#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
112-16	21235-21240	https	_	_	_	_	
112-17	21240-21241	:	_	_	_	_	
112-18	21241-21242	/	_	_	_	_	
112-19	21242-21243	/	_	_	_	_	
112-20	21243-21269	www.warnermediaprivacy.com	_	_	_	_	
112-21	21269-21270	/	_	_	_	_	
112-22	21270-21282	policycenter	_	_	_	_	
112-23	21282-21283	/	_	_	_	_	
112-24	21283-21286	b2c	_	_	_	_	
112-25	21286-21287	/	_	_	_	_	
112-26	21287-21301	affiliateslist	_	_	_	_	
112-27	21301-21302	/	_	_	_	_	
112-28	21302-21303	)	_	_	_	_	
112-29	21303-21304	.	_	_	_	_	

#Text=Outside our companies\r
#Text=Third Party Service Providers.
113-1	21306-21313	Outside	_	_	_	_	
113-2	21314-21317	our	_	_	_	_	
113-3	21318-21327	companies	_	_	_	_	
113-4	21329-21334	Third	_	_	_	_	
113-5	21335-21340	Party	_	_	_	_	
113-6	21341-21348	Service	_	_	_	_	
113-7	21349-21358	Providers	_	_	_	_	
113-8	21358-21359	.	_	_	_	_	

#Text=Our agents and contractors have access to Information to help carry out the services they are performing for us, such as, but not limited to, fulfilment, creation, maintenance, hosting, and delivery of our Offerings, conducting marketing, providing IT services and security, handling payments, email and order fulfillment, administering promotions, competitions and prize-draws, conducting research, measurement and analytics, deriving insights, or customer service.
114-1	21360-21363	Our	_	_	_	_	
114-2	21364-21370	agents	_	_	_	_	
114-3	21371-21374	and	_	_	_	_	
114-4	21375-21386	contractors	_	_	_	_	
114-5	21387-21391	have	_	_	_	_	
114-6	21392-21398	access	Exact Match/Synonym	_	_	_	
114-7	21399-21401	to	_	_	_	_	
114-8	21402-21413	Information	_	_	\[IS\] Modality	Hypernym	
114-9	21414-21416	to	_	_	_	_	
114-10	21417-21421	help	_	_	_	_	
114-11	21422-21427	carry	_	_	_	_	
114-12	21428-21431	out	_	_	_	_	
114-13	21432-21435	the	_	_	_	_	
114-14	21436-21444	services	_	_	_	_	
114-15	21445-21449	they	_	_	_	_	
114-16	21450-21453	are	_	_	_	_	
114-17	21454-21464	performing	_	_	_	_	
114-18	21465-21468	for	_	_	_	_	
114-19	21469-21471	us	_	_	_	_	
114-20	21471-21472	,	_	_	_	_	
114-21	21473-21477	such	_	_	_	_	
114-22	21478-21480	as	_	_	_	_	
114-23	21480-21481	,	_	_	_	_	
114-24	21482-21485	but	_	_	_	_	
114-25	21486-21489	not	_	_	_	_	
114-26	21490-21497	limited	_	_	_	_	
114-27	21498-21500	to	_	_	_	_	
114-28	21500-21501	,	_	_	_	_	
114-29	21502-21512	fulfilment	_	_	_	_	
114-30	21512-21513	,	_	_	_	_	
114-31	21514-21522	creation	_	_	_	_	
114-32	21522-21523	,	_	_	_	_	
114-33	21524-21535	maintenance	_	_	_	_	
114-34	21535-21536	,	_	_	_	_	
114-35	21537-21544	hosting	_	_	_	_	
114-36	21544-21545	,	_	_	_	_	
114-37	21546-21549	and	_	_	_	_	
114-38	21550-21558	delivery	_	_	_	_	
114-39	21559-21561	of	_	_	_	_	
114-40	21562-21565	our	_	_	_	_	
114-41	21566-21575	Offerings	_	_	_	_	
114-42	21575-21576	,	_	_	_	_	
114-43	21577-21587	conducting	_	_	_	_	
114-44	21588-21597	marketing	_	_	_	_	
114-45	21597-21598	,	_	_	_	_	
114-46	21599-21608	providing	_	_	_	_	
114-47	21609-21611	IT	_	_	_	_	
114-48	21612-21620	services	_	_	_	_	
114-49	21621-21624	and	_	_	_	_	
114-50	21625-21633	security	_	_	_	_	
114-51	21633-21634	,	_	_	_	_	
114-52	21635-21643	handling	_	_	_	_	
114-53	21644-21652	payments	_	_	_	_	
114-54	21652-21653	,	_	_	_	_	
114-55	21654-21659	email	_	_	_	_	
114-56	21660-21663	and	_	_	_	_	
114-57	21664-21669	order	_	_	_	_	
114-58	21670-21681	fulfillment	_	_	_	_	
114-59	21681-21682	,	_	_	_	_	
114-60	21683-21696	administering	_	_	_	_	
114-61	21697-21707	promotions	_	_	_	_	
114-62	21707-21708	,	_	_	_	_	
114-63	21709-21721	competitions	_	_	_	_	
114-64	21722-21725	and	_	_	_	_	
114-65	21726-21737	prize-draws	_	_	_	_	
114-66	21737-21738	,	_	_	_	_	
114-67	21739-21749	conducting	_	_	_	_	
114-68	21750-21758	research	_	_	_	_	
114-69	21758-21759	,	_	_	_	_	
114-70	21760-21771	measurement	_	_	_	_	
114-71	21772-21775	and	_	_	_	_	
114-72	21776-21785	analytics	_	_	_	_	
114-73	21785-21786	,	_	_	_	_	
114-74	21787-21795	deriving	_	_	_	_	
114-75	21796-21804	insights	_	_	_	_	
114-76	21804-21805	,	_	_	_	_	
114-77	21806-21808	or	_	_	_	_	
114-78	21809-21817	customer	_	_	_	_	
114-79	21818-21825	service	_	_	_	_	
114-80	21825-21826	.	_	_	_	_	

#Text=Linked Third Party Social Media Sites.
115-1	21828-21834	Linked	_	_	_	_	
115-2	21835-21840	Third	_	_	_	_	
115-3	21841-21846	Party	_	_	_	_	
115-4	21847-21853	Social	_	_	_	_	
115-5	21854-21859	Media	_	_	_	_	
115-6	21860-21865	Sites	_	_	_	_	
115-7	21865-21866	.	_	_	_	_	

#Text=Some of our Digital Services contain links to other sites, including Social Media Sites, for the purposes of customer interaction and marketing.
116-1	21867-21871	Some	_	_	_	_	
116-2	21872-21874	of	_	_	_	_	
116-3	21875-21878	our	_	_	_	_	
116-4	21879-21886	Digital	_	_	_	_	
116-5	21887-21895	Services	_	_	_	_	
116-6	21896-21903	contain	_	_	_	_	
116-7	21904-21909	links	_	_	_	_	
116-8	21910-21912	to	_	_	_	_	
116-9	21913-21918	other	_	_	_	_	
116-10	21919-21924	sites	_	_	_	_	
116-11	21924-21925	,	_	_	_	_	
116-12	21926-21935	including	_	_	_	_	
116-13	21936-21942	Social	_	_	_	_	
116-14	21943-21948	Media	_	_	_	_	
116-15	21949-21954	Sites	_	_	_	_	
116-16	21954-21955	,	_	_	_	_	
116-17	21956-21959	for	_	_	_	_	
116-18	21960-21963	the	_	_	_	_	
116-19	21964-21972	purposes	_	_	_	_	
116-20	21973-21975	of	_	_	_	_	
116-21	21976-21984	customer	_	_	_	_	
116-22	21985-21996	interaction	_	_	_	_	
116-23	21997-22000	and	_	_	_	_	
116-24	22001-22010	marketing	_	_	_	_	
116-25	22010-22011	.	_	_	_	_	

#Text=The information practices of the Social Media Sites can be different from ours so you should consult their privacy policy and terms before submitting your personal information, as we have no control over personal information that is submitted to or collected by these third parties.
117-1	22012-22015	The	_	_	_	_	
117-2	22016-22027	information	_	_	_	_	
117-3	22028-22037	practices	_	_	_	_	
117-4	22038-22040	of	_	_	_	_	
117-5	22041-22044	the	_	_	_	_	
117-6	22045-22051	Social	_	_	_	_	
117-7	22052-22057	Media	_	_	_	_	
117-8	22058-22063	Sites	_	_	_	_	
117-9	22064-22067	can	_	_	_	_	
117-10	22068-22070	be	_	_	_	_	
117-11	22071-22080	different	_	_	_	_	
117-12	22081-22085	from	_	_	_	_	
117-13	22086-22090	ours	_	_	_	_	
117-14	22091-22093	so	_	_	_	_	
117-15	22094-22097	you	_	_	_	_	
117-16	22098-22104	should	_	_	_	_	
117-17	22105-22112	consult	_	_	_	_	
117-18	22113-22118	their	_	_	_	_	
117-19	22119-22126	privacy	_	_	_	_	
117-20	22127-22133	policy	_	_	_	_	
117-21	22134-22137	and	_	_	_	_	
117-22	22138-22143	terms	_	_	_	_	
117-23	22144-22150	before	_	_	_	_	
117-24	22151-22161	submitting	_	_	_	_	
117-25	22162-22166	your	_	_	_	_	
117-26	22167-22175	personal	_	_	_	_	
117-27	22176-22187	information	_	_	_	_	
117-28	22187-22188	,	_	_	_	_	
117-29	22189-22191	as	_	_	_	_	
117-30	22192-22194	we	_	_	_	_	
117-31	22195-22199	have	_	_	_	_	
117-32	22200-22202	no	_	_	_	_	
117-33	22203-22210	control	_	_	_	_	
117-34	22211-22215	over	_	_	_	_	
117-35	22216-22224	personal	_	_	_	_	
117-36	22225-22236	information	_	_	_	_	
117-37	22237-22241	that	_	_	_	_	
117-38	22242-22244	is	_	_	_	_	
117-39	22245-22254	submitted	_	_	_	_	
117-40	22255-22257	to	_	_	_	_	
117-41	22258-22260	or	_	_	_	_	
117-42	22261-22270	collected	_	_	_	_	
117-43	22271-22273	by	_	_	_	_	
117-44	22274-22279	these	_	_	_	_	
117-45	22280-22285	third	_	_	_	_	
117-46	22286-22293	parties	_	_	_	_	
117-47	22293-22294	.	_	_	_	_	

#Text=Third Party Partners.
118-1	22296-22301	Third	_	_	_	_	
118-2	22302-22307	Party	_	_	_	_	
118-3	22308-22316	Partners	_	_	_	_	
118-4	22316-22317	.	_	_	_	_	

#Text=We sometimes offer Digital Services and Offline Services that are sponsored by or co-branded with identified third parties.
119-1	22318-22320	We	_	_	_	_	
119-2	22321-22330	sometimes	_	_	_	_	
119-3	22331-22336	offer	_	_	_	_	
119-4	22337-22344	Digital	_	_	_	_	
119-5	22345-22353	Services	_	_	_	_	
119-6	22354-22357	and	_	_	_	_	
119-7	22358-22365	Offline	_	_	_	_	
119-8	22366-22374	Services	_	_	_	_	
119-9	22375-22379	that	_	_	_	_	
119-10	22380-22383	are	_	_	_	_	
119-11	22384-22393	sponsored	_	_	_	_	
119-12	22394-22396	by	_	_	_	_	
119-13	22397-22399	or	_	_	_	_	
119-14	22400-22410	co-branded	_	_	_	_	
119-15	22411-22415	with	_	_	_	_	
119-16	22416-22426	identified	_	_	_	_	
119-17	22427-22432	third	_	_	_	_	
119-18	22433-22440	parties	_	_	_	_	
119-19	22440-22441	.	_	_	_	_	

#Text=By virtue of these relationships, the third parties collect or obtain personal information from you during the activity.
120-1	22442-22444	By	_	_	_	_	
120-2	22445-22451	virtue	_	_	_	_	
120-3	22452-22454	of	_	_	_	_	
120-4	22455-22460	these	_	_	_	_	
120-5	22461-22474	relationships	_	_	_	_	
120-6	22474-22475	,	_	_	_	_	
120-7	22476-22479	the	_	_	_	_	
120-8	22480-22485	third	_	_	_	_	
120-9	22486-22493	parties	_	_	_	_	
120-10	22494-22501	collect	_	_	_	_	
120-11	22502-22504	or	_	_	_	_	
120-12	22505-22511	obtain	_	_	_	_	
120-13	22512-22520	personal	_	_	_	_	
120-14	22521-22532	information	_	_	_	_	
120-15	22533-22537	from	_	_	_	_	
120-16	22538-22541	you	_	_	_	_	
120-17	22542-22548	during	_	_	_	_	
120-18	22549-22552	the	_	_	_	_	
120-19	22553-22561	activity	_	_	_	_	
120-20	22561-22562	.	_	_	_	_	

#Text=We do not control these third parties' use of personal information.
121-1	22563-22565	We	_	_	_	_	
121-2	22566-22568	do	_	_	_	_	
121-3	22569-22572	not	_	_	_	_	
121-4	22573-22580	control	_	_	_	_	
121-5	22581-22586	these	_	_	_	_	
121-6	22587-22592	third	_	_	_	_	
121-7	22593-22600	parties	_	_	_	_	
121-8	22600-22601	'	_	_	_	_	
121-9	22602-22605	use	_	_	_	_	
121-10	22606-22608	of	_	_	_	_	
121-11	22609-22617	personal	_	_	_	_	
121-12	22618-22629	information	_	_	_	_	
121-13	22629-22630	.	_	_	_	_	

#Text=We encourage you to read their privacy policies to learn about their data practices.
122-1	22631-22633	We	_	_	_	_	
122-2	22634-22643	encourage	_	_	_	_	
122-3	22644-22647	you	_	_	_	_	
122-4	22648-22650	to	_	_	_	_	
122-5	22651-22655	read	_	_	_	_	
122-6	22656-22661	their	_	_	_	_	
122-7	22662-22669	privacy	_	_	_	_	
122-8	22670-22678	policies	_	_	_	_	
122-9	22679-22681	to	_	_	_	_	
122-10	22682-22687	learn	_	_	_	_	
122-11	22688-22693	about	_	_	_	_	
122-12	22694-22699	their	_	_	_	_	
122-13	22700-22704	data	_	_	_	_	
122-14	22705-22714	practices	_	_	_	_	
122-15	22714-22715	.	_	_	_	_	

#Text=AdTech Providers.
123-1	22718-22724	AdTech	_	_	_	_	
123-2	22725-22734	Providers	_	_	_	_	
123-3	22734-22735	.	_	_	_	_	

#Text=We share certain Information with third parties (e.g. other companies, retailers, research organisations, advertisers, ad agencies, advertising networks and platforms, participatory databases, publishers, and non-profit organisations) for processing generally in a hashed or de-identified form, to provide advertising to you based on your interests, including where applicable, through real-time bidding.
124-1	22736-22738	We	_	_	_	_	
124-2	22739-22744	share	_	_	_	_	
124-3	22745-22752	certain	_	_	_	_	
124-4	22753-22764	Information	_	_	_	_	
124-5	22765-22769	with	_	_	_	_	
124-6	22770-22775	third	_	_	_	_	
124-7	22776-22783	parties	_	_	_	_	
124-8	22784-22785	(	_	_	_	_	
124-9	22785-22788	e.g	_	_	_	_	
124-10	22788-22789	.	_	_	_	_	
124-11	22790-22795	other	_	_	_	_	
124-12	22796-22805	companies	_	_	_	_	
124-13	22805-22806	,	_	_	_	_	
124-14	22807-22816	retailers	_	_	_	_	
124-15	22816-22817	,	_	_	_	_	
124-16	22818-22826	research	_	_	_	_	
124-17	22827-22840	organisations	_	_	_	_	
124-18	22840-22841	,	_	_	_	_	
124-19	22842-22853	advertisers	_	_	_	_	
124-20	22853-22854	,	_	_	_	_	
124-21	22855-22857	ad	_	_	_	_	
124-22	22858-22866	agencies	_	_	_	_	
124-23	22866-22867	,	_	_	_	_	
124-24	22868-22879	advertising	_	_	_	_	
124-25	22880-22888	networks	_	_	_	_	
124-26	22889-22892	and	_	_	_	_	
124-27	22893-22902	platforms	_	_	_	_	
124-28	22902-22903	,	_	_	_	_	
124-29	22904-22917	participatory	_	_	_	_	
124-30	22918-22927	databases	_	_	_	_	
124-31	22927-22928	,	_	_	_	_	
124-32	22929-22939	publishers	_	_	_	_	
124-33	22939-22940	,	_	_	_	_	
124-34	22941-22944	and	_	_	_	_	
124-35	22945-22955	non-profit	_	_	_	_	
124-36	22956-22969	organisations	_	_	_	_	
124-37	22969-22970	)	_	_	_	_	
124-38	22971-22974	for	_	_	_	_	
124-39	22975-22985	processing	_	_	_	_	
124-40	22986-22995	generally	_	_	_	_	
124-41	22996-22998	in	_	_	_	_	
124-42	22999-23000	a	_	_	_	_	
124-43	23001-23007	hashed	_	_	_	_	
124-44	23008-23010	or	_	_	_	_	
124-45	23011-23024	de-identified	_	_	_	_	
124-46	23025-23029	form	_	_	_	_	
124-47	23029-23030	,	_	_	_	_	
124-48	23031-23033	to	_	_	_	_	
124-49	23034-23041	provide	_	_	_	_	
124-50	23042-23053	advertising	_	_	_	_	
124-51	23054-23056	to	_	_	_	_	
124-52	23057-23060	you	_	_	_	_	
124-53	23061-23066	based	_	_	_	_	
124-54	23067-23069	on	_	_	_	_	
124-55	23070-23074	your	_	_	_	_	
124-56	23075-23084	interests	_	_	_	_	
124-57	23084-23085	,	_	_	_	_	
124-58	23086-23095	including	_	_	_	_	
124-59	23096-23101	where	_	_	_	_	
124-60	23102-23112	applicable	_	_	_	_	
124-61	23112-23113	,	_	_	_	_	
124-62	23114-23121	through	_	_	_	_	
124-63	23122-23131	real-time	_	_	_	_	
124-64	23132-23139	bidding	_	_	_	_	
124-65	23139-23140	.	_	_	_	_	

#Text=In some instances, we may also share segments or custom audience data with third parties for marketing purposes.
125-1	23141-23143	In	_	_	_	_	
125-2	23144-23148	some	_	_	_	_	
125-3	23149-23158	instances	_	_	_	_	
125-4	23158-23159	,	_	_	_	_	
125-5	23160-23162	we	_	_	_	_	
125-6	23163-23166	may	_	_	_	_	
125-7	23167-23171	also	_	_	_	_	
125-8	23172-23177	share	_	_	_	_	
125-9	23178-23186	segments	_	_	_	_	
125-10	23187-23189	or	_	_	_	_	
125-11	23190-23196	custom	_	_	_	_	
125-12	23197-23205	audience	_	_	_	_	
125-13	23206-23210	data	_	_	_	_	
125-14	23211-23215	with	_	_	_	_	
125-15	23216-23221	third	_	_	_	_	
125-16	23222-23229	parties	_	_	_	_	
125-17	23230-23233	for	_	_	_	_	
125-18	23234-23243	marketing	_	_	_	_	
125-19	23244-23252	purposes	_	_	_	_	
125-20	23252-23253	.	_	_	_	_	

#Text=For more information, please see our (i) Marketing and Personalized Advertising purpose above (ii) Cookies and Other Technical Information and (iii) Ad Choices sections below.
126-1	23254-23257	For	_	_	_	_	
126-2	23258-23262	more	_	_	_	_	
126-3	23263-23274	information	_	_	_	_	
126-4	23274-23275	,	_	_	_	_	
126-5	23276-23282	please	_	_	_	_	
126-6	23283-23286	see	_	_	_	_	
126-7	23287-23290	our	_	_	_	_	
126-8	23291-23292	(	_	_	_	_	
126-9	23292-23293	i	_	_	_	_	
126-10	23293-23294	)	_	_	_	_	
126-11	23295-23304	Marketing	_	_	_	_	
126-12	23305-23308	and	_	_	_	_	
126-13	23309-23321	Personalized	_	_	_	_	
126-14	23322-23333	Advertising	_	_	_	_	
126-15	23334-23341	purpose	_	_	_	_	
126-16	23342-23347	above	_	_	_	_	
126-17	23348-23349	(	_	_	_	_	
126-18	23349-23351	ii	_	_	_	_	
126-19	23351-23352	)	_	_	_	_	
126-20	23353-23360	Cookies	_	_	_	_	
126-21	23361-23364	and	_	_	_	_	
126-22	23365-23370	Other	_	_	_	_	
126-23	23371-23380	Technical	_	_	_	_	
126-24	23381-23392	Information	_	_	_	_	
126-25	23393-23396	and	_	_	_	_	
126-26	23397-23398	(	_	_	_	_	
126-27	23398-23401	iii	_	_	_	_	
126-28	23401-23402	)	_	_	_	_	
126-29	23403-23405	Ad	_	_	_	_	
126-30	23406-23413	Choices	_	_	_	_	
126-31	23414-23422	sections	_	_	_	_	
126-32	23423-23428	below	_	_	_	_	
126-33	23428-23429	.	_	_	_	_	

#Text=Other third parties.
127-1	23431-23436	Other	_	_	_	_	
127-2	23437-23442	third	_	_	_	_	
127-3	23443-23450	parties	_	_	_	_	
127-4	23450-23451	.	_	_	_	_	

#Text=In the event of a likely change of control of the business (or a part of the business) such as a sell, a merger, and acquisition, or any transaction, or reorganisation, we may share your Information with interested parties, including as part of any due diligence process with new or prospective business owners and their respective professional advisers.
128-1	23452-23454	In	_	_	_	_	
128-2	23455-23458	the	_	_	_	_	
128-3	23459-23464	event	_	_	_	_	
128-4	23465-23467	of	_	_	_	_	
128-5	23468-23469	a	_	_	_	_	
128-6	23470-23476	likely	_	_	_	_	
128-7	23477-23483	change	_	_	_	_	
128-8	23484-23486	of	_	_	_	_	
128-9	23487-23494	control	_	_	_	_	
128-10	23495-23497	of	_	_	_	_	
128-11	23498-23501	the	_	_	_	_	
128-12	23502-23510	business	_	_	_	_	
128-13	23511-23512	(	_	_	_	_	
128-14	23512-23514	or	_	_	_	_	
128-15	23515-23516	a	_	_	_	_	
128-16	23517-23521	part	_	_	_	_	
128-17	23522-23524	of	_	_	_	_	
128-18	23525-23528	the	_	_	_	_	
128-19	23529-23537	business	_	_	_	_	
128-20	23537-23538	)	_	_	_	_	
128-21	23539-23543	such	_	_	_	_	
128-22	23544-23546	as	_	_	_	_	
128-23	23547-23548	a	_	_	_	_	
128-24	23549-23553	sell	_	_	_	_	
128-25	23553-23554	,	_	_	_	_	
128-26	23555-23556	a	_	_	_	_	
128-27	23557-23563	merger	_	_	_	_	
128-28	23563-23564	,	_	_	_	_	
128-29	23565-23568	and	_	_	_	_	
128-30	23569-23580	acquisition	_	_	_	_	
128-31	23580-23581	,	_	_	_	_	
128-32	23582-23584	or	_	_	_	_	
128-33	23585-23588	any	_	_	_	_	
128-34	23589-23600	transaction	_	_	_	_	
128-35	23600-23601	,	_	_	_	_	
128-36	23602-23604	or	_	_	_	_	
128-37	23605-23619	reorganisation	_	_	_	_	
128-38	23619-23620	,	_	_	_	_	
128-39	23621-23623	we	_	_	_	_	
128-40	23624-23627	may	_	_	_	_	
128-41	23628-23633	share	_	_	_	_	
128-42	23634-23638	your	_	_	_	_	
128-43	23639-23650	Information	_	_	_	_	
128-44	23651-23655	with	_	_	_	_	
128-45	23656-23666	interested	_	_	_	_	
128-46	23667-23674	parties	_	_	_	_	
128-47	23674-23675	,	_	_	_	_	
128-48	23676-23685	including	_	_	_	_	
128-49	23686-23688	as	_	_	_	_	
128-50	23689-23693	part	_	_	_	_	
128-51	23694-23696	of	_	_	_	_	
128-52	23697-23700	any	_	_	_	_	
128-53	23701-23704	due	_	_	_	_	
128-54	23705-23714	diligence	_	_	_	_	
128-55	23715-23722	process	_	_	_	_	
128-56	23723-23727	with	_	_	_	_	
128-57	23728-23731	new	_	_	_	_	
128-58	23732-23734	or	_	_	_	_	
128-59	23735-23746	prospective	_	_	_	_	
128-60	23747-23755	business	_	_	_	_	
128-61	23756-23762	owners	_	_	_	_	
128-62	23763-23766	and	_	_	_	_	
128-63	23767-23772	their	_	_	_	_	
128-64	23773-23783	respective	_	_	_	_	
128-65	23784-23796	professional	_	_	_	_	
128-66	23797-23805	advisers	_	_	_	_	
128-67	23805-23806	.	_	_	_	_	

#Text=Law enforcement bodies, the authorities and courts.
129-1	23809-23812	Law	_	_	_	_	
129-2	23813-23824	enforcement	_	_	_	_	
129-3	23825-23831	bodies	_	_	_	_	
129-4	23831-23832	,	_	_	_	_	
129-5	23833-23836	the	_	_	_	_	
129-6	23837-23848	authorities	_	_	_	_	
129-7	23849-23852	and	_	_	_	_	
129-8	23853-23859	courts	_	_	_	_	
129-9	23859-23860	.	_	_	_	_	

#Text=We disclose Information where necessary for the prevention, investigation or prosecution of criminal activities, and also in response to legal process, e.g. in response to a court order or a subpoena, or in response to a regulator, government authority or law enforcement body's request.
130-1	23861-23863	We	_	_	_	_	
130-2	23864-23872	disclose	_	_	_	_	
130-3	23873-23884	Information	_	_	_	_	
130-4	23885-23890	where	_	_	_	_	
130-5	23891-23900	necessary	_	_	_	_	
130-6	23901-23904	for	_	_	_	_	
130-7	23905-23908	the	_	_	_	_	
130-8	23909-23919	prevention	_	_	_	_	
130-9	23919-23920	,	_	_	_	_	
130-10	23921-23934	investigation	_	_	_	_	
130-11	23935-23937	or	_	_	_	_	
130-12	23938-23949	prosecution	_	_	_	_	
130-13	23950-23952	of	_	_	_	_	
130-14	23953-23961	criminal	_	_	_	_	
130-15	23962-23972	activities	_	_	_	_	
130-16	23972-23973	,	_	_	_	_	
130-17	23974-23977	and	_	_	_	_	
130-18	23978-23982	also	_	_	_	_	
130-19	23983-23985	in	_	_	_	_	
130-20	23986-23994	response	_	_	_	_	
130-21	23995-23997	to	_	_	_	_	
130-22	23998-24003	legal	_	_	_	_	
130-23	24004-24011	process	_	_	_	_	
130-24	24011-24012	,	_	_	_	_	
130-25	24013-24016	e.g	_	_	_	_	
130-26	24016-24017	.	_	_	_	_	
130-27	24018-24020	in	_	_	_	_	
130-28	24021-24029	response	_	_	_	_	
130-29	24030-24032	to	_	_	_	_	
130-30	24033-24034	a	_	_	_	_	
130-31	24035-24040	court	_	_	_	_	
130-32	24041-24046	order	_	_	_	_	
130-33	24047-24049	or	_	_	_	_	
130-34	24050-24051	a	_	_	_	_	
130-35	24052-24060	subpoena	_	_	_	_	
130-36	24060-24061	,	_	_	_	_	
130-37	24062-24064	or	_	_	_	_	
130-38	24065-24067	in	_	_	_	_	
130-39	24068-24076	response	_	_	_	_	
130-40	24077-24079	to	_	_	_	_	
130-41	24080-24081	a	_	_	_	_	
130-42	24082-24091	regulator	_	_	_	_	
130-43	24091-24092	,	_	_	_	_	
130-44	24093-24103	government	_	_	_	_	
130-45	24104-24113	authority	_	_	_	_	
130-46	24114-24116	or	_	_	_	_	
130-47	24117-24120	law	_	_	_	_	
130-48	24121-24132	enforcement	_	_	_	_	
130-49	24133-24139	body's	_	_	_	_	
130-50	24140-24147	request	_	_	_	_	
130-51	24147-24148	.	_	_	_	_	

#Text=Public forums.
131-1	24151-24157	Public	_	_	_	_	
131-2	24158-24164	forums	_	_	_	_	
131-3	24164-24165	.	_	_	_	_	

#Text=If you post or share Information while interacting with one of our Digital Services, or through a Social Media Site, depending on the nature of the service or your privacy settings this Information can become public, after which, we cannot prevent further use or sharing of this Information.
132-1	24166-24168	If	_	_	_	_	
132-2	24169-24172	you	_	_	_	_	
132-3	24173-24177	post	_	_	_	_	
132-4	24178-24180	or	_	_	_	_	
132-5	24181-24186	share	_	_	_	_	
132-6	24187-24198	Information	_	_	_	_	
132-7	24199-24204	while	_	_	_	_	
132-8	24205-24216	interacting	_	_	_	_	
132-9	24217-24221	with	_	_	_	_	
132-10	24222-24225	one	_	_	_	_	
132-11	24226-24228	of	_	_	_	_	
132-12	24229-24232	our	_	_	_	_	
132-13	24233-24240	Digital	_	_	_	_	
132-14	24241-24249	Services	_	_	_	_	
132-15	24249-24250	,	_	_	_	_	
132-16	24251-24253	or	_	_	_	_	
132-17	24254-24261	through	_	_	_	_	
132-18	24262-24263	a	_	_	_	_	
132-19	24264-24270	Social	_	_	_	_	
132-20	24271-24276	Media	_	_	_	_	
132-21	24277-24281	Site	_	_	_	_	
132-22	24281-24282	,	_	_	_	_	
132-23	24283-24292	depending	_	_	_	_	
132-24	24293-24295	on	_	_	_	_	
132-25	24296-24299	the	_	_	_	_	
132-26	24300-24306	nature	_	_	_	_	
132-27	24307-24309	of	_	_	_	_	
132-28	24310-24313	the	_	_	_	_	
132-29	24314-24321	service	_	_	_	_	
132-30	24322-24324	or	_	_	_	_	
132-31	24325-24329	your	_	_	_	_	
132-32	24330-24337	privacy	_	_	_	_	
132-33	24338-24346	settings	_	_	_	_	
132-34	24347-24351	this	_	_	_	_	
132-35	24352-24363	Information	_	_	_	_	
132-36	24364-24367	can	_	_	_	_	
132-37	24368-24374	become	_	_	_	_	
132-38	24375-24381	public	_	_	_	_	
132-39	24381-24382	,	_	_	_	_	
132-40	24383-24388	after	_	_	_	_	
132-41	24389-24394	which	_	_	_	_	
132-42	24394-24395	,	_	_	_	_	
132-43	24396-24398	we	_	_	_	_	
132-44	24399-24405	cannot	_	_	_	_	
132-45	24406-24413	prevent	_	_	_	_	
132-46	24414-24421	further	_	_	_	_	
132-47	24422-24425	use	_	_	_	_	
132-48	24426-24428	or	_	_	_	_	
132-49	24429-24436	sharing	_	_	_	_	
132-50	24437-24439	of	_	_	_	_	
132-51	24440-24444	this	_	_	_	_	
132-52	24445-24456	Information	_	_	_	_	
132-53	24456-24457	.	_	_	_	_	

#Text=For information about how you can customize your privacy settings on Social Media Sites, please refer to their privacy help guides and terms of use.
133-1	24458-24461	For	_	_	_	_	
133-2	24462-24473	information	_	_	_	_	
133-3	24474-24479	about	_	_	_	_	
133-4	24480-24483	how	_	_	_	_	
133-5	24484-24487	you	_	_	_	_	
133-6	24488-24491	can	_	_	_	_	
133-7	24492-24501	customize	_	_	_	_	
133-8	24502-24506	your	_	_	_	_	
133-9	24507-24514	privacy	_	_	_	_	
133-10	24515-24523	settings	_	_	_	_	
133-11	24524-24526	on	_	_	_	_	
133-12	24527-24533	Social	_	_	_	_	
133-13	24534-24539	Media	_	_	_	_	
133-14	24540-24545	Sites	_	_	_	_	
133-15	24545-24546	,	_	_	_	_	
133-16	24547-24553	please	_	_	_	_	
133-17	24554-24559	refer	_	_	_	_	
133-18	24560-24562	to	_	_	_	_	
133-19	24563-24568	their	_	_	_	_	
133-20	24569-24576	privacy	_	_	_	_	
133-21	24577-24581	help	_	_	_	_	
133-22	24582-24588	guides	_	_	_	_	
133-23	24589-24592	and	_	_	_	_	
133-24	24593-24598	terms	_	_	_	_	
133-25	24599-24601	of	_	_	_	_	
133-26	24602-24605	use	_	_	_	_	
133-27	24605-24606	.	_	_	_	_	

#Text=DATA RETENTION\r
#Text=In broad terms, we will only retain your Information for as long as is necessary for the purposes described in this Privacy Policy.
134-1	24608-24612	DATA	_	_	_	_	
134-2	24613-24622	RETENTION	_	_	_	_	
134-3	24624-24626	In	_	_	_	_	
