#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
#Text=* Update personal information that is out of date or incorrect.
#Text=* Delete certain personal information we hold about you.
#Text=* Restrict the way that we process and disclose specific personal information about you.
#Text=* Transfer your personal information to a third-party provider of services.
#Text=* Revoke consent that you previously provided for the processing of your personal information.
63-1	12353-12355	If	_	_	_	_	_	_	
63-2	12356-12361	these	_	_	_	_	_	_	
63-3	12362-12368	rights	_	_	_	_	_	_	
63-4	12369-12374	apply	_	_	_	_	_	_	
63-5	12375-12377	to	_	_	_	_	_	_	
63-6	12378-12381	you	_	_	_	_	_	_	
63-7	12381-12382	,	_	_	_	_	_	_	
63-8	12383-12387	they	_	_	_	_	_	_	
63-9	12388-12391	may	_	_	_	_	_	_	
63-10	12392-12398	permit	_	_	_	_	_	_	
63-11	12399-12402	you	_	_	_	_	_	_	
63-12	12403-12405	to	_	_	_	_	_	_	
63-13	12406-12413	request	_	_	_	_	_	_	
63-14	12414-12418	that	_	_	_	_	_	_	
63-15	12419-12421	we	_	_	_	_	_	_	
63-16	12421-12422	:	_	_	_	_	_	_	
63-17	12423-12424	*	_	_	_	_	_	_	
63-18	12425-12431	Obtain	_	_	_	_	_	_	
63-19	12432-12438	access	_	_	_	_	_	_	
63-20	12439-12441	to	_	_	_	_	_	_	
63-21	12442-12444	or	_	_	_	_	_	_	
63-22	12445-12446	a	_	_	_	_	_	_	
63-23	12447-12451	copy	_	_	_	_	_	_	
63-24	12452-12454	of	_	_	_	_	_	_	
63-25	12455-12462	certain	_	_	_	_	_	_	
63-26	12463-12471	personal	_	_	_	_	_	_	
63-27	12472-12483	information	_	_	_	_	_	_	
63-28	12484-12486	we	_	_	_	_	_	_	
63-29	12487-12491	hold	_	_	_	_	_	_	
63-30	12492-12497	about	_	_	_	_	_	_	
63-31	12498-12501	you	_	_	_	_	_	_	
63-32	12501-12502	.	_	_	_	_	_	_	
63-33	12503-12504	*	_	_	_	_	_	_	
63-34	12505-12512	Prevent	_	_	_	_	_	_	
63-35	12513-12516	the	_	_	_	_	_	_	
63-36	12517-12527	processing	_	_	_	_	_	_	
63-37	12528-12530	of	_	_	_	_	_	_	
63-38	12531-12535	your	_	_	_	_	_	_	
63-39	12536-12544	personal	_	_	_	_	_	_	
63-40	12545-12556	information	_	_	_	_	_	_	
63-41	12557-12560	for	_	_	_	_	_	_	
63-42	12561-12567	direct	_	_	_	_	_	_	
63-43	12568-12577	marketing	_	_	_	_	_	_	
63-44	12578-12586	purposes	_	_	_	_	_	_	
63-45	12587-12588	(	_	_	_	_	_	_	
63-46	12588-12597	including	_	_	_	_	_	_	
63-47	12598-12601	any	_	_	_	_	_	_	
63-48	12602-12608	direct	_	_	_	_	_	_	
63-49	12609-12618	marketing	_	_	_	_	_	_	
63-50	12619-12629	processing	_	_	_	_	_	_	
63-51	12630-12635	based	_	_	_	_	_	_	
63-52	12636-12638	on	_	_	_	_	_	_	
63-53	12639-12648	profiling	_	_	_	_	_	_	
63-54	12648-12649	)	_	_	_	_	_	_	
63-55	12649-12650	.	_	_	_	_	_	_	
63-56	12651-12652	*	_	_	_	_	_	_	
63-57	12653-12659	Update	_	_	_	_	_	_	
63-58	12660-12668	personal	_	_	_	_	_	_	
63-59	12669-12680	information	_	_	_	_	_	_	
63-60	12681-12685	that	_	_	_	_	_	_	
63-61	12686-12688	is	_	_	_	_	_	_	
63-62	12689-12692	out	_	_	_	_	_	_	
63-63	12693-12695	of	_	_	_	_	_	_	
63-64	12696-12700	date	_	_	_	_	_	_	
63-65	12701-12703	or	_	_	_	_	_	_	
63-66	12704-12713	incorrect	_	_	_	_	_	_	
63-67	12713-12714	.	_	_	_	_	_	_	
63-68	12715-12716	*	_	_	_	_	_	_	
63-69	12717-12723	Delete	_	_	_	_	_	_	
63-70	12724-12731	certain	_	_	_	_	_	_	
63-71	12732-12740	personal	_	_	_	_	_	_	
63-72	12741-12752	information	_	_	_	_	_	_	
63-73	12753-12755	we	_	_	_	_	_	_	
63-74	12756-12760	hold	_	_	_	_	_	_	
63-75	12761-12766	about	_	_	_	_	_	_	
63-76	12767-12770	you	_	_	_	_	_	_	
63-77	12770-12771	.	_	_	_	_	_	_	
63-78	12772-12773	*	_	_	_	_	_	_	
63-79	12774-12782	Restrict	_	_	_	_	_	_	
63-80	12783-12786	the	_	_	_	_	_	_	
63-81	12787-12790	way	_	_	_	_	_	_	
63-82	12791-12795	that	_	_	_	_	_	_	
63-83	12796-12798	we	_	_	_	_	_	_	
63-84	12799-12806	process	_	_	_	_	_	_	
63-85	12807-12810	and	_	_	_	_	_	_	
63-86	12811-12819	disclose	_	_	_	_	_	_	
63-87	12820-12828	specific	_	_	_	_	_	_	
63-88	12829-12837	personal	_	_	_	_	_	_	
63-89	12838-12849	information	_	_	_	_	_	_	
63-90	12850-12855	about	_	_	_	_	_	_	
63-91	12856-12859	you	_	_	_	_	_	_	
63-92	12859-12860	.	_	_	_	_	_	_	
63-93	12861-12862	*	_	_	_	_	_	_	
63-94	12863-12871	Transfer	_	_	_	_	_	_	
63-95	12872-12876	your	_	_	_	_	_	_	
63-96	12877-12885	personal	_	_	_	_	_	_	
63-97	12886-12897	information	_	_	_	_	_	_	
63-98	12898-12900	to	_	_	_	_	_	_	
63-99	12901-12902	a	_	_	_	_	_	_	
63-100	12903-12914	third-party	_	_	_	_	_	_	
63-101	12915-12923	provider	_	_	_	_	_	_	
63-102	12924-12926	of	_	_	_	_	_	_	
63-103	12927-12935	services	_	_	_	_	_	_	
63-104	12935-12936	.	_	_	_	_	_	_	
63-105	12937-12938	*	_	_	_	_	_	_	
63-106	12939-12945	Revoke	_	_	_	_	_	_	
63-107	12946-12953	consent	_	_	_	_	_	_	
63-108	12954-12958	that	_	_	_	_	_	_	
63-109	12959-12962	you	_	_	_	_	_	_	
63-110	12963-12973	previously	_	_	_	_	_	_	
63-111	12974-12982	provided	_	_	_	_	_	_	
63-112	12983-12986	for	_	_	_	_	_	_	
63-113	12987-12990	the	_	_	_	_	_	_	
63-114	12991-13001	processing	_	_	_	_	_	_	
63-115	13002-13004	of	_	_	_	_	_	_	
63-116	13005-13009	your	_	_	_	_	_	_	
63-117	13010-13018	personal	_	_	_	_	_	_	
63-118	13019-13030	information	_	_	_	_	_	_	
63-119	13030-13031	.	_	_	_	_	_	_	

#Text=For more information on how to exercise these rights, view your Privacy Choices.
64-1	13032-13035	For	_	_	_	_	_	_	
64-2	13036-13040	more	_	_	_	_	_	_	
64-3	13041-13052	information	_	_	_	_	_	_	
64-4	13053-13055	on	_	_	_	_	_	_	
64-5	13056-13059	how	_	_	_	_	_	_	
64-6	13060-13062	to	_	_	_	_	_	_	
64-7	13063-13071	exercise	_	_	_	_	_	_	
64-8	13072-13077	these	_	_	_	_	_	_	
64-9	13078-13084	rights	_	_	_	_	_	_	
64-10	13084-13085	,	_	_	_	_	_	_	
64-11	13086-13090	view	_	_	_	_	_	_	
64-12	13091-13095	your	_	_	_	_	_	_	
64-13	13096-13103	Privacy	_	_	_	_	_	_	
64-14	13104-13111	Choices	_	_	_	_	_	_	
64-15	13111-13112	.	_	_	_	_	_	_	

#Text=If applicable, you may make a complaint to the data protection supervisory authority in the country where you are based.
65-1	13114-13116	If	_	_	_	_	_	_	
65-2	13117-13127	applicable	_	_	_	_	_	_	
65-3	13127-13128	,	_	_	_	_	_	_	
65-4	13129-13132	you	_	_	_	_	_	_	
65-5	13133-13136	may	_	_	_	_	_	_	
65-6	13137-13141	make	_	_	_	_	_	_	
65-7	13142-13143	a	_	_	_	_	_	_	
65-8	13144-13153	complaint	_	_	_	_	_	_	
65-9	13154-13156	to	_	_	_	_	_	_	
65-10	13157-13160	the	_	_	_	_	_	_	
65-11	13161-13165	data	_	_	_	_	_	_	
65-12	13166-13176	protection	_	_	_	_	_	_	
65-13	13177-13188	supervisory	_	_	_	_	_	_	
65-14	13189-13198	authority	_	_	_	_	_	_	
65-15	13199-13201	in	_	_	_	_	_	_	
65-16	13202-13205	the	_	_	_	_	_	_	
65-17	13206-13213	country	_	_	_	_	_	_	
65-18	13214-13219	where	_	_	_	_	_	_	
65-19	13220-13223	you	_	_	_	_	_	_	
65-20	13224-13227	are	_	_	_	_	_	_	
65-21	13228-13233	based	_	_	_	_	_	_	
65-22	13233-13234	.	_	_	_	_	_	_	

#Text=Alternatively, you may seek a remedy through local courts if you believe your rights have been breached.
66-1	13235-13248	Alternatively	_	_	_	_	_	_	
66-2	13248-13249	,	_	_	_	_	_	_	
66-3	13250-13253	you	_	_	_	_	_	_	
66-4	13254-13257	may	_	_	_	_	_	_	
66-5	13258-13262	seek	_	_	_	_	_	_	
66-6	13263-13264	a	_	_	_	_	_	_	
66-7	13265-13271	remedy	_	_	_	_	_	_	
66-8	13272-13279	through	_	_	_	_	_	_	
66-9	13280-13285	local	_	_	_	_	_	_	
66-10	13286-13292	courts	_	_	_	_	_	_	
66-11	13293-13295	if	_	_	_	_	_	_	
66-12	13296-13299	you	_	_	_	_	_	_	
66-13	13300-13307	believe	_	_	_	_	_	_	
66-14	13308-13312	your	_	_	_	_	_	_	
66-15	13313-13319	rights	_	_	_	_	_	_	
66-16	13320-13324	have	_	_	_	_	_	_	
66-17	13325-13329	been	_	_	_	_	_	_	
66-18	13330-13338	breached	_	_	_	_	_	_	
66-19	13338-13339	.	_	_	_	_	_	_	

#Text=Account Closure & Deletion
#Text=If you would like to close your account and delete your profile information on www.twitch.tv go to https://www.twitch.tv/user/delete_account.
67-1	13340-13347	Account	_	_	_	_	_	_	
67-2	13348-13355	Closure	_	_	_	_	_	_	
67-3	13356-13357	&	_	_	_	_	_	_	
67-4	13358-13366	Deletion	_	_	_	_	_	_	
67-5	13367-13369	If	_	_	_	_	_	_	
67-6	13370-13373	you	_	_	_	_	_	_	
67-7	13374-13379	would	_	_	_	_	_	_	
67-8	13380-13384	like	_	_	_	_	_	_	
67-9	13385-13387	to	_	_	_	_	_	_	
67-10	13388-13393	close	_	_	_	_	_	_	
67-11	13394-13398	your	_	_	_	_	_	_	
67-12	13399-13406	account	_	_	_	_	_	_	
67-13	13407-13410	and	_	_	_	_	_	_	
67-14	13411-13417	delete	_	_	_	_	_	_	
67-15	13418-13422	your	_	_	_	_	_	_	
67-16	13423-13430	profile	_	_	_	_	_	_	
67-17	13431-13442	information	_	_	_	_	_	_	
67-18	13443-13445	on	_	_	_	_	_	_	
67-19	13446-13459	www.twitch.tv	_	_	_	_	_	_	
67-20	13460-13462	go	_	_	_	_	_	_	
67-21	13463-13465	to	_	_	_	_	_	_	
67-22	13466-13471	https	_	_	_	_	_	_	
67-23	13471-13472	:	_	_	_	_	_	_	
67-24	13472-13473	/	_	_	_	_	_	_	
67-25	13473-13474	/	_	_	_	_	_	_	
67-26	13474-13487	www.twitch.tv	_	_	_	_	_	_	
67-27	13487-13488	/	_	_	_	_	_	_	
67-28	13488-13492	user	_	_	_	_	_	_	
67-29	13492-13493	/	_	_	_	_	_	_	
67-30	13493-13507	delete_account	_	_	_	_	_	_	
67-31	13507-13508	.	_	_	_	_	_	_	

#Text=For Twitch Services other than twitch.tv, you may update or delete information tied to your account, or close an account, by accessing the “My Account” area of the service or by submitting a help ticket to that service.
68-1	13509-13512	For	_	_	_	_	_	_	
68-2	13513-13519	Twitch	_	_	_	_	_	_	
68-3	13520-13528	Services	_	_	_	_	_	_	
68-4	13529-13534	other	_	_	_	_	_	_	
68-5	13535-13539	than	_	_	_	_	_	_	
68-6	13540-13549	twitch.tv	_	_	_	_	_	_	
68-7	13549-13550	,	_	_	_	_	_	_	
68-8	13551-13554	you	_	_	_	_	_	_	
68-9	13555-13558	may	_	_	_	_	_	_	
68-10	13559-13565	update	_	_	_	_	_	_	
68-11	13566-13568	or	_	_	_	_	_	_	
68-12	13569-13575	delete	_	_	_	_	_	_	
68-13	13576-13587	information	_	_	_	_	_	_	
68-14	13588-13592	tied	_	_	_	_	_	_	
68-15	13593-13595	to	_	_	_	_	_	_	
68-16	13596-13600	your	_	_	_	_	_	_	
68-17	13601-13608	account	_	_	_	_	_	_	
68-18	13608-13609	,	_	_	_	_	_	_	
68-19	13610-13612	or	_	_	_	_	_	_	
68-20	13613-13618	close	_	_	_	_	_	_	
68-21	13619-13621	an	_	_	_	_	_	_	
68-22	13622-13629	account	_	_	_	_	_	_	
68-23	13629-13630	,	_	_	_	_	_	_	
68-24	13631-13633	by	_	_	_	_	_	_	
68-25	13634-13643	accessing	_	_	_	_	_	_	
68-26	13644-13647	the	_	_	_	_	_	_	
68-27	13648-13649	“	_	_	_	_	_	_	
68-28	13649-13651	My	_	_	_	_	_	_	
68-29	13652-13659	Account	_	_	_	_	_	_	
68-30	13659-13660	”	_	_	_	_	_	_	
68-31	13661-13665	area	_	_	_	_	_	_	
68-32	13666-13668	of	_	_	_	_	_	_	
68-33	13669-13672	the	_	_	_	_	_	_	
68-34	13673-13680	service	_	_	_	_	_	_	
68-35	13681-13683	or	_	_	_	_	_	_	
68-36	13684-13686	by	_	_	_	_	_	_	
68-37	13687-13697	submitting	_	_	_	_	_	_	
68-38	13698-13699	a	_	_	_	_	_	_	
68-39	13700-13704	help	_	_	_	_	_	_	
68-40	13705-13711	ticket	_	_	_	_	_	_	
68-41	13712-13714	to	_	_	_	_	_	_	
68-42	13715-13719	that	_	_	_	_	_	_	
68-43	13720-13727	service	_	_	_	_	_	_	
68-44	13727-13728	.	_	_	_	_	_	_	

#Text=If you close your account, Twitch may retain certain information about you for the activities described in this Privacy Notice, or as permitted or required by applicable law.
69-1	13729-13731	If	_	_	_	_	_	_	
69-2	13732-13735	you	_	_	_	_	_	_	
69-3	13736-13741	close	_	_	_	_	_	_	
69-4	13742-13746	your	_	_	_	_	_	_	
69-5	13747-13754	account	_	_	_	_	_	_	
69-6	13754-13755	,	_	_	_	_	_	_	
69-7	13756-13762	Twitch	_	_	_	_	_	_	
69-8	13763-13766	may	_	_	_	_	_	_	
69-9	13767-13773	retain	_	_	_	_	_	_	
69-10	13774-13781	certain	_	_	_	_	_	_	
69-11	13782-13793	information	_	_	_	_	_	_	
69-12	13794-13799	about	_	_	_	_	_	_	
69-13	13800-13803	you	_	_	_	_	_	_	
69-14	13804-13807	for	_	_	_	_	_	_	
69-15	13808-13811	the	_	_	_	_	_	_	
69-16	13812-13822	activities	_	_	_	_	_	_	
69-17	13823-13832	described	_	_	_	_	_	_	
69-18	13833-13835	in	_	_	_	_	_	_	
69-19	13836-13840	this	_	_	_	_	_	_	
69-20	13841-13848	Privacy	_	_	_	_	_	_	
69-21	13849-13855	Notice	_	_	_	_	_	_	
69-22	13855-13856	,	_	_	_	_	_	_	
69-23	13857-13859	or	_	_	_	_	_	_	
69-24	13860-13862	as	_	_	_	_	_	_	
69-25	13863-13872	permitted	_	_	_	_	_	_	
69-26	13873-13875	or	_	_	_	_	_	_	
69-27	13876-13884	required	_	_	_	_	_	_	
69-28	13885-13887	by	_	_	_	_	_	_	
69-29	13888-13898	applicable	_	_	_	_	_	_	
69-30	13899-13902	law	_	_	_	_	_	_	
69-31	13902-13903	.	_	_	_	_	_	_	

#Text=Third-Party Services and Websites
#Text=The Twitch Services may link to third-party websites or services.
70-1	13904-13915	Third-Party	_	_	_	_	_	_	
70-2	13916-13924	Services	_	_	_	_	_	_	
70-3	13925-13928	and	_	_	_	_	_	_	
70-4	13929-13937	Websites	_	_	_	_	_	_	
70-5	13938-13941	The	_	_	_	_	_	_	
70-6	13942-13948	Twitch	_	_	_	_	_	_	
70-7	13949-13957	Services	_	_	_	_	_	_	
70-8	13958-13961	may	_	_	_	_	_	_	
70-9	13962-13966	link	_	_	_	_	_	_	
70-10	13967-13969	to	_	_	_	_	_	_	
70-11	13970-13981	third-party	_	_	_	_	_	_	
70-12	13982-13990	websites	_	_	_	_	_	_	
70-13	13991-13993	or	_	_	_	_	_	_	
70-14	13994-14002	services	_	_	_	_	_	_	
70-15	14002-14003	.	_	_	_	_	_	_	

#Text=The privacy practices of those third parties are not governed by this Privacy Notice.
71-1	14004-14007	The	_	_	_	_	_	_	
71-2	14008-14015	privacy	_	_	_	_	_	_	
71-3	14016-14025	practices	_	_	_	_	_	_	
71-4	14026-14028	of	_	_	_	_	_	_	
71-5	14029-14034	those	_	_	_	_	_	_	
71-6	14035-14040	third	_	_	_	_	_	_	
71-7	14041-14048	parties	_	_	_	_	_	_	
71-8	14049-14052	are	_	_	_	_	_	_	
71-9	14053-14056	not	_	_	_	_	_	_	
71-10	14057-14065	governed	_	_	_	_	_	_	
71-11	14066-14068	by	_	_	_	_	_	_	
71-12	14069-14073	this	_	_	_	_	_	_	
71-13	14074-14081	Privacy	_	_	_	_	_	_	
71-14	14082-14088	Notice	_	_	_	_	_	_	
71-15	14088-14089	.	_	_	_	_	_	_	

#Text=We encourage you to review the privacy policies of these third-party websites and services to understand their practices.
72-1	14090-14092	We	_	_	_	_	_	_	
72-2	14093-14102	encourage	_	_	_	_	_	_	
72-3	14103-14106	you	_	_	_	_	_	_	
72-4	14107-14109	to	_	_	_	_	_	_	
72-5	14110-14116	review	_	_	_	_	_	_	
72-6	14117-14120	the	_	_	_	_	_	_	
72-7	14121-14128	privacy	_	_	_	_	_	_	
72-8	14129-14137	policies	_	_	_	_	_	_	
72-9	14138-14140	of	_	_	_	_	_	_	
72-10	14141-14146	these	_	_	_	_	_	_	
72-11	14147-14158	third-party	_	_	_	_	_	_	
72-12	14159-14167	websites	_	_	_	_	_	_	
72-13	14168-14171	and	_	_	_	_	_	_	
72-14	14172-14180	services	_	_	_	_	_	_	
72-15	14181-14183	to	_	_	_	_	_	_	
72-16	14184-14194	understand	_	_	_	_	_	_	
72-17	14195-14200	their	_	_	_	_	_	_	
72-18	14201-14210	practices	_	_	_	_	_	_	
72-19	14210-14211	.	_	_	_	_	_	_	

#Text=If you connect to a third-party service (such as Facebook, Twitter, or another third-party application) through the Twitch Services or otherwise link your Twitch account with a third-party service, you are requesting and authorizing us to share or grant access to information on your behalf (such as your username, the fact that your connection originated from the Twitch Services, and other relevant usage and diagnostic information) with such third party.
73-1	14212-14214	If	_	_	_	_	_	_	
73-2	14215-14218	you	_	_	_	_	_	_	
73-3	14219-14226	connect	_	_	_	_	_	_	
73-4	14227-14229	to	_	_	_	_	_	_	
73-5	14230-14231	a	_	_	_	_	_	_	
73-6	14232-14243	third-party	_	_	_	_	_	_	
73-7	14244-14251	service	_	_	_	_	_	_	
73-8	14252-14253	(	_	_	_	_	_	_	
73-9	14253-14257	such	_	_	_	_	_	_	
73-10	14258-14260	as	_	_	_	_	_	_	
73-11	14261-14269	Facebook	_	_	_	_	_	_	
73-12	14269-14270	,	_	_	_	_	_	_	
73-13	14271-14278	Twitter	_	_	_	_	_	_	
73-14	14278-14279	,	_	_	_	_	_	_	
73-15	14280-14282	or	_	_	_	_	_	_	
73-16	14283-14290	another	_	_	_	_	_	_	
73-17	14291-14302	third-party	_	_	_	_	_	_	
73-18	14303-14314	application	_	_	_	_	_	_	
73-19	14314-14315	)	_	_	_	_	_	_	
73-20	14316-14323	through	_	_	_	_	_	_	
73-21	14324-14327	the	_	_	_	_	_	_	
73-22	14328-14334	Twitch	_	_	_	_	_	_	
73-23	14335-14343	Services	_	_	_	_	_	_	
73-24	14344-14346	or	_	_	_	_	_	_	
73-25	14347-14356	otherwise	_	_	_	_	_	_	
73-26	14357-14361	link	_	_	_	_	_	_	
73-27	14362-14366	your	_	_	_	_	_	_	
73-28	14367-14373	Twitch	_	_	_	_	_	_	
73-29	14374-14381	account	_	_	_	_	_	_	
73-30	14382-14386	with	_	_	_	_	_	_	
73-31	14387-14388	a	_	_	_	_	_	_	
73-32	14389-14400	third-party	_	_	_	_	_	_	
73-33	14401-14408	service	_	_	_	_	_	_	
73-34	14408-14409	,	_	_	_	_	_	_	
73-35	14410-14413	you	_	_	_	_	_	_	
73-36	14414-14417	are	_	_	_	_	_	_	
73-37	14418-14428	requesting	_	_	_	_	_	_	
73-38	14429-14432	and	_	_	_	_	_	_	
73-39	14433-14444	authorizing	_	_	_	_	_	_	
73-40	14445-14447	us	_	_	_	_	_	_	
73-41	14448-14450	to	_	_	_	_	_	_	
73-42	14451-14456	share	_	_	_	_	_	_	
73-43	14457-14459	or	_	_	_	_	_	_	
73-44	14460-14465	grant	_	_	_	_	_	_	
73-45	14466-14472	access	_	_	_	_	_	_	
73-46	14473-14475	to	_	_	_	_	_	_	
73-47	14476-14487	information	_	_	_	_	_	_	
73-48	14488-14490	on	_	_	_	_	_	_	
73-49	14491-14495	your	_	_	_	_	_	_	
73-50	14496-14502	behalf	_	_	_	_	_	_	
73-51	14503-14504	(	_	_	_	_	_	_	
73-52	14504-14508	such	_	_	_	_	_	_	
73-53	14509-14511	as	_	_	_	_	_	_	
73-54	14512-14516	your	_	_	_	_	_	_	
73-55	14517-14525	username	_	_	_	_	_	_	
73-56	14525-14526	,	_	_	_	_	_	_	
73-57	14527-14530	the	_	_	_	_	_	_	
73-58	14531-14535	fact	_	_	_	_	_	_	
73-59	14536-14540	that	_	_	_	_	_	_	
73-60	14541-14545	your	_	_	_	_	_	_	
73-61	14546-14556	connection	_	_	_	_	_	_	
73-62	14557-14567	originated	_	_	_	_	_	_	
73-63	14568-14572	from	_	_	_	_	_	_	
73-64	14573-14576	the	_	_	_	_	_	_	
73-65	14577-14583	Twitch	_	_	_	_	_	_	
73-66	14584-14592	Services	_	_	_	_	_	_	
73-67	14592-14593	,	_	_	_	_	_	_	
73-68	14594-14597	and	_	_	_	_	_	_	
73-69	14598-14603	other	_	_	_	_	_	_	
73-70	14604-14612	relevant	_	_	_	_	_	_	
73-71	14613-14618	usage	_	_	_	_	_	_	
73-72	14619-14622	and	_	_	_	_	_	_	
73-73	14623-14633	diagnostic	_	_	_	_	_	_	
73-74	14634-14645	information	_	_	_	_	_	_	
73-75	14645-14646	)	_	_	_	_	_	_	
73-76	14647-14651	with	_	_	_	_	_	_	
73-77	14652-14656	such	_	_	_	_	_	_	
73-78	14657-14662	third	_	_	_	_	_	_	
73-79	14663-14668	party	_	_	_	_	_	_	
73-80	14668-14669	.	_	_	_	_	_	_	

#Text=We may also send information about the content you watch or your activities on the Twitch Services to such third parties.
74-1	14670-14672	We	_	_	_	_	_	_	
74-2	14673-14676	may	_	_	_	_	_	_	
74-3	14677-14681	also	_	_	_	_	_	_	
74-4	14682-14686	send	_	_	_	_	_	_	
74-5	14687-14698	information	_	_	_	_	_	_	
74-6	14699-14704	about	_	_	_	_	_	_	
74-7	14705-14708	the	_	_	_	_	_	_	
74-8	14709-14716	content	_	_	_	_	_	_	
74-9	14717-14720	you	_	_	_	_	_	_	
74-10	14721-14726	watch	_	_	_	_	_	_	
74-11	14727-14729	or	_	_	_	_	_	_	
74-12	14730-14734	your	_	_	_	_	_	_	
74-13	14735-14745	activities	_	_	_	_	_	_	
74-14	14746-14748	on	_	_	_	_	_	_	
74-15	14749-14752	the	_	_	_	_	_	_	
74-16	14753-14759	Twitch	_	_	_	_	_	_	
74-17	14760-14768	Services	_	_	_	_	_	_	
74-18	14769-14771	to	_	_	_	_	_	_	
74-19	14772-14776	such	_	_	_	_	_	_	
74-20	14777-14782	third	_	_	_	_	_	_	
74-21	14783-14790	parties	_	_	_	_	_	_	
74-22	14790-14791	.	_	_	_	_	_	_	

#Text=For example, we may make information available to app developers, game developers, and game publishers to facilitate purchases and awards of digital goods, such as games and in-game items.
75-1	14792-14795	For	_	_	_	_	_	_	
75-2	14796-14803	example	_	_	_	_	_	_	
75-3	14803-14804	,	_	_	_	_	_	_	
75-4	14805-14807	we	_	_	_	_	_	_	
75-5	14808-14811	may	_	_	_	_	_	_	
75-6	14812-14816	make	_	_	_	_	_	_	
75-7	14817-14828	information	_	_	_	_	_	_	
75-8	14829-14838	available	_	_	_	_	_	_	
75-9	14839-14841	to	_	_	_	_	_	_	
75-10	14842-14845	app	_	_	_	_	_	_	
75-11	14846-14856	developers	_	_	_	_	_	_	
75-12	14856-14857	,	_	_	_	_	_	_	
75-13	14858-14862	game	_	_	_	_	_	_	
75-14	14863-14873	developers	_	_	_	_	_	_	
75-15	14873-14874	,	_	_	_	_	_	_	
75-16	14875-14878	and	_	_	_	_	_	_	
75-17	14879-14883	game	_	_	_	_	_	_	
75-18	14884-14894	publishers	_	_	_	_	_	_	
75-19	14895-14897	to	_	_	_	_	_	_	
75-20	14898-14908	facilitate	_	_	_	_	_	_	
75-21	14909-14918	purchases	_	_	_	_	_	_	
75-22	14919-14922	and	_	_	_	_	_	_	
75-23	14923-14929	awards	_	_	_	_	_	_	
75-24	14930-14932	of	_	_	_	_	_	_	
75-25	14933-14940	digital	_	_	_	_	_	_	
75-26	14941-14946	goods	_	_	_	_	_	_	
75-27	14946-14947	,	_	_	_	_	_	_	
75-28	14948-14952	such	_	_	_	_	_	_	
75-29	14953-14955	as	_	_	_	_	_	_	
75-30	14956-14961	games	_	_	_	_	_	_	
75-31	14962-14965	and	_	_	_	_	_	_	
75-32	14966-14973	in-game	_	_	_	_	_	_	
75-33	14974-14979	items	_	_	_	_	_	_	
75-34	14979-14980	.	_	_	_	_	_	_	

#Text=Extensions
#Text=The Twitch Extensions Program for Developers allows broadcasters to embed interactive, custom, third-party content and applications on their channel pages.
76-1	14981-14991	Extensions	_	_	_	_	_	_	
76-2	14992-14995	The	_	_	_	_	_	_	
76-3	14996-15002	Twitch	_	_	_	_	_	_	
76-4	15003-15013	Extensions	_	_	_	_	_	_	
76-5	15014-15021	Program	_	_	_	_	_	_	
76-6	15022-15025	for	_	_	_	_	_	_	
76-7	15026-15036	Developers	_	_	_	_	_	_	
76-8	15037-15043	allows	_	_	_	_	_	_	
76-9	15044-15056	broadcasters	_	_	_	_	_	_	
76-10	15057-15059	to	_	_	_	_	_	_	
76-11	15060-15065	embed	_	_	_	_	_	_	
76-12	15066-15077	interactive	_	_	_	_	_	_	
76-13	15077-15078	,	_	_	_	_	_	_	
76-14	15079-15085	custom	_	_	_	_	_	_	
76-15	15085-15086	,	_	_	_	_	_	_	
76-16	15087-15098	third-party	_	_	_	_	_	_	
76-17	15099-15106	content	_	_	_	_	_	_	
76-18	15107-15110	and	_	_	_	_	_	_	
76-19	15111-15123	applications	_	_	_	_	_	_	
76-20	15124-15126	on	_	_	_	_	_	_	
76-21	15127-15132	their	_	_	_	_	_	_	
76-22	15133-15140	channel	_	_	_	_	_	_	
76-23	15141-15146	pages	_	_	_	_	_	_	
76-24	15146-15147	.	_	_	_	_	_	_	

#Text=You can find out more about the specific Extension(s) operating on a given channel by clicking on the attribution links or icons that Twitch will make available on the channel page, for example, on the Twitch video player or at the bottom of an Extension’s panel.
77-1	15148-15151	You	_	_	_	_	_	_	
77-2	15152-15155	can	_	_	_	_	_	_	
77-3	15156-15160	find	_	_	_	_	_	_	
77-4	15161-15164	out	_	_	_	_	_	_	
77-5	15165-15169	more	_	_	_	_	_	_	
77-6	15170-15175	about	_	_	_	_	_	_	
77-7	15176-15179	the	_	_	_	_	_	_	
77-8	15180-15188	specific	_	_	_	_	_	_	
77-9	15189-15198	Extension	_	_	_	_	_	_	
77-10	15198-15199	(	_	_	_	_	_	_	
77-11	15199-15200	s	_	_	_	_	_	_	
77-12	15200-15201	)	_	_	_	_	_	_	
77-13	15202-15211	operating	_	_	_	_	_	_	
77-14	15212-15214	on	_	_	_	_	_	_	
77-15	15215-15216	a	_	_	_	_	_	_	
77-16	15217-15222	given	_	_	_	_	_	_	
