#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
46-76	5797-5799	or	_	_	_	_	_	
46-77	5800-5804	took	_	_	_	_	_	
46-78	5805-5810	other	_	_	_	_	_	
46-79	5811-5818	actions	_	_	_	_	_	
46-80	5818-5819	.	_	_	_	_	_	
46-81	5825-5826	6	_	_	_	_	_	
46-82	5826-5827	.	_	_	_	_	_	

#Text=Information from Others.
47-1	5828-5839	Information	_	_	_	_	_	
47-2	5840-5844	from	_	_	_	_	_	
47-3	5845-5851	Others	_	_	_	_	_	
47-4	5851-5852	.	_	_	_	_	_	

#Text=We collect information about you when we receive it from other users, third-parties, and affiliates, such as: \r
#Text=      1.
48-1	5853-5855	We	_	_	_	_	_	
48-2	5856-5863	collect	_	_	_	_	_	
48-3	5864-5875	information	_	_	_	_	_	
48-4	5876-5881	about	_	_	_	_	_	
48-5	5882-5885	you	_	_	_	_	_	
48-6	5886-5890	when	_	_	_	_	_	
48-7	5891-5893	we	_	_	_	_	_	
48-8	5894-5901	receive	_	_	_	_	_	
48-9	5902-5904	it	_	_	_	_	_	
48-10	5905-5909	from	_	_	_	_	_	
48-11	5910-5915	other	_	_	_	_	_	
48-12	5916-5921	users	_	_	_	_	_	
48-13	5921-5922	,	_	_	_	_	_	
48-14	5923-5936	third-parties	_	_	_	_	_	
48-15	5936-5937	,	_	_	_	_	_	
48-16	5938-5941	and	_	_	_	_	_	
48-17	5942-5952	affiliates	_	_	_	_	_	
48-18	5952-5953	,	_	_	_	_	_	
48-19	5954-5958	such	_	_	_	_	_	
48-20	5959-5961	as	_	_	_	_	_	
48-21	5961-5962	:	_	_	_	_	_	
48-22	5971-5972	1	_	_	_	_	_	
48-23	5972-5973	.	_	_	_	_	_	

#Text=When you connect your account to third-party services or sign in using a third-party partner (like Facebook or Twitter).\r
#Text=      2.
49-1	5974-5978	When	_	_	_	_	_	
49-2	5979-5982	you	_	_	_	_	_	
49-3	5983-5990	connect	_	_	_	_	_	
49-4	5991-5995	your	_	_	_	_	_	
49-5	5996-6003	account	_	_	_	_	_	
49-6	6004-6006	to	_	_	_	_	_	
49-7	6007-6018	third-party	_	_	_	_	_	
49-8	6019-6027	services	_	_	_	_	_	
49-9	6028-6030	or	_	_	_	_	_	
49-10	6031-6035	sign	_	_	_	_	_	
49-11	6036-6038	in	_	_	_	_	_	
49-12	6039-6044	using	_	_	_	_	_	
49-13	6045-6046	a	_	_	_	_	_	
49-14	6047-6058	third-party	_	_	_	_	_	
49-15	6059-6066	partner	_	_	_	_	_	
49-16	6067-6068	(	_	_	_	_	_	
49-17	6068-6072	like	_	_	_	_	_	
49-18	6073-6081	Facebook	_	_	_	_	_	
49-19	6082-6084	or	_	_	_	_	_	
49-20	6085-6092	Twitter	_	_	_	_	_	
49-21	6092-6093	)	_	_	_	_	_	
49-22	6093-6094	.	_	_	_	_	_	
49-23	6102-6103	2	_	_	_	_	_	
49-24	6103-6104	.	_	_	_	_	_	

#Text=From publicly-available sources.\r
#Text=      3.
50-1	6105-6109	From	_	_	_	_	_	
50-2	6110-6128	publicly-available	_	_	_	_	_	
50-3	6129-6136	sources	_	_	_	_	_	
50-4	6136-6137	.	_	_	_	_	_	
50-5	6145-6146	3	_	_	_	_	_	
50-6	6146-6147	.	_	_	_	_	_	

#Text=From advertisers about your experiences or interactions with their offerings.\r
#Text=      4.
51-1	6148-6152	From	_	_	_	_	_	
51-2	6153-6164	advertisers	_	_	_	_	_	
51-3	6165-6170	about	_	_	_	_	_	
51-4	6171-6175	your	_	_	_	_	_	
51-5	6176-6187	experiences	_	_	_	_	_	
51-6	6188-6190	or	_	_	_	_	_	
51-7	6191-6203	interactions	_	_	_	_	_	
51-8	6204-6208	with	_	_	_	_	_	
51-9	6209-6214	their	_	_	_	_	_	
51-10	6215-6224	offerings	_	_	_	_	_	
51-11	6224-6225	.	_	_	_	_	_	
51-12	6233-6234	4	_	_	_	_	_	
51-13	6234-6235	.	_	_	_	_	_	

#Text=When we obtain information from third-parties or other companies, such as those that use our Services.
52-1	6236-6240	When	_	_	_	_	_	
52-2	6241-6243	we	_	_	_	_	_	
52-3	6244-6250	obtain	_	_	_	_	_	
52-4	6251-6262	information	_	_	_	_	_	
52-5	6263-6267	from	_	_	_	_	_	
52-6	6268-6281	third-parties	_	_	_	_	_	
52-7	6282-6284	or	_	_	_	_	_	
52-8	6285-6290	other	_	_	_	_	_	
52-9	6291-6300	companies	_	_	_	_	_	
52-10	6300-6301	,	_	_	_	_	_	
52-11	6302-6306	such	_	_	_	_	_	
52-12	6307-6309	as	_	_	_	_	_	
52-13	6310-6315	those	_	_	_	_	_	
52-14	6316-6320	that	_	_	_	_	_	
52-15	6321-6324	use	_	_	_	_	_	
52-16	6325-6328	our	_	_	_	_	_	
52-17	6329-6337	Services	_	_	_	_	_	
52-18	6337-6338	.	_	_	_	_	_	

#Text=This may include your activity on other sites and apps as well as information those third-parties provide to you or us. \r
#Text=5.
53-1	6339-6343	This	_	_	_	_	_	
53-2	6344-6347	may	_	_	_	_	_	
53-3	6348-6355	include	_	_	_	_	_	
53-4	6356-6360	your	_	_	_	_	_	
53-5	6361-6369	activity	_	_	_	_	_	
53-6	6370-6372	on	_	_	_	_	_	
53-7	6373-6378	other	_	_	_	_	_	
53-8	6379-6384	sites	_	_	_	_	_	
53-9	6385-6388	and	_	_	_	_	_	
53-10	6389-6393	apps	_	_	_	_	_	
53-11	6394-6396	as	_	_	_	_	_	
53-12	6397-6401	well	_	_	_	_	_	
53-13	6402-6404	as	_	_	_	_	_	
53-14	6405-6416	information	_	_	_	_	_	
53-15	6417-6422	those	_	_	_	_	_	
53-16	6423-6436	third-parties	_	_	_	_	_	
53-17	6437-6444	provide	_	_	_	_	_	
53-18	6445-6447	to	_	_	_	_	_	
53-19	6448-6451	you	_	_	_	_	_	
53-20	6452-6454	or	_	_	_	_	_	
53-21	6455-6457	us	_	_	_	_	_	
53-22	6457-6458	.	_	_	_	_	_	
53-23	6461-6462	5	_	_	_	_	_	
53-24	6462-6463	.	_	_	_	_	_	

#Text=How We Use This Information\r
#Text=   1.
54-1	6464-6467	How	_	_	_	_	_	
54-2	6468-6470	We	_	_	_	_	_	
54-3	6471-6474	Use	_	_	_	_	_	
54-4	6475-6479	This	_	_	_	_	_	
54-5	6480-6491	Information	_	_	_	_	_	
54-6	6496-6497	1	_	_	_	_	_	
54-7	6497-6498	.	_	_	_	_	_	

#Text=We are able to deliver, personalize, and improve our Services by combining and using the information we have about you (including information we receive on and off our Services) to understand how you use and interact with our Services and the people or things you’re connected to and interested in.
55-1	6499-6501	We	_	_	_	_	_	
55-2	6502-6505	are	_	_	_	_	_	
55-3	6506-6510	able	_	_	_	_	_	
55-4	6511-6513	to	_	_	_	_	_	
55-5	6514-6521	deliver	_	_	_	_	_	
55-6	6521-6522	,	_	_	_	_	_	
55-7	6523-6534	personalize	_	_	_	_	_	
55-8	6534-6535	,	_	_	_	_	_	
55-9	6536-6539	and	_	_	_	_	_	
55-10	6540-6547	improve	_	_	_	_	_	
55-11	6548-6551	our	_	_	_	_	_	
55-12	6552-6560	Services	_	_	_	_	_	
55-13	6561-6563	by	_	_	_	_	_	
55-14	6564-6573	combining	_	_	_	_	_	
55-15	6574-6577	and	_	_	_	_	_	
55-16	6578-6583	using	_	_	_	_	_	
55-17	6584-6587	the	_	_	_	_	_	
55-18	6588-6599	information	_	_	_	_	_	
55-19	6600-6602	we	_	_	_	_	_	
55-20	6603-6607	have	_	_	_	_	_	
55-21	6608-6613	about	_	_	_	_	_	
55-22	6614-6617	you	_	_	_	_	_	
55-23	6618-6619	(	_	_	_	_	_	
55-24	6619-6628	including	_	_	_	_	_	
55-25	6629-6640	information	_	_	_	_	_	
55-26	6641-6643	we	_	_	_	_	_	
55-27	6644-6651	receive	_	_	_	_	_	
55-28	6652-6654	on	_	_	_	_	_	
55-29	6655-6658	and	_	_	_	_	_	
55-30	6659-6662	off	_	_	_	_	_	
55-31	6663-6666	our	_	_	_	_	_	
55-32	6667-6675	Services	_	_	_	_	_	
55-33	6675-6676	)	_	_	_	_	_	
55-34	6677-6679	to	_	_	_	_	_	
55-35	6680-6690	understand	_	_	_	_	_	
55-36	6691-6694	how	_	_	_	_	_	
55-37	6695-6698	you	_	_	_	_	_	
55-38	6699-6702	use	_	_	_	_	_	
55-39	6703-6706	and	_	_	_	_	_	
55-40	6707-6715	interact	_	_	_	_	_	
55-41	6716-6720	with	_	_	_	_	_	
55-42	6721-6724	our	_	_	_	_	_	
55-43	6725-6733	Services	_	_	_	_	_	
55-44	6734-6737	and	_	_	_	_	_	
55-45	6738-6741	the	_	_	_	_	_	
55-46	6742-6748	people	_	_	_	_	_	
55-47	6749-6751	or	_	_	_	_	_	
55-48	6752-6758	things	_	_	_	_	_	
55-49	6759-6762	you	_	_	_	_	_	
55-50	6762-6763	’	_	_	_	_	_	
55-51	6763-6765	re	_	_	_	_	_	
55-52	6766-6775	connected	_	_	_	_	_	
55-53	6776-6778	to	_	_	_	_	_	
55-54	6779-6782	and	_	_	_	_	_	
55-55	6783-6793	interested	_	_	_	_	_	
55-56	6794-6796	in	_	_	_	_	_	
55-57	6796-6797	.	_	_	_	_	_	

#Text=We also may use the information we have about you for the following purposes: \r
#Text=      1.
56-1	6798-6800	We	_	_	_	_	_	
56-2	6801-6805	also	_	_	_	_	_	
56-3	6806-6809	may	_	_	_	_	_	
56-4	6810-6813	use	_	_	_	_	_	
56-5	6814-6817	the	_	_	_	_	_	
56-6	6818-6829	information	_	_	_	_	_	
56-7	6830-6832	we	_	_	_	_	_	
56-8	6833-6837	have	_	_	_	_	_	
56-9	6838-6843	about	_	_	_	_	_	
56-10	6844-6847	you	_	_	_	_	_	
56-11	6848-6851	for	_	_	_	_	_	
56-12	6852-6855	the	_	_	_	_	_	
56-13	6856-6865	following	_	_	_	_	_	
56-14	6866-6874	purposes	_	_	_	_	_	
56-15	6874-6875	:	_	_	_	_	_	
56-16	6884-6885	1	_	_	_	_	_	
56-17	6885-6886	.	_	_	_	_	_	

#Text=Provide, maintain, improve, and develop relevant features, content, and Services.\r
#Text=      2.
57-1	6887-6894	Provide	_	_	_	_	_	
57-2	6894-6895	,	_	_	_	_	_	
57-3	6896-6904	maintain	_	_	_	_	_	
57-4	6904-6905	,	_	_	_	_	_	
57-5	6906-6913	improve	_	_	_	_	_	
57-6	6913-6914	,	_	_	_	_	_	
57-7	6915-6918	and	_	_	_	_	_	
57-8	6919-6926	develop	_	_	_	_	_	
57-9	6927-6935	relevant	_	_	_	_	_	
57-10	6936-6944	features	_	_	_	_	_	
57-11	6944-6945	,	_	_	_	_	_	
57-12	6946-6953	content	_	_	_	_	_	
57-13	6953-6954	,	_	_	_	_	_	
57-14	6955-6958	and	_	_	_	_	_	
57-15	6959-6967	Services	_	_	_	_	_	
57-16	6967-6968	.	_	_	_	_	_	
57-17	6976-6977	2	_	_	_	_	_	
57-18	6977-6978	.	_	_	_	_	_	

#Text=Analyze your content and other information (including emails, instant messages, posts photos, attachments, and other communications).
58-1	6979-6986	Analyze	_	_	_	_	_	
58-2	6987-6991	your	_	_	_	_	_	
58-3	6992-6999	content	_	_	_	_	_	
58-4	7000-7003	and	_	_	_	_	_	
58-5	7004-7009	other	_	_	_	_	_	
58-6	7010-7021	information	_	_	_	_	_	
58-7	7022-7023	(	_	_	_	_	_	
58-8	7023-7032	including	_	_	_	_	_	
58-9	7033-7039	emails	_	_	_	_	_	
58-10	7039-7040	,	_	_	_	_	_	
58-11	7041-7048	instant	_	_	_	_	_	
58-12	7049-7057	messages	_	_	_	_	_	
58-13	7057-7058	,	_	_	_	_	_	
58-14	7059-7064	posts	_	_	_	_	_	
58-15	7065-7071	photos	_	_	_	_	_	
58-16	7071-7072	,	_	_	_	_	_	
58-17	7073-7084	attachments	_	_	_	_	_	
58-18	7084-7085	,	_	_	_	_	_	
58-19	7086-7089	and	_	_	_	_	_	
58-20	7090-7095	other	_	_	_	_	_	
58-21	7096-7110	communications	_	_	_	_	_	
58-22	7110-7111	)	_	_	_	_	_	
58-23	7111-7112	.	_	_	_	_	_	

#Text=You can review and control certain types of information tied to your Yahoo account by using Privacy Controls. \r
#Text=      3.
59-1	7113-7116	You	_	_	_	_	_	
59-2	7117-7120	can	_	_	_	_	_	
59-3	7121-7127	review	_	_	_	_	_	
59-4	7128-7131	and	_	_	_	_	_	
59-5	7132-7139	control	_	_	_	_	_	
59-6	7140-7147	certain	_	_	_	_	_	
59-7	7148-7153	types	_	_	_	_	_	
59-8	7154-7156	of	_	_	_	_	_	
59-9	7157-7168	information	_	_	_	_	_	
59-10	7169-7173	tied	_	_	_	_	_	
59-11	7174-7176	to	_	_	_	_	_	
59-12	7177-7181	your	_	_	_	_	_	
59-13	7182-7187	Yahoo	_	_	_	_	_	
59-14	7188-7195	account	_	_	_	_	_	
59-15	7196-7198	by	_	_	_	_	_	
59-16	7199-7204	using	_	_	_	_	_	
59-17	7205-7212	Privacy	_	_	_	_	_	
59-18	7213-7221	Controls	_	_	_	_	_	
59-19	7221-7222	.	_	_	_	_	_	
59-20	7231-7232	3	_	_	_	_	_	
59-21	7232-7233	.	_	_	_	_	_	

#Text=Fulfill your requests and when authorized by you. \r
#Text=      4.
60-1	7234-7241	Fulfill	_	_	_	_	_	
60-2	7242-7246	your	_	_	_	_	_	
60-3	7247-7255	requests	_	_	_	_	_	
60-4	7256-7259	and	_	_	_	_	_	
60-5	7260-7264	when	_	_	_	_	_	
60-6	7265-7275	authorized	_	_	_	_	_	
60-7	7276-7278	by	_	_	_	_	_	
60-8	7279-7282	you	_	_	_	_	_	
60-9	7282-7283	.	_	_	_	_	_	
60-10	7292-7293	4	_	_	_	_	_	
60-11	7293-7294	.	_	_	_	_	_	

#Text=Help advertisers and publishers connect to offer relevant advertising in their apps and websites.\r
#Text=      5.
61-1	7295-7299	Help	_	_	_	_	_	
61-2	7300-7311	advertisers	_	_	_	_	_	
61-3	7312-7315	and	_	_	_	_	_	
61-4	7316-7326	publishers	_	_	_	_	_	
61-5	7327-7334	connect	_	_	_	_	_	
61-6	7335-7337	to	_	_	_	_	_	
61-7	7338-7343	offer	_	_	_	_	_	
61-8	7344-7352	relevant	_	_	_	_	_	
61-9	7353-7364	advertising	_	_	_	_	_	
61-10	7365-7367	in	_	_	_	_	_	
61-11	7368-7373	their	_	_	_	_	_	
61-12	7374-7378	apps	_	_	_	_	_	
61-13	7379-7382	and	_	_	_	_	_	
61-14	7383-7391	websites	_	_	_	_	_	
61-15	7391-7392	.	_	_	_	_	_	
61-16	7400-7401	5	_	_	_	_	_	
61-17	7401-7402	.	_	_	_	_	_	

#Text=Match and serve targeted advertising (across devices and both on and off of our Services) and provide targeted advertising based on your device activity, inferred interests and location information.\r
#Text=      6.
62-1	7403-7408	Match	_	_	_	_	_	
62-2	7409-7412	and	_	_	_	_	_	
62-3	7413-7418	serve	_	_	_	_	_	
62-4	7419-7427	targeted	_	_	_	_	_	
62-5	7428-7439	advertising	_	_	_	_	_	
62-6	7440-7441	(	_	_	_	_	_	
62-7	7441-7447	across	_	_	_	_	_	
62-8	7448-7455	devices	_	_	_	_	_	
62-9	7456-7459	and	_	_	_	_	_	
62-10	7460-7464	both	_	_	_	_	_	
62-11	7465-7467	on	_	_	_	_	_	
62-12	7468-7471	and	_	_	_	_	_	
62-13	7472-7475	off	_	_	_	_	_	
62-14	7476-7478	of	_	_	_	_	_	
62-15	7479-7482	our	_	_	_	_	_	
62-16	7483-7491	Services	_	_	_	_	_	
62-17	7491-7492	)	_	_	_	_	_	
62-18	7493-7496	and	_	_	_	_	_	
62-19	7497-7504	provide	_	_	_	_	_	
62-20	7505-7513	targeted	_	_	_	_	_	
62-21	7514-7525	advertising	_	_	_	_	_	
62-22	7526-7531	based	_	_	_	_	_	
62-23	7532-7534	on	_	_	_	_	_	
62-24	7535-7539	your	_	_	_	_	_	
62-25	7540-7546	device	_	_	_	_	_	
62-26	7547-7555	activity	_	_	_	_	_	
62-27	7555-7556	,	_	_	_	_	_	
62-28	7557-7565	inferred	_	_	_	_	_	
62-29	7566-7575	interests	_	_	_	_	_	
62-30	7576-7579	and	_	_	_	_	_	
62-31	7580-7588	location	_	_	_	_	_	
62-32	7589-7600	information	_	_	_	_	_	
62-33	7600-7601	.	_	_	_	_	_	
62-34	7609-7610	6	_	_	_	_	_	
62-35	7610-7611	.	_	_	_	_	_	

#Text=Contact you with information about your account or with marketing messages, which you can also control. \r
#Text=      7.
63-1	7612-7619	Contact	_	_	_	_	_	
63-2	7620-7623	you	_	_	_	_	_	
63-3	7624-7628	with	_	_	_	_	_	
63-4	7629-7640	information	_	_	_	_	_	
63-5	7641-7646	about	_	_	_	_	_	
63-6	7647-7651	your	_	_	_	_	_	
63-7	7652-7659	account	_	_	_	_	_	
63-8	7660-7662	or	_	_	_	_	_	
63-9	7663-7667	with	_	_	_	_	_	
63-10	7668-7677	marketing	_	_	_	_	_	
63-11	7678-7686	messages	_	_	_	_	_	
63-12	7686-7687	,	_	_	_	_	_	
63-13	7688-7693	which	_	_	_	_	_	
63-14	7694-7697	you	_	_	_	_	_	
63-15	7698-7701	can	_	_	_	_	_	
63-16	7702-7706	also	_	_	_	_	_	
63-17	7707-7714	control	_	_	_	_	_	
63-18	7714-7715	.	_	_	_	_	_	
63-19	7724-7725	7	_	_	_	_	_	
63-20	7725-7726	.	_	_	_	_	_	

#Text=Associate your activity across our Services and your different devices as well as associate any accounts you may use across Yahoo Services together.
64-1	7727-7736	Associate	_	_	_	_	_	
64-2	7737-7741	your	_	_	_	_	_	
64-3	7742-7750	activity	_	_	_	_	_	
64-4	7751-7757	across	_	_	_	_	_	
64-5	7758-7761	our	_	_	_	_	_	
64-6	7762-7770	Services	_	_	_	_	_	
64-7	7771-7774	and	_	_	_	_	_	
64-8	7775-7779	your	_	_	_	_	_	
64-9	7780-7789	different	_	_	_	_	_	
64-10	7790-7797	devices	_	_	_	_	_	
64-11	7798-7800	as	_	_	_	_	_	
64-12	7801-7805	well	_	_	_	_	_	
64-13	7806-7808	as	_	_	_	_	_	
64-14	7809-7818	associate	_	_	_	_	_	
64-15	7819-7822	any	_	_	_	_	_	
64-16	7823-7831	accounts	_	_	_	_	_	
64-17	7832-7835	you	_	_	_	_	_	
64-18	7836-7839	may	_	_	_	_	_	
64-19	7840-7843	use	_	_	_	_	_	
64-20	7844-7850	across	_	_	_	_	_	
64-21	7851-7856	Yahoo	_	_	_	_	_	
64-22	7857-7865	Services	_	_	_	_	_	
64-23	7866-7874	together	_	_	_	_	_	
64-24	7874-7875	.	_	_	_	_	_	

#Text=We may associate activity and accounts under a single user ID. \r
#Text=      8.
65-1	7876-7878	We	_	_	_	_	_	
65-2	7879-7882	may	_	_	_	_	_	
65-3	7883-7892	associate	_	_	_	_	_	
65-4	7893-7901	activity	_	_	_	_	_	
65-5	7902-7905	and	_	_	_	_	_	
65-6	7906-7914	accounts	_	_	_	_	_	
65-7	7915-7920	under	_	_	_	_	_	
65-8	7921-7922	a	_	_	_	_	_	
65-9	7923-7929	single	_	_	_	_	_	
65-10	7930-7934	user	_	_	_	_	_	
65-11	7935-7937	ID	_	_	_	_	_	
65-12	7937-7938	.	_	_	_	_	_	
65-13	7947-7948	8	_	_	_	_	_	
65-14	7948-7949	.	_	_	_	_	_	

#Text=Carry out or support promotions.\r
#Text=      9.
66-1	7950-7955	Carry	_	_	_	_	_	
66-2	7956-7959	out	_	_	_	_	_	
66-3	7960-7962	or	_	_	_	_	_	
66-4	7963-7970	support	_	_	_	_	_	
66-5	7971-7981	promotions	_	_	_	_	_	
66-6	7981-7982	.	_	_	_	_	_	
66-7	7990-7991	9	_	_	_	_	_	
66-8	7991-7992	.	_	_	_	_	_	

#Text=Conduct research and support innovation. \r
#Text=      10.
67-1	7993-8000	Conduct	_	_	_	_	_	
67-2	8001-8009	research	_	_	_	_	_	
67-3	8010-8013	and	_	_	_	_	_	
67-4	8014-8021	support	_	_	_	_	_	
67-5	8022-8032	innovation	_	_	_	_	_	
67-6	8032-8033	.	_	_	_	_	_	
67-7	8042-8044	10	_	_	_	_	_	
67-8	8044-8045	.	_	_	_	_	_	

#Text=Create analytics and reports for external parties, including partners, publishers, advertisers, apps, third-parties and the public regarding the use of and trends within our Services and ads, including showing trends to partners regarding general preferences, the effectiveness of ads and information on user experiences.
68-1	8046-8052	Create	_	_	_	_	_	
68-2	8053-8062	analytics	_	_	_	_	_	
68-3	8063-8066	and	_	_	_	_	_	
68-4	8067-8074	reports	_	_	_	_	_	
68-5	8075-8078	for	_	_	_	_	_	
68-6	8079-8087	external	_	_	_	_	_	
68-7	8088-8095	parties	_	_	_	_	_	
68-8	8095-8096	,	_	_	_	_	_	
68-9	8097-8106	including	_	_	_	_	_	
68-10	8107-8115	partners	_	_	_	_	_	
68-11	8115-8116	,	_	_	_	_	_	
68-12	8117-8127	publishers	_	_	_	_	_	
68-13	8127-8128	,	_	_	_	_	_	
68-14	8129-8140	advertisers	_	_	_	_	_	
68-15	8140-8141	,	_	_	_	_	_	
68-16	8142-8146	apps	_	_	_	_	_	
68-17	8146-8147	,	_	_	_	_	_	
68-18	8148-8161	third-parties	_	_	_	_	_	
68-19	8162-8165	and	_	_	_	_	_	
68-20	8166-8169	the	_	_	_	_	_	
68-21	8170-8176	public	_	_	_	_	_	
68-22	8177-8186	regarding	_	_	_	_	_	
68-23	8187-8190	the	_	_	_	_	_	
68-24	8191-8194	use	_	_	_	_	_	
68-25	8195-8197	of	_	_	_	_	_	
68-26	8198-8201	and	_	_	_	_	_	
68-27	8202-8208	trends	_	_	_	_	_	
68-28	8209-8215	within	_	_	_	_	_	
68-29	8216-8219	our	_	_	_	_	_	
68-30	8220-8228	Services	_	_	_	_	_	
68-31	8229-8232	and	_	_	_	_	_	
68-32	8233-8236	ads	_	_	_	_	_	
68-33	8236-8237	,	_	_	_	_	_	
68-34	8238-8247	including	_	_	_	_	_	
68-35	8248-8255	showing	_	_	_	_	_	
68-36	8256-8262	trends	_	_	_	_	_	
68-37	8263-8265	to	_	_	_	_	_	
68-38	8266-8274	partners	_	_	_	_	_	
68-39	8275-8284	regarding	_	_	_	_	_	
68-40	8285-8292	general	_	_	_	_	_	
68-41	8293-8304	preferences	_	_	_	_	_	
68-42	8304-8305	,	_	_	_	_	_	
68-43	8306-8309	the	_	_	_	_	_	
68-44	8310-8323	effectiveness	_	_	_	_	_	
68-45	8324-8326	of	_	_	_	_	_	
68-46	8327-8330	ads	_	_	_	_	_	
68-47	8331-8334	and	_	_	_	_	_	
68-48	8335-8346	information	_	_	_	_	_	
68-49	8347-8349	on	_	_	_	_	_	
68-50	8350-8354	user	_	_	_	_	_	
68-51	8355-8366	experiences	_	_	_	_	_	
68-52	8366-8367	.	_	_	_	_	_	

#Text=These analytics and reports may include aggregate or pseudonymized information.\r
#Text=      11.
69-1	8368-8373	These	_	_	_	_	_	
69-2	8374-8383	analytics	_	_	_	_	_	
69-3	8384-8387	and	_	_	_	_	_	
69-4	8388-8395	reports	_	_	_	_	_	
69-5	8396-8399	may	_	_	_	_	_	
69-6	8400-8407	include	_	_	_	_	_	
69-7	8408-8417	aggregate	_	_	_	_	_	
69-8	8418-8420	or	_	_	_	_	_	
69-9	8421-8434	pseudonymized	_	_	_	_	_	
69-10	8435-8446	information	_	_	_	_	_	
69-11	8446-8447	.	_	_	_	_	_	
69-12	8455-8457	11	_	_	_	_	_	
69-13	8457-8458	.	_	_	_	_	_	

#Text=Provide location-based Services, advertising, search results, and other content consistent with your location settings.\r
#Text=      12.
70-1	8459-8466	Provide	_	_	_	_	_	
70-2	8467-8481	location-based	_	_	_	_	_	
70-3	8482-8490	Services	_	_	_	_	_	
70-4	8490-8491	,	_	_	_	_	_	
70-5	8492-8503	advertising	_	_	_	_	_	
70-6	8503-8504	,	_	_	_	_	_	
70-7	8505-8511	search	_	_	_	_	_	
70-8	8512-8519	results	_	_	_	_	_	
70-9	8519-8520	,	_	_	_	_	_	
70-10	8521-8524	and	_	_	_	_	_	
70-11	8525-8530	other	_	_	_	_	_	
70-12	8531-8538	content	_	_	_	_	_	
70-13	8539-8549	consistent	_	_	_	_	_	
70-14	8550-8554	with	_	_	_	_	_	
70-15	8555-8559	your	_	_	_	_	_	
70-16	8560-8568	location	_	_	_	_	_	
70-17	8569-8577	settings	_	_	_	_	_	
70-18	8577-8578	.	_	_	_	_	_	
70-19	8586-8588	12	_	_	_	_	_	
70-20	8588-8589	.	_	_	_	_	_	

#Text=Combine information we have about you with information we obtain from business partners or other companies, such as your activities on other sites and apps.\r
#Text=      13.
71-1	8590-8597	Combine	_	_	_	_	_	
71-2	8598-8609	information	_	_	_	_	_	
71-3	8610-8612	we	_	_	_	_	_	
71-4	8613-8617	have	_	_	_	_	_	
71-5	8618-8623	about	_	_	_	_	_	
71-6	8624-8627	you	_	_	_	_	_	
71-7	8628-8632	with	_	_	_	_	_	
71-8	8633-8644	information	_	_	_	_	_	
71-9	8645-8647	we	_	_	_	_	_	
71-10	8648-8654	obtain	_	_	_	_	_	
71-11	8655-8659	from	_	_	_	_	_	
71-12	8660-8668	business	_	_	_	_	_	
71-13	8669-8677	partners	_	_	_	_	_	
71-14	8678-8680	or	_	_	_	_	_	
71-15	8681-8686	other	_	_	_	_	_	
71-16	8687-8696	companies	_	_	_	_	_	
71-17	8696-8697	,	_	_	_	_	_	
71-18	8698-8702	such	_	_	_	_	_	
71-19	8703-8705	as	_	_	_	_	_	
71-20	8706-8710	your	_	_	_	_	_	
71-21	8711-8721	activities	_	_	_	_	_	
71-22	8722-8724	on	_	_	_	_	_	
71-23	8725-8730	other	_	_	_	_	_	
71-24	8731-8736	sites	_	_	_	_	_	
71-25	8737-8740	and	_	_	_	_	_	
71-26	8741-8745	apps	_	_	_	_	_	
71-27	8745-8746	.	_	_	_	_	_	
71-28	8754-8756	13	_	_	_	_	_	
71-29	8756-8757	.	_	_	_	_	_	

#Text=Detect and defend against fraudulent, abusive, or unlawful activity.\r
#Text=   2.
72-1	8758-8764	Detect	_	_	_	_	_	
72-2	8765-8768	and	_	_	_	_	_	
72-3	8769-8775	defend	_	_	_	_	_	
72-4	8776-8783	against	_	_	_	_	_	
72-5	8784-8794	fraudulent	_	_	_	_	_	
72-6	8794-8795	,	_	_	_	_	_	
72-7	8796-8803	abusive	_	_	_	_	_	
72-8	8803-8804	,	_	_	_	_	_	
72-9	8805-8807	or	_	_	_	_	_	
72-10	8808-8816	unlawful	_	_	_	_	_	
72-11	8817-8825	activity	_	_	_	_	_	
72-12	8825-8826	.	_	_	_	_	_	
72-13	8831-8832	2	_	_	_	_	_	
72-14	8832-8833	.	_	_	_	_	_	

#Text=We provide you with controls to manage your experience with us.
73-1	8834-8836	We	_	_	_	_	_	
73-2	8837-8844	provide	_	_	_	_	_	
73-3	8845-8848	you	_	_	_	_	_	
73-4	8849-8853	with	_	_	_	_	_	
73-5	8854-8862	controls	_	_	_	_	_	
73-6	8863-8865	to	_	_	_	_	_	
73-7	8866-8872	manage	_	_	_	_	_	
73-8	8873-8877	your	_	_	_	_	_	
73-9	8878-8888	experience	_	_	_	_	_	
73-10	8889-8893	with	_	_	_	_	_	
73-11	8894-8896	us	_	_	_	_	_	
73-12	8896-8897	.	_	_	_	_	_	

#Text=For example, you can review or edit your account information, manage your marketing preferences, or opt out of targeted ads.
74-1	8898-8901	For	_	_	_	_	_	
74-2	8902-8909	example	_	_	_	_	_	
74-3	8909-8910	,	_	_	_	_	_	
