#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
107-21	19980-19990	accounting	_	
107-22	19991-19996	rules	_	
107-23	19996-19997	,	_	
107-24	19998-20008	responding	_	
107-25	20009-20011	to	_	
107-26	20012-20022	Individual	_	
107-27	20023-20029	Rights	_	
107-28	20030-20038	Requests	_	
107-29	20039-20042	and	_	
107-30	20043-20053	responding	_	
107-31	20054-20056	to	_	
107-32	20057-20065	requests	_	
107-33	20066-20070	from	_	
107-34	20071-20081	regulators	_	
107-35	20081-20082	,	_	
107-36	20083-20091	judicial	_	
107-37	20092-20103	authorities	_	
107-38	20104-20107	and	_	
107-39	20108-20111	law	_	
107-40	20112-20123	enforcement	_	
107-41	20124-20126	or	_	
107-42	20127-20139	governmental	_	
107-43	20140-20146	bodies	_	
107-44	20146-20147	.	_	

#Text=In countries where our processing of Information requires a lawful basis, we rely upon the following:\r
#Text=* These types of activities are necessary to comply with our legal obligations.
108-1	20149-20151	In	_	
108-2	20152-20161	countries	_	
108-3	20162-20167	where	_	
108-4	20168-20171	our	_	
108-5	20172-20182	processing	_	
108-6	20183-20185	of	_	
108-7	20186-20197	Information	_	
108-8	20198-20206	requires	_	
108-9	20207-20208	a	_	
108-10	20209-20215	lawful	_	
108-11	20216-20221	basis	_	
108-12	20221-20222	,	_	
108-13	20223-20225	we	_	
108-14	20226-20230	rely	_	
108-15	20231-20235	upon	_	
108-16	20236-20239	the	_	
108-17	20240-20249	following	_	
108-18	20249-20250	:	_	
108-19	20252-20253	*	_	
108-20	20254-20259	These	_	
108-21	20260-20265	types	_	
108-22	20266-20268	of	_	
108-23	20269-20279	activities	_	
108-24	20280-20283	are	_	
108-25	20284-20293	necessary	_	
108-26	20294-20296	to	_	
108-27	20297-20303	comply	_	
108-28	20304-20308	with	_	
108-29	20309-20312	our	_	
108-30	20313-20318	legal	_	
108-31	20319-20330	obligations	_	
108-32	20330-20331	.	_	

#Text=INFORMATION SHARING AND DISCLOSURE\r
#Text=We share Information with and disclose it to the following parties, for the purposes set out below:\r
#Text=Within our companies\r
#Text=We are a part of the a group of companies.
109-1	20333-20344	INFORMATION	_	
109-2	20345-20352	SHARING	_	
109-3	20353-20356	AND	_	
109-4	20357-20367	DISCLOSURE	_	
109-5	20369-20371	We	_	
109-6	20372-20377	share	_	
109-7	20378-20389	Information	_	
109-8	20390-20394	with	_	
109-9	20395-20398	and	_	
109-10	20399-20407	disclose	_	
109-11	20408-20410	it	_	
109-12	20411-20413	to	_	
109-13	20414-20417	the	_	
109-14	20418-20427	following	_	
109-15	20428-20435	parties	_	
109-16	20435-20436	,	_	
109-17	20437-20440	for	_	
109-18	20441-20444	the	_	
109-19	20445-20453	purposes	_	
109-20	20454-20457	set	_	
109-21	20458-20461	out	_	
109-22	20462-20467	below	_	
109-23	20467-20468	:	_	
109-24	20470-20476	Within	_	
109-25	20477-20480	our	_	
109-26	20481-20490	companies	_	
109-27	20492-20494	We	_	
109-28	20495-20498	are	_	
109-29	20499-20500	a	_	
109-30	20501-20505	part	_	
109-31	20506-20508	of	_	
109-32	20509-20512	the	_	
109-33	20513-20514	a	_	
109-34	20515-20520	group	_	
109-35	20521-20523	of	_	
109-36	20524-20533	companies	_	
109-37	20533-20534	.	_	

#Text=Our companies support and interact with each other to run their businesses.
110-1	20535-20538	Our	_	
110-2	20539-20548	companies	_	
110-3	20549-20556	support	_	
110-4	20557-20560	and	_	
110-5	20561-20569	interact	_	
110-6	20570-20574	with	_	
110-7	20575-20579	each	_	
110-8	20580-20585	other	_	
110-9	20586-20588	to	_	
110-10	20589-20592	run	_	
110-11	20593-20598	their	_	
110-12	20599-20609	businesses	_	
110-13	20609-20610	.	_	

#Text=As a result, we may receive your Information to process for the purposes set out in this Privacy Policy, where there is a legal basis for them to do so and consistent with any permissions you have given (e.g. whether or not you wish to receive marketing communications) and any other controls you exercise regarding our processing of your Information (e.g. where you have chosen to opt-out of certain processing), as described in the INDIVIDUAL RIGHTS REQUEST and COOKIES AND OTHER TECHNICAL INFORMATION sections below.
111-1	20611-20613	As	_	
111-2	20614-20615	a	_	
111-3	20616-20622	result	_	
111-4	20622-20623	,	_	
111-5	20624-20626	we	_	
111-6	20627-20630	may	_	
111-7	20631-20638	receive	_	
111-8	20639-20643	your	_	
111-9	20644-20655	Information	_	
111-10	20656-20658	to	_	
111-11	20659-20666	process	_	
111-12	20667-20670	for	_	
111-13	20671-20674	the	_	
111-14	20675-20683	purposes	_	
111-15	20684-20687	set	_	
111-16	20688-20691	out	_	
111-17	20692-20694	in	_	
111-18	20695-20699	this	_	
111-19	20700-20707	Privacy	_	
111-20	20708-20714	Policy	_	
111-21	20714-20715	,	_	
111-22	20716-20721	where	_	
111-23	20722-20727	there	_	
111-24	20728-20730	is	_	
111-25	20731-20732	a	_	
111-26	20733-20738	legal	_	
111-27	20739-20744	basis	_	
111-28	20745-20748	for	_	
111-29	20749-20753	them	_	
111-30	20754-20756	to	_	
111-31	20757-20759	do	_	
111-32	20760-20762	so	_	
111-33	20763-20766	and	_	
111-34	20767-20777	consistent	_	
111-35	20778-20782	with	_	
111-36	20783-20786	any	_	
111-37	20787-20798	permissions	_	
111-38	20799-20802	you	_	
111-39	20803-20807	have	_	
111-40	20808-20813	given	_	
111-41	20814-20815	(	_	
111-42	20815-20818	e.g	_	
111-43	20818-20819	.	_	
111-44	20820-20827	whether	_	
111-45	20828-20830	or	_	
111-46	20831-20834	not	_	
111-47	20835-20838	you	_	
111-48	20839-20843	wish	_	
111-49	20844-20846	to	_	
111-50	20847-20854	receive	_	
111-51	20855-20864	marketing	_	
111-52	20865-20879	communications	_	
111-53	20879-20880	)	_	
111-54	20881-20884	and	_	
111-55	20885-20888	any	_	
111-56	20889-20894	other	_	
111-57	20895-20903	controls	_	
111-58	20904-20907	you	_	
111-59	20908-20916	exercise	_	
111-60	20917-20926	regarding	_	
111-61	20927-20930	our	_	
111-62	20931-20941	processing	_	
111-63	20942-20944	of	_	
111-64	20945-20949	your	_	
111-65	20950-20961	Information	_	
111-66	20962-20963	(	_	
111-67	20963-20966	e.g	_	
111-68	20966-20967	.	_	
111-69	20968-20973	where	_	
111-70	20974-20977	you	_	
111-71	20978-20982	have	_	
111-72	20983-20989	chosen	_	
111-73	20990-20992	to	_	
111-74	20993-21000	opt-out	_	
111-75	21001-21003	of	_	
111-76	21004-21011	certain	_	
111-77	21012-21022	processing	_	
111-78	21022-21023	)	_	
111-79	21023-21024	,	_	
111-80	21025-21027	as	_	
111-81	21028-21037	described	_	
111-82	21038-21040	in	_	
111-83	21041-21044	the	_	
111-84	21045-21055	INDIVIDUAL	_	
111-85	21056-21062	RIGHTS	_	
111-86	21063-21070	REQUEST	_	
111-87	21071-21074	and	_	
111-88	21075-21082	COOKIES	_	
111-89	21083-21086	AND	_	
111-90	21087-21092	OTHER	_	
111-91	21093-21102	TECHNICAL	_	
111-92	21103-21114	INFORMATION	_	
111-93	21115-21123	sections	_	
111-94	21124-21129	below	_	
111-95	21129-21130	.	_	

#Text=You can learn more about affiliated companies by visiting our controller and affiliate site (https://www.warnermediaprivacy.com/policycenter/b2c/affiliateslist/).
112-1	21132-21135	You	_	
112-2	21136-21139	can	_	
112-3	21140-21145	learn	_	
112-4	21146-21150	more	_	
112-5	21151-21156	about	_	
112-6	21157-21167	affiliated	_	
112-7	21168-21177	companies	_	
112-8	21178-21180	by	_	
112-9	21181-21189	visiting	_	
112-10	21190-21193	our	_	
112-11	21194-21204	controller	_	
112-12	21205-21208	and	_	
112-13	21209-21218	affiliate	_	
112-14	21219-21223	site	_	
112-15	21224-21225	(	_	
112-16	21225-21230	https	_	
112-17	21230-21231	:	_	
112-18	21231-21232	/	_	
112-19	21232-21233	/	_	
112-20	21233-21259	www.warnermediaprivacy.com	_	
112-21	21259-21260	/	_	
112-22	21260-21272	policycenter	_	
112-23	21272-21273	/	_	
112-24	21273-21276	b2c	_	
112-25	21276-21277	/	_	
112-26	21277-21291	affiliateslist	_	
112-27	21291-21292	/	_	
112-28	21292-21293	)	_	
112-29	21293-21294	.	_	

#Text=Outside our companies\r
#Text=Third Party Service Providers.
113-1	21296-21303	Outside	_	
113-2	21304-21307	our	_	
113-3	21308-21317	companies	_	
113-4	21319-21324	Third	_	
113-5	21325-21330	Party	_	
113-6	21331-21338	Service	_	
113-7	21339-21348	Providers	_	
113-8	21348-21349	.	_	

#Text=Our agents and contractors have access to Information to help carry out the services they are performing for us, such as, but not limited to, fulfilment, creation, maintenance, hosting, and delivery of our Offerings, conducting marketing, providing IT services and security, handling payments, email and order fulfillment, administering promotions, competitions and prize-draws, conducting research, measurement and analytics, deriving insights, or customer service.
114-1	21350-21353	Our	_	
114-2	21354-21360	agents	_	
114-3	21361-21364	and	_	
114-4	21365-21376	contractors	_	
114-5	21377-21381	have	_	
114-6	21382-21388	access	_	
114-7	21389-21391	to	_	
114-8	21392-21403	Information	_	
114-9	21404-21406	to	_	
114-10	21407-21411	help	_	
114-11	21412-21417	carry	_	
114-12	21418-21421	out	_	
114-13	21422-21425	the	_	
114-14	21426-21434	services	_	
114-15	21435-21439	they	_	
114-16	21440-21443	are	_	
114-17	21444-21454	performing	_	
114-18	21455-21458	for	_	
114-19	21459-21461	us	_	
114-20	21461-21462	,	_	
114-21	21463-21467	such	_	
114-22	21468-21470	as	_	
114-23	21470-21471	,	_	
114-24	21472-21475	but	_	
114-25	21476-21479	not	_	
114-26	21480-21487	limited	_	
114-27	21488-21490	to	_	
114-28	21490-21491	,	_	
114-29	21492-21502	fulfilment	_	
114-30	21502-21503	,	_	
114-31	21504-21512	creation	_	
114-32	21512-21513	,	_	
114-33	21514-21525	maintenance	_	
114-34	21525-21526	,	_	
114-35	21527-21534	hosting	_	
114-36	21534-21535	,	_	
114-37	21536-21539	and	_	
114-38	21540-21548	delivery	_	
114-39	21549-21551	of	_	
114-40	21552-21555	our	_	
114-41	21556-21565	Offerings	_	
114-42	21565-21566	,	_	
114-43	21567-21577	conducting	_	
114-44	21578-21587	marketing	_	
114-45	21587-21588	,	_	
114-46	21589-21598	providing	_	
114-47	21599-21601	IT	_	
114-48	21602-21610	services	_	
114-49	21611-21614	and	_	
114-50	21615-21623	security	_	
114-51	21623-21624	,	_	
114-52	21625-21633	handling	_	
114-53	21634-21642	payments	_	
114-54	21642-21643	,	_	
114-55	21644-21649	email	_	
114-56	21650-21653	and	_	
114-57	21654-21659	order	_	
114-58	21660-21671	fulfillment	_	
114-59	21671-21672	,	_	
114-60	21673-21686	administering	_	
114-61	21687-21697	promotions	_	
114-62	21697-21698	,	_	
114-63	21699-21711	competitions	_	
114-64	21712-21715	and	_	
114-65	21716-21727	prize-draws	_	
114-66	21727-21728	,	_	
114-67	21729-21739	conducting	_	
114-68	21740-21748	research	_	
114-69	21748-21749	,	_	
114-70	21750-21761	measurement	_	
114-71	21762-21765	and	_	
114-72	21766-21775	analytics	_	
114-73	21775-21776	,	_	
114-74	21777-21785	deriving	_	
114-75	21786-21794	insights	_	
114-76	21794-21795	,	_	
114-77	21796-21798	or	_	
114-78	21799-21807	customer	_	
114-79	21808-21815	service	_	
114-80	21815-21816	.	_	

#Text=Linked Third Party Social Media Sites.
115-1	21818-21824	Linked	_	
115-2	21825-21830	Third	_	
115-3	21831-21836	Party	_	
115-4	21837-21843	Social	_	
115-5	21844-21849	Media	_	
115-6	21850-21855	Sites	_	
115-7	21855-21856	.	_	

#Text=Some of our Digital Services contain links to other sites, including Social Media Sites, for the purposes of customer interaction and marketing.
116-1	21857-21861	Some	_	
116-2	21862-21864	of	_	
116-3	21865-21868	our	_	
116-4	21869-21876	Digital	_	
116-5	21877-21885	Services	_	
116-6	21886-21893	contain	_	
116-7	21894-21899	links	_	
116-8	21900-21902	to	_	
116-9	21903-21908	other	_	
116-10	21909-21914	sites	_	
116-11	21914-21915	,	_	
116-12	21916-21925	including	_	
116-13	21926-21932	Social	_	
116-14	21933-21938	Media	_	
116-15	21939-21944	Sites	_	
116-16	21944-21945	,	_	
116-17	21946-21949	for	_	
116-18	21950-21953	the	_	
116-19	21954-21962	purposes	_	
116-20	21963-21965	of	_	
116-21	21966-21974	customer	_	
116-22	21975-21986	interaction	_	
116-23	21987-21990	and	_	
116-24	21991-22000	marketing	_	
116-25	22000-22001	.	_	

#Text=The information practices of the Social Media Sites can be different from ours so you should consult their privacy policy and terms before submitting your personal information, as we have no control over personal information that is submitted to or collected by these third parties.
117-1	22002-22005	The	_	
117-2	22006-22017	information	_	
117-3	22018-22027	practices	_	
117-4	22028-22030	of	_	
117-5	22031-22034	the	_	
117-6	22035-22041	Social	_	
117-7	22042-22047	Media	_	
117-8	22048-22053	Sites	_	
117-9	22054-22057	can	_	
117-10	22058-22060	be	_	
117-11	22061-22070	different	_	
117-12	22071-22075	from	_	
117-13	22076-22080	ours	_	
117-14	22081-22083	so	_	
117-15	22084-22087	you	_	
117-16	22088-22094	should	_	
117-17	22095-22102	consult	_	
117-18	22103-22108	their	_	
117-19	22109-22116	privacy	_	
117-20	22117-22123	policy	_	
117-21	22124-22127	and	_	
117-22	22128-22133	terms	_	
117-23	22134-22140	before	_	
117-24	22141-22151	submitting	_	
117-25	22152-22156	your	_	
117-26	22157-22165	personal	_	
117-27	22166-22177	information	_	
117-28	22177-22178	,	_	
117-29	22179-22181	as	_	
117-30	22182-22184	we	_	
117-31	22185-22189	have	_	
117-32	22190-22192	no	_	
117-33	22193-22200	control	_	
117-34	22201-22205	over	_	
117-35	22206-22214	personal	_	
117-36	22215-22226	information	_	
117-37	22227-22231	that	_	
117-38	22232-22234	is	_	
117-39	22235-22244	submitted	_	
117-40	22245-22247	to	_	
117-41	22248-22250	or	_	
117-42	22251-22260	collected	_	
117-43	22261-22263	by	_	
117-44	22264-22269	these	_	
117-45	22270-22275	third	_	
117-46	22276-22283	parties	_	
117-47	22283-22284	.	_	

#Text=Third Party Partners.
118-1	22286-22291	Third	_	
118-2	22292-22297	Party	_	
118-3	22298-22306	Partners	_	
118-4	22306-22307	.	_	

#Text=We sometimes offer Digital Services and Offline Services that are sponsored by or co-branded with identified third parties.
119-1	22308-22310	We	_	
119-2	22311-22320	sometimes	_	
119-3	22321-22326	offer	_	
119-4	22327-22334	Digital	_	
119-5	22335-22343	Services	_	
119-6	22344-22347	and	_	
119-7	22348-22355	Offline	_	
119-8	22356-22364	Services	_	
119-9	22365-22369	that	_	
119-10	22370-22373	are	_	
119-11	22374-22383	sponsored	_	
119-12	22384-22386	by	_	
119-13	22387-22389	or	_	
119-14	22390-22400	co-branded	_	
119-15	22401-22405	with	_	
119-16	22406-22416	identified	_	
119-17	22417-22422	third	_	
119-18	22423-22430	parties	_	
119-19	22430-22431	.	_	

#Text=By virtue of these relationships, the third parties collect or obtain personal information from you during the activity.
120-1	22432-22434	By	_	
120-2	22435-22441	virtue	_	
120-3	22442-22444	of	_	
120-4	22445-22450	these	_	
120-5	22451-22464	relationships	_	
120-6	22464-22465	,	_	
120-7	22466-22469	the	_	
120-8	22470-22475	third	_	
120-9	22476-22483	parties	_	
120-10	22484-22491	collect	_	
120-11	22492-22494	or	_	
120-12	22495-22501	obtain	_	
120-13	22502-22510	personal	_	
120-14	22511-22522	information	_	
120-15	22523-22527	from	_	
120-16	22528-22531	you	_	
120-17	22532-22538	during	_	
120-18	22539-22542	the	_	
120-19	22543-22551	activity	_	
120-20	22551-22552	.	_	

#Text=We do not control these third parties' use of personal information.
121-1	22553-22555	We	_	
121-2	22556-22558	do	_	
121-3	22559-22562	not	_	
121-4	22563-22570	control	_	
121-5	22571-22576	these	_	
121-6	22577-22582	third	_	
121-7	22583-22590	parties	_	
121-8	22590-22591	'	_	
121-9	22592-22595	use	_	
121-10	22596-22598	of	_	
121-11	22599-22607	personal	_	
121-12	22608-22619	information	_	
121-13	22619-22620	.	_	

#Text=We encourage you to read their privacy policies to learn about their data practices.
122-1	22621-22623	We	_	
122-2	22624-22633	encourage	_	
122-3	22634-22637	you	_	
122-4	22638-22640	to	_	
122-5	22641-22645	read	_	
122-6	22646-22651	their	_	
122-7	22652-22659	privacy	_	
122-8	22660-22668	policies	_	
122-9	22669-22671	to	_	
122-10	22672-22677	learn	_	
122-11	22678-22683	about	_	
122-12	22684-22689	their	_	
122-13	22690-22694	data	_	
122-14	22695-22704	practices	_	
122-15	22704-22705	.	_	

#Text=AdTech Providers.
123-1	22708-22714	AdTech	_	
123-2	22715-22724	Providers	_	
123-3	22724-22725	.	_	

#Text=We share certain Information with third parties (e.g. other companies, retailers, research organisations, advertisers, ad agencies, advertising networks and platforms, participatory databases, publishers, and non-profit organisations) for processing generally in a hashed or de-identified form, to provide advertising to you based on your interests, including where applicable, through real-time bidding.
124-1	22726-22728	We	_	
124-2	22729-22734	share	_	
124-3	22735-22742	certain	_	
124-4	22743-22754	Information	_	
124-5	22755-22759	with	_	
124-6	22760-22765	third	_	
124-7	22766-22773	parties	_	
124-8	22774-22775	(	_	
124-9	22775-22778	e.g	_	
124-10	22778-22779	.	_	
124-11	22780-22785	other	_	
124-12	22786-22795	companies	_	
124-13	22795-22796	,	_	
124-14	22797-22806	retailers	_	
124-15	22806-22807	,	_	
124-16	22808-22816	research	_	
124-17	22817-22830	organisations	_	
124-18	22830-22831	,	_	
124-19	22832-22843	advertisers	_	
124-20	22843-22844	,	_	
124-21	22845-22847	ad	_	
124-22	22848-22856	agencies	_	
124-23	22856-22857	,	_	
124-24	22858-22869	advertising	_	
124-25	22870-22878	networks	_	
124-26	22879-22882	and	_	
124-27	22883-22892	platforms	_	
124-28	22892-22893	,	_	
124-29	22894-22907	participatory	_	
124-30	22908-22917	databases	_	
124-31	22917-22918	,	_	
124-32	22919-22929	publishers	_	
124-33	22929-22930	,	_	
124-34	22931-22934	and	_	
124-35	22935-22945	non-profit	_	
124-36	22946-22959	organisations	_	
124-37	22959-22960	)	_	
124-38	22961-22964	for	_	
124-39	22965-22975	processing	_	
124-40	22976-22985	generally	_	
124-41	22986-22988	in	_	
124-42	22989-22990	a	_	
124-43	22991-22997	hashed	_	
124-44	22998-23000	or	_	
124-45	23001-23014	de-identified	_	
124-46	23015-23019	form	_	
124-47	23019-23020	,	_	
124-48	23021-23023	to	_	
124-49	23024-23031	provide	_	
124-50	23032-23043	advertising	_	
124-51	23044-23046	to	_	
124-52	23047-23050	you	_	
124-53	23051-23056	based	_	
124-54	23057-23059	on	_	
124-55	23060-23064	your	_	
124-56	23065-23074	interests	_	
124-57	23074-23075	,	_	
124-58	23076-23085	including	_	
124-59	23086-23091	where	_	
124-60	23092-23102	applicable	_	
124-61	23102-23103	,	_	
124-62	23104-23111	through	_	
124-63	23112-23121	real-time	_	
124-64	23122-23129	bidding	_	
124-65	23129-23130	.	_	

#Text=In some instances, we may also share segments or custom audience data with third parties for marketing purposes.
125-1	23131-23133	In	_	
125-2	23134-23138	some	_	
125-3	23139-23148	instances	_	
125-4	23148-23149	,	_	
125-5	23150-23152	we	_	
125-6	23153-23156	may	_	
125-7	23157-23161	also	_	
125-8	23162-23167	share	_	
125-9	23168-23176	segments	_	
125-10	23177-23179	or	_	
125-11	23180-23186	custom	_	
125-12	23187-23195	audience	_	
125-13	23196-23200	data	_	
125-14	23201-23205	with	_	
125-15	23206-23211	third	_	
125-16	23212-23219	parties	_	
125-17	23220-23223	for	_	
125-18	23224-23233	marketing	_	
125-19	23234-23242	purposes	_	
125-20	23242-23243	.	_	

#Text=For more information, please see our (i) Marketing and Personalized Advertising purpose above (ii) Cookies and Other Technical Information and (iii) Ad Choices sections below.
126-1	23244-23247	For	_	
126-2	23248-23252	more	_	
126-3	23253-23264	information	_	
126-4	23264-23265	,	_	
126-5	23266-23272	please	_	
126-6	23273-23276	see	_	
126-7	23277-23280	our	_	
126-8	23281-23282	(	_	
126-9	23282-23283	i	_	
126-10	23283-23284	)	_	
126-11	23285-23294	Marketing	_	
126-12	23295-23298	and	_	
126-13	23299-23311	Personalized	_	
126-14	23312-23323	Advertising	_	
126-15	23324-23331	purpose	_	
126-16	23332-23337	above	_	
126-17	23338-23339	(	_	
126-18	23339-23341	ii	_	
126-19	23341-23342	)	_	
126-20	23343-23350	Cookies	_	
126-21	23351-23354	and	_	
126-22	23355-23360	Other	_	
126-23	23361-23370	Technical	_	
126-24	23371-23382	Information	_	
126-25	23383-23386	and	_	
126-26	23387-23388	(	_	
126-27	23388-23391	iii	_	
126-28	23391-23392	)	_	
126-29	23393-23395	Ad	_	
126-30	23396-23403	Choices	_	
126-31	23404-23412	sections	_	
126-32	23413-23418	below	_	
126-33	23418-23419	.	_	

#Text=Other third parties.
127-1	23421-23426	Other	_	
127-2	23427-23432	third	_	
127-3	23433-23440	parties	_	
127-4	23440-23441	.	_	

#Text=In the event of a likely change of control of the business (or a part of the business) such as a sell, a merger, and acquisition, or any transaction, or reorganisation, we may share your Information with interested parties, including as part of any due diligence process with new or prospective business owners and their respective professional advisers.
128-1	23442-23444	In	_	
128-2	23445-23448	the	_	
128-3	23449-23454	event	_	
128-4	23455-23457	of	_	
128-5	23458-23459	a	_	
128-6	23460-23466	likely	_	
128-7	23467-23473	change	_	
128-8	23474-23476	of	_	
128-9	23477-23484	control	_	
128-10	23485-23487	of	_	
128-11	23488-23491	the	_	
128-12	23492-23500	business	_	
128-13	23501-23502	(	_	
128-14	23502-23504	or	_	
128-15	23505-23506	a	_	
128-16	23507-23511	part	_	
128-17	23512-23514	of	_	
128-18	23515-23518	the	_	
128-19	23519-23527	business	_	
128-20	23527-23528	)	_	
128-21	23529-23533	such	_	
128-22	23534-23536	as	_	
128-23	23537-23538	a	_	
128-24	23539-23543	sell	_	
128-25	23543-23544	,	_	
128-26	23545-23546	a	_	
128-27	23547-23553	merger	_	
128-28	23553-23554	,	_	
128-29	23555-23558	and	_	
128-30	23559-23570	acquisition	_	
128-31	23570-23571	,	_	
128-32	23572-23574	or	_	
128-33	23575-23578	any	_	
128-34	23579-23590	transaction	_	
128-35	23590-23591	,	_	
128-36	23592-23594	or	_	
128-37	23595-23609	reorganisation	_	
128-38	23609-23610	,	_	
128-39	23611-23613	we	_	
128-40	23614-23617	may	_	
128-41	23618-23623	share	_	
128-42	23624-23628	your	_	
128-43	23629-23640	Information	_	
128-44	23641-23645	with	_	
128-45	23646-23656	interested	_	
128-46	23657-23664	parties	_	
128-47	23664-23665	,	_	
128-48	23666-23675	including	_	
128-49	23676-23678	as	_	
128-50	23679-23683	part	_	
128-51	23684-23686	of	_	
128-52	23687-23690	any	_	
128-53	23691-23694	due	_	
128-54	23695-23704	diligence	_	
128-55	23705-23712	process	_	
128-56	23713-23717	with	_	
128-57	23718-23721	new	_	
128-58	23722-23724	or	_	
128-59	23725-23736	prospective	_	
128-60	23737-23745	business	_	
128-61	23746-23752	owners	_	
128-62	23753-23756	and	_	
128-63	23757-23762	their	_	
128-64	23763-23773	respective	_	
128-65	23774-23786	professional	_	
128-66	23787-23795	advisers	_	
128-67	23795-23796	.	_	

#Text=Law enforcement bodies, the authorities and courts.
129-1	23799-23802	Law	_	
129-2	23803-23814	enforcement	_	
129-3	23815-23821	bodies	_	
129-4	23821-23822	,	_	
129-5	23823-23826	the	_	
129-6	23827-23838	authorities	_	
129-7	23839-23842	and	_	
129-8	23843-23849	courts	_	
129-9	23849-23850	.	_	

#Text=We disclose Information where necessary for the prevention, investigation or prosecution of criminal activities, and also in response to legal process, e.g. in response to a court order or a subpoena, or in response to a regulator, government authority or law enforcement body's request.
130-1	23851-23853	We	_	
130-2	23854-23862	disclose	_	
130-3	23863-23874	Information	_	
130-4	23875-23880	where	_	
130-5	23881-23890	necessary	_	
130-6	23891-23894	for	_	
130-7	23895-23898	the	_	
130-8	23899-23909	prevention	_	
130-9	23909-23910	,	_	
130-10	23911-23924	investigation	_	
130-11	23925-23927	or	_	
130-12	23928-23939	prosecution	_	
130-13	23940-23942	of	_	
130-14	23943-23951	criminal	_	
130-15	23952-23962	activities	_	
130-16	23962-23963	,	_	
130-17	23964-23967	and	_	
130-18	23968-23972	also	_	
130-19	23973-23975	in	_	
130-20	23976-23984	response	_	
130-21	23985-23987	to	_	
130-22	23988-23993	legal	_	
130-23	23994-24001	process	_	
130-24	24001-24002	,	_	
130-25	24003-24006	e.g	_	
130-26	24006-24007	.	_	
130-27	24008-24010	in	_	
130-28	24011-24019	response	_	
130-29	24020-24022	to	_	
130-30	24023-24024	a	_	
130-31	24025-24030	court	_	
130-32	24031-24036	order	_	
130-33	24037-24039	or	_	
130-34	24040-24041	a	_	
130-35	24042-24050	subpoena	_	
130-36	24050-24051	,	_	
130-37	24052-24054	or	_	
130-38	24055-24057	in	_	
130-39	24058-24066	response	_	
130-40	24067-24069	to	_	
130-41	24070-24071	a	_	
130-42	24072-24081	regulator	_	
130-43	24081-24082	,	_	
130-44	24083-24093	government	_	
130-45	24094-24103	authority	_	
130-46	24104-24106	or	_	
130-47	24107-24110	law	_	
130-48	24111-24122	enforcement	_	
130-49	24123-24129	body's	_	
130-50	24130-24137	request	_	
130-51	24137-24138	.	_	

#Text=Public forums.
131-1	24141-24147	Public	_	
131-2	24148-24154	forums	_	
131-3	24154-24155	.	_	

#Text=If you post or share Information while interacting with one of our Digital Services, or through a Social Media Site, depending on the nature of the service or your privacy settings this Information can become public, after which, we cannot prevent further use or sharing of this Information.
132-1	24156-24158	If	_	
132-2	24159-24162	you	_	
132-3	24163-24167	post	_	
132-4	24168-24170	or	_	
132-5	24171-24176	share	_	
132-6	24177-24188	Information	_	
132-7	24189-24194	while	_	
132-8	24195-24206	interacting	_	
132-9	24207-24211	with	_	
132-10	24212-24215	one	_	
132-11	24216-24218	of	_	
132-12	24219-24222	our	_	
132-13	24223-24230	Digital	_	
132-14	24231-24239	Services	_	
132-15	24239-24240	,	_	
132-16	24241-24243	or	_	
132-17	24244-24251	through	_	
132-18	24252-24253	a	_	
132-19	24254-24260	Social	_	
132-20	24261-24266	Media	_	
132-21	24267-24271	Site	_	
132-22	24271-24272	,	_	
132-23	24273-24282	depending	_	
132-24	24283-24285	on	_	
132-25	24286-24289	the	_	
132-26	24290-24296	nature	_	
132-27	24297-24299	of	_	
132-28	24300-24303	the	_	
132-29	24304-24311	service	_	
132-30	24312-24314	or	_	
132-31	24315-24319	your	_	
132-32	24320-24327	privacy	_	
132-33	24328-24336	settings	_	
132-34	24337-24341	this	_	
132-35	24342-24353	Information	_	
132-36	24354-24357	can	_	
132-37	24358-24364	become	_	
132-38	24365-24371	public	_	
132-39	24371-24372	,	_	
132-40	24373-24378	after	_	
132-41	24379-24384	which	_	
132-42	24384-24385	,	_	
132-43	24386-24388	we	_	
132-44	24389-24395	cannot	_	
132-45	24396-24403	prevent	_	
132-46	24404-24411	further	_	
132-47	24412-24415	use	_	
132-48	24416-24418	or	_	
132-49	24419-24426	sharing	_	
132-50	24427-24429	of	_	
132-51	24430-24434	this	_	
132-52	24435-24446	Information	_	
132-53	24446-24447	.	_	

#Text=For information about how you can customize your privacy settings on Social Media Sites, please refer to their privacy help guides and terms of use.
133-1	24448-24451	For	_	
133-2	24452-24463	information	_	
133-3	24464-24469	about	_	
133-4	24470-24473	how	_	
133-5	24474-24477	you	_	
133-6	24478-24481	can	_	
133-7	24482-24491	customize	_	
133-8	24492-24496	your	_	
133-9	24497-24504	privacy	_	
133-10	24505-24513	settings	_	
133-11	24514-24516	on	_	
133-12	24517-24523	Social	_	
133-13	24524-24529	Media	_	
133-14	24530-24535	Sites	_	
133-15	24535-24536	,	_	
133-16	24537-24543	please	_	
133-17	24544-24549	refer	_	
133-18	24550-24552	to	_	
133-19	24553-24558	their	_	
133-20	24559-24566	privacy	_	
133-21	24567-24571	help	_	
133-22	24572-24578	guides	_	
