#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
46-16	10405-10417	instructions	
46-17	10418-10420	in	
46-18	10421-10426	those	
46-19	10427-10433	emails	
46-20	10434-10436	or	
46-21	10437-10439	by	
46-22	10440-10447	logging	
46-23	10448-10452	into	
46-24	10453-10457	your	
46-25	10458-10465	account	
46-26	10465-10466	.	

#Text=If you opt out, we may still send you non-promotional emails, such as those about your account or our ongoing business relations.
47-1	10467-10469	If	
47-2	10470-10473	you	
47-3	10474-10477	opt	
47-4	10478-10481	out	
47-5	10481-10482	,	
47-6	10483-10485	we	
47-7	10486-10489	may	
47-8	10490-10495	still	
47-9	10496-10500	send	
47-10	10501-10504	you	
47-11	10505-10520	non-promotional	
47-12	10521-10527	emails	
47-13	10527-10528	,	
47-14	10529-10533	such	
47-15	10534-10536	as	
47-16	10537-10542	those	
47-17	10543-10548	about	
47-18	10549-10553	your	
47-19	10554-10561	account	
47-20	10562-10564	or	
47-21	10565-10568	our	
47-22	10569-10576	ongoing	
47-23	10577-10585	business	
47-24	10586-10595	relations	
47-25	10595-10596	.	

#Text=Mobile Push Notifications/Alerts\r
#Text=With your consent, we send promotional and other push notifications to your mobile device.
48-1	10598-10604	Mobile	
48-2	10605-10609	Push	
48-3	10610-10623	Notifications	
48-4	10623-10624	/	
48-5	10624-10630	Alerts	
48-6	10632-10636	With	
48-7	10637-10641	your	
48-8	10642-10649	consent	
48-9	10649-10650	,	
48-10	10651-10653	we	
48-11	10654-10658	send	
48-12	10659-10670	promotional	
48-13	10671-10674	and	
48-14	10675-10680	other	
48-15	10681-10685	push	
48-16	10686-10699	notifications	
48-17	10700-10702	to	
48-18	10703-10707	your	
48-19	10708-10714	mobile	
48-20	10715-10721	device	
48-21	10721-10722	.	

#Text=You can deactivate these messages at any time by changing the notification settings on your mobile device.
49-1	10723-10726	You	
49-2	10727-10730	can	
49-3	10731-10741	deactivate	
49-4	10742-10747	these	
49-5	10748-10756	messages	
49-6	10757-10759	at	
49-7	10760-10763	any	
49-8	10764-10768	time	
49-9	10769-10771	by	
49-10	10772-10780	changing	
49-11	10781-10784	the	
49-12	10785-10797	notification	
49-13	10798-10806	settings	
49-14	10807-10809	on	
49-15	10810-10814	your	
49-16	10815-10821	mobile	
49-17	10822-10828	device	
49-18	10828-10829	.	

#Text=Data Access and Deletion\r
#Text=Subject to certain limits and conditions provided under law, we honor the exercise of the right of access or deletion for all of our users, regardless of their location.
50-1	10831-10835	Data	
50-2	10836-10842	Access	
50-3	10843-10846	and	
50-4	10847-10855	Deletion	
50-5	10857-10864	Subject	
50-6	10865-10867	to	
50-7	10868-10875	certain	
50-8	10876-10882	limits	
50-9	10883-10886	and	
50-10	10887-10897	conditions	
50-11	10898-10906	provided	
50-12	10907-10912	under	
50-13	10913-10916	law	
50-14	10916-10917	,	
50-15	10918-10920	we	
50-16	10921-10926	honor	
50-17	10927-10930	the	
50-18	10931-10939	exercise	
50-19	10940-10942	of	
50-20	10943-10946	the	
50-21	10947-10952	right	
50-22	10953-10955	of	
50-23	10956-10962	access	
50-24	10963-10965	or	
50-25	10966-10974	deletion	
50-26	10975-10978	for	
50-27	10979-10982	all	
50-28	10983-10985	of	
50-29	10986-10989	our	
50-30	10990-10995	users	
50-31	10995-10996	,	
50-32	10997-11007	regardless	
50-33	11008-11010	of	
50-34	11011-11016	their	
50-35	11017-11025	location	
50-36	11025-11026	.	

#Text=Any Calm user may exercise this right by contacting us at support@calm.com.
51-1	11027-11030	Any	
51-2	11031-11035	Calm	
51-3	11036-11040	user	
51-4	11041-11044	may	
51-5	11045-11053	exercise	
51-6	11054-11058	this	
51-7	11059-11064	right	
51-8	11065-11067	by	
51-9	11068-11078	contacting	
51-10	11079-11081	us	
51-11	11082-11084	at	
51-12	11085-11092	support	
51-13	11092-11093	@	
51-14	11093-11101	calm.com	
51-15	11101-11102	.	

#Text=Information for Individuals in Switzerland, UK and the EEA\r
#Text=The sections below apply to you if you use our Services while in Switzerland, the United Kingdom or the European Economic Area (collectively, "Europe").
52-1	11106-11117	Information	
52-2	11118-11121	for	
52-3	11122-11133	Individuals	
52-4	11134-11136	in	
52-5	11137-11148	Switzerland	
52-6	11148-11149	,	
52-7	11150-11152	UK	
52-8	11153-11156	and	
52-9	11157-11160	the	
52-10	11161-11164	EEA	
52-11	11166-11169	The	
52-12	11170-11178	sections	
52-13	11179-11184	below	
52-14	11185-11190	apply	
52-15	11191-11193	to	
52-16	11194-11197	you	
52-17	11198-11200	if	
52-18	11201-11204	you	
52-19	11205-11208	use	
52-20	11209-11212	our	
52-21	11213-11221	Services	
52-22	11222-11227	while	
52-23	11228-11230	in	
52-24	11231-11242	Switzerland	
52-25	11242-11243	,	
52-26	11244-11247	the	
52-27	11248-11254	United	
52-28	11255-11262	Kingdom	
52-29	11263-11265	or	
52-30	11266-11269	the	
52-31	11270-11278	European	
52-32	11279-11287	Economic	
52-33	11288-11292	Area	
52-34	11293-11294	(	
52-35	11294-11306	collectively	
52-36	11306-11307	,	
52-37	11308-11309	"	
52-38	11309-11315	Europe	
52-39	11315-11316	"	
52-40	11316-11317	)	
52-41	11317-11318	.	

#Text=Calm.com, Inc. is the data controller for personal data governed by this Privacy Policy.
53-1	11319-11327	Calm.com	
53-2	11327-11328	,	
53-3	11329-11332	Inc	
53-4	11332-11333	.	
53-5	11334-11336	is	
53-6	11337-11340	the	
53-7	11341-11345	data	
53-8	11346-11356	controller	
53-9	11357-11360	for	
53-10	11361-11369	personal	
53-11	11370-11374	data	
53-12	11375-11383	governed	
53-13	11384-11386	by	
53-14	11387-11391	this	
53-15	11392-11399	Privacy	
53-16	11400-11406	Policy	
53-17	11406-11407	.	

#Text=Legal Basis for Processing\r
#Text=When we process your personal data we will only do so in the following situations:\r
#Text=* As necessary to perform our responsibilities under our contract with you (like processing payments and providing the products or services you have requested);\r
#Text=* When we have a legitimate interest in processing your personal data, including to communicate with you about changes to our Services, to help secure and improve our Services (including to prevent fraud) and to analyze use of our Services;\r
#Text=* As necessary to comply with our legal obligations; and\r
#Text=* When we have your consent to do so.
54-1	11409-11414	Legal	
54-2	11415-11420	Basis	
54-3	11421-11424	for	
54-4	11425-11435	Processing	
54-5	11437-11441	When	
54-6	11442-11444	we	
54-7	11445-11452	process	
54-8	11453-11457	your	
54-9	11458-11466	personal	
54-10	11467-11471	data	
54-11	11472-11474	we	
54-12	11475-11479	will	
54-13	11480-11484	only	
54-14	11485-11487	do	
54-15	11488-11490	so	
54-16	11491-11493	in	
54-17	11494-11497	the	
54-18	11498-11507	following	
54-19	11508-11518	situations	
54-20	11518-11519	:	
54-21	11521-11522	*	
54-22	11523-11525	As	
54-23	11526-11535	necessary	
54-24	11536-11538	to	
54-25	11539-11546	perform	
54-26	11547-11550	our	
54-27	11551-11567	responsibilities	
54-28	11568-11573	under	
54-29	11574-11577	our	
54-30	11578-11586	contract	
54-31	11587-11591	with	
54-32	11592-11595	you	
54-33	11596-11597	(	
54-34	11597-11601	like	
54-35	11602-11612	processing	
54-36	11613-11621	payments	
54-37	11622-11625	and	
54-38	11626-11635	providing	
54-39	11636-11639	the	
54-40	11640-11648	products	
54-41	11649-11651	or	
54-42	11652-11660	services	
54-43	11661-11664	you	
54-44	11665-11669	have	
54-45	11670-11679	requested	
54-46	11679-11680	)	
54-47	11680-11681	;	
54-48	11683-11684	*	
54-49	11685-11689	When	
54-50	11690-11692	we	
54-51	11693-11697	have	
54-52	11698-11699	a	
54-53	11700-11710	legitimate	
54-54	11711-11719	interest	
54-55	11720-11722	in	
54-56	11723-11733	processing	
54-57	11734-11738	your	
54-58	11739-11747	personal	
54-59	11748-11752	data	
54-60	11752-11753	,	
54-61	11754-11763	including	
54-62	11764-11766	to	
54-63	11767-11778	communicate	
54-64	11779-11783	with	
54-65	11784-11787	you	
54-66	11788-11793	about	
54-67	11794-11801	changes	
54-68	11802-11804	to	
54-69	11805-11808	our	
54-70	11809-11817	Services	
54-71	11817-11818	,	
54-72	11819-11821	to	
54-73	11822-11826	help	
54-74	11827-11833	secure	
54-75	11834-11837	and	
54-76	11838-11845	improve	
54-77	11846-11849	our	
54-78	11850-11858	Services	
54-79	11859-11860	(	
54-80	11860-11869	including	
54-81	11870-11872	to	
54-82	11873-11880	prevent	
54-83	11881-11886	fraud	
54-84	11886-11887	)	
54-85	11888-11891	and	
54-86	11892-11894	to	
54-87	11895-11902	analyze	
54-88	11903-11906	use	
54-89	11907-11909	of	
54-90	11910-11913	our	
54-91	11914-11922	Services	
54-92	11922-11923	;	
54-93	11925-11926	*	
54-94	11927-11929	As	
54-95	11930-11939	necessary	
54-96	11940-11942	to	
54-97	11943-11949	comply	
54-98	11950-11954	with	
54-99	11955-11958	our	
54-100	11959-11964	legal	
54-101	11965-11976	obligations	
54-102	11976-11977	;	
54-103	11978-11981	and	
54-104	11983-11984	*	
54-105	11985-11989	When	
54-106	11990-11992	we	
54-107	11993-11997	have	
54-108	11998-12002	your	
54-109	12003-12010	consent	
54-110	12011-12013	to	
54-111	12014-12016	do	
54-112	12017-12019	so	
54-113	12019-12020	.	

#Text=Data Retention\r
#Text=We retain personal data for no longer than is necessary for the purposes for which it is processed, unless applicable law requires storage for a longer period of time.
55-1	12022-12026	Data	
55-2	12027-12036	Retention	
55-3	12038-12040	We	
55-4	12041-12047	retain	
55-5	12048-12056	personal	
55-6	12057-12061	data	
55-7	12062-12065	for	
55-8	12066-12068	no	
55-9	12069-12075	longer	
55-10	12076-12080	than	
55-11	12081-12083	is	
55-12	12084-12093	necessary	
55-13	12094-12097	for	
55-14	12098-12101	the	
55-15	12102-12110	purposes	
55-16	12111-12114	for	
55-17	12115-12120	which	
55-18	12121-12123	it	
55-19	12124-12126	is	
55-20	12127-12136	processed	
55-21	12136-12137	,	
55-22	12138-12144	unless	
55-23	12145-12155	applicable	
55-24	12156-12159	law	
55-25	12160-12168	requires	
55-26	12169-12176	storage	
55-27	12177-12180	for	
55-28	12181-12182	a	
55-29	12183-12189	longer	
55-30	12190-12196	period	
55-31	12197-12199	of	
55-32	12200-12204	time	
55-33	12204-12205	.	

#Text=Data Subject Requests\r
#Text=Subject to certain limits and conditions provided under law, you have the following rights:\r
#Text=* You have the right to access personal data we hold about you and to ask that your personal data be corrected, erased, or made available in a portable form
56-1	12207-12211	Data	
56-2	12212-12219	Subject	
56-3	12220-12228	Requests	
56-4	12230-12237	Subject	
56-5	12238-12240	to	
56-6	12241-12248	certain	
56-7	12249-12255	limits	
56-8	12256-12259	and	
56-9	12260-12270	conditions	
56-10	12271-12279	provided	
56-11	12280-12285	under	
56-12	12286-12289	law	
56-13	12289-12290	,	
56-14	12291-12294	you	
56-15	12295-12299	have	
56-16	12300-12303	the	
56-17	12304-12313	following	
56-18	12314-12320	rights	
56-19	12320-12321	:	
56-20	12323-12324	*	
56-21	12325-12328	You	
56-22	12329-12333	have	
56-23	12334-12337	the	
56-24	12338-12343	right	
56-25	12344-12346	to	
56-26	12347-12353	access	
56-27	12354-12362	personal	
56-28	12363-12367	data	
56-29	12368-12370	we	
56-30	12371-12375	hold	
56-31	12376-12381	about	
56-32	12382-12385	you	
56-33	12386-12389	and	
56-34	12390-12392	to	
56-35	12393-12396	ask	
56-36	12397-12401	that	
56-37	12402-12406	your	
56-38	12407-12415	personal	
56-39	12416-12420	data	
56-40	12421-12423	be	
56-41	12424-12433	corrected	
56-42	12433-12434	,	
56-43	12435-12441	erased	
56-44	12441-12442	,	
56-45	12443-12445	or	
56-46	12446-12450	made	
56-47	12451-12460	available	
56-48	12461-12463	in	
56-49	12464-12465	a	
56-50	12466-12474	portable	
56-51	12475-12479	form	

#Text=.
57-1	12479-12480	.	

#Text=* You also have the right to object to certain processing (like receiving direct marketing), or request that we restrict processing in certain circumstances (like to retain but not further process pending resolution of a claim)
58-1	12482-12483	*	
58-2	12484-12487	You	
58-3	12488-12492	also	
58-4	12493-12497	have	
58-5	12498-12501	the	
58-6	12502-12507	right	
58-7	12508-12510	to	
58-8	12511-12517	object	
58-9	12518-12520	to	
58-10	12521-12528	certain	
58-11	12529-12539	processing	
58-12	12540-12541	(	
58-13	12541-12545	like	
58-14	12546-12555	receiving	
58-15	12556-12562	direct	
58-16	12563-12572	marketing	
58-17	12572-12573	)	
58-18	12573-12574	,	
58-19	12575-12577	or	
58-20	12578-12585	request	
58-21	12586-12590	that	
58-22	12591-12593	we	
58-23	12594-12602	restrict	
58-24	12603-12613	processing	
58-25	12614-12616	in	
58-26	12617-12624	certain	
58-27	12625-12638	circumstances	
58-28	12639-12640	(	
58-29	12640-12644	like	
58-30	12645-12647	to	
58-31	12648-12654	retain	
58-32	12655-12658	but	
58-33	12659-12662	not	
58-34	12663-12670	further	
58-35	12671-12678	process	
58-36	12679-12686	pending	
58-37	12687-12697	resolution	
58-38	12698-12700	of	
58-39	12701-12702	a	
58-40	12703-12708	claim	
58-41	12708-12709	)	

#Text=.
59-1	12709-12710	.	

#Text=* When we ask for your consent, you may withdraw that consent at any time
60-1	12712-12713	*	
60-2	12714-12718	When	
60-3	12719-12721	we	
60-4	12722-12725	ask	
60-5	12726-12729	for	
60-6	12730-12734	your	
60-7	12735-12742	consent	
60-8	12742-12743	,	
60-9	12744-12747	you	
60-10	12748-12751	may	
60-11	12752-12760	withdraw	
60-12	12761-12765	that	
60-13	12766-12773	consent	
60-14	12774-12776	at	
60-15	12777-12780	any	
60-16	12781-12785	time	

#Text=.
61-1	12785-12786	.	

#Text=* You have the right to file a complaint regarding our data protection practices with a supervisory authority.
62-1	12788-12789	*	
62-2	12790-12793	You	
62-3	12794-12798	have	
62-4	12799-12802	the	
62-5	12803-12808	right	
62-6	12809-12811	to	
62-7	12812-12816	file	
62-8	12817-12818	a	
62-9	12819-12828	complaint	
62-10	12829-12838	regarding	
62-11	12839-12842	our	
62-12	12843-12847	data	
62-13	12848-12858	protection	
62-14	12859-12868	practices	
62-15	12869-12873	with	
62-16	12874-12875	a	
62-17	12876-12887	supervisory	
62-18	12888-12897	authority	
62-19	12897-12898	.	

#Text=Please see this directory for contact details: https://edpb.europa.eu/about-edpb/board/members_en.
63-1	12899-12905	Please	
63-2	12906-12909	see	
63-3	12910-12914	this	
63-4	12915-12924	directory	
63-5	12925-12928	for	
63-6	12929-12936	contact	
63-7	12937-12944	details	
63-8	12944-12945	:	
63-9	12946-12951	https	
63-10	12951-12952	:	
63-11	12952-12953	/	
63-12	12953-12954	/	
63-13	12954-12968	edpb.europa.eu	
63-14	12968-12969	/	
63-15	12969-12979	about-edpb	
63-16	12979-12980	/	
63-17	12980-12985	board	
63-18	12985-12986	/	
63-19	12986-12996	members_en	
63-20	12996-12997	.	

#Text=If you are in Switzerland, please visit this FDPIC site for contact details: https://www.edoeb.admin.ch/edoeb/en/home/the-fdpic/contact.html.
64-1	12998-13000	If	
64-2	13001-13004	you	
64-3	13005-13008	are	
64-4	13009-13011	in	
64-5	13012-13023	Switzerland	
64-6	13023-13024	,	
64-7	13025-13031	please	
64-8	13032-13037	visit	
64-9	13038-13042	this	
64-10	13043-13048	FDPIC	
64-11	13049-13053	site	
64-12	13054-13057	for	
64-13	13058-13065	contact	
64-14	13066-13073	details	
64-15	13073-13074	:	
64-16	13075-13080	https	
64-17	13080-13081	:	
64-18	13081-13082	/	
64-19	13082-13083	/	
64-20	13083-13101	www.edoeb.admin.ch	
64-21	13101-13102	/	
64-22	13102-13107	edoeb	
64-23	13107-13108	/	
64-24	13108-13110	en	
64-25	13110-13111	/	
64-26	13111-13115	home	
64-27	13115-13116	/	
64-28	13116-13125	the-fdpic	
64-29	13125-13126	/	
64-30	13126-13138	contact.html	
64-31	13138-13139	.	

#Text=If you are in the United Kingdom, please see this site for contact details: https://ico.org.uk/global/contact-us/.
65-1	13140-13142	If	
65-2	13143-13146	you	
65-3	13147-13150	are	
65-4	13151-13153	in	
65-5	13154-13157	the	
65-6	13158-13164	United	
65-7	13165-13172	Kingdom	
65-8	13172-13173	,	
65-9	13174-13180	please	
65-10	13181-13184	see	
65-11	13185-13189	this	
65-12	13190-13194	site	
65-13	13195-13198	for	
65-14	13199-13206	contact	
65-15	13207-13214	details	
65-16	13214-13215	:	
65-17	13216-13221	https	
65-18	13221-13222	:	
65-19	13222-13223	/	
65-20	13223-13224	/	
65-21	13224-13234	ico.org.uk	
65-22	13234-13235	/	
65-23	13235-13241	global	
65-24	13241-13242	/	
65-25	13242-13252	contact-us	
65-26	13252-13253	/	
65-27	13253-13254	.	

#Text=If you would like to exercise any of these rights and can't do so directly via the Services or your device, you may contact us as indicated below.
66-1	13256-13258	If	
66-2	13259-13262	you	
66-3	13263-13268	would	
66-4	13269-13273	like	
66-5	13274-13276	to	
66-6	13277-13285	exercise	
66-7	13286-13289	any	
66-8	13290-13292	of	
66-9	13293-13298	these	
66-10	13299-13305	rights	
66-11	13306-13309	and	
66-12	13310-13315	can't	
66-13	13316-13318	do	
66-14	13319-13321	so	
66-15	13322-13330	directly	
66-16	13331-13334	via	
66-17	13335-13338	the	
66-18	13339-13347	Services	
66-19	13348-13350	or	
66-20	13351-13355	your	
66-21	13356-13362	device	
66-22	13362-13363	,	
66-23	13364-13367	you	
66-24	13368-13371	may	
66-25	13372-13379	contact	
66-26	13380-13382	us	
66-27	13383-13385	as	
66-28	13386-13395	indicated	
66-29	13396-13401	below	
66-30	13401-13402	.	

#Text=Information for California Residents\r
#Text=This section provides additional disclosures required by the California Consumer Privacy Act (or "CCPA").
67-1	13406-13417	Information	
67-2	13418-13421	for	
67-3	13422-13432	California	
67-4	13433-13442	Residents	
67-5	13444-13448	This	
67-6	13449-13456	section	
67-7	13457-13465	provides	
67-8	13466-13476	additional	
67-9	13477-13488	disclosures	
67-10	13489-13497	required	
67-11	13498-13500	by	
67-12	13501-13504	the	
67-13	13505-13515	California	
67-14	13516-13524	Consumer	
67-15	13525-13532	Privacy	
67-16	13533-13536	Act	
67-17	13537-13538	(	
67-18	13538-13540	or	
67-19	13541-13542	"	
67-20	13542-13546	CCPA	
67-21	13546-13547	"	
67-22	13547-13548	)	
67-23	13548-13549	.	

#Text=Please see the chart below for a list of the personal information we have collected about California consumers in the last 12 months, along with our business and commercial purposes and categories of third parties with whom this information may be shared.
68-1	13551-13557	Please	
68-2	13558-13561	see	
68-3	13562-13565	the	
68-4	13566-13571	chart	
68-5	13572-13577	below	
68-6	13578-13581	for	
68-7	13582-13583	a	
68-8	13584-13588	list	
68-9	13589-13591	of	
68-10	13592-13595	the	
68-11	13596-13604	personal	
68-12	13605-13616	information	
68-13	13617-13619	we	
68-14	13620-13624	have	
68-15	13625-13634	collected	
68-16	13635-13640	about	
68-17	13641-13651	California	
68-18	13652-13661	consumers	
68-19	13662-13664	in	
68-20	13665-13668	the	
68-21	13669-13673	last	
68-22	13674-13676	12	
68-23	13677-13683	months	
68-24	13683-13684	,	
68-25	13685-13690	along	
68-26	13691-13695	with	
68-27	13696-13699	our	
68-28	13700-13708	business	
68-29	13709-13712	and	
68-30	13713-13723	commercial	
68-31	13724-13732	purposes	
68-32	13733-13736	and	
68-33	13737-13747	categories	
68-34	13748-13750	of	
68-35	13751-13756	third	
68-36	13757-13764	parties	
68-37	13765-13769	with	
68-38	13770-13774	whom	
68-39	13775-13779	this	
68-40	13780-13791	information	
68-41	13792-13795	may	
68-42	13796-13798	be	
68-43	13799-13805	shared	
68-44	13805-13806	.	

#Text=For more details about the personal information we collect, including the categories of sources, please see the "Collection of Information" section above.
69-1	13807-13810	For	
69-2	13811-13815	more	
69-3	13816-13823	details	
69-4	13824-13829	about	
69-5	13830-13833	the	
69-6	13834-13842	personal	
69-7	13843-13854	information	
69-8	13855-13857	we	
69-9	13858-13865	collect	
69-10	13865-13866	,	
69-11	13867-13876	including	
69-12	13877-13880	the	
69-13	13881-13891	categories	
69-14	13892-13894	of	
69-15	13895-13902	sources	
69-16	13902-13903	,	
69-17	13904-13910	please	
69-18	13911-13914	see	
69-19	13915-13918	the	
69-20	13919-13920	"	
69-21	13920-13930	Collection	
69-22	13931-13933	of	
69-23	13934-13945	Information	
69-24	13945-13946	"	
69-25	13947-13954	section	
69-26	13955-13960	above	
69-27	13960-13961	.	

#Text=Categories of personal information we collect\r
#Text=Identifiers , such as your name, phone number, email address, social media handle, and unique identifiers (like IP address) tied to your browser or device.
70-1	13965-13975	Categories	
70-2	13976-13978	of	
70-3	13979-13987	personal	
70-4	13988-13999	information	
70-5	14000-14002	we	
70-6	14003-14010	collect	
70-7	14012-14023	Identifiers	
70-8	14024-14025	,	
70-9	14026-14030	such	
70-10	14031-14033	as	
70-11	14034-14038	your	
70-12	14039-14043	name	
70-13	14043-14044	,	
70-14	14045-14050	phone	
70-15	14051-14057	number	
70-16	14057-14058	,	
70-17	14059-14064	email	
70-18	14065-14072	address	
70-19	14072-14073	,	
70-20	14074-14080	social	
70-21	14081-14086	media	
70-22	14087-14093	handle	
70-23	14093-14094	,	
70-24	14095-14098	and	
70-25	14099-14105	unique	
70-26	14106-14117	identifiers	
70-27	14118-14119	(	
70-28	14119-14123	like	
70-29	14124-14126	IP	
70-30	14127-14134	address	
70-31	14134-14135	)	
70-32	14136-14140	tied	
70-33	14141-14143	to	
70-34	14144-14148	your	
70-35	14149-14156	browser	
70-36	14157-14159	or	
70-37	14160-14166	device	
70-38	14166-14167	.	

#Text=Characteristics of protected classifications under state or federal law , such as gender and age.
71-1	14168-14183	Characteristics	
71-2	14184-14186	of	
71-3	14187-14196	protected	
71-4	14197-14212	classifications	
71-5	14213-14218	under	
71-6	14219-14224	state	
71-7	14225-14227	or	
71-8	14228-14235	federal	
71-9	14236-14239	law	
71-10	14240-14241	,	
71-11	14242-14246	such	
71-12	14247-14249	as	
71-13	14250-14256	gender	
71-14	14257-14260	and	
71-15	14261-14264	age	
71-16	14264-14265	.	

#Text=Commercial information , such as your payment information and Calm product or service purchases.
72-1	14266-14276	Commercial	
72-2	14277-14288	information	
72-3	14289-14290	,	
72-4	14291-14295	such	
72-5	14296-14298	as	
72-6	14299-14303	your	
72-7	14304-14311	payment	
72-8	14312-14323	information	
72-9	14324-14327	and	
72-10	14328-14332	Calm	
72-11	14333-14340	product	
72-12	14341-14343	or	
72-13	14344-14351	service	
72-14	14352-14361	purchases	
72-15	14361-14362	.	

#Text=Approximate geolocation data.
73-1	14363-14374	Approximate	
73-2	14375-14386	geolocation	
73-3	14387-14391	data	
73-4	14391-14392	.	

#Text=Internet or other electronic network activity, such as browsing behavior and information about your usage and interactions with our Services.
74-1	14393-14401	Internet	
74-2	14402-14404	or	
74-3	14405-14410	other	
74-4	14411-14421	electronic	
74-5	14422-14429	network	
74-6	14430-14438	activity	
74-7	14438-14439	,	
74-8	14440-14444	such	
74-9	14445-14447	as	
74-10	14448-14456	browsing	
74-11	14457-14465	behavior	
74-12	14466-14469	and	
74-13	14470-14481	information	
74-14	14482-14487	about	
74-15	14488-14492	your	
74-16	14493-14498	usage	
74-17	14499-14502	and	
74-18	14503-14515	interactions	
74-19	14516-14520	with	
74-20	14521-14524	our	
74-21	14525-14533	Services	
74-22	14533-14534	.	

#Text=Audio, electronic, visual, or similar information , such as profile photo or personal information you may provide during customer support calls and call recordings.
75-1	14535-14540	Audio	
75-2	14540-14541	,	
75-3	14542-14552	electronic	
75-4	14552-14553	,	
75-5	14554-14560	visual	
75-6	14560-14561	,	
75-7	14562-14564	or	
75-8	14565-14572	similar	
75-9	14573-14584	information	
75-10	14585-14586	,	
75-11	14587-14591	such	
75-12	14592-14594	as	
75-13	14595-14602	profile	
75-14	14603-14608	photo	
75-15	14609-14611	or	
75-16	14612-14620	personal	
75-17	14621-14632	information	
75-18	14633-14636	you	
75-19	14637-14640	may	
75-20	14641-14648	provide	
75-21	14649-14655	during	
75-22	14656-14664	customer	
75-23	14665-14672	support	
75-24	14673-14678	calls	
75-25	14679-14682	and	
75-26	14683-14687	call	
75-27	14688-14698	recordings	
75-28	14698-14699	.	

#Text=Professional, employment, and education information, such as information we collect about teachers and other administrators in connection with Calm Schools Initiative or CalmHealth Initiative.
76-1	14700-14712	Professional	
76-2	14712-14713	,	
76-3	14714-14724	employment	
76-4	14724-14725	,	
76-5	14726-14729	and	
76-6	14730-14739	education	
76-7	14740-14751	information	
76-8	14751-14752	,	
76-9	14753-14757	such	
76-10	14758-14760	as	
76-11	14761-14772	information	
76-12	14773-14775	we	
76-13	14776-14783	collect	
76-14	14784-14789	about	
76-15	14790-14798	teachers	
76-16	14799-14802	and	
76-17	14803-14808	other	
76-18	14809-14823	administrators	
76-19	14824-14826	in	
76-20	14827-14837	connection	
76-21	14838-14842	with	
76-22	14843-14847	Calm	
76-23	14848-14855	Schools	
76-24	14856-14866	Initiative	
76-25	14867-14869	or	
76-26	14870-14880	CalmHealth	
76-27	14881-14891	Initiative	
76-28	14891-14892	.	

#Text=Other personal information you provide , including opinions, preferences, goals and previous meditation experience and other personal information contained in product reviews, surveys, or communications.
77-1	14893-14898	Other	
77-2	14899-14907	personal	
77-3	14908-14919	information	
77-4	14920-14923	you	
77-5	14924-14931	provide	
77-6	14932-14933	,	
77-7	14934-14943	including	
77-8	14944-14952	opinions	
77-9	14952-14953	,	
77-10	14954-14965	preferences	
77-11	14965-14966	,	
77-12	14967-14972	goals	
77-13	14973-14976	and	
77-14	14977-14985	previous	
77-15	14986-14996	meditation	
77-16	14997-15007	experience	
77-17	15008-15011	and	
77-18	15012-15017	other	
77-19	15018-15026	personal	
77-20	15027-15038	information	
77-21	15039-15048	contained	
77-22	15049-15051	in	
77-23	15052-15059	product	
77-24	15060-15067	reviews	
77-25	15067-15068	,	
77-26	15069-15076	surveys	
77-27	15076-15077	,	
77-28	15078-15080	or	
77-29	15081-15095	communications	
77-30	15095-15096	.	

#Text=Inferences drawn from the above, such as product interests, and purchasing insights.
78-1	15097-15107	Inferences	
78-2	15108-15113	drawn	
78-3	15114-15118	from	
78-4	15119-15122	the	
78-5	15123-15128	above	
78-6	15128-15129	,	
78-7	15130-15134	such	
78-8	15135-15137	as	
78-9	15138-15145	product	
78-10	15146-15155	interests	
78-11	15155-15156	,	
78-12	15157-15160	and	
78-13	15161-15171	purchasing	
78-14	15172-15180	insights	
78-15	15180-15181	.	

#Text=Business or commercial purposes for which we may use your information\r
#Text=Performing or providing our services, such as to maintain accounts, provide customer service, process orders and transactions, and verify customer information.
79-1	15183-15191	Business	
79-2	15192-15194	or	
79-3	15195-15205	commercial	
79-4	15206-15214	purposes	
79-5	15215-15218	for	
79-6	15219-15224	which	
79-7	15225-15227	we	
79-8	15228-15231	may	
79-9	15232-15235	use	
79-10	15236-15240	your	
79-11	15241-15252	information	
79-12	15254-15264	Performing	
79-13	15265-15267	or	
79-14	15268-15277	providing	
79-15	15278-15281	our	
79-16	15282-15290	services	
79-17	15290-15291	,	
79-18	15292-15296	such	
79-19	15297-15299	as	
79-20	15300-15302	to	
79-21	15303-15311	maintain	
79-22	15312-15320	accounts	
79-23	15320-15321	,	
79-24	15322-15329	provide	
79-25	15330-15338	customer	
79-26	15339-15346	service	
79-27	15346-15347	,	
79-28	15348-15355	process	
79-29	15356-15362	orders	
79-30	15363-15366	and	
79-31	15367-15379	transactions	
79-32	15379-15380	,	
79-33	15381-15384	and	
79-34	15385-15391	verify	
79-35	15392-15400	customer	
79-36	15401-15412	information	
79-37	15412-15413	.	

#Text=Improving and maintaining our Services, such asby improving our Services and developing new products and services.
80-1	15414-15423	Improving	
80-2	15424-15427	and	
80-3	15428-15439	maintaining	
80-4	15440-15443	our	
80-5	15444-15452	Services	
80-6	15452-15453	,	
80-7	15454-15458	such	
80-8	15459-15463	asby	
80-9	15464-15473	improving	
80-10	15474-15477	our	
