#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
#Text=The 'Help' feature on most browsers will tell you how to prevent your browser from accepting new cookies, how to have the browser notify you when you receive a new cookie, how to block cookies, and when cookies will expire.
39-1	5171-5174	The	_	_	_	_	_	_	_	
39-2	5175-5176	'	_	_	_	_	_	_	_	
39-3	5176-5180	Help	_	_	_	_	_	_	_	
39-4	5180-5181	'	_	_	_	_	_	_	_	
39-5	5182-5189	feature	_	_	_	_	_	_	_	
39-6	5190-5192	on	_	_	_	_	_	_	_	
39-7	5193-5197	most	_	_	_	_	_	_	_	
39-8	5198-5206	browsers	_	_	_	_	_	_	_	
39-9	5207-5211	will	_	_	_	_	_	_	_	
39-10	5212-5216	tell	_	_	_	_	_	_	_	
39-11	5217-5220	you	_	_	_	_	_	_	_	
39-12	5221-5224	how	_	_	_	_	_	_	_	
39-13	5225-5227	to	_	_	_	_	_	_	_	
39-14	5228-5235	prevent	_	_	_	_	_	_	_	
39-15	5236-5240	your	_	_	_	_	_	_	_	
39-16	5241-5248	browser	_	_	_	_	_	_	_	
39-17	5249-5253	from	_	_	_	_	_	_	_	
39-18	5254-5263	accepting	_	_	_	_	_	_	_	
39-19	5264-5267	new	_	_	_	_	_	_	_	
39-20	5268-5275	cookies	_	_	_	_	_	_	_	
39-21	5275-5276	,	_	_	_	_	_	_	_	
39-22	5277-5280	how	_	_	_	_	_	_	_	
39-23	5281-5283	to	_	_	_	_	_	_	_	
39-24	5284-5288	have	_	_	_	_	_	_	_	
39-25	5289-5292	the	_	_	_	_	_	_	_	
39-26	5293-5300	browser	_	_	_	_	_	_	_	
39-27	5301-5307	notify	_	_	_	_	_	_	_	
39-28	5308-5311	you	_	_	_	_	_	_	_	
39-29	5312-5316	when	_	_	_	_	_	_	_	
39-30	5317-5320	you	_	_	_	_	_	_	_	
39-31	5321-5328	receive	_	_	_	_	_	_	_	
39-32	5329-5330	a	_	_	_	_	_	_	_	
39-33	5331-5334	new	_	_	_	_	_	_	_	
39-34	5335-5341	cookie	_	_	_	_	_	_	_	
39-35	5341-5342	,	_	_	_	_	_	_	_	
39-36	5343-5346	how	_	_	_	_	_	_	_	
39-37	5347-5349	to	_	_	_	_	_	_	_	
39-38	5350-5355	block	_	_	_	_	_	_	_	
39-39	5356-5363	cookies	_	_	_	_	_	_	_	
39-40	5363-5364	,	_	_	_	_	_	_	_	
39-41	5365-5368	and	_	_	_	_	_	_	_	
39-42	5369-5373	when	_	_	_	_	_	_	_	
39-43	5374-5381	cookies	_	_	_	_	_	_	_	
39-44	5382-5386	will	_	_	_	_	_	_	_	
39-45	5387-5393	expire	_	_	_	_	_	_	_	
39-46	5393-5394	.	_	_	_	_	_	_	_	

#Text=If you block all cookies on your browser, neither we nor third parties will transfer cookies to your browser.
40-1	5395-5397	If	_	_	_	_	_	_	_	
40-2	5398-5401	you	_	_	_	_	_	_	_	
40-3	5402-5407	block	_	_	_	_	_	_	_	
40-4	5408-5411	all	_	_	_	_	_	_	_	
40-5	5412-5419	cookies	_	_	_	_	_	_	_	
40-6	5420-5422	on	_	_	_	_	_	_	_	
40-7	5423-5427	your	_	_	_	_	_	_	_	
40-8	5428-5435	browser	_	_	_	_	_	_	_	
40-9	5435-5436	,	_	_	_	_	_	_	_	
40-10	5437-5444	neither	_	_	_	_	_	_	_	
40-11	5445-5447	we	_	_	_	_	_	_	_	
40-12	5448-5451	nor	_	_	_	_	_	_	_	
40-13	5452-5457	third	_	_	_	_	_	_	_	
40-14	5458-5465	parties	_	_	_	_	_	_	_	
40-15	5466-5470	will	_	_	_	_	_	_	_	
40-16	5471-5479	transfer	_	_	_	_	_	_	_	
40-17	5480-5487	cookies	_	_	_	_	_	_	_	
40-18	5488-5490	to	_	_	_	_	_	_	_	
40-19	5491-5495	your	_	_	_	_	_	_	_	
40-20	5496-5503	browser	_	_	_	_	_	_	_	
40-21	5503-5504	.	_	_	_	_	_	_	_	

#Text=If you do this, however, you may have to manually adjust some preferences every time you visit a site and some features and services may not work.
41-1	5505-5507	If	_	_	_	_	_	_	_	
41-2	5508-5511	you	_	_	_	_	_	_	_	
41-3	5512-5514	do	_	_	_	_	_	_	_	
41-4	5515-5519	this	_	_	_	_	_	_	_	
41-5	5519-5520	,	_	_	_	_	_	_	_	
41-6	5521-5528	however	_	_	_	_	_	_	_	
41-7	5528-5529	,	_	_	_	_	_	_	_	
41-8	5530-5533	you	_	_	_	_	_	_	_	
41-9	5534-5537	may	_	_	_	_	_	_	_	
41-10	5538-5542	have	_	_	_	_	_	_	_	
41-11	5543-5545	to	_	_	_	_	_	_	_	
41-12	5546-5554	manually	_	_	_	_	_	_	_	
41-13	5555-5561	adjust	_	_	_	_	_	_	_	
41-14	5562-5566	some	_	_	_	_	_	_	_	
41-15	5567-5578	preferences	_	_	_	_	_	_	_	
41-16	5579-5584	every	_	_	_	_	_	_	_	
41-17	5585-5589	time	_	_	_	_	_	_	_	
41-18	5590-5593	you	_	_	_	_	_	_	_	
41-19	5594-5599	visit	_	_	_	_	_	_	_	
41-20	5600-5601	a	_	_	_	_	_	_	_	
41-21	5602-5606	site	_	_	_	_	_	_	_	
41-22	5607-5610	and	_	_	_	_	_	_	_	
41-23	5611-5615	some	_	_	_	_	_	_	_	
41-24	5616-5624	features	_	_	_	_	_	_	_	
41-25	5625-5628	and	_	_	_	_	_	_	_	
41-26	5629-5637	services	_	_	_	_	_	_	_	
41-27	5638-5641	may	_	_	_	_	_	_	_	
41-28	5642-5645	not	_	_	_	_	_	_	_	
41-29	5646-5650	work	_	_	_	_	_	_	_	
41-30	5650-5651	.	_	_	_	_	_	_	_	

#Text=Does IMDb Share Your Personal Information?
42-1	5652-5656	Does	_	_	_	_	_	_	_	
42-2	5657-5661	IMDb	_	_	_	_	_	_	_	
42-3	5662-5667	Share	_	_	_	_	_	_	_	
42-4	5668-5672	Your	_	_	_	_	_	_	_	
42-5	5673-5681	Personal	_	_	_	_	_	_	_	
42-6	5682-5693	Information	_	_	_	_	_	_	_	
42-7	5693-5694	?	_	_	_	_	_	_	_	

#Text=Information about our users is an important part of our business, and we are not in the business of selling our users' personal information to others.
43-1	5695-5706	Information	_	_	_	_	_	_	_	
43-2	5707-5712	about	_	_	_	_	_	_	_	
43-3	5713-5716	our	_	_	_	_	_	_	_	
43-4	5717-5722	users	_	_	_	_	_	_	_	
43-5	5723-5725	is	_	_	_	_	_	_	_	
43-6	5726-5728	an	_	_	_	_	_	_	_	
43-7	5729-5738	important	_	_	_	_	_	_	_	
43-8	5739-5743	part	_	_	_	_	_	_	_	
43-9	5744-5746	of	_	_	_	_	_	_	_	
43-10	5747-5750	our	_	_	_	_	_	_	_	
43-11	5751-5759	business	_	_	_	_	_	_	_	
43-12	5759-5760	,	_	_	_	_	_	_	_	
43-13	5761-5764	and	_	_	_	_	_	_	_	
43-14	5765-5767	we	_	_	_	_	_	_	_	
43-15	5768-5771	are	_	_	_	_	_	_	_	
43-16	5772-5775	not	_	_	_	_	_	_	_	
43-17	5776-5778	in	_	_	_	_	_	_	_	
43-18	5779-5782	the	_	_	_	_	_	_	_	
43-19	5783-5791	business	_	_	_	_	_	_	_	
43-20	5792-5794	of	_	_	_	_	_	_	_	
43-21	5795-5802	selling	_	_	_	_	_	_	_	
43-22	5803-5806	our	_	_	_	_	_	_	_	
43-23	5807-5812	users	_	_	_	_	_	_	_	
43-24	5812-5813	'	_	_	_	_	_	_	_	
43-25	5814-5822	personal	_	_	_	_	_	_	_	
43-26	5823-5834	information	_	_	_	_	_	_	_	
43-27	5835-5837	to	_	_	_	_	_	_	_	
43-28	5838-5844	others	_	_	_	_	_	_	_	
43-29	5844-5845	.	_	_	_	_	_	_	_	

#Text=We share user information with our parent corporation (Amazon.com, Inc.), the subsidiaries it controls that follow practices at least as protective as those described in this Privacy Notice, and as described below.
#Text=* Transactions involving Third Parties: We make available to you services provided by third parties.
44-1	5846-5848	We	_	_	_	_	_	_	_	
44-2	5849-5854	share	_	_	_	_	_	_	_	
44-3	5855-5859	user	_	_	_	_	_	_	_	
44-4	5860-5871	information	_	_	_	_	_	_	_	
44-5	5872-5876	with	_	_	_	_	_	_	_	
44-6	5877-5880	our	_	_	_	_	_	_	_	
44-7	5881-5887	parent	_	_	_	_	_	_	_	
44-8	5888-5899	corporation	_	_	_	_	_	_	_	
44-9	5900-5901	(	_	_	_	_	_	_	_	
44-10	5901-5911	Amazon.com	_	_	_	_	_	_	_	
44-11	5911-5912	,	_	_	_	_	_	_	_	
44-12	5913-5916	Inc	_	_	_	_	_	_	_	
44-13	5916-5917	.	_	_	_	_	_	_	_	
44-14	5917-5918	)	_	_	_	_	_	_	_	
44-15	5918-5919	,	_	_	_	_	_	_	_	
44-16	5920-5923	the	_	_	_	_	_	_	_	
44-17	5924-5936	subsidiaries	_	_	_	_	_	_	_	
44-18	5937-5939	it	_	_	_	_	_	_	_	
44-19	5940-5948	controls	_	_	_	_	_	_	_	
44-20	5949-5953	that	_	_	_	_	_	_	_	
44-21	5954-5960	follow	_	_	_	_	_	_	_	
44-22	5961-5970	practices	_	_	_	_	_	_	_	
44-23	5971-5973	at	_	_	_	_	_	_	_	
44-24	5974-5979	least	_	_	_	_	_	_	_	
44-25	5980-5982	as	_	_	_	_	_	_	_	
44-26	5983-5993	protective	_	_	_	_	_	_	_	
44-27	5994-5996	as	_	_	_	_	_	_	_	
44-28	5997-6002	those	_	_	_	_	_	_	_	
44-29	6003-6012	described	_	_	_	_	_	_	_	
44-30	6013-6015	in	_	_	_	_	_	_	_	
44-31	6016-6020	this	_	_	_	_	_	_	_	
44-32	6021-6028	Privacy	_	_	_	_	_	_	_	
44-33	6029-6035	Notice	_	_	_	_	_	_	_	
44-34	6035-6036	,	_	_	_	_	_	_	_	
44-35	6037-6040	and	_	_	_	_	_	_	_	
44-36	6041-6043	as	_	_	_	_	_	_	_	
44-37	6044-6053	described	_	_	_	_	_	_	_	
44-38	6054-6059	below	_	_	_	_	_	_	_	
44-39	6059-6060	.	_	_	_	_	_	_	_	
44-40	6061-6062	*	_	_	_	_	_	_	_	
44-41	6063-6075	Transactions	_	_	_	_	_	_	_	
44-42	6076-6085	involving	_	_	_	_	_	_	_	
44-43	6086-6091	Third	_	_	_	_	_	_	_	
44-44	6092-6099	Parties	_	_	_	_	_	_	_	
44-45	6099-6100	:	_	_	_	_	_	_	_	
44-46	6101-6103	We	_	_	_	_	_	_	_	
44-47	6104-6108	make	_	_	_	_	_	_	_	
44-48	6109-6118	available	_	_	_	_	_	_	_	
44-49	6119-6121	to	_	_	_	_	_	_	_	
44-50	6122-6125	you	_	_	_	_	_	_	_	
44-51	6126-6134	services	_	_	_	_	_	_	_	
44-52	6135-6143	provided	_	_	_	_	_	_	_	
44-53	6144-6146	by	_	_	_	_	_	_	_	
44-54	6147-6152	third	_	_	_	_	_	_	_	
44-55	6153-6160	parties	_	_	_	_	_	_	_	
44-56	6160-6161	.	_	_	_	_	_	_	_	

#Text=For example, you can purchase movie tickets from third parties through Showtimes & Tickets.
45-1	6162-6165	For	_	_	_	_	_	_	_	
45-2	6166-6173	example	_	_	_	_	_	_	_	
45-3	6173-6174	,	_	_	_	_	_	_	_	
45-4	6175-6178	you	_	_	_	_	_	_	_	
45-5	6179-6182	can	_	_	_	_	_	_	_	
45-6	6183-6191	purchase	_	_	_	_	_	_	_	
45-7	6192-6197	movie	_	_	_	_	_	_	_	
45-8	6198-6205	tickets	_	_	_	_	_	_	_	
45-9	6206-6210	from	_	_	_	_	_	_	_	
45-10	6211-6216	third	_	_	_	_	_	_	_	
45-11	6217-6224	parties	_	_	_	_	_	_	_	
45-12	6225-6232	through	_	_	_	_	_	_	_	
45-13	6233-6242	Showtimes	_	_	_	_	_	_	_	
45-14	6243-6244	&	_	_	_	_	_	_	_	
45-15	6245-6252	Tickets	_	_	_	_	_	_	_	
45-16	6252-6253	.	_	_	_	_	_	_	_	

#Text=You can tell when a third party is involved in your transactions, and we share users' personal information related to those transactions with that third party.
#Text=* Third-Party Service Providers: We employ other companies and individuals to perform functions on our behalf.
46-1	6254-6257	You	_	_	_	_	_	_	_	
46-2	6258-6261	can	_	_	_	_	_	_	_	
46-3	6262-6266	tell	_	_	_	_	_	_	_	
46-4	6267-6271	when	_	_	_	_	_	_	_	
46-5	6272-6273	a	_	_	_	_	_	_	_	
46-6	6274-6279	third	_	_	_	_	_	_	_	
46-7	6280-6285	party	_	_	_	_	_	_	_	
46-8	6286-6288	is	_	_	_	_	_	_	_	
46-9	6289-6297	involved	_	_	_	_	_	_	_	
46-10	6298-6300	in	_	_	_	_	_	_	_	
46-11	6301-6305	your	_	_	_	_	_	_	_	
46-12	6306-6318	transactions	_	_	_	_	_	_	_	
46-13	6318-6319	,	_	_	_	_	_	_	_	
46-14	6320-6323	and	_	_	_	_	_	_	_	
46-15	6324-6326	we	_	_	_	_	_	_	_	
46-16	6327-6332	share	Exact Match/Synonym	_	_	_	_	_	_	
46-17	6333-6338	users	_	_	_	_	_	\[IS\] Modality[8]	Hypernym[8]	
46-18	6338-6339	'	_	_	_	_	_	\[IS\] Modality[8]	Hypernym[8]	
46-19	6340-6348	personal	_	_	_	_	_	\[IS\] Modality[8]	Hypernym[8]	
46-20	6349-6360	information	_	_	_	_	_	\[IS\] Modality[8]	Hypernym[8]	
46-21	6361-6368	related	_	_	_	_	_	\[IS\] Modality[8]	Hypernym[8]	
46-22	6369-6371	to	_	_	_	_	_	\[IS\] Modality[8]	Hypernym[8]	
46-23	6372-6377	those	_	_	_	_	_	\[IS\] Modality[8]	Hypernym[8]	
46-24	6378-6390	transactions	_	_	_	_	_	\[IS\] Modality[8]	Hypernym[8]	
46-25	6391-6395	with	_	_	_	_	_	_	_	
46-26	6396-6400	that	_	_	_	*[5]	_	_	_	
46-27	6401-6406	third	_	_	_	*[5]	_	_	_	
46-28	6407-6412	party	_	_	_	*[5]	_	_	_	
46-29	6412-6413	.	_	_	_	*[5]	_	_	_	
46-30	6414-6415	*	_	_	_	_	_	_	_	
46-31	6416-6427	Third-Party	_	_	_	_	_	_	_	
46-32	6428-6435	Service	_	_	_	_	_	_	_	
46-33	6436-6445	Providers	_	_	_	_	_	_	_	
46-34	6445-6446	:	_	_	_	_	_	_	_	
46-35	6447-6449	We	_	_	_	_	_	_	_	
46-36	6450-6456	employ	_	_	_	_	_	_	_	
46-37	6457-6462	other	_	_	_	_	_	_	_	
46-38	6463-6472	companies	_	_	_	_	_	_	_	
46-39	6473-6476	and	_	_	_	_	_	_	_	
46-40	6477-6488	individuals	_	_	_	_	_	_	_	
46-41	6489-6491	to	_	_	_	_	_	_	_	
46-42	6492-6499	perform	_	_	_	_	_	_	_	
46-43	6500-6509	functions	_	_	_	_	_	_	_	
46-44	6510-6512	on	_	_	_	_	_	_	_	
46-45	6513-6516	our	_	_	_	_	_	_	_	
46-46	6517-6523	behalf	_	_	_	_	_	_	_	
46-47	6523-6524	.	_	_	_	_	_	_	_	

#Text=Examples include processing payments, removing repetitive information from user lists, analyzing data, providing marketing assistance, and transmitting content.
47-1	6525-6533	Examples	_	_	_	_	_	_	_	
47-2	6534-6541	include	_	_	_	_	_	_	_	
47-3	6542-6552	processing	_	_	_	_	_	_	_	
47-4	6553-6561	payments	_	_	_	_	_	_	_	
47-5	6561-6562	,	_	_	_	_	_	_	_	
47-6	6563-6571	removing	_	_	_	_	_	_	_	
47-7	6572-6582	repetitive	_	_	_	_	_	_	_	
47-8	6583-6594	information	_	_	_	_	_	_	_	
47-9	6595-6599	from	_	_	_	_	_	_	_	
47-10	6600-6604	user	_	_	_	_	_	_	_	
47-11	6605-6610	lists	_	_	_	_	_	_	_	
47-12	6610-6611	,	_	_	_	_	_	_	_	
47-13	6612-6621	analyzing	_	_	_	_	_	_	_	
47-14	6622-6626	data	_	_	_	_	_	_	_	
47-15	6626-6627	,	_	_	_	_	_	_	_	
47-16	6628-6637	providing	_	_	_	_	_	_	_	
47-17	6638-6647	marketing	_	_	_	_	_	_	_	
47-18	6648-6658	assistance	_	_	_	_	_	_	_	
47-19	6658-6659	,	_	_	_	_	_	_	_	
47-20	6660-6663	and	_	_	_	_	_	_	_	
47-21	6664-6676	transmitting	_	_	_	_	_	_	_	
47-22	6677-6684	content	_	_	_	_	_	_	_	
47-23	6684-6685	.	_	_	_	_	_	_	_	

#Text=They have access to personal information needed to perform their functions, but may not use it for other purposes.
#Text=* Business Transfers: As we continue to develop our business, we might sell or buy other businesses or services.
48-1	6686-6690	They	_	_	_	_	_	_	_	
48-2	6691-6695	have	_	_	_	_	_	_	_	
48-3	6696-6702	access	Exact Match/Synonym	_	_	_	_	_	_	
48-4	6703-6705	to	_	_	_	_	_	_	_	
48-5	6706-6714	personal	_	_	_	_	_	\[IS\] Modality[9]	Hypernym[9]	
48-6	6715-6726	information	_	_	_	_	_	\[IS\] Modality[9]	Hypernym[9]	
48-7	6727-6733	needed	_	_	_	_	_	_	_	
48-8	6734-6736	to	_	_	_	_	_	_	_	
48-9	6737-6744	perform	_	_	_	_	_	_	_	
48-10	6745-6750	their	_	_	_	_	_	_	_	
48-11	6751-6760	functions	_	_	_	_	_	_	_	
48-12	6760-6761	,	_	_	_	_	_	_	_	
48-13	6762-6765	but	_	_	_	_	_	_	_	
48-14	6766-6769	may	_	_	_	_	_	_	_	
48-15	6770-6773	not	_	_	_	_	_	_	_	
48-16	6774-6777	use	_	_	_	_	_	_	_	
48-17	6778-6780	it	_	_	_	_	_	_	_	
48-18	6781-6784	for	_	_	_	_	_	_	_	
48-19	6785-6790	other	_	_	_	_	_	_	_	
48-20	6791-6799	purposes	_	_	_	_	_	_	_	
48-21	6799-6800	.	_	_	_	_	_	_	_	
48-22	6801-6802	*	_	_	_	_	_	_	_	
48-23	6803-6811	Business	_	_	_	_	_	_	_	
48-24	6812-6821	Transfers	_	_	_	_	_	_	_	
48-25	6821-6822	:	_	_	_	_	_	_	_	
48-26	6823-6825	As	_	_	_	_	_	_	_	
48-27	6826-6828	we	_	_	_	_	_	_	_	
48-28	6829-6837	continue	_	_	_	_	_	_	_	
48-29	6838-6840	to	_	_	_	_	_	_	_	
48-30	6841-6848	develop	_	_	_	_	_	_	_	
48-31	6849-6852	our	_	_	_	_	_	_	_	
48-32	6853-6861	business	_	_	_	_	_	_	_	
48-33	6861-6862	,	_	_	_	_	_	_	_	
48-34	6863-6865	we	_	_	_	_	_	_	_	
48-35	6866-6871	might	_	_	_	_	_	_	_	
48-36	6872-6876	sell	_	_	_	_	_	_	_	
48-37	6877-6879	or	_	_	_	_	_	_	_	
48-38	6880-6883	buy	_	_	_	_	_	_	_	
48-39	6884-6889	other	_	_	_	_	_	_	_	
48-40	6890-6900	businesses	_	_	_	_	_	_	_	
48-41	6901-6903	or	_	_	_	_	_	_	_	
48-42	6904-6912	services	_	_	_	_	_	_	_	
48-43	6912-6913	.	_	_	_	_	_	_	_	

#Text=In such transactions, user information generally is one of the transferred business assets but remains subject to the promises made in any pre-existing Privacy Notice (unless, of course, the user consents otherwise).
49-1	6914-6916	In	_	_	_	_	_	_	_	
49-2	6917-6921	such	_	_	_	_	_	_	_	
49-3	6922-6934	transactions	_	_	_	_	_	_	_	
49-4	6934-6935	,	_	_	_	_	_	_	_	
49-5	6936-6940	user	_	_	_	_	_	_	_	
49-6	6941-6952	information	_	_	_	_	_	_	_	
49-7	6953-6962	generally	_	_	_	_	_	_	_	
49-8	6963-6965	is	_	_	_	_	_	_	_	
49-9	6966-6969	one	_	_	_	_	_	_	_	
49-10	6970-6972	of	_	_	_	_	_	_	_	
49-11	6973-6976	the	_	_	_	_	_	_	_	
49-12	6977-6988	transferred	_	_	_	_	_	_	_	
49-13	6989-6997	business	_	_	_	_	_	_	_	
49-14	6998-7004	assets	_	_	_	_	_	_	_	
49-15	7005-7008	but	_	_	_	_	_	_	_	
49-16	7009-7016	remains	_	_	_	_	_	_	_	
49-17	7017-7024	subject	_	_	_	_	_	_	_	
49-18	7025-7027	to	_	_	_	_	_	_	_	
49-19	7028-7031	the	_	_	_	_	_	_	_	
49-20	7032-7040	promises	_	_	_	_	_	_	_	
49-21	7041-7045	made	_	_	_	_	_	_	_	
49-22	7046-7048	in	_	_	_	_	_	_	_	
49-23	7049-7052	any	_	_	_	_	_	_	_	
49-24	7053-7065	pre-existing	_	_	_	_	_	_	_	
49-25	7066-7073	Privacy	_	_	_	_	_	_	_	
49-26	7074-7080	Notice	_	_	_	_	_	_	_	
49-27	7081-7082	(	_	_	_	_	_	_	_	
49-28	7082-7088	unless	_	_	_	_	_	_	_	
49-29	7088-7089	,	_	_	_	_	_	_	_	
49-30	7090-7092	of	_	_	_	_	_	_	_	
49-31	7093-7099	course	_	_	_	_	_	_	_	
49-32	7099-7100	,	_	_	_	_	_	_	_	
49-33	7101-7104	the	_	_	_	_	_	_	_	
49-34	7105-7109	user	_	_	_	_	_	_	_	
49-35	7110-7118	consents	_	_	_	_	_	_	_	
49-36	7119-7128	otherwise	_	_	_	_	_	_	_	
49-37	7128-7129	)	_	_	_	_	_	_	_	
49-38	7129-7130	.	_	_	_	_	_	_	_	

#Text=Also, in the unlikely event that IMDb.com, Inc. or substantially all of its assets are acquired, user information will of course be one of the transferred assets.
#Text=* Protection of IMDb and Others: We release account and other personal information when we believe release is appropriate to comply with the law; enforce or apply our Conditions of Use and other agreements; or protect the rights, property, or safety of IMDb, our users, or others.
50-1	7131-7135	Also	_	_	_	_	_	_	_	
50-2	7135-7136	,	_	_	_	_	_	_	_	
50-3	7137-7139	in	_	_	_	_	_	_	_	
50-4	7140-7143	the	_	_	_	_	_	_	_	
50-5	7144-7152	unlikely	_	_	_	_	_	_	_	
50-6	7153-7158	event	_	_	_	_	_	_	_	
50-7	7159-7163	that	_	_	_	_	_	_	_	
50-8	7164-7172	IMDb.com	_	_	_	_	_	_	_	
50-9	7172-7173	,	_	_	_	_	_	_	_	
50-10	7174-7177	Inc	_	_	_	_	_	_	_	
50-11	7177-7178	.	_	_	_	_	_	_	_	
50-12	7179-7181	or	_	_	_	_	_	_	_	
50-13	7182-7195	substantially	_	_	_	_	_	_	_	
50-14	7196-7199	all	_	_	_	_	_	_	_	
50-15	7200-7202	of	_	_	_	_	_	_	_	
50-16	7203-7206	its	_	_	_	_	_	_	_	
50-17	7207-7213	assets	_	_	_	_	_	_	_	
50-18	7214-7217	are	_	_	_	_	_	_	_	
50-19	7218-7226	acquired	_	_	_	_	_	_	_	
50-20	7226-7227	,	_	_	_	_	_	_	_	
50-21	7228-7232	user	_	_	_	_	_	_	_	
50-22	7233-7244	information	_	_	_	_	_	_	_	
50-23	7245-7249	will	_	_	_	_	_	_	_	
50-24	7250-7252	of	_	_	_	_	_	_	_	
50-25	7253-7259	course	_	_	_	_	_	_	_	
50-26	7260-7262	be	_	_	_	_	_	_	_	
50-27	7263-7266	one	_	_	_	_	_	_	_	
50-28	7267-7269	of	_	_	_	_	_	_	_	
50-29	7270-7273	the	_	_	_	_	_	_	_	
50-30	7274-7285	transferred	_	_	_	_	_	_	_	
50-31	7286-7292	assets	_	_	_	_	_	_	_	
50-32	7292-7293	.	_	_	_	_	_	_	_	
50-33	7294-7295	*	_	_	_	_	_	_	_	
50-34	7296-7306	Protection	_	_	_	_	_	_	_	
50-35	7307-7309	of	_	_	_	_	_	_	_	
50-36	7310-7314	IMDb	_	_	_	_	_	_	_	
50-37	7315-7318	and	_	_	_	_	_	_	_	
50-38	7319-7325	Others	_	_	_	_	_	_	_	
50-39	7325-7326	:	_	_	_	_	_	_	_	
50-40	7327-7329	We	_	_	_	_	_	_	_	
50-41	7330-7337	release	Exact Match/Synonym	_	_	_	_	_	_	
50-42	7338-7345	account	_	_	_	_	_	\[CONDITIONAL\] modality[10]	Hypernym[10]	
50-43	7346-7349	and	_	_	_	_	_	\[CONDITIONAL\] modality[10]	Hypernym[10]	
50-44	7350-7355	other	_	_	_	_	_	\[CONDITIONAL\] modality[10]	Hypernym[10]	
50-45	7356-7364	personal	_	_	_	_	_	\[CONDITIONAL\] modality[10]	Hypernym[10]	
50-46	7365-7376	information	_	_	_	_	_	\[CONDITIONAL\] modality[10]	Hypernym[10]	
50-47	7377-7381	when	_	_	*[2]	_	_	_	_	
50-48	7382-7384	we	_	_	*[2]	_	_	_	_	
50-49	7385-7392	believe	_	_	*[2]	_	_	_	_	
50-50	7393-7400	release	_	_	*[2]	_	_	_	_	
50-51	7401-7403	is	_	_	*[2]	_	_	_	_	
50-52	7404-7415	appropriate	_	_	*[2]	_	_	_	_	
50-53	7416-7418	to	_	_	*[2]	_	_	_	_	
50-54	7419-7425	comply	_	_	*[2]	_	_	_	_	
50-55	7426-7430	with	_	_	*[2]	_	_	_	_	
50-56	7431-7434	the	_	_	*[2]	_	_	_	_	
50-57	7435-7438	law	_	_	*[2]	_	_	_	_	
50-58	7438-7439	;	_	_	*[2]	_	_	_	_	
50-59	7440-7447	enforce	_	_	*[3]	_	_	_	_	
50-60	7448-7450	or	_	_	*[3]	_	_	_	_	
50-61	7451-7456	apply	_	_	*[3]	_	_	_	_	
50-62	7457-7460	our	_	_	*[3]	_	_	_	_	
50-63	7461-7471	Conditions	_	_	*[3]	_	_	_	_	
50-64	7472-7474	of	_	_	*[3]	_	_	_	_	
50-65	7475-7478	Use	_	_	*[3]	_	_	_	_	
50-66	7479-7482	and	_	_	*[3]	_	_	_	_	
50-67	7483-7488	other	_	_	*[3]	_	_	_	_	
50-68	7489-7499	agreements	_	_	*[3]	_	_	_	_	
50-69	7499-7500	;	_	_	_	_	_	_	_	
50-70	7501-7503	or	_	_	_	_	_	_	_	
50-71	7504-7511	protect	_	_	*[4]	_	_	_	_	
50-72	7512-7515	the	_	_	*[4]	_	_	_	_	
50-73	7516-7522	rights	_	_	*[4]	_	_	_	_	
50-74	7522-7523	,	_	_	*[4]	_	_	_	_	
50-75	7524-7532	property	_	_	*[4]	_	_	_	_	
50-76	7532-7533	,	_	_	*[4]	_	_	_	_	
50-77	7534-7536	or	_	_	*[4]	_	_	_	_	
50-78	7537-7543	safety	_	_	*[4]	_	_	_	_	
50-79	7544-7546	of	_	_	*[4]	_	_	_	_	
50-80	7547-7551	IMDb	_	_	*[4]	_	_	_	_	
50-81	7551-7552	,	_	_	*[4]	_	_	_	_	
50-82	7553-7556	our	_	_	*[4]	_	_	_	_	
50-83	7557-7562	users	_	_	*[4]	_	_	_	_	
50-84	7562-7563	,	_	_	*[4]	_	_	_	_	
50-85	7564-7566	or	_	_	*[4]	_	_	_	_	
50-86	7567-7573	others	_	_	*[4]	_	_	_	_	
50-87	7573-7574	.	_	_	*[4]	_	_	_	_	

#Text=This includes exchanging information with other companies and organizations for fraud protection and credit risk reduction.
51-1	7575-7579	This	_	_	_	_	_	_	_	
51-2	7580-7588	includes	_	_	_	_	_	_	_	
51-3	7589-7599	exchanging	_	_	_	_	_	_	_	
51-4	7600-7611	information	_	_	_	_	_	_	_	
51-5	7612-7616	with	_	_	_	_	_	_	_	
51-6	7617-7622	other	_	_	_	_	_	_	_	
51-7	7623-7632	companies	_	_	_	_	_	_	_	
51-8	7633-7636	and	_	_	_	_	_	_	_	
51-9	7637-7650	organizations	_	_	_	_	_	_	_	
51-10	7651-7654	for	_	_	_	_	_	_	_	
51-11	7655-7660	fraud	_	_	_	_	_	_	_	
51-12	7661-7671	protection	_	_	_	_	_	_	_	
51-13	7672-7675	and	_	_	_	_	_	_	_	
