#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
127-53	18817-18828	advertising	_	_	_	_	_	_	_	
127-54	18829-18831	or	_	_	_	_	_	_	_	
127-55	18832-18837	limit	_	_	_	_	_	_	_	
127-56	18838-18841	the	_	_	_	_	_	_	_	
127-57	18842-18848	number	_	_	_	_	_	_	_	
127-58	18849-18851	of	_	_	_	_	_	_	_	
127-59	18852-18857	times	_	_	_	_	_	_	_	
127-60	18858-18859	a	_	_	_	_	_	_	_	
127-61	18860-18870	particular	_	_	_	_	_	_	_	
127-62	18871-18884	advertisement	_	_	_	_	_	_	_	
127-63	18885-18887	is	_	_	_	_	_	_	_	
127-64	18888-18892	seen	_	_	_	_	_	_	_	
127-65	18892-18893	.	_	_	_	_	_	_	_	

#Text=We never allow interest-based advertising on portions of our Services that are directed to children or where we know that the user is a child or a teen under 16.
128-1	18894-18896	We	_	_	_	_	_	_	_	
128-2	18897-18902	never	_	_	_	_	_	_	_	
128-3	18903-18908	allow	_	_	_	_	_	_	_	
128-4	18909-18923	interest-based	_	_	_	_	_	_	_	
128-5	18924-18935	advertising	_	_	_	_	_	_	_	
128-6	18936-18938	on	_	_	_	_	_	_	_	
128-7	18939-18947	portions	_	_	_	_	_	_	_	
128-8	18948-18950	of	_	_	_	_	_	_	_	
128-9	18951-18954	our	_	_	_	_	_	_	_	
128-10	18955-18963	Services	_	_	_	_	_	_	_	
128-11	18964-18968	that	_	_	_	_	_	_	_	
128-12	18969-18972	are	_	_	_	_	_	_	_	
128-13	18973-18981	directed	_	_	_	_	_	_	_	
128-14	18982-18984	to	_	_	_	_	_	_	_	
128-15	18985-18993	children	_	_	_	_	_	_	_	
128-16	18994-18996	or	_	_	_	_	_	_	_	
128-17	18997-19002	where	_	_	_	_	_	_	_	
128-18	19003-19005	we	_	_	_	_	_	_	_	
128-19	19006-19010	know	_	_	_	_	_	_	_	
128-20	19011-19015	that	_	_	_	_	_	_	_	
128-21	19016-19019	the	_	_	_	_	_	_	_	
128-22	19020-19024	user	_	_	_	_	_	_	_	
128-23	19025-19027	is	_	_	_	_	_	_	_	
128-24	19028-19029	a	_	_	_	_	_	_	_	
128-25	19030-19035	child	_	_	_	_	_	_	_	
128-26	19036-19038	or	_	_	_	_	_	_	_	
128-27	19039-19040	a	_	_	_	_	_	_	_	
128-28	19041-19045	teen	_	_	_	_	_	_	_	
128-29	19046-19051	under	_	_	_	_	_	_	_	
128-30	19052-19054	16	_	_	_	_	_	_	_	
128-31	19054-19055	.	_	_	_	_	_	_	_	

#Text=Additional Information if You Are Located in California
#Text=California Consumer Privacy Act.
129-1	19056-19066	Additional	_	_	_	_	_	_	_	
129-2	19067-19078	Information	_	_	_	_	_	_	_	
129-3	19079-19081	if	_	_	_	_	_	_	_	
129-4	19082-19085	You	_	_	_	_	_	_	_	
129-5	19086-19089	Are	_	_	_	_	_	_	_	
129-6	19090-19097	Located	_	_	_	_	_	_	_	
129-7	19098-19100	in	_	_	_	_	_	_	_	
129-8	19101-19111	California	_	_	_	_	_	_	_	
129-9	19112-19122	California	_	_	_	_	_	_	_	
129-10	19123-19131	Consumer	_	_	_	_	_	_	_	
129-11	19132-19139	Privacy	_	_	_	_	_	_	_	
129-12	19140-19143	Act	_	_	_	_	_	_	_	
129-13	19143-19144	.	_	_	_	_	_	_	_	

#Text=If you are a California resident, you have specific privacy rights governed by the California Consumer Privacy Act (CCPA).
130-1	19145-19147	If	_	_	_	_	_	_	_	
130-2	19148-19151	you	_	_	_	_	_	_	_	
130-3	19152-19155	are	_	_	_	_	_	_	_	
130-4	19156-19157	a	_	_	_	_	_	_	_	
130-5	19158-19168	California	_	_	_	_	_	_	_	
130-6	19169-19177	resident	_	_	_	_	_	_	_	
130-7	19177-19178	,	_	_	_	_	_	_	_	
130-8	19179-19182	you	_	_	_	_	_	_	_	
130-9	19183-19187	have	_	_	_	_	_	_	_	
130-10	19188-19196	specific	_	_	_	_	_	_	_	
130-11	19197-19204	privacy	_	_	_	_	_	_	_	
130-12	19205-19211	rights	_	_	_	_	_	_	_	
130-13	19212-19220	governed	_	_	_	_	_	_	_	
130-14	19221-19223	by	_	_	_	_	_	_	_	
130-15	19224-19227	the	_	_	_	_	_	_	_	
130-16	19228-19238	California	_	_	_	_	_	_	_	
130-17	19239-19247	Consumer	_	_	_	_	_	_	_	
130-18	19248-19255	Privacy	_	_	_	_	_	_	_	
130-19	19256-19259	Act	_	_	_	_	_	_	_	
130-20	19260-19261	(	_	_	_	_	_	_	_	
130-21	19261-19265	CCPA	_	_	_	_	_	_	_	
130-22	19265-19266	)	_	_	_	_	_	_	_	
130-23	19266-19267	.	_	_	_	_	_	_	_	

#Text=These rights include:
#Text=Right to Know.
131-1	19268-19273	These	_	_	_	_	_	_	_	
131-2	19274-19280	rights	_	_	_	_	_	_	_	
131-3	19281-19288	include	_	_	_	_	_	_	_	
131-4	19288-19289	:	_	_	_	_	_	_	_	
131-5	19290-19295	Right	_	_	_	_	_	_	_	
131-6	19296-19298	to	_	_	_	_	_	_	_	
131-7	19299-19303	Know	_	_	_	_	_	_	_	
131-8	19303-19304	.	_	_	_	_	_	_	_	

#Text=You have the right to request a report showing the Personal Information collected, shared, and sold about you in the past 12 months.
132-1	19305-19308	You	_	_	_	_	_	_	_	
132-2	19309-19313	have	_	_	_	_	_	_	_	
132-3	19314-19317	the	_	_	_	_	_	_	_	
132-4	19318-19323	right	_	_	_	_	_	_	_	
132-5	19324-19326	to	_	_	_	_	_	_	_	
132-6	19327-19334	request	_	_	_	_	_	_	_	
132-7	19335-19336	a	_	_	_	_	_	_	_	
132-8	19337-19343	report	_	_	_	_	_	_	_	
132-9	19344-19351	showing	_	_	_	_	_	_	_	
132-10	19352-19355	the	_	_	_	_	_	_	_	
132-11	19356-19364	Personal	_	_	_	_	_	_	_	
132-12	19365-19376	Information	_	_	_	_	_	_	_	
132-13	19377-19386	collected	_	_	_	_	_	_	_	
132-14	19386-19387	,	_	_	_	_	_	_	_	
132-15	19388-19394	shared	_	_	_	_	_	_	_	
132-16	19394-19395	,	_	_	_	_	_	_	_	
132-17	19396-19399	and	_	_	_	_	_	_	_	
132-18	19400-19404	sold	_	_	_	_	_	_	_	
132-19	19405-19410	about	_	_	_	_	_	_	_	
132-20	19411-19414	you	_	_	_	_	_	_	_	
132-21	19415-19417	in	_	_	_	_	_	_	_	
132-22	19418-19421	the	_	_	_	_	_	_	_	
132-23	19422-19426	past	_	_	_	_	_	_	_	
132-24	19427-19429	12	_	_	_	_	_	_	_	
132-25	19430-19436	months	_	_	_	_	_	_	_	
132-26	19436-19437	.	_	_	_	_	_	_	_	

#Text=Right to Opt-Out of Sale of Your Personal Information.
133-1	19438-19443	Right	_	_	_	_	_	_	_	
133-2	19444-19446	to	_	_	_	_	_	_	_	
133-3	19447-19454	Opt-Out	_	_	_	_	_	_	_	
133-4	19455-19457	of	_	_	_	_	_	_	_	
133-5	19458-19462	Sale	_	_	_	_	_	_	_	
133-6	19463-19465	of	_	_	_	_	_	_	_	
133-7	19466-19470	Your	_	_	_	_	_	_	_	
133-8	19471-19479	Personal	_	_	_	_	_	_	_	
133-9	19480-19491	Information	_	_	_	_	_	_	_	
133-10	19491-19492	.	_	_	_	_	_	_	_	

#Text=You have the right to opt-out of the sale of your Personal Information to third parties.
134-1	19493-19496	You	_	_	_	_	_	_	_	
134-2	19497-19501	have	_	_	_	_	_	_	_	
134-3	19502-19505	the	_	_	_	_	_	_	_	
134-4	19506-19511	right	_	_	_	_	_	_	_	
134-5	19512-19514	to	_	_	_	_	_	_	_	
134-6	19515-19522	opt-out	_	_	_	_	_	_	_	
134-7	19523-19525	of	_	_	_	_	_	_	_	
134-8	19526-19529	the	_	_	_	_	_	_	_	
134-9	19530-19534	sale	_	_	_	_	_	_	_	
134-10	19535-19537	of	_	_	_	_	_	_	_	
134-11	19538-19542	your	_	_	_	_	_	_	_	
134-12	19543-19551	Personal	_	_	_	_	_	_	_	
134-13	19552-19563	Information	_	_	_	_	_	_	_	
134-14	19564-19566	to	_	_	_	_	_	_	_	
134-15	19567-19572	third	_	_	_	_	_	_	_	
134-16	19573-19580	parties	_	_	_	_	_	_	_	
134-17	19580-19581	.	_	_	_	_	_	_	_	

#Text=Right to Deletion.
135-1	19582-19587	Right	_	_	_	_	_	_	_	
135-2	19588-19590	to	_	_	_	_	_	_	_	
135-3	19591-19599	Deletion	_	_	_	_	_	_	_	
135-4	19599-19600	.	_	_	_	_	_	_	_	

#Text=You have the right to request that we delete any Personal Information collected from you.
136-1	19601-19604	You	_	_	_	_	_	_	_	
136-2	19605-19609	have	_	_	_	_	_	_	_	
136-3	19610-19613	the	_	_	_	_	_	_	_	
136-4	19614-19619	right	_	_	_	_	_	_	_	
136-5	19620-19622	to	_	_	_	_	_	_	_	
136-6	19623-19630	request	_	_	_	_	_	_	_	
136-7	19631-19635	that	_	_	_	_	_	_	_	
136-8	19636-19638	we	_	_	_	_	_	_	_	
136-9	19639-19645	delete	_	_	_	_	_	_	_	
136-10	19646-19649	any	_	_	_	_	_	_	_	
136-11	19650-19658	Personal	_	_	_	_	_	_	_	
136-12	19659-19670	Information	_	_	_	_	_	_	_	
136-13	19671-19680	collected	_	_	_	_	_	_	_	
136-14	19681-19685	from	_	_	_	_	_	_	_	
136-15	19686-19689	you	_	_	_	_	_	_	_	
136-16	19689-19690	.	_	_	_	_	_	_	_	

#Text=Right to Non-Discrimination.
137-1	19691-19696	Right	_	_	_	_	_	_	_	
137-2	19697-19699	to	_	_	_	_	_	_	_	
137-3	19700-19718	Non-Discrimination	_	_	_	_	_	_	_	
137-4	19718-19719	.	_	_	_	_	_	_	_	

#Text=We shall not discriminate against you based on your exercise of any of the above rights.
138-1	19720-19722	We	_	_	_	_	_	_	_	
138-2	19723-19728	shall	_	_	_	_	_	_	_	
138-3	19729-19732	not	_	_	_	_	_	_	_	
138-4	19733-19745	discriminate	_	_	_	_	_	_	_	
138-5	19746-19753	against	_	_	_	_	_	_	_	
138-6	19754-19757	you	_	_	_	_	_	_	_	
138-7	19758-19763	based	_	_	_	_	_	_	_	
138-8	19764-19766	on	_	_	_	_	_	_	_	
138-9	19767-19771	your	_	_	_	_	_	_	_	
138-10	19772-19780	exercise	_	_	_	_	_	_	_	
138-11	19781-19783	of	_	_	_	_	_	_	_	
138-12	19784-19787	any	_	_	_	_	_	_	_	
138-13	19788-19790	of	_	_	_	_	_	_	_	
138-14	19791-19794	the	_	_	_	_	_	_	_	
138-15	19795-19800	above	_	_	_	_	_	_	_	
138-16	19801-19807	rights	_	_	_	_	_	_	_	
138-17	19807-19808	.	_	_	_	_	_	_	_	

#Text=You or your authorized agent may submit a request to exercise any of the above rights by completing the form on our Privacy Rights Manager https://www.viacomcbsprivacy.com/managemyrights or calling us at 1 (888) 841-3343.
139-1	19809-19812	You	_	_	_	_	_	_	_	
139-2	19813-19815	or	_	_	_	_	_	_	_	
139-3	19816-19820	your	_	_	_	_	_	_	_	
139-4	19821-19831	authorized	_	_	_	_	_	_	_	
139-5	19832-19837	agent	_	_	_	_	_	_	_	
139-6	19838-19841	may	_	_	_	_	_	_	_	
139-7	19842-19848	submit	_	_	_	_	_	_	_	
139-8	19849-19850	a	_	_	_	_	_	_	_	
139-9	19851-19858	request	_	_	_	_	_	_	_	
139-10	19859-19861	to	_	_	_	_	_	_	_	
139-11	19862-19870	exercise	_	_	_	_	_	_	_	
139-12	19871-19874	any	_	_	_	_	_	_	_	
139-13	19875-19877	of	_	_	_	_	_	_	_	
139-14	19878-19881	the	_	_	_	_	_	_	_	
139-15	19882-19887	above	_	_	_	_	_	_	_	
139-16	19888-19894	rights	_	_	_	_	_	_	_	
139-17	19895-19897	by	_	_	_	_	_	_	_	
139-18	19898-19908	completing	_	_	_	_	_	_	_	
139-19	19909-19912	the	_	_	_	_	_	_	_	
139-20	19913-19917	form	_	_	_	_	_	_	_	
139-21	19918-19920	on	_	_	_	_	_	_	_	
139-22	19921-19924	our	_	_	_	_	_	_	_	
139-23	19925-19932	Privacy	_	_	_	_	_	_	_	
139-24	19933-19939	Rights	_	_	_	_	_	_	_	
139-25	19940-19947	Manager	_	_	_	_	_	_	_	
139-26	19948-19953	https	_	_	_	_	_	_	_	
139-27	19953-19954	:	_	_	_	_	_	_	_	
139-28	19954-19955	/	_	_	_	_	_	_	_	
139-29	19955-19956	/	_	_	_	_	_	_	_	
139-30	19956-19980	www.viacomcbsprivacy.com	_	_	_	_	_	_	_	
139-31	19980-19981	/	_	_	_	_	_	_	_	
139-32	19981-19995	managemyrights	_	_	_	_	_	_	_	
139-33	19996-19998	or	_	_	_	_	_	_	_	
139-34	19999-20006	calling	_	_	_	_	_	_	_	
139-35	20007-20009	us	_	_	_	_	_	_	_	
139-36	20010-20012	at	_	_	_	_	_	_	_	
139-37	20013-20014	1	_	_	_	_	_	_	_	
139-38	20015-20016	(	_	_	_	_	_	_	_	
139-39	20016-20019	888	_	_	_	_	_	_	_	
139-40	20019-20020	)	_	_	_	_	_	_	_	
139-41	20021-20024	841	_	_	_	_	_	_	_	
139-42	20024-20025	-	_	_	_	_	_	_	_	
139-43	20025-20029	3343	_	_	_	_	_	_	_	
139-44	20029-20030	.	_	_	_	_	_	_	_	

#Text=We may require additional information to verify your identity or to verify that your authorized agent has the authority to make the request on your behalf before responding to a CCPA rights request.
140-1	20031-20033	We	_	_	_	_	_	_	_	
140-2	20034-20037	may	_	_	_	_	_	_	_	
140-3	20038-20045	require	_	_	_	_	_	_	_	
140-4	20046-20056	additional	_	_	_	_	_	_	_	
140-5	20057-20068	information	_	_	_	_	_	_	_	
140-6	20069-20071	to	_	_	_	_	_	_	_	
140-7	20072-20078	verify	_	_	_	_	_	_	_	
140-8	20079-20083	your	_	_	_	_	_	_	_	
140-9	20084-20092	identity	_	_	_	_	_	_	_	
140-10	20093-20095	or	_	_	_	_	_	_	_	
140-11	20096-20098	to	_	_	_	_	_	_	_	
140-12	20099-20105	verify	_	_	_	_	_	_	_	
140-13	20106-20110	that	_	_	_	_	_	_	_	
140-14	20111-20115	your	_	_	_	_	_	_	_	
140-15	20116-20126	authorized	_	_	_	_	_	_	_	
140-16	20127-20132	agent	_	_	_	_	_	_	_	
140-17	20133-20136	has	_	_	_	_	_	_	_	
140-18	20137-20140	the	_	_	_	_	_	_	_	
140-19	20141-20150	authority	_	_	_	_	_	_	_	
140-20	20151-20153	to	_	_	_	_	_	_	_	
140-21	20154-20158	make	_	_	_	_	_	_	_	
140-22	20159-20162	the	_	_	_	_	_	_	_	
140-23	20163-20170	request	_	_	_	_	_	_	_	
140-24	20171-20173	on	_	_	_	_	_	_	_	
140-25	20174-20178	your	_	_	_	_	_	_	_	
140-26	20179-20185	behalf	_	_	_	_	_	_	_	
140-27	20186-20192	before	_	_	_	_	_	_	_	
140-28	20193-20203	responding	_	_	_	_	_	_	_	
140-29	20204-20206	to	_	_	_	_	_	_	_	
140-30	20207-20208	a	_	_	_	_	_	_	_	
140-31	20209-20213	CCPA	_	_	_	_	_	_	_	
140-32	20214-20220	rights	_	_	_	_	_	_	_	
140-33	20221-20228	request	_	_	_	_	_	_	_	
140-34	20228-20229	.	_	_	_	_	_	_	_	

#Text=We will respond to your request within 45 days if possible and required under the law.
141-1	20230-20232	We	_	_	_	_	_	_	_	
141-2	20233-20237	will	_	_	_	_	_	_	_	
141-3	20238-20245	respond	_	_	_	_	_	_	_	
141-4	20246-20248	to	_	_	_	_	_	_	_	
141-5	20249-20253	your	_	_	_	_	_	_	_	
141-6	20254-20261	request	_	_	_	_	_	_	_	
141-7	20262-20268	within	_	_	_	_	_	_	_	
141-8	20269-20271	45	_	_	_	_	_	_	_	
141-9	20272-20276	days	_	_	_	_	_	_	_	
141-10	20277-20279	if	_	_	_	_	_	_	_	
141-11	20280-20288	possible	_	_	_	_	_	_	_	
141-12	20289-20292	and	_	_	_	_	_	_	_	
141-13	20293-20301	required	_	_	_	_	_	_	_	
141-14	20302-20307	under	_	_	_	_	_	_	_	
141-15	20308-20311	the	_	_	_	_	_	_	_	
141-16	20312-20315	law	_	_	_	_	_	_	_	
141-17	20315-20316	.	_	_	_	_	_	_	_	

#Text=CCPA metrics https://www.viacomcbsprivacy.com/metrics/ccpa/.
142-1	20317-20321	CCPA	_	_	_	_	_	_	_	
142-2	20322-20329	metrics	_	_	_	_	_	_	_	
142-3	20330-20335	https	_	_	_	_	_	_	_	
142-4	20335-20336	:	_	_	_	_	_	_	_	
142-5	20336-20337	/	_	_	_	_	_	_	_	
142-6	20337-20338	/	_	_	_	_	_	_	_	
142-7	20338-20362	www.viacomcbsprivacy.com	_	_	_	_	_	_	_	
142-8	20362-20363	/	_	_	_	_	_	_	_	
142-9	20363-20370	metrics	_	_	_	_	_	_	_	
142-10	20370-20371	/	_	_	_	_	_	_	_	
142-11	20371-20375	ccpa	_	_	_	_	_	_	_	
142-12	20375-20376	/	_	_	_	_	_	_	_	
142-13	20376-20377	.	_	_	_	_	_	_	_	

#Text=Personal Information Collected on California Residents
#Text=Identifiers
#Text=* Names and Aliases
#Text=* Physical Address
#Text=* Phone Number
#Text=* E-Mail Address
#Text=* IP Address
#Text=* Unique Identifiers
#Text=Legally Protected Characteristics
#Text=* Gender
#Text=* Age
#Text=Commercial Information
#Text=* Interactions with Customer Service
#Text=* Information about transactions made on our Services, including purchase history
#Text=* Customer preferences and attributes, such as likes, interests, social media statuses and updates, pictures, and references to your online presence
#Text=Financial Information
#Text=* Credit card numbers
#Text=Inferences drawn from Personal Information categories
#Text=* Information related to your preferences, attitudes, online behaviors, demographics, product and ad choices, and preferences
#Text=Geolocation
#Text=* Information related to your location, including your IP address
#Text=Internet/ Electronic Activity
#Text=* Information collected through tracking tools, such as browser cookies and web beacons.
143-1	20378-20386	Personal	_	_	_	_	_	_	_	
143-2	20387-20398	Information	_	_	_	_	_	_	_	
143-3	20399-20408	Collected	_	_	_	_	_	_	_	
143-4	20409-20411	on	_	_	_	_	_	_	_	
143-5	20412-20422	California	_	_	_	_	_	_	_	
143-6	20423-20432	Residents	_	_	_	_	_	_	_	
143-7	20433-20444	Identifiers	_	_	_	_	_	_	_	
143-8	20445-20446	*	_	_	_	_	_	_	_	
143-9	20447-20452	Names	_	_	_	_	_	_	_	
143-10	20453-20456	and	_	_	_	_	_	_	_	
143-11	20457-20464	Aliases	_	_	_	_	_	_	_	
143-12	20465-20466	*	_	_	_	_	_	_	_	
143-13	20467-20475	Physical	_	_	_	_	_	\[MAY\] Modality[26]	Exact match/Synonym[26]	
143-14	20476-20483	Address	_	_	_	_	_	\[MAY\] Modality[26]	Exact match/Synonym[26]	
143-15	20484-20485	*	_	_	_	_	_	_	_	
143-16	20486-20491	Phone	_	_	_	_	_	_	_	
143-17	20492-20498	Number	_	_	_	_	_	_	_	
143-18	20499-20500	*	_	_	_	_	_	_	_	
143-19	20501-20507	E-Mail	_	_	_	_	_	_	_	
143-20	20508-20515	Address	_	_	_	_	_	_	_	
143-21	20516-20517	*	_	_	_	_	_	_	_	
143-22	20518-20520	IP	_	_	_	_	_	\[MAY\] Modality[27]	Hyponym[27]	
143-23	20521-20528	Address	_	_	_	_	_	\[MAY\] Modality[27]	Hyponym[27]	
143-24	20529-20530	*	_	_	_	_	_	_	_	
143-25	20531-20537	Unique	_	_	_	_	_	_	_	
143-26	20538-20549	Identifiers	_	_	_	_	_	_	_	
143-27	20550-20557	Legally	_	_	_	_	_	_	_	
143-28	20558-20567	Protected	_	_	_	_	_	_	_	
143-29	20568-20583	Characteristics	_	_	_	_	_	_	_	
143-30	20584-20585	*	_	_	_	_	_	_	_	
143-31	20586-20592	Gender	_	_	_	_	_	_	_	
143-32	20593-20594	*	_	_	_	_	_	_	_	
143-33	20595-20598	Age	_	_	_	_	_	_	_	
143-34	20599-20609	Commercial	_	_	_	_	_	_	_	
143-35	20610-20621	Information	_	_	_	_	_	_	_	
143-36	20622-20623	*	_	_	_	_	_	_	_	
143-37	20624-20636	Interactions	_	_	_	_	_	_	_	
143-38	20637-20641	with	_	_	_	_	_	_	_	
143-39	20642-20650	Customer	_	_	_	_	_	_	_	
143-40	20651-20658	Service	_	_	_	_	_	_	_	
143-41	20659-20660	*	_	_	_	_	_	_	_	
143-42	20661-20672	Information	_	_	_	_	_	_	_	
143-43	20673-20678	about	_	_	_	_	_	_	_	
143-44	20679-20691	transactions	_	_	_	_	_	_	_	
143-45	20692-20696	made	_	_	_	_	_	_	_	
143-46	20697-20699	on	_	_	_	_	_	_	_	
143-47	20700-20703	our	_	_	_	_	_	_	_	
143-48	20704-20712	Services	_	_	_	_	_	_	_	
143-49	20712-20713	,	_	_	_	_	_	_	_	
143-50	20714-20723	including	_	_	_	_	_	_	_	
143-51	20724-20732	purchase	_	_	_	_	_	_	_	
143-52	20733-20740	history	_	_	_	_	_	_	_	
143-53	20741-20742	*	_	_	_	_	_	_	_	
143-54	20743-20751	Customer	_	_	_	_	_	_	_	
143-55	20752-20763	preferences	_	_	_	_	_	_	_	
143-56	20764-20767	and	_	_	_	_	_	_	_	
143-57	20768-20778	attributes	_	_	_	_	_	_	_	
143-58	20778-20779	,	_	_	_	_	_	_	_	
143-59	20780-20784	such	_	_	_	_	_	_	_	
143-60	20785-20787	as	_	_	_	_	_	_	_	
143-61	20788-20793	likes	_	_	_	_	_	_	_	
143-62	20793-20794	,	_	_	_	_	_	_	_	
143-63	20795-20804	interests	_	_	_	_	_	_	_	
143-64	20804-20805	,	_	_	_	_	_	_	_	
143-65	20806-20812	social	_	_	_	_	_	_	_	
143-66	20813-20818	media	_	_	_	_	_	_	_	
143-67	20819-20827	statuses	_	_	_	_	_	_	_	
143-68	20828-20831	and	_	_	_	_	_	_	_	
143-69	20832-20839	updates	_	_	_	_	_	_	_	
143-70	20839-20840	,	_	_	_	_	_	_	_	
143-71	20841-20849	pictures	_	_	_	_	_	_	_	
143-72	20849-20850	,	_	_	_	_	_	_	_	
143-73	20851-20854	and	_	_	_	_	_	_	_	
143-74	20855-20865	references	_	_	_	_	_	_	_	
143-75	20866-20868	to	_	_	_	_	_	_	_	
143-76	20869-20873	your	_	_	_	_	_	_	_	
143-77	20874-20880	online	_	_	_	_	_	_	_	
143-78	20881-20889	presence	_	_	_	_	_	_	_	
143-79	20890-20899	Financial	_	_	_	_	_	_	_	
143-80	20900-20911	Information	_	_	_	_	_	_	_	
143-81	20912-20913	*	_	_	_	_	_	_	_	
143-82	20914-20920	Credit	_	_	_	_	_	_	_	
143-83	20921-20925	card	_	_	_	_	_	_	_	
143-84	20926-20933	numbers	_	_	_	_	_	_	_	
143-85	20934-20944	Inferences	_	_	_	_	_	_	_	
143-86	20945-20950	drawn	_	_	_	_	_	_	_	
143-87	20951-20955	from	_	_	_	_	_	_	_	
143-88	20956-20964	Personal	_	_	_	_	_	_	_	
143-89	20965-20976	Information	_	_	_	_	_	_	_	
143-90	20977-20987	categories	_	_	_	_	_	_	_	
143-91	20988-20989	*	_	_	_	_	_	_	_	
143-92	20990-21001	Information	_	_	_	_	_	_	_	
143-93	21002-21009	related	_	_	_	_	_	_	_	
143-94	21010-21012	to	_	_	_	_	_	_	_	
143-95	21013-21017	your	_	_	_	_	_	_	_	
143-96	21018-21029	preferences	_	_	_	_	_	_	_	
143-97	21029-21030	,	_	_	_	_	_	_	_	
143-98	21031-21040	attitudes	_	_	_	_	_	_	_	
143-99	21040-21041	,	_	_	_	_	_	_	_	
143-100	21042-21048	online	_	_	_	_	_	_	_	
143-101	21049-21058	behaviors	_	_	_	_	_	_	_	
143-102	21058-21059	,	_	_	_	_	_	_	_	
143-103	21060-21072	demographics	_	_	_	_	_	_	_	
143-104	21072-21073	,	_	_	_	_	_	_	_	
143-105	21074-21081	product	_	_	_	_	_	_	_	
143-106	21082-21085	and	_	_	_	_	_	_	_	
143-107	21086-21088	ad	_	_	_	_	_	_	_	
143-108	21089-21096	choices	_	_	_	_	_	_	_	
143-109	21096-21097	,	_	_	_	_	_	_	_	
143-110	21098-21101	and	_	_	_	_	_	_	_	
143-111	21102-21113	preferences	_	_	_	_	_	_	_	
143-112	21114-21125	Geolocation	_	_	_	_	_	\[MAY\] Modality	Hypernym	
143-113	21126-21127	*	_	_	_	_	_	_	_	
143-114	21128-21139	Information	_	_	_	_	_	\[MAY\] Modality[28]	Exact match/Synonym[28]	
143-115	21140-21147	related	_	_	_	_	_	\[MAY\] Modality[28]	Exact match/Synonym[28]	
143-116	21148-21150	to	_	_	_	_	_	\[MAY\] Modality[28]	Exact match/Synonym[28]	
143-117	21151-21155	your	_	_	_	_	_	\[MAY\] Modality[28]	Exact match/Synonym[28]	
143-118	21156-21164	location	_	_	_	_	_	\[MAY\] Modality[28]	Exact match/Synonym[28]	
143-119	21164-21165	,	_	_	_	_	_	\[MAY\] Modality[28]	Exact match/Synonym[28]	
143-120	21166-21175	including	_	_	_	_	_	_	_	
143-121	21176-21180	your	_	_	_	_	_	_	_	
143-122	21181-21183	IP	_	_	_	_	_	\[MAY\] Modality[29]	Hyponym[29]	
143-123	21184-21191	address	_	_	_	_	_	\[MAY\] Modality[29]	Hyponym[29]	
143-124	21192-21200	Internet	_	_	_	_	_	_	_	
143-125	21200-21201	/	_	_	_	_	_	_	_	
143-126	21202-21212	Electronic	_	_	_	_	_	_	_	
143-127	21213-21221	Activity	_	_	_	_	_	_	_	
143-128	21222-21223	*	_	_	_	_	_	_	_	
143-129	21224-21235	Information	_	_	_	_	_	_	_	
143-130	21236-21245	collected	_	_	_	_	_	_	_	
143-131	21246-21253	through	_	_	_	_	_	_	_	
143-132	21254-21262	tracking	_	_	_	_	_	_	_	
143-133	21263-21268	tools	_	_	_	_	_	_	_	
143-134	21268-21269	,	_	_	_	_	_	_	_	
143-135	21270-21274	such	_	_	_	_	_	_	_	
143-136	21275-21277	as	_	_	_	_	_	_	_	
143-137	21278-21285	browser	_	_	_	_	_	_	_	
143-138	21286-21293	cookies	_	_	_	_	_	_	_	
143-139	21294-21297	and	_	_	_	_	_	_	_	
143-140	21298-21301	web	_	_	_	_	_	_	_	
143-141	21302-21309	beacons	_	_	_	_	_	_	_	
143-142	21309-21310	.	_	_	_	_	_	_	_	

#Text=To learn more about these tools and how to control them, please visit the Paramount Cookie Policy https://www.viacomcbsprivacy.com/cookies.
#Text=* Information related to your location, including your IP address
#Text=* Passwords
#Text=* Device attributes
#Text=We collect Personal Information from the following sources:
#Text=* Directly from you (e.g.
144-1	21311-21313	To	_	_	_	_	_	_	_	
144-2	21314-21319	learn	_	_	_	_	_	_	_	
144-3	21320-21324	more	_	_	_	_	_	_	_	
144-4	21325-21330	about	_	_	_	_	_	_	_	
144-5	21331-21336	these	_	_	_	_	_	_	_	
144-6	21337-21342	tools	_	_	_	_	_	_	_	
144-7	21343-21346	and	_	_	_	_	_	_	_	
144-8	21347-21350	how	_	_	_	_	_	_	_	
144-9	21351-21353	to	_	_	_	_	_	_	_	
144-10	21354-21361	control	_	_	_	_	_	_	_	
144-11	21362-21366	them	_	_	_	_	_	_	_	
144-12	21366-21367	,	_	_	_	_	_	_	_	
144-13	21368-21374	please	_	_	_	_	_	_	_	
144-14	21375-21380	visit	_	_	_	_	_	_	_	
144-15	21381-21384	the	_	_	_	_	_	_	_	
144-16	21385-21394	Paramount	_	_	_	_	_	_	_	
144-17	21395-21401	Cookie	_	_	_	_	_	_	_	
