#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
23-37	6555-6564	Operating	_	_	_	_	
23-38	6565-6571	system	_	_	_	_	
23-39	6572-6575	and	_	_	_	_	
23-40	6576-6583	version	_	_	_	_	
23-41	6585-6586	*	_	_	_	_	
23-42	6587-6593	Device	_	_	_	_	
23-43	6594-6599	model	_	_	_	_	
23-44	6601-6602	*	_	_	_	_	
23-45	6603-6614	Performance	_	_	_	_	
23-46	6615-6618	and	_	_	_	_	
23-47	6619-6623	data	_	_	_	_	
23-48	6624-6629	usage	_	_	_	_	
23-49	6631-6632	*	_	_	_	_	
23-50	6633-6638	Usage	_	_	_	_	
23-51	6639-6643	data	_	_	_	_	
23-52	6643-6644	,	_	_	_	_	
23-53	6645-6649	such	_	_	_	_	
23-54	6650-6652	as	_	_	_	_	
23-55	6653-6658	dates	_	_	_	_	
23-56	6659-6662	and	_	_	_	_	
23-57	6663-6668	times	_	_	_	_	
23-58	6669-6672	the	_	_	_	_	
23-59	6673-6676	app	_	_	_	_	
23-60	6677-6685	accesses	_	_	_	_	
23-61	6686-6689	our	_	_	_	_	
23-62	6690-6697	servers	_	_	_	_	
23-63	6697-6698	,	_	_	_	_	
23-64	6699-6702	the	_	_	_	_	
23-65	6703-6711	features	_	_	_	_	
23-66	6712-6715	and	_	_	_	_	
23-67	6716-6721	links	_	_	_	_	
23-68	6722-6729	clicked	_	_	_	_	
23-69	6730-6732	in	_	_	_	_	
23-70	6733-6736	the	_	_	_	_	
23-71	6737-6740	app	_	_	_	_	
23-72	6740-6741	,	_	_	_	_	
23-73	6742-6750	searches	_	_	_	_	
23-74	6750-6751	,	_	_	_	_	
23-75	6752-6764	transactions	_	_	_	_	
23-76	6764-6765	,	_	_	_	_	
23-77	6766-6769	and	_	_	_	_	
23-78	6770-6773	the	_	_	_	_	
23-79	6774-6778	data	_	_	_	_	
23-80	6779-6782	and	_	_	_	_	
23-81	6783-6788	files	_	_	_	_	
23-82	6789-6799	downloaded	_	_	_	_	
23-83	6800-6802	to	_	_	_	_	
23-84	6803-6806	the	_	_	_	_	
23-85	6807-6810	app	_	_	_	_	
23-86	6812-6813	*	_	_	_	_	
23-87	6814-6820	Device	_	_	_	_	
23-88	6821-6829	settings	_	_	_	_	
23-89	6830-6838	selected	_	_	_	_	
23-90	6839-6841	or	_	_	_	_	
23-91	6842-6849	enabled	_	_	_	_	
23-92	6849-6850	,	_	_	_	_	
23-93	6851-6855	such	_	_	_	_	
23-94	6856-6858	as	_	_	_	_	
23-95	6859-6864	Wi-Fi	_	_	_	_	
23-96	6864-6865	,	_	_	_	_	
23-97	6866-6872	Global	_	_	_	_	
23-98	6873-6884	Positioning	_	_	_	_	
23-99	6885-6891	System	_	_	_	_	
23-100	6892-6893	(	_	_	_	_	
23-101	6893-6894	"	_	_	_	_	
23-102	6894-6897	GPS	_	_	_	_	
23-103	6897-6898	"	_	_	_	_	
23-104	6898-6899	)	_	_	_	_	
23-105	6899-6900	,	_	_	_	_	
23-106	6901-6904	and	_	_	_	_	
23-107	6905-6914	Bluetooth	_	_	_	_	
23-108	6915-6916	(	_	_	_	_	
23-109	6916-6921	which	_	_	_	_	
23-110	6922-6925	may	_	_	_	_	
23-111	6926-6928	be	_	_	_	_	
23-112	6929-6933	used	_	_	_	_	
23-113	6934-6937	for	_	_	_	_	
23-114	6938-6946	location	_	_	_	_	
23-115	6947-6955	services	_	_	_	_	
23-116	6955-6956	,	_	_	_	_	
23-117	6957-6964	subject	_	_	_	_	
23-118	6965-6967	to	_	_	_	_	
23-119	6968-6972	your	_	_	_	_	
23-120	6973-6983	permission	_	_	_	_	
23-121	6984-6986	as	_	_	_	_	
23-122	6987-6996	explained	_	_	_	_	
23-123	6997-7002	below	_	_	_	_	
23-124	7002-7003	)	_	_	_	_	
23-125	7005-7006	*	_	_	_	_	
23-126	7007-7013	Mobile	_	_	_	_	
23-127	7014-7020	device	_	_	_	_	
23-128	7021-7029	settings	_	_	_	_	
23-129	7031-7032	*	_	_	_	_	
23-130	7033-7038	Other	_	_	_	_	
23-131	7039-7048	technical	_	_	_	_	
23-132	7049-7060	information	_	_	_	_	
23-133	7061-7065	such	_	_	_	_	
23-134	7066-7068	as	_	_	_	_	
23-135	7069-7072	app	_	_	_	_	
23-136	7073-7077	name	_	_	_	_	
23-137	7077-7078	,	_	_	_	_	
23-138	7079-7083	type	_	_	_	_	
23-139	7083-7084	,	_	_	_	_	
23-140	7085-7088	and	_	_	_	_	
23-141	7089-7096	version	_	_	_	_	
23-142	7097-7099	as	_	_	_	_	
23-143	7100-7106	needed	_	_	_	_	
23-144	7107-7109	to	_	_	_	_	
23-145	7110-7117	provide	_	_	_	_	
23-146	7119-7122	you	_	_	_	_	
23-147	7123-7127	with	_	_	_	_	
23-148	7128-7136	services	_	_	_	_	
23-149	7138-7149	Permissions	_	_	_	_	
23-150	7150-7153	for	_	_	_	_	
23-151	7154-7168	Location-Based	_	_	_	_	
23-152	7169-7177	Services	_	_	_	_	
23-153	7177-7178	:	_	_	_	_	
23-154	7180-7189	Depending	_	_	_	_	
23-155	7190-7192	on	_	_	_	_	
23-156	7193-7197	your	_	_	_	_	
23-157	7198-7204	device	_	_	_	_	
23-158	7204-7205	’	_	_	_	_	
23-159	7205-7206	s	_	_	_	_	
23-160	7207-7215	settings	_	_	_	_	
23-161	7216-7219	and	_	_	_	_	
23-162	7220-7231	permissions	_	_	_	_	
23-163	7232-7235	and	_	_	_	_	
23-164	7236-7240	your	_	_	_	_	
23-165	7241-7247	choice	_	_	_	_	
23-166	7248-7250	to	_	_	_	_	
23-167	7251-7262	participate	_	_	_	_	
23-168	7263-7265	in	_	_	_	_	
23-169	7266-7273	certain	_	_	_	_	
23-170	7274-7282	programs	_	_	_	_	
23-171	7282-7283	,	_	_	_	_	
23-172	7284-7286	we	_	_	_	_	
23-173	7287-7290	may	_	_	_	_	
23-174	7291-7298	collect	_	_	_	_	
23-175	7299-7302	the	_	_	_	_	
23-176	7303-7311	location	_	_	_	_	
23-177	7312-7314	of	_	_	_	_	
23-178	7315-7319	your	_	_	_	_	
23-179	7320-7326	device	_	_	_	_	
23-180	7327-7329	by	_	_	_	_	
23-181	7330-7335	using	_	_	_	_	
23-182	7336-7339	GPS	_	_	_	_	
23-183	7340-7347	signals	_	_	_	_	
23-184	7347-7348	,	_	_	_	_	
23-185	7349-7353	cell	_	_	_	_	
23-186	7354-7359	phone	_	_	_	_	
23-187	7360-7366	towers	_	_	_	_	
23-188	7366-7367	,	_	_	_	_	
23-189	7368-7373	Wi-Fi	_	_	_	_	
23-190	7374-7381	signals	_	_	_	_	
23-191	7381-7382	,	_	_	_	_	
23-192	7383-7392	Bluetooth	_	_	_	_	
23-193	7393-7395	or	_	_	_	_	
23-194	7396-7401	other	_	_	_	_	
23-195	7402-7414	technologies	_	_	_	_	
23-196	7414-7415	.	_	_	_	_	

#Text=We will collect this information, if you opt in through the app or other program (either during your initial login or later) to enable certain location-based services available within the app (for example, locating available lodging closest to you).
24-1	7416-7418	We	_	_	_	_	
24-2	7419-7423	will	_	_	_	_	
24-3	7424-7431	collect	_	_	_	_	
24-4	7432-7436	this	_	_	_	_	
24-5	7437-7448	information	_	_	_	_	
24-6	7448-7449	,	_	_	_	_	
24-7	7450-7452	if	_	_	_	_	
24-8	7453-7456	you	_	_	_	_	
24-9	7457-7460	opt	_	_	_	_	
24-10	7461-7463	in	_	_	_	_	
24-11	7464-7471	through	_	_	_	_	
24-12	7472-7475	the	_	_	_	_	
24-13	7476-7479	app	_	_	_	_	
24-14	7480-7482	or	_	_	_	_	
24-15	7483-7488	other	_	_	_	_	
24-16	7489-7496	program	_	_	_	_	
24-17	7497-7498	(	_	_	_	_	
24-18	7498-7504	either	_	_	_	_	
24-19	7505-7511	during	_	_	_	_	
24-20	7512-7516	your	_	_	_	_	
24-21	7517-7524	initial	_	_	_	_	
24-22	7525-7530	login	_	_	_	_	
24-23	7531-7533	or	_	_	_	_	
24-24	7534-7539	later	_	_	_	_	
24-25	7539-7540	)	_	_	_	_	
24-26	7541-7543	to	_	_	_	_	
24-27	7544-7550	enable	_	_	_	_	
24-28	7551-7558	certain	_	_	_	_	
24-29	7559-7573	location-based	_	_	_	_	
24-30	7574-7582	services	_	_	_	_	
24-31	7583-7592	available	_	_	_	_	
24-32	7593-7599	within	_	_	_	_	
24-33	7600-7603	the	_	_	_	_	
24-34	7604-7607	app	_	_	_	_	
24-35	7608-7609	(	_	_	_	_	
24-36	7609-7612	for	_	_	_	_	
24-37	7613-7620	example	_	_	_	_	
24-38	7620-7621	,	_	_	_	_	
24-39	7622-7630	locating	_	_	_	_	
24-40	7631-7640	available	_	_	_	_	
24-41	7641-7648	lodging	_	_	_	_	
24-42	7649-7656	closest	_	_	_	_	
24-43	7657-7659	to	_	_	_	_	
24-44	7660-7663	you	_	_	_	_	
24-45	7663-7664	)	_	_	_	_	
24-46	7664-7665	.	_	_	_	_	

#Text=To disable location capabilities of the app, you can log off or change your mobile device’s settings.
25-1	7666-7668	To	_	_	_	_	
25-2	7669-7676	disable	_	_	_	_	
25-3	7677-7685	location	_	_	_	_	
25-4	7686-7698	capabilities	_	_	_	_	
25-5	7699-7701	of	_	_	_	_	
25-6	7702-7705	the	_	_	_	_	
25-7	7706-7709	app	_	_	_	_	
25-8	7709-7710	,	_	_	_	_	
25-9	7711-7714	you	_	_	_	_	
25-10	7715-7718	can	_	_	_	_	
25-11	7719-7722	log	_	_	_	_	
25-12	7723-7726	off	_	_	_	_	
25-13	7727-7729	or	_	_	_	_	
25-14	7730-7736	change	_	_	_	_	
25-15	7737-7741	your	_	_	_	_	
25-16	7742-7748	mobile	_	_	_	_	
25-17	7749-7755	device	_	_	_	_	
25-18	7755-7756	’	_	_	_	_	
25-19	7756-7757	s	_	_	_	_	
25-20	7758-7766	settings	_	_	_	_	
25-21	7766-7767	.	_	_	_	_	

#Text=Use of Personal Information\r
#Text=We use your personal information for various purposes described below, which depend on the site you visit or the app you use.
26-1	7772-7775	Use	_	_	_	_	
26-2	7776-7778	of	_	_	_	_	
26-3	7779-7787	Personal	_	_	_	_	
26-4	7788-7799	Information	_	_	_	_	
26-5	7801-7803	We	_	_	_	_	
26-6	7804-7807	use	_	_	_	_	
26-7	7808-7812	your	_	_	_	_	
26-8	7813-7821	personal	_	_	_	_	
26-9	7822-7833	information	_	_	_	_	
26-10	7834-7837	for	_	_	_	_	
26-11	7838-7845	various	_	_	_	_	
26-12	7846-7854	purposes	_	_	_	_	
26-13	7855-7864	described	_	_	_	_	
26-14	7865-7870	below	_	_	_	_	
26-15	7870-7871	,	_	_	_	_	
26-16	7872-7877	which	_	_	_	_	
26-17	7878-7884	depend	_	_	_	_	
26-18	7885-7887	on	_	_	_	_	
26-19	7888-7891	the	_	_	_	_	
26-20	7892-7896	site	_	_	_	_	
26-21	7897-7900	you	_	_	_	_	
26-22	7901-7906	visit	_	_	_	_	
26-23	7907-7909	or	_	_	_	_	
26-24	7910-7913	the	_	_	_	_	
26-25	7914-7917	app	_	_	_	_	
26-26	7918-7921	you	_	_	_	_	
26-27	7922-7925	use	_	_	_	_	
26-28	7925-7926	.	_	_	_	_	

#Text=Your Use of Online Sites, Apps, and Services:\r
#Text=   * Book the requested travel or enable vacation property booking\r
#Text=   * Provide services related to the booking and/or account\r
#Text=   * Create, maintain, and update user accounts on our platform and authenticate you as a user\r
#Text=   * Maintain your search and travel history, accommodation and travel preferences, and similar information about your use of Expedia Group’s platform and services, and as otherwise described in this Privacy Statement\r
#Text=   * Enable and facilitate acceptance and processing of payments, coupons, and other transactions\r
#Text=   * Administer loyalty and rewards programs\r
#Text=   * Collect and enable booking-related reviews\r
#Text=   * Help you to use our services faster and easier through features like the ability to sign-in using your account within the online services and sites of some of the Expedia Group companies\r
#Text=Communications and Marketing:\r
#Text=   * Respond to your questions, requests for information, and process information choices\r
#Text=   * Enable communication between you and the travel supplier like hotels and vacation property owners\r
#Text=   * Contact you (such as by text message, email, phone calls, mail, push notifications, or messages on other communication platforms) to provide information like travel booking\r
#Text=confirmations and updates, for marketing purposes, or for other purposes as described in this Privacy Statement\r
#Text=   * Market our products and services, optimize such marketing to be more relevant to you, and measure and analyze the effectiveness of our marketing and promotions\r
#Text=   * Administer promotions like contests, sweepstakes, and similar giveaways\r
#Text=Other Business Purposes and Compliance\r
#Text=      * Conduct surveys, market research, and data analytics\r
#Text=      * Maintain, improve, research, and measure the effectiveness of our sites and apps, activities, tools, and services\r
#Text=      * Monitor or record calls, chats, and other communications with our customer service team and other representatives, as well as platform communications between or among partners and travelers for quality control, training, dispute resolution, and as described in this Privacy Statement\r
#Text=      * Create aggregated or otherwise anonymized or deidentified data, which we may use and disclose without restriction where permissible\r
#Text=      * Promote security, verify identity of our customers, prevent and investigate fraud and\r
#Text=unauthorized activities, defend against claims and other liabilities, and manage other risks\r
#Text=      * Comply with applicable laws, protect our and our users’ rights and interest, defend ourselves, and respond to law enforcement, other legal authorities, and requests that are part of a legal process\r
#Text=      * Comply with applicable security and anti-terrorism, anti-bribery, customs and immigration, and other such due diligence laws and requirements\r
#Text=      * Operate our business using lawful business purposes and as permitted by law\r
#Text=Lawful bases for processing:\r
#Text=We will collect personal information from you only (i) where the personal information is necessary to perform a contract with you (e.g., manage your booking, process payments, or create an account at your request), (ii) where the processing is in our legitimate interests and not overridden by your rights (as explained below), or (iii) where we have your consent to do so (e.g., sending you marketing communications where consent is required).
27-1	7928-7932	Your	_	_	_	_	
27-2	7933-7936	Use	_	_	_	_	
27-3	7937-7939	of	_	_	_	_	
27-4	7940-7946	Online	_	_	_	_	
27-5	7947-7952	Sites	_	_	_	_	
27-6	7952-7953	,	_	_	_	_	
27-7	7954-7958	Apps	_	_	_	_	
27-8	7958-7959	,	_	_	_	_	
27-9	7960-7963	and	_	_	_	_	
27-10	7964-7972	Services	_	_	_	_	
27-11	7972-7973	:	_	_	_	_	
27-12	7978-7979	*	_	_	_	_	
27-13	7980-7984	Book	_	_	_	_	
27-14	7985-7988	the	_	_	_	_	
27-15	7989-7998	requested	_	_	_	_	
27-16	7999-8005	travel	_	_	_	_	
27-17	8006-8008	or	_	_	_	_	
27-18	8009-8015	enable	_	_	_	_	
27-19	8016-8024	vacation	_	_	_	_	
27-20	8025-8033	property	_	_	_	_	
27-21	8034-8041	booking	_	_	_	_	
27-22	8046-8047	*	_	_	_	_	
27-23	8048-8055	Provide	_	_	_	_	
27-24	8056-8064	services	_	_	_	_	
27-25	8065-8072	related	_	_	_	_	
27-26	8073-8075	to	_	_	_	_	
27-27	8076-8079	the	_	_	_	_	
27-28	8080-8087	booking	_	_	_	_	
27-29	8088-8091	and	_	_	_	_	
27-30	8091-8092	/	_	_	_	_	
27-31	8092-8094	or	_	_	_	_	
27-32	8095-8102	account	_	_	_	_	
27-33	8107-8108	*	_	_	_	_	
27-34	8109-8115	Create	_	_	_	_	
27-35	8115-8116	,	_	_	_	_	
27-36	8117-8125	maintain	_	_	_	_	
27-37	8125-8126	,	_	_	_	_	
27-38	8127-8130	and	_	_	_	_	
27-39	8131-8137	update	_	_	_	_	
27-40	8138-8142	user	_	_	_	_	
27-41	8143-8151	accounts	_	_	_	_	
27-42	8152-8154	on	_	_	_	_	
27-43	8155-8158	our	_	_	_	_	
27-44	8159-8167	platform	_	_	_	_	
27-45	8168-8171	and	_	_	_	_	
27-46	8172-8184	authenticate	_	_	_	_	
27-47	8185-8188	you	_	_	_	_	
27-48	8189-8191	as	_	_	_	_	
27-49	8192-8193	a	_	_	_	_	
27-50	8194-8198	user	_	_	_	_	
27-51	8203-8204	*	_	_	_	_	
27-52	8205-8213	Maintain	_	_	_	_	
27-53	8214-8218	your	_	_	_	_	
27-54	8219-8225	search	_	_	_	_	
27-55	8226-8229	and	_	_	_	_	
27-56	8230-8236	travel	_	_	_	_	
27-57	8237-8244	history	_	_	_	_	
27-58	8244-8245	,	_	_	_	_	
27-59	8246-8259	accommodation	_	_	_	_	
27-60	8260-8263	and	_	_	_	_	
27-61	8264-8270	travel	_	_	_	_	
27-62	8271-8282	preferences	_	_	_	_	
27-63	8282-8283	,	_	_	_	_	
27-64	8284-8287	and	_	_	_	_	
27-65	8288-8295	similar	_	_	_	_	
27-66	8296-8307	information	_	_	_	_	
27-67	8308-8313	about	_	_	_	_	
27-68	8314-8318	your	_	_	_	_	
27-69	8319-8322	use	_	_	_	_	
27-70	8323-8325	of	_	_	_	_	
27-71	8326-8333	Expedia	_	_	_	_	
27-72	8334-8339	Group	_	_	_	_	
27-73	8339-8340	’	_	_	_	_	
27-74	8340-8341	s	_	_	_	_	
27-75	8342-8350	platform	_	_	_	_	
27-76	8351-8354	and	_	_	_	_	
27-77	8355-8363	services	_	_	_	_	
27-78	8363-8364	,	_	_	_	_	
27-79	8365-8368	and	_	_	_	_	
27-80	8369-8371	as	_	_	_	_	
27-81	8372-8381	otherwise	_	_	_	_	
27-82	8382-8391	described	_	_	_	_	
27-83	8392-8394	in	_	_	_	_	
27-84	8395-8399	this	_	_	_	_	
27-85	8400-8407	Privacy	_	_	_	_	
27-86	8408-8417	Statement	_	_	_	_	
27-87	8422-8423	*	_	_	_	_	
27-88	8424-8430	Enable	_	_	_	_	
27-89	8431-8434	and	_	_	_	_	
27-90	8435-8445	facilitate	_	_	_	_	
27-91	8446-8456	acceptance	_	_	_	_	
27-92	8457-8460	and	_	_	_	_	
27-93	8461-8471	processing	_	_	_	_	
27-94	8472-8474	of	_	_	_	_	
27-95	8475-8483	payments	_	_	_	_	
27-96	8483-8484	,	_	_	_	_	
27-97	8485-8492	coupons	_	_	_	_	
27-98	8492-8493	,	_	_	_	_	
27-99	8494-8497	and	_	_	_	_	
27-100	8498-8503	other	_	_	_	_	
27-101	8504-8516	transactions	_	_	_	_	
27-102	8521-8522	*	_	_	_	_	
27-103	8523-8533	Administer	_	_	_	_	
27-104	8534-8541	loyalty	_	_	_	_	
27-105	8542-8545	and	_	_	_	_	
27-106	8546-8553	rewards	_	_	_	_	
27-107	8554-8562	programs	_	_	_	_	
27-108	8567-8568	*	_	_	_	_	
27-109	8569-8576	Collect	_	_	_	_	
27-110	8577-8580	and	_	_	_	_	
27-111	8581-8587	enable	_	_	_	_	
27-112	8588-8603	booking-related	_	_	_	_	
27-113	8604-8611	reviews	_	_	_	_	
27-114	8616-8617	*	_	_	_	_	
27-115	8618-8622	Help	_	_	_	_	
27-116	8623-8626	you	_	_	_	_	
27-117	8627-8629	to	_	_	_	_	
27-118	8630-8633	use	_	_	_	_	
27-119	8634-8637	our	_	_	_	_	
27-120	8638-8646	services	_	_	_	_	
27-121	8647-8653	faster	_	_	_	_	
27-122	8654-8657	and	_	_	_	_	
27-123	8658-8664	easier	_	_	_	_	
27-124	8665-8672	through	_	_	_	_	
27-125	8673-8681	features	_	_	_	_	
27-126	8682-8686	like	_	_	_	_	
27-127	8687-8690	the	_	_	_	_	
27-128	8691-8698	ability	_	_	_	_	
27-129	8699-8701	to	_	_	_	_	
27-130	8702-8709	sign-in	_	_	_	_	
27-131	8710-8715	using	_	_	_	_	
27-132	8716-8720	your	_	_	_	_	
27-133	8721-8728	account	_	_	_	_	
27-134	8729-8735	within	_	_	_	_	
27-135	8736-8739	the	_	_	_	_	
27-136	8740-8746	online	_	_	_	_	
27-137	8747-8755	services	_	_	_	_	
27-138	8756-8759	and	_	_	_	_	
27-139	8760-8765	sites	_	_	_	_	
27-140	8766-8768	of	_	_	_	_	
27-141	8769-8773	some	_	_	_	_	
27-142	8774-8776	of	_	_	_	_	
27-143	8777-8780	the	_	_	_	_	
27-144	8781-8788	Expedia	_	_	_	_	
27-145	8789-8794	Group	_	_	_	_	
27-146	8795-8804	companies	_	_	_	_	
27-147	8806-8820	Communications	_	_	_	_	
27-148	8821-8824	and	_	_	_	_	
27-149	8825-8834	Marketing	_	_	_	_	
27-150	8834-8835	:	_	_	_	_	
27-151	8840-8841	*	_	_	_	_	
27-152	8842-8849	Respond	_	_	_	_	
27-153	8850-8852	to	_	_	_	_	
27-154	8853-8857	your	_	_	_	_	
27-155	8858-8867	questions	_	_	_	_	
27-156	8867-8868	,	_	_	_	_	
27-157	8869-8877	requests	_	_	_	_	
27-158	8878-8881	for	_	_	_	_	
27-159	8882-8893	information	_	_	_	_	
27-160	8893-8894	,	_	_	_	_	
27-161	8895-8898	and	_	_	_	_	
27-162	8899-8906	process	_	_	_	_	
27-163	8907-8918	information	_	_	_	_	
27-164	8919-8926	choices	_	_	_	_	
27-165	8931-8932	*	_	_	_	_	
27-166	8933-8939	Enable	_	_	_	_	
27-167	8940-8953	communication	_	_	_	_	
27-168	8954-8961	between	_	_	_	_	
27-169	8962-8965	you	_	_	_	_	
27-170	8966-8969	and	_	_	_	_	
27-171	8970-8973	the	_	_	_	_	
27-172	8974-8980	travel	_	_	_	_	
27-173	8981-8989	supplier	_	_	_	_	
27-174	8990-8994	like	_	_	_	_	
27-175	8995-9001	hotels	_	_	_	_	
27-176	9002-9005	and	_	_	_	_	
27-177	9006-9014	vacation	_	_	_	_	
27-178	9015-9023	property	_	_	_	_	
27-179	9024-9030	owners	_	_	_	_	
27-180	9035-9036	*	_	_	_	_	
27-181	9037-9044	Contact	_	_	_	_	
27-182	9045-9048	you	_	_	_	_	
27-183	9049-9050	(	_	_	_	_	
27-184	9050-9054	such	_	_	_	_	
27-185	9055-9057	as	_	_	_	_	
27-186	9058-9060	by	_	_	_	_	
27-187	9061-9065	text	_	_	_	_	
27-188	9066-9073	message	_	_	_	_	
27-189	9073-9074	,	_	_	_	_	
27-190	9075-9080	email	_	_	_	_	
27-191	9080-9081	,	_	_	_	_	
27-192	9082-9087	phone	_	_	_	_	
27-193	9088-9093	calls	_	_	_	_	
27-194	9093-9094	,	_	_	_	_	
27-195	9095-9099	mail	_	_	_	_	
27-196	9099-9100	,	_	_	_	_	
27-197	9101-9105	push	_	_	_	_	
27-198	9106-9119	notifications	_	_	_	_	
27-199	9119-9120	,	_	_	_	_	
27-200	9121-9123	or	_	_	_	_	
27-201	9124-9132	messages	_	_	_	_	
27-202	9133-9135	on	_	_	_	_	
27-203	9136-9141	other	_	_	_	_	
27-204	9142-9155	communication	_	_	_	_	
27-205	9156-9165	platforms	_	_	_	_	
27-206	9165-9166	)	_	_	_	_	
27-207	9167-9169	to	_	_	_	_	
27-208	9170-9177	provide	_	_	_	_	
27-209	9178-9189	information	_	_	_	_	
27-210	9190-9194	like	_	_	_	_	
27-211	9195-9201	travel	_	_	_	_	
27-212	9202-9209	booking	_	_	_	_	
27-213	9211-9224	confirmations	_	_	_	_	
27-214	9225-9228	and	_	_	_	_	
27-215	9229-9236	updates	_	_	_	_	
27-216	9236-9237	,	_	_	_	_	
27-217	9238-9241	for	_	_	_	_	
27-218	9242-9251	marketing	_	_	_	_	
27-219	9252-9260	purposes	_	_	_	_	
27-220	9260-9261	,	_	_	_	_	
27-221	9262-9264	or	_	_	_	_	
27-222	9265-9268	for	_	_	_	_	
27-223	9269-9274	other	_	_	_	_	
27-224	9275-9283	purposes	_	_	_	_	
27-225	9284-9286	as	_	_	_	_	
27-226	9287-9296	described	_	_	_	_	
27-227	9297-9299	in	_	_	_	_	
27-228	9300-9304	this	_	_	_	_	
27-229	9305-9312	Privacy	_	_	_	_	
27-230	9313-9322	Statement	_	_	_	_	
27-231	9327-9328	*	_	_	_	_	
27-232	9329-9335	Market	_	_	_	_	
27-233	9336-9339	our	_	_	_	_	
27-234	9340-9348	products	_	_	_	_	
27-235	9349-9352	and	_	_	_	_	
27-236	9353-9361	services	_	_	_	_	
27-237	9361-9362	,	_	_	_	_	
27-238	9363-9371	optimize	_	_	_	_	
27-239	9372-9376	such	_	_	_	_	
27-240	9377-9386	marketing	_	_	_	_	
27-241	9387-9389	to	_	_	_	_	
27-242	9390-9392	be	_	_	_	_	
27-243	9393-9397	more	_	_	_	_	
27-244	9398-9406	relevant	_	_	_	_	
27-245	9407-9409	to	_	_	_	_	
27-246	9410-9413	you	_	_	_	_	
27-247	9413-9414	,	_	_	_	_	
27-248	9415-9418	and	_	_	_	_	
27-249	9419-9426	measure	_	_	_	_	
27-250	9427-9430	and	_	_	_	_	
27-251	9431-9438	analyze	_	_	_	_	
27-252	9439-9442	the	_	_	_	_	
27-253	9443-9456	effectiveness	_	_	_	_	
27-254	9457-9459	of	_	_	_	_	
27-255	9460-9463	our	_	_	_	_	
27-256	9464-9473	marketing	_	_	_	_	
27-257	9474-9477	and	_	_	_	_	
27-258	9478-9488	promotions	_	_	_	_	
27-259	9493-9494	*	_	_	_	_	
27-260	9495-9505	Administer	_	_	_	_	
27-261	9506-9516	promotions	_	_	_	_	
27-262	9517-9521	like	_	_	_	_	
27-263	9522-9530	contests	_	_	_	_	
27-264	9530-9531	,	_	_	_	_	
27-265	9532-9543	sweepstakes	_	_	_	_	
27-266	9543-9544	,	_	_	_	_	
27-267	9545-9548	and	_	_	_	_	
27-268	9549-9556	similar	_	_	_	_	
27-269	9557-9566	giveaways	_	_	_	_	
27-270	9568-9573	Other	_	_	_	_	
27-271	9574-9582	Business	_	_	_	_	
27-272	9583-9591	Purposes	_	_	_	_	
27-273	9592-9595	and	_	_	_	_	
27-274	9596-9606	Compliance	_	_	_	_	
27-275	9614-9615	*	_	_	_	_	
27-276	9616-9623	Conduct	_	_	_	_	
27-277	9624-9631	surveys	_	_	_	_	
27-278	9631-9632	,	_	_	_	_	
27-279	9633-9639	market	_	_	_	_	
27-280	9640-9648	research	_	_	_	_	
27-281	9648-9649	,	_	_	_	_	
27-282	9650-9653	and	_	_	_	_	
27-283	9654-9658	data	_	_	_	_	
27-284	9659-9668	analytics	_	_	_	_	
27-285	9676-9677	*	_	_	_	_	
27-286	9678-9686	Maintain	_	_	_	_	
27-287	9686-9687	,	_	_	_	_	
27-288	9688-9695	improve	_	_	_	_	
27-289	9695-9696	,	_	_	_	_	
27-290	9697-9705	research	_	_	_	_	
27-291	9705-9706	,	_	_	_	_	
27-292	9707-9710	and	_	_	_	_	
27-293	9711-9718	measure	_	_	_	_	
27-294	9719-9722	the	_	_	_	_	
27-295	9723-9736	effectiveness	_	_	_	_	
27-296	9737-9739	of	_	_	_	_	
27-297	9740-9743	our	_	_	_	_	
27-298	9744-9749	sites	_	_	_	_	
27-299	9750-9753	and	_	_	_	_	
27-300	9754-9758	apps	_	_	_	_	
27-301	9758-9759	,	_	_	_	_	
27-302	9760-9770	activities	_	_	_	_	
27-303	9770-9771	,	_	_	_	_	
27-304	9772-9777	tools	_	_	_	_	
27-305	9777-9778	,	_	_	_	_	
27-306	9779-9782	and	_	_	_	_	
27-307	9783-9791	services	_	_	_	_	
27-308	9799-9800	*	_	_	_	_	
27-309	9801-9808	Monitor	_	_	_	_	
27-310	9809-9811	or	_	_	_	_	
27-311	9812-9818	record	_	_	_	_	
27-312	9819-9824	calls	_	_	_	_	
27-313	9824-9825	,	_	_	_	_	
27-314	9826-9831	chats	_	_	_	_	
27-315	9831-9832	,	_	_	_	_	
27-316	9833-9836	and	_	_	_	_	
27-317	9837-9842	other	_	_	_	_	
27-318	9843-9857	communications	_	_	_	_	
27-319	9858-9862	with	_	_	_	_	
27-320	9863-9866	our	_	_	_	_	
27-321	9867-9875	customer	_	_	_	_	
27-322	9876-9883	service	_	_	_	_	
27-323	9884-9888	team	_	_	_	_	
27-324	9889-9892	and	_	_	_	_	
27-325	9893-9898	other	_	_	_	_	
27-326	9899-9914	representatives	_	_	_	_	
27-327	9914-9915	,	_	_	_	_	
27-328	9916-9918	as	_	_	_	_	
27-329	9919-9923	well	_	_	_	_	
