#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
100-11	20055-20056	,	_	
100-12	20057-20062	among	_	
100-13	20063-20068	other	_	
100-14	20069-20075	things	_	
100-15	20075-20076	,	_	
100-16	20077-20084	analyze	_	
100-17	20085-20088	and	_	
100-18	20089-20094	track	_	
100-19	20095-20099	data	_	
100-20	20099-20100	,	_	
100-21	20101-20110	determine	_	
100-22	20111-20114	the	_	
100-23	20115-20125	popularity	_	
100-24	20126-20128	of	_	
100-25	20129-20136	certain	_	
100-26	20137-20144	content	_	
100-27	20144-20145	,	_	
100-28	20146-20153	deliver	_	
100-29	20154-20165	advertising	_	
100-30	20166-20169	and	_	
100-31	20170-20177	content	_	
100-32	20178-20186	targeted	_	
100-33	20187-20189	to	_	
100-34	20190-20194	your	_	
100-35	20195-20204	interests	_	
100-36	20205-20207	on	_	
100-37	20208-20211	the	_	
100-38	20212-20220	Services	_	
100-39	20221-20224	and	_	
100-40	20225-20230	other	_	
100-41	20231-20239	websites	_	
100-42	20240-20243	and	_	
100-43	20244-20250	better	_	
100-44	20251-20261	understand	_	
100-45	20262-20266	your	_	
100-46	20267-20273	online	_	
100-47	20274-20282	activity	_	
100-48	20282-20283	.	_	

#Text=Data collected from a particular browser or device may be used with another computer or device that is linked to the browser or device on which such data was collected, or transferred to a non-affiliate for such purposes.
101-1	20284-20288	Data	_	
101-2	20289-20298	collected	_	
101-3	20299-20303	from	_	
101-4	20304-20305	a	_	
101-5	20306-20316	particular	_	
101-6	20317-20324	browser	_	
101-7	20325-20327	or	_	
101-8	20328-20334	device	_	
101-9	20335-20338	may	_	
101-10	20339-20341	be	_	
101-11	20342-20346	used	_	
101-12	20347-20351	with	_	
101-13	20352-20359	another	_	
101-14	20360-20368	computer	_	
101-15	20369-20371	or	_	
101-16	20372-20378	device	_	
101-17	20379-20383	that	_	
101-18	20384-20386	is	_	
101-19	20387-20393	linked	_	
101-20	20394-20396	to	_	
101-21	20397-20400	the	_	
101-22	20401-20408	browser	_	
101-23	20409-20411	or	_	
101-24	20412-20418	device	_	
101-25	20419-20421	on	_	
101-26	20422-20427	which	_	
101-27	20428-20432	such	_	
101-28	20433-20437	data	_	
101-29	20438-20441	was	_	
101-30	20442-20451	collected	_	
101-31	20451-20452	,	_	
101-32	20453-20455	or	_	
101-33	20456-20467	transferred	_	
101-34	20468-20470	to	_	
101-35	20471-20472	a	_	
101-36	20473-20486	non-affiliate	_	
101-37	20487-20490	for	_	
101-38	20491-20495	such	_	
101-39	20496-20504	purposes	_	
101-40	20504-20505	.	_	

#Text=This means that some information about your browsing of the Service and certain third party sites may be shared with these companies for the purpose of delivering ads to you on the Services and certain third party sites, and Southwest may receive from some of these companies information about third party sites that you have visited.
102-1	20507-20511	This	_	
102-2	20512-20517	means	_	
102-3	20518-20522	that	_	
102-4	20523-20527	some	_	
102-5	20528-20539	information	_	
102-6	20540-20545	about	_	
102-7	20546-20550	your	_	
102-8	20551-20559	browsing	_	
102-9	20560-20562	of	_	
102-10	20563-20566	the	_	
102-11	20567-20574	Service	_	
102-12	20575-20578	and	_	
102-13	20579-20586	certain	_	
102-14	20587-20592	third	_	
102-15	20593-20598	party	_	
102-16	20599-20604	sites	_	
102-17	20605-20608	may	_	
102-18	20609-20611	be	_	
102-19	20612-20618	shared	_	
102-20	20619-20623	with	_	
102-21	20624-20629	these	_	
102-22	20630-20639	companies	_	
102-23	20640-20643	for	_	
102-24	20644-20647	the	_	
102-25	20648-20655	purpose	_	
102-26	20656-20658	of	_	
102-27	20659-20669	delivering	_	
102-28	20670-20673	ads	_	
102-29	20674-20676	to	_	
102-30	20677-20680	you	_	
102-31	20681-20683	on	_	
102-32	20684-20687	the	_	
102-33	20688-20696	Services	_	
102-34	20697-20700	and	_	
102-35	20701-20708	certain	_	
102-36	20709-20714	third	_	
102-37	20715-20720	party	_	
102-38	20721-20726	sites	_	
102-39	20726-20727	,	_	
102-40	20728-20731	and	_	
102-41	20732-20741	Southwest	_	
102-42	20742-20745	may	_	
102-43	20746-20753	receive	_	
102-44	20754-20758	from	_	
102-45	20759-20763	some	_	
102-46	20764-20766	of	_	
102-47	20767-20772	these	_	
102-48	20773-20782	companies	_	
102-49	20783-20794	information	_	
102-50	20795-20800	about	_	
102-51	20801-20806	third	_	
102-52	20807-20812	party	_	
102-53	20813-20818	sites	_	
102-54	20819-20823	that	_	
102-55	20824-20827	you	_	
102-56	20828-20832	have	_	
102-57	20833-20840	visited	_	
102-58	20840-20841	.	_	

#Text=This information is used for marketing purposes and the practice is sometimes termed "retargeting" to indicate that information from one retailer is used to suggest to you relevant products offered by another retailer.
103-1	20842-20846	This	_	
103-2	20847-20858	information	_	
103-3	20859-20861	is	_	
103-4	20862-20866	used	_	
103-5	20867-20870	for	_	
103-6	20871-20880	marketing	_	
103-7	20881-20889	purposes	_	
103-8	20890-20893	and	_	
103-9	20894-20897	the	_	
103-10	20898-20906	practice	_	
103-11	20907-20909	is	_	
103-12	20910-20919	sometimes	_	
103-13	20920-20926	termed	_	
103-14	20927-20928	"	_	
103-15	20928-20939	retargeting	_	
103-16	20939-20940	"	_	
103-17	20941-20943	to	_	
103-18	20944-20952	indicate	_	
103-19	20953-20957	that	_	
103-20	20958-20969	information	_	
103-21	20970-20974	from	_	
103-22	20975-20978	one	_	
103-23	20979-20987	retailer	_	
103-24	20988-20990	is	_	
103-25	20991-20995	used	_	
103-26	20996-20998	to	_	
103-27	20999-21006	suggest	_	
103-28	21007-21009	to	_	
103-29	21010-21013	you	_	
103-30	21014-21022	relevant	_	
103-31	21023-21031	products	_	
103-32	21032-21039	offered	_	
103-33	21040-21042	by	_	
103-34	21043-21050	another	_	
103-35	21051-21059	retailer	_	
103-36	21059-21060	.	_	

#Text=These and other third parties may also collect Personal Information about your online activities over time and across different websites when you use our Service.
104-1	21062-21067	These	_	
104-2	21068-21071	and	_	
104-3	21072-21077	other	_	
104-4	21078-21083	third	_	
104-5	21084-21091	parties	_	
104-6	21092-21095	may	_	
104-7	21096-21100	also	_	
104-8	21101-21108	collect	_	
104-9	21109-21117	Personal	_	
104-10	21118-21129	Information	_	
104-11	21130-21135	about	_	
104-12	21136-21140	your	_	
104-13	21141-21147	online	_	
104-14	21148-21158	activities	_	
104-15	21159-21163	over	_	
104-16	21164-21168	time	_	
104-17	21169-21172	and	_	
104-18	21173-21179	across	_	
104-19	21180-21189	different	_	
104-20	21190-21198	websites	_	
104-21	21199-21203	when	_	
104-22	21204-21207	you	_	
104-23	21208-21211	use	_	
104-24	21212-21215	our	_	
104-25	21216-21223	Service	_	
104-26	21223-21224	.	_	

#Text=We may also work with third parties to serve ads to you as part of a customized campaign on other websites or platforms.
105-1	21226-21228	We	_	
105-2	21229-21232	may	_	
105-3	21233-21237	also	_	
105-4	21238-21242	work	_	
105-5	21243-21247	with	_	
105-6	21248-21253	third	_	
105-7	21254-21261	parties	_	
105-8	21262-21264	to	_	
105-9	21265-21270	serve	_	
105-10	21271-21274	ads	_	
105-11	21275-21277	to	_	
105-12	21278-21281	you	_	
105-13	21282-21284	as	_	
105-14	21285-21289	part	_	
105-15	21290-21292	of	_	
105-16	21293-21294	a	_	
105-17	21295-21305	customized	_	
105-18	21306-21314	campaign	_	
105-19	21315-21317	on	_	
105-20	21318-21323	other	_	
105-21	21324-21332	websites	_	
105-22	21333-21335	or	_	
105-23	21336-21345	platforms	_	
105-24	21345-21346	.	_	

#Text=This Privacy Policy does not cover any use of information that such third parties themselves may have collected from you (e.g., type of browser, operating system, domain name, day and time of visit, page(s) visited) or the methods used by the third-parties to collect that information (e.g., cookies, web beacons and clear gifs).
106-1	21348-21352	This	_	
106-2	21353-21360	Privacy	_	
106-3	21361-21367	Policy	_	
106-4	21368-21372	does	_	
106-5	21373-21376	not	_	
106-6	21377-21382	cover	_	
106-7	21383-21386	any	_	
106-8	21387-21390	use	_	
106-9	21391-21393	of	_	
106-10	21394-21405	information	_	
106-11	21406-21410	that	_	
106-12	21411-21415	such	_	
106-13	21416-21421	third	_	
106-14	21422-21429	parties	_	
106-15	21430-21440	themselves	_	
106-16	21441-21444	may	_	
106-17	21445-21449	have	_	
106-18	21450-21459	collected	_	
106-19	21460-21464	from	_	
106-20	21465-21468	you	_	
106-21	21469-21470	(	_	
106-22	21470-21473	e.g	_	
106-23	21473-21474	.	_	
106-24	21474-21475	,	_	
106-25	21476-21480	type	_	
106-26	21481-21483	of	_	
106-27	21484-21491	browser	_	
106-28	21491-21492	,	_	
106-29	21493-21502	operating	_	
106-30	21503-21509	system	_	
106-31	21509-21510	,	_	
106-32	21511-21517	domain	_	
106-33	21518-21522	name	_	
106-34	21522-21523	,	_	
106-35	21524-21527	day	_	
106-36	21528-21531	and	_	
106-37	21532-21536	time	_	
106-38	21537-21539	of	_	
106-39	21540-21545	visit	_	
106-40	21545-21546	,	_	
106-41	21547-21551	page	_	
106-42	21551-21552	(	_	
106-43	21552-21553	s	_	
106-44	21553-21554	)	_	
106-45	21555-21562	visited	_	
106-46	21562-21563	)	_	
106-47	21564-21566	or	_	
106-48	21567-21570	the	_	
106-49	21571-21578	methods	_	
106-50	21579-21583	used	_	
106-51	21584-21586	by	_	
106-52	21587-21590	the	_	
106-53	21591-21604	third-parties	_	
106-54	21605-21607	to	_	
106-55	21608-21615	collect	_	
106-56	21616-21620	that	_	
106-57	21621-21632	information	_	
106-58	21633-21634	(	_	
106-59	21634-21637	e.g	_	
106-60	21637-21638	.	_	
106-61	21638-21639	,	_	
106-62	21640-21647	cookies	_	
106-63	21647-21648	,	_	
106-64	21649-21652	web	_	
106-65	21653-21660	beacons	_	
106-66	21661-21664	and	_	
106-67	21665-21670	clear	_	
106-68	21671-21675	gifs	_	
106-69	21675-21676	)	_	
106-70	21676-21677	.	_	

#Text=Note that your browser settings may allow you to automatically transmit a “Do Not Track” signal to websites and online services you visit.
107-1	21679-21683	Note	_	
107-2	21684-21688	that	_	
107-3	21689-21693	your	_	
107-4	21694-21701	browser	_	
107-5	21702-21710	settings	_	
107-6	21711-21714	may	_	
107-7	21715-21720	allow	_	
107-8	21721-21724	you	_	
107-9	21725-21727	to	_	
107-10	21728-21741	automatically	_	
107-11	21742-21750	transmit	_	
107-12	21751-21752	a	_	
107-13	21753-21754	“	_	
107-14	21754-21756	Do	_	
107-15	21757-21760	Not	_	
107-16	21761-21766	Track	_	
107-17	21766-21767	”	_	
107-18	21768-21774	signal	_	
107-19	21775-21777	to	_	
107-20	21778-21786	websites	_	
107-21	21787-21790	and	_	
107-22	21791-21797	online	_	
107-23	21798-21806	services	_	
107-24	21807-21810	you	_	
107-25	21811-21816	visit	_	
107-26	21816-21817	.	_	

#Text=There is no consensus among industry participants as to what “Do Not Track” means in this context.
108-1	21818-21823	There	_	
108-2	21824-21826	is	_	
108-3	21827-21829	no	_	
108-4	21830-21839	consensus	_	
108-5	21840-21845	among	_	
108-6	21846-21854	industry	_	
108-7	21855-21867	participants	_	
108-8	21868-21870	as	_	
108-9	21871-21873	to	_	
108-10	21874-21878	what	_	
108-11	21879-21880	“	_	
108-12	21880-21882	Do	_	
108-13	21883-21886	Not	_	
108-14	21887-21892	Track	_	
108-15	21892-21893	”	_	
108-16	21894-21899	means	_	
108-17	21900-21902	in	_	
108-18	21903-21907	this	_	
108-19	21908-21915	context	_	
108-20	21915-21916	.	_	

#Text=Like many websites and online services, Southwest currently does not alter its practices when it receives a “Do Not Track” signal from a visitor’s browser.
109-1	21917-21921	Like	_	
109-2	21922-21926	many	_	
109-3	21927-21935	websites	_	
109-4	21936-21939	and	_	
109-5	21940-21946	online	_	
109-6	21947-21955	services	_	
109-7	21955-21956	,	_	
109-8	21957-21966	Southwest	_	
109-9	21967-21976	currently	_	
109-10	21977-21981	does	_	
109-11	21982-21985	not	_	
109-12	21986-21991	alter	_	
109-13	21992-21995	its	_	
109-14	21996-22005	practices	_	
109-15	22006-22010	when	_	
109-16	22011-22013	it	_	
109-17	22014-22022	receives	_	
109-18	22023-22024	a	_	
109-19	22025-22026	“	_	
109-20	22026-22028	Do	_	
109-21	22029-22032	Not	_	
109-22	22033-22038	Track	_	
109-23	22038-22039	”	_	
109-24	22040-22046	signal	_	
109-25	22047-22051	from	_	
109-26	22052-22053	a	_	
109-27	22054-22061	visitor	_	
109-28	22061-22062	’	_	
109-29	22062-22063	s	_	
109-30	22064-22071	browser	_	
109-31	22071-22072	.	_	

#Text=To find out more about “Do Not Track,” you may wish to visit http://www.allaboutdnt.com.
110-1	22073-22075	To	_	
110-2	22076-22080	find	_	
110-3	22081-22084	out	_	
110-4	22085-22089	more	_	
110-5	22090-22095	about	_	
110-6	22096-22097	“	_	
110-7	22097-22099	Do	_	
110-8	22100-22103	Not	_	
110-9	22104-22109	Track	_	
110-10	22109-22110	,	_	
110-11	22110-22111	”	_	
110-12	22112-22115	you	_	
110-13	22116-22119	may	_	
110-14	22120-22124	wish	_	
110-15	22125-22127	to	_	
110-16	22128-22133	visit	_	
110-17	22134-22138	http	_	
110-18	22138-22139	:	_	
110-19	22139-22140	/	_	
110-20	22140-22141	/	_	
110-21	22141-22160	www.allaboutdnt.com	_	
110-22	22160-22161	.	_	

#Text=Certain advertising networks and exchanges may participate in the Digital Advertising Alliance ("DAA") AdChoices Program and may display an Advertising Option Icon for interest-based ads.
111-1	22163-22170	Certain	_	
111-2	22171-22182	advertising	_	
111-3	22183-22191	networks	_	
111-4	22192-22195	and	_	
111-5	22196-22205	exchanges	_	
111-6	22206-22209	may	_	
111-7	22210-22221	participate	_	
111-8	22222-22224	in	_	
111-9	22225-22228	the	_	
111-10	22229-22236	Digital	_	
111-11	22237-22248	Advertising	_	
111-12	22249-22257	Alliance	_	
111-13	22258-22259	(	_	
111-14	22259-22260	"	_	
111-15	22260-22263	DAA	_	
111-16	22263-22264	"	_	
111-17	22264-22265	)	_	
111-18	22266-22275	AdChoices	_	
111-19	22276-22283	Program	_	
111-20	22284-22287	and	_	
111-21	22288-22291	may	_	
111-22	22292-22299	display	_	
111-23	22300-22302	an	_	
111-24	22303-22314	Advertising	_	
111-25	22315-22321	Option	_	
111-26	22322-22326	Icon	_	
111-27	22327-22330	for	_	
111-28	22331-22345	interest-based	_	
111-29	22346-22349	ads	_	
111-30	22349-22350	.	_	

#Text=You can learn more about the DAA AdChoices Program at http://www.youradchoices.com.
112-1	22351-22354	You	_	
112-2	22355-22358	can	_	
112-3	22359-22364	learn	_	
112-4	22365-22369	more	_	
112-5	22370-22375	about	_	
112-6	22376-22379	the	_	
112-7	22380-22383	DAA	_	
112-8	22384-22393	AdChoices	_	
112-9	22394-22401	Program	_	
112-10	22402-22404	at	_	
112-11	22405-22409	http	_	
112-12	22409-22410	:	_	
112-13	22410-22411	/	_	
112-14	22411-22412	/	_	
112-15	22412-22433	www.youradchoices.com	_	
112-16	22433-22434	.	_	

#Text=The DAA also offers a tool for opting out of the collection of cross-app data on a mobile device for interest-based advertising.
113-1	22435-22438	The	_	
113-2	22439-22442	DAA	_	
113-3	22443-22447	also	_	
113-4	22448-22454	offers	_	
113-5	22455-22456	a	_	
113-6	22457-22461	tool	_	
113-7	22462-22465	for	_	
113-8	22466-22472	opting	_	
113-9	22473-22476	out	_	
113-10	22477-22479	of	_	
113-11	22480-22483	the	_	
113-12	22484-22494	collection	_	
113-13	22495-22497	of	_	
113-14	22498-22507	cross-app	_	
113-15	22508-22512	data	_	
113-16	22513-22515	on	_	
113-17	22516-22517	a	_	
113-18	22518-22524	mobile	_	
113-19	22525-22531	device	_	
113-20	22532-22535	for	_	
113-21	22536-22550	interest-based	_	
113-22	22551-22562	advertising	_	
113-23	22562-22563	.	_	

#Text=To exercise choice for companies participating in this tool, download the AppChoice app at http://youradchoices.com/appchoices.
114-1	22564-22566	To	_	
114-2	22567-22575	exercise	_	
114-3	22576-22582	choice	_	
114-4	22583-22586	for	_	
114-5	22587-22596	companies	_	
114-6	22597-22610	participating	_	
114-7	22611-22613	in	_	
114-8	22614-22618	this	_	
114-9	22619-22623	tool	_	
114-10	22623-22624	,	_	
114-11	22625-22633	download	_	
114-12	22634-22637	the	_	
114-13	22638-22647	AppChoice	_	
114-14	22648-22651	app	_	
114-15	22652-22654	at	_	
114-16	22655-22659	http	_	
114-17	22659-22660	:	_	
114-18	22660-22661	/	_	
114-19	22661-22662	/	_	
114-20	22662-22679	youradchoices.com	_	
114-21	22679-22680	/	_	
114-22	22680-22690	appchoices	_	
114-23	22690-22691	.	_	

#Text=In addition, certain advertising networks and exchanges may participate in the Network Advertising Initiative (“NAI”).
115-1	22693-22695	In	_	
115-2	22696-22704	addition	_	
115-3	22704-22705	,	_	
115-4	22706-22713	certain	_	
115-5	22714-22725	advertising	_	
115-6	22726-22734	networks	_	
115-7	22735-22738	and	_	
115-8	22739-22748	exchanges	_	
115-9	22749-22752	may	_	
115-10	22753-22764	participate	_	
115-11	22765-22767	in	_	
115-12	22768-22771	the	_	
115-13	22772-22779	Network	_	
115-14	22780-22791	Advertising	_	
115-15	22792-22802	Initiative	_	
115-16	22803-22804	(	_	
115-17	22804-22805	“	_	
115-18	22805-22808	NAI	_	
115-19	22808-22809	”	_	
115-20	22809-22810	)	_	
115-21	22810-22811	.	_	

#Text=NAI has developed a tool that allows consumers to opt out of targeted advertising delivered by NAI members' ad networks.
116-1	22812-22815	NAI	_	
116-2	22816-22819	has	_	
116-3	22820-22829	developed	_	
116-4	22830-22831	a	_	
116-5	22832-22836	tool	_	
116-6	22837-22841	that	_	
116-7	22842-22848	allows	_	
116-8	22849-22858	consumers	_	
116-9	22859-22861	to	_	
116-10	22862-22865	opt	_	
116-11	22866-22869	out	_	
116-12	22870-22872	of	_	
116-13	22873-22881	targeted	_	
116-14	22882-22893	advertising	_	
116-15	22894-22903	delivered	_	
116-16	22904-22906	by	_	
116-17	22907-22910	NAI	_	
116-18	22911-22918	members	_	
116-19	22918-22919	'	_	
116-20	22920-22922	ad	_	
116-21	22923-22931	networks	_	
116-22	22931-22932	.	_	

#Text=To learn more about opting out of targeted advertising or to use the tool, visit http://www.networkadvertising.org/choices/.
117-1	22933-22935	To	_	
117-2	22936-22941	learn	_	
117-3	22942-22946	more	_	
117-4	22947-22952	about	_	
117-5	22953-22959	opting	_	
117-6	22960-22963	out	_	
117-7	22964-22966	of	_	
117-8	22967-22975	targeted	_	
117-9	22976-22987	advertising	_	
117-10	22988-22990	or	_	
117-11	22991-22993	to	_	
117-12	22994-22997	use	_	
117-13	22998-23001	the	_	
117-14	23002-23006	tool	_	
117-15	23006-23007	,	_	
117-16	23008-23013	visit	_	
117-17	23014-23018	http	_	
117-18	23018-23019	:	_	
117-19	23019-23020	/	_	
117-20	23020-23021	/	_	
117-21	23021-23047	www.networkadvertising.org	_	
117-22	23047-23048	/	_	
117-23	23048-23055	choices	_	
117-24	23055-23056	/	_	
117-25	23056-23057	.	_	

#Text=We are not responsible for effectiveness of, or compliance with, any third-parties’ opt out options or programs or the accuracy of their statements regarding their programs.
118-1	23058-23060	We	_	
118-2	23061-23064	are	_	
118-3	23065-23068	not	_	
118-4	23069-23080	responsible	_	
118-5	23081-23084	for	_	
118-6	23085-23098	effectiveness	_	
118-7	23099-23101	of	_	
118-8	23101-23102	,	_	
118-9	23103-23105	or	_	
118-10	23106-23116	compliance	_	
118-11	23117-23121	with	_	
118-12	23121-23122	,	_	
118-13	23123-23126	any	_	
118-14	23127-23140	third-parties	_	
118-15	23140-23141	’	_	
118-16	23142-23145	opt	_	
118-17	23146-23149	out	_	
118-18	23150-23157	options	_	
118-19	23158-23160	or	_	
118-20	23161-23169	programs	_	
118-21	23170-23172	or	_	
118-22	23173-23176	the	_	
118-23	23177-23185	accuracy	_	
118-24	23186-23188	of	_	
118-25	23189-23194	their	_	
118-26	23195-23205	statements	_	
118-27	23206-23215	regarding	_	
118-28	23216-23221	their	_	
118-29	23222-23230	programs	_	
118-30	23230-23231	.	_	

#Text=Choices you make are both browser and device-specific.
119-1	23232-23239	Choices	_	
119-2	23240-23243	you	_	
119-3	23244-23248	make	_	
119-4	23249-23252	are	_	
119-5	23253-23257	both	_	
119-6	23258-23265	browser	_	
119-7	23266-23269	and	_	
119-8	23270-23285	device-specific	_	
119-9	23285-23286	.	_	

#Text=Southwest also has a specific marketing platform that uses persistent cookies.
120-1	23288-23297	Southwest	_	
120-2	23298-23302	also	_	
120-3	23303-23306	has	_	
120-4	23307-23308	a	_	
120-5	23309-23317	specific	_	
120-6	23318-23327	marketing	_	
120-7	23328-23336	platform	_	
120-8	23337-23341	that	_	
120-9	23342-23346	uses	_	
120-10	23347-23357	persistent	_	
120-11	23358-23365	cookies	_	
120-12	23365-23366	.	_	

#Text=Click this link to opt out from our marketing platform’s persistent cookies (please note that if you delete your cookies or switch to a different browser you will have to repeat this procedure).
121-1	23367-23372	Click	_	
121-2	23373-23377	this	_	
121-3	23378-23382	link	_	
121-4	23383-23385	to	_	
121-5	23386-23389	opt	_	
121-6	23390-23393	out	_	
121-7	23394-23398	from	_	
121-8	23399-23402	our	_	
121-9	23403-23412	marketing	_	
121-10	23413-23421	platform	_	
121-11	23421-23422	’	_	
121-12	23422-23423	s	_	
121-13	23424-23434	persistent	_	
121-14	23435-23442	cookies	_	
121-15	23443-23444	(	_	
121-16	23444-23450	please	_	
121-17	23451-23455	note	_	
121-18	23456-23460	that	_	
121-19	23461-23463	if	_	
121-20	23464-23467	you	_	
121-21	23468-23474	delete	_	
121-22	23475-23479	your	_	
121-23	23480-23487	cookies	_	
121-24	23488-23490	or	_	
121-25	23491-23497	switch	_	
121-26	23498-23500	to	_	
121-27	23501-23502	a	_	
121-28	23503-23512	different	_	
121-29	23513-23520	browser	_	
121-30	23521-23524	you	_	
121-31	23525-23529	will	_	
121-32	23530-23534	have	_	
121-33	23535-23537	to	_	
121-34	23538-23544	repeat	_	
121-35	23545-23549	this	_	
121-36	23550-23559	procedure	_	
121-37	23559-23560	)	_	
121-38	23560-23561	.	_	

#Text=Use of cookies by Southwest’s marketing platform is subject to its privacy policies.
122-1	23562-23565	Use	_	
122-2	23566-23568	of	_	
122-3	23569-23576	cookies	_	
122-4	23577-23579	by	_	
122-5	23580-23589	Southwest	_	
122-6	23589-23590	’	_	
122-7	23590-23591	s	_	
122-8	23592-23601	marketing	_	
122-9	23602-23610	platform	_	
122-10	23611-23613	is	_	
122-11	23614-23621	subject	_	
122-12	23622-23624	to	_	
122-13	23625-23628	its	_	
122-14	23629-23636	privacy	_	
122-15	23637-23645	policies	_	
122-16	23645-23646	.	_	

#Text=Please be aware that, even if you are able to opt out of certain kinds of targeted advertising, you will continue to receive generic ads.
123-1	23647-23653	Please	_	
123-2	23654-23656	be	_	
123-3	23657-23662	aware	_	
123-4	23663-23667	that	_	
123-5	23667-23668	,	_	
123-6	23669-23673	even	_	
123-7	23674-23676	if	_	
123-8	23677-23680	you	_	
123-9	23681-23684	are	_	
123-10	23685-23689	able	_	
123-11	23690-23692	to	_	
123-12	23693-23696	opt	_	
123-13	23697-23700	out	_	
123-14	23701-23703	of	_	
123-15	23704-23711	certain	_	
123-16	23712-23717	kinds	_	
123-17	23718-23720	of	_	
123-18	23721-23729	targeted	_	
123-19	23730-23741	advertising	_	
123-20	23741-23742	,	_	
123-21	23743-23746	you	_	
123-22	23747-23751	will	_	
123-23	23752-23760	continue	_	
123-24	23761-23763	to	_	
123-25	23764-23771	receive	_	
123-26	23772-23779	generic	_	
123-27	23780-23783	ads	_	
123-28	23783-23784	.	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=8.
124-1	23786-23790	Back	_	
124-2	23791-23793	to	_	
124-3	23794-23797	Top	_	
124-4	23803-23804	8	_	
124-5	23804-23805	.	_	

#Text=Social Features\r
#Text=Certain functionality on the Services is specifically designed to permit interactions that you initiate between the Service and third party websites or services, including third party social networks (“Social Features”).
125-1	23806-23812	Social	_	
125-2	23813-23821	Features	_	
125-3	23823-23830	Certain	_	
125-4	23831-23844	functionality	_	
125-5	23845-23847	on	_	
125-6	23848-23851	the	_	
125-7	23852-23860	Services	_	
125-8	23861-23863	is	_	
125-9	23864-23876	specifically	_	
125-10	23877-23885	designed	_	
125-11	23886-23888	to	_	
125-12	23889-23895	permit	_	
125-13	23896-23908	interactions	_	
125-14	23909-23913	that	_	
125-15	23914-23917	you	_	
125-16	23918-23926	initiate	_	
125-17	23927-23934	between	_	
125-18	23935-23938	the	_	
125-19	23939-23946	Service	_	
125-20	23947-23950	and	_	
125-21	23951-23956	third	_	
125-22	23957-23962	party	_	
125-23	23963-23971	websites	_	
125-24	23972-23974	or	_	
125-25	23975-23983	services	_	
125-26	23983-23984	,	_	
125-27	23985-23994	including	_	
125-28	23995-24000	third	_	
125-29	24001-24006	party	_	
125-30	24007-24013	social	_	
125-31	24014-24022	networks	_	
125-32	24023-24024	(	_	
125-33	24024-24025	“	_	
125-34	24025-24031	Social	_	
125-35	24032-24040	Features	_	
125-36	24040-24041	”	_	
125-37	24041-24042	)	_	
125-38	24042-24043	.	_	

#Text=Examples of Social Features include enabling you to transmit content to the Service from your account on a third party website or service; to “like” or “share” our Services content to other websites or services; to log-in to the Services using your username and password for a third party site or service; and to otherwise connect our Services to a third party website or service.
126-1	24044-24052	Examples	_	
126-2	24053-24055	of	_	
126-3	24056-24062	Social	_	
126-4	24063-24071	Features	_	
126-5	24072-24079	include	_	
126-6	24080-24088	enabling	_	
126-7	24089-24092	you	_	
126-8	24093-24095	to	_	
126-9	24096-24104	transmit	_	
126-10	24105-24112	content	_	
126-11	24113-24115	to	_	
126-12	24116-24119	the	_	
126-13	24120-24127	Service	_	
126-14	24128-24132	from	_	
126-15	24133-24137	your	_	
126-16	24138-24145	account	_	
126-17	24146-24148	on	_	
126-18	24149-24150	a	_	
126-19	24151-24156	third	_	
126-20	24157-24162	party	_	
126-21	24163-24170	website	_	
126-22	24171-24173	or	_	
126-23	24174-24181	service	_	
126-24	24181-24182	;	_	
126-25	24183-24185	to	_	
126-26	24186-24187	“	_	
126-27	24187-24191	like	_	
126-28	24191-24192	”	_	
126-29	24193-24195	or	_	
126-30	24196-24197	“	_	
126-31	24197-24202	share	_	
126-32	24202-24203	”	_	
126-33	24204-24207	our	_	
126-34	24208-24216	Services	_	
126-35	24217-24224	content	_	
126-36	24225-24227	to	_	
126-37	24228-24233	other	_	
126-38	24234-24242	websites	_	
126-39	24243-24245	or	_	
126-40	24246-24254	services	_	
126-41	24254-24255	;	_	
126-42	24256-24258	to	_	
126-43	24259-24265	log-in	_	
126-44	24266-24268	to	_	
126-45	24269-24272	the	_	
126-46	24273-24281	Services	_	
126-47	24282-24287	using	_	
126-48	24288-24292	your	_	
126-49	24293-24301	username	_	
126-50	24302-24305	and	_	
126-51	24306-24314	password	_	
126-52	24315-24318	for	_	
126-53	24319-24320	a	_	
126-54	24321-24326	third	_	
126-55	24327-24332	party	_	
126-56	24333-24337	site	_	
126-57	24338-24340	or	_	
126-58	24341-24348	service	_	
126-59	24348-24349	;	_	
126-60	24350-24353	and	_	
126-61	24354-24356	to	_	
126-62	24357-24366	otherwise	_	
126-63	24367-24374	connect	_	
126-64	24375-24378	our	_	
126-65	24379-24387	Services	_	
126-66	24388-24390	to	_	
126-67	24391-24392	a	_	
126-68	24393-24398	third	_	
126-69	24399-24404	party	_	
126-70	24405-24412	website	_	
126-71	24413-24415	or	_	
126-72	24416-24423	service	_	
126-73	24423-24424	.	_	

#Text=If you choose to use Social Features, information you post or provide access to, including User Content, may be publicly displayed on our Services or by the provider of the Social Feature that you use.
127-1	24426-24428	If	_	
127-2	24429-24432	you	_	
127-3	24433-24439	choose	_	
127-4	24440-24442	to	_	
127-5	24443-24446	use	_	
