#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
#Text=For more information on what data subject rights may be available to you, please click here.
78-1	19510-19515	These	_	_	_	_	
78-2	19516-19526	additional	_	_	_	_	
78-3	19527-19533	rights	_	_	_	_	
78-4	19534-19538	vary	_	_	_	_	
78-5	19539-19541	by	_	_	_	_	
78-6	19542-19549	country	_	_	_	_	
78-7	19550-19553	and	_	_	_	_	
78-8	19554-19560	region	_	_	_	_	
78-9	19561-19564	and	_	_	_	_	
78-10	19565-19568	may	_	_	_	_	
78-11	19569-19576	include	_	_	_	_	
78-12	19577-19580	the	_	_	_	_	
78-13	19581-19588	ability	_	_	_	_	
78-14	19589-19591	to	_	_	_	_	
78-15	19591-19592	:	_	_	_	_	
78-16	19606-19607	*	_	_	_	_	
78-17	19608-19615	Request	_	_	_	_	
78-18	19616-19617	a	_	_	_	_	
78-19	19618-19622	copy	_	_	_	_	
78-20	19623-19625	of	_	_	_	_	
78-21	19626-19630	your	_	_	_	_	
78-22	19631-19639	personal	_	_	_	_	
78-23	19640-19651	information	_	_	_	_	
78-24	19665-19666	*	_	_	_	_	
78-25	19667-19674	Request	_	_	_	_	
78-26	19675-19686	information	_	_	_	_	
78-27	19687-19692	about	_	_	_	_	
78-28	19693-19696	the	_	_	_	_	
78-29	19697-19704	purpose	_	_	_	_	
78-30	19705-19707	of	_	_	_	_	
78-31	19708-19711	the	_	_	_	_	
78-32	19712-19722	processing	_	_	_	_	
78-33	19723-19733	activities	_	_	_	_	
78-34	19747-19748	*	_	_	_	_	
78-35	19749-19755	Delete	_	_	_	_	
78-36	19756-19760	your	_	_	_	_	
78-37	19761-19769	personal	_	_	_	_	
78-38	19770-19781	information	_	_	_	_	
78-39	19795-19796	*	_	_	_	_	
78-40	19797-19803	Object	_	_	_	_	
78-41	19804-19806	to	_	_	_	_	
78-42	19807-19810	our	_	_	_	_	
78-43	19811-19814	use	_	_	_	_	
78-44	19815-19817	or	_	_	_	_	
78-45	19818-19828	disclosure	_	_	_	_	
78-46	19829-19831	of	_	_	_	_	
78-47	19832-19836	your	_	_	_	_	
78-48	19837-19845	personal	_	_	_	_	
78-49	19846-19857	information	_	_	_	_	
78-50	19871-19872	*	_	_	_	_	
78-51	19873-19881	Restrict	_	_	_	_	
78-52	19882-19885	the	_	_	_	_	
78-53	19886-19896	processing	_	_	_	_	
78-54	19897-19899	of	_	_	_	_	
78-55	19900-19904	your	_	_	_	_	
78-56	19905-19913	personal	_	_	_	_	
78-57	19914-19925	information	_	_	_	_	
78-58	19939-19940	*	_	_	_	_	
78-59	19941-19948	Opt-out	_	_	_	_	
78-60	19949-19951	of	_	_	_	_	
78-61	19952-19955	the	_	_	_	_	
78-62	19956-19960	sale	_	_	_	_	
78-63	19961-19963	of	_	_	_	_	
78-64	19964-19968	your	_	_	_	_	
78-65	19969-19977	personal	_	_	_	_	
78-66	19978-19989	information	_	_	_	_	
78-67	20003-20004	*	_	_	_	_	
78-68	20005-20009	Port	_	_	_	_	
78-69	20010-20014	your	_	_	_	_	
78-70	20015-20023	personal	_	_	_	_	
78-71	20024-20035	information	_	_	_	_	
78-72	20049-20050	*	_	_	_	_	
78-73	20051-20058	Request	_	_	_	_	
78-74	20059-20070	information	_	_	_	_	
78-75	20071-20076	about	_	_	_	_	
78-76	20077-20080	the	_	_	_	_	
78-77	20081-20086	logic	_	_	_	_	
78-78	20087-20095	involved	_	_	_	_	
78-79	20096-20098	in	_	_	_	_	
78-80	20099-20102	our	_	_	_	_	
78-81	20103-20112	automated	_	_	_	_	
78-82	20113-20128	decision-making	_	_	_	_	
78-83	20129-20133	used	_	_	_	_	
78-84	20134-20136	in	_	_	_	_	
78-85	20137-20140	our	_	_	_	_	
78-86	20141-20146	fraud	_	_	_	_	
78-87	20147-20157	prevention	_	_	_	_	
78-88	20158-20167	practices	_	_	_	_	
78-89	20168-20171	and	_	_	_	_	
78-90	20172-20175	the	_	_	_	_	
78-91	20176-20182	result	_	_	_	_	
78-92	20183-20185	of	_	_	_	_	
78-93	20186-20190	such	_	_	_	_	
78-94	20191-20200	decisions	_	_	_	_	
78-95	20202-20205	For	_	_	_	_	
78-96	20206-20210	more	_	_	_	_	
78-97	20211-20222	information	_	_	_	_	
78-98	20223-20225	on	_	_	_	_	
78-99	20226-20230	what	_	_	_	_	
78-100	20231-20235	data	_	_	_	_	
78-101	20236-20243	subject	_	_	_	_	
78-102	20244-20250	rights	_	_	_	_	
78-103	20251-20254	may	_	_	_	_	
78-104	20255-20257	be	_	_	_	_	
78-105	20258-20267	available	_	_	_	_	
78-106	20268-20270	to	_	_	_	_	
78-107	20271-20274	you	_	_	_	_	
78-108	20274-20275	,	_	_	_	_	
78-109	20276-20282	please	_	_	_	_	
78-110	20283-20288	click	_	_	_	_	
78-111	20289-20293	here	_	_	_	_	
78-112	20293-20294	.	_	_	_	_	

#Text=For questions about privacy, your rights and choices, and in order to make a request to amend or update your information, or to inquire about deletion, please contact us here.
79-1	20296-20299	For	_	_	_	_	
79-2	20300-20309	questions	_	_	_	_	
79-3	20310-20315	about	_	_	_	_	
79-4	20316-20323	privacy	_	_	_	_	
79-5	20323-20324	,	_	_	_	_	
79-6	20325-20329	your	_	_	_	_	
79-7	20330-20336	rights	_	_	_	_	
79-8	20337-20340	and	_	_	_	_	
79-9	20341-20348	choices	_	_	_	_	
79-10	20348-20349	,	_	_	_	_	
79-11	20350-20353	and	_	_	_	_	
79-12	20354-20356	in	_	_	_	_	
79-13	20357-20362	order	_	_	_	_	
79-14	20363-20365	to	_	_	_	_	
79-15	20366-20370	make	_	_	_	_	
79-16	20371-20372	a	_	_	_	_	
79-17	20373-20380	request	_	_	_	_	
79-18	20381-20383	to	_	_	_	_	
79-19	20384-20389	amend	_	_	_	_	
79-20	20390-20392	or	_	_	_	_	
79-21	20393-20399	update	_	_	_	_	
79-22	20400-20404	your	_	_	_	_	
79-23	20405-20416	information	_	_	_	_	
79-24	20416-20417	,	_	_	_	_	
79-25	20418-20420	or	_	_	_	_	
79-26	20421-20423	to	_	_	_	_	
79-27	20424-20431	inquire	_	_	_	_	
79-28	20432-20437	about	_	_	_	_	
79-29	20438-20446	deletion	_	_	_	_	
79-30	20446-20447	,	_	_	_	_	
79-31	20448-20454	please	_	_	_	_	
79-32	20455-20462	contact	_	_	_	_	
79-33	20463-20465	us	_	_	_	_	
79-34	20466-20470	here	_	_	_	_	
79-35	20470-20471	.	_	_	_	_	

#Text=In addition to the above rights, you may have the right to complain to a data protection authority about our collection and use of your personal information.
80-1	20473-20475	In	_	_	_	_	
80-2	20476-20484	addition	_	_	_	_	
80-3	20485-20487	to	_	_	_	_	
80-4	20488-20491	the	_	_	_	_	
80-5	20492-20497	above	_	_	_	_	
80-6	20498-20504	rights	_	_	_	_	
80-7	20504-20505	,	_	_	_	_	
80-8	20506-20509	you	_	_	_	_	
80-9	20510-20513	may	_	_	_	_	
80-10	20514-20518	have	_	_	_	_	
80-11	20519-20522	the	_	_	_	_	
80-12	20523-20528	right	_	_	_	_	
80-13	20529-20531	to	_	_	_	_	
80-14	20532-20540	complain	_	_	_	_	
80-15	20541-20543	to	_	_	_	_	
80-16	20544-20545	a	_	_	_	_	
80-17	20546-20550	data	_	_	_	_	
80-18	20551-20561	protection	_	_	_	_	
80-19	20562-20571	authority	_	_	_	_	
80-20	20572-20577	about	_	_	_	_	
80-21	20578-20581	our	_	_	_	_	
80-22	20582-20592	collection	_	_	_	_	
80-23	20593-20596	and	_	_	_	_	
80-24	20597-20600	use	_	_	_	_	
80-25	20601-20603	of	_	_	_	_	
80-26	20604-20608	your	_	_	_	_	
80-27	20609-20617	personal	_	_	_	_	
80-28	20618-20629	information	_	_	_	_	
80-29	20629-20630	.	_	_	_	_	

#Text=However, we encourage you to contact us first so we can do our best to resolve your concern.
81-1	20631-20638	However	_	_	_	_	
81-2	20638-20639	,	_	_	_	_	
81-3	20640-20642	we	_	_	_	_	
81-4	20643-20652	encourage	_	_	_	_	
81-5	20653-20656	you	_	_	_	_	
81-6	20657-20659	to	_	_	_	_	
81-7	20660-20667	contact	_	_	_	_	
81-8	20668-20670	us	_	_	_	_	
81-9	20671-20676	first	_	_	_	_	
81-10	20677-20679	so	_	_	_	_	
81-11	20680-20682	we	_	_	_	_	
81-12	20683-20686	can	_	_	_	_	
81-13	20687-20689	do	_	_	_	_	
81-14	20690-20693	our	_	_	_	_	
81-15	20694-20698	best	_	_	_	_	
81-16	20699-20701	to	_	_	_	_	
81-17	20702-20709	resolve	_	_	_	_	
81-18	20710-20714	your	_	_	_	_	
81-19	20715-20722	concern	_	_	_	_	
81-20	20722-20723	.	_	_	_	_	

#Text=You may submit your request to us using the information in the Contact Us section.
82-1	20724-20727	You	_	_	_	_	
82-2	20728-20731	may	_	_	_	_	
82-3	20732-20738	submit	_	_	_	_	
82-4	20739-20743	your	_	_	_	_	
82-5	20744-20751	request	_	_	_	_	
82-6	20752-20754	to	_	_	_	_	
82-7	20755-20757	us	_	_	_	_	
82-8	20758-20763	using	_	_	_	_	
82-9	20764-20767	the	_	_	_	_	
82-10	20768-20779	information	_	_	_	_	
82-11	20780-20782	in	_	_	_	_	
82-12	20783-20786	the	_	_	_	_	
82-13	20787-20794	Contact	_	_	_	_	
82-14	20795-20797	Us	_	_	_	_	
82-15	20798-20805	section	_	_	_	_	
82-16	20805-20806	.	_	_	_	_	

#Text=We respond to all requests we receive from individuals wanting to exercise their personal data protection rights in accordance with applicable data protection laws.
83-1	20807-20809	We	_	_	_	_	
83-2	20810-20817	respond	_	_	_	_	
83-3	20818-20820	to	_	_	_	_	
83-4	20821-20824	all	_	_	_	_	
83-5	20825-20833	requests	_	_	_	_	
83-6	20834-20836	we	_	_	_	_	
83-7	20837-20844	receive	_	_	_	_	
83-8	20845-20849	from	_	_	_	_	
83-9	20850-20861	individuals	_	_	_	_	
83-10	20862-20869	wanting	_	_	_	_	
83-11	20870-20872	to	_	_	_	_	
83-12	20873-20881	exercise	_	_	_	_	
83-13	20882-20887	their	_	_	_	_	
83-14	20888-20896	personal	_	_	_	_	
83-15	20897-20901	data	_	_	_	_	
83-16	20902-20912	protection	_	_	_	_	
83-17	20913-20919	rights	_	_	_	_	
83-18	20920-20922	in	_	_	_	_	
83-19	20923-20933	accordance	_	_	_	_	
83-20	20934-20938	with	_	_	_	_	
83-21	20939-20949	applicable	_	_	_	_	
83-22	20950-20954	data	_	_	_	_	
83-23	20955-20965	protection	_	_	_	_	
83-24	20966-20970	laws	_	_	_	_	
83-25	20970-20971	.	_	_	_	_	

#Text=International Data Transfer\r
#Text=The personal information we process may be transmitted or transferred to countries other than the country in which you reside.
84-1	20973-20986	International	_	_	_	_	
84-2	20987-20991	Data	_	_	_	_	
84-3	20992-21000	Transfer	_	_	_	_	
84-4	21002-21005	The	_	_	_	_	
84-5	21006-21014	personal	_	_	_	_	
84-6	21015-21026	information	_	_	_	_	
84-7	21027-21029	we	_	_	_	_	
84-8	21030-21037	process	_	_	_	_	
84-9	21038-21041	may	_	_	_	_	
84-10	21042-21044	be	_	_	_	_	
84-11	21045-21056	transmitted	_	_	_	_	
84-12	21057-21059	or	_	_	_	_	
84-13	21060-21071	transferred	_	_	_	_	
84-14	21072-21074	to	_	_	_	_	
84-15	21075-21084	countries	_	_	_	_	
84-16	21085-21090	other	_	_	_	_	
84-17	21091-21095	than	_	_	_	_	
84-18	21096-21099	the	_	_	_	_	
84-19	21100-21107	country	_	_	_	_	
84-20	21108-21110	in	_	_	_	_	
84-21	21111-21116	which	_	_	_	_	
84-22	21117-21120	you	_	_	_	_	
84-23	21121-21127	reside	_	_	_	_	
84-24	21127-21128	.	_	_	_	_	

#Text=Those countries may have data protection laws that\r
#Text=are different from the laws of your country.
85-1	21129-21134	Those	_	_	_	_	
85-2	21135-21144	countries	_	_	_	_	
85-3	21145-21148	may	_	_	_	_	
85-4	21149-21153	have	_	_	_	_	
85-5	21154-21158	data	_	_	_	_	
85-6	21159-21169	protection	_	_	_	_	
85-7	21170-21174	laws	_	_	_	_	
85-8	21175-21179	that	_	_	_	_	
85-9	21181-21184	are	_	_	_	_	
85-10	21185-21194	different	_	_	_	_	
85-11	21195-21199	from	_	_	_	_	
85-12	21200-21203	the	_	_	_	_	
85-13	21204-21208	laws	_	_	_	_	
85-14	21209-21211	of	_	_	_	_	
85-15	21212-21216	your	_	_	_	_	
85-16	21217-21224	country	_	_	_	_	
85-17	21224-21225	.	_	_	_	_	

#Text=The servers for our platform are located in the United States, and the Expedia Group companies and third-party service providers operate in many countries around the world.
86-1	21227-21230	The	_	_	_	_	
86-2	21231-21238	servers	_	_	_	_	
86-3	21239-21242	for	_	_	_	_	
86-4	21243-21246	our	_	_	_	_	
86-5	21247-21255	platform	_	_	_	_	
86-6	21256-21259	are	_	_	_	_	
86-7	21260-21267	located	_	_	_	_	
86-8	21268-21270	in	_	_	_	_	
86-9	21271-21274	the	_	_	_	_	
86-10	21275-21281	United	_	_	_	_	
86-11	21282-21288	States	_	_	_	_	
86-12	21288-21289	,	_	_	_	_	
86-13	21290-21293	and	_	_	_	_	
86-14	21294-21297	the	_	_	_	_	
86-15	21298-21305	Expedia	_	_	_	_	
86-16	21306-21311	Group	_	_	_	_	
86-17	21312-21321	companies	_	_	_	_	
86-18	21322-21325	and	_	_	_	_	
86-19	21326-21337	third-party	_	_	_	_	
86-20	21338-21345	service	_	_	_	_	
86-21	21346-21355	providers	_	_	_	_	
86-22	21356-21363	operate	_	_	_	_	
86-23	21364-21366	in	_	_	_	_	
86-24	21367-21371	many	_	_	_	_	
86-25	21372-21381	countries	_	_	_	_	
86-26	21382-21388	around	_	_	_	_	
86-27	21389-21392	the	_	_	_	_	
86-28	21393-21398	world	_	_	_	_	
86-29	21398-21399	.	_	_	_	_	

#Text=When we collect your personal information, we may process it in any of those countries.
87-1	21400-21404	When	_	_	_	_	
87-2	21405-21407	we	_	_	_	_	
87-3	21408-21415	collect	_	_	_	_	
87-4	21416-21420	your	_	_	_	_	
87-5	21421-21429	personal	_	_	_	_	
87-6	21430-21441	information	_	_	_	_	
87-7	21441-21442	,	_	_	_	_	
87-8	21443-21445	we	_	_	_	_	
87-9	21446-21449	may	_	_	_	_	
87-10	21450-21457	process	_	_	_	_	
87-11	21458-21460	it	_	_	_	_	
87-12	21461-21463	in	_	_	_	_	
87-13	21464-21467	any	_	_	_	_	
87-14	21468-21470	of	_	_	_	_	
87-15	21471-21476	those	_	_	_	_	
87-16	21477-21486	countries	_	_	_	_	
87-17	21486-21487	.	_	_	_	_	

#Text=We have taken appropriate steps and put safeguards in place to help ensure that your personal information remains protected in accordance with this Privacy Statement.
88-1	21489-21491	We	_	_	_	_	
88-2	21492-21496	have	_	_	_	_	
88-3	21497-21502	taken	_	_	_	_	
88-4	21503-21514	appropriate	_	_	_	_	
88-5	21515-21520	steps	_	_	_	_	
88-6	21521-21524	and	_	_	_	_	
88-7	21525-21528	put	_	_	_	_	
88-8	21529-21539	safeguards	_	_	_	_	
88-9	21540-21542	in	_	_	_	_	
88-10	21543-21548	place	_	_	_	_	
88-11	21549-21551	to	_	_	_	_	
88-12	21552-21556	help	_	_	_	_	
88-13	21557-21563	ensure	_	_	_	_	
88-14	21564-21568	that	_	_	_	_	
88-15	21569-21573	your	_	_	_	_	
88-16	21574-21582	personal	_	_	_	_	
88-17	21583-21594	information	_	_	_	_	
88-18	21595-21602	remains	_	_	_	_	
88-19	21603-21612	protected	_	_	_	_	
88-20	21613-21615	in	_	_	_	_	
88-21	21616-21626	accordance	_	_	_	_	
88-22	21627-21631	with	_	_	_	_	
88-23	21632-21636	this	_	_	_	_	
88-24	21637-21644	Privacy	_	_	_	_	
88-25	21645-21654	Statement	_	_	_	_	
88-26	21654-21655	.	_	_	_	_	

#Text=For example, any data transfers between our group companies are governed by our intragroup agreements which incorporate strict data transfer terms (including the European Commission's Standard Contractual Clauses, for transfers from the EEA) and require all group companies to protect the personal information they process in accordance with applicable data protection law.
89-1	21656-21659	For	_	_	_	_	
89-2	21660-21667	example	_	_	_	_	
89-3	21667-21668	,	_	_	_	_	
89-4	21669-21672	any	_	_	_	_	
89-5	21673-21677	data	_	_	_	_	
89-6	21678-21687	transfers	_	_	_	_	
89-7	21688-21695	between	_	_	_	_	
89-8	21696-21699	our	_	_	_	_	
89-9	21700-21705	group	_	_	_	_	
89-10	21706-21715	companies	_	_	_	_	
89-11	21716-21719	are	_	_	_	_	
89-12	21720-21728	governed	_	_	_	_	
89-13	21729-21731	by	_	_	_	_	
89-14	21732-21735	our	_	_	_	_	
89-15	21736-21746	intragroup	_	_	_	_	
89-16	21747-21757	agreements	_	_	_	_	
89-17	21758-21763	which	_	_	_	_	
89-18	21764-21775	incorporate	_	_	_	_	
89-19	21776-21782	strict	_	_	_	_	
89-20	21783-21787	data	_	_	_	_	
89-21	21788-21796	transfer	_	_	_	_	
89-22	21797-21802	terms	_	_	_	_	
89-23	21803-21804	(	_	_	_	_	
89-24	21804-21813	including	_	_	_	_	
89-25	21814-21817	the	_	_	_	_	
89-26	21818-21826	European	_	_	_	_	
89-27	21827-21839	Commission's	_	_	_	_	
89-28	21840-21848	Standard	_	_	_	_	
89-29	21849-21860	Contractual	_	_	_	_	
89-30	21861-21868	Clauses	_	_	_	_	
89-31	21868-21869	,	_	_	_	_	
89-32	21870-21873	for	_	_	_	_	
89-33	21874-21883	transfers	_	_	_	_	
89-34	21884-21888	from	_	_	_	_	
89-35	21889-21892	the	_	_	_	_	
89-36	21893-21896	EEA	_	_	_	_	
89-37	21896-21897	)	_	_	_	_	
89-38	21898-21901	and	_	_	_	_	
89-39	21902-21909	require	_	_	_	_	
89-40	21910-21913	all	_	_	_	_	
89-41	21914-21919	group	_	_	_	_	
89-42	21920-21929	companies	_	_	_	_	
89-43	21930-21932	to	_	_	_	_	
89-44	21933-21940	protect	_	_	_	_	
89-45	21941-21944	the	_	_	_	_	
89-46	21945-21953	personal	_	_	_	_	
89-47	21954-21965	information	_	_	_	_	
89-48	21966-21970	they	_	_	_	_	
89-49	21971-21978	process	_	_	_	_	
89-50	21979-21981	in	_	_	_	_	
89-51	21982-21992	accordance	_	_	_	_	
89-52	21993-21997	with	_	_	_	_	
89-53	21998-22008	applicable	_	_	_	_	
89-54	22009-22013	data	_	_	_	_	
89-55	22014-22024	protection	_	_	_	_	
89-56	22025-22028	law	_	_	_	_	
89-57	22028-22029	.	_	_	_	_	

#Text=In addition, certain Expedia Group U.S. affiliates have certified with the EU-U.S. and Swiss-U.S.
90-1	22030-22032	In	_	_	_	_	
90-2	22033-22041	addition	_	_	_	_	
90-3	22041-22042	,	_	_	_	_	
90-4	22043-22050	certain	_	_	_	_	
90-5	22051-22058	Expedia	_	_	_	_	
90-6	22059-22064	Group	_	_	_	_	
90-7	22065-22068	U.S	_	_	_	_	
90-8	22068-22069	.	_	_	_	_	
90-9	22070-22080	affiliates	_	_	_	_	
90-10	22081-22085	have	_	_	_	_	
90-11	22086-22095	certified	_	_	_	_	
90-12	22096-22100	with	_	_	_	_	
90-13	22101-22104	the	_	_	_	_	
90-14	22105-22111	EU-U.S	_	_	_	_	
90-15	22111-22112	.	_	_	_	_	
90-16	22113-22116	and	_	_	_	_	
90-17	22117-22126	Swiss-U.S	_	_	_	_	
90-18	22126-22127	.	_	_	_	_	

#Text=Privacy Shield, as explained below in the "Privacy Shield" section.
91-1	22128-22135	Privacy	_	_	_	_	
91-2	22136-22142	Shield	_	_	_	_	
91-3	22142-22143	,	_	_	_	_	
91-4	22144-22146	as	_	_	_	_	
91-5	22147-22156	explained	_	_	_	_	
91-6	22157-22162	below	_	_	_	_	
91-7	22163-22165	in	_	_	_	_	
91-8	22166-22169	the	_	_	_	_	
91-9	22170-22171	"	_	_	_	_	
91-10	22171-22178	Privacy	_	_	_	_	
91-11	22179-22185	Shield	_	_	_	_	
91-12	22185-22186	"	_	_	_	_	
91-13	22187-22194	section	_	_	_	_	
91-14	22194-22195	.	_	_	_	_	

#Text=We also require that third-party service providers to whom a data transfer is made has appropriate safeguards in place to protect your personal information, in compliance with applicable data protection law.
92-1	22197-22199	We	_	_	_	_	
92-2	22200-22204	also	_	_	_	_	
92-3	22205-22212	require	_	_	_	_	
92-4	22213-22217	that	_	_	_	_	
92-5	22218-22229	third-party	_	_	_	_	
92-6	22230-22237	service	_	_	_	_	
92-7	22238-22247	providers	_	_	_	_	
92-8	22248-22250	to	_	_	_	_	
92-9	22251-22255	whom	_	_	_	_	
92-10	22256-22257	a	_	_	_	_	
92-11	22258-22262	data	_	_	_	_	
92-12	22263-22271	transfer	_	_	_	_	
92-13	22272-22274	is	_	_	_	_	
92-14	22275-22279	made	_	_	_	_	
92-15	22280-22283	has	_	_	_	_	
92-16	22284-22295	appropriate	_	_	_	_	
92-17	22296-22306	safeguards	_	_	_	_	
92-18	22307-22309	in	_	_	_	_	
92-19	22310-22315	place	_	_	_	_	
92-20	22316-22318	to	_	_	_	_	
92-21	22319-22326	protect	_	_	_	_	
92-22	22327-22331	your	_	_	_	_	
92-23	22332-22340	personal	_	_	_	_	
92-24	22341-22352	information	_	_	_	_	
92-25	22352-22353	,	_	_	_	_	
92-26	22354-22356	in	_	_	_	_	
92-27	22357-22367	compliance	_	_	_	_	
92-28	22368-22372	with	_	_	_	_	
92-29	22373-22383	applicable	_	_	_	_	
92-30	22384-22388	data	_	_	_	_	
92-31	22389-22399	protection	_	_	_	_	
92-32	22400-22403	law	_	_	_	_	
92-33	22403-22404	.	_	_	_	_	

#Text=The particular measures used will depend on the service provider, and our agreements with them may include European Commission approved Standard Contractual Clauses, the service provider's certification under the EU-U.S. and/or Swiss-U.S.
93-1	22405-22408	The	_	_	_	_	
93-2	22409-22419	particular	_	_	_	_	
93-3	22420-22428	measures	_	_	_	_	
93-4	22429-22433	used	_	_	_	_	
93-5	22434-22438	will	_	_	_	_	
93-6	22439-22445	depend	_	_	_	_	
93-7	22446-22448	on	_	_	_	_	
93-8	22449-22452	the	_	_	_	_	
93-9	22453-22460	service	_	_	_	_	
93-10	22461-22469	provider	_	_	_	_	
93-11	22469-22470	,	_	_	_	_	
93-12	22471-22474	and	_	_	_	_	
93-13	22475-22478	our	_	_	_	_	
93-14	22479-22489	agreements	_	_	_	_	
93-15	22490-22494	with	_	_	_	_	
93-16	22495-22499	them	_	_	_	_	
93-17	22500-22503	may	_	_	_	_	
93-18	22504-22511	include	_	_	_	_	
93-19	22512-22520	European	_	_	_	_	
93-20	22521-22531	Commission	_	_	_	_	
93-21	22532-22540	approved	_	_	_	_	
93-22	22541-22549	Standard	_	_	_	_	
93-23	22550-22561	Contractual	_	_	_	_	
93-24	22562-22569	Clauses	_	_	_	_	
93-25	22569-22570	,	_	_	_	_	
93-26	22571-22574	the	_	_	_	_	
93-27	22575-22582	service	_	_	_	_	
93-28	22583-22593	provider's	_	_	_	_	
93-29	22594-22607	certification	_	_	_	_	
93-30	22608-22613	under	_	_	_	_	
93-31	22614-22617	the	_	_	_	_	
93-32	22618-22624	EU-U.S	_	_	_	_	
93-33	22624-22625	.	_	_	_	_	
93-34	22626-22629	and	_	_	_	_	
93-35	22629-22630	/	_	_	_	_	
93-36	22630-22632	or	_	_	_	_	
93-37	22633-22642	Swiss-U.S	_	_	_	_	
93-38	22642-22643	.	_	_	_	_	

#Text=Privacy Shield certification, or reliance on the service provider's Binding Corporate Rules, as defined by the European Commission.
94-1	22644-22651	Privacy	_	_	_	_	
94-2	22652-22658	Shield	_	_	_	_	
94-3	22659-22672	certification	_	_	_	_	
94-4	22672-22673	,	_	_	_	_	
94-5	22674-22676	or	_	_	_	_	
94-6	22677-22685	reliance	_	_	_	_	
94-7	22686-22688	on	_	_	_	_	
94-8	22689-22692	the	_	_	_	_	
94-9	22693-22700	service	_	_	_	_	
94-10	22701-22711	provider's	_	_	_	_	
94-11	22712-22719	Binding	_	_	_	_	
94-12	22720-22729	Corporate	_	_	_	_	
94-13	22730-22735	Rules	_	_	_	_	
94-14	22735-22736	,	_	_	_	_	
94-15	22737-22739	as	_	_	_	_	
94-16	22740-22747	defined	_	_	_	_	
94-17	22748-22750	by	_	_	_	_	
94-18	22751-22754	the	_	_	_	_	
94-19	22755-22763	European	_	_	_	_	
94-20	22764-22774	Commission	_	_	_	_	
94-21	22774-22775	.	_	_	_	_	

#Text=Privacy Shield\r
#Text=Certain Expedia Group U.S. affiliates have certified to the EU-U.S. and Swiss-U.S.
95-1	22777-22784	Privacy	_	_	_	_	
95-2	22785-22791	Shield	_	_	_	_	
95-3	22793-22800	Certain	_	_	_	_	
95-4	22801-22808	Expedia	_	_	_	_	
95-5	22809-22814	Group	_	_	_	_	
95-6	22815-22818	U.S	_	_	_	_	
95-7	22818-22819	.	_	_	_	_	
95-8	22820-22830	affiliates	_	_	_	_	
95-9	22831-22835	have	_	_	_	_	
95-10	22836-22845	certified	_	_	_	_	
95-11	22846-22848	to	_	_	_	_	
95-12	22849-22852	the	_	_	_	_	
95-13	22853-22859	EU-U.S	_	_	_	_	
95-14	22859-22860	.	_	_	_	_	
95-15	22861-22864	and	_	_	_	_	
95-16	22865-22874	Swiss-U.S	_	_	_	_	
95-17	22874-22875	.	_	_	_	_	

#Text=Privacy Shield frameworks and that we adhere to the Privacy Shield Principles of Notice, Choice, accountability for Onward Transfers, Security, Data Integrity and Purpose Limitation, Access, and Recourse, Enforcement, and Liability for personal information from the EU, Switzerland, and the United Kingdom.
96-1	22876-22883	Privacy	_	_	_	_	
96-2	22884-22890	Shield	_	_	_	_	
96-3	22891-22901	frameworks	_	_	_	_	
96-4	22902-22905	and	_	_	_	_	
96-5	22906-22910	that	_	_	_	_	
96-6	22911-22913	we	_	_	_	_	
96-7	22914-22920	adhere	_	_	_	_	
96-8	22921-22923	to	_	_	_	_	
96-9	22924-22927	the	_	_	_	_	
96-10	22928-22935	Privacy	_	_	_	_	
96-11	22936-22942	Shield	_	_	_	_	
96-12	22943-22953	Principles	_	_	_	_	
96-13	22954-22956	of	_	_	_	_	
96-14	22957-22963	Notice	_	_	_	_	
96-15	22963-22964	,	_	_	_	_	
96-16	22965-22971	Choice	_	_	_	_	
96-17	22971-22972	,	_	_	_	_	
96-18	22973-22987	accountability	_	_	_	_	
96-19	22988-22991	for	_	_	_	_	
96-20	22992-22998	Onward	_	_	_	_	
96-21	22999-23008	Transfers	_	_	_	_	
96-22	23008-23009	,	_	_	_	_	
96-23	23010-23018	Security	_	_	_	_	
96-24	23018-23019	,	_	_	_	_	
96-25	23020-23024	Data	_	_	_	_	
96-26	23025-23034	Integrity	_	_	_	_	
96-27	23035-23038	and	_	_	_	_	
96-28	23039-23046	Purpose	_	_	_	_	
96-29	23047-23057	Limitation	_	_	_	_	
96-30	23057-23058	,	_	_	_	_	
96-31	23059-23065	Access	_	_	_	_	
96-32	23065-23066	,	_	_	_	_	
96-33	23067-23070	and	_	_	_	_	
96-34	23071-23079	Recourse	_	_	_	_	
96-35	23079-23080	,	_	_	_	_	
96-36	23081-23092	Enforcement	_	_	_	_	
96-37	23092-23093	,	_	_	_	_	
96-38	23094-23097	and	_	_	_	_	
96-39	23098-23107	Liability	_	_	_	_	
96-40	23108-23111	for	_	_	_	_	
96-41	23112-23120	personal	_	_	_	_	
96-42	23121-23132	information	_	_	_	_	
96-43	23133-23137	from	_	_	_	_	
96-44	23138-23141	the	_	_	_	_	
96-45	23142-23144	EU	_	_	_	_	
96-46	23144-23145	,	_	_	_	_	
96-47	23146-23157	Switzerland	_	_	_	_	
96-48	23157-23158	,	_	_	_	_	
