#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
118-6	15840-15849	involving	_	_	_	_	_	_	
118-7	15850-15853	you	_	_	_	_	_	_	
118-8	15854-15855	(	_	_	_	_	_	_	
118-9	15855-15859	such	_	_	_	_	_	_	
118-10	15860-15862	as	_	_	_	_	_	_	
118-11	15863-15864	a	_	_	_	_	_	_	
118-12	15865-15870	claim	_	_	_	_	_	_	
118-13	15871-15874	you	_	_	_	_	_	_	
118-14	15875-15883	violated	_	_	_	_	_	_	
118-15	15884-15887	our	_	_	_	_	_	_	
118-16	15888-15893	Terms	_	_	_	_	_	_	
118-17	15894-15896	of	_	_	_	_	_	_	
118-18	15897-15900	Use	_	_	_	_	_	_	
118-19	15900-15901	)	_	_	_	_	_	_	
118-20	15901-15902	,	_	_	_	_	_	_	
118-21	15903-15905	We	_	_	_	_	_	_	
118-22	15906-15909	may	_	_	_	_	_	_	
118-23	15910-15921	communicate	_	_	_	_	_	_	
118-24	15922-15924	to	_	_	_	_	_	_	
118-25	15925-15928	the	_	_	_	_	_	_	
118-26	15929-15937	reporter	_	_	_	_	_	_	
118-27	15938-15945	actions	_	_	_	_	_	_	
118-28	15945-15946	,	_	_	_	_	_	_	
118-29	15947-15949	if	_	_	_	_	_	_	
118-30	15950-15953	any	_	_	_	_	_	_	
118-31	15953-15954	,	_	_	_	_	_	_	
118-32	15955-15957	we	_	_	_	_	_	_	
118-33	15958-15962	took	_	_	_	_	_	_	
118-34	15963-15965	as	_	_	_	_	_	_	
118-35	15966-15967	a	_	_	_	_	_	_	
118-36	15968-15974	result	_	_	_	_	_	_	
118-37	15975-15977	of	_	_	_	_	_	_	
118-38	15978-15983	their	_	_	_	_	_	_	
118-39	15984-15990	report	_	_	_	_	_	_	

#Text=.
119-1	15990-15991	.	_	_	_	_	_	_	

#Text=* With our service providers and partners\r
#Text=We use third parties to help us operate and improve our services.
120-1	15993-15994	*	_	_	_	_	_	_	
120-2	15995-15999	With	_	_	_	_	_	_	
120-3	16000-16003	our	_	_	_	_	_	_	
120-4	16004-16011	service	_	_	_	Hyponym[6]	_	_	
120-5	16012-16021	providers	_	_	_	Hyponym[6]	_	_	
120-6	16022-16025	and	_	_	_	_	_	_	
120-7	16026-16034	partners	_	_	_	Hyponym	_	_	
120-8	16036-16038	We	_	_	_	_	_	_	
120-9	16039-16042	use	_	_	_	_	_	_	
120-10	16043-16048	third	_	_	_	_	_	_	
120-11	16049-16056	parties	_	_	_	_	_	_	
120-12	16057-16059	to	_	_	_	_	_	_	
120-13	16060-16064	help	_	_	_	_	_	_	
120-14	16065-16067	us	_	_	_	_	_	_	
120-15	16068-16075	operate	_	_	_	_	_	_	
120-16	16076-16079	and	_	_	_	_	_	_	
120-17	16080-16087	improve	_	_	_	_	_	_	
120-18	16088-16091	our	_	_	_	_	_	_	
120-19	16092-16100	services	_	_	_	_	_	_	
120-20	16100-16101	.	_	_	_	_	_	_	

#Text=These third parties assist us with various tasks, including data hosting and maintenance, analytics, customer care, marketing, advertising, payment processing and security operations.
121-1	16102-16107	These	_	_	_	_	_	_	
121-2	16108-16113	third	_	_	_	_	_	_	
121-3	16114-16121	parties	_	_	_	_	_	_	
121-4	16122-16128	assist	_	_	_	_	_	_	
121-5	16129-16131	us	_	_	_	_	_	_	
121-6	16132-16136	with	_	_	_	_	_	_	
121-7	16137-16144	various	_	_	_	_	_	_	
121-8	16145-16150	tasks	_	_	_	_	_	_	
121-9	16150-16151	,	_	_	_	_	_	_	
121-10	16152-16161	including	_	_	_	_	_	_	
121-11	16162-16166	data	_	_	_	_	_	_	
121-12	16167-16174	hosting	_	_	_	_	_	_	
121-13	16175-16178	and	_	_	_	_	_	_	
121-14	16179-16190	maintenance	_	_	_	_	_	_	
121-15	16190-16191	,	_	_	_	_	_	_	
121-16	16192-16201	analytics	_	_	_	_	_	_	
121-17	16201-16202	,	_	_	_	_	_	_	
121-18	16203-16211	customer	_	_	_	_	_	_	
121-19	16212-16216	care	_	_	_	_	_	_	
121-20	16216-16217	,	_	_	_	_	_	_	
121-21	16218-16227	marketing	_	_	_	_	_	_	
121-22	16227-16228	,	_	_	_	_	_	_	
121-23	16229-16240	advertising	_	_	_	_	_	_	
121-24	16240-16241	,	_	_	_	_	_	_	
121-25	16242-16249	payment	_	_	_	_	_	_	
121-26	16250-16260	processing	_	_	_	_	_	_	
121-27	16261-16264	and	_	_	_	_	_	_	
121-28	16265-16273	security	_	_	_	_	_	_	
121-29	16274-16284	operations	_	_	_	_	_	_	
121-30	16284-16285	.	_	_	_	_	_	_	

#Text=We also share information with partners who distribute and assist us in advertising our services.
122-1	16286-16288	We	_	_	_	_	_	_	
122-2	16289-16293	also	_	_	_	_	_	_	
122-3	16294-16299	share	Exact Match/Synonym	_	_	_	_	_	
122-4	16300-16311	information	_	_	_	_	\[IS\] Modality	Hypernym	
122-5	16312-16316	with	_	_	_	_	_	_	
122-6	16317-16325	partners	_	_	_	Hyponym	_	_	
122-7	16326-16329	who	_	_	_	_	_	_	
122-8	16330-16340	distribute	_	_	_	_	_	_	
122-9	16341-16344	and	_	_	_	_	_	_	
122-10	16345-16351	assist	_	_	_	_	_	_	
122-11	16352-16354	us	_	_	_	_	_	_	
122-12	16355-16357	in	_	_	_	_	_	_	
122-13	16358-16369	advertising	_	_	_	_	_	_	
122-14	16370-16373	our	_	_	_	_	_	_	
122-15	16374-16382	services	_	_	_	_	_	_	
122-16	16382-16383	.	_	_	_	_	_	_	

#Text=For instance, we may share limited information on you in hashed, non-human readable form to advertising partners.
123-1	16384-16387	For	_	_	_	_	_	_	
123-2	16388-16396	instance	_	_	_	_	_	_	
123-3	16396-16397	,	_	_	_	_	_	_	
123-4	16398-16400	we	_	_	_	_	_	_	
123-5	16401-16404	may	_	_	_	_	_	_	
123-6	16405-16410	share	Exact Match/Synonym	_	_	_	_	_	
123-7	16411-16418	limited	_	_	_	_	_	_	
123-8	16419-16430	information	_	_	_	_	\[MAY\] Modality	Hypernym	
123-9	16431-16433	on	_	_	_	_	_	_	
123-10	16434-16437	you	_	_	_	_	_	_	
123-11	16438-16440	in	_	_	_	_	_	_	
123-12	16441-16447	hashed	_	_	_	_	_	_	
123-13	16447-16448	,	_	_	_	_	_	_	
123-14	16449-16458	non-human	_	_	_	_	_	_	
123-15	16459-16467	readable	_	_	_	_	_	_	
123-16	16468-16472	form	_	_	_	_	_	_	
123-17	16473-16475	to	_	_	_	_	_	_	
123-18	16476-16487	advertising	_	_	_	Hyponym[7]	_	_	
123-19	16488-16496	partners	_	_	_	Hyponym[7]	_	_	
123-20	16496-16497	.	_	_	_	_	_	_	

#Text=We follow a strict vetting process prior to engaging any service provider or working with any partner.
124-1	16499-16501	We	_	_	_	_	_	_	
124-2	16502-16508	follow	_	_	_	_	_	_	
124-3	16509-16510	a	_	_	_	_	_	_	
124-4	16511-16517	strict	_	_	_	_	_	_	
124-5	16518-16525	vetting	_	_	_	_	_	_	
124-6	16526-16533	process	_	_	_	_	_	_	
124-7	16534-16539	prior	_	_	_	_	_	_	
124-8	16540-16542	to	_	_	_	_	_	_	
124-9	16543-16551	engaging	_	_	_	_	_	_	
124-10	16552-16555	any	_	_	_	_	_	_	
124-11	16556-16563	service	_	_	_	_	_	_	
124-12	16564-16572	provider	_	_	_	_	_	_	
124-13	16573-16575	or	_	_	_	_	_	_	
124-14	16576-16583	working	_	_	_	_	_	_	
124-15	16584-16588	with	_	_	_	_	_	_	
124-16	16589-16592	any	_	_	_	_	_	_	
124-17	16593-16600	partner	_	_	_	_	_	_	
124-18	16600-16601	.	_	_	_	_	_	_	

#Text=Our service providers and partners must agree to strict confidentiality obligations
125-1	16602-16605	Our	_	_	_	_	_	_	
125-2	16606-16613	service	_	_	_	_	_	_	
125-3	16614-16623	providers	_	_	_	_	_	_	
125-4	16624-16627	and	_	_	_	_	_	_	
125-5	16628-16636	partners	_	_	_	_	_	_	
125-6	16637-16641	must	_	_	_	_	_	_	
125-7	16642-16647	agree	_	_	_	_	_	_	
125-8	16648-16650	to	_	_	_	_	_	_	
125-9	16651-16657	strict	_	_	_	_	_	_	
125-10	16658-16673	confidentiality	_	_	_	_	_	_	
125-11	16674-16685	obligations	_	_	_	_	_	_	

#Text=.
126-1	16685-16686	.	_	_	_	_	_	_	

#Text=* With our affiliates\r
#Text=Tinder is part of the Match Group family of businesses.
127-1	16688-16689	*	_	_	_	_	_	_	
127-2	16690-16694	With	_	_	_	_	_	_	
127-3	16695-16698	our	_	_	_	_	_	_	
127-4	16699-16709	affiliates	_	_	_	_	_	_	
127-5	16711-16717	Tinder	_	_	_	_	_	_	
127-6	16718-16720	is	_	_	_	_	_	_	
127-7	16721-16725	part	_	_	_	_	_	_	
127-8	16726-16728	of	_	_	_	_	_	_	
127-9	16729-16732	the	_	_	_	_	_	_	
127-10	16733-16738	Match	_	_	_	_	_	_	
127-11	16739-16744	Group	_	_	_	_	_	_	
127-12	16745-16751	family	_	_	_	_	_	_	
127-13	16752-16754	of	_	_	_	_	_	_	
127-14	16755-16765	businesses	_	_	_	_	_	_	
127-15	16765-16766	.	_	_	_	_	_	_	

#Text=We share your information with affiliates for limited legitimate purposes as laid out below:\r
#Text=   * to make all Match Group platforms safer and enable us to address (e.g., ban) bad actors found on one platform also on the others;\r
#Text=   * for them to assist us in data processing operations, as service providers, upon our instructions and on our behalf.
128-1	16768-16770	We	_	_	_	_	_	_	
128-2	16771-16776	share	Exact Match/Synonym	_	_	_	_	_	
128-3	16777-16781	your	_	_	_	_	_	_	
128-4	16782-16793	information	_	_	_	_	\[IS\] Modality	Hypernym	
128-5	16794-16798	with	_	_	_	_	_	_	
128-6	16799-16809	affiliates	_	_	_	Hyponym	_	_	
128-7	16810-16813	for	_	_	_	_	_	_	
128-8	16814-16821	limited	_	_	_	_	_	_	
128-9	16822-16832	legitimate	_	_	_	_	_	_	
128-10	16833-16841	purposes	_	_	_	_	_	_	
128-11	16842-16844	as	_	_	_	_	_	_	
128-12	16845-16849	laid	_	_	_	_	_	_	
128-13	16850-16853	out	_	_	_	_	_	_	
128-14	16854-16859	below	_	_	_	_	_	_	
128-15	16859-16860	:	_	_	_	_	_	_	
128-16	16865-16866	*	_	_	_	_	_	_	
128-17	16867-16869	to	_	_	_	_	_	_	
128-18	16870-16874	make	_	_	_	_	_	_	
128-19	16875-16878	all	_	_	_	_	_	_	
128-20	16879-16884	Match	_	_	_	_	_	_	
128-21	16885-16890	Group	_	_	_	_	_	_	
128-22	16891-16900	platforms	_	_	_	_	_	_	
128-23	16901-16906	safer	_	_	_	_	_	_	
128-24	16907-16910	and	_	_	_	_	_	_	
128-25	16911-16917	enable	_	_	_	_	_	_	
128-26	16918-16920	us	_	_	_	_	_	_	
128-27	16921-16923	to	_	_	_	_	_	_	
128-28	16924-16931	address	_	_	_	_	_	_	
128-29	16932-16933	(	_	_	_	_	_	_	
128-30	16933-16936	e.g	_	_	_	_	_	_	
128-31	16936-16937	.	_	_	_	_	_	_	
128-32	16937-16938	,	_	_	_	_	_	_	
128-33	16939-16942	ban	_	_	_	_	_	_	
128-34	16942-16943	)	_	_	_	_	_	_	
128-35	16944-16947	bad	_	_	_	_	_	_	
128-36	16948-16954	actors	_	_	_	_	_	_	
128-37	16955-16960	found	_	_	_	_	_	_	
128-38	16961-16963	on	_	_	_	_	_	_	
128-39	16964-16967	one	_	_	_	_	_	_	
128-40	16968-16976	platform	_	_	_	_	_	_	
128-41	16977-16981	also	_	_	_	_	_	_	
128-42	16982-16984	on	_	_	_	_	_	_	
128-43	16985-16988	the	_	_	_	_	_	_	
128-44	16989-16995	others	_	_	_	_	_	_	
128-45	16995-16996	;	_	_	_	_	_	_	
128-46	17001-17002	*	_	_	_	_	_	_	
128-47	17003-17006	for	_	_	_	_	_	_	
128-48	17007-17011	them	_	_	_	_	_	_	
128-49	17012-17014	to	_	_	_	_	_	_	
128-50	17015-17021	assist	_	_	_	_	_	_	
128-51	17022-17024	us	_	_	_	_	_	_	
128-52	17025-17027	in	_	_	_	_	_	_	
128-53	17028-17032	data	_	_	_	_	_	_	
128-54	17033-17043	processing	_	_	_	_	_	_	
128-55	17044-17054	operations	_	_	_	_	_	_	
128-56	17054-17055	,	_	_	_	_	_	_	
128-57	17056-17058	as	_	_	_	_	_	_	
128-58	17059-17066	service	_	_	_	_	_	_	
128-59	17067-17076	providers	_	_	_	_	_	_	
128-60	17076-17077	,	_	_	_	_	_	_	
128-61	17078-17082	upon	_	_	_	_	_	_	
128-62	17083-17086	our	_	_	_	_	_	_	
128-63	17087-17099	instructions	_	_	_	_	_	_	
128-64	17100-17103	and	_	_	_	_	_	_	
128-65	17104-17106	on	_	_	_	_	_	_	
128-66	17107-17110	our	_	_	_	_	_	_	
128-67	17111-17117	behalf	_	_	_	_	_	_	
128-68	17117-17118	.	_	_	_	_	_	_	

#Text=Their assistance may include technical processing operations, such as data hosting and maintenance, customer care, marketing and targeted advertising, analytics, finance and accounting assistance, improving our service, securing our data and systems and fighting against spam, abuse, fraud, infringement and other wrongdoings
129-1	17119-17124	Their	_	_	_	_	_	_	
129-2	17125-17135	assistance	_	_	_	_	_	_	
129-3	17136-17139	may	_	_	_	_	_	_	
129-4	17140-17147	include	_	_	_	_	_	_	
129-5	17148-17157	technical	_	_	_	_	_	_	
129-6	17158-17168	processing	_	_	_	_	_	_	
129-7	17169-17179	operations	_	_	_	_	_	_	
129-8	17179-17180	,	_	_	_	_	_	_	
129-9	17181-17185	such	_	_	_	_	_	_	
129-10	17186-17188	as	_	_	_	_	_	_	
129-11	17189-17193	data	_	_	_	_	_	_	
129-12	17194-17201	hosting	_	_	_	_	_	_	
129-13	17202-17205	and	_	_	_	_	_	_	
129-14	17206-17217	maintenance	_	_	_	_	_	_	
129-15	17217-17218	,	_	_	_	_	_	_	
129-16	17219-17227	customer	_	_	_	_	_	_	
129-17	17228-17232	care	_	_	_	_	_	_	
129-18	17232-17233	,	_	_	_	_	_	_	
129-19	17234-17243	marketing	_	_	_	_	_	_	
129-20	17244-17247	and	_	_	_	_	_	_	
129-21	17248-17256	targeted	_	_	_	_	_	_	
129-22	17257-17268	advertising	_	_	_	_	_	_	
129-23	17268-17269	,	_	_	_	_	_	_	
129-24	17270-17279	analytics	_	_	_	_	_	_	
129-25	17279-17280	,	_	_	_	_	_	_	
129-26	17281-17288	finance	_	_	_	_	_	_	
129-27	17289-17292	and	_	_	_	_	_	_	
129-28	17293-17303	accounting	_	_	_	_	_	_	
129-29	17304-17314	assistance	_	_	_	_	_	_	
129-30	17314-17315	,	_	_	_	_	_	_	
129-31	17316-17325	improving	_	_	_	_	_	_	
129-32	17326-17329	our	_	_	_	_	_	_	
129-33	17330-17337	service	_	_	_	_	_	_	
129-34	17337-17338	,	_	_	_	_	_	_	
129-35	17339-17347	securing	_	_	_	_	_	_	
129-36	17348-17351	our	_	_	_	_	_	_	
129-37	17352-17356	data	_	_	_	_	_	_	
129-38	17357-17360	and	_	_	_	_	_	_	
129-39	17361-17368	systems	_	_	_	_	_	_	
129-40	17369-17372	and	_	_	_	_	_	_	
129-41	17373-17381	fighting	_	_	_	_	_	_	
129-42	17382-17389	against	_	_	_	_	_	_	
129-43	17390-17394	spam	_	_	_	_	_	_	
129-44	17394-17395	,	_	_	_	_	_	_	
129-45	17396-17401	abuse	_	_	_	_	_	_	
129-46	17401-17402	,	_	_	_	_	_	_	
129-47	17403-17408	fraud	_	_	_	_	_	_	
129-48	17408-17409	,	_	_	_	_	_	_	
129-49	17410-17422	infringement	_	_	_	_	_	_	
129-50	17423-17426	and	_	_	_	_	_	_	
129-51	17427-17432	other	_	_	_	_	_	_	
129-52	17433-17444	wrongdoings	_	_	_	_	_	_	

#Text=.
130-1	17444-17445	.	_	_	_	_	_	_	

#Text=* We may also share information with other Match Group companies for other legitimate business purposes including corporate audit, analysis and consolidated reporting, where and as allowed under applicable law
131-1	17450-17451	*	_	_	_	_	_	_	
131-2	17452-17454	We	_	_	_	_	_	_	
131-3	17455-17458	may	_	_	_	_	_	_	
131-4	17459-17463	also	_	_	_	_	_	_	
131-5	17464-17469	share	Exact Match/Synonym	_	_	_	_	_	
131-6	17470-17481	information	_	_	_	_	\[MAY\] Modality	Hypernym	
131-7	17482-17486	with	_	_	_	_	_	_	
131-8	17487-17492	other	_	_	_	_	_	_	
131-9	17493-17498	Match	_	_	_	Hyponym[8]	_	_	
131-10	17499-17504	Group	_	_	_	Hyponym[8]	_	_	
131-11	17505-17514	companies	_	_	_	Hyponym[8]	_	_	
131-12	17515-17518	for	_	_	_	_	_	_	
131-13	17519-17524	other	_	_	_	_	_	_	
131-14	17525-17535	legitimate	_	_	_	_	_	_	
131-15	17536-17544	business	_	_	_	_	_	_	
131-16	17545-17553	purposes	_	_	_	_	_	_	
131-17	17554-17563	including	_	_	_	_	_	_	
131-18	17564-17573	corporate	_	_	_	_	_	_	
131-19	17574-17579	audit	_	_	_	_	_	_	
131-20	17579-17580	,	_	_	_	_	_	_	
131-21	17581-17589	analysis	_	_	_	_	_	_	
131-22	17590-17593	and	_	_	_	_	_	_	
131-23	17594-17606	consolidated	_	_	_	_	_	_	
131-24	17607-17616	reporting	_	_	_	_	_	_	
131-25	17616-17617	,	_	_	_	_	_	_	
131-26	17618-17623	where	_	_	_	_	_	_	
131-27	17624-17627	and	_	_	_	_	_	_	
131-28	17628-17630	as	_	_	_	_	_	_	
131-29	17631-17638	allowed	_	_	_	_	_	_	
131-30	17639-17644	under	_	_	_	_	_	_	
131-31	17645-17655	applicable	_	_	_	_	_	_	
131-32	17656-17659	law	_	_	_	_	_	_	

#Text=.
132-1	17659-17660	.	_	_	_	_	_	_	

#Text=* Sharing functionality\r
#Text=You may share other members’ profiles and they may share yours with people outside of our services, using the sharing functionality
133-1	17665-17666	*	_	_	_	_	_	_	
133-2	17667-17674	Sharing	_	_	_	_	_	_	
133-3	17675-17688	functionality	_	_	_	_	_	_	
133-4	17690-17693	You	_	_	_	_	_	_	
133-5	17694-17697	may	_	_	_	_	_	_	
133-6	17698-17703	share	_	_	_	_	_	_	
133-7	17704-17709	other	_	_	_	_	_	_	
133-8	17710-17717	members	_	_	_	_	_	_	
133-9	17717-17718	’	_	_	_	_	_	_	
133-10	17719-17727	profiles	_	_	_	_	_	_	
133-11	17728-17731	and	_	_	_	_	_	_	
133-12	17732-17736	they	_	_	_	_	_	_	
133-13	17737-17740	may	_	_	_	_	_	_	
133-14	17741-17746	share	_	_	_	_	_	_	
133-15	17747-17752	yours	_	_	_	_	_	_	
133-16	17753-17757	with	_	_	_	_	_	_	
133-17	17758-17764	people	_	_	_	_	_	_	
133-18	17765-17772	outside	_	_	_	_	_	_	
133-19	17773-17775	of	_	_	_	_	_	_	
133-20	17776-17779	our	_	_	_	_	_	_	
133-21	17780-17788	services	_	_	_	_	_	_	
133-22	17788-17789	,	_	_	_	_	_	_	
133-23	17790-17795	using	_	_	_	_	_	_	
133-24	17796-17799	the	_	_	_	_	_	_	
133-25	17800-17807	sharing	_	_	_	_	_	_	
133-26	17808-17821	functionality	_	_	_	_	_	_	

#Text=.
134-1	17821-17822	.	_	_	_	_	_	_	

#Text=* For corporate transactions\r
#Text=We may transfer your information if we are involved, whether in whole or in part, in a merger, sale, acquisition, divestiture, restructuring, reorganization, dissolution, bankruptcy or other change of ownership or control
135-1	17827-17828	*	_	_	_	_	_	_	
135-2	17829-17832	For	_	_	_	_	_	_	
135-3	17833-17842	corporate	_	_	_	_	_	_	
135-4	17843-17855	transactions	_	_	_	_	_	_	
135-5	17857-17859	We	_	_	_	_	_	_	
135-6	17860-17863	may	_	_	_	_	_	_	
135-7	17864-17872	transfer	Exact Match/Synonym	_	_	_	_	_	
135-8	17873-17877	your	_	_	_	_	_	_	
135-9	17878-17889	information	_	_	_	_	\[MAY\] Modality	Hypernym	
135-10	17890-17892	if	_	_	_	_	_	_	
135-11	17893-17895	we	_	_	_	_	_	_	
135-12	17896-17899	are	_	_	_	_	_	_	
135-13	17900-17908	involved	_	_	_	_	_	_	
135-14	17908-17909	,	_	_	_	_	_	_	
135-15	17910-17917	whether	_	_	_	_	_	_	
135-16	17918-17920	in	_	_	_	_	_	_	
135-17	17921-17926	whole	_	_	_	_	_	_	
135-18	17927-17929	or	_	_	_	_	_	_	
135-19	17930-17932	in	_	_	_	_	_	_	
135-20	17933-17937	part	_	_	_	_	_	_	
135-21	17937-17938	,	_	_	_	_	_	_	
135-22	17939-17941	in	_	_	_	_	_	_	
135-23	17942-17943	a	_	_	_	_	_	_	
135-24	17944-17950	merger	_	_	_	_	_	_	
135-25	17950-17951	,	_	_	_	_	_	_	
135-26	17952-17956	sale	_	_	_	_	_	_	
135-27	17956-17957	,	_	_	_	_	_	_	
135-28	17958-17969	acquisition	_	_	_	_	_	_	
135-29	17969-17970	,	_	_	_	_	_	_	
135-30	17971-17982	divestiture	_	_	_	_	_	_	
135-31	17982-17983	,	_	_	_	_	_	_	
135-32	17984-17997	restructuring	_	_	_	_	_	_	
135-33	17997-17998	,	_	_	_	_	_	_	
135-34	17999-18013	reorganization	_	_	_	_	_	_	
135-35	18013-18014	,	_	_	_	_	_	_	
135-36	18015-18026	dissolution	_	_	_	_	_	_	
135-37	18026-18027	,	_	_	_	_	_	_	
135-38	18028-18038	bankruptcy	_	_	_	_	_	_	
135-39	18039-18041	or	_	_	_	_	_	_	
135-40	18042-18047	other	_	_	_	_	_	_	
135-41	18048-18054	change	_	_	_	_	_	_	
135-42	18055-18057	of	_	_	_	_	_	_	
135-43	18058-18067	ownership	_	_	_	_	_	_	
135-44	18068-18070	or	_	_	_	_	_	_	
135-45	18071-18078	control	_	_	_	_	_	_	

#Text=.
136-1	18078-18079	.	_	_	_	_	_	_	

#Text=* With law enforcement / when required by law\r
#Text=We may disclose your information if reasonably necessary: (i) to comply with a legal process, such as a court order, subpoena or search warrant, government / law enforcement investigation or other legal requirements; (ii) to assist in the prevention or detection of crime (subject in each case to applicable law); or (iii) to protect the safety of any person
137-1	18084-18085	*	_	_	_	_	_	_	
137-2	18086-18090	With	_	_	_	_	_	_	
137-3	18091-18094	law	_	_	_	Hyponym[9]	_	_	
137-4	18095-18106	enforcement	_	_	_	Hyponym[9]	_	_	
137-5	18107-18108	/	_	_	_	_	_	_	
137-6	18109-18113	when	_	_	_	_	_	_	
137-7	18114-18122	required	_	_	_	_	_	_	
137-8	18123-18125	by	_	_	_	_	_	_	
137-9	18126-18129	law	_	_	_	_	_	_	
137-10	18131-18133	We	_	_	_	_	_	_	
137-11	18134-18137	may	_	_	_	_	_	_	
137-12	18138-18146	disclose	Exact Match/Synonym	_	_	_	_	_	
137-13	18147-18151	your	_	_	_	_	_	_	
137-14	18152-18163	information	_	_	_	_	\[MAY\] Modality	Hyponym	
137-15	18164-18166	if	_	_	_	_	_	_	
137-16	18167-18177	reasonably	_	_	_	_	_	_	
137-17	18178-18187	necessary	_	_	_	_	_	_	
137-18	18187-18188	:	_	_	_	_	_	_	
137-19	18189-18190	(	_	_	_	_	_	_	
137-20	18190-18191	i	_	_	_	_	_	_	
137-21	18191-18192	)	_	_	_	_	_	_	
137-22	18193-18195	to	_	_	_	_	_	_	
137-23	18196-18202	comply	_	_	_	_	_	_	
137-24	18203-18207	with	_	_	_	_	_	_	
137-25	18208-18209	a	_	_	_	_	_	_	
137-26	18210-18215	legal	_	_	_	_	_	_	
137-27	18216-18223	process	_	_	_	_	_	_	
137-28	18223-18224	,	_	_	_	_	_	_	
137-29	18225-18229	such	_	_	_	_	_	_	
137-30	18230-18232	as	_	_	_	_	_	_	
137-31	18233-18234	a	_	_	_	_	_	_	
137-32	18235-18240	court	_	_	_	_	_	_	
137-33	18241-18246	order	_	_	_	_	_	_	
137-34	18246-18247	,	_	_	_	_	_	_	
137-35	18248-18256	subpoena	_	_	_	_	_	_	
137-36	18257-18259	or	_	_	_	_	_	_	
137-37	18260-18266	search	_	_	_	_	_	_	
137-38	18267-18274	warrant	_	_	_	_	_	_	
137-39	18274-18275	,	_	_	_	_	_	_	
137-40	18276-18286	government	_	_	_	_	_	_	
137-41	18287-18288	/	_	_	_	_	_	_	
137-42	18289-18292	law	_	_	_	_	_	_	
137-43	18293-18304	enforcement	_	_	_	_	_	_	
137-44	18305-18318	investigation	_	_	_	_	_	_	
137-45	18319-18321	or	_	_	_	_	_	_	
137-46	18322-18327	other	_	_	_	_	_	_	
137-47	18328-18333	legal	_	_	_	_	_	_	
137-48	18334-18346	requirements	_	_	_	_	_	_	
137-49	18346-18347	;	_	_	_	_	_	_	
137-50	18348-18349	(	_	_	_	_	_	_	
137-51	18349-18351	ii	_	_	_	_	_	_	
137-52	18351-18352	)	_	_	_	_	_	_	
137-53	18353-18355	to	_	_	_	_	_	_	
137-54	18356-18362	assist	_	_	_	_	_	_	
137-55	18363-18365	in	_	_	_	_	_	_	
137-56	18366-18369	the	_	_	_	_	_	_	
137-57	18370-18380	prevention	_	_	_	_	_	_	
137-58	18381-18383	or	_	_	_	_	_	_	
137-59	18384-18393	detection	_	_	_	_	_	_	
137-60	18394-18396	of	_	_	_	_	_	_	
137-61	18397-18402	crime	_	_	_	_	_	_	
137-62	18403-18404	(	_	_	_	_	_	_	
137-63	18404-18411	subject	_	_	_	_	_	_	
137-64	18412-18414	in	_	_	_	_	_	_	
137-65	18415-18419	each	_	_	_	_	_	_	
137-66	18420-18424	case	_	_	_	_	_	_	
137-67	18425-18427	to	_	_	_	_	_	_	
137-68	18428-18438	applicable	_	_	_	_	_	_	
137-69	18439-18442	law	_	_	_	_	_	_	
137-70	18442-18443	)	_	_	_	_	_	_	
137-71	18443-18444	;	_	_	_	_	_	_	
137-72	18445-18447	or	_	_	_	_	_	_	
137-73	18448-18449	(	_	_	_	_	_	_	
137-74	18449-18452	iii	_	_	_	_	_	_	
137-75	18452-18453	)	_	_	_	_	_	_	
137-76	18454-18456	to	_	_	_	_	_	_	
137-77	18457-18464	protect	_	_	_	_	_	_	
137-78	18465-18468	the	_	_	_	_	_	_	
137-79	18469-18475	safety	_	_	_	_	_	_	
137-80	18476-18478	of	_	_	_	_	_	_	
137-81	18479-18482	any	_	_	_	_	_	_	
137-82	18483-18489	person	_	_	_	_	_	_	

#Text=.
138-1	18489-18490	.	_	_	_	_	_	_	

#Text=* To enforce legal rights\r
#Text=We may also share information: (i) if disclosure would mitigate our liability in an actual or threatened lawsuit; (ii) as necessary to protect our legal rights and legal rights of our members, business partners or other interested parties; (iii) to enforce our agreements with you; and (iv) to investigate, prevent, or take other action regarding illegal activity, suspected fraud or other wrongdoing
139-1	18495-18496	*	_	_	_	_	_	_	
139-2	18497-18499	To	_	_	_	_	_	_	
139-3	18500-18507	enforce	_	_	_	_	_	_	
139-4	18508-18513	legal	_	_	_	_	_	_	
139-5	18514-18520	rights	_	_	_	_	_	_	
139-6	18522-18524	We	_	_	_	_	_	_	
139-7	18525-18528	may	_	_	_	_	_	_	
139-8	18529-18533	also	_	_	_	_	_	_	
139-9	18534-18539	share	Exact Match/Synonym	_	_	_	_	_	
139-10	18540-18551	information	_	_	_	_	_	_	
139-11	18551-18552	:	_	_	_	_	_	_	
139-12	18553-18554	(	_	_	_	_	_	_	
139-13	18554-18555	i	_	_	_	_	_	_	
139-14	18555-18556	)	_	_	_	_	_	_	
139-15	18557-18559	if	_	_	_	_	_	_	
139-16	18560-18570	disclosure	_	_	_	_	_	_	
139-17	18571-18576	would	_	_	_	_	_	_	
