#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
73-70	8379-8381	or	_	
73-71	8382-8387	other	_	
73-72	8388-8400	technologies	_	
73-73	8401-8405	that	_	
73-74	8406-8409	may	_	
73-75	8410-8418	uniquely	_	
73-76	8419-8427	identify	_	
73-77	8428-8429	a	_	
73-78	8430-8436	device	_	
73-79	8437-8439	or	_	
73-80	8440-8447	browser	_	

#Text=.
74-1	8447-8448	.	_	

#Text=* Other information with your consent If you give us permission, we can collect your precise geolocation (latitude and longitude).
75-1	8450-8451	*	_	
75-2	8452-8457	Other	_	
75-3	8458-8469	information	_	
75-4	8470-8474	with	_	
75-5	8475-8479	your	_	
75-6	8480-8487	consent	_	
75-7	8488-8490	If	_	
75-8	8491-8494	you	_	
75-9	8495-8499	give	_	
75-10	8500-8502	us	_	
75-11	8503-8513	permission	_	
75-12	8513-8514	,	_	
75-13	8515-8517	we	_	
75-14	8518-8521	can	_	
75-15	8522-8529	collect	_	
75-16	8530-8534	your	_	
75-17	8535-8542	precise	_	
75-18	8543-8554	geolocation	_	
75-19	8555-8556	(	_	
75-20	8556-8564	latitude	_	
75-21	8565-8568	and	_	
75-22	8569-8578	longitude	_	
75-23	8578-8579	)	_	
75-24	8579-8580	.	_	

#Text=The collection of your geolocation may occur in the background even when you aren’t using the services if the permission you gave us expressly permits such collection.
76-1	8581-8584	The	_	
76-2	8585-8595	collection	_	
76-3	8596-8598	of	_	
76-4	8599-8603	your	_	
76-5	8604-8615	geolocation	_	
76-6	8616-8619	may	_	
76-7	8620-8625	occur	_	
76-8	8626-8628	in	_	
76-9	8629-8632	the	_	
76-10	8633-8643	background	_	
76-11	8644-8648	even	_	
76-12	8649-8653	when	_	
76-13	8654-8657	you	_	
76-14	8658-8662	aren	_	
76-15	8662-8663	’	_	
76-16	8663-8664	t	_	
76-17	8665-8670	using	_	
76-18	8671-8674	the	_	
76-19	8675-8683	services	_	
76-20	8684-8686	if	_	
76-21	8687-8690	the	_	
76-22	8691-8701	permission	_	
76-23	8702-8705	you	_	
76-24	8706-8710	gave	_	
76-25	8711-8713	us	_	
76-26	8714-8723	expressly	_	
76-27	8724-8731	permits	_	
76-28	8732-8736	such	_	
76-29	8737-8747	collection	_	
76-30	8747-8748	.	_	

#Text=If you decline permission for us to collect your precise geolocation, we will not collect it.
77-1	8749-8751	If	_	
77-2	8752-8755	you	_	
77-3	8756-8763	decline	_	
77-4	8764-8774	permission	_	
77-5	8775-8778	for	_	
77-6	8779-8781	us	_	
77-7	8782-8784	to	_	
77-8	8785-8792	collect	_	
77-9	8793-8797	your	_	
77-10	8798-8805	precise	_	
77-11	8806-8817	geolocation	_	
77-12	8817-8818	,	_	
77-13	8819-8821	we	_	
77-14	8822-8826	will	_	
77-15	8827-8830	not	_	
77-16	8831-8838	collect	_	
77-17	8839-8841	it	_	
77-18	8841-8842	.	_	

#Text=Similarly, if you consent, we may collect photos and videos (for instance, if you want to publish a photo or video or participate in streaming features on our services).\r
#Text=4.
78-1	8843-8852	Similarly	_	
78-2	8852-8853	,	_	
78-3	8854-8856	if	_	
78-4	8857-8860	you	_	
78-5	8861-8868	consent	_	
78-6	8868-8869	,	_	
78-7	8870-8872	we	_	
78-8	8873-8876	may	_	
78-9	8877-8884	collect	_	
78-10	8885-8891	photos	_	
78-11	8892-8895	and	_	
78-12	8896-8902	videos	_	
78-13	8903-8904	(	_	
78-14	8904-8907	for	_	
78-15	8908-8916	instance	_	
78-16	8916-8917	,	_	
78-17	8918-8920	if	_	
78-18	8921-8924	you	_	
78-19	8925-8929	want	_	
78-20	8930-8932	to	_	
78-21	8933-8940	publish	_	
78-22	8941-8942	a	_	
78-23	8943-8948	photo	_	
78-24	8949-8951	or	_	
78-25	8952-8957	video	_	
78-26	8958-8960	or	_	
78-27	8961-8972	participate	_	
78-28	8973-8975	in	_	
78-29	8976-8985	streaming	_	
78-30	8986-8994	features	_	
78-31	8995-8997	on	_	
78-32	8998-9001	our	_	
78-33	9002-9010	services	_	
78-34	9010-9011	)	_	
78-35	9011-9012	.	_	
78-36	9014-9015	4	_	
78-37	9015-9016	.	_	

#Text=Cookies and Other Similar Data Collection Technologies\r
#Text=We use and may allow others to use cookies and similar technologies (e.g., web beacons, pixels, SDKs) to recognize you and/or your device(s).
79-1	9017-9024	Cookies	_	
79-2	9025-9028	and	_	
79-3	9029-9034	Other	_	
79-4	9035-9042	Similar	_	
79-5	9043-9047	Data	_	
79-6	9048-9058	Collection	_	
79-7	9059-9071	Technologies	_	
79-8	9073-9075	We	_	
79-9	9076-9079	use	_	
79-10	9080-9083	and	_	
79-11	9084-9087	may	_	
79-12	9088-9093	allow	_	
79-13	9094-9100	others	_	
79-14	9101-9103	to	_	
79-15	9104-9107	use	_	
79-16	9108-9115	cookies	_	
79-17	9116-9119	and	_	
79-18	9120-9127	similar	_	
79-19	9128-9140	technologies	_	
79-20	9141-9142	(	_	
79-21	9142-9145	e.g	_	
79-22	9145-9146	.	_	
79-23	9146-9147	,	_	
79-24	9148-9151	web	_	
79-25	9152-9159	beacons	_	
79-26	9159-9160	,	_	
79-27	9161-9167	pixels	_	
79-28	9167-9168	,	_	
79-29	9169-9173	SDKs	_	
79-30	9173-9174	)	_	
79-31	9175-9177	to	_	
79-32	9178-9187	recognize	_	
79-33	9188-9191	you	_	
79-34	9192-9195	and	_	
79-35	9195-9196	/	_	
79-36	9196-9198	or	_	
79-37	9199-9203	your	_	
79-38	9204-9210	device	_	
79-39	9210-9211	(	_	
79-40	9211-9212	s	_	
79-41	9212-9213	)	_	
79-42	9213-9214	.	_	

#Text=You may read our Cookie Policy for more information on why we use them and how you can better control their use.
80-1	9215-9218	You	_	
80-2	9219-9222	may	_	
80-3	9223-9227	read	_	
80-4	9228-9231	our	_	
80-5	9232-9238	Cookie	_	
80-6	9239-9245	Policy	_	
80-7	9246-9249	for	_	
80-8	9250-9254	more	_	
80-9	9255-9266	information	_	
80-10	9267-9269	on	_	
80-11	9270-9273	why	_	
80-12	9274-9276	we	_	
80-13	9277-9280	use	_	
80-14	9281-9285	them	_	
80-15	9286-9289	and	_	
80-16	9290-9293	how	_	
80-17	9294-9297	you	_	
80-18	9298-9301	can	_	
80-19	9302-9308	better	_	
80-20	9309-9316	control	_	
80-21	9317-9322	their	_	
80-22	9323-9326	use	_	
80-23	9326-9327	.	_	

#Text=Some web browsers (including Safari, Internet Explorer, Firefox and Chrome) have a “Do Not Track” (“DNT”) feature that tells a website that a user does not want to have his or her online activity tracked.
81-1	9329-9333	Some	_	
81-2	9334-9337	web	_	
81-3	9338-9346	browsers	_	
81-4	9347-9348	(	_	
81-5	9348-9357	including	_	
81-6	9358-9364	Safari	_	
81-7	9364-9365	,	_	
81-8	9366-9374	Internet	_	
81-9	9375-9383	Explorer	_	
81-10	9383-9384	,	_	
81-11	9385-9392	Firefox	_	
81-12	9393-9396	and	_	
81-13	9397-9403	Chrome	_	
81-14	9403-9404	)	_	
81-15	9405-9409	have	_	
81-16	9410-9411	a	_	
81-17	9412-9413	“	_	
81-18	9413-9415	Do	_	
81-19	9416-9419	Not	_	
81-20	9420-9425	Track	_	
81-21	9425-9426	”	_	
81-22	9427-9428	(	_	
81-23	9428-9429	“	_	
81-24	9429-9432	DNT	_	
81-25	9432-9433	”	_	
81-26	9433-9434	)	_	
81-27	9435-9442	feature	_	
81-28	9443-9447	that	_	
81-29	9448-9453	tells	_	
81-30	9454-9455	a	_	
81-31	9456-9463	website	_	
81-32	9464-9468	that	_	
81-33	9469-9470	a	_	
81-34	9471-9475	user	_	
81-35	9476-9480	does	_	
81-36	9481-9484	not	_	
81-37	9485-9489	want	_	
81-38	9490-9492	to	_	
81-39	9493-9497	have	_	
81-40	9498-9501	his	_	
81-41	9502-9504	or	_	
81-42	9505-9508	her	_	
81-43	9509-9515	online	_	
81-44	9516-9524	activity	_	
81-45	9525-9532	tracked	_	
81-46	9532-9533	.	_	

#Text=If a website that responds to a DNT signal receives a DNT signal, the browser can block that website from collecting certain information about the browser’s user.
82-1	9534-9536	If	_	
82-2	9537-9538	a	_	
82-3	9539-9546	website	_	
82-4	9547-9551	that	_	
82-5	9552-9560	responds	_	
82-6	9561-9563	to	_	
82-7	9564-9565	a	_	
82-8	9566-9569	DNT	_	
82-9	9570-9576	signal	_	
82-10	9577-9585	receives	_	
82-11	9586-9587	a	_	
82-12	9588-9591	DNT	_	
82-13	9592-9598	signal	_	
82-14	9598-9599	,	_	
82-15	9600-9603	the	_	
82-16	9604-9611	browser	_	
82-17	9612-9615	can	_	
82-18	9616-9621	block	_	
82-19	9622-9626	that	_	
82-20	9627-9634	website	_	
82-21	9635-9639	from	_	
82-22	9640-9650	collecting	_	
82-23	9651-9658	certain	_	
82-24	9659-9670	information	_	
82-25	9671-9676	about	_	
82-26	9677-9680	the	_	
82-27	9681-9688	browser	_	
82-28	9688-9689	’	_	
82-29	9689-9690	s	_	
82-30	9691-9695	user	_	
82-31	9695-9696	.	_	

#Text=Not all browsers offer a DNT option and DNT signals are not yet uniform.
83-1	9697-9700	Not	_	
83-2	9701-9704	all	_	
83-3	9705-9713	browsers	_	
83-4	9714-9719	offer	_	
83-5	9720-9721	a	_	
83-6	9722-9725	DNT	_	
83-7	9726-9732	option	_	
83-8	9733-9736	and	_	
83-9	9737-9740	DNT	_	
83-10	9741-9748	signals	_	
83-11	9749-9752	are	_	
83-12	9753-9756	not	_	
83-13	9757-9760	yet	_	
83-14	9761-9768	uniform	_	
83-15	9768-9769	.	_	

#Text=For this reason, many businesses, including Tinder, do not currently respond to DNT signals.\r
#Text=5.
84-1	9770-9773	For	_	
84-2	9774-9778	this	_	
84-3	9779-9785	reason	_	
84-4	9785-9786	,	_	
84-5	9787-9791	many	_	
84-6	9792-9802	businesses	_	
84-7	9802-9803	,	_	
84-8	9804-9813	including	_	
84-9	9814-9820	Tinder	_	
84-10	9820-9821	,	_	
84-11	9822-9824	do	_	
84-12	9825-9828	not	_	
84-13	9829-9838	currently	_	
84-14	9839-9846	respond	_	
84-15	9847-9849	to	_	
84-16	9850-9853	DNT	_	
84-17	9854-9861	signals	_	
84-18	9861-9862	.	_	
84-19	9864-9865	5	_	
84-20	9865-9866	.	_	

#Text=How We Use Information\r
#Text=The main reason we use your information is to deliver and improve our services.
85-1	9867-9870	How	_	
85-2	9871-9873	We	_	
85-3	9874-9877	Use	_	
85-4	9878-9889	Information	_	
85-5	9891-9894	The	_	
85-6	9895-9899	main	_	
85-7	9900-9906	reason	_	
85-8	9907-9909	we	_	
85-9	9910-9913	use	_	
85-10	9914-9918	your	_	
85-11	9919-9930	information	_	
85-12	9931-9933	is	_	
85-13	9934-9936	to	_	
85-14	9937-9944	deliver	_	
85-15	9945-9948	and	_	
85-16	9949-9956	improve	_	
85-17	9957-9960	our	_	
85-18	9961-9969	services	_	
85-19	9969-9970	.	_	

#Text=Additionally, we use your info to help keep you safe, and to provide you with advertising that may be of interest to you.
86-1	9971-9983	Additionally	_	
86-2	9983-9984	,	_	
86-3	9985-9987	we	_	
86-4	9988-9991	use	_	
86-5	9992-9996	your	_	
86-6	9997-10001	info	_	
86-7	10002-10004	to	_	
86-8	10005-10009	help	_	
86-9	10010-10014	keep	_	
86-10	10015-10018	you	_	
86-11	10019-10023	safe	_	
86-12	10023-10024	,	_	
86-13	10025-10028	and	_	
86-14	10029-10031	to	_	
86-15	10032-10039	provide	_	
86-16	10040-10043	you	_	
86-17	10044-10048	with	_	
86-18	10049-10060	advertising	_	
86-19	10061-10065	that	_	
86-20	10066-10069	may	_	
86-21	10070-10072	be	_	
86-22	10073-10075	of	_	
86-23	10076-10084	interest	_	
86-24	10085-10087	to	_	
86-25	10088-10091	you	_	
86-26	10091-10092	.	_	

#Text=Read on for a more detailed explanation of the various reasons for which we use your information, together with practical examples.
87-1	10093-10097	Read	_	
87-2	10098-10100	on	_	
87-3	10101-10104	for	_	
87-4	10105-10106	a	_	
87-5	10107-10111	more	_	
87-6	10112-10120	detailed	_	
87-7	10121-10132	explanation	_	
87-8	10133-10135	of	_	
87-9	10136-10139	the	_	
87-10	10140-10147	various	_	
87-11	10148-10155	reasons	_	
87-12	10156-10159	for	_	
87-13	10160-10165	which	_	
87-14	10166-10168	we	_	
87-15	10169-10172	use	_	
87-16	10173-10177	your	_	
87-17	10178-10189	information	_	
87-18	10189-10190	,	_	
87-19	10191-10199	together	_	
87-20	10200-10204	with	_	
87-21	10205-10214	practical	_	
87-22	10215-10223	examples	_	
87-23	10223-10224	.	_	

#Text=A.
88-1	10226-10227	A	_	
88-2	10227-10228	.	_	

#Text=To administer your account and provide our services to you\r
#Text=* Create and manage your account\r
#Text=* Provide you with customer support and respond to your requests\r
#Text=* Complete your transactions\r
#Text=* Communicate with you about our services\r
#Text=B.
89-1	10229-10231	To	_	
89-2	10232-10242	administer	_	
89-3	10243-10247	your	_	
89-4	10248-10255	account	_	
89-5	10256-10259	and	_	
89-6	10260-10267	provide	_	
89-7	10268-10271	our	_	
89-8	10272-10280	services	_	
89-9	10281-10283	to	_	
89-10	10284-10287	you	_	
89-11	10289-10290	*	_	
89-12	10291-10297	Create	_	
89-13	10298-10301	and	_	
89-14	10302-10308	manage	_	
89-15	10309-10313	your	_	
89-16	10314-10321	account	_	
89-17	10323-10324	*	_	
89-18	10325-10332	Provide	_	
89-19	10333-10336	you	_	
89-20	10337-10341	with	_	
89-21	10342-10350	customer	_	
89-22	10351-10358	support	_	
89-23	10359-10362	and	_	
89-24	10363-10370	respond	_	
89-25	10371-10373	to	_	
89-26	10374-10378	your	_	
89-27	10379-10387	requests	_	
89-28	10389-10390	*	_	
89-29	10391-10399	Complete	_	
89-30	10400-10404	your	_	
89-31	10405-10417	transactions	_	
89-32	10419-10420	*	_	
89-33	10421-10432	Communicate	_	
89-34	10433-10437	with	_	
89-35	10438-10441	you	_	
89-36	10442-10447	about	_	
89-37	10448-10451	our	_	
89-38	10452-10460	services	_	
89-39	10462-10463	B	_	
89-40	10463-10464	.	_	

#Text=To help you connect with other users\r
#Text=* Recommend you other members to meet\r
#Text=* Show members’ profiles to one another\r
#Text=C.
90-1	10465-10467	To	_	
90-2	10468-10472	help	_	
90-3	10473-10476	you	_	
90-4	10477-10484	connect	_	
90-5	10485-10489	with	_	
90-6	10490-10495	other	_	
90-7	10496-10501	users	_	
90-8	10503-10504	*	_	
90-9	10505-10514	Recommend	_	
90-10	10515-10518	you	_	
90-11	10519-10524	other	_	
90-12	10525-10532	members	_	
90-13	10533-10535	to	_	
90-14	10536-10540	meet	_	
90-15	10542-10543	*	_	
90-16	10544-10548	Show	_	
90-17	10549-10556	members	_	
90-18	10556-10557	’	_	
90-19	10558-10566	profiles	_	
90-20	10567-10569	to	_	
90-21	10570-10573	one	_	
90-22	10574-10581	another	_	
90-23	10583-10584	C	_	
90-24	10584-10585	.	_	

#Text=To provide new Tinder services to you\r
#Text=* Register you and display your profile on new Tinder features and apps\r
#Text=* Administer your account on these new features and apps\r
#Text=D.
91-1	10586-10588	To	_	
91-2	10589-10596	provide	_	
91-3	10597-10600	new	_	
91-4	10601-10607	Tinder	_	
91-5	10608-10616	services	_	
91-6	10617-10619	to	_	
91-7	10620-10623	you	_	
91-8	10625-10626	*	_	
91-9	10627-10635	Register	_	
91-10	10636-10639	you	_	
91-11	10640-10643	and	_	
91-12	10644-10651	display	_	
91-13	10652-10656	your	_	
91-14	10657-10664	profile	_	
91-15	10665-10667	on	_	
91-16	10668-10671	new	_	
91-17	10672-10678	Tinder	_	
91-18	10679-10687	features	_	
91-19	10688-10691	and	_	
91-20	10692-10696	apps	_	
91-21	10698-10699	*	_	
91-22	10700-10710	Administer	_	
91-23	10711-10715	your	_	
91-24	10716-10723	account	_	
91-25	10724-10726	on	_	
91-26	10727-10732	these	_	
91-27	10733-10736	new	_	
91-28	10737-10745	features	_	
91-29	10746-10749	and	_	
91-30	10750-10754	apps	_	
91-31	10756-10757	D	_	
91-32	10757-10758	.	_	

#Text=To operate advertising and marketing campaigns\r
#Text=* Administer sweepstakes, contests, discounts or other offers\r
#Text=* Perform and measure the effectiveness of advertising campaigns on our services and marketing campaigns promoting Tinder off our services\r
#Text=* Communicate with you about products or services that we believe may interest you\r
#Text=E.
92-1	10759-10761	To	_	
92-2	10762-10769	operate	_	
92-3	10770-10781	advertising	_	
92-4	10782-10785	and	_	
92-5	10786-10795	marketing	_	
92-6	10796-10805	campaigns	_	
92-7	10807-10808	*	_	
92-8	10809-10819	Administer	_	
92-9	10820-10831	sweepstakes	_	
92-10	10831-10832	,	_	
92-11	10833-10841	contests	_	
92-12	10841-10842	,	_	
92-13	10843-10852	discounts	_	
92-14	10853-10855	or	_	
92-15	10856-10861	other	_	
92-16	10862-10868	offers	_	
92-17	10870-10871	*	_	
92-18	10872-10879	Perform	_	
92-19	10880-10883	and	_	
92-20	10884-10891	measure	_	
92-21	10892-10895	the	_	
92-22	10896-10909	effectiveness	_	
92-23	10910-10912	of	_	
92-24	10913-10924	advertising	_	
92-25	10925-10934	campaigns	_	
92-26	10935-10937	on	_	
92-27	10938-10941	our	_	
92-28	10942-10950	services	_	
92-29	10951-10954	and	_	
92-30	10955-10964	marketing	_	
92-31	10965-10974	campaigns	_	
92-32	10975-10984	promoting	_	
92-33	10985-10991	Tinder	_	
92-34	10992-10995	off	_	
92-35	10996-10999	our	_	
92-36	11000-11008	services	_	
92-37	11010-11011	*	_	
92-38	11012-11023	Communicate	_	
92-39	11024-11028	with	_	
92-40	11029-11032	you	_	
92-41	11033-11038	about	_	
92-42	11039-11047	products	_	
92-43	11048-11050	or	_	
92-44	11051-11059	services	_	
92-45	11060-11064	that	_	
92-46	11065-11067	we	_	
92-47	11068-11075	believe	_	
92-48	11076-11079	may	_	
92-49	11080-11088	interest	_	
92-50	11089-11092	you	_	
92-51	11094-11095	E	_	
92-52	11095-11096	.	_	

#Text=To improve our services and develop new ones\r
#Text=* Administer focus groups, market studies and surveys\r
#Text=* Review interactions with customer care teams to improve our quality of service\r
#Text=* Understand how members typically use the services to improve them (for instance, we may decide to change the look and feel or even substantially modify a given feature based on how members react to it)\r
#Text=* Develop new features and services (for example, we may decide to build a new interests-based feature further to requests received from members).
93-1	11097-11099	To	_	
93-2	11100-11107	improve	_	
93-3	11108-11111	our	_	
93-4	11112-11120	services	_	
93-5	11121-11124	and	_	
93-6	11125-11132	develop	_	
93-7	11133-11136	new	_	
93-8	11137-11141	ones	_	
93-9	11143-11144	*	_	
93-10	11145-11155	Administer	_	
93-11	11156-11161	focus	_	
93-12	11162-11168	groups	_	
93-13	11168-11169	,	_	
93-14	11170-11176	market	_	
93-15	11177-11184	studies	_	
93-16	11185-11188	and	_	
93-17	11189-11196	surveys	_	
93-18	11198-11199	*	_	
93-19	11200-11206	Review	_	
93-20	11207-11219	interactions	_	
93-21	11220-11224	with	_	
93-22	11225-11233	customer	_	
93-23	11234-11238	care	_	
93-24	11239-11244	teams	_	
93-25	11245-11247	to	_	
93-26	11248-11255	improve	_	
93-27	11256-11259	our	_	
93-28	11260-11267	quality	_	
93-29	11268-11270	of	_	
93-30	11271-11278	service	_	
93-31	11280-11281	*	_	
93-32	11282-11292	Understand	_	
93-33	11293-11296	how	_	
93-34	11297-11304	members	_	
93-35	11305-11314	typically	_	
93-36	11315-11318	use	_	
93-37	11319-11322	the	_	
93-38	11323-11331	services	_	
93-39	11332-11334	to	_	
93-40	11335-11342	improve	_	
93-41	11343-11347	them	_	
93-42	11348-11349	(	_	
93-43	11349-11352	for	_	
93-44	11353-11361	instance	_	
93-45	11361-11362	,	_	
93-46	11363-11365	we	_	
93-47	11366-11369	may	_	
93-48	11370-11376	decide	_	
93-49	11377-11379	to	_	
93-50	11380-11386	change	_	
93-51	11387-11390	the	_	
93-52	11391-11395	look	_	
93-53	11396-11399	and	_	
93-54	11400-11404	feel	_	
93-55	11405-11407	or	_	
93-56	11408-11412	even	_	
93-57	11413-11426	substantially	_	
93-58	11427-11433	modify	_	
93-59	11434-11435	a	_	
93-60	11436-11441	given	_	
93-61	11442-11449	feature	_	
93-62	11450-11455	based	_	
93-63	11456-11458	on	_	
93-64	11459-11462	how	_	
93-65	11463-11470	members	_	
93-66	11471-11476	react	_	
93-67	11477-11479	to	_	
93-68	11480-11482	it	_	
93-69	11482-11483	)	_	
93-70	11485-11486	*	_	
93-71	11487-11494	Develop	_	
93-72	11495-11498	new	_	
93-73	11499-11507	features	_	
93-74	11508-11511	and	_	
93-75	11512-11520	services	_	
93-76	11521-11522	(	_	
93-77	11522-11525	for	_	
93-78	11526-11533	example	_	
93-79	11533-11534	,	_	
93-80	11535-11537	we	_	
93-81	11538-11541	may	_	
93-82	11542-11548	decide	_	
93-83	11549-11551	to	_	
93-84	11552-11557	build	_	
93-85	11558-11559	a	_	
93-86	11560-11563	new	_	
93-87	11564-11579	interests-based	_	
93-88	11580-11587	feature	_	
93-89	11588-11595	further	_	
93-90	11596-11598	to	_	
93-91	11599-11607	requests	_	
93-92	11608-11616	received	_	
93-93	11617-11621	from	_	
93-94	11622-11629	members	_	
93-95	11629-11630	)	_	
93-96	11630-11631	.	_	

#Text=F.
94-1	11633-11634	F	_	
94-2	11634-11635	.	_	

#Text=To prevent, detect and fight fraud and other illegal or unauthorized activities\r
#Text=* Find and address ongoing, suspected or alleged violations of our Terms of Use, notably through the review of reports and interactions between members\r
#Text=* Better understand and design countermeasures against violations of our Terms of Use\r
#Text=* Retain data related to violations of our Terms of Use to prevent against recurrences\r
#Text=* Enforce or exercise our rights, for example our Terms of Use\r
#Text=* Communicate to individuals who submit a report, what we’ve done as a result of their submission\r
#Text=G.
95-1	11636-11638	To	_	
95-2	11639-11646	prevent	_	
95-3	11646-11647	,	_	
95-4	11648-11654	detect	_	
95-5	11655-11658	and	_	
95-6	11659-11664	fight	_	
95-7	11665-11670	fraud	_	
95-8	11671-11674	and	_	
95-9	11675-11680	other	_	
95-10	11681-11688	illegal	_	
95-11	11689-11691	or	_	
95-12	11692-11704	unauthorized	_	
95-13	11705-11715	activities	_	
95-14	11717-11718	*	_	
95-15	11719-11723	Find	_	
95-16	11724-11727	and	_	
95-17	11728-11735	address	_	
95-18	11736-11743	ongoing	_	
95-19	11743-11744	,	_	
95-20	11745-11754	suspected	_	
95-21	11755-11757	or	_	
95-22	11758-11765	alleged	_	
95-23	11766-11776	violations	_	
95-24	11777-11779	of	_	
95-25	11780-11783	our	_	
95-26	11784-11789	Terms	_	
95-27	11790-11792	of	_	
95-28	11793-11796	Use	_	
95-29	11796-11797	,	_	
95-30	11798-11805	notably	_	
95-31	11806-11813	through	_	
95-32	11814-11817	the	_	
95-33	11818-11824	review	_	
95-34	11825-11827	of	_	
95-35	11828-11835	reports	_	
95-36	11836-11839	and	_	
95-37	11840-11852	interactions	_	
95-38	11853-11860	between	_	
95-39	11861-11868	members	_	
95-40	11870-11871	*	_	
95-41	11872-11878	Better	_	
95-42	11879-11889	understand	_	
95-43	11890-11893	and	_	
95-44	11894-11900	design	_	
95-45	11901-11916	countermeasures	_	
95-46	11917-11924	against	_	
95-47	11925-11935	violations	_	
95-48	11936-11938	of	_	
95-49	11939-11942	our	_	
95-50	11943-11948	Terms	_	
95-51	11949-11951	of	_	
95-52	11952-11955	Use	_	
95-53	11957-11958	*	_	
95-54	11959-11965	Retain	_	
95-55	11966-11970	data	_	
95-56	11971-11978	related	_	
95-57	11979-11981	to	_	
95-58	11982-11992	violations	_	
95-59	11993-11995	of	_	
95-60	11996-11999	our	_	
95-61	12000-12005	Terms	_	
95-62	12006-12008	of	_	
95-63	12009-12012	Use	_	
95-64	12013-12015	to	_	
95-65	12016-12023	prevent	_	
95-66	12024-12031	against	_	
95-67	12032-12043	recurrences	_	
95-68	12045-12046	*	_	
95-69	12047-12054	Enforce	_	
95-70	12055-12057	or	_	
95-71	12058-12066	exercise	_	
95-72	12067-12070	our	_	
95-73	12071-12077	rights	_	
95-74	12077-12078	,	_	
95-75	12079-12082	for	_	
95-76	12083-12090	example	_	
95-77	12091-12094	our	_	
95-78	12095-12100	Terms	_	
95-79	12101-12103	of	_	
95-80	12104-12107	Use	_	
95-81	12109-12110	*	_	
95-82	12111-12122	Communicate	_	
95-83	12123-12125	to	_	
95-84	12126-12137	individuals	_	
95-85	12138-12141	who	_	
95-86	12142-12148	submit	_	
95-87	12149-12150	a	_	
95-88	12151-12157	report	_	
95-89	12157-12158	,	_	
95-90	12159-12163	what	_	
95-91	12164-12166	we	_	
95-92	12166-12167	’	_	
95-93	12167-12169	ve	_	
95-94	12170-12174	done	_	
95-95	12175-12177	as	_	
95-96	12178-12179	a	_	
95-97	12180-12186	result	_	
95-98	12187-12189	of	_	
95-99	12190-12195	their	_	
95-100	12196-12206	submission	_	
95-101	12208-12209	G	_	
95-102	12209-12210	.	_	

#Text=To ensure legal compliance\r
#Text=* Comply with legal requirements\r
#Text=* Assist law enforcement\r
#Text=For information on how we process personal information through profiling and automated decision-making, please see our FAQ.
96-1	12211-12213	To	_	
96-2	12214-12220	ensure	_	
96-3	12221-12226	legal	_	
96-4	12227-12237	compliance	_	
96-5	12239-12240	*	_	
96-6	12241-12247	Comply	_	
96-7	12248-12252	with	_	
96-8	12253-12258	legal	_	
96-9	12259-12271	requirements	_	
96-10	12273-12274	*	_	
96-11	12275-12281	Assist	_	
96-12	12282-12285	law	_	
96-13	12286-12297	enforcement	_	
96-14	12299-12302	For	_	
96-15	12303-12314	information	_	
96-16	12315-12317	on	_	
96-17	12318-12321	how	_	
96-18	12322-12324	we	_	
96-19	12325-12332	process	_	
96-20	12333-12341	personal	_	
96-21	12342-12353	information	_	
96-22	12354-12361	through	_	
96-23	12362-12371	profiling	_	
96-24	12372-12375	and	_	
96-25	12376-12385	automated	_	
96-26	12386-12401	decision-making	_	
96-27	12401-12402	,	_	
96-28	12403-12409	please	_	
96-29	12410-12413	see	_	
96-30	12414-12417	our	_	
96-31	12418-12421	FAQ	_	
96-32	12421-12422	.	_	

#Text=To process your information as described in this Privacy Policy, we rely on the following legal bases:\r
#Text=* Provide our service to you: The reason we process your information for purposes A, B and C above is to perform the contract that you have with us.
97-1	12424-12426	To	_	
97-2	12427-12434	process	_	
97-3	12435-12439	your	_	
97-4	12440-12451	information	_	
97-5	12452-12454	as	_	
97-6	12455-12464	described	_	
97-7	12465-12467	in	_	
97-8	12468-12472	this	_	
97-9	12473-12480	Privacy	_	
97-10	12481-12487	Policy	_	
97-11	12487-12488	,	_	
97-12	12489-12491	we	_	
97-13	12492-12496	rely	_	
97-14	12497-12499	on	_	
97-15	12500-12503	the	_	
97-16	12504-12513	following	_	
97-17	12514-12519	legal	_	
97-18	12520-12525	bases	_	
97-19	12525-12526	:	_	
97-20	12528-12529	*	_	
97-21	12530-12537	Provide	_	
97-22	12538-12541	our	_	
97-23	12542-12549	service	_	
97-24	12550-12552	to	_	
97-25	12553-12556	you	_	
97-26	12556-12557	:	_	
97-27	12558-12561	The	_	
97-28	12562-12568	reason	_	
97-29	12569-12571	we	_	
97-30	12572-12579	process	_	
97-31	12580-12584	your	_	
97-32	12585-12596	information	_	
97-33	12597-12600	for	_	
97-34	12601-12609	purposes	_	
97-35	12610-12611	A	_	
97-36	12611-12612	,	_	
97-37	12613-12614	B	_	
97-38	12615-12618	and	_	
97-39	12619-12620	C	_	
97-40	12621-12626	above	_	
97-41	12627-12629	is	_	
97-42	12630-12632	to	_	
97-43	12633-12640	perform	_	
97-44	12641-12644	the	_	
97-45	12645-12653	contract	_	
97-46	12654-12658	that	_	
97-47	12659-12662	you	_	
97-48	12663-12667	have	_	
97-49	12668-12672	with	_	
97-50	12673-12675	us	_	
97-51	12675-12676	.	_	

