#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
63-39	12554-12562	personal	_	_	_	_	_	_	_	
63-40	12563-12574	information	_	_	_	_	_	_	_	
63-41	12575-12578	for	_	_	_	_	_	_	_	
63-42	12579-12585	direct	_	_	_	_	_	_	_	
63-43	12586-12595	marketing	_	_	_	_	_	_	_	
63-44	12596-12604	purposes	_	_	_	_	_	_	_	
63-45	12605-12606	(	_	_	_	_	_	_	_	
63-46	12606-12615	including	_	_	_	_	_	_	_	
63-47	12616-12619	any	_	_	_	_	_	_	_	
63-48	12620-12626	direct	_	_	_	_	_	_	_	
63-49	12627-12636	marketing	_	_	_	_	_	_	_	
63-50	12637-12647	processing	_	_	_	_	_	_	_	
63-51	12648-12653	based	_	_	_	_	_	_	_	
63-52	12654-12656	on	_	_	_	_	_	_	_	
63-53	12657-12666	profiling	_	_	_	_	_	_	_	
63-54	12666-12667	)	_	_	_	_	_	_	_	
63-55	12667-12668	.	_	_	_	_	_	_	_	
63-56	12669-12670	*	_	_	_	_	_	_	_	
63-57	12671-12677	Update	_	_	_	_	_	_	_	
63-58	12678-12686	personal	_	_	_	_	_	_	_	
63-59	12687-12698	information	_	_	_	_	_	_	_	
63-60	12699-12703	that	_	_	_	_	_	_	_	
63-61	12704-12706	is	_	_	_	_	_	_	_	
63-62	12707-12710	out	_	_	_	_	_	_	_	
63-63	12711-12713	of	_	_	_	_	_	_	_	
63-64	12714-12718	date	_	_	_	_	_	_	_	
63-65	12719-12721	or	_	_	_	_	_	_	_	
63-66	12722-12731	incorrect	_	_	_	_	_	_	_	
63-67	12731-12732	.	_	_	_	_	_	_	_	
63-68	12733-12734	*	_	_	_	_	_	_	_	
63-69	12735-12741	Delete	_	_	_	_	_	_	_	
63-70	12742-12749	certain	_	_	_	_	_	_	_	
63-71	12750-12758	personal	_	_	_	_	_	_	_	
63-72	12759-12770	information	_	_	_	_	_	_	_	
63-73	12771-12773	we	_	_	_	_	_	_	_	
63-74	12774-12778	hold	_	_	_	_	_	_	_	
63-75	12779-12784	about	_	_	_	_	_	_	_	
63-76	12785-12788	you	_	_	_	_	_	_	_	
63-77	12788-12789	.	_	_	_	_	_	_	_	
63-78	12790-12791	*	_	_	_	_	_	_	_	
63-79	12792-12800	Restrict	_	_	_	_	_	_	_	
63-80	12801-12804	the	_	_	_	_	_	_	_	
63-81	12805-12808	way	_	_	_	_	_	_	_	
63-82	12809-12813	that	_	_	_	_	_	_	_	
63-83	12814-12816	we	_	_	_	_	_	_	_	
63-84	12817-12824	process	_	_	_	_	_	_	_	
63-85	12825-12828	and	_	_	_	_	_	_	_	
63-86	12829-12837	disclose	Exact Match/Synonym	_	_	_	_	_	_	
63-87	12838-12846	specific	_	_	_	_	_	\[MAY\] Modality[7]	Hypernym[7]	
63-88	12847-12855	personal	_	_	_	_	_	\[MAY\] Modality[7]	Hypernym[7]	
63-89	12856-12867	information	_	_	_	_	_	\[MAY\] Modality[7]	Hypernym[7]	
63-90	12868-12873	about	_	_	_	_	_	\[MAY\] Modality[7]	Hypernym[7]	
63-91	12874-12877	you	_	_	_	_	_	\[MAY\] Modality[7]	Hypernym[7]	
63-92	12877-12878	.	_	_	_	_	_	\[MAY\] Modality[7]	Hypernym[7]	
63-93	12879-12880	*	_	_	_	_	_	_	_	
63-94	12881-12889	Transfer	_	_	_	_	_	_	_	
63-95	12890-12894	your	_	_	_	_	_	_	_	
63-96	12895-12903	personal	_	_	_	_	_	_	_	
63-97	12904-12915	information	_	_	_	_	_	_	_	
63-98	12916-12918	to	_	_	_	_	_	_	_	
63-99	12919-12920	a	_	_	_	_	_	_	_	
63-100	12921-12932	third-party	_	_	_	_	_	_	_	
63-101	12933-12941	provider	_	_	_	_	_	_	_	
63-102	12942-12944	of	_	_	_	_	_	_	_	
63-103	12945-12953	services	_	_	_	_	_	_	_	
63-104	12953-12954	.	_	_	_	_	_	_	_	
63-105	12955-12956	*	_	_	_	_	_	_	_	
63-106	12957-12963	Revoke	_	_	_	_	_	_	_	
63-107	12964-12971	consent	_	_	_	_	_	_	_	
63-108	12972-12976	that	_	_	_	_	_	_	_	
63-109	12977-12980	you	_	_	_	_	_	_	_	
63-110	12981-12991	previously	_	_	_	_	_	_	_	
63-111	12992-13000	provided	_	_	_	_	_	_	_	
63-112	13001-13004	for	_	_	_	_	_	_	_	
63-113	13005-13008	the	_	_	_	_	_	_	_	
63-114	13009-13019	processing	_	_	_	_	_	_	_	
63-115	13020-13022	of	_	_	_	_	_	_	_	
63-116	13023-13027	your	_	_	_	_	_	_	_	
63-117	13028-13036	personal	_	_	_	_	_	_	_	
63-118	13037-13048	information	_	_	_	_	_	_	_	
63-119	13048-13049	.	_	_	_	_	_	_	_	

#Text=For more information on how to exercise these rights, view your Privacy Choices.
64-1	13050-13053	For	_	_	_	_	_	_	_	
64-2	13054-13058	more	_	_	_	_	_	_	_	
64-3	13059-13070	information	_	_	_	_	_	_	_	
64-4	13071-13073	on	_	_	_	_	_	_	_	
64-5	13074-13077	how	_	_	_	_	_	_	_	
64-6	13078-13080	to	_	_	_	_	_	_	_	
64-7	13081-13089	exercise	_	_	_	_	_	_	_	
64-8	13090-13095	these	_	_	_	_	_	_	_	
64-9	13096-13102	rights	_	_	_	_	_	_	_	
64-10	13102-13103	,	_	_	_	_	_	_	_	
64-11	13104-13108	view	_	_	_	_	_	_	_	
64-12	13109-13113	your	_	_	_	_	_	_	_	
64-13	13114-13121	Privacy	_	_	_	_	_	_	_	
64-14	13122-13129	Choices	_	_	_	_	_	_	_	
64-15	13129-13130	.	_	_	_	_	_	_	_	

#Text=If applicable, you may make a complaint to the data protection supervisory authority in the country where you are based.
65-1	13132-13134	If	_	_	_	_	_	_	_	
65-2	13135-13145	applicable	_	_	_	_	_	_	_	
65-3	13145-13146	,	_	_	_	_	_	_	_	
65-4	13147-13150	you	_	_	_	_	_	_	_	
65-5	13151-13154	may	_	_	_	_	_	_	_	
65-6	13155-13159	make	_	_	_	_	_	_	_	
65-7	13160-13161	a	_	_	_	_	_	_	_	
65-8	13162-13171	complaint	_	_	_	_	_	_	_	
65-9	13172-13174	to	_	_	_	_	_	_	_	
65-10	13175-13178	the	_	_	_	_	_	_	_	
65-11	13179-13183	data	_	_	_	_	_	_	_	
65-12	13184-13194	protection	_	_	_	_	_	_	_	
65-13	13195-13206	supervisory	_	_	_	_	_	_	_	
65-14	13207-13216	authority	_	_	_	_	_	_	_	
65-15	13217-13219	in	_	_	_	_	_	_	_	
65-16	13220-13223	the	_	_	_	_	_	_	_	
65-17	13224-13231	country	_	_	_	_	_	_	_	
65-18	13232-13237	where	_	_	_	_	_	_	_	
65-19	13238-13241	you	_	_	_	_	_	_	_	
65-20	13242-13245	are	_	_	_	_	_	_	_	
65-21	13246-13251	based	_	_	_	_	_	_	_	
65-22	13251-13252	.	_	_	_	_	_	_	_	

#Text=Alternatively, you may seek a remedy through local courts if you believe your rights have been breached.
66-1	13253-13266	Alternatively	_	_	_	_	_	_	_	
66-2	13266-13267	,	_	_	_	_	_	_	_	
66-3	13268-13271	you	_	_	_	_	_	_	_	
66-4	13272-13275	may	_	_	_	_	_	_	_	
66-5	13276-13280	seek	_	_	_	_	_	_	_	
66-6	13281-13282	a	_	_	_	_	_	_	_	
66-7	13283-13289	remedy	_	_	_	_	_	_	_	
66-8	13290-13297	through	_	_	_	_	_	_	_	
66-9	13298-13303	local	_	_	_	_	_	_	_	
66-10	13304-13310	courts	_	_	_	_	_	_	_	
66-11	13311-13313	if	_	_	_	_	_	_	_	
66-12	13314-13317	you	_	_	_	_	_	_	_	
66-13	13318-13325	believe	_	_	_	_	_	_	_	
66-14	13326-13330	your	_	_	_	_	_	_	_	
66-15	13331-13337	rights	_	_	_	_	_	_	_	
66-16	13338-13342	have	_	_	_	_	_	_	_	
66-17	13343-13347	been	_	_	_	_	_	_	_	
66-18	13348-13356	breached	_	_	_	_	_	_	_	
66-19	13356-13357	.	_	_	_	_	_	_	_	

#Text=Account Closure & Deletion
#Text=If you would like to close your account and delete your profile information on www.twitch.tv go to https://www.twitch.tv/user/delete_account.
67-1	13358-13365	Account	_	_	_	_	_	_	_	
67-2	13366-13373	Closure	_	_	_	_	_	_	_	
67-3	13374-13375	&	_	_	_	_	_	_	_	
67-4	13376-13384	Deletion	_	_	_	_	_	_	_	
67-5	13385-13387	If	_	_	_	_	_	_	_	
67-6	13388-13391	you	_	_	_	_	_	_	_	
67-7	13392-13397	would	_	_	_	_	_	_	_	
67-8	13398-13402	like	_	_	_	_	_	_	_	
67-9	13403-13405	to	_	_	_	_	_	_	_	
67-10	13406-13411	close	_	_	_	_	_	_	_	
67-11	13412-13416	your	_	_	_	_	_	_	_	
67-12	13417-13424	account	_	_	_	_	_	_	_	
67-13	13425-13428	and	_	_	_	_	_	_	_	
67-14	13429-13435	delete	_	_	_	_	_	_	_	
67-15	13436-13440	your	_	_	_	_	_	_	_	
67-16	13441-13448	profile	_	_	_	_	_	_	_	
67-17	13449-13460	information	_	_	_	_	_	_	_	
67-18	13461-13463	on	_	_	_	_	_	_	_	
67-19	13464-13477	www.twitch.tv	_	_	_	_	_	_	_	
67-20	13478-13480	go	_	_	_	_	_	_	_	
67-21	13481-13483	to	_	_	_	_	_	_	_	
67-22	13484-13489	https	_	_	_	_	_	_	_	
67-23	13489-13490	:	_	_	_	_	_	_	_	
67-24	13490-13491	/	_	_	_	_	_	_	_	
67-25	13491-13492	/	_	_	_	_	_	_	_	
67-26	13492-13505	www.twitch.tv	_	_	_	_	_	_	_	
67-27	13505-13506	/	_	_	_	_	_	_	_	
67-28	13506-13510	user	_	_	_	_	_	_	_	
67-29	13510-13511	/	_	_	_	_	_	_	_	
67-30	13511-13525	delete_account	_	_	_	_	_	_	_	
67-31	13525-13526	.	_	_	_	_	_	_	_	

#Text=For Twitch Services other than twitch.tv, you may update or delete information tied to your account, or close an account, by accessing the “My Account” area of the service or by submitting a help ticket to that service.
68-1	13527-13530	For	_	_	_	_	_	_	_	
68-2	13531-13537	Twitch	_	_	_	_	_	_	_	
68-3	13538-13546	Services	_	_	_	_	_	_	_	
68-4	13547-13552	other	_	_	_	_	_	_	_	
68-5	13553-13557	than	_	_	_	_	_	_	_	
68-6	13558-13567	twitch.tv	_	_	_	_	_	_	_	
68-7	13567-13568	,	_	_	_	_	_	_	_	
68-8	13569-13572	you	_	_	_	_	_	_	_	
68-9	13573-13576	may	_	_	_	_	_	_	_	
68-10	13577-13583	update	_	_	_	_	_	_	_	
68-11	13584-13586	or	_	_	_	_	_	_	_	
68-12	13587-13593	delete	_	_	_	_	_	_	_	
68-13	13594-13605	information	_	_	_	_	_	_	_	
68-14	13606-13610	tied	_	_	_	_	_	_	_	
68-15	13611-13613	to	_	_	_	_	_	_	_	
68-16	13614-13618	your	_	_	_	_	_	_	_	
68-17	13619-13626	account	_	_	_	_	_	_	_	
68-18	13626-13627	,	_	_	_	_	_	_	_	
68-19	13628-13630	or	_	_	_	_	_	_	_	
68-20	13631-13636	close	_	_	_	_	_	_	_	
68-21	13637-13639	an	_	_	_	_	_	_	_	
68-22	13640-13647	account	_	_	_	_	_	_	_	
68-23	13647-13648	,	_	_	_	_	_	_	_	
68-24	13649-13651	by	_	_	_	_	_	_	_	
68-25	13652-13661	accessing	_	_	_	_	_	_	_	
68-26	13662-13665	the	_	_	_	_	_	_	_	
68-27	13666-13667	“	_	_	_	_	_	_	_	
68-28	13667-13669	My	_	_	_	_	_	_	_	
68-29	13670-13677	Account	_	_	_	_	_	_	_	
68-30	13677-13678	”	_	_	_	_	_	_	_	
68-31	13679-13683	area	_	_	_	_	_	_	_	
68-32	13684-13686	of	_	_	_	_	_	_	_	
68-33	13687-13690	the	_	_	_	_	_	_	_	
68-34	13691-13698	service	_	_	_	_	_	_	_	
68-35	13699-13701	or	_	_	_	_	_	_	_	
68-36	13702-13704	by	_	_	_	_	_	_	_	
68-37	13705-13715	submitting	_	_	_	_	_	_	_	
68-38	13716-13717	a	_	_	_	_	_	_	_	
68-39	13718-13722	help	_	_	_	_	_	_	_	
68-40	13723-13729	ticket	_	_	_	_	_	_	_	
68-41	13730-13732	to	_	_	_	_	_	_	_	
68-42	13733-13737	that	_	_	_	_	_	_	_	
68-43	13738-13745	service	_	_	_	_	_	_	_	
68-44	13745-13746	.	_	_	_	_	_	_	_	

#Text=If you close your account, Twitch may retain certain information about you for the activities described in this Privacy Notice, or as permitted or required by applicable law.
69-1	13747-13749	If	_	_	_	_	_	_	_	
69-2	13750-13753	you	_	_	_	_	_	_	_	
69-3	13754-13759	close	_	_	_	_	_	_	_	
69-4	13760-13764	your	_	_	_	_	_	_	_	
69-5	13765-13772	account	_	_	_	_	_	_	_	
69-6	13772-13773	,	_	_	_	_	_	_	_	
69-7	13774-13780	Twitch	_	_	_	_	_	_	_	
69-8	13781-13784	may	_	_	_	_	_	_	_	
69-9	13785-13791	retain	_	_	_	_	_	_	_	
69-10	13792-13799	certain	_	_	_	_	_	_	_	
69-11	13800-13811	information	_	_	_	_	_	_	_	
69-12	13812-13817	about	_	_	_	_	_	_	_	
69-13	13818-13821	you	_	_	_	_	_	_	_	
69-14	13822-13825	for	_	_	_	_	_	_	_	
69-15	13826-13829	the	_	_	_	_	_	_	_	
69-16	13830-13840	activities	_	_	_	_	_	_	_	
69-17	13841-13850	described	_	_	_	_	_	_	_	
69-18	13851-13853	in	_	_	_	_	_	_	_	
69-19	13854-13858	this	_	_	_	_	_	_	_	
69-20	13859-13866	Privacy	_	_	_	_	_	_	_	
69-21	13867-13873	Notice	_	_	_	_	_	_	_	
69-22	13873-13874	,	_	_	_	_	_	_	_	
69-23	13875-13877	or	_	_	_	_	_	_	_	
69-24	13878-13880	as	_	_	_	_	_	_	_	
69-25	13881-13890	permitted	_	_	_	_	_	_	_	
69-26	13891-13893	or	_	_	_	_	_	_	_	
69-27	13894-13902	required	_	_	_	_	_	_	_	
69-28	13903-13905	by	_	_	_	_	_	_	_	
69-29	13906-13916	applicable	_	_	_	_	_	_	_	
69-30	13917-13920	law	_	_	_	_	_	_	_	
69-31	13920-13921	.	_	_	_	_	_	_	_	

#Text=Third-Party Services and Websites
#Text=The Twitch Services may link to third-party websites or services.
70-1	13922-13933	Third-Party	_	_	_	_	_	_	_	
70-2	13934-13942	Services	_	_	_	_	_	_	_	
70-3	13943-13946	and	_	_	_	_	_	_	_	
70-4	13947-13955	Websites	_	_	_	_	_	_	_	
70-5	13956-13959	The	_	_	_	_	_	_	_	
70-6	13960-13966	Twitch	_	_	_	_	_	_	_	
70-7	13967-13975	Services	_	_	_	_	_	_	_	
70-8	13976-13979	may	_	_	_	_	_	_	_	
70-9	13980-13984	link	_	_	_	_	_	_	_	
70-10	13985-13987	to	_	_	_	_	_	_	_	
70-11	13988-13999	third-party	_	_	_	_	_	_	_	
70-12	14000-14008	websites	_	_	_	_	_	_	_	
70-13	14009-14011	or	_	_	_	_	_	_	_	
70-14	14012-14020	services	_	_	_	_	_	_	_	
70-15	14020-14021	.	_	_	_	_	_	_	_	

#Text=The privacy practices of those third parties are not governed by this Privacy Notice.
71-1	14022-14025	The	_	_	_	_	_	_	_	
71-2	14026-14033	privacy	_	_	_	_	_	_	_	
71-3	14034-14043	practices	_	_	_	_	_	_	_	
71-4	14044-14046	of	_	_	_	_	_	_	_	
71-5	14047-14052	those	_	_	_	_	_	_	_	
71-6	14053-14058	third	_	_	_	_	_	_	_	
71-7	14059-14066	parties	_	_	_	_	_	_	_	
71-8	14067-14070	are	_	_	_	_	_	_	_	
71-9	14071-14074	not	_	_	_	_	_	_	_	
71-10	14075-14083	governed	_	_	_	_	_	_	_	
71-11	14084-14086	by	_	_	_	_	_	_	_	
71-12	14087-14091	this	_	_	_	_	_	_	_	
71-13	14092-14099	Privacy	_	_	_	_	_	_	_	
71-14	14100-14106	Notice	_	_	_	_	_	_	_	
71-15	14106-14107	.	_	_	_	_	_	_	_	

#Text=We encourage you to review the privacy policies of these third-party websites and services to understand their practices.
72-1	14108-14110	We	_	_	_	_	_	_	_	
72-2	14111-14120	encourage	_	_	_	_	_	_	_	
72-3	14121-14124	you	_	_	_	_	_	_	_	
72-4	14125-14127	to	_	_	_	_	_	_	_	
72-5	14128-14134	review	_	_	_	_	_	_	_	
72-6	14135-14138	the	_	_	_	_	_	_	_	
72-7	14139-14146	privacy	_	_	_	_	_	_	_	
72-8	14147-14155	policies	_	_	_	_	_	_	_	
72-9	14156-14158	of	_	_	_	_	_	_	_	
72-10	14159-14164	these	_	_	_	_	_	_	_	
72-11	14165-14176	third-party	_	_	_	_	_	_	_	
72-12	14177-14185	websites	_	_	_	_	_	_	_	
72-13	14186-14189	and	_	_	_	_	_	_	_	
72-14	14190-14198	services	_	_	_	_	_	_	_	
72-15	14199-14201	to	_	_	_	_	_	_	_	
72-16	14202-14212	understand	_	_	_	_	_	_	_	
72-17	14213-14218	their	_	_	_	_	_	_	_	
72-18	14219-14228	practices	_	_	_	_	_	_	_	
72-19	14228-14229	.	_	_	_	_	_	_	_	

#Text=If you connect to a third-party service (such as Facebook, Twitter, or another third-party application) through the Twitch Services or otherwise link your Twitch account with a third-party service, you are requesting and authorizing us to share or grant access to information on your behalf (such as your username, the fact that your connection originated from the Twitch Services, and other relevant usage and diagnostic information) with such third party.
73-1	14230-14232	If	_	_	_	_	_	_	_	
73-2	14233-14236	you	_	_	_	_	_	_	_	
73-3	14237-14244	connect	_	_	_	_	_	_	_	
73-4	14245-14247	to	_	_	_	_	_	_	_	
73-5	14248-14249	a	_	_	_	_	_	_	_	
73-6	14250-14261	third-party	_	_	_	_	_	_	_	
73-7	14262-14269	service	_	_	_	_	_	_	_	
73-8	14270-14271	(	_	_	_	_	_	_	_	
73-9	14271-14275	such	_	_	_	_	_	_	_	
73-10	14276-14278	as	_	_	_	_	_	_	_	
73-11	14279-14287	Facebook	_	_	_	_	_	_	_	
73-12	14287-14288	,	_	_	_	_	_	_	_	
73-13	14289-14296	Twitter	_	_	_	_	_	_	_	
73-14	14296-14297	,	_	_	_	_	_	_	_	
73-15	14298-14300	or	_	_	_	_	_	_	_	
73-16	14301-14308	another	_	_	_	_	_	_	_	
73-17	14309-14320	third-party	_	_	_	_	_	_	_	
73-18	14321-14332	application	_	_	_	_	_	_	_	
73-19	14332-14333	)	_	_	_	_	_	_	_	
73-20	14334-14341	through	_	_	_	_	_	_	_	
73-21	14342-14345	the	_	_	_	_	_	_	_	
73-22	14346-14352	Twitch	_	_	_	_	_	_	_	
73-23	14353-14361	Services	_	_	_	_	_	_	_	
73-24	14362-14364	or	_	_	_	_	_	_	_	
73-25	14365-14374	otherwise	_	_	_	_	_	_	_	
73-26	14375-14379	link	_	_	_	_	_	_	_	
73-27	14380-14384	your	_	_	_	_	_	_	_	
73-28	14385-14391	Twitch	_	_	_	_	_	_	_	
73-29	14392-14399	account	_	_	_	_	_	_	_	
73-30	14400-14404	with	_	_	_	_	_	_	_	
73-31	14405-14406	a	_	_	_	_	_	_	_	
73-32	14407-14418	third-party	_	_	_	_	_	_	_	
73-33	14419-14426	service	_	_	_	_	_	_	_	
73-34	14426-14427	,	_	_	_	_	_	_	_	
73-35	14428-14431	you	_	_	_	_	_	_	_	
73-36	14432-14435	are	_	_	_	_	_	_	_	
73-37	14436-14446	requesting	_	_	_	_	_	_	_	
73-38	14447-14450	and	_	_	_	_	_	_	_	
73-39	14451-14462	authorizing	_	_	_	_	_	_	_	
73-40	14463-14465	us	_	_	_	_	_	_	_	
73-41	14466-14468	to	_	_	_	_	_	_	_	
73-42	14469-14474	share	_	_	_	_	_	_	_	
73-43	14475-14477	or	_	_	_	_	_	_	_	
73-44	14478-14483	grant	_	_	_	_	_	_	_	
73-45	14484-14490	access	_	_	_	_	_	_	_	
73-46	14491-14493	to	_	_	_	_	_	_	_	
73-47	14494-14505	information	_	_	_	_	_	_	_	
73-48	14506-14508	on	_	_	_	_	_	_	_	
73-49	14509-14513	your	_	_	_	_	_	_	_	
73-50	14514-14520	behalf	_	_	_	_	_	_	_	
73-51	14521-14522	(	_	_	_	_	_	_	_	
73-52	14522-14526	such	_	_	_	_	_	_	_	
73-53	14527-14529	as	_	_	_	_	_	_	_	
73-54	14530-14534	your	_	_	_	_	_	_	_	
73-55	14535-14543	username	_	_	_	_	_	_	_	
73-56	14543-14544	,	_	_	_	_	_	_	_	
73-57	14545-14548	the	_	_	_	_	_	_	_	
73-58	14549-14553	fact	_	_	_	_	_	_	_	
73-59	14554-14558	that	_	_	_	_	_	_	_	
73-60	14559-14563	your	_	_	_	_	_	_	_	
73-61	14564-14574	connection	_	_	_	_	_	_	_	
73-62	14575-14585	originated	_	_	_	_	_	_	_	
73-63	14586-14590	from	_	_	_	_	_	_	_	
73-64	14591-14594	the	_	_	_	_	_	_	_	
73-65	14595-14601	Twitch	_	_	_	_	_	_	_	
73-66	14602-14610	Services	_	_	_	_	_	_	_	
73-67	14610-14611	,	_	_	_	_	_	_	_	
73-68	14612-14615	and	_	_	_	_	_	_	_	
73-69	14616-14621	other	_	_	_	_	_	_	_	
73-70	14622-14630	relevant	_	_	_	_	_	_	_	
73-71	14631-14636	usage	_	_	_	_	_	_	_	
73-72	14637-14640	and	_	_	_	_	_	_	_	
73-73	14641-14651	diagnostic	_	_	_	_	_	_	_	
73-74	14652-14663	information	_	_	_	_	_	_	_	
73-75	14663-14664	)	_	_	_	_	_	_	_	
73-76	14665-14669	with	_	_	_	_	_	_	_	
73-77	14670-14674	such	_	_	_	_	_	_	_	
73-78	14675-14680	third	_	_	_	_	_	_	_	
73-79	14681-14686	party	_	_	_	_	_	_	_	
73-80	14686-14687	.	_	_	_	_	_	_	_	

#Text=We may also send information about the content you watch or your activities on the Twitch Services to such third parties.
74-1	14688-14690	We	_	_	_	_	_	_	_	
74-2	14691-14694	may	_	_	_	_	_	_	_	
74-3	14695-14699	also	_	_	_	_	_	_	_	
74-4	14700-14704	send	_	_	_	_	_	_	_	
74-5	14705-14716	information	_	_	_	_	_	_	_	
74-6	14717-14722	about	_	_	_	_	_	_	_	
74-7	14723-14726	the	_	_	_	_	_	_	_	
74-8	14727-14734	content	_	_	_	_	_	_	_	
74-9	14735-14738	you	_	_	_	_	_	_	_	
74-10	14739-14744	watch	_	_	_	_	_	_	_	
74-11	14745-14747	or	_	_	_	_	_	_	_	
74-12	14748-14752	your	_	_	_	_	_	_	_	
74-13	14753-14763	activities	_	_	_	_	_	_	_	
74-14	14764-14766	on	_	_	_	_	_	_	_	
74-15	14767-14770	the	_	_	_	_	_	_	_	
74-16	14771-14777	Twitch	_	_	_	_	_	_	_	
74-17	14778-14786	Services	_	_	_	_	_	_	_	
74-18	14787-14789	to	_	_	_	_	_	_	_	
74-19	14790-14794	such	_	_	_	_	_	_	_	
74-20	14795-14800	third	_	_	_	_	_	_	_	
74-21	14801-14808	parties	_	_	_	_	_	_	_	
74-22	14808-14809	.	_	_	_	_	_	_	_	

#Text=For example, we may make information available to app developers, game developers, and game publishers to facilitate purchases and awards of digital goods, such as games and in-game items.
75-1	14810-14813	For	_	_	_	_	_	_	_	
75-2	14814-14821	example	_	_	_	_	_	_	_	
75-3	14821-14822	,	_	_	_	_	_	_	_	
75-4	14823-14825	we	_	_	_	_	_	_	_	
75-5	14826-14829	may	_	_	_	_	_	_	_	
75-6	14830-14834	make	_	_	_	_	_	_	_	
75-7	14835-14846	information	_	_	_	_	_	_	_	
75-8	14847-14856	available	_	_	_	_	_	_	_	
75-9	14857-14859	to	_	_	_	_	_	_	_	
75-10	14860-14863	app	_	_	_	_	_	_	_	
75-11	14864-14874	developers	_	_	_	_	_	_	_	
75-12	14874-14875	,	_	_	_	_	_	_	_	
75-13	14876-14880	game	_	_	_	_	_	_	_	
75-14	14881-14891	developers	_	_	_	_	_	_	_	
75-15	14891-14892	,	_	_	_	_	_	_	_	
75-16	14893-14896	and	_	_	_	_	_	_	_	
75-17	14897-14901	game	_	_	_	_	_	_	_	
75-18	14902-14912	publishers	_	_	_	_	_	_	_	
75-19	14913-14915	to	_	_	_	_	_	_	_	
75-20	14916-14926	facilitate	_	_	_	_	_	_	_	
75-21	14927-14936	purchases	_	_	_	_	_	_	_	
75-22	14937-14940	and	_	_	_	_	_	_	_	
75-23	14941-14947	awards	_	_	_	_	_	_	_	
75-24	14948-14950	of	_	_	_	_	_	_	_	
75-25	14951-14958	digital	_	_	_	_	_	_	_	
75-26	14959-14964	goods	_	_	_	_	_	_	_	
75-27	14964-14965	,	_	_	_	_	_	_	_	
75-28	14966-14970	such	_	_	_	_	_	_	_	
75-29	14971-14973	as	_	_	_	_	_	_	_	
75-30	14974-14979	games	_	_	_	_	_	_	_	
75-31	14980-14983	and	_	_	_	_	_	_	_	
75-32	14984-14991	in-game	_	_	_	_	_	_	_	
75-33	14992-14997	items	_	_	_	_	_	_	_	
75-34	14997-14998	.	_	_	_	_	_	_	_	

#Text=Extensions
#Text=The Twitch Extensions Program for Developers allows broadcasters to embed interactive, custom, third-party content and applications on their channel pages.
76-1	14999-15009	Extensions	_	_	_	_	_	_	_	
76-2	15010-15013	The	_	_	_	_	_	_	_	
76-3	15014-15020	Twitch	_	_	_	_	_	_	_	
76-4	15021-15031	Extensions	_	_	_	_	_	_	_	
76-5	15032-15039	Program	_	_	_	_	_	_	_	
76-6	15040-15043	for	_	_	_	_	_	_	_	
76-7	15044-15054	Developers	_	_	_	_	_	_	_	
76-8	15055-15061	allows	_	_	_	_	_	_	_	
76-9	15062-15074	broadcasters	_	_	_	_	_	_	_	
76-10	15075-15077	to	_	_	_	_	_	_	_	
76-11	15078-15083	embed	_	_	_	_	_	_	_	
76-12	15084-15095	interactive	_	_	_	_	_	_	_	
76-13	15095-15096	,	_	_	_	_	_	_	_	
76-14	15097-15103	custom	_	_	_	_	_	_	_	
76-15	15103-15104	,	_	_	_	_	_	_	_	
76-16	15105-15116	third-party	_	_	_	_	_	_	_	
76-17	15117-15124	content	_	_	_	_	_	_	_	
76-18	15125-15128	and	_	_	_	_	_	_	_	
76-19	15129-15141	applications	_	_	_	_	_	_	_	
76-20	15142-15144	on	_	_	_	_	_	_	_	
76-21	15145-15150	their	_	_	_	_	_	_	_	
76-22	15151-15158	channel	_	_	_	_	_	_	_	
76-23	15159-15164	pages	_	_	_	_	_	_	_	
76-24	15164-15165	.	_	_	_	_	_	_	_	

#Text=You can find out more about the specific Extension(s) operating on a given channel by clicking on the attribution links or icons that Twitch will make available on the channel page, for example, on the Twitch video player or at the bottom of an Extension’s panel.
77-1	15166-15169	You	_	_	_	_	_	_	_	
77-2	15170-15173	can	_	_	_	_	_	_	_	
77-3	15174-15178	find	_	_	_	_	_	_	_	
77-4	15179-15182	out	_	_	_	_	_	_	_	
77-5	15183-15187	more	_	_	_	_	_	_	_	
77-6	15188-15193	about	_	_	_	_	_	_	_	
77-7	15194-15197	the	_	_	_	_	_	_	_	
77-8	15198-15206	specific	_	_	_	_	_	_	_	
77-9	15207-15216	Extension	_	_	_	_	_	_	_	
77-10	15216-15217	(	_	_	_	_	_	_	_	
77-11	15217-15218	s	_	_	_	_	_	_	_	
77-12	15218-15219	)	_	_	_	_	_	_	_	
77-13	15220-15229	operating	_	_	_	_	_	_	_	
77-14	15230-15232	on	_	_	_	_	_	_	_	
77-15	15233-15234	a	_	_	_	_	_	_	_	
77-16	15235-15240	given	_	_	_	_	_	_	_	
