#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
48-44	5347-5350	our	_	_	_	_	_	_	
48-45	5351-5359	visitors	_	_	_	_	_	_	
48-46	5359-5360	’	_	_	_	_	_	_	
48-47	5361-5369	Internet	_	_	_	_	_	_	
48-48	5370-5377	service	_	_	_	_	_	_	
48-49	5378-5387	providers	_	_	_	_	_	_	
48-50	5387-5388	.	_	_	_	_	_	_	

#Text=It is important to note that no Personal Information is available or used in this process
49-1	5389-5391	It	_	_	_	_	_	_	
49-2	5392-5394	is	_	_	_	_	_	_	
49-3	5395-5404	important	_	_	_	_	_	_	
49-4	5405-5407	to	_	_	_	_	_	_	
49-5	5408-5412	note	_	_	_	_	_	_	
49-6	5413-5417	that	_	_	_	_	_	_	
49-7	5418-5420	no	_	_	_	_	_	_	
49-8	5421-5429	Personal	_	_	_	_	_	_	
49-9	5430-5441	Information	_	_	_	_	_	_	
49-10	5442-5444	is	_	_	_	_	_	_	
49-11	5445-5454	available	_	_	_	_	_	_	
49-12	5455-5457	or	_	_	_	_	_	_	
49-13	5458-5462	used	_	_	_	_	_	_	
49-14	5463-5465	in	_	_	_	_	_	_	
49-15	5466-5470	this	_	_	_	_	_	_	
49-16	5471-5478	process	_	_	_	_	_	_	

#Text=.
50-1	5478-5479	.	_	_	_	_	_	_	

#Text=* In order to process any cash back offers you accept while using the Services, we collect and analyze anonymous credit card transaction data from our merchant partners
51-1	5481-5482	*	_	_	_	_	_	_	
51-2	5483-5485	In	_	_	_	_	_	_	
51-3	5486-5491	order	_	_	_	_	_	_	
51-4	5492-5494	to	_	_	_	_	_	_	
51-5	5495-5502	process	_	_	_	_	_	_	
51-6	5503-5506	any	_	_	_	_	_	_	
51-7	5507-5511	cash	_	_	_	_	_	_	
51-8	5512-5516	back	_	_	_	_	_	_	
51-9	5517-5523	offers	_	_	_	_	_	_	
51-10	5524-5527	you	_	_	_	_	_	_	
51-11	5528-5534	accept	_	_	_	_	_	_	
51-12	5535-5540	while	_	_	_	_	_	_	
51-13	5541-5546	using	_	_	_	_	_	_	
51-14	5547-5550	the	_	_	_	_	_	_	
51-15	5551-5559	Services	_	_	_	_	_	_	
51-16	5559-5560	,	_	_	_	_	_	_	
51-17	5561-5563	we	_	_	_	_	_	_	
51-18	5564-5571	collect	_	_	_	_	_	_	
51-19	5572-5575	and	_	_	_	_	_	_	
51-20	5576-5583	analyze	_	_	_	_	_	_	
51-21	5584-5593	anonymous	_	_	_	_	_	_	
51-22	5594-5600	credit	_	_	_	_	_	_	
51-23	5601-5605	card	_	_	_	_	_	_	
51-24	5606-5617	transaction	_	_	_	_	_	_	
51-25	5618-5622	data	_	_	_	_	_	_	
51-26	5623-5627	from	_	_	_	_	_	_	
51-27	5628-5631	our	_	_	_	_	_	_	
51-28	5632-5640	merchant	_	_	_	_	_	_	
51-29	5641-5649	partners	_	_	_	_	_	_	

#Text=.
52-1	5649-5650	.	_	_	_	_	_	_	

#Text=* In operating the Services, we may use a technology called "cookies."
53-1	5652-5653	*	_	_	_	_	_	_	
53-2	5654-5656	In	_	_	_	_	_	_	
53-3	5657-5666	operating	_	_	_	_	_	_	
53-4	5667-5670	the	_	_	_	_	_	_	
53-5	5671-5679	Services	_	_	_	_	_	_	
53-6	5679-5680	,	_	_	_	_	_	_	
53-7	5681-5683	we	_	_	_	_	_	_	
53-8	5684-5687	may	_	_	_	_	_	_	
53-9	5688-5691	use	_	_	_	_	_	_	
53-10	5692-5693	a	_	_	_	_	_	_	
53-11	5694-5704	technology	_	_	_	_	_	_	
53-12	5705-5711	called	_	_	_	_	_	_	
53-13	5712-5713	"	_	_	_	_	_	_	
53-14	5713-5720	cookies	_	_	_	_	_	_	
53-15	5720-5721	.	_	_	_	_	_	_	
53-16	5721-5722	"	_	_	_	_	_	_	

#Text=A cookie is a piece of information that the computer that hosts our Services gives to your mobile browser when you access the Services.
54-1	5723-5724	A	_	_	_	_	_	_	
54-2	5725-5731	cookie	_	_	_	_	_	_	
54-3	5732-5734	is	_	_	_	_	_	_	
54-4	5735-5736	a	_	_	_	_	_	_	
54-5	5737-5742	piece	_	_	_	_	_	_	
54-6	5743-5745	of	_	_	_	_	_	_	
54-7	5746-5757	information	_	_	_	_	_	_	
54-8	5758-5762	that	_	_	_	_	_	_	
54-9	5763-5766	the	_	_	_	_	_	_	
54-10	5767-5775	computer	_	_	_	_	_	_	
54-11	5776-5780	that	_	_	_	_	_	_	
54-12	5781-5786	hosts	_	_	_	_	_	_	
54-13	5787-5790	our	_	_	_	_	_	_	
54-14	5791-5799	Services	_	_	_	_	_	_	
54-15	5800-5805	gives	_	_	_	_	_	_	
54-16	5806-5808	to	_	_	_	_	_	_	
54-17	5809-5813	your	_	_	_	_	_	_	
54-18	5814-5820	mobile	_	_	_	_	_	_	
54-19	5821-5828	browser	_	_	_	_	_	_	
54-20	5829-5833	when	_	_	_	_	_	_	
54-21	5834-5837	you	_	_	_	_	_	_	
54-22	5838-5844	access	_	_	_	_	_	_	
54-23	5845-5848	the	_	_	_	_	_	_	
54-24	5849-5857	Services	_	_	_	_	_	_	
54-25	5857-5858	.	_	_	_	_	_	_	

#Text=Our cookies help provide additional functionality to the Services and help us analyze Services usage more accurately.
55-1	5859-5862	Our	_	_	_	_	_	_	
55-2	5863-5870	cookies	_	_	_	_	_	_	
55-3	5871-5875	help	_	_	_	_	_	_	
55-4	5876-5883	provide	_	_	_	_	_	_	
55-5	5884-5894	additional	_	_	_	_	_	_	
55-6	5895-5908	functionality	_	_	_	_	_	_	
55-7	5909-5911	to	_	_	_	_	_	_	
55-8	5912-5915	the	_	_	_	_	_	_	
55-9	5916-5924	Services	_	_	_	_	_	_	
55-10	5925-5928	and	_	_	_	_	_	_	
55-11	5929-5933	help	_	_	_	_	_	_	
55-12	5934-5936	us	_	_	_	_	_	_	
55-13	5937-5944	analyze	_	_	_	_	_	_	
55-14	5945-5953	Services	_	_	_	_	_	_	
55-15	5954-5959	usage	_	_	_	_	_	_	
55-16	5960-5964	more	_	_	_	_	_	_	
55-17	5965-5975	accurately	_	_	_	_	_	_	
55-18	5975-5976	.	_	_	_	_	_	_	

#Text=For instance, our Site may set a cookie on your browser that allows you to access the Services without needing to remember and then enter a password more than once during a visit to the Site.
56-1	5977-5980	For	_	_	_	_	_	_	
56-2	5981-5989	instance	_	_	_	_	_	_	
56-3	5989-5990	,	_	_	_	_	_	_	
56-4	5991-5994	our	_	_	_	_	_	_	
56-5	5995-5999	Site	_	_	_	_	_	_	
56-6	6000-6003	may	_	_	_	_	_	_	
56-7	6004-6007	set	_	_	_	_	_	_	
56-8	6008-6009	a	_	_	_	_	_	_	
56-9	6010-6016	cookie	_	_	_	_	_	_	
56-10	6017-6019	on	_	_	_	_	_	_	
56-11	6020-6024	your	_	_	_	_	_	_	
56-12	6025-6032	browser	_	_	_	_	_	_	
56-13	6033-6037	that	_	_	_	_	_	_	
56-14	6038-6044	allows	_	_	_	_	_	_	
56-15	6045-6048	you	_	_	_	_	_	_	
56-16	6049-6051	to	_	_	_	_	_	_	
56-17	6052-6058	access	_	_	_	_	_	_	
56-18	6059-6062	the	_	_	_	_	_	_	
56-19	6063-6071	Services	_	_	_	_	_	_	
56-20	6072-6079	without	_	_	_	_	_	_	
56-21	6080-6087	needing	_	_	_	_	_	_	
56-22	6088-6090	to	_	_	_	_	_	_	
56-23	6091-6099	remember	_	_	_	_	_	_	
56-24	6100-6103	and	_	_	_	_	_	_	
56-25	6104-6108	then	_	_	_	_	_	_	
56-26	6109-6114	enter	_	_	_	_	_	_	
56-27	6115-6116	a	_	_	_	_	_	_	
56-28	6117-6125	password	_	_	_	_	_	_	
56-29	6126-6130	more	_	_	_	_	_	_	
56-30	6131-6135	than	_	_	_	_	_	_	
56-31	6136-6140	once	_	_	_	_	_	_	
56-32	6141-6147	during	_	_	_	_	_	_	
56-33	6148-6149	a	_	_	_	_	_	_	
56-34	6150-6155	visit	_	_	_	_	_	_	
56-35	6156-6158	to	_	_	_	_	_	_	
56-36	6159-6162	the	_	_	_	_	_	_	
56-37	6163-6167	Site	_	_	_	_	_	_	
56-38	6167-6168	.	_	_	_	_	_	_	

#Text=In all cases in which we use cookies, we will not collect Personal Information except with your permission.
57-1	6169-6171	In	_	_	_	_	_	_	
57-2	6172-6175	all	_	_	_	_	_	_	
57-3	6176-6181	cases	_	_	_	_	_	_	
57-4	6182-6184	in	_	_	_	_	_	_	
57-5	6185-6190	which	_	_	_	_	_	_	
57-6	6191-6193	we	_	_	_	_	_	_	
57-7	6194-6197	use	_	_	_	_	_	_	
57-8	6198-6205	cookies	_	_	_	_	_	_	
57-9	6205-6206	,	_	_	_	_	_	_	
57-10	6207-6209	we	_	_	_	_	_	_	
57-11	6210-6214	will	_	_	_	_	_	_	
57-12	6215-6218	not	_	_	_	_	_	_	
57-13	6219-6226	collect	_	_	_	_	_	_	
57-14	6227-6235	Personal	_	_	_	_	_	_	
57-15	6236-6247	Information	_	_	_	_	_	_	
57-16	6248-6254	except	_	_	_	_	_	_	
57-17	6255-6259	with	_	_	_	_	_	_	
57-18	6260-6264	your	_	_	_	_	_	_	
57-19	6265-6275	permission	_	_	_	_	_	_	
57-20	6275-6276	.	_	_	_	_	_	_	

#Text=On most web browsers, you will find a “help” section on the toolbar.
58-1	6277-6279	On	_	_	_	_	_	_	
58-2	6280-6284	most	_	_	_	_	_	_	
58-3	6285-6288	web	_	_	_	_	_	_	
58-4	6289-6297	browsers	_	_	_	_	_	_	
58-5	6297-6298	,	_	_	_	_	_	_	
58-6	6299-6302	you	_	_	_	_	_	_	
58-7	6303-6307	will	_	_	_	_	_	_	
58-8	6308-6312	find	_	_	_	_	_	_	
58-9	6313-6314	a	_	_	_	_	_	_	
58-10	6315-6316	“	_	_	_	_	_	_	
58-11	6316-6320	help	_	_	_	_	_	_	
58-12	6320-6321	”	_	_	_	_	_	_	
58-13	6322-6329	section	_	_	_	_	_	_	
58-14	6330-6332	on	_	_	_	_	_	_	
58-15	6333-6336	the	_	_	_	_	_	_	
58-16	6337-6344	toolbar	_	_	_	_	_	_	
58-17	6344-6345	.	_	_	_	_	_	_	

#Text=Please refer to this section for information on how to receive notification when you are receiving a new cookie and how to turn cookies off.
59-1	6346-6352	Please	_	_	_	_	_	_	
59-2	6353-6358	refer	_	_	_	_	_	_	
59-3	6359-6361	to	_	_	_	_	_	_	
59-4	6362-6366	this	_	_	_	_	_	_	
59-5	6367-6374	section	_	_	_	_	_	_	
59-6	6375-6378	for	_	_	_	_	_	_	
59-7	6379-6390	information	_	_	_	_	_	_	
59-8	6391-6393	on	_	_	_	_	_	_	
59-9	6394-6397	how	_	_	_	_	_	_	
59-10	6398-6400	to	_	_	_	_	_	_	
59-11	6401-6408	receive	_	_	_	_	_	_	
59-12	6409-6421	notification	_	_	_	_	_	_	
59-13	6422-6426	when	_	_	_	_	_	_	
59-14	6427-6430	you	_	_	_	_	_	_	
59-15	6431-6434	are	_	_	_	_	_	_	
59-16	6435-6444	receiving	_	_	_	_	_	_	
59-17	6445-6446	a	_	_	_	_	_	_	
59-18	6447-6450	new	_	_	_	_	_	_	
59-19	6451-6457	cookie	_	_	_	_	_	_	
59-20	6458-6461	and	_	_	_	_	_	_	
59-21	6462-6465	how	_	_	_	_	_	_	
59-22	6466-6468	to	_	_	_	_	_	_	
59-23	6469-6473	turn	_	_	_	_	_	_	
59-24	6474-6481	cookies	_	_	_	_	_	_	
59-25	6482-6485	off	_	_	_	_	_	_	
59-26	6485-6486	.	_	_	_	_	_	_	

#Text=We recommend that you leave cookies turned on because they allow you to take advantage of some of the Service features
60-1	6487-6489	We	_	_	_	_	_	_	
60-2	6490-6499	recommend	_	_	_	_	_	_	
60-3	6500-6504	that	_	_	_	_	_	_	
60-4	6505-6508	you	_	_	_	_	_	_	
60-5	6509-6514	leave	_	_	_	_	_	_	
60-6	6515-6522	cookies	_	_	_	_	_	_	
60-7	6523-6529	turned	_	_	_	_	_	_	
60-8	6530-6532	on	_	_	_	_	_	_	
60-9	6533-6540	because	_	_	_	_	_	_	
60-10	6541-6545	they	_	_	_	_	_	_	
60-11	6546-6551	allow	_	_	_	_	_	_	
60-12	6552-6555	you	_	_	_	_	_	_	
60-13	6556-6558	to	_	_	_	_	_	_	
60-14	6559-6563	take	_	_	_	_	_	_	
60-15	6564-6573	advantage	_	_	_	_	_	_	
60-16	6574-6576	of	_	_	_	_	_	_	
60-17	6577-6581	some	_	_	_	_	_	_	
60-18	6582-6584	of	_	_	_	_	_	_	
60-19	6585-6588	the	_	_	_	_	_	_	
60-20	6589-6596	Service	_	_	_	_	_	_	
60-21	6597-6605	features	_	_	_	_	_	_	

#Text=.
61-1	6605-6606	.	_	_	_	_	_	_	

#Text=* We may also collect information related to your use of the Services (“Log Data”).
62-1	6608-6609	*	_	_	_	_	_	_	
62-2	6610-6612	We	_	_	_	_	_	_	
62-3	6613-6616	may	_	_	_	_	_	_	
62-4	6617-6621	also	_	_	_	_	_	_	
62-5	6622-6629	collect	_	_	_	_	_	_	
62-6	6630-6641	information	_	_	_	_	_	_	
62-7	6642-6649	related	_	_	_	_	_	_	
62-8	6650-6652	to	_	_	_	_	_	_	
62-9	6653-6657	your	_	_	_	_	_	_	
62-10	6658-6661	use	_	_	_	_	_	_	
62-11	6662-6664	of	_	_	_	_	_	_	
62-12	6665-6668	the	_	_	_	_	_	_	
62-13	6669-6677	Services	_	_	_	_	_	_	
62-14	6678-6679	(	_	_	_	_	_	_	
62-15	6679-6680	“	_	_	_	_	_	_	
62-16	6680-6683	Log	_	_	_	_	_	_	
62-17	6684-6688	Data	_	_	_	_	_	_	
62-18	6688-6689	”	_	_	_	_	_	_	
62-19	6689-6690	)	_	_	_	_	_	_	
62-20	6690-6691	.	_	_	_	_	_	_	

#Text=This Log Data may include information such as your computer’s Internet Protocol (“IP”) address, when and how often you use the mobile application, browser type, browser version, the pages of our Service that you visit, the time and date of your visit, the time spent on those pages and other statistics.
63-1	6692-6696	This	_	_	_	_	_	_	
63-2	6697-6700	Log	_	_	_	_	_	_	
63-3	6701-6705	Data	_	_	_	_	_	_	
63-4	6706-6709	may	_	_	_	_	_	_	
63-5	6710-6717	include	_	_	_	_	_	_	
63-6	6718-6729	information	_	_	_	_	_	_	
63-7	6730-6734	such	_	_	_	_	_	_	
63-8	6735-6737	as	_	_	_	_	_	_	
63-9	6738-6742	your	_	_	_	_	_	_	
63-10	6743-6751	computer	_	_	_	_	_	_	
63-11	6751-6752	’	_	_	_	_	_	_	
63-12	6752-6753	s	_	_	_	_	_	_	
63-13	6754-6762	Internet	_	_	_	_	_	_	
63-14	6763-6771	Protocol	_	_	_	_	_	_	
63-15	6772-6773	(	_	_	_	_	_	_	
63-16	6773-6774	“	_	_	_	_	_	_	
63-17	6774-6776	IP	_	_	_	_	_	_	
63-18	6776-6777	”	_	_	_	_	_	_	
63-19	6777-6778	)	_	_	_	_	_	_	
63-20	6779-6786	address	_	_	_	_	_	_	
63-21	6786-6787	,	_	_	_	_	_	_	
63-22	6788-6792	when	_	_	_	_	_	_	
63-23	6793-6796	and	_	_	_	_	_	_	
63-24	6797-6800	how	_	_	_	_	_	_	
63-25	6801-6806	often	_	_	_	_	_	_	
63-26	6807-6810	you	_	_	_	_	_	_	
63-27	6811-6814	use	_	_	_	_	_	_	
63-28	6815-6818	the	_	_	_	_	_	_	
63-29	6819-6825	mobile	_	_	_	_	_	_	
63-30	6826-6837	application	_	_	_	_	_	_	
63-31	6837-6838	,	_	_	_	_	_	_	
63-32	6839-6846	browser	_	_	_	_	_	_	
63-33	6847-6851	type	_	_	_	_	_	_	
63-34	6851-6852	,	_	_	_	_	_	_	
63-35	6853-6860	browser	_	_	_	_	_	_	
63-36	6861-6868	version	_	_	_	_	_	_	
63-37	6868-6869	,	_	_	_	_	_	_	
63-38	6870-6873	the	_	_	_	_	_	_	
63-39	6874-6879	pages	_	_	_	_	_	_	
63-40	6880-6882	of	_	_	_	_	_	_	
63-41	6883-6886	our	_	_	_	_	_	_	
63-42	6887-6894	Service	_	_	_	_	_	_	
63-43	6895-6899	that	_	_	_	_	_	_	
63-44	6900-6903	you	_	_	_	_	_	_	
63-45	6904-6909	visit	_	_	_	_	_	_	
63-46	6909-6910	,	_	_	_	_	_	_	
63-47	6911-6914	the	_	_	_	_	_	_	
63-48	6915-6919	time	_	_	_	_	_	_	
63-49	6920-6923	and	_	_	_	_	_	_	
63-50	6924-6928	date	_	_	_	_	_	_	
63-51	6929-6931	of	_	_	_	_	_	_	
63-52	6932-6936	your	_	_	_	_	_	_	
63-53	6937-6942	visit	_	_	_	_	_	_	
63-54	6942-6943	,	_	_	_	_	_	_	
63-55	6944-6947	the	_	_	_	_	_	_	
63-56	6948-6952	time	_	_	_	_	_	_	
63-57	6953-6958	spent	_	_	_	_	_	_	
63-58	6959-6961	on	_	_	_	_	_	_	
63-59	6962-6967	those	_	_	_	_	_	_	
63-60	6968-6973	pages	_	_	_	_	_	_	
63-61	6974-6977	and	_	_	_	_	_	_	
63-62	6978-6983	other	_	_	_	_	_	_	
63-63	6984-6994	statistics	_	_	_	_	_	_	
63-64	6994-6995	.	_	_	_	_	_	_	

#Text=We use this data to analyze how our users are using the Services and how we can improve and increase the functionality of the Services
64-1	6996-6998	We	_	_	_	_	_	_	
64-2	6999-7002	use	_	_	_	_	_	_	
64-3	7003-7007	this	_	_	_	_	_	_	
64-4	7008-7012	data	_	_	_	_	_	_	
64-5	7013-7015	to	_	_	_	_	_	_	
64-6	7016-7023	analyze	_	_	_	_	_	_	
64-7	7024-7027	how	_	_	_	_	_	_	
64-8	7028-7031	our	_	_	_	_	_	_	
64-9	7032-7037	users	_	_	_	_	_	_	
64-10	7038-7041	are	_	_	_	_	_	_	
64-11	7042-7047	using	_	_	_	_	_	_	
64-12	7048-7051	the	_	_	_	_	_	_	
64-13	7052-7060	Services	_	_	_	_	_	_	
64-14	7061-7064	and	_	_	_	_	_	_	
64-15	7065-7068	how	_	_	_	_	_	_	
64-16	7069-7071	we	_	_	_	_	_	_	
64-17	7072-7075	can	_	_	_	_	_	_	
64-18	7076-7083	improve	_	_	_	_	_	_	
64-19	7084-7087	and	_	_	_	_	_	_	
64-20	7088-7096	increase	_	_	_	_	_	_	
64-21	7097-7100	the	_	_	_	_	_	_	
64-22	7101-7114	functionality	_	_	_	_	_	_	
64-23	7115-7117	of	_	_	_	_	_	_	
64-24	7118-7121	the	_	_	_	_	_	_	
64-25	7122-7130	Services	_	_	_	_	_	_	

#Text=.
65-1	7130-7131	.	_	_	_	_	_	_	

#Text=* Upside conducts research on its customer demographics, interests and behavior based on the Personal Information and other data provided to us, in order to better understand and serve the users of the Services.
66-1	7133-7134	*	_	_	_	_	_	_	
66-2	7135-7141	Upside	_	_	_	_	_	_	
66-3	7142-7150	conducts	_	_	_	_	_	_	
66-4	7151-7159	research	_	_	_	_	_	_	
66-5	7160-7162	on	_	_	_	_	_	_	
66-6	7163-7166	its	_	_	_	_	_	_	
66-7	7167-7175	customer	_	_	_	_	_	_	
66-8	7176-7188	demographics	_	_	_	_	_	_	
66-9	7188-7189	,	_	_	_	_	_	_	
66-10	7190-7199	interests	_	_	_	_	_	_	
66-11	7200-7203	and	_	_	_	_	_	_	
66-12	7204-7212	behavior	_	_	_	_	_	_	
66-13	7213-7218	based	_	_	_	_	_	_	
66-14	7219-7221	on	_	_	_	_	_	_	
66-15	7222-7225	the	_	_	_	_	_	_	
66-16	7226-7234	Personal	_	_	_	_	_	_	
66-17	7235-7246	Information	_	_	_	_	_	_	
66-18	7247-7250	and	_	_	_	_	_	_	
66-19	7251-7256	other	_	_	_	_	_	_	
66-20	7257-7261	data	_	_	_	_	_	_	
66-21	7262-7270	provided	_	_	_	_	_	_	
66-22	7271-7273	to	_	_	_	_	_	_	
66-23	7274-7276	us	_	_	_	_	_	_	
66-24	7276-7277	,	_	_	_	_	_	_	
66-25	7278-7280	in	_	_	_	_	_	_	
66-26	7281-7286	order	_	_	_	_	_	_	
66-27	7287-7289	to	_	_	_	_	_	_	
66-28	7290-7296	better	_	_	_	_	_	_	
66-29	7297-7307	understand	_	_	_	_	_	_	
66-30	7308-7311	and	_	_	_	_	_	_	
66-31	7312-7317	serve	_	_	_	_	_	_	
66-32	7318-7321	the	_	_	_	_	_	_	
66-33	7322-7327	users	_	_	_	_	_	_	
66-34	7328-7330	of	_	_	_	_	_	_	
66-35	7331-7334	the	_	_	_	_	_	_	
66-36	7335-7343	Services	_	_	_	_	_	_	
66-37	7343-7344	.	_	_	_	_	_	_	

#Text=This research may be compiled and analyzed on an aggregate basis.
67-1	7345-7349	This	_	_	_	_	_	_	
67-2	7350-7358	research	_	_	_	_	_	_	
67-3	7359-7362	may	_	_	_	_	_	_	
67-4	7363-7365	be	_	_	_	_	_	_	
67-5	7366-7374	compiled	_	_	_	_	_	_	
67-6	7375-7378	and	_	_	_	_	_	_	
67-7	7379-7387	analyzed	_	_	_	_	_	_	
67-8	7388-7390	on	_	_	_	_	_	_	
67-9	7391-7393	an	_	_	_	_	_	_	
67-10	7394-7403	aggregate	_	_	_	_	_	_	
67-11	7404-7409	basis	_	_	_	_	_	_	
67-12	7409-7410	.	_	_	_	_	_	_	

#Text=Upside may also disclose aggregated user statistics in order to describe our services to current and prospective business partners, and to other third parties for other lawful purposes.
68-1	7411-7417	Upside	_	_	_	_	_	_	
68-2	7418-7421	may	_	_	_	_	_	_	
68-3	7422-7426	also	_	_	_	_	_	_	
68-4	7427-7435	disclose	_	_	_	_	_	_	
68-5	7436-7446	aggregated	_	_	_	_	_	_	
68-6	7447-7451	user	_	_	_	_	_	_	
68-7	7452-7462	statistics	_	_	_	_	_	_	
68-8	7463-7465	in	_	_	_	_	_	_	
68-9	7466-7471	order	_	_	_	_	_	_	
68-10	7472-7474	to	_	_	_	_	_	_	
68-11	7475-7483	describe	_	_	_	_	_	_	
68-12	7484-7487	our	_	_	_	_	_	_	
68-13	7488-7496	services	_	_	_	_	_	_	
68-14	7497-7499	to	_	_	_	_	_	_	
68-15	7500-7507	current	_	_	_	_	_	_	
68-16	7508-7511	and	_	_	_	_	_	_	
68-17	7512-7523	prospective	_	_	_	_	_	_	
68-18	7524-7532	business	_	_	_	_	_	_	
68-19	7533-7541	partners	_	_	_	_	_	_	
68-20	7541-7542	,	_	_	_	_	_	_	
68-21	7543-7546	and	_	_	_	_	_	_	
68-22	7547-7549	to	_	_	_	_	_	_	
68-23	7550-7555	other	_	_	_	_	_	_	
68-24	7556-7561	third	_	_	_	_	_	_	
68-25	7562-7569	parties	_	_	_	_	_	_	
68-26	7570-7573	for	_	_	_	_	_	_	
68-27	7574-7579	other	_	_	_	_	_	_	
68-28	7580-7586	lawful	_	_	_	_	_	_	
68-29	7587-7595	purposes	_	_	_	_	_	_	
68-30	7595-7596	.	_	_	_	_	_	_	

#Text=With respect to each of these categories of other data, Upside may store such information itself and/or share such information with the following types of third-party affiliates, agents or service providers: advertising networks, data analytics providers, productivity application providers, payment platforms, cloud storage providers, customer service platforms, and personnel management vendors.
69-1	7598-7602	With	_	_	_	_	_	_	
69-2	7603-7610	respect	_	_	_	_	_	_	
69-3	7611-7613	to	_	_	_	_	_	_	
69-4	7614-7618	each	_	_	_	_	_	_	
69-5	7619-7621	of	_	_	_	_	_	_	
69-6	7622-7627	these	_	_	_	_	_	_	
69-7	7628-7638	categories	_	_	_	_	_	_	
69-8	7639-7641	of	_	_	_	_	_	_	
69-9	7642-7647	other	_	_	_	_	_	_	
69-10	7648-7652	data	_	_	_	_	_	_	
69-11	7652-7653	,	_	_	_	_	_	_	
69-12	7654-7660	Upside	_	_	_	_	_	_	
69-13	7661-7664	may	_	_	_	_	_	_	
69-14	7665-7670	store	_	_	_	_	_	_	
69-15	7671-7675	such	_	_	_	_	_	_	
69-16	7676-7687	information	_	_	_	_	_	_	
69-17	7688-7694	itself	_	_	_	_	_	_	
69-18	7695-7698	and	_	_	_	_	_	_	
69-19	7698-7699	/	_	_	_	_	_	_	
69-20	7699-7701	or	_	_	_	_	_	_	
69-21	7702-7707	share	_	_	_	_	_	_	
69-22	7708-7712	such	_	_	_	_	_	_	
69-23	7713-7724	information	_	_	_	_	_	_	
69-24	7725-7729	with	_	_	_	_	_	_	
69-25	7730-7733	the	_	_	_	_	_	_	
69-26	7734-7743	following	_	_	_	_	_	_	
69-27	7744-7749	types	_	_	_	_	_	_	
69-28	7750-7752	of	_	_	_	_	_	_	
69-29	7753-7764	third-party	_	_	_	_	_	_	
69-30	7765-7775	affiliates	_	_	_	_	_	_	
69-31	7775-7776	,	_	_	_	_	_	_	
69-32	7777-7783	agents	_	_	_	_	_	_	
69-33	7784-7786	or	_	_	_	_	_	_	
69-34	7787-7794	service	_	_	_	_	_	_	
69-35	7795-7804	providers	_	_	_	_	_	_	
69-36	7804-7805	:	_	_	_	_	_	_	
69-37	7806-7817	advertising	_	_	_	_	_	_	
69-38	7818-7826	networks	_	_	_	_	_	_	
69-39	7826-7827	,	_	_	_	_	_	_	
69-40	7828-7832	data	_	_	_	_	_	_	
69-41	7833-7842	analytics	_	_	_	_	_	_	
69-42	7843-7852	providers	_	_	_	_	_	_	
69-43	7852-7853	,	_	_	_	_	_	_	
69-44	7854-7866	productivity	_	_	_	_	_	_	
69-45	7867-7878	application	_	_	_	_	_	_	
69-46	7879-7888	providers	_	_	_	_	_	_	
69-47	7888-7889	,	_	_	_	_	_	_	
69-48	7890-7897	payment	_	_	_	_	_	_	
69-49	7898-7907	platforms	_	_	_	_	_	_	
69-50	7907-7908	,	_	_	_	_	_	_	
69-51	7909-7914	cloud	_	_	_	_	_	_	
69-52	7915-7922	storage	_	_	_	_	_	_	
69-53	7923-7932	providers	_	_	_	_	_	_	
69-54	7932-7933	,	_	_	_	_	_	_	
69-55	7934-7942	customer	_	_	_	_	_	_	
69-56	7943-7950	service	_	_	_	_	_	_	
69-57	7951-7960	platforms	_	_	_	_	_	_	
69-58	7960-7961	,	_	_	_	_	_	_	
69-59	7962-7965	and	_	_	_	_	_	_	
69-60	7966-7975	personnel	_	_	_	_	_	_	
69-61	7976-7986	management	_	_	_	_	_	_	
69-62	7987-7994	vendors	_	_	_	_	_	_	
69-63	7994-7995	.	_	_	_	_	_	_	

#Text=Our Use of Your Personal Information and Other Data:\r
#Text=Upside uses the Personal Information you provide in a manner that is consistent with this Privacy Policy.
70-1	7997-8000	Our	_	_	_	_	_	_	
70-2	8001-8004	Use	_	_	_	_	_	_	
70-3	8005-8007	of	_	_	_	_	_	_	
70-4	8008-8012	Your	_	_	_	_	_	_	
70-5	8013-8021	Personal	_	_	_	_	_	_	
70-6	8022-8033	Information	_	_	_	_	_	_	
70-7	8034-8037	and	_	_	_	_	_	_	
70-8	8038-8043	Other	_	_	_	_	_	_	
70-9	8044-8048	Data	_	_	_	_	_	_	
70-10	8048-8049	:	_	_	_	_	_	_	
70-11	8051-8057	Upside	_	_	_	_	_	_	
70-12	8058-8062	uses	_	_	_	_	_	_	
70-13	8063-8066	the	_	_	_	_	_	_	
70-14	8067-8075	Personal	_	_	_	_	_	_	
70-15	8076-8087	Information	_	_	_	_	_	_	
70-16	8088-8091	you	_	_	_	_	_	_	
70-17	8092-8099	provide	_	_	_	_	_	_	
70-18	8100-8102	in	_	_	_	_	_	_	
70-19	8103-8104	a	_	_	_	_	_	_	
70-20	8105-8111	manner	_	_	_	_	_	_	
70-21	8112-8116	that	_	_	_	_	_	_	
