#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
46-12	9085-9090	given	_	
46-13	9091-9096	their	_	
46-14	9097-9104	consent	_	
46-15	9105-9107	to	_	
46-16	9108-9111	the	_	
46-17	9112-9122	processing	_	
46-18	9123-9125	of	_	
46-19	9126-9131	their	_	
46-20	9132-9140	Personal	_	
46-21	9141-9145	Data	_	

#Text=.
47-1	9145-9146	.	_	

#Text=* Object to processing of their Data.
48-1	9153-9154	*	_	
48-2	9155-9161	Object	_	
48-3	9162-9164	to	_	
48-4	9165-9175	processing	_	
48-5	9176-9178	of	_	
48-6	9179-9184	their	_	
48-7	9185-9189	Data	_	
48-8	9189-9190	.	_	

#Text=Users have the right to object to the processing of their Data if the processing is carried out on a legal basis other than consent.
49-1	9191-9196	Users	_	
49-2	9197-9201	have	_	
49-3	9202-9205	the	_	
49-4	9206-9211	right	_	
49-5	9212-9214	to	_	
49-6	9215-9221	object	_	
49-7	9222-9224	to	_	
49-8	9225-9228	the	_	
49-9	9229-9239	processing	_	
49-10	9240-9242	of	_	
49-11	9243-9248	their	_	
49-12	9249-9253	Data	_	
49-13	9254-9256	if	_	
49-14	9257-9260	the	_	
49-15	9261-9271	processing	_	
49-16	9272-9274	is	_	
49-17	9275-9282	carried	_	
49-18	9283-9286	out	_	
49-19	9287-9289	on	_	
49-20	9290-9291	a	_	
49-21	9292-9297	legal	_	
49-22	9298-9303	basis	_	
49-23	9304-9309	other	_	
49-24	9310-9314	than	_	
49-25	9315-9322	consent	_	
49-26	9322-9323	.	_	

#Text=Further details are provided in the dedicated section below
50-1	9324-9331	Further	_	
50-2	9332-9339	details	_	
50-3	9340-9343	are	_	
50-4	9344-9352	provided	_	
50-5	9353-9355	in	_	
50-6	9356-9359	the	_	
50-7	9360-9369	dedicated	_	
50-8	9370-9377	section	_	
50-9	9378-9383	below	_	

#Text=.
51-1	9383-9384	.	_	

#Text=* Access their Data.
52-1	9391-9392	*	_	
52-2	9393-9399	Access	_	
52-3	9400-9405	their	_	
52-4	9406-9410	Data	_	
52-5	9410-9411	.	_	

#Text=Users have the right to learn if Data is being processed by the Owner, obtain disclosure regarding certain aspects of the processing and obtain a copy of the Data undergoing processing
53-1	9412-9417	Users	_	
53-2	9418-9422	have	_	
53-3	9423-9426	the	_	
53-4	9427-9432	right	_	
53-5	9433-9435	to	_	
53-6	9436-9441	learn	_	
53-7	9442-9444	if	_	
53-8	9445-9449	Data	_	
53-9	9450-9452	is	_	
53-10	9453-9458	being	_	
53-11	9459-9468	processed	_	
53-12	9469-9471	by	_	
53-13	9472-9475	the	_	
53-14	9476-9481	Owner	_	
53-15	9481-9482	,	_	
53-16	9483-9489	obtain	_	
53-17	9490-9500	disclosure	_	
53-18	9501-9510	regarding	_	
53-19	9511-9518	certain	_	
53-20	9519-9526	aspects	_	
53-21	9527-9529	of	_	
53-22	9530-9533	the	_	
53-23	9534-9544	processing	_	
53-24	9545-9548	and	_	
53-25	9549-9555	obtain	_	
53-26	9556-9557	a	_	
53-27	9558-9562	copy	_	
53-28	9563-9565	of	_	
53-29	9566-9569	the	_	
53-30	9570-9574	Data	_	
53-31	9575-9585	undergoing	_	
53-32	9586-9596	processing	_	

#Text=.
54-1	9596-9597	.	_	

#Text=* Verify and seek rectification.
55-1	9604-9605	*	_	
55-2	9606-9612	Verify	_	
55-3	9613-9616	and	_	
55-4	9617-9621	seek	_	
55-5	9622-9635	rectification	_	
55-6	9635-9636	.	_	

#Text=Users have the right to verify the accuracy of their Data and ask for it to be updated or corrected
56-1	9637-9642	Users	_	
56-2	9643-9647	have	_	
56-3	9648-9651	the	_	
56-4	9652-9657	right	_	
56-5	9658-9660	to	_	
56-6	9661-9667	verify	_	
56-7	9668-9671	the	_	
56-8	9672-9680	accuracy	_	
56-9	9681-9683	of	_	
56-10	9684-9689	their	_	
56-11	9690-9694	Data	_	
56-12	9695-9698	and	_	
56-13	9699-9702	ask	_	
56-14	9703-9706	for	_	
56-15	9707-9709	it	_	
56-16	9710-9712	to	_	
56-17	9713-9715	be	_	
56-18	9716-9723	updated	_	
56-19	9724-9726	or	_	
56-20	9727-9736	corrected	_	

#Text=.
57-1	9736-9737	.	_	

#Text=* Restrict the processing of their Data.
58-1	9744-9745	*	_	
58-2	9746-9754	Restrict	_	
58-3	9755-9758	the	_	
58-4	9759-9769	processing	_	
58-5	9770-9772	of	_	
58-6	9773-9778	their	_	
58-7	9779-9783	Data	_	
58-8	9783-9784	.	_	

#Text=Users have the right, under certain circumstances, to restrict the processing of their Data.
59-1	9785-9790	Users	_	
59-2	9791-9795	have	_	
59-3	9796-9799	the	_	
59-4	9800-9805	right	_	
59-5	9805-9806	,	_	
59-6	9807-9812	under	_	
59-7	9813-9820	certain	_	
59-8	9821-9834	circumstances	_	
59-9	9834-9835	,	_	
59-10	9836-9838	to	_	
59-11	9839-9847	restrict	_	
59-12	9848-9851	the	_	
59-13	9852-9862	processing	_	
59-14	9863-9865	of	_	
59-15	9866-9871	their	_	
59-16	9872-9876	Data	_	
59-17	9876-9877	.	_	

#Text=In this case, the Owner will not process their Data for any purpose other than storing it
60-1	9878-9880	In	_	
60-2	9881-9885	this	_	
60-3	9886-9890	case	_	
60-4	9890-9891	,	_	
60-5	9892-9895	the	_	
60-6	9896-9901	Owner	_	
60-7	9902-9906	will	_	
60-8	9907-9910	not	_	
60-9	9911-9918	process	_	
60-10	9919-9924	their	_	
60-11	9925-9929	Data	_	
60-12	9930-9933	for	_	
60-13	9934-9937	any	_	
60-14	9938-9945	purpose	_	
60-15	9946-9951	other	_	
60-16	9952-9956	than	_	
60-17	9957-9964	storing	_	
60-18	9965-9967	it	_	

#Text=.
61-1	9967-9968	.	_	

#Text=* Have their Personal Data deleted or otherwise removed.
62-1	9975-9976	*	_	
62-2	9977-9981	Have	_	
62-3	9982-9987	their	_	
62-4	9988-9996	Personal	_	
62-5	9997-10001	Data	_	
62-6	10002-10009	deleted	_	
62-7	10010-10012	or	_	
62-8	10013-10022	otherwise	_	
62-9	10023-10030	removed	_	
62-10	10030-10031	.	_	

#Text=Users have the right, under certain circumstances, to obtain the erasure of their Data from the Owner
63-1	10032-10037	Users	_	
63-2	10038-10042	have	_	
63-3	10043-10046	the	_	
63-4	10047-10052	right	_	
63-5	10052-10053	,	_	
63-6	10054-10059	under	_	
63-7	10060-10067	certain	_	
63-8	10068-10081	circumstances	_	
63-9	10081-10082	,	_	
63-10	10083-10085	to	_	
63-11	10086-10092	obtain	_	
63-12	10093-10096	the	_	
63-13	10097-10104	erasure	_	
63-14	10105-10107	of	_	
63-15	10108-10113	their	_	
63-16	10114-10118	Data	_	
63-17	10119-10123	from	_	
63-18	10124-10127	the	_	
63-19	10128-10133	Owner	_	

#Text=.
64-1	10133-10134	.	_	

#Text=* Receive their Data and have it transferred to another controller.
65-1	10141-10142	*	_	
65-2	10143-10150	Receive	_	
65-3	10151-10156	their	_	
65-4	10157-10161	Data	_	
65-5	10162-10165	and	_	
65-6	10166-10170	have	_	
65-7	10171-10173	it	_	
65-8	10174-10185	transferred	_	
65-9	10186-10188	to	_	
65-10	10189-10196	another	_	
65-11	10197-10207	controller	_	
65-12	10207-10208	.	_	

#Text=Users have the right to receive their Data in a structured, commonly used and machine readable format and, if technically feasible, to have it transmitted to another controller without any hindrance.
66-1	10209-10214	Users	_	
66-2	10215-10219	have	_	
66-3	10220-10223	the	_	
66-4	10224-10229	right	_	
66-5	10230-10232	to	_	
66-6	10233-10240	receive	_	
66-7	10241-10246	their	_	
66-8	10247-10251	Data	_	
66-9	10252-10254	in	_	
66-10	10255-10256	a	_	
66-11	10257-10267	structured	_	
66-12	10267-10268	,	_	
66-13	10269-10277	commonly	_	
66-14	10278-10282	used	_	
66-15	10283-10286	and	_	
66-16	10287-10294	machine	_	
66-17	10295-10303	readable	_	
66-18	10304-10310	format	_	
66-19	10311-10314	and	_	
66-20	10314-10315	,	_	
66-21	10316-10318	if	_	
66-22	10319-10330	technically	_	
66-23	10331-10339	feasible	_	
66-24	10339-10340	,	_	
66-25	10341-10343	to	_	
66-26	10344-10348	have	_	
66-27	10349-10351	it	_	
66-28	10352-10363	transmitted	_	
66-29	10364-10366	to	_	
66-30	10367-10374	another	_	
66-31	10375-10385	controller	_	
66-32	10386-10393	without	_	
66-33	10394-10397	any	_	
66-34	10398-10407	hindrance	_	
66-35	10407-10408	.	_	

#Text=This provision is applicable provided that the Data is processed by automated means and that the processing is based on the User's consent, on a contract which the User is part of or on pre-contractual obligations thereof
67-1	10409-10413	This	_	
67-2	10414-10423	provision	_	
67-3	10424-10426	is	_	
67-4	10427-10437	applicable	_	
67-5	10438-10446	provided	_	
67-6	10447-10451	that	_	
67-7	10452-10455	the	_	
67-8	10456-10460	Data	_	
67-9	10461-10463	is	_	
67-10	10464-10473	processed	_	
67-11	10474-10476	by	_	
67-12	10477-10486	automated	_	
67-13	10487-10492	means	_	
67-14	10493-10496	and	_	
67-15	10497-10501	that	_	
67-16	10502-10505	the	_	
67-17	10506-10516	processing	_	
67-18	10517-10519	is	_	
67-19	10520-10525	based	_	
67-20	10526-10528	on	_	
67-21	10529-10532	the	_	
67-22	10533-10539	User's	_	
67-23	10540-10547	consent	_	
67-24	10547-10548	,	_	
67-25	10549-10551	on	_	
67-26	10552-10553	a	_	
67-27	10554-10562	contract	_	
67-28	10563-10568	which	_	
67-29	10569-10572	the	_	
67-30	10573-10577	User	_	
67-31	10578-10580	is	_	
67-32	10581-10585	part	_	
67-33	10586-10588	of	_	
67-34	10589-10591	or	_	
67-35	10592-10594	on	_	
67-36	10595-10610	pre-contractual	_	
67-37	10611-10622	obligations	_	
67-38	10623-10630	thereof	_	

#Text=.
68-1	10630-10631	.	_	

#Text=* Lodge a complaint.
69-1	10638-10639	*	_	
69-2	10640-10645	Lodge	_	
69-3	10646-10647	a	_	
69-4	10648-10657	complaint	_	
69-5	10657-10658	.	_	

#Text=Users have the right to bring a claim before their competent data protection authority.
70-1	10659-10664	Users	_	
70-2	10665-10669	have	_	
70-3	10670-10673	the	_	
70-4	10674-10679	right	_	
70-5	10680-10682	to	_	
70-6	10683-10688	bring	_	
70-7	10689-10690	a	_	
70-8	10691-10696	claim	_	
70-9	10697-10703	before	_	
70-10	10704-10709	their	_	
70-11	10710-10719	competent	_	
70-12	10720-10724	data	_	
70-13	10725-10735	protection	_	
70-14	10736-10745	authority	_	
70-15	10745-10746	.	_	

#Text=Details about the right to object to processing
#Text=Where Personal Data is processed for a public interest, in the exercise of an official authority vested in the Owner or for the purposes of the legitimate interests pursued by the Owner, Users may object to such processing by providing a ground related to their particular situation to justify the objection.
71-1	10747-10754	Details	_	
71-2	10755-10760	about	_	
71-3	10761-10764	the	_	
71-4	10765-10770	right	_	
71-5	10771-10773	to	_	
71-6	10774-10780	object	_	
71-7	10781-10783	to	_	
71-8	10784-10794	processing	_	
71-9	10795-10800	Where	_	
71-10	10801-10809	Personal	_	
71-11	10810-10814	Data	_	
71-12	10815-10817	is	_	
71-13	10818-10827	processed	_	
71-14	10828-10831	for	_	
71-15	10832-10833	a	_	
71-16	10834-10840	public	_	
71-17	10841-10849	interest	_	
71-18	10849-10850	,	_	
71-19	10851-10853	in	_	
71-20	10854-10857	the	_	
71-21	10858-10866	exercise	_	
71-22	10867-10869	of	_	
71-23	10870-10872	an	_	
71-24	10873-10881	official	_	
71-25	10882-10891	authority	_	
71-26	10892-10898	vested	_	
71-27	10899-10901	in	_	
71-28	10902-10905	the	_	
71-29	10906-10911	Owner	_	
71-30	10912-10914	or	_	
71-31	10915-10918	for	_	
71-32	10919-10922	the	_	
71-33	10923-10931	purposes	_	
71-34	10932-10934	of	_	
71-35	10935-10938	the	_	
71-36	10939-10949	legitimate	_	
71-37	10950-10959	interests	_	
71-38	10960-10967	pursued	_	
71-39	10968-10970	by	_	
71-40	10971-10974	the	_	
71-41	10975-10980	Owner	_	
71-42	10980-10981	,	_	
71-43	10982-10987	Users	_	
71-44	10988-10991	may	_	
71-45	10992-10998	object	_	
71-46	10999-11001	to	_	
71-47	11002-11006	such	_	
71-48	11007-11017	processing	_	
71-49	11018-11020	by	_	
71-50	11021-11030	providing	_	
71-51	11031-11032	a	_	
71-52	11033-11039	ground	_	
71-53	11040-11047	related	_	
71-54	11048-11050	to	_	
71-55	11051-11056	their	_	
71-56	11057-11067	particular	_	
71-57	11068-11077	situation	_	
71-58	11078-11080	to	_	
71-59	11081-11088	justify	_	
71-60	11089-11092	the	_	
71-61	11093-11102	objection	_	
71-62	11102-11103	.	_	

#Text=Users must know that, however, should their Personal Data be processed for direct marketing purposes, they can object to that processing at any time without providing any justification.
72-1	11104-11109	Users	_	
72-2	11110-11114	must	_	
72-3	11115-11119	know	_	
72-4	11120-11124	that	_	
72-5	11124-11125	,	_	
72-6	11126-11133	however	_	
72-7	11133-11134	,	_	
72-8	11135-11141	should	_	
72-9	11142-11147	their	_	
72-10	11148-11156	Personal	_	
72-11	11157-11161	Data	_	
72-12	11162-11164	be	_	
72-13	11165-11174	processed	_	
72-14	11175-11178	for	_	
72-15	11179-11185	direct	_	
72-16	11186-11195	marketing	_	
72-17	11196-11204	purposes	_	
72-18	11204-11205	,	_	
72-19	11206-11210	they	_	
72-20	11211-11214	can	_	
72-21	11215-11221	object	_	
72-22	11222-11224	to	_	
72-23	11225-11229	that	_	
72-24	11230-11240	processing	_	
72-25	11241-11243	at	_	
72-26	11244-11247	any	_	
72-27	11248-11252	time	_	
72-28	11253-11260	without	_	
72-29	11261-11270	providing	_	
72-30	11271-11274	any	_	
72-31	11275-11288	justification	_	
72-32	11288-11289	.	_	

#Text=To learn, whether the Owner is processing Personal Data for direct marketing purposes, Users may refer to the relevant sections of this document.
73-1	11290-11292	To	_	
73-2	11293-11298	learn	_	
73-3	11298-11299	,	_	
73-4	11300-11307	whether	_	
73-5	11308-11311	the	_	
73-6	11312-11317	Owner	_	
73-7	11318-11320	is	_	
73-8	11321-11331	processing	_	
73-9	11332-11340	Personal	_	
73-10	11341-11345	Data	_	
73-11	11346-11349	for	_	
73-12	11350-11356	direct	_	
73-13	11357-11366	marketing	_	
73-14	11367-11375	purposes	_	
73-15	11375-11376	,	_	
73-16	11377-11382	Users	_	
73-17	11383-11386	may	_	
73-18	11387-11392	refer	_	
73-19	11393-11395	to	_	
73-20	11396-11399	the	_	
73-21	11400-11408	relevant	_	
73-22	11409-11417	sections	_	
73-23	11418-11420	of	_	
73-24	11421-11425	this	_	
73-25	11426-11434	document	_	
73-26	11434-11435	.	_	

#Text=How to exercise these rights
#Text=Any requests to exercise User rights can be directed to the Owner through the contact details provided in this document.
74-1	11436-11439	How	_	
74-2	11440-11442	to	_	
74-3	11443-11451	exercise	_	
74-4	11452-11457	these	_	
74-5	11458-11464	rights	_	
74-6	11465-11468	Any	_	
74-7	11469-11477	requests	_	
74-8	11478-11480	to	_	
74-9	11481-11489	exercise	_	
74-10	11490-11494	User	_	
74-11	11495-11501	rights	_	
74-12	11502-11505	can	_	
74-13	11506-11508	be	_	
74-14	11509-11517	directed	_	
74-15	11518-11520	to	_	
74-16	11521-11524	the	_	
74-17	11525-11530	Owner	_	
74-18	11531-11538	through	_	
74-19	11539-11542	the	_	
74-20	11543-11550	contact	_	
74-21	11551-11558	details	_	
74-22	11559-11567	provided	_	
74-23	11568-11570	in	_	
74-24	11571-11575	this	_	
74-25	11576-11584	document	_	
74-26	11584-11585	.	_	

#Text=These requests can be exercised free of charge and will be addressed by the Owner as early as possible and always within one month.
75-1	11586-11591	These	_	
75-2	11592-11600	requests	_	
75-3	11601-11604	can	_	
75-4	11605-11607	be	_	
75-5	11608-11617	exercised	_	
75-6	11618-11622	free	_	
75-7	11623-11625	of	_	
75-8	11626-11632	charge	_	
75-9	11633-11636	and	_	
75-10	11637-11641	will	_	
75-11	11642-11644	be	_	
75-12	11645-11654	addressed	_	
75-13	11655-11657	by	_	
75-14	11658-11661	the	_	
75-15	11662-11667	Owner	_	
75-16	11668-11670	as	_	
75-17	11671-11676	early	_	
75-18	11677-11679	as	_	
75-19	11680-11688	possible	_	
75-20	11689-11692	and	_	
75-21	11693-11699	always	_	
75-22	11700-11706	within	_	
75-23	11707-11710	one	_	
75-24	11711-11716	month	_	
75-25	11716-11717	.	_	

#Text=Additional information about Data collection and processing
#Text=Legal action
#Text=The User's Personal Data may be used for legal purposes by the Owner in Court or in the stages leading to possible legal action arising from improper use of this Application or the related Services.
76-1	11718-11728	Additional	_	
76-2	11729-11740	information	_	
76-3	11741-11746	about	_	
76-4	11747-11751	Data	_	
76-5	11752-11762	collection	_	
76-6	11763-11766	and	_	
76-7	11767-11777	processing	_	
76-8	11778-11783	Legal	_	
76-9	11784-11790	action	_	
76-10	11791-11794	The	_	
76-11	11795-11801	User's	_	
76-12	11802-11810	Personal	_	
76-13	11811-11815	Data	_	
76-14	11816-11819	may	_	
76-15	11820-11822	be	_	
76-16	11823-11827	used	_	
76-17	11828-11831	for	_	
76-18	11832-11837	legal	_	
76-19	11838-11846	purposes	_	
76-20	11847-11849	by	_	
76-21	11850-11853	the	_	
76-22	11854-11859	Owner	_	
76-23	11860-11862	in	_	
76-24	11863-11868	Court	_	
76-25	11869-11871	or	_	
76-26	11872-11874	in	_	
76-27	11875-11878	the	_	
76-28	11879-11885	stages	_	
76-29	11886-11893	leading	_	
76-30	11894-11896	to	_	
76-31	11897-11905	possible	_	
76-32	11906-11911	legal	_	
76-33	11912-11918	action	_	
76-34	11919-11926	arising	_	
76-35	11927-11931	from	_	
76-36	11932-11940	improper	_	
76-37	11941-11944	use	_	
76-38	11945-11947	of	_	
76-39	11948-11952	this	_	
76-40	11953-11964	Application	_	
76-41	11965-11967	or	_	
76-42	11968-11971	the	_	
76-43	11972-11979	related	_	
76-44	11980-11988	Services	_	
76-45	11988-11989	.	_	

#Text=The User declares to be aware that the Owner may be required to reveal personal data upon request of public authorities.
77-1	11990-11993	The	_	
77-2	11994-11998	User	_	
77-3	11999-12007	declares	_	
77-4	12008-12010	to	_	
77-5	12011-12013	be	_	
77-6	12014-12019	aware	_	
77-7	12020-12024	that	_	
77-8	12025-12028	the	_	
77-9	12029-12034	Owner	_	
77-10	12035-12038	may	_	
77-11	12039-12041	be	_	
77-12	12042-12050	required	_	
77-13	12051-12053	to	_	
77-14	12054-12060	reveal	_	
77-15	12061-12069	personal	_	
77-16	12070-12074	data	_	
77-17	12075-12079	upon	_	
77-18	12080-12087	request	_	
77-19	12088-12090	of	_	
77-20	12091-12097	public	_	
77-21	12098-12109	authorities	_	
77-22	12109-12110	.	_	

#Text=Additional information about User's Personal Data
#Text=In addition to the information contained in this privacy policy, this Application may provide the User with additional and contextual information concerning particular Services or the collection and processing of Personal Data upon request.
78-1	12111-12121	Additional	_	
78-2	12122-12133	information	_	
78-3	12134-12139	about	_	
78-4	12140-12146	User's	_	
78-5	12147-12155	Personal	_	
78-6	12156-12160	Data	_	
78-7	12161-12163	In	_	
78-8	12164-12172	addition	_	
78-9	12173-12175	to	_	
78-10	12176-12179	the	_	
78-11	12180-12191	information	_	
78-12	12192-12201	contained	_	
78-13	12202-12204	in	_	
78-14	12205-12209	this	_	
78-15	12210-12217	privacy	_	
78-16	12218-12224	policy	_	
78-17	12224-12225	,	_	
78-18	12226-12230	this	_	
78-19	12231-12242	Application	_	
78-20	12243-12246	may	_	
78-21	12247-12254	provide	_	
78-22	12255-12258	the	_	
78-23	12259-12263	User	_	
78-24	12264-12268	with	_	
78-25	12269-12279	additional	_	
78-26	12280-12283	and	_	
78-27	12284-12294	contextual	_	
78-28	12295-12306	information	_	
78-29	12307-12317	concerning	_	
78-30	12318-12328	particular	_	
78-31	12329-12337	Services	_	
78-32	12338-12340	or	_	
78-33	12341-12344	the	_	
78-34	12345-12355	collection	_	
78-35	12356-12359	and	_	
78-36	12360-12370	processing	_	
78-37	12371-12373	of	_	
78-38	12374-12382	Personal	_	
78-39	12383-12387	Data	_	
78-40	12388-12392	upon	_	
78-41	12393-12400	request	_	
78-42	12400-12401	.	_	

#Text=System logs and maintenance
#Text=For operation and maintenance purposes, this Application and any third-party services may collect files that record interaction with this Application (System logs) use other Personal Data (such as the IP Address) for this purpose.
79-1	12402-12408	System	_	
79-2	12409-12413	logs	_	
79-3	12414-12417	and	_	
79-4	12418-12429	maintenance	_	
79-5	12430-12433	For	_	
79-6	12434-12443	operation	_	
79-7	12444-12447	and	_	
79-8	12448-12459	maintenance	_	
79-9	12460-12468	purposes	_	
79-10	12468-12469	,	_	
79-11	12470-12474	this	_	
79-12	12475-12486	Application	_	
79-13	12487-12490	and	_	
79-14	12491-12494	any	_	
79-15	12495-12506	third-party	_	
79-16	12507-12515	services	_	
79-17	12516-12519	may	_	
79-18	12520-12527	collect	_	
79-19	12528-12533	files	_	
79-20	12534-12538	that	_	
79-21	12539-12545	record	_	
79-22	12546-12557	interaction	_	
79-23	12558-12562	with	_	
79-24	12563-12567	this	_	
79-25	12568-12579	Application	_	
79-26	12580-12581	(	_	
79-27	12581-12587	System	_	
79-28	12588-12592	logs	_	
79-29	12592-12593	)	_	
79-30	12594-12597	use	_	
79-31	12598-12603	other	_	
79-32	12604-12612	Personal	_	
79-33	12613-12617	Data	_	
79-34	12618-12619	(	_	
79-35	12619-12623	such	_	
79-36	12624-12626	as	_	
79-37	12627-12630	the	_	
79-38	12631-12633	IP	_	
79-39	12634-12641	Address	_	
79-40	12641-12642	)	_	
79-41	12643-12646	for	_	
79-42	12647-12651	this	_	
79-43	12652-12659	purpose	_	
79-44	12659-12660	.	_	

#Text=Information not contained in this policy
#Text=More details concerning the collection or processing of Personal Data may be requested from the Owner at any time.
80-1	12661-12672	Information	_	
80-2	12673-12676	not	_	
80-3	12677-12686	contained	_	
80-4	12687-12689	in	_	
80-5	12690-12694	this	_	
80-6	12695-12701	policy	_	
80-7	12702-12706	More	_	
80-8	12707-12714	details	_	
80-9	12715-12725	concerning	_	
80-10	12726-12729	the	_	
80-11	12730-12740	collection	_	
80-12	12741-12743	or	_	
80-13	12744-12754	processing	_	
80-14	12755-12757	of	_	
80-15	12758-12766	Personal	_	
80-16	12767-12771	Data	_	
80-17	12772-12775	may	_	
80-18	12776-12778	be	_	
80-19	12779-12788	requested	_	
80-20	12789-12793	from	_	
80-21	12794-12797	the	_	
80-22	12798-12803	Owner	_	
80-23	12804-12806	at	_	
80-24	12807-12810	any	_	
80-25	12811-12815	time	_	
80-26	12815-12816	.	_	

#Text=Please see the contact information at the beginning of this document.
81-1	12817-12823	Please	_	
81-2	12824-12827	see	_	
81-3	12828-12831	the	_	
81-4	12832-12839	contact	_	
81-5	12840-12851	information	_	
81-6	12852-12854	at	_	
81-7	12855-12858	the	_	
81-8	12859-12868	beginning	_	
81-9	12869-12871	of	_	
81-10	12872-12876	this	_	
81-11	12877-12885	document	_	
81-12	12885-12886	.	_	

#Text=How “Do Not Track” requests are handled
#Text=This Application does not support “Do Not Track” requests.
82-1	12887-12890	How	_	
82-2	12891-12892	“	_	
82-3	12892-12894	Do	_	
82-4	12895-12898	Not	_	
82-5	12899-12904	Track	_	
82-6	12904-12905	”	_	
82-7	12906-12914	requests	_	
82-8	12915-12918	are	_	
82-9	12919-12926	handled	_	
82-10	12927-12931	This	_	
82-11	12932-12943	Application	_	
82-12	12944-12948	does	_	
82-13	12949-12952	not	_	
82-14	12953-12960	support	_	
82-15	12961-12962	“	_	
82-16	12962-12964	Do	_	
82-17	12965-12968	Not	_	
82-18	12969-12974	Track	_	
82-19	12974-12975	”	_	
82-20	12976-12984	requests	_	
82-21	12984-12985	.	_	

#Text=To determine whether any of the third-party services it uses honor the “Do Not Track” requests, please read their privacy policies.
83-1	12986-12988	To	_	
83-2	12989-12998	determine	_	
83-3	12999-13006	whether	_	
83-4	13007-13010	any	_	
83-5	13011-13013	of	_	
83-6	13014-13017	the	_	
83-7	13018-13029	third-party	_	
83-8	13030-13038	services	_	
83-9	13039-13041	it	_	
83-10	13042-13046	uses	_	
83-11	13047-13052	honor	_	
83-12	13053-13056	the	_	
83-13	13057-13058	“	_	
83-14	13058-13060	Do	_	
83-15	13061-13064	Not	_	
83-16	13065-13070	Track	_	
83-17	13070-13071	”	_	
83-18	13072-13080	requests	_	
83-19	13080-13081	,	_	
83-20	13082-13088	please	_	
83-21	13089-13093	read	_	
83-22	13094-13099	their	_	
83-23	13100-13107	privacy	_	
83-24	13108-13116	policies	_	
83-25	13116-13117	.	_	

#Text=Changes to this privacy policy
#Text=The Owner reserves the right to make changes to this privacy policy at any time by notifying its Users on this page and possibly within this Application and/or - as far as technically and legally feasible - sending a notice to Users via any contact information available to the Owner.
84-1	13118-13125	Changes	_	
84-2	13126-13128	to	_	
84-3	13129-13133	this	_	
84-4	13134-13141	privacy	_	
84-5	13142-13148	policy	_	
84-6	13149-13152	The	_	
84-7	13153-13158	Owner	_	
84-8	13159-13167	reserves	_	
84-9	13168-13171	the	_	
84-10	13172-13177	right	_	
84-11	13178-13180	to	_	
84-12	13181-13185	make	_	
84-13	13186-13193	changes	_	
84-14	13194-13196	to	_	
84-15	13197-13201	this	_	
84-16	13202-13209	privacy	_	
84-17	13210-13216	policy	_	
84-18	13217-13219	at	_	
84-19	13220-13223	any	_	
84-20	13224-13228	time	_	
84-21	13229-13231	by	_	
84-22	13232-13241	notifying	_	
84-23	13242-13245	its	_	
84-24	13246-13251	Users	_	
84-25	13252-13254	on	_	
84-26	13255-13259	this	_	
84-27	13260-13264	page	_	
84-28	13265-13268	and	_	
84-29	13269-13277	possibly	_	
84-30	13278-13284	within	_	
84-31	13285-13289	this	_	
84-32	13290-13301	Application	_	
84-33	13302-13305	and	_	
84-34	13305-13306	/	_	
84-35	13306-13308	or	_	
84-36	13309-13310	-	_	
84-37	13311-13313	as	_	
84-38	13314-13317	far	_	
84-39	13318-13320	as	_	
84-40	13321-13332	technically	_	
84-41	13333-13336	and	_	
84-42	13337-13344	legally	_	
84-43	13345-13353	feasible	_	
84-44	13354-13355	-	_	
84-45	13356-13363	sending	_	
84-46	13364-13365	a	_	
84-47	13366-13372	notice	_	
84-48	13373-13375	to	_	
84-49	13376-13381	Users	_	
84-50	13382-13385	via	_	
84-51	13386-13389	any	_	
84-52	13390-13397	contact	_	
84-53	13398-13409	information	_	
84-54	13410-13419	available	_	
84-55	13420-13422	to	_	
84-56	13423-13426	the	_	
84-57	13427-13432	Owner	_	
84-58	13432-13433	.	_	

#Text=It is strongly recommended to check this page often, referring to the date of the last modification listed at the bottom.
85-1	13434-13436	It	_	
85-2	13437-13439	is	_	
85-3	13440-13448	strongly	_	
85-4	13449-13460	recommended	_	
85-5	13461-13463	to	_	
85-6	13464-13469	check	_	
85-7	13470-13474	this	_	
85-8	13475-13479	page	_	
85-9	13480-13485	often	_	
85-10	13485-13486	,	_	
85-11	13487-13496	referring	_	
85-12	13497-13499	to	_	
85-13	13500-13503	the	_	
85-14	13504-13508	date	_	
85-15	13509-13511	of	_	
85-16	13512-13515	the	_	
85-17	13516-13520	last	_	
85-18	13521-13533	modification	_	
85-19	13534-13540	listed	_	
85-20	13541-13543	at	_	
85-21	13544-13547	the	_	
85-22	13548-13554	bottom	_	
85-23	13554-13555	.	_	

#Text=Should the changes affect processing activities performed on the basis of the User’s consent, the Owner shall collect new consent from the User, where required.
86-1	13558-13564	Should	_	
86-2	13565-13568	the	_	
86-3	13569-13576	changes	_	
86-4	13577-13583	affect	_	
86-5	13584-13594	processing	_	
86-6	13595-13605	activities	_	
86-7	13606-13615	performed	_	
86-8	13616-13618	on	_	
86-9	13619-13622	the	_	
86-10	13623-13628	basis	_	
86-11	13629-13631	of	_	
