#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
38-22	5576-5578	to	_	_	_	_	_	
38-23	5579-5584	check	_	_	_	_	_	
38-24	5585-5588	the	_	_	_	_	_	
38-25	5589-5601	authenticity	_	_	_	_	_	
38-26	5602-5604	of	_	_	_	_	_	
38-27	5605-5607	an	_	_	_	_	_	
38-28	5608-5615	account	_	_	_	_	_	
38-29	5616-5621	owner	_	_	_	_	_	
38-30	5621-5622	.	_	_	_	_	_	

#Text=In this circumstance, children are asked to provide a parent email address.
39-1	5623-5625	In	_	_	_	_	_	
39-2	5626-5630	this	_	_	_	_	_	
39-3	5631-5643	circumstance	_	_	_	_	_	
39-4	5643-5644	,	_	_	_	_	_	
39-5	5645-5653	children	_	_	_	_	_	
39-6	5654-5657	are	_	_	_	_	_	
39-7	5658-5663	asked	_	_	_	_	_	
39-8	5664-5666	to	_	_	_	_	_	
39-9	5667-5674	provide	_	_	_	_	_	
39-10	5675-5676	a	_	_	_	_	_	
39-11	5677-5683	parent	_	_	_	_	_	
39-12	5684-5689	email	_	_	_	_	_	
39-13	5690-5697	address	_	_	_	_	_	
39-14	5697-5698	.	_	_	_	_	_	

#Text=Users may change the email address associated with their account at any time; however, a notification will be sent to the previously provided email address upon making that change.
#Text=
#Text=
#Text=5.
40-1	5699-5704	Users	_	_	_	_	_	
40-2	5705-5708	may	_	_	_	_	_	
40-3	5709-5715	change	_	_	_	_	_	
40-4	5716-5719	the	_	_	_	_	_	
40-5	5720-5725	email	_	_	_	_	_	
40-6	5726-5733	address	_	_	_	_	_	
40-7	5734-5744	associated	_	_	_	_	_	
40-8	5745-5749	with	_	_	_	_	_	
40-9	5750-5755	their	_	_	_	_	_	
40-10	5756-5763	account	_	_	_	_	_	
40-11	5764-5766	at	_	_	_	_	_	
40-12	5767-5770	any	_	_	_	_	_	
40-13	5771-5775	time	_	_	_	_	_	
40-14	5775-5776	;	_	_	_	_	_	
40-15	5777-5784	however	_	_	_	_	_	
40-16	5784-5785	,	_	_	_	_	_	
40-17	5786-5787	a	_	_	_	_	_	
40-18	5788-5800	notification	_	_	_	_	_	
40-19	5801-5805	will	_	_	_	_	_	
40-20	5806-5808	be	_	_	_	_	_	
40-21	5809-5813	sent	_	_	_	_	_	
40-22	5814-5816	to	_	_	_	_	_	
40-23	5817-5820	the	_	_	_	_	_	
40-24	5821-5831	previously	_	_	_	_	_	
40-25	5832-5840	provided	_	_	_	_	_	
40-26	5841-5846	email	_	_	_	_	_	
40-27	5847-5854	address	_	_	_	_	_	
40-28	5855-5859	upon	_	_	_	_	_	
40-29	5860-5866	making	_	_	_	_	_	
40-30	5867-5871	that	_	_	_	_	_	
40-31	5872-5878	change	_	_	_	_	_	
40-32	5878-5879	.	_	_	_	_	_	
40-33	5882-5883	5	_	_	_	_	_	
40-34	5883-5884	.	_	_	_	_	_	

#Text=Additional Personal Information We Collect When You Use Roblox Features
#Text=
#Text=
#Text=You don't have to share any additional personal information with us (other than the information described above) to use our websites or app.
41-1	5885-5895	Additional	_	_	_	_	_	
41-2	5896-5904	Personal	_	_	_	_	_	
41-3	5905-5916	Information	_	_	_	_	_	
41-4	5917-5919	We	_	_	_	_	_	
41-5	5920-5927	Collect	_	_	_	_	_	
41-6	5928-5932	When	_	_	_	_	_	
41-7	5933-5936	You	_	_	_	_	_	
41-8	5937-5940	Use	_	_	_	_	_	
41-9	5941-5947	Roblox	_	_	_	_	_	
41-10	5948-5956	Features	_	_	_	_	_	
41-11	5959-5962	You	_	_	_	_	_	
41-12	5963-5968	don't	_	_	_	_	_	
41-13	5969-5973	have	_	_	_	_	_	
41-14	5974-5976	to	_	_	_	_	_	
41-15	5977-5982	share	_	_	_	_	_	
41-16	5983-5986	any	_	_	_	_	_	
41-17	5987-5997	additional	_	_	_	_	_	
41-18	5998-6006	personal	_	_	_	_	_	
41-19	6007-6018	information	_	_	_	_	_	
41-20	6019-6023	with	_	_	_	_	_	
41-21	6024-6026	us	_	_	_	_	_	
41-22	6027-6028	(	_	_	_	_	_	
41-23	6028-6033	other	_	_	_	_	_	
41-24	6034-6038	than	_	_	_	_	_	
41-25	6039-6042	the	_	_	_	_	_	
41-26	6043-6054	information	_	_	_	_	_	
41-27	6055-6064	described	_	_	_	_	_	
41-28	6065-6070	above	_	_	_	_	_	
41-29	6070-6071	)	_	_	_	_	_	
41-30	6072-6074	to	_	_	_	_	_	
41-31	6075-6078	use	_	_	_	_	_	
41-32	6079-6082	our	_	_	_	_	_	
41-33	6083-6091	websites	_	_	_	_	_	
41-34	6092-6094	or	_	_	_	_	_	
41-35	6095-6098	app	_	_	_	_	_	
41-36	6098-6099	.	_	_	_	_	_	

#Text=We may collect other personal information when you use our other features and services of the Service.
42-1	6100-6102	We	_	_	_	_	_	
42-2	6103-6106	may	_	_	_	_	_	
42-3	6107-6114	collect	_	_	_	_	_	
42-4	6115-6120	other	_	_	_	_	_	
42-5	6121-6129	personal	_	_	_	_	_	
42-6	6130-6141	information	_	_	_	_	_	
42-7	6142-6146	when	_	_	_	_	_	
42-8	6147-6150	you	_	_	_	_	_	
42-9	6151-6154	use	_	_	_	_	_	
42-10	6155-6158	our	_	_	_	_	_	
42-11	6159-6164	other	_	_	_	_	_	
42-12	6165-6173	features	_	_	_	_	_	
42-13	6174-6177	and	_	_	_	_	_	
42-14	6178-6186	services	_	_	_	_	_	
42-15	6187-6189	of	_	_	_	_	_	
42-16	6190-6193	the	_	_	_	_	_	
42-17	6194-6201	Service	_	_	_	_	_	
42-18	6201-6202	.	_	_	_	_	_	

#Text=For example, when you make purchases on the Service, if you or your parents buy Robux, we will collect additional information from the buyer in order to take the payment such as your name, billing address, email address and payment card details or other payment information.
43-1	6203-6206	For	_	_	_	_	_	
43-2	6207-6214	example	_	_	_	_	_	
43-3	6214-6215	,	_	_	_	_	_	
43-4	6216-6220	when	_	_	_	_	_	
43-5	6221-6224	you	_	_	_	_	_	
43-6	6225-6229	make	_	_	_	_	_	
43-7	6230-6239	purchases	_	_	_	_	_	
43-8	6240-6242	on	_	_	_	_	_	
43-9	6243-6246	the	_	_	_	_	_	
43-10	6247-6254	Service	_	_	_	_	_	
43-11	6254-6255	,	_	_	_	_	_	
43-12	6256-6258	if	_	_	_	_	_	
43-13	6259-6262	you	_	_	_	_	_	
43-14	6263-6265	or	_	_	_	_	_	
43-15	6266-6270	your	_	_	_	_	_	
43-16	6271-6278	parents	_	_	_	_	_	
43-17	6279-6282	buy	_	_	_	_	_	
43-18	6283-6288	Robux	_	_	_	_	_	
43-19	6288-6289	,	_	_	_	_	_	
43-20	6290-6292	we	_	_	_	_	_	
43-21	6293-6297	will	_	_	_	_	_	
43-22	6298-6305	collect	_	_	_	_	_	
43-23	6306-6316	additional	_	_	_	_	_	
43-24	6317-6328	information	_	_	_	_	_	
43-25	6329-6333	from	_	_	_	_	_	
43-26	6334-6337	the	_	_	_	_	_	
43-27	6338-6343	buyer	_	_	_	_	_	
43-28	6344-6346	in	_	_	_	_	_	
43-29	6347-6352	order	_	_	_	_	_	
43-30	6353-6355	to	_	_	_	_	_	
43-31	6356-6360	take	_	_	_	_	_	
43-32	6361-6364	the	_	_	_	_	_	
43-33	6365-6372	payment	_	_	_	_	_	
43-34	6373-6377	such	_	_	_	_	_	
43-35	6378-6380	as	_	_	_	_	_	
43-36	6381-6385	your	_	_	_	_	_	
43-37	6386-6390	name	_	_	_	_	_	
43-38	6390-6391	,	_	_	_	_	_	
43-39	6392-6399	billing	_	_	_	_	_	
43-40	6400-6407	address	_	_	_	_	_	
43-41	6407-6408	,	_	_	_	_	_	
43-42	6409-6414	email	_	_	_	_	_	
43-43	6415-6422	address	_	_	_	_	_	
43-44	6423-6426	and	_	_	_	_	_	
43-45	6427-6434	payment	_	_	_	_	_	
43-46	6435-6439	card	_	_	_	_	_	
43-47	6440-6447	details	_	_	_	_	_	
43-48	6448-6450	or	_	_	_	_	_	
43-49	6451-6456	other	_	_	_	_	_	
43-50	6457-6464	payment	_	_	_	_	_	
43-51	6465-6476	information	_	_	_	_	_	
43-52	6476-6477	.	_	_	_	_	_	

#Text=When you use voice chat or type content on Roblox in public chat, private chat, forums, group walls, personal posts or portfolios, we will monitor what you say and write to check that it does not contain inappropriate content, your personal information, or chat that is not suitable for users to have on Roblox.
44-1	6478-6482	When	_	_	_	_	_	
44-2	6483-6486	you	_	_	_	_	_	
44-3	6487-6490	use	_	_	_	_	_	
44-4	6491-6496	voice	_	_	_	_	_	
44-5	6497-6501	chat	_	_	_	_	_	
44-6	6502-6504	or	_	_	_	_	_	
44-7	6505-6509	type	_	_	_	_	_	
44-8	6510-6517	content	_	_	_	_	_	
44-9	6518-6520	on	_	_	_	_	_	
44-10	6521-6527	Roblox	_	_	_	_	_	
44-11	6528-6530	in	_	_	_	_	_	
44-12	6531-6537	public	_	_	_	_	_	
44-13	6538-6542	chat	_	_	_	_	_	
44-14	6542-6543	,	_	_	_	_	_	
44-15	6544-6551	private	_	_	_	_	_	
44-16	6552-6556	chat	_	_	_	_	_	
44-17	6556-6557	,	_	_	_	_	_	
44-18	6558-6564	forums	_	_	_	_	_	
44-19	6564-6565	,	_	_	_	_	_	
44-20	6566-6571	group	_	_	_	_	_	
44-21	6572-6577	walls	_	_	_	_	_	
44-22	6577-6578	,	_	_	_	_	_	
44-23	6579-6587	personal	_	_	_	_	_	
44-24	6588-6593	posts	_	_	_	_	_	
44-25	6594-6596	or	_	_	_	_	_	
44-26	6597-6607	portfolios	_	_	_	_	_	
44-27	6607-6608	,	_	_	_	_	_	
44-28	6609-6611	we	_	_	_	_	_	
44-29	6612-6616	will	_	_	_	_	_	
44-30	6617-6624	monitor	_	_	_	_	_	
44-31	6625-6629	what	_	_	_	_	_	
44-32	6630-6633	you	_	_	_	_	_	
44-33	6634-6637	say	_	_	_	_	_	
44-34	6638-6641	and	_	_	_	_	_	
44-35	6642-6647	write	_	_	_	_	_	
44-36	6648-6650	to	_	_	_	_	_	
44-37	6651-6656	check	_	_	_	_	_	
44-38	6657-6661	that	_	_	_	_	_	
44-39	6662-6664	it	_	_	_	_	_	
44-40	6665-6669	does	_	_	_	_	_	
44-41	6670-6673	not	_	_	_	_	_	
44-42	6674-6681	contain	_	_	_	_	_	
44-43	6682-6695	inappropriate	_	_	_	_	_	
44-44	6696-6703	content	_	_	_	_	_	
44-45	6703-6704	,	_	_	_	_	_	
44-46	6705-6709	your	_	_	_	_	_	
44-47	6710-6718	personal	_	_	_	_	_	
44-48	6719-6730	information	_	_	_	_	_	
44-49	6730-6731	,	_	_	_	_	_	
44-50	6732-6734	or	_	_	_	_	_	
44-51	6735-6739	chat	_	_	_	_	_	
44-52	6740-6744	that	_	_	_	_	_	
44-53	6745-6747	is	_	_	_	_	_	
44-54	6748-6751	not	_	_	_	_	_	
44-55	6752-6760	suitable	_	_	_	_	_	
44-56	6761-6764	for	_	_	_	_	_	
44-57	6765-6770	users	_	_	_	_	_	
44-58	6771-6773	to	_	_	_	_	_	
44-59	6774-6778	have	_	_	_	_	_	
44-60	6779-6781	on	_	_	_	_	_	
44-61	6782-6788	Roblox	_	_	_	_	_	
44-62	6788-6789	.	_	_	_	_	_	

#Text=If you contact us, for example, about a problem with our services, we may collect your contact information, such as your email address and other important information about your issue or concern.
45-1	6790-6792	If	_	_	_	_	_	
45-2	6793-6796	you	_	_	_	_	_	
45-3	6797-6804	contact	_	_	_	_	_	
45-4	6805-6807	us	_	_	_	_	_	
45-5	6807-6808	,	_	_	_	_	_	
45-6	6809-6812	for	_	_	_	_	_	
45-7	6813-6820	example	_	_	_	_	_	
45-8	6820-6821	,	_	_	_	_	_	
45-9	6822-6827	about	_	_	_	_	_	
45-10	6828-6829	a	_	_	_	_	_	
45-11	6830-6837	problem	_	_	_	_	_	
45-12	6838-6842	with	_	_	_	_	_	
45-13	6843-6846	our	_	_	_	_	_	
45-14	6847-6855	services	_	_	_	_	_	
45-15	6855-6856	,	_	_	_	_	_	
45-16	6857-6859	we	_	_	_	_	_	
45-17	6860-6863	may	_	_	_	_	_	
45-18	6864-6871	collect	_	_	_	_	_	
45-19	6872-6876	your	_	_	_	_	_	
45-20	6877-6884	contact	_	_	_	_	_	
45-21	6885-6896	information	_	_	_	_	_	
45-22	6896-6897	,	_	_	_	_	_	
45-23	6898-6902	such	_	_	_	_	_	
45-24	6903-6905	as	_	_	_	_	_	
45-25	6906-6910	your	_	_	_	_	_	
45-26	6911-6916	email	_	_	_	_	_	
45-27	6917-6924	address	_	_	_	_	_	
45-28	6925-6928	and	_	_	_	_	_	
45-29	6929-6934	other	_	_	_	_	_	
45-30	6935-6944	important	_	_	_	_	_	
45-31	6945-6956	information	_	_	_	_	_	
45-32	6957-6962	about	_	_	_	_	_	
45-33	6963-6967	your	_	_	_	_	_	
45-34	6968-6973	issue	_	_	_	_	_	
45-35	6974-6976	or	_	_	_	_	_	
45-36	6977-6984	concern	_	_	_	_	_	
45-37	6984-6985	.	_	_	_	_	_	

#Text=We will only use this information to solve your problem/concerns and to be able to reply to you.
46-1	6986-6988	We	_	_	_	_	_	
46-2	6989-6993	will	_	_	_	_	_	
46-3	6994-6998	only	_	_	_	_	_	
46-4	6999-7002	use	_	_	_	_	_	
46-5	7003-7007	this	_	_	_	_	_	
46-6	7008-7019	information	_	_	_	_	_	
46-7	7020-7022	to	_	_	_	_	_	
46-8	7023-7028	solve	_	_	_	_	_	
46-9	7029-7033	your	_	_	_	_	_	
46-10	7034-7041	problem	_	_	_	_	_	
46-11	7041-7042	/	_	_	_	_	_	
46-12	7042-7050	concerns	_	_	_	_	_	
46-13	7051-7054	and	_	_	_	_	_	
46-14	7055-7057	to	_	_	_	_	_	
46-15	7058-7060	be	_	_	_	_	_	
46-16	7061-7065	able	_	_	_	_	_	
46-17	7066-7068	to	_	_	_	_	_	
46-18	7069-7074	reply	_	_	_	_	_	
46-19	7075-7077	to	_	_	_	_	_	
46-20	7078-7081	you	_	_	_	_	_	
46-21	7081-7082	.	_	_	_	_	_	

#Text=When you browse and use our websites and app we might collect information about your actions on the website and app to make your experience better.
47-1	7083-7087	When	_	_	_	_	_	
47-2	7088-7091	you	_	_	_	_	_	
47-3	7092-7098	browse	_	_	_	_	_	
47-4	7099-7102	and	_	_	_	_	_	
47-5	7103-7106	use	_	_	_	_	_	
47-6	7107-7110	our	_	_	_	_	_	
47-7	7111-7119	websites	_	_	_	_	_	
47-8	7120-7123	and	_	_	_	_	_	
47-9	7124-7127	app	_	_	_	_	_	
47-10	7128-7130	we	_	_	_	_	_	
47-11	7131-7136	might	_	_	_	_	_	
47-12	7137-7144	collect	_	_	_	_	_	
47-13	7145-7156	information	_	_	_	_	_	
47-14	7157-7162	about	_	_	_	_	_	
47-15	7163-7167	your	_	_	_	_	_	
47-16	7168-7175	actions	_	_	_	_	_	
47-17	7176-7178	on	_	_	_	_	_	
47-18	7179-7182	the	_	_	_	_	_	
47-19	7183-7190	website	_	_	_	_	_	
47-20	7191-7194	and	_	_	_	_	_	
47-21	7195-7198	app	_	_	_	_	_	
47-22	7199-7201	to	_	_	_	_	_	
47-23	7202-7206	make	_	_	_	_	_	
47-24	7207-7211	your	_	_	_	_	_	
47-25	7212-7222	experience	_	_	_	_	_	
47-26	7223-7229	better	_	_	_	_	_	
47-27	7229-7230	.	_	_	_	_	_	

#Text=For example, we might look at your search history and suggest other games that are similar.
48-1	7231-7234	For	_	_	_	_	_	
48-2	7235-7242	example	_	_	_	_	_	
48-3	7242-7243	,	_	_	_	_	_	
48-4	7244-7246	we	_	_	_	_	_	
48-5	7247-7252	might	_	_	_	_	_	
48-6	7253-7257	look	_	_	_	_	_	
48-7	7258-7260	at	_	_	_	_	_	
48-8	7261-7265	your	_	_	_	_	_	
48-9	7266-7272	search	_	_	_	_	_	
48-10	7273-7280	history	_	_	_	_	_	
48-11	7281-7284	and	_	_	_	_	_	
48-12	7285-7292	suggest	_	_	_	_	_	
48-13	7293-7298	other	_	_	_	_	_	
48-14	7299-7304	games	_	_	_	_	_	
48-15	7305-7309	that	_	_	_	_	_	
48-16	7310-7313	are	_	_	_	_	_	
48-17	7314-7321	similar	_	_	_	_	_	
48-18	7321-7322	.	_	_	_	_	_	

#Text=We might also collect information from your device when you visit our websites, as outlined in the “Cookies and Similar Technologies” section.
49-1	7323-7325	We	_	_	_	_	_	
49-2	7326-7331	might	_	_	_	_	_	
49-3	7332-7336	also	_	_	_	_	_	
49-4	7337-7344	collect	_	_	_	_	_	
49-5	7345-7356	information	_	_	_	_	_	
49-6	7357-7361	from	_	_	_	_	_	
49-7	7362-7366	your	_	_	_	_	_	
49-8	7367-7373	device	_	_	_	_	_	
49-9	7374-7378	when	_	_	_	_	_	
49-10	7379-7382	you	_	_	_	_	_	
49-11	7383-7388	visit	_	_	_	_	_	
49-12	7389-7392	our	_	_	_	_	_	
49-13	7393-7401	websites	_	_	_	_	_	
49-14	7401-7402	,	_	_	_	_	_	
49-15	7403-7405	as	_	_	_	_	_	
49-16	7406-7414	outlined	_	_	_	_	_	
49-17	7415-7417	in	_	_	_	_	_	
49-18	7418-7421	the	_	_	_	_	_	
49-19	7422-7423	“	_	_	_	_	_	
49-20	7423-7430	Cookies	_	_	_	_	_	
49-21	7431-7434	and	_	_	_	_	_	
49-22	7435-7442	Similar	_	_	_	_	_	
49-23	7443-7455	Technologies	_	_	_	_	_	
49-24	7455-7456	”	_	_	_	_	_	
49-25	7457-7464	section	_	_	_	_	_	
49-26	7464-7465	.	_	_	_	_	_	

#Text=If you or your parent(s) want more information about the additional personal information we may collect, it can be found in the detailed section of our full privacy policy.
50-1	7466-7468	If	_	_	_	_	_	
50-2	7469-7472	you	_	_	_	_	_	
50-3	7473-7475	or	_	_	_	_	_	
50-4	7476-7480	your	_	_	_	_	_	
50-5	7481-7487	parent	_	_	_	_	_	
50-6	7487-7488	(	_	_	_	_	_	
50-7	7488-7489	s	_	_	_	_	_	
50-8	7489-7490	)	_	_	_	_	_	
50-9	7491-7495	want	_	_	_	_	_	
50-10	7496-7500	more	_	_	_	_	_	
50-11	7501-7512	information	_	_	_	_	_	
50-12	7513-7518	about	_	_	_	_	_	
50-13	7519-7522	the	_	_	_	_	_	
50-14	7523-7533	additional	_	_	_	_	_	
50-15	7534-7542	personal	_	_	_	_	_	
50-16	7543-7554	information	_	_	_	_	_	
50-17	7555-7557	we	_	_	_	_	_	
50-18	7558-7561	may	_	_	_	_	_	
50-19	7562-7569	collect	_	_	_	_	_	
50-20	7569-7570	,	_	_	_	_	_	
50-21	7571-7573	it	_	_	_	_	_	
50-22	7574-7577	can	_	_	_	_	_	
50-23	7578-7580	be	_	_	_	_	_	
50-24	7581-7586	found	_	_	_	_	_	
50-25	7587-7589	in	_	_	_	_	_	
50-26	7590-7593	the	_	_	_	_	_	
50-27	7594-7602	detailed	_	_	_	_	_	
50-28	7603-7610	section	_	_	_	_	_	
50-29	7611-7613	of	_	_	_	_	_	
50-30	7614-7617	our	_	_	_	_	_	
50-31	7618-7622	full	_	_	_	_	_	
50-32	7623-7630	privacy	_	_	_	_	_	
50-33	7631-7637	policy	_	_	_	_	_	
50-34	7637-7638	.	_	_	_	_	_	

#Text=Any information that you give to us or that we collect might be used to:
#Text=* keep the website and/or app running and to improve it;
#Text=* give you access to the website or app and additional features, or to restrict your access;
#Text=* make the content on the website or app personalized to you and make it easier for you to use;
#Text=* help you look after your Roblox account, like changing your account settings, and pay for Robux;
#Text=* detect security incidents and protect against bad or illegal activity, and find those responsible for that activity; and
#Text=* protect your safety.
51-1	7639-7642	Any	_	_	_	_	_	
51-2	7643-7654	information	_	_	_	_	_	
51-3	7655-7659	that	_	_	_	_	_	
51-4	7660-7663	you	_	_	_	_	_	
51-5	7664-7668	give	_	_	_	_	_	
51-6	7669-7671	to	_	_	_	_	_	
51-7	7672-7674	us	_	_	_	_	_	
51-8	7675-7677	or	_	_	_	_	_	
51-9	7678-7682	that	_	_	_	_	_	
51-10	7683-7685	we	_	_	_	_	_	
51-11	7686-7693	collect	_	_	_	_	_	
51-12	7694-7699	might	_	_	_	_	_	
51-13	7700-7702	be	_	_	_	_	_	
51-14	7703-7707	used	_	_	_	_	_	
51-15	7708-7710	to	_	_	_	_	_	
51-16	7710-7711	:	_	_	_	_	_	
51-17	7712-7713	*	_	_	_	_	_	
51-18	7714-7718	keep	_	_	_	_	_	
51-19	7719-7722	the	_	_	_	_	_	
51-20	7723-7730	website	_	_	_	_	_	
51-21	7731-7734	and	_	_	_	_	_	
51-22	7734-7735	/	_	_	_	_	_	
51-23	7735-7737	or	_	_	_	_	_	
51-24	7738-7741	app	_	_	_	_	_	
51-25	7742-7749	running	_	_	_	_	_	
51-26	7750-7753	and	_	_	_	_	_	
51-27	7754-7756	to	_	_	_	_	_	
51-28	7757-7764	improve	_	_	_	_	_	
51-29	7765-7767	it	_	_	_	_	_	
51-30	7767-7768	;	_	_	_	_	_	
51-31	7769-7770	*	_	_	_	_	_	
51-32	7771-7775	give	_	_	_	_	_	
51-33	7776-7779	you	_	_	_	_	_	
51-34	7780-7786	access	_	_	_	_	_	
51-35	7787-7789	to	_	_	_	_	_	
51-36	7790-7793	the	_	_	_	_	_	
51-37	7794-7801	website	_	_	_	_	_	
51-38	7802-7804	or	_	_	_	_	_	
51-39	7805-7808	app	_	_	_	_	_	
51-40	7809-7812	and	_	_	_	_	_	
51-41	7813-7823	additional	_	_	_	_	_	
51-42	7824-7832	features	_	_	_	_	_	
51-43	7832-7833	,	_	_	_	_	_	
51-44	7834-7836	or	_	_	_	_	_	
51-45	7837-7839	to	_	_	_	_	_	
51-46	7840-7848	restrict	_	_	_	_	_	
51-47	7849-7853	your	_	_	_	_	_	
51-48	7854-7860	access	_	_	_	_	_	
51-49	7860-7861	;	_	_	_	_	_	
51-50	7862-7863	*	_	_	_	_	_	
51-51	7864-7868	make	_	_	_	_	_	
51-52	7869-7872	the	_	_	_	_	_	
51-53	7873-7880	content	_	_	_	_	_	
51-54	7881-7883	on	_	_	_	_	_	
51-55	7884-7887	the	_	_	_	_	_	
51-56	7888-7895	website	_	_	_	_	_	
51-57	7896-7898	or	_	_	_	_	_	
51-58	7899-7902	app	_	_	_	_	_	
51-59	7903-7915	personalized	_	_	_	_	_	
51-60	7916-7918	to	_	_	_	_	_	
51-61	7919-7922	you	_	_	_	_	_	
51-62	7923-7926	and	_	_	_	_	_	
51-63	7927-7931	make	_	_	_	_	_	
51-64	7932-7934	it	_	_	_	_	_	
51-65	7935-7941	easier	_	_	_	_	_	
51-66	7942-7945	for	_	_	_	_	_	
51-67	7946-7949	you	_	_	_	_	_	
51-68	7950-7952	to	_	_	_	_	_	
51-69	7953-7956	use	_	_	_	_	_	
51-70	7956-7957	;	_	_	_	_	_	
51-71	7958-7959	*	_	_	_	_	_	
51-72	7960-7964	help	_	_	_	_	_	
51-73	7965-7968	you	_	_	_	_	_	
51-74	7969-7973	look	_	_	_	_	_	
51-75	7974-7979	after	_	_	_	_	_	
51-76	7980-7984	your	_	_	_	_	_	
51-77	7985-7991	Roblox	_	_	_	_	_	
51-78	7992-7999	account	_	_	_	_	_	
51-79	7999-8000	,	_	_	_	_	_	
51-80	8001-8005	like	_	_	_	_	_	
51-81	8006-8014	changing	_	_	_	_	_	
51-82	8015-8019	your	_	_	_	_	_	
51-83	8020-8027	account	_	_	_	_	_	
51-84	8028-8036	settings	_	_	_	_	_	
51-85	8036-8037	,	_	_	_	_	_	
51-86	8038-8041	and	_	_	_	_	_	
51-87	8042-8045	pay	_	_	_	_	_	
51-88	8046-8049	for	_	_	_	_	_	
51-89	8050-8055	Robux	_	_	_	_	_	
51-90	8055-8056	;	_	_	_	_	_	
51-91	8057-8058	*	_	_	_	_	_	
51-92	8059-8065	detect	_	_	_	_	_	
51-93	8066-8074	security	_	_	_	_	_	
51-94	8075-8084	incidents	_	_	_	_	_	
51-95	8085-8088	and	_	_	_	_	_	
51-96	8089-8096	protect	_	_	_	_	_	
51-97	8097-8104	against	_	_	_	_	_	
51-98	8105-8108	bad	_	_	_	_	_	
51-99	8109-8111	or	_	_	_	_	_	
51-100	8112-8119	illegal	_	_	_	_	_	
51-101	8120-8128	activity	_	_	_	_	_	
51-102	8128-8129	,	_	_	_	_	_	
51-103	8130-8133	and	_	_	_	_	_	
51-104	8134-8138	find	_	_	_	_	_	
51-105	8139-8144	those	_	_	_	_	_	
51-106	8145-8156	responsible	_	_	_	_	_	
51-107	8157-8160	for	_	_	_	_	_	
51-108	8161-8165	that	_	_	_	_	_	
51-109	8166-8174	activity	_	_	_	_	_	
51-110	8174-8175	;	_	_	_	_	_	
51-111	8176-8179	and	_	_	_	_	_	
51-112	8180-8181	*	_	_	_	_	_	
51-113	8182-8189	protect	_	_	_	_	_	
51-114	8190-8194	your	_	_	_	_	_	
51-115	8195-8201	safety	_	_	_	_	_	
51-116	8201-8202	.	_	_	_	_	_	

#Text=If your parents want more detail about this, they can view our full privacy policy.
#Text=
#Text=
#Text=6.
52-1	8203-8205	If	_	_	_	_	_	
52-2	8206-8210	your	_	_	_	_	_	
52-3	8211-8218	parents	_	_	_	_	_	
52-4	8219-8223	want	_	_	_	_	_	
52-5	8224-8228	more	_	_	_	_	_	
52-6	8229-8235	detail	_	_	_	_	_	
52-7	8236-8241	about	_	_	_	_	_	
52-8	8242-8246	this	_	_	_	_	_	
52-9	8246-8247	,	_	_	_	_	_	
52-10	8248-8252	they	_	_	_	_	_	
52-11	8253-8256	can	_	_	_	_	_	
52-12	8257-8261	view	_	_	_	_	_	
52-13	8262-8265	our	_	_	_	_	_	
52-14	8266-8270	full	_	_	_	_	_	
52-15	8271-8278	privacy	_	_	_	_	_	
52-16	8279-8285	policy	_	_	_	_	_	
52-17	8285-8286	.	_	_	_	_	_	
52-18	8289-8290	6	_	_	_	_	_	
52-19	8290-8291	.	_	_	_	_	_	

#Text=Cookies and Similar Technologies
#Text=
#Text=
#Text=We use tracking technology (such as "Cookies") on our websites and app to help us understand and improve our service, as well as to understand your preferences.
53-1	8292-8299	Cookies	_	_	_	_	_	
53-2	8300-8303	and	_	_	_	_	_	
53-3	8304-8311	Similar	_	_	_	_	_	
53-4	8312-8324	Technologies	_	_	_	_	_	
53-5	8327-8329	We	_	_	_	_	_	
53-6	8330-8333	use	_	_	_	_	_	
53-7	8334-8342	tracking	_	_	_	_	_	
53-8	8343-8353	technology	_	_	_	_	_	
53-9	8354-8355	(	_	_	_	_	_	
53-10	8355-8359	such	_	_	_	_	_	
53-11	8360-8362	as	_	_	_	_	_	
53-12	8363-8364	"	_	_	_	_	_	
53-13	8364-8371	Cookies	_	_	_	_	_	
53-14	8371-8372	"	_	_	_	_	_	
53-15	8372-8373	)	_	_	_	_	_	
53-16	8374-8376	on	_	_	_	_	_	
53-17	8377-8380	our	_	_	_	_	_	
53-18	8381-8389	websites	_	_	_	_	_	
53-19	8390-8393	and	_	_	_	_	_	
53-20	8394-8397	app	_	_	_	_	_	
53-21	8398-8400	to	_	_	_	_	_	
53-22	8401-8405	help	_	_	_	_	_	
53-23	8406-8408	us	_	_	_	_	_	
53-24	8409-8419	understand	_	_	_	_	_	
53-25	8420-8423	and	_	_	_	_	_	
53-26	8424-8431	improve	_	_	_	_	_	
53-27	8432-8435	our	_	_	_	_	_	
53-28	8436-8443	service	_	_	_	_	_	
53-29	8443-8444	,	_	_	_	_	_	
53-30	8445-8447	as	_	_	_	_	_	
53-31	8448-8452	well	_	_	_	_	_	
53-32	8453-8455	as	_	_	_	_	_	
53-33	8456-8458	to	_	_	_	_	_	
