#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
24-11	6275-6278	the	_	_	_	_	
24-12	6279-6287	features	_	_	_	_	
24-13	6287-6288	,	_	_	_	_	
24-14	6289-6301	technologies	_	_	_	_	
24-15	6302-6304	or	_	_	_	_	
24-16	6305-6314	practices	_	_	_	_	
24-17	6315-6317	of	_	_	_	_	
24-18	6318-6322	such	_	_	_	_	
24-19	6323-6328	third	_	_	_	_	
24-20	6329-6336	parties	_	_	_	_	
24-21	6336-6337	,	_	_	_	_	
24-22	6338-6340	as	_	_	_	_	
24-23	6341-6343	we	_	_	_	_	
24-24	6344-6347	may	_	_	_	_	
24-25	6348-6351	not	_	_	_	_	
24-26	6352-6359	control	_	_	_	_	
24-27	6360-6365	those	_	_	_	_	
24-28	6366-6374	features	_	_	_	_	
24-29	6375-6378	and	_	_	_	_	
24-30	6379-6382	are	_	_	_	_	
24-31	6383-6386	not	_	_	_	_	
24-32	6387-6398	responsible	_	_	_	_	
24-33	6399-6402	for	_	_	_	_	
24-34	6403-6407	them	_	_	_	_	
24-35	6407-6408	.	_	_	_	_	

#Text=We encourage you to check their privacy policies to learn more about their data processing practices.
25-1	6409-6411	We	_	_	_	_	
25-2	6412-6421	encourage	_	_	_	_	
25-3	6422-6425	you	_	_	_	_	
25-4	6426-6428	to	_	_	_	_	
25-5	6429-6434	check	_	_	_	_	
25-6	6435-6440	their	_	_	_	_	
25-7	6441-6448	privacy	_	_	_	_	
25-8	6449-6457	policies	_	_	_	_	
25-9	6458-6460	to	_	_	_	_	
25-10	6461-6466	learn	_	_	_	_	
25-11	6467-6471	more	_	_	_	_	
25-12	6472-6477	about	_	_	_	_	
25-13	6478-6483	their	_	_	_	_	
25-14	6484-6488	data	_	_	_	_	
25-15	6489-6499	processing	_	_	_	_	
25-16	6500-6509	practices	_	_	_	_	
25-17	6509-6510	.	_	_	_	_	

#Text=Facebook https://www.facebook.com/about/privacy/update
#Text=Google Play, Admob, Analytics, Firebase and Crashlytics https://policies.google.com/privacy
#Text=Apple App Store https://www.apple.com/legal/privacy/en-ww/
#Text=Appsflyer https://www.appsflyer.com/product/data-privacy/
#Text=Interest-Based Advertising
#Text=The Service may use third parties such as network advertisers and ad exchanges to serve you ads, including interest-based ads, on the Service or on third-party services after you leave the Service, and we may use third-party analytics and other service providers to evaluate and provide us and/or third parties with information about the use of the Service and viewing of ads and of our content.
26-1	6511-6519	Facebook	_	_	_	_	
26-2	6520-6525	https	_	_	_	_	
26-3	6525-6526	:	_	_	_	_	
26-4	6526-6527	/	_	_	_	_	
26-5	6527-6528	/	_	_	_	_	
26-6	6528-6544	www.facebook.com	_	_	_	_	
26-7	6544-6545	/	_	_	_	_	
26-8	6545-6550	about	_	_	_	_	
26-9	6550-6551	/	_	_	_	_	
26-10	6551-6558	privacy	_	_	_	_	
26-11	6558-6559	/	_	_	_	_	
26-12	6559-6565	update	_	_	_	_	
26-13	6566-6572	Google	_	_	_	_	
26-14	6573-6577	Play	_	_	_	_	
26-15	6577-6578	,	_	_	_	_	
26-16	6579-6584	Admob	_	_	_	_	
26-17	6584-6585	,	_	_	_	_	
26-18	6586-6595	Analytics	_	_	_	_	
26-19	6595-6596	,	_	_	_	_	
26-20	6597-6605	Firebase	_	_	_	_	
26-21	6606-6609	and	_	_	_	_	
26-22	6610-6621	Crashlytics	_	_	_	_	
26-23	6622-6627	https	_	_	_	_	
26-24	6627-6628	:	_	_	_	_	
26-25	6628-6629	/	_	_	_	_	
26-26	6629-6630	/	_	_	_	_	
26-27	6630-6649	policies.google.com	_	_	_	_	
26-28	6649-6650	/	_	_	_	_	
26-29	6650-6657	privacy	_	_	_	_	
26-30	6658-6663	Apple	_	_	_	_	
26-31	6664-6667	App	_	_	_	_	
26-32	6668-6673	Store	_	_	_	_	
26-33	6674-6679	https	_	_	_	_	
26-34	6679-6680	:	_	_	_	_	
26-35	6680-6681	/	_	_	_	_	
26-36	6681-6682	/	_	_	_	_	
26-37	6682-6695	www.apple.com	_	_	_	_	
26-38	6695-6696	/	_	_	_	_	
26-39	6696-6701	legal	_	_	_	_	
26-40	6701-6702	/	_	_	_	_	
26-41	6702-6709	privacy	_	_	_	_	
26-42	6709-6710	/	_	_	_	_	
26-43	6710-6715	en-ww	_	_	_	_	
26-44	6715-6716	/	_	_	_	_	
26-45	6717-6726	Appsflyer	_	_	_	_	
26-46	6727-6732	https	_	_	_	_	
26-47	6732-6733	:	_	_	_	_	
26-48	6733-6734	/	_	_	_	_	
26-49	6734-6735	/	_	_	_	_	
26-50	6735-6752	www.appsflyer.com	_	_	_	_	
26-51	6752-6753	/	_	_	_	_	
26-52	6753-6760	product	_	_	_	_	
26-53	6760-6761	/	_	_	_	_	
26-54	6761-6773	data-privacy	_	_	_	_	
26-55	6773-6774	/	_	_	_	_	
26-56	6775-6789	Interest-Based	_	_	_	_	
26-57	6790-6801	Advertising	_	_	_	_	
26-58	6802-6805	The	_	_	_	_	
26-59	6806-6813	Service	_	_	_	_	
26-60	6814-6817	may	_	_	_	_	
26-61	6818-6821	use	_	_	_	_	
26-62	6822-6827	third	_	_	_	_	
26-63	6828-6835	parties	_	_	_	_	
26-64	6836-6840	such	_	_	_	_	
26-65	6841-6843	as	_	_	_	_	
26-66	6844-6851	network	_	_	_	_	
26-67	6852-6863	advertisers	_	_	_	_	
26-68	6864-6867	and	_	_	_	_	
26-69	6868-6870	ad	_	_	_	_	
26-70	6871-6880	exchanges	_	_	_	_	
26-71	6881-6883	to	_	_	_	_	
26-72	6884-6889	serve	_	_	_	_	
26-73	6890-6893	you	_	_	_	_	
26-74	6894-6897	ads	_	_	_	_	
26-75	6897-6898	,	_	_	_	_	
26-76	6899-6908	including	_	_	_	_	
26-77	6909-6923	interest-based	_	_	_	_	
26-78	6924-6927	ads	_	_	_	_	
26-79	6927-6928	,	_	_	_	_	
26-80	6929-6931	on	_	_	_	_	
26-81	6932-6935	the	_	_	_	_	
26-82	6936-6943	Service	_	_	_	_	
26-83	6944-6946	or	_	_	_	_	
26-84	6947-6949	on	_	_	_	_	
26-85	6950-6961	third-party	_	_	_	_	
26-86	6962-6970	services	_	_	_	_	
26-87	6971-6976	after	_	_	_	_	
26-88	6977-6980	you	_	_	_	_	
26-89	6981-6986	leave	_	_	_	_	
26-90	6987-6990	the	_	_	_	_	
26-91	6991-6998	Service	_	_	_	_	
26-92	6998-6999	,	_	_	_	_	
26-93	7000-7003	and	_	_	_	_	
26-94	7004-7006	we	_	_	_	_	
26-95	7007-7010	may	_	_	_	_	
26-96	7011-7014	use	_	_	_	_	
26-97	7015-7026	third-party	_	_	_	_	
26-98	7027-7036	analytics	_	_	_	_	
26-99	7037-7040	and	_	_	_	_	
26-100	7041-7046	other	_	_	_	_	
26-101	7047-7054	service	_	_	_	_	
26-102	7055-7064	providers	_	_	_	_	
26-103	7065-7067	to	_	_	_	_	
26-104	7068-7076	evaluate	_	_	_	_	
26-105	7077-7080	and	_	_	_	_	
26-106	7081-7088	provide	_	_	_	_	
26-107	7089-7091	us	_	_	_	_	
26-108	7092-7095	and	_	_	_	_	
26-109	7095-7096	/	_	_	_	_	
26-110	7096-7098	or	_	_	_	_	
26-111	7099-7104	third	_	_	_	_	
26-112	7105-7112	parties	_	_	_	_	
26-113	7113-7117	with	_	_	_	_	
26-114	7118-7129	information	_	_	_	_	
26-115	7130-7135	about	_	_	_	_	
26-116	7136-7139	the	_	_	_	_	
26-117	7140-7143	use	_	_	_	_	
26-118	7144-7146	of	_	_	_	_	
26-119	7147-7150	the	_	_	_	_	
26-120	7151-7158	Service	_	_	_	_	
26-121	7159-7162	and	_	_	_	_	
26-122	7163-7170	viewing	_	_	_	_	
26-123	7171-7173	of	_	_	_	_	
26-124	7174-7177	ads	_	_	_	_	
26-125	7178-7181	and	_	_	_	_	
26-126	7182-7184	of	_	_	_	_	
26-127	7185-7188	our	_	_	_	_	
26-128	7189-7196	content	_	_	_	_	
26-129	7196-7197	.	_	_	_	_	

#Text=“Interest-based ads” are behavioral ads targeted to you based on your activities across third-party sites and across time, including retargeting of ads after you have left the Service and are on a third-party service.
27-1	7198-7199	“	_	_	_	_	
27-2	7199-7213	Interest-based	_	_	_	_	
27-3	7214-7217	ads	_	_	_	_	
27-4	7217-7218	”	_	_	_	_	
27-5	7219-7222	are	_	_	_	_	
27-6	7223-7233	behavioral	_	_	_	_	
27-7	7234-7237	ads	_	_	_	_	
27-8	7238-7246	targeted	_	_	_	_	
27-9	7247-7249	to	_	_	_	_	
27-10	7250-7253	you	_	_	_	_	
27-11	7254-7259	based	_	_	_	_	
27-12	7260-7262	on	_	_	_	_	
27-13	7263-7267	your	_	_	_	_	
27-14	7268-7278	activities	_	_	_	_	
27-15	7279-7285	across	_	_	_	_	
27-16	7286-7297	third-party	_	_	_	_	
27-17	7298-7303	sites	_	_	_	_	
27-18	7304-7307	and	_	_	_	_	
27-19	7308-7314	across	_	_	_	_	
27-20	7315-7319	time	_	_	_	_	
27-21	7319-7320	,	_	_	_	_	
27-22	7321-7330	including	_	_	_	_	
27-23	7331-7342	retargeting	_	_	_	_	
27-24	7343-7345	of	_	_	_	_	
27-25	7346-7349	ads	_	_	_	_	
27-26	7350-7355	after	_	_	_	_	
27-27	7356-7359	you	_	_	_	_	
27-28	7360-7364	have	_	_	_	_	
27-29	7365-7369	left	_	_	_	_	
27-30	7370-7373	the	_	_	_	_	
27-31	7374-7381	Service	_	_	_	_	
27-32	7382-7385	and	_	_	_	_	
27-33	7386-7389	are	_	_	_	_	
27-34	7390-7392	on	_	_	_	_	
27-35	7393-7394	a	_	_	_	_	
27-36	7395-7406	third-party	_	_	_	_	
27-37	7407-7414	service	_	_	_	_	
27-38	7414-7415	.	_	_	_	_	

#Text=INTERNATIONAL DATA TRANSFERS
#Text=Our Service is global by nature and your data can therefore be transferred to anywhere in the world.
28-1	7416-7429	INTERNATIONAL	_	_	_	_	
28-2	7430-7434	DATA	_	_	_	_	
28-3	7435-7444	TRANSFERS	_	_	_	_	
28-4	7445-7448	Our	_	_	_	_	
28-5	7449-7456	Service	_	_	_	_	
28-6	7457-7459	is	_	_	_	_	
28-7	7460-7466	global	_	_	_	_	
28-8	7467-7469	by	_	_	_	_	
28-9	7470-7476	nature	_	_	_	_	
28-10	7477-7480	and	_	_	_	_	
28-11	7481-7485	your	_	_	_	_	
28-12	7486-7490	data	_	_	_	_	
28-13	7491-7494	can	_	_	_	_	
28-14	7495-7504	therefore	_	_	_	_	
28-15	7505-7507	be	_	_	_	_	
28-16	7508-7519	transferred	_	_	_	_	
28-17	7520-7522	to	_	_	_	_	
28-18	7523-7531	anywhere	_	_	_	_	
28-19	7532-7534	in	_	_	_	_	
28-20	7535-7538	the	_	_	_	_	
28-21	7539-7544	world	_	_	_	_	
28-22	7544-7545	.	_	_	_	_	

#Text=Because different countries may have different data protection laws than your own country, we take steps to ensure adequate safeguards are in place to protect your data as explained in this Privacy Policy.
29-1	7546-7553	Because	_	_	_	_	
29-2	7554-7563	different	_	_	_	_	
29-3	7564-7573	countries	_	_	_	_	
29-4	7574-7577	may	_	_	_	_	
29-5	7578-7582	have	_	_	_	_	
29-6	7583-7592	different	_	_	_	_	
29-7	7593-7597	data	_	_	_	_	
29-8	7598-7608	protection	_	_	_	_	
29-9	7609-7613	laws	_	_	_	_	
29-10	7614-7618	than	_	_	_	_	
29-11	7619-7623	your	_	_	_	_	
29-12	7624-7627	own	_	_	_	_	
29-13	7628-7635	country	_	_	_	_	
29-14	7635-7636	,	_	_	_	_	
29-15	7637-7639	we	_	_	_	_	
29-16	7640-7644	take	_	_	_	_	
29-17	7645-7650	steps	_	_	_	_	
29-18	7651-7653	to	_	_	_	_	
29-19	7654-7660	ensure	_	_	_	_	
29-20	7661-7669	adequate	_	_	_	_	
29-21	7670-7680	safeguards	_	_	_	_	
29-22	7681-7684	are	_	_	_	_	
29-23	7685-7687	in	_	_	_	_	
29-24	7688-7693	place	_	_	_	_	
29-25	7694-7696	to	_	_	_	_	
29-26	7697-7704	protect	_	_	_	_	
29-27	7705-7709	your	_	_	_	_	
29-28	7710-7714	data	_	_	_	_	
29-29	7715-7717	as	_	_	_	_	
29-30	7718-7727	explained	_	_	_	_	
29-31	7728-7730	in	_	_	_	_	
29-32	7731-7735	this	_	_	_	_	
29-33	7736-7743	Privacy	_	_	_	_	
29-34	7744-7750	Policy	_	_	_	_	
29-35	7750-7751	.	_	_	_	_	

#Text=Adequate safeguards that our partners may use include standard contractual clauses approved by EU Commission and the Privacy Shield certification in case of transfers to the USA.
30-1	7752-7760	Adequate	_	_	_	_	
30-2	7761-7771	safeguards	_	_	_	_	
30-3	7772-7776	that	_	_	_	_	
30-4	7777-7780	our	_	_	_	_	
30-5	7781-7789	partners	_	_	_	_	
30-6	7790-7793	may	_	_	_	_	
30-7	7794-7797	use	_	_	_	_	
30-8	7798-7805	include	_	_	_	_	
30-9	7806-7814	standard	_	_	_	_	
30-10	7815-7826	contractual	_	_	_	_	
30-11	7827-7834	clauses	_	_	_	_	
30-12	7835-7843	approved	_	_	_	_	
30-13	7844-7846	by	_	_	_	_	
30-14	7847-7849	EU	_	_	_	_	
30-15	7850-7860	Commission	_	_	_	_	
30-16	7861-7864	and	_	_	_	_	
30-17	7865-7868	the	_	_	_	_	
30-18	7869-7876	Privacy	_	_	_	_	
30-19	7877-7883	Shield	_	_	_	_	
30-20	7884-7897	certification	_	_	_	_	
30-21	7898-7900	in	_	_	_	_	
30-22	7901-7905	case	_	_	_	_	
30-23	7906-7908	of	_	_	_	_	
30-24	7909-7918	transfers	_	_	_	_	
30-25	7919-7921	to	_	_	_	_	
30-26	7922-7925	the	_	_	_	_	
30-27	7926-7929	USA	_	_	_	_	
30-28	7929-7930	.	_	_	_	_	

#Text=YOUR RIGHTS AND OPTIONS
#Text=Opt-out of marketing e-mails and other direct marketing
#Text=You may opt-out of receiving promotional communications, such as marketing e-mails from us by following the instructions in such communications.
31-1	7931-7935	YOUR	_	_	_	_	
31-2	7936-7942	RIGHTS	_	_	_	_	
31-3	7943-7946	AND	_	_	_	_	
31-4	7947-7954	OPTIONS	_	_	_	_	
31-5	7955-7962	Opt-out	_	_	_	_	
31-6	7963-7965	of	_	_	_	_	
31-7	7966-7975	marketing	_	_	_	_	
31-8	7976-7983	e-mails	_	_	_	_	
31-9	7984-7987	and	_	_	_	_	
31-10	7988-7993	other	_	_	_	_	
31-11	7994-8000	direct	_	_	_	_	
31-12	8001-8010	marketing	_	_	_	_	
31-13	8011-8014	You	_	_	_	_	
31-14	8015-8018	may	_	_	_	_	
31-15	8019-8026	opt-out	_	_	_	_	
31-16	8027-8029	of	_	_	_	_	
31-17	8030-8039	receiving	_	_	_	_	
31-18	8040-8051	promotional	_	_	_	_	
31-19	8052-8066	communications	_	_	_	_	
31-20	8066-8067	,	_	_	_	_	
31-21	8068-8072	such	_	_	_	_	
31-22	8073-8075	as	_	_	_	_	
31-23	8076-8085	marketing	_	_	_	_	
31-24	8086-8093	e-mails	_	_	_	_	
31-25	8094-8098	from	_	_	_	_	
31-26	8099-8101	us	_	_	_	_	
31-27	8102-8104	by	_	_	_	_	
31-28	8105-8114	following	_	_	_	_	
31-29	8115-8118	the	_	_	_	_	
31-30	8119-8131	instructions	_	_	_	_	
31-31	8132-8134	in	_	_	_	_	
31-32	8135-8139	such	_	_	_	_	
31-33	8140-8154	communications	_	_	_	_	
31-34	8154-8155	.	_	_	_	_	

#Text=Opt-out of targeted advertising
#Text=You can opt-out of interest-based advertising on mobile applications by checking the privacy settings of your iOS or Android device and selecting “limit ad tracking” (Apple iOS) or “opt-out of interest based ads” (Android).
32-1	8156-8163	Opt-out	_	_	_	_	
32-2	8164-8166	of	_	_	_	_	
32-3	8167-8175	targeted	_	_	_	_	
32-4	8176-8187	advertising	_	_	_	_	
32-5	8188-8191	You	_	_	_	_	
32-6	8192-8195	can	_	_	_	_	
32-7	8196-8203	opt-out	_	_	_	_	
32-8	8204-8206	of	_	_	_	_	
32-9	8207-8221	interest-based	_	_	_	_	
32-10	8222-8233	advertising	_	_	_	_	
32-11	8234-8236	on	_	_	_	_	
32-12	8237-8243	mobile	_	_	_	_	
32-13	8244-8256	applications	_	_	_	_	
32-14	8257-8259	by	_	_	_	_	
32-15	8260-8268	checking	_	_	_	_	
32-16	8269-8272	the	_	_	_	_	
32-17	8273-8280	privacy	_	_	_	_	
32-18	8281-8289	settings	_	_	_	_	
32-19	8290-8292	of	_	_	_	_	
32-20	8293-8297	your	_	_	_	_	
32-21	8298-8301	iOS	_	_	_	_	
32-22	8302-8304	or	_	_	_	_	
32-23	8305-8312	Android	_	_	_	_	
32-24	8313-8319	device	_	_	_	_	
32-25	8320-8323	and	_	_	_	_	
32-26	8324-8333	selecting	_	_	_	_	
32-27	8334-8335	“	_	_	_	_	
32-28	8335-8340	limit	_	_	_	_	
32-29	8341-8343	ad	_	_	_	_	
32-30	8344-8352	tracking	_	_	_	_	
32-31	8352-8353	”	_	_	_	_	
32-32	8354-8355	(	_	_	_	_	
32-33	8355-8360	Apple	_	_	_	_	
32-34	8361-8364	iOS	_	_	_	_	
32-35	8364-8365	)	_	_	_	_	
32-36	8366-8368	or	_	_	_	_	
32-37	8369-8370	“	_	_	_	_	
32-38	8370-8377	opt-out	_	_	_	_	
32-39	8378-8380	of	_	_	_	_	
32-40	8381-8389	interest	_	_	_	_	
32-41	8390-8395	based	_	_	_	_	
32-42	8396-8399	ads	_	_	_	_	
32-43	8399-8400	”	_	_	_	_	
32-44	8401-8402	(	_	_	_	_	
32-45	8402-8409	Android	_	_	_	_	
32-46	8409-8410	)	_	_	_	_	
32-47	8410-8411	.	_	_	_	_	

#Text=You can also visit the Digital Advertising Alliance (DAA) Opt-Out Page, which provides a tool that identifies its member companies that have cookies on your browser and provides links to those companies.
33-1	8412-8415	You	_	_	_	_	
33-2	8416-8419	can	_	_	_	_	
33-3	8420-8424	also	_	_	_	_	
33-4	8425-8430	visit	_	_	_	_	
33-5	8431-8434	the	_	_	_	_	
33-6	8435-8442	Digital	_	_	_	_	
33-7	8443-8454	Advertising	_	_	_	_	
33-8	8455-8463	Alliance	_	_	_	_	
33-9	8464-8465	(	_	_	_	_	
33-10	8465-8468	DAA	_	_	_	_	
33-11	8468-8469	)	_	_	_	_	
33-12	8470-8477	Opt-Out	_	_	_	_	
33-13	8478-8482	Page	_	_	_	_	
33-14	8482-8483	,	_	_	_	_	
33-15	8484-8489	which	_	_	_	_	
33-16	8490-8498	provides	_	_	_	_	
33-17	8499-8500	a	_	_	_	_	
33-18	8501-8505	tool	_	_	_	_	
33-19	8506-8510	that	_	_	_	_	
33-20	8511-8521	identifies	_	_	_	_	
33-21	8522-8525	its	_	_	_	_	
33-22	8526-8532	member	_	_	_	_	
33-23	8533-8542	companies	_	_	_	_	
33-24	8543-8547	that	_	_	_	_	
33-25	8548-8552	have	_	_	_	_	
33-26	8553-8560	cookies	_	_	_	_	
33-27	8561-8563	on	_	_	_	_	
33-28	8564-8568	your	_	_	_	_	
33-29	8569-8576	browser	_	_	_	_	
33-30	8577-8580	and	_	_	_	_	
33-31	8581-8589	provides	_	_	_	_	
33-32	8590-8595	links	_	_	_	_	
33-33	8596-8598	to	_	_	_	_	
33-34	8599-8604	those	_	_	_	_	
33-35	8605-8614	companies	_	_	_	_	
33-36	8614-8615	.	_	_	_	_	

#Text=Additionally, some third parties that serve Interest-based ads via mobile apps may offer you choices regarding such practices and their technologies, including offering a device-based opt-out option via a downloadable app available at: http://www.aboutads.info/appchoices.
34-1	8617-8629	Additionally	_	_	_	_	
34-2	8629-8630	,	_	_	_	_	
34-3	8631-8635	some	_	_	_	_	
34-4	8636-8641	third	_	_	_	_	
34-5	8642-8649	parties	_	_	_	_	
34-6	8650-8654	that	_	_	_	_	
34-7	8655-8660	serve	_	_	_	_	
34-8	8661-8675	Interest-based	_	_	_	_	
34-9	8676-8679	ads	_	_	_	_	
34-10	8680-8683	via	_	_	_	_	
34-11	8684-8690	mobile	_	_	_	_	
34-12	8691-8695	apps	_	_	_	_	
34-13	8696-8699	may	_	_	_	_	
34-14	8700-8705	offer	_	_	_	_	
34-15	8706-8709	you	_	_	_	_	
34-16	8710-8717	choices	_	_	_	_	
34-17	8718-8727	regarding	_	_	_	_	
34-18	8728-8732	such	_	_	_	_	
34-19	8733-8742	practices	_	_	_	_	
34-20	8743-8746	and	_	_	_	_	
34-21	8747-8752	their	_	_	_	_	
34-22	8753-8765	technologies	_	_	_	_	
34-23	8765-8766	,	_	_	_	_	
34-24	8767-8776	including	_	_	_	_	
34-25	8777-8785	offering	_	_	_	_	
34-26	8786-8787	a	_	_	_	_	
34-27	8788-8800	device-based	_	_	_	_	
34-28	8801-8808	opt-out	_	_	_	_	
34-29	8809-8815	option	_	_	_	_	
34-30	8816-8819	via	_	_	_	_	
34-31	8820-8821	a	_	_	_	_	
34-32	8822-8834	downloadable	_	_	_	_	
34-33	8835-8838	app	_	_	_	_	
34-34	8839-8848	available	_	_	_	_	
34-35	8849-8851	at	_	_	_	_	
34-36	8851-8852	:	_	_	_	_	
34-37	8853-8857	http	_	_	_	_	
34-38	8857-8858	:	_	_	_	_	
34-39	8858-8859	/	_	_	_	_	
34-40	8859-8860	/	_	_	_	_	
34-41	8860-8877	www.aboutads.info	_	_	_	_	
34-42	8877-8878	/	_	_	_	_	
34-43	8878-8888	appchoices	_	_	_	_	
34-44	8888-8889	.	_	_	_	_	

#Text=We are not responsible for this app, including without limitation its accuracy or limitations, or any representations made in connection with it.
35-1	8890-8892	We	_	_	_	_	
35-2	8893-8896	are	_	_	_	_	
35-3	8897-8900	not	_	_	_	_	
35-4	8901-8912	responsible	_	_	_	_	
35-5	8913-8916	for	_	_	_	_	
35-6	8917-8921	this	_	_	_	_	
35-7	8922-8925	app	_	_	_	_	
35-8	8925-8926	,	_	_	_	_	
35-9	8927-8936	including	_	_	_	_	
35-10	8937-8944	without	_	_	_	_	
35-11	8945-8955	limitation	_	_	_	_	
35-12	8956-8959	its	_	_	_	_	
35-13	8960-8968	accuracy	_	_	_	_	
35-14	8969-8971	or	_	_	_	_	
35-15	8972-8983	limitations	_	_	_	_	
35-16	8983-8984	,	_	_	_	_	
35-17	8985-8987	or	_	_	_	_	
35-18	8988-8991	any	_	_	_	_	
35-19	8992-9007	representations	_	_	_	_	
35-20	9008-9012	made	_	_	_	_	
35-21	9013-9015	in	_	_	_	_	
35-22	9016-9026	connection	_	_	_	_	
35-23	9027-9031	with	_	_	_	_	
35-24	9032-9034	it	_	_	_	_	
35-25	9034-9035	.	_	_	_	_	

#Text=For personalized in-game advertising you will be asked for consent before watching the first ad.
36-1	9036-9039	For	_	_	_	_	
36-2	9040-9052	personalized	_	_	_	_	
36-3	9053-9060	in-game	_	_	_	_	
36-4	9061-9072	advertising	_	_	_	_	
36-5	9073-9076	you	_	_	_	_	
36-6	9077-9081	will	_	_	_	_	
36-7	9082-9084	be	_	_	_	_	
36-8	9085-9090	asked	_	_	_	_	
36-9	9091-9094	for	_	_	_	_	
36-10	9095-9102	consent	_	_	_	_	
36-11	9103-9109	before	_	_	_	_	
36-12	9110-9118	watching	_	_	_	_	
36-13	9119-9122	the	_	_	_	_	
36-14	9123-9128	first	_	_	_	_	
36-15	9129-9131	ad	_	_	_	_	
36-16	9131-9132	.	_	_	_	_	

#Text=If we have collected and process your personal information with your consent, then you can withdraw your consent at any time using the options provided in the game settings.
37-1	9133-9135	If	_	_	_	_	
37-2	9136-9138	we	_	_	_	_	
37-3	9139-9143	have	_	_	_	_	
37-4	9144-9153	collected	_	_	_	_	
37-5	9154-9157	and	_	_	_	_	
37-6	9158-9165	process	_	_	_	_	
37-7	9166-9170	your	_	_	_	_	
37-8	9171-9179	personal	_	_	_	_	
37-9	9180-9191	information	_	_	_	_	
37-10	9192-9196	with	_	_	_	_	
37-11	9197-9201	your	_	_	_	_	
37-12	9202-9209	consent	_	_	_	_	
37-13	9209-9210	,	_	_	_	_	
37-14	9211-9215	then	_	_	_	_	
37-15	9216-9219	you	_	_	_	_	
37-16	9220-9223	can	_	_	_	_	
37-17	9224-9232	withdraw	_	_	_	_	
37-18	9233-9237	your	_	_	_	_	
37-19	9238-9245	consent	_	_	_	_	
37-20	9246-9248	at	_	_	_	_	
37-21	9249-9252	any	_	_	_	_	
37-22	9253-9257	time	_	_	_	_	
37-23	9258-9263	using	_	_	_	_	
37-24	9264-9267	the	_	_	_	_	
37-25	9268-9275	options	_	_	_	_	
37-26	9276-9284	provided	_	_	_	_	
37-27	9285-9287	in	_	_	_	_	
37-28	9288-9291	the	_	_	_	_	
37-29	9292-9296	game	_	_	_	_	
37-30	9297-9305	settings	_	_	_	_	
37-31	9305-9306	.	_	_	_	_	

#Text=Withdrawing your consent will not affect the lawfulness of any processing we conducted prior to your withdrawal, nor will it affect processing of your personal information conducted in reliance on lawful processing grounds other than consent.
38-1	9307-9318	Withdrawing	_	_	_	_	
38-2	9319-9323	your	_	_	_	_	
38-3	9324-9331	consent	_	_	_	_	
38-4	9332-9336	will	_	_	_	_	
38-5	9337-9340	not	_	_	_	_	
38-6	9341-9347	affect	_	_	_	_	
38-7	9348-9351	the	_	_	_	_	
38-8	9352-9362	lawfulness	_	_	_	_	
38-9	9363-9365	of	_	_	_	_	
38-10	9366-9369	any	_	_	_	_	
38-11	9370-9380	processing	_	_	_	_	
38-12	9381-9383	we	_	_	_	_	
38-13	9384-9393	conducted	_	_	_	_	
38-14	9394-9399	prior	_	_	_	_	
38-15	9400-9402	to	_	_	_	_	
38-16	9403-9407	your	_	_	_	_	
38-17	9408-9418	withdrawal	_	_	_	_	
38-18	9418-9419	,	_	_	_	_	
38-19	9420-9423	nor	_	_	_	_	
38-20	9424-9428	will	_	_	_	_	
38-21	9429-9431	it	_	_	_	_	
38-22	9432-9438	affect	_	_	_	_	
38-23	9439-9449	processing	_	_	_	_	
38-24	9450-9452	of	_	_	_	_	
38-25	9453-9457	your	_	_	_	_	
38-26	9458-9466	personal	_	_	_	_	
38-27	9467-9478	information	_	_	_	_	
38-28	9479-9488	conducted	_	_	_	_	
38-29	9489-9491	in	_	_	_	_	
38-30	9492-9500	reliance	_	_	_	_	
38-31	9501-9503	on	_	_	_	_	
38-32	9504-9510	lawful	_	_	_	_	
38-33	9511-9521	processing	_	_	_	_	
38-34	9522-9529	grounds	_	_	_	_	
38-35	9530-9535	other	_	_	_	_	
38-36	9536-9540	than	_	_	_	_	
38-37	9541-9548	consent	_	_	_	_	
38-38	9548-9549	.	_	_	_	_	

#Text=Access the personal data we hold about you
#Text=If you request, we will provide you a copy of your personal data in an electronic format.
39-1	9550-9556	Access	_	_	_	_	
39-2	9557-9560	the	_	_	_	_	
39-3	9561-9569	personal	_	_	_	_	
39-4	9570-9574	data	_	_	_	_	
39-5	9575-9577	we	_	_	_	_	
39-6	9578-9582	hold	_	_	_	_	
39-7	9583-9588	about	_	_	_	_	
39-8	9589-9592	you	_	_	_	_	
39-9	9593-9595	If	_	_	_	_	
39-10	9596-9599	you	_	_	_	_	
39-11	9600-9607	request	_	_	_	_	
39-12	9607-9608	,	_	_	_	_	
39-13	9609-9611	we	_	_	_	_	
39-14	9612-9616	will	_	_	_	_	
39-15	9617-9624	provide	_	_	_	_	
39-16	9625-9628	you	_	_	_	_	
39-17	9629-9630	a	_	_	_	_	
39-18	9631-9635	copy	_	_	_	_	
39-19	9636-9638	of	_	_	_	_	
39-20	9639-9643	your	_	_	_	_	
39-21	9644-9652	personal	_	_	_	_	
39-22	9653-9657	data	_	_	_	_	
