#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
47-5	6549-6550	,	_	_	_	_	
47-6	6551-6559	removing	_	_	_	_	
47-7	6560-6570	repetitive	_	_	_	_	
47-8	6571-6582	information	_	_	_	_	
47-9	6583-6587	from	_	_	_	_	
47-10	6588-6592	user	_	_	_	_	
47-11	6593-6598	lists	_	_	_	_	
47-12	6598-6599	,	_	_	_	_	
47-13	6600-6609	analyzing	_	_	_	_	
47-14	6610-6614	data	_	_	_	_	
47-15	6614-6615	,	_	_	_	_	
47-16	6616-6625	providing	_	_	_	_	
47-17	6626-6635	marketing	_	_	_	_	
47-18	6636-6646	assistance	_	_	_	_	
47-19	6646-6647	,	_	_	_	_	
47-20	6648-6651	and	_	_	_	_	
47-21	6652-6664	transmitting	_	_	_	_	
47-22	6665-6672	content	_	_	_	_	
47-23	6672-6673	.	_	_	_	_	

#Text=They have access to personal information needed to perform their functions, but may not use it for other purposes.
#Text=* Business Transfers: As we continue to develop our business, we might sell or buy other businesses or services.
48-1	6674-6678	They	_	_	_	_	
48-2	6679-6683	have	_	_	_	_	
48-3	6684-6690	access	_	_	_	_	
48-4	6691-6693	to	_	_	_	_	
48-5	6694-6702	personal	_	_	_	_	
48-6	6703-6714	information	_	_	_	_	
48-7	6715-6721	needed	_	_	_	_	
48-8	6722-6724	to	_	_	_	_	
48-9	6725-6732	perform	_	_	_	_	
48-10	6733-6738	their	_	_	_	_	
48-11	6739-6748	functions	_	_	_	_	
48-12	6748-6749	,	_	_	_	_	
48-13	6750-6753	but	_	_	_	_	
48-14	6754-6757	may	_	_	_	_	
48-15	6758-6761	not	_	_	_	_	
48-16	6762-6765	use	_	_	_	_	
48-17	6766-6768	it	_	_	_	_	
48-18	6769-6772	for	_	_	_	_	
48-19	6773-6778	other	_	_	_	_	
48-20	6779-6787	purposes	_	_	_	_	
48-21	6787-6788	.	_	_	_	_	
48-22	6789-6790	*	_	_	_	_	
48-23	6791-6799	Business	_	_	_	_	
48-24	6800-6809	Transfers	_	_	_	_	
48-25	6809-6810	:	_	_	_	_	
48-26	6811-6813	As	_	_	_	_	
48-27	6814-6816	we	_	_	_	_	
48-28	6817-6825	continue	_	_	_	_	
48-29	6826-6828	to	_	_	_	_	
48-30	6829-6836	develop	_	_	_	_	
48-31	6837-6840	our	_	_	_	_	
48-32	6841-6849	business	_	_	_	_	
48-33	6849-6850	,	_	_	_	_	
48-34	6851-6853	we	_	_	_	_	
48-35	6854-6859	might	_	_	_	_	
48-36	6860-6864	sell	_	_	_	_	
48-37	6865-6867	or	_	_	_	_	
48-38	6868-6871	buy	_	_	_	_	
48-39	6872-6877	other	_	_	_	_	
48-40	6878-6888	businesses	_	_	_	_	
48-41	6889-6891	or	_	_	_	_	
48-42	6892-6900	services	_	_	_	_	
48-43	6900-6901	.	_	_	_	_	

#Text=In such transactions, user information generally is one of the transferred business assets but remains subject to the promises made in any pre-existing Privacy Notice (unless, of course, the user consents otherwise).
49-1	6902-6904	In	_	_	_	_	
49-2	6905-6909	such	_	_	_	_	
49-3	6910-6922	transactions	_	_	_	_	
49-4	6922-6923	,	_	_	_	_	
49-5	6924-6928	user	_	_	_	_	
49-6	6929-6940	information	_	_	_	_	
49-7	6941-6950	generally	_	_	_	_	
49-8	6951-6953	is	_	_	_	_	
49-9	6954-6957	one	_	_	_	_	
49-10	6958-6960	of	_	_	_	_	
49-11	6961-6964	the	_	_	_	_	
49-12	6965-6976	transferred	_	_	_	_	
49-13	6977-6985	business	_	_	_	_	
49-14	6986-6992	assets	_	_	_	_	
49-15	6993-6996	but	_	_	_	_	
49-16	6997-7004	remains	_	_	_	_	
49-17	7005-7012	subject	_	_	_	_	
49-18	7013-7015	to	_	_	_	_	
49-19	7016-7019	the	_	_	_	_	
49-20	7020-7028	promises	_	_	_	_	
49-21	7029-7033	made	_	_	_	_	
49-22	7034-7036	in	_	_	_	_	
49-23	7037-7040	any	_	_	_	_	
49-24	7041-7053	pre-existing	_	_	_	_	
49-25	7054-7061	Privacy	_	_	_	_	
49-26	7062-7068	Notice	_	_	_	_	
49-27	7069-7070	(	_	_	_	_	
49-28	7070-7076	unless	_	_	_	_	
49-29	7076-7077	,	_	_	_	_	
49-30	7078-7080	of	_	_	_	_	
49-31	7081-7087	course	_	_	_	_	
49-32	7087-7088	,	_	_	_	_	
49-33	7089-7092	the	_	_	_	_	
49-34	7093-7097	user	_	_	_	_	
49-35	7098-7106	consents	_	_	_	_	
49-36	7107-7116	otherwise	_	_	_	_	
49-37	7116-7117	)	_	_	_	_	
49-38	7117-7118	.	_	_	_	_	

#Text=Also, in the unlikely event that IMDb.com, Inc. or substantially all of its assets are acquired, user information will of course be one of the transferred assets.
#Text=* Protection of IMDb and Others: We release account and other personal information when we believe release is appropriate to comply with the law; enforce or apply our Conditions of Use and other agreements; or protect the rights, property, or safety of IMDb, our users, or others.
50-1	7119-7123	Also	_	_	_	_	
50-2	7123-7124	,	_	_	_	_	
50-3	7125-7127	in	_	_	_	_	
50-4	7128-7131	the	_	_	_	_	
50-5	7132-7140	unlikely	_	_	_	_	
50-6	7141-7146	event	_	_	_	_	
50-7	7147-7151	that	_	_	_	_	
50-8	7152-7160	IMDb.com	_	_	_	_	
50-9	7160-7161	,	_	_	_	_	
50-10	7162-7165	Inc	_	_	_	_	
50-11	7165-7166	.	_	_	_	_	
50-12	7167-7169	or	_	_	_	_	
50-13	7170-7183	substantially	_	_	_	_	
50-14	7184-7187	all	_	_	_	_	
50-15	7188-7190	of	_	_	_	_	
50-16	7191-7194	its	_	_	_	_	
50-17	7195-7201	assets	_	_	_	_	
50-18	7202-7205	are	_	_	_	_	
50-19	7206-7214	acquired	_	_	_	_	
50-20	7214-7215	,	_	_	_	_	
50-21	7216-7220	user	_	_	_	_	
50-22	7221-7232	information	_	_	_	_	
50-23	7233-7237	will	_	_	_	_	
50-24	7238-7240	of	_	_	_	_	
50-25	7241-7247	course	_	_	_	_	
50-26	7248-7250	be	_	_	_	_	
50-27	7251-7254	one	_	_	_	_	
50-28	7255-7257	of	_	_	_	_	
50-29	7258-7261	the	_	_	_	_	
50-30	7262-7273	transferred	_	_	_	_	
50-31	7274-7280	assets	_	_	_	_	
50-32	7280-7281	.	_	_	_	_	
50-33	7282-7283	*	_	_	_	_	
50-34	7284-7294	Protection	_	_	_	_	
50-35	7295-7297	of	_	_	_	_	
50-36	7298-7302	IMDb	_	_	_	_	
50-37	7303-7306	and	_	_	_	_	
50-38	7307-7313	Others	_	_	_	_	
50-39	7313-7314	:	_	_	_	_	
50-40	7315-7317	We	_	_	_	_	
50-41	7318-7325	release	_	_	_	_	
50-42	7326-7333	account	_	_	_	_	
50-43	7334-7337	and	_	_	_	_	
50-44	7338-7343	other	_	_	_	_	
50-45	7344-7352	personal	_	_	_	_	
50-46	7353-7364	information	_	_	_	_	
50-47	7365-7369	when	_	_	_	_	
50-48	7370-7372	we	_	_	_	_	
50-49	7373-7380	believe	_	_	_	_	
50-50	7381-7388	release	_	_	_	_	
50-51	7389-7391	is	_	_	_	_	
50-52	7392-7403	appropriate	_	_	_	_	
50-53	7404-7406	to	_	_	_	_	
50-54	7407-7413	comply	_	_	_	_	
50-55	7414-7418	with	_	_	_	_	
50-56	7419-7422	the	_	_	_	_	
50-57	7423-7426	law	_	_	_	_	
50-58	7426-7427	;	_	_	_	_	
50-59	7428-7435	enforce	_	_	_	_	
50-60	7436-7438	or	_	_	_	_	
50-61	7439-7444	apply	_	_	_	_	
50-62	7445-7448	our	_	_	_	_	
50-63	7449-7459	Conditions	_	_	_	_	
50-64	7460-7462	of	_	_	_	_	
50-65	7463-7466	Use	_	_	_	_	
50-66	7467-7470	and	_	_	_	_	
50-67	7471-7476	other	_	_	_	_	
50-68	7477-7487	agreements	_	_	_	_	
50-69	7487-7488	;	_	_	_	_	
50-70	7489-7491	or	_	_	_	_	
50-71	7492-7499	protect	_	_	_	_	
50-72	7500-7503	the	_	_	_	_	
50-73	7504-7510	rights	_	_	_	_	
50-74	7510-7511	,	_	_	_	_	
50-75	7512-7520	property	_	_	_	_	
50-76	7520-7521	,	_	_	_	_	
50-77	7522-7524	or	_	_	_	_	
50-78	7525-7531	safety	_	_	_	_	
50-79	7532-7534	of	_	_	_	_	
50-80	7535-7539	IMDb	_	_	_	_	
50-81	7539-7540	,	_	_	_	_	
50-82	7541-7544	our	_	_	_	_	
50-83	7545-7550	users	_	_	_	_	
50-84	7550-7551	,	_	_	_	_	
50-85	7552-7554	or	_	_	_	_	
50-86	7555-7561	others	_	_	_	_	
50-87	7561-7562	.	_	_	_	_	

#Text=This includes exchanging information with other companies and organizations for fraud protection and credit risk reduction.
51-1	7563-7567	This	_	_	_	_	
51-2	7568-7576	includes	_	_	_	_	
51-3	7577-7587	exchanging	_	_	_	_	
51-4	7588-7599	information	_	_	_	_	
51-5	7600-7604	with	_	_	_	_	
51-6	7605-7610	other	_	_	_	_	
51-7	7611-7620	companies	_	_	_	_	
51-8	7621-7624	and	_	_	_	_	
51-9	7625-7638	organizations	_	_	_	_	
51-10	7639-7642	for	_	_	_	_	
51-11	7643-7648	fraud	_	_	_	_	
51-12	7649-7659	protection	_	_	_	_	
51-13	7660-7663	and	_	_	_	_	
51-14	7664-7670	credit	_	_	_	_	
51-15	7671-7675	risk	_	_	_	_	
51-16	7676-7685	reduction	_	_	_	_	
51-17	7685-7686	.	_	_	_	_	

#Text=Other than as set out above, you will receive notice when personal information about you might be shared with third parties, and you will have an opportunity to choose not to share the information.
52-1	7687-7692	Other	_	_	_	_	
52-2	7693-7697	than	_	_	_	_	
52-3	7698-7700	as	_	_	_	_	
52-4	7701-7704	set	_	_	_	_	
52-5	7705-7708	out	_	_	_	_	
52-6	7709-7714	above	_	_	_	_	
52-7	7714-7715	,	_	_	_	_	
52-8	7716-7719	you	_	_	_	_	
52-9	7720-7724	will	_	_	_	_	
52-10	7725-7732	receive	_	_	_	_	
52-11	7733-7739	notice	_	_	_	_	
52-12	7740-7744	when	_	_	_	_	
52-13	7745-7753	personal	_	_	_	_	
52-14	7754-7765	information	_	_	_	_	
52-15	7766-7771	about	_	_	_	_	
52-16	7772-7775	you	_	_	_	_	
52-17	7776-7781	might	_	_	_	_	
52-18	7782-7784	be	_	_	_	_	
52-19	7785-7791	shared	_	_	_	_	
52-20	7792-7796	with	_	_	_	_	
52-21	7797-7802	third	_	_	_	_	
52-22	7803-7810	parties	_	_	_	_	
52-23	7810-7811	,	_	_	_	_	
52-24	7812-7815	and	_	_	_	_	
52-25	7816-7819	you	_	_	_	_	
52-26	7820-7824	will	_	_	_	_	
52-27	7825-7829	have	_	_	_	_	
52-28	7830-7832	an	_	_	_	_	
52-29	7833-7844	opportunity	_	_	_	_	
52-30	7845-7847	to	_	_	_	_	
52-31	7848-7854	choose	_	_	_	_	
52-32	7855-7858	not	_	_	_	_	
52-33	7859-7861	to	_	_	_	_	
52-34	7862-7867	share	_	_	_	_	
52-35	7868-7871	the	_	_	_	_	
52-36	7872-7883	information	_	_	_	_	
52-37	7883-7884	.	_	_	_	_	

#Text=What About Advertising?
53-1	7885-7889	What	_	_	_	_	
53-2	7890-7895	About	_	_	_	_	
53-3	7896-7907	Advertising	_	_	_	_	
53-4	7907-7908	?	_	_	_	_	

#Text=* Third-Party Advertising and Links to Other Websites: IMDb Services may include third-party advertising and links to other websites and apps.
54-1	7909-7910	*	_	_	_	_	
54-2	7911-7922	Third-Party	_	_	_	_	
54-3	7923-7934	Advertising	_	_	_	_	
54-4	7935-7938	and	_	_	_	_	
54-5	7939-7944	Links	_	_	_	_	
54-6	7945-7947	to	_	_	_	_	
54-7	7948-7953	Other	_	_	_	_	
54-8	7954-7962	Websites	_	_	_	_	
54-9	7962-7963	:	_	_	_	_	
54-10	7964-7968	IMDb	_	_	_	_	
54-11	7969-7977	Services	_	_	_	_	
54-12	7978-7981	may	_	_	_	_	
54-13	7982-7989	include	_	_	_	_	
54-14	7990-8001	third-party	_	_	_	_	
54-15	8002-8013	advertising	_	_	_	_	
54-16	8014-8017	and	_	_	_	_	
54-17	8018-8023	links	_	_	_	_	
54-18	8024-8026	to	_	_	_	_	
54-19	8027-8032	other	_	_	_	_	
54-20	8033-8041	websites	_	_	_	_	
54-21	8042-8045	and	_	_	_	_	
54-22	8046-8050	apps	_	_	_	_	
54-23	8050-8051	.	_	_	_	_	

#Text=Third-party advertising partners may collect information about you when you interact with their content, advertising, and services.
55-1	8052-8063	Third-party	_	_	_	_	
55-2	8064-8075	advertising	_	_	_	_	
55-3	8076-8084	partners	_	_	_	_	
55-4	8085-8088	may	_	_	_	_	
55-5	8089-8096	collect	_	_	_	_	
55-6	8097-8108	information	_	_	_	_	
55-7	8109-8114	about	_	_	_	_	
55-8	8115-8118	you	_	_	_	_	
55-9	8119-8123	when	_	_	_	_	
55-10	8124-8127	you	_	_	_	_	
55-11	8128-8136	interact	_	_	_	_	
55-12	8137-8141	with	_	_	_	_	
55-13	8142-8147	their	_	_	_	_	
55-14	8148-8155	content	_	_	_	_	
55-15	8155-8156	,	_	_	_	_	
55-16	8157-8168	advertising	_	_	_	_	
55-17	8168-8169	,	_	_	_	_	
55-18	8170-8173	and	_	_	_	_	
55-19	8174-8182	services	_	_	_	_	
55-20	8182-8183	.	_	_	_	_	

#Text=For more information about third-party advertising at IMDb, including interest-based ads, please read the Amazon Interest-Based Ads policy.
56-1	8184-8187	For	_	_	_	_	
56-2	8188-8192	more	_	_	_	_	
56-3	8193-8204	information	_	_	_	_	
56-4	8205-8210	about	_	_	_	_	
56-5	8211-8222	third-party	_	_	_	_	
56-6	8223-8234	advertising	_	_	_	_	
56-7	8235-8237	at	_	_	_	_	
56-8	8238-8242	IMDb	_	_	_	_	
56-9	8242-8243	,	_	_	_	_	
56-10	8244-8253	including	_	_	_	_	
56-11	8254-8268	interest-based	_	_	_	_	
56-12	8269-8272	ads	_	_	_	_	
56-13	8272-8273	,	_	_	_	_	
56-14	8274-8280	please	_	_	_	_	
56-15	8281-8285	read	_	_	_	_	
56-16	8286-8289	the	_	_	_	_	
56-17	8290-8296	Amazon	_	_	_	_	
56-18	8297-8311	Interest-Based	_	_	_	_	
56-19	8312-8315	Ads	_	_	_	_	
56-20	8316-8322	policy	_	_	_	_	
56-21	8322-8323	.	_	_	_	_	

#Text=To adjust your advertising preferences, please go to the Amazon Advertising Preferences page
57-1	8324-8326	To	_	_	_	_	
57-2	8327-8333	adjust	_	_	_	_	
57-3	8334-8338	your	_	_	_	_	
57-4	8339-8350	advertising	_	_	_	_	
57-5	8351-8362	preferences	_	_	_	_	
57-6	8362-8363	,	_	_	_	_	
57-7	8364-8370	please	_	_	_	_	
57-8	8371-8373	go	_	_	_	_	
57-9	8374-8376	to	_	_	_	_	
57-10	8377-8380	the	_	_	_	_	
57-11	8381-8387	Amazon	_	_	_	_	
57-12	8388-8399	Advertising	_	_	_	_	
57-13	8400-8411	Preferences	_	_	_	_	
57-14	8412-8416	page	_	_	_	_	

#Text=.
58-1	8416-8417	.	_	_	_	_	

#Text=* Use of Third-Party Advertising Services: We provide ad companies with information that allows them to serve you with more useful and relevant IMDb ads and to measure their effectiveness.
59-1	8419-8420	*	_	_	_	_	
59-2	8421-8424	Use	_	_	_	_	
59-3	8425-8427	of	_	_	_	_	
59-4	8428-8439	Third-Party	_	_	_	_	
59-5	8440-8451	Advertising	_	_	_	_	
59-6	8452-8460	Services	_	_	_	_	
59-7	8460-8461	:	_	_	_	_	
59-8	8462-8464	We	_	_	_	_	
59-9	8465-8472	provide	_	_	_	_	
59-10	8473-8475	ad	_	_	_	_	
59-11	8476-8485	companies	_	_	_	_	
59-12	8486-8490	with	_	_	_	_	
59-13	8491-8502	information	_	_	_	_	
59-14	8503-8507	that	_	_	_	_	
59-15	8508-8514	allows	_	_	_	_	
59-16	8515-8519	them	_	_	_	_	
59-17	8520-8522	to	_	_	_	_	
59-18	8523-8528	serve	_	_	_	_	
59-19	8529-8532	you	_	_	_	_	
59-20	8533-8537	with	_	_	_	_	
59-21	8538-8542	more	_	_	_	_	
59-22	8543-8549	useful	_	_	_	_	
59-23	8550-8553	and	_	_	_	_	
59-24	8554-8562	relevant	_	_	_	_	
59-25	8563-8567	IMDb	_	_	_	_	
59-26	8568-8571	ads	_	_	_	_	
59-27	8572-8575	and	_	_	_	_	
59-28	8576-8578	to	_	_	_	_	
59-29	8579-8586	measure	_	_	_	_	
59-30	8587-8592	their	_	_	_	_	
59-31	8593-8606	effectiveness	_	_	_	_	
59-32	8606-8607	.	_	_	_	_	

#Text=We never share your name or other information that directly identifies you when we do this.
60-1	8608-8610	We	_	_	_	_	
60-2	8611-8616	never	_	_	_	_	
60-3	8617-8622	share	_	_	_	_	
60-4	8623-8627	your	_	_	_	_	
60-5	8628-8632	name	_	_	_	_	
60-6	8633-8635	or	_	_	_	_	
60-7	8636-8641	other	_	_	_	_	
60-8	8642-8653	information	_	_	_	_	
60-9	8654-8658	that	_	_	_	_	
60-10	8659-8667	directly	_	_	_	_	
60-11	8668-8678	identifies	_	_	_	_	
60-12	8679-8682	you	_	_	_	_	
60-13	8683-8687	when	_	_	_	_	
60-14	8688-8690	we	_	_	_	_	
60-15	8691-8693	do	_	_	_	_	
60-16	8694-8698	this	_	_	_	_	
60-17	8698-8699	.	_	_	_	_	

#Text=Instead, we use an advertising identifier like a cookie or other device identifier.
61-1	8700-8707	Instead	_	_	_	_	
61-2	8707-8708	,	_	_	_	_	
61-3	8709-8711	we	_	_	_	_	
61-4	8712-8715	use	_	_	_	_	
61-5	8716-8718	an	_	_	_	_	
61-6	8719-8730	advertising	_	_	_	_	
61-7	8731-8741	identifier	_	_	_	_	
61-8	8742-8746	like	_	_	_	_	
61-9	8747-8748	a	_	_	_	_	
61-10	8749-8755	cookie	_	_	_	_	
61-11	8756-8758	or	_	_	_	_	
61-12	8759-8764	other	_	_	_	_	
61-13	8765-8771	device	_	_	_	_	
61-14	8772-8782	identifier	_	_	_	_	
61-15	8782-8783	.	_	_	_	_	

#Text=For example, if you have already downloaded one of our apps, we will share your advertising identifier and data about that event so that you will not be served an ad to download the app again.
62-1	8784-8787	For	_	_	_	_	
62-2	8788-8795	example	_	_	_	_	
62-3	8795-8796	,	_	_	_	_	
62-4	8797-8799	if	_	_	_	_	
62-5	8800-8803	you	_	_	_	_	
62-6	8804-8808	have	_	_	_	_	
62-7	8809-8816	already	_	_	_	_	
62-8	8817-8827	downloaded	_	_	_	_	
62-9	8828-8831	one	_	_	_	_	
62-10	8832-8834	of	_	_	_	_	
62-11	8835-8838	our	_	_	_	_	
62-12	8839-8843	apps	_	_	_	_	
62-13	8843-8844	,	_	_	_	_	
62-14	8845-8847	we	_	_	_	_	
62-15	8848-8852	will	_	_	_	_	
62-16	8853-8858	share	_	_	_	_	
62-17	8859-8863	your	_	_	_	_	
62-18	8864-8875	advertising	_	_	_	_	
62-19	8876-8886	identifier	_	_	_	_	
62-20	8887-8890	and	_	_	_	_	
62-21	8891-8895	data	_	_	_	_	
62-22	8896-8901	about	_	_	_	_	
62-23	8902-8906	that	_	_	_	_	
62-24	8907-8912	event	_	_	_	_	
62-25	8913-8915	so	_	_	_	_	
62-26	8916-8920	that	_	_	_	_	
62-27	8921-8924	you	_	_	_	_	
62-28	8925-8929	will	_	_	_	_	
62-29	8930-8933	not	_	_	_	_	
62-30	8934-8936	be	_	_	_	_	
62-31	8937-8943	served	_	_	_	_	
62-32	8944-8946	an	_	_	_	_	
62-33	8947-8949	ad	_	_	_	_	
62-34	8950-8952	to	_	_	_	_	
62-35	8953-8961	download	_	_	_	_	
62-36	8962-8965	the	_	_	_	_	
62-37	8966-8969	app	_	_	_	_	
62-38	8970-8975	again	_	_	_	_	
62-39	8975-8976	.	_	_	_	_	

#Text=Some ad companies also use this information to serve you relevant ads from other advertisers.
63-1	8977-8981	Some	_	_	_	_	
63-2	8982-8984	ad	_	_	_	_	
63-3	8985-8994	companies	_	_	_	_	
63-4	8995-8999	also	_	_	_	_	
63-5	9000-9003	use	_	_	_	_	
63-6	9004-9008	this	_	_	_	_	
63-7	9009-9020	information	_	_	_	_	
63-8	9021-9023	to	_	_	_	_	
63-9	9024-9029	serve	_	_	_	_	
63-10	9030-9033	you	_	_	_	_	
63-11	9034-9042	relevant	_	_	_	_	
63-12	9043-9046	ads	_	_	_	_	
63-13	9047-9051	from	_	_	_	_	
63-14	9052-9057	other	_	_	_	_	
63-15	9058-9069	advertisers	_	_	_	_	
63-16	9069-9070	.	_	_	_	_	

#Text=You can learn more about how to opt-out of interest-based advertising by going to the Amazon Advertising Preferences page.
64-1	9071-9074	You	_	_	_	_	
64-2	9075-9078	can	_	_	_	_	
64-3	9079-9084	learn	_	_	_	_	
64-4	9085-9089	more	_	_	_	_	
64-5	9090-9095	about	_	_	_	_	
64-6	9096-9099	how	_	_	_	_	
64-7	9100-9102	to	_	_	_	_	
64-8	9103-9110	opt-out	_	_	_	_	
64-9	9111-9113	of	_	_	_	_	
64-10	9114-9128	interest-based	_	_	_	_	
64-11	9129-9140	advertising	_	_	_	_	
64-12	9141-9143	by	_	_	_	_	
64-13	9144-9149	going	_	_	_	_	
64-14	9150-9152	to	_	_	_	_	
64-15	9153-9156	the	_	_	_	_	
64-16	9157-9163	Amazon	_	_	_	_	
64-17	9164-9175	Advertising	_	_	_	_	
64-18	9176-9187	Preferences	_	_	_	_	
64-19	9188-9192	page	_	_	_	_	
64-20	9192-9193	.	_	_	_	_	

#Text=How Secure Is Information About Me?
65-1	9194-9197	How	_	_	_	_	
65-2	9198-9204	Secure	_	_	_	_	
65-3	9205-9207	Is	_	_	_	_	
65-4	9208-9219	Information	_	_	_	_	
65-5	9220-9225	About	_	_	_	_	
65-6	9226-9228	Me	_	_	_	_	
65-7	9228-9229	?	_	_	_	_	

#Text=We design our systems with your security and privacy in mind.
#Text=* We work to protect the security of your personal information during transmission by using encryption protocols and software.
#Text=* We maintain physical, electronic, and procedural safeguards in connection with collection, storage, and disclosure of personal customer information.
66-1	9230-9232	We	_	_	_	_	
66-2	9233-9239	design	_	_	_	_	
66-3	9240-9243	our	_	_	_	_	
66-4	9244-9251	systems	_	_	_	_	
66-5	9252-9256	with	_	_	_	_	
66-6	9257-9261	your	_	_	_	_	
66-7	9262-9270	security	_	_	_	_	
66-8	9271-9274	and	_	_	_	_	
66-9	9275-9282	privacy	_	_	_	_	
66-10	9283-9285	in	_	_	_	_	
66-11	9286-9290	mind	_	_	_	_	
66-12	9290-9291	.	_	_	_	_	
66-13	9292-9293	*	_	_	_	_	
66-14	9294-9296	We	_	_	_	_	
66-15	9297-9301	work	_	_	_	_	
66-16	9302-9304	to	_	_	_	_	
66-17	9305-9312	protect	_	_	_	_	
66-18	9313-9316	the	_	_	_	_	
66-19	9317-9325	security	_	_	_	_	
66-20	9326-9328	of	_	_	_	_	
66-21	9329-9333	your	_	_	_	_	
66-22	9334-9342	personal	_	_	_	_	
66-23	9343-9354	information	_	_	_	_	
66-24	9355-9361	during	_	_	_	_	
66-25	9362-9374	transmission	_	_	_	_	
66-26	9375-9377	by	_	_	_	_	
66-27	9378-9383	using	_	_	_	_	
66-28	9384-9394	encryption	_	_	_	_	
66-29	9395-9404	protocols	_	_	_	_	
66-30	9405-9408	and	_	_	_	_	
66-31	9409-9417	software	_	_	_	_	
66-32	9417-9418	.	_	_	_	_	
66-33	9419-9420	*	_	_	_	_	
66-34	9421-9423	We	_	_	_	_	
66-35	9424-9432	maintain	_	_	_	_	
66-36	9433-9441	physical	_	_	_	_	
66-37	9441-9442	,	_	_	_	_	
66-38	9443-9453	electronic	_	_	_	_	
66-39	9453-9454	,	_	_	_	_	
66-40	9455-9458	and	_	_	_	_	
66-41	9459-9469	procedural	_	_	_	_	
66-42	9470-9480	safeguards	_	_	_	_	
66-43	9481-9483	in	_	_	_	_	
66-44	9484-9494	connection	_	_	_	_	
66-45	9495-9499	with	_	_	_	_	
66-46	9500-9510	collection	_	_	_	_	
66-47	9510-9511	,	_	_	_	_	
66-48	9512-9519	storage	_	_	_	_	
66-49	9519-9520	,	_	_	_	_	
66-50	9521-9524	and	_	_	_	_	
66-51	9525-9535	disclosure	_	_	_	_	
66-52	9536-9538	of	_	_	_	_	
66-53	9539-9547	personal	_	_	_	_	
66-54	9548-9556	customer	_	_	_	_	
66-55	9557-9568	information	_	_	_	_	
66-56	9568-9569	.	_	_	_	_	

#Text=Our security procedures mean that we may occasionally request proof of identity before we disclose personal information to you.
#Text=* It is important for you to protect against unauthorized access to your password and to your computers, devices, and applications.
67-1	9570-9573	Our	_	_	_	_	
67-2	9574-9582	security	_	_	_	_	
67-3	9583-9593	procedures	_	_	_	_	
67-4	9594-9598	mean	_	_	_	_	
67-5	9599-9603	that	_	_	_	_	
67-6	9604-9606	we	_	_	_	_	
67-7	9607-9610	may	_	_	_	_	
67-8	9611-9623	occasionally	_	_	_	_	
67-9	9624-9631	request	_	_	_	_	
67-10	9632-9637	proof	_	_	_	_	
67-11	9638-9640	of	_	_	_	_	
67-12	9641-9649	identity	_	_	_	_	
67-13	9650-9656	before	_	_	_	_	
67-14	9657-9659	we	_	_	_	_	
67-15	9660-9668	disclose	_	_	_	_	
67-16	9669-9677	personal	_	_	_	_	
67-17	9678-9689	information	_	_	_	_	
67-18	9690-9692	to	_	_	_	_	
67-19	9693-9696	you	_	_	_	_	
67-20	9696-9697	.	_	_	_	_	
67-21	9698-9699	*	_	_	_	_	
67-22	9700-9702	It	_	_	_	_	
67-23	9703-9705	is	_	_	_	_	
67-24	9706-9715	important	_	_	_	_	
67-25	9716-9719	for	_	_	_	_	
67-26	9720-9723	you	_	_	_	_	
67-27	9724-9726	to	_	_	_	_	
67-28	9727-9734	protect	_	_	_	_	
67-29	9735-9742	against	_	_	_	_	
67-30	9743-9755	unauthorized	_	_	_	_	
67-31	9756-9762	access	_	_	_	_	
67-32	9763-9765	to	_	_	_	_	
67-33	9766-9770	your	_	_	_	_	
67-34	9771-9779	password	_	_	_	_	
67-35	9780-9783	and	_	_	_	_	
67-36	9784-9786	to	_	_	_	_	
67-37	9787-9791	your	_	_	_	_	
67-38	9792-9801	computers	_	_	_	_	
67-39	9801-9802	,	_	_	_	_	
67-40	9803-9810	devices	_	_	_	_	
67-41	9810-9811	,	_	_	_	_	
67-42	9812-9815	and	_	_	_	_	
67-43	9816-9828	applications	_	_	_	_	
67-44	9828-9829	.	_	_	_	_	

#Text=We recommend using a unique password for your IMDb account that is not used for other online accounts.
68-1	9830-9832	We	_	_	_	_	
68-2	9833-9842	recommend	_	_	_	_	
68-3	9843-9848	using	_	_	_	_	
68-4	9849-9850	a	_	_	_	_	
68-5	9851-9857	unique	_	_	_	_	
68-6	9858-9866	password	_	_	_	_	
68-7	9867-9870	for	_	_	_	_	
68-8	9871-9875	your	_	_	_	_	
68-9	9876-9880	IMDb	_	_	_	_	
68-10	9881-9888	account	_	_	_	_	
68-11	9889-9893	that	_	_	_	_	
68-12	9894-9896	is	_	_	_	_	
68-13	9897-9900	not	_	_	_	_	
68-14	9901-9905	used	_	_	_	_	
68-15	9906-9909	for	_	_	_	_	
68-16	9910-9915	other	_	_	_	_	
68-17	9916-9922	online	_	_	_	_	
68-18	9923-9931	accounts	_	_	_	_	
68-19	9931-9932	.	_	_	_	_	

#Text=Be sure to sign off when finished using a shared computer.
69-1	9933-9935	Be	_	_	_	_	
69-2	9936-9940	sure	_	_	_	_	
69-3	9941-9943	to	_	_	_	_	
69-4	9944-9948	sign	_	_	_	_	
69-5	9949-9952	off	_	_	_	_	
