#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
52-11	6076-6077	.	_	_	_	_	_	

#Text=We may also remove you from our panel if you are not taking part in any surveys, are no longer eligible to be a member for any other reason, or the panel is closed.
53-1	6078-6080	We	_	_	_	_	_	
53-2	6081-6084	may	_	_	_	_	_	
53-3	6085-6089	also	_	_	_	_	_	
53-4	6090-6096	remove	_	_	_	_	_	
53-5	6097-6100	you	_	_	_	_	_	
53-6	6101-6105	from	_	_	_	_	_	
53-7	6106-6109	our	_	_	_	_	_	
53-8	6110-6115	panel	_	_	_	_	_	
53-9	6116-6118	if	_	_	_	_	_	
53-10	6119-6122	you	_	_	_	_	_	
53-11	6123-6126	are	_	_	_	_	_	
53-12	6127-6130	not	_	_	_	_	_	
53-13	6131-6137	taking	_	_	_	_	_	
53-14	6138-6142	part	_	_	_	_	_	
53-15	6143-6145	in	_	_	_	_	_	
53-16	6146-6149	any	_	_	_	_	_	
53-17	6150-6157	surveys	_	_	_	_	_	
53-18	6157-6158	,	_	_	_	_	_	
53-19	6159-6162	are	_	_	_	_	_	
53-20	6163-6165	no	_	_	_	_	_	
53-21	6166-6172	longer	_	_	_	_	_	
53-22	6173-6181	eligible	_	_	_	_	_	
53-23	6182-6184	to	_	_	_	_	_	
53-24	6185-6187	be	_	_	_	_	_	
53-25	6188-6189	a	_	_	_	_	_	
53-26	6190-6196	member	_	_	_	_	_	
53-27	6197-6200	for	_	_	_	_	_	
53-28	6201-6204	any	_	_	_	_	_	
53-29	6205-6210	other	_	_	_	_	_	
53-30	6211-6217	reason	_	_	_	_	_	
53-31	6217-6218	,	_	_	_	_	_	
53-32	6219-6221	or	_	_	_	_	_	
53-33	6222-6225	the	_	_	_	_	_	
53-34	6226-6231	panel	_	_	_	_	_	
53-35	6232-6234	is	_	_	_	_	_	
53-36	6235-6241	closed	_	_	_	_	_	
53-37	6241-6242	.	_	_	_	_	_	

#Text=When you leave the panel, are removed, the panel is closed, or at your request we will delete your information, leaving anonymous responses to surveys that you participated in and certain information required to comply with our legal obligations and to prevent fraud such as the creation of duplicate accounts or attempting to bypass the quality controls specified in our terms and conditions.\r
#Text=​
54-1	6243-6247	When	_	_	_	_	_	
54-2	6248-6251	you	_	_	_	_	_	
54-3	6252-6257	leave	_	_	_	_	_	
54-4	6258-6261	the	_	_	_	_	_	
54-5	6262-6267	panel	_	_	_	_	_	
54-6	6267-6268	,	_	_	_	_	_	
54-7	6269-6272	are	_	_	_	_	_	
54-8	6273-6280	removed	_	_	_	_	_	
54-9	6280-6281	,	_	_	_	_	_	
54-10	6282-6285	the	_	_	_	_	_	
54-11	6286-6291	panel	_	_	_	_	_	
54-12	6292-6294	is	_	_	_	_	_	
54-13	6295-6301	closed	_	_	_	_	_	
54-14	6301-6302	,	_	_	_	_	_	
54-15	6303-6305	or	_	_	_	_	_	
54-16	6306-6308	at	_	_	_	_	_	
54-17	6309-6313	your	_	_	_	_	_	
54-18	6314-6321	request	_	_	_	_	_	
54-19	6322-6324	we	_	_	_	_	_	
54-20	6325-6329	will	_	_	_	_	_	
54-21	6330-6336	delete	_	_	_	_	_	
54-22	6337-6341	your	_	_	_	_	_	
54-23	6342-6353	information	_	_	_	_	_	
54-24	6353-6354	,	_	_	_	_	_	
54-25	6355-6362	leaving	_	_	_	_	_	
54-26	6363-6372	anonymous	_	_	_	_	_	
54-27	6373-6382	responses	_	_	_	_	_	
54-28	6383-6385	to	_	_	_	_	_	
54-29	6386-6393	surveys	_	_	_	_	_	
54-30	6394-6398	that	_	_	_	_	_	
54-31	6399-6402	you	_	_	_	_	_	
54-32	6403-6415	participated	_	_	_	_	_	
54-33	6416-6418	in	_	_	_	_	_	
54-34	6419-6422	and	_	_	_	_	_	
54-35	6423-6430	certain	_	_	_	_	_	
54-36	6431-6442	information	_	_	_	_	_	
54-37	6443-6451	required	_	_	_	_	_	
54-38	6452-6454	to	_	_	_	_	_	
54-39	6455-6461	comply	_	_	_	_	_	
54-40	6462-6466	with	_	_	_	_	_	
54-41	6467-6470	our	_	_	_	_	_	
54-42	6471-6476	legal	_	_	_	_	_	
54-43	6477-6488	obligations	_	_	_	_	_	
54-44	6489-6492	and	_	_	_	_	_	
54-45	6493-6495	to	_	_	_	_	_	
54-46	6496-6503	prevent	_	_	_	_	_	
54-47	6504-6509	fraud	_	_	_	_	_	
54-48	6510-6514	such	_	_	_	_	_	
54-49	6515-6517	as	_	_	_	_	_	
54-50	6518-6521	the	_	_	_	_	_	
54-51	6522-6530	creation	_	_	_	_	_	
54-52	6531-6533	of	_	_	_	_	_	
54-53	6534-6543	duplicate	_	_	_	_	_	
54-54	6544-6552	accounts	_	_	_	_	_	
54-55	6553-6555	or	_	_	_	_	_	
54-56	6556-6566	attempting	_	_	_	_	_	
54-57	6567-6569	to	_	_	_	_	_	
54-58	6570-6576	bypass	_	_	_	_	_	
54-59	6577-6580	the	_	_	_	_	_	
54-60	6581-6588	quality	_	_	_	_	_	
54-61	6589-6597	controls	_	_	_	_	_	
54-62	6598-6607	specified	_	_	_	_	_	
54-63	6608-6610	in	_	_	_	_	_	
54-64	6611-6614	our	_	_	_	_	_	
54-65	6615-6620	terms	_	_	_	_	_	
54-66	6621-6624	and	_	_	_	_	_	
54-67	6625-6635	conditions	_	_	_	_	_	
54-68	6635-6636	.	_	_	_	_	_	
54-69	6638-6639	​	_	_	_	_	_	

#Text=How can you get access to your information and/or correct it?
55-1	6641-6644	How	_	_	_	_	_	
55-2	6645-6648	can	_	_	_	_	_	
55-3	6649-6652	you	_	_	_	_	_	
55-4	6653-6656	get	_	_	_	_	_	
55-5	6657-6663	access	_	_	_	_	_	
55-6	6664-6666	to	_	_	_	_	_	
55-7	6667-6671	your	_	_	_	_	_	
55-8	6672-6683	information	_	_	_	_	_	
55-9	6684-6687	and	_	_	_	_	_	
55-10	6687-6688	/	_	_	_	_	_	
55-11	6688-6690	or	_	_	_	_	_	
55-12	6691-6698	correct	_	_	_	_	_	
55-13	6699-6701	it	_	_	_	_	_	
55-14	6701-6702	?	_	_	_	_	_	

#Text=You have the right to request a copy of all the information we hold about you.
56-1	6704-6707	You	_	_	_	_	_	
56-2	6708-6712	have	_	_	_	_	_	
56-3	6713-6716	the	_	_	_	_	_	
56-4	6717-6722	right	_	_	_	_	_	
56-5	6723-6725	to	_	_	_	_	_	
56-6	6726-6733	request	_	_	_	_	_	
56-7	6734-6735	a	_	_	_	_	_	
56-8	6736-6740	copy	_	_	_	_	_	
56-9	6741-6743	of	_	_	_	_	_	
56-10	6744-6747	all	_	_	_	_	_	
56-11	6748-6751	the	_	_	_	_	_	
56-12	6752-6763	information	_	_	_	_	_	
56-13	6764-6766	we	_	_	_	_	_	
56-14	6767-6771	hold	_	_	_	_	_	
56-15	6772-6777	about	_	_	_	_	_	
56-16	6778-6781	you	_	_	_	_	_	
56-17	6781-6782	.	_	_	_	_	_	

#Text=We make this information available to you to view, and where appropriate amend, within our mobile applications.
57-1	6783-6785	We	_	_	_	_	_	
57-2	6786-6790	make	_	_	_	_	_	
57-3	6791-6795	this	_	_	_	_	_	
57-4	6796-6807	information	_	_	_	_	_	
57-5	6808-6817	available	_	_	_	_	_	
57-6	6818-6820	to	_	_	_	_	_	
57-7	6821-6824	you	_	_	_	_	_	
57-8	6825-6827	to	_	_	_	_	_	
57-9	6828-6832	view	_	_	_	_	_	
57-10	6832-6833	,	_	_	_	_	_	
57-11	6834-6837	and	_	_	_	_	_	
57-12	6838-6843	where	_	_	_	_	_	
57-13	6844-6855	appropriate	_	_	_	_	_	
57-14	6856-6861	amend	_	_	_	_	_	
57-15	6861-6862	,	_	_	_	_	_	
57-16	6863-6869	within	_	_	_	_	_	
57-17	6870-6873	our	_	_	_	_	_	
57-18	6874-6880	mobile	_	_	_	_	_	
57-19	6881-6893	applications	_	_	_	_	_	
57-20	6893-6894	.	_	_	_	_	_	

#Text=If you would like a copy of some or all of your personal information please contact us at info@attapoll.com\r
#Text=​\r
#Text=How can you opt-out / delete your information?
58-1	6895-6897	If	_	_	_	_	_	
58-2	6898-6901	you	_	_	_	_	_	
58-3	6902-6907	would	_	_	_	_	_	
58-4	6908-6912	like	_	_	_	_	_	
58-5	6913-6914	a	_	_	_	_	_	
58-6	6915-6919	copy	_	_	_	_	_	
58-7	6920-6922	of	_	_	_	_	_	
58-8	6923-6927	some	_	_	_	_	_	
58-9	6928-6930	or	_	_	_	_	_	
58-10	6931-6934	all	_	_	_	_	_	
58-11	6935-6937	of	_	_	_	_	_	
58-12	6938-6942	your	_	_	_	_	_	
58-13	6943-6951	personal	_	_	_	_	_	
58-14	6952-6963	information	_	_	_	_	_	
58-15	6964-6970	please	_	_	_	_	_	
58-16	6971-6978	contact	_	_	_	_	_	
58-17	6979-6981	us	_	_	_	_	_	
58-18	6982-6984	at	_	_	_	_	_	
58-19	6985-6989	info	_	_	_	_	_	
58-20	6989-6990	@	_	_	_	_	_	
58-21	6990-7002	attapoll.com	_	_	_	_	_	
58-22	7004-7005	​	_	_	_	_	_	
58-23	7007-7010	How	_	_	_	_	_	
58-24	7011-7014	can	_	_	_	_	_	
58-25	7015-7018	you	_	_	_	_	_	
58-26	7019-7026	opt-out	_	_	_	_	_	
58-27	7027-7028	/	_	_	_	_	_	
58-28	7029-7035	delete	_	_	_	_	_	
58-29	7036-7040	your	_	_	_	_	_	
58-30	7041-7052	information	_	_	_	_	_	
58-31	7052-7053	?	_	_	_	_	_	

#Text=Use of our service is voluntary.
59-1	7055-7058	Use	_	_	_	_	_	
59-2	7059-7061	of	_	_	_	_	_	
59-3	7062-7065	our	_	_	_	_	_	
59-4	7066-7073	service	_	_	_	_	_	
59-5	7074-7076	is	_	_	_	_	_	
59-6	7077-7086	voluntary	_	_	_	_	_	
59-7	7086-7087	.	_	_	_	_	_	

#Text=You can opt-out or delete the information we hold about you whenever you want, subject to our requirements to comply with legal requests and our obligations stated below.
60-1	7088-7091	You	_	_	_	_	_	
60-2	7092-7095	can	_	_	_	_	_	
60-3	7096-7103	opt-out	_	_	_	_	_	
60-4	7104-7106	or	_	_	_	_	_	
60-5	7107-7113	delete	_	_	_	_	_	
60-6	7114-7117	the	_	_	_	_	_	
60-7	7118-7129	information	_	_	_	_	_	
60-8	7130-7132	we	_	_	_	_	_	
60-9	7133-7137	hold	_	_	_	_	_	
60-10	7138-7143	about	_	_	_	_	_	
60-11	7144-7147	you	_	_	_	_	_	
60-12	7148-7156	whenever	_	_	_	_	_	
60-13	7157-7160	you	_	_	_	_	_	
60-14	7161-7165	want	_	_	_	_	_	
60-15	7165-7166	,	_	_	_	_	_	
60-16	7167-7174	subject	_	_	_	_	_	
60-17	7175-7177	to	_	_	_	_	_	
60-18	7178-7181	our	_	_	_	_	_	
60-19	7182-7194	requirements	_	_	_	_	_	
60-20	7195-7197	to	_	_	_	_	_	
60-21	7198-7204	comply	_	_	_	_	_	
60-22	7205-7209	with	_	_	_	_	_	
60-23	7210-7215	legal	_	_	_	_	_	
60-24	7216-7224	requests	_	_	_	_	_	
60-25	7225-7228	and	_	_	_	_	_	
60-26	7229-7232	our	_	_	_	_	_	
60-27	7233-7244	obligations	_	_	_	_	_	
60-28	7245-7251	stated	_	_	_	_	_	
60-29	7252-7257	below	_	_	_	_	_	
60-30	7257-7258	.	_	_	_	_	_	

#Text=You can request this action be taken from within our mobile applications.
61-1	7259-7262	You	_	_	_	_	_	
61-2	7263-7266	can	_	_	_	_	_	
61-3	7267-7274	request	_	_	_	_	_	
61-4	7275-7279	this	_	_	_	_	_	
61-5	7280-7286	action	_	_	_	_	_	
61-6	7287-7289	be	_	_	_	_	_	
61-7	7290-7295	taken	_	_	_	_	_	
61-8	7296-7300	from	_	_	_	_	_	
61-9	7301-7307	within	_	_	_	_	_	
61-10	7308-7311	our	_	_	_	_	_	
61-11	7312-7318	mobile	_	_	_	_	_	
61-12	7319-7331	applications	_	_	_	_	_	
61-13	7331-7332	.	_	_	_	_	_	

#Text=Alternatively, contact us at info@attapoll.com\r
#Text=​\r
#Text=How do you ensure my personal information is secure?
62-1	7333-7346	Alternatively	_	_	_	_	_	
62-2	7346-7347	,	_	_	_	_	_	
62-3	7348-7355	contact	_	_	_	_	_	
62-4	7356-7358	us	_	_	_	_	_	
62-5	7359-7361	at	_	_	_	_	_	
62-6	7362-7366	info	_	_	_	_	_	
62-7	7366-7367	@	_	_	_	_	_	
62-8	7367-7379	attapoll.com	_	_	_	_	_	
62-9	7381-7382	​	_	_	_	_	_	
62-10	7384-7387	How	_	_	_	_	_	
62-11	7388-7390	do	_	_	_	_	_	
62-12	7391-7394	you	_	_	_	_	_	
62-13	7395-7401	ensure	_	_	_	_	_	
62-14	7402-7404	my	_	_	_	_	_	
62-15	7405-7413	personal	_	_	_	_	_	
62-16	7414-7425	information	_	_	_	_	_	
62-17	7426-7428	is	_	_	_	_	_	
62-18	7429-7435	secure	_	_	_	_	_	
62-19	7435-7436	?	_	_	_	_	_	

#Text=We take very seriously our responsibilities to keep your personal information secure.
63-1	7438-7440	We	_	_	_	_	_	
63-2	7441-7445	take	_	_	_	_	_	
63-3	7446-7450	very	_	_	_	_	_	
63-4	7451-7460	seriously	_	_	_	_	_	
63-5	7461-7464	our	_	_	_	_	_	
63-6	7465-7481	responsibilities	_	_	_	_	_	
63-7	7482-7484	to	_	_	_	_	_	
63-8	7485-7489	keep	_	_	_	_	_	
63-9	7490-7494	your	_	_	_	_	_	
63-10	7495-7503	personal	_	_	_	_	_	
63-11	7504-7515	information	_	_	_	_	_	
63-12	7516-7522	secure	_	_	_	_	_	
63-13	7522-7523	.	_	_	_	_	_	

#Text=As such we take every reasonable precaution to ensure your information is protected from loss, theft, or misuse.
64-1	7524-7526	As	_	_	_	_	_	
64-2	7527-7531	such	_	_	_	_	_	
64-3	7532-7534	we	_	_	_	_	_	
64-4	7535-7539	take	_	_	_	_	_	
64-5	7540-7545	every	_	_	_	_	_	
64-6	7546-7556	reasonable	_	_	_	_	_	
64-7	7557-7567	precaution	_	_	_	_	_	
64-8	7568-7570	to	_	_	_	_	_	
64-9	7571-7577	ensure	_	_	_	_	_	
64-10	7578-7582	your	_	_	_	_	_	
64-11	7583-7594	information	_	_	_	_	_	
64-12	7595-7597	is	_	_	_	_	_	
64-13	7598-7607	protected	_	_	_	_	_	
64-14	7608-7612	from	_	_	_	_	_	
64-15	7613-7617	loss	_	_	_	_	_	
64-16	7617-7618	,	_	_	_	_	_	
64-17	7619-7624	theft	_	_	_	_	_	
64-18	7624-7625	,	_	_	_	_	_	
64-19	7626-7628	or	_	_	_	_	_	
64-20	7629-7635	misuse	_	_	_	_	_	
64-21	7635-7636	.	_	_	_	_	_	

#Text=These precautions include controlled access to computer systems, and the use of secure, encrypted internet connections when collecting personal information.\r
#Text=​
65-1	7637-7642	These	_	_	_	_	_	
65-2	7643-7654	precautions	_	_	_	_	_	
65-3	7655-7662	include	_	_	_	_	_	
65-4	7663-7673	controlled	_	_	_	_	_	
65-5	7674-7680	access	_	_	_	_	_	
65-6	7681-7683	to	_	_	_	_	_	
65-7	7684-7692	computer	_	_	_	_	_	
65-8	7693-7700	systems	_	_	_	_	_	
65-9	7700-7701	,	_	_	_	_	_	
65-10	7702-7705	and	_	_	_	_	_	
65-11	7706-7709	the	_	_	_	_	_	
65-12	7710-7713	use	_	_	_	_	_	
65-13	7714-7716	of	_	_	_	_	_	
65-14	7717-7723	secure	_	_	_	_	_	
65-15	7723-7724	,	_	_	_	_	_	
65-16	7725-7734	encrypted	_	_	_	_	_	
65-17	7735-7743	internet	_	_	_	_	_	
65-18	7744-7755	connections	_	_	_	_	_	
65-19	7756-7760	when	_	_	_	_	_	
65-20	7761-7771	collecting	_	_	_	_	_	
65-21	7772-7780	personal	_	_	_	_	_	
65-22	7781-7792	information	_	_	_	_	_	
65-23	7792-7793	.	_	_	_	_	_	
65-24	7795-7796	​	_	_	_	_	_	

#Text=Compliance with legal requests and obligations\r
#Text=We may need to disclose or retain your personal information when we have a good-faith belief that such action is necessary\r
#Text=* to comply with a subpoena, bankruptcy proceedings, judicial proceeding, court orders, or similar legal process,\r
#Text=* if we believe it is necessary in order to protect our rights, investigate, prevent or take action regarding illegal activities, suspected fraud, situations involving potential threats to your safety or the safety of others, or violations of the AttaPoll terms and conditions,\r
#Text=* to respond to a government request or\r
#Text=* as otherwise required by law.\r
#Text=​
66-1	7798-7808	Compliance	_	_	_	_	_	
66-2	7809-7813	with	_	_	_	_	_	
66-3	7814-7819	legal	_	_	_	_	_	
66-4	7820-7828	requests	_	_	_	_	_	
66-5	7829-7832	and	_	_	_	_	_	
66-6	7833-7844	obligations	_	_	_	_	_	
66-7	7846-7848	We	_	_	_	_	_	
66-8	7849-7852	may	_	_	_	_	_	
66-9	7853-7857	need	_	_	_	_	_	
66-10	7858-7860	to	_	_	_	_	_	
66-11	7861-7869	disclose	_	_	_	_	_	
66-12	7870-7872	or	_	_	_	_	_	
66-13	7873-7879	retain	_	_	_	_	_	
66-14	7880-7884	your	_	_	_	_	_	
66-15	7885-7893	personal	_	_	_	_	_	
66-16	7894-7905	information	_	_	_	_	_	
66-17	7906-7910	when	_	_	_	_	_	
66-18	7911-7913	we	_	_	_	_	_	
66-19	7914-7918	have	_	_	_	_	_	
66-20	7919-7920	a	_	_	_	_	_	
66-21	7921-7931	good-faith	_	_	_	_	_	
66-22	7932-7938	belief	_	_	_	_	_	
66-23	7939-7943	that	_	_	_	_	_	
66-24	7944-7948	such	_	_	_	_	_	
66-25	7949-7955	action	_	_	_	_	_	
66-26	7956-7958	is	_	_	_	_	_	
66-27	7959-7968	necessary	_	_	_	_	_	
66-28	7970-7971	*	_	_	_	_	_	
66-29	7972-7974	to	_	_	_	_	_	
66-30	7975-7981	comply	_	_	_	_	_	
66-31	7982-7986	with	_	_	_	_	_	
66-32	7987-7988	a	_	_	_	_	_	
66-33	7989-7997	subpoena	_	_	_	_	_	
66-34	7997-7998	,	_	_	_	_	_	
66-35	7999-8009	bankruptcy	_	_	_	_	_	
66-36	8010-8021	proceedings	_	_	_	_	_	
66-37	8021-8022	,	_	_	_	_	_	
66-38	8023-8031	judicial	_	_	_	_	_	
66-39	8032-8042	proceeding	_	_	_	_	_	
66-40	8042-8043	,	_	_	_	_	_	
66-41	8044-8049	court	_	_	_	_	_	
66-42	8050-8056	orders	_	_	_	_	_	
66-43	8056-8057	,	_	_	_	_	_	
66-44	8058-8060	or	_	_	_	_	_	
66-45	8061-8068	similar	_	_	_	_	_	
66-46	8069-8074	legal	_	_	_	_	_	
66-47	8075-8082	process	_	_	_	_	_	
66-48	8082-8083	,	_	_	_	_	_	
66-49	8085-8086	*	_	_	_	_	_	
66-50	8087-8089	if	_	_	_	_	_	
66-51	8090-8092	we	_	_	_	_	_	
66-52	8093-8100	believe	_	_	_	_	_	
66-53	8101-8103	it	_	_	_	_	_	
66-54	8104-8106	is	_	_	_	_	_	
66-55	8107-8116	necessary	_	_	_	_	_	
66-56	8117-8119	in	_	_	_	_	_	
66-57	8120-8125	order	_	_	_	_	_	
66-58	8126-8128	to	_	_	_	_	_	
66-59	8129-8136	protect	_	_	_	_	_	
66-60	8137-8140	our	_	_	_	_	_	
66-61	8141-8147	rights	_	_	_	_	_	
66-62	8147-8148	,	_	_	_	_	_	
66-63	8149-8160	investigate	_	_	_	_	_	
66-64	8160-8161	,	_	_	_	_	_	
66-65	8162-8169	prevent	_	_	_	_	_	
66-66	8170-8172	or	_	_	_	_	_	
66-67	8173-8177	take	_	_	_	_	_	
66-68	8178-8184	action	_	_	_	_	_	
66-69	8185-8194	regarding	_	_	_	_	_	
66-70	8195-8202	illegal	_	_	_	_	_	
66-71	8203-8213	activities	_	_	_	_	_	
66-72	8213-8214	,	_	_	_	_	_	
66-73	8215-8224	suspected	_	_	_	_	_	
66-74	8225-8230	fraud	_	_	_	_	_	
66-75	8230-8231	,	_	_	_	_	_	
66-76	8232-8242	situations	_	_	_	_	_	
66-77	8243-8252	involving	_	_	_	_	_	
66-78	8253-8262	potential	_	_	_	_	_	
66-79	8263-8270	threats	_	_	_	_	_	
66-80	8271-8273	to	_	_	_	_	_	
66-81	8274-8278	your	_	_	_	_	_	
66-82	8279-8285	safety	_	_	_	_	_	
66-83	8286-8288	or	_	_	_	_	_	
66-84	8289-8292	the	_	_	_	_	_	
66-85	8293-8299	safety	_	_	_	_	_	
66-86	8300-8302	of	_	_	_	_	_	
66-87	8303-8309	others	_	_	_	_	_	
66-88	8309-8310	,	_	_	_	_	_	
66-89	8311-8313	or	_	_	_	_	_	
66-90	8314-8324	violations	_	_	_	_	_	
66-91	8325-8327	of	_	_	_	_	_	
66-92	8328-8331	the	_	_	_	_	_	
66-93	8332-8340	AttaPoll	_	_	_	_	_	
66-94	8341-8346	terms	_	_	_	_	_	
66-95	8347-8350	and	_	_	_	_	_	
66-96	8351-8361	conditions	_	_	_	_	_	
66-97	8361-8362	,	_	_	_	_	_	
66-98	8364-8365	*	_	_	_	_	_	
66-99	8366-8368	to	_	_	_	_	_	
66-100	8369-8376	respond	_	_	_	_	_	
66-101	8377-8379	to	_	_	_	_	_	
66-102	8380-8381	a	_	_	_	_	_	
66-103	8382-8392	government	_	_	_	_	_	
66-104	8393-8400	request	_	_	_	_	_	
66-105	8401-8403	or	_	_	_	_	_	
66-106	8405-8406	*	_	_	_	_	_	
66-107	8407-8409	as	_	_	_	_	_	
66-108	8410-8419	otherwise	_	_	_	_	_	
66-109	8420-8428	required	_	_	_	_	_	
66-110	8429-8431	by	_	_	_	_	_	
66-111	8432-8435	law	_	_	_	_	_	
66-112	8435-8436	.	_	_	_	_	_	
66-113	8438-8439	​	_	_	_	_	_	

#Text=Sale or Transfer of Business\r
#Text=As we continue to develop our business, we might sell or buy additional assets.
67-1	8441-8445	Sale	_	_	_	_	_	
67-2	8446-8448	or	_	_	_	_	_	
67-3	8449-8457	Transfer	_	_	_	_	_	
67-4	8458-8460	of	_	_	_	_	_	
67-5	8461-8469	Business	_	_	_	_	_	
67-6	8471-8473	As	_	_	_	_	_	
67-7	8474-8476	we	_	_	_	_	_	
67-8	8477-8485	continue	_	_	_	_	_	
67-9	8486-8488	to	_	_	_	_	_	
67-10	8489-8496	develop	_	_	_	_	_	
67-11	8497-8500	our	_	_	_	_	_	
67-12	8501-8509	business	_	_	_	_	_	
67-13	8509-8510	,	_	_	_	_	_	
67-14	8511-8513	we	_	_	_	_	_	
67-15	8514-8519	might	_	_	_	_	_	
67-16	8520-8524	sell	_	_	_	_	_	
67-17	8525-8527	or	_	_	_	_	_	
67-18	8528-8531	buy	_	_	_	_	_	
67-19	8532-8542	additional	_	_	_	_	_	
67-20	8543-8549	assets	_	_	_	_	_	
67-21	8549-8550	.	_	_	_	_	_	

#Text=In such transactions, our right to contact panel members and the information you have voluntarily provided would generally be one of the transferred business assets.
68-1	8551-8553	In	_	_	_	_	_	
68-2	8554-8558	such	_	_	_	_	_	
68-3	8559-8571	transactions	_	_	_	_	_	
68-4	8571-8572	,	_	_	_	_	_	
68-5	8573-8576	our	_	_	_	_	_	
68-6	8577-8582	right	_	_	_	_	_	
68-7	8583-8585	to	_	_	_	_	_	
68-8	8586-8593	contact	_	_	_	_	_	
68-9	8594-8599	panel	_	_	_	_	_	
68-10	8600-8607	members	_	_	_	_	_	
68-11	8608-8611	and	_	_	_	_	_	
68-12	8612-8615	the	_	_	_	_	_	
68-13	8616-8627	information	_	_	_	_	_	
68-14	8628-8631	you	_	_	_	_	_	
68-15	8632-8636	have	_	_	_	_	_	
68-16	8637-8648	voluntarily	_	_	_	_	_	
68-17	8649-8657	provided	_	_	_	_	_	
68-18	8658-8663	would	_	_	_	_	_	
68-19	8664-8673	generally	_	_	_	_	_	
68-20	8674-8676	be	_	_	_	_	_	
68-21	8677-8680	one	_	_	_	_	_	
68-22	8681-8683	of	_	_	_	_	_	
68-23	8684-8687	the	_	_	_	_	_	
68-24	8688-8699	transferred	_	_	_	_	_	
68-25	8700-8708	business	_	_	_	_	_	
68-26	8709-8715	assets	_	_	_	_	_	
68-27	8715-8716	.	_	_	_	_	_	

#Text=Any sale or transfer of AttaPoll or substantially all of its business assets, which included our panel, would be to an entity that agreed to comply with all of the material terms of our privacy policy.
69-1	8717-8720	Any	_	_	_	_	_	
69-2	8721-8725	sale	_	_	_	_	_	
69-3	8726-8728	or	_	_	_	_	_	
69-4	8729-8737	transfer	_	_	_	_	_	
69-5	8738-8740	of	_	_	_	_	_	
69-6	8741-8749	AttaPoll	_	_	_	_	_	
69-7	8750-8752	or	_	_	_	_	_	
69-8	8753-8766	substantially	_	_	_	_	_	
69-9	8767-8770	all	_	_	_	_	_	
69-10	8771-8773	of	_	_	_	_	_	
69-11	8774-8777	its	_	_	_	_	_	
69-12	8778-8786	business	_	_	_	_	_	
69-13	8787-8793	assets	_	_	_	_	_	
69-14	8793-8794	,	_	_	_	_	_	
69-15	8795-8800	which	_	_	_	_	_	
69-16	8801-8809	included	_	_	_	_	_	
69-17	8810-8813	our	_	_	_	_	_	
69-18	8814-8819	panel	_	_	_	_	_	
69-19	8819-8820	,	_	_	_	_	_	
69-20	8821-8826	would	_	_	_	_	_	
69-21	8827-8829	be	_	_	_	_	_	
69-22	8830-8832	to	_	_	_	_	_	
69-23	8833-8835	an	_	_	_	_	_	
69-24	8836-8842	entity	_	_	_	_	_	
69-25	8843-8847	that	_	_	_	_	_	
69-26	8848-8854	agreed	_	_	_	_	_	
69-27	8855-8857	to	_	_	_	_	_	
69-28	8858-8864	comply	_	_	_	_	_	
69-29	8865-8869	with	_	_	_	_	_	
69-30	8870-8873	all	_	_	_	_	_	
69-31	8874-8876	of	_	_	_	_	_	
69-32	8877-8880	the	_	_	_	_	_	
69-33	8881-8889	material	_	_	_	_	_	
69-34	8890-8895	terms	_	_	_	_	_	
69-35	8896-8898	of	_	_	_	_	_	
69-36	8899-8902	our	_	_	_	_	_	
69-37	8903-8910	privacy	_	_	_	_	_	
69-38	8911-8917	policy	_	_	_	_	_	
69-39	8917-8918	.	_	_	_	_	_	

#Text=You will be notified via email and/or a prominent notice on our Web site of any change in ownership.\r
#Text=​
70-1	8919-8922	You	_	_	_	_	_	
70-2	8923-8927	will	_	_	_	_	_	
70-3	8928-8930	be	_	_	_	_	_	
70-4	8931-8939	notified	_	_	_	_	_	
70-5	8940-8943	via	_	_	_	_	_	
70-6	8944-8949	email	_	_	_	_	_	
70-7	8950-8953	and	_	_	_	_	_	
70-8	8953-8954	/	_	_	_	_	_	
70-9	8954-8956	or	_	_	_	_	_	
70-10	8957-8958	a	_	_	_	_	_	
70-11	8959-8968	prominent	_	_	_	_	_	
70-12	8969-8975	notice	_	_	_	_	_	
70-13	8976-8978	on	_	_	_	_	_	
70-14	8979-8982	our	_	_	_	_	_	
70-15	8983-8986	Web	_	_	_	_	_	
70-16	8987-8991	site	_	_	_	_	_	
70-17	8992-8994	of	_	_	_	_	_	
70-18	8995-8998	any	_	_	_	_	_	
70-19	8999-9005	change	_	_	_	_	_	
70-20	9006-9008	in	_	_	_	_	_	
70-21	9009-9018	ownership	_	_	_	_	_	
70-22	9018-9019	.	_	_	_	_	_	
70-23	9021-9022	​	_	_	_	_	_	

#Text=Changes to this Privacy Policy\r
#Text=We reserve the right to modify this privacy policy at any time.
71-1	9024-9031	Changes	_	_	_	_	_	
71-2	9032-9034	to	_	_	_	_	_	
71-3	9035-9039	this	_	_	_	_	_	
71-4	9040-9047	Privacy	_	_	_	_	_	
71-5	9048-9054	Policy	_	_	_	_	_	
