#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Can this app share my location with advertisers?
47-1	5226-5228	To	_	_	_	_	_	_	_	
47-2	5229-5236	request	_	_	_	_	_	_	_	
47-3	5237-5241	your	_	_	_	_	_	_	_	
47-4	5242-5246	data	_	_	_	_	_	_	_	
47-5	5247-5249	to	_	_	_	_	_	_	_	
47-6	5250-5252	be	_	_	_	_	_	_	_	
47-7	5253-5260	deleted	_	_	_	_	_	_	_	
47-8	5260-5261	,	_	_	_	_	_	_	_	
47-9	5262-5268	please	_	_	_	_	_	_	_	
47-10	5269-5276	contact	_	_	_	_	_	_	_	
47-11	5277-5280	our	_	_	_	_	_	_	_	
47-12	5281-5285	user	_	_	_	_	_	_	_	
47-13	5286-5293	support	_	_	_	_	_	_	_	
47-14	5294-5296	at	_	_	_	_	_	_	_	
47-15	5297-5302	windy	_	_	_	_	_	_	_	
47-16	5302-5303	@	_	_	_	_	_	_	_	
47-17	5303-5314	windyapp.co	_	_	_	_	_	_	_	
47-18	5317-5320	Use	_	_	_	_	_	_	_	
47-19	5321-5323	of	_	_	_	_	_	_	_	
47-20	5324-5329	Email	_	_	_	_	_	_	_	
47-21	5330-5339	Addresses	_	_	_	_	_	_	_	
47-22	5341-5345	When	_	_	_	_	_	_	_	
47-23	5346-5349	you	_	_	_	_	_	_	_	
47-24	5350-5355	start	_	_	_	_	_	_	_	
47-25	5356-5358	to	_	_	_	_	_	_	_	
47-26	5359-5362	use	_	_	_	_	_	_	_	
47-27	5363-5368	WINDY	_	_	_	_	_	_	_	
47-28	5369-5371	we	_	_	_	_	_	_	_	
47-29	5372-5379	collect	_	_	_	_	_	_	_	
47-30	5380-5385	email	_	_	_	_	_	_	_	
47-31	5386-5393	address	_	_	_	_	_	_	_	
47-32	5394-5396	of	_	_	_	_	_	_	_	
47-33	5397-5400	the	_	_	_	_	_	_	_	
47-34	5401-5408	account	_	_	_	_	_	_	_	
47-35	5409-5412	you	_	_	_	_	_	_	_	
47-36	5413-5422	connected	_	_	_	_	_	_	_	
47-37	5423-5425	to	_	_	_	_	_	_	_	
47-38	5426-5429	the	_	_	_	_	_	_	_	
47-39	5430-5433	app	_	_	_	_	_	_	_	
47-40	5433-5434	.	_	_	_	_	_	_	_	

#Text=We use it as primary way to let you know about important WINDY announcements and send you tips and tricks on getting most of the app.
48-1	5435-5437	We	_	_	_	_	_	_	_	
48-2	5438-5441	use	_	_	_	_	_	_	_	
48-3	5442-5444	it	_	_	_	_	_	_	_	
48-4	5445-5447	as	_	_	_	_	_	_	_	
48-5	5448-5455	primary	_	_	_	_	_	_	_	
48-6	5456-5459	way	_	_	_	_	_	_	_	
48-7	5460-5462	to	_	_	_	_	_	_	_	
48-8	5463-5466	let	_	_	_	_	_	_	_	
48-9	5467-5470	you	_	_	_	_	_	_	_	
48-10	5471-5475	know	_	_	_	_	_	_	_	
48-11	5476-5481	about	_	_	_	_	_	_	_	
48-12	5482-5491	important	_	_	_	_	_	_	_	
48-13	5492-5497	WINDY	_	_	_	_	_	_	_	
48-14	5498-5511	announcements	_	_	_	_	_	_	_	
48-15	5512-5515	and	_	_	_	_	_	_	_	
48-16	5516-5520	send	_	_	_	_	_	_	_	
48-17	5521-5524	you	_	_	_	_	_	_	_	
48-18	5525-5529	tips	_	_	_	_	_	_	_	
48-19	5530-5533	and	_	_	_	_	_	_	_	
48-20	5534-5540	tricks	_	_	_	_	_	_	_	
48-21	5541-5543	on	_	_	_	_	_	_	_	
48-22	5544-5551	getting	_	_	_	_	_	_	_	
48-23	5552-5556	most	_	_	_	_	_	_	_	
48-24	5557-5559	of	_	_	_	_	_	_	_	
48-25	5560-5563	the	_	_	_	_	_	_	_	
48-26	5564-5567	app	_	_	_	_	_	_	_	
48-27	5567-5568	.	_	_	_	_	_	_	_	

#Text=You can always opt-out of receiving email messages and newsletters from us.
49-1	5569-5572	You	_	_	_	_	_	_	_	
49-2	5573-5576	can	_	_	_	_	_	_	_	
49-3	5577-5583	always	_	_	_	_	_	_	_	
49-4	5584-5591	opt-out	_	_	_	_	_	_	_	
49-5	5592-5594	of	_	_	_	_	_	_	_	
49-6	5595-5604	receiving	_	_	_	_	_	_	_	
49-7	5605-5610	email	_	_	_	_	_	_	_	
49-8	5611-5619	messages	_	_	_	_	_	_	_	
49-9	5620-5623	and	_	_	_	_	_	_	_	
49-10	5624-5635	newsletters	_	_	_	_	_	_	_	
49-11	5636-5640	from	_	_	_	_	_	_	_	
49-12	5641-5643	us	_	_	_	_	_	_	_	
49-13	5643-5644	.	_	_	_	_	_	_	_	

#Text=Unsubscribe instructions are located within each newsletter, or you may contact our customer support team at windy@windyapp.co and ask them to unsubscribe you manually.
50-1	5645-5656	Unsubscribe	_	_	_	_	_	_	_	
50-2	5657-5669	instructions	_	_	_	_	_	_	_	
50-3	5670-5673	are	_	_	_	_	_	_	_	
50-4	5674-5681	located	_	_	_	_	_	_	_	
50-5	5682-5688	within	_	_	_	_	_	_	_	
50-6	5689-5693	each	_	_	_	_	_	_	_	
50-7	5694-5704	newsletter	_	_	_	_	_	_	_	
50-8	5704-5705	,	_	_	_	_	_	_	_	
50-9	5706-5708	or	_	_	_	_	_	_	_	
50-10	5709-5712	you	_	_	_	_	_	_	_	
50-11	5713-5716	may	_	_	_	_	_	_	_	
50-12	5717-5724	contact	_	_	_	_	_	_	_	
50-13	5725-5728	our	_	_	_	_	_	_	_	
50-14	5729-5737	customer	_	_	_	_	_	_	_	
50-15	5738-5745	support	_	_	_	_	_	_	_	
50-16	5746-5750	team	_	_	_	_	_	_	_	
50-17	5751-5753	at	_	_	_	_	_	_	_	
50-18	5754-5759	windy	_	_	_	_	_	_	_	
50-19	5759-5760	@	_	_	_	_	_	_	_	
50-20	5760-5771	windyapp.co	_	_	_	_	_	_	_	
50-21	5772-5775	and	_	_	_	_	_	_	_	
50-22	5776-5779	ask	_	_	_	_	_	_	_	
50-23	5780-5784	them	_	_	_	_	_	_	_	
50-24	5785-5787	to	_	_	_	_	_	_	_	
50-25	5788-5799	unsubscribe	_	_	_	_	_	_	_	
50-26	5800-5803	you	_	_	_	_	_	_	_	
50-27	5804-5812	manually	_	_	_	_	_	_	_	
50-28	5812-5813	.	_	_	_	_	_	_	_	

#Text=When you contact our customer support via email your email will be retained in our customer support system.
51-1	5815-5819	When	_	_	_	_	_	_	_	
51-2	5820-5823	you	_	_	_	_	_	_	_	
51-3	5824-5831	contact	_	_	_	_	_	_	_	
51-4	5832-5835	our	_	_	_	_	_	_	_	
51-5	5836-5844	customer	_	_	_	_	_	_	_	
51-6	5845-5852	support	_	_	_	_	_	_	_	
51-7	5853-5856	via	_	_	_	_	_	_	_	
51-8	5857-5862	email	_	_	_	_	_	_	_	
51-9	5863-5867	your	_	_	_	_	_	_	_	
51-10	5868-5873	email	_	_	_	_	_	_	_	
51-11	5874-5878	will	_	_	_	_	_	_	_	
51-12	5879-5881	be	_	_	_	_	_	_	_	
51-13	5882-5890	retained	_	_	_	_	_	_	_	
51-14	5891-5893	in	_	_	_	_	_	_	_	
51-15	5894-5897	our	_	_	_	_	_	_	_	
51-16	5898-5906	customer	_	_	_	_	_	_	_	
51-17	5907-5914	support	_	_	_	_	_	_	_	
51-18	5915-5921	system	_	_	_	_	_	_	_	
51-19	5921-5922	.	_	_	_	_	_	_	_	

#Text=We may use this email to contact you later with updates about your request, with information about related features and other announcements.
52-1	5923-5925	We	_	_	_	_	_	_	_	
52-2	5926-5929	may	_	_	_	_	_	_	_	
52-3	5930-5933	use	_	_	_	_	_	_	_	
52-4	5934-5938	this	_	_	_	_	_	_	_	
52-5	5939-5944	email	_	_	_	_	_	_	_	
52-6	5945-5947	to	_	_	_	_	_	_	_	
52-7	5948-5955	contact	_	_	_	_	_	_	_	
52-8	5956-5959	you	_	_	_	_	_	_	_	
52-9	5960-5965	later	_	_	_	_	_	_	_	
52-10	5966-5970	with	_	_	_	_	_	_	_	
52-11	5971-5978	updates	_	_	_	_	_	_	_	
52-12	5979-5984	about	_	_	_	_	_	_	_	
52-13	5985-5989	your	_	_	_	_	_	_	_	
52-14	5990-5997	request	_	_	_	_	_	_	_	
52-15	5997-5998	,	_	_	_	_	_	_	_	
52-16	5999-6003	with	_	_	_	_	_	_	_	
52-17	6004-6015	information	_	_	_	_	_	_	_	
52-18	6016-6021	about	_	_	_	_	_	_	_	
52-19	6022-6029	related	_	_	_	_	_	_	_	
52-20	6030-6038	features	_	_	_	_	_	_	_	
52-21	6039-6042	and	_	_	_	_	_	_	_	
52-22	6043-6048	other	_	_	_	_	_	_	_	
52-23	6049-6062	announcements	_	_	_	_	_	_	_	
52-24	6062-6063	.	_	_	_	_	_	_	_	

#Text=Deletion of account authentication/passwords and data\r
#Text=In the event you delete your data from WINDY, or revoke access to your data, or delete your WINDY account, all your data, as well as your authentication/password information, is completely and permanently deleted from our servers, and we, therefore, do not have access to any of your data anymore.
53-1	6065-6073	Deletion	_	_	_	_	_	_	_	
53-2	6074-6076	of	_	_	_	_	_	_	_	
53-3	6077-6084	account	_	_	_	_	_	_	_	
53-4	6085-6099	authentication	_	_	_	_	_	_	_	
53-5	6099-6100	/	_	_	_	_	_	_	_	
53-6	6100-6109	passwords	_	_	_	_	_	_	_	
53-7	6110-6113	and	_	_	_	_	_	_	_	
53-8	6114-6118	data	_	_	_	_	_	_	_	
53-9	6120-6122	In	_	_	_	_	_	_	_	
53-10	6123-6126	the	_	_	_	_	_	_	_	
53-11	6127-6132	event	_	_	_	_	_	_	_	
53-12	6133-6136	you	_	_	_	_	_	_	_	
53-13	6137-6143	delete	_	_	_	_	_	_	_	
53-14	6144-6148	your	_	_	_	_	_	_	_	
53-15	6149-6153	data	_	_	_	_	_	_	_	
53-16	6154-6158	from	_	_	_	_	_	_	_	
53-17	6159-6164	WINDY	_	_	_	_	_	_	_	
53-18	6164-6165	,	_	_	_	_	_	_	_	
53-19	6166-6168	or	_	_	_	_	_	_	_	
53-20	6169-6175	revoke	_	_	_	_	_	_	_	
53-21	6176-6182	access	_	_	_	_	_	_	_	
53-22	6183-6185	to	_	_	_	_	_	_	_	
53-23	6186-6190	your	_	_	_	_	_	_	_	
53-24	6191-6195	data	_	_	_	_	_	_	_	
53-25	6195-6196	,	_	_	_	_	_	_	_	
53-26	6197-6199	or	_	_	_	_	_	_	_	
53-27	6200-6206	delete	_	_	_	_	_	_	_	
53-28	6207-6211	your	_	_	_	_	_	_	_	
53-29	6212-6217	WINDY	_	_	_	_	_	_	_	
53-30	6218-6225	account	_	_	_	_	_	_	_	
53-31	6225-6226	,	_	_	_	_	_	_	_	
53-32	6227-6230	all	_	_	_	_	_	_	_	
53-33	6231-6235	your	_	_	_	_	_	_	_	
53-34	6236-6240	data	_	_	_	_	_	_	_	
53-35	6240-6241	,	_	_	_	_	_	_	_	
53-36	6242-6244	as	_	_	_	_	_	_	_	
53-37	6245-6249	well	_	_	_	_	_	_	_	
53-38	6250-6252	as	_	_	_	_	_	_	_	
53-39	6253-6257	your	_	_	_	_	_	_	_	
53-40	6258-6272	authentication	_	_	_	_	_	_	_	
53-41	6272-6273	/	_	_	_	_	_	_	_	
53-42	6273-6281	password	_	_	_	_	_	_	_	
53-43	6282-6293	information	_	_	_	_	_	_	_	
53-44	6293-6294	,	_	_	_	_	_	_	_	
53-45	6295-6297	is	_	_	_	_	_	_	_	
53-46	6298-6308	completely	_	_	_	_	_	_	_	
53-47	6309-6312	and	_	_	_	_	_	_	_	
53-48	6313-6324	permanently	_	_	_	_	_	_	_	
53-49	6325-6332	deleted	_	_	_	_	_	_	_	
53-50	6333-6337	from	_	_	_	_	_	_	_	
53-51	6338-6341	our	_	_	_	_	_	_	_	
53-52	6342-6349	servers	_	_	_	_	_	_	_	
53-53	6349-6350	,	_	_	_	_	_	_	_	
53-54	6351-6354	and	_	_	_	_	_	_	_	
53-55	6355-6357	we	_	_	_	_	_	_	_	
53-56	6357-6358	,	_	_	_	_	_	_	_	
53-57	6359-6368	therefore	_	_	_	_	_	_	_	
53-58	6368-6369	,	_	_	_	_	_	_	_	
53-59	6370-6372	do	_	_	_	_	_	_	_	
53-60	6373-6376	not	_	_	_	_	_	_	_	
53-61	6377-6381	have	_	_	_	_	_	_	_	
53-62	6382-6388	access	_	_	_	_	_	_	_	
53-63	6389-6391	to	_	_	_	_	_	_	_	
53-64	6392-6395	any	_	_	_	_	_	_	_	
53-65	6396-6398	of	_	_	_	_	_	_	_	
53-66	6399-6403	your	_	_	_	_	_	_	_	
53-67	6404-6408	data	_	_	_	_	_	_	_	
53-68	6409-6416	anymore	_	_	_	_	_	_	_	
53-69	6416-6417	.	_	_	_	_	_	_	_	

#Text=Use of Personal Information\r
#Text=Windy Weather World does not rent, sell, or share personally identifiable information about you with non-affiliated third parties (other than our subsidiaries and affiliates), except to provide products or services you've requested, when we have your permission, or under the following circumstances:\r
#Text=* We respond to subpoenas, court orders, or legal process, or to establish or exercise our legal rights or defend against legal claims
54-1	6419-6422	Use	_	_	_	_	_	_	_	
54-2	6423-6425	of	_	_	_	_	_	_	_	
54-3	6426-6434	Personal	_	_	_	_	_	\[CONDITIONAL\] modality[16]	Hypernym[16]	
54-4	6435-6446	Information	_	_	_	_	_	\[CONDITIONAL\] modality[16]	Hypernym[16]	
54-5	6448-6453	Windy	_	_	_	_	_	_	_	
54-6	6454-6461	Weather	_	_	_	_	_	_	_	
54-7	6462-6467	World	_	_	_	_	_	_	_	
54-8	6468-6472	does	Exact Match/Synonym[2]	_	_	_	_	_	_	
54-9	6473-6476	not	Exact Match/Synonym[2]	_	_	_	_	_	_	
54-10	6477-6481	rent	Exact Match/Synonym[2]	_	_	_	_	_	_	
54-11	6481-6482	,	Exact Match/Synonym[2]	_	_	_	_	_	_	
54-12	6483-6487	sell	Exact Match/Synonym[2]	_	_	_	_	_	_	
54-13	6487-6488	,	Exact Match/Synonym[2]	_	_	_	_	_	_	
54-14	6489-6491	or	Exact Match/Synonym[2]	_	_	_	_	_	_	
54-15	6492-6497	share	Exact Match/Synonym[2]	_	_	_	_	_	_	
54-16	6498-6508	personally	_	_	_	_	_	_	_	
54-17	6509-6521	identifiable	_	_	_	_	_	_	_	
54-18	6522-6533	information	_	_	_	_	_	_	_	
54-19	6534-6539	about	_	_	_	_	_	_	_	
54-20	6540-6543	you	_	_	_	_	_	_	_	
54-21	6544-6548	with	_	_	_	Hypernym[12]	_	_	_	
54-22	6549-6563	non-affiliated	_	_	_	Hypernym[12]	_	_	_	
54-23	6564-6569	third	_	_	_	Hypernym[12]	_	_	_	
54-24	6570-6577	parties	_	_	_	Hypernym[12]	_	_	_	
54-25	6578-6579	(	_	_	_	_	_	_	_	
54-26	6579-6584	other	_	_	_	_	_	_	_	
54-27	6585-6589	than	_	_	_	_	_	_	_	
54-28	6590-6593	our	_	_	_	_	_	_	_	
54-29	6594-6606	subsidiaries	_	_	_	_	_	_	_	
54-30	6607-6610	and	_	_	_	_	_	_	_	
54-31	6611-6621	affiliates	_	_	_	_	_	_	_	
54-32	6621-6622	)	_	_	_	_	_	_	_	
54-33	6622-6623	,	_	_	_	_	_	_	_	
54-34	6624-6630	except	_	_	*[5]	_	_	_	_	
54-35	6631-6633	to	_	_	*[5]	_	_	_	_	
54-36	6634-6641	provide	_	_	*[5]	_	_	_	_	
54-37	6642-6650	products	_	_	*[5]	_	_	_	_	
54-38	6651-6653	or	_	_	*[5]	_	_	_	_	
54-39	6654-6662	services	_	_	*[5]	_	_	_	_	
54-40	6663-6669	you've	_	_	*[5]	_	_	_	_	
54-41	6670-6679	requested	_	_	*[5]	_	_	_	_	
54-42	6679-6680	,	_	_	*[5]	_	_	_	_	
54-43	6681-6685	when	_	_	*[5]	_	_	_	_	
54-44	6686-6688	we	_	_	*[5]	_	_	_	_	
54-45	6689-6693	have	_	_	*[5]	_	_	_	_	
54-46	6694-6698	your	_	_	*[5]	_	_	_	_	
54-47	6699-6709	permission	_	_	*[5]	_	_	_	_	
54-48	6709-6710	,	_	_	*[5]	_	_	_	_	
54-49	6711-6713	or	_	_	*[5]	_	_	_	_	
54-50	6714-6719	under	_	_	*[5]	_	_	_	_	
54-51	6720-6723	the	_	_	*[5]	_	_	_	_	
54-52	6724-6733	following	_	_	*[5]	_	_	_	_	
54-53	6734-6747	circumstances	_	_	*[5]	_	_	_	_	
54-54	6747-6748	:	_	_	*[5]	_	_	_	_	
54-55	6750-6751	*	_	_	*[5]	_	_	_	_	
54-56	6752-6754	We	_	_	*[5]	_	_	_	_	
54-57	6755-6762	respond	_	_	*[5]	_	_	_	_	
54-58	6763-6765	to	_	_	*[5]	_	_	_	_	
54-59	6766-6775	subpoenas	_	_	*[5]	_	_	_	_	
54-60	6775-6776	,	_	_	*[5]	_	_	_	_	
54-61	6777-6782	court	_	_	*[5]	_	_	_	_	
54-62	6783-6789	orders	_	_	*[5]	_	_	_	_	
54-63	6789-6790	,	_	_	*[5]	_	_	_	_	
54-64	6791-6793	or	_	_	*[5]	_	_	_	_	
54-65	6794-6799	legal	_	_	*[5]	_	_	_	_	
54-66	6800-6807	process	_	_	*[5]	_	_	_	_	
54-67	6807-6808	,	_	_	*[5]	_	_	_	_	
54-68	6809-6811	or	_	_	*[5]	_	_	_	_	
54-69	6812-6814	to	_	_	*[5]	_	_	_	_	
54-70	6815-6824	establish	_	_	*[5]	_	_	_	_	
54-71	6825-6827	or	_	_	*[5]	_	_	_	_	
54-72	6828-6836	exercise	_	_	*[5]	_	_	_	_	
54-73	6837-6840	our	_	_	*[5]	_	_	_	_	
54-74	6841-6846	legal	_	_	*[5]	_	_	_	_	
54-75	6847-6853	rights	_	_	*[5]	_	_	_	_	
54-76	6854-6856	or	_	_	*[5]	_	_	_	_	
54-77	6857-6863	defend	_	_	*[5]	_	_	_	_	
54-78	6864-6871	against	_	_	*[5]	_	_	_	_	
54-79	6872-6877	legal	_	_	*[5]	_	_	_	_	
54-80	6878-6884	claims	_	_	*[5]	_	_	_	_	

#Text=.
55-1	6884-6885	.	_	_	_	_	_	_	_	

#Text=* We believe it is necessary to share personally identifiable information in order to investigate, prevent, or take action regarding illegal activities, suspected fraud, situations involving potential threats to the physical safety of any person, violations of Windy Weather World Inc.'
56-1	6887-6888	*	_	_	_	_	_	_	_	
56-2	6889-6891	We	_	_	_	_	_	_	_	
56-3	6892-6899	believe	_	_	_	_	_	_	_	
56-4	6900-6902	it	_	_	_	_	_	_	_	
56-5	6903-6905	is	_	_	_	_	_	_	_	
56-6	6906-6915	necessary	_	_	_	_	_	_	_	
56-7	6916-6918	to	_	_	_	_	_	_	_	
56-8	6919-6924	share	Exact Match/Synonym	_	_	_	_	_	_	
56-9	6925-6935	personally	_	_	_	_	_	\[CONDITIONAL\] modality[17]	Hypernym[17]	
56-10	6936-6948	identifiable	_	_	_	_	_	\[CONDITIONAL\] modality[17]	Hypernym[17]	
56-11	6949-6960	information	_	_	_	_	_	\[CONDITIONAL\] modality[17]	Hypernym[17]	
56-12	6961-6963	in	_	_	*[6]	_	_	_	_	
56-13	6964-6969	order	_	_	*[6]	_	_	_	_	
56-14	6970-6972	to	_	_	*[6]	_	_	_	_	
56-15	6973-6984	investigate	_	_	*[6]	_	_	_	_	
56-16	6984-6985	,	_	_	*[6]	_	_	_	_	
56-17	6986-6993	prevent	_	_	*[6]	_	_	_	_	
56-18	6993-6994	,	_	_	*[6]	_	_	_	_	
56-19	6995-6997	or	_	_	*[6]	_	_	_	_	
56-20	6998-7002	take	_	_	*[6]	_	_	_	_	
56-21	7003-7009	action	_	_	*[6]	_	_	_	_	
56-22	7010-7019	regarding	_	_	*[6]	_	_	_	_	
56-23	7020-7027	illegal	_	_	*[6]	_	_	_	_	
56-24	7028-7038	activities	_	_	*[6]	_	_	_	_	
56-25	7038-7039	,	_	_	*[6]	_	_	_	_	
56-26	7040-7049	suspected	_	_	*[6]	_	_	_	_	
56-27	7050-7055	fraud	_	_	*[6]	_	_	_	_	
56-28	7055-7056	,	_	_	*[6]	_	_	_	_	
56-29	7057-7067	situations	_	_	*[6]	_	_	_	_	
56-30	7068-7077	involving	_	_	*[6]	_	_	_	_	
56-31	7078-7087	potential	_	_	*[6]	_	_	_	_	
56-32	7088-7095	threats	_	_	*[6]	_	_	_	_	
56-33	7096-7098	to	_	_	*[6]	_	_	_	_	
56-34	7099-7102	the	_	_	*[6]	_	_	_	_	
56-35	7103-7111	physical	_	_	*[6]	_	_	_	_	
56-36	7112-7118	safety	_	_	*[6]	_	_	_	_	
56-37	7119-7121	of	_	_	*[6]	_	_	_	_	
56-38	7122-7125	any	_	_	*[6]	_	_	_	_	
56-39	7126-7132	person	_	_	*[6]	_	_	_	_	
56-40	7132-7133	,	_	_	*[6]	_	_	_	_	
56-41	7134-7144	violations	_	_	*[6]	_	_	_	_	
56-42	7145-7147	of	_	_	*[6]	_	_	_	_	
56-43	7148-7153	Windy	_	_	*[6]	_	_	_	_	
56-44	7154-7161	Weather	_	_	*[6]	_	_	_	_	
56-45	7162-7167	World	_	_	*[6]	_	_	_	_	
56-46	7168-7171	Inc	_	_	*[6]	_	_	_	_	
56-47	7171-7172	.	_	_	*[6]	_	_	_	_	
56-48	7172-7173	'	_	_	*[6]	_	_	_	_	

#Text=s terms of use, this privacy policy, or as otherwise required by law
57-1	7173-7174	s	_	_	*[6]	_	_	_	_	
57-2	7175-7180	terms	_	_	*[6]	_	_	_	_	
57-3	7181-7183	of	_	_	*[6]	_	_	_	_	
57-4	7184-7187	use	_	_	*[6]	_	_	_	_	
57-5	7187-7188	,	_	_	*[6]	_	_	_	_	
57-6	7189-7193	this	_	_	*[6]	_	_	_	_	
57-7	7194-7201	privacy	_	_	*[6]	_	_	_	_	
57-8	7202-7208	policy	_	_	*[6]	_	_	_	_	
57-9	7208-7209	,	_	_	*[6]	_	_	_	_	
57-10	7210-7212	or	_	_	*[6]	_	_	_	_	
57-11	7213-7215	as	_	_	*[6]	_	_	_	_	
57-12	7216-7225	otherwise	_	_	*[6]	_	_	_	_	
57-13	7226-7234	required	_	_	*[6]	_	_	_	_	
57-14	7235-7237	by	_	_	*[6]	_	_	_	_	
57-15	7238-7241	law	_	_	*[6]	_	_	_	_	

#Text=.
58-1	7241-7242	.	_	_	_	_	_	_	_	

#Text=* We believe disclosure is necessary or appropriate to protect the rights, property, or safety of our company, our customers or others.
59-1	7244-7245	*	_	_	_	_	_	_	_	
59-2	7246-7248	We	_	_	_	_	_	_	_	
59-3	7249-7256	believe	_	_	_	_	_	_	_	
59-4	7257-7267	disclosure	*	_	_	_	_	_	_	
59-5	7268-7270	is	_	_	_	_	_	_	_	
59-6	7271-7280	necessary	_	_	_	_	_	_	_	
59-7	7281-7283	or	_	_	_	_	_	_	_	
59-8	7284-7295	appropriate	_	_	_	_	_	_	_	
59-9	7296-7298	to	_	_	*[7]	_	_	_	_	
59-10	7299-7306	protect	_	_	*[7]	_	_	_	_	
59-11	7307-7310	the	_	_	*[7]	_	_	_	_	
59-12	7311-7317	rights	_	_	*[7]	_	_	_	_	
59-13	7317-7318	,	_	_	*[7]	_	_	_	_	
59-14	7319-7327	property	_	_	*[7]	_	_	_	_	
59-15	7327-7328	,	_	_	*[7]	_	_	_	_	
59-16	7329-7331	or	_	_	*[7]	_	_	_	_	
59-17	7332-7338	safety	_	_	*[7]	_	_	_	_	
59-18	7339-7341	of	_	_	*[7]	_	_	_	_	
59-19	7342-7345	our	_	_	*[7]	_	_	_	_	
59-20	7346-7353	company	_	_	*[7]	_	_	_	_	
59-21	7353-7354	,	_	_	*[7]	_	_	_	_	
59-22	7355-7358	our	_	_	*[7]	_	_	_	_	
59-23	7359-7368	customers	_	_	*[7]	_	_	_	_	
59-24	7369-7371	or	_	_	*[7]	_	_	_	_	
59-25	7372-7378	others	_	_	*[7]	_	_	_	_	
59-26	7378-7379	.	_	_	*[7]	_	_	_	_	

#Text=This includes exchanging information with other companies and organizations for the purposes of fraud protection and credit risk reduction
60-1	7380-7384	This	_	_	_	_	_	_	_	
60-2	7385-7393	includes	_	_	_	_	_	_	_	
60-3	7394-7404	exchanging	*	_	_	_	_	_	_	
60-4	7405-7416	information	_	_	_	_	_	\[CONDITIONAL\] modality	Hypernym	
60-5	7417-7421	with	_	_	_	Hypernym[13]	_	_	_	
60-6	7422-7427	other	_	_	_	Hypernym[13]	_	_	_	
60-7	7428-7437	companies	_	_	_	Hypernym[13]	_	_	_	
60-8	7438-7441	and	_	_	_	Hypernym[13]	_	_	_	
60-9	7442-7455	organizations	_	_	_	Hypernym[13]	_	_	_	
60-10	7456-7459	for	_	_	*[8]	_	_	_	_	
60-11	7460-7463	the	_	_	*[8]	_	_	_	_	
60-12	7464-7472	purposes	_	_	*[8]	_	_	_	_	
60-13	7473-7475	of	_	_	*[8]	_	_	_	_	
60-14	7476-7481	fraud	_	_	*[8]	_	_	_	_	
60-15	7482-7492	protection	_	_	*[8]	_	_	_	_	
60-16	7493-7496	and	_	_	*[8]	_	_	_	_	
60-17	7497-7503	credit	_	_	*[8]	_	_	_	_	
60-18	7504-7508	risk	_	_	*[8]	_	_	_	_	
60-19	7509-7518	reduction	_	_	*[8]	_	_	_	_	

#Text=.
61-1	7518-7519	.	_	_	_	_	_	_	_	

#Text=* We transfer your information in the event a merger, divestiture, restructuring, reorganization, dissolution or sale or transfer of some or all of our assets, whether as a going concern or as part of bankruptcy, liquidation or similar proceeding and you agree to and do hereby consent to our assignment or transfer of rights to your Personal Information.
62-1	7521-7522	*	_	_	_	_	_	_	_	
62-2	7523-7525	We	_	_	_	_	_	_	_	
62-3	7526-7534	transfer	Exact Match/Synonym	_	_	_	_	_	_	
62-4	7535-7539	your	_	_	_	_	_	_	_	
62-5	7540-7551	information	_	_	_	_	_	_	_	
62-6	7552-7554	in	_	_	*[9]	_	_	_	_	
62-7	7555-7558	the	_	_	*[9]	_	_	_	_	
62-8	7559-7564	event	_	_	*[9]	_	_	_	_	
62-9	7565-7566	a	_	_	*[9]	_	_	_	_	
62-10	7567-7573	merger	_	_	*[9]	_	_	_	_	
62-11	7573-7574	,	_	_	*[9]	_	_	_	_	
62-12	7575-7586	divestiture	_	_	*[9]	_	_	_	_	
62-13	7586-7587	,	_	_	*[9]	_	_	_	_	
62-14	7588-7601	restructuring	_	_	*[9]	_	_	_	_	
62-15	7601-7602	,	_	_	*[9]	_	_	_	_	
62-16	7603-7617	reorganization	_	_	*[9]	_	_	_	_	
62-17	7617-7618	,	_	_	*[9]	_	_	_	_	
62-18	7619-7630	dissolution	_	_	*[9]	_	_	_	_	
62-19	7631-7633	or	_	_	*[9]	_	_	_	_	
62-20	7634-7638	sale	_	_	*[9]	_	_	_	_	
62-21	7639-7641	or	_	_	*[9]	_	_	_	_	
62-22	7642-7650	transfer	_	_	*[9]	_	_	_	_	
62-23	7651-7653	of	_	_	*[9]	_	_	_	_	
62-24	7654-7658	some	_	_	*[9]	_	_	_	_	
62-25	7659-7661	or	_	_	*[9]	_	_	_	_	
62-26	7662-7665	all	_	_	*[9]	_	_	_	_	
62-27	7666-7668	of	_	_	*[9]	_	_	_	_	
62-28	7669-7672	our	_	_	*[9]	_	_	_	_	
62-29	7673-7679	assets	_	_	*[9]	_	_	_	_	
62-30	7679-7680	,	_	_	*[9]	_	_	_	_	
62-31	7681-7688	whether	_	_	_	_	_	_	_	
62-32	7689-7691	as	_	_	_	_	_	_	_	
62-33	7692-7693	a	_	_	_	_	_	_	_	
