#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
#Text=This may include your activity on other sites and apps as well as information those third-parties provide to you or us. \r
#Text=5.
53-1	6354-6358	This	_	_	_	_	
53-2	6359-6362	may	_	_	_	_	
53-3	6363-6370	include	_	_	_	_	
53-4	6371-6375	your	_	_	_	_	
53-5	6376-6384	activity	_	_	_	_	
53-6	6385-6387	on	_	_	_	_	
53-7	6388-6393	other	_	_	_	_	
53-8	6394-6399	sites	_	_	_	_	
53-9	6400-6403	and	_	_	_	_	
53-10	6404-6408	apps	_	_	_	_	
53-11	6409-6411	as	_	_	_	_	
53-12	6412-6416	well	_	_	_	_	
53-13	6417-6419	as	_	_	_	_	
53-14	6420-6431	information	_	_	_	_	
53-15	6432-6437	those	_	_	_	_	
53-16	6438-6451	third-parties	_	_	_	_	
53-17	6452-6459	provide	_	_	_	_	
53-18	6460-6462	to	_	_	_	_	
53-19	6463-6466	you	_	_	_	_	
53-20	6467-6469	or	_	_	_	_	
53-21	6470-6472	us	_	_	_	_	
53-22	6472-6473	.	_	_	_	_	
53-23	6476-6477	5	_	_	_	_	
53-24	6477-6478	.	_	_	_	_	

#Text=How We Use This Information\r
#Text=   1.
54-1	6479-6482	How	_	_	_	_	
54-2	6483-6485	We	_	_	_	_	
54-3	6486-6489	Use	_	_	_	_	
54-4	6490-6494	This	_	_	_	_	
54-5	6495-6506	Information	_	_	_	_	
54-6	6511-6512	1	_	_	_	_	
54-7	6512-6513	.	_	_	_	_	

#Text=We are able to deliver, personalize, and improve our Services by combining and using the information we have about you (including information we receive on and off our Services) to understand how you use and interact with our Services and the people or things you’re connected to and interested in.
55-1	6514-6516	We	_	_	_	_	
55-2	6517-6520	are	_	_	_	_	
55-3	6521-6525	able	_	_	_	_	
55-4	6526-6528	to	_	_	_	_	
55-5	6529-6536	deliver	_	_	_	_	
55-6	6536-6537	,	_	_	_	_	
55-7	6538-6549	personalize	_	_	_	_	
55-8	6549-6550	,	_	_	_	_	
55-9	6551-6554	and	_	_	_	_	
55-10	6555-6562	improve	_	_	_	_	
55-11	6563-6566	our	_	_	_	_	
55-12	6567-6575	Services	_	_	_	_	
55-13	6576-6578	by	_	_	_	_	
55-14	6579-6588	combining	_	_	_	_	
55-15	6589-6592	and	_	_	_	_	
55-16	6593-6598	using	_	_	_	_	
55-17	6599-6602	the	_	_	_	_	
55-18	6603-6614	information	_	_	_	_	
55-19	6615-6617	we	_	_	_	_	
55-20	6618-6622	have	_	_	_	_	
55-21	6623-6628	about	_	_	_	_	
55-22	6629-6632	you	_	_	_	_	
55-23	6633-6634	(	_	_	_	_	
55-24	6634-6643	including	_	_	_	_	
55-25	6644-6655	information	_	_	_	_	
55-26	6656-6658	we	_	_	_	_	
55-27	6659-6666	receive	_	_	_	_	
55-28	6667-6669	on	_	_	_	_	
55-29	6670-6673	and	_	_	_	_	
55-30	6674-6677	off	_	_	_	_	
55-31	6678-6681	our	_	_	_	_	
55-32	6682-6690	Services	_	_	_	_	
55-33	6690-6691	)	_	_	_	_	
55-34	6692-6694	to	_	_	_	_	
55-35	6695-6705	understand	_	_	_	_	
55-36	6706-6709	how	_	_	_	_	
55-37	6710-6713	you	_	_	_	_	
55-38	6714-6717	use	_	_	_	_	
55-39	6718-6721	and	_	_	_	_	
55-40	6722-6730	interact	_	_	_	_	
55-41	6731-6735	with	_	_	_	_	
55-42	6736-6739	our	_	_	_	_	
55-43	6740-6748	Services	_	_	_	_	
55-44	6749-6752	and	_	_	_	_	
55-45	6753-6756	the	_	_	_	_	
55-46	6757-6763	people	_	_	_	_	
55-47	6764-6766	or	_	_	_	_	
55-48	6767-6773	things	_	_	_	_	
55-49	6774-6777	you	_	_	_	_	
55-50	6777-6778	’	_	_	_	_	
55-51	6778-6780	re	_	_	_	_	
55-52	6781-6790	connected	_	_	_	_	
55-53	6791-6793	to	_	_	_	_	
55-54	6794-6797	and	_	_	_	_	
55-55	6798-6808	interested	_	_	_	_	
55-56	6809-6811	in	_	_	_	_	
55-57	6811-6812	.	_	_	_	_	

#Text=We also may use the information we have about you for the following purposes: \r
#Text=      1.
56-1	6813-6815	We	_	_	_	_	
56-2	6816-6820	also	_	_	_	_	
56-3	6821-6824	may	_	_	_	_	
56-4	6825-6828	use	_	_	_	_	
56-5	6829-6832	the	_	_	_	_	
56-6	6833-6844	information	_	_	_	_	
56-7	6845-6847	we	_	_	_	_	
56-8	6848-6852	have	_	_	_	_	
56-9	6853-6858	about	_	_	_	_	
56-10	6859-6862	you	_	_	_	_	
56-11	6863-6866	for	_	_	_	_	
56-12	6867-6870	the	_	_	_	_	
56-13	6871-6880	following	_	_	_	_	
56-14	6881-6889	purposes	_	_	_	_	
56-15	6889-6890	:	_	_	_	_	
56-16	6899-6900	1	_	_	_	_	
56-17	6900-6901	.	_	_	_	_	

#Text=Provide, maintain, improve, and develop relevant features, content, and Services.\r
#Text=      2.
57-1	6902-6909	Provide	_	_	_	_	
57-2	6909-6910	,	_	_	_	_	
57-3	6911-6919	maintain	_	_	_	_	
57-4	6919-6920	,	_	_	_	_	
57-5	6921-6928	improve	_	_	_	_	
57-6	6928-6929	,	_	_	_	_	
57-7	6930-6933	and	_	_	_	_	
57-8	6934-6941	develop	_	_	_	_	
57-9	6942-6950	relevant	_	_	_	_	
57-10	6951-6959	features	_	_	_	_	
57-11	6959-6960	,	_	_	_	_	
57-12	6961-6968	content	_	_	_	_	
57-13	6968-6969	,	_	_	_	_	
57-14	6970-6973	and	_	_	_	_	
57-15	6974-6982	Services	_	_	_	_	
57-16	6982-6983	.	_	_	_	_	
57-17	6991-6992	2	_	_	_	_	
57-18	6992-6993	.	_	_	_	_	

#Text=Analyze your content and other information (including emails, instant messages, posts photos, attachments, and other communications).
58-1	6994-7001	Analyze	_	_	_	_	
58-2	7002-7006	your	_	_	_	_	
58-3	7007-7014	content	_	_	_	_	
58-4	7015-7018	and	_	_	_	_	
58-5	7019-7024	other	_	_	_	_	
58-6	7025-7036	information	_	_	_	_	
58-7	7037-7038	(	_	_	_	_	
58-8	7038-7047	including	_	_	_	_	
58-9	7048-7054	emails	_	_	_	_	
58-10	7054-7055	,	_	_	_	_	
58-11	7056-7063	instant	_	_	_	_	
58-12	7064-7072	messages	_	_	_	_	
58-13	7072-7073	,	_	_	_	_	
58-14	7074-7079	posts	_	_	_	_	
58-15	7080-7086	photos	_	_	_	_	
58-16	7086-7087	,	_	_	_	_	
58-17	7088-7099	attachments	_	_	_	_	
58-18	7099-7100	,	_	_	_	_	
58-19	7101-7104	and	_	_	_	_	
58-20	7105-7110	other	_	_	_	_	
58-21	7111-7125	communications	_	_	_	_	
58-22	7125-7126	)	_	_	_	_	
58-23	7126-7127	.	_	_	_	_	

#Text=You can review and control certain types of information tied to your Yahoo account by using Privacy Controls. \r
#Text=      3.
59-1	7128-7131	You	_	_	_	_	
59-2	7132-7135	can	_	_	_	_	
59-3	7136-7142	review	_	_	_	_	
59-4	7143-7146	and	_	_	_	_	
59-5	7147-7154	control	_	_	_	_	
59-6	7155-7162	certain	_	_	_	_	
59-7	7163-7168	types	_	_	_	_	
59-8	7169-7171	of	_	_	_	_	
59-9	7172-7183	information	_	_	_	_	
59-10	7184-7188	tied	_	_	_	_	
59-11	7189-7191	to	_	_	_	_	
59-12	7192-7196	your	_	_	_	_	
59-13	7197-7202	Yahoo	_	_	_	_	
59-14	7203-7210	account	_	_	_	_	
59-15	7211-7213	by	_	_	_	_	
59-16	7214-7219	using	_	_	_	_	
59-17	7220-7227	Privacy	_	_	_	_	
59-18	7228-7236	Controls	_	_	_	_	
59-19	7236-7237	.	_	_	_	_	
59-20	7246-7247	3	_	_	_	_	
59-21	7247-7248	.	_	_	_	_	

#Text=Fulfill your requests and when authorized by you. \r
#Text=      4.
60-1	7249-7256	Fulfill	_	_	_	_	
60-2	7257-7261	your	_	_	_	_	
60-3	7262-7270	requests	_	_	_	_	
60-4	7271-7274	and	_	_	_	_	
60-5	7275-7279	when	_	_	_	_	
60-6	7280-7290	authorized	_	_	_	_	
60-7	7291-7293	by	_	_	_	_	
60-8	7294-7297	you	_	_	_	_	
60-9	7297-7298	.	_	_	_	_	
60-10	7307-7308	4	_	_	_	_	
60-11	7308-7309	.	_	_	_	_	

#Text=Help advertisers and publishers connect to offer relevant advertising in their apps and websites.\r
#Text=      5.
61-1	7310-7314	Help	_	_	_	_	
61-2	7315-7326	advertisers	_	_	_	_	
61-3	7327-7330	and	_	_	_	_	
61-4	7331-7341	publishers	_	_	_	_	
61-5	7342-7349	connect	_	_	_	_	
61-6	7350-7352	to	_	_	_	_	
61-7	7353-7358	offer	_	_	_	_	
61-8	7359-7367	relevant	_	_	_	_	
61-9	7368-7379	advertising	_	_	_	_	
61-10	7380-7382	in	_	_	_	_	
61-11	7383-7388	their	_	_	_	_	
61-12	7389-7393	apps	_	_	_	_	
61-13	7394-7397	and	_	_	_	_	
61-14	7398-7406	websites	_	_	_	_	
61-15	7406-7407	.	_	_	_	_	
61-16	7415-7416	5	_	_	_	_	
61-17	7416-7417	.	_	_	_	_	

#Text=Match and serve targeted advertising (across devices and both on and off of our Services) and provide targeted advertising based on your device activity, inferred interests and location information.\r
#Text=      6.
62-1	7418-7423	Match	_	_	_	_	
62-2	7424-7427	and	_	_	_	_	
62-3	7428-7433	serve	_	_	_	_	
62-4	7434-7442	targeted	_	_	_	_	
62-5	7443-7454	advertising	_	_	_	_	
62-6	7455-7456	(	_	_	_	_	
62-7	7456-7462	across	_	_	_	_	
62-8	7463-7470	devices	_	_	_	_	
62-9	7471-7474	and	_	_	_	_	
62-10	7475-7479	both	_	_	_	_	
62-11	7480-7482	on	_	_	_	_	
62-12	7483-7486	and	_	_	_	_	
62-13	7487-7490	off	_	_	_	_	
62-14	7491-7493	of	_	_	_	_	
62-15	7494-7497	our	_	_	_	_	
62-16	7498-7506	Services	_	_	_	_	
62-17	7506-7507	)	_	_	_	_	
62-18	7508-7511	and	_	_	_	_	
62-19	7512-7519	provide	_	_	_	_	
62-20	7520-7528	targeted	_	_	_	_	
62-21	7529-7540	advertising	_	_	_	_	
62-22	7541-7546	based	_	_	_	_	
62-23	7547-7549	on	_	_	_	_	
62-24	7550-7554	your	_	_	_	_	
62-25	7555-7561	device	_	_	_	_	
62-26	7562-7570	activity	_	_	_	_	
62-27	7570-7571	,	_	_	_	_	
62-28	7572-7580	inferred	_	_	_	_	
62-29	7581-7590	interests	_	_	_	_	
62-30	7591-7594	and	_	_	_	_	
62-31	7595-7603	location	_	_	_	_	
62-32	7604-7615	information	_	_	_	_	
62-33	7615-7616	.	_	_	_	_	
62-34	7624-7625	6	_	_	_	_	
62-35	7625-7626	.	_	_	_	_	

#Text=Contact you with information about your account or with marketing messages, which you can also control. \r
#Text=      7.
63-1	7627-7634	Contact	_	_	_	_	
63-2	7635-7638	you	_	_	_	_	
63-3	7639-7643	with	_	_	_	_	
63-4	7644-7655	information	_	_	_	_	
63-5	7656-7661	about	_	_	_	_	
63-6	7662-7666	your	_	_	_	_	
63-7	7667-7674	account	_	_	_	_	
63-8	7675-7677	or	_	_	_	_	
63-9	7678-7682	with	_	_	_	_	
63-10	7683-7692	marketing	_	_	_	_	
63-11	7693-7701	messages	_	_	_	_	
63-12	7701-7702	,	_	_	_	_	
63-13	7703-7708	which	_	_	_	_	
63-14	7709-7712	you	_	_	_	_	
63-15	7713-7716	can	_	_	_	_	
63-16	7717-7721	also	_	_	_	_	
63-17	7722-7729	control	_	_	_	_	
63-18	7729-7730	.	_	_	_	_	
63-19	7739-7740	7	_	_	_	_	
63-20	7740-7741	.	_	_	_	_	

#Text=Associate your activity across our Services and your different devices as well as associate any accounts you may use across Yahoo Services together.
64-1	7742-7751	Associate	_	_	_	_	
64-2	7752-7756	your	_	_	_	_	
64-3	7757-7765	activity	_	_	_	_	
64-4	7766-7772	across	_	_	_	_	
64-5	7773-7776	our	_	_	_	_	
64-6	7777-7785	Services	_	_	_	_	
64-7	7786-7789	and	_	_	_	_	
64-8	7790-7794	your	_	_	_	_	
64-9	7795-7804	different	_	_	_	_	
64-10	7805-7812	devices	_	_	_	_	
64-11	7813-7815	as	_	_	_	_	
64-12	7816-7820	well	_	_	_	_	
64-13	7821-7823	as	_	_	_	_	
64-14	7824-7833	associate	_	_	_	_	
64-15	7834-7837	any	_	_	_	_	
64-16	7838-7846	accounts	_	_	_	_	
64-17	7847-7850	you	_	_	_	_	
64-18	7851-7854	may	_	_	_	_	
64-19	7855-7858	use	_	_	_	_	
64-20	7859-7865	across	_	_	_	_	
64-21	7866-7871	Yahoo	_	_	_	_	
64-22	7872-7880	Services	_	_	_	_	
64-23	7881-7889	together	_	_	_	_	
64-24	7889-7890	.	_	_	_	_	

#Text=We may associate activity and accounts under a single user ID. \r
#Text=      8.
65-1	7891-7893	We	_	_	_	_	
65-2	7894-7897	may	_	_	_	_	
65-3	7898-7907	associate	_	_	_	_	
65-4	7908-7916	activity	_	_	_	_	
65-5	7917-7920	and	_	_	_	_	
65-6	7921-7929	accounts	_	_	_	_	
65-7	7930-7935	under	_	_	_	_	
65-8	7936-7937	a	_	_	_	_	
65-9	7938-7944	single	_	_	_	_	
65-10	7945-7949	user	_	_	_	_	
65-11	7950-7952	ID	_	_	_	_	
65-12	7952-7953	.	_	_	_	_	
65-13	7962-7963	8	_	_	_	_	
65-14	7963-7964	.	_	_	_	_	

#Text=Carry out or support promotions.\r
#Text=      9.
66-1	7965-7970	Carry	_	_	_	_	
66-2	7971-7974	out	_	_	_	_	
66-3	7975-7977	or	_	_	_	_	
66-4	7978-7985	support	_	_	_	_	
66-5	7986-7996	promotions	_	_	_	_	
66-6	7996-7997	.	_	_	_	_	
66-7	8005-8006	9	_	_	_	_	
66-8	8006-8007	.	_	_	_	_	

#Text=Conduct research and support innovation. \r
#Text=      10.
67-1	8008-8015	Conduct	_	_	_	_	
67-2	8016-8024	research	_	_	_	_	
67-3	8025-8028	and	_	_	_	_	
67-4	8029-8036	support	_	_	_	_	
67-5	8037-8047	innovation	_	_	_	_	
67-6	8047-8048	.	_	_	_	_	
67-7	8057-8059	10	_	_	_	_	
67-8	8059-8060	.	_	_	_	_	

#Text=Create analytics and reports for external parties, including partners, publishers, advertisers, apps, third-parties and the public regarding the use of and trends within our Services and ads, including showing trends to partners regarding general preferences, the effectiveness of ads and information on user experiences.
68-1	8061-8067	Create	_	_	_	_	
68-2	8068-8077	analytics	_	_	_	_	
68-3	8078-8081	and	_	_	_	_	
68-4	8082-8089	reports	_	_	_	_	
68-5	8090-8093	for	_	_	_	_	
68-6	8094-8102	external	_	_	_	_	
68-7	8103-8110	parties	_	_	_	_	
68-8	8110-8111	,	_	_	_	_	
68-9	8112-8121	including	_	_	_	_	
68-10	8122-8130	partners	_	_	_	_	
68-11	8130-8131	,	_	_	_	_	
68-12	8132-8142	publishers	_	_	_	_	
68-13	8142-8143	,	_	_	_	_	
68-14	8144-8155	advertisers	_	_	_	_	
68-15	8155-8156	,	_	_	_	_	
68-16	8157-8161	apps	_	_	_	_	
68-17	8161-8162	,	_	_	_	_	
68-18	8163-8176	third-parties	_	_	_	_	
68-19	8177-8180	and	_	_	_	_	
68-20	8181-8184	the	_	_	_	_	
68-21	8185-8191	public	_	_	_	_	
68-22	8192-8201	regarding	_	_	_	_	
68-23	8202-8205	the	_	_	_	_	
68-24	8206-8209	use	_	_	_	_	
68-25	8210-8212	of	_	_	_	_	
68-26	8213-8216	and	_	_	_	_	
68-27	8217-8223	trends	_	_	_	_	
68-28	8224-8230	within	_	_	_	_	
68-29	8231-8234	our	_	_	_	_	
68-30	8235-8243	Services	_	_	_	_	
68-31	8244-8247	and	_	_	_	_	
68-32	8248-8251	ads	_	_	_	_	
68-33	8251-8252	,	_	_	_	_	
68-34	8253-8262	including	_	_	_	_	
68-35	8263-8270	showing	_	_	_	_	
68-36	8271-8277	trends	_	_	_	_	
68-37	8278-8280	to	_	_	_	_	
68-38	8281-8289	partners	_	_	_	_	
68-39	8290-8299	regarding	_	_	_	_	
68-40	8300-8307	general	_	_	_	_	
68-41	8308-8319	preferences	_	_	_	_	
68-42	8319-8320	,	_	_	_	_	
68-43	8321-8324	the	_	_	_	_	
68-44	8325-8338	effectiveness	_	_	_	_	
68-45	8339-8341	of	_	_	_	_	
68-46	8342-8345	ads	_	_	_	_	
68-47	8346-8349	and	_	_	_	_	
68-48	8350-8361	information	_	_	_	_	
68-49	8362-8364	on	_	_	_	_	
68-50	8365-8369	user	_	_	_	_	
68-51	8370-8381	experiences	_	_	_	_	
68-52	8381-8382	.	_	_	_	_	

#Text=These analytics and reports may include aggregate or pseudonymized information.\r
#Text=      11.
69-1	8383-8388	These	_	_	_	_	
69-2	8389-8398	analytics	_	_	_	_	
69-3	8399-8402	and	_	_	_	_	
69-4	8403-8410	reports	_	_	_	_	
69-5	8411-8414	may	_	_	_	_	
69-6	8415-8422	include	_	_	_	_	
69-7	8423-8432	aggregate	_	_	_	_	
69-8	8433-8435	or	_	_	_	_	
69-9	8436-8449	pseudonymized	_	_	_	_	
69-10	8450-8461	information	_	_	_	_	
69-11	8461-8462	.	_	_	_	_	
69-12	8470-8472	11	_	_	_	_	
69-13	8472-8473	.	_	_	_	_	

#Text=Provide location-based Services, advertising, search results, and other content consistent with your location settings.\r
#Text=      12.
70-1	8474-8481	Provide	_	_	_	_	
70-2	8482-8496	location-based	_	_	_	_	
70-3	8497-8505	Services	_	_	_	_	
70-4	8505-8506	,	_	_	_	_	
70-5	8507-8518	advertising	_	_	_	_	
70-6	8518-8519	,	_	_	_	_	
70-7	8520-8526	search	_	_	_	_	
70-8	8527-8534	results	_	_	_	_	
70-9	8534-8535	,	_	_	_	_	
70-10	8536-8539	and	_	_	_	_	
70-11	8540-8545	other	_	_	_	_	
70-12	8546-8553	content	_	_	_	_	
70-13	8554-8564	consistent	_	_	_	_	
70-14	8565-8569	with	_	_	_	_	
70-15	8570-8574	your	_	_	_	_	
70-16	8575-8583	location	_	_	_	_	
70-17	8584-8592	settings	_	_	_	_	
70-18	8592-8593	.	_	_	_	_	
70-19	8601-8603	12	_	_	_	_	
70-20	8603-8604	.	_	_	_	_	

#Text=Combine information we have about you with information we obtain from business partners or other companies, such as your activities on other sites and apps.\r
#Text=      13.
71-1	8605-8612	Combine	_	_	_	_	
71-2	8613-8624	information	_	_	_	_	
71-3	8625-8627	we	_	_	_	_	
71-4	8628-8632	have	_	_	_	_	
71-5	8633-8638	about	_	_	_	_	
71-6	8639-8642	you	_	_	_	_	
71-7	8643-8647	with	_	_	_	_	
71-8	8648-8659	information	_	_	_	_	
71-9	8660-8662	we	_	_	_	_	
71-10	8663-8669	obtain	_	_	_	_	
71-11	8670-8674	from	_	_	_	_	
71-12	8675-8683	business	_	_	_	_	
71-13	8684-8692	partners	_	_	_	_	
71-14	8693-8695	or	_	_	_	_	
71-15	8696-8701	other	_	_	_	_	
71-16	8702-8711	companies	_	_	_	_	
71-17	8711-8712	,	_	_	_	_	
71-18	8713-8717	such	_	_	_	_	
71-19	8718-8720	as	_	_	_	_	
71-20	8721-8725	your	_	_	_	_	
71-21	8726-8736	activities	_	_	_	_	
71-22	8737-8739	on	_	_	_	_	
71-23	8740-8745	other	_	_	_	_	
71-24	8746-8751	sites	_	_	_	_	
71-25	8752-8755	and	_	_	_	_	
71-26	8756-8760	apps	_	_	_	_	
71-27	8760-8761	.	_	_	_	_	
71-28	8769-8771	13	_	_	_	_	
71-29	8771-8772	.	_	_	_	_	

#Text=Detect and defend against fraudulent, abusive, or unlawful activity.\r
#Text=   2.
72-1	8773-8779	Detect	_	_	_	_	
72-2	8780-8783	and	_	_	_	_	
72-3	8784-8790	defend	_	_	_	_	
72-4	8791-8798	against	_	_	_	_	
72-5	8799-8809	fraudulent	_	_	_	_	
72-6	8809-8810	,	_	_	_	_	
72-7	8811-8818	abusive	_	_	_	_	
72-8	8818-8819	,	_	_	_	_	
72-9	8820-8822	or	_	_	_	_	
72-10	8823-8831	unlawful	_	_	_	_	
72-11	8832-8840	activity	_	_	_	_	
72-12	8840-8841	.	_	_	_	_	
72-13	8846-8847	2	_	_	_	_	
72-14	8847-8848	.	_	_	_	_	

#Text=We provide you with controls to manage your experience with us.
73-1	8849-8851	We	_	_	_	_	
73-2	8852-8859	provide	_	_	_	_	
73-3	8860-8863	you	_	_	_	_	
73-4	8864-8868	with	_	_	_	_	
73-5	8869-8877	controls	_	_	_	_	
73-6	8878-8880	to	_	_	_	_	
73-7	8881-8887	manage	_	_	_	_	
73-8	8888-8892	your	_	_	_	_	
73-9	8893-8903	experience	_	_	_	_	
73-10	8904-8908	with	_	_	_	_	
73-11	8909-8911	us	_	_	_	_	
73-12	8911-8912	.	_	_	_	_	

#Text=For example, you can review or edit your account information, manage your marketing preferences, or opt out of targeted ads.
74-1	8913-8916	For	_	_	_	_	
74-2	8917-8924	example	_	_	_	_	
74-3	8924-8925	,	_	_	_	_	
74-4	8926-8929	you	_	_	_	_	
74-5	8930-8933	can	_	_	_	_	
74-6	8934-8940	review	_	_	_	_	
74-7	8941-8943	or	_	_	_	_	
74-8	8944-8948	edit	_	_	_	_	
74-9	8949-8953	your	_	_	_	_	
74-10	8954-8961	account	_	_	_	_	
74-11	8962-8973	information	_	_	_	_	
74-12	8973-8974	,	_	_	_	_	
74-13	8975-8981	manage	_	_	_	_	
74-14	8982-8986	your	_	_	_	_	
74-15	8987-8996	marketing	_	_	_	_	
74-16	8997-9008	preferences	_	_	_	_	
74-17	9008-9009	,	_	_	_	_	
74-18	9010-9012	or	_	_	_	_	
74-19	9013-9016	opt	_	_	_	_	
74-20	9017-9020	out	_	_	_	_	
74-21	9021-9023	of	_	_	_	_	
74-22	9024-9032	targeted	_	_	_	_	
74-23	9033-9036	ads	_	_	_	_	
74-24	9036-9037	.	_	_	_	_	

#Text=If you opt out, you will continue to see ads, but they may not be as relevant or useful to you. \r
#Text=   3.
75-1	9038-9040	If	_	_	_	_	
75-2	9041-9044	you	_	_	_	_	
75-3	9045-9048	opt	_	_	_	_	
75-4	9049-9052	out	_	_	_	_	
75-5	9052-9053	,	_	_	_	_	
75-6	9054-9057	you	_	_	_	_	
75-7	9058-9062	will	_	_	_	_	
75-8	9063-9071	continue	_	_	_	_	
75-9	9072-9074	to	_	_	_	_	
75-10	9075-9078	see	_	_	_	_	
75-11	9079-9082	ads	_	_	_	_	
75-12	9082-9083	,	_	_	_	_	
75-13	9084-9087	but	_	_	_	_	
75-14	9088-9092	they	_	_	_	_	
75-15	9093-9096	may	_	_	_	_	
75-16	9097-9100	not	_	_	_	_	
75-17	9101-9103	be	_	_	_	_	
75-18	9104-9106	as	_	_	_	_	
75-19	9107-9115	relevant	_	_	_	_	
75-20	9116-9118	or	_	_	_	_	
75-21	9119-9125	useful	_	_	_	_	
75-22	9126-9128	to	_	_	_	_	
75-23	9129-9132	you	_	_	_	_	
75-24	9132-9133	.	_	_	_	_	
75-25	9139-9140	3	_	_	_	_	
75-26	9140-9141	.	_	_	_	_	

#Text=If you are located in the European Union or European Economic Area or in the UK (EU/EEA/UK), please see Section 10 “Our Legal Bases for Processing Information” for more information that applies to your use of our Services.\r
#Text=6.
76-1	9142-9144	If	_	_	_	_	
76-2	9145-9148	you	_	_	_	_	
76-3	9149-9152	are	_	_	_	_	
76-4	9153-9160	located	_	_	_	_	
76-5	9161-9163	in	_	_	_	_	
76-6	9164-9167	the	_	_	_	_	
76-7	9168-9176	European	_	_	_	_	
76-8	9177-9182	Union	_	_	_	_	
76-9	9183-9185	or	_	_	_	_	
76-10	9186-9194	European	_	_	_	_	
76-11	9195-9203	Economic	_	_	_	_	
76-12	9204-9208	Area	_	_	_	_	
76-13	9209-9211	or	_	_	_	_	
76-14	9212-9214	in	_	_	_	_	
76-15	9215-9218	the	_	_	_	_	
76-16	9219-9221	UK	_	_	_	_	
76-17	9222-9223	(	_	_	_	_	
76-18	9223-9225	EU	_	_	_	_	
76-19	9225-9226	/	_	_	_	_	
76-20	9226-9229	EEA	_	_	_	_	
76-21	9229-9230	/	_	_	_	_	
76-22	9230-9232	UK	_	_	_	_	
76-23	9232-9233	)	_	_	_	_	
76-24	9233-9234	,	_	_	_	_	
76-25	9235-9241	please	_	_	_	_	
76-26	9242-9245	see	_	_	_	_	
76-27	9246-9253	Section	_	_	_	_	
76-28	9254-9256	10	_	_	_	_	
76-29	9257-9258	“	_	_	_	_	
76-30	9258-9261	Our	_	_	_	_	
76-31	9262-9267	Legal	_	_	_	_	
76-32	9268-9273	Bases	_	_	_	_	
76-33	9274-9277	for	_	_	_	_	
76-34	9278-9288	Processing	_	_	_	_	
76-35	9289-9300	Information	_	_	_	_	
76-36	9300-9301	”	_	_	_	_	
76-37	9302-9305	for	_	_	_	_	
76-38	9306-9310	more	_	_	_	_	
76-39	9311-9322	information	_	_	_	_	
76-40	9323-9327	that	_	_	_	_	
76-41	9328-9335	applies	_	_	_	_	
76-42	9336-9338	to	_	_	_	_	
76-43	9339-9343	your	_	_	_	_	
76-44	9344-9347	use	_	_	_	_	
76-45	9348-9350	of	_	_	_	_	
76-46	9351-9354	our	_	_	_	_	
76-47	9355-9363	Services	_	_	_	_	
76-48	9363-9364	.	_	_	_	_	
76-49	9366-9367	6	_	_	_	_	
76-50	9367-9368	.	_	_	_	_	

#Text=How We Share This Information\r
#Text=   1.
77-1	9369-9372	How	_	_	_	_	
77-2	9373-9375	We	_	_	_	_	
77-3	9376-9381	Share	_	_	_	_	
77-4	9382-9386	This	_	_	_	_	
77-5	9387-9398	Information	_	_	_	_	
77-6	9403-9404	1	_	_	_	_	
77-7	9404-9405	.	_	_	_	_	

#Text=Yahoo shares information within its affiliated brands and companies.
78-1	9406-9411	Yahoo	_	_	_	_	
78-2	9412-9418	shares	_	_	_	_	
78-3	9419-9430	information	_	_	_	_	
78-4	9431-9437	within	_	_	_	_	
78-5	9438-9441	its	_	_	_	_	
78-6	9442-9452	affiliated	_	_	_	_	
78-7	9453-9459	brands	_	_	_	_	
78-8	9460-9463	and	_	_	_	_	
78-9	9464-9473	companies	_	_	_	_	
78-10	9473-9474	.	_	_	_	_	

#Text=We also share information we have about you for the purposes described in this Privacy Policy, including to provide Services that you have requested (including when you connect with third-party apps and widgets).
79-1	9475-9477	We	_	_	_	_	
79-2	9478-9482	also	_	_	_	_	
79-3	9483-9488	share	_	_	_	_	
79-4	9489-9500	information	_	_	_	_	
79-5	9501-9503	we	_	_	_	_	
79-6	9504-9508	have	_	_	_	_	
79-7	9509-9514	about	_	_	_	_	
79-8	9515-9518	you	_	_	_	_	
79-9	9519-9522	for	_	_	_	_	
79-10	9523-9526	the	_	_	_	_	
79-11	9527-9535	purposes	_	_	_	_	
79-12	9536-9545	described	_	_	_	_	
79-13	9546-9548	in	_	_	_	_	
79-14	9549-9553	this	_	_	_	_	
79-15	9554-9561	Privacy	_	_	_	_	
79-16	9562-9568	Policy	_	_	_	_	
79-17	9568-9569	,	_	_	_	_	
79-18	9570-9579	including	_	_	_	_	
79-19	9580-9582	to	_	_	_	_	
79-20	9583-9590	provide	_	_	_	_	
79-21	9591-9599	Services	_	_	_	_	
79-22	9600-9604	that	_	_	_	_	
79-23	9605-9608	you	_	_	_	_	
79-24	9609-9613	have	_	_	_	_	
79-25	9614-9623	requested	_	_	_	_	
79-26	9624-9625	(	_	_	_	_	
79-27	9625-9634	including	_	_	_	_	
79-28	9635-9639	when	_	_	_	_	
79-29	9640-9643	you	_	_	_	_	
79-30	9644-9651	connect	_	_	_	_	
79-31	9652-9656	with	_	_	_	_	
