#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
70-9	8942-8944	or	_	
70-10	8945-8946	a	_	
70-11	8947-8956	prominent	_	
70-12	8957-8963	notice	_	
70-13	8964-8966	on	_	
70-14	8967-8970	our	_	
70-15	8971-8974	Web	_	
70-16	8975-8979	site	_	
70-17	8980-8982	of	_	
70-18	8983-8986	any	_	
70-19	8987-8993	change	_	
70-20	8994-8996	in	_	
70-21	8997-9006	ownership	_	
70-22	9006-9007	.	_	
70-23	9009-9010	​	_	

#Text=Changes to this Privacy Policy\r
#Text=We reserve the right to modify this privacy policy at any time.
71-1	9012-9019	Changes	_	
71-2	9020-9022	to	_	
71-3	9023-9027	this	_	
71-4	9028-9035	Privacy	_	
71-5	9036-9042	Policy	_	
71-6	9044-9046	We	_	
71-7	9047-9054	reserve	_	
71-8	9055-9058	the	_	
71-9	9059-9064	right	_	
71-10	9065-9067	to	_	
71-11	9068-9074	modify	_	
71-12	9075-9079	this	_	
71-13	9080-9087	privacy	_	
71-14	9088-9094	policy	_	
71-15	9095-9097	at	_	
71-16	9098-9101	any	_	
71-17	9102-9106	time	_	
71-18	9106-9107	.	_	

#Text=If we make material changes to this policy, we will notify you here, by email, or by means of a notice on our website or mobile applications prior to the change becoming effective.\r
#Text=​
72-1	9108-9110	If	_	
72-2	9111-9113	we	_	
72-3	9114-9118	make	_	
72-4	9119-9127	material	_	
72-5	9128-9135	changes	_	
72-6	9136-9138	to	_	
72-7	9139-9143	this	_	
72-8	9144-9150	policy	_	
72-9	9150-9151	,	_	
72-10	9152-9154	we	_	
72-11	9155-9159	will	_	
72-12	9160-9166	notify	_	
72-13	9167-9170	you	_	
72-14	9171-9175	here	_	
72-15	9175-9176	,	_	
72-16	9177-9179	by	_	
72-17	9180-9185	email	_	
72-18	9185-9186	,	_	
72-19	9187-9189	or	_	
72-20	9190-9192	by	_	
72-21	9193-9198	means	_	
72-22	9199-9201	of	_	
72-23	9202-9203	a	_	
72-24	9204-9210	notice	_	
72-25	9211-9213	on	_	
72-26	9214-9217	our	_	
72-27	9218-9225	website	_	
72-28	9226-9228	or	_	
72-29	9229-9235	mobile	_	
72-30	9236-9248	applications	_	
72-31	9249-9254	prior	_	
72-32	9255-9257	to	_	
72-33	9258-9261	the	_	
72-34	9262-9268	change	_	
72-35	9269-9277	becoming	_	
72-36	9278-9287	effective	_	
72-37	9287-9288	.	_	
72-38	9290-9291	​	_	

#Text=How to contact us\r
#Text=Please contact us at info@attapoll.com
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 6: Does this app share my contacts list?
73-1	9293-9296	How	_	
73-2	9297-9299	to	_	
73-3	9300-9307	contact	_	
73-4	9308-9310	us	_	
73-5	9312-9318	Please	_	
73-6	9319-9326	contact	_	
73-7	9327-9329	us	_	
73-8	9330-9332	at	_	
73-9	9333-9337	info	_	
73-10	9337-9338	@	_	
73-11	9338-9350	attapoll.com	_	
73-12	9353-9354	-	_	
73-13	9354-9355	-	_	
73-14	9355-9356	-	_	
73-15	9356-9357	-	_	
73-16	9357-9358	-	_	
73-17	9358-9359	-	_	
73-18	9359-9360	-	_	
73-19	9360-9361	-	_	
73-20	9361-9362	[	_	
73-21	9362-9365	END	_	
73-22	9366-9368	OF	_	
73-23	9369-9375	POLICY	_	
73-24	9375-9376	]	_	
73-25	9376-9377	-	_	
73-26	9377-9378	-	_	
73-27	9378-9379	-	_	
73-28	9379-9380	-	_	
73-29	9380-9381	-	_	
73-30	9381-9382	-	_	
73-31	9382-9383	-	_	
73-32	9383-9384	-	_	
73-33	9384-9385	-	_	
73-34	9388-9396	Question	_	
73-35	9397-9398	6	_	
73-36	9398-9399	:	_	
73-37	9400-9404	Does	_	
73-38	9405-9409	this	_	
73-39	9410-9413	app	_	
73-40	9414-9419	share	_	
73-41	9420-9422	my	_	
73-42	9423-9431	contacts	_	
73-43	9432-9436	list	_	
73-44	9436-9437	?	_	

#Text=<ANSWER FROM POLICY>
74-1	9440-9441	<	_	
74-2	9441-9447	ANSWER	\[SILENT\] (f) The policy is silent about this practice,[1]	
74-3	9448-9452	FROM	\[SILENT\] (f) The policy is silent about this practice,[1]	
74-4	9453-9459	POLICY	\[SILENT\] (f) The policy is silent about this practice,[1]	
74-5	9459-9460	>	_	
