#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
56-9	5291-5295	more	_	_	_	_	_	_	
56-10	5296-5298	of	_	_	_	_	_	_	
56-11	5299-5302	the	_	_	_	_	_	_	
56-12	5303-5312	following	_	_	_	_	_	_	
56-13	5313-5317	ways	_	_	_	_	_	_	
56-14	5317-5318	:	_	_	_	_	_	_	
56-15	5320-5330	Performing	_	_	_	_	_	_	
56-16	5331-5339	Services	_	_	_	_	_	_	
56-17	5340-5343	for	_	_	_	_	_	_	
56-18	5344-5347	You	_	_	_	_	_	_	
56-19	5347-5348	:	_	_	_	_	_	_	
56-20	5353-5354	*	_	_	_	_	_	_	
56-21	5355-5357	As	_	_	_	_	_	_	
56-22	5358-5367	necessary	_	_	_	_	_	_	
56-23	5368-5371	for	_	_	_	_	_	_	
56-24	5372-5375	the	_	_	_	_	_	_	
56-25	5376-5379	Web	_	_	_	_	_	_	
56-26	5380-5385	sites	_	_	_	_	_	_	
56-27	5386-5388	or	_	_	_	_	_	_	
56-28	5389-5393	Apps	_	_	_	_	_	_	
56-29	5394-5396	to	_	_	_	_	_	_	
56-30	5397-5405	function	_	_	_	_	_	_	
56-31	5406-5408	or	_	_	_	_	_	_	
56-32	5409-5416	provide	_	_	_	_	_	_	
56-33	5417-5420	you	_	_	_	_	_	_	
56-34	5421-5425	with	_	_	_	_	_	_	
56-35	5426-5434	Services	_	_	_	_	_	_	
56-36	5435-5443	properly	_	_	_	_	_	_	
56-37	5443-5444	;	_	_	_	_	_	_	
56-38	5449-5450	*	_	_	_	_	_	_	
56-39	5451-5464	Automatically	_	_	_	_	_	_	
56-40	5465-5471	update	_	_	_	_	_	_	
56-41	5472-5475	the	_	_	_	_	_	_	
56-42	5476-5479	App	_	_	_	_	_	_	
56-43	5480-5482	on	_	_	_	_	_	_	
56-44	5483-5487	your	_	_	_	_	_	_	
56-45	5488-5494	device	_	_	_	_	_	_	
56-46	5494-5495	;	_	_	_	_	_	_	
56-47	5500-5501	*	_	_	_	_	_	_	
56-48	5502-5509	Improve	_	_	_	_	_	_	
56-49	5510-5514	user	_	_	_	_	_	_	
56-50	5515-5525	experience	_	_	_	_	_	_	
56-51	5525-5526	;	_	_	_	_	_	_	
56-52	5531-5532	*	_	_	_	_	_	_	
56-53	5533-5540	Perform	_	_	_	_	_	_	
56-54	5541-5552	statistical	_	_	_	_	_	_	
56-55	5552-5553	,	_	_	_	_	_	_	
56-56	5554-5565	demographic	_	_	_	_	_	_	
56-57	5565-5566	,	_	_	_	_	_	_	
56-58	5567-5570	and	_	_	_	_	_	_	
56-59	5571-5580	marketing	_	_	_	_	_	_	
56-60	5581-5589	analyses	_	_	_	_	_	_	
56-61	5590-5592	of	_	_	_	_	_	_	
56-62	5593-5598	users	_	_	_	_	_	_	
56-63	5599-5601	of	_	_	_	_	_	_	
56-64	5602-5605	the	_	_	_	_	_	_	
56-65	5606-5609	App	_	_	_	_	_	_	
56-66	5609-5610	;	_	_	_	_	_	_	
56-67	5615-5616	*	_	_	_	_	_	_	
56-68	5617-5628	Communicate	_	_	_	_	_	_	
56-69	5629-5633	with	_	_	_	_	_	_	
56-70	5634-5637	you	_	_	_	_	_	_	
56-71	5638-5643	about	_	_	_	_	_	_	
56-72	5644-5648	your	_	_	_	_	_	_	
56-73	5649-5658	questions	_	_	_	_	_	_	
56-74	5658-5659	,	_	_	_	_	_	_	
56-75	5660-5666	claims	_	_	_	_	_	_	
56-76	5667-5669	or	_	_	_	_	_	_	
56-77	5670-5679	technical	_	_	_	_	_	_	
56-78	5680-5687	support	_	_	_	_	_	_	
56-79	5687-5688	;	_	_	_	_	_	_	
56-80	5689-5692	and	_	_	_	_	_	_	
56-81	5697-5698	*	_	_	_	_	_	_	
56-82	5699-5710	Communicate	_	_	_	_	_	_	
56-83	5711-5715	with	_	_	_	_	_	_	
56-84	5716-5719	you	_	_	_	_	_	_	
56-85	5720-5725	about	_	_	_	_	_	_	
56-86	5726-5733	changes	_	_	_	_	_	_	
56-87	5734-5736	to	_	_	_	_	_	_	
56-88	5737-5740	our	_	_	_	_	_	_	
56-89	5741-5749	policies	_	_	_	_	_	_	
56-90	5749-5750	,	_	_	_	_	_	_	
56-91	5751-5754	and	_	_	_	_	_	_	
56-92	5755-5759	send	_	_	_	_	_	_	
56-93	5760-5763	you	_	_	_	_	_	_	
56-94	5764-5775	information	_	_	_	_	_	_	
56-95	5776-5781	about	_	_	_	_	_	_	
56-96	5782-5790	features	_	_	_	_	_	_	
56-97	5791-5794	and	_	_	_	_	_	_	
56-98	5795-5807	enhancements	_	_	_	_	_	_	
56-99	5808-5810	on	_	_	_	_	_	_	
56-100	5811-5814	our	_	_	_	_	_	_	
56-101	5815-5820	Sites	_	_	_	_	_	_	
56-102	5821-5824	and	_	_	_	_	_	_	
56-103	5825-5829	Apps	_	_	_	_	_	_	
56-104	5829-5830	.	_	_	_	_	_	_	
56-105	5835-5836	4	_	_	_	_	_	_	
56-106	5836-5837	.	_	_	_	_	_	_	

#Text=Advertising Customization and Measurement; Marketing:\r
#Text=   * Personalize content and experiences on our Services, including providing you reports, recommendations, ads and feedback based on your preferences, and measuring and analyzing that advertising (e.g., which advertising is more effective or engaging); and\r
#Text=   * Marketing to you regarding products and services we believe might interest you\r
#Text=   5.
57-1	5838-5849	Advertising	_	_	_	_	_	_	
57-2	5850-5863	Customization	_	_	_	_	_	_	
57-3	5864-5867	and	_	_	_	_	_	_	
57-4	5868-5879	Measurement	_	_	_	_	_	_	
57-5	5879-5880	;	_	_	_	_	_	_	
57-6	5881-5890	Marketing	_	_	_	_	_	_	
57-7	5890-5891	:	_	_	_	_	_	_	
57-8	5896-5897	*	_	_	_	_	_	_	
57-9	5898-5909	Personalize	_	_	_	_	_	_	
57-10	5910-5917	content	_	_	_	_	_	_	
57-11	5918-5921	and	_	_	_	_	_	_	
57-12	5922-5933	experiences	_	_	_	_	_	_	
57-13	5934-5936	on	_	_	_	_	_	_	
57-14	5937-5940	our	_	_	_	_	_	_	
57-15	5941-5949	Services	_	_	_	_	_	_	
57-16	5949-5950	,	_	_	_	_	_	_	
57-17	5951-5960	including	_	_	_	_	_	_	
57-18	5961-5970	providing	_	_	_	_	_	_	
57-19	5971-5974	you	_	_	_	_	_	_	
57-20	5975-5982	reports	_	_	_	_	_	_	
57-21	5982-5983	,	_	_	_	_	_	_	
57-22	5984-5999	recommendations	_	_	_	_	_	_	
57-23	5999-6000	,	_	_	_	_	_	_	
57-24	6001-6004	ads	_	_	_	_	_	_	
57-25	6005-6008	and	_	_	_	_	_	_	
57-26	6009-6017	feedback	_	_	_	_	_	_	
57-27	6018-6023	based	_	_	_	_	_	_	
57-28	6024-6026	on	_	_	_	_	_	_	
57-29	6027-6031	your	_	_	_	_	_	_	
57-30	6032-6043	preferences	_	_	_	_	_	_	
57-31	6043-6044	,	_	_	_	_	_	_	
57-32	6045-6048	and	_	_	_	_	_	_	
57-33	6049-6058	measuring	_	_	_	_	_	_	
57-34	6059-6062	and	_	_	_	_	_	_	
57-35	6063-6072	analyzing	_	_	_	_	_	_	
57-36	6073-6077	that	_	_	_	_	_	_	
57-37	6078-6089	advertising	_	_	_	_	_	_	
57-38	6090-6091	(	_	_	_	_	_	_	
57-39	6091-6094	e.g	_	_	_	_	_	_	
57-40	6094-6095	.	_	_	_	_	_	_	
57-41	6095-6096	,	_	_	_	_	_	_	
57-42	6097-6102	which	_	_	_	_	_	_	
57-43	6103-6114	advertising	_	_	_	_	_	_	
57-44	6115-6117	is	_	_	_	_	_	_	
57-45	6118-6122	more	_	_	_	_	_	_	
57-46	6123-6132	effective	_	_	_	_	_	_	
57-47	6133-6135	or	_	_	_	_	_	_	
57-48	6136-6144	engaging	_	_	_	_	_	_	
57-49	6144-6145	)	_	_	_	_	_	_	
57-50	6145-6146	;	_	_	_	_	_	_	
57-51	6147-6150	and	_	_	_	_	_	_	
57-52	6155-6156	*	_	_	_	_	_	_	
57-53	6157-6166	Marketing	_	_	_	_	_	_	
57-54	6167-6169	to	_	_	_	_	_	_	
57-55	6170-6173	you	_	_	_	_	_	_	
57-56	6174-6183	regarding	_	_	_	_	_	_	
57-57	6184-6192	products	_	_	_	_	_	_	
57-58	6193-6196	and	_	_	_	_	_	_	
57-59	6197-6205	services	_	_	_	_	_	_	
57-60	6206-6208	we	_	_	_	_	_	_	
57-61	6209-6216	believe	_	_	_	_	_	_	
57-62	6217-6222	might	_	_	_	_	_	_	
57-63	6223-6231	interest	_	_	_	_	_	_	
57-64	6232-6235	you	_	_	_	_	_	_	
57-65	6240-6241	5	_	_	_	_	_	_	
57-66	6241-6242	.	_	_	_	_	_	_	

#Text=Internal Research and Development; Quality Control:\r
#Text=   * In the aggregate to help us evaluate and modify existing Services and to help us develop additional services that are likely to be of interest to our users;\r
#Text=   * Optimize or improve our products, services and operations; and\r
#Text=   * To monitor quality control and ensure compliance with our legal obligations, codes and ordinances, policies and procedures.\r
#Text=   6.
58-1	6243-6251	Internal	_	_	_	_	_	_	
58-2	6252-6260	Research	_	_	_	_	_	_	
58-3	6261-6264	and	_	_	_	_	_	_	
58-4	6265-6276	Development	_	_	_	_	_	_	
58-5	6276-6277	;	_	_	_	_	_	_	
58-6	6278-6285	Quality	_	_	_	_	_	_	
58-7	6286-6293	Control	_	_	_	_	_	_	
58-8	6293-6294	:	_	_	_	_	_	_	
58-9	6299-6300	*	_	_	_	_	_	_	
58-10	6301-6303	In	_	_	_	_	_	_	
58-11	6304-6307	the	_	_	_	_	_	_	
58-12	6308-6317	aggregate	_	_	_	_	_	_	
58-13	6318-6320	to	_	_	_	_	_	_	
58-14	6321-6325	help	_	_	_	_	_	_	
58-15	6326-6328	us	_	_	_	_	_	_	
58-16	6329-6337	evaluate	_	_	_	_	_	_	
58-17	6338-6341	and	_	_	_	_	_	_	
58-18	6342-6348	modify	_	_	_	_	_	_	
58-19	6349-6357	existing	_	_	_	_	_	_	
58-20	6358-6366	Services	_	_	_	_	_	_	
58-21	6367-6370	and	_	_	_	_	_	_	
58-22	6371-6373	to	_	_	_	_	_	_	
58-23	6374-6378	help	_	_	_	_	_	_	
58-24	6379-6381	us	_	_	_	_	_	_	
58-25	6382-6389	develop	_	_	_	_	_	_	
58-26	6390-6400	additional	_	_	_	_	_	_	
58-27	6401-6409	services	_	_	_	_	_	_	
58-28	6410-6414	that	_	_	_	_	_	_	
58-29	6415-6418	are	_	_	_	_	_	_	
58-30	6419-6425	likely	_	_	_	_	_	_	
58-31	6426-6428	to	_	_	_	_	_	_	
58-32	6429-6431	be	_	_	_	_	_	_	
58-33	6432-6434	of	_	_	_	_	_	_	
58-34	6435-6443	interest	_	_	_	_	_	_	
58-35	6444-6446	to	_	_	_	_	_	_	
58-36	6447-6450	our	_	_	_	_	_	_	
58-37	6451-6456	users	_	_	_	_	_	_	
58-38	6456-6457	;	_	_	_	_	_	_	
58-39	6462-6463	*	_	_	_	_	_	_	
58-40	6464-6472	Optimize	_	_	_	_	_	_	
58-41	6473-6475	or	_	_	_	_	_	_	
58-42	6476-6483	improve	_	_	_	_	_	_	
58-43	6484-6487	our	_	_	_	_	_	_	
58-44	6488-6496	products	_	_	_	_	_	_	
58-45	6496-6497	,	_	_	_	_	_	_	
58-46	6498-6506	services	_	_	_	_	_	_	
58-47	6507-6510	and	_	_	_	_	_	_	
58-48	6511-6521	operations	_	_	_	_	_	_	
58-49	6521-6522	;	_	_	_	_	_	_	
58-50	6523-6526	and	_	_	_	_	_	_	
58-51	6531-6532	*	_	_	_	_	_	_	
58-52	6533-6535	To	_	_	_	_	_	_	
58-53	6536-6543	monitor	_	_	_	_	_	_	
58-54	6544-6551	quality	_	_	_	_	_	_	
58-55	6552-6559	control	_	_	_	_	_	_	
58-56	6560-6563	and	_	_	_	_	_	_	
58-57	6564-6570	ensure	_	_	_	_	_	_	
58-58	6571-6581	compliance	_	_	_	_	_	_	
58-59	6582-6586	with	_	_	_	_	_	_	
58-60	6587-6590	our	_	_	_	_	_	_	
58-61	6591-6596	legal	_	_	_	_	_	_	
58-62	6597-6608	obligations	_	_	_	_	_	_	
58-63	6608-6609	,	_	_	_	_	_	_	
58-64	6610-6615	codes	_	_	_	_	_	_	
58-65	6616-6619	and	_	_	_	_	_	_	
58-66	6620-6630	ordinances	_	_	_	_	_	_	
58-67	6630-6631	,	_	_	_	_	_	_	
58-68	6632-6640	policies	_	_	_	_	_	_	
58-69	6641-6644	and	_	_	_	_	_	_	
58-70	6645-6655	procedures	_	_	_	_	_	_	
58-71	6655-6656	.	_	_	_	_	_	_	
58-72	6661-6662	6	_	_	_	_	_	_	
58-73	6662-6663	.	_	_	_	_	_	_	

#Text=Security Detection, Protection and Enforcement; Functionality Debugging, Error Repair:\r
#Text=   * Detect, investigate, and prevent activities that may violate our policies, including our content policies and all applicable terms for our Services, or be illegal;\r
#Text=   * Recognize repeat visitors and facilitate ongoing access to the Services; and\r
#Text=   * Verify your or your authorized agent’s identity.\r
#Text=   7.
59-1	6664-6672	Security	_	_	_	_	_	_	
59-2	6673-6682	Detection	_	_	_	_	_	_	
59-3	6682-6683	,	_	_	_	_	_	_	
59-4	6684-6694	Protection	_	_	_	_	_	_	
59-5	6695-6698	and	_	_	_	_	_	_	
59-6	6699-6710	Enforcement	_	_	_	_	_	_	
59-7	6710-6711	;	_	_	_	_	_	_	
59-8	6712-6725	Functionality	_	_	_	_	_	_	
59-9	6726-6735	Debugging	_	_	_	_	_	_	
59-10	6735-6736	,	_	_	_	_	_	_	
59-11	6737-6742	Error	_	_	_	_	_	_	
59-12	6743-6749	Repair	_	_	_	_	_	_	
59-13	6749-6750	:	_	_	_	_	_	_	
59-14	6755-6756	*	_	_	_	_	_	_	
59-15	6757-6763	Detect	_	_	_	_	_	_	
59-16	6763-6764	,	_	_	_	_	_	_	
59-17	6765-6776	investigate	_	_	_	_	_	_	
59-18	6776-6777	,	_	_	_	_	_	_	
59-19	6778-6781	and	_	_	_	_	_	_	
59-20	6782-6789	prevent	_	_	_	_	_	_	
59-21	6790-6800	activities	_	_	_	_	_	_	
59-22	6801-6805	that	_	_	_	_	_	_	
59-23	6806-6809	may	_	_	_	_	_	_	
59-24	6810-6817	violate	_	_	_	_	_	_	
59-25	6818-6821	our	_	_	_	_	_	_	
59-26	6822-6830	policies	_	_	_	_	_	_	
59-27	6830-6831	,	_	_	_	_	_	_	
59-28	6832-6841	including	_	_	_	_	_	_	
59-29	6842-6845	our	_	_	_	_	_	_	
59-30	6846-6853	content	_	_	_	_	_	_	
59-31	6854-6862	policies	_	_	_	_	_	_	
59-32	6863-6866	and	_	_	_	_	_	_	
59-33	6867-6870	all	_	_	_	_	_	_	
59-34	6871-6881	applicable	_	_	_	_	_	_	
59-35	6882-6887	terms	_	_	_	_	_	_	
59-36	6888-6891	for	_	_	_	_	_	_	
59-37	6892-6895	our	_	_	_	_	_	_	
59-38	6896-6904	Services	_	_	_	_	_	_	
59-39	6904-6905	,	_	_	_	_	_	_	
59-40	6906-6908	or	_	_	_	_	_	_	
59-41	6909-6911	be	_	_	_	_	_	_	
59-42	6912-6919	illegal	_	_	_	_	_	_	
59-43	6919-6920	;	_	_	_	_	_	_	
59-44	6925-6926	*	_	_	_	_	_	_	
59-45	6927-6936	Recognize	_	_	_	_	_	_	
59-46	6937-6943	repeat	_	_	_	_	_	_	
59-47	6944-6952	visitors	_	_	_	_	_	_	
59-48	6953-6956	and	_	_	_	_	_	_	
59-49	6957-6967	facilitate	_	_	_	_	_	_	
59-50	6968-6975	ongoing	_	_	_	_	_	_	
59-51	6976-6982	access	_	_	_	_	_	_	
59-52	6983-6985	to	_	_	_	_	_	_	
59-53	6986-6989	the	_	_	_	_	_	_	
59-54	6990-6998	Services	_	_	_	_	_	_	
59-55	6998-6999	;	_	_	_	_	_	_	
59-56	7000-7003	and	_	_	_	_	_	_	
59-57	7008-7009	*	_	_	_	_	_	_	
59-58	7010-7016	Verify	_	_	_	_	_	_	
59-59	7017-7021	your	_	_	_	_	_	_	
59-60	7022-7024	or	_	_	_	_	_	_	
59-61	7025-7029	your	_	_	_	_	_	_	
59-62	7030-7040	authorized	_	_	_	_	_	_	
59-63	7041-7046	agent	_	_	_	_	_	_	
59-64	7046-7047	’	_	_	_	_	_	_	
59-65	7047-7048	s	_	_	_	_	_	_	
59-66	7049-7057	identity	_	_	_	_	_	_	
59-67	7057-7058	.	_	_	_	_	_	_	
59-68	7063-7064	7	_	_	_	_	_	_	
59-69	7064-7065	.	_	_	_	_	_	_	

#Text=Other uses about which we notify you.\r
#Text=   8.
60-1	7066-7071	Other	_	_	_	_	_	_	
60-2	7072-7076	uses	_	_	_	_	_	_	
60-3	7077-7082	about	_	_	_	_	_	_	
60-4	7083-7088	which	_	_	_	_	_	_	
60-5	7089-7091	we	_	_	_	_	_	_	
60-6	7092-7098	notify	_	_	_	_	_	_	
60-7	7099-7102	you	_	_	_	_	_	_	
60-8	7102-7103	.	_	_	_	_	_	_	
60-9	7108-7109	8	_	_	_	_	_	_	
60-10	7109-7110	.	_	_	_	_	_	_	

#Text=Information We Share with Third Parties.We will not share any information that we have collected from or regarding you except for the purposes described in “How We Use Your Information” and as described below:\r
#Text=   * Software Development Kits.
61-1	7111-7122	Information	_	_	_	_	_	_	
61-2	7123-7125	We	_	_	_	_	_	_	
61-3	7126-7131	Share	_	_	_	_	_	_	
61-4	7132-7136	with	_	_	_	_	_	_	
61-5	7137-7142	Third	_	_	_	_	_	_	
61-6	7143-7153	Parties.We	_	_	_	_	_	_	
61-7	7154-7158	will	_	_	_	_	_	_	
61-8	7159-7162	not	_	_	_	_	_	_	
61-9	7163-7168	share	_	_	_	_	_	_	
61-10	7169-7172	any	_	_	_	_	_	_	
61-11	7173-7184	information	_	_	_	_	_	_	
61-12	7185-7189	that	_	_	_	_	_	_	
61-13	7190-7192	we	_	_	_	_	_	_	
61-14	7193-7197	have	_	_	_	_	_	_	
61-15	7198-7207	collected	_	_	_	_	_	_	
61-16	7208-7212	from	_	_	_	_	_	_	
61-17	7213-7215	or	_	_	_	_	_	_	
61-18	7216-7225	regarding	_	_	_	_	_	_	
61-19	7226-7229	you	_	_	_	_	_	_	
61-20	7230-7236	except	_	_	_	_	_	_	
61-21	7237-7240	for	_	_	_	_	_	_	
61-22	7241-7244	the	_	_	_	_	_	_	
61-23	7245-7253	purposes	_	_	_	_	_	_	
61-24	7254-7263	described	_	_	_	_	_	_	
61-25	7264-7266	in	_	_	_	_	_	_	
61-26	7267-7268	“	_	_	_	_	_	_	
61-27	7268-7271	How	_	_	_	_	_	_	
61-28	7272-7274	We	_	_	_	_	_	_	
61-29	7275-7278	Use	_	_	_	_	_	_	
61-30	7279-7283	Your	_	_	_	_	_	_	
61-31	7284-7295	Information	_	_	_	_	_	_	
61-32	7295-7296	”	_	_	_	_	_	_	
61-33	7297-7300	and	_	_	_	_	_	_	
61-34	7301-7303	as	_	_	_	_	_	_	
61-35	7304-7313	described	_	_	_	_	_	_	
61-36	7314-7319	below	_	_	_	_	_	_	
61-37	7319-7320	:	_	_	_	_	_	_	
61-38	7325-7326	*	_	_	_	_	_	_	
61-39	7327-7335	Software	_	_	_	_	_	_	
61-40	7336-7347	Development	_	_	_	_	_	_	
61-41	7348-7352	Kits	_	_	_	_	_	_	
61-42	7352-7353	.	_	_	_	_	_	_	

#Text=We may use our advertising partners’ software development kits (“SDKs”).
62-1	7354-7356	We	_	_	_	_	_	_	
62-2	7357-7360	may	_	_	_	_	_	_	
62-3	7361-7364	use	_	_	_	_	_	_	
62-4	7365-7368	our	_	_	_	_	_	_	
62-5	7369-7380	advertising	_	_	_	_	_	_	
62-6	7381-7389	partners	_	_	_	_	_	_	
62-7	7389-7390	’	_	_	_	_	_	_	
62-8	7391-7399	software	_	_	_	_	_	_	
62-9	7400-7411	development	_	_	_	_	_	_	
62-10	7412-7416	kits	_	_	_	_	_	_	
62-11	7417-7418	(	_	_	_	_	_	_	
62-12	7418-7419	“	_	_	_	_	_	_	
62-13	7419-7423	SDKs	_	_	_	_	_	_	
62-14	7423-7424	”	_	_	_	_	_	_	
62-15	7424-7425	)	_	_	_	_	_	_	
62-16	7425-7426	.	_	_	_	_	_	_	

#Text=Our Advertising Publisher Partners can access your information through the SDKs so that they can decide whether to bid on ad inventory or serve an advertisement and choose the best ad for you on the Services
63-1	7427-7430	Our	_	_	_	_	_	_	
63-2	7431-7442	Advertising	_	_	_	Hyponym[6]	_	_	
63-3	7443-7452	Publisher	_	_	_	Hyponym[6]	_	_	
63-4	7453-7461	Partners	_	_	_	Hyponym[6]	_	_	
63-5	7462-7465	can	_	_	_	_	_	_	
63-6	7466-7472	access	Hyponym	_	_	_	_	_	
63-7	7473-7477	your	_	_	_	_	_	_	
63-8	7478-7489	information	_	_	_	_	\[IS\] Modality	Pseudo-Hypernym	
63-9	7490-7497	through	_	_	*[2]	_	_	_	
63-10	7498-7501	the	_	_	*[2]	_	_	_	
63-11	7502-7506	SDKs	_	_	*[2]	_	_	_	
63-12	7507-7509	so	_	_	_	_	_	_	
63-13	7510-7514	that	_	_	_	_	_	_	
63-14	7515-7519	they	_	_	_	_	_	_	
63-15	7520-7523	can	_	_	_	_	_	_	
63-16	7524-7530	decide	_	_	_	_	_	_	
63-17	7531-7538	whether	_	_	_	_	_	_	
63-18	7539-7541	to	_	_	_	_	_	_	
63-19	7542-7545	bid	_	_	_	_	_	_	
63-20	7546-7548	on	_	_	_	_	_	_	
63-21	7549-7551	ad	_	_	_	_	_	_	
63-22	7552-7561	inventory	_	_	_	_	_	_	
63-23	7562-7564	or	_	_	_	_	_	_	
63-24	7565-7570	serve	_	_	_	_	_	_	
63-25	7571-7573	an	_	_	_	_	_	_	
63-26	7574-7587	advertisement	_	_	_	_	_	_	
63-27	7588-7591	and	_	_	_	_	_	_	
63-28	7592-7598	choose	_	_	_	_	_	_	
63-29	7599-7602	the	_	_	_	_	_	_	
63-30	7603-7607	best	_	_	_	_	_	_	
63-31	7608-7610	ad	_	_	_	_	_	_	
63-32	7611-7614	for	_	_	_	_	_	_	
63-33	7615-7618	you	_	_	_	_	_	_	
63-34	7619-7621	on	_	_	_	_	_	_	
63-35	7622-7625	the	_	_	_	_	_	_	
63-36	7626-7634	Services	_	_	_	_	_	_	

#Text=.
64-1	7634-7635	.	_	_	_	_	_	_	

#Text=* Affiliates and Service Providers.
65-1	7640-7641	*	_	_	_	_	_	_	
65-2	7642-7652	Affiliates	_	_	_	Hyponym	_	_	
65-3	7653-7656	and	_	_	_	_	_	_	
65-4	7657-7664	Service	_	_	_	Hyponym[7]	_	_	
65-5	7665-7674	Providers	_	_	_	Hyponym[7]	_	_	
65-6	7674-7675	.	_	_	_	_	_	_	

#Text=We engage our affiliates and service providers to administer or provide our Services.
66-1	7676-7678	We	_	_	_	_	_	_	
66-2	7679-7685	engage	_	_	_	_	_	_	
66-3	7686-7689	our	_	_	_	_	_	_	
66-4	7690-7700	affiliates	_	_	_	_	_	_	
66-5	7701-7704	and	_	_	_	_	_	_	
66-6	7705-7712	service	_	_	_	_	_	_	
66-7	7713-7722	providers	_	_	_	_	_	_	
66-8	7723-7725	to	_	_	_	_	_	_	
66-9	7726-7736	administer	_	_	_	_	_	_	
66-10	7737-7739	or	_	_	_	_	_	_	
66-11	7740-7747	provide	_	_	_	_	_	_	
66-12	7748-7751	our	_	_	_	_	_	_	
66-13	7752-7760	Services	_	_	_	_	_	_	
66-14	7760-7761	.	_	_	_	_	_	_	

#Text=We may share the information we collect with our affiliates or service providers who may process the information in their facilities subject to obligations consistent with this Privacy Policy and any other appropriate confidentiality and security measures
67-1	7762-7764	We	_	_	_	_	_	_	
67-2	7765-7768	may	_	_	_	_	_	_	
67-3	7769-7774	share	Exact Match/Synonym	_	_	_	_	_	
67-4	7775-7778	the	_	_	_	_	_	_	
67-5	7779-7790	information	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
67-6	7791-7793	we	_	_	_	_	_	_	
67-7	7794-7801	collect	_	_	_	_	_	_	
67-8	7802-7806	with	_	_	_	_	_	_	
67-9	7807-7810	our	_	_	_	_	_	_	
67-10	7811-7821	affiliates	_	_	_	Hyponym	_	_	
67-11	7822-7824	or	_	_	_	_	_	_	
67-12	7825-7832	service	_	_	_	Hyponym[8]	_	_	
67-13	7833-7842	providers	_	_	_	Hyponym[8]	_	_	
67-14	7843-7846	who	_	_	_	_	_	_	
67-15	7847-7850	may	_	_	_	_	_	_	
67-16	7851-7858	process	_	_	_	_	_	_	
67-17	7859-7862	the	_	_	_	_	_	_	
67-18	7863-7874	information	_	_	_	_	_	_	
67-19	7875-7877	in	_	_	_	_	_	_	
67-20	7878-7883	their	_	_	_	_	_	_	
67-21	7884-7894	facilities	_	_	_	_	_	_	
67-22	7895-7902	subject	_	_	_	_	_	_	
67-23	7903-7905	to	_	_	_	_	_	_	
67-24	7906-7917	obligations	_	_	_	_	_	_	
67-25	7918-7928	consistent	_	_	_	_	_	_	
67-26	7929-7933	with	_	_	_	_	_	_	
67-27	7934-7938	this	_	_	_	_	_	_	
67-28	7939-7946	Privacy	_	_	_	_	_	_	
67-29	7947-7953	Policy	_	_	_	_	_	_	
67-30	7954-7957	and	_	_	_	_	_	_	
67-31	7958-7961	any	_	_	_	_	_	_	
67-32	7962-7967	other	_	_	_	_	_	_	
67-33	7968-7979	appropriate	_	_	_	_	_	_	
67-34	7980-7995	confidentiality	_	_	_	_	_	_	
67-35	7996-7999	and	_	_	_	_	_	_	
67-36	8000-8008	security	_	_	_	_	_	_	
67-37	8009-8017	measures	_	_	_	_	_	_	

#Text=.
68-1	8017-8018	.	_	_	_	_	_	_	

#Text=* Publishers.
69-1	8023-8024	*	_	_	_	_	_	_	
69-2	8025-8035	Publishers	_	_	_	_	_	_	
69-3	8035-8036	.	_	_	_	_	_	_	

#Text=When you follow a publisher, the publisher can access your username, profile picture if you sign-in through a Social Network
70-1	8037-8041	When	_	_	_	_	_	_	
70-2	8042-8045	you	_	_	_	_	_	_	
70-3	8046-8052	follow	_	_	_	_	_	_	
70-4	8053-8054	a	_	_	_	_	_	_	
70-5	8055-8064	publisher	_	_	_	_	_	_	
70-6	8064-8065	,	_	_	_	_	_	_	
70-7	8066-8069	the	_	_	_	_	_	_	
70-8	8070-8079	publisher	_	_	_	_	_	_	
70-9	8080-8083	can	_	_	_	_	_	_	
70-10	8084-8090	access	_	_	_	_	_	_	
70-11	8091-8095	your	_	_	_	_	_	_	
70-12	8096-8104	username	_	_	_	_	_	_	
70-13	8104-8105	,	_	_	_	_	_	_	
70-14	8106-8113	profile	_	_	_	_	_	_	
70-15	8114-8121	picture	_	_	_	_	_	_	
70-16	8122-8124	if	_	_	_	_	_	_	
70-17	8125-8128	you	_	_	_	_	_	_	
70-18	8129-8136	sign-in	_	_	_	_	_	_	
70-19	8137-8144	through	_	_	_	_	_	_	
70-20	8145-8146	a	_	_	_	_	_	_	
70-21	8147-8153	Social	_	_	_	_	_	_	
70-22	8154-8161	Network	_	_	_	_	_	_	

#Text=.
71-1	8161-8162	.	_	_	_	_	_	_	

#Text=* Legal Obligations.
72-1	8167-8168	*	_	_	_	_	_	_	
72-2	8169-8174	Legal	_	_	_	_	_	_	
72-3	8175-8186	Obligations	_	_	_	_	_	_	
72-4	8186-8187	.	_	_	_	_	_	_	

#Text=We cooperate with government and law enforcement officials or private parties to enforce and comply with applicable laws and regulations.\r
#Text=   9.
73-1	8188-8190	We	_	_	_	_	_	_	
