#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
37-17	5637-5639	as	_	_	_	_	_	
37-18	5640-5650	applicable	_	_	_	_	_	
37-19	5650-5651	.	_	_	_	_	_	

#Text=All other names, logos, product and service names, designs and slogans on the AAA Mobile App are the trademarks of their respective owners.
38-1	5652-5655	All	_	_	_	_	_	
38-2	5656-5661	other	_	_	_	_	_	
38-3	5662-5667	names	_	_	_	_	_	
38-4	5667-5668	,	_	_	_	_	_	
38-5	5669-5674	logos	_	_	_	_	_	
38-6	5674-5675	,	_	_	_	_	_	
38-7	5676-5683	product	_	_	_	_	_	
38-8	5684-5687	and	_	_	_	_	_	
38-9	5688-5695	service	_	_	_	_	_	
38-10	5696-5701	names	_	_	_	_	_	
38-11	5701-5702	,	_	_	_	_	_	
38-12	5703-5710	designs	_	_	_	_	_	
38-13	5711-5714	and	_	_	_	_	_	
38-14	5715-5722	slogans	_	_	_	_	_	
38-15	5723-5725	on	_	_	_	_	_	
38-16	5726-5729	the	_	_	_	_	_	
38-17	5730-5733	AAA	_	_	_	_	_	
38-18	5734-5740	Mobile	_	_	_	_	_	
38-19	5741-5744	App	_	_	_	_	_	
38-20	5745-5748	are	_	_	_	_	_	
38-21	5749-5752	the	_	_	_	_	_	
38-22	5753-5763	trademarks	_	_	_	_	_	
38-23	5764-5766	of	_	_	_	_	_	
38-24	5767-5772	their	_	_	_	_	_	
38-25	5773-5783	respective	_	_	_	_	_	
38-26	5784-5790	owners	_	_	_	_	_	
38-27	5790-5791	.	_	_	_	_	_	

#Text=Product License.
39-1	5793-5800	Product	_	_	_	_	_	
39-2	5801-5808	License	_	_	_	_	_	
39-3	5808-5809	.	_	_	_	_	_	

#Text=We grant you a personal, non-commercial, non-transferable, revocable right to use the AAA Mobile App and the Services on mobile devices that you own or control, subject to the other limitations and restrictions in these Terms.
40-1	5811-5813	We	_	_	_	_	_	
40-2	5814-5819	grant	_	_	_	_	_	
40-3	5820-5823	you	_	_	_	_	_	
40-4	5824-5825	a	_	_	_	_	_	
40-5	5826-5834	personal	_	_	_	_	_	
40-6	5834-5835	,	_	_	_	_	_	
40-7	5836-5850	non-commercial	_	_	_	_	_	
40-8	5850-5851	,	_	_	_	_	_	
40-9	5852-5868	non-transferable	_	_	_	_	_	
40-10	5868-5869	,	_	_	_	_	_	
40-11	5870-5879	revocable	_	_	_	_	_	
40-12	5880-5885	right	_	_	_	_	_	
40-13	5886-5888	to	_	_	_	_	_	
40-14	5889-5892	use	_	_	_	_	_	
40-15	5893-5896	the	_	_	_	_	_	
40-16	5897-5900	AAA	_	_	_	_	_	
40-17	5901-5907	Mobile	_	_	_	_	_	
40-18	5908-5911	App	_	_	_	_	_	
40-19	5912-5915	and	_	_	_	_	_	
40-20	5916-5919	the	_	_	_	_	_	
40-21	5920-5928	Services	_	_	_	_	_	
40-22	5929-5931	on	_	_	_	_	_	
40-23	5932-5938	mobile	_	_	_	_	_	
40-24	5939-5946	devices	_	_	_	_	_	
40-25	5947-5951	that	_	_	_	_	_	
40-26	5952-5955	you	_	_	_	_	_	
40-27	5956-5959	own	_	_	_	_	_	
40-28	5960-5962	or	_	_	_	_	_	
40-29	5963-5970	control	_	_	_	_	_	
40-30	5970-5971	,	_	_	_	_	_	
40-31	5972-5979	subject	_	_	_	_	_	
40-32	5980-5982	to	_	_	_	_	_	
40-33	5983-5986	the	_	_	_	_	_	
40-34	5987-5992	other	_	_	_	_	_	
40-35	5993-6004	limitations	_	_	_	_	_	
40-36	6005-6008	and	_	_	_	_	_	
40-37	6009-6021	restrictions	_	_	_	_	_	
40-38	6022-6024	in	_	_	_	_	_	
40-39	6025-6030	these	_	_	_	_	_	
40-40	6031-6036	Terms	_	_	_	_	_	
40-41	6036-6037	.	_	_	_	_	_	

#Text=You may not rent, lease, lend, sell, redistribute or sublicense the AAA Mobile App, the Services or any portion thereof.
41-1	6038-6041	You	_	_	_	_	_	
41-2	6042-6045	may	_	_	_	_	_	
41-3	6046-6049	not	_	_	_	_	_	
41-4	6050-6054	rent	_	_	_	_	_	
41-5	6054-6055	,	_	_	_	_	_	
41-6	6056-6061	lease	_	_	_	_	_	
41-7	6061-6062	,	_	_	_	_	_	
41-8	6063-6067	lend	_	_	_	_	_	
41-9	6067-6068	,	_	_	_	_	_	
41-10	6069-6073	sell	_	_	_	_	_	
41-11	6073-6074	,	_	_	_	_	_	
41-12	6075-6087	redistribute	_	_	_	_	_	
41-13	6088-6090	or	_	_	_	_	_	
41-14	6091-6101	sublicense	_	_	_	_	_	
41-15	6102-6105	the	_	_	_	_	_	
41-16	6106-6109	AAA	_	_	_	_	_	
41-17	6110-6116	Mobile	_	_	_	_	_	
41-18	6117-6120	App	_	_	_	_	_	
41-19	6120-6121	,	_	_	_	_	_	
41-20	6122-6125	the	_	_	_	_	_	
41-21	6126-6134	Services	_	_	_	_	_	
41-22	6135-6137	or	_	_	_	_	_	
41-23	6138-6141	any	_	_	_	_	_	
41-24	6142-6149	portion	_	_	_	_	_	
41-25	6150-6157	thereof	_	_	_	_	_	
41-26	6157-6158	.	_	_	_	_	_	

#Text=You may not copy, decompile, reverse engineer, disassemble, attempt to derive the source code of, modify, or create derivative works of the AAA Mobile App or the Services, any updates thereto, or any part thereof (except as and only to the extent any foregoing restriction is prohibited by applicable law).
42-1	6159-6162	You	_	_	_	_	_	
42-2	6163-6166	may	_	_	_	_	_	
42-3	6167-6170	not	_	_	_	_	_	
42-4	6171-6175	copy	_	_	_	_	_	
42-5	6175-6176	,	_	_	_	_	_	
42-6	6177-6186	decompile	_	_	_	_	_	
42-7	6186-6187	,	_	_	_	_	_	
42-8	6188-6195	reverse	_	_	_	_	_	
42-9	6196-6204	engineer	_	_	_	_	_	
42-10	6204-6205	,	_	_	_	_	_	
42-11	6206-6217	disassemble	_	_	_	_	_	
42-12	6217-6218	,	_	_	_	_	_	
42-13	6219-6226	attempt	_	_	_	_	_	
42-14	6227-6229	to	_	_	_	_	_	
42-15	6230-6236	derive	_	_	_	_	_	
42-16	6237-6240	the	_	_	_	_	_	
42-17	6241-6247	source	_	_	_	_	_	
42-18	6248-6252	code	_	_	_	_	_	
42-19	6253-6255	of	_	_	_	_	_	
42-20	6255-6256	,	_	_	_	_	_	
42-21	6257-6263	modify	_	_	_	_	_	
42-22	6263-6264	,	_	_	_	_	_	
42-23	6265-6267	or	_	_	_	_	_	
42-24	6268-6274	create	_	_	_	_	_	
42-25	6275-6285	derivative	_	_	_	_	_	
42-26	6286-6291	works	_	_	_	_	_	
42-27	6292-6294	of	_	_	_	_	_	
42-28	6295-6298	the	_	_	_	_	_	
42-29	6299-6302	AAA	_	_	_	_	_	
42-30	6303-6309	Mobile	_	_	_	_	_	
42-31	6310-6313	App	_	_	_	_	_	
42-32	6314-6316	or	_	_	_	_	_	
42-33	6317-6320	the	_	_	_	_	_	
42-34	6321-6329	Services	_	_	_	_	_	
42-35	6329-6330	,	_	_	_	_	_	
42-36	6331-6334	any	_	_	_	_	_	
42-37	6335-6342	updates	_	_	_	_	_	
42-38	6343-6350	thereto	_	_	_	_	_	
42-39	6350-6351	,	_	_	_	_	_	
42-40	6352-6354	or	_	_	_	_	_	
42-41	6355-6358	any	_	_	_	_	_	
42-42	6359-6363	part	_	_	_	_	_	
42-43	6364-6371	thereof	_	_	_	_	_	
42-44	6372-6373	(	_	_	_	_	_	
42-45	6373-6379	except	_	_	_	_	_	
42-46	6380-6382	as	_	_	_	_	_	
42-47	6383-6386	and	_	_	_	_	_	
42-48	6387-6391	only	_	_	_	_	_	
42-49	6392-6394	to	_	_	_	_	_	
42-50	6395-6398	the	_	_	_	_	_	
42-51	6399-6405	extent	_	_	_	_	_	
42-52	6406-6409	any	_	_	_	_	_	
42-53	6410-6419	foregoing	_	_	_	_	_	
42-54	6420-6431	restriction	_	_	_	_	_	
42-55	6432-6434	is	_	_	_	_	_	
42-56	6435-6445	prohibited	_	_	_	_	_	
42-57	6446-6448	by	_	_	_	_	_	
42-58	6449-6459	applicable	_	_	_	_	_	
42-59	6460-6463	law	_	_	_	_	_	
42-60	6463-6464	)	_	_	_	_	_	
42-61	6464-6465	.	_	_	_	_	_	

#Text=These Terms will govern any upgrades that replace and/or supplement the original AAA Mobile App or Services, unless such upgrade is accompanied by a separate license in which case the terms of that license will govern.
43-1	6466-6471	These	_	_	_	_	_	
43-2	6472-6477	Terms	_	_	_	_	_	
43-3	6478-6482	will	_	_	_	_	_	
43-4	6483-6489	govern	_	_	_	_	_	
43-5	6490-6493	any	_	_	_	_	_	
43-6	6494-6502	upgrades	_	_	_	_	_	
43-7	6503-6507	that	_	_	_	_	_	
43-8	6508-6515	replace	_	_	_	_	_	
43-9	6516-6519	and	_	_	_	_	_	
43-10	6519-6520	/	_	_	_	_	_	
43-11	6520-6522	or	_	_	_	_	_	
43-12	6523-6533	supplement	_	_	_	_	_	
43-13	6534-6537	the	_	_	_	_	_	
43-14	6538-6546	original	_	_	_	_	_	
43-15	6547-6550	AAA	_	_	_	_	_	
43-16	6551-6557	Mobile	_	_	_	_	_	
43-17	6558-6561	App	_	_	_	_	_	
43-18	6562-6564	or	_	_	_	_	_	
43-19	6565-6573	Services	_	_	_	_	_	
43-20	6573-6574	,	_	_	_	_	_	
43-21	6575-6581	unless	_	_	_	_	_	
43-22	6582-6586	such	_	_	_	_	_	
43-23	6587-6594	upgrade	_	_	_	_	_	
43-24	6595-6597	is	_	_	_	_	_	
43-25	6598-6609	accompanied	_	_	_	_	_	
43-26	6610-6612	by	_	_	_	_	_	
43-27	6613-6614	a	_	_	_	_	_	
43-28	6615-6623	separate	_	_	_	_	_	
43-29	6624-6631	license	_	_	_	_	_	
43-30	6632-6634	in	_	_	_	_	_	
43-31	6635-6640	which	_	_	_	_	_	
43-32	6641-6645	case	_	_	_	_	_	
43-33	6646-6649	the	_	_	_	_	_	
43-34	6650-6655	terms	_	_	_	_	_	
43-35	6656-6658	of	_	_	_	_	_	
43-36	6659-6663	that	_	_	_	_	_	
43-37	6664-6671	license	_	_	_	_	_	
43-38	6672-6676	will	_	_	_	_	_	
43-39	6677-6683	govern	_	_	_	_	_	
43-40	6683-6684	.	_	_	_	_	_	

#Text=These Terms permit you to use the AAA Mobile App and the Services for your personal, non-commercial use only, as provided above.
44-1	6686-6691	These	_	_	_	_	_	
44-2	6692-6697	Terms	_	_	_	_	_	
44-3	6698-6704	permit	_	_	_	_	_	
44-4	6705-6708	you	_	_	_	_	_	
44-5	6709-6711	to	_	_	_	_	_	
44-6	6712-6715	use	_	_	_	_	_	
44-7	6716-6719	the	_	_	_	_	_	
44-8	6720-6723	AAA	_	_	_	_	_	
44-9	6724-6730	Mobile	_	_	_	_	_	
44-10	6731-6734	App	_	_	_	_	_	
44-11	6735-6738	and	_	_	_	_	_	
44-12	6739-6742	the	_	_	_	_	_	
44-13	6743-6751	Services	_	_	_	_	_	
44-14	6752-6755	for	_	_	_	_	_	
44-15	6756-6760	your	_	_	_	_	_	
44-16	6761-6769	personal	_	_	_	_	_	
44-17	6769-6770	,	_	_	_	_	_	
44-18	6771-6785	non-commercial	_	_	_	_	_	
44-19	6786-6789	use	_	_	_	_	_	
44-20	6790-6794	only	_	_	_	_	_	
44-21	6794-6795	,	_	_	_	_	_	
44-22	6796-6798	as	_	_	_	_	_	
44-23	6799-6807	provided	_	_	_	_	_	
44-24	6808-6813	above	_	_	_	_	_	
44-25	6813-6814	.	_	_	_	_	_	

#Text=You may use the AAA Mobile App and the Services only for lawful purposes and in accordance with these Terms.
45-1	6815-6818	You	_	_	_	_	_	
45-2	6819-6822	may	_	_	_	_	_	
45-3	6823-6826	use	_	_	_	_	_	
45-4	6827-6830	the	_	_	_	_	_	
45-5	6831-6834	AAA	_	_	_	_	_	
45-6	6835-6841	Mobile	_	_	_	_	_	
45-7	6842-6845	App	_	_	_	_	_	
45-8	6846-6849	and	_	_	_	_	_	
45-9	6850-6853	the	_	_	_	_	_	
45-10	6854-6862	Services	_	_	_	_	_	
45-11	6863-6867	only	_	_	_	_	_	
45-12	6868-6871	for	_	_	_	_	_	
45-13	6872-6878	lawful	_	_	_	_	_	
45-14	6879-6887	purposes	_	_	_	_	_	
45-15	6888-6891	and	_	_	_	_	_	
45-16	6892-6894	in	_	_	_	_	_	
45-17	6895-6905	accordance	_	_	_	_	_	
45-18	6906-6910	with	_	_	_	_	_	
45-19	6911-6916	these	_	_	_	_	_	
45-20	6917-6922	Terms	_	_	_	_	_	
45-21	6922-6923	.	_	_	_	_	_	

#Text=As between you and the AAA Parties, all rights in the AAA Mobile App not otherwise granted hereunder are retained by the AAA Parties. © AAA 2020.
46-1	6924-6926	As	_	_	_	_	_	
46-2	6927-6934	between	_	_	_	_	_	
46-3	6935-6938	you	_	_	_	_	_	
46-4	6939-6942	and	_	_	_	_	_	
46-5	6943-6946	the	_	_	_	_	_	
46-6	6947-6950	AAA	_	_	_	_	_	
46-7	6951-6958	Parties	_	_	_	_	_	
46-8	6958-6959	,	_	_	_	_	_	
46-9	6960-6963	all	_	_	_	_	_	
46-10	6964-6970	rights	_	_	_	_	_	
46-11	6971-6973	in	_	_	_	_	_	
46-12	6974-6977	the	_	_	_	_	_	
46-13	6978-6981	AAA	_	_	_	_	_	
46-14	6982-6988	Mobile	_	_	_	_	_	
46-15	6989-6992	App	_	_	_	_	_	
46-16	6993-6996	not	_	_	_	_	_	
46-17	6997-7006	otherwise	_	_	_	_	_	
46-18	7007-7014	granted	_	_	_	_	_	
46-19	7015-7024	hereunder	_	_	_	_	_	
46-20	7025-7028	are	_	_	_	_	_	
46-21	7029-7037	retained	_	_	_	_	_	
46-22	7038-7040	by	_	_	_	_	_	
46-23	7041-7044	the	_	_	_	_	_	
46-24	7045-7048	AAA	_	_	_	_	_	
46-25	7049-7056	Parties	_	_	_	_	_	
46-26	7056-7057	.	_	_	_	_	_	
46-27	7058-7059	©	_	_	_	_	_	
46-28	7060-7063	AAA	_	_	_	_	_	
46-29	7064-7068	2020	_	_	_	_	_	
46-30	7068-7069	.	_	_	_	_	_	

#Text=Privacy Policies.
47-1	7071-7078	Privacy	_	_	_	_	_	
47-2	7079-7087	Policies	_	_	_	_	_	
47-3	7087-7088	.	_	_	_	_	_	

#Text=You agree that all information and data collected from or about you, your mobile device or your vehicle in connection with your use of and access to the AAA Mobile App may be used by AAA in accordance with the policies set forth in this section (our "Privacy Policy"), and you consent to all actions we take with respect to your User Information consistent with our Privacy Policy.
48-1	7090-7093	You	_	_	_	_	_	
48-2	7094-7099	agree	_	_	_	_	_	
48-3	7100-7104	that	_	_	_	_	_	
48-4	7105-7108	all	_	_	_	_	_	
48-5	7109-7120	information	_	_	_	_	_	
48-6	7121-7124	and	_	_	_	_	_	
48-7	7125-7129	data	_	_	_	_	_	
48-8	7130-7139	collected	_	_	_	_	_	
48-9	7140-7144	from	_	_	_	_	_	
48-10	7145-7147	or	_	_	_	_	_	
48-11	7148-7153	about	_	_	_	_	_	
48-12	7154-7157	you	_	_	_	_	_	
48-13	7157-7158	,	_	_	_	_	_	
48-14	7159-7163	your	_	_	_	_	_	
48-15	7164-7170	mobile	_	_	_	_	_	
48-16	7171-7177	device	_	_	_	_	_	
48-17	7178-7180	or	_	_	_	_	_	
48-18	7181-7185	your	_	_	_	_	_	
48-19	7186-7193	vehicle	_	_	_	_	_	
48-20	7194-7196	in	_	_	_	_	_	
48-21	7197-7207	connection	_	_	_	_	_	
48-22	7208-7212	with	_	_	_	_	_	
48-23	7213-7217	your	_	_	_	_	_	
48-24	7218-7221	use	_	_	_	_	_	
48-25	7222-7224	of	_	_	_	_	_	
48-26	7225-7228	and	_	_	_	_	_	
48-27	7229-7235	access	_	_	_	_	_	
48-28	7236-7238	to	_	_	_	_	_	
48-29	7239-7242	the	_	_	_	_	_	
48-30	7243-7246	AAA	_	_	_	_	_	
48-31	7247-7253	Mobile	_	_	_	_	_	
48-32	7254-7257	App	_	_	_	_	_	
48-33	7258-7261	may	_	_	_	_	_	
48-34	7262-7264	be	_	_	_	_	_	
48-35	7265-7269	used	_	_	_	_	_	
48-36	7270-7272	by	_	_	_	_	_	
48-37	7273-7276	AAA	_	_	_	_	_	
48-38	7277-7279	in	_	_	_	_	_	
48-39	7280-7290	accordance	_	_	_	_	_	
48-40	7291-7295	with	_	_	_	_	_	
48-41	7296-7299	the	_	_	_	_	_	
48-42	7300-7308	policies	_	_	_	_	_	
48-43	7309-7312	set	_	_	_	_	_	
48-44	7313-7318	forth	_	_	_	_	_	
48-45	7319-7321	in	_	_	_	_	_	
48-46	7322-7326	this	_	_	_	_	_	
48-47	7327-7334	section	_	_	_	_	_	
48-48	7335-7336	(	_	_	_	_	_	
48-49	7336-7339	our	_	_	_	_	_	
48-50	7340-7341	"	_	_	_	_	_	
48-51	7341-7348	Privacy	_	_	_	_	_	
48-52	7349-7355	Policy	_	_	_	_	_	
48-53	7355-7356	"	_	_	_	_	_	
48-54	7356-7357	)	_	_	_	_	_	
48-55	7357-7358	,	_	_	_	_	_	
48-56	7359-7362	and	_	_	_	_	_	
48-57	7363-7366	you	_	_	_	_	_	
48-58	7367-7374	consent	_	_	_	_	_	
48-59	7375-7377	to	_	_	_	_	_	
48-60	7378-7381	all	_	_	_	_	_	
48-61	7382-7389	actions	_	_	_	_	_	
48-62	7390-7392	we	_	_	_	_	_	
48-63	7393-7397	take	_	_	_	_	_	
48-64	7398-7402	with	_	_	_	_	_	
48-65	7403-7410	respect	_	_	_	_	_	
48-66	7411-7413	to	_	_	_	_	_	
48-67	7414-7418	your	_	_	_	_	_	
48-68	7419-7423	User	_	_	_	_	_	
48-69	7424-7435	Information	_	_	_	_	_	
48-70	7436-7446	consistent	_	_	_	_	_	
48-71	7447-7451	with	_	_	_	_	_	
48-72	7452-7455	our	_	_	_	_	_	
48-73	7456-7463	Privacy	_	_	_	_	_	
48-74	7464-7470	Policy	_	_	_	_	_	
48-75	7470-7471	.	_	_	_	_	_	

#Text=Collection: AAA will collect the following data when you use the AAA Mobile App or the Services ("User Information"):\r
#Text=* Information submitted by you using the AAA Mobile App, such as name, email address, membership number, vehicle information (including vehicle year, make, model and engine size), vehicle condition, and the description of your request or event
49-1	7473-7483	Collection	_	_	_	_	_	
49-2	7483-7484	:	_	_	_	_	_	
49-3	7485-7488	AAA	_	_	_	_	_	
49-4	7489-7493	will	_	_	_	_	_	
49-5	7494-7501	collect	_	_	_	_	_	
49-6	7502-7505	the	_	_	_	_	_	
49-7	7506-7515	following	_	_	_	_	_	
49-8	7516-7520	data	_	_	_	_	_	
49-9	7521-7525	when	_	_	_	_	_	
49-10	7526-7529	you	_	_	_	_	_	
49-11	7530-7533	use	_	_	_	_	_	
49-12	7534-7537	the	_	_	_	_	_	
49-13	7538-7541	AAA	_	_	_	_	_	
49-14	7542-7548	Mobile	_	_	_	_	_	
49-15	7549-7552	App	_	_	_	_	_	
49-16	7553-7555	or	_	_	_	_	_	
49-17	7556-7559	the	_	_	_	_	_	
49-18	7560-7568	Services	_	_	_	_	_	
49-19	7569-7570	(	_	_	_	_	_	
49-20	7570-7571	"	_	_	_	_	_	
49-21	7571-7575	User	_	_	_	_	_	
49-22	7576-7587	Information	_	_	_	_	_	
49-23	7587-7588	"	_	_	_	_	_	
49-24	7588-7589	)	_	_	_	_	_	
49-25	7589-7590	:	_	_	_	_	_	
49-26	7592-7593	*	_	_	_	_	_	
49-27	7594-7605	Information	_	_	_	_	_	
49-28	7606-7615	submitted	_	_	_	_	_	
49-29	7616-7618	by	_	_	_	_	_	
49-30	7619-7622	you	_	_	_	_	_	
49-31	7623-7628	using	_	_	_	_	_	
49-32	7629-7632	the	_	_	_	_	_	
49-33	7633-7636	AAA	_	_	_	_	_	
49-34	7637-7643	Mobile	_	_	_	_	_	
49-35	7644-7647	App	_	_	_	_	_	
49-36	7647-7648	,	_	_	_	_	_	
49-37	7649-7653	such	_	_	_	_	_	
49-38	7654-7656	as	_	_	_	_	_	
49-39	7657-7661	name	_	_	_	_	_	
49-40	7661-7662	,	_	_	_	_	_	
49-41	7663-7668	email	_	_	_	_	_	
49-42	7669-7676	address	_	_	_	_	_	
49-43	7676-7677	,	_	_	_	_	_	
49-44	7678-7688	membership	_	_	_	_	_	
49-45	7689-7695	number	_	_	_	_	_	
49-46	7695-7696	,	_	_	_	_	_	
49-47	7697-7704	vehicle	_	_	_	_	_	
49-48	7705-7716	information	_	_	_	_	_	
49-49	7717-7718	(	_	_	_	_	_	
49-50	7718-7727	including	_	_	_	_	_	
49-51	7728-7735	vehicle	_	_	_	_	_	
49-52	7736-7740	year	_	_	_	_	_	
49-53	7740-7741	,	_	_	_	_	_	
49-54	7742-7746	make	_	_	_	_	_	
49-55	7746-7747	,	_	_	_	_	_	
49-56	7748-7753	model	_	_	_	_	_	
49-57	7754-7757	and	_	_	_	_	_	
49-58	7758-7764	engine	_	_	_	_	_	
49-59	7765-7769	size	_	_	_	_	_	
49-60	7769-7770	)	_	_	_	_	_	
49-61	7770-7771	,	_	_	_	_	_	
49-62	7772-7779	vehicle	_	_	_	_	_	
49-63	7780-7789	condition	_	_	_	_	_	
49-64	7789-7790	,	_	_	_	_	_	
49-65	7791-7794	and	_	_	_	_	_	
49-66	7795-7798	the	_	_	_	_	_	
49-67	7799-7810	description	_	_	_	_	_	
49-68	7811-7813	of	_	_	_	_	_	
49-69	7814-7818	your	_	_	_	_	_	
49-70	7819-7826	request	_	_	_	_	_	
49-71	7827-7829	or	_	_	_	_	_	
49-72	7830-7835	event	_	_	_	_	_	

#Text=.
50-1	7835-7836	.	_	_	_	_	_	

#Text=* Information automatically collected by the AAA Mobile App from your device or your cellular service provider, such as your unique device identifier (UDID), telephone number, sending IP address, your device type, operating version, application use and performance data,, the date and time of each action you take using the AAA Mobile App or of any service request, and the duration of any voice call between you and a roadside assistance provider
51-1	7838-7839	*	_	_	_	_	_	
51-2	7840-7851	Information	_	_	_	_	_	
51-3	7852-7865	automatically	_	_	_	_	_	
51-4	7866-7875	collected	_	_	_	_	_	
51-5	7876-7878	by	_	_	_	_	_	
51-6	7879-7882	the	_	_	_	_	_	
51-7	7883-7886	AAA	_	_	_	_	_	
51-8	7887-7893	Mobile	_	_	_	_	_	
51-9	7894-7897	App	_	_	_	_	_	
51-10	7898-7902	from	_	_	_	_	_	
51-11	7903-7907	your	_	_	_	_	_	
51-12	7908-7914	device	_	_	_	_	_	
51-13	7915-7917	or	_	_	_	_	_	
51-14	7918-7922	your	_	_	_	_	_	
51-15	7923-7931	cellular	_	_	_	_	_	
51-16	7932-7939	service	_	_	_	_	_	
51-17	7940-7948	provider	_	_	_	_	_	
51-18	7948-7949	,	_	_	_	_	_	
51-19	7950-7954	such	_	_	_	_	_	
51-20	7955-7957	as	_	_	_	_	_	
51-21	7958-7962	your	_	_	_	_	_	
51-22	7963-7969	unique	_	_	_	_	_	
51-23	7970-7976	device	_	_	_	_	_	
51-24	7977-7987	identifier	_	_	_	_	_	
51-25	7988-7989	(	_	_	_	_	_	
51-26	7989-7993	UDID	_	_	_	_	_	
51-27	7993-7994	)	_	_	_	_	_	
51-28	7994-7995	,	_	_	_	_	_	
51-29	7996-8005	telephone	_	_	_	_	_	
51-30	8006-8012	number	_	_	_	_	_	
51-31	8012-8013	,	_	_	_	_	_	
51-32	8014-8021	sending	_	_	_	_	_	
51-33	8022-8024	IP	_	_	_	_	_	
51-34	8025-8032	address	_	_	_	_	_	
51-35	8032-8033	,	_	_	_	_	_	
51-36	8034-8038	your	_	_	_	_	_	
51-37	8039-8045	device	_	_	_	_	_	
51-38	8046-8050	type	_	_	_	_	_	
51-39	8050-8051	,	_	_	_	_	_	
51-40	8052-8061	operating	_	_	_	_	_	
51-41	8062-8069	version	_	_	_	_	_	
51-42	8069-8070	,	_	_	_	_	_	
51-43	8071-8082	application	_	_	_	_	_	
51-44	8083-8086	use	_	_	_	_	_	
51-45	8087-8090	and	_	_	_	_	_	
51-46	8091-8102	performance	_	_	_	_	_	
51-47	8103-8107	data	_	_	_	_	_	
51-48	8107-8108	,	_	_	_	_	_	
51-49	8108-8109	,	_	_	_	_	_	
51-50	8110-8113	the	_	_	_	_	_	
51-51	8114-8118	date	_	_	_	_	_	
51-52	8119-8122	and	_	_	_	_	_	
51-53	8123-8127	time	_	_	_	_	_	
51-54	8128-8130	of	_	_	_	_	_	
51-55	8131-8135	each	_	_	_	_	_	
51-56	8136-8142	action	_	_	_	_	_	
51-57	8143-8146	you	_	_	_	_	_	
51-58	8147-8151	take	_	_	_	_	_	
51-59	8152-8157	using	_	_	_	_	_	
51-60	8158-8161	the	_	_	_	_	_	
51-61	8162-8165	AAA	_	_	_	_	_	
51-62	8166-8172	Mobile	_	_	_	_	_	
51-63	8173-8176	App	_	_	_	_	_	
51-64	8177-8179	or	_	_	_	_	_	
51-65	8180-8182	of	_	_	_	_	_	
51-66	8183-8186	any	_	_	_	_	_	
51-67	8187-8194	service	_	_	_	_	_	
51-68	8195-8202	request	_	_	_	_	_	
51-69	8202-8203	,	_	_	_	_	_	
51-70	8204-8207	and	_	_	_	_	_	
51-71	8208-8211	the	_	_	_	_	_	
51-72	8212-8220	duration	_	_	_	_	_	
51-73	8221-8223	of	_	_	_	_	_	
51-74	8224-8227	any	_	_	_	_	_	
51-75	8228-8233	voice	_	_	_	_	_	
51-76	8234-8238	call	_	_	_	_	_	
51-77	8239-8246	between	_	_	_	_	_	
51-78	8247-8250	you	_	_	_	_	_	
51-79	8251-8254	and	_	_	_	_	_	
51-80	8255-8256	a	_	_	_	_	_	
51-81	8257-8265	roadside	_	_	_	_	_	
51-82	8266-8276	assistance	_	_	_	_	_	
51-83	8277-8285	provider	_	_	_	_	_	

#Text=.
52-1	8285-8286	.	_	_	_	_	_	

#Text=* Location information provided via the Global Positioning System (GPS) functionality of your device or from your cellular service provider with your opt-in consent.
53-1	8288-8289	*	_	_	_	_	_	
53-2	8290-8298	Location	_	_	_	_	_	
53-3	8299-8310	information	_	_	_	_	_	
53-4	8311-8319	provided	_	_	_	_	_	
53-5	8320-8323	via	_	_	_	_	_	
53-6	8324-8327	the	_	_	_	_	_	
53-7	8328-8334	Global	_	_	_	_	_	
53-8	8335-8346	Positioning	_	_	_	_	_	
53-9	8347-8353	System	_	_	_	_	_	
53-10	8354-8355	(	_	_	_	_	_	
53-11	8355-8358	GPS	_	_	_	_	_	
53-12	8358-8359	)	_	_	_	_	_	
53-13	8360-8373	functionality	_	_	_	_	_	
53-14	8374-8376	of	_	_	_	_	_	
53-15	8377-8381	your	_	_	_	_	_	
53-16	8382-8388	device	_	_	_	_	_	
53-17	8389-8391	or	_	_	_	_	_	
53-18	8392-8396	from	_	_	_	_	_	
53-19	8397-8401	your	_	_	_	_	_	
53-20	8402-8410	cellular	_	_	_	_	_	
53-21	8411-8418	service	_	_	_	_	_	
53-22	8419-8427	provider	_	_	_	_	_	
53-23	8428-8432	with	_	_	_	_	_	
53-24	8433-8437	your	_	_	_	_	_	
53-25	8438-8444	opt-in	_	_	_	_	_	
53-26	8445-8452	consent	_	_	_	_	_	
53-27	8452-8453	.	_	_	_	_	_	

#Text=Location Permissions: The AAA Mobile App requires the User's background location permission to obtain location information.
54-1	8455-8463	Location	_	_	_	_	_	
54-2	8464-8475	Permissions	_	_	_	_	_	
54-3	8475-8476	:	_	_	_	_	_	
54-4	8477-8480	The	_	_	_	_	_	
54-5	8481-8484	AAA	_	_	_	_	_	
54-6	8485-8491	Mobile	_	_	_	_	_	
54-7	8492-8495	App	_	_	_	_	_	
