#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
86-14	18130-18139	Statement	_	_	_	_	
86-15	18140-18142	in	_	_	_	_	
86-16	18143-18150	Section	_	_	_	_	
86-17	18151-18153	13	_	_	_	_	
86-18	18154-18156	of	_	_	_	_	
86-19	18157-18161	this	_	_	_	_	
86-20	18162-18168	Policy	_	_	_	_	
86-21	18169-18172	for	_	_	_	_	
86-22	18173-18183	additional	_	_	_	_	
86-23	18184-18195	information	_	_	_	_	
86-24	18196-18205	regarding	_	_	_	_	
86-25	18206-18209	our	_	_	_	_	
86-26	18210-18217	privacy	_	_	_	_	
86-27	18218-18227	practices	_	_	_	_	
86-28	18228-18231	and	_	_	_	_	
86-29	18232-18236	your	_	_	_	_	
86-30	18237-18244	privacy	_	_	_	_	
86-31	18245-18251	rights	_	_	_	_	
86-32	18251-18252	.	_	_	_	_	

#Text=Section 8 — Special Privacy Practices and Rules for the Amtrak Guest Rewards Program\r
#Text=U.S. and Canadian residents can join our Amtrak Guest Rewards program.
87-1	18254-18261	Section	_	_	_	_	
87-2	18262-18263	8	_	_	_	_	
87-3	18264-18265	—	_	_	_	_	
87-4	18266-18273	Special	_	_	_	_	
87-5	18274-18281	Privacy	_	_	_	_	
87-6	18282-18291	Practices	_	_	_	_	
87-7	18292-18295	and	_	_	_	_	
87-8	18296-18301	Rules	_	_	_	_	
87-9	18302-18305	for	_	_	_	_	
87-10	18306-18309	the	_	_	_	_	
87-11	18310-18316	Amtrak	_	_	_	_	
87-12	18317-18322	Guest	_	_	_	_	
87-13	18323-18330	Rewards	_	_	_	_	
87-14	18331-18338	Program	_	_	_	_	
87-15	18340-18343	U.S	_	_	_	_	
87-16	18343-18344	.	_	_	_	_	
87-17	18345-18348	and	_	_	_	_	
87-18	18349-18357	Canadian	_	_	_	_	
87-19	18358-18367	residents	_	_	_	_	
87-20	18368-18371	can	_	_	_	_	
87-21	18372-18376	join	_	_	_	_	
87-22	18377-18380	our	_	_	_	_	
87-23	18381-18387	Amtrak	_	_	_	_	
87-24	18388-18393	Guest	_	_	_	_	
87-25	18394-18401	Rewards	_	_	_	_	
87-26	18402-18409	program	_	_	_	_	
87-27	18409-18410	.	_	_	_	_	

#Text=When you become an Amtrak Guest Rewards member, we may collect and process certain personal data such as your name; addresses (home, billing) and zip code; telephone numbers; email address; travel and reservation information; username and password; Amtrak Guest Rewards membership number, account status, loyalty points and redemption awards; preferred passenger discount type; Rail Passengers Association (RPA) membership numbers; employee passrider information; date of birth; gender; purpose of trips; and financial information, such as payment card information (credit card type, number, expiration date, and security ID), e-wallet or digital payment information (such as Apple Pay).
88-1	18412-18416	When	_	_	_	_	
88-2	18417-18420	you	_	_	_	_	
88-3	18421-18427	become	_	_	_	_	
88-4	18428-18430	an	_	_	_	_	
88-5	18431-18437	Amtrak	_	_	_	_	
88-6	18438-18443	Guest	_	_	_	_	
88-7	18444-18451	Rewards	_	_	_	_	
88-8	18452-18458	member	_	_	_	_	
88-9	18458-18459	,	_	_	_	_	
88-10	18460-18462	we	_	_	_	_	
88-11	18463-18466	may	_	_	_	_	
88-12	18467-18474	collect	_	_	_	_	
88-13	18475-18478	and	_	_	_	_	
88-14	18479-18486	process	_	_	_	_	
88-15	18487-18494	certain	_	_	_	_	
88-16	18495-18503	personal	_	_	_	_	
88-17	18504-18508	data	_	_	_	_	
88-18	18509-18513	such	_	_	_	_	
88-19	18514-18516	as	_	_	_	_	
88-20	18517-18521	your	_	_	_	_	
88-21	18522-18526	name	_	_	_	_	
88-22	18526-18527	;	_	_	_	_	
88-23	18528-18537	addresses	_	_	_	_	
88-24	18538-18539	(	_	_	_	_	
88-25	18539-18543	home	_	_	_	_	
88-26	18543-18544	,	_	_	_	_	
88-27	18545-18552	billing	_	_	_	_	
88-28	18552-18553	)	_	_	_	_	
88-29	18554-18557	and	_	_	_	_	
88-30	18558-18561	zip	_	_	_	_	
88-31	18562-18566	code	_	_	_	_	
88-32	18566-18567	;	_	_	_	_	
88-33	18568-18577	telephone	_	_	_	_	
88-34	18578-18585	numbers	_	_	_	_	
88-35	18585-18586	;	_	_	_	_	
88-36	18587-18592	email	_	_	_	_	
88-37	18593-18600	address	_	_	_	_	
88-38	18600-18601	;	_	_	_	_	
88-39	18602-18608	travel	_	_	_	_	
88-40	18609-18612	and	_	_	_	_	
88-41	18613-18624	reservation	_	_	_	_	
88-42	18625-18636	information	_	_	_	_	
88-43	18636-18637	;	_	_	_	_	
88-44	18638-18646	username	_	_	_	_	
88-45	18647-18650	and	_	_	_	_	
88-46	18651-18659	password	_	_	_	_	
88-47	18659-18660	;	_	_	_	_	
88-48	18661-18667	Amtrak	_	_	_	_	
88-49	18668-18673	Guest	_	_	_	_	
88-50	18674-18681	Rewards	_	_	_	_	
88-51	18682-18692	membership	_	_	_	_	
88-52	18693-18699	number	_	_	_	_	
88-53	18699-18700	,	_	_	_	_	
88-54	18701-18708	account	_	_	_	_	
88-55	18709-18715	status	_	_	_	_	
88-56	18715-18716	,	_	_	_	_	
88-57	18717-18724	loyalty	_	_	_	_	
88-58	18725-18731	points	_	_	_	_	
88-59	18732-18735	and	_	_	_	_	
88-60	18736-18746	redemption	_	_	_	_	
88-61	18747-18753	awards	_	_	_	_	
88-62	18753-18754	;	_	_	_	_	
88-63	18755-18764	preferred	_	_	_	_	
88-64	18765-18774	passenger	_	_	_	_	
88-65	18775-18783	discount	_	_	_	_	
88-66	18784-18788	type	_	_	_	_	
88-67	18788-18789	;	_	_	_	_	
88-68	18790-18794	Rail	_	_	_	_	
88-69	18795-18805	Passengers	_	_	_	_	
88-70	18806-18817	Association	_	_	_	_	
88-71	18818-18819	(	_	_	_	_	
88-72	18819-18822	RPA	_	_	_	_	
88-73	18822-18823	)	_	_	_	_	
88-74	18824-18834	membership	_	_	_	_	
88-75	18835-18842	numbers	_	_	_	_	
88-76	18842-18843	;	_	_	_	_	
88-77	18844-18852	employee	_	_	_	_	
88-78	18853-18862	passrider	_	_	_	_	
88-79	18863-18874	information	_	_	_	_	
88-80	18874-18875	;	_	_	_	_	
88-81	18876-18880	date	_	_	_	_	
88-82	18881-18883	of	_	_	_	_	
88-83	18884-18889	birth	_	_	_	_	
88-84	18889-18890	;	_	_	_	_	
88-85	18891-18897	gender	_	_	_	_	
88-86	18897-18898	;	_	_	_	_	
88-87	18899-18906	purpose	_	_	_	_	
88-88	18907-18909	of	_	_	_	_	
88-89	18910-18915	trips	_	_	_	_	
88-90	18915-18916	;	_	_	_	_	
88-91	18917-18920	and	_	_	_	_	
88-92	18921-18930	financial	_	_	_	_	
88-93	18931-18942	information	_	_	_	_	
88-94	18942-18943	,	_	_	_	_	
88-95	18944-18948	such	_	_	_	_	
88-96	18949-18951	as	_	_	_	_	
88-97	18952-18959	payment	_	_	_	_	
88-98	18960-18964	card	_	_	_	_	
88-99	18965-18976	information	_	_	_	_	
88-100	18977-18978	(	_	_	_	_	
88-101	18978-18984	credit	_	_	_	_	
88-102	18985-18989	card	_	_	_	_	
88-103	18990-18994	type	_	_	_	_	
88-104	18994-18995	,	_	_	_	_	
88-105	18996-19002	number	_	_	_	_	
88-106	19002-19003	,	_	_	_	_	
88-107	19004-19014	expiration	_	_	_	_	
88-108	19015-19019	date	_	_	_	_	
88-109	19019-19020	,	_	_	_	_	
88-110	19021-19024	and	_	_	_	_	
88-111	19025-19033	security	_	_	_	_	
88-112	19034-19036	ID	_	_	_	_	
88-113	19036-19037	)	_	_	_	_	
88-114	19037-19038	,	_	_	_	_	
88-115	19039-19047	e-wallet	_	_	_	_	
88-116	19048-19050	or	_	_	_	_	
88-117	19051-19058	digital	_	_	_	_	
88-118	19059-19066	payment	_	_	_	_	
88-119	19067-19078	information	_	_	_	_	
88-120	19079-19080	(	_	_	_	_	
88-121	19080-19084	such	_	_	_	_	
88-122	19085-19087	as	_	_	_	_	
88-123	19088-19093	Apple	_	_	_	_	
88-124	19094-19097	Pay	_	_	_	_	
88-125	19097-19098	)	_	_	_	_	
88-126	19098-19099	.	_	_	_	_	

#Text=As part of the Amtrak Guest Rewards program, we may offer price or service differences and other financial incentives such as coupons, discounts, upgrades, and special access in exchange for the points you obtain and our use of your personal data.
89-1	19101-19103	As	_	_	_	_	
89-2	19104-19108	part	_	_	_	_	
89-3	19109-19111	of	_	_	_	_	
89-4	19112-19115	the	_	_	_	_	
89-5	19116-19122	Amtrak	_	_	_	_	
89-6	19123-19128	Guest	_	_	_	_	
89-7	19129-19136	Rewards	_	_	_	_	
89-8	19137-19144	program	_	_	_	_	
89-9	19144-19145	,	_	_	_	_	
89-10	19146-19148	we	_	_	_	_	
89-11	19149-19152	may	_	_	_	_	
89-12	19153-19158	offer	_	_	_	_	
89-13	19159-19164	price	_	_	_	_	
89-14	19165-19167	or	_	_	_	_	
89-15	19168-19175	service	_	_	_	_	
89-16	19176-19187	differences	_	_	_	_	
89-17	19188-19191	and	_	_	_	_	
89-18	19192-19197	other	_	_	_	_	
89-19	19198-19207	financial	_	_	_	_	
89-20	19208-19218	incentives	_	_	_	_	
89-21	19219-19223	such	_	_	_	_	
89-22	19224-19226	as	_	_	_	_	
89-23	19227-19234	coupons	_	_	_	_	
89-24	19234-19235	,	_	_	_	_	
89-25	19236-19245	discounts	_	_	_	_	
89-26	19245-19246	,	_	_	_	_	
89-27	19247-19255	upgrades	_	_	_	_	
89-28	19255-19256	,	_	_	_	_	
89-29	19257-19260	and	_	_	_	_	
89-30	19261-19268	special	_	_	_	_	
89-31	19269-19275	access	_	_	_	_	
89-32	19276-19278	in	_	_	_	_	
89-33	19279-19287	exchange	_	_	_	_	
89-34	19288-19291	for	_	_	_	_	
89-35	19292-19295	the	_	_	_	_	
89-36	19296-19302	points	_	_	_	_	
89-37	19303-19306	you	_	_	_	_	
89-38	19307-19313	obtain	_	_	_	_	
89-39	19314-19317	and	_	_	_	_	
89-40	19318-19321	our	_	_	_	_	
89-41	19322-19325	use	_	_	_	_	
89-42	19326-19328	of	_	_	_	_	
89-43	19329-19333	your	_	_	_	_	
89-44	19334-19342	personal	_	_	_	_	
89-45	19343-19347	data	_	_	_	_	
89-46	19347-19348	.	_	_	_	_	

#Text=The incentives we offer to you in connection with the program are reasonably related to the value provided to Amtrak by your personal data.
90-1	19349-19352	The	_	_	_	_	
90-2	19353-19363	incentives	_	_	_	_	
90-3	19364-19366	we	_	_	_	_	
90-4	19367-19372	offer	_	_	_	_	
90-5	19373-19375	to	_	_	_	_	
90-6	19376-19379	you	_	_	_	_	
90-7	19380-19382	in	_	_	_	_	
90-8	19383-19393	connection	_	_	_	_	
90-9	19394-19398	with	_	_	_	_	
90-10	19399-19402	the	_	_	_	_	
90-11	19403-19410	program	_	_	_	_	
90-12	19411-19414	are	_	_	_	_	
90-13	19415-19425	reasonably	_	_	_	_	
90-14	19426-19433	related	_	_	_	_	
90-15	19434-19436	to	_	_	_	_	
90-16	19437-19440	the	_	_	_	_	
90-17	19441-19446	value	_	_	_	_	
90-18	19447-19455	provided	_	_	_	_	
90-19	19456-19458	to	_	_	_	_	
90-20	19459-19465	Amtrak	_	_	_	_	
90-21	19466-19468	by	_	_	_	_	
90-22	19469-19473	your	_	_	_	_	
90-23	19474-19482	personal	_	_	_	_	
90-24	19483-19487	data	_	_	_	_	
90-25	19487-19488	.	_	_	_	_	

#Text=The value we place on the personal data obtained in connection with the program is calculated by determining the approximate additional spending per member per year compared to individuals who are not enrolled in the program, the anticipated expenses which might be incurred in the collection, storage, and use of personal data in the operation of the program, and other relevant factors related to the estimated value of personal data to our business.
91-1	19489-19492	The	_	_	_	_	
91-2	19493-19498	value	_	_	_	_	
91-3	19499-19501	we	_	_	_	_	
91-4	19502-19507	place	_	_	_	_	
91-5	19508-19510	on	_	_	_	_	
91-6	19511-19514	the	_	_	_	_	
91-7	19515-19523	personal	_	_	_	_	
91-8	19524-19528	data	_	_	_	_	
91-9	19529-19537	obtained	_	_	_	_	
91-10	19538-19540	in	_	_	_	_	
91-11	19541-19551	connection	_	_	_	_	
91-12	19552-19556	with	_	_	_	_	
91-13	19557-19560	the	_	_	_	_	
91-14	19561-19568	program	_	_	_	_	
91-15	19569-19571	is	_	_	_	_	
91-16	19572-19582	calculated	_	_	_	_	
91-17	19583-19585	by	_	_	_	_	
91-18	19586-19597	determining	_	_	_	_	
91-19	19598-19601	the	_	_	_	_	
91-20	19602-19613	approximate	_	_	_	_	
91-21	19614-19624	additional	_	_	_	_	
91-22	19625-19633	spending	_	_	_	_	
91-23	19634-19637	per	_	_	_	_	
91-24	19638-19644	member	_	_	_	_	
91-25	19645-19648	per	_	_	_	_	
91-26	19649-19653	year	_	_	_	_	
91-27	19654-19662	compared	_	_	_	_	
91-28	19663-19665	to	_	_	_	_	
91-29	19666-19677	individuals	_	_	_	_	
91-30	19678-19681	who	_	_	_	_	
91-31	19682-19685	are	_	_	_	_	
91-32	19686-19689	not	_	_	_	_	
91-33	19690-19698	enrolled	_	_	_	_	
91-34	19699-19701	in	_	_	_	_	
91-35	19702-19705	the	_	_	_	_	
91-36	19706-19713	program	_	_	_	_	
91-37	19713-19714	,	_	_	_	_	
91-38	19715-19718	the	_	_	_	_	
91-39	19719-19730	anticipated	_	_	_	_	
91-40	19731-19739	expenses	_	_	_	_	
91-41	19740-19745	which	_	_	_	_	
91-42	19746-19751	might	_	_	_	_	
91-43	19752-19754	be	_	_	_	_	
91-44	19755-19763	incurred	_	_	_	_	
91-45	19764-19766	in	_	_	_	_	
91-46	19767-19770	the	_	_	_	_	
91-47	19771-19781	collection	_	_	_	_	
91-48	19781-19782	,	_	_	_	_	
91-49	19783-19790	storage	_	_	_	_	
91-50	19790-19791	,	_	_	_	_	
91-51	19792-19795	and	_	_	_	_	
91-52	19796-19799	use	_	_	_	_	
91-53	19800-19802	of	_	_	_	_	
91-54	19803-19811	personal	_	_	_	_	
91-55	19812-19816	data	_	_	_	_	
91-56	19817-19819	in	_	_	_	_	
91-57	19820-19823	the	_	_	_	_	
91-58	19824-19833	operation	_	_	_	_	
91-59	19834-19836	of	_	_	_	_	
91-60	19837-19840	the	_	_	_	_	
91-61	19841-19848	program	_	_	_	_	
91-62	19848-19849	,	_	_	_	_	
91-63	19850-19853	and	_	_	_	_	
91-64	19854-19859	other	_	_	_	_	
91-65	19860-19868	relevant	_	_	_	_	
91-66	19869-19876	factors	_	_	_	_	
91-67	19877-19884	related	_	_	_	_	
91-68	19885-19887	to	_	_	_	_	
91-69	19888-19891	the	_	_	_	_	
91-70	19892-19901	estimated	_	_	_	_	
91-71	19902-19907	value	_	_	_	_	
91-72	19908-19910	of	_	_	_	_	
91-73	19911-19919	personal	_	_	_	_	
91-74	19920-19924	data	_	_	_	_	
91-75	19925-19927	to	_	_	_	_	
91-76	19928-19931	our	_	_	_	_	
91-77	19932-19940	business	_	_	_	_	
91-78	19940-19941	.	_	_	_	_	

#Text=We may use or disclose the personal data we receive during the enrollment process and during your membership in the program in exchange for providing the financial incentives offered by the program.
92-1	19942-19944	We	_	_	_	_	
92-2	19945-19948	may	_	_	_	_	
92-3	19949-19952	use	_	_	_	_	
92-4	19953-19955	or	_	_	_	_	
92-5	19956-19964	disclose	_	_	_	_	
92-6	19965-19968	the	_	_	_	_	
92-7	19969-19977	personal	_	_	_	_	
92-8	19978-19982	data	_	_	_	_	
92-9	19983-19985	we	_	_	_	_	
92-10	19986-19993	receive	_	_	_	_	
92-11	19994-20000	during	_	_	_	_	
92-12	20001-20004	the	_	_	_	_	
92-13	20005-20015	enrollment	_	_	_	_	
92-14	20016-20023	process	_	_	_	_	
92-15	20024-20027	and	_	_	_	_	
92-16	20028-20034	during	_	_	_	_	
92-17	20035-20039	your	_	_	_	_	
92-18	20040-20050	membership	_	_	_	_	
92-19	20051-20053	in	_	_	_	_	
92-20	20054-20057	the	_	_	_	_	
92-21	20058-20065	program	_	_	_	_	
92-22	20066-20068	in	_	_	_	_	
92-23	20069-20077	exchange	_	_	_	_	
92-24	20078-20081	for	_	_	_	_	
92-25	20082-20091	providing	_	_	_	_	
92-26	20092-20095	the	_	_	_	_	
92-27	20096-20105	financial	_	_	_	_	
92-28	20106-20116	incentives	_	_	_	_	
92-29	20117-20124	offered	_	_	_	_	
92-30	20125-20127	by	_	_	_	_	
92-31	20128-20131	the	_	_	_	_	
92-32	20132-20139	program	_	_	_	_	
92-33	20139-20140	.	_	_	_	_	

#Text=For more information on the terms of the program, please see the Amtrak Guest Rewards Program Terms and Conditions.
93-1	20142-20145	For	_	_	_	_	
93-2	20146-20150	more	_	_	_	_	
93-3	20151-20162	information	_	_	_	_	
93-4	20163-20165	on	_	_	_	_	
93-5	20166-20169	the	_	_	_	_	
93-6	20170-20175	terms	_	_	_	_	
93-7	20176-20178	of	_	_	_	_	
93-8	20179-20182	the	_	_	_	_	
93-9	20183-20190	program	_	_	_	_	
93-10	20190-20191	,	_	_	_	_	
93-11	20192-20198	please	_	_	_	_	
93-12	20199-20202	see	_	_	_	_	
93-13	20203-20206	the	_	_	_	_	
93-14	20207-20213	Amtrak	_	_	_	_	
93-15	20214-20219	Guest	_	_	_	_	
93-16	20220-20227	Rewards	_	_	_	_	
93-17	20228-20235	Program	_	_	_	_	
93-18	20236-20241	Terms	_	_	_	_	
93-19	20242-20245	and	_	_	_	_	
93-20	20246-20256	Conditions	_	_	_	_	
93-21	20256-20257	.	_	_	_	_	

#Text=You can opt in to the program by clicking here.
94-1	20258-20261	You	_	_	_	_	
94-2	20262-20265	can	_	_	_	_	
94-3	20266-20269	opt	_	_	_	_	
94-4	20270-20272	in	_	_	_	_	
94-5	20273-20275	to	_	_	_	_	
94-6	20276-20279	the	_	_	_	_	
94-7	20280-20287	program	_	_	_	_	
94-8	20288-20290	by	_	_	_	_	
94-9	20291-20299	clicking	_	_	_	_	
94-10	20300-20304	here	_	_	_	_	
94-11	20304-20305	.	_	_	_	_	

#Text=You may terminate your membership in the Amtrak Guest Rewards program at any time by contacting the Amtrak Guest Rewards Program Service Center at 1-800-307-5000.
95-1	20306-20309	You	_	_	_	_	
95-2	20310-20313	may	_	_	_	_	
95-3	20314-20323	terminate	_	_	_	_	
95-4	20324-20328	your	_	_	_	_	
95-5	20329-20339	membership	_	_	_	_	
95-6	20340-20342	in	_	_	_	_	
95-7	20343-20346	the	_	_	_	_	
95-8	20347-20353	Amtrak	_	_	_	_	
95-9	20354-20359	Guest	_	_	_	_	
95-10	20360-20367	Rewards	_	_	_	_	
95-11	20368-20375	program	_	_	_	_	
95-12	20376-20378	at	_	_	_	_	
95-13	20379-20382	any	_	_	_	_	
95-14	20383-20387	time	_	_	_	_	
95-15	20388-20390	by	_	_	_	_	
95-16	20391-20401	contacting	_	_	_	_	
95-17	20402-20405	the	_	_	_	_	
95-18	20406-20412	Amtrak	_	_	_	_	
95-19	20413-20418	Guest	_	_	_	_	
95-20	20419-20426	Rewards	_	_	_	_	
95-21	20427-20434	Program	_	_	_	_	
95-22	20435-20442	Service	_	_	_	_	
95-23	20443-20449	Center	_	_	_	_	
95-24	20450-20452	at	_	_	_	_	
95-25	20453-20454	1	_	_	_	_	
95-26	20454-20455	-	_	_	_	_	
95-27	20455-20458	800	_	_	_	_	
95-28	20458-20459	-	_	_	_	_	
95-29	20459-20462	307	_	_	_	_	
95-30	20462-20463	-	_	_	_	_	
95-31	20463-20467	5000	_	_	_	_	
95-32	20467-20468	.	_	_	_	_	

#Text=Section 9 — Children’s Data\r
#Text=Our Online Services are designed for a general audience and are not directed at persons under the age of 13.
96-1	20470-20477	Section	_	_	_	_	
96-2	20478-20479	9	_	_	_	_	
96-3	20480-20481	—	_	_	_	_	
96-4	20482-20490	Children	_	_	_	_	
96-5	20490-20491	’	_	_	_	_	
96-6	20491-20492	s	_	_	_	_	
96-7	20493-20497	Data	_	_	_	_	
96-8	20499-20502	Our	_	_	_	_	
96-9	20503-20509	Online	_	_	_	_	
96-10	20510-20518	Services	_	_	_	_	
96-11	20519-20522	are	_	_	_	_	
96-12	20523-20531	designed	_	_	_	_	
96-13	20532-20535	for	_	_	_	_	
96-14	20536-20537	a	_	_	_	_	
96-15	20538-20545	general	_	_	_	_	
96-16	20546-20554	audience	_	_	_	_	
96-17	20555-20558	and	_	_	_	_	
96-18	20559-20562	are	_	_	_	_	
96-19	20563-20566	not	_	_	_	_	
96-20	20567-20575	directed	_	_	_	_	
96-21	20576-20578	at	_	_	_	_	
96-22	20579-20586	persons	_	_	_	_	
96-23	20587-20592	under	_	_	_	_	
96-24	20593-20596	the	_	_	_	_	
96-25	20597-20600	age	_	_	_	_	
96-26	20601-20603	of	_	_	_	_	
96-27	20604-20606	13	_	_	_	_	
96-28	20606-20607	.	_	_	_	_	

#Text=We do not knowingly collect personal data from children under 13 through our Online Services.
97-1	20608-20610	We	_	_	_	_	
97-2	20611-20613	do	_	_	_	_	
97-3	20614-20617	not	_	_	_	_	
97-4	20618-20627	knowingly	_	_	_	_	
97-5	20628-20635	collect	_	_	_	_	
97-6	20636-20644	personal	_	_	_	_	
97-7	20645-20649	data	_	_	_	_	
97-8	20650-20654	from	_	_	_	_	
97-9	20655-20663	children	_	_	_	_	
97-10	20664-20669	under	_	_	_	_	
97-11	20670-20672	13	_	_	_	_	
97-12	20673-20680	through	_	_	_	_	
97-13	20681-20684	our	_	_	_	_	
97-14	20685-20691	Online	_	_	_	_	
97-15	20692-20700	Services	_	_	_	_	
97-16	20700-20701	.	_	_	_	_	

#Text=If you become aware that your child has provided us with their personal data, then please contact us using the details in Section 7 of this Policy so that we can take steps to remove such information.
98-1	20702-20704	If	_	_	_	_	
98-2	20705-20708	you	_	_	_	_	
98-3	20709-20715	become	_	_	_	_	
98-4	20716-20721	aware	_	_	_	_	
98-5	20722-20726	that	_	_	_	_	
98-6	20727-20731	your	_	_	_	_	
98-7	20732-20737	child	_	_	_	_	
98-8	20738-20741	has	_	_	_	_	
98-9	20742-20750	provided	_	_	_	_	
98-10	20751-20753	us	_	_	_	_	
98-11	20754-20758	with	_	_	_	_	
98-12	20759-20764	their	_	_	_	_	
98-13	20765-20773	personal	_	_	_	_	
98-14	20774-20778	data	_	_	_	_	
98-15	20778-20779	,	_	_	_	_	
98-16	20780-20784	then	_	_	_	_	
98-17	20785-20791	please	_	_	_	_	
98-18	20792-20799	contact	_	_	_	_	
98-19	20800-20802	us	_	_	_	_	
98-20	20803-20808	using	_	_	_	_	
98-21	20809-20812	the	_	_	_	_	
98-22	20813-20820	details	_	_	_	_	
98-23	20821-20823	in	_	_	_	_	
98-24	20824-20831	Section	_	_	_	_	
98-25	20832-20833	7	_	_	_	_	
98-26	20834-20836	of	_	_	_	_	
98-27	20837-20841	this	_	_	_	_	
98-28	20842-20848	Policy	_	_	_	_	
98-29	20849-20851	so	_	_	_	_	
98-30	20852-20856	that	_	_	_	_	
98-31	20857-20859	we	_	_	_	_	
98-32	20860-20863	can	_	_	_	_	
98-33	20864-20868	take	_	_	_	_	
98-34	20869-20874	steps	_	_	_	_	
98-35	20875-20877	to	_	_	_	_	
98-36	20878-20884	remove	_	_	_	_	
98-37	20885-20889	such	_	_	_	_	
98-38	20890-20901	information	_	_	_	_	
98-39	20901-20902	.	_	_	_	_	

#Text=Section 10 — Third-party websites and features\r
#Text=Please note that this Policy addresses Amtrak privacy practices concerning personal data we process from your use of the Online Services, and not other third-party sites, mobile applications, or other sources.
99-1	20904-20911	Section	_	_	_	_	
99-2	20912-20914	10	_	_	_	_	
99-3	20915-20916	—	_	_	_	_	
99-4	20917-20928	Third-party	_	_	_	_	
99-5	20929-20937	websites	_	_	_	_	
99-6	20938-20941	and	_	_	_	_	
99-7	20942-20950	features	_	_	_	_	
99-8	20952-20958	Please	_	_	_	_	
99-9	20959-20963	note	_	_	_	_	
99-10	20964-20968	that	_	_	_	_	
99-11	20969-20973	this	_	_	_	_	
99-12	20974-20980	Policy	_	_	_	_	
99-13	20981-20990	addresses	_	_	_	_	
99-14	20991-20997	Amtrak	_	_	_	_	
99-15	20998-21005	privacy	_	_	_	_	
99-16	21006-21015	practices	_	_	_	_	
99-17	21016-21026	concerning	_	_	_	_	
99-18	21027-21035	personal	_	_	_	_	
99-19	21036-21040	data	_	_	_	_	
99-20	21041-21043	we	_	_	_	_	
99-21	21044-21051	process	_	_	_	_	
99-22	21052-21056	from	_	_	_	_	
99-23	21057-21061	your	_	_	_	_	
99-24	21062-21065	use	_	_	_	_	
99-25	21066-21068	of	_	_	_	_	
99-26	21069-21072	the	_	_	_	_	
99-27	21073-21079	Online	_	_	_	_	
99-28	21080-21088	Services	_	_	_	_	
99-29	21088-21089	,	_	_	_	_	
99-30	21090-21093	and	_	_	_	_	
99-31	21094-21097	not	_	_	_	_	
99-32	21098-21103	other	_	_	_	_	
99-33	21104-21115	third-party	_	_	_	_	
99-34	21116-21121	sites	_	_	_	_	
99-35	21121-21122	,	_	_	_	_	
99-36	21123-21129	mobile	_	_	_	_	
99-37	21130-21142	applications	_	_	_	_	
99-38	21142-21143	,	_	_	_	_	
99-39	21144-21146	or	_	_	_	_	
99-40	21147-21152	other	_	_	_	_	
99-41	21153-21160	sources	_	_	_	_	
99-42	21160-21161	.	_	_	_	_	

#Text=To the extent you are interacting with other sites, mobile applications, or sources, you should review their privacy policies, which will inform you as to how they process your personal data.
100-1	21162-21164	To	_	_	_	_	
100-2	21165-21168	the	_	_	_	_	
100-3	21169-21175	extent	_	_	_	_	
100-4	21176-21179	you	_	_	_	_	
100-5	21180-21183	are	_	_	_	_	
100-6	21184-21195	interacting	_	_	_	_	
100-7	21196-21200	with	_	_	_	_	
100-8	21201-21206	other	_	_	_	_	
100-9	21207-21212	sites	_	_	_	_	
100-10	21212-21213	,	_	_	_	_	
100-11	21214-21220	mobile	_	_	_	_	
100-12	21221-21233	applications	_	_	_	_	
100-13	21233-21234	,	_	_	_	_	
100-14	21235-21237	or	_	_	_	_	
100-15	21238-21245	sources	_	_	_	_	
100-16	21245-21246	,	_	_	_	_	
100-17	21247-21250	you	_	_	_	_	
100-18	21251-21257	should	_	_	_	_	
100-19	21258-21264	review	_	_	_	_	
100-20	21265-21270	their	_	_	_	_	
100-21	21271-21278	privacy	_	_	_	_	
100-22	21279-21287	policies	_	_	_	_	
100-23	21287-21288	,	_	_	_	_	
100-24	21289-21294	which	_	_	_	_	
100-25	21295-21299	will	_	_	_	_	
100-26	21300-21306	inform	_	_	_	_	
100-27	21307-21310	you	_	_	_	_	
100-28	21311-21313	as	_	_	_	_	
100-29	21314-21316	to	_	_	_	_	
100-30	21317-21320	how	_	_	_	_	
100-31	21321-21325	they	_	_	_	_	
100-32	21326-21333	process	_	_	_	_	
100-33	21334-21338	your	_	_	_	_	
100-34	21339-21347	personal	_	_	_	_	
100-35	21348-21352	data	_	_	_	_	
100-36	21352-21353	.	_	_	_	_	

#Text=For your convenience and information, our Online Services may provide links to other websites or services (such as social media platforms), and may include third-party features such as apps, tools, widgets and plug-ins.
101-1	21355-21358	For	_	_	_	_	
101-2	21359-21363	your	_	_	_	_	
101-3	21364-21375	convenience	_	_	_	_	
101-4	21376-21379	and	_	_	_	_	
101-5	21380-21391	information	_	_	_	_	
101-6	21391-21392	,	_	_	_	_	
101-7	21393-21396	our	_	_	_	_	
101-8	21397-21403	Online	_	_	_	_	
101-9	21404-21412	Services	_	_	_	_	
101-10	21413-21416	may	_	_	_	_	
101-11	21417-21424	provide	_	_	_	_	
101-12	21425-21430	links	_	_	_	_	
101-13	21431-21433	to	_	_	_	_	
101-14	21434-21439	other	_	_	_	_	
101-15	21440-21448	websites	_	_	_	_	
