#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
107-18	13927-13929	ad	_	_	_	_	
107-19	13930-13938	networks	_	_	_	_	
107-20	13938-13939	,	_	_	_	_	
107-21	13940-13948	audience	_	_	_	_	
107-22	13949-13956	segment	_	_	_	_	
107-23	13957-13966	providers	_	_	_	_	
107-24	13966-13967	,	_	_	_	_	
107-25	13968-13970	ad	_	_	_	_	
107-26	13971-13978	serving	_	_	_	_	
107-27	13979-13986	vendors	_	_	_	_	
107-28	13986-13987	,	_	_	_	_	
107-29	13988-13993	other	_	_	_	_	
107-30	13994-14001	service	_	_	_	_	
107-31	14002-14011	providers	_	_	_	_	
107-32	14012-14014	or	_	_	_	_	
107-33	14015-14023	entities	_	_	_	_	
107-34	14024-14026	by	_	_	_	_	
107-35	14027-14035	visiting	_	_	_	_	
107-36	14036-14044	websites	_	_	_	_	
107-37	14045-14053	operated	_	_	_	_	
107-38	14054-14056	by	_	_	_	_	
107-39	14057-14060	the	_	_	_	_	
107-40	14061-14068	Network	_	_	_	_	
107-41	14069-14080	Advertising	_	_	_	_	
107-42	14081-14091	Initiative	_	_	_	_	
107-43	14092-14095	and	_	_	_	_	
107-44	14096-14103	Digital	_	_	_	_	
107-45	14104-14115	Advertising	_	_	_	_	
107-46	14116-14124	Alliance	_	_	_	_	
107-47	14125-14127	or	_	_	_	_	
107-48	14128-14130	if	_	_	_	_	
107-49	14131-14134	you	_	_	_	_	
107-50	14135-14138	are	_	_	_	_	
107-51	14139-14140	a	_	_	_	_	
107-52	14141-14145	user	_	_	_	_	
107-53	14146-14148	in	_	_	_	_	
107-54	14149-14152	the	_	_	_	_	
107-55	14153-14161	European	_	_	_	_	
107-56	14162-14170	Economic	_	_	_	_	
107-57	14171-14175	Area	_	_	_	_	
107-58	14175-14176	,	_	_	_	_	
107-59	14177-14181	Your	_	_	_	_	
107-60	14182-14188	Online	_	_	_	_	
107-61	14189-14196	Choices	_	_	_	_	
107-62	14196-14197	.	_	_	_	_	

#Text=These third-party tools may have limitations such as the browsers on which they are effective.
108-1	14198-14203	These	_	_	_	_	
108-2	14204-14215	third-party	_	_	_	_	
108-3	14216-14221	tools	_	_	_	_	
108-4	14222-14225	may	_	_	_	_	
108-5	14226-14230	have	_	_	_	_	
108-6	14231-14242	limitations	_	_	_	_	
108-7	14243-14247	such	_	_	_	_	
108-8	14248-14250	as	_	_	_	_	
108-9	14251-14254	the	_	_	_	_	
108-10	14255-14263	browsers	_	_	_	_	
108-11	14264-14266	on	_	_	_	_	
108-12	14267-14272	which	_	_	_	_	
108-13	14273-14277	they	_	_	_	_	
108-14	14278-14281	are	_	_	_	_	
108-15	14282-14291	effective	_	_	_	_	
108-16	14291-14292	.	_	_	_	_	

#Text=Many mobile devices also allow you to opt-out of certain personalized advertising for mobile apps and related tracking using the settings within the mobile app or your mobile device.
109-1	14293-14297	Many	_	_	_	_	
109-2	14298-14304	mobile	_	_	_	_	
109-3	14305-14312	devices	_	_	_	_	
109-4	14313-14317	also	_	_	_	_	
109-5	14318-14323	allow	_	_	_	_	
109-6	14324-14327	you	_	_	_	_	
109-7	14328-14330	to	_	_	_	_	
109-8	14331-14338	opt-out	_	_	_	_	
109-9	14339-14341	of	_	_	_	_	
109-10	14342-14349	certain	_	_	_	_	
109-11	14350-14362	personalized	_	_	_	_	
109-12	14363-14374	advertising	_	_	_	_	
109-13	14375-14378	for	_	_	_	_	
109-14	14379-14385	mobile	_	_	_	_	
109-15	14386-14390	apps	_	_	_	_	
109-16	14391-14394	and	_	_	_	_	
109-17	14395-14402	related	_	_	_	_	
109-18	14403-14411	tracking	_	_	_	_	
109-19	14412-14417	using	_	_	_	_	
109-20	14418-14421	the	_	_	_	_	
109-21	14422-14430	settings	_	_	_	_	
109-22	14431-14437	within	_	_	_	_	
109-23	14438-14441	the	_	_	_	_	
109-24	14442-14448	mobile	_	_	_	_	
109-25	14449-14452	app	_	_	_	_	
109-26	14453-14455	or	_	_	_	_	
109-27	14456-14460	your	_	_	_	_	
109-28	14461-14467	mobile	_	_	_	_	
109-29	14468-14474	device	_	_	_	_	
109-30	14474-14475	.	_	_	_	_	

#Text=For more information, please check your mobile device settings.
110-1	14476-14479	For	_	_	_	_	
110-2	14480-14484	more	_	_	_	_	
110-3	14485-14496	information	_	_	_	_	
110-4	14496-14497	,	_	_	_	_	
110-5	14498-14504	please	_	_	_	_	
110-6	14505-14510	check	_	_	_	_	
110-7	14511-14515	your	_	_	_	_	
110-8	14516-14522	mobile	_	_	_	_	
110-9	14523-14529	device	_	_	_	_	
110-10	14530-14538	settings	_	_	_	_	
110-11	14538-14539	.	_	_	_	_	

#Text=Browser Signals.
111-1	14541-14548	Browser	_	_	_	_	
111-2	14549-14556	Signals	_	_	_	_	
111-3	14556-14557	.	_	_	_	_	

#Text=Some web browsers may transmit a “do-not-track” signal.
112-1	14558-14562	Some	_	_	_	_	
112-2	14563-14566	web	_	_	_	_	
112-3	14567-14575	browsers	_	_	_	_	
112-4	14576-14579	may	_	_	_	_	
112-5	14580-14588	transmit	_	_	_	_	
112-6	14589-14590	a	_	_	_	_	
112-7	14591-14592	“	_	_	_	_	
112-8	14592-14604	do-not-track	_	_	_	_	
112-9	14604-14605	”	_	_	_	_	
112-10	14606-14612	signal	_	_	_	_	
112-11	14612-14613	.	_	_	_	_	

#Text=Because there currently is no industry standard concerning how to treat such signals, the Services currently do not take action in response to these signals.
113-1	14614-14621	Because	_	_	_	_	
113-2	14622-14627	there	_	_	_	_	
113-3	14628-14637	currently	_	_	_	_	
113-4	14638-14640	is	_	_	_	_	
113-5	14641-14643	no	_	_	_	_	
113-6	14644-14652	industry	_	_	_	_	
113-7	14653-14661	standard	_	_	_	_	
113-8	14662-14672	concerning	_	_	_	_	
113-9	14673-14676	how	_	_	_	_	
113-10	14677-14679	to	_	_	_	_	
113-11	14680-14685	treat	_	_	_	_	
113-12	14686-14690	such	_	_	_	_	
113-13	14691-14698	signals	_	_	_	_	
113-14	14698-14699	,	_	_	_	_	
113-15	14700-14703	the	_	_	_	_	
113-16	14704-14712	Services	_	_	_	_	
113-17	14713-14722	currently	_	_	_	_	
113-18	14723-14725	do	_	_	_	_	
113-19	14726-14729	not	_	_	_	_	
113-20	14730-14734	take	_	_	_	_	
113-21	14735-14741	action	_	_	_	_	
113-22	14742-14744	in	_	_	_	_	
113-23	14745-14753	response	_	_	_	_	
113-24	14754-14756	to	_	_	_	_	
113-25	14757-14762	these	_	_	_	_	
113-26	14763-14770	signals	_	_	_	_	
113-27	14770-14771	.	_	_	_	_	

#Text=We respond to the Global Privacy Control signal for California residents, as described further in the Privacy Information for California Residents section.
114-1	14772-14774	We	_	_	_	_	
114-2	14775-14782	respond	_	_	_	_	
114-3	14783-14785	to	_	_	_	_	
114-4	14786-14789	the	_	_	_	_	
114-5	14790-14796	Global	_	_	_	_	
114-6	14797-14804	Privacy	_	_	_	_	
114-7	14805-14812	Control	_	_	_	_	
114-8	14813-14819	signal	_	_	_	_	
114-9	14820-14823	for	_	_	_	_	
114-10	14824-14834	California	_	_	_	_	
114-11	14835-14844	residents	_	_	_	_	
114-12	14844-14845	,	_	_	_	_	
114-13	14846-14848	as	_	_	_	_	
114-14	14849-14858	described	_	_	_	_	
114-15	14859-14866	further	_	_	_	_	
114-16	14867-14869	in	_	_	_	_	
114-17	14870-14873	the	_	_	_	_	
114-18	14874-14881	Privacy	_	_	_	_	
114-19	14882-14893	Information	_	_	_	_	
114-20	14894-14897	for	_	_	_	_	
114-21	14898-14908	California	_	_	_	_	
114-22	14909-14918	Residents	_	_	_	_	
114-23	14919-14926	section	_	_	_	_	
114-24	14926-14927	.	_	_	_	_	

#Text=Other Choices.
115-1	14929-14934	Other	_	_	_	_	
115-2	14935-14942	Choices	_	_	_	_	
115-3	14942-14943	.	_	_	_	_	

#Text=The local laws where you live (e.g., laws of the EEA, UK, and California) may permit you to make certain requests.
116-1	14944-14947	The	_	_	_	_	
116-2	14948-14953	local	_	_	_	_	
116-3	14954-14958	laws	_	_	_	_	
116-4	14959-14964	where	_	_	_	_	
116-5	14965-14968	you	_	_	_	_	
116-6	14969-14973	live	_	_	_	_	
116-7	14974-14975	(	_	_	_	_	
116-8	14975-14978	e.g	_	_	_	_	
116-9	14978-14979	.	_	_	_	_	
116-10	14979-14980	,	_	_	_	_	
116-11	14981-14985	laws	_	_	_	_	
116-12	14986-14988	of	_	_	_	_	
116-13	14989-14992	the	_	_	_	_	
116-14	14993-14996	EEA	_	_	_	_	
116-15	14996-14997	,	_	_	_	_	
116-16	14998-15000	UK	_	_	_	_	
116-17	15000-15001	,	_	_	_	_	
116-18	15002-15005	and	_	_	_	_	
116-19	15006-15016	California	_	_	_	_	
116-20	15016-15017	)	_	_	_	_	
116-21	15018-15021	may	_	_	_	_	
116-22	15022-15028	permit	_	_	_	_	
116-23	15029-15032	you	_	_	_	_	
116-24	15033-15035	to	_	_	_	_	
116-25	15036-15040	make	_	_	_	_	
116-26	15041-15048	certain	_	_	_	_	
116-27	15049-15057	requests	_	_	_	_	
116-28	15057-15058	.	_	_	_	_	

#Text=See the section applicable to the place of your residency below.
117-1	15059-15062	See	_	_	_	_	
117-2	15063-15066	the	_	_	_	_	
117-3	15067-15074	section	_	_	_	_	
117-4	15075-15085	applicable	_	_	_	_	
117-5	15086-15088	to	_	_	_	_	
117-6	15089-15092	the	_	_	_	_	
117-7	15093-15098	place	_	_	_	_	
117-8	15099-15101	of	_	_	_	_	
117-9	15102-15106	your	_	_	_	_	
117-10	15107-15116	residency	_	_	_	_	
117-11	15117-15122	below	_	_	_	_	
117-12	15122-15123	.	_	_	_	_	

#Text=Jurisdiction-Specific Privacy Information & Rights\r
#Text=California Residents\r
#Text=Additional information.
118-1	15125-15146	Jurisdiction-Specific	_	_	_	_	
118-2	15147-15154	Privacy	_	_	_	_	
118-3	15155-15166	Information	_	_	_	_	
118-4	15167-15168	&	_	_	_	_	
118-5	15169-15175	Rights	_	_	_	_	
118-6	15177-15187	California	_	_	_	_	
118-7	15188-15197	Residents	_	_	_	_	
118-8	15199-15209	Additional	_	_	_	_	
118-9	15210-15221	information	_	_	_	_	
118-10	15221-15222	.	_	_	_	_	

#Text=If you are a California resident, the California Consumer Privacy Act (“CCPA”) requires us to provide you with some additional information.
119-1	15223-15225	If	_	_	_	_	
119-2	15226-15229	you	_	_	_	_	
119-3	15230-15233	are	_	_	_	_	
119-4	15234-15235	a	_	_	_	_	
119-5	15236-15246	California	_	_	_	_	
119-6	15247-15255	resident	_	_	_	_	
119-7	15255-15256	,	_	_	_	_	
119-8	15257-15260	the	_	_	_	_	
119-9	15261-15271	California	_	_	_	_	
119-10	15272-15280	Consumer	_	_	_	_	
119-11	15281-15288	Privacy	_	_	_	_	
119-12	15289-15292	Act	_	_	_	_	
119-13	15293-15294	(	_	_	_	_	
119-14	15294-15295	“	_	_	_	_	
119-15	15295-15299	CCPA	_	_	_	_	
119-16	15299-15300	”	_	_	_	_	
119-17	15300-15301	)	_	_	_	_	
119-18	15302-15310	requires	_	_	_	_	
119-19	15311-15313	us	_	_	_	_	
119-20	15314-15316	to	_	_	_	_	
119-21	15317-15324	provide	_	_	_	_	
119-22	15325-15328	you	_	_	_	_	
119-23	15329-15333	with	_	_	_	_	
119-24	15334-15338	some	_	_	_	_	
119-25	15339-15349	additional	_	_	_	_	
119-26	15350-15361	information	_	_	_	_	
119-27	15361-15362	.	_	_	_	_	

#Text=Please note the information and the rights discussed below are not applicable to our employees, former employees, candidates, contractors, service providers, or business contacts
120-1	15363-15369	Please	_	_	_	_	
120-2	15370-15374	note	_	_	_	_	
120-3	15375-15378	the	_	_	_	_	
120-4	15379-15390	information	_	_	_	_	
120-5	15391-15394	and	_	_	_	_	
120-6	15395-15398	the	_	_	_	_	
120-7	15399-15405	rights	_	_	_	_	
120-8	15406-15415	discussed	_	_	_	_	
120-9	15416-15421	below	_	_	_	_	
120-10	15422-15425	are	_	_	_	_	
120-11	15426-15429	not	_	_	_	_	
120-12	15430-15440	applicable	_	_	_	_	
120-13	15441-15443	to	_	_	_	_	
120-14	15444-15447	our	_	_	_	_	
120-15	15448-15457	employees	_	_	_	_	
120-16	15457-15458	,	_	_	_	_	
120-17	15459-15465	former	_	_	_	_	
120-18	15466-15475	employees	_	_	_	_	
120-19	15475-15476	,	_	_	_	_	
120-20	15477-15487	candidates	_	_	_	_	
120-21	15487-15488	,	_	_	_	_	
120-22	15489-15500	contractors	_	_	_	_	
120-23	15500-15501	,	_	_	_	_	
120-24	15502-15509	service	_	_	_	_	
120-25	15510-15519	providers	_	_	_	_	
120-26	15519-15520	,	_	_	_	_	
120-27	15521-15523	or	_	_	_	_	
120-28	15524-15532	business	_	_	_	_	
120-29	15533-15541	contacts	_	_	_	_	

#Text=.
121-1	15541-15542	.	_	_	_	_	

#Text=* We may collect, use, and disclose for our business and commercial purposes, the following categories of information about you or your use of the Services:\r
#Text=   * Identifiers (such as name, address, email address); commercial information (such as transaction data); financial data (such as credit card information); user-generated content; device information and identifiers (such as IP address); internet or other network or device activity (such as browsing history or app usage); professional and employment related information; location data; audio or visual information (such as if you participate in a phone survey or submit a photo); demographic data (such as gender); inference data; and other information that identifies or can be reasonably associated with you
122-1	15544-15545	*	_	_	_	_	
122-2	15546-15548	We	_	_	_	_	
122-3	15549-15552	may	_	_	_	_	
122-4	15553-15560	collect	_	_	_	_	
122-5	15560-15561	,	_	_	_	_	
122-6	15562-15565	use	_	_	_	_	
122-7	15565-15566	,	_	_	_	_	
122-8	15567-15570	and	_	_	_	_	
122-9	15571-15579	disclose	_	_	_	_	
122-10	15580-15583	for	_	_	_	_	
122-11	15584-15587	our	_	_	_	_	
122-12	15588-15596	business	_	_	_	_	
122-13	15597-15600	and	_	_	_	_	
122-14	15601-15611	commercial	_	_	_	_	
122-15	15612-15620	purposes	_	_	_	_	
122-16	15620-15621	,	_	_	_	_	
122-17	15622-15625	the	_	_	_	_	
122-18	15626-15635	following	_	_	_	_	
122-19	15636-15646	categories	_	_	_	_	
122-20	15647-15649	of	_	_	_	_	
122-21	15650-15661	information	_	_	_	_	
122-22	15662-15667	about	_	_	_	_	
122-23	15668-15671	you	_	_	_	_	
122-24	15672-15674	or	_	_	_	_	
122-25	15675-15679	your	_	_	_	_	
122-26	15680-15683	use	_	_	_	_	
122-27	15684-15686	of	_	_	_	_	
122-28	15687-15690	the	_	_	_	_	
122-29	15691-15699	Services	_	_	_	_	
122-30	15699-15700	:	_	_	_	_	
122-31	15705-15706	*	_	_	_	_	
122-32	15707-15718	Identifiers	_	_	_	_	
122-33	15719-15720	(	_	_	_	_	
122-34	15720-15724	such	_	_	_	_	
122-35	15725-15727	as	_	_	_	_	
122-36	15728-15732	name	_	_	_	_	
122-37	15732-15733	,	_	_	_	_	
122-38	15734-15741	address	_	_	_	_	
122-39	15741-15742	,	_	_	_	_	
122-40	15743-15748	email	_	_	_	_	
122-41	15749-15756	address	_	_	_	_	
122-42	15756-15757	)	_	_	_	_	
122-43	15757-15758	;	_	_	_	_	
122-44	15759-15769	commercial	_	_	_	_	
122-45	15770-15781	information	_	_	_	_	
122-46	15782-15783	(	_	_	_	_	
122-47	15783-15787	such	_	_	_	_	
122-48	15788-15790	as	_	_	_	_	
122-49	15791-15802	transaction	_	_	_	_	
122-50	15803-15807	data	_	_	_	_	
122-51	15807-15808	)	_	_	_	_	
122-52	15808-15809	;	_	_	_	_	
122-53	15810-15819	financial	_	_	_	_	
122-54	15820-15824	data	_	_	_	_	
122-55	15825-15826	(	_	_	_	_	
122-56	15826-15830	such	_	_	_	_	
122-57	15831-15833	as	_	_	_	_	
122-58	15834-15840	credit	_	_	_	_	
122-59	15841-15845	card	_	_	_	_	
122-60	15846-15857	information	_	_	_	_	
122-61	15857-15858	)	_	_	_	_	
122-62	15858-15859	;	_	_	_	_	
122-63	15860-15874	user-generated	_	_	_	_	
122-64	15875-15882	content	_	_	_	_	
122-65	15882-15883	;	_	_	_	_	
122-66	15884-15890	device	_	_	_	_	
122-67	15891-15902	information	_	_	_	_	
122-68	15903-15906	and	_	_	_	_	
122-69	15907-15918	identifiers	_	_	_	_	
122-70	15919-15920	(	_	_	_	_	
122-71	15920-15924	such	_	_	_	_	
122-72	15925-15927	as	_	_	_	_	
122-73	15928-15930	IP	_	_	_	_	
122-74	15931-15938	address	_	_	_	_	
122-75	15938-15939	)	_	_	_	_	
122-76	15939-15940	;	_	_	_	_	
122-77	15941-15949	internet	_	_	_	_	
122-78	15950-15952	or	_	_	_	_	
122-79	15953-15958	other	_	_	_	_	
122-80	15959-15966	network	_	_	_	_	
122-81	15967-15969	or	_	_	_	_	
122-82	15970-15976	device	_	_	_	_	
122-83	15977-15985	activity	_	_	_	_	
122-84	15986-15987	(	_	_	_	_	
122-85	15987-15991	such	_	_	_	_	
122-86	15992-15994	as	_	_	_	_	
122-87	15995-16003	browsing	_	_	_	_	
122-88	16004-16011	history	_	_	_	_	
122-89	16012-16014	or	_	_	_	_	
122-90	16015-16018	app	_	_	_	_	
122-91	16019-16024	usage	_	_	_	_	
122-92	16024-16025	)	_	_	_	_	
122-93	16025-16026	;	_	_	_	_	
122-94	16027-16039	professional	_	_	_	_	
122-95	16040-16043	and	_	_	_	_	
122-96	16044-16054	employment	_	_	_	_	
122-97	16055-16062	related	_	_	_	_	
122-98	16063-16074	information	_	_	_	_	
122-99	16074-16075	;	_	_	_	_	
122-100	16076-16084	location	_	_	_	_	
122-101	16085-16089	data	_	_	_	_	
122-102	16089-16090	;	_	_	_	_	
122-103	16091-16096	audio	_	_	_	_	
122-104	16097-16099	or	_	_	_	_	
122-105	16100-16106	visual	_	_	_	_	
122-106	16107-16118	information	_	_	_	_	
122-107	16119-16120	(	_	_	_	_	
122-108	16120-16124	such	_	_	_	_	
122-109	16125-16127	as	_	_	_	_	
122-110	16128-16130	if	_	_	_	_	
122-111	16131-16134	you	_	_	_	_	
122-112	16135-16146	participate	_	_	_	_	
122-113	16147-16149	in	_	_	_	_	
122-114	16150-16151	a	_	_	_	_	
122-115	16152-16157	phone	_	_	_	_	
122-116	16158-16164	survey	_	_	_	_	
122-117	16165-16167	or	_	_	_	_	
122-118	16168-16174	submit	_	_	_	_	
122-119	16175-16176	a	_	_	_	_	
122-120	16177-16182	photo	_	_	_	_	
122-121	16182-16183	)	_	_	_	_	
122-122	16183-16184	;	_	_	_	_	
122-123	16185-16196	demographic	_	_	_	_	
122-124	16197-16201	data	_	_	_	_	
122-125	16202-16203	(	_	_	_	_	
122-126	16203-16207	such	_	_	_	_	
122-127	16208-16210	as	_	_	_	_	
122-128	16211-16217	gender	_	_	_	_	
122-129	16217-16218	)	_	_	_	_	
122-130	16218-16219	;	_	_	_	_	
122-131	16220-16229	inference	_	_	_	_	
122-132	16230-16234	data	_	_	_	_	
122-133	16234-16235	;	_	_	_	_	
122-134	16236-16239	and	_	_	_	_	
122-135	16240-16245	other	_	_	_	_	
122-136	16246-16257	information	_	_	_	_	
122-137	16258-16262	that	_	_	_	_	
122-138	16263-16273	identifies	_	_	_	_	
122-139	16274-16276	or	_	_	_	_	
122-140	16277-16280	can	_	_	_	_	
122-141	16281-16283	be	_	_	_	_	
122-142	16284-16294	reasonably	_	_	_	_	
122-143	16295-16305	associated	_	_	_	_	
122-144	16306-16310	with	_	_	_	_	
122-145	16311-16314	you	_	_	_	_	

#Text=.
123-1	16314-16315	.	_	_	_	_	

#Text=* Please see Information We Collect above for more information\r
#Text=* We may use the above categories of information:\r
#Text=   * to provide and manage the Services you request; to contact you; to deliver advertising; to better understand our readers and users and improve our Services; for bug detection and error reporting; to audit consumer interactions on the Services; to protect the rights of the Services and with your consent
124-1	16320-16321	*	_	_	_	_	
124-2	16322-16328	Please	_	_	_	_	
124-3	16329-16332	see	_	_	_	_	
124-4	16333-16344	Information	_	_	_	_	
124-5	16345-16347	We	_	_	_	_	
124-6	16348-16355	Collect	_	_	_	_	
124-7	16356-16361	above	_	_	_	_	
124-8	16362-16365	for	_	_	_	_	
124-9	16366-16370	more	_	_	_	_	
124-10	16371-16382	information	_	_	_	_	
124-11	16384-16385	*	_	_	_	_	
124-12	16386-16388	We	_	_	_	_	
124-13	16389-16392	may	_	_	_	_	
124-14	16393-16396	use	_	_	_	_	
124-15	16397-16400	the	_	_	_	_	
124-16	16401-16406	above	_	_	_	_	
124-17	16407-16417	categories	_	_	_	_	
124-18	16418-16420	of	_	_	_	_	
124-19	16421-16432	information	_	_	_	_	
124-20	16432-16433	:	_	_	_	_	
124-21	16438-16439	*	_	_	_	_	
124-22	16440-16442	to	_	_	_	_	
124-23	16443-16450	provide	_	_	_	_	
124-24	16451-16454	and	_	_	_	_	
124-25	16455-16461	manage	_	_	_	_	
124-26	16462-16465	the	_	_	_	_	
124-27	16466-16474	Services	_	_	_	_	
124-28	16475-16478	you	_	_	_	_	
124-29	16479-16486	request	_	_	_	_	
124-30	16486-16487	;	_	_	_	_	
124-31	16488-16490	to	_	_	_	_	
124-32	16491-16498	contact	_	_	_	_	
124-33	16499-16502	you	_	_	_	_	
124-34	16502-16503	;	_	_	_	_	
124-35	16504-16506	to	_	_	_	_	
124-36	16507-16514	deliver	_	_	_	_	
124-37	16515-16526	advertising	_	_	_	_	
124-38	16526-16527	;	_	_	_	_	
124-39	16528-16530	to	_	_	_	_	
124-40	16531-16537	better	_	_	_	_	
124-41	16538-16548	understand	_	_	_	_	
124-42	16549-16552	our	_	_	_	_	
124-43	16553-16560	readers	_	_	_	_	
124-44	16561-16564	and	_	_	_	_	
124-45	16565-16570	users	_	_	_	_	
124-46	16571-16574	and	_	_	_	_	
124-47	16575-16582	improve	_	_	_	_	
124-48	16583-16586	our	_	_	_	_	
124-49	16587-16595	Services	_	_	_	_	
124-50	16595-16596	;	_	_	_	_	
124-51	16597-16600	for	_	_	_	_	
124-52	16601-16604	bug	_	_	_	_	
124-53	16605-16614	detection	_	_	_	_	
124-54	16615-16618	and	_	_	_	_	
124-55	16619-16624	error	_	_	_	_	
124-56	16625-16634	reporting	_	_	_	_	
124-57	16634-16635	;	_	_	_	_	
124-58	16636-16638	to	_	_	_	_	
124-59	16639-16644	audit	_	_	_	_	
124-60	16645-16653	consumer	_	_	_	_	
124-61	16654-16666	interactions	_	_	_	_	
124-62	16667-16669	on	_	_	_	_	
124-63	16670-16673	the	_	_	_	_	
124-64	16674-16682	Services	_	_	_	_	
124-65	16682-16683	;	_	_	_	_	
124-66	16684-16686	to	_	_	_	_	
124-67	16687-16694	protect	_	_	_	_	
124-68	16695-16698	the	_	_	_	_	
124-69	16699-16705	rights	_	_	_	_	
124-70	16706-16708	of	_	_	_	_	
124-71	16709-16712	the	_	_	_	_	
124-72	16713-16721	Services	_	_	_	_	
124-73	16722-16725	and	_	_	_	_	
124-74	16726-16730	with	_	_	_	_	
124-75	16731-16735	your	_	_	_	_	
124-76	16736-16743	consent	_	_	_	_	

#Text=.
125-1	16743-16744	.	_	_	_	_	

#Text=* Please see How We Use Information above for more information
126-1	16749-16750	*	_	_	_	_	
126-2	16751-16757	Please	_	_	_	_	
126-3	16758-16761	see	_	_	_	_	
126-4	16762-16765	How	_	_	_	_	
126-5	16766-16768	We	_	_	_	_	
126-6	16769-16772	Use	_	_	_	_	
126-7	16773-16784	Information	_	_	_	_	
126-8	16785-16790	above	_	_	_	_	
126-9	16791-16794	for	_	_	_	_	
126-10	16795-16799	more	_	_	_	_	
126-11	16800-16811	information	_	_	_	_	

#Text=.
127-1	16811-16812	.	_	_	_	_	

#Text=* We may share\r
#Text=   * any of the above categories of information we collect with: our affiliates; business partners to provide you with services that you request; service providers; other parties, including government entities, when required by law or to protect our users and services; social media services pursuant to that service and your settings; and with your consent or in connection with a corporate transaction
128-1	16814-16815	*	_	_	_	_	
128-2	16816-16818	We	_	_	_	_	
128-3	16819-16822	may	_	_	_	_	
128-4	16823-16828	share	_	_	_	_	
128-5	16833-16834	*	_	_	_	_	
128-6	16835-16838	any	_	_	_	_	
128-7	16839-16841	of	_	_	_	_	
128-8	16842-16845	the	_	_	_	_	
128-9	16846-16851	above	_	_	_	_	
128-10	16852-16862	categories	_	_	_	_	
128-11	16863-16865	of	_	_	_	_	
128-12	16866-16877	information	_	_	_	_	
128-13	16878-16880	we	_	_	_	_	
128-14	16881-16888	collect	_	_	_	_	
128-15	16889-16893	with	_	_	_	_	
128-16	16893-16894	:	_	_	_	_	
128-17	16895-16898	our	_	_	_	_	
128-18	16899-16909	affiliates	_	_	_	_	
128-19	16909-16910	;	_	_	_	_	
128-20	16911-16919	business	_	_	_	_	
128-21	16920-16928	partners	_	_	_	_	
128-22	16929-16931	to	_	_	_	_	
128-23	16932-16939	provide	_	_	_	_	
128-24	16940-16943	you	_	_	_	_	
128-25	16944-16948	with	_	_	_	_	
128-26	16949-16957	services	_	_	_	_	
128-27	16958-16962	that	_	_	_	_	
128-28	16963-16966	you	_	_	_	_	
128-29	16967-16974	request	_	_	_	_	
128-30	16974-16975	;	_	_	_	_	
128-31	16976-16983	service	_	_	_	_	
128-32	16984-16993	providers	_	_	_	_	
128-33	16993-16994	;	_	_	_	_	
128-34	16995-17000	other	_	_	_	_	
128-35	17001-17008	parties	_	_	_	_	
128-36	17008-17009	,	_	_	_	_	
128-37	17010-17019	including	_	_	_	_	
128-38	17020-17030	government	_	_	_	_	
128-39	17031-17039	entities	_	_	_	_	
128-40	17039-17040	,	_	_	_	_	
128-41	17041-17045	when	_	_	_	_	
128-42	17046-17054	required	_	_	_	_	
128-43	17055-17057	by	_	_	_	_	
128-44	17058-17061	law	_	_	_	_	
128-45	17062-17064	or	_	_	_	_	
128-46	17065-17067	to	_	_	_	_	
128-47	17068-17075	protect	_	_	_	_	
128-48	17076-17079	our	_	_	_	_	
128-49	17080-17085	users	_	_	_	_	
128-50	17086-17089	and	_	_	_	_	
128-51	17090-17098	services	_	_	_	_	
128-52	17098-17099	;	_	_	_	_	
128-53	17100-17106	social	_	_	_	_	
128-54	17107-17112	media	_	_	_	_	
128-55	17113-17121	services	_	_	_	_	
128-56	17122-17130	pursuant	_	_	_	_	
128-57	17131-17133	to	_	_	_	_	
128-58	17134-17138	that	_	_	_	_	
128-59	17139-17146	service	_	_	_	_	
128-60	17147-17150	and	_	_	_	_	
128-61	17151-17155	your	_	_	_	_	
128-62	17156-17164	settings	_	_	_	_	
128-63	17164-17165	;	_	_	_	_	
128-64	17166-17169	and	_	_	_	_	
128-65	17170-17174	with	_	_	_	_	
128-66	17175-17179	your	_	_	_	_	
128-67	17180-17187	consent	_	_	_	_	
128-68	17188-17190	or	_	_	_	_	
128-69	17191-17193	in	_	_	_	_	
128-70	17194-17204	connection	_	_	_	_	
128-71	17205-17209	with	_	_	_	_	
128-72	17210-17211	a	_	_	_	_	
128-73	17212-17221	corporate	_	_	_	_	
128-74	17222-17233	transaction	_	_	_	_	

#Text=.
129-1	17233-17234	.	_	_	_	_	

#Text=* commercial information and financial data, including your payment information, with payment processors, and\r
#Text=   * device information and identifiers and internet or other network or device activity with entities that provide content, advertising, and functionality
130-1	17239-17240	*	_	_	_	_	
130-2	17241-17251	commercial	_	_	_	_	
130-3	17252-17263	information	_	_	_	_	
130-4	17264-17267	and	_	_	_	_	
130-5	17268-17277	financial	_	_	_	_	
130-6	17278-17282	data	_	_	_	_	
130-7	17282-17283	,	_	_	_	_	
130-8	17284-17293	including	_	_	_	_	
130-9	17294-17298	your	_	_	_	_	
130-10	17299-17306	payment	_	_	_	_	
130-11	17307-17318	information	_	_	_	_	
