#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
88-38	18597-18598	;	
88-39	18599-18605	travel	
88-40	18606-18609	and	
88-41	18610-18621	reservation	
88-42	18622-18633	information	
88-43	18633-18634	;	
88-44	18635-18643	username	
88-45	18644-18647	and	
88-46	18648-18656	password	
88-47	18656-18657	;	
88-48	18658-18664	Amtrak	
88-49	18665-18670	Guest	
88-50	18671-18678	Rewards	
88-51	18679-18689	membership	
88-52	18690-18696	number	
88-53	18696-18697	,	
88-54	18698-18705	account	
88-55	18706-18712	status	
88-56	18712-18713	,	
88-57	18714-18721	loyalty	
88-58	18722-18728	points	
88-59	18729-18732	and	
88-60	18733-18743	redemption	
88-61	18744-18750	awards	
88-62	18750-18751	;	
88-63	18752-18761	preferred	
88-64	18762-18771	passenger	
88-65	18772-18780	discount	
88-66	18781-18785	type	
88-67	18785-18786	;	
88-68	18787-18791	Rail	
88-69	18792-18802	Passengers	
88-70	18803-18814	Association	
88-71	18815-18816	(	
88-72	18816-18819	RPA	
88-73	18819-18820	)	
88-74	18821-18831	membership	
88-75	18832-18839	numbers	
88-76	18839-18840	;	
88-77	18841-18849	employee	
88-78	18850-18859	passrider	
88-79	18860-18871	information	
88-80	18871-18872	;	
88-81	18873-18877	date	
88-82	18878-18880	of	
88-83	18881-18886	birth	
88-84	18886-18887	;	
88-85	18888-18894	gender	
88-86	18894-18895	;	
88-87	18896-18903	purpose	
88-88	18904-18906	of	
88-89	18907-18912	trips	
88-90	18912-18913	;	
88-91	18914-18917	and	
88-92	18918-18927	financial	
88-93	18928-18939	information	
88-94	18939-18940	,	
88-95	18941-18945	such	
88-96	18946-18948	as	
88-97	18949-18956	payment	
88-98	18957-18961	card	
88-99	18962-18973	information	
88-100	18974-18975	(	
88-101	18975-18981	credit	
88-102	18982-18986	card	
88-103	18987-18991	type	
88-104	18991-18992	,	
88-105	18993-18999	number	
88-106	18999-19000	,	
88-107	19001-19011	expiration	
88-108	19012-19016	date	
88-109	19016-19017	,	
88-110	19018-19021	and	
88-111	19022-19030	security	
88-112	19031-19033	ID	
88-113	19033-19034	)	
88-114	19034-19035	,	
88-115	19036-19044	e-wallet	
88-116	19045-19047	or	
88-117	19048-19055	digital	
88-118	19056-19063	payment	
88-119	19064-19075	information	
88-120	19076-19077	(	
88-121	19077-19081	such	
88-122	19082-19084	as	
88-123	19085-19090	Apple	
88-124	19091-19094	Pay	
88-125	19094-19095	)	
88-126	19095-19096	.	

#Text=As part of the Amtrak Guest Rewards program, we may offer price or service differences and other financial incentives such as coupons, discounts, upgrades, and special access in exchange for the points you obtain and our use of your personal data.
89-1	19098-19100	As	
89-2	19101-19105	part	
89-3	19106-19108	of	
89-4	19109-19112	the	
89-5	19113-19119	Amtrak	
89-6	19120-19125	Guest	
89-7	19126-19133	Rewards	
89-8	19134-19141	program	
89-9	19141-19142	,	
89-10	19143-19145	we	
89-11	19146-19149	may	
89-12	19150-19155	offer	
89-13	19156-19161	price	
89-14	19162-19164	or	
89-15	19165-19172	service	
89-16	19173-19184	differences	
89-17	19185-19188	and	
89-18	19189-19194	other	
89-19	19195-19204	financial	
89-20	19205-19215	incentives	
89-21	19216-19220	such	
89-22	19221-19223	as	
89-23	19224-19231	coupons	
89-24	19231-19232	,	
89-25	19233-19242	discounts	
89-26	19242-19243	,	
89-27	19244-19252	upgrades	
89-28	19252-19253	,	
89-29	19254-19257	and	
89-30	19258-19265	special	
89-31	19266-19272	access	
89-32	19273-19275	in	
89-33	19276-19284	exchange	
89-34	19285-19288	for	
89-35	19289-19292	the	
89-36	19293-19299	points	
89-37	19300-19303	you	
89-38	19304-19310	obtain	
89-39	19311-19314	and	
89-40	19315-19318	our	
89-41	19319-19322	use	
89-42	19323-19325	of	
89-43	19326-19330	your	
89-44	19331-19339	personal	
89-45	19340-19344	data	
89-46	19344-19345	.	

#Text=The incentives we offer to you in connection with the program are reasonably related to the value provided to Amtrak by your personal data.
90-1	19346-19349	The	
90-2	19350-19360	incentives	
90-3	19361-19363	we	
90-4	19364-19369	offer	
90-5	19370-19372	to	
90-6	19373-19376	you	
90-7	19377-19379	in	
90-8	19380-19390	connection	
90-9	19391-19395	with	
90-10	19396-19399	the	
90-11	19400-19407	program	
90-12	19408-19411	are	
90-13	19412-19422	reasonably	
90-14	19423-19430	related	
90-15	19431-19433	to	
90-16	19434-19437	the	
90-17	19438-19443	value	
90-18	19444-19452	provided	
90-19	19453-19455	to	
90-20	19456-19462	Amtrak	
90-21	19463-19465	by	
90-22	19466-19470	your	
90-23	19471-19479	personal	
90-24	19480-19484	data	
90-25	19484-19485	.	

#Text=The value we place on the personal data obtained in connection with the program is calculated by determining the approximate additional spending per member per year compared to individuals who are not enrolled in the program, the anticipated expenses which might be incurred in the collection, storage, and use of personal data in the operation of the program, and other relevant factors related to the estimated value of personal data to our business.
91-1	19486-19489	The	
91-2	19490-19495	value	
91-3	19496-19498	we	
91-4	19499-19504	place	
91-5	19505-19507	on	
91-6	19508-19511	the	
91-7	19512-19520	personal	
91-8	19521-19525	data	
91-9	19526-19534	obtained	
91-10	19535-19537	in	
91-11	19538-19548	connection	
91-12	19549-19553	with	
91-13	19554-19557	the	
91-14	19558-19565	program	
91-15	19566-19568	is	
91-16	19569-19579	calculated	
91-17	19580-19582	by	
91-18	19583-19594	determining	
91-19	19595-19598	the	
91-20	19599-19610	approximate	
91-21	19611-19621	additional	
91-22	19622-19630	spending	
91-23	19631-19634	per	
91-24	19635-19641	member	
91-25	19642-19645	per	
91-26	19646-19650	year	
91-27	19651-19659	compared	
91-28	19660-19662	to	
91-29	19663-19674	individuals	
91-30	19675-19678	who	
91-31	19679-19682	are	
91-32	19683-19686	not	
91-33	19687-19695	enrolled	
91-34	19696-19698	in	
91-35	19699-19702	the	
91-36	19703-19710	program	
91-37	19710-19711	,	
91-38	19712-19715	the	
91-39	19716-19727	anticipated	
91-40	19728-19736	expenses	
91-41	19737-19742	which	
91-42	19743-19748	might	
91-43	19749-19751	be	
91-44	19752-19760	incurred	
91-45	19761-19763	in	
91-46	19764-19767	the	
91-47	19768-19778	collection	
91-48	19778-19779	,	
91-49	19780-19787	storage	
91-50	19787-19788	,	
91-51	19789-19792	and	
91-52	19793-19796	use	
91-53	19797-19799	of	
91-54	19800-19808	personal	
91-55	19809-19813	data	
91-56	19814-19816	in	
91-57	19817-19820	the	
91-58	19821-19830	operation	
91-59	19831-19833	of	
91-60	19834-19837	the	
91-61	19838-19845	program	
91-62	19845-19846	,	
91-63	19847-19850	and	
91-64	19851-19856	other	
91-65	19857-19865	relevant	
91-66	19866-19873	factors	
91-67	19874-19881	related	
91-68	19882-19884	to	
91-69	19885-19888	the	
91-70	19889-19898	estimated	
91-71	19899-19904	value	
91-72	19905-19907	of	
91-73	19908-19916	personal	
91-74	19917-19921	data	
91-75	19922-19924	to	
91-76	19925-19928	our	
91-77	19929-19937	business	
91-78	19937-19938	.	

#Text=We may use or disclose the personal data we receive during the enrollment process and during your membership in the program in exchange for providing the financial incentives offered by the program.
92-1	19939-19941	We	
92-2	19942-19945	may	
92-3	19946-19949	use	
92-4	19950-19952	or	
92-5	19953-19961	disclose	
92-6	19962-19965	the	
92-7	19966-19974	personal	
92-8	19975-19979	data	
92-9	19980-19982	we	
92-10	19983-19990	receive	
92-11	19991-19997	during	
92-12	19998-20001	the	
92-13	20002-20012	enrollment	
92-14	20013-20020	process	
92-15	20021-20024	and	
92-16	20025-20031	during	
92-17	20032-20036	your	
92-18	20037-20047	membership	
92-19	20048-20050	in	
92-20	20051-20054	the	
92-21	20055-20062	program	
92-22	20063-20065	in	
92-23	20066-20074	exchange	
92-24	20075-20078	for	
92-25	20079-20088	providing	
92-26	20089-20092	the	
92-27	20093-20102	financial	
92-28	20103-20113	incentives	
92-29	20114-20121	offered	
92-30	20122-20124	by	
92-31	20125-20128	the	
92-32	20129-20136	program	
92-33	20136-20137	.	

#Text=For more information on the terms of the program, please see the Amtrak Guest Rewards Program Terms and Conditions.
93-1	20139-20142	For	
93-2	20143-20147	more	
93-3	20148-20159	information	
93-4	20160-20162	on	
93-5	20163-20166	the	
93-6	20167-20172	terms	
93-7	20173-20175	of	
93-8	20176-20179	the	
93-9	20180-20187	program	
93-10	20187-20188	,	
93-11	20189-20195	please	
93-12	20196-20199	see	
93-13	20200-20203	the	
93-14	20204-20210	Amtrak	
93-15	20211-20216	Guest	
93-16	20217-20224	Rewards	
93-17	20225-20232	Program	
93-18	20233-20238	Terms	
93-19	20239-20242	and	
93-20	20243-20253	Conditions	
93-21	20253-20254	.	

#Text=You can opt in to the program by clicking here.
94-1	20255-20258	You	
94-2	20259-20262	can	
94-3	20263-20266	opt	
94-4	20267-20269	in	
94-5	20270-20272	to	
94-6	20273-20276	the	
94-7	20277-20284	program	
94-8	20285-20287	by	
94-9	20288-20296	clicking	
94-10	20297-20301	here	
94-11	20301-20302	.	

#Text=You may terminate your membership in the Amtrak Guest Rewards program at any time by contacting the Amtrak Guest Rewards Program Service Center at 1-800-307-5000.
95-1	20303-20306	You	
95-2	20307-20310	may	
95-3	20311-20320	terminate	
95-4	20321-20325	your	
95-5	20326-20336	membership	
95-6	20337-20339	in	
95-7	20340-20343	the	
95-8	20344-20350	Amtrak	
95-9	20351-20356	Guest	
95-10	20357-20364	Rewards	
95-11	20365-20372	program	
95-12	20373-20375	at	
95-13	20376-20379	any	
95-14	20380-20384	time	
95-15	20385-20387	by	
95-16	20388-20398	contacting	
95-17	20399-20402	the	
95-18	20403-20409	Amtrak	
95-19	20410-20415	Guest	
95-20	20416-20423	Rewards	
95-21	20424-20431	Program	
95-22	20432-20439	Service	
95-23	20440-20446	Center	
95-24	20447-20449	at	
95-25	20450-20451	1	
95-26	20451-20452	-	
95-27	20452-20455	800	
95-28	20455-20456	-	
95-29	20456-20459	307	
95-30	20459-20460	-	
95-31	20460-20464	5000	
95-32	20464-20465	.	

#Text=Section 9 — Children’s Data\r
#Text=Our Online Services are designed for a general audience and are not directed at persons under the age of 13.
96-1	20467-20474	Section	
96-2	20475-20476	9	
96-3	20477-20478	—	
96-4	20479-20487	Children	
96-5	20487-20488	’	
96-6	20488-20489	s	
96-7	20490-20494	Data	
96-8	20496-20499	Our	
96-9	20500-20506	Online	
96-10	20507-20515	Services	
96-11	20516-20519	are	
96-12	20520-20528	designed	
96-13	20529-20532	for	
96-14	20533-20534	a	
96-15	20535-20542	general	
96-16	20543-20551	audience	
96-17	20552-20555	and	
96-18	20556-20559	are	
96-19	20560-20563	not	
96-20	20564-20572	directed	
96-21	20573-20575	at	
96-22	20576-20583	persons	
96-23	20584-20589	under	
96-24	20590-20593	the	
96-25	20594-20597	age	
96-26	20598-20600	of	
96-27	20601-20603	13	
96-28	20603-20604	.	

#Text=We do not knowingly collect personal data from children under 13 through our Online Services.
97-1	20605-20607	We	
97-2	20608-20610	do	
97-3	20611-20614	not	
97-4	20615-20624	knowingly	
97-5	20625-20632	collect	
97-6	20633-20641	personal	
97-7	20642-20646	data	
97-8	20647-20651	from	
97-9	20652-20660	children	
97-10	20661-20666	under	
97-11	20667-20669	13	
97-12	20670-20677	through	
97-13	20678-20681	our	
97-14	20682-20688	Online	
97-15	20689-20697	Services	
97-16	20697-20698	.	

#Text=If you become aware that your child has provided us with their personal data, then please contact us using the details in Section 7 of this Policy so that we can take steps to remove such information.
98-1	20699-20701	If	
98-2	20702-20705	you	
98-3	20706-20712	become	
98-4	20713-20718	aware	
98-5	20719-20723	that	
98-6	20724-20728	your	
98-7	20729-20734	child	
98-8	20735-20738	has	
98-9	20739-20747	provided	
98-10	20748-20750	us	
98-11	20751-20755	with	
98-12	20756-20761	their	
98-13	20762-20770	personal	
98-14	20771-20775	data	
98-15	20775-20776	,	
98-16	20777-20781	then	
98-17	20782-20788	please	
98-18	20789-20796	contact	
98-19	20797-20799	us	
98-20	20800-20805	using	
98-21	20806-20809	the	
98-22	20810-20817	details	
98-23	20818-20820	in	
98-24	20821-20828	Section	
98-25	20829-20830	7	
98-26	20831-20833	of	
98-27	20834-20838	this	
98-28	20839-20845	Policy	
98-29	20846-20848	so	
98-30	20849-20853	that	
98-31	20854-20856	we	
98-32	20857-20860	can	
98-33	20861-20865	take	
98-34	20866-20871	steps	
98-35	20872-20874	to	
98-36	20875-20881	remove	
98-37	20882-20886	such	
98-38	20887-20898	information	
98-39	20898-20899	.	

#Text=Section 10 — Third-party websites and features\r
#Text=Please note that this Policy addresses Amtrak privacy practices concerning personal data we process from your use of the Online Services, and not other third-party sites, mobile applications, or other sources.
99-1	20901-20908	Section	
99-2	20909-20911	10	
99-3	20912-20913	—	
99-4	20914-20925	Third-party	
99-5	20926-20934	websites	
99-6	20935-20938	and	
99-7	20939-20947	features	
99-8	20949-20955	Please	
99-9	20956-20960	note	
99-10	20961-20965	that	
99-11	20966-20970	this	
99-12	20971-20977	Policy	
99-13	20978-20987	addresses	
99-14	20988-20994	Amtrak	
99-15	20995-21002	privacy	
99-16	21003-21012	practices	
99-17	21013-21023	concerning	
99-18	21024-21032	personal	
99-19	21033-21037	data	
99-20	21038-21040	we	
99-21	21041-21048	process	
99-22	21049-21053	from	
99-23	21054-21058	your	
99-24	21059-21062	use	
99-25	21063-21065	of	
99-26	21066-21069	the	
99-27	21070-21076	Online	
99-28	21077-21085	Services	
99-29	21085-21086	,	
99-30	21087-21090	and	
99-31	21091-21094	not	
99-32	21095-21100	other	
99-33	21101-21112	third-party	
99-34	21113-21118	sites	
99-35	21118-21119	,	
99-36	21120-21126	mobile	
99-37	21127-21139	applications	
99-38	21139-21140	,	
99-39	21141-21143	or	
99-40	21144-21149	other	
99-41	21150-21157	sources	
99-42	21157-21158	.	

#Text=To the extent you are interacting with other sites, mobile applications, or sources, you should review their privacy policies, which will inform you as to how they process your personal data.
100-1	21159-21161	To	
100-2	21162-21165	the	
100-3	21166-21172	extent	
100-4	21173-21176	you	
100-5	21177-21180	are	
100-6	21181-21192	interacting	
100-7	21193-21197	with	
100-8	21198-21203	other	
100-9	21204-21209	sites	
100-10	21209-21210	,	
100-11	21211-21217	mobile	
100-12	21218-21230	applications	
100-13	21230-21231	,	
100-14	21232-21234	or	
100-15	21235-21242	sources	
100-16	21242-21243	,	
100-17	21244-21247	you	
100-18	21248-21254	should	
100-19	21255-21261	review	
100-20	21262-21267	their	
100-21	21268-21275	privacy	
100-22	21276-21284	policies	
100-23	21284-21285	,	
100-24	21286-21291	which	
100-25	21292-21296	will	
100-26	21297-21303	inform	
100-27	21304-21307	you	
100-28	21308-21310	as	
100-29	21311-21313	to	
100-30	21314-21317	how	
100-31	21318-21322	they	
100-32	21323-21330	process	
100-33	21331-21335	your	
100-34	21336-21344	personal	
100-35	21345-21349	data	
100-36	21349-21350	.	

#Text=For your convenience and information, our Online Services may provide links to other websites or services (such as social media platforms), and may include third-party features such as apps, tools, widgets and plug-ins.
101-1	21352-21355	For	
101-2	21356-21360	your	
101-3	21361-21372	convenience	
101-4	21373-21376	and	
101-5	21377-21388	information	
101-6	21388-21389	,	
101-7	21390-21393	our	
101-8	21394-21400	Online	
101-9	21401-21409	Services	
101-10	21410-21413	may	
101-11	21414-21421	provide	
101-12	21422-21427	links	
101-13	21428-21430	to	
101-14	21431-21436	other	
101-15	21437-21445	websites	
101-16	21446-21448	or	
101-17	21449-21457	services	
101-18	21458-21459	(	
101-19	21459-21463	such	
101-20	21464-21466	as	
101-21	21467-21473	social	
101-22	21474-21479	media	
101-23	21480-21489	platforms	
101-24	21489-21490	)	
101-25	21490-21491	,	
101-26	21492-21495	and	
101-27	21496-21499	may	
101-28	21500-21507	include	
101-29	21508-21519	third-party	
101-30	21520-21528	features	
101-31	21529-21533	such	
101-32	21534-21536	as	
101-33	21537-21541	apps	
101-34	21541-21542	,	
101-35	21543-21548	tools	
101-36	21548-21549	,	
101-37	21550-21557	widgets	
101-38	21558-21561	and	
101-39	21562-21570	plug-ins	
101-40	21570-21571	.	

#Text=These third-party websites and services may operate independently from us.
102-1	21572-21577	These	
102-2	21578-21589	third-party	
102-3	21590-21598	websites	
102-4	21599-21602	and	
102-5	21603-21611	services	
102-6	21612-21615	may	
102-7	21616-21623	operate	
102-8	21624-21637	independently	
102-9	21638-21642	from	
102-10	21643-21645	us	
102-11	21645-21646	.	

#Text=The privacy practices of the relevant third parties, including details on the information they may collect and use about you, are subject to the privacy statements of these parties, which we strongly suggest you review.
103-1	21647-21650	The	
103-2	21651-21658	privacy	
103-3	21659-21668	practices	
103-4	21669-21671	of	
103-5	21672-21675	the	
103-6	21676-21684	relevant	
103-7	21685-21690	third	
103-8	21691-21698	parties	
103-9	21698-21699	,	
103-10	21700-21709	including	
103-11	21710-21717	details	
103-12	21718-21720	on	
103-13	21721-21724	the	
103-14	21725-21736	information	
103-15	21737-21741	they	
103-16	21742-21745	may	
103-17	21746-21753	collect	
103-18	21754-21757	and	
103-19	21758-21761	use	
103-20	21762-21767	about	
103-21	21768-21771	you	
103-22	21771-21772	,	
103-23	21773-21776	are	
103-24	21777-21784	subject	
103-25	21785-21787	to	
103-26	21788-21791	the	
103-27	21792-21799	privacy	
103-28	21800-21810	statements	
103-29	21811-21813	of	
103-30	21814-21819	these	
103-31	21820-21827	parties	
103-32	21827-21828	,	
103-33	21829-21834	which	
103-34	21835-21837	we	
103-35	21838-21846	strongly	
103-36	21847-21854	suggest	
103-37	21855-21858	you	
103-38	21859-21865	review	
103-39	21865-21866	.	

#Text=To the extent any linked online services or third-party features are not owned or controlled by Amtrak, we are not responsible for those third parties’ information practices.
104-1	21867-21869	To	
104-2	21870-21873	the	
104-3	21874-21880	extent	
104-4	21881-21884	any	
104-5	21885-21891	linked	
104-6	21892-21898	online	
104-7	21899-21907	services	
104-8	21908-21910	or	
104-9	21911-21922	third-party	
104-10	21923-21931	features	
104-11	21932-21935	are	
104-12	21936-21939	not	
104-13	21940-21945	owned	
104-14	21946-21948	or	
104-15	21949-21959	controlled	
104-16	21960-21962	by	
104-17	21963-21969	Amtrak	
104-18	21969-21970	,	
104-19	21971-21973	we	
104-20	21974-21977	are	
104-21	21978-21981	not	
104-22	21982-21993	responsible	
104-23	21994-21997	for	
104-24	21998-22003	those	
104-25	22004-22009	third	
104-26	22010-22017	parties	
104-27	22017-22018	’	
104-28	22019-22030	information	
104-29	22031-22040	practices	
104-30	22040-22041	.	

#Text=When you click on an advertisement on another site that is linked to our websites, or when you otherwise use web sites that link to the Amtrak.com site, your personal data may be collected by those sites.
105-1	22043-22047	When	
105-2	22048-22051	you	
105-3	22052-22057	click	
105-4	22058-22060	on	
105-5	22061-22063	an	
105-6	22064-22077	advertisement	
105-7	22078-22080	on	
105-8	22081-22088	another	
105-9	22089-22093	site	
105-10	22094-22098	that	
105-11	22099-22101	is	
105-12	22102-22108	linked	
105-13	22109-22111	to	
105-14	22112-22115	our	
105-15	22116-22124	websites	
105-16	22124-22125	,	
105-17	22126-22128	or	
105-18	22129-22133	when	
105-19	22134-22137	you	
105-20	22138-22147	otherwise	
105-21	22148-22151	use	
105-22	22152-22155	web	
105-23	22156-22161	sites	
105-24	22162-22166	that	
105-25	22167-22171	link	
105-26	22172-22174	to	
105-27	22175-22178	the	
105-28	22179-22189	Amtrak.com	
105-29	22190-22194	site	
105-30	22194-22195	,	
105-31	22196-22200	your	
105-32	22201-22209	personal	
105-33	22210-22214	data	
105-34	22215-22218	may	
105-35	22219-22221	be	
105-36	22222-22231	collected	
105-37	22232-22234	by	
105-38	22235-22240	those	
105-39	22241-22246	sites	
105-40	22246-22247	.	

#Text=This Policy does not cover the privacy practices of any such other web sites, and we cannot accept responsibility or liability for the privacy practices of those other sites.
106-1	22248-22252	This	
106-2	22253-22259	Policy	
106-3	22260-22264	does	
106-4	22265-22268	not	
106-5	22269-22274	cover	
106-6	22275-22278	the	
106-7	22279-22286	privacy	
106-8	22287-22296	practices	
106-9	22297-22299	of	
106-10	22300-22303	any	
106-11	22304-22308	such	
106-12	22309-22314	other	
106-13	22315-22318	web	
106-14	22319-22324	sites	
106-15	22324-22325	,	
106-16	22326-22329	and	
106-17	22330-22332	we	
106-18	22333-22339	cannot	
106-19	22340-22346	accept	
106-20	22347-22361	responsibility	
106-21	22362-22364	or	
106-22	22365-22374	liability	
106-23	22375-22378	for	
106-24	22379-22382	the	
106-25	22383-22390	privacy	
106-26	22391-22400	practices	
106-27	22401-22403	of	
106-28	22404-22409	those	
106-29	22410-22415	other	
106-30	22416-22421	sites	
106-31	22421-22422	.	

#Text=Please refer to those sites' privacy policies for information about their practices.
107-1	22423-22429	Please	
107-2	22430-22435	refer	
107-3	22436-22438	to	
107-4	22439-22444	those	
107-5	22445-22450	sites	
107-6	22450-22451	'	
107-7	22452-22459	privacy	
107-8	22460-22468	policies	
107-9	22469-22472	for	
107-10	22473-22484	information	
107-11	22485-22490	about	
107-12	22491-22496	their	
107-13	22497-22506	practices	
107-14	22506-22507	.	

#Text=Section 11 — Contacting Us Regarding This Policy\r
#Text=If you have questions or concerns regarding this Policy or our privacy practices, you may use the form on the Contact Us page or contact us via email at Privacy@amtrak.com.
108-1	22509-22516	Section	
108-2	22517-22519	11	
108-3	22520-22521	—	
108-4	22522-22532	Contacting	
108-5	22533-22535	Us	
108-6	22536-22545	Regarding	
108-7	22546-22550	This	
108-8	22551-22557	Policy	
108-9	22559-22561	If	
108-10	22562-22565	you	
108-11	22566-22570	have	
108-12	22571-22580	questions	
108-13	22581-22583	or	
108-14	22584-22592	concerns	
108-15	22593-22602	regarding	
108-16	22603-22607	this	
108-17	22608-22614	Policy	
108-18	22615-22617	or	
108-19	22618-22621	our	
108-20	22622-22629	privacy	
108-21	22630-22639	practices	
108-22	22639-22640	,	
108-23	22641-22644	you	
108-24	22645-22648	may	
108-25	22649-22652	use	
108-26	22653-22656	the	
108-27	22657-22661	form	
108-28	22662-22664	on	
108-29	22665-22668	the	
108-30	22669-22676	Contact	
108-31	22677-22679	Us	
108-32	22680-22684	page	
108-33	22685-22687	or	
108-34	22688-22695	contact	
108-35	22696-22698	us	
108-36	22699-22702	via	
108-37	22703-22708	email	
108-38	22709-22711	at	
108-39	22712-22719	Privacy	
108-40	22719-22720	@	
108-41	22720-22730	amtrak.com	
108-42	22730-22731	.	

#Text=If you are a California resident, select California Privacy Rights from the "Subject" drop-down menu on the page.
109-1	22733-22735	If	
109-2	22736-22739	you	
109-3	22740-22743	are	
109-4	22744-22745	a	
109-5	22746-22756	California	
109-6	22757-22765	resident	
109-7	22765-22766	,	
109-8	22767-22773	select	
109-9	22774-22784	California	
109-10	22785-22792	Privacy	
109-11	22793-22799	Rights	
109-12	22800-22804	from	
109-13	22805-22808	the	
109-14	22809-22810	"	
109-15	22810-22817	Subject	
109-16	22817-22818	"	
109-17	22819-22828	drop-down	
109-18	22829-22833	menu	
109-19	22834-22836	on	
109-20	22837-22840	the	
109-21	22841-22845	page	
109-22	22845-22846	.	

#Text=Be certain to provide your complete mailing address on the form.
110-1	22847-22849	Be	
110-2	22850-22857	certain	
110-3	22858-22860	to	
110-4	22861-22868	provide	
110-5	22869-22873	your	
110-6	22874-22882	complete	
110-7	22883-22890	mailing	
110-8	22891-22898	address	
110-9	22899-22901	on	
110-10	22902-22905	the	
110-11	22906-22910	form	
110-12	22910-22911	.	

#Text=You may access the Contact Us page by clicking the link at the bottom of most pages on this site.
111-1	22912-22915	You	
111-2	22916-22919	may	
111-3	22920-22926	access	
111-4	22927-22930	the	
111-5	22931-22938	Contact	
111-6	22939-22941	Us	
111-7	22942-22946	page	
111-8	22947-22949	by	
111-9	22950-22958	clicking	
111-10	22959-22962	the	
111-11	22963-22967	link	
111-12	22968-22970	at	
111-13	22971-22974	the	
111-14	22975-22981	bottom	
111-15	22982-22984	of	
111-16	22985-22989	most	
111-17	22990-22995	pages	
111-18	22996-22998	on	
111-19	22999-23003	this	
111-20	23004-23008	site	
111-21	23008-23009	.	

#Text=If you are a user from the EU/EEA, you may also contact our local representative at: RAe Niedermeier+Teichmann PartmbB, Maximilianstr. 13, 80539 Munich, Germany, phone: +49 (0) 20 300 6422, fax: +49 (0) 89 20 300 6450, email: niedermeier@cyberprivacy.legal.
112-1	23011-23013	If	
112-2	23014-23017	you	
112-3	23018-23021	are	
112-4	23022-23023	a	
112-5	23024-23028	user	
112-6	23029-23033	from	
112-7	23034-23037	the	
112-8	23038-23040	EU	
112-9	23040-23041	/	
112-10	23041-23044	EEA	
112-11	23044-23045	,	
112-12	23046-23049	you	
112-13	23050-23053	may	
112-14	23054-23058	also	
112-15	23059-23066	contact	
112-16	23067-23070	our	
112-17	23071-23076	local	
112-18	23077-23091	representative	
112-19	23092-23094	at	
112-20	23094-23095	:	
112-21	23096-23099	RAe	
112-22	23100-23111	Niedermeier	
112-23	23111-23112	+	
112-24	23112-23121	Teichmann	
112-25	23122-23129	PartmbB	
112-26	23129-23130	,	
112-27	23131-23144	Maximilianstr	
112-28	23144-23145	.	
112-29	23146-23148	13	
112-30	23148-23149	,	
112-31	23150-23155	80539	
112-32	23156-23162	Munich	
112-33	23162-23163	,	
112-34	23164-23171	Germany	
112-35	23171-23172	,	
112-36	23173-23178	phone	
112-37	23178-23179	:	
112-38	23180-23181	+	
112-39	23181-23183	49	
112-40	23184-23185	(	
112-41	23185-23186	0	
112-42	23186-23187	)	
112-43	23188-23190	20	
112-44	23191-23194	300	
112-45	23195-23199	6422	
112-46	23199-23200	,	
112-47	23201-23204	fax	
112-48	23204-23205	:	
112-49	23206-23207	+	
112-50	23207-23209	49	
112-51	23210-23211	(	
112-52	23211-23212	0	
112-53	23212-23213	)	
112-54	23214-23216	89	
112-55	23217-23219	20	
112-56	23220-23223	300	
112-57	23224-23228	6450	
112-58	23228-23229	,	
112-59	23230-23235	email	
112-60	23235-23236	:	
112-61	23237-23248	niedermeier	
112-62	23248-23249	@	
112-63	23249-23267	cyberprivacy.legal	
112-64	23267-23268	.	

#Text=Section 12 — Further Information for Users in The EU/EEA/UK\r
#Text=The following information and rights apply if you use our Online Services from a member state of the EU/EEA or UK:\r
#Text=1.
113-1	23270-23277	Section	
113-2	23278-23280	12	
113-3	23281-23282	—	
113-4	23283-23290	Further	
113-5	23291-23302	Information	
113-6	23303-23306	for	
113-7	23307-23312	Users	
113-8	23313-23315	in	
113-9	23316-23319	The	
113-10	23320-23322	EU	
113-11	23322-23323	/	
113-12	23323-23326	EEA	
113-13	23326-23327	/	
113-14	23327-23329	UK	
113-15	23331-23334	The	
113-16	23335-23344	following	
113-17	23345-23356	information	
113-18	23357-23360	and	
113-19	23361-23367	rights	
113-20	23368-23373	apply	
113-21	23374-23376	if	
113-22	23377-23380	you	
113-23	23381-23384	use	
113-24	23385-23388	our	
113-25	23389-23395	Online	
113-26	23396-23404	Services	
113-27	23405-23409	from	
113-28	23410-23411	a	
113-29	23412-23418	member	
113-30	23419-23424	state	
113-31	23425-23427	of	
113-32	23428-23431	the	
113-33	23432-23434	EU	
113-34	23434-23435	/	
113-35	23435-23438	EEA	
113-36	23439-23441	or	
113-37	23442-23444	UK	
113-38	23444-23445	:	
113-39	23447-23448	1	
113-40	23448-23449	.	

#Text=Legal bases for the processing of your Personal Data\r
#Text=When you purchase tickets or Amtrak merchandise, we process your personal data to perform the contract or relationship we have with you.
114-1	23450-23455	Legal	
114-2	23456-23461	bases	
114-3	23462-23465	for	
114-4	23466-23469	the	
114-5	23470-23480	processing	
114-6	23481-23483	of	
114-7	23484-23488	your	
114-8	23489-23497	Personal	
114-9	23498-23502	Data	
114-10	23504-23508	When	
114-11	23509-23512	you	
114-12	23513-23521	purchase	
114-13	23522-23529	tickets	
114-14	23530-23532	or	
114-15	23533-23539	Amtrak	
114-16	23540-23551	merchandise	
