#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation
#T_CH=webanno.custom.OTHER_ANSWER_FREETEXTLink|referenceRelation|referenceType


#Text=Question 5: Does this app share my location with advertisers?
76-70	19069-19071	on	_	_	_	_	_	_	_	_	
76-71	19072-19075	the	_	_	_	_	_	_	_	_	
76-72	19076-19081	basis	_	_	_	_	_	_	_	_	
76-73	19082-19084	of	_	_	_	_	_	_	_	_	
76-74	19085-19092	consent	_	_	_	_	_	_	_	_	
76-75	19092-19093	,	_	_	_	_	_	_	_	_	
76-76	19094-19097	you	_	_	_	_	_	_	_	_	
76-77	19098-19101	may	_	_	_	_	_	_	_	_	
76-78	19102-19110	withdraw	_	_	_	_	_	_	_	_	
76-79	19111-19115	that	_	_	_	_	_	_	_	_	
76-80	19116-19123	consent	_	_	_	_	_	_	_	_	
76-81	19124-19126	at	_	_	_	_	_	_	_	_	
76-82	19127-19130	any	_	_	_	_	_	_	_	_	
76-83	19131-19135	time	_	_	_	_	_	_	_	_	
76-84	19136-19138	by	_	_	_	_	_	_	_	_	
76-85	19139-19149	contacting	_	_	_	_	_	_	_	_	
76-86	19150-19152	us	_	_	_	_	_	_	_	_	
76-87	19152-19153	.	_	_	_	_	_	_	_	_	

#Text=Withdrawing your consent will not affect the lawfulness of any processing that occurred before you withdrew consent and it will not affect our processing of your personal information that is conducted in reliance on a legal basis other than consent\r
#Text=Certain countries and regions provide their residents with additional rights relating to personal information.
77-1	19154-19165	Withdrawing	_	_	_	_	_	_	_	_	
77-2	19166-19170	your	_	_	_	_	_	_	_	_	
77-3	19171-19178	consent	_	_	_	_	_	_	_	_	
77-4	19179-19183	will	_	_	_	_	_	_	_	_	
77-5	19184-19187	not	_	_	_	_	_	_	_	_	
77-6	19188-19194	affect	_	_	_	_	_	_	_	_	
77-7	19195-19198	the	_	_	_	_	_	_	_	_	
77-8	19199-19209	lawfulness	_	_	_	_	_	_	_	_	
77-9	19210-19212	of	_	_	_	_	_	_	_	_	
77-10	19213-19216	any	_	_	_	_	_	_	_	_	
77-11	19217-19227	processing	_	_	_	_	_	_	_	_	
77-12	19228-19232	that	_	_	_	_	_	_	_	_	
77-13	19233-19241	occurred	_	_	_	_	_	_	_	_	
77-14	19242-19248	before	_	_	_	_	_	_	_	_	
77-15	19249-19252	you	_	_	_	_	_	_	_	_	
77-16	19253-19261	withdrew	_	_	_	_	_	_	_	_	
77-17	19262-19269	consent	_	_	_	_	_	_	_	_	
77-18	19270-19273	and	_	_	_	_	_	_	_	_	
77-19	19274-19276	it	_	_	_	_	_	_	_	_	
77-20	19277-19281	will	_	_	_	_	_	_	_	_	
77-21	19282-19285	not	_	_	_	_	_	_	_	_	
77-22	19286-19292	affect	_	_	_	_	_	_	_	_	
77-23	19293-19296	our	_	_	_	_	_	_	_	_	
77-24	19297-19307	processing	_	_	_	_	_	_	_	_	
77-25	19308-19310	of	_	_	_	_	_	_	_	_	
77-26	19311-19315	your	_	_	_	_	_	_	_	_	
77-27	19316-19324	personal	_	_	_	_	_	_	_	_	
77-28	19325-19336	information	_	_	_	_	_	_	_	_	
77-29	19337-19341	that	_	_	_	_	_	_	_	_	
77-30	19342-19344	is	_	_	_	_	_	_	_	_	
77-31	19345-19354	conducted	_	_	_	_	_	_	_	_	
77-32	19355-19357	in	_	_	_	_	_	_	_	_	
77-33	19358-19366	reliance	_	_	_	_	_	_	_	_	
77-34	19367-19369	on	_	_	_	_	_	_	_	_	
77-35	19370-19371	a	_	_	_	_	_	_	_	_	
77-36	19372-19377	legal	_	_	_	_	_	_	_	_	
77-37	19378-19383	basis	_	_	_	_	_	_	_	_	
77-38	19384-19389	other	_	_	_	_	_	_	_	_	
77-39	19390-19394	than	_	_	_	_	_	_	_	_	
77-40	19395-19402	consent	_	_	_	_	_	_	_	_	
77-41	19404-19411	Certain	_	_	_	_	_	_	_	_	
77-42	19412-19421	countries	_	_	_	_	_	_	_	_	
77-43	19422-19425	and	_	_	_	_	_	_	_	_	
77-44	19426-19433	regions	_	_	_	_	_	_	_	_	
77-45	19434-19441	provide	_	_	_	_	_	_	_	_	
77-46	19442-19447	their	_	_	_	_	_	_	_	_	
77-47	19448-19457	residents	_	_	_	_	_	_	_	_	
77-48	19458-19462	with	_	_	_	_	_	_	_	_	
77-49	19463-19473	additional	_	_	_	_	_	_	_	_	
77-50	19474-19480	rights	_	_	_	_	_	_	_	_	
77-51	19481-19489	relating	_	_	_	_	_	_	_	_	
77-52	19490-19492	to	_	_	_	_	_	_	_	_	
77-53	19493-19501	personal	_	_	_	_	_	_	_	_	
77-54	19502-19513	information	_	_	_	_	_	_	_	_	
77-55	19513-19514	.	_	_	_	_	_	_	_	_	

#Text=These additional rights vary by country and region and may include the ability to:\r
#Text=            * Request a copy of your personal information\r
#Text=            * Request information about the purpose of the processing activities\r
#Text=            * Delete your personal information\r
#Text=            * Object to our use or disclosure of your personal information\r
#Text=            * Restrict the processing of your personal information\r
#Text=            * Opt-out of the sale of your personal information\r
#Text=            * Port your personal information\r
#Text=            * Request information about the logic involved in our automated decision-making used in our fraud prevention practices and the result of such decisions\r
#Text=For more information on what data subject rights may be available to you, please click here.
78-1	19515-19520	These	_	_	_	_	_	_	_	_	
78-2	19521-19531	additional	_	_	_	_	_	_	_	_	
78-3	19532-19538	rights	_	_	_	_	_	_	_	_	
78-4	19539-19543	vary	_	_	_	_	_	_	_	_	
78-5	19544-19546	by	_	_	_	_	_	_	_	_	
78-6	19547-19554	country	_	_	_	_	_	_	_	_	
78-7	19555-19558	and	_	_	_	_	_	_	_	_	
78-8	19559-19565	region	_	_	_	_	_	_	_	_	
78-9	19566-19569	and	_	_	_	_	_	_	_	_	
78-10	19570-19573	may	_	_	_	_	_	_	_	_	
78-11	19574-19581	include	_	_	_	_	_	_	_	_	
78-12	19582-19585	the	_	_	_	_	_	_	_	_	
78-13	19586-19593	ability	_	_	_	_	_	_	_	_	
78-14	19594-19596	to	_	_	_	_	_	_	_	_	
78-15	19596-19597	:	_	_	_	_	_	_	_	_	
78-16	19611-19612	*	_	_	_	_	_	_	_	_	
78-17	19613-19620	Request	_	_	_	_	_	_	_	_	
78-18	19621-19622	a	_	_	_	_	_	_	_	_	
78-19	19623-19627	copy	_	_	_	_	_	_	_	_	
78-20	19628-19630	of	_	_	_	_	_	_	_	_	
78-21	19631-19635	your	_	_	_	_	_	_	_	_	
78-22	19636-19644	personal	_	_	_	_	_	_	_	_	
78-23	19645-19656	information	_	_	_	_	_	_	_	_	
78-24	19670-19671	*	_	_	_	_	_	_	_	_	
78-25	19672-19679	Request	_	_	_	_	_	_	_	_	
78-26	19680-19691	information	_	_	_	_	_	_	_	_	
78-27	19692-19697	about	_	_	_	_	_	_	_	_	
78-28	19698-19701	the	_	_	_	_	_	_	_	_	
78-29	19702-19709	purpose	_	_	_	_	_	_	_	_	
78-30	19710-19712	of	_	_	_	_	_	_	_	_	
78-31	19713-19716	the	_	_	_	_	_	_	_	_	
78-32	19717-19727	processing	_	_	_	_	_	_	_	_	
78-33	19728-19738	activities	_	_	_	_	_	_	_	_	
78-34	19752-19753	*	_	_	_	_	_	_	_	_	
78-35	19754-19760	Delete	_	_	_	_	_	_	_	_	
78-36	19761-19765	your	_	_	_	_	_	_	_	_	
78-37	19766-19774	personal	_	_	_	_	_	_	_	_	
78-38	19775-19786	information	_	_	_	_	_	_	_	_	
78-39	19800-19801	*	_	_	_	_	_	_	_	_	
78-40	19802-19808	Object	_	_	_	_	_	_	_	_	
78-41	19809-19811	to	_	_	_	_	_	_	_	_	
78-42	19812-19815	our	_	_	_	_	_	_	_	_	
78-43	19816-19819	use	_	_	_	_	_	_	_	_	
78-44	19820-19822	or	_	_	_	_	_	_	_	_	
78-45	19823-19833	disclosure	_	_	_	_	_	_	_	_	
78-46	19834-19836	of	_	_	_	_	_	_	_	_	
78-47	19837-19841	your	_	_	_	_	_	_	_	_	
78-48	19842-19850	personal	_	_	_	_	_	_	_	_	
78-49	19851-19862	information	_	_	_	_	_	_	_	_	
78-50	19876-19877	*	_	_	_	_	_	_	_	_	
78-51	19878-19886	Restrict	_	_	_	_	_	_	_	_	
78-52	19887-19890	the	_	_	_	_	_	_	_	_	
78-53	19891-19901	processing	_	_	_	_	_	_	_	_	
78-54	19902-19904	of	_	_	_	_	_	_	_	_	
78-55	19905-19909	your	_	_	_	_	_	_	_	_	
78-56	19910-19918	personal	_	_	_	_	_	_	_	_	
78-57	19919-19930	information	_	_	_	_	_	_	_	_	
78-58	19944-19945	*	_	_	_	_	_	_	_	_	
78-59	19946-19953	Opt-out	_	_	_	_	_	_	_	_	
78-60	19954-19956	of	_	_	_	_	_	_	_	_	
78-61	19957-19960	the	_	_	_	_	_	_	_	_	
78-62	19961-19965	sale	_	_	_	_	_	_	_	_	
78-63	19966-19968	of	_	_	_	_	_	_	_	_	
78-64	19969-19973	your	_	_	_	_	_	_	_	_	
78-65	19974-19982	personal	_	_	_	_	_	_	_	_	
78-66	19983-19994	information	_	_	_	_	_	_	_	_	
78-67	20008-20009	*	_	_	_	_	_	_	_	_	
78-68	20010-20014	Port	_	_	_	_	_	_	_	_	
78-69	20015-20019	your	_	_	_	_	_	_	_	_	
78-70	20020-20028	personal	_	_	_	_	_	_	_	_	
78-71	20029-20040	information	_	_	_	_	_	_	_	_	
78-72	20054-20055	*	_	_	_	_	_	_	_	_	
78-73	20056-20063	Request	_	_	_	_	_	_	_	_	
78-74	20064-20075	information	_	_	_	_	_	_	_	_	
78-75	20076-20081	about	_	_	_	_	_	_	_	_	
78-76	20082-20085	the	_	_	_	_	_	_	_	_	
78-77	20086-20091	logic	_	_	_	_	_	_	_	_	
78-78	20092-20100	involved	_	_	_	_	_	_	_	_	
78-79	20101-20103	in	_	_	_	_	_	_	_	_	
78-80	20104-20107	our	_	_	_	_	_	_	_	_	
78-81	20108-20117	automated	_	_	_	_	_	_	_	_	
78-82	20118-20133	decision-making	_	_	_	_	_	_	_	_	
78-83	20134-20138	used	_	_	_	_	_	_	_	_	
78-84	20139-20141	in	_	_	_	_	_	_	_	_	
78-85	20142-20145	our	_	_	_	_	_	_	_	_	
78-86	20146-20151	fraud	_	_	_	_	_	_	_	_	
78-87	20152-20162	prevention	_	_	_	_	_	_	_	_	
78-88	20163-20172	practices	_	_	_	_	_	_	_	_	
78-89	20173-20176	and	_	_	_	_	_	_	_	_	
78-90	20177-20180	the	_	_	_	_	_	_	_	_	
78-91	20181-20187	result	_	_	_	_	_	_	_	_	
78-92	20188-20190	of	_	_	_	_	_	_	_	_	
78-93	20191-20195	such	_	_	_	_	_	_	_	_	
78-94	20196-20205	decisions	_	_	_	_	_	_	_	_	
78-95	20207-20210	For	_	_	_	_	_	_	_	_	
78-96	20211-20215	more	_	_	_	_	_	_	_	_	
78-97	20216-20227	information	_	_	_	_	_	_	_	_	
78-98	20228-20230	on	_	_	_	_	_	_	_	_	
78-99	20231-20235	what	_	_	_	_	_	_	_	_	
78-100	20236-20240	data	_	_	_	_	_	_	_	_	
78-101	20241-20248	subject	_	_	_	_	_	_	_	_	
78-102	20249-20255	rights	_	_	_	_	_	_	_	_	
78-103	20256-20259	may	_	_	_	_	_	_	_	_	
78-104	20260-20262	be	_	_	_	_	_	_	_	_	
78-105	20263-20272	available	_	_	_	_	_	_	_	_	
78-106	20273-20275	to	_	_	_	_	_	_	_	_	
78-107	20276-20279	you	_	_	_	_	_	_	_	_	
78-108	20279-20280	,	_	_	_	_	_	_	_	_	
78-109	20281-20287	please	_	_	_	_	_	_	_	_	
78-110	20288-20293	click	_	_	_	_	_	_	_	_	
78-111	20294-20298	here	_	_	_	_	_	_	_	_	
78-112	20298-20299	.	_	_	_	_	_	_	_	_	

#Text=For questions about privacy, your rights and choices, and in order to make a request to amend or update your information, or to inquire about deletion, please contact us here.
79-1	20301-20304	For	_	_	_	_	_	_	_	_	
79-2	20305-20314	questions	_	_	_	_	_	_	_	_	
79-3	20315-20320	about	_	_	_	_	_	_	_	_	
79-4	20321-20328	privacy	_	_	_	_	_	_	_	_	
79-5	20328-20329	,	_	_	_	_	_	_	_	_	
79-6	20330-20334	your	_	_	_	_	_	_	_	_	
79-7	20335-20341	rights	_	_	_	_	_	_	_	_	
79-8	20342-20345	and	_	_	_	_	_	_	_	_	
79-9	20346-20353	choices	_	_	_	_	_	_	_	_	
79-10	20353-20354	,	_	_	_	_	_	_	_	_	
79-11	20355-20358	and	_	_	_	_	_	_	_	_	
79-12	20359-20361	in	_	_	_	_	_	_	_	_	
79-13	20362-20367	order	_	_	_	_	_	_	_	_	
79-14	20368-20370	to	_	_	_	_	_	_	_	_	
79-15	20371-20375	make	_	_	_	_	_	_	_	_	
79-16	20376-20377	a	_	_	_	_	_	_	_	_	
79-17	20378-20385	request	_	_	_	_	_	_	_	_	
79-18	20386-20388	to	_	_	_	_	_	_	_	_	
79-19	20389-20394	amend	_	_	_	_	_	_	_	_	
79-20	20395-20397	or	_	_	_	_	_	_	_	_	
79-21	20398-20404	update	_	_	_	_	_	_	_	_	
79-22	20405-20409	your	_	_	_	_	_	_	_	_	
79-23	20410-20421	information	_	_	_	_	_	_	_	_	
79-24	20421-20422	,	_	_	_	_	_	_	_	_	
79-25	20423-20425	or	_	_	_	_	_	_	_	_	
79-26	20426-20428	to	_	_	_	_	_	_	_	_	
79-27	20429-20436	inquire	_	_	_	_	_	_	_	_	
79-28	20437-20442	about	_	_	_	_	_	_	_	_	
79-29	20443-20451	deletion	_	_	_	_	_	_	_	_	
79-30	20451-20452	,	_	_	_	_	_	_	_	_	
79-31	20453-20459	please	_	_	_	_	_	_	_	_	
79-32	20460-20467	contact	_	_	_	_	_	_	_	_	
79-33	20468-20470	us	_	_	_	_	_	_	_	_	
79-34	20471-20475	here	_	_	_	_	_	_	_	_	
79-35	20475-20476	.	_	_	_	_	_	_	_	_	

#Text=In addition to the above rights, you may have the right to complain to a data protection authority about our collection and use of your personal information.
80-1	20478-20480	In	_	_	_	_	_	_	_	_	
80-2	20481-20489	addition	_	_	_	_	_	_	_	_	
80-3	20490-20492	to	_	_	_	_	_	_	_	_	
80-4	20493-20496	the	_	_	_	_	_	_	_	_	
80-5	20497-20502	above	_	_	_	_	_	_	_	_	
80-6	20503-20509	rights	_	_	_	_	_	_	_	_	
80-7	20509-20510	,	_	_	_	_	_	_	_	_	
80-8	20511-20514	you	_	_	_	_	_	_	_	_	
80-9	20515-20518	may	_	_	_	_	_	_	_	_	
80-10	20519-20523	have	_	_	_	_	_	_	_	_	
80-11	20524-20527	the	_	_	_	_	_	_	_	_	
80-12	20528-20533	right	_	_	_	_	_	_	_	_	
80-13	20534-20536	to	_	_	_	_	_	_	_	_	
80-14	20537-20545	complain	_	_	_	_	_	_	_	_	
80-15	20546-20548	to	_	_	_	_	_	_	_	_	
80-16	20549-20550	a	_	_	_	_	_	_	_	_	
80-17	20551-20555	data	_	_	_	_	_	_	_	_	
80-18	20556-20566	protection	_	_	_	_	_	_	_	_	
80-19	20567-20576	authority	_	_	_	_	_	_	_	_	
80-20	20577-20582	about	_	_	_	_	_	_	_	_	
80-21	20583-20586	our	_	_	_	_	_	_	_	_	
80-22	20587-20597	collection	_	_	_	_	_	_	_	_	
80-23	20598-20601	and	_	_	_	_	_	_	_	_	
80-24	20602-20605	use	_	_	_	_	_	_	_	_	
80-25	20606-20608	of	_	_	_	_	_	_	_	_	
80-26	20609-20613	your	_	_	_	_	_	_	_	_	
80-27	20614-20622	personal	_	_	_	_	_	_	_	_	
80-28	20623-20634	information	_	_	_	_	_	_	_	_	
80-29	20634-20635	.	_	_	_	_	_	_	_	_	

#Text=However, we encourage you to contact us first so we can do our best to resolve your concern.
81-1	20636-20643	However	_	_	_	_	_	_	_	_	
81-2	20643-20644	,	_	_	_	_	_	_	_	_	
81-3	20645-20647	we	_	_	_	_	_	_	_	_	
81-4	20648-20657	encourage	_	_	_	_	_	_	_	_	
81-5	20658-20661	you	_	_	_	_	_	_	_	_	
81-6	20662-20664	to	_	_	_	_	_	_	_	_	
81-7	20665-20672	contact	_	_	_	_	_	_	_	_	
81-8	20673-20675	us	_	_	_	_	_	_	_	_	
81-9	20676-20681	first	_	_	_	_	_	_	_	_	
81-10	20682-20684	so	_	_	_	_	_	_	_	_	
81-11	20685-20687	we	_	_	_	_	_	_	_	_	
81-12	20688-20691	can	_	_	_	_	_	_	_	_	
81-13	20692-20694	do	_	_	_	_	_	_	_	_	
81-14	20695-20698	our	_	_	_	_	_	_	_	_	
81-15	20699-20703	best	_	_	_	_	_	_	_	_	
81-16	20704-20706	to	_	_	_	_	_	_	_	_	
81-17	20707-20714	resolve	_	_	_	_	_	_	_	_	
81-18	20715-20719	your	_	_	_	_	_	_	_	_	
81-19	20720-20727	concern	_	_	_	_	_	_	_	_	
81-20	20727-20728	.	_	_	_	_	_	_	_	_	

#Text=You may submit your request to us using the information in the Contact Us section.
82-1	20729-20732	You	_	_	_	_	_	_	_	_	
82-2	20733-20736	may	_	_	_	_	_	_	_	_	
82-3	20737-20743	submit	_	_	_	_	_	_	_	_	
82-4	20744-20748	your	_	_	_	_	_	_	_	_	
82-5	20749-20756	request	_	_	_	_	_	_	_	_	
82-6	20757-20759	to	_	_	_	_	_	_	_	_	
82-7	20760-20762	us	_	_	_	_	_	_	_	_	
82-8	20763-20768	using	_	_	_	_	_	_	_	_	
82-9	20769-20772	the	_	_	_	_	_	_	_	_	
82-10	20773-20784	information	_	_	_	_	_	_	_	_	
82-11	20785-20787	in	_	_	_	_	_	_	_	_	
82-12	20788-20791	the	_	_	_	_	_	_	_	_	
82-13	20792-20799	Contact	_	_	_	_	_	_	_	_	
82-14	20800-20802	Us	_	_	_	_	_	_	_	_	
82-15	20803-20810	section	_	_	_	_	_	_	_	_	
82-16	20810-20811	.	_	_	_	_	_	_	_	_	

#Text=We respond to all requests we receive from individuals wanting to exercise their personal data protection rights in accordance with applicable data protection laws.
83-1	20812-20814	We	_	_	_	_	_	_	_	_	
83-2	20815-20822	respond	_	_	_	_	_	_	_	_	
83-3	20823-20825	to	_	_	_	_	_	_	_	_	
83-4	20826-20829	all	_	_	_	_	_	_	_	_	
83-5	20830-20838	requests	_	_	_	_	_	_	_	_	
83-6	20839-20841	we	_	_	_	_	_	_	_	_	
83-7	20842-20849	receive	_	_	_	_	_	_	_	_	
83-8	20850-20854	from	_	_	_	_	_	_	_	_	
83-9	20855-20866	individuals	_	_	_	_	_	_	_	_	
83-10	20867-20874	wanting	_	_	_	_	_	_	_	_	
83-11	20875-20877	to	_	_	_	_	_	_	_	_	
83-12	20878-20886	exercise	_	_	_	_	_	_	_	_	
83-13	20887-20892	their	_	_	_	_	_	_	_	_	
83-14	20893-20901	personal	_	_	_	_	_	_	_	_	
83-15	20902-20906	data	_	_	_	_	_	_	_	_	
83-16	20907-20917	protection	_	_	_	_	_	_	_	_	
83-17	20918-20924	rights	_	_	_	_	_	_	_	_	
83-18	20925-20927	in	_	_	_	_	_	_	_	_	
83-19	20928-20938	accordance	_	_	_	_	_	_	_	_	
83-20	20939-20943	with	_	_	_	_	_	_	_	_	
83-21	20944-20954	applicable	_	_	_	_	_	_	_	_	
83-22	20955-20959	data	_	_	_	_	_	_	_	_	
83-23	20960-20970	protection	_	_	_	_	_	_	_	_	
83-24	20971-20975	laws	_	_	_	_	_	_	_	_	
83-25	20975-20976	.	_	_	_	_	_	_	_	_	

#Text=International Data Transfer\r
#Text=The personal information we process may be transmitted or transferred to countries other than the country in which you reside.
84-1	20978-20991	International	_	_	_	_	_	_	_	_	
84-2	20992-20996	Data	_	_	_	_	_	_	_	_	
84-3	20997-21005	Transfer	_	_	_	_	_	_	_	_	
84-4	21007-21010	The	_	_	_	_	_	_	_	_	
84-5	21011-21019	personal	_	_	_	_	_	_	_	_	
84-6	21020-21031	information	_	_	_	_	_	_	_	_	
84-7	21032-21034	we	_	_	_	_	_	_	_	_	
84-8	21035-21042	process	_	_	_	_	_	_	_	_	
84-9	21043-21046	may	_	_	_	_	_	_	_	_	
84-10	21047-21049	be	_	_	_	_	_	_	_	_	
84-11	21050-21061	transmitted	_	_	_	_	_	_	_	_	
84-12	21062-21064	or	_	_	_	_	_	_	_	_	
84-13	21065-21076	transferred	_	_	_	_	_	_	_	_	
84-14	21077-21079	to	_	_	_	_	_	_	_	_	
84-15	21080-21089	countries	_	_	_	_	_	_	_	_	
84-16	21090-21095	other	_	_	_	_	_	_	_	_	
84-17	21096-21100	than	_	_	_	_	_	_	_	_	
84-18	21101-21104	the	_	_	_	_	_	_	_	_	
84-19	21105-21112	country	_	_	_	_	_	_	_	_	
84-20	21113-21115	in	_	_	_	_	_	_	_	_	
84-21	21116-21121	which	_	_	_	_	_	_	_	_	
84-22	21122-21125	you	_	_	_	_	_	_	_	_	
84-23	21126-21132	reside	_	_	_	_	_	_	_	_	
84-24	21132-21133	.	_	_	_	_	_	_	_	_	

#Text=Those countries may have data protection laws that\r
#Text=are different from the laws of your country.
85-1	21134-21139	Those	_	_	_	_	_	_	_	_	
85-2	21140-21149	countries	_	_	_	_	_	_	_	_	
85-3	21150-21153	may	_	_	_	_	_	_	_	_	
85-4	21154-21158	have	_	_	_	_	_	_	_	_	
85-5	21159-21163	data	_	_	_	_	_	_	_	_	
85-6	21164-21174	protection	_	_	_	_	_	_	_	_	
85-7	21175-21179	laws	_	_	_	_	_	_	_	_	
85-8	21180-21184	that	_	_	_	_	_	_	_	_	
85-9	21186-21189	are	_	_	_	_	_	_	_	_	
85-10	21190-21199	different	_	_	_	_	_	_	_	_	
85-11	21200-21204	from	_	_	_	_	_	_	_	_	
85-12	21205-21208	the	_	_	_	_	_	_	_	_	
85-13	21209-21213	laws	_	_	_	_	_	_	_	_	
85-14	21214-21216	of	_	_	_	_	_	_	_	_	
85-15	21217-21221	your	_	_	_	_	_	_	_	_	
85-16	21222-21229	country	_	_	_	_	_	_	_	_	
85-17	21229-21230	.	_	_	_	_	_	_	_	_	

#Text=The servers for our platform are located in the United States, and the Expedia Group companies and third-party service providers operate in many countries around the world.
86-1	21232-21235	The	_	_	_	_	_	_	_	_	
86-2	21236-21243	servers	_	_	_	_	_	_	_	_	
86-3	21244-21247	for	_	_	_	_	_	_	_	_	
86-4	21248-21251	our	_	_	_	_	_	_	_	_	
86-5	21252-21260	platform	_	_	_	_	_	_	_	_	
86-6	21261-21264	are	_	_	_	_	_	_	_	_	
86-7	21265-21272	located	_	_	_	_	_	_	_	_	
86-8	21273-21275	in	_	_	_	_	_	_	_	_	
86-9	21276-21279	the	_	_	_	_	_	_	_	_	
86-10	21280-21286	United	_	_	_	_	_	_	_	_	
86-11	21287-21293	States	_	_	_	_	_	_	_	_	
86-12	21293-21294	,	_	_	_	_	_	_	_	_	
86-13	21295-21298	and	_	_	_	_	_	_	_	_	
86-14	21299-21302	the	_	_	_	_	_	_	_	_	
86-15	21303-21310	Expedia	_	_	_	_	_	_	_	_	
86-16	21311-21316	Group	_	_	_	_	_	_	_	_	
86-17	21317-21326	companies	_	_	_	_	_	_	_	_	
86-18	21327-21330	and	_	_	_	_	_	_	_	_	
86-19	21331-21342	third-party	_	_	_	_	_	_	_	_	
86-20	21343-21350	service	_	_	_	_	_	_	_	_	
86-21	21351-21360	providers	_	_	_	_	_	_	_	_	
86-22	21361-21368	operate	_	_	_	_	_	_	_	_	
86-23	21369-21371	in	_	_	_	_	_	_	_	_	
86-24	21372-21376	many	_	_	_	_	_	_	_	_	
86-25	21377-21386	countries	_	_	_	_	_	_	_	_	
86-26	21387-21393	around	_	_	_	_	_	_	_	_	
86-27	21394-21397	the	_	_	_	_	_	_	_	_	
86-28	21398-21403	world	_	_	_	_	_	_	_	_	
86-29	21403-21404	.	_	_	_	_	_	_	_	_	

#Text=When we collect your personal information, we may process it in any of those countries.
87-1	21405-21409	When	_	_	_	_	_	_	_	_	
87-2	21410-21412	we	_	_	_	_	_	_	_	_	
87-3	21413-21420	collect	_	_	_	_	_	_	_	_	
87-4	21421-21425	your	_	_	_	_	_	_	_	_	
87-5	21426-21434	personal	_	_	_	_	_	_	_	_	
87-6	21435-21446	information	_	_	_	_	_	_	_	_	
87-7	21446-21447	,	_	_	_	_	_	_	_	_	
87-8	21448-21450	we	_	_	_	_	_	_	_	_	
87-9	21451-21454	may	_	_	_	_	_	_	_	_	
87-10	21455-21462	process	_	_	_	_	_	_	_	_	
87-11	21463-21465	it	_	_	_	_	_	_	_	_	
87-12	21466-21468	in	_	_	_	_	_	_	_	_	
87-13	21469-21472	any	_	_	_	_	_	_	_	_	
87-14	21473-21475	of	_	_	_	_	_	_	_	_	
87-15	21476-21481	those	_	_	_	_	_	_	_	_	
87-16	21482-21491	countries	_	_	_	_	_	_	_	_	
87-17	21491-21492	.	_	_	_	_	_	_	_	_	

#Text=We have taken appropriate steps and put safeguards in place to help ensure that your personal information remains protected in accordance with this Privacy Statement.
88-1	21494-21496	We	_	_	_	_	_	_	_	_	
88-2	21497-21501	have	_	_	_	_	_	_	_	_	
88-3	21502-21507	taken	_	_	_	_	_	_	_	_	
88-4	21508-21519	appropriate	_	_	_	_	_	_	_	_	
88-5	21520-21525	steps	_	_	_	_	_	_	_	_	
88-6	21526-21529	and	_	_	_	_	_	_	_	_	
88-7	21530-21533	put	_	_	_	_	_	_	_	_	
88-8	21534-21544	safeguards	_	_	_	_	_	_	_	_	
88-9	21545-21547	in	_	_	_	_	_	_	_	_	
88-10	21548-21553	place	_	_	_	_	_	_	_	_	
88-11	21554-21556	to	_	_	_	_	_	_	_	_	
88-12	21557-21561	help	_	_	_	_	_	_	_	_	
88-13	21562-21568	ensure	_	_	_	_	_	_	_	_	
88-14	21569-21573	that	_	_	_	_	_	_	_	_	
88-15	21574-21578	your	_	_	_	_	_	_	_	_	
88-16	21579-21587	personal	_	_	_	_	_	_	_	_	
88-17	21588-21599	information	_	_	_	_	_	_	_	_	
88-18	21600-21607	remains	_	_	_	_	_	_	_	_	
88-19	21608-21617	protected	_	_	_	_	_	_	_	_	
88-20	21618-21620	in	_	_	_	_	_	_	_	_	
88-21	21621-21631	accordance	_	_	_	_	_	_	_	_	
88-22	21632-21636	with	_	_	_	_	_	_	_	_	
88-23	21637-21641	this	_	_	_	_	_	_	_	_	
88-24	21642-21649	Privacy	_	_	_	_	_	_	_	_	
88-25	21650-21659	Statement	_	_	_	_	_	_	_	_	
88-26	21659-21660	.	_	_	_	_	_	_	_	_	

#Text=For example, any data transfers between our group companies are governed by our intragroup agreements which incorporate strict data transfer terms (including the European Commission's Standard Contractual Clauses, for transfers from the EEA) and require all group companies to protect the personal information they process in accordance with applicable data protection law.
89-1	21661-21664	For	_	_	_	_	_	_	_	_	
89-2	21665-21672	example	_	_	_	_	_	_	_	_	
89-3	21672-21673	,	_	_	_	_	_	_	_	_	
89-4	21674-21677	any	_	_	_	_	_	_	_	_	
89-5	21678-21682	data	_	_	_	_	_	_	_	_	
89-6	21683-21692	transfers	_	_	_	_	_	_	_	_	
89-7	21693-21700	between	_	_	_	_	_	_	_	_	
89-8	21701-21704	our	_	_	_	_	_	_	_	_	
89-9	21705-21710	group	_	_	_	_	_	_	_	_	
89-10	21711-21720	companies	_	_	_	_	_	_	_	_	
89-11	21721-21724	are	_	_	_	_	_	_	_	_	
89-12	21725-21733	governed	_	_	_	_	_	_	_	_	
89-13	21734-21736	by	_	_	_	_	_	_	_	_	
89-14	21737-21740	our	_	_	_	_	_	_	_	_	
89-15	21741-21751	intragroup	_	_	_	_	_	_	_	_	
89-16	21752-21762	agreements	_	_	_	_	_	_	_	_	
