#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
126-1	18421-18433	Specifically	_	_	_	_	_	_	_	
126-2	18433-18434	,	_	_	_	_	_	_	_	
126-3	18435-18437	we	_	_	_	_	_	_	_	
126-4	18438-18441	may	_	_	_	_	_	_	_	
126-5	18442-18449	collect	_	_	_	_	_	_	_	
126-6	18450-18452	IP	_	_	_	_	_	_	_	
126-7	18453-18460	address	_	_	_	_	_	_	_	
126-8	18460-18461	,	_	_	_	_	_	_	_	
126-9	18462-18468	device	_	_	_	_	_	_	_	
126-10	18469-18480	identifiers	_	_	_	_	_	_	_	
126-11	18480-18481	,	_	_	_	_	_	_	_	
126-12	18482-18489	certain	_	_	_	_	_	_	_	
126-13	18490-18496	unique	_	_	_	_	_	_	_	
126-14	18497-18499	ID	_	_	_	_	_	_	_	
126-15	18500-18507	numbers	_	_	_	_	_	_	_	
126-16	18507-18508	,	_	_	_	_	_	_	_	
126-17	18509-18512	and	_	_	_	_	_	_	_	
126-18	18513-18520	limited	_	_	_	_	_	_	_	
126-19	18521-18528	viewing	_	_	_	_	_	_	_	
126-20	18529-18540	information	_	_	_	_	_	_	_	
126-21	18540-18541	.	_	_	_	_	_	_	_	

#Text=We do not use, or allow our partners to use, this information, other than for purposes of supporting our internal operations, such as to provide children with access to features and activities on the Services, to customize content and improve our Services, or to serve contextual advertising or limit the number of times a particular advertisement is seen.
127-1	18542-18544	We	_	_	_	_	_	_	_	
127-2	18545-18547	do	_	_	_	_	_	_	_	
127-3	18548-18551	not	_	_	_	_	_	_	_	
127-4	18552-18555	use	_	_	_	_	_	_	_	
127-5	18555-18556	,	_	_	_	_	_	_	_	
127-6	18557-18559	or	_	_	_	_	_	_	_	
127-7	18560-18565	allow	_	_	_	_	_	_	_	
127-8	18566-18569	our	_	_	_	_	_	_	_	
127-9	18570-18578	partners	_	_	_	_	_	_	_	
127-10	18579-18581	to	_	_	_	_	_	_	_	
127-11	18582-18585	use	_	_	_	_	_	_	_	
127-12	18585-18586	,	_	_	_	_	_	_	_	
127-13	18587-18591	this	_	_	_	_	_	_	_	
127-14	18592-18603	information	_	_	_	_	_	_	_	
127-15	18603-18604	,	_	_	_	_	_	_	_	
127-16	18605-18610	other	_	_	_	_	_	_	_	
127-17	18611-18615	than	_	_	_	_	_	_	_	
127-18	18616-18619	for	_	_	_	_	_	_	_	
127-19	18620-18628	purposes	_	_	_	_	_	_	_	
127-20	18629-18631	of	_	_	_	_	_	_	_	
127-21	18632-18642	supporting	_	_	_	_	_	_	_	
127-22	18643-18646	our	_	_	_	_	_	_	_	
127-23	18647-18655	internal	_	_	_	_	_	_	_	
127-24	18656-18666	operations	_	_	_	_	_	_	_	
127-25	18666-18667	,	_	_	_	_	_	_	_	
127-26	18668-18672	such	_	_	_	_	_	_	_	
127-27	18673-18675	as	_	_	_	_	_	_	_	
127-28	18676-18678	to	_	_	_	_	_	_	_	
127-29	18679-18686	provide	_	_	_	_	_	_	_	
127-30	18687-18695	children	_	_	_	_	_	_	_	
127-31	18696-18700	with	_	_	_	_	_	_	_	
127-32	18701-18707	access	_	_	_	_	_	_	_	
127-33	18708-18710	to	_	_	_	_	_	_	_	
127-34	18711-18719	features	_	_	_	_	_	_	_	
127-35	18720-18723	and	_	_	_	_	_	_	_	
127-36	18724-18734	activities	_	_	_	_	_	_	_	
127-37	18735-18737	on	_	_	_	_	_	_	_	
127-38	18738-18741	the	_	_	_	_	_	_	_	
127-39	18742-18750	Services	_	_	_	_	_	_	_	
127-40	18750-18751	,	_	_	_	_	_	_	_	
127-41	18752-18754	to	_	_	_	_	_	_	_	
127-42	18755-18764	customize	_	_	_	_	_	_	_	
127-43	18765-18772	content	_	_	_	_	_	_	_	
127-44	18773-18776	and	_	_	_	_	_	_	_	
127-45	18777-18784	improve	_	_	_	_	_	_	_	
127-46	18785-18788	our	_	_	_	_	_	_	_	
127-47	18789-18797	Services	_	_	_	_	_	_	_	
127-48	18797-18798	,	_	_	_	_	_	_	_	
127-49	18799-18801	or	_	_	_	_	_	_	_	
127-50	18802-18804	to	_	_	_	_	_	_	_	
127-51	18805-18810	serve	_	_	_	_	_	_	_	
127-52	18811-18821	contextual	_	_	_	_	_	_	_	
127-53	18822-18833	advertising	_	_	_	_	_	_	_	
127-54	18834-18836	or	_	_	_	_	_	_	_	
127-55	18837-18842	limit	_	_	_	_	_	_	_	
127-56	18843-18846	the	_	_	_	_	_	_	_	
127-57	18847-18853	number	_	_	_	_	_	_	_	
127-58	18854-18856	of	_	_	_	_	_	_	_	
127-59	18857-18862	times	_	_	_	_	_	_	_	
127-60	18863-18864	a	_	_	_	_	_	_	_	
127-61	18865-18875	particular	_	_	_	_	_	_	_	
127-62	18876-18889	advertisement	_	_	_	_	_	_	_	
127-63	18890-18892	is	_	_	_	_	_	_	_	
127-64	18893-18897	seen	_	_	_	_	_	_	_	
127-65	18897-18898	.	_	_	_	_	_	_	_	

#Text=We never allow interest-based advertising on portions of our Services that are directed to children or where we know that the user is a child or a teen under 16.
128-1	18899-18901	We	_	_	_	_	_	_	_	
128-2	18902-18907	never	_	_	_	_	_	_	_	
128-3	18908-18913	allow	_	_	_	_	_	_	_	
128-4	18914-18928	interest-based	_	_	_	_	_	_	_	
128-5	18929-18940	advertising	_	_	_	_	_	_	_	
128-6	18941-18943	on	_	_	_	_	_	_	_	
128-7	18944-18952	portions	_	_	_	_	_	_	_	
128-8	18953-18955	of	_	_	_	_	_	_	_	
128-9	18956-18959	our	_	_	_	_	_	_	_	
128-10	18960-18968	Services	_	_	_	_	_	_	_	
128-11	18969-18973	that	_	_	_	_	_	_	_	
128-12	18974-18977	are	_	_	_	_	_	_	_	
128-13	18978-18986	directed	_	_	_	_	_	_	_	
128-14	18987-18989	to	_	_	_	_	_	_	_	
128-15	18990-18998	children	_	_	_	_	_	_	_	
128-16	18999-19001	or	_	_	_	_	_	_	_	
128-17	19002-19007	where	_	_	_	_	_	_	_	
128-18	19008-19010	we	_	_	_	_	_	_	_	
128-19	19011-19015	know	_	_	_	_	_	_	_	
128-20	19016-19020	that	_	_	_	_	_	_	_	
128-21	19021-19024	the	_	_	_	_	_	_	_	
128-22	19025-19029	user	_	_	_	_	_	_	_	
128-23	19030-19032	is	_	_	_	_	_	_	_	
128-24	19033-19034	a	_	_	_	_	_	_	_	
128-25	19035-19040	child	_	_	_	_	_	_	_	
128-26	19041-19043	or	_	_	_	_	_	_	_	
128-27	19044-19045	a	_	_	_	_	_	_	_	
128-28	19046-19050	teen	_	_	_	_	_	_	_	
128-29	19051-19056	under	_	_	_	_	_	_	_	
128-30	19057-19059	16	_	_	_	_	_	_	_	
128-31	19059-19060	.	_	_	_	_	_	_	_	

#Text=Additional Information if You Are Located in California
#Text=California Consumer Privacy Act.
129-1	19061-19071	Additional	_	_	_	_	_	_	_	
129-2	19072-19083	Information	_	_	_	_	_	_	_	
129-3	19084-19086	if	_	_	_	_	_	_	_	
129-4	19087-19090	You	_	_	_	_	_	_	_	
129-5	19091-19094	Are	_	_	_	_	_	_	_	
129-6	19095-19102	Located	_	_	_	_	_	_	_	
129-7	19103-19105	in	_	_	_	_	_	_	_	
129-8	19106-19116	California	_	_	_	_	_	_	_	
129-9	19117-19127	California	_	_	_	_	_	_	_	
129-10	19128-19136	Consumer	_	_	_	_	_	_	_	
129-11	19137-19144	Privacy	_	_	_	_	_	_	_	
129-12	19145-19148	Act	_	_	_	_	_	_	_	
129-13	19148-19149	.	_	_	_	_	_	_	_	

#Text=If you are a California resident, you have specific privacy rights governed by the California Consumer Privacy Act (CCPA).
130-1	19150-19152	If	_	_	_	_	_	_	_	
130-2	19153-19156	you	_	_	_	_	_	_	_	
130-3	19157-19160	are	_	_	_	_	_	_	_	
130-4	19161-19162	a	_	_	_	_	_	_	_	
130-5	19163-19173	California	_	_	_	_	_	_	_	
130-6	19174-19182	resident	_	_	_	_	_	_	_	
130-7	19182-19183	,	_	_	_	_	_	_	_	
130-8	19184-19187	you	_	_	_	_	_	_	_	
130-9	19188-19192	have	_	_	_	_	_	_	_	
130-10	19193-19201	specific	_	_	_	_	_	_	_	
130-11	19202-19209	privacy	_	_	_	_	_	_	_	
130-12	19210-19216	rights	_	_	_	_	_	_	_	
130-13	19217-19225	governed	_	_	_	_	_	_	_	
130-14	19226-19228	by	_	_	_	_	_	_	_	
130-15	19229-19232	the	_	_	_	_	_	_	_	
130-16	19233-19243	California	_	_	_	_	_	_	_	
130-17	19244-19252	Consumer	_	_	_	_	_	_	_	
130-18	19253-19260	Privacy	_	_	_	_	_	_	_	
130-19	19261-19264	Act	_	_	_	_	_	_	_	
130-20	19265-19266	(	_	_	_	_	_	_	_	
130-21	19266-19270	CCPA	_	_	_	_	_	_	_	
130-22	19270-19271	)	_	_	_	_	_	_	_	
130-23	19271-19272	.	_	_	_	_	_	_	_	

#Text=These rights include:
#Text=Right to Know.
131-1	19273-19278	These	_	_	_	_	_	_	_	
131-2	19279-19285	rights	_	_	_	_	_	_	_	
131-3	19286-19293	include	_	_	_	_	_	_	_	
131-4	19293-19294	:	_	_	_	_	_	_	_	
131-5	19295-19300	Right	_	_	_	_	_	_	_	
131-6	19301-19303	to	_	_	_	_	_	_	_	
131-7	19304-19308	Know	_	_	_	_	_	_	_	
131-8	19308-19309	.	_	_	_	_	_	_	_	

#Text=You have the right to request a report showing the Personal Information collected, shared, and sold about you in the past 12 months.
132-1	19310-19313	You	_	_	_	_	_	_	_	
132-2	19314-19318	have	_	_	_	_	_	_	_	
132-3	19319-19322	the	_	_	_	_	_	_	_	
132-4	19323-19328	right	_	_	_	_	_	_	_	
132-5	19329-19331	to	_	_	_	_	_	_	_	
132-6	19332-19339	request	_	_	_	_	_	_	_	
132-7	19340-19341	a	_	_	_	_	_	_	_	
132-8	19342-19348	report	_	_	_	_	_	_	_	
132-9	19349-19356	showing	_	_	_	_	_	_	_	
132-10	19357-19360	the	_	_	_	_	_	_	_	
132-11	19361-19369	Personal	_	_	_	_	_	_	_	
132-12	19370-19381	Information	_	_	_	_	_	_	_	
132-13	19382-19391	collected	_	_	_	_	_	_	_	
132-14	19391-19392	,	_	_	_	_	_	_	_	
132-15	19393-19399	shared	_	_	_	_	_	_	_	
132-16	19399-19400	,	_	_	_	_	_	_	_	
132-17	19401-19404	and	_	_	_	_	_	_	_	
132-18	19405-19409	sold	_	_	_	_	_	_	_	
132-19	19410-19415	about	_	_	_	_	_	_	_	
132-20	19416-19419	you	_	_	_	_	_	_	_	
132-21	19420-19422	in	_	_	_	_	_	_	_	
132-22	19423-19426	the	_	_	_	_	_	_	_	
132-23	19427-19431	past	_	_	_	_	_	_	_	
132-24	19432-19434	12	_	_	_	_	_	_	_	
132-25	19435-19441	months	_	_	_	_	_	_	_	
132-26	19441-19442	.	_	_	_	_	_	_	_	

#Text=Right to Opt-Out of Sale of Your Personal Information.
133-1	19443-19448	Right	_	_	_	_	_	_	_	
133-2	19449-19451	to	_	_	_	_	_	_	_	
133-3	19452-19459	Opt-Out	_	_	_	_	_	_	_	
133-4	19460-19462	of	_	_	_	_	_	_	_	
133-5	19463-19467	Sale	_	_	_	_	_	_	_	
133-6	19468-19470	of	_	_	_	_	_	_	_	
133-7	19471-19475	Your	_	_	_	_	_	_	_	
133-8	19476-19484	Personal	_	_	_	_	_	_	_	
133-9	19485-19496	Information	_	_	_	_	_	_	_	
133-10	19496-19497	.	_	_	_	_	_	_	_	

#Text=You have the right to opt-out of the sale of your Personal Information to third parties.
134-1	19498-19501	You	_	_	_	_	_	_	_	
134-2	19502-19506	have	_	_	_	_	_	_	_	
134-3	19507-19510	the	_	_	_	_	_	_	_	
134-4	19511-19516	right	_	_	_	_	_	_	_	
134-5	19517-19519	to	_	_	_	_	_	_	_	
134-6	19520-19527	opt-out	_	_	_	_	_	_	_	
134-7	19528-19530	of	_	_	_	_	_	_	_	
134-8	19531-19534	the	_	_	_	_	_	_	_	
134-9	19535-19539	sale	_	_	_	_	_	_	_	
134-10	19540-19542	of	_	_	_	_	_	_	_	
134-11	19543-19547	your	_	_	_	_	_	_	_	
134-12	19548-19556	Personal	_	_	_	_	_	_	_	
134-13	19557-19568	Information	_	_	_	_	_	_	_	
134-14	19569-19571	to	_	_	_	_	_	_	_	
134-15	19572-19577	third	_	_	_	_	_	_	_	
134-16	19578-19585	parties	_	_	_	_	_	_	_	
134-17	19585-19586	.	_	_	_	_	_	_	_	

#Text=Right to Deletion.
135-1	19587-19592	Right	_	_	_	_	_	_	_	
135-2	19593-19595	to	_	_	_	_	_	_	_	
135-3	19596-19604	Deletion	_	_	_	_	_	_	_	
135-4	19604-19605	.	_	_	_	_	_	_	_	

#Text=You have the right to request that we delete any Personal Information collected from you.
136-1	19606-19609	You	_	_	_	_	_	_	_	
136-2	19610-19614	have	_	_	_	_	_	_	_	
136-3	19615-19618	the	_	_	_	_	_	_	_	
136-4	19619-19624	right	_	_	_	_	_	_	_	
136-5	19625-19627	to	_	_	_	_	_	_	_	
136-6	19628-19635	request	_	_	_	_	_	_	_	
136-7	19636-19640	that	_	_	_	_	_	_	_	
136-8	19641-19643	we	_	_	_	_	_	_	_	
136-9	19644-19650	delete	_	_	_	_	_	_	_	
136-10	19651-19654	any	_	_	_	_	_	_	_	
136-11	19655-19663	Personal	_	_	_	_	_	_	_	
136-12	19664-19675	Information	_	_	_	_	_	_	_	
136-13	19676-19685	collected	_	_	_	_	_	_	_	
136-14	19686-19690	from	_	_	_	_	_	_	_	
136-15	19691-19694	you	_	_	_	_	_	_	_	
136-16	19694-19695	.	_	_	_	_	_	_	_	

#Text=Right to Non-Discrimination.
137-1	19696-19701	Right	_	_	_	_	_	_	_	
137-2	19702-19704	to	_	_	_	_	_	_	_	
137-3	19705-19723	Non-Discrimination	_	_	_	_	_	_	_	
137-4	19723-19724	.	_	_	_	_	_	_	_	

#Text=We shall not discriminate against you based on your exercise of any of the above rights.
138-1	19725-19727	We	_	_	_	_	_	_	_	
138-2	19728-19733	shall	_	_	_	_	_	_	_	
138-3	19734-19737	not	_	_	_	_	_	_	_	
138-4	19738-19750	discriminate	_	_	_	_	_	_	_	
138-5	19751-19758	against	_	_	_	_	_	_	_	
138-6	19759-19762	you	_	_	_	_	_	_	_	
138-7	19763-19768	based	_	_	_	_	_	_	_	
138-8	19769-19771	on	_	_	_	_	_	_	_	
138-9	19772-19776	your	_	_	_	_	_	_	_	
138-10	19777-19785	exercise	_	_	_	_	_	_	_	
138-11	19786-19788	of	_	_	_	_	_	_	_	
138-12	19789-19792	any	_	_	_	_	_	_	_	
138-13	19793-19795	of	_	_	_	_	_	_	_	
138-14	19796-19799	the	_	_	_	_	_	_	_	
138-15	19800-19805	above	_	_	_	_	_	_	_	
138-16	19806-19812	rights	_	_	_	_	_	_	_	
138-17	19812-19813	.	_	_	_	_	_	_	_	

#Text=You or your authorized agent may submit a request to exercise any of the above rights by completing the form on our Privacy Rights Manager https://www.viacomcbsprivacy.com/managemyrights or calling us at 1 (888) 841-3343.
139-1	19814-19817	You	_	_	_	_	_	_	_	
139-2	19818-19820	or	_	_	_	_	_	_	_	
139-3	19821-19825	your	_	_	_	_	_	_	_	
139-4	19826-19836	authorized	_	_	_	_	_	_	_	
139-5	19837-19842	agent	_	_	_	_	_	_	_	
139-6	19843-19846	may	_	_	_	_	_	_	_	
139-7	19847-19853	submit	_	_	_	_	_	_	_	
139-8	19854-19855	a	_	_	_	_	_	_	_	
139-9	19856-19863	request	_	_	_	_	_	_	_	
139-10	19864-19866	to	_	_	_	_	_	_	_	
139-11	19867-19875	exercise	_	_	_	_	_	_	_	
139-12	19876-19879	any	_	_	_	_	_	_	_	
139-13	19880-19882	of	_	_	_	_	_	_	_	
139-14	19883-19886	the	_	_	_	_	_	_	_	
139-15	19887-19892	above	_	_	_	_	_	_	_	
139-16	19893-19899	rights	_	_	_	_	_	_	_	
139-17	19900-19902	by	_	_	_	_	_	_	_	
139-18	19903-19913	completing	_	_	_	_	_	_	_	
139-19	19914-19917	the	_	_	_	_	_	_	_	
139-20	19918-19922	form	_	_	_	_	_	_	_	
139-21	19923-19925	on	_	_	_	_	_	_	_	
139-22	19926-19929	our	_	_	_	_	_	_	_	
139-23	19930-19937	Privacy	_	_	_	_	_	_	_	
139-24	19938-19944	Rights	_	_	_	_	_	_	_	
139-25	19945-19952	Manager	_	_	_	_	_	_	_	
139-26	19953-19958	https	_	_	_	_	_	_	_	
139-27	19958-19959	:	_	_	_	_	_	_	_	
139-28	19959-19960	/	_	_	_	_	_	_	_	
139-29	19960-19961	/	_	_	_	_	_	_	_	
139-30	19961-19985	www.viacomcbsprivacy.com	_	_	_	_	_	_	_	
139-31	19985-19986	/	_	_	_	_	_	_	_	
139-32	19986-20000	managemyrights	_	_	_	_	_	_	_	
139-33	20001-20003	or	_	_	_	_	_	_	_	
139-34	20004-20011	calling	_	_	_	_	_	_	_	
139-35	20012-20014	us	_	_	_	_	_	_	_	
139-36	20015-20017	at	_	_	_	_	_	_	_	
139-37	20018-20019	1	_	_	_	_	_	_	_	
139-38	20020-20021	(	_	_	_	_	_	_	_	
139-39	20021-20024	888	_	_	_	_	_	_	_	
139-40	20024-20025	)	_	_	_	_	_	_	_	
139-41	20026-20029	841	_	_	_	_	_	_	_	
139-42	20029-20030	-	_	_	_	_	_	_	_	
139-43	20030-20034	3343	_	_	_	_	_	_	_	
139-44	20034-20035	.	_	_	_	_	_	_	_	

#Text=We may require additional information to verify your identity or to verify that your authorized agent has the authority to make the request on your behalf before responding to a CCPA rights request.
140-1	20036-20038	We	_	_	_	_	_	_	_	
140-2	20039-20042	may	_	_	_	_	_	_	_	
140-3	20043-20050	require	_	_	_	_	_	_	_	
140-4	20051-20061	additional	_	_	_	_	_	_	_	
140-5	20062-20073	information	_	_	_	_	_	_	_	
140-6	20074-20076	to	_	_	_	_	_	_	_	
140-7	20077-20083	verify	_	_	_	_	_	_	_	
140-8	20084-20088	your	_	_	_	_	_	_	_	
140-9	20089-20097	identity	_	_	_	_	_	_	_	
140-10	20098-20100	or	_	_	_	_	_	_	_	
140-11	20101-20103	to	_	_	_	_	_	_	_	
140-12	20104-20110	verify	_	_	_	_	_	_	_	
140-13	20111-20115	that	_	_	_	_	_	_	_	
140-14	20116-20120	your	_	_	_	_	_	_	_	
140-15	20121-20131	authorized	_	_	_	_	_	_	_	
140-16	20132-20137	agent	_	_	_	_	_	_	_	
140-17	20138-20141	has	_	_	_	_	_	_	_	
140-18	20142-20145	the	_	_	_	_	_	_	_	
140-19	20146-20155	authority	_	_	_	_	_	_	_	
140-20	20156-20158	to	_	_	_	_	_	_	_	
140-21	20159-20163	make	_	_	_	_	_	_	_	
140-22	20164-20167	the	_	_	_	_	_	_	_	
140-23	20168-20175	request	_	_	_	_	_	_	_	
140-24	20176-20178	on	_	_	_	_	_	_	_	
140-25	20179-20183	your	_	_	_	_	_	_	_	
140-26	20184-20190	behalf	_	_	_	_	_	_	_	
140-27	20191-20197	before	_	_	_	_	_	_	_	
140-28	20198-20208	responding	_	_	_	_	_	_	_	
140-29	20209-20211	to	_	_	_	_	_	_	_	
140-30	20212-20213	a	_	_	_	_	_	_	_	
140-31	20214-20218	CCPA	_	_	_	_	_	_	_	
140-32	20219-20225	rights	_	_	_	_	_	_	_	
140-33	20226-20233	request	_	_	_	_	_	_	_	
140-34	20233-20234	.	_	_	_	_	_	_	_	

#Text=We will respond to your request within 45 days if possible and required under the law.
141-1	20235-20237	We	_	_	_	_	_	_	_	
141-2	20238-20242	will	_	_	_	_	_	_	_	
141-3	20243-20250	respond	_	_	_	_	_	_	_	
141-4	20251-20253	to	_	_	_	_	_	_	_	
141-5	20254-20258	your	_	_	_	_	_	_	_	
141-6	20259-20266	request	_	_	_	_	_	_	_	
141-7	20267-20273	within	_	_	_	_	_	_	_	
141-8	20274-20276	45	_	_	_	_	_	_	_	
141-9	20277-20281	days	_	_	_	_	_	_	_	
141-10	20282-20284	if	_	_	_	_	_	_	_	
141-11	20285-20293	possible	_	_	_	_	_	_	_	
141-12	20294-20297	and	_	_	_	_	_	_	_	
141-13	20298-20306	required	_	_	_	_	_	_	_	
141-14	20307-20312	under	_	_	_	_	_	_	_	
141-15	20313-20316	the	_	_	_	_	_	_	_	
141-16	20317-20320	law	_	_	_	_	_	_	_	
141-17	20320-20321	.	_	_	_	_	_	_	_	

#Text=CCPA metrics https://www.viacomcbsprivacy.com/metrics/ccpa/.
142-1	20322-20326	CCPA	_	_	_	_	_	_	_	
142-2	20327-20334	metrics	_	_	_	_	_	_	_	
142-3	20335-20340	https	_	_	_	_	_	_	_	
142-4	20340-20341	:	_	_	_	_	_	_	_	
142-5	20341-20342	/	_	_	_	_	_	_	_	
142-6	20342-20343	/	_	_	_	_	_	_	_	
142-7	20343-20367	www.viacomcbsprivacy.com	_	_	_	_	_	_	_	
142-8	20367-20368	/	_	_	_	_	_	_	_	
142-9	20368-20375	metrics	_	_	_	_	_	_	_	
142-10	20375-20376	/	_	_	_	_	_	_	_	
142-11	20376-20380	ccpa	_	_	_	_	_	_	_	
142-12	20380-20381	/	_	_	_	_	_	_	_	
142-13	20381-20382	.	_	_	_	_	_	_	_	

#Text=Personal Information Collected on California Residents
#Text=Identifiers
#Text=* Names and Aliases
#Text=* Physical Address
#Text=* Phone Number
#Text=* E-Mail Address
#Text=* IP Address
#Text=* Unique Identifiers
#Text=Legally Protected Characteristics
#Text=* Gender
#Text=* Age
#Text=Commercial Information
#Text=* Interactions with Customer Service
#Text=* Information about transactions made on our Services, including purchase history
#Text=* Customer preferences and attributes, such as likes, interests, social media statuses and updates, pictures, and references to your online presence
#Text=Financial Information
#Text=* Credit card numbers
#Text=Inferences drawn from Personal Information categories
#Text=* Information related to your preferences, attitudes, online behaviors, demographics, product and ad choices, and preferences
#Text=Geolocation
#Text=* Information related to your location, including your IP address
#Text=Internet/ Electronic Activity
#Text=* Information collected through tracking tools, such as browser cookies and web beacons.
143-1	20383-20391	Personal	_	_	_	_	_	_	_	
143-2	20392-20403	Information	_	_	_	_	_	_	_	
143-3	20404-20413	Collected	_	_	_	_	_	_	_	
143-4	20414-20416	on	_	_	_	_	_	_	_	
143-5	20417-20427	California	_	_	_	_	_	_	_	
143-6	20428-20437	Residents	_	_	_	_	_	_	_	
143-7	20438-20449	Identifiers	_	_	_	_	_	_	_	
143-8	20450-20451	*	_	_	_	_	_	_	_	
143-9	20452-20457	Names	_	_	_	_	_	_	_	
143-10	20458-20461	and	_	_	_	_	_	_	_	
143-11	20462-20469	Aliases	_	_	_	_	_	_	_	
143-12	20470-20471	*	_	_	_	_	_	_	_	
143-13	20472-20480	Physical	_	_	_	_	_	\[MAY\] Modality[29]	Exact match/Synonym[29]	
143-14	20481-20488	Address	_	_	_	_	_	\[MAY\] Modality[29]	Exact match/Synonym[29]	
143-15	20489-20490	*	_	_	_	_	_	_	_	
143-16	20491-20496	Phone	_	_	_	_	_	_	_	
143-17	20497-20503	Number	_	_	_	_	_	_	_	
143-18	20504-20505	*	_	_	_	_	_	_	_	
143-19	20506-20512	E-Mail	_	_	_	_	_	_	_	
143-20	20513-20520	Address	_	_	_	_	_	_	_	
143-21	20521-20522	*	_	_	_	_	_	_	_	
143-22	20523-20525	IP	_	_	_	_	_	\[MAY\] Modality[30]	Hyponym[30]	
143-23	20526-20533	Address	_	_	_	_	_	\[MAY\] Modality[30]	Hyponym[30]	
143-24	20534-20535	*	_	_	_	_	_	_	_	
143-25	20536-20542	Unique	_	_	_	_	_	_	_	
143-26	20543-20554	Identifiers	_	_	_	_	_	_	_	
143-27	20555-20562	Legally	_	_	_	_	_	_	_	
143-28	20563-20572	Protected	_	_	_	_	_	_	_	
143-29	20573-20588	Characteristics	_	_	_	_	_	_	_	
143-30	20589-20590	*	_	_	_	_	_	_	_	
143-31	20591-20597	Gender	_	_	_	_	_	_	_	
143-32	20598-20599	*	_	_	_	_	_	_	_	
143-33	20600-20603	Age	_	_	_	_	_	_	_	
143-34	20604-20614	Commercial	_	_	_	_	_	_	_	
143-35	20615-20626	Information	_	_	_	_	_	_	_	
143-36	20627-20628	*	_	_	_	_	_	_	_	
143-37	20629-20641	Interactions	_	_	_	_	_	_	_	
143-38	20642-20646	with	_	_	_	_	_	_	_	
143-39	20647-20655	Customer	_	_	_	_	_	_	_	
143-40	20656-20663	Service	_	_	_	_	_	_	_	
143-41	20664-20665	*	_	_	_	_	_	_	_	
143-42	20666-20677	Information	_	_	_	_	_	_	_	
143-43	20678-20683	about	_	_	_	_	_	_	_	
143-44	20684-20696	transactions	_	_	_	_	_	_	_	
143-45	20697-20701	made	_	_	_	_	_	_	_	
143-46	20702-20704	on	_	_	_	_	_	_	_	
143-47	20705-20708	our	_	_	_	_	_	_	_	
143-48	20709-20717	Services	_	_	_	_	_	_	_	
143-49	20717-20718	,	_	_	_	_	_	_	_	
143-50	20719-20728	including	_	_	_	_	_	_	_	
143-51	20729-20737	purchase	_	_	_	_	_	_	_	
143-52	20738-20745	history	_	_	_	_	_	_	_	
143-53	20746-20747	*	_	_	_	_	_	_	_	
143-54	20748-20756	Customer	_	_	_	_	_	_	_	
143-55	20757-20768	preferences	_	_	_	_	_	_	_	
143-56	20769-20772	and	_	_	_	_	_	_	_	
143-57	20773-20783	attributes	_	_	_	_	_	_	_	
143-58	20783-20784	,	_	_	_	_	_	_	_	
143-59	20785-20789	such	_	_	_	_	_	_	_	
143-60	20790-20792	as	_	_	_	_	_	_	_	
143-61	20793-20798	likes	_	_	_	_	_	_	_	
143-62	20798-20799	,	_	_	_	_	_	_	_	
143-63	20800-20809	interests	_	_	_	_	_	_	_	
143-64	20809-20810	,	_	_	_	_	_	_	_	
143-65	20811-20817	social	_	_	_	_	_	_	_	
143-66	20818-20823	media	_	_	_	_	_	_	_	
143-67	20824-20832	statuses	_	_	_	_	_	_	_	
143-68	20833-20836	and	_	_	_	_	_	_	_	
143-69	20837-20844	updates	_	_	_	_	_	_	_	
143-70	20844-20845	,	_	_	_	_	_	_	_	
143-71	20846-20854	pictures	_	_	_	_	_	_	_	
143-72	20854-20855	,	_	_	_	_	_	_	_	
143-73	20856-20859	and	_	_	_	_	_	_	_	
143-74	20860-20870	references	_	_	_	_	_	_	_	
143-75	20871-20873	to	_	_	_	_	_	_	_	
143-76	20874-20878	your	_	_	_	_	_	_	_	
143-77	20879-20885	online	_	_	_	_	_	_	_	
143-78	20886-20894	presence	_	_	_	_	_	_	_	
143-79	20895-20904	Financial	_	_	_	_	_	_	_	
143-80	20905-20916	Information	_	_	_	_	_	_	_	
143-81	20917-20918	*	_	_	_	_	_	_	_	
143-82	20919-20925	Credit	_	_	_	_	_	_	_	
143-83	20926-20930	card	_	_	_	_	_	_	_	
143-84	20931-20938	numbers	_	_	_	_	_	_	_	
143-85	20939-20949	Inferences	_	_	_	_	_	_	_	
143-86	20950-20955	drawn	_	_	_	_	_	_	_	
143-87	20956-20960	from	_	_	_	_	_	_	_	
143-88	20961-20969	Personal	_	_	_	_	_	_	_	
143-89	20970-20981	Information	_	_	_	_	_	_	_	
143-90	20982-20992	categories	_	_	_	_	_	_	_	
143-91	20993-20994	*	_	_	_	_	_	_	_	
143-92	20995-21006	Information	_	_	_	_	_	_	_	
143-93	21007-21014	related	_	_	_	_	_	_	_	
143-94	21015-21017	to	_	_	_	_	_	_	_	
143-95	21018-21022	your	_	_	_	_	_	_	_	
