#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
29-7	5570-5571	(	_	_	_	_	_	
29-8	5571-5578	Section	_	_	_	_	_	
29-9	5579-5580	3	_	_	_	_	_	
29-10	5580-5581	)	_	_	_	_	_	
29-11	5586-5587	1	_	_	_	_	_	
29-12	5587-5588	.	_	_	_	_	_	

#Text=Right to Opt-out of the sale of your personal information\r
#Text=   2.
30-1	5589-5594	Right	_	_	_	_	_	
30-2	5595-5597	to	_	_	_	_	_	
30-3	5598-5605	Opt-out	_	_	_	_	_	
30-4	5606-5608	of	_	_	_	_	_	
30-5	5609-5612	the	_	_	_	_	_	
30-6	5613-5617	sale	_	_	_	_	_	
30-7	5618-5620	of	_	_	_	_	_	
30-8	5621-5625	your	_	_	_	_	_	
30-9	5626-5634	personal	_	_	_	_	_	
30-10	5635-5646	information	_	_	_	_	_	
30-11	5651-5652	2	_	_	_	_	_	
30-12	5652-5653	.	_	_	_	_	_	

#Text=Right to request Deletion of your personal information\r
#Text=   3.
31-1	5654-5659	Right	_	_	_	_	_	
31-2	5660-5662	to	_	_	_	_	_	
31-3	5663-5670	request	_	_	_	_	_	
31-4	5671-5679	Deletion	_	_	_	_	_	
31-5	5680-5682	of	_	_	_	_	_	
31-6	5683-5687	your	_	_	_	_	_	
31-7	5688-5696	personal	_	_	_	_	_	
31-8	5697-5708	information	_	_	_	_	_	
31-9	5713-5714	3	_	_	_	_	_	
31-10	5714-5715	.	_	_	_	_	_	

#Text=Right to request Access to your personal information\r
#Text=   4.
32-1	5716-5721	Right	_	_	_	_	_	
32-2	5722-5724	to	_	_	_	_	_	
32-3	5725-5732	request	_	_	_	_	_	
32-4	5733-5739	Access	_	_	_	_	_	
32-5	5740-5742	to	_	_	_	_	_	
32-6	5743-5747	your	_	_	_	_	_	
32-7	5748-5756	personal	_	_	_	_	_	
32-8	5757-5768	information	_	_	_	_	_	
32-9	5773-5774	4	_	_	_	_	_	
32-10	5774-5775	.	_	_	_	_	_	

#Text=Exercising Your Rights & Submitting a Verifiable Consumer Request\r
#Text=   5.
33-1	5776-5786	Exercising	_	_	_	_	_	
33-2	5787-5791	Your	_	_	_	_	_	
33-3	5792-5798	Rights	_	_	_	_	_	
33-4	5799-5800	&	_	_	_	_	_	
33-5	5801-5811	Submitting	_	_	_	_	_	
33-6	5812-5813	a	_	_	_	_	_	
33-7	5814-5824	Verifiable	_	_	_	_	_	
33-8	5825-5833	Consumer	_	_	_	_	_	
33-9	5834-5841	Request	_	_	_	_	_	
33-10	5846-5847	5	_	_	_	_	_	
33-11	5847-5848	.	_	_	_	_	_	

#Text=Right to Nondiscrimination\r
#Text=   6.
34-1	5849-5854	Right	_	_	_	_	_	
34-2	5855-5857	to	_	_	_	_	_	
34-3	5858-5875	Nondiscrimination	_	_	_	_	_	
34-4	5880-5881	6	_	_	_	_	_	
34-5	5881-5882	.	_	_	_	_	_	

#Text=Information about Persons Under 16 Years of Age\r
#Text=   7.
35-1	5883-5894	Information	_	_	_	_	_	
35-2	5895-5900	about	_	_	_	_	_	
35-3	5901-5908	Persons	_	_	_	_	_	
35-4	5909-5914	Under	_	_	_	_	_	
35-5	5915-5917	16	_	_	_	_	_	
35-6	5918-5923	Years	_	_	_	_	_	
35-7	5924-5926	of	_	_	_	_	_	
35-8	5927-5930	Age	_	_	_	_	_	
35-9	5935-5936	7	_	_	_	_	_	
35-10	5936-5937	.	_	_	_	_	_	

#Text=Authorized Agents\r
#Text=The following sets forth the categories of information we collect and purposes for which we may use California Consumers’ personal information:\r
#Text=   1.
36-1	5938-5948	Authorized	_	_	_	_	_	
36-2	5949-5955	Agents	_	_	_	_	_	
36-3	5957-5960	The	_	_	_	_	_	
36-4	5961-5970	following	_	_	_	_	_	
36-5	5971-5975	sets	_	_	_	_	_	
36-6	5976-5981	forth	_	_	_	_	_	
36-7	5982-5985	the	_	_	_	_	_	
36-8	5986-5996	categories	_	_	_	_	_	
36-9	5997-5999	of	_	_	_	_	_	
36-10	6000-6011	information	_	_	_	_	_	
36-11	6012-6014	we	_	_	_	_	_	
36-12	6015-6022	collect	_	_	_	_	_	
36-13	6023-6026	and	_	_	_	_	_	
36-14	6027-6035	purposes	_	_	_	_	_	
36-15	6036-6039	for	_	_	_	_	_	
36-16	6040-6045	which	_	_	_	_	_	
36-17	6046-6048	we	_	_	_	_	_	
36-18	6049-6052	may	_	_	_	_	_	
36-19	6053-6056	use	_	_	_	_	_	
36-20	6057-6067	California	_	_	_	_	_	
36-21	6068-6077	Consumers	_	_	_	_	_	
36-22	6077-6078	’	_	_	_	_	_	
36-23	6079-6087	personal	_	_	_	_	_	
36-24	6088-6099	information	_	_	_	_	_	
36-25	6099-6100	:	_	_	_	_	_	
36-26	6105-6106	1	_	_	_	_	_	
36-27	6106-6107	.	_	_	_	_	_	

#Text=OUR COLLECTION OF PERSONAL INFORMATION\r
#Text=      * Depending on how you interact with us, we may collect about you the categories of information summarized in the table below.
37-1	6108-6111	OUR	_	_	_	_	_	
37-2	6112-6122	COLLECTION	_	_	_	_	_	
37-3	6123-6125	OF	_	_	_	_	_	
37-4	6126-6134	PERSONAL	_	_	_	_	_	
37-5	6135-6146	INFORMATION	_	_	_	_	_	
37-6	6154-6155	*	_	_	_	_	_	
37-7	6156-6165	Depending	_	_	_	_	_	
37-8	6166-6168	on	_	_	_	_	_	
37-9	6169-6172	how	_	_	_	_	_	
37-10	6173-6176	you	_	_	_	_	_	
37-11	6177-6185	interact	_	_	_	_	_	
37-12	6186-6190	with	_	_	_	_	_	
37-13	6191-6193	us	_	_	_	_	_	
37-14	6193-6194	,	_	_	_	_	_	
37-15	6195-6197	we	_	_	_	_	_	
37-16	6198-6201	may	_	_	_	_	_	
37-17	6202-6209	collect	_	_	_	_	_	
37-18	6210-6215	about	_	_	_	_	_	
37-19	6216-6219	you	_	_	_	_	_	
37-20	6220-6223	the	_	_	_	_	_	
37-21	6224-6234	categories	_	_	_	_	_	
37-22	6235-6237	of	_	_	_	_	_	
37-23	6238-6249	information	_	_	_	_	_	
37-24	6250-6260	summarized	_	_	_	_	_	
37-25	6261-6263	in	_	_	_	_	_	
37-26	6264-6267	the	_	_	_	_	_	
37-27	6268-6273	table	_	_	_	_	_	
37-28	6274-6279	below	_	_	_	_	_	
37-29	6279-6280	.	_	_	_	_	_	

#Text=The following tables describe:\r
#Text=         1.
38-1	6281-6284	The	_	_	_	_	_	
38-2	6285-6294	following	_	_	_	_	_	
38-3	6295-6301	tables	_	_	_	_	_	
38-4	6302-6310	describe	_	_	_	_	_	
38-5	6310-6311	:	_	_	_	_	_	
38-6	6322-6323	1	_	_	_	_	_	
38-7	6323-6324	.	_	_	_	_	_	

#Text=Our Collection of Personal Information: the types of Personal Information that we collect and the types of sources we collect it from.
39-1	6325-6328	Our	_	_	_	_	_	
39-2	6329-6339	Collection	_	_	_	_	_	
39-3	6340-6342	of	_	_	_	_	_	
39-4	6343-6351	Personal	_	_	_	_	_	
39-5	6352-6363	Information	_	_	_	_	_	
39-6	6363-6364	:	_	_	_	_	_	
39-7	6365-6368	the	_	_	_	_	_	
39-8	6369-6374	types	_	_	_	_	_	
39-9	6375-6377	of	_	_	_	_	_	
39-10	6378-6386	Personal	_	_	_	_	_	
39-11	6387-6398	Information	_	_	_	_	_	
39-12	6399-6403	that	_	_	_	_	_	
39-13	6404-6406	we	_	_	_	_	_	
39-14	6407-6414	collect	_	_	_	_	_	
39-15	6415-6418	and	_	_	_	_	_	
39-16	6419-6422	the	_	_	_	_	_	
39-17	6423-6428	types	_	_	_	_	_	
39-18	6429-6431	of	_	_	_	_	_	
39-19	6432-6439	sources	_	_	_	_	_	
39-20	6440-6442	we	_	_	_	_	_	
39-21	6443-6450	collect	_	_	_	_	_	
39-22	6451-6453	it	_	_	_	_	_	
39-23	6454-6458	from	_	_	_	_	_	
39-24	6458-6459	.	_	_	_	_	_	

#Text=“Personal Information” means information that identifies, relates to, describes, is capable of being associated with, or could reasonably be linked, directly or indirectly, with a particular consumer or household.\r
#Text=         2.
40-1	6460-6461	“	_	_	_	_	_	
40-2	6461-6469	Personal	_	_	_	_	_	
40-3	6470-6481	Information	_	_	_	_	_	
40-4	6481-6482	”	_	_	_	_	_	
40-5	6483-6488	means	_	_	_	_	_	
40-6	6489-6500	information	_	_	_	_	_	
40-7	6501-6505	that	_	_	_	_	_	
40-8	6506-6516	identifies	_	_	_	_	_	
40-9	6516-6517	,	_	_	_	_	_	
40-10	6518-6525	relates	_	_	_	_	_	
40-11	6526-6528	to	_	_	_	_	_	
40-12	6528-6529	,	_	_	_	_	_	
40-13	6530-6539	describes	_	_	_	_	_	
40-14	6539-6540	,	_	_	_	_	_	
40-15	6541-6543	is	_	_	_	_	_	
40-16	6544-6551	capable	_	_	_	_	_	
40-17	6552-6554	of	_	_	_	_	_	
40-18	6555-6560	being	_	_	_	_	_	
40-19	6561-6571	associated	_	_	_	_	_	
40-20	6572-6576	with	_	_	_	_	_	
40-21	6576-6577	,	_	_	_	_	_	
40-22	6578-6580	or	_	_	_	_	_	
40-23	6581-6586	could	_	_	_	_	_	
40-24	6587-6597	reasonably	_	_	_	_	_	
40-25	6598-6600	be	_	_	_	_	_	
40-26	6601-6607	linked	_	_	_	_	_	
40-27	6607-6608	,	_	_	_	_	_	
40-28	6609-6617	directly	_	_	_	_	_	
40-29	6618-6620	or	_	_	_	_	_	
40-30	6621-6631	indirectly	_	_	_	_	_	
40-31	6631-6632	,	_	_	_	_	_	
40-32	6633-6637	with	_	_	_	_	_	
40-33	6638-6639	a	_	_	_	_	_	
40-34	6640-6650	particular	_	_	_	_	_	
40-35	6651-6659	consumer	_	_	_	_	_	
40-36	6660-6662	or	_	_	_	_	_	
40-37	6663-6672	household	_	_	_	_	_	
40-38	6672-6673	.	_	_	_	_	_	
40-39	6684-6685	2	_	_	_	_	_	
40-40	6685-6686	.	_	_	_	_	_	

#Text=Our Collection of Personal Information: the types of recipients and/or Third Parties to whom we disclose or sell Personal Information and have disclosed or sold Personal Information to within the past 12 months.\r
#Text=         3.
41-1	6687-6690	Our	_	_	_	_	_	
41-2	6691-6701	Collection	_	_	_	_	_	
41-3	6702-6704	of	_	_	_	_	_	
41-4	6705-6713	Personal	_	_	_	_	_	
41-5	6714-6725	Information	_	_	_	_	_	
41-6	6725-6726	:	_	_	_	_	_	
41-7	6727-6730	the	_	_	_	_	_	
41-8	6731-6736	types	_	_	_	_	_	
41-9	6737-6739	of	_	_	_	_	_	
41-10	6740-6750	recipients	_	_	_	_	_	
41-11	6751-6754	and	_	_	_	_	_	
41-12	6754-6755	/	_	_	_	_	_	
41-13	6755-6757	or	_	_	_	_	_	
41-14	6758-6763	Third	_	_	_	_	_	
41-15	6764-6771	Parties	_	_	_	_	_	
41-16	6772-6774	to	_	_	_	_	_	
41-17	6775-6779	whom	_	_	_	_	_	
41-18	6780-6782	we	_	_	_	_	_	
41-19	6783-6791	disclose	_	_	_	_	_	
41-20	6792-6794	or	_	_	_	_	_	
41-21	6795-6799	sell	_	_	_	_	_	
41-22	6800-6808	Personal	_	_	_	_	_	
41-23	6809-6820	Information	_	_	_	_	_	
41-24	6821-6824	and	_	_	_	_	_	
41-25	6825-6829	have	_	_	_	_	_	
41-26	6830-6839	disclosed	_	_	_	_	_	
41-27	6840-6842	or	_	_	_	_	_	
41-28	6843-6847	sold	_	_	_	_	_	
41-29	6848-6856	Personal	_	_	_	_	_	
41-30	6857-6868	Information	_	_	_	_	_	
41-31	6869-6871	to	_	_	_	_	_	
41-32	6872-6878	within	_	_	_	_	_	
41-33	6879-6882	the	_	_	_	_	_	
41-34	6883-6887	past	_	_	_	_	_	
41-35	6888-6890	12	_	_	_	_	_	
41-36	6891-6897	months	_	_	_	_	_	
41-37	6897-6898	.	_	_	_	_	_	
41-38	6909-6910	3	_	_	_	_	_	
41-39	6910-6911	.	_	_	_	_	_	

#Text=Our Business Purposes: our business purposes for (a) collecting and (b) sharing Personal Information, which are generally the same.
42-1	6912-6915	Our	_	_	_	_	_	
42-2	6916-6924	Business	_	_	_	_	_	
42-3	6925-6933	Purposes	_	_	_	_	_	
42-4	6933-6934	:	_	_	_	_	_	
42-5	6935-6938	our	_	_	_	_	_	
42-6	6939-6947	business	_	_	_	_	_	
42-7	6948-6956	purposes	_	_	_	_	_	
42-8	6957-6960	for	_	_	_	_	_	
42-9	6961-6962	(	_	_	_	_	_	
42-10	6962-6963	a	_	_	_	_	_	
42-11	6963-6964	)	_	_	_	_	_	
42-12	6965-6975	collecting	_	_	_	_	_	
42-13	6976-6979	and	_	_	_	_	_	
42-14	6980-6981	(	_	_	_	_	_	
42-15	6981-6982	b	_	_	_	_	_	
42-16	6982-6983	)	_	_	_	_	_	
42-17	6984-6991	sharing	_	_	_	_	_	
42-18	6992-7000	Personal	_	_	_	_	_	
42-19	7001-7012	Information	_	_	_	_	_	
42-20	7012-7013	,	_	_	_	_	_	
42-21	7014-7019	which	_	_	_	_	_	
42-22	7020-7023	are	_	_	_	_	_	
42-23	7024-7033	generally	_	_	_	_	_	
42-24	7034-7037	the	_	_	_	_	_	
42-25	7038-7042	same	_	_	_	_	_	
42-26	7042-7043	.	_	_	_	_	_	

#Text=All of the information below is subject to your Right to Access:\r
#Text=Category: Identifiers (e.g., online identifiers; IP address; mobile ad identifiers, other online or advertising platform identifiers)We Currently Collect/Use this Category of Personal Information: YES The Sources we collect this Category of Personal Information from:\r
#Text=   * Data analystics providers and data compilers\r
#Text=   * Third party mobile applications and websites\r
#Text=   * Customer Categories\r
#Text=We Have “Sold” this Category of Personal Information in the Past 12 Months: YES This Category of Personal Information was shared with the following Categories of Third Parties for Business Purpose(s):\r
#Text=* Data analystics providers and data compilers\r
#Text=* Third party mobile applications and websites\r
#Text=* Customer Categories\r
#Text=We also may share any of the personal information we collect as follows:\r
#Text=* Sharing for Legal Purposes: In addition, we may share personal information with third parties in order to: (a) comply with an official legal process or a regulatory investigation (e.g. a subpoena or court order); (b) enforce our Terms of Service, this Privacy Policy, or other contracts with you, including investigation of potential violations thereof; (c) respond to claims that any content violates the rights of third parties; and/or (d) protect the rights, property or personal safety of us, our platform, our customers, our agents and affiliates, its users and/or the public.
43-1	7045-7048	All	_	_	_	_	_	
43-2	7049-7051	of	_	_	_	_	_	
43-3	7052-7055	the	_	_	_	_	_	
43-4	7056-7067	information	_	_	_	_	_	
43-5	7068-7073	below	_	_	_	_	_	
43-6	7074-7076	is	_	_	_	_	_	
43-7	7077-7084	subject	_	_	_	_	_	
43-8	7085-7087	to	_	_	_	_	_	
43-9	7088-7092	your	_	_	_	_	_	
43-10	7093-7098	Right	_	_	_	_	_	
43-11	7099-7101	to	_	_	_	_	_	
43-12	7102-7108	Access	_	_	_	_	_	
43-13	7108-7109	:	_	_	_	_	_	
43-14	7111-7119	Category	_	_	_	_	_	
43-15	7119-7120	:	_	_	_	_	_	
43-16	7121-7132	Identifiers	_	_	_	_	_	
43-17	7133-7134	(	_	_	_	_	_	
43-18	7134-7137	e.g	_	_	_	_	_	
43-19	7137-7138	.	_	_	_	_	_	
43-20	7138-7139	,	_	_	_	_	_	
43-21	7140-7146	online	_	_	_	_	_	
43-22	7147-7158	identifiers	_	_	_	_	_	
43-23	7158-7159	;	_	_	_	_	_	
43-24	7160-7162	IP	_	_	_	_	_	
43-25	7163-7170	address	_	_	_	_	_	
43-26	7170-7171	;	_	_	_	_	_	
43-27	7172-7178	mobile	_	_	_	_	_	
43-28	7179-7181	ad	_	_	_	_	_	
43-29	7182-7193	identifiers	_	_	_	_	_	
43-30	7193-7194	,	_	_	_	_	_	
43-31	7195-7200	other	_	_	_	_	_	
43-32	7201-7207	online	_	_	_	_	_	
43-33	7208-7210	or	_	_	_	_	_	
43-34	7211-7222	advertising	_	_	_	_	_	
43-35	7223-7231	platform	_	_	_	_	_	
43-36	7232-7243	identifiers	_	_	_	_	_	
43-37	7243-7244	)	_	_	_	_	_	
43-38	7244-7246	We	_	_	_	_	_	
43-39	7247-7256	Currently	_	_	_	_	_	
43-40	7257-7264	Collect	_	_	_	_	_	
43-41	7264-7265	/	_	_	_	_	_	
43-42	7265-7268	Use	_	_	_	_	_	
43-43	7269-7273	this	_	_	_	_	_	
43-44	7274-7282	Category	_	_	_	_	_	
43-45	7283-7285	of	_	_	_	_	_	
43-46	7286-7294	Personal	_	_	_	_	_	
43-47	7295-7306	Information	_	_	_	_	_	
43-48	7306-7307	:	_	_	_	_	_	
43-49	7308-7311	YES	_	_	_	_	_	
43-50	7312-7315	The	_	_	_	_	_	
43-51	7316-7323	Sources	_	_	_	_	_	
43-52	7324-7326	we	_	_	_	_	_	
43-53	7327-7334	collect	_	_	_	_	_	
43-54	7335-7339	this	_	_	_	_	_	
43-55	7340-7348	Category	_	_	_	_	_	
43-56	7349-7351	of	_	_	_	_	_	
43-57	7352-7360	Personal	_	_	_	_	_	
43-58	7361-7372	Information	_	_	_	_	_	
43-59	7373-7377	from	_	_	_	_	_	
43-60	7377-7378	:	_	_	_	_	_	
43-61	7383-7384	*	_	_	_	_	_	
43-62	7385-7389	Data	_	_	_	_	_	
43-63	7390-7400	analystics	_	_	_	_	_	
43-64	7401-7410	providers	_	_	_	_	_	
43-65	7411-7414	and	_	_	_	_	_	
43-66	7415-7419	data	_	_	_	_	_	
43-67	7420-7429	compilers	_	_	_	_	_	
43-68	7434-7435	*	_	_	_	_	_	
43-69	7436-7441	Third	_	_	_	_	_	
43-70	7442-7447	party	_	_	_	_	_	
43-71	7448-7454	mobile	_	_	_	_	_	
43-72	7455-7467	applications	_	_	_	_	_	
43-73	7468-7471	and	_	_	_	_	_	
43-74	7472-7480	websites	_	_	_	_	_	
43-75	7485-7486	*	_	_	_	_	_	
43-76	7487-7495	Customer	_	_	_	_	_	
43-77	7496-7506	Categories	_	_	_	_	_	
43-78	7508-7510	We	_	_	_	_	_	
43-79	7511-7515	Have	_	_	_	_	_	
43-80	7516-7517	“	_	_	_	_	_	
43-81	7517-7521	Sold	_	_	_	_	_	
43-82	7521-7522	”	_	_	_	_	_	
43-83	7523-7527	this	_	_	_	_	_	
43-84	7528-7536	Category	_	_	_	_	_	
43-85	7537-7539	of	_	_	_	_	_	
43-86	7540-7548	Personal	_	_	_	_	_	
43-87	7549-7560	Information	_	_	_	_	_	
43-88	7561-7563	in	_	_	_	_	_	
43-89	7564-7567	the	_	_	_	_	_	
43-90	7568-7572	Past	_	_	_	_	_	
43-91	7573-7575	12	_	_	_	_	_	
43-92	7576-7582	Months	_	_	_	_	_	
43-93	7582-7583	:	_	_	_	_	_	
43-94	7584-7587	YES	_	_	_	_	_	
43-95	7588-7592	This	_	_	_	_	_	
43-96	7593-7601	Category	_	_	_	_	_	
43-97	7602-7604	of	_	_	_	_	_	
43-98	7605-7613	Personal	_	_	_	_	_	
43-99	7614-7625	Information	_	_	_	_	_	
43-100	7626-7629	was	_	_	_	_	_	
43-101	7630-7636	shared	_	_	_	_	_	
43-102	7637-7641	with	_	_	_	_	_	
43-103	7642-7645	the	_	_	_	_	_	
43-104	7646-7655	following	_	_	_	_	_	
43-105	7656-7666	Categories	_	_	_	_	_	
43-106	7667-7669	of	_	_	_	_	_	
43-107	7670-7675	Third	_	_	_	_	_	
43-108	7676-7683	Parties	_	_	_	_	_	
43-109	7684-7687	for	_	_	_	_	_	
43-110	7688-7696	Business	_	_	_	_	_	
43-111	7697-7704	Purpose	_	_	_	_	_	
43-112	7704-7705	(	_	_	_	_	_	
43-113	7705-7706	s	_	_	_	_	_	
43-114	7706-7707	)	_	_	_	_	_	
43-115	7707-7708	:	_	_	_	_	_	
43-116	7710-7711	*	_	_	_	_	_	
43-117	7712-7716	Data	_	_	_	_	_	
43-118	7717-7727	analystics	_	_	_	_	_	
43-119	7728-7737	providers	_	_	_	_	_	
43-120	7738-7741	and	_	_	_	_	_	
43-121	7742-7746	data	_	_	_	_	_	
43-122	7747-7756	compilers	_	_	_	_	_	
43-123	7758-7759	*	_	_	_	_	_	
43-124	7760-7765	Third	_	_	_	_	_	
43-125	7766-7771	party	_	_	_	_	_	
43-126	7772-7778	mobile	_	_	_	_	_	
43-127	7779-7791	applications	_	_	_	_	_	
43-128	7792-7795	and	_	_	_	_	_	
43-129	7796-7804	websites	_	_	_	_	_	
43-130	7806-7807	*	_	_	_	_	_	
43-131	7808-7816	Customer	_	_	_	_	_	
43-132	7817-7827	Categories	_	_	_	_	_	
43-133	7829-7831	We	_	_	_	_	_	
43-134	7832-7836	also	_	_	_	_	_	
43-135	7837-7840	may	_	_	_	_	_	
43-136	7841-7846	share	_	_	_	_	_	
43-137	7847-7850	any	_	_	_	_	_	
43-138	7851-7853	of	_	_	_	_	_	
43-139	7854-7857	the	_	_	_	_	_	
43-140	7858-7866	personal	_	_	_	_	_	
43-141	7867-7878	information	_	_	_	_	_	
43-142	7879-7881	we	_	_	_	_	_	
43-143	7882-7889	collect	_	_	_	_	_	
43-144	7890-7892	as	_	_	_	_	_	
43-145	7893-7900	follows	_	_	_	_	_	
43-146	7900-7901	:	_	_	_	_	_	
43-147	7903-7904	*	_	_	_	_	_	
43-148	7905-7912	Sharing	_	_	_	_	_	
43-149	7913-7916	for	_	_	_	_	_	
43-150	7917-7922	Legal	_	_	_	_	_	
43-151	7923-7931	Purposes	_	_	_	_	_	
43-152	7931-7932	:	_	_	_	_	_	
43-153	7933-7935	In	_	_	_	_	_	
43-154	7936-7944	addition	_	_	_	_	_	
43-155	7944-7945	,	_	_	_	_	_	
43-156	7946-7948	we	_	_	_	_	_	
43-157	7949-7952	may	_	_	_	_	_	
43-158	7953-7958	share	_	_	_	_	_	
43-159	7959-7967	personal	_	_	_	_	_	
43-160	7968-7979	information	_	_	_	_	_	
43-161	7980-7984	with	_	_	_	_	_	
43-162	7985-7990	third	_	_	_	_	_	
43-163	7991-7998	parties	_	_	_	_	_	
43-164	7999-8001	in	_	_	_	_	_	
43-165	8002-8007	order	_	_	_	_	_	
43-166	8008-8010	to	_	_	_	_	_	
43-167	8010-8011	:	_	_	_	_	_	
43-168	8012-8013	(	_	_	_	_	_	
43-169	8013-8014	a	_	_	_	_	_	
43-170	8014-8015	)	_	_	_	_	_	
43-171	8016-8022	comply	_	_	_	_	_	
43-172	8023-8027	with	_	_	_	_	_	
43-173	8028-8030	an	_	_	_	_	_	
43-174	8031-8039	official	_	_	_	_	_	
43-175	8040-8045	legal	_	_	_	_	_	
43-176	8046-8053	process	_	_	_	_	_	
43-177	8054-8056	or	_	_	_	_	_	
43-178	8057-8058	a	_	_	_	_	_	
43-179	8059-8069	regulatory	_	_	_	_	_	
43-180	8070-8083	investigation	_	_	_	_	_	
43-181	8084-8085	(	_	_	_	_	_	
43-182	8085-8088	e.g	_	_	_	_	_	
43-183	8088-8089	.	_	_	_	_	_	
43-184	8090-8091	a	_	_	_	_	_	
43-185	8092-8100	subpoena	_	_	_	_	_	
43-186	8101-8103	or	_	_	_	_	_	
43-187	8104-8109	court	_	_	_	_	_	
43-188	8110-8115	order	_	_	_	_	_	
43-189	8115-8116	)	_	_	_	_	_	
43-190	8116-8117	;	_	_	_	_	_	
43-191	8118-8119	(	_	_	_	_	_	
43-192	8119-8120	b	_	_	_	_	_	
43-193	8120-8121	)	_	_	_	_	_	
43-194	8122-8129	enforce	_	_	_	_	_	
43-195	8130-8133	our	_	_	_	_	_	
43-196	8134-8139	Terms	_	_	_	_	_	
43-197	8140-8142	of	_	_	_	_	_	
43-198	8143-8150	Service	_	_	_	_	_	
43-199	8150-8151	,	_	_	_	_	_	
43-200	8152-8156	this	_	_	_	_	_	
43-201	8157-8164	Privacy	_	_	_	_	_	
43-202	8165-8171	Policy	_	_	_	_	_	
43-203	8171-8172	,	_	_	_	_	_	
43-204	8173-8175	or	_	_	_	_	_	
43-205	8176-8181	other	_	_	_	_	_	
43-206	8182-8191	contracts	_	_	_	_	_	
43-207	8192-8196	with	_	_	_	_	_	
43-208	8197-8200	you	_	_	_	_	_	
43-209	8200-8201	,	_	_	_	_	_	
43-210	8202-8211	including	_	_	_	_	_	
43-211	8212-8225	investigation	_	_	_	_	_	
43-212	8226-8228	of	_	_	_	_	_	
43-213	8229-8238	potential	_	_	_	_	_	
43-214	8239-8249	violations	_	_	_	_	_	
43-215	8250-8257	thereof	_	_	_	_	_	
43-216	8257-8258	;	_	_	_	_	_	
43-217	8259-8260	(	_	_	_	_	_	
43-218	8260-8261	c	_	_	_	_	_	
43-219	8261-8262	)	_	_	_	_	_	
43-220	8263-8270	respond	_	_	_	_	_	
43-221	8271-8273	to	_	_	_	_	_	
43-222	8274-8280	claims	_	_	_	_	_	
43-223	8281-8285	that	_	_	_	_	_	
43-224	8286-8289	any	_	_	_	_	_	
43-225	8290-8297	content	_	_	_	_	_	
43-226	8298-8306	violates	_	_	_	_	_	
43-227	8307-8310	the	_	_	_	_	_	
43-228	8311-8317	rights	_	_	_	_	_	
43-229	8318-8320	of	_	_	_	_	_	
43-230	8321-8326	third	_	_	_	_	_	
43-231	8327-8334	parties	_	_	_	_	_	
43-232	8334-8335	;	_	_	_	_	_	
43-233	8336-8339	and	_	_	_	_	_	
43-234	8339-8340	/	_	_	_	_	_	
43-235	8340-8342	or	_	_	_	_	_	
43-236	8343-8344	(	_	_	_	_	_	
43-237	8344-8345	d	_	_	_	_	_	
43-238	8345-8346	)	_	_	_	_	_	
43-239	8347-8354	protect	_	_	_	_	_	
43-240	8355-8358	the	_	_	_	_	_	
43-241	8359-8365	rights	_	_	_	_	_	
43-242	8365-8366	,	_	_	_	_	_	
43-243	8367-8375	property	_	_	_	_	_	
43-244	8376-8378	or	_	_	_	_	_	
43-245	8379-8387	personal	_	_	_	_	_	
43-246	8388-8394	safety	_	_	_	_	_	
43-247	8395-8397	of	_	_	_	_	_	
43-248	8398-8400	us	_	_	_	_	_	
43-249	8400-8401	,	_	_	_	_	_	
43-250	8402-8405	our	_	_	_	_	_	
43-251	8406-8414	platform	_	_	_	_	_	
43-252	8414-8415	,	_	_	_	_	_	
43-253	8416-8419	our	_	_	_	_	_	
43-254	8420-8429	customers	_	_	_	_	_	
43-255	8429-8430	,	_	_	_	_	_	
43-256	8431-8434	our	_	_	_	_	_	
43-257	8435-8441	agents	_	_	_	_	_	
43-258	8442-8445	and	_	_	_	_	_	
43-259	8446-8456	affiliates	_	_	_	_	_	
43-260	8456-8457	,	_	_	_	_	_	
43-261	8458-8461	its	_	_	_	_	_	
43-262	8462-8467	users	_	_	_	_	_	
43-263	8468-8471	and	_	_	_	_	_	
43-264	8471-8472	/	_	_	_	_	_	
43-265	8472-8474	or	_	_	_	_	_	
43-266	8475-8478	the	_	_	_	_	_	
43-267	8479-8485	public	_	_	_	_	_	
43-268	8485-8486	.	_	_	_	_	_	

#Text=We likewise may provide information to other companies and organizations (including law enforcement) for fraud protection, and spam/malware prevention, and similar purposes
44-1	8487-8489	We	_	_	_	_	_	
44-2	8490-8498	likewise	_	_	_	_	_	
44-3	8499-8502	may	_	_	_	_	_	
44-4	8503-8510	provide	_	_	_	_	_	
44-5	8511-8522	information	_	_	_	_	_	
44-6	8523-8525	to	_	_	_	_	_	
44-7	8526-8531	other	_	_	_	_	_	
44-8	8532-8541	companies	_	_	_	_	_	
44-9	8542-8545	and	_	_	_	_	_	
44-10	8546-8559	organizations	_	_	_	_	_	
44-11	8560-8561	(	_	_	_	_	_	
44-12	8561-8570	including	_	_	_	_	_	
44-13	8571-8574	law	_	_	_	_	_	
44-14	8575-8586	enforcement	_	_	_	_	_	
