#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
306-8	45953-45964	practicable	_	_	_	_	
306-9	45964-45965	,	_	_	_	_	
306-10	45966-45969	and	_	_	_	_	
306-11	45970-45972	in	_	_	_	_	
306-12	45973-45976	any	_	_	_	_	
306-13	45977-45982	event	_	_	_	_	
306-14	45982-45983	,	_	_	_	_	
306-15	45984-45990	within	_	_	_	_	
306-16	45991-45994	the	_	_	_	_	
306-17	45995-45999	time	_	_	_	_	
306-18	46000-46006	limits	_	_	_	_	
306-19	46007-46017	prescribed	_	_	_	_	
306-20	46018-46020	by	_	_	_	_	
306-21	46021-46024	law	_	_	_	_	
306-22	46024-46025	.	_	_	_	_	

#Text=Residents of Brazil\r
#Text=Legal Basis for Processing\r
#Text=We may rely on consent and/or another valid legal bases to process your Personal Data.
307-1	46027-46036	Residents	_	_	_	_	
307-2	46037-46039	of	_	_	_	_	
307-3	46040-46046	Brazil	_	_	_	_	
307-4	46048-46053	Legal	_	_	_	_	
307-5	46054-46059	Basis	_	_	_	_	
307-6	46060-46063	for	_	_	_	_	
307-7	46064-46074	Processing	_	_	_	_	
307-8	46076-46078	We	_	_	_	_	
307-9	46079-46082	may	_	_	_	_	
307-10	46083-46087	rely	_	_	_	_	
307-11	46088-46090	on	_	_	_	_	
307-12	46091-46098	consent	_	_	_	_	
307-13	46099-46102	and	_	_	_	_	
307-14	46102-46103	/	_	_	_	_	
307-15	46103-46105	or	_	_	_	_	
307-16	46106-46113	another	_	_	_	_	
307-17	46114-46119	valid	_	_	_	_	
307-18	46120-46125	legal	_	_	_	_	
307-19	46126-46131	bases	_	_	_	_	
307-20	46132-46134	to	_	_	_	_	
307-21	46135-46142	process	_	_	_	_	
307-22	46143-46147	your	_	_	_	_	
307-23	46148-46156	Personal	_	_	_	_	
307-24	46157-46161	Data	_	_	_	_	
307-25	46161-46162	.	_	_	_	_	

#Text=Such legal bases may include: the legitimate interest of the controller or third parties; for compliance with a legal or regulatory obligation by the data controller; for the execution of a contract; for regular exercise of rights in court, administrative or arbitration proceedings.
308-1	46163-46167	Such	_	_	_	_	
308-2	46168-46173	legal	_	_	_	_	
308-3	46174-46179	bases	_	_	_	_	
308-4	46180-46183	may	_	_	_	_	
308-5	46184-46191	include	_	_	_	_	
308-6	46191-46192	:	_	_	_	_	
308-7	46193-46196	the	_	_	_	_	
308-8	46197-46207	legitimate	_	_	_	_	
308-9	46208-46216	interest	_	_	_	_	
308-10	46217-46219	of	_	_	_	_	
308-11	46220-46223	the	_	_	_	_	
308-12	46224-46234	controller	_	_	_	_	
308-13	46235-46237	or	_	_	_	_	
308-14	46238-46243	third	_	_	_	_	
308-15	46244-46251	parties	_	_	_	_	
308-16	46251-46252	;	_	_	_	_	
308-17	46253-46256	for	_	_	_	_	
308-18	46257-46267	compliance	_	_	_	_	
308-19	46268-46272	with	_	_	_	_	
308-20	46273-46274	a	_	_	_	_	
308-21	46275-46280	legal	_	_	_	_	
308-22	46281-46283	or	_	_	_	_	
308-23	46284-46294	regulatory	_	_	_	_	
308-24	46295-46305	obligation	_	_	_	_	
308-25	46306-46308	by	_	_	_	_	
308-26	46309-46312	the	_	_	_	_	
308-27	46313-46317	data	_	_	_	_	
308-28	46318-46328	controller	_	_	_	_	
308-29	46328-46329	;	_	_	_	_	
308-30	46330-46333	for	_	_	_	_	
308-31	46334-46337	the	_	_	_	_	
308-32	46338-46347	execution	_	_	_	_	
308-33	46348-46350	of	_	_	_	_	
308-34	46351-46352	a	_	_	_	_	
308-35	46353-46361	contract	_	_	_	_	
308-36	46361-46362	;	_	_	_	_	
308-37	46363-46366	for	_	_	_	_	
308-38	46367-46374	regular	_	_	_	_	
308-39	46375-46383	exercise	_	_	_	_	
308-40	46384-46386	of	_	_	_	_	
308-41	46387-46393	rights	_	_	_	_	
308-42	46394-46396	in	_	_	_	_	
308-43	46397-46402	court	_	_	_	_	
308-44	46402-46403	,	_	_	_	_	
308-45	46404-46418	administrative	_	_	_	_	
308-46	46419-46421	or	_	_	_	_	
308-47	46422-46433	arbitration	_	_	_	_	
308-48	46434-46445	proceedings	_	_	_	_	
308-49	46445-46446	.	_	_	_	_	

#Text=How to Exercise Your Rights\r
#Text=MyFitnessPal takes steps to keep your Personal Data accurate and up to date.
309-1	46448-46451	How	_	_	_	_	
309-2	46452-46454	to	_	_	_	_	
309-3	46455-46463	Exercise	_	_	_	_	
309-4	46464-46468	Your	_	_	_	_	
309-5	46469-46475	Rights	_	_	_	_	
309-6	46477-46489	MyFitnessPal	_	_	_	_	
309-7	46490-46495	takes	_	_	_	_	
309-8	46496-46501	steps	_	_	_	_	
309-9	46502-46504	to	_	_	_	_	
309-10	46505-46509	keep	_	_	_	_	
309-11	46510-46514	your	_	_	_	_	
309-12	46515-46523	Personal	_	_	_	_	
309-13	46524-46528	Data	_	_	_	_	
309-14	46529-46537	accurate	_	_	_	_	
309-15	46538-46541	and	_	_	_	_	
309-16	46542-46544	up	_	_	_	_	
309-17	46545-46547	to	_	_	_	_	
309-18	46548-46552	date	_	_	_	_	
309-19	46552-46553	.	_	_	_	_	

#Text=If you reside in Brazil, according to the LGPD, you have certain rights to the Personal Data that we have collected about you.
310-1	46554-46556	If	_	_	_	_	
310-2	46557-46560	you	_	_	_	_	
310-3	46561-46567	reside	_	_	_	_	
310-4	46568-46570	in	_	_	_	_	
310-5	46571-46577	Brazil	_	_	_	_	
310-6	46577-46578	,	_	_	_	_	
310-7	46579-46588	according	_	_	_	_	
310-8	46589-46591	to	_	_	_	_	
310-9	46592-46595	the	_	_	_	_	
310-10	46596-46600	LGPD	_	_	_	_	
310-11	46600-46601	,	_	_	_	_	
310-12	46602-46605	you	_	_	_	_	
310-13	46606-46610	have	_	_	_	_	
310-14	46611-46618	certain	_	_	_	_	
310-15	46619-46625	rights	_	_	_	_	
310-16	46626-46628	to	_	_	_	_	
310-17	46629-46632	the	_	_	_	_	
310-18	46633-46641	Personal	_	_	_	_	
310-19	46642-46646	Data	_	_	_	_	
310-20	46647-46651	that	_	_	_	_	
310-21	46652-46654	we	_	_	_	_	
310-22	46655-46659	have	_	_	_	_	
310-23	46660-46669	collected	_	_	_	_	
310-24	46670-46675	about	_	_	_	_	
310-25	46676-46679	you	_	_	_	_	
310-26	46679-46680	.	_	_	_	_	

#Text=To exercise your rights to your Personal Data, at any time, please contact us through our support team or at the address listed above.
311-1	46681-46683	To	_	_	_	_	
311-2	46684-46692	exercise	_	_	_	_	
311-3	46693-46697	your	_	_	_	_	
311-4	46698-46704	rights	_	_	_	_	
311-5	46705-46707	to	_	_	_	_	
311-6	46708-46712	your	_	_	_	_	
311-7	46713-46721	Personal	_	_	_	_	
311-8	46722-46726	Data	_	_	_	_	
311-9	46726-46727	,	_	_	_	_	
311-10	46728-46730	at	_	_	_	_	
311-11	46731-46734	any	_	_	_	_	
311-12	46735-46739	time	_	_	_	_	
311-13	46739-46740	,	_	_	_	_	
311-14	46741-46747	please	_	_	_	_	
311-15	46748-46755	contact	_	_	_	_	
311-16	46756-46758	us	_	_	_	_	
311-17	46759-46766	through	_	_	_	_	
311-18	46767-46770	our	_	_	_	_	
311-19	46771-46778	support	_	_	_	_	
311-20	46779-46783	team	_	_	_	_	
311-21	46784-46786	or	_	_	_	_	
311-22	46787-46789	at	_	_	_	_	
311-23	46790-46793	the	_	_	_	_	
311-24	46794-46801	address	_	_	_	_	
311-25	46802-46808	listed	_	_	_	_	
311-26	46809-46814	above	_	_	_	_	
311-27	46814-46815	.	_	_	_	_	

#Text=Your request will be fulfilled at no cost, and we will respond to reasonable requests as soon as practicable, and in any event, within the time limits prescribed by law.
312-1	46816-46820	Your	_	_	_	_	
312-2	46821-46828	request	_	_	_	_	
312-3	46829-46833	will	_	_	_	_	
312-4	46834-46836	be	_	_	_	_	
312-5	46837-46846	fulfilled	_	_	_	_	
312-6	46847-46849	at	_	_	_	_	
312-7	46850-46852	no	_	_	_	_	
312-8	46853-46857	cost	_	_	_	_	
312-9	46857-46858	,	_	_	_	_	
312-10	46859-46862	and	_	_	_	_	
312-11	46863-46865	we	_	_	_	_	
312-12	46866-46870	will	_	_	_	_	
312-13	46871-46878	respond	_	_	_	_	
312-14	46879-46881	to	_	_	_	_	
312-15	46882-46892	reasonable	_	_	_	_	
312-16	46893-46901	requests	_	_	_	_	
312-17	46902-46904	as	_	_	_	_	
312-18	46905-46909	soon	_	_	_	_	
312-19	46910-46912	as	_	_	_	_	
312-20	46913-46924	practicable	_	_	_	_	
312-21	46924-46925	,	_	_	_	_	
312-22	46926-46929	and	_	_	_	_	
312-23	46930-46932	in	_	_	_	_	
312-24	46933-46936	any	_	_	_	_	
312-25	46937-46942	event	_	_	_	_	
312-26	46942-46943	,	_	_	_	_	
312-27	46944-46950	within	_	_	_	_	
312-28	46951-46954	the	_	_	_	_	
312-29	46955-46959	time	_	_	_	_	
312-30	46960-46966	limits	_	_	_	_	
312-31	46967-46977	prescribed	_	_	_	_	
312-32	46978-46980	by	_	_	_	_	
312-33	46981-46984	law	_	_	_	_	
312-34	46984-46985	.	_	_	_	_	

#Text=You have the following rights:\r
#Text=   * Right to confirmation of the existence of the Processing of Personal Data: You have the right to ask us for confirmation on whether we are processing your Personal Data
313-1	46987-46990	You	_	_	_	_	
313-2	46991-46995	have	_	_	_	_	
313-3	46996-46999	the	_	_	_	_	
313-4	47000-47009	following	_	_	_	_	
313-5	47010-47016	rights	_	_	_	_	
313-6	47016-47017	:	_	_	_	_	
313-7	47022-47023	*	_	_	_	_	
313-8	47024-47029	Right	_	_	_	_	
313-9	47030-47032	to	_	_	_	_	
313-10	47033-47045	confirmation	_	_	_	_	
313-11	47046-47048	of	_	_	_	_	
313-12	47049-47052	the	_	_	_	_	
313-13	47053-47062	existence	_	_	_	_	
313-14	47063-47065	of	_	_	_	_	
313-15	47066-47069	the	_	_	_	_	
313-16	47070-47080	Processing	_	_	_	_	
313-17	47081-47083	of	_	_	_	_	
313-18	47084-47092	Personal	_	_	_	_	
313-19	47093-47097	Data	_	_	_	_	
313-20	47097-47098	:	_	_	_	_	
313-21	47099-47102	You	_	_	_	_	
313-22	47103-47107	have	_	_	_	_	
313-23	47108-47111	the	_	_	_	_	
313-24	47112-47117	right	_	_	_	_	
313-25	47118-47120	to	_	_	_	_	
313-26	47121-47124	ask	_	_	_	_	
313-27	47125-47127	us	_	_	_	_	
313-28	47128-47131	for	_	_	_	_	
313-29	47132-47144	confirmation	_	_	_	_	
313-30	47145-47147	on	_	_	_	_	
313-31	47148-47155	whether	_	_	_	_	
313-32	47156-47158	we	_	_	_	_	
313-33	47159-47162	are	_	_	_	_	
313-34	47163-47173	processing	_	_	_	_	
313-35	47174-47178	your	_	_	_	_	
313-36	47179-47187	Personal	_	_	_	_	
313-37	47188-47192	Data	_	_	_	_	

#Text=.
314-1	47192-47193	.	_	_	_	_	

#Text=* Right of access to your Personal Data: You have the right to request access to the Personal Data and related information on that processing (e.g., the purposes of the processing, or the categories of Personal Data involved) subject to commercial and industrial secrecy
315-1	47198-47199	*	_	_	_	_	
315-2	47200-47205	Right	_	_	_	_	
315-3	47206-47208	of	_	_	_	_	
315-4	47209-47215	access	_	_	_	_	
315-5	47216-47218	to	_	_	_	_	
315-6	47219-47223	your	_	_	_	_	
315-7	47224-47232	Personal	_	_	_	_	
315-8	47233-47237	Data	_	_	_	_	
315-9	47237-47238	:	_	_	_	_	
315-10	47239-47242	You	_	_	_	_	
315-11	47243-47247	have	_	_	_	_	
315-12	47248-47251	the	_	_	_	_	
315-13	47252-47257	right	_	_	_	_	
315-14	47258-47260	to	_	_	_	_	
315-15	47261-47268	request	_	_	_	_	
315-16	47269-47275	access	_	_	_	_	
315-17	47276-47278	to	_	_	_	_	
315-18	47279-47282	the	_	_	_	_	
315-19	47283-47291	Personal	_	_	_	_	
315-20	47292-47296	Data	_	_	_	_	
315-21	47297-47300	and	_	_	_	_	
315-22	47301-47308	related	_	_	_	_	
315-23	47309-47320	information	_	_	_	_	
315-24	47321-47323	on	_	_	_	_	
315-25	47324-47328	that	_	_	_	_	
315-26	47329-47339	processing	_	_	_	_	
315-27	47340-47341	(	_	_	_	_	
315-28	47341-47344	e.g	_	_	_	_	
315-29	47344-47345	.	_	_	_	_	
315-30	47345-47346	,	_	_	_	_	
315-31	47347-47350	the	_	_	_	_	
315-32	47351-47359	purposes	_	_	_	_	
315-33	47360-47362	of	_	_	_	_	
315-34	47363-47366	the	_	_	_	_	
315-35	47367-47377	processing	_	_	_	_	
315-36	47377-47378	,	_	_	_	_	
315-37	47379-47381	or	_	_	_	_	
315-38	47382-47385	the	_	_	_	_	
315-39	47386-47396	categories	_	_	_	_	
315-40	47397-47399	of	_	_	_	_	
315-41	47400-47408	Personal	_	_	_	_	
315-42	47409-47413	Data	_	_	_	_	
315-43	47414-47422	involved	_	_	_	_	
315-44	47422-47423	)	_	_	_	_	
315-45	47424-47431	subject	_	_	_	_	
315-46	47432-47434	to	_	_	_	_	
315-47	47435-47445	commercial	_	_	_	_	
315-48	47446-47449	and	_	_	_	_	
315-49	47450-47460	industrial	_	_	_	_	
315-50	47461-47468	secrecy	_	_	_	_	

#Text=.
316-1	47468-47469	.	_	_	_	_	

#Text=* Right to correction of incomplete, inaccurate or out-of-date data: You have the right to have your Personal Data corrected, as permitted by law
317-1	47474-47475	*	_	_	_	_	
317-2	47476-47481	Right	_	_	_	_	
317-3	47482-47484	to	_	_	_	_	
317-4	47485-47495	correction	_	_	_	_	
317-5	47496-47498	of	_	_	_	_	
317-6	47499-47509	incomplete	_	_	_	_	
317-7	47509-47510	,	_	_	_	_	
317-8	47511-47521	inaccurate	_	_	_	_	
317-9	47522-47524	or	_	_	_	_	
317-10	47525-47536	out-of-date	_	_	_	_	
317-11	47537-47541	data	_	_	_	_	
317-12	47541-47542	:	_	_	_	_	
317-13	47543-47546	You	_	_	_	_	
317-14	47547-47551	have	_	_	_	_	
317-15	47552-47555	the	_	_	_	_	
317-16	47556-47561	right	_	_	_	_	
317-17	47562-47564	to	_	_	_	_	
317-18	47565-47569	have	_	_	_	_	
317-19	47570-47574	your	_	_	_	_	
317-20	47575-47583	Personal	_	_	_	_	
317-21	47584-47588	Data	_	_	_	_	
317-22	47589-47598	corrected	_	_	_	_	
317-23	47598-47599	,	_	_	_	_	
317-24	47600-47602	as	_	_	_	_	
317-25	47603-47612	permitted	_	_	_	_	
317-26	47613-47615	by	_	_	_	_	
317-27	47616-47619	law	_	_	_	_	

#Text=.
318-1	47619-47620	.	_	_	_	_	

#Text=* Right to anonymization, blocking or deletion of unnecessary or excessive data or data processed unlawfully.
319-1	47625-47626	*	_	_	_	_	
319-2	47627-47632	Right	_	_	_	_	
319-3	47633-47635	to	_	_	_	_	
319-4	47636-47649	anonymization	_	_	_	_	
319-5	47649-47650	,	_	_	_	_	
319-6	47651-47659	blocking	_	_	_	_	
319-7	47660-47662	or	_	_	_	_	
319-8	47663-47671	deletion	_	_	_	_	
319-9	47672-47674	of	_	_	_	_	
319-10	47675-47686	unnecessary	_	_	_	_	
319-11	47687-47689	or	_	_	_	_	
319-12	47690-47699	excessive	_	_	_	_	
319-13	47700-47704	data	_	_	_	_	
319-14	47705-47707	or	_	_	_	_	
319-15	47708-47712	data	_	_	_	_	
319-16	47713-47722	processed	_	_	_	_	
319-17	47723-47733	unlawfully	_	_	_	_	
319-18	47733-47734	.	_	_	_	_	

#Text=Anonymization refers to the use of reasonable and available technical means at the time of the processing, whereby the data loses the possibility of direct or indirect association with you
320-1	47735-47748	Anonymization	_	_	_	_	
320-2	47749-47755	refers	_	_	_	_	
320-3	47756-47758	to	_	_	_	_	
320-4	47759-47762	the	_	_	_	_	
320-5	47763-47766	use	_	_	_	_	
320-6	47767-47769	of	_	_	_	_	
320-7	47770-47780	reasonable	_	_	_	_	
320-8	47781-47784	and	_	_	_	_	
320-9	47785-47794	available	_	_	_	_	
320-10	47795-47804	technical	_	_	_	_	
320-11	47805-47810	means	_	_	_	_	
320-12	47811-47813	at	_	_	_	_	
320-13	47814-47817	the	_	_	_	_	
320-14	47818-47822	time	_	_	_	_	
320-15	47823-47825	of	_	_	_	_	
320-16	47826-47829	the	_	_	_	_	
320-17	47830-47840	processing	_	_	_	_	
320-18	47840-47841	,	_	_	_	_	
320-19	47842-47849	whereby	_	_	_	_	
320-20	47850-47853	the	_	_	_	_	
320-21	47854-47858	data	_	_	_	_	
320-22	47859-47864	loses	_	_	_	_	
320-23	47865-47868	the	_	_	_	_	
320-24	47869-47880	possibility	_	_	_	_	
320-25	47881-47883	of	_	_	_	_	
320-26	47884-47890	direct	_	_	_	_	
320-27	47891-47893	or	_	_	_	_	
320-28	47894-47902	indirect	_	_	_	_	
320-29	47903-47914	association	_	_	_	_	
320-30	47915-47919	with	_	_	_	_	
320-31	47920-47923	you	_	_	_	_	

#Text=.
321-1	47923-47924	.	_	_	_	_	

#Text=* Right to data portability: You have the right to receive the Personal Data that you have provided to us, in a structured, commonly used and machine-readable format, and you have the right to transmit that information to another controller, including to have it transmitted directly, where technically feasible, except for the data that has already been anonymized by us
322-1	47929-47930	*	_	_	_	_	
322-2	47931-47936	Right	_	_	_	_	
322-3	47937-47939	to	_	_	_	_	
322-4	47940-47944	data	_	_	_	_	
322-5	47945-47956	portability	_	_	_	_	
322-6	47956-47957	:	_	_	_	_	
322-7	47958-47961	You	_	_	_	_	
322-8	47962-47966	have	_	_	_	_	
322-9	47967-47970	the	_	_	_	_	
322-10	47971-47976	right	_	_	_	_	
322-11	47977-47979	to	_	_	_	_	
322-12	47980-47987	receive	_	_	_	_	
322-13	47988-47991	the	_	_	_	_	
322-14	47992-48000	Personal	_	_	_	_	
322-15	48001-48005	Data	_	_	_	_	
322-16	48006-48010	that	_	_	_	_	
322-17	48011-48014	you	_	_	_	_	
322-18	48015-48019	have	_	_	_	_	
322-19	48020-48028	provided	_	_	_	_	
322-20	48029-48031	to	_	_	_	_	
322-21	48032-48034	us	_	_	_	_	
322-22	48034-48035	,	_	_	_	_	
322-23	48036-48038	in	_	_	_	_	
322-24	48039-48040	a	_	_	_	_	
322-25	48041-48051	structured	_	_	_	_	
322-26	48051-48052	,	_	_	_	_	
322-27	48053-48061	commonly	_	_	_	_	
322-28	48062-48066	used	_	_	_	_	
322-29	48067-48070	and	_	_	_	_	
322-30	48071-48087	machine-readable	_	_	_	_	
322-31	48088-48094	format	_	_	_	_	
322-32	48094-48095	,	_	_	_	_	
322-33	48096-48099	and	_	_	_	_	
322-34	48100-48103	you	_	_	_	_	
322-35	48104-48108	have	_	_	_	_	
322-36	48109-48112	the	_	_	_	_	
322-37	48113-48118	right	_	_	_	_	
322-38	48119-48121	to	_	_	_	_	
322-39	48122-48130	transmit	_	_	_	_	
322-40	48131-48135	that	_	_	_	_	
322-41	48136-48147	information	_	_	_	_	
322-42	48148-48150	to	_	_	_	_	
322-43	48151-48158	another	_	_	_	_	
322-44	48159-48169	controller	_	_	_	_	
322-45	48169-48170	,	_	_	_	_	
322-46	48171-48180	including	_	_	_	_	
322-47	48181-48183	to	_	_	_	_	
322-48	48184-48188	have	_	_	_	_	
322-49	48189-48191	it	_	_	_	_	
322-50	48192-48203	transmitted	_	_	_	_	
322-51	48204-48212	directly	_	_	_	_	
322-52	48212-48213	,	_	_	_	_	
322-53	48214-48219	where	_	_	_	_	
322-54	48220-48231	technically	_	_	_	_	
322-55	48232-48240	feasible	_	_	_	_	
322-56	48240-48241	,	_	_	_	_	
322-57	48242-48248	except	_	_	_	_	
322-58	48249-48252	for	_	_	_	_	
322-59	48253-48256	the	_	_	_	_	
322-60	48257-48261	data	_	_	_	_	
322-61	48262-48266	that	_	_	_	_	
322-62	48267-48270	has	_	_	_	_	
322-63	48271-48278	already	_	_	_	_	
322-64	48279-48283	been	_	_	_	_	
322-65	48284-48294	anonymized	_	_	_	_	
322-66	48295-48297	by	_	_	_	_	
322-67	48298-48300	us	_	_	_	_	

#Text=.
323-1	48300-48301	.	_	_	_	_	

#Text=* Right to erasure: You have the right to ask us to delete your Personal Data, as permitted by law.
324-1	48306-48307	*	_	_	_	_	
324-2	48308-48313	Right	_	_	_	_	
324-3	48314-48316	to	_	_	_	_	
324-4	48317-48324	erasure	_	_	_	_	
324-5	48324-48325	:	_	_	_	_	
324-6	48326-48329	You	_	_	_	_	
324-7	48330-48334	have	_	_	_	_	
324-8	48335-48338	the	_	_	_	_	
324-9	48339-48344	right	_	_	_	_	
324-10	48345-48347	to	_	_	_	_	
324-11	48348-48351	ask	_	_	_	_	
324-12	48352-48354	us	_	_	_	_	
324-13	48355-48357	to	_	_	_	_	
324-14	48358-48364	delete	_	_	_	_	
324-15	48365-48369	your	_	_	_	_	
324-16	48370-48378	Personal	_	_	_	_	
324-17	48379-48383	Data	_	_	_	_	
324-18	48383-48384	,	_	_	_	_	
324-19	48385-48387	as	_	_	_	_	
324-20	48388-48397	permitted	_	_	_	_	
324-21	48398-48400	by	_	_	_	_	
324-22	48401-48404	law	_	_	_	_	
324-23	48404-48405	.	_	_	_	_	

#Text=This right may be exercised when you withdraw your consent on which processing is based.
325-1	48406-48410	This	_	_	_	_	
325-2	48411-48416	right	_	_	_	_	
325-3	48417-48420	may	_	_	_	_	
325-4	48421-48423	be	_	_	_	_	
325-5	48424-48433	exercised	_	_	_	_	
325-6	48434-48438	when	_	_	_	_	
325-7	48439-48442	you	_	_	_	_	
325-8	48443-48451	withdraw	_	_	_	_	
325-9	48452-48456	your	_	_	_	_	
325-10	48457-48464	consent	_	_	_	_	
325-11	48465-48467	on	_	_	_	_	
325-12	48468-48473	which	_	_	_	_	
325-13	48474-48484	processing	_	_	_	_	
325-14	48485-48487	is	_	_	_	_	
325-15	48488-48493	based	_	_	_	_	
325-16	48493-48494	.	_	_	_	_	

#Text=Note that we may retain a limited amount of data for a period of time - including, in situations that the storage of the information is authorized by law and or required by law
326-1	48495-48499	Note	_	_	_	_	
326-2	48500-48504	that	_	_	_	_	
326-3	48505-48507	we	_	_	_	_	
326-4	48508-48511	may	_	_	_	_	
326-5	48512-48518	retain	_	_	_	_	
326-6	48519-48520	a	_	_	_	_	
326-7	48521-48528	limited	_	_	_	_	
326-8	48529-48535	amount	_	_	_	_	
326-9	48536-48538	of	_	_	_	_	
326-10	48539-48543	data	_	_	_	_	
326-11	48544-48547	for	_	_	_	_	
326-12	48548-48549	a	_	_	_	_	
326-13	48550-48556	period	_	_	_	_	
326-14	48557-48559	of	_	_	_	_	
326-15	48560-48564	time	_	_	_	_	
326-16	48565-48566	-	_	_	_	_	
326-17	48567-48576	including	_	_	_	_	
326-18	48576-48577	,	_	_	_	_	
326-19	48578-48580	in	_	_	_	_	
326-20	48581-48591	situations	_	_	_	_	
326-21	48592-48596	that	_	_	_	_	
326-22	48597-48600	the	_	_	_	_	
326-23	48601-48608	storage	_	_	_	_	
326-24	48609-48611	of	_	_	_	_	
326-25	48612-48615	the	_	_	_	_	
326-26	48616-48627	information	_	_	_	_	
326-27	48628-48630	is	_	_	_	_	
326-28	48631-48641	authorized	_	_	_	_	
326-29	48642-48644	by	_	_	_	_	
326-30	48645-48648	law	_	_	_	_	
326-31	48649-48652	and	_	_	_	_	
326-32	48653-48655	or	_	_	_	_	
326-33	48656-48664	required	_	_	_	_	
326-34	48665-48667	by	_	_	_	_	
326-35	48668-48671	law	_	_	_	_	

#Text=.
327-1	48671-48672	.	_	_	_	_	

#Text=* Right to information about public and private entities with which MyFitnessPal has shared data through communication, dissemination, international transfer, interconnection of personal data or shared processing of banks of personal data by them
328-1	48677-48678	*	_	_	_	_	
328-2	48679-48684	Right	_	_	_	_	
328-3	48685-48687	to	_	_	_	_	
328-4	48688-48699	information	_	_	_	_	
328-5	48700-48705	about	_	_	_	_	
328-6	48706-48712	public	_	_	_	_	
328-7	48713-48716	and	_	_	_	_	
328-8	48717-48724	private	_	_	_	_	
328-9	48725-48733	entities	_	_	_	_	
328-10	48734-48738	with	_	_	_	_	
328-11	48739-48744	which	_	_	_	_	
328-12	48745-48757	MyFitnessPal	_	_	_	_	
328-13	48758-48761	has	_	_	_	_	
328-14	48762-48768	shared	_	_	_	_	
328-15	48769-48773	data	_	_	_	_	
328-16	48774-48781	through	_	_	_	_	
328-17	48782-48795	communication	_	_	_	_	
328-18	48795-48796	,	_	_	_	_	
328-19	48797-48810	dissemination	_	_	_	_	
328-20	48810-48811	,	_	_	_	_	
328-21	48812-48825	international	_	_	_	_	
328-22	48826-48834	transfer	_	_	_	_	
328-23	48834-48835	,	_	_	_	_	
328-24	48836-48851	interconnection	_	_	_	_	
328-25	48852-48854	of	_	_	_	_	
328-26	48855-48863	personal	_	_	_	_	
328-27	48864-48868	data	_	_	_	_	
328-28	48869-48871	or	_	_	_	_	
328-29	48872-48878	shared	_	_	_	_	
328-30	48879-48889	processing	_	_	_	_	
328-31	48890-48892	of	_	_	_	_	
328-32	48893-48898	banks	_	_	_	_	
328-33	48899-48901	of	_	_	_	_	
328-34	48902-48910	personal	_	_	_	_	
328-35	48911-48915	data	_	_	_	_	
328-36	48916-48918	by	_	_	_	_	
328-37	48919-48923	them	_	_	_	_	

#Text=.
329-1	48923-48924	.	_	_	_	_	

#Text=* Right to information about the possibility of denying consent and the consequences of such denial;\r
#Text=   * Right to withdraw consent: You have the right to withdraw your consent to our processing of your Personal Data, as permitted by law, and where the basis for processing was based on your consent
330-1	48929-48930	*	_	_	_	_	
330-2	48931-48936	Right	_	_	_	_	
330-3	48937-48939	to	_	_	_	_	
330-4	48940-48951	information	_	_	_	_	
330-5	48952-48957	about	_	_	_	_	
330-6	48958-48961	the	_	_	_	_	
330-7	48962-48973	possibility	_	_	_	_	
330-8	48974-48976	of	_	_	_	_	
330-9	48977-48984	denying	_	_	_	_	
330-10	48985-48992	consent	_	_	_	_	
330-11	48993-48996	and	_	_	_	_	
330-12	48997-49000	the	_	_	_	_	
330-13	49001-49013	consequences	_	_	_	_	
330-14	49014-49016	of	_	_	_	_	
330-15	49017-49021	such	_	_	_	_	
330-16	49022-49028	denial	_	_	_	_	
330-17	49028-49029	;	_	_	_	_	
330-18	49034-49035	*	_	_	_	_	
330-19	49036-49041	Right	_	_	_	_	
330-20	49042-49044	to	_	_	_	_	
330-21	49045-49053	withdraw	_	_	_	_	
330-22	49054-49061	consent	_	_	_	_	
330-23	49061-49062	:	_	_	_	_	
330-24	49063-49066	You	_	_	_	_	
330-25	49067-49071	have	_	_	_	_	
330-26	49072-49075	the	_	_	_	_	
330-27	49076-49081	right	_	_	_	_	
330-28	49082-49084	to	_	_	_	_	
330-29	49085-49093	withdraw	_	_	_	_	
330-30	49094-49098	your	_	_	_	_	
330-31	49099-49106	consent	_	_	_	_	
330-32	49107-49109	to	_	_	_	_	
330-33	49110-49113	our	_	_	_	_	
330-34	49114-49124	processing	_	_	_	_	
330-35	49125-49127	of	_	_	_	_	
330-36	49128-49132	your	_	_	_	_	
330-37	49133-49141	Personal	_	_	_	_	
330-38	49142-49146	Data	_	_	_	_	
330-39	49146-49147	,	_	_	_	_	
330-40	49148-49150	as	_	_	_	_	
330-41	49151-49160	permitted	_	_	_	_	
330-42	49161-49163	by	_	_	_	_	
330-43	49164-49167	law	_	_	_	_	
330-44	49167-49168	,	_	_	_	_	
330-45	49169-49172	and	_	_	_	_	
330-46	49173-49178	where	_	_	_	_	
330-47	49179-49182	the	_	_	_	_	
330-48	49183-49188	basis	_	_	_	_	
330-49	49189-49192	for	_	_	_	_	
330-50	49193-49203	processing	_	_	_	_	
330-51	49204-49207	was	_	_	_	_	
