#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
270-1	40695-40698	You	_	
270-2	40699-40703	will	_	
270-3	40704-40709	still	_	
270-4	40710-40717	receive	_	
270-5	40718-40723	email	_	
270-6	40724-40738	communications	_	
270-7	40739-40743	from	_	
270-8	40744-40746	us	_	
270-9	40747-40749	if	_	
270-10	40750-40754	they	_	
270-11	40755-40758	are	_	
270-12	40759-40767	strictly	_	
270-13	40768-40777	necessary	_	
270-14	40778-40780	to	_	
270-15	40781-40788	provide	_	
270-16	40789-40792	the	_	
270-17	40793-40801	Services	_	
270-18	40802-40804	or	_	
270-19	40805-40807	to	_	
270-20	40808-40815	confirm	_	
270-21	40816-40818	or	_	
270-22	40819-40827	validate	_	
270-23	40828-40829	a	_	
270-24	40830-40841	transaction	_	
270-25	40841-40842	,	_	
270-26	40843-40850	recover	_	
270-27	40851-40859	accounts	_	
270-28	40859-40860	,	_	
270-29	40861-40864	etc	_	
270-30	40864-40865	.	_	

#Text=Mobile Push Notifications: You can manage the type of push notifications you receive from MyFitnessPal by modifying the settings within the App.
271-1	40867-40873	Mobile	_	
271-2	40874-40878	Push	_	
271-3	40879-40892	Notifications	_	
271-4	40892-40893	:	_	
271-5	40894-40897	You	_	
271-6	40898-40901	can	_	
271-7	40902-40908	manage	_	
271-8	40909-40912	the	_	
271-9	40913-40917	type	_	
271-10	40918-40920	of	_	
271-11	40921-40925	push	_	
271-12	40926-40939	notifications	_	
271-13	40940-40943	you	_	
271-14	40944-40951	receive	_	
271-15	40952-40956	from	_	
271-16	40957-40969	MyFitnessPal	_	
271-17	40970-40972	by	_	
271-18	40973-40982	modifying	_	
271-19	40983-40986	the	_	
271-20	40987-40995	settings	_	
271-21	40996-41002	within	_	
271-22	41003-41006	the	_	
271-23	41007-41010	App	_	
271-24	41010-41011	.	_	

#Text=For more information on how to update your push notification settings for our Services please visit here.
272-1	41012-41015	For	_	
272-2	41016-41020	more	_	
272-3	41021-41032	information	_	
272-4	41033-41035	on	_	
272-5	41036-41039	how	_	
272-6	41040-41042	to	_	
272-7	41043-41049	update	_	
272-8	41050-41054	your	_	
272-9	41055-41059	push	_	
272-10	41060-41072	notification	_	
272-11	41073-41081	settings	_	
272-12	41082-41085	for	_	
272-13	41086-41089	our	_	
272-14	41090-41098	Services	_	
272-15	41099-41105	please	_	
272-16	41106-41111	visit	_	
272-17	41112-41116	here	_	
272-18	41116-41117	.	_	

#Text=You may also set your mobile device settings to not allow push notifications from us.
273-1	41118-41121	You	_	
273-2	41122-41125	may	_	
273-3	41126-41130	also	_	
273-4	41131-41134	set	_	
273-5	41135-41139	your	_	
273-6	41140-41146	mobile	_	
273-7	41147-41153	device	_	
273-8	41154-41162	settings	_	
273-9	41163-41165	to	_	
273-10	41166-41169	not	_	
273-11	41170-41175	allow	_	
273-12	41176-41180	push	_	
273-13	41181-41194	notifications	_	
273-14	41195-41199	from	_	
273-15	41200-41202	us	_	
273-16	41202-41203	.	_	

#Text=Transfers of Your Personal Data to Other Countries\r
#Text=The Personal Data MyFitnessPal processes, and all associated Services and systems, including registration, is housed on servers in the United States.
274-1	41205-41214	Transfers	_	
274-2	41215-41217	of	_	
274-3	41218-41222	Your	_	
274-4	41223-41231	Personal	_	
274-5	41232-41236	Data	_	
274-6	41237-41239	to	_	
274-7	41240-41245	Other	_	
274-8	41246-41255	Countries	_	
274-9	41257-41260	The	_	
274-10	41261-41269	Personal	_	
274-11	41270-41274	Data	_	
274-12	41275-41287	MyFitnessPal	_	
274-13	41288-41297	processes	_	
274-14	41297-41298	,	_	
274-15	41299-41302	and	_	
274-16	41303-41306	all	_	
274-17	41307-41317	associated	_	
274-18	41318-41326	Services	_	
274-19	41327-41330	and	_	
274-20	41331-41338	systems	_	
274-21	41338-41339	,	_	
274-22	41340-41349	including	_	
274-23	41350-41362	registration	_	
274-24	41362-41363	,	_	
274-25	41364-41366	is	_	
274-26	41367-41373	housed	_	
274-27	41374-41376	on	_	
274-28	41377-41384	servers	_	
274-29	41385-41387	in	_	
274-30	41388-41391	the	_	
274-31	41392-41398	United	_	
274-32	41399-41405	States	_	
274-33	41405-41406	.	_	

#Text=If you are located outside of the United States, please be aware that Personal Data we collect will be processed and stored in the United States (the data protection and privacy laws in the United States may offer a lower level of protections than in your country/region).
275-1	41407-41409	If	_	
275-2	41410-41413	you	_	
275-3	41414-41417	are	_	
275-4	41418-41425	located	_	
275-5	41426-41433	outside	_	
275-6	41434-41436	of	_	
275-7	41437-41440	the	_	
275-8	41441-41447	United	_	
275-9	41448-41454	States	_	
275-10	41454-41455	,	_	
275-11	41456-41462	please	_	
275-12	41463-41465	be	_	
275-13	41466-41471	aware	_	
275-14	41472-41476	that	_	
275-15	41477-41485	Personal	_	
275-16	41486-41490	Data	_	
275-17	41491-41493	we	_	
275-18	41494-41501	collect	_	
275-19	41502-41506	will	_	
275-20	41507-41509	be	_	
275-21	41510-41519	processed	_	
275-22	41520-41523	and	_	
275-23	41524-41530	stored	_	
275-24	41531-41533	in	_	
275-25	41534-41537	the	_	
275-26	41538-41544	United	_	
275-27	41545-41551	States	_	
275-28	41552-41553	(	_	
275-29	41553-41556	the	_	
275-30	41557-41561	data	_	
275-31	41562-41572	protection	_	
275-32	41573-41576	and	_	
275-33	41577-41584	privacy	_	
275-34	41585-41589	laws	_	
275-35	41590-41592	in	_	
275-36	41593-41596	the	_	
275-37	41597-41603	United	_	
275-38	41604-41610	States	_	
275-39	41611-41614	may	_	
275-40	41615-41620	offer	_	
275-41	41621-41622	a	_	
275-42	41623-41628	lower	_	
275-43	41629-41634	level	_	
275-44	41635-41637	of	_	
275-45	41638-41649	protections	_	
275-46	41650-41654	than	_	
275-47	41655-41657	in	_	
275-48	41658-41662	your	_	
275-49	41663-41670	country	_	
275-50	41670-41671	/	_	
275-51	41671-41677	region	_	
275-52	41677-41678	)	_	
275-53	41678-41679	.	_	

#Text=By using our Services and submitting your Personal Data, you agree to the transfer, storage, and/or processing of your Personal Data in the United States.
276-1	41681-41683	By	_	
276-2	41684-41689	using	_	
276-3	41690-41693	our	_	
276-4	41694-41702	Services	_	
276-5	41703-41706	and	_	
276-6	41707-41717	submitting	_	
276-7	41718-41722	your	_	
276-8	41723-41731	Personal	_	
276-9	41732-41736	Data	_	
276-10	41736-41737	,	_	
276-11	41738-41741	you	_	
276-12	41742-41747	agree	_	
276-13	41748-41750	to	_	
276-14	41751-41754	the	_	
276-15	41755-41763	transfer	_	
276-16	41763-41764	,	_	
276-17	41765-41772	storage	_	
276-18	41772-41773	,	_	
276-19	41774-41777	and	_	
276-20	41777-41778	/	_	
276-21	41778-41780	or	_	
276-22	41781-41791	processing	_	
276-23	41792-41794	of	_	
276-24	41795-41799	your	_	
276-25	41800-41808	Personal	_	
276-26	41809-41813	Data	_	
276-27	41814-41816	in	_	
276-28	41817-41820	the	_	
276-29	41821-41827	United	_	
276-30	41828-41834	States	_	
276-31	41834-41835	.	_	

#Text=Where and as required, we will seek your explicit consent as outlined in this Privacy Policy.
277-1	41836-41841	Where	_	
277-2	41842-41845	and	_	
277-3	41846-41848	as	_	
277-4	41849-41857	required	_	
277-5	41857-41858	,	_	
277-6	41859-41861	we	_	
277-7	41862-41866	will	_	
277-8	41867-41871	seek	_	
277-9	41872-41876	your	_	
277-10	41877-41885	explicit	_	
277-11	41886-41893	consent	_	
277-12	41894-41896	as	_	
277-13	41897-41905	outlined	_	
277-14	41906-41908	in	_	
277-15	41909-41913	this	_	
277-16	41914-41921	Privacy	_	
277-17	41922-41928	Policy	_	
277-18	41928-41929	.	_	

#Text=Data Retention\r
#Text=We will retain your Personal Data for as long as you maintain an account or as otherwise necessary to provide you the Services.
278-1	41931-41935	Data	_	
278-2	41936-41945	Retention	_	
278-3	41947-41949	We	_	
278-4	41950-41954	will	_	
278-5	41955-41961	retain	_	
278-6	41962-41966	your	_	
278-7	41967-41975	Personal	_	
278-8	41976-41980	Data	_	
278-9	41981-41984	for	_	
278-10	41985-41987	as	_	
278-11	41988-41992	long	_	
278-12	41993-41995	as	_	
278-13	41996-41999	you	_	
278-14	42000-42008	maintain	_	
278-15	42009-42011	an	_	
278-16	42012-42019	account	_	
278-17	42020-42022	or	_	
278-18	42023-42025	as	_	
278-19	42026-42035	otherwise	_	
278-20	42036-42045	necessary	_	
278-21	42046-42048	to	_	
278-22	42049-42056	provide	_	
278-23	42057-42060	you	_	
278-24	42061-42064	the	_	
278-25	42065-42073	Services	_	
278-26	42073-42074	.	_	

#Text=We will also retain your Personal Data as necessary to comply with our legal obligations, resolve disputes, and enforce our agreements.
279-1	42075-42077	We	_	
279-2	42078-42082	will	_	
279-3	42083-42087	also	_	
279-4	42088-42094	retain	_	
279-5	42095-42099	your	_	
279-6	42100-42108	Personal	_	
279-7	42109-42113	Data	_	
279-8	42114-42116	as	_	
279-9	42117-42126	necessary	_	
279-10	42127-42129	to	_	
279-11	42130-42136	comply	_	
279-12	42137-42141	with	_	
279-13	42142-42145	our	_	
279-14	42146-42151	legal	_	
279-15	42152-42163	obligations	_	
279-16	42163-42164	,	_	
279-17	42165-42172	resolve	_	
279-18	42173-42181	disputes	_	
279-19	42181-42182	,	_	
279-20	42183-42186	and	_	
279-21	42187-42194	enforce	_	
279-22	42195-42198	our	_	
279-23	42199-42209	agreements	_	
279-24	42209-42210	.	_	

#Text=Where we no longer need to process your Personal Data for the purposes set out in this Privacy Policy, we will delete your Personal Data from our systems.
280-1	42212-42217	Where	_	
280-2	42218-42220	we	_	
280-3	42221-42223	no	_	
280-4	42224-42230	longer	_	
280-5	42231-42235	need	_	
280-6	42236-42238	to	_	
280-7	42239-42246	process	_	
280-8	42247-42251	your	_	
280-9	42252-42260	Personal	_	
280-10	42261-42265	Data	_	
280-11	42266-42269	for	_	
280-12	42270-42273	the	_	
280-13	42274-42282	purposes	_	
280-14	42283-42286	set	_	
280-15	42287-42290	out	_	
280-16	42291-42293	in	_	
280-17	42294-42298	this	_	
280-18	42299-42306	Privacy	_	
280-19	42307-42313	Policy	_	
280-20	42313-42314	,	_	
280-21	42315-42317	we	_	
280-22	42318-42322	will	_	
280-23	42323-42329	delete	_	
280-24	42330-42334	your	_	
280-25	42335-42343	Personal	_	
280-26	42344-42348	Data	_	
280-27	42349-42353	from	_	
280-28	42354-42357	our	_	
280-29	42358-42365	systems	_	
280-30	42365-42366	.	_	

#Text=Where permissible, we will also delete your Personal Data upon your direction to delete your account.
281-1	42368-42373	Where	_	
281-2	42374-42385	permissible	_	
281-3	42385-42386	,	_	
281-4	42387-42389	we	_	
281-5	42390-42394	will	_	
281-6	42395-42399	also	_	
281-7	42400-42406	delete	_	
281-8	42407-42411	your	_	
281-9	42412-42420	Personal	_	
281-10	42421-42425	Data	_	
281-11	42426-42430	upon	_	
281-12	42431-42435	your	_	
281-13	42436-42445	direction	_	
281-14	42446-42448	to	_	
281-15	42449-42455	delete	_	
281-16	42456-42460	your	_	
281-17	42461-42468	account	_	
281-18	42468-42469	.	_	

#Text=Information on how to make a deletion request can be found here or by contacting our support team.
282-1	42470-42481	Information	_	
282-2	42482-42484	on	_	
282-3	42485-42488	how	_	
282-4	42489-42491	to	_	
282-5	42492-42496	make	_	
282-6	42497-42498	a	_	
282-7	42499-42507	deletion	_	
282-8	42508-42515	request	_	
282-9	42516-42519	can	_	
282-10	42520-42522	be	_	
282-11	42523-42528	found	_	
282-12	42529-42533	here	_	
282-13	42534-42536	or	_	
282-14	42537-42539	by	_	
282-15	42540-42550	contacting	_	
282-16	42551-42554	our	_	
282-17	42555-42562	support	_	
282-18	42563-42567	team	_	
282-19	42567-42568	.	_	

#Text=If you have further questions about our data retention practices or would like to make a deletion request, please contact us through our support team.
283-1	42570-42572	If	_	
283-2	42573-42576	you	_	
283-3	42577-42581	have	_	
283-4	42582-42589	further	_	
283-5	42590-42599	questions	_	
283-6	42600-42605	about	_	
283-7	42606-42609	our	_	
283-8	42610-42614	data	_	
283-9	42615-42624	retention	_	
283-10	42625-42634	practices	_	
283-11	42635-42637	or	_	
283-12	42638-42643	would	_	
283-13	42644-42648	like	_	
283-14	42649-42651	to	_	
283-15	42652-42656	make	_	
283-16	42657-42658	a	_	
283-17	42659-42667	deletion	_	
283-18	42668-42675	request	_	
283-19	42675-42676	,	_	
283-20	42677-42683	please	_	
283-21	42684-42691	contact	_	
283-22	42692-42694	us	_	
283-23	42695-42702	through	_	
283-24	42703-42706	our	_	
283-25	42707-42714	support	_	
283-26	42715-42719	team	_	
283-27	42719-42720	.	_	

#Text=Security\r
#Text=We implement technical and organizational safeguards to protect against unauthorized or unlawful processing of Personal Data and against accidental or unlawful destruction, loss, alteration, unauthorized disclosure of, or access to Personal Data.
284-1	42722-42730	Security	_	
284-2	42732-42734	We	_	
284-3	42735-42744	implement	_	
284-4	42745-42754	technical	_	
284-5	42755-42758	and	_	
284-6	42759-42773	organizational	_	
284-7	42774-42784	safeguards	_	
284-8	42785-42787	to	_	
284-9	42788-42795	protect	_	
284-10	42796-42803	against	_	
284-11	42804-42816	unauthorized	_	
284-12	42817-42819	or	_	
284-13	42820-42828	unlawful	_	
284-14	42829-42839	processing	_	
284-15	42840-42842	of	_	
284-16	42843-42851	Personal	_	
284-17	42852-42856	Data	_	
284-18	42857-42860	and	_	
284-19	42861-42868	against	_	
284-20	42869-42879	accidental	_	
284-21	42880-42882	or	_	
284-22	42883-42891	unlawful	_	
284-23	42892-42903	destruction	_	
284-24	42903-42904	,	_	
284-25	42905-42909	loss	_	
284-26	42909-42910	,	_	
284-27	42911-42921	alteration	_	
284-28	42921-42922	,	_	
284-29	42923-42935	unauthorized	_	
284-30	42936-42946	disclosure	_	
284-31	42947-42949	of	_	
284-32	42949-42950	,	_	
284-33	42951-42953	or	_	
284-34	42954-42960	access	_	
284-35	42961-42963	to	_	
284-36	42964-42972	Personal	_	
284-37	42973-42977	Data	_	
284-38	42977-42978	.	_	

#Text=Please be advised, however, that we cannot fully eliminate security risks associated with the storage and transmission of Personal Data.
285-1	42979-42985	Please	_	
285-2	42986-42988	be	_	
285-3	42989-42996	advised	_	
285-4	42996-42997	,	_	
285-5	42998-43005	however	_	
285-6	43005-43006	,	_	
285-7	43007-43011	that	_	
285-8	43012-43014	we	_	
285-9	43015-43021	cannot	_	
285-10	43022-43027	fully	_	
285-11	43028-43037	eliminate	_	
285-12	43038-43046	security	_	
285-13	43047-43052	risks	_	
285-14	43053-43063	associated	_	
285-15	43064-43068	with	_	
285-16	43069-43072	the	_	
285-17	43073-43080	storage	_	
285-18	43081-43084	and	_	
285-19	43085-43097	transmission	_	
285-20	43098-43100	of	_	
285-21	43101-43109	Personal	_	
285-22	43110-43114	Data	_	
285-23	43114-43115	.	_	

#Text=Links to Other Websites.
286-1	43117-43122	Links	_	
286-2	43123-43125	to	_	
286-3	43126-43131	Other	_	
286-4	43132-43140	Websites	_	
286-5	43140-43141	.	_	

#Text=Please note that this Privacy Policy does not apply to the practices of companies that we do not own or control or to people that we do not employ or manage.
287-1	43142-43148	Please	_	
287-2	43149-43153	note	_	
287-3	43154-43158	that	_	
287-4	43159-43163	this	_	
287-5	43164-43171	Privacy	_	
287-6	43172-43178	Policy	_	
287-7	43179-43183	does	_	
287-8	43184-43187	not	_	
287-9	43188-43193	apply	_	
287-10	43194-43196	to	_	
287-11	43197-43200	the	_	
287-12	43201-43210	practices	_	
287-13	43211-43213	of	_	
287-14	43214-43223	companies	_	
287-15	43224-43228	that	_	
287-16	43229-43231	we	_	
287-17	43232-43234	do	_	
287-18	43235-43238	not	_	
287-19	43239-43242	own	_	
287-20	43243-43245	or	_	
287-21	43246-43253	control	_	
287-22	43254-43256	or	_	
287-23	43257-43259	to	_	
287-24	43260-43266	people	_	
287-25	43267-43271	that	_	
287-26	43272-43274	we	_	
287-27	43275-43277	do	_	
287-28	43278-43281	not	_	
287-29	43282-43288	employ	_	
287-30	43289-43291	or	_	
287-31	43292-43298	manage	_	
287-32	43298-43299	.	_	

#Text=Our Services may provide a link or otherwise provide access to Third Party Sites.
288-1	43300-43303	Our	_	
288-2	43304-43312	Services	_	
288-3	43313-43316	may	_	
288-4	43317-43324	provide	_	
288-5	43325-43326	a	_	
288-6	43327-43331	link	_	
288-7	43332-43334	or	_	
288-8	43335-43344	otherwise	_	
288-9	43345-43352	provide	_	
288-10	43353-43359	access	_	
288-11	43360-43362	to	_	
288-12	43363-43368	Third	_	
288-13	43369-43374	Party	_	
288-14	43375-43380	Sites	_	
288-15	43380-43381	.	_	

#Text=We provide these links merely for your convenience.
289-1	43382-43384	We	_	
289-2	43385-43392	provide	_	
289-3	43393-43398	these	_	
289-4	43399-43404	links	_	
289-5	43405-43411	merely	_	
289-6	43412-43415	for	_	
289-7	43416-43420	your	_	
289-8	43421-43432	convenience	_	
289-9	43432-43433	.	_	

#Text=We have no control over, do not review, and are not responsible for Third Party Sites, their content, or any goods or services available through the Third Party Sites.
290-1	43434-43436	We	_	
290-2	43437-43441	have	_	
290-3	43442-43444	no	_	
290-4	43445-43452	control	_	
290-5	43453-43457	over	_	
290-6	43457-43458	,	_	
290-7	43459-43461	do	_	
290-8	43462-43465	not	_	
290-9	43466-43472	review	_	
290-10	43472-43473	,	_	
290-11	43474-43477	and	_	
290-12	43478-43481	are	_	
290-13	43482-43485	not	_	
290-14	43486-43497	responsible	_	
290-15	43498-43501	for	_	
290-16	43502-43507	Third	_	
290-17	43508-43513	Party	_	
290-18	43514-43519	Sites	_	
290-19	43519-43520	,	_	
290-20	43521-43526	their	_	
290-21	43527-43534	content	_	
290-22	43534-43535	,	_	
290-23	43536-43538	or	_	
290-24	43539-43542	any	_	
290-25	43543-43548	goods	_	
290-26	43549-43551	or	_	
290-27	43552-43560	services	_	
290-28	43561-43570	available	_	
290-29	43571-43578	through	_	
290-30	43579-43582	the	_	
290-31	43583-43588	Third	_	
290-32	43589-43594	Party	_	
290-33	43595-43600	Sites	_	
290-34	43600-43601	.	_	

#Text=Our Privacy Policy does not apply to Third Party Sites, and any data you provide to Third Party Sites, you provide at your own risk.
291-1	43602-43605	Our	_	
291-2	43606-43613	Privacy	_	
291-3	43614-43620	Policy	_	
291-4	43621-43625	does	_	
291-5	43626-43629	not	_	
291-6	43630-43635	apply	_	
291-7	43636-43638	to	_	
291-8	43639-43644	Third	_	
291-9	43645-43650	Party	_	
291-10	43651-43656	Sites	_	
291-11	43656-43657	,	_	
291-12	43658-43661	and	_	
291-13	43662-43665	any	_	
291-14	43666-43670	data	_	
291-15	43671-43674	you	_	
291-16	43675-43682	provide	_	
291-17	43683-43685	to	_	
291-18	43686-43691	Third	_	
291-19	43692-43697	Party	_	
291-20	43698-43703	Sites	_	
291-21	43703-43704	,	_	
291-22	43705-43708	you	_	
291-23	43709-43716	provide	_	
291-24	43717-43719	at	_	
291-25	43720-43724	your	_	
291-26	43725-43728	own	_	
291-27	43729-43733	risk	_	
291-28	43733-43734	.	_	

#Text=We encourage you to review the privacy policies of any Third Party Sites with that you interact with.
292-1	43735-43737	We	_	
292-2	43738-43747	encourage	_	
292-3	43748-43751	you	_	
292-4	43752-43754	to	_	
292-5	43755-43761	review	_	
292-6	43762-43765	the	_	
292-7	43766-43773	privacy	_	
292-8	43774-43782	policies	_	
292-9	43783-43785	of	_	
292-10	43786-43789	any	_	
292-11	43790-43795	Third	_	
292-12	43796-43801	Party	_	
292-13	43802-43807	Sites	_	
292-14	43808-43812	with	_	
292-15	43813-43817	that	_	
292-16	43818-43821	you	_	
292-17	43822-43830	interact	_	
292-18	43831-43835	with	_	
292-19	43835-43836	.	_	

#Text=Children\r
#Text=We do not knowingly collect Personal Data online from individuals under 18.
293-1	43838-43846	Children	_	
293-2	43848-43850	We	_	
293-3	43851-43853	do	_	
293-4	43854-43857	not	_	
293-5	43858-43867	knowingly	_	
293-6	43868-43875	collect	_	
293-7	43876-43884	Personal	_	
293-8	43885-43889	Data	_	
293-9	43890-43896	online	_	
293-10	43897-43901	from	_	
293-11	43902-43913	individuals	_	
293-12	43914-43919	under	_	
293-13	43920-43922	18	_	
293-14	43922-43923	.	_	

#Text=If you become aware that a child has provided us with Personal Data without parental consent, please contact us through our support team.
294-1	43924-43926	If	_	
294-2	43927-43930	you	_	
294-3	43931-43937	become	_	
294-4	43938-43943	aware	_	
294-5	43944-43948	that	_	
294-6	43949-43950	a	_	
294-7	43951-43956	child	_	
294-8	43957-43960	has	_	
294-9	43961-43969	provided	_	
294-10	43970-43972	us	_	
294-11	43973-43977	with	_	
294-12	43978-43986	Personal	_	
294-13	43987-43991	Data	_	
294-14	43992-43999	without	_	
294-15	44000-44008	parental	_	
294-16	44009-44016	consent	_	
294-17	44016-44017	,	_	
294-18	44018-44024	please	_	
294-19	44025-44032	contact	_	
294-20	44033-44035	us	_	
294-21	44036-44043	through	_	
294-22	44044-44047	our	_	
294-23	44048-44055	support	_	
294-24	44056-44060	team	_	
294-25	44060-44061	.	_	

#Text=If we become aware that an individual under 18 has provided us with Personal Data without parental consent, we will take steps to remove the data and cancel that individual’s account.
295-1	44062-44064	If	_	
295-2	44065-44067	we	_	
295-3	44068-44074	become	_	
295-4	44075-44080	aware	_	
295-5	44081-44085	that	_	
295-6	44086-44088	an	_	
295-7	44089-44099	individual	_	
295-8	44100-44105	under	_	
295-9	44106-44108	18	_	
295-10	44109-44112	has	_	
295-11	44113-44121	provided	_	
295-12	44122-44124	us	_	
295-13	44125-44129	with	_	
295-14	44130-44138	Personal	_	
295-15	44139-44143	Data	_	
295-16	44144-44151	without	_	
295-17	44152-44160	parental	_	
295-18	44161-44168	consent	_	
295-19	44168-44169	,	_	
295-20	44170-44172	we	_	
295-21	44173-44177	will	_	
295-22	44178-44182	take	_	
295-23	44183-44188	steps	_	
295-24	44189-44191	to	_	
295-25	44192-44198	remove	_	
295-26	44199-44202	the	_	
295-27	44203-44207	data	_	
295-28	44208-44211	and	_	
295-29	44212-44218	cancel	_	
295-30	44219-44223	that	_	
295-31	44224-44234	individual	_	
295-32	44234-44235	’	_	
295-33	44235-44236	s	_	
295-34	44237-44244	account	_	
295-35	44244-44245	.	_	

#Text=How to Contact Us\r
#Text=If you have any questions, comments, or concerns about how we handle your Personal Data, then you may contact us through our support team or write to us at:\r
#Text=MyFitnessPal, Inc.
296-1	44247-44250	How	_	
296-2	44251-44253	to	_	
296-3	44254-44261	Contact	_	
296-4	44262-44264	Us	_	
296-5	44266-44268	If	_	
296-6	44269-44272	you	_	
296-7	44273-44277	have	_	
296-8	44278-44281	any	_	
296-9	44282-44291	questions	_	
296-10	44291-44292	,	_	
296-11	44293-44301	comments	_	
296-12	44301-44302	,	_	
296-13	44303-44305	or	_	
296-14	44306-44314	concerns	_	
296-15	44315-44320	about	_	
296-16	44321-44324	how	_	
296-17	44325-44327	we	_	
296-18	44328-44334	handle	_	
296-19	44335-44339	your	_	
296-20	44340-44348	Personal	_	
296-21	44349-44353	Data	_	
296-22	44353-44354	,	_	
296-23	44355-44359	then	_	
296-24	44360-44363	you	_	
296-25	44364-44367	may	_	
296-26	44368-44375	contact	_	
296-27	44376-44378	us	_	
296-28	44379-44386	through	_	
296-29	44387-44390	our	_	
296-30	44391-44398	support	_	
296-31	44399-44403	team	_	
296-32	44404-44406	or	_	
296-33	44407-44412	write	_	
296-34	44413-44415	to	_	
296-35	44416-44418	us	_	
296-36	44419-44421	at	_	
296-37	44421-44422	:	_	
296-38	44424-44436	MyFitnessPal	_	
296-39	44436-44437	,	_	
296-40	44438-44441	Inc	_	
296-41	44441-44442	.	_	

#Text=ATTN: Privacy/Legal\r
#Text=100 Congress Avenue, Suite 400\r
#Text=Austin, TX 78701\r
#Text=You can also go to our location-specific disclosures to find a contact for the Data Protection Officer in your region, if applicable.
297-1	44444-44448	ATTN	_	
297-2	44448-44449	:	_	
297-3	44450-44457	Privacy	_	
297-4	44457-44458	/	_	
297-5	44458-44463	Legal	_	
297-6	44465-44468	100	_	
297-7	44469-44477	Congress	_	
297-8	44478-44484	Avenue	_	
297-9	44484-44485	,	_	
297-10	44486-44491	Suite	_	
297-11	44492-44495	400	_	
297-12	44497-44503	Austin	_	
297-13	44503-44504	,	_	
297-14	44505-44507	TX	_	
297-15	44508-44513	78701	_	
297-16	44515-44518	You	_	
297-17	44519-44522	can	_	
297-18	44523-44527	also	_	
297-19	44528-44530	go	_	
297-20	44531-44533	to	_	
297-21	44534-44537	our	_	
297-22	44538-44555	location-specific	_	
297-23	44556-44567	disclosures	_	
297-24	44568-44570	to	_	
297-25	44571-44575	find	_	
297-26	44576-44577	a	_	
297-27	44578-44585	contact	_	
297-28	44586-44589	for	_	
297-29	44590-44593	the	_	
297-30	44594-44598	Data	_	
297-31	44599-44609	Protection	_	
297-32	44610-44617	Officer	_	
297-33	44618-44620	in	_	
297-34	44621-44625	your	_	
297-35	44626-44632	region	_	
297-36	44632-44633	,	_	
297-37	44634-44636	if	_	
297-38	44637-44647	applicable	_	
297-39	44647-44648	.	_	

#Text=Location-Specific Disclosures\r
#Text=Residents of Argentina\r
#Text=You have the right to access your Personal Data, at intervals no shorter than six months entirely free of charge (unless there is proof of a legitimate interest in access in shorter periods, as established in Section 14, Sub-section 3 of Act No. 25,326).
298-1	44650-44667	Location-Specific	_	
298-2	44668-44679	Disclosures	_	
298-3	44681-44690	Residents	_	
298-4	44691-44693	of	_	
298-5	44694-44703	Argentina	_	
298-6	44705-44708	You	_	
298-7	44709-44713	have	_	
298-8	44714-44717	the	_	
298-9	44718-44723	right	_	
298-10	44724-44726	to	_	
298-11	44727-44733	access	_	
298-12	44734-44738	your	_	
298-13	44739-44747	Personal	_	
298-14	44748-44752	Data	_	
298-15	44752-44753	,	_	
298-16	44754-44756	at	_	
298-17	44757-44766	intervals	_	
298-18	44767-44769	no	_	
298-19	44770-44777	shorter	_	
298-20	44778-44782	than	_	
298-21	44783-44786	six	_	
298-22	44787-44793	months	_	
298-23	44794-44802	entirely	_	
298-24	44803-44807	free	_	
298-25	44808-44810	of	_	
298-26	44811-44817	charge	_	
298-27	44818-44819	(	_	
298-28	44819-44825	unless	_	
298-29	44826-44831	there	_	
298-30	44832-44834	is	_	
298-31	44835-44840	proof	_	
298-32	44841-44843	of	_	
298-33	44844-44845	a	_	
298-34	44846-44856	legitimate	_	
298-35	44857-44865	interest	_	
298-36	44866-44868	in	_	
298-37	44869-44875	access	_	
298-38	44876-44878	in	_	
298-39	44879-44886	shorter	_	
298-40	44887-44894	periods	_	
298-41	44894-44895	,	_	
298-42	44896-44898	as	_	
298-43	44899-44910	established	_	
298-44	44911-44913	in	_	
298-45	44914-44921	Section	_	
298-46	44922-44924	14	_	
298-47	44924-44925	,	_	
298-48	44926-44937	Sub-section	_	
298-49	44938-44939	3	_	
298-50	44940-44942	of	_	
298-51	44943-44946	Act	_	
298-52	44947-44949	No	_	
298-53	44949-44950	.	_	
298-54	44951-44957	25,326	_	
298-55	44957-44958	)	_	
298-56	44958-44959	.	_	

#Text=We encourage you to contact us directly and allow us to work with you to address your concerns.
299-1	44961-44963	We	_	
299-2	44964-44973	encourage	_	
299-3	44974-44977	you	_	
299-4	44978-44980	to	_	
299-5	44981-44988	contact	_	
299-6	44989-44991	us	_	
299-7	44992-45000	directly	_	
299-8	45001-45004	and	_	
299-9	45005-45010	allow	_	
299-10	45011-45013	us	_	
299-11	45014-45016	to	_	
299-12	45017-45021	work	_	
299-13	45022-45026	with	_	
299-14	45027-45030	you	_	
299-15	45031-45033	to	_	
299-16	45034-45041	address	_	
299-17	45042-45046	your	_	
299-18	45047-45055	concerns	_	
299-19	45055-45056	.	_	

