#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
58-17	6339-6340	.	_	_	_	_	

#Text=Please refer to this section for information on how to receive notification when you are receiving a new cookie and how to turn cookies off.
59-1	6341-6347	Please	_	_	_	_	
59-2	6348-6353	refer	_	_	_	_	
59-3	6354-6356	to	_	_	_	_	
59-4	6357-6361	this	_	_	_	_	
59-5	6362-6369	section	_	_	_	_	
59-6	6370-6373	for	_	_	_	_	
59-7	6374-6385	information	_	_	_	_	
59-8	6386-6388	on	_	_	_	_	
59-9	6389-6392	how	_	_	_	_	
59-10	6393-6395	to	_	_	_	_	
59-11	6396-6403	receive	_	_	_	_	
59-12	6404-6416	notification	_	_	_	_	
59-13	6417-6421	when	_	_	_	_	
59-14	6422-6425	you	_	_	_	_	
59-15	6426-6429	are	_	_	_	_	
59-16	6430-6439	receiving	_	_	_	_	
59-17	6440-6441	a	_	_	_	_	
59-18	6442-6445	new	_	_	_	_	
59-19	6446-6452	cookie	_	_	_	_	
59-20	6453-6456	and	_	_	_	_	
59-21	6457-6460	how	_	_	_	_	
59-22	6461-6463	to	_	_	_	_	
59-23	6464-6468	turn	_	_	_	_	
59-24	6469-6476	cookies	_	_	_	_	
59-25	6477-6480	off	_	_	_	_	
59-26	6480-6481	.	_	_	_	_	

#Text=We recommend that you leave cookies turned on because they allow you to take advantage of some of the Service features
60-1	6482-6484	We	_	_	_	_	
60-2	6485-6494	recommend	_	_	_	_	
60-3	6495-6499	that	_	_	_	_	
60-4	6500-6503	you	_	_	_	_	
60-5	6504-6509	leave	_	_	_	_	
60-6	6510-6517	cookies	_	_	_	_	
60-7	6518-6524	turned	_	_	_	_	
60-8	6525-6527	on	_	_	_	_	
60-9	6528-6535	because	_	_	_	_	
60-10	6536-6540	they	_	_	_	_	
60-11	6541-6546	allow	_	_	_	_	
60-12	6547-6550	you	_	_	_	_	
60-13	6551-6553	to	_	_	_	_	
60-14	6554-6558	take	_	_	_	_	
60-15	6559-6568	advantage	_	_	_	_	
60-16	6569-6571	of	_	_	_	_	
60-17	6572-6576	some	_	_	_	_	
60-18	6577-6579	of	_	_	_	_	
60-19	6580-6583	the	_	_	_	_	
60-20	6584-6591	Service	_	_	_	_	
60-21	6592-6600	features	_	_	_	_	

#Text=.
61-1	6600-6601	.	_	_	_	_	

#Text=* We may also collect information related to your use of the Services (“Log Data”).
62-1	6603-6604	*	_	_	_	_	
62-2	6605-6607	We	_	_	_	_	
62-3	6608-6611	may	_	_	_	_	
62-4	6612-6616	also	_	_	_	_	
62-5	6617-6624	collect	_	_	_	_	
62-6	6625-6636	information	_	_	_	_	
62-7	6637-6644	related	_	_	_	_	
62-8	6645-6647	to	_	_	_	_	
62-9	6648-6652	your	_	_	_	_	
62-10	6653-6656	use	_	_	_	_	
62-11	6657-6659	of	_	_	_	_	
62-12	6660-6663	the	_	_	_	_	
62-13	6664-6672	Services	_	_	_	_	
62-14	6673-6674	(	_	_	_	_	
62-15	6674-6675	“	_	_	_	_	
62-16	6675-6678	Log	_	_	_	_	
62-17	6679-6683	Data	_	_	_	_	
62-18	6683-6684	”	_	_	_	_	
62-19	6684-6685	)	_	_	_	_	
62-20	6685-6686	.	_	_	_	_	

#Text=This Log Data may include information such as your computer’s Internet Protocol (“IP”) address, when and how often you use the mobile application, browser type, browser version, the pages of our Service that you visit, the time and date of your visit, the time spent on those pages and other statistics.
63-1	6687-6691	This	_	_	_	_	
63-2	6692-6695	Log	_	_	_	_	
63-3	6696-6700	Data	_	_	_	_	
63-4	6701-6704	may	_	_	_	_	
63-5	6705-6712	include	_	_	_	_	
63-6	6713-6724	information	_	_	_	_	
63-7	6725-6729	such	_	_	_	_	
63-8	6730-6732	as	_	_	_	_	
63-9	6733-6737	your	_	_	_	_	
63-10	6738-6746	computer	_	_	_	_	
63-11	6746-6747	’	_	_	_	_	
63-12	6747-6748	s	_	_	_	_	
63-13	6749-6757	Internet	_	_	_	_	
63-14	6758-6766	Protocol	_	_	_	_	
63-15	6767-6768	(	_	_	_	_	
63-16	6768-6769	“	_	_	_	_	
63-17	6769-6771	IP	_	_	_	_	
63-18	6771-6772	”	_	_	_	_	
63-19	6772-6773	)	_	_	_	_	
63-20	6774-6781	address	_	_	_	_	
63-21	6781-6782	,	_	_	_	_	
63-22	6783-6787	when	_	_	_	_	
63-23	6788-6791	and	_	_	_	_	
63-24	6792-6795	how	_	_	_	_	
63-25	6796-6801	often	_	_	_	_	
63-26	6802-6805	you	_	_	_	_	
63-27	6806-6809	use	_	_	_	_	
63-28	6810-6813	the	_	_	_	_	
63-29	6814-6820	mobile	_	_	_	_	
63-30	6821-6832	application	_	_	_	_	
63-31	6832-6833	,	_	_	_	_	
63-32	6834-6841	browser	_	_	_	_	
63-33	6842-6846	type	_	_	_	_	
63-34	6846-6847	,	_	_	_	_	
63-35	6848-6855	browser	_	_	_	_	
63-36	6856-6863	version	_	_	_	_	
63-37	6863-6864	,	_	_	_	_	
63-38	6865-6868	the	_	_	_	_	
63-39	6869-6874	pages	_	_	_	_	
63-40	6875-6877	of	_	_	_	_	
63-41	6878-6881	our	_	_	_	_	
63-42	6882-6889	Service	_	_	_	_	
63-43	6890-6894	that	_	_	_	_	
63-44	6895-6898	you	_	_	_	_	
63-45	6899-6904	visit	_	_	_	_	
63-46	6904-6905	,	_	_	_	_	
63-47	6906-6909	the	_	_	_	_	
63-48	6910-6914	time	_	_	_	_	
63-49	6915-6918	and	_	_	_	_	
63-50	6919-6923	date	_	_	_	_	
63-51	6924-6926	of	_	_	_	_	
63-52	6927-6931	your	_	_	_	_	
63-53	6932-6937	visit	_	_	_	_	
63-54	6937-6938	,	_	_	_	_	
63-55	6939-6942	the	_	_	_	_	
63-56	6943-6947	time	_	_	_	_	
63-57	6948-6953	spent	_	_	_	_	
63-58	6954-6956	on	_	_	_	_	
63-59	6957-6962	those	_	_	_	_	
63-60	6963-6968	pages	_	_	_	_	
63-61	6969-6972	and	_	_	_	_	
63-62	6973-6978	other	_	_	_	_	
63-63	6979-6989	statistics	_	_	_	_	
63-64	6989-6990	.	_	_	_	_	

#Text=We use this data to analyze how our users are using the Services and how we can improve and increase the functionality of the Services
64-1	6991-6993	We	_	_	_	_	
64-2	6994-6997	use	_	_	_	_	
64-3	6998-7002	this	_	_	_	_	
64-4	7003-7007	data	_	_	_	_	
64-5	7008-7010	to	_	_	_	_	
64-6	7011-7018	analyze	_	_	_	_	
64-7	7019-7022	how	_	_	_	_	
64-8	7023-7026	our	_	_	_	_	
64-9	7027-7032	users	_	_	_	_	
64-10	7033-7036	are	_	_	_	_	
64-11	7037-7042	using	_	_	_	_	
64-12	7043-7046	the	_	_	_	_	
64-13	7047-7055	Services	_	_	_	_	
64-14	7056-7059	and	_	_	_	_	
64-15	7060-7063	how	_	_	_	_	
64-16	7064-7066	we	_	_	_	_	
64-17	7067-7070	can	_	_	_	_	
64-18	7071-7078	improve	_	_	_	_	
64-19	7079-7082	and	_	_	_	_	
64-20	7083-7091	increase	_	_	_	_	
64-21	7092-7095	the	_	_	_	_	
64-22	7096-7109	functionality	_	_	_	_	
64-23	7110-7112	of	_	_	_	_	
64-24	7113-7116	the	_	_	_	_	
64-25	7117-7125	Services	_	_	_	_	

#Text=.
65-1	7125-7126	.	_	_	_	_	

#Text=* Upside conducts research on its customer demographics, interests and behavior based on the Personal Information and other data provided to us, in order to better understand and serve the users of the Services.
66-1	7128-7129	*	_	_	_	_	
66-2	7130-7136	Upside	_	_	_	_	
66-3	7137-7145	conducts	_	_	_	_	
66-4	7146-7154	research	_	_	_	_	
66-5	7155-7157	on	_	_	_	_	
66-6	7158-7161	its	_	_	_	_	
66-7	7162-7170	customer	_	_	_	_	
66-8	7171-7183	demographics	_	_	_	_	
66-9	7183-7184	,	_	_	_	_	
66-10	7185-7194	interests	_	_	_	_	
66-11	7195-7198	and	_	_	_	_	
66-12	7199-7207	behavior	_	_	_	_	
66-13	7208-7213	based	_	_	_	_	
66-14	7214-7216	on	_	_	_	_	
66-15	7217-7220	the	_	_	_	_	
66-16	7221-7229	Personal	_	_	_	_	
66-17	7230-7241	Information	_	_	_	_	
66-18	7242-7245	and	_	_	_	_	
66-19	7246-7251	other	_	_	_	_	
66-20	7252-7256	data	_	_	_	_	
66-21	7257-7265	provided	_	_	_	_	
66-22	7266-7268	to	_	_	_	_	
66-23	7269-7271	us	_	_	_	_	
66-24	7271-7272	,	_	_	_	_	
66-25	7273-7275	in	_	_	_	_	
66-26	7276-7281	order	_	_	_	_	
66-27	7282-7284	to	_	_	_	_	
66-28	7285-7291	better	_	_	_	_	
66-29	7292-7302	understand	_	_	_	_	
66-30	7303-7306	and	_	_	_	_	
66-31	7307-7312	serve	_	_	_	_	
66-32	7313-7316	the	_	_	_	_	
66-33	7317-7322	users	_	_	_	_	
66-34	7323-7325	of	_	_	_	_	
66-35	7326-7329	the	_	_	_	_	
66-36	7330-7338	Services	_	_	_	_	
66-37	7338-7339	.	_	_	_	_	

#Text=This research may be compiled and analyzed on an aggregate basis.
67-1	7340-7344	This	_	_	_	_	
67-2	7345-7353	research	_	_	_	_	
67-3	7354-7357	may	_	_	_	_	
67-4	7358-7360	be	_	_	_	_	
67-5	7361-7369	compiled	_	_	_	_	
67-6	7370-7373	and	_	_	_	_	
67-7	7374-7382	analyzed	_	_	_	_	
67-8	7383-7385	on	_	_	_	_	
67-9	7386-7388	an	_	_	_	_	
67-10	7389-7398	aggregate	_	_	_	_	
67-11	7399-7404	basis	_	_	_	_	
67-12	7404-7405	.	_	_	_	_	

#Text=Upside may also disclose aggregated user statistics in order to describe our services to current and prospective business partners, and to other third parties for other lawful purposes.
68-1	7406-7412	Upside	_	_	_	_	
68-2	7413-7416	may	_	_	_	_	
68-3	7417-7421	also	_	_	_	_	
68-4	7422-7430	disclose	_	_	_	_	
68-5	7431-7441	aggregated	_	_	_	_	
68-6	7442-7446	user	_	_	_	_	
68-7	7447-7457	statistics	_	_	_	_	
68-8	7458-7460	in	_	_	_	_	
68-9	7461-7466	order	_	_	_	_	
68-10	7467-7469	to	_	_	_	_	
68-11	7470-7478	describe	_	_	_	_	
68-12	7479-7482	our	_	_	_	_	
68-13	7483-7491	services	_	_	_	_	
68-14	7492-7494	to	_	_	_	_	
68-15	7495-7502	current	_	_	_	_	
68-16	7503-7506	and	_	_	_	_	
68-17	7507-7518	prospective	_	_	_	_	
68-18	7519-7527	business	_	_	_	_	
68-19	7528-7536	partners	_	_	_	_	
68-20	7536-7537	,	_	_	_	_	
68-21	7538-7541	and	_	_	_	_	
68-22	7542-7544	to	_	_	_	_	
68-23	7545-7550	other	_	_	_	_	
68-24	7551-7556	third	_	_	_	_	
68-25	7557-7564	parties	_	_	_	_	
68-26	7565-7568	for	_	_	_	_	
68-27	7569-7574	other	_	_	_	_	
68-28	7575-7581	lawful	_	_	_	_	
68-29	7582-7590	purposes	_	_	_	_	
68-30	7590-7591	.	_	_	_	_	

#Text=With respect to each of these categories of other data, Upside may store such information itself and/or share such information with the following types of third-party affiliates, agents or service providers: advertising networks, data analytics providers, productivity application providers, payment platforms, cloud storage providers, customer service platforms, and personnel management vendors.
69-1	7593-7597	With	_	_	_	_	
69-2	7598-7605	respect	_	_	_	_	
69-3	7606-7608	to	_	_	_	_	
69-4	7609-7613	each	_	_	_	_	
69-5	7614-7616	of	_	_	_	_	
69-6	7617-7622	these	_	_	_	_	
69-7	7623-7633	categories	_	_	_	_	
69-8	7634-7636	of	_	_	_	_	
69-9	7637-7642	other	_	_	_	_	
69-10	7643-7647	data	_	_	_	_	
69-11	7647-7648	,	_	_	_	_	
69-12	7649-7655	Upside	_	_	_	_	
69-13	7656-7659	may	_	_	_	_	
69-14	7660-7665	store	_	_	_	_	
69-15	7666-7670	such	_	_	_	_	
69-16	7671-7682	information	_	_	_	_	
69-17	7683-7689	itself	_	_	_	_	
69-18	7690-7693	and	_	_	_	_	
69-19	7693-7694	/	_	_	_	_	
69-20	7694-7696	or	_	_	_	_	
69-21	7697-7702	share	_	_	_	_	
69-22	7703-7707	such	_	_	_	_	
69-23	7708-7719	information	_	_	_	_	
69-24	7720-7724	with	_	_	_	_	
69-25	7725-7728	the	_	_	_	_	
69-26	7729-7738	following	_	_	_	_	
69-27	7739-7744	types	_	_	_	_	
69-28	7745-7747	of	_	_	_	_	
69-29	7748-7759	third-party	_	_	_	_	
69-30	7760-7770	affiliates	_	_	_	_	
69-31	7770-7771	,	_	_	_	_	
69-32	7772-7778	agents	_	_	_	_	
69-33	7779-7781	or	_	_	_	_	
69-34	7782-7789	service	_	_	_	_	
69-35	7790-7799	providers	_	_	_	_	
69-36	7799-7800	:	_	_	_	_	
69-37	7801-7812	advertising	_	_	_	_	
69-38	7813-7821	networks	_	_	_	_	
69-39	7821-7822	,	_	_	_	_	
69-40	7823-7827	data	_	_	_	_	
69-41	7828-7837	analytics	_	_	_	_	
69-42	7838-7847	providers	_	_	_	_	
69-43	7847-7848	,	_	_	_	_	
69-44	7849-7861	productivity	_	_	_	_	
69-45	7862-7873	application	_	_	_	_	
69-46	7874-7883	providers	_	_	_	_	
69-47	7883-7884	,	_	_	_	_	
69-48	7885-7892	payment	_	_	_	_	
69-49	7893-7902	platforms	_	_	_	_	
69-50	7902-7903	,	_	_	_	_	
69-51	7904-7909	cloud	_	_	_	_	
69-52	7910-7917	storage	_	_	_	_	
69-53	7918-7927	providers	_	_	_	_	
69-54	7927-7928	,	_	_	_	_	
69-55	7929-7937	customer	_	_	_	_	
69-56	7938-7945	service	_	_	_	_	
69-57	7946-7955	platforms	_	_	_	_	
69-58	7955-7956	,	_	_	_	_	
69-59	7957-7960	and	_	_	_	_	
69-60	7961-7970	personnel	_	_	_	_	
69-61	7971-7981	management	_	_	_	_	
69-62	7982-7989	vendors	_	_	_	_	
69-63	7989-7990	.	_	_	_	_	

#Text=Our Use of Your Personal Information and Other Data:\r
#Text=Upside uses the Personal Information you provide in a manner that is consistent with this Privacy Policy.
70-1	7992-7995	Our	_	_	_	_	
70-2	7996-7999	Use	_	_	_	_	
70-3	8000-8002	of	_	_	_	_	
70-4	8003-8007	Your	_	_	_	_	
70-5	8008-8016	Personal	_	_	_	_	
70-6	8017-8028	Information	_	_	_	_	
70-7	8029-8032	and	_	_	_	_	
70-8	8033-8038	Other	_	_	_	_	
70-9	8039-8043	Data	_	_	_	_	
70-10	8043-8044	:	_	_	_	_	
70-11	8046-8052	Upside	_	_	_	_	
70-12	8053-8057	uses	_	_	_	_	
70-13	8058-8061	the	_	_	_	_	
70-14	8062-8070	Personal	_	_	_	_	
70-15	8071-8082	Information	_	_	_	_	
70-16	8083-8086	you	_	_	_	_	
70-17	8087-8094	provide	_	_	_	_	
70-18	8095-8097	in	_	_	_	_	
70-19	8098-8099	a	_	_	_	_	
70-20	8100-8106	manner	_	_	_	_	
70-21	8107-8111	that	_	_	_	_	
70-22	8112-8114	is	_	_	_	_	
70-23	8115-8125	consistent	_	_	_	_	
70-24	8126-8130	with	_	_	_	_	
70-25	8131-8135	this	_	_	_	_	
70-26	8136-8143	Privacy	_	_	_	_	
70-27	8144-8150	Policy	_	_	_	_	
70-28	8150-8151	.	_	_	_	_	

#Text=If you provide Personal Data for a certain reason, we may use the Personal Information in connection with the reason for which it was provided.
71-1	8152-8154	If	_	_	_	_	
71-2	8155-8158	you	_	_	_	_	
71-3	8159-8166	provide	_	_	_	_	
71-4	8167-8175	Personal	_	_	_	_	
71-5	8176-8180	Data	_	_	_	_	
71-6	8181-8184	for	_	_	_	_	
71-7	8185-8186	a	_	_	_	_	
71-8	8187-8194	certain	_	_	_	_	
71-9	8195-8201	reason	_	_	_	_	
71-10	8201-8202	,	_	_	_	_	
71-11	8203-8205	we	_	_	_	_	
71-12	8206-8209	may	_	_	_	_	
71-13	8210-8213	use	_	_	_	_	
71-14	8214-8217	the	_	_	_	_	
71-15	8218-8226	Personal	_	_	_	_	
71-16	8227-8238	Information	_	_	_	_	
71-17	8239-8241	in	_	_	_	_	
71-18	8242-8252	connection	_	_	_	_	
71-19	8253-8257	with	_	_	_	_	
71-20	8258-8261	the	_	_	_	_	
71-21	8262-8268	reason	_	_	_	_	
71-22	8269-8272	for	_	_	_	_	
71-23	8273-8278	which	_	_	_	_	
71-24	8279-8281	it	_	_	_	_	
71-25	8282-8285	was	_	_	_	_	
71-26	8286-8294	provided	_	_	_	_	
71-27	8294-8295	.	_	_	_	_	

#Text=For instance, if you contact us by email, we will use the Personal Information you provide to answer your question or resolve your problem.
72-1	8296-8299	For	_	_	_	_	
72-2	8300-8308	instance	_	_	_	_	
72-3	8308-8309	,	_	_	_	_	
72-4	8310-8312	if	_	_	_	_	
72-5	8313-8316	you	_	_	_	_	
72-6	8317-8324	contact	_	_	_	_	
72-7	8325-8327	us	_	_	_	_	
72-8	8328-8330	by	_	_	_	_	
72-9	8331-8336	email	_	_	_	_	
72-10	8336-8337	,	_	_	_	_	
72-11	8338-8340	we	_	_	_	_	
72-12	8341-8345	will	_	_	_	_	
72-13	8346-8349	use	_	_	_	_	
72-14	8350-8353	the	_	_	_	_	
72-15	8354-8362	Personal	_	_	_	_	
72-16	8363-8374	Information	_	_	_	_	
72-17	8375-8378	you	_	_	_	_	
72-18	8379-8386	provide	_	_	_	_	
72-19	8387-8389	to	_	_	_	_	
72-20	8390-8396	answer	_	_	_	_	
72-21	8397-8401	your	_	_	_	_	
72-22	8402-8410	question	_	_	_	_	
72-23	8411-8413	or	_	_	_	_	
72-24	8414-8421	resolve	_	_	_	_	
72-25	8422-8426	your	_	_	_	_	
72-26	8427-8434	problem	_	_	_	_	
72-27	8434-8435	.	_	_	_	_	

#Text=Also, if you provide Personal Information in order to obtain access to the Services, we will use your Personal Information to provide you with access to such services and to monitor your use of such services.
73-1	8436-8440	Also	_	_	_	_	
73-2	8440-8441	,	_	_	_	_	
73-3	8442-8444	if	_	_	_	_	
73-4	8445-8448	you	_	_	_	_	
73-5	8449-8456	provide	_	_	_	_	
73-6	8457-8465	Personal	_	_	_	_	
73-7	8466-8477	Information	_	_	_	_	
73-8	8478-8480	in	_	_	_	_	
73-9	8481-8486	order	_	_	_	_	
73-10	8487-8489	to	_	_	_	_	
73-11	8490-8496	obtain	_	_	_	_	
73-12	8497-8503	access	_	_	_	_	
73-13	8504-8506	to	_	_	_	_	
73-14	8507-8510	the	_	_	_	_	
73-15	8511-8519	Services	_	_	_	_	
73-16	8519-8520	,	_	_	_	_	
73-17	8521-8523	we	_	_	_	_	
73-18	8524-8528	will	_	_	_	_	
73-19	8529-8532	use	_	_	_	_	
73-20	8533-8537	your	_	_	_	_	
73-21	8538-8546	Personal	_	_	_	_	
73-22	8547-8558	Information	_	_	_	_	
73-23	8559-8561	to	_	_	_	_	
73-24	8562-8569	provide	_	_	_	_	
73-25	8570-8573	you	_	_	_	_	
73-26	8574-8578	with	_	_	_	_	
73-27	8579-8585	access	_	_	_	_	
73-28	8586-8588	to	_	_	_	_	
73-29	8589-8593	such	_	_	_	_	
73-30	8594-8602	services	_	_	_	_	
73-31	8603-8606	and	_	_	_	_	
73-32	8607-8609	to	_	_	_	_	
73-33	8610-8617	monitor	_	_	_	_	
73-34	8618-8622	your	_	_	_	_	
73-35	8623-8626	use	_	_	_	_	
73-36	8627-8629	of	_	_	_	_	
73-37	8630-8634	such	_	_	_	_	
73-38	8635-8643	services	_	_	_	_	
73-39	8643-8644	.	_	_	_	_	

#Text=Upside and its agents and service providers may also use your Personal Information and other personally non-identifiable information collected through the Services to help us improve the content and functionality of the Services, to better understand our users and to improve the Services.
74-1	8645-8651	Upside	_	_	_	_	
74-2	8652-8655	and	_	_	_	_	
74-3	8656-8659	its	_	_	_	_	
74-4	8660-8666	agents	_	_	_	_	
74-5	8667-8670	and	_	_	_	_	
74-6	8671-8678	service	_	_	_	_	
74-7	8679-8688	providers	_	_	_	_	
74-8	8689-8692	may	_	_	_	_	
74-9	8693-8697	also	_	_	_	_	
74-10	8698-8701	use	_	_	_	_	
74-11	8702-8706	your	_	_	_	_	
74-12	8707-8715	Personal	_	_	_	_	
74-13	8716-8727	Information	_	_	_	_	
74-14	8728-8731	and	_	_	_	_	
74-15	8732-8737	other	_	_	_	_	
74-16	8738-8748	personally	_	_	_	_	
74-17	8749-8765	non-identifiable	_	_	_	_	
74-18	8766-8777	information	_	_	_	_	
74-19	8778-8787	collected	_	_	_	_	
74-20	8788-8795	through	_	_	_	_	
74-21	8796-8799	the	_	_	_	_	
74-22	8800-8808	Services	_	_	_	_	
74-23	8809-8811	to	_	_	_	_	
74-24	8812-8816	help	_	_	_	_	
74-25	8817-8819	us	_	_	_	_	
74-26	8820-8827	improve	_	_	_	_	
74-27	8828-8831	the	_	_	_	_	
74-28	8832-8839	content	_	_	_	_	
74-29	8840-8843	and	_	_	_	_	
74-30	8844-8857	functionality	_	_	_	_	
74-31	8858-8860	of	_	_	_	_	
74-32	8861-8864	the	_	_	_	_	
74-33	8865-8873	Services	_	_	_	_	
74-34	8873-8874	,	_	_	_	_	
74-35	8875-8877	to	_	_	_	_	
74-36	8878-8884	better	_	_	_	_	
74-37	8885-8895	understand	_	_	_	_	
74-38	8896-8899	our	_	_	_	_	
74-39	8900-8905	users	_	_	_	_	
74-40	8906-8909	and	_	_	_	_	
74-41	8910-8912	to	_	_	_	_	
74-42	8913-8920	improve	_	_	_	_	
74-43	8921-8924	the	_	_	_	_	
74-44	8925-8933	Services	_	_	_	_	
74-45	8933-8934	.	_	_	_	_	

#Text=Upside may use this information to contact you in the future to tell you about services we believe will be of interest to you.
75-1	8935-8941	Upside	_	_	_	_	
75-2	8942-8945	may	_	_	_	_	
75-3	8946-8949	use	_	_	_	_	
75-4	8950-8954	this	_	_	_	_	
75-5	8955-8966	information	_	_	_	_	
75-6	8967-8969	to	_	_	_	_	
75-7	8970-8977	contact	_	_	_	_	
75-8	8978-8981	you	_	_	_	_	
75-9	8982-8984	in	_	_	_	_	
75-10	8985-8988	the	_	_	_	_	
75-11	8989-8995	future	_	_	_	_	
75-12	8996-8998	to	_	_	_	_	
75-13	8999-9003	tell	_	_	_	_	
75-14	9004-9007	you	_	_	_	_	
75-15	9008-9013	about	_	_	_	_	
75-16	9014-9022	services	_	_	_	_	
75-17	9023-9025	we	_	_	_	_	
75-18	9026-9033	believe	_	_	_	_	
75-19	9034-9038	will	_	_	_	_	
75-20	9039-9041	be	_	_	_	_	
75-21	9042-9044	of	_	_	_	_	
75-22	9045-9053	interest	_	_	_	_	
75-23	9054-9056	to	_	_	_	_	
75-24	9057-9060	you	_	_	_	_	
75-25	9060-9061	.	_	_	_	_	

#Text=If we do so, each marketing communication we send you will contain instructions permitting you to “opt-out” of receiving future marketing communications.
76-1	9062-9064	If	_	_	_	_	
76-2	9065-9067	we	_	_	_	_	
76-3	9068-9070	do	_	_	_	_	
76-4	9071-9073	so	_	_	_	_	
76-5	9073-9074	,	_	_	_	_	
76-6	9075-9079	each	_	_	_	_	
76-7	9080-9089	marketing	_	_	_	_	
76-8	9090-9103	communication	_	_	_	_	
76-9	9104-9106	we	_	_	_	_	
76-10	9107-9111	send	_	_	_	_	
76-11	9112-9115	you	_	_	_	_	
76-12	9116-9120	will	_	_	_	_	
76-13	9121-9128	contain	_	_	_	_	
76-14	9129-9141	instructions	_	_	_	_	
76-15	9142-9152	permitting	_	_	_	_	
76-16	9153-9156	you	_	_	_	_	
76-17	9157-9159	to	_	_	_	_	
76-18	9160-9161	“	_	_	_	_	
76-19	9161-9168	opt-out	_	_	_	_	
76-20	9168-9169	”	_	_	_	_	
76-21	9170-9172	of	_	_	_	_	
76-22	9173-9182	receiving	_	_	_	_	
76-23	9183-9189	future	_	_	_	_	
76-24	9190-9199	marketing	_	_	_	_	
76-25	9200-9214	communications	_	_	_	_	
76-26	9214-9215	.	_	_	_	_	

#Text=In addition, if at any time you wish not to receive any future marketing communications or you wish to have your name deleted from our mailing lists, please contact us as indicated below.
77-1	9216-9218	In	_	_	_	_	
77-2	9219-9227	addition	_	_	_	_	
77-3	9227-9228	,	_	_	_	_	
77-4	9229-9231	if	_	_	_	_	
77-5	9232-9234	at	_	_	_	_	
77-6	9235-9238	any	_	_	_	_	
77-7	9239-9243	time	_	_	_	_	
77-8	9244-9247	you	_	_	_	_	
77-9	9248-9252	wish	_	_	_	_	
77-10	9253-9256	not	_	_	_	_	
77-11	9257-9259	to	_	_	_	_	
77-12	9260-9267	receive	_	_	_	_	
77-13	9268-9271	any	_	_	_	_	
77-14	9272-9278	future	_	_	_	_	
77-15	9279-9288	marketing	_	_	_	_	
77-16	9289-9303	communications	_	_	_	_	
77-17	9304-9306	or	_	_	_	_	
77-18	9307-9310	you	_	_	_	_	
77-19	9311-9315	wish	_	_	_	_	
77-20	9316-9318	to	_	_	_	_	
77-21	9319-9323	have	_	_	_	_	
77-22	9324-9328	your	_	_	_	_	
77-23	9329-9333	name	_	_	_	_	
77-24	9334-9341	deleted	_	_	_	_	
77-25	9342-9346	from	_	_	_	_	
77-26	9347-9350	our	_	_	_	_	
77-27	9351-9358	mailing	_	_	_	_	
77-28	9359-9364	lists	_	_	_	_	
77-29	9364-9365	,	_	_	_	_	
77-30	9366-9372	please	_	_	_	_	
77-31	9373-9380	contact	_	_	_	_	
77-32	9381-9383	us	_	_	_	_	
77-33	9384-9386	as	_	_	_	_	
77-34	9387-9396	indicated	_	_	_	_	
77-35	9397-9402	below	_	_	_	_	
77-36	9402-9403	.	_	_	_	_	

#Text=If Upside intends on using any Personal Information in any manner that is not consistent with this Privacy Policy, you will be informed of such anticipated use prior to or at the time at which the Personal Information is collected.
78-1	9409-9411	If	_	_	_	_	
78-2	9412-9418	Upside	_	_	_	_	
78-3	9419-9426	intends	_	_	_	_	
78-4	9427-9429	on	_	_	_	_	
78-5	9430-9435	using	_	_	_	_	
78-6	9436-9439	any	_	_	_	_	
78-7	9440-9448	Personal	_	_	_	_	
78-8	9449-9460	Information	_	_	_	_	
78-9	9461-9463	in	_	_	_	_	
78-10	9464-9467	any	_	_	_	_	
78-11	9468-9474	manner	_	_	_	_	
78-12	9475-9479	that	_	_	_	_	
78-13	9480-9482	is	_	_	_	_	
78-14	9483-9486	not	_	_	_	_	
78-15	9487-9497	consistent	_	_	_	_	
78-16	9498-9502	with	_	_	_	_	
78-17	9503-9507	this	_	_	_	_	
78-18	9508-9515	Privacy	_	_	_	_	
78-19	9516-9522	Policy	_	_	_	_	
78-20	9522-9523	,	_	_	_	_	
78-21	9524-9527	you	_	_	_	_	
78-22	9528-9532	will	_	_	_	_	
78-23	9533-9535	be	_	_	_	_	
78-24	9536-9544	informed	_	_	_	_	
78-25	9545-9547	of	_	_	_	_	
78-26	9548-9552	such	_	_	_	_	
78-27	9553-9564	anticipated	_	_	_	_	
78-28	9565-9568	use	_	_	_	_	
78-29	9569-9574	prior	_	_	_	_	
78-30	9575-9577	to	_	_	_	_	
78-31	9578-9580	or	_	_	_	_	
78-32	9581-9583	at	_	_	_	_	
78-33	9584-9587	the	_	_	_	_	
78-34	9588-9592	time	_	_	_	_	
78-35	9593-9595	at	_	_	_	_	
78-36	9596-9601	which	_	_	_	_	
78-37	9602-9605	the	_	_	_	_	
78-38	9606-9614	Personal	_	_	_	_	
78-39	9615-9626	Information	_	_	_	_	
78-40	9627-9629	is	_	_	_	_	
78-41	9630-9639	collected	_	_	_	_	
78-42	9639-9640	.	_	_	_	_	

#Text=Our Disclosure of Your Personal Information and Other Data:\r
#Text=Upside is not in the business of selling information that we collect.
79-1	9642-9645	Our	_	_	_	_	
79-2	9646-9656	Disclosure	_	_	_	_	
