#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
39-135	6900-6902	in	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-136	6903-6908	order	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-137	6909-6911	to	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-138	6912-6921	calculate	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-139	6922-6925	and	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-140	6926-6932	detect	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-141	6933-6940	driving	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-142	6941-6947	events	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-143	6948-6952	such	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-144	6953-6955	as	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-145	6956-6964	speeding	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-146	6964-6965	,	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-147	6966-6970	hard	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-148	6971-6978	braking	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-149	6978-6979	,	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-150	6980-6985	crash	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-151	6986-6995	detection	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-152	6996-6999	and	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-153	7000-7005	other	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-154	7006-7012	events	\[SILENT\] The policy is silent about this practice,[2]	*[3]	*[3]	
39-155	7012-7013	.	\[SILENT\] The policy is silent about this practice,[2]	_	_	

#Text=We may also share this information with third party partners for marketing and research purposes.
40-1	7014-7016	We	_	_	_	
40-2	7017-7020	may	_	_	_	
40-3	7021-7025	also	_	_	_	
40-4	7026-7031	share	_	_	_	
40-5	7032-7036	this	_	_	_	
40-6	7037-7048	information	_	_	_	
40-7	7049-7053	with	_	_	_	
40-8	7054-7059	third	_	_	_	
40-9	7060-7065	party	_	_	_	
40-10	7066-7074	partners	_	_	_	
40-11	7075-7078	for	_	_	_	
40-12	7079-7088	marketing	_	_	_	
40-13	7089-7092	and	_	_	_	
40-14	7093-7101	research	_	_	_	
40-15	7102-7110	purposes	_	_	_	
40-16	7110-7111	.	_	_	_	

#Text=If you want to opt-out, please adjust your settings in your mobile device to limit the app’s access to your sensory and motion data.\r
#Text=2.4 Children’s Privacy:\r
#Text=GeoZilla allows parents to keep track of their children’s location on mobile devices that the parent has added to their account.
41-1	7112-7114	If	_	_	_	
41-2	7115-7118	you	_	_	_	
41-3	7119-7123	want	_	_	_	
41-4	7124-7126	to	_	_	_	
41-5	7127-7134	opt-out	_	_	_	
41-6	7134-7135	,	_	_	_	
41-7	7136-7142	please	_	_	_	
41-8	7143-7149	adjust	_	_	_	
41-9	7150-7154	your	_	_	_	
41-10	7155-7163	settings	_	_	_	
41-11	7164-7166	in	_	_	_	
41-12	7167-7171	your	_	_	_	
41-13	7172-7178	mobile	_	_	_	
41-14	7179-7185	device	_	_	_	
41-15	7186-7188	to	_	_	_	
41-16	7189-7194	limit	_	_	_	
41-17	7195-7198	the	_	_	_	
41-18	7199-7202	app	_	_	_	
41-19	7202-7203	’	_	_	_	
41-20	7203-7204	s	_	_	_	
41-21	7205-7211	access	_	_	_	
41-22	7212-7214	to	_	_	_	
41-23	7215-7219	your	_	_	_	
41-24	7220-7227	sensory	_	_	_	
41-25	7228-7231	and	_	_	_	
41-26	7232-7238	motion	_	_	_	
41-27	7239-7243	data	_	_	_	
41-28	7243-7244	.	_	_	_	
41-29	7246-7249	2.4	_	_	_	
41-30	7250-7258	Children	_	_	_	
41-31	7258-7259	’	_	_	_	
41-32	7259-7260	s	_	_	_	
41-33	7261-7268	Privacy	_	_	_	
41-34	7268-7269	:	_	_	_	
41-35	7271-7279	GeoZilla	_	_	_	
41-36	7280-7286	allows	_	_	_	
41-37	7287-7294	parents	_	_	_	
41-38	7295-7297	to	_	_	_	
41-39	7298-7302	keep	_	_	_	
41-40	7303-7308	track	_	_	_	
41-41	7309-7311	of	_	_	_	
41-42	7312-7317	their	_	_	_	
41-43	7318-7326	children	_	_	_	
41-44	7326-7327	’	_	_	_	
41-45	7327-7328	s	_	_	_	
41-46	7329-7337	location	_	_	_	
41-47	7338-7340	on	_	_	_	
41-48	7341-7347	mobile	_	_	_	
41-49	7348-7355	devices	_	_	_	
41-50	7356-7360	that	_	_	_	
41-51	7361-7364	the	_	_	_	
41-52	7365-7371	parent	_	_	_	
41-53	7372-7375	has	_	_	_	
41-54	7376-7381	added	_	_	_	
41-55	7382-7384	to	_	_	_	
41-56	7385-7390	their	_	_	_	
41-57	7391-7398	account	_	_	_	
41-58	7398-7399	.	_	_	_	

#Text=The service is intended to be used by children under 13 only with parental approval.
42-1	7400-7403	The	_	_	_	
42-2	7404-7411	service	_	_	_	
42-3	7412-7414	is	_	_	_	
42-4	7415-7423	intended	_	_	_	
42-5	7424-7426	to	_	_	_	
42-6	7427-7429	be	_	_	_	
42-7	7430-7434	used	_	_	_	
42-8	7435-7437	by	_	_	_	
42-9	7438-7446	children	_	_	_	
42-10	7447-7452	under	_	_	_	
42-11	7453-7455	13	_	_	_	
42-12	7456-7460	only	_	_	_	
42-13	7461-7465	with	_	_	_	
42-14	7466-7474	parental	_	_	_	
42-15	7475-7483	approval	_	_	_	
42-16	7483-7484	.	_	_	_	

#Text=If a parent wishes to add a User who is under 13 to the Family account, the parent must send GeoZilla Parental Consent via email.
43-1	7485-7487	If	_	_	_	
43-2	7488-7489	a	_	_	_	
43-3	7490-7496	parent	_	_	_	
43-4	7497-7503	wishes	_	_	_	
43-5	7504-7506	to	_	_	_	
43-6	7507-7510	add	_	_	_	
43-7	7511-7512	a	_	_	_	
43-8	7513-7517	User	_	_	_	
43-9	7518-7521	who	_	_	_	
43-10	7522-7524	is	_	_	_	
43-11	7525-7530	under	_	_	_	
43-12	7531-7533	13	_	_	_	
43-13	7534-7536	to	_	_	_	
43-14	7537-7540	the	_	_	_	
43-15	7541-7547	Family	_	_	_	
43-16	7548-7555	account	_	_	_	
43-17	7555-7556	,	_	_	_	
43-18	7557-7560	the	_	_	_	
43-19	7561-7567	parent	_	_	_	
43-20	7568-7572	must	_	_	_	
43-21	7573-7577	send	_	_	_	
43-22	7578-7586	GeoZilla	_	_	_	
43-23	7587-7595	Parental	_	_	_	
43-24	7596-7603	Consent	_	_	_	
43-25	7604-7607	via	_	_	_	
43-26	7608-7613	email	_	_	_	
43-27	7613-7614	.	_	_	_	

#Text=The child’s personal information will be shared with other members of the family account.
44-1	7615-7618	The	_	_	_	
44-2	7619-7624	child	_	_	_	
44-3	7624-7625	’	_	_	_	
44-4	7625-7626	s	_	_	_	
44-5	7627-7635	personal	_	_	_	
44-6	7636-7647	information	_	_	_	
44-7	7648-7652	will	_	_	_	
44-8	7653-7655	be	_	_	_	
44-9	7656-7662	shared	_	_	_	
44-10	7663-7667	with	_	_	_	
44-11	7668-7673	other	_	_	_	
44-12	7674-7681	members	_	_	_	
44-13	7682-7684	of	_	_	_	
44-14	7685-7688	the	_	_	_	
44-15	7689-7695	family	_	_	_	
44-16	7696-7703	account	_	_	_	
44-17	7703-7704	.	_	_	_	

#Text=GeoZilla may then use the child’s personal information as described in this Privacy Policy.
45-1	7705-7713	GeoZilla	_	_	_	
45-2	7714-7717	may	_	_	_	
45-3	7718-7722	then	_	_	_	
45-4	7723-7726	use	_	_	_	
45-5	7727-7730	the	_	_	_	
45-6	7731-7736	child	_	_	_	
45-7	7736-7737	’	_	_	_	
45-8	7737-7738	s	_	_	_	
45-9	7739-7747	personal	_	_	_	
45-10	7748-7759	information	_	_	_	
45-11	7760-7762	as	_	_	_	
45-12	7763-7772	described	_	_	_	
45-13	7773-7775	in	_	_	_	
45-14	7776-7780	this	_	_	_	
45-15	7781-7788	Privacy	_	_	_	
45-16	7789-7795	Policy	_	_	_	
45-17	7795-7796	.	_	_	_	

#Text=However, we do not use or share personal information collected from the accounts of children under 13 for marketing or advertising purposes, or permit our third party partners to collect and use such information for advertising purposes.
46-1	7797-7804	However	_	_	_	
46-2	7804-7805	,	_	_	_	
46-3	7806-7808	we	_	_	_	
46-4	7809-7811	do	_	_	_	
46-5	7812-7815	not	_	_	_	
46-6	7816-7819	use	_	_	_	
46-7	7820-7822	or	_	_	_	
46-8	7823-7828	share	_	_	_	
46-9	7829-7837	personal	_	_	_	
46-10	7838-7849	information	_	_	_	
46-11	7850-7859	collected	_	_	_	
46-12	7860-7864	from	_	_	_	
46-13	7865-7868	the	_	_	_	
46-14	7869-7877	accounts	_	_	_	
46-15	7878-7880	of	_	_	_	
46-16	7881-7889	children	_	_	_	
46-17	7890-7895	under	_	_	_	
46-18	7896-7898	13	_	_	_	
46-19	7899-7902	for	_	_	_	
46-20	7903-7912	marketing	_	_	_	
46-21	7913-7915	or	_	_	_	
46-22	7916-7927	advertising	_	_	_	
46-23	7928-7936	purposes	_	_	_	
46-24	7936-7937	,	_	_	_	
46-25	7938-7940	or	_	_	_	
46-26	7941-7947	permit	_	_	_	
46-27	7948-7951	our	_	_	_	
46-28	7952-7957	third	_	_	_	
46-29	7958-7963	party	_	_	_	
46-30	7964-7972	partners	_	_	_	
46-31	7973-7975	to	_	_	_	
46-32	7976-7983	collect	_	_	_	
46-33	7984-7987	and	_	_	_	
46-34	7988-7991	use	_	_	_	
46-35	7992-7996	such	_	_	_	
46-36	7997-8008	information	_	_	_	
46-37	8009-8012	for	_	_	_	
46-38	8013-8024	advertising	_	_	_	
46-39	8025-8033	purposes	_	_	_	
46-40	8033-8034	.	_	_	_	

#Text=Please contact us at support@geozilla.com if you have questions about your child’s account.
47-1	8036-8042	Please	_	_	_	
47-2	8043-8050	contact	_	_	_	
47-3	8051-8053	us	_	_	_	
47-4	8054-8056	at	_	_	_	
47-5	8057-8064	support	_	_	_	
47-6	8064-8065	@	_	_	_	
47-7	8065-8077	geozilla.com	_	_	_	
47-8	8078-8080	if	_	_	_	
47-9	8081-8084	you	_	_	_	
47-10	8085-8089	have	_	_	_	
47-11	8090-8099	questions	_	_	_	
47-12	8100-8105	about	_	_	_	
47-13	8106-8110	your	_	_	_	
47-14	8111-8116	child	_	_	_	
47-15	8116-8117	’	_	_	_	
47-16	8117-8118	s	_	_	_	
47-17	8119-8126	account	_	_	_	
47-18	8126-8127	.	_	_	_	

#Text=If you believe that we might have inadvertently collected information from a child under 13 without parental consent, please contact us.\r
#Text=3.
48-1	8128-8130	If	_	_	_	
48-2	8131-8134	you	_	_	_	
48-3	8135-8142	believe	_	_	_	
48-4	8143-8147	that	_	_	_	
48-5	8148-8150	we	_	_	_	
48-6	8151-8156	might	_	_	_	
48-7	8157-8161	have	_	_	_	
48-8	8162-8175	inadvertently	_	_	_	
48-9	8176-8185	collected	_	_	_	
48-10	8186-8197	information	_	_	_	
48-11	8198-8202	from	_	_	_	
48-12	8203-8204	a	_	_	_	
48-13	8205-8210	child	_	_	_	
48-14	8211-8216	under	_	_	_	
48-15	8217-8219	13	_	_	_	
48-16	8220-8227	without	_	_	_	
48-17	8228-8236	parental	_	_	_	
48-18	8237-8244	consent	_	_	_	
48-19	8244-8245	,	_	_	_	
48-20	8246-8252	please	_	_	_	
48-21	8253-8260	contact	_	_	_	
48-22	8261-8263	us	_	_	_	
48-23	8263-8264	.	_	_	_	
48-24	8266-8267	3	_	_	_	
48-25	8267-8268	.	_	_	_	

#Text=How Does GeoZilla Use Personal Information?
49-1	8269-8272	How	_	_	_	
49-2	8273-8277	Does	_	_	_	
49-3	8278-8286	GeoZilla	_	_	_	
49-4	8287-8290	Use	_	_	_	
49-5	8291-8299	Personal	_	_	_	
49-6	8300-8311	Information	_	_	_	
49-7	8311-8312	?	_	_	_	

#Text=Generally, GeoZilla collects, stores, uses and discloses information to enable us to:\r
#Text=* provide the GeoZilla service;\r
#Text=* create your account;\r
#Text=* identify you as a user;\r
#Text=* respond to your inquiries and emails;\r
#Text=* improve the application;\r
#Text=* send you administrative and service related communications;\r
#Text=* send you newsletters, surveys, offers, and other promotional materials;\r
#Text=* monitor the effectiveness of our Service and our marketing campaigns.
50-1	8314-8323	Generally	_	_	_	
50-2	8323-8324	,	_	_	_	
50-3	8325-8333	GeoZilla	_	_	_	
50-4	8334-8342	collects	_	_	_	
50-5	8342-8343	,	_	_	_	
50-6	8344-8350	stores	_	_	_	
50-7	8350-8351	,	_	_	_	
50-8	8352-8356	uses	_	_	_	
50-9	8357-8360	and	_	_	_	
50-10	8361-8370	discloses	_	_	_	
50-11	8371-8382	information	_	_	_	
50-12	8383-8385	to	_	_	_	
50-13	8386-8392	enable	_	_	_	
50-14	8393-8395	us	_	_	_	
50-15	8396-8398	to	_	_	_	
50-16	8398-8399	:	_	_	_	
50-17	8401-8402	*	_	_	_	
50-18	8403-8410	provide	_	_	_	
50-19	8411-8414	the	_	_	_	
50-20	8415-8423	GeoZilla	_	_	_	
50-21	8424-8431	service	_	_	_	
50-22	8431-8432	;	_	_	_	
50-23	8434-8435	*	_	_	_	
50-24	8436-8442	create	_	_	_	
50-25	8443-8447	your	_	_	_	
50-26	8448-8455	account	_	_	_	
50-27	8455-8456	;	_	_	_	
50-28	8458-8459	*	_	_	_	
50-29	8460-8468	identify	_	_	_	
50-30	8469-8472	you	_	_	_	
50-31	8473-8475	as	_	_	_	
50-32	8476-8477	a	_	_	_	
50-33	8478-8482	user	_	_	_	
50-34	8482-8483	;	_	_	_	
50-35	8485-8486	*	_	_	_	
50-36	8487-8494	respond	_	_	_	
50-37	8495-8497	to	_	_	_	
50-38	8498-8502	your	_	_	_	
50-39	8503-8512	inquiries	_	_	_	
50-40	8513-8516	and	_	_	_	
50-41	8517-8523	emails	_	_	_	
50-42	8523-8524	;	_	_	_	
50-43	8526-8527	*	_	_	_	
50-44	8528-8535	improve	_	_	_	
50-45	8536-8539	the	_	_	_	
50-46	8540-8551	application	_	_	_	
50-47	8551-8552	;	_	_	_	
50-48	8554-8555	*	_	_	_	
50-49	8556-8560	send	_	_	_	
50-50	8561-8564	you	_	_	_	
50-51	8565-8579	administrative	_	_	_	
50-52	8580-8583	and	_	_	_	
50-53	8584-8591	service	_	_	_	
50-54	8592-8599	related	_	_	_	
50-55	8600-8614	communications	_	_	_	
50-56	8614-8615	;	_	_	_	
50-57	8617-8618	*	_	_	_	
50-58	8619-8623	send	_	_	_	
50-59	8624-8627	you	_	_	_	
50-60	8628-8639	newsletters	_	_	_	
50-61	8639-8640	,	_	_	_	
50-62	8641-8648	surveys	_	_	_	
50-63	8648-8649	,	_	_	_	
50-64	8650-8656	offers	_	_	_	
50-65	8656-8657	,	_	_	_	
50-66	8658-8661	and	_	_	_	
50-67	8662-8667	other	_	_	_	
50-68	8668-8679	promotional	_	_	_	
50-69	8680-8689	materials	_	_	_	
50-70	8689-8690	;	_	_	_	
50-71	8692-8693	*	_	_	_	
50-72	8694-8701	monitor	_	_	_	
50-73	8702-8705	the	_	_	_	
50-74	8706-8719	effectiveness	_	_	_	
50-75	8720-8722	of	_	_	_	
50-76	8723-8726	our	_	_	_	
50-77	8727-8734	Service	_	_	_	
50-78	8735-8738	and	_	_	_	
50-79	8739-8742	our	_	_	_	
50-80	8743-8752	marketing	_	_	_	
50-81	8753-8762	campaigns	_	_	_	
50-82	8762-8763	.	_	_	_	

#Text=If you are an individual from the European Economic Area (EEA), we use your Personal Information, we may process your personal data on one or more of the following legal grounds: (i) because processing is necessary to perform a contract with you, such as to deliver the GeoZilla Service; (ii) to comply with our legal obligations; (iii) because processing is necessary for purposes of our legitimate interest or those of any third party recipients that receive your personal data, provided that such interests are not overridden by your interests or fundamental rights and freedoms.
51-1	8765-8767	If	_	_	_	
51-2	8768-8771	you	_	_	_	
51-3	8772-8775	are	_	_	_	
51-4	8776-8778	an	_	_	_	
51-5	8779-8789	individual	_	_	_	
51-6	8790-8794	from	_	_	_	
51-7	8795-8798	the	_	_	_	
51-8	8799-8807	European	_	_	_	
51-9	8808-8816	Economic	_	_	_	
51-10	8817-8821	Area	_	_	_	
51-11	8822-8823	(	_	_	_	
51-12	8823-8826	EEA	_	_	_	
51-13	8826-8827	)	_	_	_	
51-14	8827-8828	,	_	_	_	
51-15	8829-8831	we	_	_	_	
51-16	8832-8835	use	_	_	_	
51-17	8836-8840	your	_	_	_	
51-18	8841-8849	Personal	_	_	_	
51-19	8850-8861	Information	_	_	_	
51-20	8861-8862	,	_	_	_	
51-21	8863-8865	we	_	_	_	
51-22	8866-8869	may	_	_	_	
51-23	8870-8877	process	_	_	_	
51-24	8878-8882	your	_	_	_	
51-25	8883-8891	personal	_	_	_	
51-26	8892-8896	data	_	_	_	
51-27	8897-8899	on	_	_	_	
51-28	8900-8903	one	_	_	_	
51-29	8904-8906	or	_	_	_	
51-30	8907-8911	more	_	_	_	
51-31	8912-8914	of	_	_	_	
51-32	8915-8918	the	_	_	_	
51-33	8919-8928	following	_	_	_	
51-34	8929-8934	legal	_	_	_	
51-35	8935-8942	grounds	_	_	_	
51-36	8942-8943	:	_	_	_	
51-37	8944-8945	(	_	_	_	
51-38	8945-8946	i	_	_	_	
51-39	8946-8947	)	_	_	_	
51-40	8948-8955	because	_	_	_	
51-41	8956-8966	processing	_	_	_	
51-42	8967-8969	is	_	_	_	
51-43	8970-8979	necessary	_	_	_	
51-44	8980-8982	to	_	_	_	
51-45	8983-8990	perform	_	_	_	
51-46	8991-8992	a	_	_	_	
51-47	8993-9001	contract	_	_	_	
51-48	9002-9006	with	_	_	_	
51-49	9007-9010	you	_	_	_	
51-50	9010-9011	,	_	_	_	
51-51	9012-9016	such	_	_	_	
51-52	9017-9019	as	_	_	_	
51-53	9020-9022	to	_	_	_	
51-54	9023-9030	deliver	_	_	_	
51-55	9031-9034	the	_	_	_	
51-56	9035-9043	GeoZilla	_	_	_	
51-57	9044-9051	Service	_	_	_	
51-58	9051-9052	;	_	_	_	
51-59	9053-9054	(	_	_	_	
51-60	9054-9056	ii	_	_	_	
51-61	9056-9057	)	_	_	_	
51-62	9058-9060	to	_	_	_	
51-63	9061-9067	comply	_	_	_	
51-64	9068-9072	with	_	_	_	
51-65	9073-9076	our	_	_	_	
51-66	9077-9082	legal	_	_	_	
51-67	9083-9094	obligations	_	_	_	
51-68	9094-9095	;	_	_	_	
51-69	9096-9097	(	_	_	_	
51-70	9097-9100	iii	_	_	_	
51-71	9100-9101	)	_	_	_	
51-72	9102-9109	because	_	_	_	
51-73	9110-9120	processing	_	_	_	
51-74	9121-9123	is	_	_	_	
51-75	9124-9133	necessary	_	_	_	
51-76	9134-9137	for	_	_	_	
51-77	9138-9146	purposes	_	_	_	
51-78	9147-9149	of	_	_	_	
51-79	9150-9153	our	_	_	_	
51-80	9154-9164	legitimate	_	_	_	
51-81	9165-9173	interest	_	_	_	
51-82	9174-9176	or	_	_	_	
51-83	9177-9182	those	_	_	_	
51-84	9183-9185	of	_	_	_	
51-85	9186-9189	any	_	_	_	
51-86	9190-9195	third	_	_	_	
51-87	9196-9201	party	_	_	_	
51-88	9202-9212	recipients	_	_	_	
51-89	9213-9217	that	_	_	_	
51-90	9218-9225	receive	_	_	_	
51-91	9226-9230	your	_	_	_	
51-92	9231-9239	personal	_	_	_	
51-93	9240-9244	data	_	_	_	
51-94	9244-9245	,	_	_	_	
51-95	9246-9254	provided	_	_	_	
51-96	9255-9259	that	_	_	_	
51-97	9260-9264	such	_	_	_	
51-98	9265-9274	interests	_	_	_	
51-99	9275-9278	are	_	_	_	
51-100	9279-9282	not	_	_	_	
51-101	9283-9293	overridden	_	_	_	
51-102	9294-9296	by	_	_	_	
51-103	9297-9301	your	_	_	_	
51-104	9302-9311	interests	_	_	_	
51-105	9312-9314	or	_	_	_	
51-106	9315-9326	fundamental	_	_	_	
51-107	9327-9333	rights	_	_	_	
51-108	9334-9337	and	_	_	_	
51-109	9338-9346	freedoms	_	_	_	
51-110	9346-9347	.	_	_	_	

#Text=We may also process your Personal Information based on your consent where you have expressly given that to us\r
#Text=3.1 Third Party Analytics\r
#Text=We may also collect analytics data, or use third-party analytics tools, to help us measure traffic and usage trends for the GeoZilla Service.
52-1	9348-9350	We	_	_	_	
52-2	9351-9354	may	_	_	_	
52-3	9355-9359	also	_	_	_	
52-4	9360-9367	process	_	_	_	
52-5	9368-9372	your	_	_	_	
52-6	9373-9381	Personal	_	_	_	
52-7	9382-9393	Information	_	_	_	
52-8	9394-9399	based	_	_	_	
52-9	9400-9402	on	_	_	_	
52-10	9403-9407	your	_	_	_	
52-11	9408-9415	consent	_	_	_	
52-12	9416-9421	where	_	_	_	
52-13	9422-9425	you	_	_	_	
52-14	9426-9430	have	_	_	_	
52-15	9431-9440	expressly	_	_	_	
52-16	9441-9446	given	_	_	_	
52-17	9447-9451	that	_	_	_	
52-18	9452-9454	to	_	_	_	
52-19	9455-9457	us	_	_	_	
52-20	9459-9462	3.1	_	_	_	
52-21	9463-9468	Third	_	_	_	
52-22	9469-9474	Party	_	_	_	
52-23	9475-9484	Analytics	_	_	_	
52-24	9486-9488	We	_	_	_	
52-25	9489-9492	may	_	_	_	
52-26	9493-9497	also	_	_	_	
52-27	9498-9505	collect	_	_	_	
52-28	9506-9515	analytics	_	_	_	
52-29	9516-9520	data	_	_	_	
52-30	9520-9521	,	_	_	_	
52-31	9522-9524	or	_	_	_	
52-32	9525-9528	use	_	_	_	
52-33	9529-9540	third-party	_	_	_	
52-34	9541-9550	analytics	_	_	_	
52-35	9551-9556	tools	_	_	_	
52-36	9556-9557	,	_	_	_	
52-37	9558-9560	to	_	_	_	
52-38	9561-9565	help	_	_	_	
52-39	9566-9568	us	_	_	_	
52-40	9569-9576	measure	_	_	_	
52-41	9577-9584	traffic	_	_	_	
52-42	9585-9588	and	_	_	_	
52-43	9589-9594	usage	_	_	_	
52-44	9595-9601	trends	_	_	_	
52-45	9602-9605	for	_	_	_	
52-46	9606-9609	the	_	_	_	
52-47	9610-9618	GeoZilla	_	_	_	
52-48	9619-9626	Service	_	_	_	
52-49	9626-9627	.	_	_	_	

#Text=Tools like Appsflyer, Flurry and Firebase collect information sent by your browser or mobile device, including the pages you visit, your use of third-party applications, and other information that assists us in analyzing and improving the Service.
53-1	9628-9633	Tools	_	_	_	
53-2	9634-9638	like	_	_	_	
53-3	9639-9648	Appsflyer	_	_	_	
53-4	9648-9649	,	_	_	_	
53-5	9650-9656	Flurry	_	_	_	
53-6	9657-9660	and	_	_	_	
53-7	9661-9669	Firebase	_	_	_	
53-8	9670-9677	collect	_	_	_	
53-9	9678-9689	information	_	_	_	
53-10	9690-9694	sent	_	_	_	
53-11	9695-9697	by	_	_	_	
53-12	9698-9702	your	_	_	_	
53-13	9703-9710	browser	_	_	_	
53-14	9711-9713	or	_	_	_	
53-15	9714-9720	mobile	_	_	_	
53-16	9721-9727	device	_	_	_	
53-17	9727-9728	,	_	_	_	
53-18	9729-9738	including	_	_	_	
53-19	9739-9742	the	_	_	_	
53-20	9743-9748	pages	_	_	_	
53-21	9749-9752	you	_	_	_	
53-22	9753-9758	visit	_	_	_	
53-23	9758-9759	,	_	_	_	
53-24	9760-9764	your	_	_	_	
53-25	9765-9768	use	_	_	_	
53-26	9769-9771	of	_	_	_	
53-27	9772-9783	third-party	_	_	_	
53-28	9784-9796	applications	_	_	_	
53-29	9796-9797	,	_	_	_	
53-30	9798-9801	and	_	_	_	
53-31	9802-9807	other	_	_	_	
53-32	9808-9819	information	_	_	_	
53-33	9820-9824	that	_	_	_	
53-34	9825-9832	assists	_	_	_	
53-35	9833-9835	us	_	_	_	
53-36	9836-9838	in	_	_	_	
53-37	9839-9848	analyzing	_	_	_	
53-38	9849-9852	and	_	_	_	
53-39	9853-9862	improving	_	_	_	
53-40	9863-9866	the	_	_	_	
53-41	9867-9874	Service	_	_	_	
53-42	9874-9875	.	_	_	_	

#Text=Anonymous aggregate statistics that do not personally identify the Users will be kept and used by us for various purposes including analysis and reporting of usage patterns.
54-1	9876-9885	Anonymous	_	_	_	
54-2	9886-9895	aggregate	_	_	_	
54-3	9896-9906	statistics	_	_	_	
54-4	9907-9911	that	_	_	_	
54-5	9912-9914	do	_	_	_	
54-6	9915-9918	not	_	_	_	
54-7	9919-9929	personally	_	_	_	
54-8	9930-9938	identify	_	_	_	
54-9	9939-9942	the	_	_	_	
54-10	9943-9948	Users	_	_	_	
54-11	9949-9953	will	_	_	_	
54-12	9954-9956	be	_	_	_	
54-13	9957-9961	kept	_	_	_	
54-14	9962-9965	and	_	_	_	
54-15	9966-9970	used	_	_	_	
54-16	9971-9973	by	_	_	_	
54-17	9974-9976	us	_	_	_	
54-18	9977-9980	for	_	_	_	
54-19	9981-9988	various	_	_	_	
54-20	9989-9997	purposes	_	_	_	
54-21	9998-10007	including	_	_	_	
54-22	10008-10016	analysis	_	_	_	
54-23	10017-10020	and	_	_	_	
54-24	10021-10030	reporting	_	_	_	
54-25	10031-10033	of	_	_	_	
54-26	10034-10039	usage	_	_	_	
54-27	10040-10048	patterns	_	_	_	
54-28	10048-10049	.	_	_	_	

#Text=When you access the GeoZilla Service by or through a mobile device, we may receive or collect and store a unique identification numbers associated with your device or our mobile application (including, for example, a UDID, Unique ID for Advertisers (“IDFA”), Google Ad ID, or other identifier), mobile carrier, device type, model and manufacturer, mobile device operating system brand and model, phone number, and, depending on your mobile device settings, your geographical location data, including GPS coordinates (e.g. latitude and/or longitude), WiFi location or similar information regarding the location of your mobile device.\r
#Text=3.2 Third Party Ad Networks\r
#Text=We may share, or permit third party ad networks, social media companies, and other third party services to collect information about your use of the GeoZilla Service over time, so that they may play or display ads that may be relevant to your interests on the GeoZilla Service as well as on other websites, apps or services, or on other devices you may use.
55-1	10051-10055	When	_	_	_	
55-2	10056-10059	you	_	_	_	
55-3	10060-10066	access	_	_	_	
55-4	10067-10070	the	_	_	_	
55-5	10071-10079	GeoZilla	_	_	_	
55-6	10080-10087	Service	_	_	_	
55-7	10088-10090	by	_	_	_	
55-8	10091-10093	or	_	_	_	
55-9	10094-10101	through	_	_	_	
55-10	10102-10103	a	_	_	_	
55-11	10104-10110	mobile	_	_	_	
55-12	10111-10117	device	_	_	_	
55-13	10117-10118	,	_	_	_	
55-14	10119-10121	we	_	_	_	
55-15	10122-10125	may	_	_	_	
55-16	10126-10133	receive	_	_	_	
55-17	10134-10136	or	_	_	_	
55-18	10137-10144	collect	_	_	_	
55-19	10145-10148	and	_	_	_	
55-20	10149-10154	store	_	_	_	
55-21	10155-10156	a	_	_	_	
55-22	10157-10163	unique	_	_	_	
55-23	10164-10178	identification	_	_	_	
55-24	10179-10186	numbers	_	_	_	
55-25	10187-10197	associated	_	_	_	
55-26	10198-10202	with	_	_	_	
55-27	10203-10207	your	_	_	_	
55-28	10208-10214	device	_	_	_	
55-29	10215-10217	or	_	_	_	
55-30	10218-10221	our	_	_	_	
55-31	10222-10228	mobile	_	_	_	
55-32	10229-10240	application	_	_	_	
55-33	10241-10242	(	_	_	_	
55-34	10242-10251	including	_	_	_	
55-35	10251-10252	,	_	_	_	
55-36	10253-10256	for	_	_	_	
55-37	10257-10264	example	_	_	_	
55-38	10264-10265	,	_	_	_	
55-39	10266-10267	a	_	_	_	
55-40	10268-10272	UDID	_	_	_	
