#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
27-364	10158-10159	,	
27-365	10160-10165	which	
27-366	10166-10168	we	
27-367	10169-10172	may	
27-368	10173-10176	use	
27-369	10177-10180	and	
27-370	10181-10189	disclose	
27-371	10190-10197	without	
27-372	10198-10209	restriction	
27-373	10210-10215	where	
27-374	10216-10227	permissible	
27-375	10235-10236	*	
27-376	10237-10244	Promote	
27-377	10245-10253	security	
27-378	10253-10254	,	
27-379	10255-10261	verify	
27-380	10262-10270	identity	
27-381	10271-10273	of	
27-382	10274-10277	our	
27-383	10278-10287	customers	
27-384	10287-10288	,	
27-385	10289-10296	prevent	
27-386	10297-10300	and	
27-387	10301-10312	investigate	
27-388	10313-10318	fraud	
27-389	10319-10322	and	
27-390	10324-10336	unauthorized	
27-391	10337-10347	activities	
27-392	10347-10348	,	
27-393	10349-10355	defend	
27-394	10356-10363	against	
27-395	10364-10370	claims	
27-396	10371-10374	and	
27-397	10375-10380	other	
27-398	10381-10392	liabilities	
27-399	10392-10393	,	
27-400	10394-10397	and	
27-401	10398-10404	manage	
27-402	10405-10410	other	
27-403	10411-10416	risks	
27-404	10424-10425	*	
27-405	10426-10432	Comply	
27-406	10433-10437	with	
27-407	10438-10448	applicable	
27-408	10449-10453	laws	
27-409	10453-10454	,	
27-410	10455-10462	protect	
27-411	10463-10466	our	
27-412	10467-10470	and	
27-413	10471-10474	our	
27-414	10475-10480	users	
27-415	10480-10481	’	
27-416	10482-10488	rights	
27-417	10489-10492	and	
27-418	10493-10501	interest	
27-419	10501-10502	,	
27-420	10503-10509	defend	
27-421	10510-10519	ourselves	
27-422	10519-10520	,	
27-423	10521-10524	and	
27-424	10525-10532	respond	
27-425	10533-10535	to	
27-426	10536-10539	law	
27-427	10540-10551	enforcement	
27-428	10551-10552	,	
27-429	10553-10558	other	
27-430	10559-10564	legal	
27-431	10565-10576	authorities	
27-432	10576-10577	,	
27-433	10578-10581	and	
27-434	10582-10590	requests	
27-435	10591-10595	that	
27-436	10596-10599	are	
27-437	10600-10604	part	
27-438	10605-10607	of	
27-439	10608-10609	a	
27-440	10610-10615	legal	
27-441	10616-10623	process	
27-442	10631-10632	*	
27-443	10633-10639	Comply	
27-444	10640-10644	with	
27-445	10645-10655	applicable	
27-446	10656-10664	security	
27-447	10665-10668	and	
27-448	10669-10683	anti-terrorism	
27-449	10683-10684	,	
27-450	10685-10697	anti-bribery	
27-451	10697-10698	,	
27-452	10699-10706	customs	
27-453	10707-10710	and	
27-454	10711-10722	immigration	
27-455	10722-10723	,	
27-456	10724-10727	and	
27-457	10728-10733	other	
27-458	10734-10738	such	
27-459	10739-10742	due	
27-460	10743-10752	diligence	
27-461	10753-10757	laws	
27-462	10758-10761	and	
27-463	10762-10774	requirements	
27-464	10782-10783	*	
27-465	10784-10791	Operate	
27-466	10792-10795	our	
27-467	10796-10804	business	
27-468	10805-10810	using	
27-469	10811-10817	lawful	
27-470	10818-10826	business	
27-471	10827-10835	purposes	
27-472	10836-10839	and	
27-473	10840-10842	as	
27-474	10843-10852	permitted	
27-475	10853-10855	by	
27-476	10856-10859	law	
27-477	10861-10867	Lawful	
27-478	10868-10873	bases	
27-479	10874-10877	for	
27-480	10878-10888	processing	
27-481	10888-10889	:	
27-482	10891-10893	We	
27-483	10894-10898	will	
27-484	10899-10906	collect	
27-485	10907-10915	personal	
27-486	10916-10927	information	
27-487	10928-10932	from	
27-488	10933-10936	you	
27-489	10937-10941	only	
27-490	10942-10943	(	
27-491	10943-10944	i	
27-492	10944-10945	)	
27-493	10946-10951	where	
27-494	10952-10955	the	
27-495	10956-10964	personal	
27-496	10965-10976	information	
27-497	10977-10979	is	
27-498	10980-10989	necessary	
27-499	10990-10992	to	
27-500	10993-11000	perform	
27-501	11001-11002	a	
27-502	11003-11011	contract	
27-503	11012-11016	with	
27-504	11017-11020	you	
27-505	11021-11022	(	
27-506	11022-11025	e.g	
27-507	11025-11026	.	
27-508	11026-11027	,	
27-509	11028-11034	manage	
27-510	11035-11039	your	
27-511	11040-11047	booking	
27-512	11047-11048	,	
27-513	11049-11056	process	
27-514	11057-11065	payments	
27-515	11065-11066	,	
27-516	11067-11069	or	
27-517	11070-11076	create	
27-518	11077-11079	an	
27-519	11080-11087	account	
27-520	11088-11090	at	
27-521	11091-11095	your	
27-522	11096-11103	request	
27-523	11103-11104	)	
27-524	11104-11105	,	
27-525	11106-11107	(	
27-526	11107-11109	ii	
27-527	11109-11110	)	
27-528	11111-11116	where	
27-529	11117-11120	the	
27-530	11121-11131	processing	
27-531	11132-11134	is	
27-532	11135-11137	in	
27-533	11138-11141	our	
27-534	11142-11152	legitimate	
27-535	11153-11162	interests	
27-536	11163-11166	and	
27-537	11167-11170	not	
27-538	11171-11181	overridden	
27-539	11182-11184	by	
27-540	11185-11189	your	
27-541	11190-11196	rights	
27-542	11197-11198	(	
27-543	11198-11200	as	
27-544	11201-11210	explained	
27-545	11211-11216	below	
27-546	11216-11217	)	
27-547	11217-11218	,	
27-548	11219-11221	or	
27-549	11222-11223	(	
27-550	11223-11226	iii	
27-551	11226-11227	)	
27-552	11228-11233	where	
27-553	11234-11236	we	
27-554	11237-11241	have	
27-555	11242-11246	your	
27-556	11247-11254	consent	
27-557	11255-11257	to	
27-558	11258-11260	do	
27-559	11261-11263	so	
27-560	11264-11265	(	
27-561	11265-11268	e.g	
27-562	11268-11269	.	
27-563	11269-11270	,	
27-564	11271-11278	sending	
27-565	11279-11282	you	
27-566	11283-11292	marketing	
27-567	11293-11307	communications	
27-568	11308-11313	where	
27-569	11314-11321	consent	
27-570	11322-11324	is	
27-571	11325-11333	required	
27-572	11333-11334	)	
27-573	11334-11335	.	

#Text=In some cases, we will have a legal obligation to collect personal information from you such as where it is necessary to use your transaction history to complete our financial and tax obligations under the law.
28-1	11336-11338	In	
28-2	11339-11343	some	
28-3	11344-11349	cases	
28-4	11349-11350	,	
28-5	11351-11353	we	
28-6	11354-11358	will	
28-7	11359-11363	have	
28-8	11364-11365	a	
28-9	11366-11371	legal	
28-10	11372-11382	obligation	
28-11	11383-11385	to	
28-12	11386-11393	collect	
28-13	11394-11402	personal	
28-14	11403-11414	information	
28-15	11415-11419	from	
28-16	11420-11423	you	
28-17	11424-11428	such	
28-18	11429-11431	as	
28-19	11432-11437	where	
28-20	11438-11440	it	
28-21	11441-11443	is	
28-22	11444-11453	necessary	
28-23	11454-11456	to	
28-24	11457-11460	use	
28-25	11461-11465	your	
28-26	11466-11477	transaction	
28-27	11478-11485	history	
28-28	11486-11488	to	
28-29	11489-11497	complete	
28-30	11498-11501	our	
28-31	11502-11511	financial	
28-32	11512-11515	and	
28-33	11516-11519	tax	
28-34	11520-11531	obligations	
28-35	11532-11537	under	
28-36	11538-11541	the	
28-37	11542-11545	law	
28-38	11545-11546	.	

#Text=If we ask you to provide personal information to comply with a legal requirement or to perform a contract with you, we will make this clear at the relevant time and advise you whether the provision of your personal information is mandatory or not (as well as of the possible consequences if you do not provide your personal information).
29-1	11548-11550	If	
29-2	11551-11553	we	
29-3	11554-11557	ask	
29-4	11558-11561	you	
29-5	11562-11564	to	
29-6	11565-11572	provide	
29-7	11573-11581	personal	
29-8	11582-11593	information	
29-9	11594-11596	to	
29-10	11597-11603	comply	
29-11	11604-11608	with	
29-12	11609-11610	a	
29-13	11611-11616	legal	
29-14	11617-11628	requirement	
29-15	11629-11631	or	
29-16	11632-11634	to	
29-17	11635-11642	perform	
29-18	11643-11644	a	
29-19	11645-11653	contract	
29-20	11654-11658	with	
29-21	11659-11662	you	
29-22	11662-11663	,	
29-23	11664-11666	we	
29-24	11667-11671	will	
29-25	11672-11676	make	
29-26	11677-11681	this	
29-27	11682-11687	clear	
29-28	11688-11690	at	
29-29	11691-11694	the	
29-30	11695-11703	relevant	
29-31	11704-11708	time	
29-32	11709-11712	and	
29-33	11713-11719	advise	
29-34	11720-11723	you	
29-35	11724-11731	whether	
29-36	11732-11735	the	
29-37	11736-11745	provision	
29-38	11746-11748	of	
29-39	11749-11753	your	
29-40	11754-11762	personal	
29-41	11763-11774	information	
29-42	11775-11777	is	
29-43	11778-11787	mandatory	
29-44	11788-11790	or	
29-45	11791-11794	not	
29-46	11795-11796	(	
29-47	11796-11798	as	
29-48	11799-11803	well	
29-49	11804-11806	as	
29-50	11807-11809	of	
29-51	11810-11813	the	
29-52	11814-11822	possible	
29-53	11823-11835	consequences	
29-54	11836-11838	if	
29-55	11839-11842	you	
29-56	11843-11845	do	
29-57	11846-11849	not	
29-58	11850-11857	provide	
29-59	11858-11862	your	
29-60	11863-11871	personal	
29-61	11872-11883	information	
29-62	11883-11884	)	
29-63	11884-11885	.	

#Text=Certain countries and regions allow us to process personal information on the basis of legitimate interests.
30-1	11887-11894	Certain	
30-2	11895-11904	countries	
30-3	11905-11908	and	
30-4	11909-11916	regions	
30-5	11917-11922	allow	
30-6	11923-11925	us	
30-7	11926-11928	to	
30-8	11929-11936	process	
30-9	11937-11945	personal	
30-10	11946-11957	information	
30-11	11958-11960	on	
30-12	11961-11964	the	
30-13	11965-11970	basis	
30-14	11971-11973	of	
30-15	11974-11984	legitimate	
30-16	11985-11994	interests	
30-17	11994-11995	.	

#Text=If we collect and use your personal information in reliance on our legitimate interests (or the legitimate interests of any third-party), this interest will typically be to operate or improve our platform and communicate with you as necessary to provide our services to you, for security verification purposes when you contact us, to respond to your queries, undertaking marketing, or for the purposes of potentially detecting or preventing illegal activities.
31-1	11996-11998	If	
31-2	11999-12001	we	
31-3	12002-12009	collect	
31-4	12010-12013	and	
31-5	12014-12017	use	
31-6	12018-12022	your	
31-7	12023-12031	personal	
31-8	12032-12043	information	
31-9	12044-12046	in	
31-10	12047-12055	reliance	
31-11	12056-12058	on	
31-12	12059-12062	our	
31-13	12063-12073	legitimate	
31-14	12074-12083	interests	
31-15	12084-12085	(	
31-16	12085-12087	or	
31-17	12088-12091	the	
31-18	12092-12102	legitimate	
31-19	12103-12112	interests	
31-20	12113-12115	of	
31-21	12116-12119	any	
31-22	12120-12131	third-party	
31-23	12131-12132	)	
31-24	12132-12133	,	
31-25	12134-12138	this	
31-26	12139-12147	interest	
31-27	12148-12152	will	
31-28	12153-12162	typically	
31-29	12163-12165	be	
31-30	12166-12168	to	
31-31	12169-12176	operate	
31-32	12177-12179	or	
31-33	12180-12187	improve	
31-34	12188-12191	our	
31-35	12192-12200	platform	
31-36	12201-12204	and	
31-37	12205-12216	communicate	
31-38	12217-12221	with	
31-39	12222-12225	you	
31-40	12226-12228	as	
31-41	12229-12238	necessary	
31-42	12239-12241	to	
31-43	12242-12249	provide	
31-44	12250-12253	our	
31-45	12254-12262	services	
31-46	12263-12265	to	
31-47	12266-12269	you	
31-48	12269-12270	,	
31-49	12271-12274	for	
31-50	12275-12283	security	
31-51	12284-12296	verification	
31-52	12297-12305	purposes	
31-53	12306-12310	when	
31-54	12311-12314	you	
31-55	12315-12322	contact	
31-56	12323-12325	us	
31-57	12325-12326	,	
31-58	12327-12329	to	
31-59	12330-12337	respond	
31-60	12338-12340	to	
31-61	12341-12345	your	
31-62	12346-12353	queries	
31-63	12353-12354	,	
31-64	12355-12366	undertaking	
31-65	12367-12376	marketing	
31-66	12376-12377	,	
31-67	12378-12380	or	
31-68	12381-12384	for	
31-69	12385-12388	the	
31-70	12389-12397	purposes	
31-71	12398-12400	of	
31-72	12401-12412	potentially	
31-73	12413-12422	detecting	
31-74	12423-12425	or	
31-75	12426-12436	preventing	
31-76	12437-12444	illegal	
31-77	12445-12455	activities	
31-78	12455-12456	.	

#Text=We may in some cases use automated decision-making, for example, in relation to assessing fraudulent transactions or suspicious activity on our site.
32-1	12458-12460	We	
32-2	12461-12464	may	
32-3	12465-12467	in	
32-4	12468-12472	some	
32-5	12473-12478	cases	
32-6	12479-12482	use	
32-7	12483-12492	automated	
32-8	12493-12508	decision-making	
32-9	12508-12509	,	
32-10	12510-12513	for	
32-11	12514-12521	example	
32-12	12521-12522	,	
32-13	12523-12525	in	
32-14	12526-12534	relation	
32-15	12535-12537	to	
32-16	12538-12547	assessing	
32-17	12548-12558	fraudulent	
32-18	12559-12571	transactions	
32-19	12572-12574	or	
32-20	12575-12585	suspicious	
32-21	12586-12594	activity	
32-22	12595-12597	on	
32-23	12598-12601	our	
32-24	12602-12606	site	
32-25	12606-12607	.	

#Text=As part of this processing, automated decisions may be made by putting your personal information into a system and the decision is calculated using automatic processes.
33-1	12608-12610	As	
33-2	12611-12615	part	
33-3	12616-12618	of	
33-4	12619-12623	this	
33-5	12624-12634	processing	
33-6	12634-12635	,	
33-7	12636-12645	automated	
33-8	12646-12655	decisions	
33-9	12656-12659	may	
33-10	12660-12662	be	
33-11	12663-12667	made	
33-12	12668-12670	by	
33-13	12671-12678	putting	
33-14	12679-12683	your	
33-15	12684-12692	personal	
33-16	12693-12704	information	
33-17	12705-12709	into	
33-18	12710-12711	a	
33-19	12712-12718	system	
33-20	12719-12722	and	
33-21	12723-12726	the	
33-22	12727-12735	decision	
33-23	12736-12738	is	
33-24	12739-12749	calculated	
33-25	12750-12755	using	
33-26	12756-12765	automatic	
33-27	12766-12775	processes	
33-28	12775-12776	.	

#Text=If you pose a fraud risk, this may affect your ability to book on our site.
34-1	12777-12779	If	
34-2	12780-12783	you	
34-3	12784-12788	pose	
34-4	12789-12790	a	
34-5	12791-12796	fraud	
34-6	12797-12801	risk	
34-7	12801-12802	,	
34-8	12803-12807	this	
34-9	12808-12811	may	
34-10	12812-12818	affect	
34-11	12819-12823	your	
34-12	12824-12831	ability	
34-13	12832-12834	to	
34-14	12835-12839	book	
34-15	12840-12842	on	
34-16	12843-12846	our	
34-17	12847-12851	site	
34-18	12851-12852	.	

#Text=You may have rights in relation to automated decision making, including the ability to request a manual decision-making process instead or contest a decision based solely on automated processing.
35-1	12853-12856	You	
35-2	12857-12860	may	
35-3	12861-12865	have	
35-4	12866-12872	rights	
35-5	12873-12875	in	
35-6	12876-12884	relation	
35-7	12885-12887	to	
35-8	12888-12897	automated	
35-9	12898-12906	decision	
35-10	12907-12913	making	
35-11	12913-12914	,	
35-12	12915-12924	including	
35-13	12925-12928	the	
35-14	12929-12936	ability	
35-15	12937-12939	to	
35-16	12940-12947	request	
35-17	12948-12949	a	
35-18	12950-12956	manual	
35-19	12957-12972	decision-making	
35-20	12973-12980	process	
35-21	12981-12988	instead	
35-22	12989-12991	or	
35-23	12992-12999	contest	
35-24	13000-13001	a	
35-25	13002-13010	decision	
35-26	13011-13016	based	
35-27	13017-13023	solely	
35-28	13024-13026	on	
35-29	13027-13036	automated	
35-30	13037-13047	processing	
35-31	13047-13048	.	

#Text=If you want to know more about your data protection rights, please see the Your Rights and Choices section below.
36-1	13049-13051	If	
36-2	13052-13055	you	
36-3	13056-13060	want	
36-4	13061-13063	to	
36-5	13064-13068	know	
36-6	13069-13073	more	
36-7	13074-13079	about	
36-8	13080-13084	your	
36-9	13085-13089	data	
36-10	13090-13100	protection	
36-11	13101-13107	rights	
36-12	13107-13108	,	
36-13	13109-13115	please	
36-14	13116-13119	see	
36-15	13120-13123	the	
36-16	13124-13128	Your	
36-17	13129-13135	Rights	
36-18	13136-13139	and	
36-19	13140-13147	Choices	
36-20	13148-13155	section	
36-21	13156-13161	below	
36-22	13161-13162	.	

#Text=Sharing of Personal Information\r
#Text=We share your personal information as described below and in this Privacy Statement, and as permitted by applicable law
37-1	13167-13174	Sharing	
37-2	13175-13177	of	
37-3	13178-13186	Personal	
37-4	13187-13198	Information	
37-5	13200-13202	We	
37-6	13203-13208	share	
37-7	13209-13213	your	
37-8	13214-13222	personal	
37-9	13223-13234	information	
37-10	13235-13237	as	
37-11	13238-13247	described	
37-12	13248-13253	below	
37-13	13254-13257	and	
37-14	13258-13260	in	
37-15	13261-13265	this	
37-16	13266-13273	Privacy	
37-17	13274-13283	Statement	
37-18	13283-13284	,	
37-19	13285-13288	and	
37-20	13289-13291	as	
37-21	13292-13301	permitted	
37-22	13302-13304	by	
37-23	13305-13315	applicable	
37-24	13316-13319	law	

#Text=.
38-1	13319-13320	.	

#Text=* Expedia Group Companies.
39-1	13331-13332	*	
39-2	13333-13340	Expedia	
39-3	13341-13346	Group	
39-4	13347-13356	Companies	
39-5	13356-13357	.	

#Text=We share your personal information within the Expedia Group companies, listed at expediagroup.com.
40-1	13358-13360	We	
40-2	13361-13366	share	
40-3	13367-13371	your	
40-4	13372-13380	personal	
40-5	13381-13392	information	
40-6	13393-13399	within	
40-7	13400-13403	the	
40-8	13404-13411	Expedia	
40-9	13412-13417	Group	
40-10	13418-13427	companies	
40-11	13427-13428	,	
40-12	13429-13435	listed	
40-13	13436-13438	at	
40-14	13439-13455	expediagroup.com	
40-15	13455-13456	.	

#Text=Expedia Group companies share, access and use your personal information as described in this Privacy Statement
41-1	13457-13464	Expedia	
41-2	13465-13470	Group	
41-3	13471-13480	companies	
41-4	13481-13486	share	
41-5	13486-13487	,	
41-6	13488-13494	access	
41-7	13495-13498	and	
41-8	13499-13502	use	
41-9	13503-13507	your	
41-10	13508-13516	personal	
41-11	13517-13528	information	
41-12	13529-13531	as	
41-13	13532-13541	described	
41-14	13542-13544	in	
41-15	13545-13549	this	
41-16	13550-13557	Privacy	
41-17	13558-13567	Statement	

#Text=.
42-1	13567-13568	.	

#Text=* Third-party service providers.
43-1	13579-13580	*	
43-2	13581-13592	Third-party	
43-3	13593-13600	service	
43-4	13601-13610	providers	
43-5	13610-13611	.	

#Text=We share personal information with third-parties in connection with the delivery of services to you and the operation of our business (for example, to provide credit card processing, customer service, business analytics, and fraud prevention and compliance services, and to serve you with advertising tailored to your interests).
44-1	13612-13614	We	
44-2	13615-13620	share	
44-3	13621-13629	personal	
44-4	13630-13641	information	
44-5	13642-13646	with	
44-6	13647-13660	third-parties	
44-7	13661-13663	in	
44-8	13664-13674	connection	
44-9	13675-13679	with	
44-10	13680-13683	the	
44-11	13684-13692	delivery	
44-12	13693-13695	of	
44-13	13696-13704	services	
44-14	13705-13707	to	
44-15	13708-13711	you	
44-16	13712-13715	and	
44-17	13716-13719	the	
44-18	13720-13729	operation	
44-19	13730-13732	of	
44-20	13733-13736	our	
44-21	13737-13745	business	
44-22	13746-13747	(	
44-23	13747-13750	for	
44-24	13751-13758	example	
44-25	13758-13759	,	
44-26	13760-13762	to	
44-27	13763-13770	provide	
44-28	13771-13777	credit	
44-29	13778-13782	card	
44-30	13783-13793	processing	
44-31	13793-13794	,	
44-32	13795-13803	customer	
44-33	13804-13811	service	
44-34	13811-13812	,	
44-35	13813-13821	business	
44-36	13822-13831	analytics	
44-37	13831-13832	,	
44-38	13833-13836	and	
44-39	13837-13842	fraud	
44-40	13843-13853	prevention	
44-41	13854-13857	and	
44-42	13858-13868	compliance	
44-43	13869-13877	services	
44-44	13877-13878	,	
44-45	13879-13882	and	
44-46	13883-13885	to	
44-47	13886-13891	serve	
44-48	13892-13895	you	
44-49	13896-13900	with	
44-50	13901-13912	advertising	
44-51	13913-13921	tailored	
44-52	13922-13924	to	
44-53	13925-13929	your	
44-54	13930-13939	interests	
44-55	13939-13940	)	
44-56	13940-13941	.	

#Text=These third-party service providers are required to protect personal information we share with them and may not use any directly identifying personal information other than to provide services we contracted them for.
45-1	13942-13947	These	
45-2	13948-13959	third-party	
45-3	13960-13967	service	
45-4	13968-13977	providers	
45-5	13978-13981	are	
45-6	13982-13990	required	
45-7	13991-13993	to	
45-8	13994-14001	protect	
45-9	14002-14010	personal	
45-10	14011-14022	information	
45-11	14023-14025	we	
45-12	14026-14031	share	
45-13	14032-14036	with	
45-14	14037-14041	them	
45-15	14042-14045	and	
45-16	14046-14049	may	
45-17	14050-14053	not	
45-18	14054-14057	use	
45-19	14058-14061	any	
45-20	14062-14070	directly	
45-21	14071-14082	identifying	
45-22	14083-14091	personal	
45-23	14092-14103	information	
45-24	14104-14109	other	
45-25	14110-14114	than	
45-26	14115-14117	to	
45-27	14118-14125	provide	
45-28	14126-14134	services	
45-29	14135-14137	we	
45-30	14138-14148	contracted	
45-31	14149-14153	them	
45-32	14154-14157	for	
45-33	14157-14158	.	

#Text=They are not allowed to use the personal information we share for purposes of their own direct marketing (unless you have separately consented with the third-party under the terms provided by the third-party)
46-1	14159-14163	They	
46-2	14164-14167	are	
46-3	14168-14171	not	
46-4	14172-14179	allowed	
46-5	14180-14182	to	
46-6	14183-14186	use	
46-7	14187-14190	the	
46-8	14191-14199	personal	
46-9	14200-14211	information	
46-10	14212-14214	we	
46-11	14215-14220	share	
46-12	14221-14224	for	
46-13	14225-14233	purposes	
46-14	14234-14236	of	
46-15	14237-14242	their	
46-16	14243-14246	own	
46-17	14247-14253	direct	
46-18	14254-14263	marketing	
46-19	14264-14265	(	
46-20	14265-14271	unless	
46-21	14272-14275	you	
46-22	14276-14280	have	
46-23	14281-14291	separately	
46-24	14292-14301	consented	
46-25	14302-14306	with	
46-26	14307-14310	the	
46-27	14311-14322	third-party	
46-28	14323-14328	under	
46-29	14329-14332	the	
46-30	14333-14338	terms	
46-31	14339-14347	provided	
46-32	14348-14350	by	
46-33	14351-14354	the	
46-34	14355-14366	third-party	
46-35	14366-14367	)	

#Text=.
47-1	14367-14368	.	

#Text=* Travel suppliers.
48-1	14379-14380	*	
48-2	14381-14387	Travel	
48-3	14388-14397	suppliers	
48-4	14397-14398	.	

#Text=We share personal information with travel-related suppliers such as hotels, airlines, car-rental companies, insurance, vacation-rental property owners and managers, and where available, activity providers, rail, or cruise lines who fulfill your booking.
49-1	14399-14401	We	
49-2	14402-14407	share	
49-3	14408-14416	personal	
49-4	14417-14428	information	
49-5	14429-14433	with	
49-6	14434-14448	travel-related	
49-7	14449-14458	suppliers	
49-8	14459-14463	such	
49-9	14464-14466	as	
49-10	14467-14473	hotels	
49-11	14473-14474	,	
49-12	14475-14483	airlines	
49-13	14483-14484	,	
49-14	14485-14495	car-rental	
49-15	14496-14505	companies	
49-16	14505-14506	,	
49-17	14507-14516	insurance	
49-18	14516-14517	,	
49-19	14518-14533	vacation-rental	
49-20	14534-14542	property	
49-21	14543-14549	owners	
49-22	14550-14553	and	
49-23	14554-14562	managers	
49-24	14562-14563	,	
49-25	14564-14567	and	
49-26	14568-14573	where	
49-27	14574-14583	available	
49-28	14583-14584	,	
49-29	14585-14593	activity	
49-30	14594-14603	providers	
49-31	14603-14604	,	
49-32	14605-14609	rail	
49-33	14609-14610	,	
49-34	14611-14613	or	
49-35	14614-14620	cruise	
49-36	14621-14626	lines	
49-37	14627-14630	who	
49-38	14631-14638	fulfill	
49-39	14639-14643	your	
49-40	14644-14651	booking	
49-41	14651-14652	.	

#Text=Please note that travel suppliers may contact you to obtain additional information if and as required to facilitate your booking or to otherwise provide the travel or associated services
50-1	14653-14659	Please	
50-2	14660-14664	note	
50-3	14665-14669	that	
50-4	14670-14676	travel	
50-5	14677-14686	suppliers	
50-6	14687-14690	may	
50-7	14691-14698	contact	
50-8	14699-14702	you	
50-9	14703-14705	to	
50-10	14706-14712	obtain	
50-11	14713-14723	additional	
50-12	14724-14735	information	
50-13	14736-14738	if	
50-14	14739-14742	and	
50-15	14743-14745	as	
50-16	14746-14754	required	
50-17	14755-14757	to	
50-18	14758-14768	facilitate	
50-19	14769-14773	your	
50-20	14774-14781	booking	
50-21	14782-14784	or	
50-22	14785-14787	to	
50-23	14788-14797	otherwise	
50-24	14798-14805	provide	
50-25	14806-14809	the	
50-26	14810-14816	travel	
50-27	14817-14819	or	
50-28	14820-14830	associated	
50-29	14831-14839	services	

#Text=.
51-1	14839-14840	.	

#Text=* Business partners and offers.
52-1	14851-14852	*	
52-2	14853-14861	Business	
52-3	14862-14870	partners	
52-4	14871-14874	and	
52-5	14875-14881	offers	
52-6	14881-14882	.	

#Text=If we promote a program or offer a service or product in conjunction with a third-party business partner, we will share your information with that partner to assist in marketing or to provide the associated product or service.
53-1	14883-14885	If	
53-2	14886-14888	we	
53-3	14889-14896	promote	
53-4	14897-14898	a	
53-5	14899-14906	program	
53-6	14907-14909	or	
53-7	14910-14915	offer	
53-8	14916-14917	a	
53-9	14918-14925	service	
53-10	14926-14928	or	
53-11	14929-14936	product	
53-12	14937-14939	in	
53-13	14940-14951	conjunction	
53-14	14952-14956	with	
53-15	14957-14958	a	
53-16	14959-14970	third-party	
53-17	14971-14979	business	
53-18	14980-14987	partner	
53-19	14987-14988	,	
53-20	14989-14991	we	
53-21	14992-14996	will	
53-22	14997-15002	share	
53-23	15003-15007	your	
53-24	15008-15019	information	
53-25	15020-15024	with	
53-26	15025-15029	that	
53-27	15030-15037	partner	
53-28	15038-15040	to	
53-29	15041-15047	assist	
53-30	15048-15050	in	
53-31	15051-15060	marketing	
53-32	15061-15063	or	
53-33	15064-15066	to	
53-34	15067-15074	provide	
53-35	15075-15078	the	
53-36	15079-15089	associated	
53-37	15090-15097	product	
53-38	15098-15100	or	
53-39	15101-15108	service	
53-40	15108-15109	.	

#Text=In most of those cases, the program or offer will include the name of the third-party business partner, either alone or with ours, or you will be redirected to the website of that business with notice.
54-1	15110-15112	In	
54-2	15113-15117	most	
54-3	15118-15120	of	
54-4	15121-15126	those	
54-5	15127-15132	cases	
54-6	15132-15133	,	
54-7	15134-15137	the	
54-8	15138-15145	program	
54-9	15146-15148	or	
54-10	15149-15154	offer	
54-11	15155-15159	will	
54-12	15160-15167	include	
54-13	15168-15171	the	
54-14	15172-15176	name	
54-15	15177-15179	of	
54-16	15180-15183	the	
54-17	15184-15195	third-party	
54-18	15196-15204	business	
54-19	15205-15212	partner	
54-20	15212-15213	,	
54-21	15214-15220	either	
54-22	15221-15226	alone	
54-23	15227-15229	or	
54-24	15230-15234	with	
54-25	15235-15239	ours	
54-26	15239-15240	,	
54-27	15241-15243	or	
54-28	15244-15247	you	
54-29	15248-15252	will	
54-30	15253-15255	be	
54-31	15256-15266	redirected	
54-32	15267-15269	to	
54-33	15270-15273	the	
54-34	15274-15281	website	
54-35	15282-15284	of	
54-36	15285-15289	that	
54-37	15290-15298	business	
54-38	15299-15303	with	
54-39	15304-15310	notice	
54-40	15310-15311	.	

#Text=An example of such a business-partner relationship would be a third-party loyalty program for which you could earn points by completing a booking on our platform
55-1	15312-15314	An	
55-2	15315-15322	example	
55-3	15323-15325	of	
55-4	15326-15330	such	
55-5	15331-15332	a	
55-6	15333-15349	business-partner	
55-7	15350-15362	relationship	
55-8	15363-15368	would	
55-9	15369-15371	be	
55-10	15372-15373	a	
55-11	15374-15385	third-party	
55-12	15386-15393	loyalty	
55-13	15394-15401	program	
55-14	15402-15405	for	
55-15	15406-15411	which	
55-16	15412-15415	you	
55-17	15416-15421	could	
55-18	15422-15426	earn	
55-19	15427-15433	points	
55-20	15434-15436	by	
55-21	15437-15447	completing	
55-22	15448-15449	a	
55-23	15450-15457	booking	
55-24	15458-15460	on	
55-25	15461-15464	our	
55-26	15465-15473	platform	

#Text=.
56-1	15473-15474	.	

#Text=* Other Third-Parties.
57-1	15485-15486	*	
57-2	15487-15492	Other	
57-3	15493-15506	Third-Parties	
57-4	15506-15507	.	

#Text=When you access certain features like Facebook’s “Like” button or a single sign-on that allows you to login with your social media credentials to our online services, you will share information with the third-party, like a social media company, such as the fact that you have visited or interacted with us.
58-1	15508-15512	When	
58-2	15513-15516	you	
58-3	15517-15523	access	
58-4	15524-15531	certain	
58-5	15532-15540	features	
58-6	15541-15545	like	
58-7	15546-15554	Facebook	
58-8	15554-15555	’	
58-9	15555-15556	s	
58-10	15557-15558	“	
58-11	15558-15562	Like	
58-12	15562-15563	”	
58-13	15564-15570	button	
58-14	15571-15573	or	
58-15	15574-15575	a	
58-16	15576-15582	single	
58-17	15583-15590	sign-on	
