#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
115-1	15353-15354	*	_	_	_	_	_	
115-2	15355-15359	With	_	_	_	_	_	
115-3	15360-15365	other	_	_	_	_	_	
115-4	15366-15373	members	_	_	_	_	_	
115-5	15375-15378	You	_	_	_	_	_	
115-6	15379-15384	share	_	_	_	_	_	
115-7	15385-15396	information	_	_	_	_	_	
115-8	15397-15401	with	_	_	_	_	_	
115-9	15402-15407	other	_	_	_	_	_	
115-10	15408-15415	members	_	_	_	_	_	
115-11	15416-15420	when	_	_	_	_	_	
115-12	15421-15424	you	_	_	_	_	_	
115-13	15425-15436	voluntarily	_	_	_	_	_	
115-14	15437-15445	disclose	_	_	_	_	_	
115-15	15446-15457	information	_	_	_	_	_	
115-16	15458-15460	on	_	_	_	_	_	
115-17	15461-15464	the	_	_	_	_	_	
115-18	15465-15472	service	_	_	_	_	_	
115-19	15473-15474	(	_	_	_	_	_	
115-20	15474-15483	including	_	_	_	_	_	
115-21	15484-15488	your	_	_	_	_	_	
115-22	15489-15495	public	_	_	_	_	_	
115-23	15496-15503	profile	_	_	_	_	_	
115-24	15503-15504	)	_	_	_	_	_	
115-25	15504-15505	.	_	_	_	_	_	

#Text=Please be careful with your information and make sure that the content you share is stuff that you’re comfortable being visible.
116-1	15506-15512	Please	_	_	_	_	_	
116-2	15513-15515	be	_	_	_	_	_	
116-3	15516-15523	careful	_	_	_	_	_	
116-4	15524-15528	with	_	_	_	_	_	
116-5	15529-15533	your	_	_	_	_	_	
116-6	15534-15545	information	_	_	_	_	_	
116-7	15546-15549	and	_	_	_	_	_	
116-8	15550-15554	make	_	_	_	_	_	
116-9	15555-15559	sure	_	_	_	_	_	
116-10	15560-15564	that	_	_	_	_	_	
116-11	15565-15568	the	_	_	_	_	_	
116-12	15569-15576	content	_	_	_	_	_	
116-13	15577-15580	you	_	_	_	_	_	
116-14	15581-15586	share	_	_	_	_	_	
116-15	15587-15589	is	_	_	_	_	_	
116-16	15590-15595	stuff	_	_	_	_	_	
116-17	15596-15600	that	_	_	_	_	_	
116-18	15601-15604	you	_	_	_	_	_	
116-19	15604-15605	’	_	_	_	_	_	
116-20	15605-15607	re	_	_	_	_	_	
116-21	15608-15619	comfortable	_	_	_	_	_	
116-22	15620-15625	being	_	_	_	_	_	
116-23	15626-15633	visible	_	_	_	_	_	
116-24	15633-15634	.	_	_	_	_	_	

#Text=If you choose to limit the audience for all or part of your profile or for certain content or information about you, then it will be visible according to your settings.
117-1	15636-15638	If	_	_	_	_	_	
117-2	15639-15642	you	_	_	_	_	_	
117-3	15643-15649	choose	_	_	_	_	_	
117-4	15650-15652	to	_	_	_	_	_	
117-5	15653-15658	limit	_	_	_	_	_	
117-6	15659-15662	the	_	_	_	_	_	
117-7	15663-15671	audience	_	_	_	_	_	
117-8	15672-15675	for	_	_	_	_	_	
117-9	15676-15679	all	_	_	_	_	_	
117-10	15680-15682	or	_	_	_	_	_	
117-11	15683-15687	part	_	_	_	_	_	
117-12	15688-15690	of	_	_	_	_	_	
117-13	15691-15695	your	_	_	_	_	_	
117-14	15696-15703	profile	_	_	_	_	_	
117-15	15704-15706	or	_	_	_	_	_	
117-16	15707-15710	for	_	_	_	_	_	
117-17	15711-15718	certain	_	_	_	_	_	
117-18	15719-15726	content	_	_	_	_	_	
117-19	15727-15729	or	_	_	_	_	_	
117-20	15730-15741	information	_	_	_	_	_	
117-21	15742-15747	about	_	_	_	_	_	
117-22	15748-15751	you	_	_	_	_	_	
117-23	15751-15752	,	_	_	_	_	_	
117-24	15753-15757	then	_	_	_	_	_	
117-25	15758-15760	it	_	_	_	_	_	
117-26	15761-15765	will	_	_	_	_	_	
117-27	15766-15768	be	_	_	_	_	_	
117-28	15769-15776	visible	_	_	_	_	_	
117-29	15777-15786	according	_	_	_	_	_	
117-30	15787-15789	to	_	_	_	_	_	
117-31	15790-15794	your	_	_	_	_	_	
117-32	15795-15803	settings	_	_	_	_	_	
117-33	15803-15804	.	_	_	_	_	_	

#Text=If someone submits a report involving you (such as a claim you violated our Terms of Use), We may communicate to the reporter actions, if any, we took as a result of their report
118-1	15806-15808	If	_	_	_	_	_	
118-2	15809-15816	someone	_	_	_	_	_	
118-3	15817-15824	submits	_	_	_	_	_	
118-4	15825-15826	a	_	_	_	_	_	
118-5	15827-15833	report	_	_	_	_	_	
118-6	15834-15843	involving	_	_	_	_	_	
118-7	15844-15847	you	_	_	_	_	_	
118-8	15848-15849	(	_	_	_	_	_	
118-9	15849-15853	such	_	_	_	_	_	
118-10	15854-15856	as	_	_	_	_	_	
118-11	15857-15858	a	_	_	_	_	_	
118-12	15859-15864	claim	_	_	_	_	_	
118-13	15865-15868	you	_	_	_	_	_	
118-14	15869-15877	violated	_	_	_	_	_	
118-15	15878-15881	our	_	_	_	_	_	
118-16	15882-15887	Terms	_	_	_	_	_	
118-17	15888-15890	of	_	_	_	_	_	
118-18	15891-15894	Use	_	_	_	_	_	
118-19	15894-15895	)	_	_	_	_	_	
118-20	15895-15896	,	_	_	_	_	_	
118-21	15897-15899	We	_	_	_	_	_	
118-22	15900-15903	may	_	_	_	_	_	
118-23	15904-15915	communicate	_	_	_	_	_	
118-24	15916-15918	to	_	_	_	_	_	
118-25	15919-15922	the	_	_	_	_	_	
118-26	15923-15931	reporter	_	_	_	_	_	
118-27	15932-15939	actions	_	_	_	_	_	
118-28	15939-15940	,	_	_	_	_	_	
118-29	15941-15943	if	_	_	_	_	_	
118-30	15944-15947	any	_	_	_	_	_	
118-31	15947-15948	,	_	_	_	_	_	
118-32	15949-15951	we	_	_	_	_	_	
118-33	15952-15956	took	_	_	_	_	_	
118-34	15957-15959	as	_	_	_	_	_	
118-35	15960-15961	a	_	_	_	_	_	
118-36	15962-15968	result	_	_	_	_	_	
118-37	15969-15971	of	_	_	_	_	_	
118-38	15972-15977	their	_	_	_	_	_	
118-39	15978-15984	report	_	_	_	_	_	

#Text=.
119-1	15984-15985	.	_	_	_	_	_	

#Text=* With our service providers and partners\r
#Text=We use third parties to help us operate and improve our services.
120-1	15987-15988	*	_	_	_	_	_	
120-2	15989-15993	With	_	_	_	_	_	
120-3	15994-15997	our	_	_	_	_	_	
120-4	15998-16005	service	_	_	_	_	_	
120-5	16006-16015	providers	_	_	_	_	_	
120-6	16016-16019	and	_	_	_	_	_	
120-7	16020-16028	partners	_	_	_	_	_	
120-8	16030-16032	We	_	_	_	_	_	
120-9	16033-16036	use	_	_	_	_	_	
120-10	16037-16042	third	_	_	_	_	_	
120-11	16043-16050	parties	_	_	_	_	_	
120-12	16051-16053	to	_	_	_	_	_	
120-13	16054-16058	help	_	_	_	_	_	
120-14	16059-16061	us	_	_	_	_	_	
120-15	16062-16069	operate	_	_	_	_	_	
120-16	16070-16073	and	_	_	_	_	_	
120-17	16074-16081	improve	_	_	_	_	_	
120-18	16082-16085	our	_	_	_	_	_	
120-19	16086-16094	services	_	_	_	_	_	
120-20	16094-16095	.	_	_	_	_	_	

#Text=These third parties assist us with various tasks, including data hosting and maintenance, analytics, customer care, marketing, advertising, payment processing and security operations.
121-1	16096-16101	These	_	_	_	_	_	
121-2	16102-16107	third	_	_	_	_	_	
121-3	16108-16115	parties	_	_	_	_	_	
121-4	16116-16122	assist	_	_	_	_	_	
121-5	16123-16125	us	_	_	_	_	_	
121-6	16126-16130	with	_	_	_	_	_	
121-7	16131-16138	various	_	_	_	_	_	
121-8	16139-16144	tasks	_	_	_	_	_	
121-9	16144-16145	,	_	_	_	_	_	
121-10	16146-16155	including	_	_	_	_	_	
121-11	16156-16160	data	_	_	_	_	_	
121-12	16161-16168	hosting	_	_	_	_	_	
121-13	16169-16172	and	_	_	_	_	_	
121-14	16173-16184	maintenance	_	_	_	_	_	
121-15	16184-16185	,	_	_	_	_	_	
121-16	16186-16195	analytics	_	_	_	_	_	
121-17	16195-16196	,	_	_	_	_	_	
121-18	16197-16205	customer	_	_	_	_	_	
121-19	16206-16210	care	_	_	_	_	_	
121-20	16210-16211	,	_	_	_	_	_	
121-21	16212-16221	marketing	_	_	_	_	_	
121-22	16221-16222	,	_	_	_	_	_	
121-23	16223-16234	advertising	_	_	_	_	_	
121-24	16234-16235	,	_	_	_	_	_	
121-25	16236-16243	payment	_	_	_	_	_	
121-26	16244-16254	processing	_	_	_	_	_	
121-27	16255-16258	and	_	_	_	_	_	
121-28	16259-16267	security	_	_	_	_	_	
121-29	16268-16278	operations	_	_	_	_	_	
121-30	16278-16279	.	_	_	_	_	_	

#Text=We also share information with partners who distribute and assist us in advertising our services.
122-1	16280-16282	We	_	_	_	_	_	
122-2	16283-16287	also	_	_	_	_	_	
122-3	16288-16293	share	_	_	_	_	_	
122-4	16294-16305	information	_	_	_	_	_	
122-5	16306-16310	with	_	_	_	_	_	
122-6	16311-16319	partners	_	_	_	_	_	
122-7	16320-16323	who	_	_	_	_	_	
122-8	16324-16334	distribute	_	_	_	_	_	
122-9	16335-16338	and	_	_	_	_	_	
122-10	16339-16345	assist	_	_	_	_	_	
122-11	16346-16348	us	_	_	_	_	_	
122-12	16349-16351	in	_	_	_	_	_	
122-13	16352-16363	advertising	_	_	_	_	_	
122-14	16364-16367	our	_	_	_	_	_	
122-15	16368-16376	services	_	_	_	_	_	
122-16	16376-16377	.	_	_	_	_	_	

#Text=For instance, we may share limited information on you in hashed, non-human readable form to advertising partners.
123-1	16378-16381	For	_	_	_	_	_	
123-2	16382-16390	instance	_	_	_	_	_	
123-3	16390-16391	,	_	_	_	_	_	
123-4	16392-16394	we	_	_	_	_	_	
123-5	16395-16398	may	_	_	_	_	_	
123-6	16399-16404	share	_	_	_	_	_	
123-7	16405-16412	limited	_	_	_	_	_	
123-8	16413-16424	information	_	_	_	_	_	
123-9	16425-16427	on	_	_	_	_	_	
123-10	16428-16431	you	_	_	_	_	_	
123-11	16432-16434	in	_	_	_	_	_	
123-12	16435-16441	hashed	_	_	_	_	_	
123-13	16441-16442	,	_	_	_	_	_	
123-14	16443-16452	non-human	_	_	_	_	_	
123-15	16453-16461	readable	_	_	_	_	_	
123-16	16462-16466	form	_	_	_	_	_	
123-17	16467-16469	to	_	_	_	_	_	
123-18	16470-16481	advertising	_	_	_	_	_	
123-19	16482-16490	partners	_	_	_	_	_	
123-20	16490-16491	.	_	_	_	_	_	

#Text=We follow a strict vetting process prior to engaging any service provider or working with any partner.
124-1	16493-16495	We	_	_	_	_	_	
124-2	16496-16502	follow	_	_	_	_	_	
124-3	16503-16504	a	_	_	_	_	_	
124-4	16505-16511	strict	_	_	_	_	_	
124-5	16512-16519	vetting	_	_	_	_	_	
124-6	16520-16527	process	_	_	_	_	_	
124-7	16528-16533	prior	_	_	_	_	_	
124-8	16534-16536	to	_	_	_	_	_	
124-9	16537-16545	engaging	_	_	_	_	_	
124-10	16546-16549	any	_	_	_	_	_	
124-11	16550-16557	service	_	_	_	_	_	
124-12	16558-16566	provider	_	_	_	_	_	
124-13	16567-16569	or	_	_	_	_	_	
124-14	16570-16577	working	_	_	_	_	_	
124-15	16578-16582	with	_	_	_	_	_	
124-16	16583-16586	any	_	_	_	_	_	
124-17	16587-16594	partner	_	_	_	_	_	
124-18	16594-16595	.	_	_	_	_	_	

#Text=Our service providers and partners must agree to strict confidentiality obligations
125-1	16596-16599	Our	_	_	_	_	_	
125-2	16600-16607	service	_	_	_	_	_	
125-3	16608-16617	providers	_	_	_	_	_	
125-4	16618-16621	and	_	_	_	_	_	
125-5	16622-16630	partners	_	_	_	_	_	
125-6	16631-16635	must	_	_	_	_	_	
125-7	16636-16641	agree	_	_	_	_	_	
125-8	16642-16644	to	_	_	_	_	_	
125-9	16645-16651	strict	_	_	_	_	_	
125-10	16652-16667	confidentiality	_	_	_	_	_	
125-11	16668-16679	obligations	_	_	_	_	_	

#Text=.
126-1	16679-16680	.	_	_	_	_	_	

#Text=* With our affiliates\r
#Text=Tinder is part of the Match Group family of businesses.
127-1	16682-16683	*	_	_	_	_	_	
127-2	16684-16688	With	_	_	_	_	_	
127-3	16689-16692	our	_	_	_	_	_	
127-4	16693-16703	affiliates	_	_	_	_	_	
127-5	16705-16711	Tinder	_	_	_	_	_	
127-6	16712-16714	is	_	_	_	_	_	
127-7	16715-16719	part	_	_	_	_	_	
127-8	16720-16722	of	_	_	_	_	_	
127-9	16723-16726	the	_	_	_	_	_	
127-10	16727-16732	Match	_	_	_	_	_	
127-11	16733-16738	Group	_	_	_	_	_	
127-12	16739-16745	family	_	_	_	_	_	
127-13	16746-16748	of	_	_	_	_	_	
127-14	16749-16759	businesses	_	_	_	_	_	
127-15	16759-16760	.	_	_	_	_	_	

#Text=We share your information with affiliates for limited legitimate purposes as laid out below:\r
#Text=   * to make all Match Group platforms safer and enable us to address (e.g., ban) bad actors found on one platform also on the others;\r
#Text=   * for them to assist us in data processing operations, as service providers, upon our instructions and on our behalf.
128-1	16762-16764	We	_	_	_	_	_	
128-2	16765-16770	share	_	_	_	_	_	
128-3	16771-16775	your	_	_	_	_	_	
128-4	16776-16787	information	_	_	_	_	_	
128-5	16788-16792	with	_	_	_	_	_	
128-6	16793-16803	affiliates	_	_	_	_	_	
128-7	16804-16807	for	_	_	_	_	_	
128-8	16808-16815	limited	_	_	_	_	_	
128-9	16816-16826	legitimate	_	_	_	_	_	
128-10	16827-16835	purposes	_	_	_	_	_	
128-11	16836-16838	as	_	_	_	_	_	
128-12	16839-16843	laid	_	_	_	_	_	
128-13	16844-16847	out	_	_	_	_	_	
128-14	16848-16853	below	_	_	_	_	_	
128-15	16853-16854	:	_	_	_	_	_	
128-16	16859-16860	*	_	_	_	_	_	
128-17	16861-16863	to	_	_	_	_	_	
128-18	16864-16868	make	_	_	_	_	_	
128-19	16869-16872	all	_	_	_	_	_	
128-20	16873-16878	Match	_	_	_	_	_	
128-21	16879-16884	Group	_	_	_	_	_	
128-22	16885-16894	platforms	_	_	_	_	_	
128-23	16895-16900	safer	_	_	_	_	_	
128-24	16901-16904	and	_	_	_	_	_	
128-25	16905-16911	enable	_	_	_	_	_	
128-26	16912-16914	us	_	_	_	_	_	
128-27	16915-16917	to	_	_	_	_	_	
128-28	16918-16925	address	_	_	_	_	_	
128-29	16926-16927	(	_	_	_	_	_	
128-30	16927-16930	e.g	_	_	_	_	_	
128-31	16930-16931	.	_	_	_	_	_	
128-32	16931-16932	,	_	_	_	_	_	
128-33	16933-16936	ban	_	_	_	_	_	
128-34	16936-16937	)	_	_	_	_	_	
128-35	16938-16941	bad	_	_	_	_	_	
128-36	16942-16948	actors	_	_	_	_	_	
128-37	16949-16954	found	_	_	_	_	_	
128-38	16955-16957	on	_	_	_	_	_	
128-39	16958-16961	one	_	_	_	_	_	
128-40	16962-16970	platform	_	_	_	_	_	
128-41	16971-16975	also	_	_	_	_	_	
128-42	16976-16978	on	_	_	_	_	_	
128-43	16979-16982	the	_	_	_	_	_	
128-44	16983-16989	others	_	_	_	_	_	
128-45	16989-16990	;	_	_	_	_	_	
128-46	16995-16996	*	_	_	_	_	_	
128-47	16997-17000	for	_	_	_	_	_	
128-48	17001-17005	them	_	_	_	_	_	
128-49	17006-17008	to	_	_	_	_	_	
128-50	17009-17015	assist	_	_	_	_	_	
128-51	17016-17018	us	_	_	_	_	_	
128-52	17019-17021	in	_	_	_	_	_	
128-53	17022-17026	data	_	_	_	_	_	
128-54	17027-17037	processing	_	_	_	_	_	
128-55	17038-17048	operations	_	_	_	_	_	
128-56	17048-17049	,	_	_	_	_	_	
128-57	17050-17052	as	_	_	_	_	_	
128-58	17053-17060	service	_	_	_	_	_	
128-59	17061-17070	providers	_	_	_	_	_	
128-60	17070-17071	,	_	_	_	_	_	
128-61	17072-17076	upon	_	_	_	_	_	
128-62	17077-17080	our	_	_	_	_	_	
128-63	17081-17093	instructions	_	_	_	_	_	
128-64	17094-17097	and	_	_	_	_	_	
128-65	17098-17100	on	_	_	_	_	_	
128-66	17101-17104	our	_	_	_	_	_	
128-67	17105-17111	behalf	_	_	_	_	_	
128-68	17111-17112	.	_	_	_	_	_	

#Text=Their assistance may include technical processing operations, such as data hosting and maintenance, customer care, marketing and targeted advertising, analytics, finance and accounting assistance, improving our service, securing our data and systems and fighting against spam, abuse, fraud, infringement and other wrongdoings
129-1	17113-17118	Their	_	_	_	_	_	
129-2	17119-17129	assistance	_	_	_	_	_	
129-3	17130-17133	may	_	_	_	_	_	
129-4	17134-17141	include	_	_	_	_	_	
129-5	17142-17151	technical	_	_	_	_	_	
129-6	17152-17162	processing	_	_	_	_	_	
129-7	17163-17173	operations	_	_	_	_	_	
129-8	17173-17174	,	_	_	_	_	_	
129-9	17175-17179	such	_	_	_	_	_	
129-10	17180-17182	as	_	_	_	_	_	
129-11	17183-17187	data	_	_	_	_	_	
129-12	17188-17195	hosting	_	_	_	_	_	
129-13	17196-17199	and	_	_	_	_	_	
129-14	17200-17211	maintenance	_	_	_	_	_	
129-15	17211-17212	,	_	_	_	_	_	
129-16	17213-17221	customer	_	_	_	_	_	
129-17	17222-17226	care	_	_	_	_	_	
129-18	17226-17227	,	_	_	_	_	_	
129-19	17228-17237	marketing	_	_	_	_	_	
129-20	17238-17241	and	_	_	_	_	_	
129-21	17242-17250	targeted	_	_	_	_	_	
129-22	17251-17262	advertising	_	_	_	_	_	
129-23	17262-17263	,	_	_	_	_	_	
129-24	17264-17273	analytics	_	_	_	_	_	
129-25	17273-17274	,	_	_	_	_	_	
129-26	17275-17282	finance	_	_	_	_	_	
129-27	17283-17286	and	_	_	_	_	_	
129-28	17287-17297	accounting	_	_	_	_	_	
129-29	17298-17308	assistance	_	_	_	_	_	
129-30	17308-17309	,	_	_	_	_	_	
129-31	17310-17319	improving	_	_	_	_	_	
129-32	17320-17323	our	_	_	_	_	_	
129-33	17324-17331	service	_	_	_	_	_	
129-34	17331-17332	,	_	_	_	_	_	
129-35	17333-17341	securing	_	_	_	_	_	
129-36	17342-17345	our	_	_	_	_	_	
129-37	17346-17350	data	_	_	_	_	_	
129-38	17351-17354	and	_	_	_	_	_	
129-39	17355-17362	systems	_	_	_	_	_	
129-40	17363-17366	and	_	_	_	_	_	
129-41	17367-17375	fighting	_	_	_	_	_	
129-42	17376-17383	against	_	_	_	_	_	
129-43	17384-17388	spam	_	_	_	_	_	
129-44	17388-17389	,	_	_	_	_	_	
129-45	17390-17395	abuse	_	_	_	_	_	
129-46	17395-17396	,	_	_	_	_	_	
129-47	17397-17402	fraud	_	_	_	_	_	
129-48	17402-17403	,	_	_	_	_	_	
129-49	17404-17416	infringement	_	_	_	_	_	
129-50	17417-17420	and	_	_	_	_	_	
129-51	17421-17426	other	_	_	_	_	_	
129-52	17427-17438	wrongdoings	_	_	_	_	_	

#Text=.
130-1	17438-17439	.	_	_	_	_	_	

#Text=* We may also share information with other Match Group companies for other legitimate business purposes including corporate audit, analysis and consolidated reporting, where and as allowed under applicable law
131-1	17444-17445	*	_	_	_	_	_	
131-2	17446-17448	We	_	_	_	_	_	
131-3	17449-17452	may	_	_	_	_	_	
131-4	17453-17457	also	_	_	_	_	_	
131-5	17458-17463	share	_	_	_	_	_	
131-6	17464-17475	information	_	_	_	_	_	
131-7	17476-17480	with	_	_	_	_	_	
131-8	17481-17486	other	_	_	_	_	_	
131-9	17487-17492	Match	_	_	_	_	_	
131-10	17493-17498	Group	_	_	_	_	_	
131-11	17499-17508	companies	_	_	_	_	_	
131-12	17509-17512	for	_	_	_	_	_	
131-13	17513-17518	other	_	_	_	_	_	
131-14	17519-17529	legitimate	_	_	_	_	_	
131-15	17530-17538	business	_	_	_	_	_	
131-16	17539-17547	purposes	_	_	_	_	_	
131-17	17548-17557	including	_	_	_	_	_	
131-18	17558-17567	corporate	_	_	_	_	_	
131-19	17568-17573	audit	_	_	_	_	_	
131-20	17573-17574	,	_	_	_	_	_	
131-21	17575-17583	analysis	_	_	_	_	_	
131-22	17584-17587	and	_	_	_	_	_	
131-23	17588-17600	consolidated	_	_	_	_	_	
131-24	17601-17610	reporting	_	_	_	_	_	
131-25	17610-17611	,	_	_	_	_	_	
131-26	17612-17617	where	_	_	_	_	_	
131-27	17618-17621	and	_	_	_	_	_	
131-28	17622-17624	as	_	_	_	_	_	
131-29	17625-17632	allowed	_	_	_	_	_	
131-30	17633-17638	under	_	_	_	_	_	
131-31	17639-17649	applicable	_	_	_	_	_	
131-32	17650-17653	law	_	_	_	_	_	

#Text=.
132-1	17653-17654	.	_	_	_	_	_	

#Text=* Sharing functionality\r
#Text=You may share other members’ profiles and they may share yours with people outside of our services, using the sharing functionality
133-1	17659-17660	*	_	_	_	_	_	
133-2	17661-17668	Sharing	_	_	_	_	_	
133-3	17669-17682	functionality	_	_	_	_	_	
133-4	17684-17687	You	_	_	_	_	_	
133-5	17688-17691	may	_	_	_	_	_	
133-6	17692-17697	share	_	_	_	_	_	
133-7	17698-17703	other	_	_	_	_	_	
133-8	17704-17711	members	_	_	_	_	_	
133-9	17711-17712	’	_	_	_	_	_	
133-10	17713-17721	profiles	_	_	_	_	_	
133-11	17722-17725	and	_	_	_	_	_	
133-12	17726-17730	they	_	_	_	_	_	
133-13	17731-17734	may	_	_	_	_	_	
133-14	17735-17740	share	_	_	_	_	_	
133-15	17741-17746	yours	_	_	_	_	_	
133-16	17747-17751	with	_	_	_	_	_	
133-17	17752-17758	people	_	_	_	_	_	
133-18	17759-17766	outside	_	_	_	_	_	
133-19	17767-17769	of	_	_	_	_	_	
133-20	17770-17773	our	_	_	_	_	_	
133-21	17774-17782	services	_	_	_	_	_	
133-22	17782-17783	,	_	_	_	_	_	
133-23	17784-17789	using	_	_	_	_	_	
133-24	17790-17793	the	_	_	_	_	_	
133-25	17794-17801	sharing	_	_	_	_	_	
133-26	17802-17815	functionality	_	_	_	_	_	

#Text=.
134-1	17815-17816	.	_	_	_	_	_	

#Text=* For corporate transactions\r
#Text=We may transfer your information if we are involved, whether in whole or in part, in a merger, sale, acquisition, divestiture, restructuring, reorganization, dissolution, bankruptcy or other change of ownership or control
135-1	17821-17822	*	_	_	_	_	_	
135-2	17823-17826	For	_	_	_	_	_	
135-3	17827-17836	corporate	_	_	_	_	_	
135-4	17837-17849	transactions	_	_	_	_	_	
135-5	17851-17853	We	_	_	_	_	_	
135-6	17854-17857	may	_	_	_	_	_	
135-7	17858-17866	transfer	_	_	_	_	_	
135-8	17867-17871	your	_	_	_	_	_	
135-9	17872-17883	information	_	_	_	_	_	
135-10	17884-17886	if	_	_	_	_	_	
135-11	17887-17889	we	_	_	_	_	_	
135-12	17890-17893	are	_	_	_	_	_	
135-13	17894-17902	involved	_	_	_	_	_	
135-14	17902-17903	,	_	_	_	_	_	
135-15	17904-17911	whether	_	_	_	_	_	
135-16	17912-17914	in	_	_	_	_	_	
135-17	17915-17920	whole	_	_	_	_	_	
135-18	17921-17923	or	_	_	_	_	_	
135-19	17924-17926	in	_	_	_	_	_	
135-20	17927-17931	part	_	_	_	_	_	
135-21	17931-17932	,	_	_	_	_	_	
135-22	17933-17935	in	_	_	_	_	_	
135-23	17936-17937	a	_	_	_	_	_	
135-24	17938-17944	merger	_	_	_	_	_	
135-25	17944-17945	,	_	_	_	_	_	
135-26	17946-17950	sale	_	_	_	_	_	
135-27	17950-17951	,	_	_	_	_	_	
135-28	17952-17963	acquisition	_	_	_	_	_	
135-29	17963-17964	,	_	_	_	_	_	
135-30	17965-17976	divestiture	_	_	_	_	_	
135-31	17976-17977	,	_	_	_	_	_	
135-32	17978-17991	restructuring	_	_	_	_	_	
135-33	17991-17992	,	_	_	_	_	_	
135-34	17993-18007	reorganization	_	_	_	_	_	
135-35	18007-18008	,	_	_	_	_	_	
135-36	18009-18020	dissolution	_	_	_	_	_	
135-37	18020-18021	,	_	_	_	_	_	
135-38	18022-18032	bankruptcy	_	_	_	_	_	
135-39	18033-18035	or	_	_	_	_	_	
135-40	18036-18041	other	_	_	_	_	_	
135-41	18042-18048	change	_	_	_	_	_	
135-42	18049-18051	of	_	_	_	_	_	
135-43	18052-18061	ownership	_	_	_	_	_	
135-44	18062-18064	or	_	_	_	_	_	
135-45	18065-18072	control	_	_	_	_	_	

#Text=.
136-1	18072-18073	.	_	_	_	_	_	

#Text=* With law enforcement / when required by law\r
#Text=We may disclose your information if reasonably necessary: (i) to comply with a legal process, such as a court order, subpoena or search warrant, government / law enforcement investigation or other legal requirements; (ii) to assist in the prevention or detection of crime (subject in each case to applicable law); or (iii) to protect the safety of any person
137-1	18078-18079	*	_	_	_	_	_	
137-2	18080-18084	With	_	_	_	_	_	
137-3	18085-18088	law	_	_	_	_	_	
137-4	18089-18100	enforcement	_	_	_	_	_	
137-5	18101-18102	/	_	_	_	_	_	
137-6	18103-18107	when	_	_	_	_	_	
137-7	18108-18116	required	_	_	_	_	_	
137-8	18117-18119	by	_	_	_	_	_	
137-9	18120-18123	law	_	_	_	_	_	
137-10	18125-18127	We	_	_	_	_	_	
137-11	18128-18131	may	_	_	_	_	_	
137-12	18132-18140	disclose	_	_	_	_	_	
137-13	18141-18145	your	_	_	_	_	_	
137-14	18146-18157	information	_	_	_	_	_	
137-15	18158-18160	if	_	_	_	_	_	
137-16	18161-18171	reasonably	_	_	_	_	_	
137-17	18172-18181	necessary	_	_	_	_	_	
137-18	18181-18182	:	_	_	_	_	_	
137-19	18183-18184	(	_	_	_	_	_	
137-20	18184-18185	i	_	_	_	_	_	
137-21	18185-18186	)	_	_	_	_	_	
137-22	18187-18189	to	_	_	_	_	_	
137-23	18190-18196	comply	_	_	_	_	_	
137-24	18197-18201	with	_	_	_	_	_	
137-25	18202-18203	a	_	_	_	_	_	
137-26	18204-18209	legal	_	_	_	_	_	
137-27	18210-18217	process	_	_	_	_	_	
137-28	18217-18218	,	_	_	_	_	_	
137-29	18219-18223	such	_	_	_	_	_	
137-30	18224-18226	as	_	_	_	_	_	
137-31	18227-18228	a	_	_	_	_	_	
137-32	18229-18234	court	_	_	_	_	_	
137-33	18235-18240	order	_	_	_	_	_	
137-34	18240-18241	,	_	_	_	_	_	
137-35	18242-18250	subpoena	_	_	_	_	_	
137-36	18251-18253	or	_	_	_	_	_	
137-37	18254-18260	search	_	_	_	_	_	
137-38	18261-18268	warrant	_	_	_	_	_	
137-39	18268-18269	,	_	_	_	_	_	
137-40	18270-18280	government	_	_	_	_	_	
137-41	18281-18282	/	_	_	_	_	_	
137-42	18283-18286	law	_	_	_	_	_	
137-43	18287-18298	enforcement	_	_	_	_	_	
137-44	18299-18312	investigation	_	_	_	_	_	
137-45	18313-18315	or	_	_	_	_	_	
137-46	18316-18321	other	_	_	_	_	_	
137-47	18322-18327	legal	_	_	_	_	_	
137-48	18328-18340	requirements	_	_	_	_	_	
137-49	18340-18341	;	_	_	_	_	_	
137-50	18342-18343	(	_	_	_	_	_	
137-51	18343-18345	ii	_	_	_	_	_	
137-52	18345-18346	)	_	_	_	_	_	
137-53	18347-18349	to	_	_	_	_	_	
137-54	18350-18356	assist	_	_	_	_	_	
137-55	18357-18359	in	_	_	_	_	_	
137-56	18360-18363	the	_	_	_	_	_	
137-57	18364-18374	prevention	_	_	_	_	_	
137-58	18375-18377	or	_	_	_	_	_	
137-59	18378-18387	detection	_	_	_	_	_	
137-60	18388-18390	of	_	_	_	_	_	
137-61	18391-18396	crime	_	_	_	_	_	
137-62	18397-18398	(	_	_	_	_	_	
137-63	18398-18405	subject	_	_	_	_	_	
137-64	18406-18408	in	_	_	_	_	_	
137-65	18409-18413	each	_	_	_	_	_	
137-66	18414-18418	case	_	_	_	_	_	
137-67	18419-18421	to	_	_	_	_	_	
