#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
78-15	19593-19594	:	_	_	_	_	
78-16	19608-19609	*	_	_	_	_	
78-17	19610-19617	Request	_	_	_	_	
78-18	19618-19619	a	_	_	_	_	
78-19	19620-19624	copy	_	_	_	_	
78-20	19625-19627	of	_	_	_	_	
78-21	19628-19632	your	_	_	_	_	
78-22	19633-19641	personal	_	_	_	_	
78-23	19642-19653	information	_	_	_	_	
78-24	19667-19668	*	_	_	_	_	
78-25	19669-19676	Request	_	_	_	_	
78-26	19677-19688	information	_	_	_	_	
78-27	19689-19694	about	_	_	_	_	
78-28	19695-19698	the	_	_	_	_	
78-29	19699-19706	purpose	_	_	_	_	
78-30	19707-19709	of	_	_	_	_	
78-31	19710-19713	the	_	_	_	_	
78-32	19714-19724	processing	_	_	_	_	
78-33	19725-19735	activities	_	_	_	_	
78-34	19749-19750	*	_	_	_	_	
78-35	19751-19757	Delete	_	_	_	_	
78-36	19758-19762	your	_	_	_	_	
78-37	19763-19771	personal	_	_	_	_	
78-38	19772-19783	information	_	_	_	_	
78-39	19797-19798	*	_	_	_	_	
78-40	19799-19805	Object	_	_	_	_	
78-41	19806-19808	to	_	_	_	_	
78-42	19809-19812	our	_	_	_	_	
78-43	19813-19816	use	_	_	_	_	
78-44	19817-19819	or	_	_	_	_	
78-45	19820-19830	disclosure	_	_	_	_	
78-46	19831-19833	of	_	_	_	_	
78-47	19834-19838	your	_	_	_	_	
78-48	19839-19847	personal	_	_	_	_	
78-49	19848-19859	information	_	_	_	_	
78-50	19873-19874	*	_	_	_	_	
78-51	19875-19883	Restrict	_	_	_	_	
78-52	19884-19887	the	_	_	_	_	
78-53	19888-19898	processing	_	_	_	_	
78-54	19899-19901	of	_	_	_	_	
78-55	19902-19906	your	_	_	_	_	
78-56	19907-19915	personal	_	_	_	_	
78-57	19916-19927	information	_	_	_	_	
78-58	19941-19942	*	_	_	_	_	
78-59	19943-19950	Opt-out	_	_	_	_	
78-60	19951-19953	of	_	_	_	_	
78-61	19954-19957	the	_	_	_	_	
78-62	19958-19962	sale	_	_	_	_	
78-63	19963-19965	of	_	_	_	_	
78-64	19966-19970	your	_	_	_	_	
78-65	19971-19979	personal	_	_	_	_	
78-66	19980-19991	information	_	_	_	_	
78-67	20005-20006	*	_	_	_	_	
78-68	20007-20011	Port	_	_	_	_	
78-69	20012-20016	your	_	_	_	_	
78-70	20017-20025	personal	_	_	_	_	
78-71	20026-20037	information	_	_	_	_	
78-72	20051-20052	*	_	_	_	_	
78-73	20053-20060	Request	_	_	_	_	
78-74	20061-20072	information	_	_	_	_	
78-75	20073-20078	about	_	_	_	_	
78-76	20079-20082	the	_	_	_	_	
78-77	20083-20088	logic	_	_	_	_	
78-78	20089-20097	involved	_	_	_	_	
78-79	20098-20100	in	_	_	_	_	
78-80	20101-20104	our	_	_	_	_	
78-81	20105-20114	automated	_	_	_	_	
78-82	20115-20130	decision-making	_	_	_	_	
78-83	20131-20135	used	_	_	_	_	
78-84	20136-20138	in	_	_	_	_	
78-85	20139-20142	our	_	_	_	_	
78-86	20143-20148	fraud	_	_	_	_	
78-87	20149-20159	prevention	_	_	_	_	
78-88	20160-20169	practices	_	_	_	_	
78-89	20170-20173	and	_	_	_	_	
78-90	20174-20177	the	_	_	_	_	
78-91	20178-20184	result	_	_	_	_	
78-92	20185-20187	of	_	_	_	_	
78-93	20188-20192	such	_	_	_	_	
78-94	20193-20202	decisions	_	_	_	_	
78-95	20204-20207	For	_	_	_	_	
78-96	20208-20212	more	_	_	_	_	
78-97	20213-20224	information	_	_	_	_	
78-98	20225-20227	on	_	_	_	_	
78-99	20228-20232	what	_	_	_	_	
78-100	20233-20237	data	_	_	_	_	
78-101	20238-20245	subject	_	_	_	_	
78-102	20246-20252	rights	_	_	_	_	
78-103	20253-20256	may	_	_	_	_	
78-104	20257-20259	be	_	_	_	_	
78-105	20260-20269	available	_	_	_	_	
78-106	20270-20272	to	_	_	_	_	
78-107	20273-20276	you	_	_	_	_	
78-108	20276-20277	,	_	_	_	_	
78-109	20278-20284	please	_	_	_	_	
78-110	20285-20290	click	_	_	_	_	
78-111	20291-20295	here	_	_	_	_	
78-112	20295-20296	.	_	_	_	_	

#Text=For questions about privacy, your rights and choices, and in order to make a request to amend or update your information, or to inquire about deletion, please contact us here.
79-1	20298-20301	For	_	_	_	_	
79-2	20302-20311	questions	_	_	_	_	
79-3	20312-20317	about	_	_	_	_	
79-4	20318-20325	privacy	_	_	_	_	
79-5	20325-20326	,	_	_	_	_	
79-6	20327-20331	your	_	_	_	_	
79-7	20332-20338	rights	_	_	_	_	
79-8	20339-20342	and	_	_	_	_	
79-9	20343-20350	choices	_	_	_	_	
79-10	20350-20351	,	_	_	_	_	
79-11	20352-20355	and	_	_	_	_	
79-12	20356-20358	in	_	_	_	_	
79-13	20359-20364	order	_	_	_	_	
79-14	20365-20367	to	_	_	_	_	
79-15	20368-20372	make	_	_	_	_	
79-16	20373-20374	a	_	_	_	_	
79-17	20375-20382	request	_	_	_	_	
79-18	20383-20385	to	_	_	_	_	
79-19	20386-20391	amend	_	_	_	_	
79-20	20392-20394	or	_	_	_	_	
79-21	20395-20401	update	_	_	_	_	
79-22	20402-20406	your	_	_	_	_	
79-23	20407-20418	information	_	_	_	_	
79-24	20418-20419	,	_	_	_	_	
79-25	20420-20422	or	_	_	_	_	
79-26	20423-20425	to	_	_	_	_	
79-27	20426-20433	inquire	_	_	_	_	
79-28	20434-20439	about	_	_	_	_	
79-29	20440-20448	deletion	_	_	_	_	
79-30	20448-20449	,	_	_	_	_	
79-31	20450-20456	please	_	_	_	_	
79-32	20457-20464	contact	_	_	_	_	
79-33	20465-20467	us	_	_	_	_	
79-34	20468-20472	here	_	_	_	_	
79-35	20472-20473	.	_	_	_	_	

#Text=In addition to the above rights, you may have the right to complain to a data protection authority about our collection and use of your personal information.
80-1	20475-20477	In	_	_	_	_	
80-2	20478-20486	addition	_	_	_	_	
80-3	20487-20489	to	_	_	_	_	
80-4	20490-20493	the	_	_	_	_	
80-5	20494-20499	above	_	_	_	_	
80-6	20500-20506	rights	_	_	_	_	
80-7	20506-20507	,	_	_	_	_	
80-8	20508-20511	you	_	_	_	_	
80-9	20512-20515	may	_	_	_	_	
80-10	20516-20520	have	_	_	_	_	
80-11	20521-20524	the	_	_	_	_	
80-12	20525-20530	right	_	_	_	_	
80-13	20531-20533	to	_	_	_	_	
80-14	20534-20542	complain	_	_	_	_	
80-15	20543-20545	to	_	_	_	_	
80-16	20546-20547	a	_	_	_	_	
80-17	20548-20552	data	_	_	_	_	
80-18	20553-20563	protection	_	_	_	_	
80-19	20564-20573	authority	_	_	_	_	
80-20	20574-20579	about	_	_	_	_	
80-21	20580-20583	our	_	_	_	_	
80-22	20584-20594	collection	_	_	_	_	
80-23	20595-20598	and	_	_	_	_	
80-24	20599-20602	use	_	_	_	_	
80-25	20603-20605	of	_	_	_	_	
80-26	20606-20610	your	_	_	_	_	
80-27	20611-20619	personal	_	_	_	_	
80-28	20620-20631	information	_	_	_	_	
80-29	20631-20632	.	_	_	_	_	

#Text=However, we encourage you to contact us first so we can do our best to resolve your concern.
81-1	20633-20640	However	_	_	_	_	
81-2	20640-20641	,	_	_	_	_	
81-3	20642-20644	we	_	_	_	_	
81-4	20645-20654	encourage	_	_	_	_	
81-5	20655-20658	you	_	_	_	_	
81-6	20659-20661	to	_	_	_	_	
81-7	20662-20669	contact	_	_	_	_	
81-8	20670-20672	us	_	_	_	_	
81-9	20673-20678	first	_	_	_	_	
81-10	20679-20681	so	_	_	_	_	
81-11	20682-20684	we	_	_	_	_	
81-12	20685-20688	can	_	_	_	_	
81-13	20689-20691	do	_	_	_	_	
81-14	20692-20695	our	_	_	_	_	
81-15	20696-20700	best	_	_	_	_	
81-16	20701-20703	to	_	_	_	_	
81-17	20704-20711	resolve	_	_	_	_	
81-18	20712-20716	your	_	_	_	_	
81-19	20717-20724	concern	_	_	_	_	
81-20	20724-20725	.	_	_	_	_	

#Text=You may submit your request to us using the information in the Contact Us section.
82-1	20726-20729	You	_	_	_	_	
82-2	20730-20733	may	_	_	_	_	
82-3	20734-20740	submit	_	_	_	_	
82-4	20741-20745	your	_	_	_	_	
82-5	20746-20753	request	_	_	_	_	
82-6	20754-20756	to	_	_	_	_	
82-7	20757-20759	us	_	_	_	_	
82-8	20760-20765	using	_	_	_	_	
82-9	20766-20769	the	_	_	_	_	
82-10	20770-20781	information	_	_	_	_	
82-11	20782-20784	in	_	_	_	_	
82-12	20785-20788	the	_	_	_	_	
82-13	20789-20796	Contact	_	_	_	_	
82-14	20797-20799	Us	_	_	_	_	
82-15	20800-20807	section	_	_	_	_	
82-16	20807-20808	.	_	_	_	_	

#Text=We respond to all requests we receive from individuals wanting to exercise their personal data protection rights in accordance with applicable data protection laws.
83-1	20809-20811	We	_	_	_	_	
83-2	20812-20819	respond	_	_	_	_	
83-3	20820-20822	to	_	_	_	_	
83-4	20823-20826	all	_	_	_	_	
83-5	20827-20835	requests	_	_	_	_	
83-6	20836-20838	we	_	_	_	_	
83-7	20839-20846	receive	_	_	_	_	
83-8	20847-20851	from	_	_	_	_	
83-9	20852-20863	individuals	_	_	_	_	
83-10	20864-20871	wanting	_	_	_	_	
83-11	20872-20874	to	_	_	_	_	
83-12	20875-20883	exercise	_	_	_	_	
83-13	20884-20889	their	_	_	_	_	
83-14	20890-20898	personal	_	_	_	_	
83-15	20899-20903	data	_	_	_	_	
83-16	20904-20914	protection	_	_	_	_	
83-17	20915-20921	rights	_	_	_	_	
83-18	20922-20924	in	_	_	_	_	
83-19	20925-20935	accordance	_	_	_	_	
83-20	20936-20940	with	_	_	_	_	
83-21	20941-20951	applicable	_	_	_	_	
83-22	20952-20956	data	_	_	_	_	
83-23	20957-20967	protection	_	_	_	_	
83-24	20968-20972	laws	_	_	_	_	
83-25	20972-20973	.	_	_	_	_	

#Text=International Data Transfer\r
#Text=The personal information we process may be transmitted or transferred to countries other than the country in which you reside.
84-1	20975-20988	International	_	_	_	_	
84-2	20989-20993	Data	_	_	_	_	
84-3	20994-21002	Transfer	_	_	_	_	
84-4	21004-21007	The	_	_	_	_	
84-5	21008-21016	personal	_	_	_	_	
84-6	21017-21028	information	_	_	_	_	
84-7	21029-21031	we	_	_	_	_	
84-8	21032-21039	process	_	_	_	_	
84-9	21040-21043	may	_	_	_	_	
84-10	21044-21046	be	_	_	_	_	
84-11	21047-21058	transmitted	_	_	_	_	
84-12	21059-21061	or	_	_	_	_	
84-13	21062-21073	transferred	_	_	_	_	
84-14	21074-21076	to	_	_	_	_	
84-15	21077-21086	countries	_	_	_	_	
84-16	21087-21092	other	_	_	_	_	
84-17	21093-21097	than	_	_	_	_	
84-18	21098-21101	the	_	_	_	_	
84-19	21102-21109	country	_	_	_	_	
84-20	21110-21112	in	_	_	_	_	
84-21	21113-21118	which	_	_	_	_	
84-22	21119-21122	you	_	_	_	_	
84-23	21123-21129	reside	_	_	_	_	
84-24	21129-21130	.	_	_	_	_	

#Text=Those countries may have data protection laws that\r
#Text=are different from the laws of your country.
85-1	21131-21136	Those	_	_	_	_	
85-2	21137-21146	countries	_	_	_	_	
85-3	21147-21150	may	_	_	_	_	
85-4	21151-21155	have	_	_	_	_	
85-5	21156-21160	data	_	_	_	_	
85-6	21161-21171	protection	_	_	_	_	
85-7	21172-21176	laws	_	_	_	_	
85-8	21177-21181	that	_	_	_	_	
85-9	21183-21186	are	_	_	_	_	
85-10	21187-21196	different	_	_	_	_	
85-11	21197-21201	from	_	_	_	_	
85-12	21202-21205	the	_	_	_	_	
85-13	21206-21210	laws	_	_	_	_	
85-14	21211-21213	of	_	_	_	_	
85-15	21214-21218	your	_	_	_	_	
85-16	21219-21226	country	_	_	_	_	
85-17	21226-21227	.	_	_	_	_	

#Text=The servers for our platform are located in the United States, and the Expedia Group companies and third-party service providers operate in many countries around the world.
86-1	21229-21232	The	_	_	_	_	
86-2	21233-21240	servers	_	_	_	_	
86-3	21241-21244	for	_	_	_	_	
86-4	21245-21248	our	_	_	_	_	
86-5	21249-21257	platform	_	_	_	_	
86-6	21258-21261	are	_	_	_	_	
86-7	21262-21269	located	_	_	_	_	
86-8	21270-21272	in	_	_	_	_	
86-9	21273-21276	the	_	_	_	_	
86-10	21277-21283	United	_	_	_	_	
86-11	21284-21290	States	_	_	_	_	
86-12	21290-21291	,	_	_	_	_	
86-13	21292-21295	and	_	_	_	_	
86-14	21296-21299	the	_	_	_	_	
86-15	21300-21307	Expedia	_	_	_	_	
86-16	21308-21313	Group	_	_	_	_	
86-17	21314-21323	companies	_	_	_	_	
86-18	21324-21327	and	_	_	_	_	
86-19	21328-21339	third-party	_	_	_	_	
86-20	21340-21347	service	_	_	_	_	
86-21	21348-21357	providers	_	_	_	_	
86-22	21358-21365	operate	_	_	_	_	
86-23	21366-21368	in	_	_	_	_	
86-24	21369-21373	many	_	_	_	_	
86-25	21374-21383	countries	_	_	_	_	
86-26	21384-21390	around	_	_	_	_	
86-27	21391-21394	the	_	_	_	_	
86-28	21395-21400	world	_	_	_	_	
86-29	21400-21401	.	_	_	_	_	

#Text=When we collect your personal information, we may process it in any of those countries.
87-1	21402-21406	When	_	_	_	_	
87-2	21407-21409	we	_	_	_	_	
87-3	21410-21417	collect	_	_	_	_	
87-4	21418-21422	your	_	_	_	_	
87-5	21423-21431	personal	_	_	_	_	
87-6	21432-21443	information	_	_	_	_	
87-7	21443-21444	,	_	_	_	_	
87-8	21445-21447	we	_	_	_	_	
87-9	21448-21451	may	_	_	_	_	
87-10	21452-21459	process	_	_	_	_	
87-11	21460-21462	it	_	_	_	_	
87-12	21463-21465	in	_	_	_	_	
87-13	21466-21469	any	_	_	_	_	
87-14	21470-21472	of	_	_	_	_	
87-15	21473-21478	those	_	_	_	_	
87-16	21479-21488	countries	_	_	_	_	
87-17	21488-21489	.	_	_	_	_	

#Text=We have taken appropriate steps and put safeguards in place to help ensure that your personal information remains protected in accordance with this Privacy Statement.
88-1	21491-21493	We	_	_	_	_	
88-2	21494-21498	have	_	_	_	_	
88-3	21499-21504	taken	_	_	_	_	
88-4	21505-21516	appropriate	_	_	_	_	
88-5	21517-21522	steps	_	_	_	_	
88-6	21523-21526	and	_	_	_	_	
88-7	21527-21530	put	_	_	_	_	
88-8	21531-21541	safeguards	_	_	_	_	
88-9	21542-21544	in	_	_	_	_	
88-10	21545-21550	place	_	_	_	_	
88-11	21551-21553	to	_	_	_	_	
88-12	21554-21558	help	_	_	_	_	
88-13	21559-21565	ensure	_	_	_	_	
88-14	21566-21570	that	_	_	_	_	
88-15	21571-21575	your	_	_	_	_	
88-16	21576-21584	personal	_	_	_	_	
88-17	21585-21596	information	_	_	_	_	
88-18	21597-21604	remains	_	_	_	_	
88-19	21605-21614	protected	_	_	_	_	
88-20	21615-21617	in	_	_	_	_	
88-21	21618-21628	accordance	_	_	_	_	
88-22	21629-21633	with	_	_	_	_	
88-23	21634-21638	this	_	_	_	_	
88-24	21639-21646	Privacy	_	_	_	_	
88-25	21647-21656	Statement	_	_	_	_	
88-26	21656-21657	.	_	_	_	_	

#Text=For example, any data transfers between our group companies are governed by our intragroup agreements which incorporate strict data transfer terms (including the European Commission's Standard Contractual Clauses, for transfers from the EEA) and require all group companies to protect the personal information they process in accordance with applicable data protection law.
89-1	21658-21661	For	_	_	_	_	
89-2	21662-21669	example	_	_	_	_	
89-3	21669-21670	,	_	_	_	_	
89-4	21671-21674	any	_	_	_	_	
89-5	21675-21679	data	_	_	_	_	
89-6	21680-21689	transfers	_	_	_	_	
89-7	21690-21697	between	_	_	_	_	
89-8	21698-21701	our	_	_	_	_	
89-9	21702-21707	group	_	_	_	_	
89-10	21708-21717	companies	_	_	_	_	
89-11	21718-21721	are	_	_	_	_	
89-12	21722-21730	governed	_	_	_	_	
89-13	21731-21733	by	_	_	_	_	
89-14	21734-21737	our	_	_	_	_	
89-15	21738-21748	intragroup	_	_	_	_	
89-16	21749-21759	agreements	_	_	_	_	
89-17	21760-21765	which	_	_	_	_	
89-18	21766-21777	incorporate	_	_	_	_	
89-19	21778-21784	strict	_	_	_	_	
89-20	21785-21789	data	_	_	_	_	
89-21	21790-21798	transfer	_	_	_	_	
89-22	21799-21804	terms	_	_	_	_	
89-23	21805-21806	(	_	_	_	_	
89-24	21806-21815	including	_	_	_	_	
89-25	21816-21819	the	_	_	_	_	
89-26	21820-21828	European	_	_	_	_	
89-27	21829-21841	Commission's	_	_	_	_	
89-28	21842-21850	Standard	_	_	_	_	
89-29	21851-21862	Contractual	_	_	_	_	
89-30	21863-21870	Clauses	_	_	_	_	
89-31	21870-21871	,	_	_	_	_	
89-32	21872-21875	for	_	_	_	_	
89-33	21876-21885	transfers	_	_	_	_	
89-34	21886-21890	from	_	_	_	_	
89-35	21891-21894	the	_	_	_	_	
89-36	21895-21898	EEA	_	_	_	_	
89-37	21898-21899	)	_	_	_	_	
89-38	21900-21903	and	_	_	_	_	
89-39	21904-21911	require	_	_	_	_	
89-40	21912-21915	all	_	_	_	_	
89-41	21916-21921	group	_	_	_	_	
89-42	21922-21931	companies	_	_	_	_	
89-43	21932-21934	to	_	_	_	_	
89-44	21935-21942	protect	_	_	_	_	
89-45	21943-21946	the	_	_	_	_	
89-46	21947-21955	personal	_	_	_	_	
89-47	21956-21967	information	_	_	_	_	
89-48	21968-21972	they	_	_	_	_	
89-49	21973-21980	process	_	_	_	_	
89-50	21981-21983	in	_	_	_	_	
89-51	21984-21994	accordance	_	_	_	_	
89-52	21995-21999	with	_	_	_	_	
89-53	22000-22010	applicable	_	_	_	_	
89-54	22011-22015	data	_	_	_	_	
89-55	22016-22026	protection	_	_	_	_	
89-56	22027-22030	law	_	_	_	_	
89-57	22030-22031	.	_	_	_	_	

#Text=In addition, certain Expedia Group U.S. affiliates have certified with the EU-U.S. and Swiss-U.S.
90-1	22032-22034	In	_	_	_	_	
90-2	22035-22043	addition	_	_	_	_	
90-3	22043-22044	,	_	_	_	_	
90-4	22045-22052	certain	_	_	_	_	
90-5	22053-22060	Expedia	_	_	_	_	
90-6	22061-22066	Group	_	_	_	_	
90-7	22067-22070	U.S	_	_	_	_	
90-8	22070-22071	.	_	_	_	_	
90-9	22072-22082	affiliates	_	_	_	_	
90-10	22083-22087	have	_	_	_	_	
90-11	22088-22097	certified	_	_	_	_	
90-12	22098-22102	with	_	_	_	_	
90-13	22103-22106	the	_	_	_	_	
90-14	22107-22113	EU-U.S	_	_	_	_	
90-15	22113-22114	.	_	_	_	_	
90-16	22115-22118	and	_	_	_	_	
90-17	22119-22128	Swiss-U.S	_	_	_	_	
90-18	22128-22129	.	_	_	_	_	

#Text=Privacy Shield, as explained below in the "Privacy Shield" section.
91-1	22130-22137	Privacy	_	_	_	_	
91-2	22138-22144	Shield	_	_	_	_	
91-3	22144-22145	,	_	_	_	_	
91-4	22146-22148	as	_	_	_	_	
91-5	22149-22158	explained	_	_	_	_	
91-6	22159-22164	below	_	_	_	_	
91-7	22165-22167	in	_	_	_	_	
91-8	22168-22171	the	_	_	_	_	
91-9	22172-22173	"	_	_	_	_	
91-10	22173-22180	Privacy	_	_	_	_	
91-11	22181-22187	Shield	_	_	_	_	
91-12	22187-22188	"	_	_	_	_	
91-13	22189-22196	section	_	_	_	_	
91-14	22196-22197	.	_	_	_	_	

#Text=We also require that third-party service providers to whom a data transfer is made has appropriate safeguards in place to protect your personal information, in compliance with applicable data protection law.
92-1	22199-22201	We	_	_	_	_	
92-2	22202-22206	also	_	_	_	_	
92-3	22207-22214	require	_	_	_	_	
92-4	22215-22219	that	_	_	_	_	
92-5	22220-22231	third-party	_	_	_	_	
92-6	22232-22239	service	_	_	_	_	
92-7	22240-22249	providers	_	_	_	_	
92-8	22250-22252	to	_	_	_	_	
92-9	22253-22257	whom	_	_	_	_	
92-10	22258-22259	a	_	_	_	_	
92-11	22260-22264	data	_	_	_	_	
92-12	22265-22273	transfer	_	_	_	_	
92-13	22274-22276	is	_	_	_	_	
92-14	22277-22281	made	_	_	_	_	
92-15	22282-22285	has	_	_	_	_	
92-16	22286-22297	appropriate	_	_	_	_	
92-17	22298-22308	safeguards	_	_	_	_	
92-18	22309-22311	in	_	_	_	_	
92-19	22312-22317	place	_	_	_	_	
92-20	22318-22320	to	_	_	_	_	
92-21	22321-22328	protect	_	_	_	_	
92-22	22329-22333	your	_	_	_	_	
92-23	22334-22342	personal	_	_	_	_	
92-24	22343-22354	information	_	_	_	_	
92-25	22354-22355	,	_	_	_	_	
92-26	22356-22358	in	_	_	_	_	
92-27	22359-22369	compliance	_	_	_	_	
92-28	22370-22374	with	_	_	_	_	
92-29	22375-22385	applicable	_	_	_	_	
92-30	22386-22390	data	_	_	_	_	
92-31	22391-22401	protection	_	_	_	_	
92-32	22402-22405	law	_	_	_	_	
92-33	22405-22406	.	_	_	_	_	

#Text=The particular measures used will depend on the service provider, and our agreements with them may include European Commission approved Standard Contractual Clauses, the service provider's certification under the EU-U.S. and/or Swiss-U.S.
93-1	22407-22410	The	_	_	_	_	
93-2	22411-22421	particular	_	_	_	_	
93-3	22422-22430	measures	_	_	_	_	
93-4	22431-22435	used	_	_	_	_	
93-5	22436-22440	will	_	_	_	_	
93-6	22441-22447	depend	_	_	_	_	
93-7	22448-22450	on	_	_	_	_	
93-8	22451-22454	the	_	_	_	_	
93-9	22455-22462	service	_	_	_	_	
93-10	22463-22471	provider	_	_	_	_	
93-11	22471-22472	,	_	_	_	_	
93-12	22473-22476	and	_	_	_	_	
93-13	22477-22480	our	_	_	_	_	
93-14	22481-22491	agreements	_	_	_	_	
93-15	22492-22496	with	_	_	_	_	
93-16	22497-22501	them	_	_	_	_	
93-17	22502-22505	may	_	_	_	_	
93-18	22506-22513	include	_	_	_	_	
93-19	22514-22522	European	_	_	_	_	
93-20	22523-22533	Commission	_	_	_	_	
93-21	22534-22542	approved	_	_	_	_	
93-22	22543-22551	Standard	_	_	_	_	
93-23	22552-22563	Contractual	_	_	_	_	
93-24	22564-22571	Clauses	_	_	_	_	
93-25	22571-22572	,	_	_	_	_	
93-26	22573-22576	the	_	_	_	_	
93-27	22577-22584	service	_	_	_	_	
93-28	22585-22595	provider's	_	_	_	_	
93-29	22596-22609	certification	_	_	_	_	
93-30	22610-22615	under	_	_	_	_	
93-31	22616-22619	the	_	_	_	_	
93-32	22620-22626	EU-U.S	_	_	_	_	
93-33	22626-22627	.	_	_	_	_	
93-34	22628-22631	and	_	_	_	_	
93-35	22631-22632	/	_	_	_	_	
93-36	22632-22634	or	_	_	_	_	
93-37	22635-22644	Swiss-U.S	_	_	_	_	
93-38	22644-22645	.	_	_	_	_	

#Text=Privacy Shield certification, or reliance on the service provider's Binding Corporate Rules, as defined by the European Commission.
94-1	22646-22653	Privacy	_	_	_	_	
94-2	22654-22660	Shield	_	_	_	_	
94-3	22661-22674	certification	_	_	_	_	
94-4	22674-22675	,	_	_	_	_	
94-5	22676-22678	or	_	_	_	_	
94-6	22679-22687	reliance	_	_	_	_	
94-7	22688-22690	on	_	_	_	_	
94-8	22691-22694	the	_	_	_	_	
94-9	22695-22702	service	_	_	_	_	
94-10	22703-22713	provider's	_	_	_	_	
94-11	22714-22721	Binding	_	_	_	_	
94-12	22722-22731	Corporate	_	_	_	_	
94-13	22732-22737	Rules	_	_	_	_	
94-14	22737-22738	,	_	_	_	_	
94-15	22739-22741	as	_	_	_	_	
94-16	22742-22749	defined	_	_	_	_	
94-17	22750-22752	by	_	_	_	_	
94-18	22753-22756	the	_	_	_	_	
94-19	22757-22765	European	_	_	_	_	
94-20	22766-22776	Commission	_	_	_	_	
94-21	22776-22777	.	_	_	_	_	

#Text=Privacy Shield\r
#Text=Certain Expedia Group U.S. affiliates have certified to the EU-U.S. and Swiss-U.S.
95-1	22779-22786	Privacy	_	_	_	_	
95-2	22787-22793	Shield	_	_	_	_	
95-3	22795-22802	Certain	_	_	_	_	
95-4	22803-22810	Expedia	_	_	_	_	
95-5	22811-22816	Group	_	_	_	_	
95-6	22817-22820	U.S	_	_	_	_	
95-7	22820-22821	.	_	_	_	_	
95-8	22822-22832	affiliates	_	_	_	_	
95-9	22833-22837	have	_	_	_	_	
95-10	22838-22847	certified	_	_	_	_	
95-11	22848-22850	to	_	_	_	_	
95-12	22851-22854	the	_	_	_	_	
95-13	22855-22861	EU-U.S	_	_	_	_	
95-14	22861-22862	.	_	_	_	_	
95-15	22863-22866	and	_	_	_	_	
95-16	22867-22876	Swiss-U.S	_	_	_	_	
95-17	22876-22877	.	_	_	_	_	

#Text=Privacy Shield frameworks and that we adhere to the Privacy Shield Principles of Notice, Choice, accountability for Onward Transfers, Security, Data Integrity and Purpose Limitation, Access, and Recourse, Enforcement, and Liability for personal information from the EU, Switzerland, and the United Kingdom.
96-1	22878-22885	Privacy	_	_	_	_	
96-2	22886-22892	Shield	_	_	_	_	
96-3	22893-22903	frameworks	_	_	_	_	
96-4	22904-22907	and	_	_	_	_	
96-5	22908-22912	that	_	_	_	_	
96-6	22913-22915	we	_	_	_	_	
96-7	22916-22922	adhere	_	_	_	_	
96-8	22923-22925	to	_	_	_	_	
96-9	22926-22929	the	_	_	_	_	
96-10	22930-22937	Privacy	_	_	_	_	
96-11	22938-22944	Shield	_	_	_	_	
96-12	22945-22955	Principles	_	_	_	_	
96-13	22956-22958	of	_	_	_	_	
96-14	22959-22965	Notice	_	_	_	_	
96-15	22965-22966	,	_	_	_	_	
96-16	22967-22973	Choice	_	_	_	_	
96-17	22973-22974	,	_	_	_	_	
96-18	22975-22989	accountability	_	_	_	_	
96-19	22990-22993	for	_	_	_	_	
96-20	22994-23000	Onward	_	_	_	_	
96-21	23001-23010	Transfers	_	_	_	_	
96-22	23010-23011	,	_	_	_	_	
96-23	23012-23020	Security	_	_	_	_	
96-24	23020-23021	,	_	_	_	_	
96-25	23022-23026	Data	_	_	_	_	
96-26	23027-23036	Integrity	_	_	_	_	
96-27	23037-23040	and	_	_	_	_	
96-28	23041-23048	Purpose	_	_	_	_	
96-29	23049-23059	Limitation	_	_	_	_	
96-30	23059-23060	,	_	_	_	_	
96-31	23061-23067	Access	_	_	_	_	
96-32	23067-23068	,	_	_	_	_	
96-33	23069-23072	and	_	_	_	_	
96-34	23073-23081	Recourse	_	_	_	_	
96-35	23081-23082	,	_	_	_	_	
96-36	23083-23094	Enforcement	_	_	_	_	
96-37	23094-23095	,	_	_	_	_	
96-38	23096-23099	and	_	_	_	_	
96-39	23100-23109	Liability	_	_	_	_	
96-40	23110-23113	for	_	_	_	_	
96-41	23114-23122	personal	_	_	_	_	
96-42	23123-23134	information	_	_	_	_	
96-43	23135-23139	from	_	_	_	_	
96-44	23140-23143	the	_	_	_	_	
96-45	23144-23146	EU	_	_	_	_	
96-46	23146-23147	,	_	_	_	_	
96-47	23148-23159	Switzerland	_	_	_	_	
96-48	23159-23160	,	_	_	_	_	
96-49	23161-23164	and	_	_	_	_	
96-50	23165-23168	the	_	_	_	_	
96-51	23169-23175	United	_	_	_	_	
96-52	23176-23183	Kingdom	_	_	_	_	
96-53	23183-23184	.	_	_	_	_	

#Text=Such Expedia Group U.S. affiliates will continue to adhere to the Privacy Shield frameworks and Principles even though the CJEU determined in July 2020 that the EU-U.S.
97-1	23185-23189	Such	_	_	_	_	
97-2	23190-23197	Expedia	_	_	_	_	
97-3	23198-23203	Group	_	_	_	_	
97-4	23204-23207	U.S	_	_	_	_	
97-5	23207-23208	.	_	_	_	_	
97-6	23209-23219	affiliates	_	_	_	_	
97-7	23220-23224	will	_	_	_	_	
