#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Can this app share my location with others?
47-2	5224-5231	request	_	_	_	_	_	_	_	
47-3	5232-5236	your	_	_	_	_	_	_	_	
47-4	5237-5241	data	_	_	_	_	_	_	_	
47-5	5242-5244	to	_	_	_	_	_	_	_	
47-6	5245-5247	be	_	_	_	_	_	_	_	
47-7	5248-5255	deleted	_	_	_	_	_	_	_	
47-8	5255-5256	,	_	_	_	_	_	_	_	
47-9	5257-5263	please	_	_	_	_	_	_	_	
47-10	5264-5271	contact	_	_	_	_	_	_	_	
47-11	5272-5275	our	_	_	_	_	_	_	_	
47-12	5276-5280	user	_	_	_	_	_	_	_	
47-13	5281-5288	support	_	_	_	_	_	_	_	
47-14	5289-5291	at	_	_	_	_	_	_	_	
47-15	5292-5297	windy	_	_	_	_	_	_	_	
47-16	5297-5298	@	_	_	_	_	_	_	_	
47-17	5298-5309	windyapp.co	_	_	_	_	_	_	_	
47-18	5312-5315	Use	_	_	_	_	_	_	_	
47-19	5316-5318	of	_	_	_	_	_	_	_	
47-20	5319-5324	Email	_	_	_	_	_	_	_	
47-21	5325-5334	Addresses	_	_	_	_	_	_	_	
47-22	5336-5340	When	_	_	_	_	_	_	_	
47-23	5341-5344	you	_	_	_	_	_	_	_	
47-24	5345-5350	start	_	_	_	_	_	_	_	
47-25	5351-5353	to	_	_	_	_	_	_	_	
47-26	5354-5357	use	_	_	_	_	_	_	_	
47-27	5358-5363	WINDY	_	_	_	_	_	_	_	
47-28	5364-5366	we	_	_	_	_	_	_	_	
47-29	5367-5374	collect	_	_	_	_	_	_	_	
47-30	5375-5380	email	_	_	_	_	_	_	_	
47-31	5381-5388	address	_	_	_	_	_	_	_	
47-32	5389-5391	of	_	_	_	_	_	_	_	
47-33	5392-5395	the	_	_	_	_	_	_	_	
47-34	5396-5403	account	_	_	_	_	_	_	_	
47-35	5404-5407	you	_	_	_	_	_	_	_	
47-36	5408-5417	connected	_	_	_	_	_	_	_	
47-37	5418-5420	to	_	_	_	_	_	_	_	
47-38	5421-5424	the	_	_	_	_	_	_	_	
47-39	5425-5428	app	_	_	_	_	_	_	_	
47-40	5428-5429	.	_	_	_	_	_	_	_	

#Text=We use it as primary way to let you know about important WINDY announcements and send you tips and tricks on getting most of the app.
48-1	5430-5432	We	_	_	_	_	_	_	_	
48-2	5433-5436	use	_	_	_	_	_	_	_	
48-3	5437-5439	it	_	_	_	_	_	_	_	
48-4	5440-5442	as	_	_	_	_	_	_	_	
48-5	5443-5450	primary	_	_	_	_	_	_	_	
48-6	5451-5454	way	_	_	_	_	_	_	_	
48-7	5455-5457	to	_	_	_	_	_	_	_	
48-8	5458-5461	let	_	_	_	_	_	_	_	
48-9	5462-5465	you	_	_	_	_	_	_	_	
48-10	5466-5470	know	_	_	_	_	_	_	_	
48-11	5471-5476	about	_	_	_	_	_	_	_	
48-12	5477-5486	important	_	_	_	_	_	_	_	
48-13	5487-5492	WINDY	_	_	_	_	_	_	_	
48-14	5493-5506	announcements	_	_	_	_	_	_	_	
48-15	5507-5510	and	_	_	_	_	_	_	_	
48-16	5511-5515	send	_	_	_	_	_	_	_	
48-17	5516-5519	you	_	_	_	_	_	_	_	
48-18	5520-5524	tips	_	_	_	_	_	_	_	
48-19	5525-5528	and	_	_	_	_	_	_	_	
48-20	5529-5535	tricks	_	_	_	_	_	_	_	
48-21	5536-5538	on	_	_	_	_	_	_	_	
48-22	5539-5546	getting	_	_	_	_	_	_	_	
48-23	5547-5551	most	_	_	_	_	_	_	_	
48-24	5552-5554	of	_	_	_	_	_	_	_	
48-25	5555-5558	the	_	_	_	_	_	_	_	
48-26	5559-5562	app	_	_	_	_	_	_	_	
48-27	5562-5563	.	_	_	_	_	_	_	_	

#Text=You can always opt-out of receiving email messages and newsletters from us.
49-1	5564-5567	You	_	_	_	_	_	_	_	
49-2	5568-5571	can	_	_	_	_	_	_	_	
49-3	5572-5578	always	_	_	_	_	_	_	_	
49-4	5579-5586	opt-out	_	_	_	_	_	_	_	
49-5	5587-5589	of	_	_	_	_	_	_	_	
49-6	5590-5599	receiving	_	_	_	_	_	_	_	
49-7	5600-5605	email	_	_	_	_	_	_	_	
49-8	5606-5614	messages	_	_	_	_	_	_	_	
49-9	5615-5618	and	_	_	_	_	_	_	_	
49-10	5619-5630	newsletters	_	_	_	_	_	_	_	
49-11	5631-5635	from	_	_	_	_	_	_	_	
49-12	5636-5638	us	_	_	_	_	_	_	_	
49-13	5638-5639	.	_	_	_	_	_	_	_	

#Text=Unsubscribe instructions are located within each newsletter, or you may contact our customer support team at windy@windyapp.co and ask them to unsubscribe you manually.
50-1	5640-5651	Unsubscribe	_	_	_	_	_	_	_	
50-2	5652-5664	instructions	_	_	_	_	_	_	_	
50-3	5665-5668	are	_	_	_	_	_	_	_	
50-4	5669-5676	located	_	_	_	_	_	_	_	
50-5	5677-5683	within	_	_	_	_	_	_	_	
50-6	5684-5688	each	_	_	_	_	_	_	_	
50-7	5689-5699	newsletter	_	_	_	_	_	_	_	
50-8	5699-5700	,	_	_	_	_	_	_	_	
50-9	5701-5703	or	_	_	_	_	_	_	_	
50-10	5704-5707	you	_	_	_	_	_	_	_	
50-11	5708-5711	may	_	_	_	_	_	_	_	
50-12	5712-5719	contact	_	_	_	_	_	_	_	
50-13	5720-5723	our	_	_	_	_	_	_	_	
50-14	5724-5732	customer	_	_	_	_	_	_	_	
50-15	5733-5740	support	_	_	_	_	_	_	_	
50-16	5741-5745	team	_	_	_	_	_	_	_	
50-17	5746-5748	at	_	_	_	_	_	_	_	
50-18	5749-5754	windy	_	_	_	_	_	_	_	
50-19	5754-5755	@	_	_	_	_	_	_	_	
50-20	5755-5766	windyapp.co	_	_	_	_	_	_	_	
50-21	5767-5770	and	_	_	_	_	_	_	_	
50-22	5771-5774	ask	_	_	_	_	_	_	_	
50-23	5775-5779	them	_	_	_	_	_	_	_	
50-24	5780-5782	to	_	_	_	_	_	_	_	
50-25	5783-5794	unsubscribe	_	_	_	_	_	_	_	
50-26	5795-5798	you	_	_	_	_	_	_	_	
50-27	5799-5807	manually	_	_	_	_	_	_	_	
50-28	5807-5808	.	_	_	_	_	_	_	_	

#Text=When you contact our customer support via email your email will be retained in our customer support system.
51-1	5810-5814	When	_	_	_	_	_	_	_	
51-2	5815-5818	you	_	_	_	_	_	_	_	
51-3	5819-5826	contact	_	_	_	_	_	_	_	
51-4	5827-5830	our	_	_	_	_	_	_	_	
51-5	5831-5839	customer	_	_	_	_	_	_	_	
51-6	5840-5847	support	_	_	_	_	_	_	_	
51-7	5848-5851	via	_	_	_	_	_	_	_	
51-8	5852-5857	email	_	_	_	_	_	_	_	
51-9	5858-5862	your	_	_	_	_	_	_	_	
51-10	5863-5868	email	_	_	_	_	_	_	_	
51-11	5869-5873	will	_	_	_	_	_	_	_	
51-12	5874-5876	be	_	_	_	_	_	_	_	
51-13	5877-5885	retained	_	_	_	_	_	_	_	
51-14	5886-5888	in	_	_	_	_	_	_	_	
51-15	5889-5892	our	_	_	_	_	_	_	_	
51-16	5893-5901	customer	_	_	_	_	_	_	_	
51-17	5902-5909	support	_	_	_	_	_	_	_	
51-18	5910-5916	system	_	_	_	_	_	_	_	
51-19	5916-5917	.	_	_	_	_	_	_	_	

#Text=We may use this email to contact you later with updates about your request, with information about related features and other announcements.
52-1	5918-5920	We	_	_	_	_	_	_	_	
52-2	5921-5924	may	_	_	_	_	_	_	_	
52-3	5925-5928	use	_	_	_	_	_	_	_	
52-4	5929-5933	this	_	_	_	_	_	_	_	
52-5	5934-5939	email	_	_	_	_	_	_	_	
52-6	5940-5942	to	_	_	_	_	_	_	_	
52-7	5943-5950	contact	_	_	_	_	_	_	_	
52-8	5951-5954	you	_	_	_	_	_	_	_	
52-9	5955-5960	later	_	_	_	_	_	_	_	
52-10	5961-5965	with	_	_	_	_	_	_	_	
52-11	5966-5973	updates	_	_	_	_	_	_	_	
52-12	5974-5979	about	_	_	_	_	_	_	_	
52-13	5980-5984	your	_	_	_	_	_	_	_	
52-14	5985-5992	request	_	_	_	_	_	_	_	
52-15	5992-5993	,	_	_	_	_	_	_	_	
52-16	5994-5998	with	_	_	_	_	_	_	_	
52-17	5999-6010	information	_	_	_	_	_	_	_	
52-18	6011-6016	about	_	_	_	_	_	_	_	
52-19	6017-6024	related	_	_	_	_	_	_	_	
52-20	6025-6033	features	_	_	_	_	_	_	_	
52-21	6034-6037	and	_	_	_	_	_	_	_	
52-22	6038-6043	other	_	_	_	_	_	_	_	
52-23	6044-6057	announcements	_	_	_	_	_	_	_	
52-24	6057-6058	.	_	_	_	_	_	_	_	

#Text=Deletion of account authentication/passwords and data\r
#Text=In the event you delete your data from WINDY, or revoke access to your data, or delete your WINDY account, all your data, as well as your authentication/password information, is completely and permanently deleted from our servers, and we, therefore, do not have access to any of your data anymore.
53-1	6060-6068	Deletion	_	_	_	_	_	_	_	
53-2	6069-6071	of	_	_	_	_	_	_	_	
53-3	6072-6079	account	_	_	_	_	_	_	_	
53-4	6080-6094	authentication	_	_	_	_	_	_	_	
53-5	6094-6095	/	_	_	_	_	_	_	_	
53-6	6095-6104	passwords	_	_	_	_	_	_	_	
53-7	6105-6108	and	_	_	_	_	_	_	_	
53-8	6109-6113	data	_	_	_	_	_	_	_	
53-9	6115-6117	In	_	_	_	_	_	_	_	
53-10	6118-6121	the	_	_	_	_	_	_	_	
53-11	6122-6127	event	_	_	_	_	_	_	_	
53-12	6128-6131	you	_	_	_	_	_	_	_	
53-13	6132-6138	delete	_	_	_	_	_	_	_	
53-14	6139-6143	your	_	_	_	_	_	_	_	
53-15	6144-6148	data	_	_	_	_	_	_	_	
53-16	6149-6153	from	_	_	_	_	_	_	_	
53-17	6154-6159	WINDY	_	_	_	_	_	_	_	
53-18	6159-6160	,	_	_	_	_	_	_	_	
53-19	6161-6163	or	_	_	_	_	_	_	_	
53-20	6164-6170	revoke	_	_	_	_	_	_	_	
53-21	6171-6177	access	_	_	_	_	_	_	_	
53-22	6178-6180	to	_	_	_	_	_	_	_	
53-23	6181-6185	your	_	_	_	_	_	_	_	
53-24	6186-6190	data	_	_	_	_	_	_	_	
53-25	6190-6191	,	_	_	_	_	_	_	_	
53-26	6192-6194	or	_	_	_	_	_	_	_	
53-27	6195-6201	delete	_	_	_	_	_	_	_	
53-28	6202-6206	your	_	_	_	_	_	_	_	
53-29	6207-6212	WINDY	_	_	_	_	_	_	_	
53-30	6213-6220	account	_	_	_	_	_	_	_	
53-31	6220-6221	,	_	_	_	_	_	_	_	
53-32	6222-6225	all	_	_	_	_	_	_	_	
53-33	6226-6230	your	_	_	_	_	_	_	_	
53-34	6231-6235	data	_	_	_	_	_	_	_	
53-35	6235-6236	,	_	_	_	_	_	_	_	
53-36	6237-6239	as	_	_	_	_	_	_	_	
53-37	6240-6244	well	_	_	_	_	_	_	_	
53-38	6245-6247	as	_	_	_	_	_	_	_	
53-39	6248-6252	your	_	_	_	_	_	_	_	
53-40	6253-6267	authentication	_	_	_	_	_	_	_	
53-41	6267-6268	/	_	_	_	_	_	_	_	
53-42	6268-6276	password	_	_	_	_	_	_	_	
53-43	6277-6288	information	_	_	_	_	_	_	_	
53-44	6288-6289	,	_	_	_	_	_	_	_	
53-45	6290-6292	is	_	_	_	_	_	_	_	
53-46	6293-6303	completely	_	_	_	_	_	_	_	
53-47	6304-6307	and	_	_	_	_	_	_	_	
53-48	6308-6319	permanently	_	_	_	_	_	_	_	
53-49	6320-6327	deleted	_	_	_	_	_	_	_	
53-50	6328-6332	from	_	_	_	_	_	_	_	
53-51	6333-6336	our	_	_	_	_	_	_	_	
53-52	6337-6344	servers	_	_	_	_	_	_	_	
53-53	6344-6345	,	_	_	_	_	_	_	_	
53-54	6346-6349	and	_	_	_	_	_	_	_	
53-55	6350-6352	we	_	_	_	_	_	_	_	
53-56	6352-6353	,	_	_	_	_	_	_	_	
53-57	6354-6363	therefore	_	_	_	_	_	_	_	
53-58	6363-6364	,	_	_	_	_	_	_	_	
53-59	6365-6367	do	_	_	_	_	_	_	_	
53-60	6368-6371	not	_	_	_	_	_	_	_	
53-61	6372-6376	have	_	_	_	_	_	_	_	
53-62	6377-6383	access	_	_	_	_	_	_	_	
53-63	6384-6386	to	_	_	_	_	_	_	_	
53-64	6387-6390	any	_	_	_	_	_	_	_	
53-65	6391-6393	of	_	_	_	_	_	_	_	
53-66	6394-6398	your	_	_	_	_	_	_	_	
53-67	6399-6403	data	_	_	_	_	_	_	_	
53-68	6404-6411	anymore	_	_	_	_	_	_	_	
53-69	6411-6412	.	_	_	_	_	_	_	_	

#Text=Use of Personal Information\r
#Text=Windy Weather World does not rent, sell, or share personally identifiable information about you with non-affiliated third parties (other than our subsidiaries and affiliates), except to provide products or services you've requested, when we have your permission, or under the following circumstances:\r
#Text=* We respond to subpoenas, court orders, or legal process, or to establish or exercise our legal rights or defend against legal claims
54-1	6414-6417	Use	_	_	_	_	_	_	_	
54-2	6418-6420	of	_	_	_	_	_	_	_	
54-3	6421-6429	Personal	_	_	_	_	_	_	_	
54-4	6430-6441	Information	_	_	_	_	_	_	_	
54-5	6443-6448	Windy	_	_	_	_	_	_	_	
54-6	6449-6456	Weather	_	_	_	_	_	_	_	
54-7	6457-6462	World	_	_	_	_	_	_	_	
54-8	6463-6467	does	_	_	_	_	_	_	_	
54-9	6468-6471	not	_	_	_	_	_	_	_	
54-10	6472-6476	rent	Exact Match/Synonym[2]	_	_	_	_	_	_	
54-11	6476-6477	,	Exact Match/Synonym[2]	_	_	_	_	_	_	
54-12	6478-6482	sell	Exact Match/Synonym[2]	_	_	_	_	_	_	
54-13	6482-6483	,	Exact Match/Synonym[2]	_	_	_	_	_	_	
54-14	6484-6486	or	Exact Match/Synonym[2]	_	_	_	_	_	_	
54-15	6487-6492	share	Exact Match/Synonym[2]	_	_	_	_	_	_	
54-16	6493-6503	personally	_	_	_	_	_	\[CONDITIONAL\] modality[13]	Hypernym[13]	
54-17	6504-6516	identifiable	_	_	_	_	_	\[CONDITIONAL\] modality[13]	Hypernym[13]	
54-18	6517-6528	information	_	_	_	_	_	\[CONDITIONAL\] modality[13]	Hypernym[13]	
54-19	6529-6534	about	_	_	_	_	_	_	_	
54-20	6535-6538	you	_	_	_	_	_	_	_	
54-21	6539-6543	with	_	_	_	_	_	_	_	
54-22	6544-6558	non-affiliated	_	_	_	Hyponym[11]	_	_	_	
54-23	6559-6564	third	_	_	_	Hyponym[11]	_	_	_	
54-24	6565-6572	parties	_	_	_	Hyponym[11]	_	_	_	
54-25	6573-6574	(	_	_	_	Hyponym[11]	_	_	_	
54-26	6574-6579	other	_	_	_	Hyponym[11]	_	_	_	
54-27	6580-6584	than	_	_	_	Hyponym[11]	_	_	_	
54-28	6585-6588	our	_	_	_	Hyponym[11]	_	_	_	
54-29	6589-6601	subsidiaries	_	_	_	Hyponym[11]	_	_	_	
54-30	6602-6605	and	_	_	_	Hyponym[11]	_	_	_	
54-31	6606-6616	affiliates	_	_	_	Hyponym[11]	_	_	_	
54-32	6616-6617	)	_	_	_	Hyponym[11]	_	_	_	
54-33	6617-6618	,	_	_	_	_	_	_	_	
54-34	6619-6625	except	_	_	_	_	_	_	_	
54-35	6626-6628	to	_	_	_	_	_	_	_	
54-36	6629-6636	provide	_	_	_	_	_	_	_	
54-37	6637-6645	products	_	_	_	_	_	_	_	
54-38	6646-6648	or	_	_	_	_	_	_	_	
54-39	6649-6657	services	_	_	_	_	_	_	_	
54-40	6658-6664	you've	_	_	_	_	_	_	_	
54-41	6665-6674	requested	_	_	_	_	_	_	_	
54-42	6674-6675	,	_	_	_	_	_	_	_	
54-43	6676-6680	when	_	_	*[6]	_	_	_	_	
54-44	6681-6683	we	_	_	*[6]	_	_	_	_	
54-45	6684-6688	have	_	_	*[6]	_	_	_	_	
54-46	6689-6693	your	_	_	*[6]	_	_	_	_	
54-47	6694-6704	permission	_	_	*[6]	_	_	_	_	
54-48	6704-6705	,	_	_	*[6]	_	_	_	_	
54-49	6706-6708	or	_	_	*[6]	_	_	_	_	
54-50	6709-6714	under	_	_	*[6]	_	_	_	_	
54-51	6715-6718	the	_	_	*[6]	_	_	_	_	
54-52	6719-6728	following	_	_	*[6]	_	_	_	_	
54-53	6729-6742	circumstances	_	_	*[6]	_	_	_	_	
54-54	6742-6743	:	_	_	*[6]	_	_	_	_	
54-55	6745-6746	*	_	_	*[6]	_	_	_	_	
54-56	6747-6749	We	_	_	*[6]	_	_	_	_	
54-57	6750-6757	respond	_	_	*[6]	_	_	_	_	
54-58	6758-6760	to	_	_	*[6]	_	_	_	_	
54-59	6761-6770	subpoenas	_	_	*[6]	_	_	_	_	
54-60	6770-6771	,	_	_	*[6]	_	_	_	_	
54-61	6772-6777	court	_	_	*[6]	_	_	_	_	
54-62	6778-6784	orders	_	_	*[6]	_	_	_	_	
54-63	6784-6785	,	_	_	*[6]	_	_	_	_	
54-64	6786-6788	or	_	_	*[6]	_	_	_	_	
54-65	6789-6794	legal	_	_	*[6]	_	_	_	_	
54-66	6795-6802	process	_	_	*[6]	_	_	_	_	
54-67	6802-6803	,	_	_	*[6]	_	_	_	_	
54-68	6804-6806	or	_	_	*[6]	_	_	_	_	
54-69	6807-6809	to	_	_	*[6]	_	_	_	_	
54-70	6810-6819	establish	_	_	*[6]	_	_	_	_	
54-71	6820-6822	or	_	_	*[6]	_	_	_	_	
54-72	6823-6831	exercise	_	_	*[6]	_	_	_	_	
54-73	6832-6835	our	_	_	*[6]	_	_	_	_	
54-74	6836-6841	legal	_	_	*[6]	_	_	_	_	
54-75	6842-6848	rights	_	_	*[6]	_	_	_	_	
54-76	6849-6851	or	_	_	*[6]	_	_	_	_	
54-77	6852-6858	defend	_	_	*[6]	_	_	_	_	
54-78	6859-6866	against	_	_	*[6]	_	_	_	_	
54-79	6867-6872	legal	_	_	*[6]	_	_	_	_	
54-80	6873-6879	claims	_	_	*[6]	_	_	_	_	

#Text=.
55-1	6879-6880	.	_	_	_	_	_	_	_	

#Text=* We believe it is necessary to share personally identifiable information in order to investigate, prevent, or take action regarding illegal activities, suspected fraud, situations involving potential threats to the physical safety of any person, violations of Windy Weather World Inc.'
56-1	6882-6883	*	_	_	_	_	_	_	_	
56-2	6884-6886	We	_	_	_	_	_	_	_	
56-3	6887-6894	believe	_	_	_	_	_	_	_	
56-4	6895-6897	it	_	_	_	_	_	_	_	
56-5	6898-6900	is	_	_	_	_	_	_	_	
56-6	6901-6910	necessary	_	_	_	_	_	_	_	
56-7	6911-6913	to	_	_	_	_	_	_	_	
56-8	6914-6919	share	Exact Match/Synonym	_	_	_	_	_	_	
56-9	6920-6930	personally	_	_	_	_	_	\[CONDITIONAL\] modality[14]	Hypernym[14]	
56-10	6931-6943	identifiable	_	_	_	_	_	\[CONDITIONAL\] modality[14]	Hypernym[14]	
56-11	6944-6955	information	_	_	_	_	_	\[CONDITIONAL\] modality[14]	Hypernym[14]	
56-12	6956-6958	in	_	_	*[7]	_	_	_	_	
56-13	6959-6964	order	_	_	*[7]	_	_	_	_	
56-14	6965-6967	to	_	_	*[7]	_	_	_	_	
56-15	6968-6979	investigate	_	_	*[7]	_	_	_	_	
56-16	6979-6980	,	_	_	*[7]	_	_	_	_	
56-17	6981-6988	prevent	_	_	*[7]	_	_	_	_	
56-18	6988-6989	,	_	_	*[7]	_	_	_	_	
56-19	6990-6992	or	_	_	*[7]	_	_	_	_	
56-20	6993-6997	take	_	_	*[7]	_	_	_	_	
56-21	6998-7004	action	_	_	*[7]	_	_	_	_	
56-22	7005-7014	regarding	_	_	*[7]	_	_	_	_	
56-23	7015-7022	illegal	_	_	*[7]	_	_	_	_	
56-24	7023-7033	activities	_	_	*[7]	_	_	_	_	
56-25	7033-7034	,	_	_	*[7]	_	_	_	_	
56-26	7035-7044	suspected	_	_	*[7]	_	_	_	_	
56-27	7045-7050	fraud	_	_	*[7]	_	_	_	_	
56-28	7050-7051	,	_	_	*[7]	_	_	_	_	
56-29	7052-7062	situations	_	_	*[7]	_	_	_	_	
56-30	7063-7072	involving	_	_	*[7]	_	_	_	_	
56-31	7073-7082	potential	_	_	*[7]	_	_	_	_	
56-32	7083-7090	threats	_	_	*[7]	_	_	_	_	
56-33	7091-7093	to	_	_	*[7]	_	_	_	_	
56-34	7094-7097	the	_	_	*[7]	_	_	_	_	
56-35	7098-7106	physical	_	_	*[7]	_	_	_	_	
56-36	7107-7113	safety	_	_	*[7]	_	_	_	_	
56-37	7114-7116	of	_	_	*[7]	_	_	_	_	
56-38	7117-7120	any	_	_	*[7]	_	_	_	_	
56-39	7121-7127	person	_	_	*[7]	_	_	_	_	
56-40	7127-7128	,	_	_	*[7]	_	_	_	_	
56-41	7129-7139	violations	_	_	*[7]	_	_	_	_	
56-42	7140-7142	of	_	_	*[7]	_	_	_	_	
56-43	7143-7148	Windy	_	_	*[7]	_	_	_	_	
56-44	7149-7156	Weather	_	_	*[7]	_	_	_	_	
56-45	7157-7162	World	_	_	*[7]	_	_	_	_	
56-46	7163-7166	Inc	_	_	*[7]	_	_	_	_	
56-47	7166-7167	.	_	_	*[7]	_	_	_	_	
56-48	7167-7168	'	_	_	*[7]	_	_	_	_	

#Text=s terms of use, this privacy policy, or as otherwise required by law
57-1	7168-7169	s	_	_	*[7]	_	_	_	_	
57-2	7170-7175	terms	_	_	*[7]	_	_	_	_	
57-3	7176-7178	of	_	_	*[7]	_	_	_	_	
57-4	7179-7182	use	_	_	*[7]	_	_	_	_	
57-5	7182-7183	,	_	_	*[7]	_	_	_	_	
57-6	7184-7188	this	_	_	*[7]	_	_	_	_	
57-7	7189-7196	privacy	_	_	*[7]	_	_	_	_	
57-8	7197-7203	policy	_	_	*[7]	_	_	_	_	
57-9	7203-7204	,	_	_	*[7]	_	_	_	_	
57-10	7205-7207	or	_	_	*[7]	_	_	_	_	
57-11	7208-7210	as	_	_	*[7]	_	_	_	_	
57-12	7211-7220	otherwise	_	_	*[7]	_	_	_	_	
57-13	7221-7229	required	_	_	*[7]	_	_	_	_	
57-14	7230-7232	by	_	_	*[7]	_	_	_	_	
57-15	7233-7236	law	_	_	*[7]	_	_	_	_	

#Text=.
58-1	7236-7237	.	_	_	_	_	_	_	_	

#Text=* We believe disclosure is necessary or appropriate to protect the rights, property, or safety of our company, our customers or others.
59-1	7239-7240	*	_	_	_	_	_	_	_	
59-2	7241-7243	We	_	_	_	_	_	_	_	
59-3	7244-7251	believe	_	_	_	_	_	_	_	
59-4	7252-7262	disclosure	Exact Match/Synonym	_	_	_	_	_	_	
59-5	7263-7265	is	_	_	_	_	_	_	_	
59-6	7266-7275	necessary	_	_	_	_	_	_	_	
59-7	7276-7278	or	_	_	_	_	_	_	_	
59-8	7279-7290	appropriate	_	_	_	_	_	_	_	
59-9	7291-7293	to	_	_	*[8]	_	_	_	_	
59-10	7294-7301	protect	_	_	*[8]	_	_	_	_	
59-11	7302-7305	the	_	_	*[8]	_	_	_	_	
59-12	7306-7312	rights	_	_	*[8]	_	_	_	_	
59-13	7312-7313	,	_	_	*[8]	_	_	_	_	
59-14	7314-7322	property	_	_	*[8]	_	_	_	_	
59-15	7322-7323	,	_	_	*[8]	_	_	_	_	
59-16	7324-7326	or	_	_	*[8]	_	_	_	_	
59-17	7327-7333	safety	_	_	*[8]	_	_	_	_	
59-18	7334-7336	of	_	_	*[8]	_	_	_	_	
59-19	7337-7340	our	_	_	*[8]	_	_	_	_	
59-20	7341-7348	company	_	_	*[8]	_	_	_	_	
59-21	7348-7349	,	_	_	*[8]	_	_	_	_	
59-22	7350-7353	our	_	_	*[8]	_	_	_	_	
59-23	7354-7363	customers	_	_	*[8]	_	_	_	_	
59-24	7364-7366	or	_	_	*[8]	_	_	_	_	
59-25	7367-7373	others	_	_	*[8]	_	_	_	_	
59-26	7373-7374	.	_	_	_	_	_	_	_	

#Text=This includes exchanging information with other companies and organizations for the purposes of fraud protection and credit risk reduction
60-1	7375-7379	This	_	_	_	_	_	_	_	
60-2	7380-7388	includes	_	_	_	_	_	_	_	
60-3	7389-7399	exchanging	Exact Match/Synonym	_	_	_	_	_	_	
60-4	7400-7411	information	_	_	_	_	_	\[CONDITIONAL\] modality	Pseudo-Hypernym	
60-5	7412-7416	with	_	_	*[9]	_	_	_	_	
60-6	7417-7422	other	_	_	*[9]	_	_	_	_	
60-7	7423-7432	companies	_	_	*[9]	_	_	_	_	
60-8	7433-7436	and	_	_	*[9]	_	_	_	_	
60-9	7437-7450	organizations	_	_	*[9]	_	_	_	_	
60-10	7451-7454	for	_	_	*[9]	_	_	_	_	
60-11	7455-7458	the	_	_	*[9]	_	_	_	_	
60-12	7459-7467	purposes	_	_	*[9]	_	_	_	_	
60-13	7468-7470	of	_	_	*[9]	_	_	_	_	
60-14	7471-7476	fraud	_	_	*[9]	_	_	_	_	
60-15	7477-7487	protection	_	_	*[9]	_	_	_	_	
60-16	7488-7491	and	_	_	*[9]	_	_	_	_	
60-17	7492-7498	credit	_	_	*[9]	_	_	_	_	
60-18	7499-7503	risk	_	_	*[9]	_	_	_	_	
60-19	7504-7513	reduction	_	_	*[9]	_	_	_	_	

#Text=.
61-1	7513-7514	.	_	_	_	_	_	_	_	

#Text=* We transfer your information in the event a merger, divestiture, restructuring, reorganization, dissolution or sale or transfer of some or all of our assets, whether as a going concern or as part of bankruptcy, liquidation or similar proceeding and you agree to and do hereby consent to our assignment or transfer of rights to your Personal Information.
62-1	7516-7517	*	_	_	_	_	_	_	_	
62-2	7518-7520	We	_	_	_	_	_	_	_	
62-3	7521-7529	transfer	Exact Match/Synonym	_	_	_	_	_	_	
62-4	7530-7534	your	_	_	_	_	_	_	_	
62-5	7535-7546	information	_	_	_	_	_	\[CONDITIONAL\] modality	Pseudo-Hypernym	
62-6	7547-7549	in	_	_	*[10]	_	_	_	_	
62-7	7550-7553	the	_	_	*[10]	_	_	_	_	
62-8	7554-7559	event	_	_	*[10]	_	_	_	_	
62-9	7560-7561	a	_	_	*[10]	_	_	_	_	
62-10	7562-7568	merger	_	_	*[10]	_	_	_	_	
62-11	7568-7569	,	_	_	*[10]	_	_	_	_	
62-12	7570-7581	divestiture	_	_	*[10]	_	_	_	_	
62-13	7581-7582	,	_	_	*[10]	_	_	_	_	
62-14	7583-7596	restructuring	_	_	*[10]	_	_	_	_	
62-15	7596-7597	,	_	_	*[10]	_	_	_	_	
62-16	7598-7612	reorganization	_	_	*[10]	_	_	_	_	
62-17	7612-7613	,	_	_	*[10]	_	_	_	_	
62-18	7614-7625	dissolution	_	_	*[10]	_	_	_	_	
62-19	7626-7628	or	_	_	*[10]	_	_	_	_	
62-20	7629-7633	sale	_	_	*[10]	_	_	_	_	
62-21	7634-7636	or	_	_	*[10]	_	_	_	_	
62-22	7637-7645	transfer	_	_	*[10]	_	_	_	_	
62-23	7646-7648	of	_	_	*[10]	_	_	_	_	
62-24	7649-7653	some	_	_	*[10]	_	_	_	_	
62-25	7654-7656	or	_	_	*[10]	_	_	_	_	
62-26	7657-7660	all	_	_	*[10]	_	_	_	_	
62-27	7661-7663	of	_	_	*[10]	_	_	_	_	
62-28	7664-7667	our	_	_	*[10]	_	_	_	_	
62-29	7668-7674	assets	_	_	*[10]	_	_	_	_	
62-30	7674-7675	,	_	_	*[10]	_	_	_	_	
62-31	7676-7683	whether	_	_	*[10]	_	_	_	_	
62-32	7684-7686	as	_	_	*[10]	_	_	_	_	
