#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
111-24	20722-20724	is	_	_	_	
111-25	20725-20726	a	_	_	_	
111-26	20727-20732	legal	_	_	_	
111-27	20733-20738	basis	_	_	_	
111-28	20739-20742	for	_	_	_	
111-29	20743-20747	them	_	_	_	
111-30	20748-20750	to	_	_	_	
111-31	20751-20753	do	_	_	_	
111-32	20754-20756	so	_	_	_	
111-33	20757-20760	and	_	_	_	
111-34	20761-20771	consistent	_	_	_	
111-35	20772-20776	with	_	_	_	
111-36	20777-20780	any	_	_	_	
111-37	20781-20792	permissions	_	_	_	
111-38	20793-20796	you	_	_	_	
111-39	20797-20801	have	_	_	_	
111-40	20802-20807	given	_	_	_	
111-41	20808-20809	(	_	_	_	
111-42	20809-20812	e.g	_	_	_	
111-43	20812-20813	.	_	_	_	
111-44	20814-20821	whether	_	_	_	
111-45	20822-20824	or	_	_	_	
111-46	20825-20828	not	_	_	_	
111-47	20829-20832	you	_	_	_	
111-48	20833-20837	wish	_	_	_	
111-49	20838-20840	to	_	_	_	
111-50	20841-20848	receive	_	_	_	
111-51	20849-20858	marketing	_	_	_	
111-52	20859-20873	communications	_	_	_	
111-53	20873-20874	)	_	_	_	
111-54	20875-20878	and	_	_	_	
111-55	20879-20882	any	_	_	_	
111-56	20883-20888	other	_	_	_	
111-57	20889-20897	controls	_	_	_	
111-58	20898-20901	you	_	_	_	
111-59	20902-20910	exercise	_	_	_	
111-60	20911-20920	regarding	_	_	_	
111-61	20921-20924	our	_	_	_	
111-62	20925-20935	processing	_	_	_	
111-63	20936-20938	of	_	_	_	
111-64	20939-20943	your	_	_	_	
111-65	20944-20955	Information	_	_	_	
111-66	20956-20957	(	_	_	_	
111-67	20957-20960	e.g	_	_	_	
111-68	20960-20961	.	_	_	_	
111-69	20962-20967	where	_	_	_	
111-70	20968-20971	you	_	_	_	
111-71	20972-20976	have	_	_	_	
111-72	20977-20983	chosen	_	_	_	
111-73	20984-20986	to	_	_	_	
111-74	20987-20994	opt-out	_	_	_	
111-75	20995-20997	of	_	_	_	
111-76	20998-21005	certain	_	_	_	
111-77	21006-21016	processing	_	_	_	
111-78	21016-21017	)	_	_	_	
111-79	21017-21018	,	_	_	_	
111-80	21019-21021	as	_	_	_	
111-81	21022-21031	described	_	_	_	
111-82	21032-21034	in	_	_	_	
111-83	21035-21038	the	_	_	_	
111-84	21039-21049	INDIVIDUAL	_	_	_	
111-85	21050-21056	RIGHTS	_	_	_	
111-86	21057-21064	REQUEST	_	_	_	
111-87	21065-21068	and	_	_	_	
111-88	21069-21076	COOKIES	_	_	_	
111-89	21077-21080	AND	_	_	_	
111-90	21081-21086	OTHER	_	_	_	
111-91	21087-21096	TECHNICAL	_	_	_	
111-92	21097-21108	INFORMATION	_	_	_	
111-93	21109-21117	sections	_	_	_	
111-94	21118-21123	below	_	_	_	
111-95	21123-21124	.	_	_	_	

#Text=You can learn more about affiliated companies by visiting our controller and affiliate site (https://www.warnermediaprivacy.com/policycenter/b2c/affiliateslist/).
112-1	21126-21129	You	_	_	_	
112-2	21130-21133	can	_	_	_	
112-3	21134-21139	learn	_	_	_	
112-4	21140-21144	more	_	_	_	
112-5	21145-21150	about	_	_	_	
112-6	21151-21161	affiliated	_	_	_	
112-7	21162-21171	companies	_	_	_	
112-8	21172-21174	by	_	_	_	
112-9	21175-21183	visiting	_	_	_	
112-10	21184-21187	our	_	_	_	
112-11	21188-21198	controller	_	_	_	
112-12	21199-21202	and	_	_	_	
112-13	21203-21212	affiliate	_	_	_	
112-14	21213-21217	site	_	_	_	
112-15	21218-21219	(	_	_	_	
112-16	21219-21224	https	_	_	_	
112-17	21224-21225	:	_	_	_	
112-18	21225-21226	/	_	_	_	
112-19	21226-21227	/	_	_	_	
112-20	21227-21253	www.warnermediaprivacy.com	_	_	_	
112-21	21253-21254	/	_	_	_	
112-22	21254-21266	policycenter	_	_	_	
112-23	21266-21267	/	_	_	_	
112-24	21267-21270	b2c	_	_	_	
112-25	21270-21271	/	_	_	_	
112-26	21271-21285	affiliateslist	_	_	_	
112-27	21285-21286	/	_	_	_	
112-28	21286-21287	)	_	_	_	
112-29	21287-21288	.	_	_	_	

#Text=Outside our companies\r
#Text=Third Party Service Providers.
113-1	21290-21297	Outside	_	_	_	
113-2	21298-21301	our	_	_	_	
113-3	21302-21311	companies	_	_	_	
113-4	21313-21318	Third	_	_	_	
113-5	21319-21324	Party	_	_	_	
113-6	21325-21332	Service	_	_	_	
113-7	21333-21342	Providers	_	_	_	
113-8	21342-21343	.	_	_	_	

#Text=Our agents and contractors have access to Information to help carry out the services they are performing for us, such as, but not limited to, fulfilment, creation, maintenance, hosting, and delivery of our Offerings, conducting marketing, providing IT services and security, handling payments, email and order fulfillment, administering promotions, competitions and prize-draws, conducting research, measurement and analytics, deriving insights, or customer service.
114-1	21344-21347	Our	_	_	_	
114-2	21348-21354	agents	_	_	_	
114-3	21355-21358	and	_	_	_	
114-4	21359-21370	contractors	_	_	_	
114-5	21371-21375	have	_	_	_	
114-6	21376-21382	access	_	_	_	
114-7	21383-21385	to	_	_	_	
114-8	21386-21397	Information	_	_	_	
114-9	21398-21400	to	_	_	_	
114-10	21401-21405	help	_	_	_	
114-11	21406-21411	carry	_	_	_	
114-12	21412-21415	out	_	_	_	
114-13	21416-21419	the	_	_	_	
114-14	21420-21428	services	_	_	_	
114-15	21429-21433	they	_	_	_	
114-16	21434-21437	are	_	_	_	
114-17	21438-21448	performing	_	_	_	
114-18	21449-21452	for	_	_	_	
114-19	21453-21455	us	_	_	_	
114-20	21455-21456	,	_	_	_	
114-21	21457-21461	such	_	_	_	
114-22	21462-21464	as	_	_	_	
114-23	21464-21465	,	_	_	_	
114-24	21466-21469	but	_	_	_	
114-25	21470-21473	not	_	_	_	
114-26	21474-21481	limited	_	_	_	
114-27	21482-21484	to	_	_	_	
114-28	21484-21485	,	_	_	_	
114-29	21486-21496	fulfilment	_	_	_	
114-30	21496-21497	,	_	_	_	
114-31	21498-21506	creation	_	_	_	
114-32	21506-21507	,	_	_	_	
114-33	21508-21519	maintenance	_	_	_	
114-34	21519-21520	,	_	_	_	
114-35	21521-21528	hosting	_	_	_	
114-36	21528-21529	,	_	_	_	
114-37	21530-21533	and	_	_	_	
114-38	21534-21542	delivery	_	_	_	
114-39	21543-21545	of	_	_	_	
114-40	21546-21549	our	_	_	_	
114-41	21550-21559	Offerings	_	_	_	
114-42	21559-21560	,	_	_	_	
114-43	21561-21571	conducting	_	_	_	
114-44	21572-21581	marketing	_	_	_	
114-45	21581-21582	,	_	_	_	
114-46	21583-21592	providing	_	_	_	
114-47	21593-21595	IT	_	_	_	
114-48	21596-21604	services	_	_	_	
114-49	21605-21608	and	_	_	_	
114-50	21609-21617	security	_	_	_	
114-51	21617-21618	,	_	_	_	
114-52	21619-21627	handling	_	_	_	
114-53	21628-21636	payments	_	_	_	
114-54	21636-21637	,	_	_	_	
114-55	21638-21643	email	_	_	_	
114-56	21644-21647	and	_	_	_	
114-57	21648-21653	order	_	_	_	
114-58	21654-21665	fulfillment	_	_	_	
114-59	21665-21666	,	_	_	_	
114-60	21667-21680	administering	_	_	_	
114-61	21681-21691	promotions	_	_	_	
114-62	21691-21692	,	_	_	_	
114-63	21693-21705	competitions	_	_	_	
114-64	21706-21709	and	_	_	_	
114-65	21710-21721	prize-draws	_	_	_	
114-66	21721-21722	,	_	_	_	
114-67	21723-21733	conducting	_	_	_	
114-68	21734-21742	research	_	_	_	
114-69	21742-21743	,	_	_	_	
114-70	21744-21755	measurement	_	_	_	
114-71	21756-21759	and	_	_	_	
114-72	21760-21769	analytics	_	_	_	
114-73	21769-21770	,	_	_	_	
114-74	21771-21779	deriving	_	_	_	
114-75	21780-21788	insights	_	_	_	
114-76	21788-21789	,	_	_	_	
114-77	21790-21792	or	_	_	_	
114-78	21793-21801	customer	_	_	_	
114-79	21802-21809	service	_	_	_	
114-80	21809-21810	.	_	_	_	

#Text=Linked Third Party Social Media Sites.
115-1	21812-21818	Linked	_	_	_	
115-2	21819-21824	Third	_	_	_	
115-3	21825-21830	Party	_	_	_	
115-4	21831-21837	Social	_	_	_	
115-5	21838-21843	Media	_	_	_	
115-6	21844-21849	Sites	_	_	_	
115-7	21849-21850	.	_	_	_	

#Text=Some of our Digital Services contain links to other sites, including Social Media Sites, for the purposes of customer interaction and marketing.
116-1	21851-21855	Some	_	_	_	
116-2	21856-21858	of	_	_	_	
116-3	21859-21862	our	_	_	_	
116-4	21863-21870	Digital	_	_	_	
116-5	21871-21879	Services	_	_	_	
116-6	21880-21887	contain	_	_	_	
116-7	21888-21893	links	_	_	_	
116-8	21894-21896	to	_	_	_	
116-9	21897-21902	other	_	_	_	
116-10	21903-21908	sites	_	_	_	
116-11	21908-21909	,	_	_	_	
116-12	21910-21919	including	_	_	_	
116-13	21920-21926	Social	_	_	_	
116-14	21927-21932	Media	_	_	_	
116-15	21933-21938	Sites	_	_	_	
116-16	21938-21939	,	_	_	_	
116-17	21940-21943	for	_	_	_	
116-18	21944-21947	the	_	_	_	
116-19	21948-21956	purposes	_	_	_	
116-20	21957-21959	of	_	_	_	
116-21	21960-21968	customer	_	_	_	
116-22	21969-21980	interaction	_	_	_	
116-23	21981-21984	and	_	_	_	
116-24	21985-21994	marketing	_	_	_	
116-25	21994-21995	.	_	_	_	

#Text=The information practices of the Social Media Sites can be different from ours so you should consult their privacy policy and terms before submitting your personal information, as we have no control over personal information that is submitted to or collected by these third parties.
117-1	21996-21999	The	_	_	_	
117-2	22000-22011	information	_	_	_	
117-3	22012-22021	practices	_	_	_	
117-4	22022-22024	of	_	_	_	
117-5	22025-22028	the	_	_	_	
117-6	22029-22035	Social	_	_	_	
117-7	22036-22041	Media	_	_	_	
117-8	22042-22047	Sites	_	_	_	
117-9	22048-22051	can	_	_	_	
117-10	22052-22054	be	_	_	_	
117-11	22055-22064	different	_	_	_	
117-12	22065-22069	from	_	_	_	
117-13	22070-22074	ours	_	_	_	
117-14	22075-22077	so	_	_	_	
117-15	22078-22081	you	_	_	_	
117-16	22082-22088	should	_	_	_	
117-17	22089-22096	consult	_	_	_	
117-18	22097-22102	their	_	_	_	
117-19	22103-22110	privacy	_	_	_	
117-20	22111-22117	policy	_	_	_	
117-21	22118-22121	and	_	_	_	
117-22	22122-22127	terms	_	_	_	
117-23	22128-22134	before	_	_	_	
117-24	22135-22145	submitting	_	_	_	
117-25	22146-22150	your	_	_	_	
117-26	22151-22159	personal	_	_	_	
117-27	22160-22171	information	_	_	_	
117-28	22171-22172	,	_	_	_	
117-29	22173-22175	as	_	_	_	
117-30	22176-22178	we	_	_	_	
117-31	22179-22183	have	_	_	_	
117-32	22184-22186	no	_	_	_	
117-33	22187-22194	control	_	_	_	
117-34	22195-22199	over	_	_	_	
117-35	22200-22208	personal	_	_	_	
117-36	22209-22220	information	_	_	_	
117-37	22221-22225	that	_	_	_	
117-38	22226-22228	is	_	_	_	
117-39	22229-22238	submitted	_	_	_	
117-40	22239-22241	to	_	_	_	
117-41	22242-22244	or	_	_	_	
117-42	22245-22254	collected	_	_	_	
117-43	22255-22257	by	_	_	_	
117-44	22258-22263	these	_	_	_	
117-45	22264-22269	third	_	_	_	
117-46	22270-22277	parties	_	_	_	
117-47	22277-22278	.	_	_	_	

#Text=Third Party Partners.
118-1	22280-22285	Third	_	_	_	
118-2	22286-22291	Party	_	_	_	
118-3	22292-22300	Partners	_	_	_	
118-4	22300-22301	.	_	_	_	

#Text=We sometimes offer Digital Services and Offline Services that are sponsored by or co-branded with identified third parties.
119-1	22302-22304	We	_	_	_	
119-2	22305-22314	sometimes	_	_	_	
119-3	22315-22320	offer	_	_	_	
119-4	22321-22328	Digital	_	_	_	
119-5	22329-22337	Services	_	_	_	
119-6	22338-22341	and	_	_	_	
119-7	22342-22349	Offline	_	_	_	
119-8	22350-22358	Services	_	_	_	
119-9	22359-22363	that	_	_	_	
119-10	22364-22367	are	_	_	_	
119-11	22368-22377	sponsored	_	_	_	
119-12	22378-22380	by	_	_	_	
119-13	22381-22383	or	_	_	_	
119-14	22384-22394	co-branded	_	_	_	
119-15	22395-22399	with	_	_	_	
119-16	22400-22410	identified	_	_	_	
119-17	22411-22416	third	_	_	_	
119-18	22417-22424	parties	_	_	_	
119-19	22424-22425	.	_	_	_	

#Text=By virtue of these relationships, the third parties collect or obtain personal information from you during the activity.
120-1	22426-22428	By	_	_	_	
120-2	22429-22435	virtue	_	_	_	
120-3	22436-22438	of	_	_	_	
120-4	22439-22444	these	_	_	_	
120-5	22445-22458	relationships	_	_	_	
120-6	22458-22459	,	_	_	_	
120-7	22460-22463	the	_	_	_	
120-8	22464-22469	third	_	_	_	
120-9	22470-22477	parties	_	_	_	
120-10	22478-22485	collect	_	_	_	
120-11	22486-22488	or	_	_	_	
120-12	22489-22495	obtain	_	_	_	
120-13	22496-22504	personal	_	_	_	
120-14	22505-22516	information	_	_	_	
120-15	22517-22521	from	_	_	_	
120-16	22522-22525	you	_	_	_	
120-17	22526-22532	during	_	_	_	
120-18	22533-22536	the	_	_	_	
120-19	22537-22545	activity	_	_	_	
120-20	22545-22546	.	_	_	_	

#Text=We do not control these third parties' use of personal information.
121-1	22547-22549	We	_	_	_	
121-2	22550-22552	do	_	_	_	
121-3	22553-22556	not	_	_	_	
121-4	22557-22564	control	_	_	_	
121-5	22565-22570	these	_	_	_	
121-6	22571-22576	third	_	_	_	
121-7	22577-22584	parties	_	_	_	
121-8	22584-22585	'	_	_	_	
121-9	22586-22589	use	_	_	_	
121-10	22590-22592	of	_	_	_	
121-11	22593-22601	personal	_	_	_	
121-12	22602-22613	information	_	_	_	
121-13	22613-22614	.	_	_	_	

#Text=We encourage you to read their privacy policies to learn about their data practices.
122-1	22615-22617	We	_	_	_	
122-2	22618-22627	encourage	_	_	_	
122-3	22628-22631	you	_	_	_	
122-4	22632-22634	to	_	_	_	
122-5	22635-22639	read	_	_	_	
122-6	22640-22645	their	_	_	_	
122-7	22646-22653	privacy	_	_	_	
122-8	22654-22662	policies	_	_	_	
122-9	22663-22665	to	_	_	_	
122-10	22666-22671	learn	_	_	_	
122-11	22672-22677	about	_	_	_	
122-12	22678-22683	their	_	_	_	
122-13	22684-22688	data	_	_	_	
122-14	22689-22698	practices	_	_	_	
122-15	22698-22699	.	_	_	_	

#Text=AdTech Providers.
123-1	22702-22708	AdTech	_	_	_	
123-2	22709-22718	Providers	_	_	_	
123-3	22718-22719	.	_	_	_	

#Text=We share certain Information with third parties (e.g. other companies, retailers, research organisations, advertisers, ad agencies, advertising networks and platforms, participatory databases, publishers, and non-profit organisations) for processing generally in a hashed or de-identified form, to provide advertising to you based on your interests, including where applicable, through real-time bidding.
124-1	22720-22722	We	_	_	_	
124-2	22723-22728	share	_	_	_	
124-3	22729-22736	certain	_	_	_	
124-4	22737-22748	Information	_	_	_	
124-5	22749-22753	with	_	_	_	
124-6	22754-22759	third	_	_	_	
124-7	22760-22767	parties	_	_	_	
124-8	22768-22769	(	_	_	_	
124-9	22769-22772	e.g	_	_	_	
124-10	22772-22773	.	_	_	_	
124-11	22774-22779	other	_	_	_	
124-12	22780-22789	companies	_	_	_	
124-13	22789-22790	,	_	_	_	
124-14	22791-22800	retailers	_	_	_	
124-15	22800-22801	,	_	_	_	
124-16	22802-22810	research	_	_	_	
124-17	22811-22824	organisations	_	_	_	
124-18	22824-22825	,	_	_	_	
124-19	22826-22837	advertisers	_	_	_	
124-20	22837-22838	,	_	_	_	
124-21	22839-22841	ad	_	_	_	
124-22	22842-22850	agencies	_	_	_	
124-23	22850-22851	,	_	_	_	
124-24	22852-22863	advertising	_	_	_	
124-25	22864-22872	networks	_	_	_	
124-26	22873-22876	and	_	_	_	
124-27	22877-22886	platforms	_	_	_	
124-28	22886-22887	,	_	_	_	
124-29	22888-22901	participatory	_	_	_	
124-30	22902-22911	databases	_	_	_	
124-31	22911-22912	,	_	_	_	
124-32	22913-22923	publishers	_	_	_	
124-33	22923-22924	,	_	_	_	
124-34	22925-22928	and	_	_	_	
124-35	22929-22939	non-profit	_	_	_	
124-36	22940-22953	organisations	_	_	_	
124-37	22953-22954	)	_	_	_	
124-38	22955-22958	for	_	_	_	
124-39	22959-22969	processing	_	_	_	
124-40	22970-22979	generally	_	_	_	
124-41	22980-22982	in	_	_	_	
124-42	22983-22984	a	_	_	_	
124-43	22985-22991	hashed	_	_	_	
124-44	22992-22994	or	_	_	_	
124-45	22995-23008	de-identified	_	_	_	
124-46	23009-23013	form	_	_	_	
124-47	23013-23014	,	_	_	_	
124-48	23015-23017	to	_	_	_	
124-49	23018-23025	provide	_	_	_	
124-50	23026-23037	advertising	_	_	_	
124-51	23038-23040	to	_	_	_	
124-52	23041-23044	you	_	_	_	
124-53	23045-23050	based	_	_	_	
124-54	23051-23053	on	_	_	_	
124-55	23054-23058	your	_	_	_	
124-56	23059-23068	interests	_	_	_	
124-57	23068-23069	,	_	_	_	
124-58	23070-23079	including	_	_	_	
124-59	23080-23085	where	_	_	_	
124-60	23086-23096	applicable	_	_	_	
124-61	23096-23097	,	_	_	_	
124-62	23098-23105	through	_	_	_	
124-63	23106-23115	real-time	_	_	_	
124-64	23116-23123	bidding	_	_	_	
124-65	23123-23124	.	_	_	_	

#Text=In some instances, we may also share segments or custom audience data with third parties for marketing purposes.
125-1	23125-23127	In	_	_	_	
125-2	23128-23132	some	_	_	_	
125-3	23133-23142	instances	_	_	_	
125-4	23142-23143	,	_	_	_	
125-5	23144-23146	we	_	_	_	
125-6	23147-23150	may	_	_	_	
125-7	23151-23155	also	_	_	_	
125-8	23156-23161	share	_	_	_	
125-9	23162-23170	segments	_	_	_	
125-10	23171-23173	or	_	_	_	
125-11	23174-23180	custom	_	_	_	
125-12	23181-23189	audience	_	_	_	
125-13	23190-23194	data	_	_	_	
125-14	23195-23199	with	_	_	_	
125-15	23200-23205	third	_	_	_	
125-16	23206-23213	parties	_	_	_	
125-17	23214-23217	for	_	_	_	
125-18	23218-23227	marketing	_	_	_	
125-19	23228-23236	purposes	_	_	_	
125-20	23236-23237	.	_	_	_	

#Text=For more information, please see our (i) Marketing and Personalized Advertising purpose above (ii) Cookies and Other Technical Information and (iii) Ad Choices sections below.
126-1	23238-23241	For	_	_	_	
126-2	23242-23246	more	_	_	_	
126-3	23247-23258	information	_	_	_	
126-4	23258-23259	,	_	_	_	
126-5	23260-23266	please	_	_	_	
126-6	23267-23270	see	_	_	_	
126-7	23271-23274	our	_	_	_	
126-8	23275-23276	(	_	_	_	
126-9	23276-23277	i	_	_	_	
126-10	23277-23278	)	_	_	_	
126-11	23279-23288	Marketing	_	_	_	
126-12	23289-23292	and	_	_	_	
126-13	23293-23305	Personalized	_	_	_	
126-14	23306-23317	Advertising	_	_	_	
126-15	23318-23325	purpose	_	_	_	
126-16	23326-23331	above	_	_	_	
126-17	23332-23333	(	_	_	_	
126-18	23333-23335	ii	_	_	_	
126-19	23335-23336	)	_	_	_	
126-20	23337-23344	Cookies	_	_	_	
126-21	23345-23348	and	_	_	_	
126-22	23349-23354	Other	_	_	_	
126-23	23355-23364	Technical	_	_	_	
126-24	23365-23376	Information	_	_	_	
126-25	23377-23380	and	_	_	_	
126-26	23381-23382	(	_	_	_	
126-27	23382-23385	iii	_	_	_	
126-28	23385-23386	)	_	_	_	
126-29	23387-23389	Ad	_	_	_	
126-30	23390-23397	Choices	_	_	_	
126-31	23398-23406	sections	_	_	_	
126-32	23407-23412	below	_	_	_	
126-33	23412-23413	.	_	_	_	

#Text=Other third parties.
127-1	23415-23420	Other	_	_	_	
127-2	23421-23426	third	_	_	_	
127-3	23427-23434	parties	_	_	_	
127-4	23434-23435	.	_	_	_	

#Text=In the event of a likely change of control of the business (or a part of the business) such as a sell, a merger, and acquisition, or any transaction, or reorganisation, we may share your Information with interested parties, including as part of any due diligence process with new or prospective business owners and their respective professional advisers.
128-1	23436-23438	In	_	_	_	
128-2	23439-23442	the	_	_	_	
128-3	23443-23448	event	_	_	_	
128-4	23449-23451	of	_	_	_	
128-5	23452-23453	a	_	_	_	
128-6	23454-23460	likely	_	_	_	
128-7	23461-23467	change	_	_	_	
128-8	23468-23470	of	_	_	_	
128-9	23471-23478	control	_	_	_	
128-10	23479-23481	of	_	_	_	
128-11	23482-23485	the	_	_	_	
128-12	23486-23494	business	_	_	_	
128-13	23495-23496	(	_	_	_	
128-14	23496-23498	or	_	_	_	
128-15	23499-23500	a	_	_	_	
128-16	23501-23505	part	_	_	_	
128-17	23506-23508	of	_	_	_	
128-18	23509-23512	the	_	_	_	
128-19	23513-23521	business	_	_	_	
128-20	23521-23522	)	_	_	_	
128-21	23523-23527	such	_	_	_	
128-22	23528-23530	as	_	_	_	
128-23	23531-23532	a	_	_	_	
128-24	23533-23537	sell	_	_	_	
128-25	23537-23538	,	_	_	_	
128-26	23539-23540	a	_	_	_	
128-27	23541-23547	merger	_	_	_	
128-28	23547-23548	,	_	_	_	
128-29	23549-23552	and	_	_	_	
128-30	23553-23564	acquisition	_	_	_	
128-31	23564-23565	,	_	_	_	
128-32	23566-23568	or	_	_	_	
128-33	23569-23572	any	_	_	_	
128-34	23573-23584	transaction	_	_	_	
128-35	23584-23585	,	_	_	_	
128-36	23586-23588	or	_	_	_	
128-37	23589-23603	reorganisation	_	_	_	
128-38	23603-23604	,	_	_	_	
128-39	23605-23607	we	_	_	_	
128-40	23608-23611	may	_	_	_	
128-41	23612-23617	share	_	_	_	
128-42	23618-23622	your	_	_	_	
128-43	23623-23634	Information	_	_	_	
128-44	23635-23639	with	_	_	_	
128-45	23640-23650	interested	_	_	_	
128-46	23651-23658	parties	_	_	_	
128-47	23658-23659	,	_	_	_	
128-48	23660-23669	including	_	_	_	
128-49	23670-23672	as	_	_	_	
128-50	23673-23677	part	_	_	_	
128-51	23678-23680	of	_	_	_	
128-52	23681-23684	any	_	_	_	
128-53	23685-23688	due	_	_	_	
128-54	23689-23698	diligence	_	_	_	
128-55	23699-23706	process	_	_	_	
128-56	23707-23711	with	_	_	_	
128-57	23712-23715	new	_	_	_	
128-58	23716-23718	or	_	_	_	
128-59	23719-23730	prospective	_	_	_	
128-60	23731-23739	business	_	_	_	
128-61	23740-23746	owners	_	_	_	
128-62	23747-23750	and	_	_	_	
128-63	23751-23756	their	_	_	_	
128-64	23757-23767	respective	_	_	_	
128-65	23768-23780	professional	_	_	_	
128-66	23781-23789	advisers	_	_	_	
128-67	23789-23790	.	_	_	_	

#Text=Law enforcement bodies, the authorities and courts.
129-1	23793-23796	Law	_	_	_	
129-2	23797-23808	enforcement	_	_	_	
129-3	23809-23815	bodies	_	_	_	
129-4	23815-23816	,	_	_	_	
129-5	23817-23820	the	_	_	_	
129-6	23821-23832	authorities	_	_	_	
129-7	23833-23836	and	_	_	_	
129-8	23837-23843	courts	_	_	_	
129-9	23843-23844	.	_	_	_	

#Text=We disclose Information where necessary for the prevention, investigation or prosecution of criminal activities, and also in response to legal process, e.g. in response to a court order or a subpoena, or in response to a regulator, government authority or law enforcement body's request.
130-1	23845-23847	We	_	_	_	
130-2	23848-23856	disclose	_	_	_	
130-3	23857-23868	Information	_	_	_	
130-4	23869-23874	where	_	_	_	
130-5	23875-23884	necessary	_	_	_	
130-6	23885-23888	for	_	_	_	
130-7	23889-23892	the	_	_	_	
130-8	23893-23903	prevention	_	_	_	
130-9	23903-23904	,	_	_	_	
130-10	23905-23918	investigation	_	_	_	
130-11	23919-23921	or	_	_	_	
130-12	23922-23933	prosecution	_	_	_	
130-13	23934-23936	of	_	_	_	
130-14	23937-23945	criminal	_	_	_	
130-15	23946-23956	activities	_	_	_	
130-16	23956-23957	,	_	_	_	
130-17	23958-23961	and	_	_	_	
130-18	23962-23966	also	_	_	_	
130-19	23967-23969	in	_	_	_	
130-20	23970-23978	response	_	_	_	
130-21	23979-23981	to	_	_	_	
130-22	23982-23987	legal	_	_	_	
130-23	23988-23995	process	_	_	_	
130-24	23995-23996	,	_	_	_	
130-25	23997-24000	e.g	_	_	_	
130-26	24000-24001	.	_	_	_	
130-27	24002-24004	in	_	_	_	
130-28	24005-24013	response	_	_	_	
130-29	24014-24016	to	_	_	_	
130-30	24017-24018	a	_	_	_	
130-31	24019-24024	court	_	_	_	
130-32	24025-24030	order	_	_	_	
130-33	24031-24033	or	_	_	_	
130-34	24034-24035	a	_	_	_	
130-35	24036-24044	subpoena	_	_	_	
130-36	24044-24045	,	_	_	_	
130-37	24046-24048	or	_	_	_	
130-38	24049-24051	in	_	_	_	
130-39	24052-24060	response	_	_	_	
130-40	24061-24063	to	_	_	_	
130-41	24064-24065	a	_	_	_	
130-42	24066-24075	regulator	_	_	_	
130-43	24075-24076	,	_	_	_	
130-44	24077-24087	government	_	_	_	
130-45	24088-24097	authority	_	_	_	
130-46	24098-24100	or	_	_	_	
130-47	24101-24104	law	_	_	_	
130-48	24105-24116	enforcement	_	_	_	
130-49	24117-24123	body's	_	_	_	
130-50	24124-24131	request	_	_	_	
130-51	24131-24132	.	_	_	_	

#Text=Public forums.
131-1	24135-24141	Public	_	_	_	
131-2	24142-24148	forums	_	_	_	
131-3	24148-24149	.	_	_	_	

#Text=If you post or share Information while interacting with one of our Digital Services, or through a Social Media Site, depending on the nature of the service or your privacy settings this Information can become public, after which, we cannot prevent further use or sharing of this Information.
132-1	24150-24152	If	_	_	_	
132-2	24153-24156	you	_	_	_	
132-3	24157-24161	post	_	_	_	
132-4	24162-24164	or	_	_	_	
132-5	24165-24170	share	_	_	_	
132-6	24171-24182	Information	_	_	_	
132-7	24183-24188	while	_	_	_	
132-8	24189-24200	interacting	_	_	_	
132-9	24201-24205	with	_	_	_	
132-10	24206-24209	one	_	_	_	
132-11	24210-24212	of	_	_	_	
132-12	24213-24216	our	_	_	_	
132-13	24217-24224	Digital	_	_	_	
132-14	24225-24233	Services	_	_	_	
132-15	24233-24234	,	_	_	_	
132-16	24235-24237	or	_	_	_	
132-17	24238-24245	through	_	_	_	
132-18	24246-24247	a	_	_	_	
132-19	24248-24254	Social	_	_	_	
132-20	24255-24260	Media	_	_	_	
132-21	24261-24265	Site	_	_	_	
132-22	24265-24266	,	_	_	_	
132-23	24267-24276	depending	_	_	_	
132-24	24277-24279	on	_	_	_	
132-25	24280-24283	the	_	_	_	
132-26	24284-24290	nature	_	_	_	
132-27	24291-24293	of	_	_	_	
132-28	24294-24297	the	_	_	_	
132-29	24298-24305	service	_	_	_	
132-30	24306-24308	or	_	_	_	
132-31	24309-24313	your	_	_	_	
132-32	24314-24321	privacy	_	_	_	
132-33	24322-24330	settings	_	_	_	
132-34	24331-24335	this	_	_	_	
132-35	24336-24347	Information	_	_	_	
132-36	24348-24351	can	_	_	_	
132-37	24352-24358	become	_	_	_	
132-38	24359-24365	public	_	_	_	
132-39	24365-24366	,	_	_	_	
132-40	24367-24372	after	_	_	_	
132-41	24373-24378	which	_	_	_	
132-42	24378-24379	,	_	_	_	
132-43	24380-24382	we	_	_	_	
132-44	24383-24389	cannot	_	_	_	
132-45	24390-24397	prevent	_	_	_	
132-46	24398-24405	further	_	_	_	
132-47	24406-24409	use	_	_	_	
132-48	24410-24412	or	_	_	_	
132-49	24413-24420	sharing	_	_	_	
132-50	24421-24423	of	_	_	_	
132-51	24424-24428	this	_	_	_	
132-52	24429-24440	Information	_	_	_	
132-53	24440-24441	.	_	_	_	

#Text=For information about how you can customize your privacy settings on Social Media Sites, please refer to their privacy help guides and terms of use.
133-1	24442-24445	For	_	_	_	
133-2	24446-24457	information	_	_	_	
133-3	24458-24463	about	_	_	_	
133-4	24464-24467	how	_	_	_	
133-5	24468-24471	you	_	_	_	
