#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
103-4	19091-19096	where	_	_	_	_	_	
103-5	19097-19106	necessary	_	_	_	_	_	
103-6	19106-19107	,	_	_	_	_	_	
103-7	19108-19110	we	_	_	_	_	_	
103-8	19111-19114	may	_	_	_	_	_	
103-9	19115-19120	share	_	_	_	_	_	
103-10	19121-19125	your	_	_	_	\[MAY\] Modality[9]	Hypernym[9]	
103-11	19126-19137	Information	_	_	_	\[MAY\] Modality[9]	Hypernym[9]	
103-12	19138-19142	with	_	_	_	_	_	
103-13	19143-19146	law	_	_	Hyponym[3]	_	_	
103-14	19147-19158	enforcement	_	_	Hyponym[3]	_	_	
103-15	19159-19165	bodies	_	_	Hyponym[3]	_	_	
103-16	19166-19168	or	_	_	_	_	_	
103-17	19169-19172	use	_	_	_	_	_	
103-18	19173-19175	it	_	_	_	_	_	
103-19	19176-19178	to	_	_	_	_	_	
103-20	19179-19183	take	_	_	_	_	_	
103-21	19184-19189	legal	_	_	_	_	_	
103-22	19190-19196	action	_	_	_	_	_	
103-23	19197-19204	against	_	_	_	_	_	
103-24	19205-19208	you	_	_	_	_	_	
103-25	19209-19211	to	_	_	_	_	_	
103-26	19212-19219	enforce	_	_	_	_	_	
103-27	19220-19223	our	_	_	_	_	_	
103-28	19224-19230	rights	_	_	_	_	_	
103-29	19230-19231	.	_	_	_	_	_	

#Text=In countries where our processing of Information requires a lawful basis, we rely upon the following:  \r
#Text=* Some types of processing activities will be necessary to comply with our legal obligations
104-1	19233-19235	In	_	_	_	_	_	
104-2	19236-19245	countries	_	_	_	_	_	
104-3	19246-19251	where	_	_	_	_	_	
104-4	19252-19255	our	_	_	_	_	_	
104-5	19256-19266	processing	_	_	_	_	_	
104-6	19267-19269	of	_	_	_	_	_	
104-7	19270-19281	Information	_	_	_	_	_	
104-8	19282-19290	requires	_	_	_	_	_	
104-9	19291-19292	a	_	_	_	_	_	
104-10	19293-19299	lawful	_	_	_	_	_	
104-11	19300-19305	basis	_	_	_	_	_	
104-12	19305-19306	,	_	_	_	_	_	
104-13	19307-19309	we	_	_	_	_	_	
104-14	19310-19314	rely	_	_	_	_	_	
104-15	19315-19319	upon	_	_	_	_	_	
104-16	19320-19323	the	_	_	_	_	_	
104-17	19324-19333	following	_	_	_	_	_	
104-18	19333-19334	:	_	_	_	_	_	
104-19	19338-19339	*	_	_	_	_	_	
104-20	19340-19344	Some	_	_	_	_	_	
104-21	19345-19350	types	_	_	_	_	_	
104-22	19351-19353	of	_	_	_	_	_	
104-23	19354-19364	processing	_	_	_	_	_	
104-24	19365-19375	activities	_	_	_	_	_	
104-25	19376-19380	will	_	_	_	_	_	
104-26	19381-19383	be	_	_	_	_	_	
104-27	19384-19393	necessary	_	_	_	_	_	
104-28	19394-19396	to	_	_	_	_	_	
104-29	19397-19403	comply	_	_	_	_	_	
104-30	19404-19408	with	_	_	_	_	_	
104-31	19409-19412	our	_	_	_	_	_	
104-32	19413-19418	legal	_	_	_	_	_	
104-33	19419-19430	obligations	_	_	_	_	_	

#Text=.
105-1	19430-19431	.	_	_	_	_	_	

#Text=* Some types of processing will be necessary for our legitimate interests (or those of others), including:\r
#Text=   * Protecting our business interests and rights, privacy, safety and property, or that of our customers and users;\r
#Text=   * Establishing, exercising or defending legal claims; \r
#Text=   * Sharing your Information with third parties in order to permit us to pursue available remedies or limit damage that we may sustain.
106-1	19433-19434	*	_	_	_	_	_	
106-2	19435-19439	Some	_	_	_	_	_	
106-3	19440-19445	types	_	_	_	_	_	
106-4	19446-19448	of	_	_	_	_	_	
106-5	19449-19459	processing	_	_	_	_	_	
106-6	19460-19464	will	_	_	_	_	_	
106-7	19465-19467	be	_	_	_	_	_	
106-8	19468-19477	necessary	_	_	_	_	_	
106-9	19478-19481	for	_	_	_	_	_	
106-10	19482-19485	our	_	_	_	_	_	
106-11	19486-19496	legitimate	_	_	_	_	_	
106-12	19497-19506	interests	_	_	_	_	_	
106-13	19507-19508	(	_	_	_	_	_	
106-14	19508-19510	or	_	_	_	_	_	
106-15	19511-19516	those	_	_	_	_	_	
106-16	19517-19519	of	_	_	_	_	_	
106-17	19520-19526	others	_	_	_	_	_	
106-18	19526-19527	)	_	_	_	_	_	
106-19	19527-19528	,	_	_	_	_	_	
106-20	19529-19538	including	_	_	_	_	_	
106-21	19538-19539	:	_	_	_	_	_	
106-22	19544-19545	*	_	_	_	_	_	
106-23	19546-19556	Protecting	_	_	_	_	_	
106-24	19557-19560	our	_	_	_	_	_	
106-25	19561-19569	business	_	_	_	_	_	
106-26	19570-19579	interests	_	_	_	_	_	
106-27	19580-19583	and	_	_	_	_	_	
106-28	19584-19590	rights	_	_	_	_	_	
106-29	19590-19591	,	_	_	_	_	_	
106-30	19592-19599	privacy	_	_	_	_	_	
106-31	19599-19600	,	_	_	_	_	_	
106-32	19601-19607	safety	_	_	_	_	_	
106-33	19608-19611	and	_	_	_	_	_	
106-34	19612-19620	property	_	_	_	_	_	
106-35	19620-19621	,	_	_	_	_	_	
106-36	19622-19624	or	_	_	_	_	_	
106-37	19625-19629	that	_	_	_	_	_	
106-38	19630-19632	of	_	_	_	_	_	
106-39	19633-19636	our	_	_	_	_	_	
106-40	19637-19646	customers	_	_	_	_	_	
106-41	19647-19650	and	_	_	_	_	_	
106-42	19651-19656	users	_	_	_	_	_	
106-43	19656-19657	;	_	_	_	_	_	
106-44	19662-19663	*	_	_	_	_	_	
106-45	19664-19676	Establishing	_	_	_	_	_	
106-46	19676-19677	,	_	_	_	_	_	
106-47	19678-19688	exercising	_	_	_	_	_	
106-48	19689-19691	or	_	_	_	_	_	
106-49	19692-19701	defending	_	_	_	_	_	
106-50	19702-19707	legal	_	_	_	_	_	
106-51	19708-19714	claims	_	_	_	_	_	
106-52	19714-19715	;	_	_	_	_	_	
106-53	19721-19722	*	_	_	_	_	_	
106-54	19723-19730	Sharing	_	_	_	_	_	
106-55	19731-19735	your	_	_	_	_	_	
106-56	19736-19747	Information	_	_	_	_	_	
106-57	19748-19752	with	_	_	_	_	_	
106-58	19753-19758	third	_	_	_	_	_	
106-59	19759-19766	parties	_	_	_	_	_	
106-60	19767-19769	in	_	_	_	_	_	
106-61	19770-19775	order	_	_	_	_	_	
106-62	19776-19778	to	_	_	_	_	_	
106-63	19779-19785	permit	_	_	_	_	_	
106-64	19786-19788	us	_	_	_	_	_	
106-65	19789-19791	to	_	_	_	_	_	
106-66	19792-19798	pursue	_	_	_	_	_	
106-67	19799-19808	available	_	_	_	_	_	
106-68	19809-19817	remedies	_	_	_	_	_	
106-69	19818-19820	or	_	_	_	_	_	
106-70	19821-19826	limit	_	_	_	_	_	
106-71	19827-19833	damage	_	_	_	_	_	
106-72	19834-19838	that	_	_	_	_	_	
106-73	19839-19841	we	_	_	_	_	_	
106-74	19842-19845	may	_	_	_	_	_	
106-75	19846-19853	sustain	_	_	_	_	_	
106-76	19853-19854	.	_	_	_	_	_	

#Text=Compliance with legal obligations \r
#Text=We may use your Information for the purpose of complying with our legal obligations, including accounting rules, responding to Individual Rights Requests and responding to requests from regulators, judicial authorities and law enforcement or governmental bodies.
107-1	19856-19866	Compliance	_	_	_	_	_	
107-2	19867-19871	with	_	_	_	_	_	
107-3	19872-19877	legal	_	_	_	_	_	
107-4	19878-19889	obligations	_	_	_	_	_	
107-5	19892-19894	We	_	_	_	_	_	
107-6	19895-19898	may	_	_	_	_	_	
107-7	19899-19902	use	_	_	_	_	_	
107-8	19903-19907	your	_	_	_	_	_	
107-9	19908-19919	Information	_	_	_	_	_	
107-10	19920-19923	for	_	_	_	_	_	
107-11	19924-19927	the	_	_	_	_	_	
107-12	19928-19935	purpose	_	_	_	_	_	
107-13	19936-19938	of	_	_	_	_	_	
107-14	19939-19948	complying	_	_	_	_	_	
107-15	19949-19953	with	_	_	_	_	_	
107-16	19954-19957	our	_	_	_	_	_	
107-17	19958-19963	legal	_	_	_	_	_	
107-18	19964-19975	obligations	_	_	_	_	_	
107-19	19975-19976	,	_	_	_	_	_	
107-20	19977-19986	including	_	_	_	_	_	
107-21	19987-19997	accounting	_	_	_	_	_	
107-22	19998-20003	rules	_	_	_	_	_	
107-23	20003-20004	,	_	_	_	_	_	
107-24	20005-20015	responding	_	_	_	_	_	
107-25	20016-20018	to	_	_	_	_	_	
107-26	20019-20029	Individual	_	_	_	_	_	
107-27	20030-20036	Rights	_	_	_	_	_	
107-28	20037-20045	Requests	_	_	_	_	_	
107-29	20046-20049	and	_	_	_	_	_	
107-30	20050-20060	responding	_	_	_	_	_	
107-31	20061-20063	to	_	_	_	_	_	
107-32	20064-20072	requests	_	_	_	_	_	
107-33	20073-20077	from	_	_	_	_	_	
107-34	20078-20088	regulators	_	_	_	_	_	
107-35	20088-20089	,	_	_	_	_	_	
107-36	20090-20098	judicial	_	_	_	_	_	
107-37	20099-20110	authorities	_	_	_	_	_	
107-38	20111-20114	and	_	_	_	_	_	
107-39	20115-20118	law	_	_	_	_	_	
107-40	20119-20130	enforcement	_	_	_	_	_	
107-41	20131-20133	or	_	_	_	_	_	
107-42	20134-20146	governmental	_	_	_	_	_	
107-43	20147-20153	bodies	_	_	_	_	_	
107-44	20153-20154	.	_	_	_	_	_	

#Text=In countries where our processing of Information requires a lawful basis, we rely upon the following:\r
#Text=* These types of activities are necessary to comply with our legal obligations.
108-1	20156-20158	In	_	_	_	_	_	
108-2	20159-20168	countries	_	_	_	_	_	
108-3	20169-20174	where	_	_	_	_	_	
108-4	20175-20178	our	_	_	_	_	_	
108-5	20179-20189	processing	_	_	_	_	_	
108-6	20190-20192	of	_	_	_	_	_	
108-7	20193-20204	Information	_	_	_	_	_	
108-8	20205-20213	requires	_	_	_	_	_	
108-9	20214-20215	a	_	_	_	_	_	
108-10	20216-20222	lawful	_	_	_	_	_	
108-11	20223-20228	basis	_	_	_	_	_	
108-12	20228-20229	,	_	_	_	_	_	
108-13	20230-20232	we	_	_	_	_	_	
108-14	20233-20237	rely	_	_	_	_	_	
108-15	20238-20242	upon	_	_	_	_	_	
108-16	20243-20246	the	_	_	_	_	_	
108-17	20247-20256	following	_	_	_	_	_	
108-18	20256-20257	:	_	_	_	_	_	
108-19	20259-20260	*	_	_	_	_	_	
108-20	20261-20266	These	_	_	_	_	_	
108-21	20267-20272	types	_	_	_	_	_	
108-22	20273-20275	of	_	_	_	_	_	
108-23	20276-20286	activities	_	_	_	_	_	
108-24	20287-20290	are	_	_	_	_	_	
108-25	20291-20300	necessary	_	_	_	_	_	
108-26	20301-20303	to	_	_	_	_	_	
108-27	20304-20310	comply	_	_	_	_	_	
108-28	20311-20315	with	_	_	_	_	_	
108-29	20316-20319	our	_	_	_	_	_	
108-30	20320-20325	legal	_	_	_	_	_	
108-31	20326-20337	obligations	_	_	_	_	_	
108-32	20337-20338	.	_	_	_	_	_	

#Text=INFORMATION SHARING AND DISCLOSURE\r
#Text=We share Information with and disclose it to the following parties, for the purposes set out below:\r
#Text=Within our companies\r
#Text=We are a part of the a group of companies.
109-1	20340-20351	INFORMATION	_	_	_	_	_	
109-2	20352-20359	SHARING	_	_	_	_	_	
109-3	20360-20363	AND	_	_	_	_	_	
109-4	20364-20374	DISCLOSURE	_	_	_	_	_	
109-5	20376-20378	We	_	_	_	_	_	
109-6	20379-20384	share	Hypernym	_	_	_	_	
109-7	20385-20396	Information	_	_	_	\[IS\] Modality	Hypernym	
109-8	20397-20401	with	_	_	_	_	_	
109-9	20402-20405	and	_	_	_	_	_	
109-10	20406-20414	disclose	_	_	_	_	_	
109-11	20415-20417	it	_	_	_	_	_	
109-12	20418-20420	to	_	_	_	_	_	
109-13	20421-20424	the	_	_	_	_	_	
109-14	20425-20434	following	_	_	_	_	_	
109-15	20435-20442	parties	_	_	_	_	_	
109-16	20442-20443	,	_	_	_	_	_	
109-17	20444-20447	for	_	_	_	_	_	
109-18	20448-20451	the	_	_	_	_	_	
109-19	20452-20460	purposes	_	_	_	_	_	
109-20	20461-20464	set	_	_	_	_	_	
109-21	20465-20468	out	_	_	_	_	_	
109-22	20469-20474	below	_	_	_	_	_	
109-23	20474-20475	:	_	_	_	_	_	
109-24	20477-20483	Within	_	_	Hyponym[4]	_	_	
109-25	20484-20487	our	_	_	Hyponym[4]	_	_	
109-26	20488-20497	companies	_	_	Hyponym[4]	_	_	
109-27	20499-20501	We	_	_	_	_	_	
109-28	20502-20505	are	_	_	_	_	_	
109-29	20506-20507	a	_	_	_	_	_	
109-30	20508-20512	part	_	_	_	_	_	
109-31	20513-20515	of	_	_	_	_	_	
109-32	20516-20519	the	_	_	_	_	_	
109-33	20520-20521	a	_	_	_	_	_	
109-34	20522-20527	group	_	_	_	_	_	
109-35	20528-20530	of	_	_	_	_	_	
109-36	20531-20540	companies	_	_	_	_	_	
109-37	20540-20541	.	_	_	_	_	_	

#Text=Our companies support and interact with each other to run their businesses.
110-1	20542-20545	Our	_	_	_	_	_	
110-2	20546-20555	companies	_	_	_	_	_	
110-3	20556-20563	support	_	_	_	_	_	
110-4	20564-20567	and	_	_	_	_	_	
110-5	20568-20576	interact	_	_	_	_	_	
110-6	20577-20581	with	_	_	_	_	_	
110-7	20582-20586	each	_	_	_	_	_	
110-8	20587-20592	other	_	_	_	_	_	
110-9	20593-20595	to	_	_	_	_	_	
110-10	20596-20599	run	_	_	_	_	_	
110-11	20600-20605	their	_	_	_	_	_	
110-12	20606-20616	businesses	_	_	_	_	_	
110-13	20616-20617	.	_	_	_	_	_	

#Text=As a result, we may receive your Information to process for the purposes set out in this Privacy Policy, where there is a legal basis for them to do so and consistent with any permissions you have given (e.g. whether or not you wish to receive marketing communications) and any other controls you exercise regarding our processing of your Information (e.g. where you have chosen to opt-out of certain processing), as described in the INDIVIDUAL RIGHTS REQUEST and COOKIES AND OTHER TECHNICAL INFORMATION sections below.
111-1	20618-20620	As	_	_	_	_	_	
111-2	20621-20622	a	_	_	_	_	_	
111-3	20623-20629	result	_	_	_	_	_	
111-4	20629-20630	,	_	_	_	_	_	
111-5	20631-20633	we	_	_	_	_	_	
111-6	20634-20637	may	_	_	_	_	_	
111-7	20638-20645	receive	_	_	_	_	_	
111-8	20646-20650	your	_	_	_	_	_	
111-9	20651-20662	Information	_	_	_	_	_	
111-10	20663-20665	to	_	_	_	_	_	
111-11	20666-20673	process	_	_	_	_	_	
111-12	20674-20677	for	_	_	_	_	_	
111-13	20678-20681	the	_	_	_	_	_	
111-14	20682-20690	purposes	_	_	_	_	_	
111-15	20691-20694	set	_	_	_	_	_	
111-16	20695-20698	out	_	_	_	_	_	
111-17	20699-20701	in	_	_	_	_	_	
111-18	20702-20706	this	_	_	_	_	_	
111-19	20707-20714	Privacy	_	_	_	_	_	
111-20	20715-20721	Policy	_	_	_	_	_	
111-21	20721-20722	,	_	_	_	_	_	
111-22	20723-20728	where	_	_	_	_	_	
111-23	20729-20734	there	_	_	_	_	_	
111-24	20735-20737	is	_	_	_	_	_	
111-25	20738-20739	a	_	_	_	_	_	
111-26	20740-20745	legal	_	_	_	_	_	
111-27	20746-20751	basis	_	_	_	_	_	
111-28	20752-20755	for	_	_	_	_	_	
111-29	20756-20760	them	_	_	_	_	_	
111-30	20761-20763	to	_	_	_	_	_	
111-31	20764-20766	do	_	_	_	_	_	
111-32	20767-20769	so	_	_	_	_	_	
111-33	20770-20773	and	_	_	_	_	_	
111-34	20774-20784	consistent	_	_	_	_	_	
111-35	20785-20789	with	_	_	_	_	_	
111-36	20790-20793	any	_	_	_	_	_	
111-37	20794-20805	permissions	_	_	_	_	_	
111-38	20806-20809	you	_	_	_	_	_	
111-39	20810-20814	have	_	_	_	_	_	
111-40	20815-20820	given	_	_	_	_	_	
111-41	20821-20822	(	_	_	_	_	_	
111-42	20822-20825	e.g	_	_	_	_	_	
111-43	20825-20826	.	_	_	_	_	_	
111-44	20827-20834	whether	_	_	_	_	_	
111-45	20835-20837	or	_	_	_	_	_	
111-46	20838-20841	not	_	_	_	_	_	
111-47	20842-20845	you	_	_	_	_	_	
111-48	20846-20850	wish	_	_	_	_	_	
111-49	20851-20853	to	_	_	_	_	_	
111-50	20854-20861	receive	_	_	_	_	_	
111-51	20862-20871	marketing	_	_	_	_	_	
111-52	20872-20886	communications	_	_	_	_	_	
111-53	20886-20887	)	_	_	_	_	_	
111-54	20888-20891	and	_	_	_	_	_	
111-55	20892-20895	any	_	_	_	_	_	
111-56	20896-20901	other	_	_	_	_	_	
111-57	20902-20910	controls	_	_	_	_	_	
111-58	20911-20914	you	_	_	_	_	_	
111-59	20915-20923	exercise	_	_	_	_	_	
111-60	20924-20933	regarding	_	_	_	_	_	
111-61	20934-20937	our	_	_	_	_	_	
111-62	20938-20948	processing	_	_	_	_	_	
111-63	20949-20951	of	_	_	_	_	_	
111-64	20952-20956	your	_	_	_	_	_	
111-65	20957-20968	Information	_	_	_	_	_	
111-66	20969-20970	(	_	_	_	_	_	
111-67	20970-20973	e.g	_	_	_	_	_	
111-68	20973-20974	.	_	_	_	_	_	
111-69	20975-20980	where	_	_	_	_	_	
111-70	20981-20984	you	_	_	_	_	_	
111-71	20985-20989	have	_	_	_	_	_	
111-72	20990-20996	chosen	_	_	_	_	_	
111-73	20997-20999	to	_	_	_	_	_	
111-74	21000-21007	opt-out	_	_	_	_	_	
111-75	21008-21010	of	_	_	_	_	_	
111-76	21011-21018	certain	_	_	_	_	_	
111-77	21019-21029	processing	_	_	_	_	_	
111-78	21029-21030	)	_	_	_	_	_	
111-79	21030-21031	,	_	_	_	_	_	
111-80	21032-21034	as	_	_	_	_	_	
111-81	21035-21044	described	_	_	_	_	_	
111-82	21045-21047	in	_	_	_	_	_	
111-83	21048-21051	the	_	_	_	_	_	
111-84	21052-21062	INDIVIDUAL	_	_	_	_	_	
111-85	21063-21069	RIGHTS	_	_	_	_	_	
111-86	21070-21077	REQUEST	_	_	_	_	_	
111-87	21078-21081	and	_	_	_	_	_	
111-88	21082-21089	COOKIES	_	_	_	_	_	
111-89	21090-21093	AND	_	_	_	_	_	
111-90	21094-21099	OTHER	_	_	_	_	_	
111-91	21100-21109	TECHNICAL	_	_	_	_	_	
111-92	21110-21121	INFORMATION	_	_	_	_	_	
111-93	21122-21130	sections	_	_	_	_	_	
111-94	21131-21136	below	_	_	_	_	_	
111-95	21136-21137	.	_	_	_	_	_	

#Text=You can learn more about affiliated companies by visiting our controller and affiliate site (https://www.warnermediaprivacy.com/policycenter/b2c/affiliateslist/).
112-1	21139-21142	You	_	_	_	_	_	
112-2	21143-21146	can	_	_	_	_	_	
112-3	21147-21152	learn	_	_	_	_	_	
112-4	21153-21157	more	_	_	_	_	_	
112-5	21158-21163	about	_	_	_	_	_	
112-6	21164-21174	affiliated	_	_	_	_	_	
112-7	21175-21184	companies	_	_	_	_	_	
112-8	21185-21187	by	_	_	_	_	_	
112-9	21188-21196	visiting	_	_	_	_	_	
112-10	21197-21200	our	_	_	_	_	_	
112-11	21201-21211	controller	_	_	_	_	_	
112-12	21212-21215	and	_	_	_	_	_	
112-13	21216-21225	affiliate	_	_	_	_	_	
112-14	21226-21230	site	_	_	_	_	_	
112-15	21231-21232	(	_	_	_	_	_	
112-16	21232-21237	https	_	_	_	_	_	
112-17	21237-21238	:	_	_	_	_	_	
112-18	21238-21239	/	_	_	_	_	_	
112-19	21239-21240	/	_	_	_	_	_	
112-20	21240-21266	www.warnermediaprivacy.com	_	_	_	_	_	
112-21	21266-21267	/	_	_	_	_	_	
112-22	21267-21279	policycenter	_	_	_	_	_	
112-23	21279-21280	/	_	_	_	_	_	
112-24	21280-21283	b2c	_	_	_	_	_	
112-25	21283-21284	/	_	_	_	_	_	
112-26	21284-21298	affiliateslist	_	_	_	_	_	
112-27	21298-21299	/	_	_	_	_	_	
112-28	21299-21300	)	_	_	_	_	_	
112-29	21300-21301	.	_	_	_	_	_	

#Text=Outside our companies\r
#Text=Third Party Service Providers.
113-1	21303-21310	Outside	_	_	_	_	_	
113-2	21311-21314	our	_	_	_	_	_	
113-3	21315-21324	companies	_	_	_	_	_	
113-4	21326-21331	Third	_	_	Hyponym[5]	_	_	
113-5	21332-21337	Party	_	_	Hyponym[5]	_	_	
113-6	21338-21345	Service	_	_	Hyponym[5]	_	_	
113-7	21346-21355	Providers	_	_	Hyponym[5]	_	_	
113-8	21355-21356	.	_	_	_	_	_	

#Text=Our agents and contractors have access to Information to help carry out the services they are performing for us, such as, but not limited to, fulfilment, creation, maintenance, hosting, and delivery of our Offerings, conducting marketing, providing IT services and security, handling payments, email and order fulfillment, administering promotions, competitions and prize-draws, conducting research, measurement and analytics, deriving insights, or customer service.
114-1	21357-21360	Our	_	_	Hyponym[6]	_	_	
114-2	21361-21367	agents	_	_	Hyponym[6]	_	_	
114-3	21368-21371	and	_	_	Hyponym[6]	_	_	
114-4	21372-21383	contractors	_	_	Hyponym[6]	_	_	
114-5	21384-21388	have	Exact Match/Synonym[1]	_	_	_	_	
114-6	21389-21395	access	Exact Match/Synonym[1]	_	_	_	_	
114-7	21396-21398	to	_	_	_	_	_	
114-8	21399-21410	Information	_	_	_	\[IS\] Modality	Hypernym	
114-9	21411-21413	to	_	_	_	_	_	
114-10	21414-21418	help	_	_	_	_	_	
114-11	21419-21424	carry	_	_	_	_	_	
114-12	21425-21428	out	_	_	_	_	_	
114-13	21429-21432	the	_	_	_	_	_	
114-14	21433-21441	services	_	_	_	_	_	
114-15	21442-21446	they	_	_	_	_	_	
114-16	21447-21450	are	_	_	_	_	_	
114-17	21451-21461	performing	_	_	_	_	_	
114-18	21462-21465	for	_	_	_	_	_	
114-19	21466-21468	us	_	_	_	_	_	
114-20	21468-21469	,	_	_	_	_	_	
114-21	21470-21474	such	_	_	_	_	_	
114-22	21475-21477	as	_	_	_	_	_	
114-23	21477-21478	,	_	_	_	_	_	
114-24	21479-21482	but	_	_	_	_	_	
114-25	21483-21486	not	_	_	_	_	_	
114-26	21487-21494	limited	_	_	_	_	_	
114-27	21495-21497	to	_	_	_	_	_	
114-28	21497-21498	,	_	_	_	_	_	
114-29	21499-21509	fulfilment	_	_	_	_	_	
114-30	21509-21510	,	_	_	_	_	_	
114-31	21511-21519	creation	_	_	_	_	_	
114-32	21519-21520	,	_	_	_	_	_	
114-33	21521-21532	maintenance	_	_	_	_	_	
114-34	21532-21533	,	_	_	_	_	_	
114-35	21534-21541	hosting	_	_	_	_	_	
114-36	21541-21542	,	_	_	_	_	_	
114-37	21543-21546	and	_	_	_	_	_	
114-38	21547-21555	delivery	_	_	_	_	_	
114-39	21556-21558	of	_	_	_	_	_	
114-40	21559-21562	our	_	_	_	_	_	
114-41	21563-21572	Offerings	_	_	_	_	_	
114-42	21572-21573	,	_	_	_	_	_	
114-43	21574-21584	conducting	_	_	_	_	_	
114-44	21585-21594	marketing	_	_	_	_	_	
114-45	21594-21595	,	_	_	_	_	_	
114-46	21596-21605	providing	_	_	_	_	_	
114-47	21606-21608	IT	_	_	_	_	_	
114-48	21609-21617	services	_	_	_	_	_	
114-49	21618-21621	and	_	_	_	_	_	
114-50	21622-21630	security	_	_	_	_	_	
114-51	21630-21631	,	_	_	_	_	_	
114-52	21632-21640	handling	_	_	_	_	_	
114-53	21641-21649	payments	_	_	_	_	_	
114-54	21649-21650	,	_	_	_	_	_	
114-55	21651-21656	email	_	_	_	_	_	
114-56	21657-21660	and	_	_	_	_	_	
114-57	21661-21666	order	_	_	_	_	_	
114-58	21667-21678	fulfillment	_	_	_	_	_	
114-59	21678-21679	,	_	_	_	_	_	
114-60	21680-21693	administering	_	_	_	_	_	
114-61	21694-21704	promotions	_	_	_	_	_	
114-62	21704-21705	,	_	_	_	_	_	
114-63	21706-21718	competitions	_	_	_	_	_	
114-64	21719-21722	and	_	_	_	_	_	
114-65	21723-21734	prize-draws	_	_	_	_	_	
114-66	21734-21735	,	_	_	_	_	_	
114-67	21736-21746	conducting	_	_	_	_	_	
114-68	21747-21755	research	_	_	_	_	_	
114-69	21755-21756	,	_	_	_	_	_	
114-70	21757-21768	measurement	_	_	_	_	_	
114-71	21769-21772	and	_	_	_	_	_	
114-72	21773-21782	analytics	_	_	_	_	_	
114-73	21782-21783	,	_	_	_	_	_	
114-74	21784-21792	deriving	_	_	_	_	_	
114-75	21793-21801	insights	_	_	_	_	_	
114-76	21801-21802	,	_	_	_	_	_	
114-77	21803-21805	or	_	_	_	_	_	
114-78	21806-21814	customer	_	_	_	_	_	
114-79	21815-21822	service	_	_	_	_	_	
114-80	21822-21823	.	_	_	_	_	_	

#Text=Linked Third Party Social Media Sites.
115-1	21825-21831	Linked	_	_	_	_	_	
115-2	21832-21837	Third	_	_	_	_	_	
115-3	21838-21843	Party	_	_	_	_	_	
115-4	21844-21850	Social	_	_	_	_	_	
115-5	21851-21856	Media	_	_	_	_	_	
115-6	21857-21862	Sites	_	_	_	_	_	
115-7	21862-21863	.	_	_	_	_	_	

#Text=Some of our Digital Services contain links to other sites, including Social Media Sites, for the purposes of customer interaction and marketing.
116-1	21864-21868	Some	_	_	_	_	_	
116-2	21869-21871	of	_	_	_	_	_	
116-3	21872-21875	our	_	_	_	_	_	
116-4	21876-21883	Digital	_	_	_	_	_	
116-5	21884-21892	Services	_	_	_	_	_	
116-6	21893-21900	contain	_	_	_	_	_	
116-7	21901-21906	links	_	_	_	_	_	
116-8	21907-21909	to	_	_	_	_	_	
116-9	21910-21915	other	_	_	_	_	_	
116-10	21916-21921	sites	_	_	_	_	_	
116-11	21921-21922	,	_	_	_	_	_	
116-12	21923-21932	including	_	_	_	_	_	
116-13	21933-21939	Social	_	_	_	_	_	
116-14	21940-21945	Media	_	_	_	_	_	
116-15	21946-21951	Sites	_	_	_	_	_	
116-16	21951-21952	,	_	_	_	_	_	
116-17	21953-21956	for	_	_	_	_	_	
116-18	21957-21960	the	_	_	_	_	_	
116-19	21961-21969	purposes	_	_	_	_	_	
116-20	21970-21972	of	_	_	_	_	_	
116-21	21973-21981	customer	_	_	_	_	_	
116-22	21982-21993	interaction	_	_	_	_	_	
116-23	21994-21997	and	_	_	_	_	_	
116-24	21998-22007	marketing	_	_	_	_	_	
116-25	22007-22008	.	_	_	_	_	_	

#Text=The information practices of the Social Media Sites can be different from ours so you should consult their privacy policy and terms before submitting your personal information, as we have no control over personal information that is submitted to or collected by these third parties.
117-1	22009-22012	The	_	_	_	_	_	
117-2	22013-22024	information	_	_	_	_	_	
117-3	22025-22034	practices	_	_	_	_	_	
117-4	22035-22037	of	_	_	_	_	_	
117-5	22038-22041	the	_	_	_	_	_	
117-6	22042-22048	Social	_	_	_	_	_	
117-7	22049-22054	Media	_	_	_	_	_	
117-8	22055-22060	Sites	_	_	_	_	_	
117-9	22061-22064	can	_	_	_	_	_	
117-10	22065-22067	be	_	_	_	_	_	
117-11	22068-22077	different	_	_	_	_	_	
117-12	22078-22082	from	_	_	_	_	_	
117-13	22083-22087	ours	_	_	_	_	_	
117-14	22088-22090	so	_	_	_	_	_	
117-15	22091-22094	you	_	_	_	_	_	
117-16	22095-22101	should	_	_	_	_	_	
117-17	22102-22109	consult	_	_	_	_	_	
117-18	22110-22115	their	_	_	_	_	_	
117-19	22116-22123	privacy	_	_	_	_	_	
117-20	22124-22130	policy	_	_	_	_	_	
117-21	22131-22134	and	_	_	_	_	_	
117-22	22135-22140	terms	_	_	_	_	_	
117-23	22141-22147	before	_	_	_	_	_	
117-24	22148-22158	submitting	_	_	_	_	_	
117-25	22159-22163	your	_	_	_	_	_	
117-26	22164-22172	personal	_	_	_	_	_	
117-27	22173-22184	information	_	_	_	_	_	
