#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
98-1	16499-16502	Any	_	_	_	_	_	
98-2	16503-16507	Nest	_	_	_	_	_	
98-3	16508-16512	data	_	_	_	_	_	
98-4	16513-16517	that	_	_	_	_	_	
98-5	16518-16521	you	_	_	_	_	_	
98-6	16522-16528	choose	_	_	_	_	_	
98-7	16529-16531	to	_	_	_	_	_	
98-8	16532-16537	share	_	_	_	_	_	
98-9	16538-16542	with	_	_	_	_	_	
98-10	16543-16544	a	_	_	_	_	_	
98-11	16545-16550	third	_	_	_	_	_	
98-12	16551-16556	party	_	_	_	_	_	
98-13	16557-16559	is	_	_	_	_	_	
98-14	16560-16568	governed	_	_	_	_	_	
98-15	16569-16571	by	_	_	_	_	_	
98-16	16572-16576	that	_	_	_	_	_	
98-17	16577-16582	third	_	_	_	_	_	
98-18	16583-16588	party	_	_	_	_	_	
98-19	16588-16589	’	_	_	_	_	_	
98-20	16589-16590	s	_	_	_	_	_	
98-21	16591-16598	privacy	_	_	_	_	_	
98-22	16599-16605	policy	_	_	_	_	_	
98-23	16606-16611	while	_	_	_	_	_	
98-24	16612-16614	in	_	_	_	_	_	
98-25	16615-16619	that	_	_	_	_	_	
98-26	16620-16625	party	_	_	_	_	_	
98-27	16625-16626	’	_	_	_	_	_	
98-28	16626-16627	s	_	_	_	_	_	
98-29	16628-16638	possession	_	_	_	_	_	
98-30	16638-16639	.	_	_	_	_	_	

#Text=Any data that Nest receives from third-parties will be processed and stored by Nest and will be treated in accordance with this Privacy Statement.
99-1	16641-16644	Any	_	_	_	_	_	
99-2	16645-16649	data	_	_	_	_	_	
99-3	16650-16654	that	_	_	_	_	_	
99-4	16655-16659	Nest	_	_	_	_	_	
99-5	16660-16668	receives	_	_	_	_	_	
99-6	16669-16673	from	_	_	_	_	_	
99-7	16674-16687	third-parties	_	_	_	_	_	
99-8	16688-16692	will	_	_	_	_	_	
99-9	16693-16695	be	_	_	_	_	_	
99-10	16696-16705	processed	_	_	_	_	_	
99-11	16706-16709	and	_	_	_	_	_	
99-12	16710-16716	stored	_	_	_	_	_	
99-13	16717-16719	by	_	_	_	_	_	
99-14	16720-16724	Nest	_	_	_	_	_	
99-15	16725-16728	and	_	_	_	_	_	
99-16	16729-16733	will	_	_	_	_	_	
99-17	16734-16736	be	_	_	_	_	_	
99-18	16737-16744	treated	_	_	_	_	_	
99-19	16745-16747	in	_	_	_	_	_	
99-20	16748-16758	accordance	_	_	_	_	_	
99-21	16759-16763	with	_	_	_	_	_	
99-22	16764-16768	this	_	_	_	_	_	
99-23	16769-16776	Privacy	_	_	_	_	_	
99-24	16777-16786	Statement	_	_	_	_	_	
99-25	16786-16787	.	_	_	_	_	_	

#Text=This information may be processed in the same ways as any other data that is a part of your Nest account or the Nest logs.
100-1	16788-16792	This	_	_	_	_	_	
100-2	16793-16804	information	_	_	_	_	_	
100-3	16805-16808	may	_	_	_	_	_	
100-4	16809-16811	be	_	_	_	_	_	
100-5	16812-16821	processed	_	_	_	_	_	
100-6	16822-16824	in	_	_	_	_	_	
100-7	16825-16828	the	_	_	_	_	_	
100-8	16829-16833	same	_	_	_	_	_	
100-9	16834-16838	ways	_	_	_	_	_	
100-10	16839-16841	as	_	_	_	_	_	
100-11	16842-16845	any	_	_	_	_	_	
100-12	16846-16851	other	_	_	_	_	_	
100-13	16852-16856	data	_	_	_	_	_	
100-14	16857-16861	that	_	_	_	_	_	
100-15	16862-16864	is	_	_	_	_	_	
100-16	16865-16866	a	_	_	_	_	_	
100-17	16867-16871	part	_	_	_	_	_	
100-18	16872-16874	of	_	_	_	_	_	
100-19	16875-16879	your	_	_	_	_	_	
100-20	16880-16884	Nest	_	_	_	_	_	
100-21	16885-16892	account	_	_	_	_	_	
100-22	16893-16895	or	_	_	_	_	_	
100-23	16896-16899	the	_	_	_	_	_	
100-24	16900-16904	Nest	_	_	_	_	_	
100-25	16905-16909	logs	_	_	_	_	_	
100-26	16909-16910	.	_	_	_	_	_	

#Text=What additional information does Nest collect and store when a user connects a Nest Product to the Internet or creates an account?
101-1	16912-16916	What	_	_	_	_	_	
101-2	16917-16927	additional	_	_	_	_	_	
101-3	16928-16939	information	_	_	_	_	_	
101-4	16940-16944	does	_	_	_	_	_	
101-5	16945-16949	Nest	_	_	_	_	_	
101-6	16950-16957	collect	_	_	_	_	_	
101-7	16958-16961	and	_	_	_	_	_	
101-8	16962-16967	store	_	_	_	_	_	
101-9	16968-16972	when	_	_	_	_	_	
101-10	16973-16974	a	_	_	_	_	_	
101-11	16975-16979	user	_	_	_	_	_	
101-12	16980-16988	connects	_	_	_	_	_	
101-13	16989-16990	a	_	_	_	_	_	
101-14	16991-16995	Nest	_	_	_	_	_	
101-15	16996-17003	Product	_	_	_	_	_	
101-16	17004-17006	to	_	_	_	_	_	
101-17	17007-17010	the	_	_	_	_	_	
101-18	17011-17019	Internet	_	_	_	_	_	
101-19	17020-17022	or	_	_	_	_	_	
101-20	17023-17030	creates	_	_	_	_	_	
101-21	17031-17033	an	_	_	_	_	_	
101-22	17034-17041	account	_	_	_	_	_	
101-23	17041-17042	?	_	_	_	_	_	

#Text=Wi-Fi Network Information: To connect your Nest Product to our Services, or to access your Nest Product over the Internet from a computer, a smartphone or a tablet, you will need to connect it to your Wi-Fi network.
102-1	17044-17049	Wi-Fi	_	_	_	_	_	
102-2	17050-17057	Network	_	_	_	_	_	
102-3	17058-17069	Information	_	_	_	_	_	
102-4	17069-17070	:	_	_	_	_	_	
102-5	17071-17073	To	_	_	_	_	_	
102-6	17074-17081	connect	_	_	_	_	_	
102-7	17082-17086	your	_	_	_	_	_	
102-8	17087-17091	Nest	_	_	_	_	_	
102-9	17092-17099	Product	_	_	_	_	_	
102-10	17100-17102	to	_	_	_	_	_	
102-11	17103-17106	our	_	_	_	_	_	
102-12	17107-17115	Services	_	_	_	_	_	
102-13	17115-17116	,	_	_	_	_	_	
102-14	17117-17119	or	_	_	_	_	_	
102-15	17120-17122	to	_	_	_	_	_	
102-16	17123-17129	access	_	_	_	_	_	
102-17	17130-17134	your	_	_	_	_	_	
102-18	17135-17139	Nest	_	_	_	_	_	
102-19	17140-17147	Product	_	_	_	_	_	
102-20	17148-17152	over	_	_	_	_	_	
102-21	17153-17156	the	_	_	_	_	_	
102-22	17157-17165	Internet	_	_	_	_	_	
102-23	17166-17170	from	_	_	_	_	_	
102-24	17171-17172	a	_	_	_	_	_	
102-25	17173-17181	computer	_	_	_	_	_	
102-26	17181-17182	,	_	_	_	_	_	
102-27	17183-17184	a	_	_	_	_	_	
102-28	17185-17195	smartphone	_	_	_	_	_	
102-29	17196-17198	or	_	_	_	_	_	
102-30	17199-17200	a	_	_	_	_	_	
102-31	17201-17207	tablet	_	_	_	_	_	
102-32	17207-17208	,	_	_	_	_	_	
102-33	17209-17212	you	_	_	_	_	_	
102-34	17213-17217	will	_	_	_	_	_	
102-35	17218-17222	need	_	_	_	_	_	
102-36	17223-17225	to	_	_	_	_	_	
102-37	17226-17233	connect	_	_	_	_	_	
102-38	17234-17236	it	_	_	_	_	_	
102-39	17237-17239	to	_	_	_	_	_	
102-40	17240-17244	your	_	_	_	_	_	
102-41	17245-17250	Wi-Fi	_	_	_	_	_	
102-42	17251-17258	network	_	_	_	_	_	
102-43	17258-17259	.	_	_	_	_	_	

#Text=During setup, the Nest Product will ask for your Wi-Fi network name (SSID) and password to connect to the Internet.
103-1	17260-17266	During	_	_	_	_	_	
103-2	17267-17272	setup	_	_	_	_	_	
103-3	17272-17273	,	_	_	_	_	_	
103-4	17274-17277	the	_	_	_	_	_	
103-5	17278-17282	Nest	_	_	_	_	_	
103-6	17283-17290	Product	_	_	_	_	_	
103-7	17291-17295	will	_	_	_	_	_	
103-8	17296-17299	ask	_	_	_	_	_	
103-9	17300-17303	for	_	_	_	_	_	
103-10	17304-17308	your	_	_	_	_	_	
103-11	17309-17314	Wi-Fi	_	_	_	\[IS\] Modality[19]	Pseudo-Hyponym[19]	
103-12	17315-17322	network	_	_	_	\[IS\] Modality[19]	Pseudo-Hyponym[19]	
103-13	17323-17327	name	_	_	_	\[IS\] Modality[19]	Pseudo-Hyponym[19]	
103-14	17328-17329	(	_	_	_	_	_	
103-15	17329-17333	SSID	_	_	_	_	_	
103-16	17333-17334	)	_	_	_	_	_	
103-17	17335-17338	and	_	_	_	_	_	
103-18	17339-17347	password	_	_	_	_	_	
103-19	17348-17350	to	_	_	_	_	_	
103-20	17351-17358	connect	_	_	_	_	_	
103-21	17359-17361	to	_	_	_	_	_	
103-22	17362-17365	the	_	_	_	_	_	
103-23	17366-17374	Internet	_	_	_	_	_	
103-24	17374-17375	.	_	_	_	_	_	

#Text=It will save this information on the device, along with your IP address, so that you can access it and control it from your computer, smartphone or tablet, and so that it can communicate with Nest servers and download software updates.
104-1	17376-17378	It	_	_	_	_	_	
104-2	17379-17383	will	_	_	_	_	_	
104-3	17384-17388	save	Exact Match/Synonym	_	_	_	_	
104-4	17389-17393	this	_	_	_	_	_	
104-5	17394-17405	information	_	_	_	_	_	
104-6	17406-17408	on	_	_	_	_	_	
104-7	17409-17412	the	_	_	_	_	_	
104-8	17413-17419	device	_	_	_	_	_	
104-9	17419-17420	,	_	_	_	_	_	
104-10	17421-17426	along	_	_	_	_	_	
104-11	17427-17431	with	_	_	_	_	_	
104-12	17432-17436	your	_	_	_	_	_	
104-13	17437-17439	IP	_	_	_	\[IS\] Modality[20]	Hyponym[20]	
104-14	17440-17447	address	_	_	_	\[IS\] Modality[20]	Hyponym[20]	
104-15	17447-17448	,	_	_	_	_	_	
104-16	17449-17451	so	_	_	_	_	_	
104-17	17452-17456	that	_	_	_	_	_	
104-18	17457-17460	you	_	_	_	_	_	
104-19	17461-17464	can	_	_	_	_	_	
104-20	17465-17471	access	_	_	_	_	_	
104-21	17472-17474	it	_	_	_	_	_	
104-22	17475-17478	and	_	_	_	_	_	
104-23	17479-17486	control	_	_	_	_	_	
104-24	17487-17489	it	_	_	_	_	_	
104-25	17490-17494	from	_	_	_	_	_	
104-26	17495-17499	your	_	_	_	_	_	
104-27	17500-17508	computer	_	_	_	_	_	
104-28	17508-17509	,	_	_	_	_	_	
104-29	17510-17520	smartphone	_	_	_	_	_	
104-30	17521-17523	or	_	_	_	_	_	
104-31	17524-17530	tablet	_	_	_	_	_	
104-32	17530-17531	,	_	_	_	_	_	
104-33	17532-17535	and	_	_	_	_	_	
104-34	17536-17538	so	_	_	_	_	_	
104-35	17539-17543	that	_	_	_	_	_	
104-36	17544-17546	it	_	_	_	_	_	
104-37	17547-17550	can	_	_	_	_	_	
104-38	17551-17562	communicate	_	_	_	_	_	
104-39	17563-17567	with	_	_	_	_	_	
104-40	17568-17572	Nest	_	_	_	_	_	
104-41	17573-17580	servers	_	_	_	_	_	
104-42	17581-17584	and	_	_	_	_	_	
104-43	17585-17593	download	_	_	_	_	_	
104-44	17594-17602	software	_	_	_	_	_	
104-45	17603-17610	updates	_	_	_	_	_	
104-46	17610-17611	.	_	_	_	_	_	

#Text=Once connected to your Wi-Fi network, your Nest Product regularly sends the data described in this Privacy Statement (excluding your Wi-Fi password) to Nest to provide you with the Services.
105-1	17613-17617	Once	_	_	_	_	_	
105-2	17618-17627	connected	_	_	_	_	_	
105-3	17628-17630	to	_	_	_	_	_	
105-4	17631-17635	your	_	_	_	_	_	
105-5	17636-17641	Wi-Fi	_	_	_	_	_	
105-6	17642-17649	network	_	_	_	_	_	
105-7	17649-17650	,	_	_	_	_	_	
105-8	17651-17655	your	_	_	_	_	_	
105-9	17656-17660	Nest	_	_	_	_	_	
105-10	17661-17668	Product	_	_	_	_	_	
105-11	17669-17678	regularly	_	_	_	_	_	
105-12	17679-17684	sends	_	_	_	_	_	
105-13	17685-17688	the	_	_	_	_	_	
105-14	17689-17693	data	_	_	_	_	_	
105-15	17694-17703	described	_	_	_	_	_	
105-16	17704-17706	in	_	_	_	_	_	
105-17	17707-17711	this	_	_	_	_	_	
105-18	17712-17719	Privacy	_	_	_	_	_	
105-19	17720-17729	Statement	_	_	_	_	_	
105-20	17730-17731	(	_	_	_	_	_	
105-21	17731-17740	excluding	_	_	_	_	_	
105-22	17741-17745	your	_	_	_	_	_	
105-23	17746-17751	Wi-Fi	_	_	_	_	_	
105-24	17752-17760	password	_	_	_	_	_	
105-25	17760-17761	)	_	_	_	_	_	
105-26	17762-17764	to	_	_	_	_	_	
105-27	17765-17769	Nest	_	_	_	_	_	
105-28	17770-17772	to	_	_	_	_	_	
105-29	17773-17780	provide	_	_	_	_	_	
105-30	17781-17784	you	_	_	_	_	_	
105-31	17785-17789	with	_	_	_	_	_	
105-32	17790-17793	the	_	_	_	_	_	
105-33	17794-17802	Services	_	_	_	_	_	
105-34	17802-17803	.	_	_	_	_	_	

#Text=Additional Authorized Users: Nest may provide you with the ability to enable additional authorized users to access your account.
106-1	17805-17815	Additional	_	_	_	_	_	
106-2	17816-17826	Authorized	_	_	_	_	_	
106-3	17827-17832	Users	_	_	_	_	_	
106-4	17832-17833	:	_	_	_	_	_	
106-5	17834-17838	Nest	_	_	_	_	_	
106-6	17839-17842	may	_	_	_	_	_	
106-7	17843-17850	provide	_	_	_	_	_	
106-8	17851-17854	you	_	_	_	_	_	
106-9	17855-17859	with	_	_	_	_	_	
106-10	17860-17863	the	_	_	_	_	_	
106-11	17864-17871	ability	_	_	_	_	_	
106-12	17872-17874	to	_	_	_	_	_	
106-13	17875-17881	enable	_	_	_	_	_	
106-14	17882-17892	additional	_	_	_	_	_	
106-15	17893-17903	authorized	_	_	_	_	_	
106-16	17904-17909	users	_	_	_	_	_	
106-17	17910-17912	to	_	_	_	_	_	
106-18	17913-17919	access	_	_	_	_	_	
106-19	17920-17924	your	_	_	_	_	_	
106-20	17925-17932	account	_	_	_	_	_	
106-21	17932-17933	.	_	_	_	_	_	

#Text=If you do so, the additional authorized users may control and view all of your devices, content, and Works with Nest connections.
107-1	17934-17936	If	_	_	_	_	_	
107-2	17937-17940	you	_	_	_	_	_	
107-3	17941-17943	do	_	_	_	_	_	
107-4	17944-17946	so	_	_	_	_	_	
107-5	17946-17947	,	_	_	_	_	_	
107-6	17948-17951	the	_	_	_	_	_	
107-7	17952-17962	additional	_	_	_	_	_	
107-8	17963-17973	authorized	_	_	_	_	_	
107-9	17974-17979	users	_	_	_	_	_	
107-10	17980-17983	may	_	_	_	_	_	
107-11	17984-17991	control	_	_	_	_	_	
107-12	17992-17995	and	_	_	_	_	_	
107-13	17996-18000	view	_	_	_	_	_	
107-14	18001-18004	all	_	_	_	_	_	
107-15	18005-18007	of	_	_	_	_	_	
107-16	18008-18012	your	_	_	_	_	_	
107-17	18013-18020	devices	_	_	_	_	_	
107-18	18020-18021	,	_	_	_	_	_	
107-19	18022-18029	content	_	_	_	_	_	
107-20	18029-18030	,	_	_	_	_	_	
107-21	18031-18034	and	_	_	_	_	_	
107-22	18035-18040	Works	_	_	_	_	_	
107-23	18041-18045	with	_	_	_	_	_	
107-24	18046-18050	Nest	_	_	_	_	_	
107-25	18051-18062	connections	_	_	_	_	_	
107-26	18062-18063	.	_	_	_	_	_	

#Text=Invited users may also add additional authorized users to your account, so be careful to add only those you trust.
108-1	18064-18071	Invited	_	_	_	_	_	
108-2	18072-18077	users	_	_	_	_	_	
108-3	18078-18081	may	_	_	_	_	_	
108-4	18082-18086	also	_	_	_	_	_	
108-5	18087-18090	add	_	_	_	_	_	
108-6	18091-18101	additional	_	_	_	_	_	
108-7	18102-18112	authorized	_	_	_	_	_	
108-8	18113-18118	users	_	_	_	_	_	
108-9	18119-18121	to	_	_	_	_	_	
108-10	18122-18126	your	_	_	_	_	_	
108-11	18127-18134	account	_	_	_	_	_	
108-12	18134-18135	,	_	_	_	_	_	
108-13	18136-18138	so	_	_	_	_	_	
108-14	18139-18141	be	_	_	_	_	_	
108-15	18142-18149	careful	_	_	_	_	_	
108-16	18150-18152	to	_	_	_	_	_	
108-17	18153-18156	add	_	_	_	_	_	
108-18	18157-18161	only	_	_	_	_	_	
108-19	18162-18167	those	_	_	_	_	_	
108-20	18168-18171	you	_	_	_	_	_	
108-21	18172-18177	trust	_	_	_	_	_	
108-22	18177-18178	.	_	_	_	_	_	

#Text=An invited user must have or create a Nest account, and information about invited users (like email address, name or changes to product settings) will be stored with your account.
109-1	18179-18181	An	_	_	_	_	_	
109-2	18182-18189	invited	_	_	_	_	_	
109-3	18190-18194	user	_	_	_	_	_	
109-4	18195-18199	must	_	_	_	_	_	
109-5	18200-18204	have	_	_	_	_	_	
109-6	18205-18207	or	_	_	_	_	_	
109-7	18208-18214	create	_	_	_	_	_	
109-8	18215-18216	a	_	_	_	_	_	
109-9	18217-18221	Nest	_	_	_	_	_	
109-10	18222-18229	account	_	_	_	_	_	
109-11	18229-18230	,	_	_	_	_	_	
109-12	18231-18234	and	_	_	_	_	_	
109-13	18235-18246	information	_	_	_	_	_	
109-14	18247-18252	about	_	_	_	_	_	
109-15	18253-18260	invited	_	_	_	_	_	
109-16	18261-18266	users	_	_	_	_	_	
109-17	18267-18268	(	_	_	_	_	_	
109-18	18268-18272	like	_	_	_	_	_	
109-19	18273-18278	email	_	_	_	_	_	
109-20	18279-18286	address	_	_	_	_	_	
109-21	18286-18287	,	_	_	_	_	_	
109-22	18288-18292	name	_	_	_	_	_	
109-23	18293-18295	or	_	_	_	_	_	
109-24	18296-18303	changes	_	_	_	_	_	
109-25	18304-18306	to	_	_	_	_	_	
109-26	18307-18314	product	_	_	_	_	_	
109-27	18315-18323	settings	_	_	_	_	_	
109-28	18323-18324	)	_	_	_	_	_	
109-29	18325-18329	will	_	_	_	_	_	
109-30	18330-18332	be	_	_	_	_	_	
109-31	18333-18339	stored	_	_	_	_	_	
109-32	18340-18344	with	_	_	_	_	_	
109-33	18345-18349	your	_	_	_	_	_	
109-34	18350-18357	account	_	_	_	_	_	
109-35	18357-18358	.	_	_	_	_	_	

#Text=Email Addresses: When you create a Nest account, we collect and store your email address.
110-1	18360-18365	Email	_	_	_	_	_	
110-2	18366-18375	Addresses	_	_	_	_	_	
110-3	18375-18376	:	_	_	_	_	_	
110-4	18377-18381	When	_	_	_	_	_	
110-5	18382-18385	you	_	_	_	_	_	
110-6	18386-18392	create	_	_	_	_	_	
110-7	18393-18394	a	_	_	_	_	_	
110-8	18395-18399	Nest	_	_	_	_	_	
110-9	18400-18407	account	_	_	_	_	_	
110-10	18407-18408	,	_	_	_	_	_	
110-11	18409-18411	we	_	_	_	_	_	
110-12	18412-18419	collect	_	_	_	_	_	
110-13	18420-18423	and	_	_	_	_	_	
110-14	18424-18429	store	_	_	_	_	_	
110-15	18430-18434	your	_	_	_	_	_	
110-16	18435-18440	email	_	_	_	_	_	
110-17	18441-18448	address	_	_	_	_	_	
110-18	18448-18449	.	_	_	_	_	_	

#Text=From that point forward, your email address is used for communications from Nest.
111-1	18450-18454	From	_	_	_	_	_	
111-2	18455-18459	that	_	_	_	_	_	
111-3	18460-18465	point	_	_	_	_	_	
111-4	18466-18473	forward	_	_	_	_	_	
111-5	18473-18474	,	_	_	_	_	_	
111-6	18475-18479	your	_	_	_	_	_	
111-7	18480-18485	email	_	_	_	_	_	
111-8	18486-18493	address	_	_	_	_	_	
111-9	18494-18496	is	_	_	_	_	_	
111-10	18497-18501	used	_	_	_	_	_	
111-11	18502-18505	for	_	_	_	_	_	
111-12	18506-18520	communications	_	_	_	_	_	
111-13	18521-18525	from	_	_	_	_	_	
111-14	18526-18530	Nest	_	_	_	_	_	
111-15	18530-18531	.	_	_	_	_	_	

#Text=In addition, Nest may provide you with the ability to enable individuals to access your account as additional authorized users, or to invite other individuals such as friends or family to share access to your content such as recorded video footage.
112-1	18532-18534	In	_	_	_	_	_	
112-2	18535-18543	addition	_	_	_	_	_	
112-3	18543-18544	,	_	_	_	_	_	
112-4	18545-18549	Nest	_	_	_	_	_	
112-5	18550-18553	may	_	_	_	_	_	
112-6	18554-18561	provide	_	_	_	_	_	
112-7	18562-18565	you	_	_	_	_	_	
112-8	18566-18570	with	_	_	_	_	_	
112-9	18571-18574	the	_	_	_	_	_	
112-10	18575-18582	ability	_	_	_	_	_	
112-11	18583-18585	to	_	_	_	_	_	
112-12	18586-18592	enable	_	_	_	_	_	
112-13	18593-18604	individuals	_	_	_	_	_	
112-14	18605-18607	to	_	_	_	_	_	
112-15	18608-18614	access	_	_	_	_	_	
112-16	18615-18619	your	_	_	_	_	_	
112-17	18620-18627	account	_	_	_	_	_	
112-18	18628-18630	as	_	_	_	_	_	
112-19	18631-18641	additional	_	_	_	_	_	
112-20	18642-18652	authorized	_	_	_	_	_	
112-21	18653-18658	users	_	_	_	_	_	
112-22	18658-18659	,	_	_	_	_	_	
112-23	18660-18662	or	_	_	_	_	_	
112-24	18663-18665	to	_	_	_	_	_	
112-25	18666-18672	invite	_	_	_	_	_	
112-26	18673-18678	other	_	_	_	_	_	
112-27	18679-18690	individuals	_	_	_	_	_	
112-28	18691-18695	such	_	_	_	_	_	
112-29	18696-18698	as	_	_	_	_	_	
112-30	18699-18706	friends	_	_	_	_	_	
112-31	18707-18709	or	_	_	_	_	_	
112-32	18710-18716	family	_	_	_	_	_	
112-33	18717-18719	to	_	_	_	_	_	
112-34	18720-18725	share	_	_	_	_	_	
112-35	18726-18732	access	_	_	_	_	_	
112-36	18733-18735	to	_	_	_	_	_	
112-37	18736-18740	your	_	_	_	_	_	
112-38	18741-18748	content	_	_	_	_	_	
112-39	18749-18753	such	_	_	_	_	_	
112-40	18754-18756	as	_	_	_	_	_	
112-41	18757-18765	recorded	_	_	_	_	_	
112-42	18766-18771	video	_	_	_	_	_	
112-43	18772-18779	footage	_	_	_	_	_	
112-44	18779-18780	.	_	_	_	_	_	

#Text=We will ask you for the email address of any such individuals and automatically send an email invitation on your behalf.
113-1	18781-18783	We	_	_	_	_	_	
113-2	18784-18788	will	_	_	_	_	_	
113-3	18789-18792	ask	_	_	_	_	_	
113-4	18793-18796	you	_	_	_	_	_	
113-5	18797-18800	for	_	_	_	_	_	
113-6	18801-18804	the	_	_	_	_	_	
113-7	18805-18810	email	_	_	_	_	_	
113-8	18811-18818	address	_	_	_	_	_	
113-9	18819-18821	of	_	_	_	_	_	
113-10	18822-18825	any	_	_	_	_	_	
113-11	18826-18830	such	_	_	_	_	_	
113-12	18831-18842	individuals	_	_	_	_	_	
113-13	18843-18846	and	_	_	_	_	_	
113-14	18847-18860	automatically	_	_	_	_	_	
113-15	18861-18865	send	_	_	_	_	_	
113-16	18866-18868	an	_	_	_	_	_	
113-17	18869-18874	email	_	_	_	_	_	
113-18	18875-18885	invitation	_	_	_	_	_	
113-19	18886-18888	on	_	_	_	_	_	
113-20	18889-18893	your	_	_	_	_	_	
113-21	18894-18900	behalf	_	_	_	_	_	
113-22	18900-18901	.	_	_	_	_	_	

#Text=Nest stores this information to send this email, to register your friend if your invitation is accepted, and to track the success of our invitation services.
114-1	18902-18906	Nest	_	_	_	_	_	
114-2	18907-18913	stores	_	_	_	_	_	
114-3	18914-18918	this	_	_	_	_	_	
114-4	18919-18930	information	_	_	_	_	_	
114-5	18931-18933	to	_	_	_	_	_	
114-6	18934-18938	send	_	_	_	_	_	
114-7	18939-18943	this	_	_	_	_	_	
114-8	18944-18949	email	_	_	_	_	_	
114-9	18949-18950	,	_	_	_	_	_	
114-10	18951-18953	to	_	_	_	_	_	
114-11	18954-18962	register	_	_	_	_	_	
114-12	18963-18967	your	_	_	_	_	_	
114-13	18968-18974	friend	_	_	_	_	_	
114-14	18975-18977	if	_	_	_	_	_	
114-15	18978-18982	your	_	_	_	_	_	
114-16	18983-18993	invitation	_	_	_	_	_	
114-17	18994-18996	is	_	_	_	_	_	
114-18	18997-19005	accepted	_	_	_	_	_	
114-19	19005-19006	,	_	_	_	_	_	
114-20	19007-19010	and	_	_	_	_	_	
114-21	19011-19013	to	_	_	_	_	_	
114-22	19014-19019	track	_	_	_	_	_	
114-23	19020-19023	the	_	_	_	_	_	
114-24	19024-19031	success	_	_	_	_	_	
114-25	19032-19034	of	_	_	_	_	_	
114-26	19035-19038	our	_	_	_	_	_	
114-27	19039-19049	invitation	_	_	_	_	_	
114-28	19050-19058	services	_	_	_	_	_	
114-29	19058-19059	.	_	_	_	_	_	

#Text=Basic Profile Information: Your account allows you to provide certain basic profile information like your name and profile photo.
115-1	19061-19066	Basic	_	_	_	_	_	
115-2	19067-19074	Profile	_	_	_	_	_	
115-3	19075-19086	Information	_	_	_	_	_	
115-4	19086-19087	:	_	_	_	_	_	
115-5	19088-19092	Your	_	_	_	_	_	
115-6	19093-19100	account	_	_	_	_	_	
115-7	19101-19107	allows	_	_	_	_	_	
115-8	19108-19111	you	_	_	_	_	_	
115-9	19112-19114	to	_	_	_	_	_	
115-10	19115-19122	provide	_	_	_	_	_	
115-11	19123-19130	certain	_	_	_	_	_	
115-12	19131-19136	basic	_	_	_	_	_	
115-13	19137-19144	profile	_	_	_	_	_	
115-14	19145-19156	information	_	_	_	_	_	
115-15	19157-19161	like	_	_	_	_	_	
115-16	19162-19166	your	_	_	_	_	_	
115-17	19167-19171	name	_	_	_	_	_	
115-18	19172-19175	and	_	_	_	_	_	
115-19	19176-19183	profile	_	_	_	_	_	
115-20	19184-19189	photo	_	_	_	_	_	
115-21	19189-19190	.	_	_	_	_	_	

#Text=Names and profile photos may be shown to others in connection with the Services.
116-1	19191-19196	Names	_	_	_	_	_	
116-2	19197-19200	and	_	_	_	_	_	
116-3	19201-19208	profile	_	_	_	_	_	
116-4	19209-19215	photos	_	_	_	_	_	
116-5	19216-19219	may	_	_	_	_	_	
116-6	19220-19222	be	_	_	_	_	_	
116-7	19223-19228	shown	_	_	_	_	_	
116-8	19229-19231	to	_	_	_	_	_	
116-9	19232-19238	others	_	_	_	_	_	
116-10	19239-19241	in	_	_	_	_	_	
116-11	19242-19252	connection	_	_	_	_	_	
116-12	19253-19257	with	_	_	_	_	_	
116-13	19258-19261	the	_	_	_	_	_	
116-14	19262-19270	Services	_	_	_	_	_	
116-15	19270-19271	.	_	_	_	_	_	

#Text=In addition, if you download the Nest Mobile App, we may collect and store your mobile device identifiers (such as IDFA, AAID, or other device identifiers).
117-1	19272-19274	In	_	_	_	_	_	
117-2	19275-19283	addition	_	_	_	_	_	
117-3	19283-19284	,	_	_	_	_	_	
117-4	19285-19287	if	_	_	_	_	_	
117-5	19288-19291	you	_	_	_	_	_	
117-6	19292-19300	download	_	_	_	_	_	
117-7	19301-19304	the	_	_	_	_	_	
117-8	19305-19309	Nest	_	_	_	_	_	
117-9	19310-19316	Mobile	_	_	_	_	_	
117-10	19317-19320	App	_	_	_	_	_	
117-11	19320-19321	,	_	_	_	_	_	
117-12	19322-19324	we	_	_	_	_	_	
117-13	19325-19328	may	_	_	_	_	_	
117-14	19329-19336	collect	_	_	_	_	_	
117-15	19337-19340	and	_	_	_	_	_	
117-16	19341-19346	store	_	_	_	_	_	
117-17	19347-19351	your	_	_	_	_	_	
117-18	19352-19358	mobile	_	_	_	_	_	
117-19	19359-19365	device	_	_	_	_	_	
117-20	19366-19377	identifiers	_	_	_	_	_	
117-21	19378-19379	(	_	_	_	_	_	
117-22	19379-19383	such	_	_	_	_	_	
117-23	19384-19386	as	_	_	_	_	_	
117-24	19387-19391	IDFA	_	_	_	_	_	
117-25	19391-19392	,	_	_	_	_	_	
117-26	19393-19397	AAID	_	_	_	_	_	
117-27	19397-19398	,	_	_	_	_	_	
117-28	19399-19401	or	_	_	_	_	_	
117-29	19402-19407	other	_	_	_	_	_	
