#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Can this app share my contacts list?
51-8	8804-8812	European	_	
51-9	8813-8821	Economic	_	
51-10	8822-8826	Area	_	
51-11	8827-8828	(	_	
51-12	8828-8831	EEA	_	
51-13	8831-8832	)	_	
51-14	8832-8833	,	_	
51-15	8834-8836	we	_	
51-16	8837-8840	use	_	
51-17	8841-8845	your	_	
51-18	8846-8854	Personal	_	
51-19	8855-8866	Information	_	
51-20	8866-8867	,	_	
51-21	8868-8870	we	_	
51-22	8871-8874	may	_	
51-23	8875-8882	process	_	
51-24	8883-8887	your	_	
51-25	8888-8896	personal	_	
51-26	8897-8901	data	_	
51-27	8902-8904	on	_	
51-28	8905-8908	one	_	
51-29	8909-8911	or	_	
51-30	8912-8916	more	_	
51-31	8917-8919	of	_	
51-32	8920-8923	the	_	
51-33	8924-8933	following	_	
51-34	8934-8939	legal	_	
51-35	8940-8947	grounds	_	
51-36	8947-8948	:	_	
51-37	8949-8950	(	_	
51-38	8950-8951	i	_	
51-39	8951-8952	)	_	
51-40	8953-8960	because	_	
51-41	8961-8971	processing	_	
51-42	8972-8974	is	_	
51-43	8975-8984	necessary	_	
51-44	8985-8987	to	_	
51-45	8988-8995	perform	_	
51-46	8996-8997	a	_	
51-47	8998-9006	contract	_	
51-48	9007-9011	with	_	
51-49	9012-9015	you	_	
51-50	9015-9016	,	_	
51-51	9017-9021	such	_	
51-52	9022-9024	as	_	
51-53	9025-9027	to	_	
51-54	9028-9035	deliver	_	
51-55	9036-9039	the	_	
51-56	9040-9048	GeoZilla	_	
51-57	9049-9056	Service	_	
51-58	9056-9057	;	_	
51-59	9058-9059	(	_	
51-60	9059-9061	ii	_	
51-61	9061-9062	)	_	
51-62	9063-9065	to	_	
51-63	9066-9072	comply	_	
51-64	9073-9077	with	_	
51-65	9078-9081	our	_	
51-66	9082-9087	legal	_	
51-67	9088-9099	obligations	_	
51-68	9099-9100	;	_	
51-69	9101-9102	(	_	
51-70	9102-9105	iii	_	
51-71	9105-9106	)	_	
51-72	9107-9114	because	_	
51-73	9115-9125	processing	_	
51-74	9126-9128	is	_	
51-75	9129-9138	necessary	_	
51-76	9139-9142	for	_	
51-77	9143-9151	purposes	_	
51-78	9152-9154	of	_	
51-79	9155-9158	our	_	
51-80	9159-9169	legitimate	_	
51-81	9170-9178	interest	_	
51-82	9179-9181	or	_	
51-83	9182-9187	those	_	
51-84	9188-9190	of	_	
51-85	9191-9194	any	_	
51-86	9195-9200	third	_	
51-87	9201-9206	party	_	
51-88	9207-9217	recipients	_	
51-89	9218-9222	that	_	
51-90	9223-9230	receive	_	
51-91	9231-9235	your	_	
51-92	9236-9244	personal	_	
51-93	9245-9249	data	_	
51-94	9249-9250	,	_	
51-95	9251-9259	provided	_	
51-96	9260-9264	that	_	
51-97	9265-9269	such	_	
51-98	9270-9279	interests	_	
51-99	9280-9283	are	_	
51-100	9284-9287	not	_	
51-101	9288-9298	overridden	_	
51-102	9299-9301	by	_	
51-103	9302-9306	your	_	
51-104	9307-9316	interests	_	
51-105	9317-9319	or	_	
51-106	9320-9331	fundamental	_	
51-107	9332-9338	rights	_	
51-108	9339-9342	and	_	
51-109	9343-9351	freedoms	_	
51-110	9351-9352	.	_	

#Text=We may also process your Personal Information based on your consent where you have expressly given that to us\r
#Text=3.1 Third Party Analytics\r
#Text=We may also collect analytics data, or use third-party analytics tools, to help us measure traffic and usage trends for the GeoZilla Service.
52-1	9353-9355	We	_	
52-2	9356-9359	may	_	
52-3	9360-9364	also	_	
52-4	9365-9372	process	_	
52-5	9373-9377	your	_	
52-6	9378-9386	Personal	_	
52-7	9387-9398	Information	_	
52-8	9399-9404	based	_	
52-9	9405-9407	on	_	
52-10	9408-9412	your	_	
52-11	9413-9420	consent	_	
52-12	9421-9426	where	_	
52-13	9427-9430	you	_	
52-14	9431-9435	have	_	
52-15	9436-9445	expressly	_	
52-16	9446-9451	given	_	
52-17	9452-9456	that	_	
52-18	9457-9459	to	_	
52-19	9460-9462	us	_	
52-20	9464-9467	3.1	_	
52-21	9468-9473	Third	_	
52-22	9474-9479	Party	_	
52-23	9480-9489	Analytics	_	
52-24	9491-9493	We	_	
52-25	9494-9497	may	_	
52-26	9498-9502	also	_	
52-27	9503-9510	collect	_	
52-28	9511-9520	analytics	_	
52-29	9521-9525	data	_	
52-30	9525-9526	,	_	
52-31	9527-9529	or	_	
52-32	9530-9533	use	_	
52-33	9534-9545	third-party	_	
52-34	9546-9555	analytics	_	
52-35	9556-9561	tools	_	
52-36	9561-9562	,	_	
52-37	9563-9565	to	_	
52-38	9566-9570	help	_	
52-39	9571-9573	us	_	
52-40	9574-9581	measure	_	
52-41	9582-9589	traffic	_	
52-42	9590-9593	and	_	
52-43	9594-9599	usage	_	
52-44	9600-9606	trends	_	
52-45	9607-9610	for	_	
52-46	9611-9614	the	_	
52-47	9615-9623	GeoZilla	_	
52-48	9624-9631	Service	_	
52-49	9631-9632	.	_	

#Text=Tools like Appsflyer, Flurry and Firebase collect information sent by your browser or mobile device, including the pages you visit, your use of third-party applications, and other information that assists us in analyzing and improving the Service.
53-1	9633-9638	Tools	_	
53-2	9639-9643	like	_	
53-3	9644-9653	Appsflyer	_	
53-4	9653-9654	,	_	
53-5	9655-9661	Flurry	_	
53-6	9662-9665	and	_	
53-7	9666-9674	Firebase	_	
53-8	9675-9682	collect	_	
53-9	9683-9694	information	_	
53-10	9695-9699	sent	_	
53-11	9700-9702	by	_	
53-12	9703-9707	your	_	
53-13	9708-9715	browser	_	
53-14	9716-9718	or	_	
53-15	9719-9725	mobile	_	
53-16	9726-9732	device	_	
53-17	9732-9733	,	_	
53-18	9734-9743	including	_	
53-19	9744-9747	the	_	
53-20	9748-9753	pages	_	
53-21	9754-9757	you	_	
53-22	9758-9763	visit	_	
53-23	9763-9764	,	_	
53-24	9765-9769	your	_	
53-25	9770-9773	use	_	
53-26	9774-9776	of	_	
53-27	9777-9788	third-party	_	
53-28	9789-9801	applications	_	
53-29	9801-9802	,	_	
53-30	9803-9806	and	_	
53-31	9807-9812	other	_	
53-32	9813-9824	information	_	
53-33	9825-9829	that	_	
53-34	9830-9837	assists	_	
53-35	9838-9840	us	_	
53-36	9841-9843	in	_	
53-37	9844-9853	analyzing	_	
53-38	9854-9857	and	_	
53-39	9858-9867	improving	_	
53-40	9868-9871	the	_	
53-41	9872-9879	Service	_	
53-42	9879-9880	.	_	

#Text=Anonymous aggregate statistics that do not personally identify the Users will be kept and used by us for various purposes including analysis and reporting of usage patterns.
54-1	9881-9890	Anonymous	_	
54-2	9891-9900	aggregate	_	
54-3	9901-9911	statistics	_	
54-4	9912-9916	that	_	
54-5	9917-9919	do	_	
54-6	9920-9923	not	_	
54-7	9924-9934	personally	_	
54-8	9935-9943	identify	_	
54-9	9944-9947	the	_	
54-10	9948-9953	Users	_	
54-11	9954-9958	will	_	
54-12	9959-9961	be	_	
54-13	9962-9966	kept	_	
54-14	9967-9970	and	_	
54-15	9971-9975	used	_	
54-16	9976-9978	by	_	
54-17	9979-9981	us	_	
54-18	9982-9985	for	_	
54-19	9986-9993	various	_	
54-20	9994-10002	purposes	_	
54-21	10003-10012	including	_	
54-22	10013-10021	analysis	_	
54-23	10022-10025	and	_	
54-24	10026-10035	reporting	_	
54-25	10036-10038	of	_	
54-26	10039-10044	usage	_	
54-27	10045-10053	patterns	_	
54-28	10053-10054	.	_	

#Text=When you access the GeoZilla Service by or through a mobile device, we may receive or collect and store a unique identification numbers associated with your device or our mobile application (including, for example, a UDID, Unique ID for Advertisers (“IDFA”), Google Ad ID, or other identifier), mobile carrier, device type, model and manufacturer, mobile device operating system brand and model, phone number, and, depending on your mobile device settings, your geographical location data, including GPS coordinates (e.g. latitude and/or longitude), WiFi location or similar information regarding the location of your mobile device.\r
#Text=3.2 Third Party Ad Networks\r
#Text=We may share, or permit third party ad networks, social media companies, and other third party services to collect information about your use of the GeoZilla Service over time, so that they may play or display ads that may be relevant to your interests on the GeoZilla Service as well as on other websites, apps or services, or on other devices you may use.
55-1	10056-10060	When	_	
55-2	10061-10064	you	_	
55-3	10065-10071	access	_	
55-4	10072-10075	the	_	
55-5	10076-10084	GeoZilla	_	
55-6	10085-10092	Service	_	
55-7	10093-10095	by	_	
55-8	10096-10098	or	_	
55-9	10099-10106	through	_	
55-10	10107-10108	a	_	
55-11	10109-10115	mobile	_	
55-12	10116-10122	device	_	
55-13	10122-10123	,	_	
55-14	10124-10126	we	_	
55-15	10127-10130	may	_	
55-16	10131-10138	receive	_	
55-17	10139-10141	or	_	
55-18	10142-10149	collect	_	
55-19	10150-10153	and	_	
55-20	10154-10159	store	_	
55-21	10160-10161	a	_	
55-22	10162-10168	unique	_	
55-23	10169-10183	identification	_	
55-24	10184-10191	numbers	_	
55-25	10192-10202	associated	_	
55-26	10203-10207	with	_	
55-27	10208-10212	your	_	
55-28	10213-10219	device	_	
55-29	10220-10222	or	_	
55-30	10223-10226	our	_	
55-31	10227-10233	mobile	_	
55-32	10234-10245	application	_	
55-33	10246-10247	(	_	
55-34	10247-10256	including	_	
55-35	10256-10257	,	_	
55-36	10258-10261	for	_	
55-37	10262-10269	example	_	
55-38	10269-10270	,	_	
55-39	10271-10272	a	_	
55-40	10273-10277	UDID	_	
55-41	10277-10278	,	_	
55-42	10279-10285	Unique	_	
55-43	10286-10288	ID	_	
55-44	10289-10292	for	_	
55-45	10293-10304	Advertisers	_	
55-46	10305-10306	(	_	
55-47	10306-10307	“	_	
55-48	10307-10311	IDFA	_	
55-49	10311-10312	”	_	
55-50	10312-10313	)	_	
55-51	10313-10314	,	_	
55-52	10315-10321	Google	_	
55-53	10322-10324	Ad	_	
55-54	10325-10327	ID	_	
55-55	10327-10328	,	_	
55-56	10329-10331	or	_	
55-57	10332-10337	other	_	
55-58	10338-10348	identifier	_	
55-59	10348-10349	)	_	
55-60	10349-10350	,	_	
55-61	10351-10357	mobile	_	
55-62	10358-10365	carrier	_	
55-63	10365-10366	,	_	
55-64	10367-10373	device	_	
55-65	10374-10378	type	_	
55-66	10378-10379	,	_	
55-67	10380-10385	model	_	
55-68	10386-10389	and	_	
55-69	10390-10402	manufacturer	_	
55-70	10402-10403	,	_	
55-71	10404-10410	mobile	_	
55-72	10411-10417	device	_	
55-73	10418-10427	operating	_	
55-74	10428-10434	system	_	
55-75	10435-10440	brand	_	
55-76	10441-10444	and	_	
55-77	10445-10450	model	_	
55-78	10450-10451	,	_	
55-79	10452-10457	phone	_	
55-80	10458-10464	number	_	
55-81	10464-10465	,	_	
55-82	10466-10469	and	_	
55-83	10469-10470	,	_	
55-84	10471-10480	depending	_	
55-85	10481-10483	on	_	
55-86	10484-10488	your	_	
55-87	10489-10495	mobile	_	
55-88	10496-10502	device	_	
55-89	10503-10511	settings	_	
55-90	10511-10512	,	_	
55-91	10513-10517	your	_	
55-92	10518-10530	geographical	_	
55-93	10531-10539	location	_	
55-94	10540-10544	data	_	
55-95	10544-10545	,	_	
55-96	10546-10555	including	_	
55-97	10556-10559	GPS	_	
55-98	10560-10571	coordinates	_	
55-99	10572-10573	(	_	
55-100	10573-10576	e.g	_	
55-101	10576-10577	.	_	
55-102	10578-10586	latitude	_	
55-103	10587-10590	and	_	
55-104	10590-10591	/	_	
55-105	10591-10593	or	_	
55-106	10594-10603	longitude	_	
55-107	10603-10604	)	_	
55-108	10604-10605	,	_	
55-109	10606-10610	WiFi	_	
55-110	10611-10619	location	_	
55-111	10620-10622	or	_	
55-112	10623-10630	similar	_	
55-113	10631-10642	information	_	
55-114	10643-10652	regarding	_	
55-115	10653-10656	the	_	
55-116	10657-10665	location	_	
55-117	10666-10668	of	_	
55-118	10669-10673	your	_	
55-119	10674-10680	mobile	_	
55-120	10681-10687	device	_	
55-121	10687-10688	.	_	
55-122	10690-10693	3.2	_	
55-123	10694-10699	Third	_	
55-124	10700-10705	Party	_	
55-125	10706-10708	Ad	_	
55-126	10709-10717	Networks	_	
55-127	10719-10721	We	_	
55-128	10722-10725	may	_	
55-129	10726-10731	share	_	
55-130	10731-10732	,	_	
55-131	10733-10735	or	_	
55-132	10736-10742	permit	_	
55-133	10743-10748	third	_	
55-134	10749-10754	party	_	
55-135	10755-10757	ad	_	
55-136	10758-10766	networks	_	
55-137	10766-10767	,	_	
55-138	10768-10774	social	_	
55-139	10775-10780	media	_	
55-140	10781-10790	companies	_	
55-141	10790-10791	,	_	
55-142	10792-10795	and	_	
55-143	10796-10801	other	_	
55-144	10802-10807	third	_	
55-145	10808-10813	party	_	
55-146	10814-10822	services	_	
55-147	10823-10825	to	_	
55-148	10826-10833	collect	_	
55-149	10834-10845	information	_	
55-150	10846-10851	about	_	
55-151	10852-10856	your	_	
55-152	10857-10860	use	_	
55-153	10861-10863	of	_	
55-154	10864-10867	the	_	
55-155	10868-10876	GeoZilla	_	
55-156	10877-10884	Service	_	
55-157	10885-10889	over	_	
55-158	10890-10894	time	_	
55-159	10894-10895	,	_	
55-160	10896-10898	so	_	
55-161	10899-10903	that	_	
55-162	10904-10908	they	_	
55-163	10909-10912	may	_	
55-164	10913-10917	play	_	
55-165	10918-10920	or	_	
55-166	10921-10928	display	_	
55-167	10929-10932	ads	_	
55-168	10933-10937	that	_	
55-169	10938-10941	may	_	
55-170	10942-10944	be	_	
55-171	10945-10953	relevant	_	
55-172	10954-10956	to	_	
55-173	10957-10961	your	_	
55-174	10962-10971	interests	_	
55-175	10972-10974	on	_	
55-176	10975-10978	the	_	
55-177	10979-10987	GeoZilla	_	
55-178	10988-10995	Service	_	
55-179	10996-10998	as	_	
55-180	10999-11003	well	_	
55-181	11004-11006	as	_	
55-182	11007-11009	on	_	
55-183	11010-11015	other	_	
55-184	11016-11024	websites	_	
55-185	11024-11025	,	_	
55-186	11026-11030	apps	_	
55-187	11031-11033	or	_	
55-188	11034-11042	services	_	
55-189	11042-11043	,	_	
55-190	11044-11046	or	_	
55-191	11047-11049	on	_	
55-192	11050-11055	other	_	
55-193	11056-11063	devices	_	
55-194	11064-11067	you	_	
55-195	11068-11071	may	_	
55-196	11072-11075	use	_	
55-197	11075-11076	.	_	

#Text=We may also display targeted advertising to you through social media platforms, such as Facebook, Twitter, Google+ and others.
56-1	11077-11079	We	_	
56-2	11080-11083	may	_	
56-3	11084-11088	also	_	
56-4	11089-11096	display	_	
56-5	11097-11105	targeted	_	
56-6	11106-11117	advertising	_	
56-7	11118-11120	to	_	
56-8	11121-11124	you	_	
56-9	11125-11132	through	_	
56-10	11133-11139	social	_	
56-11	11140-11145	media	_	
56-12	11146-11155	platforms	_	
56-13	11155-11156	,	_	
56-14	11157-11161	such	_	
56-15	11162-11164	as	_	
56-16	11165-11173	Facebook	_	
56-17	11173-11174	,	_	
56-18	11175-11182	Twitter	_	
56-19	11182-11183	,	_	
56-20	11184-11190	Google	_	
56-21	11190-11191	+	_	
56-22	11192-11195	and	_	
56-23	11196-11202	others	_	
56-24	11202-11203	.	_	

#Text=These third-party ad partners may collect information such as clickstream information, timestamp, hashed email address, device ID or AdID, and information about your use of third-party applications.
57-1	11204-11209	These	_	
57-2	11210-11221	third-party	_	
57-3	11222-11224	ad	_	
57-4	11225-11233	partners	_	
57-5	11234-11237	may	_	
57-6	11238-11245	collect	_	
57-7	11246-11257	information	_	
57-8	11258-11262	such	_	
57-9	11263-11265	as	_	
57-10	11266-11277	clickstream	_	
57-11	11278-11289	information	_	
57-12	11289-11290	,	_	
57-13	11291-11300	timestamp	_	
57-14	11300-11301	,	_	
57-15	11302-11308	hashed	_	
57-16	11309-11314	email	_	
57-17	11315-11322	address	_	
57-18	11322-11323	,	_	
57-19	11324-11330	device	_	
57-20	11331-11333	ID	_	
57-21	11334-11336	or	_	
57-22	11337-11341	AdID	_	
57-23	11341-11342	,	_	
57-24	11343-11346	and	_	
57-25	11347-11358	information	_	
57-26	11359-11364	about	_	
57-27	11365-11369	your	_	
57-28	11370-11373	use	_	
57-29	11374-11376	of	_	
57-30	11377-11388	third-party	_	
57-31	11389-11401	applications	_	
57-32	11401-11402	.	_	

#Text=They may also collect and analyze information about your use of the GeoZilla Service in order to recognize you across various devices you use.\r
#Text=3.3 Integrated IoT Partners\r
#Text=For our IoT users: please be aware that GeoZilla may receive the following data from our partner devices: anonymized authorization token, anonymous account ID, SOS signal, tracker ID, anonymous location data.
58-1	11403-11407	They	_	
58-2	11408-11411	may	_	
58-3	11412-11416	also	_	
58-4	11417-11424	collect	_	
58-5	11425-11428	and	_	
58-6	11429-11436	analyze	_	
58-7	11437-11448	information	_	
58-8	11449-11454	about	_	
58-9	11455-11459	your	_	
58-10	11460-11463	use	_	
58-11	11464-11466	of	_	
58-12	11467-11470	the	_	
58-13	11471-11479	GeoZilla	_	
58-14	11480-11487	Service	_	
58-15	11488-11490	in	_	
58-16	11491-11496	order	_	
58-17	11497-11499	to	_	
58-18	11500-11509	recognize	_	
58-19	11510-11513	you	_	
58-20	11514-11520	across	_	
58-21	11521-11528	various	_	
58-22	11529-11536	devices	_	
58-23	11537-11540	you	_	
58-24	11541-11544	use	_	
58-25	11544-11545	.	_	
58-26	11547-11550	3.3	_	
58-27	11551-11561	Integrated	_	
58-28	11562-11565	IoT	_	
58-29	11566-11574	Partners	_	
58-30	11576-11579	For	_	
58-31	11580-11583	our	_	
58-32	11584-11587	IoT	_	
58-33	11588-11593	users	_	
58-34	11593-11594	:	_	
58-35	11595-11601	please	_	
58-36	11602-11604	be	_	
58-37	11605-11610	aware	_	
58-38	11611-11615	that	_	
58-39	11616-11624	GeoZilla	_	
58-40	11625-11628	may	_	
58-41	11629-11636	receive	_	
58-42	11637-11640	the	_	
58-43	11641-11650	following	_	
58-44	11651-11655	data	_	
58-45	11656-11660	from	_	
58-46	11661-11664	our	_	
58-47	11665-11672	partner	_	
58-48	11673-11680	devices	_	
58-49	11680-11681	:	_	
58-50	11682-11692	anonymized	_	
58-51	11693-11706	authorization	_	
58-52	11707-11712	token	_	
58-53	11712-11713	,	_	
58-54	11714-11723	anonymous	_	
58-55	11724-11731	account	_	
58-56	11732-11734	ID	_	
58-57	11734-11735	,	_	
58-58	11736-11739	SOS	_	
58-59	11740-11746	signal	_	
58-60	11746-11747	,	_	
58-61	11748-11755	tracker	_	
58-62	11756-11758	ID	_	
58-63	11758-11759	,	_	
58-64	11760-11769	anonymous	_	
58-65	11770-11778	location	_	
58-66	11779-11783	data	_	
58-67	11783-11784	.	_	

#Text=These data do not contain any user details and are used solely to trigger SOS alerts to circle members inside GeoZilla mobile app.\r
#Text=4.
59-1	11785-11790	These	_	
59-2	11791-11795	data	_	
59-3	11796-11798	do	_	
59-4	11799-11802	not	_	
59-5	11803-11810	contain	_	
59-6	11811-11814	any	_	
59-7	11815-11819	user	_	
59-8	11820-11827	details	_	
59-9	11828-11831	and	_	
59-10	11832-11835	are	_	
59-11	11836-11840	used	_	
59-12	11841-11847	solely	_	
59-13	11848-11850	to	_	
59-14	11851-11858	trigger	_	
59-15	11859-11862	SOS	_	
59-16	11863-11869	alerts	_	
59-17	11870-11872	to	_	
59-18	11873-11879	circle	_	
59-19	11880-11887	members	_	
59-20	11888-11894	inside	_	
59-21	11895-11903	GeoZilla	_	
59-22	11904-11910	mobile	_	
59-23	11911-11914	app	_	
59-24	11914-11915	.	_	
59-25	11917-11918	4	_	
59-26	11918-11919	.	_	

#Text=How Does GeoZilla Share Your Personal Information?
60-1	11920-11923	How	_	
60-2	11924-11928	Does	_	
60-3	11929-11937	GeoZilla	_	
60-4	11938-11943	Share	_	
60-5	11944-11948	Your	_	
60-6	11949-11957	Personal	_	
60-7	11958-11969	Information	_	
60-8	11969-11970	?	_	

#Text=We share your personal information, including name, email, location and driving event data, with others within your GeoZilla circles.
61-1	11972-11974	We	_	
61-2	11975-11980	share	_	
61-3	11981-11985	your	_	
61-4	11986-11994	personal	_	
61-5	11995-12006	information	_	
61-6	12006-12007	,	_	
61-7	12008-12017	including	_	
61-8	12018-12022	name	_	
61-9	12022-12023	,	_	
61-10	12024-12029	email	_	
61-11	12029-12030	,	_	
61-12	12031-12039	location	_	
61-13	12040-12043	and	_	
61-14	12044-12051	driving	_	
61-15	12052-12057	event	_	
61-16	12058-12062	data	_	
61-17	12062-12063	,	_	
61-18	12064-12068	with	_	
61-19	12069-12075	others	_	
61-20	12076-12082	within	_	
61-21	12083-12087	your	_	
61-22	12088-12096	GeoZilla	_	
61-23	12097-12104	circles	_	
61-24	12104-12105	.	_	

#Text=We may share your personal information, including your location data, driving sensor data, unique identifiers or AD IDs and other data with third parties for their marketing and business purposes, including without limitation, to inform and improve third-party advertising.
62-1	12107-12109	We	_	
62-2	12110-12113	may	_	
62-3	12114-12119	share	_	
62-4	12120-12124	your	_	
62-5	12125-12133	personal	_	
62-6	12134-12145	information	_	
62-7	12145-12146	,	_	
62-8	12147-12156	including	_	
62-9	12157-12161	your	_	
62-10	12162-12170	location	_	
62-11	12171-12175	data	_	
62-12	12175-12176	,	_	
62-13	12177-12184	driving	_	
62-14	12185-12191	sensor	_	
62-15	12192-12196	data	_	
62-16	12196-12197	,	_	
62-17	12198-12204	unique	_	
62-18	12205-12216	identifiers	_	
62-19	12217-12219	or	_	
62-20	12220-12222	AD	_	
62-21	12223-12226	IDs	_	
62-22	12227-12230	and	_	
62-23	12231-12236	other	_	
62-24	12237-12241	data	_	
62-25	12242-12246	with	_	
62-26	12247-12252	third	_	
62-27	12253-12260	parties	_	
62-28	12261-12264	for	_	
62-29	12265-12270	their	_	
62-30	12271-12280	marketing	_	
62-31	12281-12284	and	_	
62-32	12285-12293	business	_	
62-33	12294-12302	purposes	_	
62-34	12302-12303	,	_	
62-35	12304-12313	including	_	
62-36	12314-12321	without	_	
62-37	12322-12332	limitation	_	
62-38	12332-12333	,	_	
62-39	12334-12336	to	_	
62-40	12337-12343	inform	_	
62-41	12344-12347	and	_	
62-42	12348-12355	improve	_	
62-43	12356-12367	third-party	_	
62-44	12368-12379	advertising	_	
62-45	12379-12380	.	_	

#Text=These third-party partners may use this information according to their own privacy policies.
63-1	12381-12386	These	_	
63-2	12387-12398	third-party	_	
63-3	12399-12407	partners	_	
63-4	12408-12411	may	_	
63-5	12412-12415	use	_	
63-6	12416-12420	this	_	
63-7	12421-12432	information	_	
63-8	12433-12442	according	_	
63-9	12443-12445	to	_	
63-10	12446-12451	their	_	
63-11	12452-12455	own	_	
63-12	12456-12463	privacy	_	
63-13	12464-12472	policies	_	
63-14	12472-12473	.	_	

#Text=We share your personal information, driving event data and other information to Sentiance NV/SA (“Sentiance”), which provides driving analytics behavior services to enable us to provide Driver Protection service.
64-1	12475-12477	We	_	
64-2	12478-12483	share	_	
64-3	12484-12488	your	_	
64-4	12489-12497	personal	_	
64-5	12498-12509	information	_	
64-6	12509-12510	,	_	
64-7	12511-12518	driving	_	
64-8	12519-12524	event	_	
64-9	12525-12529	data	_	
64-10	12530-12533	and	_	
64-11	12534-12539	other	_	
64-12	12540-12551	information	_	
64-13	12552-12554	to	_	
64-14	12555-12564	Sentiance	_	
64-15	12565-12567	NV	_	
64-16	12567-12568	/	_	
64-17	12568-12570	SA	_	
64-18	12571-12572	(	_	
64-19	12572-12573	“	_	
64-20	12573-12582	Sentiance	_	
64-21	12582-12583	”	_	
64-22	12583-12584	)	_	
64-23	12584-12585	,	_	
64-24	12586-12591	which	_	
64-25	12592-12600	provides	_	
64-26	12601-12608	driving	_	
64-27	12609-12618	analytics	_	
64-28	12619-12627	behavior	_	
64-29	12628-12636	services	_	
64-30	12637-12639	to	_	
64-31	12640-12646	enable	_	
64-32	12647-12649	us	_	
64-33	12650-12652	to	_	
64-34	12653-12660	provide	_	
64-35	12661-12667	Driver	_	
64-36	12668-12678	Protection	_	
64-37	12679-12686	service	_	
64-38	12686-12687	.	_	

#Text=You hereby acknowledge and consent to the collection and use of your data and information by Sentiance as set out in this policy and in Sentiance’s Privacy Policy, which is located at https://www.sentiance.com/privacy/\r
#Text=Any information or content that you voluntarily post to our App Store and Google Play Store, or our social media pages will automatically be available to the public.
65-1	12688-12691	You	_	
65-2	12692-12698	hereby	_	
65-3	12699-12710	acknowledge	_	
65-4	12711-12714	and	_	
65-5	12715-12722	consent	_	
65-6	12723-12725	to	_	
65-7	12726-12729	the	_	
65-8	12730-12740	collection	_	
65-9	12741-12744	and	_	
65-10	12745-12748	use	_	
65-11	12749-12751	of	_	
65-12	12752-12756	your	_	
65-13	12757-12761	data	_	
65-14	12762-12765	and	_	
65-15	12766-12777	information	_	
65-16	12778-12780	by	_	
65-17	12781-12790	Sentiance	_	
65-18	12791-12793	as	_	
65-19	12794-12797	set	_	
65-20	12798-12801	out	_	
65-21	12802-12804	in	_	
65-22	12805-12809	this	_	
65-23	12810-12816	policy	_	
65-24	12817-12820	and	_	
65-25	12821-12823	in	_	
65-26	12824-12833	Sentiance	_	
65-27	12833-12834	’	_	
65-28	12834-12835	s	_	
65-29	12836-12843	Privacy	_	
65-30	12844-12850	Policy	_	
65-31	12850-12851	,	_	
65-32	12852-12857	which	_	
65-33	12858-12860	is	_	
65-34	12861-12868	located	_	
65-35	12869-12871	at	_	
65-36	12872-12877	https	_	
65-37	12877-12878	:	_	
65-38	12878-12879	/	_	
65-39	12879-12880	/	_	
65-40	12880-12897	www.sentiance.com	_	
65-41	12897-12898	/	_	
65-42	12898-12905	privacy	_	
65-43	12905-12906	/	_	
65-44	12908-12911	Any	_	
65-45	12912-12923	information	_	
65-46	12924-12926	or	_	
65-47	12927-12934	content	_	
65-48	12935-12939	that	_	
65-49	12940-12943	you	_	
65-50	12944-12955	voluntarily	_	
65-51	12956-12960	post	_	
65-52	12961-12963	to	_	
65-53	12964-12967	our	_	
65-54	12968-12971	App	_	
65-55	12972-12977	Store	_	
65-56	12978-12981	and	_	
65-57	12982-12988	Google	_	
65-58	12989-12993	Play	_	
65-59	12994-12999	Store	_	
65-60	12999-13000	,	_	
65-61	13001-13003	or	_	
65-62	13004-13007	our	_	
65-63	13008-13014	social	_	
65-64	13015-13020	media	_	
65-65	13021-13026	pages	_	
65-66	13027-13031	will	_	
65-67	13032-13045	automatically	_	
65-68	13046-13048	be	_	
65-69	13049-13058	available	_	
65-70	13059-13061	to	_	
65-71	13062-13065	the	_	
65-72	13066-13072	public	_	
65-73	13072-13073	.	_	

#Text=We may publicly post your reviews and comments online.
66-1	13074-13076	We	_	
66-2	13077-13080	may	_	
66-3	13081-13089	publicly	_	
66-4	13090-13094	post	_	
66-5	13095-13099	your	_	
66-6	13100-13107	reviews	_	
66-7	13108-13111	and	_	
66-8	13112-13120	comments	_	
66-9	13121-13127	online	_	
66-10	13127-13128	.	_	

#Text=From time to time, we may employ third parties to help us provide or improve the GeoZilla Service.
67-1	13130-13134	From	_	
67-2	13135-13139	time	_	
67-3	13140-13142	to	_	
67-4	13143-13147	time	_	
67-5	13147-13148	,	_	
67-6	13149-13151	we	_	
67-7	13152-13155	may	_	
67-8	13156-13162	employ	_	
67-9	13163-13168	third	_	
67-10	13169-13176	parties	_	
67-11	13177-13179	to	_	
67-12	13180-13184	help	_	
67-13	13185-13187	us	_	
67-14	13188-13195	provide	_	
67-15	13196-13198	or	_	
67-16	13199-13206	improve	_	
67-17	13207-13210	the	_	
67-18	13211-13219	GeoZilla	_	
67-19	13220-13227	Service	_	
67-20	13227-13228	.	_	

#Text=These third parties, such as our analytics or hosting provider, may have limited access to databases of user information or registered member information solely for the purpose of helping us provide or improve the Service and they will not be able to use the information about our members or visitors for any other purpose.
68-1	13229-13234	These	_	
68-2	13235-13240	third	_	
68-3	13241-13248	parties	_	
68-4	13248-13249	,	_	
68-5	13250-13254	such	_	
68-6	13255-13257	as	_	
68-7	13258-13261	our	_	
