#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
154-36	22690-22693	Art	
154-37	22694-22696	46	
154-38	22697-22701	GDPR	
154-39	22701-22702	.	

#Text=Read more about the Standard Contractual Clauses here.
155-1	22704-22708	Read	
155-2	22709-22713	more	
155-3	22714-22719	about	
155-4	22720-22723	the	
155-5	22724-22732	Standard	
155-6	22733-22744	Contractual	
155-7	22745-22752	Clauses	
155-8	22753-22757	here	
155-9	22757-22758	.	

#Text=The Standard Contractual Clauses help us to implement an adequate level of data protection between Clue and our processor, who agrees to follow strict data protection rules.
156-1	22759-22762	The	
156-2	22763-22771	Standard	
156-3	22772-22783	Contractual	
156-4	22784-22791	Clauses	
156-5	22792-22796	help	
156-6	22797-22799	us	
156-7	22800-22802	to	
156-8	22803-22812	implement	
156-9	22813-22815	an	
156-10	22816-22824	adequate	
156-11	22825-22830	level	
156-12	22831-22833	of	
156-13	22834-22838	data	
156-14	22839-22849	protection	
156-15	22850-22857	between	
156-16	22858-22862	Clue	
156-17	22863-22866	and	
156-18	22867-22870	our	
156-19	22871-22880	processor	
156-20	22880-22881	,	
156-21	22882-22885	who	
156-22	22886-22892	agrees	
156-23	22893-22895	to	
156-24	22896-22902	follow	
156-25	22903-22909	strict	
156-26	22910-22914	data	
156-27	22915-22925	protection	
156-28	22926-22931	rules	
156-29	22931-22932	.	

#Text=However, they do not bind the governmental bodies of the non-EEA country in which our processor operates.
157-1	22933-22940	However	
157-2	22940-22941	,	
157-3	22942-22946	they	
157-4	22947-22949	do	
157-5	22950-22953	not	
157-6	22954-22958	bind	
157-7	22959-22962	the	
157-8	22963-22975	governmental	
157-9	22976-22982	bodies	
157-10	22983-22985	of	
157-11	22986-22989	the	
157-12	22990-22997	non-EEA	
157-13	22998-23005	country	
157-14	23006-23008	in	
157-15	23009-23014	which	
157-16	23015-23018	our	
157-17	23019-23028	processor	
157-18	23029-23037	operates	
157-19	23037-23038	.	

#Text=In some cases, governments may have powers of surveillance that run contrary to EU law data protection principles.
158-1	23039-23041	In	
158-2	23042-23046	some	
158-3	23047-23052	cases	
158-4	23052-23053	,	
158-5	23054-23065	governments	
158-6	23066-23069	may	
158-7	23070-23074	have	
158-8	23075-23081	powers	
158-9	23082-23084	of	
158-10	23085-23097	surveillance	
158-11	23098-23102	that	
158-12	23103-23106	run	
158-13	23107-23115	contrary	
158-14	23116-23118	to	
158-15	23119-23121	EU	
158-16	23122-23125	law	
158-17	23126-23130	data	
158-18	23131-23141	protection	
158-19	23142-23152	principles	
158-20	23152-23153	.	

#Text=Therefore, the legal environment of non-EEA countries, including in particular the United States, creates the risk that a processor might be forced by law to act against the obligations contained in the Standard Contractual clauses and hand over personal information to local government officials, with limited rights for Clue and you as an individual to seek legal help against such actions.
159-1	23154-23163	Therefore	
159-2	23163-23164	,	
159-3	23165-23168	the	
159-4	23169-23174	legal	
159-5	23175-23186	environment	
159-6	23187-23189	of	
159-7	23190-23197	non-EEA	
159-8	23198-23207	countries	
159-9	23207-23208	,	
159-10	23209-23218	including	
159-11	23219-23221	in	
159-12	23222-23232	particular	
159-13	23233-23236	the	
159-14	23237-23243	United	
159-15	23244-23250	States	
159-16	23250-23251	,	
159-17	23252-23259	creates	
159-18	23260-23263	the	
159-19	23264-23268	risk	
159-20	23269-23273	that	
159-21	23274-23275	a	
159-22	23276-23285	processor	
159-23	23286-23291	might	
159-24	23292-23294	be	
159-25	23295-23301	forced	
159-26	23302-23304	by	
159-27	23305-23308	law	
159-28	23309-23311	to	
159-29	23312-23315	act	
159-30	23316-23323	against	
159-31	23324-23327	the	
159-32	23328-23339	obligations	
159-33	23340-23349	contained	
159-34	23350-23352	in	
159-35	23353-23356	the	
159-36	23357-23365	Standard	
159-37	23366-23377	Contractual	
159-38	23378-23385	clauses	
159-39	23386-23389	and	
159-40	23390-23394	hand	
159-41	23395-23399	over	
159-42	23400-23408	personal	
159-43	23409-23420	information	
159-44	23421-23423	to	
159-45	23424-23429	local	
159-46	23430-23440	government	
159-47	23441-23450	officials	
159-48	23450-23451	,	
159-49	23452-23456	with	
159-50	23457-23464	limited	
159-51	23465-23471	rights	
159-52	23472-23475	for	
159-53	23476-23480	Clue	
159-54	23481-23484	and	
159-55	23485-23488	you	
159-56	23489-23491	as	
159-57	23492-23494	an	
159-58	23495-23505	individual	
159-59	23506-23508	to	
159-60	23509-23513	seek	
159-61	23514-23519	legal	
159-62	23520-23524	help	
159-63	23525-23532	against	
159-64	23533-23537	such	
159-65	23538-23545	actions	
159-66	23545-23546	.	

#Text=With regard specifically to the United States, the information we and our processors maintain is unlikely to be the subject of inquiry by a public authority in the US that would invoke such laws that may compel a processor to hand over personal information.
160-1	23547-23551	With	
160-2	23552-23558	regard	
160-3	23559-23571	specifically	
160-4	23572-23574	to	
160-5	23575-23578	the	
160-6	23579-23585	United	
160-7	23586-23592	States	
160-8	23592-23593	,	
160-9	23594-23597	the	
160-10	23598-23609	information	
160-11	23610-23612	we	
160-12	23613-23616	and	
160-13	23617-23620	our	
160-14	23621-23631	processors	
160-15	23632-23640	maintain	
160-16	23641-23643	is	
160-17	23644-23652	unlikely	
160-18	23653-23655	to	
160-19	23656-23658	be	
160-20	23659-23662	the	
160-21	23663-23670	subject	
160-22	23671-23673	of	
160-23	23674-23681	inquiry	
160-24	23682-23684	by	
160-25	23685-23686	a	
160-26	23687-23693	public	
160-27	23694-23703	authority	
160-28	23704-23706	in	
160-29	23707-23710	the	
160-30	23711-23713	US	
160-31	23714-23718	that	
160-32	23719-23724	would	
160-33	23725-23731	invoke	
160-34	23732-23736	such	
160-35	23737-23741	laws	
160-36	23742-23746	that	
160-37	23747-23750	may	
160-38	23751-23757	compel	
160-39	23758-23759	a	
160-40	23760-23769	processor	
160-41	23770-23772	to	
160-42	23773-23777	hand	
160-43	23778-23782	over	
160-44	23783-23791	personal	
160-45	23792-23803	information	
160-46	23803-23804	.	

#Text=The risk of such disclosure, however, cannot be eliminated.
161-1	23805-23808	The	
161-2	23809-23813	risk	
161-3	23814-23816	of	
161-4	23817-23821	such	
161-5	23822-23832	disclosure	
161-6	23832-23833	,	
161-7	23834-23841	however	
161-8	23841-23842	,	
161-9	23843-23849	cannot	
161-10	23850-23852	be	
161-11	23853-23863	eliminated	
161-12	23863-23864	.	

#Text=What does Clue do to mitigate this risk?
162-1	23866-23870	What	
162-2	23871-23875	does	
162-3	23876-23880	Clue	
162-4	23881-23883	do	
162-5	23884-23886	to	
162-6	23887-23895	mitigate	
162-7	23896-23900	this	
162-8	23901-23905	risk	
162-9	23905-23906	?	

#Text=For one thing, we choose our processors very carefully.
163-1	23907-23910	For	
163-2	23911-23914	one	
163-3	23915-23920	thing	
163-4	23920-23921	,	
163-5	23922-23924	we	
163-6	23925-23931	choose	
163-7	23932-23935	our	
163-8	23936-23946	processors	
163-9	23947-23951	very	
163-10	23952-23961	carefully	
163-11	23961-23962	.	

#Text=We do not work with processors based in countries where we are concerned about the rule of law with respect to privacy.
164-1	23963-23965	We	
164-2	23966-23968	do	
164-3	23969-23972	not	
164-4	23973-23977	work	
164-5	23978-23982	with	
164-6	23983-23993	processors	
164-7	23994-23999	based	
164-8	24000-24002	in	
164-9	24003-24012	countries	
164-10	24013-24018	where	
164-11	24019-24021	we	
164-12	24022-24025	are	
164-13	24026-24035	concerned	
164-14	24036-24041	about	
164-15	24042-24045	the	
164-16	24046-24050	rule	
164-17	24051-24053	of	
164-18	24054-24057	law	
164-19	24058-24062	with	
164-20	24063-24070	respect	
164-21	24071-24073	to	
164-22	24074-24081	privacy	
164-23	24081-24082	.	

#Text=We follow the guidance of the European Data Protection Board on additional contractual and technical measures to ensure a sufficient level of privacy in different situations.
165-1	24083-24085	We	
165-2	24086-24092	follow	
165-3	24093-24096	the	
165-4	24097-24105	guidance	
165-5	24106-24108	of	
165-6	24109-24112	the	
165-7	24113-24121	European	
165-8	24122-24126	Data	
165-9	24127-24137	Protection	
165-10	24138-24143	Board	
165-11	24144-24146	on	
165-12	24147-24157	additional	
165-13	24158-24169	contractual	
165-14	24170-24173	and	
165-15	24174-24183	technical	
165-16	24184-24192	measures	
165-17	24193-24195	to	
165-18	24196-24202	ensure	
165-19	24203-24204	a	
165-20	24205-24215	sufficient	
165-21	24216-24221	level	
165-22	24222-24224	of	
165-23	24225-24232	privacy	
165-24	24233-24235	in	
165-25	24236-24245	different	
165-26	24246-24256	situations	
165-27	24256-24257	.	

#Text=We continue to closely observe regulatory developments and best practice in this area.
166-1	24259-24261	We	
166-2	24262-24270	continue	
166-3	24271-24273	to	
166-4	24274-24281	closely	
166-5	24282-24289	observe	
166-6	24290-24300	regulatory	
166-7	24301-24313	developments	
166-8	24314-24317	and	
166-9	24318-24322	best	
166-10	24323-24331	practice	
166-11	24332-24334	in	
166-12	24335-24339	this	
166-13	24340-24344	area	
166-14	24344-24345	.	

#Text=In the meantime, some non-EEA processors, and in particular US-based processors, are a vital part of our service and we cannot provide our service to you without using such processors as described in this privacy policy in Sections 6, 7 and 8.
167-1	24346-24348	In	
167-2	24349-24352	the	
167-3	24353-24361	meantime	
167-4	24361-24362	,	
167-5	24363-24367	some	
167-6	24368-24375	non-EEA	
167-7	24376-24386	processors	
167-8	24386-24387	,	
167-9	24388-24391	and	
167-10	24392-24394	in	
167-11	24395-24405	particular	
167-12	24406-24414	US-based	
167-13	24415-24425	processors	
167-14	24425-24426	,	
167-15	24427-24430	are	
167-16	24431-24432	a	
167-17	24433-24438	vital	
167-18	24439-24443	part	
167-19	24444-24446	of	
167-20	24447-24450	our	
167-21	24451-24458	service	
167-22	24459-24462	and	
167-23	24463-24465	we	
167-24	24466-24472	cannot	
167-25	24473-24480	provide	
167-26	24481-24484	our	
167-27	24485-24492	service	
167-28	24493-24495	to	
167-29	24496-24499	you	
167-30	24500-24507	without	
167-31	24508-24513	using	
167-32	24514-24518	such	
167-33	24519-24529	processors	
167-34	24530-24532	as	
167-35	24533-24542	described	
167-36	24543-24545	in	
167-37	24546-24550	this	
167-38	24551-24558	privacy	
167-39	24559-24565	policy	
167-40	24566-24568	in	
167-41	24569-24577	Sections	
167-42	24578-24579	6	
167-43	24579-24580	,	
167-44	24581-24582	7	
167-45	24583-24586	and	
167-46	24587-24588	8	
167-47	24588-24589	.	

#Text=Your consent for the transfer of your personal data to non-EU, in particular US-based processors:\r
#Text=You consent that Clue may employ processors to process your personal data, which may involve transferring your personal data to processors located outside of the EEA or allowing access to your personal data from outside of the EEA in order to carry out defined data processing tasks on our behalf.
168-1	24591-24595	Your	
168-2	24596-24603	consent	
168-3	24604-24607	for	
168-4	24608-24611	the	
168-5	24612-24620	transfer	
168-6	24621-24623	of	
168-7	24624-24628	your	
168-8	24629-24637	personal	
168-9	24638-24642	data	
168-10	24643-24645	to	
168-11	24646-24652	non-EU	
168-12	24652-24653	,	
168-13	24654-24656	in	
168-14	24657-24667	particular	
168-15	24668-24676	US-based	
168-16	24677-24687	processors	
168-17	24687-24688	:	
168-18	24690-24693	You	
168-19	24694-24701	consent	
168-20	24702-24706	that	
168-21	24707-24711	Clue	
168-22	24712-24715	may	
168-23	24716-24722	employ	
168-24	24723-24733	processors	
168-25	24734-24736	to	
168-26	24737-24744	process	
168-27	24745-24749	your	
168-28	24750-24758	personal	
168-29	24759-24763	data	
168-30	24763-24764	,	
168-31	24765-24770	which	
168-32	24771-24774	may	
168-33	24775-24782	involve	
168-34	24783-24795	transferring	
168-35	24796-24800	your	
168-36	24801-24809	personal	
168-37	24810-24814	data	
168-38	24815-24817	to	
168-39	24818-24828	processors	
168-40	24829-24836	located	
168-41	24837-24844	outside	
168-42	24845-24847	of	
168-43	24848-24851	the	
168-44	24852-24855	EEA	
168-45	24856-24858	or	
168-46	24859-24867	allowing	
168-47	24868-24874	access	
168-48	24875-24877	to	
168-49	24878-24882	your	
168-50	24883-24891	personal	
168-51	24892-24896	data	
168-52	24897-24901	from	
168-53	24902-24909	outside	
168-54	24910-24912	of	
168-55	24913-24916	the	
168-56	24917-24920	EEA	
168-57	24921-24923	in	
168-58	24924-24929	order	
168-59	24930-24932	to	
168-60	24933-24938	carry	
168-61	24939-24942	out	
168-62	24943-24950	defined	
168-63	24951-24955	data	
168-64	24956-24966	processing	
168-65	24967-24972	tasks	
168-66	24973-24975	on	
168-67	24976-24979	our	
168-68	24980-24986	behalf	
168-69	24986-24987	.	

#Text=Such processors will only be given access to your data for the purpose of assisting us to (i) provide the Clue services to you, (ii) so that we can analyse and improve our app and website, (iii) to improve our advertising, and (iv) in the context of providing de-identified data sets to our scientific research partners.
169-1	24988-24992	Such	
169-2	24993-25003	processors	
169-3	25004-25008	will	
169-4	25009-25013	only	
169-5	25014-25016	be	
169-6	25017-25022	given	
169-7	25023-25029	access	
169-8	25030-25032	to	
169-9	25033-25037	your	
169-10	25038-25042	data	
169-11	25043-25046	for	
169-12	25047-25050	the	
169-13	25051-25058	purpose	
169-14	25059-25061	of	
169-15	25062-25071	assisting	
169-16	25072-25074	us	
169-17	25075-25077	to	
169-18	25078-25079	(	
169-19	25079-25080	i	
169-20	25080-25081	)	
169-21	25082-25089	provide	
169-22	25090-25093	the	
169-23	25094-25098	Clue	
169-24	25099-25107	services	
169-25	25108-25110	to	
169-26	25111-25114	you	
169-27	25114-25115	,	
169-28	25116-25117	(	
169-29	25117-25119	ii	
169-30	25119-25120	)	
169-31	25121-25123	so	
169-32	25124-25128	that	
169-33	25129-25131	we	
169-34	25132-25135	can	
169-35	25136-25143	analyse	
169-36	25144-25147	and	
169-37	25148-25155	improve	
169-38	25156-25159	our	
169-39	25160-25163	app	
169-40	25164-25167	and	
169-41	25168-25175	website	
169-42	25175-25176	,	
169-43	25177-25178	(	
169-44	25178-25181	iii	
169-45	25181-25182	)	
169-46	25183-25185	to	
169-47	25186-25193	improve	
169-48	25194-25197	our	
169-49	25198-25209	advertising	
169-50	25209-25210	,	
169-51	25211-25214	and	
169-52	25215-25216	(	
169-53	25216-25218	iv	
169-54	25218-25219	)	
169-55	25220-25222	in	
169-56	25223-25226	the	
169-57	25227-25234	context	
169-58	25235-25237	of	
169-59	25238-25247	providing	
169-60	25248-25261	de-identified	
169-61	25262-25266	data	
169-62	25267-25271	sets	
169-63	25272-25274	to	
169-64	25275-25278	our	
169-65	25279-25289	scientific	
169-66	25290-25298	research	
169-67	25299-25307	partners	
169-68	25307-25308	.	

#Text=You may withdraw your consent to all non-essential data processing at any time by adjusting your privacy preferences.
170-1	25310-25313	You	
170-2	25314-25317	may	
170-3	25318-25326	withdraw	
170-4	25327-25331	your	
170-5	25332-25339	consent	
170-6	25340-25342	to	
170-7	25343-25346	all	
170-8	25347-25360	non-essential	
170-9	25361-25365	data	
170-10	25366-25376	processing	
170-11	25377-25379	at	
170-12	25380-25383	any	
170-13	25384-25388	time	
170-14	25389-25391	by	
170-15	25392-25401	adjusting	
170-16	25402-25406	your	
170-17	25407-25414	privacy	
170-18	25415-25426	preferences	
170-19	25426-25427	.	

#Text=From the Clue app, tap on More Menu > Settings > Data Privacy to adjust your preferences.\r
#Text=6.2 Apple Health (iOS)\r
#Text=Clue will not exchange any personal data with Apple’s Health app unless you specifically approve this.
171-1	25428-25432	From	
171-2	25433-25436	the	
171-3	25437-25441	Clue	
171-4	25442-25445	app	
171-5	25445-25446	,	
171-6	25447-25450	tap	
171-7	25451-25453	on	
171-8	25454-25458	More	
171-9	25459-25463	Menu	
171-10	25464-25465	>	
171-11	25466-25474	Settings	
171-12	25475-25476	>	
171-13	25477-25481	Data	
171-14	25482-25489	Privacy	
171-15	25490-25492	to	
171-16	25493-25499	adjust	
171-17	25500-25504	your	
171-18	25505-25516	preferences	
171-19	25516-25517	.	
171-20	25519-25522	6.2	
171-21	25523-25528	Apple	
171-22	25529-25535	Health	
171-23	25536-25537	(	
171-24	25537-25540	iOS	
171-25	25540-25541	)	
171-26	25543-25547	Clue	
171-27	25548-25552	will	
171-28	25553-25556	not	
171-29	25557-25565	exchange	
171-30	25566-25569	any	
171-31	25570-25578	personal	
171-32	25579-25583	data	
171-33	25584-25588	with	
171-34	25589-25594	Apple	
171-35	25594-25595	’	
171-36	25595-25596	s	
171-37	25597-25603	Health	
171-38	25604-25607	app	
171-39	25608-25614	unless	
171-40	25615-25618	you	
171-41	25619-25631	specifically	
171-42	25632-25639	approve	
171-43	25640-25644	this	
171-44	25644-25645	.	

#Text=Approval can be given by you in the relevant settings of the Health app or within the Clue app during initial user profile setup or via app settings, and can be revoked by you at any time.
172-1	25646-25654	Approval	
172-2	25655-25658	can	
172-3	25659-25661	be	
172-4	25662-25667	given	
172-5	25668-25670	by	
172-6	25671-25674	you	
172-7	25675-25677	in	
172-8	25678-25681	the	
172-9	25682-25690	relevant	
172-10	25691-25699	settings	
172-11	25700-25702	of	
172-12	25703-25706	the	
172-13	25707-25713	Health	
172-14	25714-25717	app	
172-15	25718-25720	or	
172-16	25721-25727	within	
172-17	25728-25731	the	
172-18	25732-25736	Clue	
172-19	25737-25740	app	
172-20	25741-25747	during	
172-21	25748-25755	initial	
172-22	25756-25760	user	
172-23	25761-25768	profile	
172-24	25769-25774	setup	
172-25	25775-25777	or	
172-26	25778-25781	via	
172-27	25782-25785	app	
172-28	25786-25794	settings	
172-29	25794-25795	,	
172-30	25796-25799	and	
172-31	25800-25803	can	
172-32	25804-25806	be	
172-33	25807-25814	revoked	
172-34	25815-25817	by	
172-35	25818-25821	you	
172-36	25822-25824	at	
172-37	25825-25828	any	
172-38	25829-25833	time	
172-39	25833-25834	.	

#Text=If you have given your approval, Clue may interact with the Health app on your iOS device and read and/or write information between the Clue app and Health.
173-1	25835-25837	If	
173-2	25838-25841	you	
173-3	25842-25846	have	
173-4	25847-25852	given	
173-5	25853-25857	your	
173-6	25858-25866	approval	
173-7	25866-25867	,	
173-8	25868-25872	Clue	
173-9	25873-25876	may	
173-10	25877-25885	interact	
173-11	25886-25890	with	
173-12	25891-25894	the	
173-13	25895-25901	Health	
173-14	25902-25905	app	
173-15	25906-25908	on	
173-16	25909-25913	your	
173-17	25914-25917	iOS	
173-18	25918-25924	device	
173-19	25925-25928	and	
173-20	25929-25933	read	
173-21	25934-25937	and	
173-22	25937-25938	/	
173-23	25938-25940	or	
173-24	25941-25946	write	
173-25	25947-25958	information	
173-26	25959-25966	between	
173-27	25967-25970	the	
173-28	25971-25975	Clue	
173-29	25976-25979	app	
173-30	25980-25983	and	
173-31	25984-25990	Health	
173-32	25990-25991	.	

#Text=This may include a transfer of your personal data to Apple servers located outside the European Union.
174-1	25992-25996	This	
174-2	25997-26000	may	
174-3	26001-26008	include	
174-4	26009-26010	a	
174-5	26011-26019	transfer	
174-6	26020-26022	of	
174-7	26023-26027	your	
174-8	26028-26036	personal	
174-9	26037-26041	data	
174-10	26042-26044	to	
174-11	26045-26050	Apple	
174-12	26051-26058	servers	
174-13	26059-26066	located	
174-14	26067-26074	outside	
174-15	26075-26078	the	
174-16	26079-26087	European	
174-17	26088-26093	Union	
174-18	26093-26094	.	

#Text=You can choose if and to what extent your personal data is exchanged between Clue and Health by granting or revoking the relevant permissions in the Apple Health app settings.
175-1	26096-26099	You	
175-2	26100-26103	can	
175-3	26104-26110	choose	
175-4	26111-26113	if	
175-5	26114-26117	and	
175-6	26118-26120	to	
175-7	26121-26125	what	
175-8	26126-26132	extent	
175-9	26133-26137	your	
175-10	26138-26146	personal	
175-11	26147-26151	data	
175-12	26152-26154	is	
175-13	26155-26164	exchanged	
175-14	26165-26172	between	
175-15	26173-26177	Clue	
175-16	26178-26181	and	
175-17	26182-26188	Health	
175-18	26189-26191	by	
175-19	26192-26200	granting	
175-20	26201-26203	or	
175-21	26204-26212	revoking	
175-22	26213-26216	the	
175-23	26217-26225	relevant	
175-24	26226-26237	permissions	
175-25	26238-26240	in	
175-26	26241-26244	the	
175-27	26245-26250	Apple	
175-28	26251-26257	Health	
175-29	26258-26261	app	
175-30	26262-26270	settings	
175-31	26270-26271	.	

#Text=Please refer to the Privacy Information of Apple Health for further information.\r
#Text=6.3 Facebook Connect\r
#Text=For users who prefer to log in this way, Clue uses Facebook Connect to allow our users to create and log in to their Clue account with their Facebook credentials.
176-1	26272-26278	Please	
176-2	26279-26284	refer	
176-3	26285-26287	to	
176-4	26288-26291	the	
176-5	26292-26299	Privacy	
176-6	26300-26311	Information	
176-7	26312-26314	of	
176-8	26315-26320	Apple	
176-9	26321-26327	Health	
176-10	26328-26331	for	
176-11	26332-26339	further	
176-12	26340-26351	information	
176-13	26351-26352	.	
176-14	26354-26357	6.3	
176-15	26358-26366	Facebook	
176-16	26367-26374	Connect	
176-17	26376-26379	For	
176-18	26380-26385	users	
176-19	26386-26389	who	
176-20	26390-26396	prefer	
176-21	26397-26399	to	
176-22	26400-26403	log	
176-23	26404-26406	in	
176-24	26407-26411	this	
176-25	26412-26415	way	
176-26	26415-26416	,	
176-27	26417-26421	Clue	
176-28	26422-26426	uses	
176-29	26427-26435	Facebook	
176-30	26436-26443	Connect	
176-31	26444-26446	to	
176-32	26447-26452	allow	
176-33	26453-26456	our	
176-34	26457-26462	users	
176-35	26463-26465	to	
176-36	26466-26472	create	
176-37	26473-26476	and	
176-38	26477-26480	log	
176-39	26481-26483	in	
176-40	26484-26486	to	
176-41	26487-26492	their	
176-42	26493-26497	Clue	
176-43	26498-26505	account	
176-44	26506-26510	with	
176-45	26511-26516	their	
176-46	26517-26525	Facebook	
176-47	26526-26537	credentials	
176-48	26537-26538	.	

#Text=In this case, Clue will exchange certain data with Facebook, such as Device Data, your IP-address and information you provided to Facebook when creating an account with Facebook.
177-1	26539-26541	In	
177-2	26542-26546	this	
177-3	26547-26551	case	
177-4	26551-26552	,	
177-5	26553-26557	Clue	
177-6	26558-26562	will	
177-7	26563-26571	exchange	
177-8	26572-26579	certain	
177-9	26580-26584	data	
177-10	26585-26589	with	
177-11	26590-26598	Facebook	
177-12	26598-26599	,	
177-13	26600-26604	such	
177-14	26605-26607	as	
177-15	26608-26614	Device	
177-16	26615-26619	Data	
177-17	26619-26620	,	
177-18	26621-26625	your	
177-19	26626-26636	IP-address	
177-20	26637-26640	and	
177-21	26641-26652	information	
177-22	26653-26656	you	
177-23	26657-26665	provided	
177-24	26666-26668	to	
177-25	26669-26677	Facebook	
177-26	26678-26682	when	
177-27	26683-26691	creating	
177-28	26692-26694	an	
177-29	26695-26702	account	
177-30	26703-26707	with	
177-31	26708-26716	Facebook	
177-32	26716-26717	.	

#Text=This may include a transfer of your personal data to Facebook servers located outside the European Union.
178-1	26718-26722	This	
178-2	26723-26726	may	
178-3	26727-26734	include	
178-4	26735-26736	a	
178-5	26737-26745	transfer	
178-6	26746-26748	of	
178-7	26749-26753	your	
178-8	26754-26762	personal	
178-9	26763-26767	data	
178-10	26768-26770	to	
178-11	26771-26779	Facebook	
178-12	26780-26787	servers	
178-13	26788-26795	located	
178-14	26796-26803	outside	
178-15	26804-26807	the	
178-16	26808-26816	European	
178-17	26817-26822	Union	
178-18	26822-26823	.	

#Text=It is your choice if and to what extent you use the Facebook Sign-In service and what information you provide to Facebook.
179-1	26824-26826	It	
179-2	26827-26829	is	
179-3	26830-26834	your	
179-4	26835-26841	choice	
179-5	26842-26844	if	
179-6	26845-26848	and	
179-7	26849-26851	to	
179-8	26852-26856	what	
179-9	26857-26863	extent	
179-10	26864-26867	you	
179-11	26868-26871	use	
179-12	26872-26875	the	
179-13	26876-26884	Facebook	
179-14	26885-26892	Sign-In	
179-15	26893-26900	service	
179-16	26901-26904	and	
179-17	26905-26909	what	
179-18	26910-26921	information	
179-19	26922-26925	you	
179-20	26926-26933	provide	
179-21	26934-26936	to	
179-22	26937-26945	Facebook	
179-23	26945-26946	.	

#Text=However, in no case will we exchange health data with Facebook for the purpose of using the Facebook Connect Service.
180-1	26947-26954	However	
180-2	26954-26955	,	
180-3	26956-26958	in	
180-4	26959-26961	no	
180-5	26962-26966	case	
180-6	26967-26971	will	
180-7	26972-26974	we	
180-8	26975-26983	exchange	
180-9	26984-26990	health	
180-10	26991-26995	data	
180-11	26996-27000	with	
180-12	27001-27009	Facebook	
180-13	27010-27013	for	
180-14	27014-27017	the	
180-15	27018-27025	purpose	
180-16	27026-27028	of	
180-17	27029-27034	using	
180-18	27035-27038	the	
180-19	27039-27047	Facebook	
180-20	27048-27055	Connect	
180-21	27056-27063	Service	
180-22	27063-27064	.	

#Text=If you sign up for Clue using Facebook, you authorize us to collect your basic profile information from Facebook, such as your name, email address and profile picture.
181-1	27066-27068	If	
181-2	27069-27072	you	
181-3	27073-27077	sign	
181-4	27078-27080	up	
181-5	27081-27084	for	
181-6	27085-27089	Clue	
181-7	27090-27095	using	
181-8	27096-27104	Facebook	
181-9	27104-27105	,	
181-10	27106-27109	you	
181-11	27110-27119	authorize	
181-12	27120-27122	us	
181-13	27123-27125	to	
181-14	27126-27133	collect	
181-15	27134-27138	your	
181-16	27139-27144	basic	
181-17	27145-27152	profile	
181-18	27153-27164	information	
181-19	27165-27169	from	
181-20	27170-27178	Facebook	
181-21	27178-27179	,	
181-22	27180-27184	such	
181-23	27185-27187	as	
181-24	27188-27192	your	
181-25	27193-27197	name	
181-26	27197-27198	,	
181-27	27199-27204	email	
181-28	27205-27212	address	
181-29	27213-27216	and	
181-30	27217-27224	profile	
181-31	27225-27232	picture	
181-32	27232-27233	.	

#Text=This information is collected by Facebook and is provided to us under the terms of Facebook's privacy policy.
182-1	27234-27238	This	
182-2	27239-27250	information	
182-3	27251-27253	is	
182-4	27254-27263	collected	
182-5	27264-27266	by	
182-6	27267-27275	Facebook	
182-7	27276-27279	and	
182-8	27280-27282	is	
182-9	27283-27291	provided	
182-10	27292-27294	to	
182-11	27295-27297	us	
182-12	27298-27303	under	
182-13	27304-27307	the	
182-14	27308-27313	terms	
182-15	27314-27316	of	
182-16	27317-27327	Facebook's	
182-17	27328-27335	privacy	
182-18	27336-27342	policy	
182-19	27342-27343	.	

#Text=You can control the data we receive from Facebook in the privacy settings within your Facebook account.\r
#Text=6.4 Apple Sign-In\r
#Text=Clue also allows the use of Apple Sign-In.
183-1	27344-27347	You	
183-2	27348-27351	can	
183-3	27352-27359	control	
183-4	27360-27363	the	
183-5	27364-27368	data	
183-6	27369-27371	we	
183-7	27372-27379	receive	
183-8	27380-27384	from	
183-9	27385-27393	Facebook	
183-10	27394-27396	in	
183-11	27397-27400	the	
183-12	27401-27408	privacy	
183-13	27409-27417	settings	
183-14	27418-27424	within	
183-15	27425-27429	your	
183-16	27430-27438	Facebook	
183-17	27439-27446	account	
183-18	27446-27447	.	
183-19	27449-27452	6.4	
183-20	27453-27458	Apple	
183-21	27459-27466	Sign-In	
183-22	27468-27472	Clue	
183-23	27473-27477	also	
183-24	27478-27484	allows	
183-25	27485-27488	the	
183-26	27489-27492	use	
183-27	27493-27495	of	
183-28	27496-27501	Apple	
183-29	27502-27509	Sign-In	
183-30	27509-27510	.	

#Text=If you choose to use this Apple service to sign in to Clue, Clue will exchange certain data with Apple, such as Device Data, your IP-address and information you provided to Apple when creating an account with Apple Inc.
184-1	27511-27513	If	
184-2	27514-27517	you	
184-3	27518-27524	choose	
184-4	27525-27527	to	
184-5	27528-27531	use	
184-6	27532-27536	this	
184-7	27537-27542	Apple	
184-8	27543-27550	service	
184-9	27551-27553	to	
184-10	27554-27558	sign	
184-11	27559-27561	in	
184-12	27562-27564	to	
184-13	27565-27569	Clue	
184-14	27569-27570	,	
184-15	27571-27575	Clue	
184-16	27576-27580	will	
184-17	27581-27589	exchange	
184-18	27590-27597	certain	
184-19	27598-27602	data	
184-20	27603-27607	with	
184-21	27608-27613	Apple	
184-22	27613-27614	,	
184-23	27615-27619	such	
184-24	27620-27622	as	
