#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
71-2	15832-15834	by	_	_	_	_	_	
71-3	15835-15841	Minors	_	_	_	_	_	
71-4	15842-15844	We	_	_	_	_	_	
71-5	15845-15847	do	_	_	_	_	_	
71-6	15848-15851	not	_	_	_	_	_	
71-7	15852-15861	knowingly	_	_	_	_	_	
71-8	15862-15869	collect	_	_	_	_	_	
71-9	15870-15872	or	_	_	_	_	_	
71-10	15873-15880	process	_	_	_	_	_	
71-11	15881-15889	personal	_	_	_	_	_	
71-12	15890-15894	data	_	_	_	_	_	
71-13	15895-15899	from	_	_	_	_	_	
71-14	15900-15902	or	_	_	_	_	_	
71-15	15903-15908	about	_	_	_	_	_	
71-16	15908-15909	,	_	_	_	_	_	
71-17	15910-15912	or	_	_	_	_	_	
71-18	15913-15919	direct	_	_	_	_	_	
71-19	15920-15922	or	_	_	_	_	_	
71-20	15923-15929	target	_	_	_	_	_	
71-21	15930-15944	interest-based	_	_	_	_	_	
71-22	15945-15956	advertising	_	_	_	_	_	
71-23	15957-15959	to	_	_	_	_	_	
71-24	15959-15960	,	_	_	_	_	_	
71-25	15961-15967	anyone	_	_	_	_	_	
71-26	15968-15973	under	_	_	_	_	_	
71-27	15974-15977	the	_	_	_	_	_	
71-28	15978-15981	age	_	_	_	_	_	
71-29	15982-15984	of	_	_	_	_	_	
71-30	15985-15987	13	_	_	_	_	_	
71-31	15988-15989	(	_	_	_	_	_	
71-32	15989-15991	or	_	_	_	_	_	
71-33	15992-15997	under	_	_	_	_	_	
71-34	15998-16001	the	_	_	_	_	_	
71-35	16002-16005	age	_	_	_	_	_	
71-36	16006-16008	of	_	_	_	_	_	
71-37	16009-16011	16	_	_	_	_	_	
71-38	16012-16015	for	_	_	_	_	_	
71-39	16016-16021	those	_	_	_	_	_	
71-40	16022-16024	in	_	_	_	_	_	
71-41	16025-16028	the	_	_	_	_	_	
71-42	16029-16032	EEA	_	_	_	_	_	
71-43	16032-16033	,	_	_	_	_	_	
71-44	16034-16040	United	_	_	_	_	_	
71-45	16041-16048	Kingdom	_	_	_	_	_	
71-46	16048-16049	,	_	_	_	_	_	
71-47	16050-16052	or	_	_	_	_	_	
71-48	16053-16064	Switzerland	_	_	_	_	_	
71-49	16064-16065	)	_	_	_	_	_	
71-50	16065-16066	,	_	_	_	_	_	
71-51	16067-16070	nor	_	_	_	_	_	
71-52	16071-16073	do	_	_	_	_	_	
71-53	16074-16076	we	_	_	_	_	_	
71-54	16077-16086	knowingly	_	_	_	_	_	
71-55	16087-16092	allow	_	_	_	_	_	
71-56	16093-16097	such	_	_	_	_	_	
71-57	16098-16109	individuals	_	_	_	_	_	
71-58	16110-16112	to	_	_	_	_	_	
71-59	16113-16116	use	_	_	_	_	_	
71-60	16117-16120	our	_	_	_	_	_	
71-61	16121-16129	Services	_	_	_	_	_	
71-62	16129-16130	.	_	_	_	_	_	

#Text=If you believe we might have any data from or about a child under this age, please contact us.
72-1	16131-16133	If	_	_	_	_	_	
72-2	16134-16137	you	_	_	_	_	_	
72-3	16138-16145	believe	_	_	_	_	_	
72-4	16146-16148	we	_	_	_	_	_	
72-5	16149-16154	might	_	_	_	_	_	
72-6	16155-16159	have	_	_	_	_	_	
72-7	16160-16163	any	_	_	_	_	_	
72-8	16164-16168	data	_	_	_	_	_	
72-9	16169-16173	from	_	_	_	_	_	
72-10	16174-16176	or	_	_	_	_	_	
72-11	16177-16182	about	_	_	_	_	_	
72-12	16183-16184	a	_	_	_	_	_	
72-13	16185-16190	child	_	_	_	_	_	
72-14	16191-16196	under	_	_	_	_	_	
72-15	16197-16201	this	_	_	_	_	_	
72-16	16202-16205	age	_	_	_	_	_	
72-17	16205-16206	,	_	_	_	_	_	
72-18	16207-16213	please	_	_	_	_	_	
72-19	16214-16221	contact	_	_	_	_	_	
72-20	16222-16224	us	_	_	_	_	_	
72-21	16224-16225	.	_	_	_	_	_	

#Text=If we learn that we have inadvertently gathered such information, we will delete it.
73-1	16226-16228	If	_	_	_	_	_	
73-2	16229-16231	we	_	_	_	_	_	
73-3	16232-16237	learn	_	_	_	_	_	
73-4	16238-16242	that	_	_	_	_	_	
73-5	16243-16245	we	_	_	_	_	_	
73-6	16246-16250	have	_	_	_	_	_	
73-7	16251-16264	inadvertently	_	_	_	_	_	
73-8	16265-16273	gathered	_	_	_	_	_	
73-9	16274-16278	such	_	_	_	_	_	
73-10	16279-16290	information	_	_	_	_	_	
73-11	16290-16291	,	_	_	_	_	_	
73-12	16292-16294	we	_	_	_	_	_	
73-13	16295-16299	will	_	_	_	_	_	
73-14	16300-16306	delete	_	_	_	_	_	
73-15	16307-16309	it	_	_	_	_	_	
73-16	16309-16310	.	_	_	_	_	_	

#Text=Additional Information for Residents of the EEA, United Kingdom, and Switzerland
#Text=Rights and Choices Available to EEA Residents
#Text=If you are a resident of a member country of the European Economic Area (“EEA”), the United Kingdom, or Switzerland, you may have the following rights with respect to any information about you that constitutes “personal data” under EEA law:
#Text=Access your personal data: You may have the right to obtain confirmation regarding whether we process your personal data and obtain a copy of the personal data we have collected about you.
74-1	16311-16321	Additional	_	_	_	_	_	
74-2	16322-16333	Information	_	_	_	_	_	
74-3	16334-16337	for	_	_	_	_	_	
74-4	16338-16347	Residents	_	_	_	_	_	
74-5	16348-16350	of	_	_	_	_	_	
74-6	16351-16354	the	_	_	_	_	_	
74-7	16355-16358	EEA	_	_	_	_	_	
74-8	16358-16359	,	_	_	_	_	_	
74-9	16360-16366	United	_	_	_	_	_	
74-10	16367-16374	Kingdom	_	_	_	_	_	
74-11	16374-16375	,	_	_	_	_	_	
74-12	16376-16379	and	_	_	_	_	_	
74-13	16380-16391	Switzerland	_	_	_	_	_	
74-14	16392-16398	Rights	_	_	_	_	_	
74-15	16399-16402	and	_	_	_	_	_	
74-16	16403-16410	Choices	_	_	_	_	_	
74-17	16411-16420	Available	_	_	_	_	_	
74-18	16421-16423	to	_	_	_	_	_	
74-19	16424-16427	EEA	_	_	_	_	_	
74-20	16428-16437	Residents	_	_	_	_	_	
74-21	16438-16440	If	_	_	_	_	_	
74-22	16441-16444	you	_	_	_	_	_	
74-23	16445-16448	are	_	_	_	_	_	
74-24	16449-16450	a	_	_	_	_	_	
74-25	16451-16459	resident	_	_	_	_	_	
74-26	16460-16462	of	_	_	_	_	_	
74-27	16463-16464	a	_	_	_	_	_	
74-28	16465-16471	member	_	_	_	_	_	
74-29	16472-16479	country	_	_	_	_	_	
74-30	16480-16482	of	_	_	_	_	_	
74-31	16483-16486	the	_	_	_	_	_	
74-32	16487-16495	European	_	_	_	_	_	
74-33	16496-16504	Economic	_	_	_	_	_	
74-34	16505-16509	Area	_	_	_	_	_	
74-35	16510-16511	(	_	_	_	_	_	
74-36	16511-16512	“	_	_	_	_	_	
74-37	16512-16515	EEA	_	_	_	_	_	
74-38	16515-16516	”	_	_	_	_	_	
74-39	16516-16517	)	_	_	_	_	_	
74-40	16517-16518	,	_	_	_	_	_	
74-41	16519-16522	the	_	_	_	_	_	
74-42	16523-16529	United	_	_	_	_	_	
74-43	16530-16537	Kingdom	_	_	_	_	_	
74-44	16537-16538	,	_	_	_	_	_	
74-45	16539-16541	or	_	_	_	_	_	
74-46	16542-16553	Switzerland	_	_	_	_	_	
74-47	16553-16554	,	_	_	_	_	_	
74-48	16555-16558	you	_	_	_	_	_	
74-49	16559-16562	may	_	_	_	_	_	
74-50	16563-16567	have	_	_	_	_	_	
74-51	16568-16571	the	_	_	_	_	_	
74-52	16572-16581	following	_	_	_	_	_	
74-53	16582-16588	rights	_	_	_	_	_	
74-54	16589-16593	with	_	_	_	_	_	
74-55	16594-16601	respect	_	_	_	_	_	
74-56	16602-16604	to	_	_	_	_	_	
74-57	16605-16608	any	_	_	_	_	_	
74-58	16609-16620	information	_	_	_	_	_	
74-59	16621-16626	about	_	_	_	_	_	
74-60	16627-16630	you	_	_	_	_	_	
74-61	16631-16635	that	_	_	_	_	_	
74-62	16636-16647	constitutes	_	_	_	_	_	
74-63	16648-16649	“	_	_	_	_	_	
74-64	16649-16657	personal	_	_	_	_	_	
74-65	16658-16662	data	_	_	_	_	_	
74-66	16662-16663	”	_	_	_	_	_	
74-67	16664-16669	under	_	_	_	_	_	
74-68	16670-16673	EEA	_	_	_	_	_	
74-69	16674-16677	law	_	_	_	_	_	
74-70	16677-16678	:	_	_	_	_	_	
74-71	16679-16685	Access	_	_	_	_	_	
74-72	16686-16690	your	_	_	_	_	_	
74-73	16691-16699	personal	_	_	_	_	_	
74-74	16700-16704	data	_	_	_	_	_	
74-75	16704-16705	:	_	_	_	_	_	
74-76	16706-16709	You	_	_	_	_	_	
74-77	16710-16713	may	_	_	_	_	_	
74-78	16714-16718	have	_	_	_	_	_	
74-79	16719-16722	the	_	_	_	_	_	
74-80	16723-16728	right	_	_	_	_	_	
74-81	16729-16731	to	_	_	_	_	_	
74-82	16732-16738	obtain	_	_	_	_	_	
74-83	16739-16751	confirmation	_	_	_	_	_	
74-84	16752-16761	regarding	_	_	_	_	_	
74-85	16762-16769	whether	_	_	_	_	_	
74-86	16770-16772	we	_	_	_	_	_	
74-87	16773-16780	process	_	_	_	_	_	
74-88	16781-16785	your	_	_	_	_	_	
74-89	16786-16794	personal	_	_	_	_	_	
74-90	16795-16799	data	_	_	_	_	_	
74-91	16800-16803	and	_	_	_	_	_	
74-92	16804-16810	obtain	_	_	_	_	_	
74-93	16811-16812	a	_	_	_	_	_	
74-94	16813-16817	copy	_	_	_	_	_	
74-95	16818-16820	of	_	_	_	_	_	
74-96	16821-16824	the	_	_	_	_	_	
74-97	16825-16833	personal	_	_	_	_	_	
74-98	16834-16838	data	_	_	_	_	_	
74-99	16839-16841	we	_	_	_	_	_	
74-100	16842-16846	have	_	_	_	_	_	
74-101	16847-16856	collected	_	_	_	_	_	
74-102	16857-16862	about	_	_	_	_	_	
74-103	16863-16866	you	_	_	_	_	_	
74-104	16866-16867	.	_	_	_	_	_	

#Text=(Note that this right only applies to personal information relating to you, and not to any other player.)
75-1	16868-16869	(	_	_	_	_	_	
75-2	16869-16873	Note	_	_	_	_	_	
75-3	16874-16878	that	_	_	_	_	_	
75-4	16879-16883	this	_	_	_	_	_	
75-5	16884-16889	right	_	_	_	_	_	
75-6	16890-16894	only	_	_	_	_	_	
75-7	16895-16902	applies	_	_	_	_	_	
75-8	16903-16905	to	_	_	_	_	_	
75-9	16906-16914	personal	_	_	_	_	_	
75-10	16915-16926	information	_	_	_	_	_	
75-11	16927-16935	relating	_	_	_	_	_	
75-12	16936-16938	to	_	_	_	_	_	
75-13	16939-16942	you	_	_	_	_	_	
75-14	16942-16943	,	_	_	_	_	_	
75-15	16944-16947	and	_	_	_	_	_	
75-16	16948-16951	not	_	_	_	_	_	
75-17	16952-16954	to	_	_	_	_	_	
75-18	16955-16958	any	_	_	_	_	_	
75-19	16959-16964	other	_	_	_	_	_	
75-20	16965-16971	player	_	_	_	_	_	
75-21	16971-16972	.	_	_	_	_	_	
75-22	16972-16973	)	_	_	_	_	_	

#Text=Rectify or correct your personal data: You may have the right to correct your personal data where it contains inaccuracies.
76-1	16974-16981	Rectify	_	_	_	_	_	
76-2	16982-16984	or	_	_	_	_	_	
76-3	16985-16992	correct	_	_	_	_	_	
76-4	16993-16997	your	_	_	_	_	_	
76-5	16998-17006	personal	_	_	_	_	_	
76-6	17007-17011	data	_	_	_	_	_	
76-7	17011-17012	:	_	_	_	_	_	
76-8	17013-17016	You	_	_	_	_	_	
76-9	17017-17020	may	_	_	_	_	_	
76-10	17021-17025	have	_	_	_	_	_	
76-11	17026-17029	the	_	_	_	_	_	
76-12	17030-17035	right	_	_	_	_	_	
76-13	17036-17038	to	_	_	_	_	_	
76-14	17039-17046	correct	_	_	_	_	_	
76-15	17047-17051	your	_	_	_	_	_	
76-16	17052-17060	personal	_	_	_	_	_	
76-17	17061-17065	data	_	_	_	_	_	
76-18	17066-17071	where	_	_	_	_	_	
76-19	17072-17074	it	_	_	_	_	_	
76-20	17075-17083	contains	_	_	_	_	_	
76-21	17084-17096	inaccuracies	_	_	_	_	_	
76-22	17096-17097	.	_	_	_	_	_	

#Text=Request erasure (deletion) of your personal data: You may have the right to request that Scopely delete your personal data in certain cases, for example when it is no longer necessary to fulfill the purposes for which Scopely collected it.
77-1	17098-17105	Request	_	_	_	_	_	
77-2	17106-17113	erasure	_	_	_	_	_	
77-3	17114-17115	(	_	_	_	_	_	
77-4	17115-17123	deletion	_	_	_	_	_	
77-5	17123-17124	)	_	_	_	_	_	
77-6	17125-17127	of	_	_	_	_	_	
77-7	17128-17132	your	_	_	_	_	_	
77-8	17133-17141	personal	_	_	_	_	_	
77-9	17142-17146	data	_	_	_	_	_	
77-10	17146-17147	:	_	_	_	_	_	
77-11	17148-17151	You	_	_	_	_	_	
77-12	17152-17155	may	_	_	_	_	_	
77-13	17156-17160	have	_	_	_	_	_	
77-14	17161-17164	the	_	_	_	_	_	
77-15	17165-17170	right	_	_	_	_	_	
77-16	17171-17173	to	_	_	_	_	_	
77-17	17174-17181	request	_	_	_	_	_	
77-18	17182-17186	that	_	_	_	_	_	
77-19	17187-17194	Scopely	_	_	_	_	_	
77-20	17195-17201	delete	_	_	_	_	_	
77-21	17202-17206	your	_	_	_	_	_	
77-22	17207-17215	personal	_	_	_	_	_	
77-23	17216-17220	data	_	_	_	_	_	
77-24	17221-17223	in	_	_	_	_	_	
77-25	17224-17231	certain	_	_	_	_	_	
77-26	17232-17237	cases	_	_	_	_	_	
77-27	17237-17238	,	_	_	_	_	_	
77-28	17239-17242	for	_	_	_	_	_	
77-29	17243-17250	example	_	_	_	_	_	
77-30	17251-17255	when	_	_	_	_	_	
77-31	17256-17258	it	_	_	_	_	_	
77-32	17259-17261	is	_	_	_	_	_	
77-33	17262-17264	no	_	_	_	_	_	
77-34	17265-17271	longer	_	_	_	_	_	
77-35	17272-17281	necessary	_	_	_	_	_	
77-36	17282-17284	to	_	_	_	_	_	
77-37	17285-17292	fulfill	_	_	_	_	_	
77-38	17293-17296	the	_	_	_	_	_	
77-39	17297-17305	purposes	_	_	_	_	_	
77-40	17306-17309	for	_	_	_	_	_	
77-41	17310-17315	which	_	_	_	_	_	
77-42	17316-17323	Scopely	_	_	_	_	_	
77-43	17324-17333	collected	_	_	_	_	_	
77-44	17334-17336	it	_	_	_	_	_	
77-45	17336-17337	.	_	_	_	_	_	

#Text=This right may be limited to the extent that Scopely is permitted or required by applicable law to retain the data.
78-1	17338-17342	This	_	_	_	_	_	
78-2	17343-17348	right	_	_	_	_	_	
78-3	17349-17352	may	_	_	_	_	_	
78-4	17353-17355	be	_	_	_	_	_	
78-5	17356-17363	limited	_	_	_	_	_	
78-6	17364-17366	to	_	_	_	_	_	
78-7	17367-17370	the	_	_	_	_	_	
78-8	17371-17377	extent	_	_	_	_	_	
78-9	17378-17382	that	_	_	_	_	_	
78-10	17383-17390	Scopely	_	_	_	_	_	
78-11	17391-17393	is	_	_	_	_	_	
78-12	17394-17403	permitted	_	_	_	_	_	
78-13	17404-17406	or	_	_	_	_	_	
78-14	17407-17415	required	_	_	_	_	_	
78-15	17416-17418	by	_	_	_	_	_	
78-16	17419-17429	applicable	_	_	_	_	_	
78-17	17430-17433	law	_	_	_	_	_	
78-18	17434-17436	to	_	_	_	_	_	
78-19	17437-17443	retain	_	_	_	_	_	
78-20	17444-17447	the	_	_	_	_	_	
78-21	17448-17452	data	_	_	_	_	_	
78-22	17452-17453	.	_	_	_	_	_	

#Text=(Note that if you request deletion of your personal data, you may no longer be able to use or access the Services.
79-1	17454-17455	(	_	_	_	_	_	
79-2	17455-17459	Note	_	_	_	_	_	
79-3	17460-17464	that	_	_	_	_	_	
79-4	17465-17467	if	_	_	_	_	_	
79-5	17468-17471	you	_	_	_	_	_	
79-6	17472-17479	request	_	_	_	_	_	
79-7	17480-17488	deletion	_	_	_	_	_	
79-8	17489-17491	of	_	_	_	_	_	
79-9	17492-17496	your	_	_	_	_	_	
79-10	17497-17505	personal	_	_	_	_	_	
79-11	17506-17510	data	_	_	_	_	_	
79-12	17510-17511	,	_	_	_	_	_	
79-13	17512-17515	you	_	_	_	_	_	
79-14	17516-17519	may	_	_	_	_	_	
79-15	17520-17522	no	_	_	_	_	_	
79-16	17523-17529	longer	_	_	_	_	_	
79-17	17530-17532	be	_	_	_	_	_	
79-18	17533-17537	able	_	_	_	_	_	
79-19	17538-17540	to	_	_	_	_	_	
79-20	17541-17544	use	_	_	_	_	_	
79-21	17545-17547	or	_	_	_	_	_	
79-22	17548-17554	access	_	_	_	_	_	
79-23	17555-17558	the	_	_	_	_	_	
79-24	17559-17567	Services	_	_	_	_	_	
79-25	17567-17568	.	_	_	_	_	_	

#Text=If you share devices with someone else who uses the Services, that person may also lose game progress or related account information and access.
80-1	17569-17571	If	_	_	_	_	_	
80-2	17572-17575	you	_	_	_	_	_	
80-3	17576-17581	share	_	_	_	_	_	
80-4	17582-17589	devices	_	_	_	_	_	
80-5	17590-17594	with	_	_	_	_	_	
80-6	17595-17602	someone	_	_	_	_	_	
80-7	17603-17607	else	_	_	_	_	_	
80-8	17608-17611	who	_	_	_	_	_	
80-9	17612-17616	uses	_	_	_	_	_	
80-10	17617-17620	the	_	_	_	_	_	
80-11	17621-17629	Services	_	_	_	_	_	
80-12	17629-17630	,	_	_	_	_	_	
80-13	17631-17635	that	_	_	_	_	_	
80-14	17636-17642	person	_	_	_	_	_	
80-15	17643-17646	may	_	_	_	_	_	
80-16	17647-17651	also	_	_	_	_	_	
80-17	17652-17656	lose	_	_	_	_	_	
80-18	17657-17661	game	_	_	_	_	_	
80-19	17662-17670	progress	_	_	_	_	_	
80-20	17671-17673	or	_	_	_	_	_	
80-21	17674-17681	related	_	_	_	_	_	
80-22	17682-17689	account	_	_	_	_	_	
80-23	17690-17701	information	_	_	_	_	_	
80-24	17702-17705	and	_	_	_	_	_	
80-25	17706-17712	access	_	_	_	_	_	
80-26	17712-17713	.	_	_	_	_	_	

#Text=If you decide to use or access the Services again, Scopely may consider this a new Account and may collect personal data associated with that Account in accordance with this Privacy Policy.)
81-1	17714-17716	If	_	_	_	_	_	
81-2	17717-17720	you	_	_	_	_	_	
81-3	17721-17727	decide	_	_	_	_	_	
81-4	17728-17730	to	_	_	_	_	_	
81-5	17731-17734	use	_	_	_	_	_	
81-6	17735-17737	or	_	_	_	_	_	
81-7	17738-17744	access	_	_	_	_	_	
81-8	17745-17748	the	_	_	_	_	_	
81-9	17749-17757	Services	_	_	_	_	_	
81-10	17758-17763	again	_	_	_	_	_	
81-11	17763-17764	,	_	_	_	_	_	
81-12	17765-17772	Scopely	_	_	_	_	_	
81-13	17773-17776	may	_	_	_	_	_	
81-14	17777-17785	consider	_	_	_	_	_	
81-15	17786-17790	this	_	_	_	_	_	
81-16	17791-17792	a	_	_	_	_	_	
81-17	17793-17796	new	_	_	_	_	_	
81-18	17797-17804	Account	_	_	_	_	_	
81-19	17805-17808	and	_	_	_	_	_	
81-20	17809-17812	may	_	_	_	_	_	
81-21	17813-17820	collect	_	_	_	_	_	
81-22	17821-17829	personal	_	_	_	_	_	
81-23	17830-17834	data	_	_	_	_	_	
81-24	17835-17845	associated	_	_	_	_	_	
81-25	17846-17850	with	_	_	_	_	_	
81-26	17851-17855	that	_	_	_	_	_	
81-27	17856-17863	Account	_	_	_	_	_	
81-28	17864-17866	in	_	_	_	_	_	
81-29	17867-17877	accordance	_	_	_	_	_	
81-30	17878-17882	with	_	_	_	_	_	
81-31	17883-17887	this	_	_	_	_	_	
81-32	17888-17895	Privacy	_	_	_	_	_	
81-33	17896-17902	Policy	_	_	_	_	_	
81-34	17902-17903	.	_	_	_	_	_	
81-35	17903-17904	)	_	_	_	_	_	

#Text=Restrict or object to the processing of your personal data: In certain cases, you may have the right to object to Scopely’s processing of your personal data, or request that Scopely restrict that processing.
82-1	17905-17913	Restrict	_	_	_	_	_	
82-2	17914-17916	or	_	_	_	_	_	
82-3	17917-17923	object	_	_	_	_	_	
82-4	17924-17926	to	_	_	_	_	_	
82-5	17927-17930	the	_	_	_	_	_	
82-6	17931-17941	processing	_	_	_	_	_	
82-7	17942-17944	of	_	_	_	_	_	
82-8	17945-17949	your	_	_	_	_	_	
82-9	17950-17958	personal	_	_	_	_	_	
82-10	17959-17963	data	_	_	_	_	_	
82-11	17963-17964	:	_	_	_	_	_	
82-12	17965-17967	In	_	_	_	_	_	
82-13	17968-17975	certain	_	_	_	_	_	
82-14	17976-17981	cases	_	_	_	_	_	
82-15	17981-17982	,	_	_	_	_	_	
82-16	17983-17986	you	_	_	_	_	_	
82-17	17987-17990	may	_	_	_	_	_	
82-18	17991-17995	have	_	_	_	_	_	
82-19	17996-17999	the	_	_	_	_	_	
82-20	18000-18005	right	_	_	_	_	_	
82-21	18006-18008	to	_	_	_	_	_	
82-22	18009-18015	object	_	_	_	_	_	
82-23	18016-18018	to	_	_	_	_	_	
82-24	18019-18026	Scopely	_	_	_	_	_	
82-25	18026-18027	’	_	_	_	_	_	
82-26	18027-18028	s	_	_	_	_	_	
82-27	18029-18039	processing	_	_	_	_	_	
82-28	18040-18042	of	_	_	_	_	_	
82-29	18043-18047	your	_	_	_	_	_	
82-30	18048-18056	personal	_	_	_	_	_	
82-31	18057-18061	data	_	_	_	_	_	
82-32	18061-18062	,	_	_	_	_	_	
82-33	18063-18065	or	_	_	_	_	_	
82-34	18066-18073	request	_	_	_	_	_	
82-35	18074-18078	that	_	_	_	_	_	
82-36	18079-18086	Scopely	_	_	_	_	_	
82-37	18087-18095	restrict	_	_	_	_	_	
82-38	18096-18100	that	_	_	_	_	_	
82-39	18101-18111	processing	_	_	_	_	_	
82-40	18111-18112	.	_	_	_	_	_	

#Text=Because the data that Scopely collects is generally required to provide the Services to you, if you object to the processing of your personal data, this may have the same effect as requesting deletion of this data.
83-1	18113-18120	Because	_	_	_	_	_	
83-2	18121-18124	the	_	_	_	_	_	
83-3	18125-18129	data	_	_	_	_	_	
83-4	18130-18134	that	_	_	_	_	_	
83-5	18135-18142	Scopely	_	_	_	_	_	
83-6	18143-18151	collects	_	_	_	_	_	
83-7	18152-18154	is	_	_	_	_	_	
83-8	18155-18164	generally	_	_	_	_	_	
83-9	18165-18173	required	_	_	_	_	_	
83-10	18174-18176	to	_	_	_	_	_	
83-11	18177-18184	provide	_	_	_	_	_	
83-12	18185-18188	the	_	_	_	_	_	
83-13	18189-18197	Services	_	_	_	_	_	
83-14	18198-18200	to	_	_	_	_	_	
83-15	18201-18204	you	_	_	_	_	_	
83-16	18204-18205	,	_	_	_	_	_	
83-17	18206-18208	if	_	_	_	_	_	
83-18	18209-18212	you	_	_	_	_	_	
83-19	18213-18219	object	_	_	_	_	_	
83-20	18220-18222	to	_	_	_	_	_	
83-21	18223-18226	the	_	_	_	_	_	
83-22	18227-18237	processing	_	_	_	_	_	
83-23	18238-18240	of	_	_	_	_	_	
83-24	18241-18245	your	_	_	_	_	_	
83-25	18246-18254	personal	_	_	_	_	_	
83-26	18255-18259	data	_	_	_	_	_	
83-27	18259-18260	,	_	_	_	_	_	
83-28	18261-18265	this	_	_	_	_	_	
83-29	18266-18269	may	_	_	_	_	_	
83-30	18270-18274	have	_	_	_	_	_	
83-31	18275-18278	the	_	_	_	_	_	
83-32	18279-18283	same	_	_	_	_	_	
83-33	18284-18290	effect	_	_	_	_	_	
83-34	18291-18293	as	_	_	_	_	_	
83-35	18294-18304	requesting	_	_	_	_	_	
83-36	18305-18313	deletion	_	_	_	_	_	
83-37	18314-18316	of	_	_	_	_	_	
83-38	18317-18321	this	_	_	_	_	_	
83-39	18322-18326	data	_	_	_	_	_	
83-40	18326-18327	.	_	_	_	_	_	

#Text=This right may be limited to the extent that Scopely is permitted or required by applicable law to continue processing the data.
84-1	18328-18332	This	_	_	_	_	_	
84-2	18333-18338	right	_	_	_	_	_	
84-3	18339-18342	may	_	_	_	_	_	
84-4	18343-18345	be	_	_	_	_	_	
84-5	18346-18353	limited	_	_	_	_	_	
84-6	18354-18356	to	_	_	_	_	_	
84-7	18357-18360	the	_	_	_	_	_	
84-8	18361-18367	extent	_	_	_	_	_	
84-9	18368-18372	that	_	_	_	_	_	
84-10	18373-18380	Scopely	_	_	_	_	_	
84-11	18381-18383	is	_	_	_	_	_	
84-12	18384-18393	permitted	_	_	_	_	_	
84-13	18394-18396	or	_	_	_	_	_	
84-14	18397-18405	required	_	_	_	_	_	
84-15	18406-18408	by	_	_	_	_	_	
84-16	18409-18419	applicable	_	_	_	_	_	
84-17	18420-18423	law	_	_	_	_	_	
84-18	18424-18426	to	_	_	_	_	_	
84-19	18427-18435	continue	_	_	_	_	_	
84-20	18436-18446	processing	_	_	_	_	_	
84-21	18447-18450	the	_	_	_	_	_	
84-22	18451-18455	data	_	_	_	_	_	
84-23	18455-18456	.	_	_	_	_	_	

#Text=(Note that if you object to the processing of your personal data, you and others who use your devices to access the Services may no longer be able to use or access the Services.)
85-1	18457-18458	(	_	_	_	_	_	
85-2	18458-18462	Note	_	_	_	_	_	
85-3	18463-18467	that	_	_	_	_	_	
85-4	18468-18470	if	_	_	_	_	_	
85-5	18471-18474	you	_	_	_	_	_	
85-6	18475-18481	object	_	_	_	_	_	
85-7	18482-18484	to	_	_	_	_	_	
85-8	18485-18488	the	_	_	_	_	_	
85-9	18489-18499	processing	_	_	_	_	_	
85-10	18500-18502	of	_	_	_	_	_	
85-11	18503-18507	your	_	_	_	_	_	
85-12	18508-18516	personal	_	_	_	_	_	
85-13	18517-18521	data	_	_	_	_	_	
85-14	18521-18522	,	_	_	_	_	_	
85-15	18523-18526	you	_	_	_	_	_	
85-16	18527-18530	and	_	_	_	_	_	
85-17	18531-18537	others	_	_	_	_	_	
85-18	18538-18541	who	_	_	_	_	_	
85-19	18542-18545	use	_	_	_	_	_	
85-20	18546-18550	your	_	_	_	_	_	
85-21	18551-18558	devices	_	_	_	_	_	
85-22	18559-18561	to	_	_	_	_	_	
85-23	18562-18568	access	_	_	_	_	_	
85-24	18569-18572	the	_	_	_	_	_	
85-25	18573-18581	Services	_	_	_	_	_	
85-26	18582-18585	may	_	_	_	_	_	
85-27	18586-18588	no	_	_	_	_	_	
85-28	18589-18595	longer	_	_	_	_	_	
85-29	18596-18598	be	_	_	_	_	_	
85-30	18599-18603	able	_	_	_	_	_	
85-31	18604-18606	to	_	_	_	_	_	
85-32	18607-18610	use	_	_	_	_	_	
85-33	18611-18613	or	_	_	_	_	_	
85-34	18614-18620	access	_	_	_	_	_	
85-35	18621-18624	the	_	_	_	_	_	
85-36	18625-18633	Services	_	_	_	_	_	
85-37	18633-18634	.	_	_	_	_	_	
85-38	18634-18635	)	_	_	_	_	_	

#Text=Request a portable copy of your personal data: In certain limited cases, you may be able to request that Scopely provide you with a copy of your personal data in a structured, commonly used and machine-readable format so that you can transmit it elsewhere.
86-1	18636-18643	Request	_	_	_	_	_	
86-2	18644-18645	a	_	_	_	_	_	
86-3	18646-18654	portable	_	_	_	_	_	
86-4	18655-18659	copy	_	_	_	_	_	
86-5	18660-18662	of	_	_	_	_	_	
86-6	18663-18667	your	_	_	_	_	_	
86-7	18668-18676	personal	_	_	_	_	_	
86-8	18677-18681	data	_	_	_	_	_	
86-9	18681-18682	:	_	_	_	_	_	
86-10	18683-18685	In	_	_	_	_	_	
86-11	18686-18693	certain	_	_	_	_	_	
86-12	18694-18701	limited	_	_	_	_	_	
86-13	18702-18707	cases	_	_	_	_	_	
86-14	18707-18708	,	_	_	_	_	_	
