#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
41-24	6139-6146	portion	_	_	_	_	
41-25	6147-6154	thereof	_	_	_	_	
41-26	6154-6155	.	_	_	_	_	

#Text=You may not copy, decompile, reverse engineer, disassemble, attempt to derive the source code of, modify, or create derivative works of the AAA Mobile App or the Services, any updates thereto, or any part thereof (except as and only to the extent any foregoing restriction is prohibited by applicable law).
42-1	6156-6159	You	_	_	_	_	
42-2	6160-6163	may	_	_	_	_	
42-3	6164-6167	not	_	_	_	_	
42-4	6168-6172	copy	_	_	_	_	
42-5	6172-6173	,	_	_	_	_	
42-6	6174-6183	decompile	_	_	_	_	
42-7	6183-6184	,	_	_	_	_	
42-8	6185-6192	reverse	_	_	_	_	
42-9	6193-6201	engineer	_	_	_	_	
42-10	6201-6202	,	_	_	_	_	
42-11	6203-6214	disassemble	_	_	_	_	
42-12	6214-6215	,	_	_	_	_	
42-13	6216-6223	attempt	_	_	_	_	
42-14	6224-6226	to	_	_	_	_	
42-15	6227-6233	derive	_	_	_	_	
42-16	6234-6237	the	_	_	_	_	
42-17	6238-6244	source	_	_	_	_	
42-18	6245-6249	code	_	_	_	_	
42-19	6250-6252	of	_	_	_	_	
42-20	6252-6253	,	_	_	_	_	
42-21	6254-6260	modify	_	_	_	_	
42-22	6260-6261	,	_	_	_	_	
42-23	6262-6264	or	_	_	_	_	
42-24	6265-6271	create	_	_	_	_	
42-25	6272-6282	derivative	_	_	_	_	
42-26	6283-6288	works	_	_	_	_	
42-27	6289-6291	of	_	_	_	_	
42-28	6292-6295	the	_	_	_	_	
42-29	6296-6299	AAA	_	_	_	_	
42-30	6300-6306	Mobile	_	_	_	_	
42-31	6307-6310	App	_	_	_	_	
42-32	6311-6313	or	_	_	_	_	
42-33	6314-6317	the	_	_	_	_	
42-34	6318-6326	Services	_	_	_	_	
42-35	6326-6327	,	_	_	_	_	
42-36	6328-6331	any	_	_	_	_	
42-37	6332-6339	updates	_	_	_	_	
42-38	6340-6347	thereto	_	_	_	_	
42-39	6347-6348	,	_	_	_	_	
42-40	6349-6351	or	_	_	_	_	
42-41	6352-6355	any	_	_	_	_	
42-42	6356-6360	part	_	_	_	_	
42-43	6361-6368	thereof	_	_	_	_	
42-44	6369-6370	(	_	_	_	_	
42-45	6370-6376	except	_	_	_	_	
42-46	6377-6379	as	_	_	_	_	
42-47	6380-6383	and	_	_	_	_	
42-48	6384-6388	only	_	_	_	_	
42-49	6389-6391	to	_	_	_	_	
42-50	6392-6395	the	_	_	_	_	
42-51	6396-6402	extent	_	_	_	_	
42-52	6403-6406	any	_	_	_	_	
42-53	6407-6416	foregoing	_	_	_	_	
42-54	6417-6428	restriction	_	_	_	_	
42-55	6429-6431	is	_	_	_	_	
42-56	6432-6442	prohibited	_	_	_	_	
42-57	6443-6445	by	_	_	_	_	
42-58	6446-6456	applicable	_	_	_	_	
42-59	6457-6460	law	_	_	_	_	
42-60	6460-6461	)	_	_	_	_	
42-61	6461-6462	.	_	_	_	_	

#Text=These Terms will govern any upgrades that replace and/or supplement the original AAA Mobile App or Services, unless such upgrade is accompanied by a separate license in which case the terms of that license will govern.
43-1	6463-6468	These	_	_	_	_	
43-2	6469-6474	Terms	_	_	_	_	
43-3	6475-6479	will	_	_	_	_	
43-4	6480-6486	govern	_	_	_	_	
43-5	6487-6490	any	_	_	_	_	
43-6	6491-6499	upgrades	_	_	_	_	
43-7	6500-6504	that	_	_	_	_	
43-8	6505-6512	replace	_	_	_	_	
43-9	6513-6516	and	_	_	_	_	
43-10	6516-6517	/	_	_	_	_	
43-11	6517-6519	or	_	_	_	_	
43-12	6520-6530	supplement	_	_	_	_	
43-13	6531-6534	the	_	_	_	_	
43-14	6535-6543	original	_	_	_	_	
43-15	6544-6547	AAA	_	_	_	_	
43-16	6548-6554	Mobile	_	_	_	_	
43-17	6555-6558	App	_	_	_	_	
43-18	6559-6561	or	_	_	_	_	
43-19	6562-6570	Services	_	_	_	_	
43-20	6570-6571	,	_	_	_	_	
43-21	6572-6578	unless	_	_	_	_	
43-22	6579-6583	such	_	_	_	_	
43-23	6584-6591	upgrade	_	_	_	_	
43-24	6592-6594	is	_	_	_	_	
43-25	6595-6606	accompanied	_	_	_	_	
43-26	6607-6609	by	_	_	_	_	
43-27	6610-6611	a	_	_	_	_	
43-28	6612-6620	separate	_	_	_	_	
43-29	6621-6628	license	_	_	_	_	
43-30	6629-6631	in	_	_	_	_	
43-31	6632-6637	which	_	_	_	_	
43-32	6638-6642	case	_	_	_	_	
43-33	6643-6646	the	_	_	_	_	
43-34	6647-6652	terms	_	_	_	_	
43-35	6653-6655	of	_	_	_	_	
43-36	6656-6660	that	_	_	_	_	
43-37	6661-6668	license	_	_	_	_	
43-38	6669-6673	will	_	_	_	_	
43-39	6674-6680	govern	_	_	_	_	
43-40	6680-6681	.	_	_	_	_	

#Text=These Terms permit you to use the AAA Mobile App and the Services for your personal, non-commercial use only, as provided above.
44-1	6683-6688	These	_	_	_	_	
44-2	6689-6694	Terms	_	_	_	_	
44-3	6695-6701	permit	_	_	_	_	
44-4	6702-6705	you	_	_	_	_	
44-5	6706-6708	to	_	_	_	_	
44-6	6709-6712	use	_	_	_	_	
44-7	6713-6716	the	_	_	_	_	
44-8	6717-6720	AAA	_	_	_	_	
44-9	6721-6727	Mobile	_	_	_	_	
44-10	6728-6731	App	_	_	_	_	
44-11	6732-6735	and	_	_	_	_	
44-12	6736-6739	the	_	_	_	_	
44-13	6740-6748	Services	_	_	_	_	
44-14	6749-6752	for	_	_	_	_	
44-15	6753-6757	your	_	_	_	_	
44-16	6758-6766	personal	_	_	_	_	
44-17	6766-6767	,	_	_	_	_	
44-18	6768-6782	non-commercial	_	_	_	_	
44-19	6783-6786	use	_	_	_	_	
44-20	6787-6791	only	_	_	_	_	
44-21	6791-6792	,	_	_	_	_	
44-22	6793-6795	as	_	_	_	_	
44-23	6796-6804	provided	_	_	_	_	
44-24	6805-6810	above	_	_	_	_	
44-25	6810-6811	.	_	_	_	_	

#Text=You may use the AAA Mobile App and the Services only for lawful purposes and in accordance with these Terms.
45-1	6812-6815	You	_	_	_	_	
45-2	6816-6819	may	_	_	_	_	
45-3	6820-6823	use	_	_	_	_	
45-4	6824-6827	the	_	_	_	_	
45-5	6828-6831	AAA	_	_	_	_	
45-6	6832-6838	Mobile	_	_	_	_	
45-7	6839-6842	App	_	_	_	_	
45-8	6843-6846	and	_	_	_	_	
45-9	6847-6850	the	_	_	_	_	
45-10	6851-6859	Services	_	_	_	_	
45-11	6860-6864	only	_	_	_	_	
45-12	6865-6868	for	_	_	_	_	
45-13	6869-6875	lawful	_	_	_	_	
45-14	6876-6884	purposes	_	_	_	_	
45-15	6885-6888	and	_	_	_	_	
45-16	6889-6891	in	_	_	_	_	
45-17	6892-6902	accordance	_	_	_	_	
45-18	6903-6907	with	_	_	_	_	
45-19	6908-6913	these	_	_	_	_	
45-20	6914-6919	Terms	_	_	_	_	
45-21	6919-6920	.	_	_	_	_	

#Text=As between you and the AAA Parties, all rights in the AAA Mobile App not otherwise granted hereunder are retained by the AAA Parties. © AAA 2020.
46-1	6921-6923	As	_	_	_	_	
46-2	6924-6931	between	_	_	_	_	
46-3	6932-6935	you	_	_	_	_	
46-4	6936-6939	and	_	_	_	_	
46-5	6940-6943	the	_	_	_	_	
46-6	6944-6947	AAA	_	_	_	_	
46-7	6948-6955	Parties	_	_	_	_	
46-8	6955-6956	,	_	_	_	_	
46-9	6957-6960	all	_	_	_	_	
46-10	6961-6967	rights	_	_	_	_	
46-11	6968-6970	in	_	_	_	_	
46-12	6971-6974	the	_	_	_	_	
46-13	6975-6978	AAA	_	_	_	_	
46-14	6979-6985	Mobile	_	_	_	_	
46-15	6986-6989	App	_	_	_	_	
46-16	6990-6993	not	_	_	_	_	
46-17	6994-7003	otherwise	_	_	_	_	
46-18	7004-7011	granted	_	_	_	_	
46-19	7012-7021	hereunder	_	_	_	_	
46-20	7022-7025	are	_	_	_	_	
46-21	7026-7034	retained	_	_	_	_	
46-22	7035-7037	by	_	_	_	_	
46-23	7038-7041	the	_	_	_	_	
46-24	7042-7045	AAA	_	_	_	_	
46-25	7046-7053	Parties	_	_	_	_	
46-26	7053-7054	.	_	_	_	_	
46-27	7055-7056	©	_	_	_	_	
46-28	7057-7060	AAA	_	_	_	_	
46-29	7061-7065	2020	_	_	_	_	
46-30	7065-7066	.	_	_	_	_	

#Text=Privacy Policies.
47-1	7068-7075	Privacy	_	_	_	_	
47-2	7076-7084	Policies	_	_	_	_	
47-3	7084-7085	.	_	_	_	_	

#Text=You agree that all information and data collected from or about you, your mobile device or your vehicle in connection with your use of and access to the AAA Mobile App may be used by AAA in accordance with the policies set forth in this section (our "Privacy Policy"), and you consent to all actions we take with respect to your User Information consistent with our Privacy Policy.
48-1	7087-7090	You	_	_	_	_	
48-2	7091-7096	agree	_	_	_	_	
48-3	7097-7101	that	_	_	_	_	
48-4	7102-7105	all	_	_	_	_	
48-5	7106-7117	information	_	_	_	_	
48-6	7118-7121	and	_	_	_	_	
48-7	7122-7126	data	_	_	_	_	
48-8	7127-7136	collected	_	_	_	_	
48-9	7137-7141	from	_	_	_	_	
48-10	7142-7144	or	_	_	_	_	
48-11	7145-7150	about	_	_	_	_	
48-12	7151-7154	you	_	_	_	_	
48-13	7154-7155	,	_	_	_	_	
48-14	7156-7160	your	_	_	_	_	
48-15	7161-7167	mobile	_	_	_	_	
48-16	7168-7174	device	_	_	_	_	
48-17	7175-7177	or	_	_	_	_	
48-18	7178-7182	your	_	_	_	_	
48-19	7183-7190	vehicle	_	_	_	_	
48-20	7191-7193	in	_	_	_	_	
48-21	7194-7204	connection	_	_	_	_	
48-22	7205-7209	with	_	_	_	_	
48-23	7210-7214	your	_	_	_	_	
48-24	7215-7218	use	_	_	_	_	
48-25	7219-7221	of	_	_	_	_	
48-26	7222-7225	and	_	_	_	_	
48-27	7226-7232	access	_	_	_	_	
48-28	7233-7235	to	_	_	_	_	
48-29	7236-7239	the	_	_	_	_	
48-30	7240-7243	AAA	_	_	_	_	
48-31	7244-7250	Mobile	_	_	_	_	
48-32	7251-7254	App	_	_	_	_	
48-33	7255-7258	may	_	_	_	_	
48-34	7259-7261	be	_	_	_	_	
48-35	7262-7266	used	_	_	_	_	
48-36	7267-7269	by	_	_	_	_	
48-37	7270-7273	AAA	_	_	_	_	
48-38	7274-7276	in	_	_	_	_	
48-39	7277-7287	accordance	_	_	_	_	
48-40	7288-7292	with	_	_	_	_	
48-41	7293-7296	the	_	_	_	_	
48-42	7297-7305	policies	_	_	_	_	
48-43	7306-7309	set	_	_	_	_	
48-44	7310-7315	forth	_	_	_	_	
48-45	7316-7318	in	_	_	_	_	
48-46	7319-7323	this	_	_	_	_	
48-47	7324-7331	section	_	_	_	_	
48-48	7332-7333	(	_	_	_	_	
48-49	7333-7336	our	_	_	_	_	
48-50	7337-7338	"	_	_	_	_	
48-51	7338-7345	Privacy	_	_	_	_	
48-52	7346-7352	Policy	_	_	_	_	
48-53	7352-7353	"	_	_	_	_	
48-54	7353-7354	)	_	_	_	_	
48-55	7354-7355	,	_	_	_	_	
48-56	7356-7359	and	_	_	_	_	
48-57	7360-7363	you	_	_	_	_	
48-58	7364-7371	consent	_	_	_	_	
48-59	7372-7374	to	_	_	_	_	
48-60	7375-7378	all	_	_	_	_	
48-61	7379-7386	actions	_	_	_	_	
48-62	7387-7389	we	_	_	_	_	
48-63	7390-7394	take	_	_	_	_	
48-64	7395-7399	with	_	_	_	_	
48-65	7400-7407	respect	_	_	_	_	
48-66	7408-7410	to	_	_	_	_	
48-67	7411-7415	your	_	_	_	_	
48-68	7416-7420	User	_	_	_	_	
48-69	7421-7432	Information	_	_	_	_	
48-70	7433-7443	consistent	_	_	_	_	
48-71	7444-7448	with	_	_	_	_	
48-72	7449-7452	our	_	_	_	_	
48-73	7453-7460	Privacy	_	_	_	_	
48-74	7461-7467	Policy	_	_	_	_	
48-75	7467-7468	.	_	_	_	_	

#Text=Collection: AAA will collect the following data when you use the AAA Mobile App or the Services ("User Information"):\r
#Text=* Information submitted by you using the AAA Mobile App, such as name, email address, membership number, vehicle information (including vehicle year, make, model and engine size), vehicle condition, and the description of your request or event
49-1	7470-7480	Collection	_	_	_	_	
49-2	7480-7481	:	_	_	_	_	
49-3	7482-7485	AAA	_	_	_	_	
49-4	7486-7490	will	_	_	_	_	
49-5	7491-7498	collect	Exact Match/Synonym	_	_	_	
49-6	7499-7502	the	_	_	_	_	
49-7	7503-7512	following	_	_	_	_	
49-8	7513-7517	data	_	_	_	_	
49-9	7518-7522	when	_	_	_	_	
49-10	7523-7526	you	_	_	_	_	
49-11	7527-7530	use	_	_	_	_	
49-12	7531-7534	the	_	_	_	_	
49-13	7535-7538	AAA	_	_	_	_	
49-14	7539-7545	Mobile	_	_	_	_	
49-15	7546-7549	App	_	_	_	_	
49-16	7550-7552	or	_	_	_	_	
49-17	7553-7556	the	_	_	_	_	
49-18	7557-7565	Services	_	_	_	_	
49-19	7566-7567	(	_	_	_	_	
49-20	7567-7568	"	_	_	_	_	
49-21	7568-7572	User	_	_	_	_	
49-22	7573-7584	Information	_	_	_	_	
49-23	7584-7585	"	_	_	_	_	
49-24	7585-7586	)	_	_	_	_	
49-25	7586-7587	:	_	_	_	_	
49-26	7589-7590	*	_	_	_	_	
49-27	7591-7602	Information	_	_	\[IS\] Modality[2]	Pseudo-Hyponym[2]	
49-28	7603-7612	submitted	_	_	\[IS\] Modality[2]	Pseudo-Hyponym[2]	
49-29	7613-7615	by	_	_	\[IS\] Modality[2]	Pseudo-Hyponym[2]	
49-30	7616-7619	you	_	_	\[IS\] Modality[2]	Pseudo-Hyponym[2]	
49-31	7620-7625	using	_	_	\[IS\] Modality[2]	Pseudo-Hyponym[2]	
49-32	7626-7629	the	_	_	\[IS\] Modality[2]	Pseudo-Hyponym[2]	
49-33	7630-7633	AAA	_	_	\[IS\] Modality[2]	Pseudo-Hyponym[2]	
49-34	7634-7640	Mobile	_	_	\[IS\] Modality[2]	Pseudo-Hyponym[2]	
49-35	7641-7644	App	_	_	\[IS\] Modality[2]	Pseudo-Hyponym[2]	
49-36	7644-7645	,	_	_	_	_	
49-37	7646-7650	such	_	_	_	_	
49-38	7651-7653	as	_	_	_	_	
49-39	7654-7658	name	_	_	_	_	
49-40	7658-7659	,	_	_	_	_	
49-41	7660-7665	email	_	_	_	_	
49-42	7666-7673	address	_	_	_	_	
49-43	7673-7674	,	_	_	_	_	
49-44	7675-7685	membership	_	_	_	_	
49-45	7686-7692	number	_	_	_	_	
49-46	7692-7693	,	_	_	_	_	
49-47	7694-7701	vehicle	_	_	_	_	
49-48	7702-7713	information	_	_	_	_	
49-49	7714-7715	(	_	_	_	_	
49-50	7715-7724	including	_	_	_	_	
49-51	7725-7732	vehicle	_	_	_	_	
49-52	7733-7737	year	_	_	_	_	
49-53	7737-7738	,	_	_	_	_	
49-54	7739-7743	make	_	_	_	_	
49-55	7743-7744	,	_	_	_	_	
49-56	7745-7750	model	_	_	_	_	
49-57	7751-7754	and	_	_	_	_	
49-58	7755-7761	engine	_	_	_	_	
49-59	7762-7766	size	_	_	_	_	
49-60	7766-7767	)	_	_	_	_	
49-61	7767-7768	,	_	_	_	_	
49-62	7769-7776	vehicle	_	_	_	_	
49-63	7777-7786	condition	_	_	_	_	
49-64	7786-7787	,	_	_	_	_	
49-65	7788-7791	and	_	_	_	_	
49-66	7792-7795	the	_	_	_	_	
49-67	7796-7807	description	_	_	_	_	
49-68	7808-7810	of	_	_	_	_	
49-69	7811-7815	your	_	_	_	_	
49-70	7816-7823	request	_	_	_	_	
49-71	7824-7826	or	_	_	_	_	
49-72	7827-7832	event	_	_	_	_	

#Text=.
50-1	7832-7833	.	_	_	_	_	

#Text=* Information automatically collected by the AAA Mobile App from your device or your cellular service provider, such as your unique device identifier (UDID), telephone number, sending IP address, your device type, operating version, application use and performance data,, the date and time of each action you take using the AAA Mobile App or of any service request, and the duration of any voice call between you and a roadside assistance provider
51-1	7835-7836	*	_	_	_	_	
51-2	7837-7848	Information	_	_	_	_	
51-3	7849-7862	automatically	_	_	_	_	
51-4	7863-7872	collected	_	_	_	_	
51-5	7873-7875	by	_	_	_	_	
51-6	7876-7879	the	_	_	_	_	
51-7	7880-7883	AAA	_	_	_	_	
51-8	7884-7890	Mobile	_	_	_	_	
51-9	7891-7894	App	_	_	_	_	
51-10	7895-7899	from	_	_	_	_	
51-11	7900-7904	your	_	_	_	_	
51-12	7905-7911	device	_	_	_	_	
51-13	7912-7914	or	_	_	_	_	
51-14	7915-7919	your	_	_	_	_	
51-15	7920-7928	cellular	_	_	_	_	
51-16	7929-7936	service	_	_	_	_	
51-17	7937-7945	provider	_	_	_	_	
51-18	7945-7946	,	_	_	_	_	
51-19	7947-7951	such	_	_	_	_	
51-20	7952-7954	as	_	_	_	_	
51-21	7955-7959	your	_	_	_	_	
51-22	7960-7966	unique	_	_	_	_	
51-23	7967-7973	device	_	_	_	_	
51-24	7974-7984	identifier	_	_	_	_	
51-25	7985-7986	(	_	_	_	_	
51-26	7986-7990	UDID	_	_	_	_	
51-27	7990-7991	)	_	_	_	_	
51-28	7991-7992	,	_	_	_	_	
51-29	7993-8002	telephone	_	_	_	_	
51-30	8003-8009	number	_	_	_	_	
51-31	8009-8010	,	_	_	_	_	
51-32	8011-8018	sending	_	_	_	_	
51-33	8019-8021	IP	_	_	_	_	
51-34	8022-8029	address	_	_	_	_	
51-35	8029-8030	,	_	_	_	_	
51-36	8031-8035	your	_	_	_	_	
51-37	8036-8042	device	_	_	_	_	
51-38	8043-8047	type	_	_	_	_	
51-39	8047-8048	,	_	_	_	_	
51-40	8049-8058	operating	_	_	_	_	
51-41	8059-8066	version	_	_	_	_	
51-42	8066-8067	,	_	_	_	_	
51-43	8068-8079	application	_	_	_	_	
51-44	8080-8083	use	_	_	_	_	
51-45	8084-8087	and	_	_	_	_	
51-46	8088-8099	performance	_	_	_	_	
51-47	8100-8104	data	_	_	_	_	
51-48	8104-8105	,	_	_	_	_	
51-49	8105-8106	,	_	_	_	_	
51-50	8107-8110	the	_	_	_	_	
51-51	8111-8115	date	_	_	_	_	
51-52	8116-8119	and	_	_	_	_	
51-53	8120-8124	time	_	_	_	_	
51-54	8125-8127	of	_	_	_	_	
51-55	8128-8132	each	_	_	_	_	
51-56	8133-8139	action	_	_	_	_	
51-57	8140-8143	you	_	_	_	_	
51-58	8144-8148	take	_	_	_	_	
51-59	8149-8154	using	_	_	_	_	
51-60	8155-8158	the	_	_	_	_	
51-61	8159-8162	AAA	_	_	_	_	
51-62	8163-8169	Mobile	_	_	_	_	
51-63	8170-8173	App	_	_	_	_	
51-64	8174-8176	or	_	_	_	_	
51-65	8177-8179	of	_	_	_	_	
51-66	8180-8183	any	_	_	_	_	
51-67	8184-8191	service	_	_	_	_	
51-68	8192-8199	request	_	_	_	_	
51-69	8199-8200	,	_	_	_	_	
51-70	8201-8204	and	_	_	_	_	
51-71	8205-8208	the	_	_	_	_	
51-72	8209-8217	duration	_	_	_	_	
51-73	8218-8220	of	_	_	_	_	
51-74	8221-8224	any	_	_	_	_	
51-75	8225-8230	voice	_	_	_	_	
51-76	8231-8235	call	_	_	_	_	
51-77	8236-8243	between	_	_	_	_	
51-78	8244-8247	you	_	_	_	_	
51-79	8248-8251	and	_	_	_	_	
51-80	8252-8253	a	_	_	_	_	
51-81	8254-8262	roadside	_	_	_	_	
51-82	8263-8273	assistance	_	_	_	_	
51-83	8274-8282	provider	_	_	_	_	

#Text=.
52-1	8282-8283	.	_	_	_	_	

#Text=* Location information provided via the Global Positioning System (GPS) functionality of your device or from your cellular service provider with your opt-in consent.
53-1	8285-8286	*	_	_	_	_	
53-2	8287-8295	Location	_	_	_	_	
53-3	8296-8307	information	_	_	_	_	
53-4	8308-8316	provided	_	_	_	_	
53-5	8317-8320	via	_	_	_	_	
53-6	8321-8324	the	_	_	_	_	
53-7	8325-8331	Global	_	_	_	_	
53-8	8332-8343	Positioning	_	_	_	_	
53-9	8344-8350	System	_	_	_	_	
53-10	8351-8352	(	_	_	_	_	
53-11	8352-8355	GPS	_	_	_	_	
53-12	8355-8356	)	_	_	_	_	
53-13	8357-8370	functionality	_	_	_	_	
53-14	8371-8373	of	_	_	_	_	
53-15	8374-8378	your	_	_	_	_	
53-16	8379-8385	device	_	_	_	_	
53-17	8386-8388	or	_	_	_	_	
53-18	8389-8393	from	_	_	_	_	
53-19	8394-8398	your	_	_	_	_	
53-20	8399-8407	cellular	_	_	_	_	
53-21	8408-8415	service	_	_	_	_	
53-22	8416-8424	provider	_	_	_	_	
53-23	8425-8429	with	_	_	_	_	
53-24	8430-8434	your	_	_	_	_	
53-25	8435-8441	opt-in	_	_	_	_	
53-26	8442-8449	consent	_	_	_	_	
53-27	8449-8450	.	_	_	_	_	

#Text=Location Permissions: The AAA Mobile App requires the User's background location permission to obtain location information.
54-1	8452-8460	Location	_	_	_	_	
54-2	8461-8472	Permissions	_	_	_	_	
54-3	8472-8473	:	_	_	_	_	
54-4	8474-8477	The	_	_	_	_	
54-5	8478-8481	AAA	_	_	_	_	
54-6	8482-8488	Mobile	_	_	_	_	
54-7	8489-8492	App	_	_	_	_	
54-8	8493-8501	requires	_	_	_	_	
54-9	8502-8505	the	_	_	_	_	
54-10	8506-8512	User's	_	_	_	_	
54-11	8513-8523	background	_	_	_	_	
54-12	8524-8532	location	_	_	_	_	
54-13	8533-8543	permission	_	_	_	_	
54-14	8544-8546	to	_	_	_	_	
54-15	8547-8553	obtain	_	_	_	_	
54-16	8554-8562	location	_	_	_	_	
54-17	8563-8574	information	_	_	_	_	
54-18	8574-8575	.	_	_	_	_	

#Text=This location information is provided via GPS (Global Positioning System) either by the User's device or through the corresponding cellular service provider.
55-1	8576-8580	This	_	_	_	_	
55-2	8581-8589	location	_	_	_	_	
55-3	8590-8601	information	_	_	_	_	
55-4	8602-8604	is	_	_	_	_	
55-5	8605-8613	provided	_	_	_	_	
55-6	8614-8617	via	_	_	_	_	
55-7	8618-8621	GPS	_	_	_	_	
55-8	8622-8623	(	_	_	_	_	
55-9	8623-8629	Global	_	_	_	_	
55-10	8630-8641	Positioning	_	_	_	_	
55-11	8642-8648	System	_	_	_	_	
55-12	8648-8649	)	_	_	_	_	
55-13	8650-8656	either	_	_	_	_	
55-14	8657-8659	by	_	_	_	_	
55-15	8660-8663	the	_	_	_	_	
55-16	8664-8670	User's	_	_	_	_	
55-17	8671-8677	device	_	_	_	_	
55-18	8678-8680	or	_	_	_	_	
55-19	8681-8688	through	_	_	_	_	
55-20	8689-8692	the	_	_	_	_	
55-21	8693-8706	corresponding	_	_	_	_	
55-22	8707-8715	cellular	_	_	_	_	
55-23	8716-8723	service	_	_	_	_	
55-24	8724-8732	provider	_	_	_	_	
55-25	8732-8733	.	_	_	_	_	

#Text=With User's opt-in consent, the AAA Mobile App may use the location data to send information related to AAA discounts available nearby via push notifications to the User's device.
56-1	8734-8738	With	_	_	_	_	
56-2	8739-8745	User's	_	_	_	_	
56-3	8746-8752	opt-in	_	_	_	_	
56-4	8753-8760	consent	_	_	_	_	
56-5	8760-8761	,	_	_	_	_	
56-6	8762-8765	the	_	_	_	_	
56-7	8766-8769	AAA	_	_	_	_	
56-8	8770-8776	Mobile	_	_	_	_	
56-9	8777-8780	App	_	_	_	_	
56-10	8781-8784	may	_	_	_	_	
56-11	8785-8788	use	_	_	_	_	
56-12	8789-8792	the	_	_	_	_	
56-13	8793-8801	location	_	_	_	_	
56-14	8802-8806	data	_	_	_	_	
56-15	8807-8809	to	_	_	_	_	
56-16	8810-8814	send	_	_	_	_	
56-17	8815-8826	information	_	_	_	_	
56-18	8827-8834	related	_	_	_	_	
56-19	8835-8837	to	_	_	_	_	
56-20	8838-8841	AAA	_	_	_	_	
56-21	8842-8851	discounts	_	_	_	_	
56-22	8852-8861	available	_	_	_	_	
56-23	8862-8868	nearby	_	_	_	_	
56-24	8869-8872	via	_	_	_	_	
56-25	8873-8877	push	_	_	_	_	
56-26	8878-8891	notifications	_	_	_	_	
56-27	8892-8894	to	_	_	_	_	
56-28	8895-8898	the	_	_	_	_	
56-29	8899-8905	User's	_	_	_	_	
56-30	8906-8912	device	_	_	_	_	
56-31	8912-8913	.	_	_	_	_	

#Text=In some regions of the US, additional location-based capabilities may be offered.
57-1	8914-8916	In	_	_	_	_	
57-2	8917-8921	some	_	_	_	_	
57-3	8922-8929	regions	_	_	_	_	
57-4	8930-8932	of	_	_	_	_	
57-5	8933-8936	the	_	_	_	_	
57-6	8937-8939	US	_	_	_	_	
57-7	8939-8940	,	_	_	_	_	
57-8	8941-8951	additional	_	_	_	_	
57-9	8952-8966	location-based	_	_	_	_	
57-10	8967-8979	capabilities	_	_	_	_	
57-11	8980-8983	may	_	_	_	_	
57-12	8984-8986	be	_	_	_	_	
57-13	8987-8994	offered	_	_	_	_	
57-14	8994-8995	.	_	_	_	_	

#Text=Use: We may use the User Information for any business purpose, including, but not limited to, processing your requests and transactions, corresponding with you regarding products and services, announcements, promotions, or offerings, furnishing additional products and services to you, personalizing the types of information you receive from us and our service providers, assessing trends in your use of AAA Mobile App or Services, developing content and functionality that helps to better serve your needs, improving services and products we provide, and engaging in advertising and marketing activities.
58-1	8997-9000	Use	_	_	_	_	
58-2	9000-9001	:	_	_	_	_	
58-3	9002-9004	We	_	_	_	_	
58-4	9005-9008	may	_	_	_	_	
58-5	9009-9012	use	_	_	_	_	
58-6	9013-9016	the	_	_	_	_	
58-7	9017-9021	User	_	_	_	_	
58-8	9022-9033	Information	_	_	_	_	
58-9	9034-9037	for	_	_	_	_	
58-10	9038-9041	any	_	_	_	_	
58-11	9042-9050	business	_	_	_	_	
58-12	9051-9058	purpose	_	_	_	_	
58-13	9058-9059	,	_	_	_	_	
58-14	9060-9069	including	_	_	_	_	
58-15	9069-9070	,	_	_	_	_	
58-16	9071-9074	but	_	_	_	_	
58-17	9075-9078	not	_	_	_	_	
58-18	9079-9086	limited	_	_	_	_	
58-19	9087-9089	to	_	_	_	_	
58-20	9089-9090	,	_	_	_	_	
58-21	9091-9101	processing	_	_	_	_	
58-22	9102-9106	your	_	_	_	_	
58-23	9107-9115	requests	_	_	_	_	
58-24	9116-9119	and	_	_	_	_	
58-25	9120-9132	transactions	_	_	_	_	
58-26	9132-9133	,	_	_	_	_	
58-27	9134-9147	corresponding	_	_	_	_	
58-28	9148-9152	with	_	_	_	_	
58-29	9153-9156	you	_	_	_	_	
58-30	9157-9166	regarding	_	_	_	_	
58-31	9167-9175	products	_	_	_	_	
58-32	9176-9179	and	_	_	_	_	
58-33	9180-9188	services	_	_	_	_	
58-34	9188-9189	,	_	_	_	_	
58-35	9190-9203	announcements	_	_	_	_	
58-36	9203-9204	,	_	_	_	_	
58-37	9205-9215	promotions	_	_	_	_	
58-38	9215-9216	,	_	_	_	_	
58-39	9217-9219	or	_	_	_	_	
58-40	9220-9229	offerings	_	_	_	_	
58-41	9229-9230	,	_	_	_	_	
58-42	9231-9241	furnishing	_	_	_	_	
58-43	9242-9252	additional	_	_	_	_	
58-44	9253-9261	products	_	_	_	_	
58-45	9262-9265	and	_	_	_	_	
58-46	9266-9274	services	_	_	_	_	
58-47	9275-9277	to	_	_	_	_	
58-48	9278-9281	you	_	_	_	_	
58-49	9281-9282	,	_	_	_	_	
58-50	9283-9296	personalizing	_	_	_	_	
58-51	9297-9300	the	_	_	_	_	
58-52	9301-9306	types	_	_	_	_	
58-53	9307-9309	of	_	_	_	_	
