#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 1: Does this app collect my location information?
52-15	5995-5996	,	_	_	_	_	_	
52-16	5997-6001	with	_	_	_	_	_	
52-17	6002-6013	information	_	_	_	_	_	
52-18	6014-6019	about	_	_	_	_	_	
52-19	6020-6027	related	_	_	_	_	_	
52-20	6028-6036	features	_	_	_	_	_	
52-21	6037-6040	and	_	_	_	_	_	
52-22	6041-6046	other	_	_	_	_	_	
52-23	6047-6060	announcements	_	_	_	_	_	
52-24	6060-6061	.	_	_	_	_	_	

#Text=Deletion of account authentication/passwords and data\r
#Text=In the event you delete your data from WINDY, or revoke access to your data, or delete your WINDY account, all your data, as well as your authentication/password information, is completely and permanently deleted from our servers, and we, therefore, do not have access to any of your data anymore.
53-1	6063-6071	Deletion	_	_	_	_	_	
53-2	6072-6074	of	_	_	_	_	_	
53-3	6075-6082	account	_	_	_	_	_	
53-4	6083-6097	authentication	_	_	_	_	_	
53-5	6097-6098	/	_	_	_	_	_	
53-6	6098-6107	passwords	_	_	_	_	_	
53-7	6108-6111	and	_	_	_	_	_	
53-8	6112-6116	data	_	_	_	_	_	
53-9	6118-6120	In	_	_	_	_	_	
53-10	6121-6124	the	_	_	_	_	_	
53-11	6125-6130	event	_	_	_	_	_	
53-12	6131-6134	you	_	_	_	_	_	
53-13	6135-6141	delete	_	_	_	_	_	
53-14	6142-6146	your	_	_	_	_	_	
53-15	6147-6151	data	_	_	_	_	_	
53-16	6152-6156	from	_	_	_	_	_	
53-17	6157-6162	WINDY	_	_	_	_	_	
53-18	6162-6163	,	_	_	_	_	_	
53-19	6164-6166	or	_	_	_	_	_	
53-20	6167-6173	revoke	_	_	_	_	_	
53-21	6174-6180	access	_	_	_	_	_	
53-22	6181-6183	to	_	_	_	_	_	
53-23	6184-6188	your	_	_	_	_	_	
53-24	6189-6193	data	_	_	_	_	_	
53-25	6193-6194	,	_	_	_	_	_	
53-26	6195-6197	or	_	_	_	_	_	
53-27	6198-6204	delete	_	_	_	_	_	
53-28	6205-6209	your	_	_	_	_	_	
53-29	6210-6215	WINDY	_	_	_	_	_	
53-30	6216-6223	account	_	_	_	_	_	
53-31	6223-6224	,	_	_	_	_	_	
53-32	6225-6228	all	_	_	_	_	_	
53-33	6229-6233	your	_	_	_	_	_	
53-34	6234-6238	data	_	_	_	_	_	
53-35	6238-6239	,	_	_	_	_	_	
53-36	6240-6242	as	_	_	_	_	_	
53-37	6243-6247	well	_	_	_	_	_	
53-38	6248-6250	as	_	_	_	_	_	
53-39	6251-6255	your	_	_	_	_	_	
53-40	6256-6270	authentication	_	_	_	_	_	
53-41	6270-6271	/	_	_	_	_	_	
53-42	6271-6279	password	_	_	_	_	_	
53-43	6280-6291	information	_	_	_	_	_	
53-44	6291-6292	,	_	_	_	_	_	
53-45	6293-6295	is	_	_	_	_	_	
53-46	6296-6306	completely	_	_	_	_	_	
53-47	6307-6310	and	_	_	_	_	_	
53-48	6311-6322	permanently	_	_	_	_	_	
53-49	6323-6330	deleted	_	_	_	_	_	
53-50	6331-6335	from	_	_	_	_	_	
53-51	6336-6339	our	_	_	_	_	_	
53-52	6340-6347	servers	_	_	_	_	_	
53-53	6347-6348	,	_	_	_	_	_	
53-54	6349-6352	and	_	_	_	_	_	
53-55	6353-6355	we	_	_	_	_	_	
53-56	6355-6356	,	_	_	_	_	_	
53-57	6357-6366	therefore	_	_	_	_	_	
53-58	6366-6367	,	_	_	_	_	_	
53-59	6368-6370	do	_	_	_	_	_	
53-60	6371-6374	not	_	_	_	_	_	
53-61	6375-6379	have	_	_	_	_	_	
53-62	6380-6386	access	_	_	_	_	_	
53-63	6387-6389	to	_	_	_	_	_	
53-64	6390-6393	any	_	_	_	_	_	
53-65	6394-6396	of	_	_	_	_	_	
53-66	6397-6401	your	_	_	_	_	_	
53-67	6402-6406	data	_	_	_	_	_	
53-68	6407-6414	anymore	_	_	_	_	_	
53-69	6414-6415	.	_	_	_	_	_	

#Text=Use of Personal Information\r
#Text=Windy Weather World does not rent, sell, or share personally identifiable information about you with non-affiliated third parties (other than our subsidiaries and affiliates), except to provide products or services you've requested, when we have your permission, or under the following circumstances:\r
#Text=* We respond to subpoenas, court orders, or legal process, or to establish or exercise our legal rights or defend against legal claims
54-1	6417-6420	Use	_	_	_	_	_	
54-2	6421-6423	of	_	_	_	_	_	
54-3	6424-6432	Personal	_	_	_	_	_	
54-4	6433-6444	Information	_	_	_	_	_	
54-5	6446-6451	Windy	_	_	_	_	_	
54-6	6452-6459	Weather	_	_	_	_	_	
54-7	6460-6465	World	_	_	_	_	_	
54-8	6466-6470	does	_	_	_	_	_	
54-9	6471-6474	not	_	_	_	_	_	
54-10	6475-6479	rent	_	_	_	_	_	
54-11	6479-6480	,	_	_	_	_	_	
54-12	6481-6485	sell	_	_	_	_	_	
54-13	6485-6486	,	_	_	_	_	_	
54-14	6487-6489	or	_	_	_	_	_	
54-15	6490-6495	share	_	_	_	_	_	
54-16	6496-6506	personally	_	_	_	_	_	
54-17	6507-6519	identifiable	_	_	_	_	_	
54-18	6520-6531	information	_	_	_	_	_	
54-19	6532-6537	about	_	_	_	_	_	
54-20	6538-6541	you	_	_	_	_	_	
54-21	6542-6546	with	_	_	_	_	_	
54-22	6547-6561	non-affiliated	_	_	_	_	_	
54-23	6562-6567	third	_	_	_	_	_	
54-24	6568-6575	parties	_	_	_	_	_	
54-25	6576-6577	(	_	_	_	_	_	
54-26	6577-6582	other	_	_	_	_	_	
54-27	6583-6587	than	_	_	_	_	_	
54-28	6588-6591	our	_	_	_	_	_	
54-29	6592-6604	subsidiaries	_	_	_	_	_	
54-30	6605-6608	and	_	_	_	_	_	
54-31	6609-6619	affiliates	_	_	_	_	_	
54-32	6619-6620	)	_	_	_	_	_	
54-33	6620-6621	,	_	_	_	_	_	
54-34	6622-6628	except	_	_	_	_	_	
54-35	6629-6631	to	_	_	_	_	_	
54-36	6632-6639	provide	_	_	_	_	_	
54-37	6640-6648	products	_	_	_	_	_	
54-38	6649-6651	or	_	_	_	_	_	
54-39	6652-6660	services	_	_	_	_	_	
54-40	6661-6667	you've	_	_	_	_	_	
54-41	6668-6677	requested	_	_	_	_	_	
54-42	6677-6678	,	_	_	_	_	_	
54-43	6679-6683	when	_	_	_	_	_	
54-44	6684-6686	we	_	_	_	_	_	
54-45	6687-6691	have	_	_	_	_	_	
54-46	6692-6696	your	_	_	_	_	_	
54-47	6697-6707	permission	_	_	_	_	_	
54-48	6707-6708	,	_	_	_	_	_	
54-49	6709-6711	or	_	_	_	_	_	
54-50	6712-6717	under	_	_	_	_	_	
54-51	6718-6721	the	_	_	_	_	_	
54-52	6722-6731	following	_	_	_	_	_	
54-53	6732-6745	circumstances	_	_	_	_	_	
54-54	6745-6746	:	_	_	_	_	_	
54-55	6748-6749	*	_	_	_	_	_	
54-56	6750-6752	We	_	_	_	_	_	
54-57	6753-6760	respond	_	_	_	_	_	
54-58	6761-6763	to	_	_	_	_	_	
54-59	6764-6773	subpoenas	_	_	_	_	_	
54-60	6773-6774	,	_	_	_	_	_	
54-61	6775-6780	court	_	_	_	_	_	
54-62	6781-6787	orders	_	_	_	_	_	
54-63	6787-6788	,	_	_	_	_	_	
54-64	6789-6791	or	_	_	_	_	_	
54-65	6792-6797	legal	_	_	_	_	_	
54-66	6798-6805	process	_	_	_	_	_	
54-67	6805-6806	,	_	_	_	_	_	
54-68	6807-6809	or	_	_	_	_	_	
54-69	6810-6812	to	_	_	_	_	_	
54-70	6813-6822	establish	_	_	_	_	_	
54-71	6823-6825	or	_	_	_	_	_	
54-72	6826-6834	exercise	_	_	_	_	_	
54-73	6835-6838	our	_	_	_	_	_	
54-74	6839-6844	legal	_	_	_	_	_	
54-75	6845-6851	rights	_	_	_	_	_	
54-76	6852-6854	or	_	_	_	_	_	
54-77	6855-6861	defend	_	_	_	_	_	
54-78	6862-6869	against	_	_	_	_	_	
54-79	6870-6875	legal	_	_	_	_	_	
54-80	6876-6882	claims	_	_	_	_	_	

#Text=.
55-1	6882-6883	.	_	_	_	_	_	

#Text=* We believe it is necessary to share personally identifiable information in order to investigate, prevent, or take action regarding illegal activities, suspected fraud, situations involving potential threats to the physical safety of any person, violations of Windy Weather World Inc.'
56-1	6885-6886	*	_	_	_	_	_	
56-2	6887-6889	We	_	_	_	_	_	
56-3	6890-6897	believe	_	_	_	_	_	
56-4	6898-6900	it	_	_	_	_	_	
56-5	6901-6903	is	_	_	_	_	_	
56-6	6904-6913	necessary	_	_	_	_	_	
56-7	6914-6916	to	_	_	_	_	_	
56-8	6917-6922	share	_	_	_	_	_	
56-9	6923-6933	personally	_	_	_	_	_	
56-10	6934-6946	identifiable	_	_	_	_	_	
56-11	6947-6958	information	_	_	_	_	_	
56-12	6959-6961	in	_	_	_	_	_	
56-13	6962-6967	order	_	_	_	_	_	
56-14	6968-6970	to	_	_	_	_	_	
56-15	6971-6982	investigate	_	_	_	_	_	
56-16	6982-6983	,	_	_	_	_	_	
56-17	6984-6991	prevent	_	_	_	_	_	
56-18	6991-6992	,	_	_	_	_	_	
56-19	6993-6995	or	_	_	_	_	_	
56-20	6996-7000	take	_	_	_	_	_	
56-21	7001-7007	action	_	_	_	_	_	
56-22	7008-7017	regarding	_	_	_	_	_	
56-23	7018-7025	illegal	_	_	_	_	_	
56-24	7026-7036	activities	_	_	_	_	_	
56-25	7036-7037	,	_	_	_	_	_	
56-26	7038-7047	suspected	_	_	_	_	_	
56-27	7048-7053	fraud	_	_	_	_	_	
56-28	7053-7054	,	_	_	_	_	_	
56-29	7055-7065	situations	_	_	_	_	_	
56-30	7066-7075	involving	_	_	_	_	_	
56-31	7076-7085	potential	_	_	_	_	_	
56-32	7086-7093	threats	_	_	_	_	_	
56-33	7094-7096	to	_	_	_	_	_	
56-34	7097-7100	the	_	_	_	_	_	
56-35	7101-7109	physical	_	_	_	_	_	
56-36	7110-7116	safety	_	_	_	_	_	
56-37	7117-7119	of	_	_	_	_	_	
56-38	7120-7123	any	_	_	_	_	_	
56-39	7124-7130	person	_	_	_	_	_	
56-40	7130-7131	,	_	_	_	_	_	
56-41	7132-7142	violations	_	_	_	_	_	
56-42	7143-7145	of	_	_	_	_	_	
56-43	7146-7151	Windy	_	_	_	_	_	
56-44	7152-7159	Weather	_	_	_	_	_	
56-45	7160-7165	World	_	_	_	_	_	
56-46	7166-7169	Inc	_	_	_	_	_	
56-47	7169-7170	.	_	_	_	_	_	
56-48	7170-7171	'	_	_	_	_	_	

#Text=s terms of use, this privacy policy, or as otherwise required by law
57-1	7171-7172	s	_	_	_	_	_	
57-2	7173-7178	terms	_	_	_	_	_	
57-3	7179-7181	of	_	_	_	_	_	
57-4	7182-7185	use	_	_	_	_	_	
57-5	7185-7186	,	_	_	_	_	_	
57-6	7187-7191	this	_	_	_	_	_	
57-7	7192-7199	privacy	_	_	_	_	_	
57-8	7200-7206	policy	_	_	_	_	_	
57-9	7206-7207	,	_	_	_	_	_	
57-10	7208-7210	or	_	_	_	_	_	
57-11	7211-7213	as	_	_	_	_	_	
57-12	7214-7223	otherwise	_	_	_	_	_	
57-13	7224-7232	required	_	_	_	_	_	
57-14	7233-7235	by	_	_	_	_	_	
57-15	7236-7239	law	_	_	_	_	_	

#Text=.
58-1	7239-7240	.	_	_	_	_	_	

#Text=* We believe disclosure is necessary or appropriate to protect the rights, property, or safety of our company, our customers or others.
59-1	7242-7243	*	_	_	_	_	_	
59-2	7244-7246	We	_	_	_	_	_	
59-3	7247-7254	believe	_	_	_	_	_	
59-4	7255-7265	disclosure	_	_	_	_	_	
59-5	7266-7268	is	_	_	_	_	_	
59-6	7269-7278	necessary	_	_	_	_	_	
59-7	7279-7281	or	_	_	_	_	_	
59-8	7282-7293	appropriate	_	_	_	_	_	
59-9	7294-7296	to	_	_	_	_	_	
59-10	7297-7304	protect	_	_	_	_	_	
59-11	7305-7308	the	_	_	_	_	_	
59-12	7309-7315	rights	_	_	_	_	_	
59-13	7315-7316	,	_	_	_	_	_	
59-14	7317-7325	property	_	_	_	_	_	
59-15	7325-7326	,	_	_	_	_	_	
59-16	7327-7329	or	_	_	_	_	_	
59-17	7330-7336	safety	_	_	_	_	_	
59-18	7337-7339	of	_	_	_	_	_	
59-19	7340-7343	our	_	_	_	_	_	
59-20	7344-7351	company	_	_	_	_	_	
59-21	7351-7352	,	_	_	_	_	_	
59-22	7353-7356	our	_	_	_	_	_	
59-23	7357-7366	customers	_	_	_	_	_	
59-24	7367-7369	or	_	_	_	_	_	
59-25	7370-7376	others	_	_	_	_	_	
59-26	7376-7377	.	_	_	_	_	_	

#Text=This includes exchanging information with other companies and organizations for the purposes of fraud protection and credit risk reduction
60-1	7378-7382	This	_	_	_	_	_	
60-2	7383-7391	includes	_	_	_	_	_	
60-3	7392-7402	exchanging	_	_	_	_	_	
60-4	7403-7414	information	_	_	_	_	_	
60-5	7415-7419	with	_	_	_	_	_	
60-6	7420-7425	other	_	_	_	_	_	
60-7	7426-7435	companies	_	_	_	_	_	
60-8	7436-7439	and	_	_	_	_	_	
60-9	7440-7453	organizations	_	_	_	_	_	
60-10	7454-7457	for	_	_	_	_	_	
60-11	7458-7461	the	_	_	_	_	_	
60-12	7462-7470	purposes	_	_	_	_	_	
60-13	7471-7473	of	_	_	_	_	_	
60-14	7474-7479	fraud	_	_	_	_	_	
60-15	7480-7490	protection	_	_	_	_	_	
60-16	7491-7494	and	_	_	_	_	_	
60-17	7495-7501	credit	_	_	_	_	_	
60-18	7502-7506	risk	_	_	_	_	_	
60-19	7507-7516	reduction	_	_	_	_	_	

#Text=.
61-1	7516-7517	.	_	_	_	_	_	

#Text=* We transfer your information in the event a merger, divestiture, restructuring, reorganization, dissolution or sale or transfer of some or all of our assets, whether as a going concern or as part of bankruptcy, liquidation or similar proceeding and you agree to and do hereby consent to our assignment or transfer of rights to your Personal Information.
62-1	7519-7520	*	_	_	_	_	_	
62-2	7521-7523	We	_	_	_	_	_	
62-3	7524-7532	transfer	_	_	_	_	_	
62-4	7533-7537	your	_	_	_	_	_	
62-5	7538-7549	information	_	_	_	_	_	
62-6	7550-7552	in	_	_	_	_	_	
62-7	7553-7556	the	_	_	_	_	_	
62-8	7557-7562	event	_	_	_	_	_	
62-9	7563-7564	a	_	_	_	_	_	
62-10	7565-7571	merger	_	_	_	_	_	
62-11	7571-7572	,	_	_	_	_	_	
62-12	7573-7584	divestiture	_	_	_	_	_	
62-13	7584-7585	,	_	_	_	_	_	
62-14	7586-7599	restructuring	_	_	_	_	_	
62-15	7599-7600	,	_	_	_	_	_	
62-16	7601-7615	reorganization	_	_	_	_	_	
62-17	7615-7616	,	_	_	_	_	_	
62-18	7617-7628	dissolution	_	_	_	_	_	
62-19	7629-7631	or	_	_	_	_	_	
62-20	7632-7636	sale	_	_	_	_	_	
62-21	7637-7639	or	_	_	_	_	_	
62-22	7640-7648	transfer	_	_	_	_	_	
62-23	7649-7651	of	_	_	_	_	_	
62-24	7652-7656	some	_	_	_	_	_	
62-25	7657-7659	or	_	_	_	_	_	
62-26	7660-7663	all	_	_	_	_	_	
62-27	7664-7666	of	_	_	_	_	_	
62-28	7667-7670	our	_	_	_	_	_	
62-29	7671-7677	assets	_	_	_	_	_	
62-30	7677-7678	,	_	_	_	_	_	
62-31	7679-7686	whether	_	_	_	_	_	
62-32	7687-7689	as	_	_	_	_	_	
62-33	7690-7691	a	_	_	_	_	_	
62-34	7692-7697	going	_	_	_	_	_	
62-35	7698-7705	concern	_	_	_	_	_	
62-36	7706-7708	or	_	_	_	_	_	
62-37	7709-7711	as	_	_	_	_	_	
62-38	7712-7716	part	_	_	_	_	_	
62-39	7717-7719	of	_	_	_	_	_	
62-40	7720-7730	bankruptcy	_	_	_	_	_	
62-41	7730-7731	,	_	_	_	_	_	
62-42	7732-7743	liquidation	_	_	_	_	_	
62-43	7744-7746	or	_	_	_	_	_	
62-44	7747-7754	similar	_	_	_	_	_	
62-45	7755-7765	proceeding	_	_	_	_	_	
62-46	7766-7769	and	_	_	_	_	_	
62-47	7770-7773	you	_	_	_	_	_	
62-48	7774-7779	agree	_	_	_	_	_	
62-49	7780-7782	to	_	_	_	_	_	
62-50	7783-7786	and	_	_	_	_	_	
62-51	7787-7789	do	_	_	_	_	_	
62-52	7790-7796	hereby	_	_	_	_	_	
62-53	7797-7804	consent	_	_	_	_	_	
62-54	7805-7807	to	_	_	_	_	_	
62-55	7808-7811	our	_	_	_	_	_	
62-56	7812-7822	assignment	_	_	_	_	_	
62-57	7823-7825	or	_	_	_	_	_	
62-58	7826-7834	transfer	_	_	_	_	_	
62-59	7835-7837	of	_	_	_	_	_	
62-60	7838-7844	rights	_	_	_	_	_	
62-61	7845-7847	to	_	_	_	_	_	
62-62	7848-7852	your	_	_	_	_	_	
62-63	7853-7861	Personal	_	_	_	_	_	
62-64	7862-7873	Information	_	_	_	_	_	
62-65	7873-7874	.	_	_	_	_	_	

#Text=Confidentiality and Security\r
#Text=We limit access to Personal Information about you to employees, contractors and service providers who we believe reasonably need to have access to that information to provide products or services to you or in order to do their jobs.
63-1	7876-7891	Confidentiality	_	_	_	_	_	
63-2	7892-7895	and	_	_	_	_	_	
63-3	7896-7904	Security	_	_	_	_	_	
63-4	7906-7908	We	_	_	_	_	_	
63-5	7909-7914	limit	_	_	_	_	_	
63-6	7915-7921	access	_	_	_	_	_	
63-7	7922-7924	to	_	_	_	_	_	
63-8	7925-7933	Personal	_	_	_	_	_	
63-9	7934-7945	Information	_	_	_	_	_	
63-10	7946-7951	about	_	_	_	_	_	
63-11	7952-7955	you	_	_	_	_	_	
63-12	7956-7958	to	_	_	_	_	_	
63-13	7959-7968	employees	_	_	_	_	_	
63-14	7968-7969	,	_	_	_	_	_	
63-15	7970-7981	contractors	_	_	_	_	_	
63-16	7982-7985	and	_	_	_	_	_	
63-17	7986-7993	service	_	_	_	_	_	
63-18	7994-8003	providers	_	_	_	_	_	
63-19	8004-8007	who	_	_	_	_	_	
63-20	8008-8010	we	_	_	_	_	_	
63-21	8011-8018	believe	_	_	_	_	_	
63-22	8019-8029	reasonably	_	_	_	_	_	
63-23	8030-8034	need	_	_	_	_	_	
63-24	8035-8037	to	_	_	_	_	_	
63-25	8038-8042	have	_	_	_	_	_	
63-26	8043-8049	access	_	_	_	_	_	
63-27	8050-8052	to	_	_	_	_	_	
63-28	8053-8057	that	_	_	_	_	_	
63-29	8058-8069	information	_	_	_	_	_	
63-30	8070-8072	to	_	_	_	_	_	
63-31	8073-8080	provide	_	_	_	_	_	
63-32	8081-8089	products	_	_	_	_	_	
63-33	8090-8092	or	_	_	_	_	_	
63-34	8093-8101	services	_	_	_	_	_	
63-35	8102-8104	to	_	_	_	_	_	
63-36	8105-8108	you	_	_	_	_	_	
63-37	8109-8111	or	_	_	_	_	_	
63-38	8112-8114	in	_	_	_	_	_	
63-39	8115-8120	order	_	_	_	_	_	
63-40	8121-8123	to	_	_	_	_	_	
63-41	8124-8126	do	_	_	_	_	_	
63-42	8127-8132	their	_	_	_	_	_	
63-43	8133-8137	jobs	_	_	_	_	_	
63-44	8137-8138	.	_	_	_	_	_	

#Text=We have physical, electronic, and procedural safeguards that are designed to comply with federal regulations to protect your Personal Information.
64-1	8140-8142	We	_	_	_	_	_	
64-2	8143-8147	have	_	_	_	_	_	
64-3	8148-8156	physical	_	_	_	_	_	
64-4	8156-8157	,	_	_	_	_	_	
64-5	8158-8168	electronic	_	_	_	_	_	
64-6	8168-8169	,	_	_	_	_	_	
64-7	8170-8173	and	_	_	_	_	_	
64-8	8174-8184	procedural	_	_	_	_	_	
64-9	8185-8195	safeguards	_	_	_	_	_	
64-10	8196-8200	that	_	_	_	_	_	
64-11	8201-8204	are	_	_	_	_	_	
64-12	8205-8213	designed	_	_	_	_	_	
64-13	8214-8216	to	_	_	_	_	_	
64-14	8217-8223	comply	_	_	_	_	_	
64-15	8224-8228	with	_	_	_	_	_	
64-16	8229-8236	federal	_	_	_	_	_	
64-17	8237-8248	regulations	_	_	_	_	_	
64-18	8249-8251	to	_	_	_	_	_	
64-19	8252-8259	protect	_	_	_	_	_	
64-20	8260-8264	your	_	_	_	_	_	
64-21	8265-8273	Personal	_	_	_	_	_	
64-22	8274-8285	Information	_	_	_	_	_	
64-23	8285-8286	.	_	_	_	_	_	

#Text=Changes to This Privacy Policy\r
#Text=It is our policy to post any changes we make to our Privacy Policy on this page.
65-1	8288-8295	Changes	_	_	_	_	_	
65-2	8296-8298	to	_	_	_	_	_	
65-3	8299-8303	This	_	_	_	_	_	
65-4	8304-8311	Privacy	_	_	_	_	_	
65-5	8312-8318	Policy	_	_	_	_	_	
65-6	8320-8322	It	_	_	_	_	_	
65-7	8323-8325	is	_	_	_	_	_	
65-8	8326-8329	our	_	_	_	_	_	
65-9	8330-8336	policy	_	_	_	_	_	
65-10	8337-8339	to	_	_	_	_	_	
65-11	8340-8344	post	_	_	_	_	_	
65-12	8345-8348	any	_	_	_	_	_	
65-13	8349-8356	changes	_	_	_	_	_	
65-14	8357-8359	we	_	_	_	_	_	
65-15	8360-8364	make	_	_	_	_	_	
65-16	8365-8367	to	_	_	_	_	_	
65-17	8368-8371	our	_	_	_	_	_	
65-18	8372-8379	Privacy	_	_	_	_	_	
65-19	8380-8386	Policy	_	_	_	_	_	
65-20	8387-8389	on	_	_	_	_	_	
65-21	8390-8394	this	_	_	_	_	_	
65-22	8395-8399	page	_	_	_	_	_	
65-23	8399-8400	.	_	_	_	_	_	

#Text=Your continued use of the WINDY app after we make changes is deemed to be acceptance of those changes, so please check the Privacy Policy (posted at windyapp.co/privacy) periodically for updates.
66-1	8401-8405	Your	_	_	_	_	_	
66-2	8406-8415	continued	_	_	_	_	_	
66-3	8416-8419	use	_	_	_	_	_	
66-4	8420-8422	of	_	_	_	_	_	
66-5	8423-8426	the	_	_	_	_	_	
66-6	8427-8432	WINDY	_	_	_	_	_	
66-7	8433-8436	app	_	_	_	_	_	
66-8	8437-8442	after	_	_	_	_	_	
66-9	8443-8445	we	_	_	_	_	_	
66-10	8446-8450	make	_	_	_	_	_	
66-11	8451-8458	changes	_	_	_	_	_	
66-12	8459-8461	is	_	_	_	_	_	
66-13	8462-8468	deemed	_	_	_	_	_	
66-14	8469-8471	to	_	_	_	_	_	
66-15	8472-8474	be	_	_	_	_	_	
66-16	8475-8485	acceptance	_	_	_	_	_	
66-17	8486-8488	of	_	_	_	_	_	
66-18	8489-8494	those	_	_	_	_	_	
66-19	8495-8502	changes	_	_	_	_	_	
66-20	8502-8503	,	_	_	_	_	_	
66-21	8504-8506	so	_	_	_	_	_	
66-22	8507-8513	please	_	_	_	_	_	
66-23	8514-8519	check	_	_	_	_	_	
66-24	8520-8523	the	_	_	_	_	_	
66-25	8524-8531	Privacy	_	_	_	_	_	
66-26	8532-8538	Policy	_	_	_	_	_	
66-27	8539-8540	(	_	_	_	_	_	
66-28	8540-8546	posted	_	_	_	_	_	
66-29	8547-8549	at	_	_	_	_	_	
66-30	8550-8561	windyapp.co	_	_	_	_	_	
66-31	8561-8562	/	_	_	_	_	_	
66-32	8562-8569	privacy	_	_	_	_	_	
66-33	8569-8570	)	_	_	_	_	_	
66-34	8571-8583	periodically	_	_	_	_	_	
66-35	8584-8587	for	_	_	_	_	_	
66-36	8588-8595	updates	_	_	_	_	_	
66-37	8595-8596	.	_	_	_	_	_	

#Text=Questions and Suggestions\r
#Text=If you have any questions about this Privacy Policy or don't see your concerns addressed here, please contact us at windy@windyapp.co
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 1: Does this app collect my location information?
67-1	8598-8607	Questions	_	_	_	_	_	
67-2	8608-8611	and	_	_	_	_	_	
67-3	8612-8623	Suggestions	_	_	_	_	_	
67-4	8625-8627	If	_	_	_	_	_	
67-5	8628-8631	you	_	_	_	_	_	
67-6	8632-8636	have	_	_	_	_	_	
67-7	8637-8640	any	_	_	_	_	_	
67-8	8641-8650	questions	_	_	_	_	_	
67-9	8651-8656	about	_	_	_	_	_	
67-10	8657-8661	this	_	_	_	_	_	
67-11	8662-8669	Privacy	_	_	_	_	_	
67-12	8670-8676	Policy	_	_	_	_	_	
67-13	8677-8679	or	_	_	_	_	_	
67-14	8680-8685	don't	_	_	_	_	_	
67-15	8686-8689	see	_	_	_	_	_	
67-16	8690-8694	your	_	_	_	_	_	
67-17	8695-8703	concerns	_	_	_	_	_	
67-18	8704-8713	addressed	_	_	_	_	_	
67-19	8714-8718	here	_	_	_	_	_	
67-20	8718-8719	,	_	_	_	_	_	
67-21	8720-8726	please	_	_	_	_	_	
67-22	8727-8734	contact	_	_	_	_	_	
67-23	8735-8737	us	_	_	_	_	_	
67-24	8738-8740	at	_	_	_	_	_	
67-25	8741-8746	windy	_	_	_	_	_	
67-26	8746-8747	@	_	_	_	_	_	
67-27	8747-8758	windyapp.co	_	_	_	_	_	
67-28	8761-8762	-	_	_	_	_	_	
67-29	8762-8763	-	_	_	_	_	_	
67-30	8763-8764	-	_	_	_	_	_	
67-31	8764-8765	-	_	_	_	_	_	
67-32	8765-8766	-	_	_	_	_	_	
67-33	8766-8767	-	_	_	_	_	_	
67-34	8767-8768	-	_	_	_	_	_	
67-35	8768-8769	-	_	_	_	_	_	
67-36	8769-8770	[	_	_	_	_	_	
67-37	8770-8773	END	_	_	_	_	_	
67-38	8774-8776	OF	_	_	_	_	_	
67-39	8777-8783	POLICY	_	_	_	_	_	
67-40	8783-8784	]	_	_	_	_	_	
67-41	8784-8785	-	_	_	_	_	_	
67-42	8785-8786	-	_	_	_	_	_	
67-43	8786-8787	-	_	_	_	_	_	
67-44	8787-8788	-	_	_	_	_	_	
67-45	8788-8789	-	_	_	_	_	_	
67-46	8789-8790	-	_	_	_	_	_	
67-47	8790-8791	-	_	_	_	_	_	
67-48	8791-8792	-	_	_	_	_	_	
67-49	8792-8793	-	_	_	_	_	_	
67-50	8796-8804	Question	_	_	_	_	_	
67-51	8805-8806	1	_	_	_	_	_	
67-52	8806-8807	:	_	_	_	_	_	
67-53	8808-8812	Does	_	_	_	_	_	
67-54	8813-8817	this	_	_	_	_	_	
67-55	8818-8821	app	_	_	_	_	_	
67-56	8822-8829	collect	_	_	_	_	_	
67-57	8830-8832	my	_	_	_	_	_	
67-58	8833-8841	location	_	_	_	_	_	
67-59	8842-8853	information	_	_	_	_	_	
67-60	8853-8854	?	_	_	_	_	_	

#Text=<ANSWER FROM POLICY>
68-1	8857-8858	<	_	_	_	_	_	
68-2	8858-8864	ANSWER	_	\[YES\] This policy explicitly states that it engages or could engage in this practice[1]	_	_	_	
68-3	8865-8869	FROM	_	\[YES\] This policy explicitly states that it engages or could engage in this practice[1]	_	_	_	
68-4	8870-8876	POLICY	_	\[YES\] This policy explicitly states that it engages or could engage in this practice[1]	_	_	_	
68-5	8876-8877	>	_	_	_	_	_	
