#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
166-1	27826-27828	To	_	
166-2	27829-27836	opt-out	_	
166-3	27837-27839	of	_	
166-4	27840-27850	permitting	_	
166-5	27851-27856	Arity	_	
166-6	27857-27859	to	_	
166-7	27860-27863	use	_	
166-8	27864-27868	data	_	
166-9	27869-27872	for	_	
166-10	27873-27876	its	_	
166-11	27877-27880	own	_	
166-12	27881-27891	commercial	_	
166-13	27892-27900	purposes	_	
166-14	27900-27901	,	_	
166-15	27902-27911	including	_	
166-16	27912-27921	marketing	_	
166-17	27921-27922	,	_	
166-18	27923-27934	advertising	_	
166-19	27934-27935	,	_	
166-20	27936-27939	and	_	
166-21	27940-27943	for	_	
166-22	27944-27946	US	_	
166-23	27947-27952	users	_	
166-24	27953-27957	only	_	
166-25	27958-27960	to	_	
166-26	27961-27968	provide	_	
166-27	27969-27972	and	_	
166-28	27973-27980	service	_	
166-29	27981-27990	insurance	_	
166-30	27991-27998	company	_	
166-31	27999-28007	products	_	
166-32	28008-28011	and	_	
166-33	28012-28015	ads	_	
166-34	28015-28016	,	_	
166-35	28017-28020	you	_	
166-36	28021-28024	can	_	
166-37	28025-28032	opt-out	_	
166-38	28033-28040	through	_	
166-39	28041-28044	the	_	
166-40	28045-28047	Do	_	
166-41	28048-28051	Not	_	
166-42	28052-28056	Sell	_	
166-43	28057-28059	My	_	
166-44	28060-28068	Personal	_	
166-45	28069-28080	Information	_	
166-46	28081-28085	page	_	
166-47	28086-28088	in	_	
166-48	28089-28092	the	_	
166-49	28093-28099	in-App	_	
166-50	28100-28107	Privacy	_	
166-51	28108-28109	&	_	
166-52	28110-28118	Security	_	
166-53	28119-28127	Settings	_	

#Text=.
167-1	28127-28128	.	_	

#Text=* Disconnect Location Data and Movement Data in Device Settings.
168-1	28133-28134	*	_	
168-2	28135-28145	Disconnect	_	
168-3	28146-28154	Location	_	
168-4	28155-28159	Data	_	
168-5	28160-28163	and	_	
168-6	28164-28172	Movement	_	
168-7	28173-28177	Data	_	
168-8	28178-28180	in	_	
168-9	28181-28187	Device	_	
168-10	28188-28196	Settings	_	
168-11	28196-28197	.	_	

#Text=You may also be able to turn off device location data collection through your mobile device settings.
169-1	28198-28201	You	_	
169-2	28202-28205	may	_	
169-3	28206-28210	also	_	
169-4	28211-28213	be	_	
169-5	28214-28218	able	_	
169-6	28219-28221	to	_	
169-7	28222-28226	turn	_	
169-8	28227-28230	off	_	
169-9	28231-28237	device	_	
169-10	28238-28246	location	_	
169-11	28247-28251	data	_	
169-12	28252-28262	collection	_	
169-13	28263-28270	through	_	
169-14	28271-28275	your	_	
169-15	28276-28282	mobile	_	
169-16	28283-28289	device	_	
169-17	28290-28298	settings	_	
169-18	28298-28299	.	_	

#Text=For example, depending on your mobile device, you may be able to “Turn location services ‘off,’ which restricts access to your device location data.
170-1	28301-28304	For	_	
170-2	28305-28312	example	_	
170-3	28312-28313	,	_	
170-4	28314-28323	depending	_	
170-5	28324-28326	on	_	
170-6	28327-28331	your	_	
170-7	28332-28338	mobile	_	
170-8	28339-28345	device	_	
170-9	28345-28346	,	_	
170-10	28347-28350	you	_	
170-11	28351-28354	may	_	
170-12	28355-28357	be	_	
170-13	28358-28362	able	_	
170-14	28363-28365	to	_	
170-15	28366-28367	“	_	
170-16	28367-28371	Turn	_	
170-17	28372-28380	location	_	
170-18	28381-28389	services	_	
170-19	28390-28391	‘	_	
170-20	28391-28394	off	_	
170-21	28394-28395	,	_	
170-22	28395-28396	’	_	
170-23	28397-28402	which	_	
170-24	28403-28412	restricts	_	
170-25	28413-28419	access	_	
170-26	28420-28422	to	_	
170-27	28423-28427	your	_	
170-28	28428-28434	device	_	
170-29	28435-28443	location	_	
170-30	28444-28448	data	_	
170-31	28448-28449	.	_	

#Text=You can also adjust your device settings to withdraw permission for the Life360 app to access device location data and/or motion data (depending on the device type, this may be called “Fitness and Motion” data), and you can also adjust your device settings to limit the app’s access to WiFi and Bluetooth information.
171-1	28450-28453	You	_	
171-2	28454-28457	can	_	
171-3	28458-28462	also	_	
171-4	28463-28469	adjust	_	
171-5	28470-28474	your	_	
171-6	28475-28481	device	_	
171-7	28482-28490	settings	_	
171-8	28491-28493	to	_	
171-9	28494-28502	withdraw	_	
171-10	28503-28513	permission	_	
171-11	28514-28517	for	_	
171-12	28518-28521	the	_	
171-13	28522-28529	Life360	_	
171-14	28530-28533	app	_	
171-15	28534-28536	to	_	
171-16	28537-28543	access	_	
171-17	28544-28550	device	_	
171-18	28551-28559	location	_	
171-19	28560-28564	data	_	
171-20	28565-28568	and	_	
171-21	28568-28569	/	_	
171-22	28569-28571	or	_	
171-23	28572-28578	motion	_	
171-24	28579-28583	data	_	
171-25	28584-28585	(	_	
171-26	28585-28594	depending	_	
171-27	28595-28597	on	_	
171-28	28598-28601	the	_	
171-29	28602-28608	device	_	
171-30	28609-28613	type	_	
171-31	28613-28614	,	_	
171-32	28615-28619	this	_	
171-33	28620-28623	may	_	
171-34	28624-28626	be	_	
171-35	28627-28633	called	_	
171-36	28634-28635	“	_	
171-37	28635-28642	Fitness	_	
171-38	28643-28646	and	_	
171-39	28647-28653	Motion	_	
171-40	28653-28654	”	_	
171-41	28655-28659	data	_	
171-42	28659-28660	)	_	
171-43	28660-28661	,	_	
171-44	28662-28665	and	_	
171-45	28666-28669	you	_	
171-46	28670-28673	can	_	
171-47	28674-28678	also	_	
171-48	28679-28685	adjust	_	
171-49	28686-28690	your	_	
171-50	28691-28697	device	_	
171-51	28698-28706	settings	_	
171-52	28707-28709	to	_	
171-53	28710-28715	limit	_	
171-54	28716-28719	the	_	
171-55	28720-28723	app	_	
171-56	28723-28724	’	_	
171-57	28724-28725	s	_	
171-58	28726-28732	access	_	
171-59	28733-28735	to	_	
171-60	28736-28740	WiFi	_	
171-61	28741-28744	and	_	
171-62	28745-28754	Bluetooth	_	
171-63	28755-28766	information	_	
171-64	28766-28767	.	_	

#Text=Please note that your Life360 App may not be able to provide all of our Services to you if you disable access to location and movement data through your device settings.
172-1	28768-28774	Please	_	
172-2	28775-28779	note	_	
172-3	28780-28784	that	_	
172-4	28785-28789	your	_	
172-5	28790-28797	Life360	_	
172-6	28798-28801	App	_	
172-7	28802-28805	may	_	
172-8	28806-28809	not	_	
172-9	28810-28812	be	_	
172-10	28813-28817	able	_	
172-11	28818-28820	to	_	
172-12	28821-28828	provide	_	
172-13	28829-28832	all	_	
172-14	28833-28835	of	_	
172-15	28836-28839	our	_	
172-16	28840-28848	Services	_	
172-17	28849-28851	to	_	
172-18	28852-28855	you	_	
172-19	28856-28858	if	_	
172-20	28859-28862	you	_	
172-21	28863-28870	disable	_	
172-22	28871-28877	access	_	
172-23	28878-28880	to	_	
172-24	28881-28889	location	_	
172-25	28890-28893	and	_	
172-26	28894-28902	movement	_	
172-27	28903-28907	data	_	
172-28	28908-28915	through	_	
172-29	28916-28920	your	_	
172-30	28921-28927	device	_	
172-31	28928-28936	settings	_	
172-32	28936-28937	.	_	

#Text=Third Party Tracking and Online Advertising: We may share information about your use of our Services over time, including location information, with third party ad networks, social media companies and other third parties so that they may play or display ads that may be relevant to your interests on our Service as well as on other websites, apps or services, or on other devices or advertising channels.
173-1	28942-28947	Third	_	
173-2	28948-28953	Party	_	
173-3	28954-28962	Tracking	_	
173-4	28963-28966	and	_	
173-5	28967-28973	Online	_	
173-6	28974-28985	Advertising	_	
173-7	28985-28986	:	_	
173-8	28987-28989	We	_	
173-9	28990-28993	may	_	
173-10	28994-28999	share	_	
173-11	29000-29011	information	_	
173-12	29012-29017	about	_	
173-13	29018-29022	your	_	
173-14	29023-29026	use	_	
173-15	29027-29029	of	_	
173-16	29030-29033	our	_	
173-17	29034-29042	Services	_	
173-18	29043-29047	over	_	
173-19	29048-29052	time	_	
173-20	29052-29053	,	_	
173-21	29054-29063	including	_	
173-22	29064-29072	location	_	
173-23	29073-29084	information	_	
173-24	29084-29085	,	_	
173-25	29086-29090	with	_	
173-26	29091-29096	third	_	
173-27	29097-29102	party	_	
173-28	29103-29105	ad	_	
173-29	29106-29114	networks	_	
173-30	29114-29115	,	_	
173-31	29116-29122	social	_	
173-32	29123-29128	media	_	
173-33	29129-29138	companies	_	
173-34	29139-29142	and	_	
173-35	29143-29148	other	_	
173-36	29149-29154	third	_	
173-37	29155-29162	parties	_	
173-38	29163-29165	so	_	
173-39	29166-29170	that	_	
173-40	29171-29175	they	_	
173-41	29176-29179	may	_	
173-42	29180-29184	play	_	
173-43	29185-29187	or	_	
173-44	29188-29195	display	_	
173-45	29196-29199	ads	_	
173-46	29200-29204	that	_	
173-47	29205-29208	may	_	
173-48	29209-29211	be	_	
173-49	29212-29220	relevant	_	
173-50	29221-29223	to	_	
173-51	29224-29228	your	_	
173-52	29229-29238	interests	_	
173-53	29239-29241	on	_	
173-54	29242-29245	our	_	
173-55	29246-29253	Service	_	
173-56	29254-29256	as	_	
173-57	29257-29261	well	_	
173-58	29262-29264	as	_	
173-59	29265-29267	on	_	
173-60	29268-29273	other	_	
173-61	29274-29282	websites	_	
173-62	29282-29283	,	_	
173-63	29284-29288	apps	_	
173-64	29289-29291	or	_	
173-65	29292-29300	services	_	
173-66	29300-29301	,	_	
173-67	29302-29304	or	_	
173-68	29305-29307	on	_	
173-69	29308-29313	other	_	
173-70	29314-29321	devices	_	
173-71	29322-29324	or	_	
173-72	29325-29336	advertising	_	
173-73	29337-29345	channels	_	
173-74	29345-29346	.	_	

#Text=We may also display targeted advertising to you through social media platforms, such as Facebook, Twitter, Google+ and others.
174-1	29347-29349	We	_	
174-2	29350-29353	may	_	
174-3	29354-29358	also	_	
174-4	29359-29366	display	_	
174-5	29367-29375	targeted	_	
174-6	29376-29387	advertising	_	
174-7	29388-29390	to	_	
174-8	29391-29394	you	_	
174-9	29395-29402	through	_	
174-10	29403-29409	social	_	
174-11	29410-29415	media	_	
174-12	29416-29425	platforms	_	
174-13	29425-29426	,	_	
174-14	29427-29431	such	_	
174-15	29432-29434	as	_	
174-16	29435-29443	Facebook	_	
174-17	29443-29444	,	_	
174-18	29445-29452	Twitter	_	
174-19	29452-29453	,	_	
174-20	29454-29460	Google	_	
174-21	29460-29461	+	_	
174-22	29462-29465	and	_	
174-23	29466-29472	others	_	
174-24	29472-29473	.	_	

#Text=These third party ad partners collect and use information such as click stream information, timestamp, hashed email address, device ID or AdID, your use of third party applications and/or precise geolocation data and other information, and may combine this information with information they collect directly through tracking technologies or that they receive other partners, both online and offline, so that they may recognize you across other browsers or devices you use, including computers, mobile devices and Smart TVs.
175-1	29474-29479	These	_	
175-2	29480-29485	third	_	
175-3	29486-29491	party	_	
175-4	29492-29494	ad	_	
175-5	29495-29503	partners	_	
175-6	29504-29511	collect	_	
175-7	29512-29515	and	_	
175-8	29516-29519	use	_	
175-9	29520-29531	information	_	
175-10	29532-29536	such	_	
175-11	29537-29539	as	_	
175-12	29540-29545	click	_	
175-13	29546-29552	stream	_	
175-14	29553-29564	information	_	
175-15	29564-29565	,	_	
175-16	29566-29575	timestamp	_	
175-17	29575-29576	,	_	
175-18	29577-29583	hashed	_	
175-19	29584-29589	email	_	
175-20	29590-29597	address	_	
175-21	29597-29598	,	_	
175-22	29599-29605	device	_	
175-23	29606-29608	ID	_	
175-24	29609-29611	or	_	
175-25	29612-29616	AdID	_	
175-26	29616-29617	,	_	
175-27	29618-29622	your	_	
175-28	29623-29626	use	_	
175-29	29627-29629	of	_	
175-30	29630-29635	third	_	
175-31	29636-29641	party	_	
175-32	29642-29654	applications	_	
175-33	29655-29658	and	_	
175-34	29658-29659	/	_	
175-35	29659-29661	or	_	
175-36	29662-29669	precise	_	
175-37	29670-29681	geolocation	_	
175-38	29682-29686	data	_	
175-39	29687-29690	and	_	
175-40	29691-29696	other	_	
175-41	29697-29708	information	_	
175-42	29708-29709	,	_	
175-43	29710-29713	and	_	
175-44	29714-29717	may	_	
175-45	29718-29725	combine	_	
175-46	29726-29730	this	_	
175-47	29731-29742	information	_	
175-48	29743-29747	with	_	
175-49	29748-29759	information	_	
175-50	29760-29764	they	_	
175-51	29765-29772	collect	_	
175-52	29773-29781	directly	_	
175-53	29782-29789	through	_	
175-54	29790-29798	tracking	_	
175-55	29799-29811	technologies	_	
175-56	29812-29814	or	_	
175-57	29815-29819	that	_	
175-58	29820-29824	they	_	
175-59	29825-29832	receive	_	
175-60	29833-29838	other	_	
175-61	29839-29847	partners	_	
175-62	29847-29848	,	_	
175-63	29849-29853	both	_	
175-64	29854-29860	online	_	
175-65	29861-29864	and	_	
175-66	29865-29872	offline	_	
175-67	29872-29873	,	_	
175-68	29874-29876	so	_	
175-69	29877-29881	that	_	
175-70	29882-29886	they	_	
175-71	29887-29890	may	_	
175-72	29891-29900	recognize	_	
175-73	29901-29904	you	_	
175-74	29905-29911	across	_	
175-75	29912-29917	other	_	
175-76	29918-29926	browsers	_	
175-77	29927-29929	or	_	
175-78	29930-29937	devices	_	
175-79	29938-29941	you	_	
175-80	29942-29945	use	_	
175-81	29945-29946	,	_	
175-82	29947-29956	including	_	
175-83	29957-29966	computers	_	
175-84	29966-29967	,	_	
175-85	29968-29974	mobile	_	
175-86	29975-29982	devices	_	
175-87	29983-29986	and	_	
175-88	29987-29992	Smart	_	
175-89	29993-29996	TVs	_	
175-90	29996-29997	.	_	

#Text=These third parties use this information to make the advertisements you see online more relevant to your interests, as well as to provide advertising-related services such as reporting, attribution, analytics, and market research
176-1	29998-30003	These	_	
176-2	30004-30009	third	_	
176-3	30010-30017	parties	_	
176-4	30018-30021	use	_	
176-5	30022-30026	this	_	
176-6	30027-30038	information	_	
176-7	30039-30041	to	_	
176-8	30042-30046	make	_	
176-9	30047-30050	the	_	
176-10	30051-30065	advertisements	_	
176-11	30066-30069	you	_	
176-12	30070-30073	see	_	
176-13	30074-30080	online	_	
176-14	30081-30085	more	_	
176-15	30086-30094	relevant	_	
176-16	30095-30097	to	_	
176-17	30098-30102	your	_	
176-18	30103-30112	interests	_	
176-19	30112-30113	,	_	
176-20	30114-30116	as	_	
176-21	30117-30121	well	_	
176-22	30122-30124	as	_	
176-23	30125-30127	to	_	
176-24	30128-30135	provide	_	
176-25	30136-30155	advertising-related	_	
176-26	30156-30164	services	_	
176-27	30165-30169	such	_	
176-28	30170-30172	as	_	
176-29	30173-30182	reporting	_	
176-30	30182-30183	,	_	
176-31	30184-30195	attribution	_	
176-32	30195-30196	,	_	
176-33	30197-30206	analytics	_	
176-34	30206-30207	,	_	
176-35	30208-30211	and	_	
176-36	30212-30218	market	_	
176-37	30219-30227	research	_	

#Text=.
177-1	30227-30228	.	_	

#Text=* To opt-out or control third-party tracking and advertising: Interest-based advertising.
178-1	30233-30234	*	_	
178-2	30235-30237	To	_	
178-3	30238-30245	opt-out	_	
178-4	30246-30248	or	_	
178-5	30249-30256	control	_	
178-6	30257-30268	third-party	_	
178-7	30269-30277	tracking	_	
178-8	30278-30281	and	_	
178-9	30282-30293	advertising	_	
178-10	30293-30294	:	_	
178-11	30295-30309	Interest-based	_	
178-12	30310-30321	advertising	_	
178-13	30321-30322	.	_	

#Text=To learn about interest-based advertising and how you may be able to opt-out of the use of your personal information to inform and display targeted advertising, you may wish to visit the Network Advertising Initiative’s online resources, at http://www.networkadvertising.org/choices, and/or the DAA’s resources at aboutads.info/choices.
179-1	30323-30325	To	_	
179-2	30326-30331	learn	_	
179-3	30332-30337	about	_	
179-4	30338-30352	interest-based	_	
179-5	30353-30364	advertising	_	
179-6	30365-30368	and	_	
179-7	30369-30372	how	_	
179-8	30373-30376	you	_	
179-9	30377-30380	may	_	
179-10	30381-30383	be	_	
179-11	30384-30388	able	_	
179-12	30389-30391	to	_	
179-13	30392-30399	opt-out	_	
179-14	30400-30402	of	_	
179-15	30403-30406	the	_	
179-16	30407-30410	use	_	
179-17	30411-30413	of	_	
179-18	30414-30418	your	_	
179-19	30419-30427	personal	_	
179-20	30428-30439	information	_	
179-21	30440-30442	to	_	
179-22	30443-30449	inform	_	
179-23	30450-30453	and	_	
179-24	30454-30461	display	_	
179-25	30462-30470	targeted	_	
179-26	30471-30482	advertising	_	
179-27	30482-30483	,	_	
179-28	30484-30487	you	_	
179-29	30488-30491	may	_	
179-30	30492-30496	wish	_	
179-31	30497-30499	to	_	
179-32	30500-30505	visit	_	
179-33	30506-30509	the	_	
179-34	30510-30517	Network	_	
179-35	30518-30529	Advertising	_	
179-36	30530-30540	Initiative	_	
179-37	30540-30541	’	_	
179-38	30541-30542	s	_	
179-39	30543-30549	online	_	
179-40	30550-30559	resources	_	
179-41	30559-30560	,	_	
179-42	30561-30563	at	_	
179-43	30564-30568	http	_	
179-44	30568-30569	:	_	
179-45	30569-30570	/	_	
179-46	30570-30571	/	_	
179-47	30571-30597	www.networkadvertising.org	_	
179-48	30597-30598	/	_	
179-49	30598-30605	choices	_	
179-50	30605-30606	,	_	
179-51	30607-30610	and	_	
179-52	30610-30611	/	_	
179-53	30611-30613	or	_	
179-54	30614-30617	the	_	
179-55	30618-30621	DAA	_	
179-56	30621-30622	’	_	
179-57	30622-30623	s	_	
179-58	30624-30633	resources	_	
179-59	30634-30636	at	_	
179-60	30637-30650	aboutads.info	_	
179-61	30650-30651	/	_	
179-62	30651-30658	choices	_	
179-63	30658-30659	.	_	

#Text=You may also manage certain advertising cookies by visiting the EU-based Your Online Choices at www.youronlinechoices.eu
180-1	30660-30663	You	_	
180-2	30664-30667	may	_	
180-3	30668-30672	also	_	
180-4	30673-30679	manage	_	
180-5	30680-30687	certain	_	
180-6	30688-30699	advertising	_	
180-7	30700-30707	cookies	_	
180-8	30708-30710	by	_	
180-9	30711-30719	visiting	_	
180-10	30720-30723	the	_	
180-11	30724-30732	EU-based	_	
180-12	30733-30737	Your	_	
180-13	30738-30744	Online	_	
180-14	30745-30752	Choices	_	
180-15	30753-30755	at	_	
180-16	30756-30780	www.youronlinechoices.eu	_	

#Text=.
181-1	30780-30781	.	_	

#Text=* Mobile advertising.
182-1	30786-30787	*	_	
182-2	30788-30794	Mobile	_	
182-3	30795-30806	advertising	_	
182-4	30806-30807	.	_	

#Text=You may also be able to limit interest-based advertising through the settings on your mobile device by selecting “limit ad tracking” (iOS) or “opt-out of interest based ads” (Android).
183-1	30808-30811	You	_	
183-2	30812-30815	may	_	
183-3	30816-30820	also	_	
183-4	30821-30823	be	_	
183-5	30824-30828	able	_	
183-6	30829-30831	to	_	
183-7	30832-30837	limit	_	
183-8	30838-30852	interest-based	_	
183-9	30853-30864	advertising	_	
183-10	30865-30872	through	_	
183-11	30873-30876	the	_	
183-12	30877-30885	settings	_	
183-13	30886-30888	on	_	
183-14	30889-30893	your	_	
183-15	30894-30900	mobile	_	
183-16	30901-30907	device	_	
183-17	30908-30910	by	_	
183-18	30911-30920	selecting	_	
183-19	30921-30922	“	_	
183-20	30922-30927	limit	_	
183-21	30928-30930	ad	_	
183-22	30931-30939	tracking	_	
183-23	30939-30940	”	_	
183-24	30941-30942	(	_	
183-25	30942-30945	iOS	_	
183-26	30945-30946	)	_	
183-27	30947-30949	or	_	
183-28	30950-30951	“	_	
183-29	30951-30958	opt-out	_	
183-30	30959-30961	of	_	
183-31	30962-30970	interest	_	
183-32	30971-30976	based	_	
183-33	30977-30980	ads	_	
183-34	30980-30981	”	_	
183-35	30982-30983	(	_	
183-36	30983-30990	Android	_	
183-37	30990-30991	)	_	
183-38	30991-30992	.	_	

#Text=You may also be able to opt-out of some – but not all – interest-based ads served by mobile ad networks by visiting http://youradchoices.com/appchoices and downloading the mobile AppChoices app
184-1	30994-30997	You	_	
184-2	30998-31001	may	_	
184-3	31002-31006	also	_	
184-4	31007-31009	be	_	
184-5	31010-31014	able	_	
184-6	31015-31017	to	_	
184-7	31018-31025	opt-out	_	
184-8	31026-31028	of	_	
184-9	31029-31033	some	_	
184-10	31034-31035	–	_	
184-11	31036-31039	but	_	
184-12	31040-31043	not	_	
184-13	31044-31047	all	_	
184-14	31048-31049	–	_	
184-15	31050-31064	interest-based	_	
184-16	31065-31068	ads	_	
184-17	31069-31075	served	_	
184-18	31076-31078	by	_	
184-19	31079-31085	mobile	_	
184-20	31086-31088	ad	_	
184-21	31089-31097	networks	_	
184-22	31098-31100	by	_	
184-23	31101-31109	visiting	_	
184-24	31110-31114	http	_	
184-25	31114-31115	:	_	
184-26	31115-31116	/	_	
184-27	31116-31117	/	_	
184-28	31117-31134	youradchoices.com	_	
184-29	31134-31135	/	_	
184-30	31135-31145	appchoices	_	
184-31	31146-31149	and	_	
184-32	31150-31161	downloading	_	
184-33	31162-31165	the	_	
184-34	31166-31172	mobile	_	
184-35	31173-31183	AppChoices	_	
184-36	31184-31187	app	_	

#Text=.
185-1	31187-31188	.	_	

#Text=* Cross-device linking.
186-1	31197-31198	*	_	
186-2	31199-31211	Cross-device	_	
186-3	31212-31219	linking	_	
186-4	31219-31220	.	_	

#Text=Please note that opting-out of receiving interest-based advertising through the NAI’s and DAA’s online resources will only opt-out a user from receiving interest-based ads on that specific browser or device, but the user may still receive interest-based ads on his or her other devices.
187-1	31221-31227	Please	_	
187-2	31228-31232	note	_	
187-3	31233-31237	that	_	
187-4	31238-31248	opting-out	_	
187-5	31249-31251	of	_	
187-6	31252-31261	receiving	_	
187-7	31262-31276	interest-based	_	
187-8	31277-31288	advertising	_	
187-9	31289-31296	through	_	
187-10	31297-31300	the	_	
187-11	31301-31304	NAI	_	
187-12	31304-31305	’	_	
187-13	31305-31306	s	_	
187-14	31307-31310	and	_	
187-15	31311-31314	DAA	_	
187-16	31314-31315	’	_	
187-17	31315-31316	s	_	
187-18	31317-31323	online	_	
187-19	31324-31333	resources	_	
187-20	31334-31338	will	_	
187-21	31339-31343	only	_	
187-22	31344-31351	opt-out	_	
187-23	31352-31353	a	_	
187-24	31354-31358	user	_	
187-25	31359-31363	from	_	
187-26	31364-31373	receiving	_	
187-27	31374-31388	interest-based	_	
187-28	31389-31392	ads	_	
187-29	31393-31395	on	_	
187-30	31396-31400	that	_	
187-31	31401-31409	specific	_	
187-32	31410-31417	browser	_	
187-33	31418-31420	or	_	
187-34	31421-31427	device	_	
187-35	31427-31428	,	_	
187-36	31429-31432	but	_	
187-37	31433-31436	the	_	
187-38	31437-31441	user	_	
187-39	31442-31445	may	_	
187-40	31446-31451	still	_	
187-41	31452-31459	receive	_	
187-42	31460-31474	interest-based	_	
187-43	31475-31478	ads	_	
187-44	31479-31481	on	_	
187-45	31482-31485	his	_	
187-46	31486-31488	or	_	
187-47	31489-31492	her	_	
187-48	31493-31498	other	_	
187-49	31499-31506	devices	_	
187-50	31506-31507	.	_	

#Text=You must perform the opt-out on each browser or device you use
188-1	31508-31511	You	_	
188-2	31512-31516	must	_	
188-3	31517-31524	perform	_	
188-4	31525-31528	the	_	
188-5	31529-31536	opt-out	_	
188-6	31537-31539	on	_	
188-7	31540-31544	each	_	
188-8	31545-31552	browser	_	
188-9	31553-31555	or	_	
188-10	31556-31562	device	_	
188-11	31563-31566	you	_	
188-12	31567-31570	use	_	

#Text=.
189-1	31570-31571	.	_	

#Text=* Some of these opt-outs may not be effective unless your browser is set to accept cookies.
190-1	31576-31577	*	_	
190-2	31578-31582	Some	_	
190-3	31583-31585	of	_	
190-4	31586-31591	these	_	
190-5	31592-31600	opt-outs	_	
190-6	31601-31604	may	_	
190-7	31605-31608	not	_	
190-8	31609-31611	be	_	
190-9	31612-31621	effective	_	
190-10	31622-31628	unless	_	
190-11	31629-31633	your	_	
190-12	31634-31641	browser	_	
190-13	31642-31644	is	_	
190-14	31645-31648	set	_	
190-15	31649-31651	to	_	
190-16	31652-31658	accept	_	
190-17	31659-31666	cookies	_	
190-18	31666-31667	.	_	

#Text=If you delete cookies, change your browser settings, switch browsers or computers, or use another operating system, you will need to opt-out again
191-1	31668-31670	If	_	
191-2	31671-31674	you	_	
191-3	31675-31681	delete	_	
191-4	31682-31689	cookies	_	
191-5	31689-31690	,	_	
191-6	31691-31697	change	_	
191-7	31698-31702	your	_	
191-8	31703-31710	browser	_	
191-9	31711-31719	settings	_	
191-10	31719-31720	,	_	
191-11	31721-31727	switch	_	
191-12	31728-31736	browsers	_	
191-13	31737-31739	or	_	
191-14	31740-31749	computers	_	
191-15	31749-31750	,	_	
191-16	31751-31753	or	_	
191-17	31754-31757	use	_	
191-18	31758-31765	another	_	
191-19	31766-31775	operating	_	
191-20	31776-31782	system	_	
191-21	31782-31783	,	_	
191-22	31784-31787	you	_	
191-23	31788-31792	will	_	
191-24	31793-31797	need	_	
191-25	31798-31800	to	_	
191-26	31801-31808	opt-out	_	
191-27	31809-31814	again	_	

#Text=.
192-1	31814-31815	.	_	

#Text=* Google Analytics and Advertising.
193-1	31820-31821	*	_	
193-2	31822-31828	Google	_	
193-3	31829-31838	Analytics	_	
193-4	31839-31842	and	_	
193-5	31843-31854	Advertising	_	
193-6	31854-31855	.	_	

#Text=We may also utilize certain forms of display advertising and other advanced features through Google Analytics, such as Remarketing with Google Analytics, Google Display Network Impression Reporting, the DoubleClick Campaign Manager Integration, and Google Analytics Demographics and Interest Reporting.
194-1	31856-31858	We	_	
194-2	31859-31862	may	_	
194-3	31863-31867	also	_	
194-4	31868-31875	utilize	_	
194-5	31876-31883	certain	_	
194-6	31884-31889	forms	_	
194-7	31890-31892	of	_	
194-8	31893-31900	display	_	
194-9	31901-31912	advertising	_	
194-10	31913-31916	and	_	
194-11	31917-31922	other	_	
194-12	31923-31931	advanced	_	
194-13	31932-31940	features	_	
194-14	31941-31948	through	_	
194-15	31949-31955	Google	_	
194-16	31956-31965	Analytics	_	
194-17	31965-31966	,	_	
194-18	31967-31971	such	_	
194-19	31972-31974	as	_	
194-20	31975-31986	Remarketing	_	
194-21	31987-31991	with	_	
194-22	31992-31998	Google	_	
194-23	31999-32008	Analytics	_	
194-24	32008-32009	,	_	
194-25	32010-32016	Google	_	
194-26	32017-32024	Display	_	
194-27	32025-32032	Network	_	
194-28	32033-32043	Impression	_	
194-29	32044-32053	Reporting	_	
194-30	32053-32054	,	_	
194-31	32055-32058	the	_	
194-32	32059-32070	DoubleClick	_	
194-33	32071-32079	Campaign	_	
194-34	32080-32087	Manager	_	
194-35	32088-32099	Integration	_	
194-36	32099-32100	,	_	
194-37	32101-32104	and	_	
194-38	32105-32111	Google	_	
194-39	32112-32121	Analytics	_	
194-40	32122-32134	Demographics	_	
194-41	32135-32138	and	_	
194-42	32139-32147	Interest	_	
194-43	32148-32157	Reporting	_	
194-44	32157-32158	.	_	

#Text=These features enable us to use first-party cookies (such as the Google Analytics cookie) and third-party cookies (such as the Doubleclick advertising cookie) or other third party cookies together to inform, optimize, and display ads based on your past visits to the Service.
195-1	32159-32164	These	_	
195-2	32165-32173	features	_	
195-3	32174-32180	enable	_	
195-4	32181-32183	us	_	
195-5	32184-32186	to	_	
195-6	32187-32190	use	_	
195-7	32191-32202	first-party	_	
195-8	32203-32210	cookies	_	
195-9	32211-32212	(	_	
195-10	32212-32216	such	_	
195-11	32217-32219	as	_	
195-12	32220-32223	the	_	
195-13	32224-32230	Google	_	
195-14	32231-32240	Analytics	_	
195-15	32241-32247	cookie	_	
195-16	32247-32248	)	_	
195-17	32249-32252	and	_	
195-18	32253-32264	third-party	_	
195-19	32265-32272	cookies	_	
195-20	32273-32274	(	_	
195-21	32274-32278	such	_	
195-22	32279-32281	as	_	
195-23	32282-32285	the	_	
195-24	32286-32297	Doubleclick	_	
195-25	32298-32309	advertising	_	
195-26	32310-32316	cookie	_	
195-27	32316-32317	)	_	
195-28	32318-32320	or	_	
195-29	32321-32326	other	_	
195-30	32327-32332	third	_	
195-31	32333-32338	party	_	
195-32	32339-32346	cookies	_	
