#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
51-6	9649-9662	De-Identified	
51-7	9663-9674	Information	
51-8	9675-9678	for	
51-9	9679-9682	any	
51-10	9683-9690	purpose	
51-11	9690-9691	,	
51-12	9692-9701	including	
51-13	9702-9709	without	
51-14	9710-9720	limitation	
51-15	9721-9724	for	
51-16	9725-9733	research	
51-17	9734-9737	and	
51-18	9738-9747	marketing	
51-19	9748-9756	purposes	
51-20	9756-9757	,	
51-21	9758-9761	and	
51-22	9762-9765	may	
51-23	9766-9770	also	
51-24	9771-9776	share	
51-25	9777-9781	such	
51-26	9782-9786	data	
51-27	9787-9791	with	
51-28	9792-9795	any	
51-29	9796-9801	third	
51-30	9802-9809	parties	
51-31	9809-9810	,	
51-32	9811-9820	including	
51-33	9821-9832	advertisers	
51-34	9832-9833	,	
51-35	9834-9845	promotional	
51-36	9846-9854	partners	
51-37	9854-9855	,	
51-38	9856-9859	and	
51-39	9860-9868	sponsors	
51-40	9868-9869	,	
51-41	9870-9872	in	
51-42	9873-9876	our	
51-43	9877-9887	discretion	
51-44	9887-9888	.	

#Text=Outlogic & Trusted Partners\r
#Text=* Adder\r
#Text=\t* Adform\r
#Text=\t* Adobe\r
#Text=\t* AdSquare\r
#Text=\t* Advan Research Company\r
#Text=\t* Affinity Answers\r
#Text=\t* AirSage\r
#Text=\t* Amazon\r
#Text=\t* Amazon Web Services – AWS Offerings\r
#Text=\t* Amobee\r
#Text=\t* Analytic Services LLC dba Culmen International\r
#Text=\t* AppliedPost\r
#Text=\t* AppNexus Inc
52-1	9890-9898	Outlogic	
52-2	9899-9900	&	
52-3	9901-9908	Trusted	
52-4	9909-9917	Partners	
52-5	9919-9920	*	
52-6	9921-9926	Adder	
52-7	9929-9930	*	
52-8	9931-9937	Adform	
52-9	9940-9941	*	
52-10	9942-9947	Adobe	
52-11	9950-9951	*	
52-12	9952-9960	AdSquare	
52-13	9963-9964	*	
52-14	9965-9970	Advan	
52-15	9971-9979	Research	
52-16	9980-9987	Company	
52-17	9990-9991	*	
52-18	9992-10000	Affinity	
52-19	10001-10008	Answers	
52-20	10011-10012	*	
52-21	10013-10020	AirSage	
52-22	10023-10024	*	
52-23	10025-10031	Amazon	
52-24	10034-10035	*	
52-25	10036-10042	Amazon	
52-26	10043-10046	Web	
52-27	10047-10055	Services	
52-28	10056-10057	–	
52-29	10058-10061	AWS	
52-30	10062-10071	Offerings	
52-31	10074-10075	*	
52-32	10076-10082	Amobee	
52-33	10085-10086	*	
52-34	10087-10095	Analytic	
52-35	10096-10104	Services	
52-36	10105-10108	LLC	
52-37	10109-10112	dba	
52-38	10113-10119	Culmen	
52-39	10120-10133	International	
52-40	10136-10137	*	
52-41	10138-10149	AppliedPost	
52-42	10152-10153	*	
52-43	10154-10162	AppNexus	
52-44	10163-10166	Inc	

#Text=.
53-1	10166-10167	.	

#Text=* Arrivalist\r
#Text=\t* AT&T\r
#Text=\t* Atlassian\r
#Text=\t* AWS\r
#Text=\t* BattleFin\r
#Text=\t* Bazze\r
#Text=\t* Billups\r
#Text=\t* Blis\r
#Text=\t* Block by Block\r
#Text=\t* Blogwatcher Inc
54-1	10170-10171	*	
54-2	10172-10182	Arrivalist	
54-3	10185-10186	*	
54-4	10187-10189	AT	
54-5	10189-10190	&	
54-6	10190-10191	T	
54-7	10194-10195	*	
54-8	10196-10205	Atlassian	
54-9	10208-10209	*	
54-10	10210-10213	AWS	
54-11	10216-10217	*	
54-12	10218-10227	BattleFin	
54-13	10230-10231	*	
54-14	10232-10237	Bazze	
54-15	10240-10241	*	
54-16	10242-10249	Billups	
54-17	10252-10253	*	
54-18	10254-10258	Blis	
54-19	10261-10262	*	
54-20	10263-10268	Block	
54-21	10269-10271	by	
54-22	10272-10277	Block	
54-23	10280-10281	*	
54-24	10282-10293	Blogwatcher	
54-25	10294-10297	Inc	

#Text=.
55-1	10297-10298	.	

#Text=* CACI\r
#Text=\t* Carbon Reach\r
#Text=\t* CARTO\r
#Text=* Camber Systems\r
#Text=\t* Cisco Systems, Inc.
56-1	10301-10302	*	
56-2	10303-10307	CACI	
56-3	10310-10311	*	
56-4	10312-10318	Carbon	
56-5	10319-10324	Reach	
56-6	10327-10328	*	
56-7	10329-10334	CARTO	
56-8	10336-10337	*	
56-9	10338-10344	Camber	
56-10	10345-10352	Systems	
56-11	10355-10356	*	
56-12	10357-10362	Cisco	
56-13	10363-10370	Systems	
56-14	10370-10371	,	
56-15	10372-10375	Inc	
56-16	10375-10376	.	

#Text=(Meraki LLC)\r
#Text=\t* Civilia\r
#Text=\t* Clear Channel\r
#Text=\t* Complementics\r
#Text=\t* Connected2Fiber, Inc\r
#Text=\t* Crossover Communications Ltd
57-1	10377-10378	(	
57-2	10378-10384	Meraki	
57-3	10385-10388	LLC	
57-4	10388-10389	)	
57-5	10392-10393	*	
57-6	10394-10401	Civilia	
57-7	10404-10405	*	
57-8	10406-10411	Clear	
57-9	10412-10419	Channel	
57-10	10422-10423	*	
57-11	10424-10437	Complementics	
57-12	10440-10441	*	
57-13	10442-10457	Connected2Fiber	
57-14	10457-10458	,	
57-15	10459-10462	Inc	
57-16	10465-10466	*	
57-17	10467-10476	Crossover	
57-18	10477-10491	Communications	
57-19	10492-10495	Ltd	

#Text=.
58-1	10495-10496	.	

#Text=* Crux\r
#Text=\t* Cuende\r
#Text=\t* DDQI\r
#Text=\t* Descartes Labs, Inc
59-1	10498-10499	*	
59-2	10500-10504	Crux	
59-3	10507-10508	*	
59-4	10509-10515	Cuende	
59-5	10518-10519	*	
59-6	10520-10524	DDQI	
59-7	10527-10528	*	
59-8	10529-10538	Descartes	
59-9	10539-10543	Labs	
59-10	10543-10544	,	
59-11	10545-10548	Inc	

#Text=.
60-1	10548-10549	.	

#Text=* Digital Envoy\r
#Text=\t* Ecopia Tech\r
#Text=* Eyeota \r
#Text=\t* Facebook\r
#Text=\t* Factual\r
#Text=\t* GEOBLINK SL\r
#Text=\t* GeoUniq\r
#Text=\t* Google\r
#Text=\t* GroundTruth\r
#Text=\t* Gyana\r
#Text=\t* HERE Technologies\r
#Text=\t* Hubspot\r
#Text=\t* Hyas\r
#Text=\t* Infinia Mobile\r
#Text=\t* InMarket\r
#Text=\t* Intersection\r
#Text=\t* JCDecaux UK Limited\r
#Text=\t* JLL\r
#Text=\t* Jorte\r
#Text=\t* Kairos Fire\r
#Text=\t* Kalibrate\r
#Text=\t* Kantar Media\r
#Text=\t* Kisio Consulting\r
#Text=\t* Liveramp\r
#Text=\t* Location Sciences\r
#Text=\t* Locomizer\r
#Text=\t* LoopMe\r
#Text=\t* Lotame\r
#Text=\t* M1 Data and Analytics\r
#Text=\t* Macefusion\r
#Text=\t* Market Services Inc.
61-1	10552-10553	*	
61-2	10554-10561	Digital	
61-3	10562-10567	Envoy	
61-4	10570-10571	*	
61-5	10572-10578	Ecopia	
61-6	10579-10583	Tech	
61-7	10585-10586	*	
61-8	10587-10593	Eyeota	
61-9	10597-10598	*	
61-10	10599-10607	Facebook	
61-11	10610-10611	*	
61-12	10612-10619	Factual	
61-13	10622-10623	*	
61-14	10624-10632	GEOBLINK	
61-15	10633-10635	SL	
61-16	10638-10639	*	
61-17	10640-10647	GeoUniq	
61-18	10650-10651	*	
61-19	10652-10658	Google	
61-20	10661-10662	*	
61-21	10663-10674	GroundTruth	
61-22	10677-10678	*	
61-23	10679-10684	Gyana	
61-24	10687-10688	*	
61-25	10689-10693	HERE	
61-26	10694-10706	Technologies	
61-27	10709-10710	*	
61-28	10711-10718	Hubspot	
61-29	10721-10722	*	
61-30	10723-10727	Hyas	
61-31	10730-10731	*	
61-32	10732-10739	Infinia	
61-33	10740-10746	Mobile	
61-34	10749-10750	*	
61-35	10751-10759	InMarket	
61-36	10762-10763	*	
61-37	10764-10776	Intersection	
61-38	10779-10780	*	
61-39	10781-10789	JCDecaux	
61-40	10790-10792	UK	
61-41	10793-10800	Limited	
61-42	10803-10804	*	
61-43	10805-10808	JLL	
61-44	10811-10812	*	
61-45	10813-10818	Jorte	
61-46	10821-10822	*	
61-47	10823-10829	Kairos	
61-48	10830-10834	Fire	
61-49	10837-10838	*	
61-50	10839-10848	Kalibrate	
61-51	10851-10852	*	
61-52	10853-10859	Kantar	
61-53	10860-10865	Media	
61-54	10868-10869	*	
61-55	10870-10875	Kisio	
61-56	10876-10886	Consulting	
61-57	10889-10890	*	
61-58	10891-10899	Liveramp	
61-59	10902-10903	*	
61-60	10904-10912	Location	
61-61	10913-10921	Sciences	
61-62	10924-10925	*	
61-63	10926-10935	Locomizer	
61-64	10938-10939	*	
61-65	10940-10946	LoopMe	
61-66	10949-10950	*	
61-67	10951-10957	Lotame	
61-68	10960-10961	*	
61-69	10962-10964	M1	
61-70	10965-10969	Data	
61-71	10970-10973	and	
61-72	10974-10983	Analytics	
61-73	10986-10987	*	
61-74	10988-10998	Macefusion	
61-75	11001-11002	*	
61-76	11003-11009	Market	
61-77	11010-11018	Services	
61-78	11019-11022	Inc	
61-79	11022-11023	.	

#Text=(AggData)\r
#Text=\t* Maxar\r
#Text=\t* MediaMath\r
#Text=\t* Merkle\r
#Text=\t* Microsoft\r
#Text=\t* MiQ\r
#Text=\t* Mobilewalla\r
#Text=\t* MyTraffic\r
#Text=\t* Native Touch\r
#Text=\t* nContext\r
#Text=\t* Nearco\r
#Text=\t* Neustar\r
#Text=\t* Nielsen\r
#Text=\t* Nodle International\r
#Text=* NYBSYS\r
#Text=\t* OmniSci\r
#Text=\t* On Device Research\r
#Text=\t* ONICS-IT\r
#Text=\t* OnSpot Data\r
#Text=\t* Optibus\r
#Text=\t* Place Dashboard\r
#Text=\t* Placense\r
#Text=\t* Posterscope\r
#Text=\t* PushSpring\r
#Text=\t* Quorum Data Inc
62-1	11024-11025	(	
62-2	11025-11032	AggData	
62-3	11032-11033	)	
62-4	11036-11037	*	
62-5	11038-11043	Maxar	
62-6	11046-11047	*	
62-7	11048-11057	MediaMath	
62-8	11060-11061	*	
62-9	11062-11068	Merkle	
62-10	11071-11072	*	
62-11	11073-11082	Microsoft	
62-12	11085-11086	*	
62-13	11087-11090	MiQ	
62-14	11093-11094	*	
62-15	11095-11106	Mobilewalla	
62-16	11109-11110	*	
62-17	11111-11120	MyTraffic	
62-18	11123-11124	*	
62-19	11125-11131	Native	
62-20	11132-11137	Touch	
62-21	11140-11141	*	
62-22	11142-11150	nContext	
62-23	11153-11154	*	
62-24	11155-11161	Nearco	
62-25	11164-11165	*	
62-26	11166-11173	Neustar	
62-27	11176-11177	*	
62-28	11178-11185	Nielsen	
62-29	11188-11189	*	
62-30	11190-11195	Nodle	
62-31	11196-11209	International	
62-32	11211-11212	*	
62-33	11213-11219	NYBSYS	
62-34	11222-11223	*	
62-35	11224-11231	OmniSci	
62-36	11234-11235	*	
62-37	11236-11238	On	
62-38	11239-11245	Device	
62-39	11246-11254	Research	
62-40	11257-11258	*	
62-41	11259-11267	ONICS-IT	
62-42	11270-11271	*	
62-43	11272-11278	OnSpot	
62-44	11279-11283	Data	
62-45	11286-11287	*	
62-46	11288-11295	Optibus	
62-47	11298-11299	*	
62-48	11300-11305	Place	
62-49	11306-11315	Dashboard	
62-50	11318-11319	*	
62-51	11320-11328	Placense	
62-52	11331-11332	*	
62-53	11333-11344	Posterscope	
62-54	11347-11348	*	
62-55	11349-11359	PushSpring	
62-56	11362-11363	*	
62-57	11364-11370	Quorum	
62-58	11371-11375	Data	
62-59	11376-11379	Inc	

#Text=.
63-1	11379-11380	.	

#Text=* Reveal Mobile\r
#Text=\t* Roq.ad\r
#Text=\t* S4M\r
#Text=\t* Salesforce\r
#Text=\t* Sense360\r
#Text=\t* Shopfully\r
#Text=\t* Sierra Nevada Corporation\r
#Text=\t* Singlespot\r
#Text=\t* Siren\r
#Text=\t* Situ8ed\r
#Text=\t* Skyhook Wireless\r
#Text=\t* Spur Intelligence\r
#Text=\t* Statiq\r
#Text=\t* StreetMetrics\r
#Text=\t* Systems and Technology Research\r
#Text=\t* Talon Outdoor Limited\r
#Text=\t* Targomo\r
#Text=\t* Team Cymru \r
#Text=\t* Tectonix\r
#Text=\t* Telefonica\r
#Text=\t* The Floow\r
#Text=\t* The Rubicon Project, Limited\r
#Text=\t* The Trade Desk, Inc and affiliated companies\r
#Text=\t* Tiendeo\r
#Text=\t* UberMedia\r
#Text=\t* Ubimo, Inc\r
#Text=* University of Virginia\r
#Text=\t* Wireless Registry dba SignalFrame\r
#Text=\t* Outlogic\r
#Text=\t* xAd, Inc. dba GroundTruth\r
#Text=\t* Xandr\r
#Text=\t* Zeotap
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 1: Does this app collect my location information?
64-1	11383-11384	*	
64-2	11385-11391	Reveal	
64-3	11392-11398	Mobile	
64-4	11401-11402	*	
64-5	11403-11409	Roq.ad	
64-6	11412-11413	*	
64-7	11414-11417	S4M	
64-8	11420-11421	*	
64-9	11422-11432	Salesforce	
64-10	11435-11436	*	
64-11	11437-11445	Sense360	
64-12	11448-11449	*	
64-13	11450-11459	Shopfully	
64-14	11462-11463	*	
64-15	11464-11470	Sierra	
64-16	11471-11477	Nevada	
64-17	11478-11489	Corporation	
64-18	11492-11493	*	
64-19	11494-11504	Singlespot	
64-20	11507-11508	*	
64-21	11509-11514	Siren	
64-22	11517-11518	*	
64-23	11519-11526	Situ8ed	
64-24	11529-11530	*	
64-25	11531-11538	Skyhook	
64-26	11539-11547	Wireless	
64-27	11550-11551	*	
64-28	11552-11556	Spur	
64-29	11557-11569	Intelligence	
64-30	11572-11573	*	
64-31	11574-11580	Statiq	
64-32	11583-11584	*	
64-33	11585-11598	StreetMetrics	
64-34	11601-11602	*	
64-35	11603-11610	Systems	
64-36	11611-11614	and	
64-37	11615-11625	Technology	
64-38	11626-11634	Research	
64-39	11637-11638	*	
64-40	11639-11644	Talon	
64-41	11645-11652	Outdoor	
64-42	11653-11660	Limited	
64-43	11663-11664	*	
64-44	11665-11672	Targomo	
64-45	11675-11676	*	
64-46	11677-11681	Team	
64-47	11682-11687	Cymru	
64-48	11691-11692	*	
64-49	11693-11701	Tectonix	
64-50	11704-11705	*	
64-51	11706-11716	Telefonica	
64-52	11719-11720	*	
64-53	11721-11724	The	
64-54	11725-11730	Floow	
64-55	11733-11734	*	
64-56	11735-11738	The	
64-57	11739-11746	Rubicon	
64-58	11747-11754	Project	
64-59	11754-11755	,	
64-60	11756-11763	Limited	
64-61	11766-11767	*	
64-62	11768-11771	The	
64-63	11772-11777	Trade	
64-64	11778-11782	Desk	
64-65	11782-11783	,	
64-66	11784-11787	Inc	
64-67	11788-11791	and	
64-68	11792-11802	affiliated	
64-69	11803-11812	companies	
64-70	11815-11816	*	
64-71	11817-11824	Tiendeo	
64-72	11827-11828	*	
64-73	11829-11838	UberMedia	
64-74	11841-11842	*	
64-75	11843-11848	Ubimo	
64-76	11848-11849	,	
64-77	11850-11853	Inc	
64-78	11855-11856	*	
64-79	11857-11867	University	
64-80	11868-11870	of	
64-81	11871-11879	Virginia	
64-82	11882-11883	*	
64-83	11884-11892	Wireless	
64-84	11893-11901	Registry	
64-85	11902-11905	dba	
64-86	11906-11917	SignalFrame	
64-87	11920-11921	*	
64-88	11922-11930	Outlogic	
64-89	11933-11934	*	
64-90	11935-11938	xAd	
64-91	11938-11939	,	
64-92	11940-11943	Inc	
64-93	11943-11944	.	
64-94	11945-11948	dba	
64-95	11949-11960	GroundTruth	
64-96	11963-11964	*	
64-97	11965-11970	Xandr	
64-98	11973-11974	*	
64-99	11975-11981	Zeotap	
64-100	11984-11985	-	
64-101	11985-11986	-	
64-102	11986-11987	-	
64-103	11987-11988	-	
64-104	11988-11989	-	
64-105	11989-11990	-	
64-106	11990-11991	-	
64-107	11991-11992	-	
64-108	11992-11993	[	
64-109	11993-11996	END	
64-110	11997-11999	OF	
64-111	12000-12006	POLICY	
64-112	12006-12007	]	
64-113	12007-12008	-	
64-114	12008-12009	-	
64-115	12009-12010	-	
64-116	12010-12011	-	
64-117	12011-12012	-	
64-118	12012-12013	-	
64-119	12013-12014	-	
64-120	12014-12015	-	
64-121	12015-12016	-	
64-122	12019-12027	Question	
64-123	12028-12029	1	
64-124	12029-12030	:	
64-125	12031-12035	Does	
64-126	12036-12040	this	
64-127	12041-12044	app	
64-128	12045-12052	collect	
64-129	12053-12055	my	
64-130	12056-12064	location	
64-131	12065-12076	information	
64-132	12076-12077	?	

#Text=<ANSWER FROM POLICY>
65-1	12080-12081	<	
65-2	12081-12087	ANSWER	
65-3	12088-12092	FROM	
65-4	12093-12099	POLICY	
65-5	12099-12100	>	
