#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
144-31	21165-21171	device	_	_	_	_	_	
144-32	21171-21172	.	_	_	_	_	_	

#Text=Protect your device:\r
#Text=i.
145-1	21174-21181	Protect	_	_	_	_	_	
145-2	21182-21186	your	_	_	_	_	_	
145-3	21187-21193	device	_	_	_	_	_	
145-4	21193-21194	:	_	_	_	_	_	
145-5	21196-21197	i	_	_	_	_	_	
145-6	21197-21198	.	_	_	_	_	_	

#Text=Activate either PIN, TouchID (iPhone 5S-8), or FaceID (iPhone X-13) authentication for your device.
146-1	21199-21207	Activate	_	_	_	_	_	
146-2	21208-21214	either	_	_	_	_	_	
146-3	21215-21218	PIN	_	_	_	_	_	
146-4	21218-21219	,	_	_	_	_	_	
146-5	21220-21227	TouchID	_	_	_	_	_	
146-6	21228-21229	(	_	_	_	_	_	
146-7	21229-21235	iPhone	_	_	_	_	_	
146-8	21236-21238	5S	_	_	_	_	_	
146-9	21238-21239	-	_	_	_	_	_	
146-10	21239-21240	8	_	_	_	_	_	
146-11	21240-21241	)	_	_	_	_	_	
146-12	21241-21242	,	_	_	_	_	_	
146-13	21243-21245	or	_	_	_	_	_	
146-14	21246-21252	FaceID	_	_	_	_	_	
146-15	21253-21254	(	_	_	_	_	_	
146-16	21254-21260	iPhone	_	_	_	_	_	
146-17	21261-21262	X	_	_	_	_	_	
146-18	21262-21263	-	_	_	_	_	_	
146-19	21263-21265	13	_	_	_	_	_	
146-20	21265-21266	)	_	_	_	_	_	
146-21	21267-21281	authentication	_	_	_	_	_	
146-22	21282-21285	for	_	_	_	_	_	
146-23	21286-21290	your	_	_	_	_	_	
146-24	21291-21297	device	_	_	_	_	_	
146-25	21297-21298	.	_	_	_	_	_	

#Text=This automatically encrypts your Clue data and prevents any person from using your device without your permission.
147-1	21299-21303	This	_	_	_	_	_	
147-2	21304-21317	automatically	_	_	_	_	_	
147-3	21318-21326	encrypts	_	_	_	_	_	
147-4	21327-21331	your	_	_	_	_	_	
147-5	21332-21336	Clue	_	_	_	_	_	
147-6	21337-21341	data	_	_	_	_	_	
147-7	21342-21345	and	_	_	_	_	_	
147-8	21346-21354	prevents	_	_	_	_	_	
147-9	21355-21358	any	_	_	_	_	_	
147-10	21359-21365	person	_	_	_	_	_	
147-11	21366-21370	from	_	_	_	_	_	
147-12	21371-21376	using	_	_	_	_	_	
147-13	21377-21381	your	_	_	_	_	_	
147-14	21382-21388	device	_	_	_	_	_	
147-15	21389-21396	without	_	_	_	_	_	
147-16	21397-21401	your	_	_	_	_	_	
147-17	21402-21412	permission	_	_	_	_	_	
147-18	21412-21413	.	_	_	_	_	_	

#Text=ii.
148-1	21415-21417	ii	_	_	_	_	_	
148-2	21417-21418	.	_	_	_	_	_	

#Text=Set up a feature that will allow you to erase all the data from your device if it's been lost or stolen.
149-1	21419-21422	Set	_	_	_	_	_	
149-2	21423-21425	up	_	_	_	_	_	
149-3	21426-21427	a	_	_	_	_	_	
149-4	21428-21435	feature	_	_	_	_	_	
149-5	21436-21440	that	_	_	_	_	_	
149-6	21441-21445	will	_	_	_	_	_	
149-7	21446-21451	allow	_	_	_	_	_	
149-8	21452-21455	you	_	_	_	_	_	
149-9	21456-21458	to	_	_	_	_	_	
149-10	21459-21464	erase	_	_	_	_	_	
149-11	21465-21468	all	_	_	_	_	_	
149-12	21469-21472	the	_	_	_	_	_	
149-13	21473-21477	data	_	_	_	_	_	
149-14	21478-21482	from	_	_	_	_	_	
149-15	21483-21487	your	_	_	_	_	_	
149-16	21488-21494	device	_	_	_	_	_	
149-17	21495-21497	if	_	_	_	_	_	
149-18	21498-21502	it's	_	_	_	_	_	
149-19	21503-21507	been	_	_	_	_	_	
149-20	21508-21512	lost	_	_	_	_	_	
149-21	21513-21515	or	_	_	_	_	_	
149-22	21516-21522	stolen	_	_	_	_	_	
149-23	21522-21523	.	_	_	_	_	_	

#Text=For iOS, activating this feature is a two-step process: first, you need to Activate "Find My iPhone" via iCloud (see instructions on Apple Support pages) and then enable "Erase your device" (see instructions on Apple Support pages).
150-1	21524-21527	For	_	_	_	_	_	
150-2	21528-21531	iOS	_	_	_	_	_	
150-3	21531-21532	,	_	_	_	_	_	
150-4	21533-21543	activating	_	_	_	_	_	
150-5	21544-21548	this	_	_	_	_	_	
150-6	21549-21556	feature	_	_	_	_	_	
150-7	21557-21559	is	_	_	_	_	_	
150-8	21560-21561	a	_	_	_	_	_	
150-9	21562-21570	two-step	_	_	_	_	_	
150-10	21571-21578	process	_	_	_	_	_	
150-11	21578-21579	:	_	_	_	_	_	
150-12	21580-21585	first	_	_	_	_	_	
150-13	21585-21586	,	_	_	_	_	_	
150-14	21587-21590	you	_	_	_	_	_	
150-15	21591-21595	need	_	_	_	_	_	
150-16	21596-21598	to	_	_	_	_	_	
150-17	21599-21607	Activate	_	_	_	_	_	
150-18	21608-21609	"	_	_	_	_	_	
150-19	21609-21613	Find	_	_	_	_	_	
150-20	21614-21616	My	_	_	_	_	_	
150-21	21617-21623	iPhone	_	_	_	_	_	
150-22	21623-21624	"	_	_	_	_	_	
150-23	21625-21628	via	_	_	_	_	_	
150-24	21629-21635	iCloud	_	_	_	_	_	
150-25	21636-21637	(	_	_	_	_	_	
150-26	21637-21640	see	_	_	_	_	_	
150-27	21641-21653	instructions	_	_	_	_	_	
150-28	21654-21656	on	_	_	_	_	_	
150-29	21657-21662	Apple	_	_	_	_	_	
150-30	21663-21670	Support	_	_	_	_	_	
150-31	21671-21676	pages	_	_	_	_	_	
150-32	21676-21677	)	_	_	_	_	_	
150-33	21678-21681	and	_	_	_	_	_	
150-34	21682-21686	then	_	_	_	_	_	
150-35	21687-21693	enable	_	_	_	_	_	
150-36	21694-21695	"	_	_	_	_	_	
150-37	21695-21700	Erase	_	_	_	_	_	
150-38	21701-21705	your	_	_	_	_	_	
150-39	21706-21712	device	_	_	_	_	_	
150-40	21712-21713	"	_	_	_	_	_	
150-41	21714-21715	(	_	_	_	_	_	
150-42	21715-21718	see	_	_	_	_	_	
150-43	21719-21731	instructions	_	_	_	_	_	
150-44	21732-21734	on	_	_	_	_	_	
150-45	21735-21740	Apple	_	_	_	_	_	
150-46	21741-21748	Support	_	_	_	_	_	
150-47	21749-21754	pages	_	_	_	_	_	
150-48	21754-21755	)	_	_	_	_	_	
150-49	21755-21756	.	_	_	_	_	_	

#Text=For Android, download and set up Find My Device (formerly Android Device Manager) from the Google Play Store and, if needed, use the connected web interface to lock or wipe your phone remotely.\r
#Text=\r
#Text=6.
151-1	21758-21761	For	_	_	_	_	_	
151-2	21762-21769	Android	_	_	_	_	_	
151-3	21769-21770	,	_	_	_	_	_	
151-4	21771-21779	download	_	_	_	_	_	
151-5	21780-21783	and	_	_	_	_	_	
151-6	21784-21787	set	_	_	_	_	_	
151-7	21788-21790	up	_	_	_	_	_	
151-8	21791-21795	Find	_	_	_	_	_	
151-9	21796-21798	My	_	_	_	_	_	
151-10	21799-21805	Device	_	_	_	_	_	
151-11	21806-21807	(	_	_	_	_	_	
151-12	21807-21815	formerly	_	_	_	_	_	
151-13	21816-21823	Android	_	_	_	_	_	
151-14	21824-21830	Device	_	_	_	_	_	
151-15	21831-21838	Manager	_	_	_	_	_	
151-16	21838-21839	)	_	_	_	_	_	
151-17	21840-21844	from	_	_	_	_	_	
151-18	21845-21848	the	_	_	_	_	_	
151-19	21849-21855	Google	_	_	_	_	_	
151-20	21856-21860	Play	_	_	_	_	_	
151-21	21861-21866	Store	_	_	_	_	_	
151-22	21867-21870	and	_	_	_	_	_	
151-23	21870-21871	,	_	_	_	_	_	
151-24	21872-21874	if	_	_	_	_	_	
151-25	21875-21881	needed	_	_	_	_	_	
151-26	21881-21882	,	_	_	_	_	_	
151-27	21883-21886	use	_	_	_	_	_	
151-28	21887-21890	the	_	_	_	_	_	
151-29	21891-21900	connected	_	_	_	_	_	
151-30	21901-21904	web	_	_	_	_	_	
151-31	21905-21914	interface	_	_	_	_	_	
151-32	21915-21917	to	_	_	_	_	_	
151-33	21918-21922	lock	_	_	_	_	_	
151-34	21923-21925	or	_	_	_	_	_	
151-35	21926-21930	wipe	_	_	_	_	_	
151-36	21931-21935	your	_	_	_	_	_	
151-37	21936-21941	phone	_	_	_	_	_	
151-38	21942-21950	remotely	_	_	_	_	_	
151-39	21950-21951	.	_	_	_	_	_	
151-40	21955-21956	6	_	_	_	_	_	
151-41	21956-21957	.	_	_	_	_	_	

#Text=Data transfer outside the EU and to third-party service providers and applications\r
#Text=6.1 Data transfer outside of Europe\r
#Text=Any personal data collected from you may only be transferred to countries outside the European Economic Area (EEA) if we observe applicable privacy regulations and ensure that your privacy rights remain protected.
152-1	21958-21962	Data	_	_	_	_	_	
152-2	21963-21971	transfer	_	_	_	_	_	
152-3	21972-21979	outside	_	_	_	_	_	
152-4	21980-21983	the	_	_	_	_	_	
152-5	21984-21986	EU	_	_	_	_	_	
152-6	21987-21990	and	_	_	_	_	_	
152-7	21991-21993	to	_	_	_	_	_	
152-8	21994-22005	third-party	_	_	_	_	_	
152-9	22006-22013	service	_	_	_	_	_	
152-10	22014-22023	providers	_	_	_	_	_	
152-11	22024-22027	and	_	_	_	_	_	
152-12	22028-22040	applications	_	_	_	_	_	
152-13	22042-22045	6.1	_	_	_	_	_	
152-14	22046-22050	Data	_	_	_	_	_	
152-15	22051-22059	transfer	_	_	_	_	_	
152-16	22060-22067	outside	_	_	_	_	_	
152-17	22068-22070	of	_	_	_	_	_	
152-18	22071-22077	Europe	_	_	_	_	_	
152-19	22079-22082	Any	_	_	_	_	_	
152-20	22083-22091	personal	_	_	_	_	_	
152-21	22092-22096	data	_	_	_	_	_	
152-22	22097-22106	collected	_	_	_	_	_	
152-23	22107-22111	from	_	_	_	_	_	
152-24	22112-22115	you	_	_	_	_	_	
152-25	22116-22119	may	_	_	_	_	_	
152-26	22120-22124	only	_	_	_	_	_	
152-27	22125-22127	be	_	_	_	_	_	
152-28	22128-22139	transferred	_	_	_	_	_	
152-29	22140-22142	to	_	_	_	_	_	
152-30	22143-22152	countries	_	_	_	_	_	
152-31	22153-22160	outside	_	_	_	_	_	
152-32	22161-22164	the	_	_	_	_	_	
152-33	22165-22173	European	_	_	_	_	_	
152-34	22174-22182	Economic	_	_	_	_	_	
152-35	22183-22187	Area	_	_	_	_	_	
152-36	22188-22189	(	_	_	_	_	_	
152-37	22189-22192	EEA	_	_	_	_	_	
152-38	22192-22193	)	_	_	_	_	_	
152-39	22194-22196	if	_	_	_	_	_	
152-40	22197-22199	we	_	_	_	_	_	
152-41	22200-22207	observe	_	_	_	_	_	
152-42	22208-22218	applicable	_	_	_	_	_	
152-43	22219-22226	privacy	_	_	_	_	_	
152-44	22227-22238	regulations	_	_	_	_	_	
152-45	22239-22242	and	_	_	_	_	_	
152-46	22243-22249	ensure	_	_	_	_	_	
152-47	22250-22254	that	_	_	_	_	_	
152-48	22255-22259	your	_	_	_	_	_	
152-49	22260-22267	privacy	_	_	_	_	_	
152-50	22268-22274	rights	_	_	_	_	_	
152-51	22275-22281	remain	_	_	_	_	_	
152-52	22282-22291	protected	_	_	_	_	_	
152-53	22291-22292	.	_	_	_	_	_	

#Text=The European Court of Justice has declared the EU-US Privacy Shield, which we like many companies had previously relied on to ensure a sufficient level of data protection, to be invalid.
153-1	22294-22297	The	_	_	_	_	_	
153-2	22298-22306	European	_	_	_	_	_	
153-3	22307-22312	Court	_	_	_	_	_	
153-4	22313-22315	of	_	_	_	_	_	
153-5	22316-22323	Justice	_	_	_	_	_	
153-6	22324-22327	has	_	_	_	_	_	
153-7	22328-22336	declared	_	_	_	_	_	
153-8	22337-22340	the	_	_	_	_	_	
153-9	22341-22346	EU-US	_	_	_	_	_	
153-10	22347-22354	Privacy	_	_	_	_	_	
153-11	22355-22361	Shield	_	_	_	_	_	
153-12	22361-22362	,	_	_	_	_	_	
153-13	22363-22368	which	_	_	_	_	_	
153-14	22369-22371	we	_	_	_	_	_	
153-15	22372-22376	like	_	_	_	_	_	
153-16	22377-22381	many	_	_	_	_	_	
153-17	22382-22391	companies	_	_	_	_	_	
153-18	22392-22395	had	_	_	_	_	_	
153-19	22396-22406	previously	_	_	_	_	_	
153-20	22407-22413	relied	_	_	_	_	_	
153-21	22414-22416	on	_	_	_	_	_	
153-22	22417-22419	to	_	_	_	_	_	
153-23	22420-22426	ensure	_	_	_	_	_	
153-24	22427-22428	a	_	_	_	_	_	
153-25	22429-22439	sufficient	_	_	_	_	_	
153-26	22440-22445	level	_	_	_	_	_	
153-27	22446-22448	of	_	_	_	_	_	
153-28	22449-22453	data	_	_	_	_	_	
153-29	22454-22464	protection	_	_	_	_	_	
153-30	22464-22465	,	_	_	_	_	_	
153-31	22466-22468	to	_	_	_	_	_	
153-32	22469-22471	be	_	_	_	_	_	
153-33	22472-22479	invalid	_	_	_	_	_	
153-34	22479-22480	.	_	_	_	_	_	

#Text=We have entered into Standard Contractual Clauses with all non-EEA (European Economic Area) vendors of data processing tools (data processors) to ensure an adequate level of data protection in accordance with Art 46 GDPR.
154-1	22481-22483	We	_	_	_	_	_	
154-2	22484-22488	have	_	_	_	_	_	
154-3	22489-22496	entered	_	_	_	_	_	
154-4	22497-22501	into	_	_	_	_	_	
154-5	22502-22510	Standard	_	_	_	_	_	
154-6	22511-22522	Contractual	_	_	_	_	_	
154-7	22523-22530	Clauses	_	_	_	_	_	
154-8	22531-22535	with	_	_	_	_	_	
154-9	22536-22539	all	_	_	_	_	_	
154-10	22540-22547	non-EEA	_	_	_	_	_	
154-11	22548-22549	(	_	_	_	_	_	
154-12	22549-22557	European	_	_	_	_	_	
154-13	22558-22566	Economic	_	_	_	_	_	
154-14	22567-22571	Area	_	_	_	_	_	
154-15	22571-22572	)	_	_	_	_	_	
154-16	22573-22580	vendors	_	_	_	_	_	
154-17	22581-22583	of	_	_	_	_	_	
154-18	22584-22588	data	_	_	_	_	_	
154-19	22589-22599	processing	_	_	_	_	_	
154-20	22600-22605	tools	_	_	_	_	_	
154-21	22606-22607	(	_	_	_	_	_	
154-22	22607-22611	data	_	_	_	_	_	
154-23	22612-22622	processors	_	_	_	_	_	
154-24	22622-22623	)	_	_	_	_	_	
154-25	22624-22626	to	_	_	_	_	_	
154-26	22627-22633	ensure	_	_	_	_	_	
154-27	22634-22636	an	_	_	_	_	_	
154-28	22637-22645	adequate	_	_	_	_	_	
154-29	22646-22651	level	_	_	_	_	_	
154-30	22652-22654	of	_	_	_	_	_	
154-31	22655-22659	data	_	_	_	_	_	
154-32	22660-22670	protection	_	_	_	_	_	
154-33	22671-22673	in	_	_	_	_	_	
154-34	22674-22684	accordance	_	_	_	_	_	
154-35	22685-22689	with	_	_	_	_	_	
154-36	22690-22693	Art	_	_	_	_	_	
154-37	22694-22696	46	_	_	_	_	_	
154-38	22697-22701	GDPR	_	_	_	_	_	
154-39	22701-22702	.	_	_	_	_	_	

#Text=Read more about the Standard Contractual Clauses here.
155-1	22704-22708	Read	_	_	_	_	_	
155-2	22709-22713	more	_	_	_	_	_	
155-3	22714-22719	about	_	_	_	_	_	
155-4	22720-22723	the	_	_	_	_	_	
155-5	22724-22732	Standard	_	_	_	_	_	
155-6	22733-22744	Contractual	_	_	_	_	_	
155-7	22745-22752	Clauses	_	_	_	_	_	
155-8	22753-22757	here	_	_	_	_	_	
155-9	22757-22758	.	_	_	_	_	_	

#Text=The Standard Contractual Clauses help us to implement an adequate level of data protection between Clue and our processor, who agrees to follow strict data protection rules.
156-1	22759-22762	The	_	_	_	_	_	
156-2	22763-22771	Standard	_	_	_	_	_	
156-3	22772-22783	Contractual	_	_	_	_	_	
156-4	22784-22791	Clauses	_	_	_	_	_	
156-5	22792-22796	help	_	_	_	_	_	
156-6	22797-22799	us	_	_	_	_	_	
156-7	22800-22802	to	_	_	_	_	_	
156-8	22803-22812	implement	_	_	_	_	_	
156-9	22813-22815	an	_	_	_	_	_	
156-10	22816-22824	adequate	_	_	_	_	_	
156-11	22825-22830	level	_	_	_	_	_	
156-12	22831-22833	of	_	_	_	_	_	
156-13	22834-22838	data	_	_	_	_	_	
156-14	22839-22849	protection	_	_	_	_	_	
156-15	22850-22857	between	_	_	_	_	_	
156-16	22858-22862	Clue	_	_	_	_	_	
156-17	22863-22866	and	_	_	_	_	_	
156-18	22867-22870	our	_	_	_	_	_	
156-19	22871-22880	processor	_	_	_	_	_	
156-20	22880-22881	,	_	_	_	_	_	
156-21	22882-22885	who	_	_	_	_	_	
156-22	22886-22892	agrees	_	_	_	_	_	
156-23	22893-22895	to	_	_	_	_	_	
156-24	22896-22902	follow	_	_	_	_	_	
156-25	22903-22909	strict	_	_	_	_	_	
156-26	22910-22914	data	_	_	_	_	_	
156-27	22915-22925	protection	_	_	_	_	_	
156-28	22926-22931	rules	_	_	_	_	_	
156-29	22931-22932	.	_	_	_	_	_	

#Text=However, they do not bind the governmental bodies of the non-EEA country in which our processor operates.
157-1	22933-22940	However	_	_	_	_	_	
157-2	22940-22941	,	_	_	_	_	_	
157-3	22942-22946	they	_	_	_	_	_	
157-4	22947-22949	do	_	_	_	_	_	
157-5	22950-22953	not	_	_	_	_	_	
157-6	22954-22958	bind	_	_	_	_	_	
157-7	22959-22962	the	_	_	_	_	_	
157-8	22963-22975	governmental	_	_	_	_	_	
157-9	22976-22982	bodies	_	_	_	_	_	
157-10	22983-22985	of	_	_	_	_	_	
157-11	22986-22989	the	_	_	_	_	_	
157-12	22990-22997	non-EEA	_	_	_	_	_	
157-13	22998-23005	country	_	_	_	_	_	
157-14	23006-23008	in	_	_	_	_	_	
157-15	23009-23014	which	_	_	_	_	_	
157-16	23015-23018	our	_	_	_	_	_	
157-17	23019-23028	processor	_	_	_	_	_	
157-18	23029-23037	operates	_	_	_	_	_	
157-19	23037-23038	.	_	_	_	_	_	

#Text=In some cases, governments may have powers of surveillance that run contrary to EU law data protection principles.
158-1	23039-23041	In	_	_	_	_	_	
158-2	23042-23046	some	_	_	_	_	_	
158-3	23047-23052	cases	_	_	_	_	_	
158-4	23052-23053	,	_	_	_	_	_	
158-5	23054-23065	governments	_	_	_	_	_	
158-6	23066-23069	may	_	_	_	_	_	
158-7	23070-23074	have	_	_	_	_	_	
158-8	23075-23081	powers	_	_	_	_	_	
158-9	23082-23084	of	_	_	_	_	_	
158-10	23085-23097	surveillance	_	_	_	_	_	
158-11	23098-23102	that	_	_	_	_	_	
158-12	23103-23106	run	_	_	_	_	_	
158-13	23107-23115	contrary	_	_	_	_	_	
158-14	23116-23118	to	_	_	_	_	_	
158-15	23119-23121	EU	_	_	_	_	_	
158-16	23122-23125	law	_	_	_	_	_	
158-17	23126-23130	data	_	_	_	_	_	
158-18	23131-23141	protection	_	_	_	_	_	
158-19	23142-23152	principles	_	_	_	_	_	
158-20	23152-23153	.	_	_	_	_	_	

#Text=Therefore, the legal environment of non-EEA countries, including in particular the United States, creates the risk that a processor might be forced by law to act against the obligations contained in the Standard Contractual clauses and hand over personal information to local government officials, with limited rights for Clue and you as an individual to seek legal help against such actions.
159-1	23154-23163	Therefore	_	_	_	_	_	
159-2	23163-23164	,	_	_	_	_	_	
159-3	23165-23168	the	_	_	_	_	_	
159-4	23169-23174	legal	_	_	_	_	_	
159-5	23175-23186	environment	_	_	_	_	_	
159-6	23187-23189	of	_	_	_	_	_	
159-7	23190-23197	non-EEA	_	_	_	_	_	
159-8	23198-23207	countries	_	_	_	_	_	
159-9	23207-23208	,	_	_	_	_	_	
159-10	23209-23218	including	_	_	_	_	_	
159-11	23219-23221	in	_	_	_	_	_	
159-12	23222-23232	particular	_	_	_	_	_	
159-13	23233-23236	the	_	_	_	_	_	
159-14	23237-23243	United	_	_	_	_	_	
159-15	23244-23250	States	_	_	_	_	_	
159-16	23250-23251	,	_	_	_	_	_	
159-17	23252-23259	creates	_	_	_	_	_	
159-18	23260-23263	the	_	_	_	_	_	
159-19	23264-23268	risk	_	_	_	_	_	
159-20	23269-23273	that	_	_	_	_	_	
159-21	23274-23275	a	_	_	_	_	_	
159-22	23276-23285	processor	_	_	_	_	_	
159-23	23286-23291	might	_	_	_	_	_	
159-24	23292-23294	be	_	_	_	_	_	
159-25	23295-23301	forced	_	_	_	_	_	
159-26	23302-23304	by	_	_	_	_	_	
159-27	23305-23308	law	_	_	_	_	_	
159-28	23309-23311	to	_	_	_	_	_	
159-29	23312-23315	act	_	_	_	_	_	
159-30	23316-23323	against	_	_	_	_	_	
159-31	23324-23327	the	_	_	_	_	_	
159-32	23328-23339	obligations	_	_	_	_	_	
159-33	23340-23349	contained	_	_	_	_	_	
159-34	23350-23352	in	_	_	_	_	_	
159-35	23353-23356	the	_	_	_	_	_	
159-36	23357-23365	Standard	_	_	_	_	_	
159-37	23366-23377	Contractual	_	_	_	_	_	
159-38	23378-23385	clauses	_	_	_	_	_	
159-39	23386-23389	and	_	_	_	_	_	
159-40	23390-23394	hand	_	_	_	_	_	
159-41	23395-23399	over	_	_	_	_	_	
159-42	23400-23408	personal	_	_	_	_	_	
159-43	23409-23420	information	_	_	_	_	_	
159-44	23421-23423	to	_	_	_	_	_	
159-45	23424-23429	local	_	_	_	_	_	
159-46	23430-23440	government	_	_	_	_	_	
159-47	23441-23450	officials	_	_	_	_	_	
159-48	23450-23451	,	_	_	_	_	_	
159-49	23452-23456	with	_	_	_	_	_	
159-50	23457-23464	limited	_	_	_	_	_	
159-51	23465-23471	rights	_	_	_	_	_	
159-52	23472-23475	for	_	_	_	_	_	
159-53	23476-23480	Clue	_	_	_	_	_	
159-54	23481-23484	and	_	_	_	_	_	
159-55	23485-23488	you	_	_	_	_	_	
159-56	23489-23491	as	_	_	_	_	_	
159-57	23492-23494	an	_	_	_	_	_	
159-58	23495-23505	individual	_	_	_	_	_	
159-59	23506-23508	to	_	_	_	_	_	
159-60	23509-23513	seek	_	_	_	_	_	
159-61	23514-23519	legal	_	_	_	_	_	
159-62	23520-23524	help	_	_	_	_	_	
159-63	23525-23532	against	_	_	_	_	_	
159-64	23533-23537	such	_	_	_	_	_	
159-65	23538-23545	actions	_	_	_	_	_	
159-66	23545-23546	.	_	_	_	_	_	

#Text=With regard specifically to the United States, the information we and our processors maintain is unlikely to be the subject of inquiry by a public authority in the US that would invoke such laws that may compel a processor to hand over personal information.
160-1	23547-23551	With	_	_	_	_	_	
160-2	23552-23558	regard	_	_	_	_	_	
160-3	23559-23571	specifically	_	_	_	_	_	
160-4	23572-23574	to	_	_	_	_	_	
160-5	23575-23578	the	_	_	_	_	_	
160-6	23579-23585	United	_	_	_	_	_	
160-7	23586-23592	States	_	_	_	_	_	
160-8	23592-23593	,	_	_	_	_	_	
160-9	23594-23597	the	_	_	_	_	_	
160-10	23598-23609	information	_	_	_	_	_	
160-11	23610-23612	we	_	_	_	_	_	
160-12	23613-23616	and	_	_	_	_	_	
160-13	23617-23620	our	_	_	_	_	_	
160-14	23621-23631	processors	_	_	_	_	_	
160-15	23632-23640	maintain	_	_	_	_	_	
160-16	23641-23643	is	_	_	_	_	_	
160-17	23644-23652	unlikely	_	_	_	_	_	
160-18	23653-23655	to	_	_	_	_	_	
160-19	23656-23658	be	_	_	_	_	_	
160-20	23659-23662	the	_	_	_	_	_	
160-21	23663-23670	subject	_	_	_	_	_	
160-22	23671-23673	of	_	_	_	_	_	
160-23	23674-23681	inquiry	_	_	_	_	_	
160-24	23682-23684	by	_	_	_	_	_	
160-25	23685-23686	a	_	_	_	_	_	
160-26	23687-23693	public	_	_	_	_	_	
160-27	23694-23703	authority	_	_	_	_	_	
160-28	23704-23706	in	_	_	_	_	_	
160-29	23707-23710	the	_	_	_	_	_	
160-30	23711-23713	US	_	_	_	_	_	
160-31	23714-23718	that	_	_	_	_	_	
160-32	23719-23724	would	_	_	_	_	_	
160-33	23725-23731	invoke	_	_	_	_	_	
160-34	23732-23736	such	_	_	_	_	_	
160-35	23737-23741	laws	_	_	_	_	_	
160-36	23742-23746	that	_	_	_	_	_	
160-37	23747-23750	may	_	_	_	_	_	
160-38	23751-23757	compel	_	_	_	_	_	
160-39	23758-23759	a	_	_	_	_	_	
160-40	23760-23769	processor	_	_	_	_	_	
160-41	23770-23772	to	_	_	_	_	_	
160-42	23773-23777	hand	_	_	_	_	_	
160-43	23778-23782	over	_	_	_	_	_	
160-44	23783-23791	personal	_	_	_	_	_	
160-45	23792-23803	information	_	_	_	_	_	
160-46	23803-23804	.	_	_	_	_	_	

#Text=The risk of such disclosure, however, cannot be eliminated.
161-1	23805-23808	The	_	_	_	_	_	
161-2	23809-23813	risk	_	_	_	_	_	
161-3	23814-23816	of	_	_	_	_	_	
161-4	23817-23821	such	_	_	_	_	_	
161-5	23822-23832	disclosure	_	_	_	_	_	
161-6	23832-23833	,	_	_	_	_	_	
161-7	23834-23841	however	_	_	_	_	_	
161-8	23841-23842	,	_	_	_	_	_	
161-9	23843-23849	cannot	_	_	_	_	_	
161-10	23850-23852	be	_	_	_	_	_	
161-11	23853-23863	eliminated	_	_	_	_	_	
161-12	23863-23864	.	_	_	_	_	_	

#Text=What does Clue do to mitigate this risk?
162-1	23866-23870	What	_	_	_	_	_	
162-2	23871-23875	does	_	_	_	_	_	
162-3	23876-23880	Clue	_	_	_	_	_	
162-4	23881-23883	do	_	_	_	_	_	
162-5	23884-23886	to	_	_	_	_	_	
162-6	23887-23895	mitigate	_	_	_	_	_	
162-7	23896-23900	this	_	_	_	_	_	
162-8	23901-23905	risk	_	_	_	_	_	
162-9	23905-23906	?	_	_	_	_	_	

#Text=For one thing, we choose our processors very carefully.
163-1	23907-23910	For	_	_	_	_	_	
163-2	23911-23914	one	_	_	_	_	_	
163-3	23915-23920	thing	_	_	_	_	_	
163-4	23920-23921	,	_	_	_	_	_	
163-5	23922-23924	we	_	_	_	_	_	
163-6	23925-23931	choose	_	_	_	_	_	
163-7	23932-23935	our	_	_	_	_	_	
163-8	23936-23946	processors	_	_	_	_	_	
163-9	23947-23951	very	_	_	_	_	_	
163-10	23952-23961	carefully	_	_	_	_	_	
163-11	23961-23962	.	_	_	_	_	_	

#Text=We do not work with processors based in countries where we are concerned about the rule of law with respect to privacy.
164-1	23963-23965	We	_	_	_	_	_	
164-2	23966-23968	do	_	_	_	_	_	
164-3	23969-23972	not	_	_	_	_	_	
164-4	23973-23977	work	_	_	_	_	_	
164-5	23978-23982	with	_	_	_	_	_	
164-6	23983-23993	processors	_	_	_	_	_	
164-7	23994-23999	based	_	_	_	_	_	
164-8	24000-24002	in	_	_	_	_	_	
164-9	24003-24012	countries	_	_	_	_	_	
164-10	24013-24018	where	_	_	_	_	_	
164-11	24019-24021	we	_	_	_	_	_	
164-12	24022-24025	are	_	_	_	_	_	
164-13	24026-24035	concerned	_	_	_	_	_	
164-14	24036-24041	about	_	_	_	_	_	
164-15	24042-24045	the	_	_	_	_	_	
164-16	24046-24050	rule	_	_	_	_	_	
164-17	24051-24053	of	_	_	_	_	_	
164-18	24054-24057	law	_	_	_	_	_	
164-19	24058-24062	with	_	_	_	_	_	
164-20	24063-24070	respect	_	_	_	_	_	
164-21	24071-24073	to	_	_	_	_	_	
164-22	24074-24081	privacy	_	_	_	_	_	
164-23	24081-24082	.	_	_	_	_	_	

#Text=We follow the guidance of the European Data Protection Board on additional contractual and technical measures to ensure a sufficient level of privacy in different situations.
165-1	24083-24085	We	_	_	_	_	_	
165-2	24086-24092	follow	_	_	_	_	_	
165-3	24093-24096	the	_	_	_	_	_	
165-4	24097-24105	guidance	_	_	_	_	_	
165-5	24106-24108	of	_	_	_	_	_	
165-6	24109-24112	the	_	_	_	_	_	
