#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 3: Does this app collect credit card information?
56-36	8417-8423	lawful	_	
56-37	8424-8432	requests	_	
56-38	8432-8433	.	_	

#Text=We may also disclose your data based on your consent, to comply with the law or to protect the rights, property, or safety of us, our users, or others.
57-1	8434-8436	We	_	
57-2	8437-8440	may	_	
57-3	8441-8445	also	_	
57-4	8446-8454	disclose	_	
57-5	8455-8459	your	_	
57-6	8460-8464	data	_	
57-7	8465-8470	based	_	
57-8	8471-8473	on	_	
57-9	8474-8478	your	_	
57-10	8479-8486	consent	_	
57-11	8486-8487	,	_	
57-12	8488-8490	to	_	
57-13	8491-8497	comply	_	
57-14	8498-8502	with	_	
57-15	8503-8506	the	_	
57-16	8507-8510	law	_	
57-17	8511-8513	or	_	
57-18	8514-8516	to	_	
57-19	8517-8524	protect	_	
57-20	8525-8528	the	_	
57-21	8529-8535	rights	_	
57-22	8535-8536	,	_	
57-23	8537-8545	property	_	
57-24	8545-8546	,	_	
57-25	8547-8549	or	_	
57-26	8550-8556	safety	_	
57-27	8557-8559	of	_	
57-28	8560-8562	us	_	
57-29	8562-8563	,	_	
57-30	8564-8567	our	_	
57-31	8568-8573	users	_	
57-32	8573-8574	,	_	
57-33	8575-8577	or	_	
57-34	8578-8584	others	_	
57-35	8584-8585	.	_	

#Text=(c) Our Service Providers and Partners
#Text=We use third parties to help us operate and improve our Services.
58-1	8586-8587	(	_	
58-2	8587-8588	c	_	
58-3	8588-8589	)	_	
58-4	8590-8593	Our	_	
58-5	8594-8601	Service	_	
58-6	8602-8611	Providers	_	
58-7	8612-8615	and	_	
58-8	8616-8624	Partners	_	
58-9	8625-8627	We	_	
58-10	8628-8631	use	_	
58-11	8632-8637	third	_	
58-12	8638-8645	parties	_	
58-13	8646-8648	to	_	
58-14	8649-8653	help	_	
58-15	8654-8656	us	_	
58-16	8657-8664	operate	_	
58-17	8665-8668	and	_	
58-18	8669-8676	improve	_	
58-19	8677-8680	our	_	
58-20	8681-8689	Services	_	
58-21	8689-8690	.	_	

#Text=These third parties assist us with various tasks, including hosting and maintenance, ongoing development, analytics, customer care, marketing, advertising.
59-1	8691-8696	These	_	
59-2	8697-8702	third	_	
59-3	8703-8710	parties	_	
59-4	8711-8717	assist	_	
59-5	8718-8720	us	_	
59-6	8721-8725	with	_	
59-7	8726-8733	various	_	
59-8	8734-8739	tasks	_	
59-9	8739-8740	,	_	
59-10	8741-8750	including	_	
59-11	8751-8758	hosting	_	
59-12	8759-8762	and	_	
59-13	8763-8774	maintenance	_	
59-14	8774-8775	,	_	
59-15	8776-8783	ongoing	_	
59-16	8784-8795	development	_	
59-17	8795-8796	,	_	
59-18	8797-8806	analytics	_	
59-19	8806-8807	,	_	
59-20	8808-8816	customer	_	
59-21	8817-8821	care	_	
59-22	8821-8822	,	_	
59-23	8823-8832	marketing	_	
59-24	8832-8833	,	_	
59-25	8834-8845	advertising	_	
59-26	8845-8846	.	_	

#Text=We may also share information with advertising partners who distribute advertising in our Services.
#Text= 
#Text=5.
60-1	8847-8849	We	_	
60-2	8850-8853	may	_	
60-3	8854-8858	also	_	
60-4	8859-8864	share	_	
60-5	8865-8876	information	_	
60-6	8877-8881	with	_	
60-7	8882-8893	advertising	_	
60-8	8894-8902	partners	_	
60-9	8903-8906	who	_	
60-10	8907-8917	distribute	_	
60-11	8918-8929	advertising	_	
60-12	8930-8932	in	_	
60-13	8933-8936	our	_	
60-14	8937-8945	Services	_	
60-15	8945-8946	.	_	
60-16	8949-8950	5	_	
60-17	8950-8951	.	_	

#Text=Where Your Data Can Be Transferred
#Text=Our Services are global by nature and your data can therefore be transferred to anywhere in the world.
61-1	8952-8957	Where	_	
61-2	8958-8962	Your	_	
61-3	8963-8967	Data	_	
61-4	8968-8971	Can	_	
61-5	8972-8974	Be	_	
61-6	8975-8986	Transferred	_	
61-7	8987-8990	Our	_	
61-8	8991-8999	Services	_	
61-9	9000-9003	are	_	
61-10	9004-9010	global	_	
61-11	9011-9013	by	_	
61-12	9014-9020	nature	_	
61-13	9021-9024	and	_	
61-14	9025-9029	your	_	
61-15	9030-9034	data	_	
61-16	9035-9038	can	_	
61-17	9039-9048	therefore	_	
61-18	9049-9051	be	_	
61-19	9052-9063	transferred	_	
61-20	9064-9066	to	_	
61-21	9067-9075	anywhere	_	
61-22	9076-9078	in	_	
61-23	9079-9082	the	_	
61-24	9083-9088	world	_	
61-25	9088-9089	.	_	

#Text=Please note that we may transfer information, including personal information, to a country and jurisdiction that does not have the same data protection laws as in your jurisdiction.
62-1	9090-9096	Please	_	
62-2	9097-9101	note	_	
62-3	9102-9106	that	_	
62-4	9107-9109	we	_	
62-5	9110-9113	may	_	
62-6	9114-9122	transfer	_	
62-7	9123-9134	information	_	
62-8	9134-9135	,	_	
62-9	9136-9145	including	_	
62-10	9146-9154	personal	_	
62-11	9155-9166	information	_	
62-12	9166-9167	,	_	
62-13	9168-9170	to	_	
62-14	9171-9172	a	_	
62-15	9173-9180	country	_	
62-16	9181-9184	and	_	
62-17	9185-9197	jurisdiction	_	
62-18	9198-9202	that	_	
62-19	9203-9207	does	_	
62-20	9208-9211	not	_	
62-21	9212-9216	have	_	
62-22	9217-9220	the	_	
62-23	9221-9225	same	_	
62-24	9226-9230	data	_	
62-25	9231-9241	protection	_	
62-26	9242-9246	laws	_	
62-27	9247-9249	as	_	
62-28	9250-9252	in	_	
62-29	9253-9257	your	_	
62-30	9258-9270	jurisdiction	_	
62-31	9270-9271	.	_	

#Text=We try to make sure that the recipient of any personal data provides proper protection of the personal data received.
63-1	9272-9274	We	_	
63-2	9275-9278	try	_	
63-3	9279-9281	to	_	
63-4	9282-9286	make	_	
63-5	9287-9291	sure	_	
63-6	9292-9296	that	_	
63-7	9297-9300	the	_	
63-8	9301-9310	recipient	_	
63-9	9311-9313	of	_	
63-10	9314-9317	any	_	
63-11	9318-9326	personal	_	
63-12	9327-9331	data	_	
63-13	9332-9340	provides	_	
63-14	9341-9347	proper	_	
63-15	9348-9358	protection	_	
63-16	9359-9361	of	_	
63-17	9362-9365	the	_	
63-18	9366-9374	personal	_	
63-19	9375-9379	data	_	
63-20	9380-9388	received	_	
63-21	9388-9389	.	_	

#Text=Adequate safeguards that our partners may include compliance with the rules and procedures known as the EU-US Privacy Shield, or under contractual provisions which have been deemed by the European Commission to provide sufficient safeguards for personal data.
64-1	9390-9398	Adequate	_	
64-2	9399-9409	safeguards	_	
64-3	9410-9414	that	_	
64-4	9415-9418	our	_	
64-5	9419-9427	partners	_	
64-6	9428-9431	may	_	
64-7	9432-9439	include	_	
64-8	9440-9450	compliance	_	
64-9	9451-9455	with	_	
64-10	9456-9459	the	_	
64-11	9460-9465	rules	_	
64-12	9466-9469	and	_	
64-13	9470-9480	procedures	_	
64-14	9481-9486	known	_	
64-15	9487-9489	as	_	
64-16	9490-9493	the	_	
64-17	9494-9499	EU-US	_	
64-18	9500-9507	Privacy	_	
64-19	9508-9514	Shield	_	
64-20	9514-9515	,	_	
64-21	9516-9518	or	_	
64-22	9519-9524	under	_	
64-23	9525-9536	contractual	_	
64-24	9537-9547	provisions	_	
64-25	9548-9553	which	_	
64-26	9554-9558	have	_	
64-27	9559-9563	been	_	
64-28	9564-9570	deemed	_	
64-29	9571-9573	by	_	
64-30	9574-9577	the	_	
64-31	9578-9586	European	_	
64-32	9587-9597	Commission	_	
64-33	9598-9600	to	_	
64-34	9601-9608	provide	_	
64-35	9609-9619	sufficient	_	
64-36	9620-9630	safeguards	_	
64-37	9631-9634	for	_	
64-38	9635-9643	personal	_	
64-39	9644-9648	data	_	
64-40	9648-9649	.	_	

#Text=For the purposes of data storage, we recourse to the services of the hosting organizations.
65-1	9650-9653	For	_	
65-2	9654-9657	the	_	
65-3	9658-9666	purposes	_	
65-4	9667-9669	of	_	
65-5	9670-9674	data	_	
65-6	9675-9682	storage	_	
65-7	9682-9683	,	_	
65-8	9684-9686	we	_	
65-9	9687-9695	recourse	_	
65-10	9696-9698	to	_	
65-11	9699-9702	the	_	
65-12	9703-9711	services	_	
65-13	9712-9714	of	_	
65-14	9715-9718	the	_	
65-15	9719-9726	hosting	_	
65-16	9727-9740	organizations	_	
65-17	9740-9741	.	_	

#Text=We take your privacy seriously and, therefore, encrypt your personal data before sending it to the hosting organizations for the purposes of its storage.
66-1	9742-9744	We	_	
66-2	9745-9749	take	_	
66-3	9750-9754	your	_	
66-4	9755-9762	privacy	_	
66-5	9763-9772	seriously	_	
66-6	9773-9776	and	_	
66-7	9776-9777	,	_	
66-8	9778-9787	therefore	_	
66-9	9787-9788	,	_	
66-10	9789-9796	encrypt	_	
66-11	9797-9801	your	_	
66-12	9802-9810	personal	_	
66-13	9811-9815	data	_	
66-14	9816-9822	before	_	
66-15	9823-9830	sending	_	
66-16	9831-9833	it	_	
66-17	9834-9836	to	_	
66-18	9837-9840	the	_	
66-19	9841-9848	hosting	_	
66-20	9849-9862	organizations	_	
66-21	9863-9866	for	_	
66-22	9867-9870	the	_	
66-23	9871-9879	purposes	_	
66-24	9880-9882	of	_	
66-25	9883-9886	its	_	
66-26	9887-9894	storage	_	
66-27	9894-9895	.	_	

#Text=Please note that we cooperate only with those hosting organizations that have passed our security and reliability check.
67-1	9896-9902	Please	_	
67-2	9903-9907	note	_	
67-3	9908-9912	that	_	
67-4	9913-9915	we	_	
67-5	9916-9925	cooperate	_	
67-6	9926-9930	only	_	
67-7	9931-9935	with	_	
67-8	9936-9941	those	_	
67-9	9942-9949	hosting	_	
67-10	9950-9963	organizations	_	
67-11	9964-9968	that	_	
67-12	9969-9973	have	_	
67-13	9974-9980	passed	_	
67-14	9981-9984	our	_	
67-15	9985-9993	security	_	
67-16	9994-9997	and	_	
67-17	9998-10009	reliability	_	
67-18	10010-10015	check	_	
67-19	10015-10016	.	_	

#Text=We take steps to ensure adequate safeguards are in place to protect your data.
#Text= 
#Text=6.
68-1	10017-10019	We	_	
68-2	10020-10024	take	_	
68-3	10025-10030	steps	_	
68-4	10031-10033	to	_	
68-5	10034-10040	ensure	_	
68-6	10041-10049	adequate	_	
68-7	10050-10060	safeguards	_	
68-8	10061-10064	are	_	
68-9	10065-10067	in	_	
68-10	10068-10073	place	_	
68-11	10074-10076	to	_	
68-12	10077-10084	protect	_	
68-13	10085-10089	your	_	
68-14	10090-10094	data	_	
68-15	10094-10095	.	_	
68-16	10098-10099	6	_	
68-17	10099-10100	.	_	

#Text=How Long We Store Your Data
#Text=We generally store your data for as long as your account is in existence or as needed to provide the Services.
69-1	10101-10104	How	_	
69-2	10105-10109	Long	_	
69-3	10110-10112	We	_	
69-4	10113-10118	Store	_	
69-5	10119-10123	Your	_	
69-6	10124-10128	Data	_	
69-7	10129-10131	We	_	
69-8	10132-10141	generally	_	
69-9	10142-10147	store	_	
69-10	10148-10152	your	_	
69-11	10153-10157	data	_	
69-12	10158-10161	for	_	
69-13	10162-10164	as	_	
69-14	10165-10169	long	_	
69-15	10170-10172	as	_	
69-16	10173-10177	your	_	
69-17	10178-10185	account	_	
69-18	10186-10188	is	_	
69-19	10189-10191	in	_	
69-20	10192-10201	existence	_	
69-21	10202-10204	or	_	
69-22	10205-10207	as	_	
69-23	10208-10214	needed	_	
69-24	10215-10217	to	_	
69-25	10218-10225	provide	_	
69-26	10226-10229	the	_	
69-27	10230-10238	Services	_	
69-28	10238-10239	.	_	

#Text=However, the specific period can vary based on the context of the processing we perform and on our legal obligations.
70-1	10240-10247	However	_	
70-2	10247-10248	,	_	
70-3	10249-10252	the	_	
70-4	10253-10261	specific	_	
70-5	10262-10268	period	_	
70-6	10269-10272	can	_	
70-7	10273-10277	vary	_	
70-8	10278-10283	based	_	
70-9	10284-10286	on	_	
70-10	10287-10290	the	_	
70-11	10291-10298	context	_	
70-12	10299-10301	of	_	
70-13	10302-10305	the	_	
70-14	10306-10316	processing	_	
70-15	10317-10319	we	_	
70-16	10320-10327	perform	_	
70-17	10328-10331	and	_	
70-18	10332-10334	on	_	
70-19	10335-10338	our	_	
70-20	10339-10344	legal	_	
70-21	10345-10356	obligations	_	
70-22	10356-10357	.	_	

#Text=For example, we may need to retain some of your personal data even after you have closed your account if reasonably necessary to comply with our legal obligations, or where we have a legitimate interest in doing so.
71-1	10358-10361	For	_	
71-2	10362-10369	example	_	
71-3	10369-10370	,	_	
71-4	10371-10373	we	_	
71-5	10374-10377	may	_	
71-6	10378-10382	need	_	
71-7	10383-10385	to	_	
71-8	10386-10392	retain	_	
71-9	10393-10397	some	_	
71-10	10398-10400	of	_	
71-11	10401-10405	your	_	
71-12	10406-10414	personal	_	
71-13	10415-10419	data	_	
71-14	10420-10424	even	_	
71-15	10425-10430	after	_	
71-16	10431-10434	you	_	
71-17	10435-10439	have	_	
71-18	10440-10446	closed	_	
71-19	10447-10451	your	_	
71-20	10452-10459	account	_	
71-21	10460-10462	if	_	
71-22	10463-10473	reasonably	_	
71-23	10474-10483	necessary	_	
71-24	10484-10486	to	_	
71-25	10487-10493	comply	_	
71-26	10494-10498	with	_	
71-27	10499-10502	our	_	
71-28	10503-10508	legal	_	
71-29	10509-10520	obligations	_	
71-30	10520-10521	,	_	
71-31	10522-10524	or	_	
71-32	10525-10530	where	_	
71-33	10531-10533	we	_	
71-34	10534-10538	have	_	
71-35	10539-10540	a	_	
71-36	10541-10551	legitimate	_	
71-37	10552-10560	interest	_	
71-38	10561-10563	in	_	
71-39	10564-10569	doing	_	
71-40	10570-10572	so	_	
71-41	10572-10573	.	_	

#Text=When we no longer need to use your information and there is no need for us to keep it to comply with our legal or regulatory obligations, we will either remove it from our systems or depersonalize it so that we cannot identify you.
#Text= 
#Text=7.
72-1	10574-10578	When	_	
72-2	10579-10581	we	_	
72-3	10582-10584	no	_	
72-4	10585-10591	longer	_	
72-5	10592-10596	need	_	
72-6	10597-10599	to	_	
72-7	10600-10603	use	_	
72-8	10604-10608	your	_	
72-9	10609-10620	information	_	
72-10	10621-10624	and	_	
72-11	10625-10630	there	_	
72-12	10631-10633	is	_	
72-13	10634-10636	no	_	
72-14	10637-10641	need	_	
72-15	10642-10645	for	_	
72-16	10646-10648	us	_	
72-17	10649-10651	to	_	
72-18	10652-10656	keep	_	
72-19	10657-10659	it	_	
72-20	10660-10662	to	_	
72-21	10663-10669	comply	_	
72-22	10670-10674	with	_	
72-23	10675-10678	our	_	
72-24	10679-10684	legal	_	
72-25	10685-10687	or	_	
72-26	10688-10698	regulatory	_	
72-27	10699-10710	obligations	_	
72-28	10710-10711	,	_	
72-29	10712-10714	we	_	
72-30	10715-10719	will	_	
72-31	10720-10726	either	_	
72-32	10727-10733	remove	_	
72-33	10734-10736	it	_	
72-34	10737-10741	from	_	
72-35	10742-10745	our	_	
72-36	10746-10753	systems	_	
72-37	10754-10756	or	_	
72-38	10757-10770	depersonalize	_	
72-39	10771-10773	it	_	
72-40	10774-10776	so	_	
72-41	10777-10781	that	_	
72-42	10782-10784	we	_	
72-43	10785-10791	cannot	_	
72-44	10792-10800	identify	_	
72-45	10801-10804	you	_	
72-46	10804-10805	.	_	
72-47	10808-10809	7	_	
72-48	10809-10810	.	_	

#Text=What Rights You Have
#Text=You have certain rights in relation to personal data.
73-1	10811-10815	What	_	
73-2	10816-10822	Rights	_	
73-3	10823-10826	You	_	
73-4	10827-10831	Have	_	
73-5	10832-10835	You	_	
73-6	10836-10840	have	_	
73-7	10841-10848	certain	_	
73-8	10849-10855	rights	_	
73-9	10856-10858	in	_	
73-10	10859-10867	relation	_	
73-11	10868-10870	to	_	
73-12	10871-10879	personal	_	
73-13	10880-10884	data	_	
73-14	10884-10885	.	_	

#Text=If you have any requests related to your rights please follow the instructions in the section “How To Contact Us” below.
74-1	10886-10888	If	_	
74-2	10889-10892	you	_	
74-3	10893-10897	have	_	
74-4	10898-10901	any	_	
74-5	10902-10910	requests	_	
74-6	10911-10918	related	_	
74-7	10919-10921	to	_	
74-8	10922-10926	your	_	
74-9	10927-10933	rights	_	
74-10	10934-10940	please	_	
74-11	10941-10947	follow	_	
74-12	10948-10951	the	_	
74-13	10952-10964	instructions	_	
74-14	10965-10967	in	_	
74-15	10968-10971	the	_	
74-16	10972-10979	section	_	
74-17	10980-10981	“	_	
74-18	10981-10984	How	_	
74-19	10985-10987	To	_	
74-20	10988-10995	Contact	_	
74-21	10996-10998	Us	_	
74-22	10998-10999	”	_	
74-23	11000-11005	below	_	
74-24	11005-11006	.	_	

#Text=(a) Opt-out of targeted advertising
#Text=You can opt out of interest-based advertising on mobile applications by checking the privacy settings of your Android or iOS device.
75-1	11007-11008	(	_	
75-2	11008-11009	a	_	
75-3	11009-11010	)	_	
75-4	11011-11018	Opt-out	_	
75-5	11019-11021	of	_	
75-6	11022-11030	targeted	_	
75-7	11031-11042	advertising	_	
75-8	11043-11046	You	_	
75-9	11047-11050	can	_	
75-10	11051-11054	opt	_	
75-11	11055-11058	out	_	
75-12	11059-11061	of	_	
75-13	11062-11076	interest-based	_	
75-14	11077-11088	advertising	_	
75-15	11089-11091	on	_	
75-16	11092-11098	mobile	_	
75-17	11099-11111	applications	_	
75-18	11112-11114	by	_	
75-19	11115-11123	checking	_	
75-20	11124-11127	the	_	
75-21	11128-11135	privacy	_	
75-22	11136-11144	settings	_	
75-23	11145-11147	of	_	
75-24	11148-11152	your	_	
75-25	11153-11160	Android	_	
75-26	11161-11163	or	_	
75-27	11164-11167	iOS	_	
75-28	11168-11174	device	_	
75-29	11174-11175	.	_	

#Text=Apple devices:
#Text=1.
76-1	11176-11181	Apple	_	
76-2	11182-11189	devices	_	
76-3	11189-11190	:	_	
76-4	11191-11192	1	_	
76-5	11192-11193	.	_	

#Text=Open Settings
#Text=2.
77-1	11194-11198	Open	_	
77-2	11199-11207	Settings	_	
77-3	11208-11209	2	_	
77-4	11209-11210	.	_	

#Text=Select Privacy
#Text=3.
78-1	11211-11217	Select	_	
78-2	11218-11225	Privacy	_	
78-3	11226-11227	3	_	
78-4	11227-11228	.	_	

#Text=Select Advertising and enable “Limit Ad Tracking”
#Text=(b) Opt-out of marketing emails and other direct marketing
#Text=You may opt-out of receiving promotional communications from us, such as marketing emails, by following the instructions in such communications.
79-1	11229-11235	Select	_	
79-2	11236-11247	Advertising	_	
79-3	11248-11251	and	_	
79-4	11252-11258	enable	_	
79-5	11259-11260	“	_	
79-6	11260-11265	Limit	_	
79-7	11266-11268	Ad	_	
79-8	11269-11277	Tracking	_	
79-9	11277-11278	”	_	
79-10	11279-11280	(	_	
79-11	11280-11281	b	_	
79-12	11281-11282	)	_	
79-13	11283-11290	Opt-out	_	
79-14	11291-11293	of	_	
79-15	11294-11303	marketing	_	
79-16	11304-11310	emails	_	
79-17	11311-11314	and	_	
79-18	11315-11320	other	_	
79-19	11321-11327	direct	_	
79-20	11328-11337	marketing	_	
79-21	11338-11341	You	_	
79-22	11342-11345	may	_	
79-23	11346-11353	opt-out	_	
79-24	11354-11356	of	_	
79-25	11357-11366	receiving	_	
79-26	11367-11378	promotional	_	
79-27	11379-11393	communications	_	
79-28	11394-11398	from	_	
79-29	11399-11401	us	_	
79-30	11401-11402	,	_	
79-31	11403-11407	such	_	
79-32	11408-11410	as	_	
79-33	11411-11420	marketing	_	
79-34	11421-11427	emails	_	
79-35	11427-11428	,	_	
79-36	11429-11431	by	_	
79-37	11432-11441	following	_	
79-38	11442-11445	the	_	
79-39	11446-11458	instructions	_	
79-40	11459-11461	in	_	
79-41	11462-11466	such	_	
79-42	11467-11481	communications	_	
79-43	11481-11482	.	_	

#Text=(c) Access the personal data we hold about you
#Text=If you request, we will provide you with a copy of your personal data in an electronic format.
80-1	11483-11484	(	_	
80-2	11484-11485	c	_	
80-3	11485-11486	)	_	
80-4	11487-11493	Access	_	
80-5	11494-11497	the	_	
80-6	11498-11506	personal	_	
80-7	11507-11511	data	_	
80-8	11512-11514	we	_	
80-9	11515-11519	hold	_	
80-10	11520-11525	about	_	
80-11	11526-11529	you	_	
80-12	11530-11532	If	_	
80-13	11533-11536	you	_	
80-14	11537-11544	request	_	
80-15	11544-11545	,	_	
80-16	11546-11548	we	_	
80-17	11549-11553	will	_	
80-18	11554-11561	provide	_	
80-19	11562-11565	you	_	
80-20	11566-11570	with	_	
80-21	11571-11572	a	_	
80-22	11573-11577	copy	_	
80-23	11578-11580	of	_	
80-24	11581-11585	your	_	
80-25	11586-11594	personal	_	
80-26	11595-11599	data	_	
80-27	11600-11602	in	_	
80-28	11603-11605	an	_	
80-29	11606-11616	electronic	_	
80-30	11617-11623	format	_	
80-31	11623-11624	.	_	

#Text=(d) Your other rights
#Text=You also have the right to correct your data, have your data deleted, object how we use or share your data, and restrict how we use or share your data.
81-1	11625-11626	(	_	
81-2	11626-11627	d	_	
81-3	11627-11628	)	_	
81-4	11629-11633	Your	_	
81-5	11634-11639	other	_	
81-6	11640-11646	rights	_	
81-7	11647-11650	You	_	
81-8	11651-11655	also	_	
81-9	11656-11660	have	_	
81-10	11661-11664	the	_	
81-11	11665-11670	right	_	
81-12	11671-11673	to	_	
81-13	11674-11681	correct	_	
81-14	11682-11686	your	_	
81-15	11687-11691	data	_	
81-16	11691-11692	,	_	
81-17	11693-11697	have	_	
81-18	11698-11702	your	_	
81-19	11703-11707	data	_	
81-20	11708-11715	deleted	_	
81-21	11715-11716	,	_	
81-22	11717-11723	object	_	
81-23	11724-11727	how	_	
81-24	11728-11730	we	_	
81-25	11731-11734	use	_	
81-26	11735-11737	or	_	
81-27	11738-11743	share	_	
81-28	11744-11748	your	_	
81-29	11749-11753	data	_	
81-30	11753-11754	,	_	
81-31	11755-11758	and	_	
81-32	11759-11767	restrict	_	
81-33	11768-11771	how	_	
81-34	11772-11774	we	_	
81-35	11775-11778	use	_	
81-36	11779-11781	or	_	
81-37	11782-11787	share	_	
81-38	11788-11792	your	_	
81-39	11793-11797	data	_	
81-40	11797-11798	.	_	

#Text=You can always withdraw your consent, for example by turning off GPS location sharing in your mobile device settings.
82-1	11799-11802	You	_	
82-2	11803-11806	can	_	
82-3	11807-11813	always	_	
82-4	11814-11822	withdraw	_	
82-5	11823-11827	your	_	
82-6	11828-11835	consent	_	
82-7	11835-11836	,	_	
82-8	11837-11840	for	_	
82-9	11841-11848	example	_	
82-10	11849-11851	by	_	
82-11	11852-11859	turning	_	
82-12	11860-11863	off	_	
82-13	11864-11867	GPS	_	
82-14	11868-11876	location	_	
82-15	11877-11884	sharing	_	
82-16	11885-11887	in	_	
82-17	11888-11892	your	_	
82-18	11893-11899	mobile	_	
82-19	11900-11906	device	_	
82-20	11907-11915	settings	_	
82-21	11915-11916	.	_	

#Text=We will respond to all requests within a reasonable timeframe.
83-1	11917-11919	We	_	
83-2	11920-11924	will	_	
83-3	11925-11932	respond	_	
83-4	11933-11935	to	_	
83-5	11936-11939	all	_	
83-6	11940-11948	requests	_	
83-7	11949-11955	within	_	
83-8	11956-11957	a	_	
83-9	11958-11968	reasonable	_	
83-10	11969-11978	timeframe	_	
83-11	11978-11979	.	_	

#Text=You may also contact your local data protection authority for unresolved complaints.
#Text= 
#Text=8.
84-1	11980-11983	You	_	
84-2	11984-11987	may	_	
84-3	11988-11992	also	_	
84-4	11993-12000	contact	_	
84-5	12001-12005	your	_	
84-6	12006-12011	local	_	
84-7	12012-12016	data	_	
84-8	12017-12027	protection	_	
84-9	12028-12037	authority	_	
84-10	12038-12041	for	_	
84-11	12042-12052	unresolved	_	
84-12	12053-12063	complaints	_	
84-13	12063-12064	.	_	
84-14	12067-12068	8	_	
84-15	12068-12069	.	_	

#Text=How We Protect Your Data
#Text=In order to help ensure a secure and safe user experience, we are continuously developing and implementing administrative, technical and physical security measures to protect your data from unauthorized access or against loss, misuse or alteration.
#Text= 
#Text=9.
85-1	12070-12073	How	_	
85-2	12074-12076	We	_	
85-3	12077-12084	Protect	_	
85-4	12085-12089	Your	_	
85-5	12090-12094	Data	_	
85-6	12095-12097	In	_	
85-7	12098-12103	order	_	
85-8	12104-12106	to	_	
85-9	12107-12111	help	_	
85-10	12112-12118	ensure	_	
85-11	12119-12120	a	_	
85-12	12121-12127	secure	_	
85-13	12128-12131	and	_	
85-14	12132-12136	safe	_	
85-15	12137-12141	user	_	
85-16	12142-12152	experience	_	
85-17	12152-12153	,	_	
85-18	12154-12156	we	_	
85-19	12157-12160	are	_	
85-20	12161-12173	continuously	_	
85-21	12174-12184	developing	_	
85-22	12185-12188	and	_	
85-23	12189-12201	implementing	_	
85-24	12202-12216	administrative	_	
85-25	12216-12217	,	_	
85-26	12218-12227	technical	_	
85-27	12228-12231	and	_	
85-28	12232-12240	physical	_	
85-29	12241-12249	security	_	
85-30	12250-12258	measures	_	
85-31	12259-12261	to	_	
85-32	12262-12269	protect	_	
85-33	12270-12274	your	_	
85-34	12275-12279	data	_	
85-35	12280-12284	from	_	
85-36	12285-12297	unauthorized	_	
85-37	12298-12304	access	_	
85-38	12305-12307	or	_	
85-39	12308-12315	against	_	
85-40	12316-12320	loss	_	
85-41	12320-12321	,	_	
85-42	12322-12328	misuse	_	
85-43	12329-12331	or	_	
85-44	12332-12342	alteration	_	
85-45	12342-12343	.	_	
85-46	12346-12347	9	_	
85-47	12347-12348	.	_	

#Text=What Are Age Limits For Our Services
#Text=We appreciate the need to provide extra privacy protections to users who are children.
86-1	12349-12353	What	_	
86-2	12354-12357	Are	_	
86-3	12358-12361	Age	_	
86-4	12362-12368	Limits	_	
86-5	12369-12372	For	_	
86-6	12373-12376	Our	_	
86-7	12377-12385	Services	_	
86-8	12386-12388	We	_	
86-9	12389-12399	appreciate	_	
86-10	12400-12403	the	_	
86-11	12404-12408	need	_	
86-12	12409-12411	to	_	
86-13	12412-12419	provide	_	
86-14	12420-12425	extra	_	
86-15	12426-12433	privacy	_	
86-16	12434-12445	protections	_	
86-17	12446-12448	to	_	
86-18	12449-12454	users	_	
86-19	12455-12458	who	_	
86-20	12459-12462	are	_	
86-21	12463-12471	children	_	
86-22	12471-12472	.	_	

#Text=Our Services are intended for use only by those aged 16 and over.
87-1	12473-12476	Our	_	
87-2	12477-12485	Services	_	
87-3	12486-12489	are	_	
87-4	12490-12498	intended	_	
87-5	12499-12502	for	_	
87-6	12503-12506	use	_	
87-7	12507-12511	only	_	
87-8	12512-12514	by	_	
87-9	12515-12520	those	_	
87-10	12521-12525	aged	_	
87-11	12526-12528	16	_	
87-12	12529-12532	and	_	
87-13	12533-12537	over	_	
87-14	12537-12538	.	_	

#Text=We do not knowingly collect personal information from children under 16 years of age.
88-1	12539-12541	We	_	
88-2	12542-12544	do	_	
88-3	12545-12548	not	_	
88-4	12549-12558	knowingly	_	
88-5	12559-12566	collect	_	
88-6	12567-12575	personal	_	
88-7	12576-12587	information	_	
88-8	12588-12592	from	_	
88-9	12593-12601	children	_	
88-10	12602-12607	under	_	
88-11	12608-12610	16	_	
88-12	12611-12616	years	_	
88-13	12617-12619	of	_	
88-14	12620-12623	age	_	
88-15	12623-12624	.	_	

#Text=In order to request the deletion of personal data, for any reason, please use the in-app support feature in our Services or contact us at the address provided below and we will take reasonable measures to promptly delete such personal data from our records.
#Text= 
#Text=10.
89-1	12625-12627	In	_	
89-2	12628-12633	order	_	
89-3	12634-12636	to	_	
89-4	12637-12644	request	_	
89-5	12645-12648	the	_	
89-6	12649-12657	deletion	_	
89-7	12658-12660	of	_	
89-8	12661-12669	personal	_	
89-9	12670-12674	data	_	
89-10	12674-12675	,	_	
89-11	12676-12679	for	_	
89-12	12680-12683	any	_	
89-13	12684-12690	reason	_	
89-14	12690-12691	,	_	
89-15	12692-12698	please	_	
89-16	12699-12702	use	_	
89-17	12703-12706	the	_	
89-18	12707-12713	in-app	_	
89-19	12714-12721	support	_	
