#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 7: Does this app share my credit card information?
71-37	16007-16009	16	_	
71-38	16010-16013	for	_	
71-39	16014-16019	those	_	
71-40	16020-16022	in	_	
71-41	16023-16026	the	_	
71-42	16027-16030	EEA	_	
71-43	16030-16031	,	_	
71-44	16032-16038	United	_	
71-45	16039-16046	Kingdom	_	
71-46	16046-16047	,	_	
71-47	16048-16050	or	_	
71-48	16051-16062	Switzerland	_	
71-49	16062-16063	)	_	
71-50	16063-16064	,	_	
71-51	16065-16068	nor	_	
71-52	16069-16071	do	_	
71-53	16072-16074	we	_	
71-54	16075-16084	knowingly	_	
71-55	16085-16090	allow	_	
71-56	16091-16095	such	_	
71-57	16096-16107	individuals	_	
71-58	16108-16110	to	_	
71-59	16111-16114	use	_	
71-60	16115-16118	our	_	
71-61	16119-16127	Services	_	
71-62	16127-16128	.	_	

#Text=If you believe we might have any data from or about a child under this age, please contact us.
72-1	16129-16131	If	_	
72-2	16132-16135	you	_	
72-3	16136-16143	believe	_	
72-4	16144-16146	we	_	
72-5	16147-16152	might	_	
72-6	16153-16157	have	_	
72-7	16158-16161	any	_	
72-8	16162-16166	data	_	
72-9	16167-16171	from	_	
72-10	16172-16174	or	_	
72-11	16175-16180	about	_	
72-12	16181-16182	a	_	
72-13	16183-16188	child	_	
72-14	16189-16194	under	_	
72-15	16195-16199	this	_	
72-16	16200-16203	age	_	
72-17	16203-16204	,	_	
72-18	16205-16211	please	_	
72-19	16212-16219	contact	_	
72-20	16220-16222	us	_	
72-21	16222-16223	.	_	

#Text=If we learn that we have inadvertently gathered such information, we will delete it.
73-1	16224-16226	If	_	
73-2	16227-16229	we	_	
73-3	16230-16235	learn	_	
73-4	16236-16240	that	_	
73-5	16241-16243	we	_	
73-6	16244-16248	have	_	
73-7	16249-16262	inadvertently	_	
73-8	16263-16271	gathered	_	
73-9	16272-16276	such	_	
73-10	16277-16288	information	_	
73-11	16288-16289	,	_	
73-12	16290-16292	we	_	
73-13	16293-16297	will	_	
73-14	16298-16304	delete	_	
73-15	16305-16307	it	_	
73-16	16307-16308	.	_	

#Text=Additional Information for Residents of the EEA, United Kingdom, and Switzerland
#Text=Rights and Choices Available to EEA Residents
#Text=If you are a resident of a member country of the European Economic Area (“EEA”), the United Kingdom, or Switzerland, you may have the following rights with respect to any information about you that constitutes “personal data” under EEA law:
#Text=Access your personal data: You may have the right to obtain confirmation regarding whether we process your personal data and obtain a copy of the personal data we have collected about you.
74-1	16309-16319	Additional	_	
74-2	16320-16331	Information	_	
74-3	16332-16335	for	_	
74-4	16336-16345	Residents	_	
74-5	16346-16348	of	_	
74-6	16349-16352	the	_	
74-7	16353-16356	EEA	_	
74-8	16356-16357	,	_	
74-9	16358-16364	United	_	
74-10	16365-16372	Kingdom	_	
74-11	16372-16373	,	_	
74-12	16374-16377	and	_	
74-13	16378-16389	Switzerland	_	
74-14	16390-16396	Rights	_	
74-15	16397-16400	and	_	
74-16	16401-16408	Choices	_	
74-17	16409-16418	Available	_	
74-18	16419-16421	to	_	
74-19	16422-16425	EEA	_	
74-20	16426-16435	Residents	_	
74-21	16436-16438	If	_	
74-22	16439-16442	you	_	
74-23	16443-16446	are	_	
74-24	16447-16448	a	_	
74-25	16449-16457	resident	_	
74-26	16458-16460	of	_	
74-27	16461-16462	a	_	
74-28	16463-16469	member	_	
74-29	16470-16477	country	_	
74-30	16478-16480	of	_	
74-31	16481-16484	the	_	
74-32	16485-16493	European	_	
74-33	16494-16502	Economic	_	
74-34	16503-16507	Area	_	
74-35	16508-16509	(	_	
74-36	16509-16510	“	_	
74-37	16510-16513	EEA	_	
74-38	16513-16514	”	_	
74-39	16514-16515	)	_	
74-40	16515-16516	,	_	
74-41	16517-16520	the	_	
74-42	16521-16527	United	_	
74-43	16528-16535	Kingdom	_	
74-44	16535-16536	,	_	
74-45	16537-16539	or	_	
74-46	16540-16551	Switzerland	_	
74-47	16551-16552	,	_	
74-48	16553-16556	you	_	
74-49	16557-16560	may	_	
74-50	16561-16565	have	_	
74-51	16566-16569	the	_	
74-52	16570-16579	following	_	
74-53	16580-16586	rights	_	
74-54	16587-16591	with	_	
74-55	16592-16599	respect	_	
74-56	16600-16602	to	_	
74-57	16603-16606	any	_	
74-58	16607-16618	information	_	
74-59	16619-16624	about	_	
74-60	16625-16628	you	_	
74-61	16629-16633	that	_	
74-62	16634-16645	constitutes	_	
74-63	16646-16647	“	_	
74-64	16647-16655	personal	_	
74-65	16656-16660	data	_	
74-66	16660-16661	”	_	
74-67	16662-16667	under	_	
74-68	16668-16671	EEA	_	
74-69	16672-16675	law	_	
74-70	16675-16676	:	_	
74-71	16677-16683	Access	_	
74-72	16684-16688	your	_	
74-73	16689-16697	personal	_	
74-74	16698-16702	data	_	
74-75	16702-16703	:	_	
74-76	16704-16707	You	_	
74-77	16708-16711	may	_	
74-78	16712-16716	have	_	
74-79	16717-16720	the	_	
74-80	16721-16726	right	_	
74-81	16727-16729	to	_	
74-82	16730-16736	obtain	_	
74-83	16737-16749	confirmation	_	
74-84	16750-16759	regarding	_	
74-85	16760-16767	whether	_	
74-86	16768-16770	we	_	
74-87	16771-16778	process	_	
74-88	16779-16783	your	_	
74-89	16784-16792	personal	_	
74-90	16793-16797	data	_	
74-91	16798-16801	and	_	
74-92	16802-16808	obtain	_	
74-93	16809-16810	a	_	
74-94	16811-16815	copy	_	
74-95	16816-16818	of	_	
74-96	16819-16822	the	_	
74-97	16823-16831	personal	_	
74-98	16832-16836	data	_	
74-99	16837-16839	we	_	
74-100	16840-16844	have	_	
74-101	16845-16854	collected	_	
74-102	16855-16860	about	_	
74-103	16861-16864	you	_	
74-104	16864-16865	.	_	

#Text=(Note that this right only applies to personal information relating to you, and not to any other player.)
75-1	16866-16867	(	_	
75-2	16867-16871	Note	_	
75-3	16872-16876	that	_	
75-4	16877-16881	this	_	
75-5	16882-16887	right	_	
75-6	16888-16892	only	_	
75-7	16893-16900	applies	_	
75-8	16901-16903	to	_	
75-9	16904-16912	personal	_	
75-10	16913-16924	information	_	
75-11	16925-16933	relating	_	
75-12	16934-16936	to	_	
75-13	16937-16940	you	_	
75-14	16940-16941	,	_	
75-15	16942-16945	and	_	
75-16	16946-16949	not	_	
75-17	16950-16952	to	_	
75-18	16953-16956	any	_	
75-19	16957-16962	other	_	
75-20	16963-16969	player	_	
75-21	16969-16970	.	_	
75-22	16970-16971	)	_	

#Text=Rectify or correct your personal data: You may have the right to correct your personal data where it contains inaccuracies.
76-1	16972-16979	Rectify	_	
76-2	16980-16982	or	_	
76-3	16983-16990	correct	_	
76-4	16991-16995	your	_	
76-5	16996-17004	personal	_	
76-6	17005-17009	data	_	
76-7	17009-17010	:	_	
76-8	17011-17014	You	_	
76-9	17015-17018	may	_	
76-10	17019-17023	have	_	
76-11	17024-17027	the	_	
76-12	17028-17033	right	_	
76-13	17034-17036	to	_	
76-14	17037-17044	correct	_	
76-15	17045-17049	your	_	
76-16	17050-17058	personal	_	
76-17	17059-17063	data	_	
76-18	17064-17069	where	_	
76-19	17070-17072	it	_	
76-20	17073-17081	contains	_	
76-21	17082-17094	inaccuracies	_	
76-22	17094-17095	.	_	

#Text=Request erasure (deletion) of your personal data: You may have the right to request that Scopely delete your personal data in certain cases, for example when it is no longer necessary to fulfill the purposes for which Scopely collected it.
77-1	17096-17103	Request	_	
77-2	17104-17111	erasure	_	
77-3	17112-17113	(	_	
77-4	17113-17121	deletion	_	
77-5	17121-17122	)	_	
77-6	17123-17125	of	_	
77-7	17126-17130	your	_	
77-8	17131-17139	personal	_	
77-9	17140-17144	data	_	
77-10	17144-17145	:	_	
77-11	17146-17149	You	_	
77-12	17150-17153	may	_	
77-13	17154-17158	have	_	
77-14	17159-17162	the	_	
77-15	17163-17168	right	_	
77-16	17169-17171	to	_	
77-17	17172-17179	request	_	
77-18	17180-17184	that	_	
77-19	17185-17192	Scopely	_	
77-20	17193-17199	delete	_	
77-21	17200-17204	your	_	
77-22	17205-17213	personal	_	
77-23	17214-17218	data	_	
77-24	17219-17221	in	_	
77-25	17222-17229	certain	_	
77-26	17230-17235	cases	_	
77-27	17235-17236	,	_	
77-28	17237-17240	for	_	
77-29	17241-17248	example	_	
77-30	17249-17253	when	_	
77-31	17254-17256	it	_	
77-32	17257-17259	is	_	
77-33	17260-17262	no	_	
77-34	17263-17269	longer	_	
77-35	17270-17279	necessary	_	
77-36	17280-17282	to	_	
77-37	17283-17290	fulfill	_	
77-38	17291-17294	the	_	
77-39	17295-17303	purposes	_	
77-40	17304-17307	for	_	
77-41	17308-17313	which	_	
77-42	17314-17321	Scopely	_	
77-43	17322-17331	collected	_	
77-44	17332-17334	it	_	
77-45	17334-17335	.	_	

#Text=This right may be limited to the extent that Scopely is permitted or required by applicable law to retain the data.
78-1	17336-17340	This	_	
78-2	17341-17346	right	_	
78-3	17347-17350	may	_	
78-4	17351-17353	be	_	
78-5	17354-17361	limited	_	
78-6	17362-17364	to	_	
78-7	17365-17368	the	_	
78-8	17369-17375	extent	_	
78-9	17376-17380	that	_	
78-10	17381-17388	Scopely	_	
78-11	17389-17391	is	_	
78-12	17392-17401	permitted	_	
78-13	17402-17404	or	_	
78-14	17405-17413	required	_	
78-15	17414-17416	by	_	
78-16	17417-17427	applicable	_	
78-17	17428-17431	law	_	
78-18	17432-17434	to	_	
78-19	17435-17441	retain	_	
78-20	17442-17445	the	_	
78-21	17446-17450	data	_	
78-22	17450-17451	.	_	

#Text=(Note that if you request deletion of your personal data, you may no longer be able to use or access the Services.
79-1	17452-17453	(	_	
79-2	17453-17457	Note	_	
79-3	17458-17462	that	_	
79-4	17463-17465	if	_	
79-5	17466-17469	you	_	
79-6	17470-17477	request	_	
79-7	17478-17486	deletion	_	
79-8	17487-17489	of	_	
79-9	17490-17494	your	_	
79-10	17495-17503	personal	_	
79-11	17504-17508	data	_	
79-12	17508-17509	,	_	
79-13	17510-17513	you	_	
79-14	17514-17517	may	_	
79-15	17518-17520	no	_	
79-16	17521-17527	longer	_	
79-17	17528-17530	be	_	
79-18	17531-17535	able	_	
79-19	17536-17538	to	_	
79-20	17539-17542	use	_	
79-21	17543-17545	or	_	
79-22	17546-17552	access	_	
79-23	17553-17556	the	_	
79-24	17557-17565	Services	_	
79-25	17565-17566	.	_	

#Text=If you share devices with someone else who uses the Services, that person may also lose game progress or related account information and access.
80-1	17567-17569	If	_	
80-2	17570-17573	you	_	
80-3	17574-17579	share	_	
80-4	17580-17587	devices	_	
80-5	17588-17592	with	_	
80-6	17593-17600	someone	_	
80-7	17601-17605	else	_	
80-8	17606-17609	who	_	
80-9	17610-17614	uses	_	
80-10	17615-17618	the	_	
80-11	17619-17627	Services	_	
80-12	17627-17628	,	_	
80-13	17629-17633	that	_	
80-14	17634-17640	person	_	
80-15	17641-17644	may	_	
80-16	17645-17649	also	_	
80-17	17650-17654	lose	_	
80-18	17655-17659	game	_	
80-19	17660-17668	progress	_	
80-20	17669-17671	or	_	
80-21	17672-17679	related	_	
80-22	17680-17687	account	_	
80-23	17688-17699	information	_	
80-24	17700-17703	and	_	
80-25	17704-17710	access	_	
80-26	17710-17711	.	_	

#Text=If you decide to use or access the Services again, Scopely may consider this a new Account and may collect personal data associated with that Account in accordance with this Privacy Policy.)
81-1	17712-17714	If	_	
81-2	17715-17718	you	_	
81-3	17719-17725	decide	_	
81-4	17726-17728	to	_	
81-5	17729-17732	use	_	
81-6	17733-17735	or	_	
81-7	17736-17742	access	_	
81-8	17743-17746	the	_	
81-9	17747-17755	Services	_	
81-10	17756-17761	again	_	
81-11	17761-17762	,	_	
81-12	17763-17770	Scopely	_	
81-13	17771-17774	may	_	
81-14	17775-17783	consider	_	
81-15	17784-17788	this	_	
81-16	17789-17790	a	_	
81-17	17791-17794	new	_	
81-18	17795-17802	Account	_	
81-19	17803-17806	and	_	
81-20	17807-17810	may	_	
81-21	17811-17818	collect	_	
81-22	17819-17827	personal	_	
81-23	17828-17832	data	_	
81-24	17833-17843	associated	_	
81-25	17844-17848	with	_	
81-26	17849-17853	that	_	
81-27	17854-17861	Account	_	
81-28	17862-17864	in	_	
81-29	17865-17875	accordance	_	
81-30	17876-17880	with	_	
81-31	17881-17885	this	_	
81-32	17886-17893	Privacy	_	
81-33	17894-17900	Policy	_	
81-34	17900-17901	.	_	
81-35	17901-17902	)	_	

#Text=Restrict or object to the processing of your personal data: In certain cases, you may have the right to object to Scopely’s processing of your personal data, or request that Scopely restrict that processing.
82-1	17903-17911	Restrict	_	
82-2	17912-17914	or	_	
82-3	17915-17921	object	_	
82-4	17922-17924	to	_	
82-5	17925-17928	the	_	
82-6	17929-17939	processing	_	
82-7	17940-17942	of	_	
82-8	17943-17947	your	_	
82-9	17948-17956	personal	_	
82-10	17957-17961	data	_	
82-11	17961-17962	:	_	
82-12	17963-17965	In	_	
82-13	17966-17973	certain	_	
82-14	17974-17979	cases	_	
82-15	17979-17980	,	_	
82-16	17981-17984	you	_	
82-17	17985-17988	may	_	
82-18	17989-17993	have	_	
82-19	17994-17997	the	_	
82-20	17998-18003	right	_	
82-21	18004-18006	to	_	
82-22	18007-18013	object	_	
82-23	18014-18016	to	_	
82-24	18017-18024	Scopely	_	
82-25	18024-18025	’	_	
82-26	18025-18026	s	_	
82-27	18027-18037	processing	_	
82-28	18038-18040	of	_	
82-29	18041-18045	your	_	
82-30	18046-18054	personal	_	
82-31	18055-18059	data	_	
82-32	18059-18060	,	_	
82-33	18061-18063	or	_	
82-34	18064-18071	request	_	
82-35	18072-18076	that	_	
82-36	18077-18084	Scopely	_	
82-37	18085-18093	restrict	_	
82-38	18094-18098	that	_	
82-39	18099-18109	processing	_	
82-40	18109-18110	.	_	

#Text=Because the data that Scopely collects is generally required to provide the Services to you, if you object to the processing of your personal data, this may have the same effect as requesting deletion of this data.
83-1	18111-18118	Because	_	
83-2	18119-18122	the	_	
83-3	18123-18127	data	_	
83-4	18128-18132	that	_	
83-5	18133-18140	Scopely	_	
83-6	18141-18149	collects	_	
83-7	18150-18152	is	_	
83-8	18153-18162	generally	_	
83-9	18163-18171	required	_	
83-10	18172-18174	to	_	
83-11	18175-18182	provide	_	
83-12	18183-18186	the	_	
83-13	18187-18195	Services	_	
83-14	18196-18198	to	_	
83-15	18199-18202	you	_	
83-16	18202-18203	,	_	
83-17	18204-18206	if	_	
83-18	18207-18210	you	_	
83-19	18211-18217	object	_	
83-20	18218-18220	to	_	
83-21	18221-18224	the	_	
83-22	18225-18235	processing	_	
83-23	18236-18238	of	_	
83-24	18239-18243	your	_	
83-25	18244-18252	personal	_	
83-26	18253-18257	data	_	
83-27	18257-18258	,	_	
83-28	18259-18263	this	_	
83-29	18264-18267	may	_	
83-30	18268-18272	have	_	
83-31	18273-18276	the	_	
83-32	18277-18281	same	_	
83-33	18282-18288	effect	_	
83-34	18289-18291	as	_	
83-35	18292-18302	requesting	_	
83-36	18303-18311	deletion	_	
83-37	18312-18314	of	_	
83-38	18315-18319	this	_	
83-39	18320-18324	data	_	
83-40	18324-18325	.	_	

#Text=This right may be limited to the extent that Scopely is permitted or required by applicable law to continue processing the data.
84-1	18326-18330	This	_	
84-2	18331-18336	right	_	
84-3	18337-18340	may	_	
84-4	18341-18343	be	_	
84-5	18344-18351	limited	_	
84-6	18352-18354	to	_	
84-7	18355-18358	the	_	
84-8	18359-18365	extent	_	
84-9	18366-18370	that	_	
84-10	18371-18378	Scopely	_	
84-11	18379-18381	is	_	
84-12	18382-18391	permitted	_	
84-13	18392-18394	or	_	
84-14	18395-18403	required	_	
84-15	18404-18406	by	_	
84-16	18407-18417	applicable	_	
84-17	18418-18421	law	_	
84-18	18422-18424	to	_	
84-19	18425-18433	continue	_	
84-20	18434-18444	processing	_	
84-21	18445-18448	the	_	
84-22	18449-18453	data	_	
84-23	18453-18454	.	_	

#Text=(Note that if you object to the processing of your personal data, you and others who use your devices to access the Services may no longer be able to use or access the Services.)
85-1	18455-18456	(	_	
85-2	18456-18460	Note	_	
85-3	18461-18465	that	_	
85-4	18466-18468	if	_	
85-5	18469-18472	you	_	
85-6	18473-18479	object	_	
85-7	18480-18482	to	_	
85-8	18483-18486	the	_	
85-9	18487-18497	processing	_	
85-10	18498-18500	of	_	
85-11	18501-18505	your	_	
85-12	18506-18514	personal	_	
85-13	18515-18519	data	_	
85-14	18519-18520	,	_	
85-15	18521-18524	you	_	
85-16	18525-18528	and	_	
85-17	18529-18535	others	_	
85-18	18536-18539	who	_	
85-19	18540-18543	use	_	
85-20	18544-18548	your	_	
85-21	18549-18556	devices	_	
85-22	18557-18559	to	_	
85-23	18560-18566	access	_	
85-24	18567-18570	the	_	
85-25	18571-18579	Services	_	
85-26	18580-18583	may	_	
85-27	18584-18586	no	_	
85-28	18587-18593	longer	_	
85-29	18594-18596	be	_	
85-30	18597-18601	able	_	
85-31	18602-18604	to	_	
85-32	18605-18608	use	_	
85-33	18609-18611	or	_	
85-34	18612-18618	access	_	
85-35	18619-18622	the	_	
85-36	18623-18631	Services	_	
85-37	18631-18632	.	_	
85-38	18632-18633	)	_	

#Text=Request a portable copy of your personal data: In certain limited cases, you may be able to request that Scopely provide you with a copy of your personal data in a structured, commonly used and machine-readable format so that you can transmit it elsewhere.
86-1	18634-18641	Request	_	
86-2	18642-18643	a	_	
86-3	18644-18652	portable	_	
86-4	18653-18657	copy	_	
86-5	18658-18660	of	_	
86-6	18661-18665	your	_	
86-7	18666-18674	personal	_	
86-8	18675-18679	data	_	
86-9	18679-18680	:	_	
86-10	18681-18683	In	_	
86-11	18684-18691	certain	_	
86-12	18692-18699	limited	_	
86-13	18700-18705	cases	_	
86-14	18705-18706	,	_	
86-15	18707-18710	you	_	
86-16	18711-18714	may	_	
86-17	18715-18717	be	_	
86-18	18718-18722	able	_	
86-19	18723-18725	to	_	
86-20	18726-18733	request	_	
86-21	18734-18738	that	_	
86-22	18739-18746	Scopely	_	
86-23	18747-18754	provide	_	
86-24	18755-18758	you	_	
86-25	18759-18763	with	_	
86-26	18764-18765	a	_	
86-27	18766-18770	copy	_	
86-28	18771-18773	of	_	
86-29	18774-18778	your	_	
86-30	18779-18787	personal	_	
86-31	18788-18792	data	_	
86-32	18793-18795	in	_	
86-33	18796-18797	a	_	
86-34	18798-18808	structured	_	
86-35	18808-18809	,	_	
86-36	18810-18818	commonly	_	
86-37	18819-18823	used	_	
86-38	18824-18827	and	_	
86-39	18828-18844	machine-readable	_	
86-40	18845-18851	format	_	
86-41	18852-18854	so	_	
86-42	18855-18859	that	_	
86-43	18860-18863	you	_	
86-44	18864-18867	can	_	
86-45	18868-18876	transmit	_	
86-46	18877-18879	it	_	
86-47	18880-18889	elsewhere	_	
86-48	18889-18890	.	_	

#Text=To protect the privacy of your information, Scopely verifies your identity and processes all rights requests through our in-game help ticket system.
87-1	18891-18893	To	_	
87-2	18894-18901	protect	_	
87-3	18902-18905	the	_	
87-4	18906-18913	privacy	_	
87-5	18914-18916	of	_	
87-6	18917-18921	your	_	
87-7	18922-18933	information	_	
87-8	18933-18934	,	_	
87-9	18935-18942	Scopely	_	
87-10	18943-18951	verifies	_	
87-11	18952-18956	your	_	
87-12	18957-18965	identity	_	
87-13	18966-18969	and	_	
87-14	18970-18979	processes	_	
87-15	18980-18983	all	_	
87-16	18984-18990	rights	_	
87-17	18991-18999	requests	_	
87-18	19000-19007	through	_	
87-19	19008-19011	our	_	
87-20	19012-19019	in-game	_	
87-21	19020-19024	help	_	
87-22	19025-19031	ticket	_	
87-23	19032-19038	system	_	
87-24	19038-19039	.	_	

#Text=If you wish to exercise any of the rights described above, please follow the instructions below and do not delete the game until your request is fulfilled:
#Text=1.
88-1	19040-19042	If	_	
88-2	19043-19046	you	_	
88-3	19047-19051	wish	_	
88-4	19052-19054	to	_	
88-5	19055-19063	exercise	_	
88-6	19064-19067	any	_	
88-7	19068-19070	of	_	
88-8	19071-19074	the	_	
88-9	19075-19081	rights	_	
88-10	19082-19091	described	_	
88-11	19092-19097	above	_	
88-12	19097-19098	,	_	
88-13	19099-19105	please	_	
88-14	19106-19112	follow	_	
88-15	19113-19116	the	_	
88-16	19117-19129	instructions	_	
88-17	19130-19135	below	_	
88-18	19136-19139	and	_	
88-19	19140-19142	do	_	
88-20	19143-19146	not	_	
88-21	19147-19153	delete	_	
88-22	19154-19157	the	_	
88-23	19158-19162	game	_	
88-24	19163-19168	until	_	
88-25	19169-19173	your	_	
88-26	19174-19181	request	_	
88-27	19182-19184	is	_	
88-28	19185-19194	fulfilled	_	
88-29	19194-19195	:	_	
88-30	19196-19197	1	_	
88-31	19197-19198	.	_	

#Text=Open the Scopely game(s) for which you wish to exercise your rights, and open an in-game help ticket via the Help section for that game.
89-1	19199-19203	Open	_	
89-2	19204-19207	the	_	
89-3	19208-19215	Scopely	_	
89-4	19216-19220	game	_	
89-5	19220-19221	(	_	
89-6	19221-19222	s	_	
89-7	19222-19223	)	_	
89-8	19224-19227	for	_	
89-9	19228-19233	which	_	
89-10	19234-19237	you	_	
89-11	19238-19242	wish	_	
89-12	19243-19245	to	_	
89-13	19246-19254	exercise	_	
89-14	19255-19259	your	_	
89-15	19260-19266	rights	_	
89-16	19266-19267	,	_	
89-17	19268-19271	and	_	
89-18	19272-19276	open	_	
89-19	19277-19279	an	_	
89-20	19280-19287	in-game	_	
89-21	19288-19292	help	_	
89-22	19293-19299	ticket	_	
89-23	19300-19303	via	_	
89-24	19304-19307	the	_	
89-25	19308-19312	Help	_	
89-26	19313-19320	section	_	
89-27	19321-19324	for	_	
89-28	19325-19329	that	_	
89-29	19330-19334	game	_	
89-30	19334-19335	.	_	

#Text=(If you have played multiple Scopely games and want to exercise rights as to all of them, please open a help ticket directly in-game via the Help section for each of those games.)
#Text=2.
90-1	19336-19337	(	_	
90-2	19337-19339	If	_	
90-3	19340-19343	you	_	
90-4	19344-19348	have	_	
90-5	19349-19355	played	_	
90-6	19356-19364	multiple	_	
90-7	19365-19372	Scopely	_	
90-8	19373-19378	games	_	
90-9	19379-19382	and	_	
90-10	19383-19387	want	_	
90-11	19388-19390	to	_	
90-12	19391-19399	exercise	_	
90-13	19400-19406	rights	_	
90-14	19407-19409	as	_	
90-15	19410-19412	to	_	
90-16	19413-19416	all	_	
90-17	19417-19419	of	_	
90-18	19420-19424	them	_	
90-19	19424-19425	,	_	
90-20	19426-19432	please	_	
90-21	19433-19437	open	_	
90-22	19438-19439	a	_	
90-23	19440-19444	help	_	
90-24	19445-19451	ticket	_	
90-25	19452-19460	directly	_	
90-26	19461-19468	in-game	_	
90-27	19469-19472	via	_	
90-28	19473-19476	the	_	
90-29	19477-19481	Help	_	
90-30	19482-19489	section	_	
90-31	19490-19493	for	_	
90-32	19494-19498	each	_	
90-33	19499-19501	of	_	
90-34	19502-19507	those	_	
90-35	19508-19513	games	_	
90-36	19513-19514	.	_	
90-37	19514-19515	)	_	
90-38	19516-19517	2	_	
90-39	19517-19518	.	_	

#Text=Once you have opened a help ticket, please clearly state which right(s) you wish to exercise for that game.
91-1	19519-19523	Once	_	
91-2	19524-19527	you	_	
91-3	19528-19532	have	_	
91-4	19533-19539	opened	_	
91-5	19540-19541	a	_	
91-6	19542-19546	help	_	
91-7	19547-19553	ticket	_	
91-8	19553-19554	,	_	
91-9	19555-19561	please	_	
91-10	19562-19569	clearly	_	
91-11	19570-19575	state	_	
91-12	19576-19581	which	_	
91-13	19582-19587	right	_	
91-14	19587-19588	(	_	
91-15	19588-19589	s	_	
91-16	19589-19590	)	_	
91-17	19591-19594	you	_	
91-18	19595-19599	wish	_	
91-19	19600-19602	to	_	
91-20	19603-19611	exercise	_	
91-21	19612-19615	for	_	
91-22	19616-19620	that	_	
91-23	19621-19625	game	_	
91-24	19625-19626	.	_	

#Text=For example, you can say “I want to delete my personal data,” or “please provide me with access to my personal data.”
92-1	19627-19630	For	_	
92-2	19631-19638	example	_	
92-3	19638-19639	,	_	
92-4	19640-19643	you	_	
92-5	19644-19647	can	_	
92-6	19648-19651	say	_	
92-7	19652-19653	“	_	
92-8	19653-19654	I	_	
92-9	19655-19659	want	_	
92-10	19660-19662	to	_	
92-11	19663-19669	delete	_	
92-12	19670-19672	my	_	
92-13	19673-19681	personal	_	
92-14	19682-19686	data	_	
92-15	19686-19687	,	_	
92-16	19687-19688	”	_	
92-17	19689-19691	or	_	
92-18	19692-19693	“	_	
92-19	19693-19699	please	_	
92-20	19700-19707	provide	_	
92-21	19708-19710	me	_	
92-22	19711-19715	with	_	
92-23	19716-19722	access	_	
92-24	19723-19725	to	_	
92-25	19726-19728	my	_	
92-26	19729-19737	personal	_	
92-27	19738-19742	data	_	
92-28	19742-19743	.	_	
92-29	19743-19744	”	_	

#Text=We cannot begin processing your request until you have clearly stated which right(s) you wish to exercise.
#Text=3.
93-1	19745-19747	We	_	
93-2	19748-19754	cannot	_	
93-3	19755-19760	begin	_	
93-4	19761-19771	processing	_	
93-5	19772-19776	your	_	
93-6	19777-19784	request	_	
93-7	19785-19790	until	_	
93-8	19791-19794	you	_	
93-9	19795-19799	have	_	
93-10	19800-19807	clearly	_	
93-11	19808-19814	stated	_	
93-12	19815-19820	which	_	
93-13	19821-19826	right	_	
93-14	19826-19827	(	_	
93-15	19827-19828	s	_	
93-16	19828-19829	)	_	
93-17	19830-19833	you	_	
93-18	19834-19838	wish	_	
93-19	19839-19841	to	_	
93-20	19842-19850	exercise	_	
93-21	19850-19851	.	_	
93-22	19852-19853	3	_	
93-23	19853-19854	.	_	

#Text=Make sure to include your city and country of residence in your request.
94-1	19855-19859	Make	_	
94-2	19860-19864	sure	_	
94-3	19865-19867	to	_	
94-4	19868-19875	include	_	
94-5	19876-19880	your	_	
94-6	19881-19885	city	_	
94-7	19886-19889	and	_	
94-8	19890-19897	country	_	
94-9	19898-19900	of	_	
94-10	19901-19910	residence	_	
94-11	19911-19913	in	_	
94-12	19914-19918	your	_	
94-13	19919-19926	request	_	
94-14	19926-19927	.	_	

#Text=We cannot begin processing your request until you have confirmed your residence.
95-1	19928-19930	We	_	
95-2	19931-19937	cannot	_	
95-3	19938-19943	begin	_	
95-4	19944-19954	processing	_	
95-5	19955-19959	your	_	
95-6	19960-19967	request	_	
95-7	19968-19973	until	_	
95-8	19974-19977	you	_	
95-9	19978-19982	have	_	
95-10	19983-19992	confirmed	_	
95-11	19993-19997	your	_	
95-12	19998-20007	residence	_	
95-13	20007-20008	.	_	

#Text=We will only use this information in order to fulfill and document your request.
#Text=4.
96-1	20009-20011	We	_	
96-2	20012-20016	will	_	
96-3	20017-20021	only	_	
96-4	20022-20025	use	_	
96-5	20026-20030	this	_	
96-6	20031-20042	information	_	
96-7	20043-20045	in	_	
96-8	20046-20051	order	_	
96-9	20052-20054	to	_	
96-10	20055-20062	fulfill	_	
96-11	20063-20066	and	_	
96-12	20067-20075	document	_	
96-13	20076-20080	your	_	
96-14	20081-20088	request	_	
96-15	20088-20089	.	_	
96-16	20090-20091	4	_	
96-17	20091-20092	.	_	

#Text=Repeat the above steps for any other games for which you would like to make a request.
97-1	20093-20099	Repeat	_	
97-2	20100-20103	the	_	
97-3	20104-20109	above	_	
97-4	20110-20115	steps	_	
97-5	20116-20119	for	_	
97-6	20120-20123	any	_	
97-7	20124-20129	other	_	
97-8	20130-20135	games	_	
97-9	20136-20139	for	_	
97-10	20140-20145	which	_	
97-11	20146-20149	you	_	
97-12	20150-20155	would	_	
97-13	20156-20160	like	_	
97-14	20161-20163	to	_	
97-15	20164-20168	make	_	
97-16	20169-20170	a	_	
97-17	20171-20178	request	_	
97-18	20178-20179	.	_	

#Text=If you have trouble with any of the steps described above, you can contact privacy@scopely.com for help.
98-1	20180-20182	If	_	
