#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
111-93	21127-21135	sections	_	_	_	_	
111-94	21136-21141	below	_	_	_	_	
111-95	21141-21142	.	_	_	_	_	

#Text=You can learn more about affiliated companies by visiting our controller and affiliate site (https://www.warnermediaprivacy.com/policycenter/b2c/affiliateslist/).
112-1	21144-21147	You	_	_	_	_	
112-2	21148-21151	can	_	_	_	_	
112-3	21152-21157	learn	_	_	_	_	
112-4	21158-21162	more	_	_	_	_	
112-5	21163-21168	about	_	_	_	_	
112-6	21169-21179	affiliated	_	_	_	_	
112-7	21180-21189	companies	_	_	_	_	
112-8	21190-21192	by	_	_	_	_	
112-9	21193-21201	visiting	_	_	_	_	
112-10	21202-21205	our	_	_	_	_	
112-11	21206-21216	controller	_	_	_	_	
112-12	21217-21220	and	_	_	_	_	
112-13	21221-21230	affiliate	_	_	_	_	
112-14	21231-21235	site	_	_	_	_	
112-15	21236-21237	(	_	_	_	_	
112-16	21237-21242	https	_	_	_	_	
112-17	21242-21243	:	_	_	_	_	
112-18	21243-21244	/	_	_	_	_	
112-19	21244-21245	/	_	_	_	_	
112-20	21245-21271	www.warnermediaprivacy.com	_	_	_	_	
112-21	21271-21272	/	_	_	_	_	
112-22	21272-21284	policycenter	_	_	_	_	
112-23	21284-21285	/	_	_	_	_	
112-24	21285-21288	b2c	_	_	_	_	
112-25	21288-21289	/	_	_	_	_	
112-26	21289-21303	affiliateslist	_	_	_	_	
112-27	21303-21304	/	_	_	_	_	
112-28	21304-21305	)	_	_	_	_	
112-29	21305-21306	.	_	_	_	_	

#Text=Outside our companies\r
#Text=Third Party Service Providers.
113-1	21308-21315	Outside	_	_	_	_	
113-2	21316-21319	our	_	_	_	_	
113-3	21320-21329	companies	_	_	_	_	
113-4	21331-21336	Third	_	_	_	_	
113-5	21337-21342	Party	_	_	_	_	
113-6	21343-21350	Service	_	_	_	_	
113-7	21351-21360	Providers	_	_	_	_	
113-8	21360-21361	.	_	_	_	_	

#Text=Our agents and contractors have access to Information to help carry out the services they are performing for us, such as, but not limited to, fulfilment, creation, maintenance, hosting, and delivery of our Offerings, conducting marketing, providing IT services and security, handling payments, email and order fulfillment, administering promotions, competitions and prize-draws, conducting research, measurement and analytics, deriving insights, or customer service.
114-1	21362-21365	Our	_	_	_	_	
114-2	21366-21372	agents	_	_	_	_	
114-3	21373-21376	and	_	_	_	_	
114-4	21377-21388	contractors	_	_	_	_	
114-5	21389-21393	have	_	_	_	_	
114-6	21394-21400	access	_	_	_	_	
114-7	21401-21403	to	_	_	_	_	
114-8	21404-21415	Information	_	_	*	Hypernym	
114-9	21416-21418	to	_	_	_	_	
114-10	21419-21423	help	_	_	_	_	
114-11	21424-21429	carry	_	_	_	_	
114-12	21430-21433	out	_	_	_	_	
114-13	21434-21437	the	_	_	_	_	
114-14	21438-21446	services	_	_	_	_	
114-15	21447-21451	they	_	_	_	_	
114-16	21452-21455	are	_	_	_	_	
114-17	21456-21466	performing	_	_	_	_	
114-18	21467-21470	for	_	_	_	_	
114-19	21471-21473	us	_	_	_	_	
114-20	21473-21474	,	_	_	_	_	
114-21	21475-21479	such	_	_	_	_	
114-22	21480-21482	as	_	_	_	_	
114-23	21482-21483	,	_	_	_	_	
114-24	21484-21487	but	_	_	_	_	
114-25	21488-21491	not	_	_	_	_	
114-26	21492-21499	limited	_	_	_	_	
114-27	21500-21502	to	_	_	_	_	
114-28	21502-21503	,	_	_	_	_	
114-29	21504-21514	fulfilment	_	_	_	_	
114-30	21514-21515	,	_	_	_	_	
114-31	21516-21524	creation	_	_	_	_	
114-32	21524-21525	,	_	_	_	_	
114-33	21526-21537	maintenance	_	_	_	_	
114-34	21537-21538	,	_	_	_	_	
114-35	21539-21546	hosting	_	_	_	_	
114-36	21546-21547	,	_	_	_	_	
114-37	21548-21551	and	_	_	_	_	
114-38	21552-21560	delivery	_	_	_	_	
114-39	21561-21563	of	_	_	_	_	
114-40	21564-21567	our	_	_	_	_	
114-41	21568-21577	Offerings	_	_	_	_	
114-42	21577-21578	,	_	_	_	_	
114-43	21579-21589	conducting	_	_	_	_	
114-44	21590-21599	marketing	_	_	_	_	
114-45	21599-21600	,	_	_	_	_	
114-46	21601-21610	providing	_	_	_	_	
114-47	21611-21613	IT	_	_	_	_	
114-48	21614-21622	services	_	_	_	_	
114-49	21623-21626	and	_	_	_	_	
114-50	21627-21635	security	_	_	_	_	
114-51	21635-21636	,	_	_	_	_	
114-52	21637-21645	handling	_	_	_	_	
114-53	21646-21654	payments	_	_	_	_	
114-54	21654-21655	,	_	_	_	_	
114-55	21656-21661	email	_	_	_	_	
114-56	21662-21665	and	_	_	_	_	
114-57	21666-21671	order	_	_	_	_	
114-58	21672-21683	fulfillment	_	_	_	_	
114-59	21683-21684	,	_	_	_	_	
114-60	21685-21698	administering	_	_	_	_	
114-61	21699-21709	promotions	_	_	_	_	
114-62	21709-21710	,	_	_	_	_	
114-63	21711-21723	competitions	_	_	_	_	
114-64	21724-21727	and	_	_	_	_	
114-65	21728-21739	prize-draws	_	_	_	_	
114-66	21739-21740	,	_	_	_	_	
114-67	21741-21751	conducting	_	_	_	_	
114-68	21752-21760	research	_	_	_	_	
114-69	21760-21761	,	_	_	_	_	
114-70	21762-21773	measurement	_	_	_	_	
114-71	21774-21777	and	_	_	_	_	
114-72	21778-21787	analytics	_	_	_	_	
114-73	21787-21788	,	_	_	_	_	
114-74	21789-21797	deriving	_	_	_	_	
114-75	21798-21806	insights	_	_	_	_	
114-76	21806-21807	,	_	_	_	_	
114-77	21808-21810	or	_	_	_	_	
114-78	21811-21819	customer	_	_	_	_	
114-79	21820-21827	service	_	_	_	_	
114-80	21827-21828	.	_	_	_	_	

#Text=Linked Third Party Social Media Sites.
115-1	21830-21836	Linked	_	_	_	_	
115-2	21837-21842	Third	_	_	_	_	
115-3	21843-21848	Party	_	_	_	_	
115-4	21849-21855	Social	_	_	_	_	
115-5	21856-21861	Media	_	_	_	_	
115-6	21862-21867	Sites	_	_	_	_	
115-7	21867-21868	.	_	_	_	_	

#Text=Some of our Digital Services contain links to other sites, including Social Media Sites, for the purposes of customer interaction and marketing.
116-1	21869-21873	Some	_	_	_	_	
116-2	21874-21876	of	_	_	_	_	
116-3	21877-21880	our	_	_	_	_	
116-4	21881-21888	Digital	_	_	_	_	
116-5	21889-21897	Services	_	_	_	_	
116-6	21898-21905	contain	_	_	_	_	
116-7	21906-21911	links	_	_	_	_	
116-8	21912-21914	to	_	_	_	_	
116-9	21915-21920	other	_	_	_	_	
116-10	21921-21926	sites	_	_	_	_	
116-11	21926-21927	,	_	_	_	_	
116-12	21928-21937	including	_	_	_	_	
116-13	21938-21944	Social	_	_	_	_	
116-14	21945-21950	Media	_	_	_	_	
116-15	21951-21956	Sites	_	_	_	_	
116-16	21956-21957	,	_	_	_	_	
116-17	21958-21961	for	_	_	_	_	
116-18	21962-21965	the	_	_	_	_	
116-19	21966-21974	purposes	_	_	_	_	
116-20	21975-21977	of	_	_	_	_	
116-21	21978-21986	customer	_	_	_	_	
116-22	21987-21998	interaction	_	_	_	_	
116-23	21999-22002	and	_	_	_	_	
116-24	22003-22012	marketing	_	_	_	_	
116-25	22012-22013	.	_	_	_	_	

#Text=The information practices of the Social Media Sites can be different from ours so you should consult their privacy policy and terms before submitting your personal information, as we have no control over personal information that is submitted to or collected by these third parties.
117-1	22014-22017	The	_	_	_	_	
117-2	22018-22029	information	_	_	_	_	
117-3	22030-22039	practices	_	_	_	_	
117-4	22040-22042	of	_	_	_	_	
117-5	22043-22046	the	_	_	_	_	
117-6	22047-22053	Social	_	_	_	_	
117-7	22054-22059	Media	_	_	_	_	
117-8	22060-22065	Sites	_	_	_	_	
117-9	22066-22069	can	_	_	_	_	
117-10	22070-22072	be	_	_	_	_	
117-11	22073-22082	different	_	_	_	_	
117-12	22083-22087	from	_	_	_	_	
117-13	22088-22092	ours	_	_	_	_	
117-14	22093-22095	so	_	_	_	_	
117-15	22096-22099	you	_	_	_	_	
117-16	22100-22106	should	_	_	_	_	
117-17	22107-22114	consult	_	_	_	_	
117-18	22115-22120	their	_	_	_	_	
117-19	22121-22128	privacy	_	_	_	_	
117-20	22129-22135	policy	_	_	_	_	
117-21	22136-22139	and	_	_	_	_	
117-22	22140-22145	terms	_	_	_	_	
117-23	22146-22152	before	_	_	_	_	
117-24	22153-22163	submitting	_	_	_	_	
117-25	22164-22168	your	_	_	_	_	
117-26	22169-22177	personal	_	_	_	_	
117-27	22178-22189	information	_	_	_	_	
117-28	22189-22190	,	_	_	_	_	
117-29	22191-22193	as	_	_	_	_	
117-30	22194-22196	we	_	_	_	_	
117-31	22197-22201	have	_	_	_	_	
117-32	22202-22204	no	_	_	_	_	
117-33	22205-22212	control	_	_	_	_	
117-34	22213-22217	over	_	_	_	_	
117-35	22218-22226	personal	_	_	_	_	
117-36	22227-22238	information	_	_	_	_	
117-37	22239-22243	that	_	_	_	_	
117-38	22244-22246	is	_	_	_	_	
117-39	22247-22256	submitted	_	_	_	_	
117-40	22257-22259	to	_	_	_	_	
117-41	22260-22262	or	_	_	_	_	
117-42	22263-22272	collected	_	_	_	_	
117-43	22273-22275	by	_	_	_	_	
117-44	22276-22281	these	_	_	_	_	
117-45	22282-22287	third	_	_	_	_	
117-46	22288-22295	parties	_	_	_	_	
117-47	22295-22296	.	_	_	_	_	

#Text=Third Party Partners.
118-1	22298-22303	Third	_	_	_	_	
118-2	22304-22309	Party	_	_	_	_	
118-3	22310-22318	Partners	_	_	_	_	
118-4	22318-22319	.	_	_	_	_	

#Text=We sometimes offer Digital Services and Offline Services that are sponsored by or co-branded with identified third parties.
119-1	22320-22322	We	_	_	_	_	
119-2	22323-22332	sometimes	_	_	_	_	
119-3	22333-22338	offer	_	_	_	_	
119-4	22339-22346	Digital	_	_	_	_	
119-5	22347-22355	Services	_	_	_	_	
119-6	22356-22359	and	_	_	_	_	
119-7	22360-22367	Offline	_	_	_	_	
119-8	22368-22376	Services	_	_	_	_	
119-9	22377-22381	that	_	_	_	_	
119-10	22382-22385	are	_	_	_	_	
119-11	22386-22395	sponsored	_	_	_	_	
119-12	22396-22398	by	_	_	_	_	
119-13	22399-22401	or	_	_	_	_	
119-14	22402-22412	co-branded	_	_	_	_	
119-15	22413-22417	with	_	_	_	_	
119-16	22418-22428	identified	_	_	_	_	
119-17	22429-22434	third	_	_	_	_	
119-18	22435-22442	parties	_	_	_	_	
119-19	22442-22443	.	_	_	_	_	

#Text=By virtue of these relationships, the third parties collect or obtain personal information from you during the activity.
120-1	22444-22446	By	_	_	_	_	
120-2	22447-22453	virtue	_	_	_	_	
120-3	22454-22456	of	_	_	_	_	
120-4	22457-22462	these	_	_	_	_	
120-5	22463-22476	relationships	_	_	_	_	
120-6	22476-22477	,	_	_	_	_	
120-7	22478-22481	the	_	_	_	_	
120-8	22482-22487	third	_	_	_	_	
120-9	22488-22495	parties	_	_	_	_	
120-10	22496-22503	collect	_	_	_	_	
120-11	22504-22506	or	_	_	_	_	
120-12	22507-22513	obtain	_	_	_	_	
120-13	22514-22522	personal	_	_	_	_	
120-14	22523-22534	information	_	_	_	_	
120-15	22535-22539	from	_	_	_	_	
120-16	22540-22543	you	_	_	_	_	
120-17	22544-22550	during	_	_	_	_	
120-18	22551-22554	the	_	_	_	_	
120-19	22555-22563	activity	_	_	_	_	
120-20	22563-22564	.	_	_	_	_	

#Text=We do not control these third parties' use of personal information.
121-1	22565-22567	We	_	_	_	_	
121-2	22568-22570	do	_	_	_	_	
121-3	22571-22574	not	_	_	_	_	
121-4	22575-22582	control	_	_	_	_	
121-5	22583-22588	these	_	_	_	_	
121-6	22589-22594	third	_	_	_	_	
121-7	22595-22602	parties	_	_	_	_	
121-8	22602-22603	'	_	_	_	_	
121-9	22604-22607	use	_	_	_	_	
121-10	22608-22610	of	_	_	_	_	
121-11	22611-22619	personal	_	_	_	_	
121-12	22620-22631	information	_	_	_	_	
121-13	22631-22632	.	_	_	_	_	

#Text=We encourage you to read their privacy policies to learn about their data practices.
122-1	22633-22635	We	_	_	_	_	
122-2	22636-22645	encourage	_	_	_	_	
122-3	22646-22649	you	_	_	_	_	
122-4	22650-22652	to	_	_	_	_	
122-5	22653-22657	read	_	_	_	_	
122-6	22658-22663	their	_	_	_	_	
122-7	22664-22671	privacy	_	_	_	_	
122-8	22672-22680	policies	_	_	_	_	
122-9	22681-22683	to	_	_	_	_	
122-10	22684-22689	learn	_	_	_	_	
122-11	22690-22695	about	_	_	_	_	
122-12	22696-22701	their	_	_	_	_	
122-13	22702-22706	data	_	_	_	_	
122-14	22707-22716	practices	_	_	_	_	
122-15	22716-22717	.	_	_	_	_	

#Text=AdTech Providers.
123-1	22720-22726	AdTech	_	_	_	_	
123-2	22727-22736	Providers	_	_	_	_	
123-3	22736-22737	.	_	_	_	_	

#Text=We share certain Information with third parties (e.g. other companies, retailers, research organisations, advertisers, ad agencies, advertising networks and platforms, participatory databases, publishers, and non-profit organisations) for processing generally in a hashed or de-identified form, to provide advertising to you based on your interests, including where applicable, through real-time bidding.
124-1	22738-22740	We	_	_	_	_	
124-2	22741-22746	share	_	_	_	_	
124-3	22747-22754	certain	_	_	_	_	
124-4	22755-22766	Information	_	_	_	_	
124-5	22767-22771	with	_	_	_	_	
124-6	22772-22777	third	_	_	_	_	
124-7	22778-22785	parties	_	_	_	_	
124-8	22786-22787	(	_	_	_	_	
124-9	22787-22790	e.g	_	_	_	_	
124-10	22790-22791	.	_	_	_	_	
124-11	22792-22797	other	_	_	_	_	
124-12	22798-22807	companies	_	_	_	_	
124-13	22807-22808	,	_	_	_	_	
124-14	22809-22818	retailers	_	_	_	_	
124-15	22818-22819	,	_	_	_	_	
124-16	22820-22828	research	_	_	_	_	
124-17	22829-22842	organisations	_	_	_	_	
124-18	22842-22843	,	_	_	_	_	
124-19	22844-22855	advertisers	_	_	_	_	
124-20	22855-22856	,	_	_	_	_	
124-21	22857-22859	ad	_	_	_	_	
124-22	22860-22868	agencies	_	_	_	_	
124-23	22868-22869	,	_	_	_	_	
124-24	22870-22881	advertising	_	_	_	_	
124-25	22882-22890	networks	_	_	_	_	
124-26	22891-22894	and	_	_	_	_	
124-27	22895-22904	platforms	_	_	_	_	
124-28	22904-22905	,	_	_	_	_	
124-29	22906-22919	participatory	_	_	_	_	
124-30	22920-22929	databases	_	_	_	_	
124-31	22929-22930	,	_	_	_	_	
124-32	22931-22941	publishers	_	_	_	_	
124-33	22941-22942	,	_	_	_	_	
124-34	22943-22946	and	_	_	_	_	
124-35	22947-22957	non-profit	_	_	_	_	
124-36	22958-22971	organisations	_	_	_	_	
124-37	22971-22972	)	_	_	_	_	
124-38	22973-22976	for	_	_	_	_	
124-39	22977-22987	processing	_	_	_	_	
124-40	22988-22997	generally	_	_	_	_	
124-41	22998-23000	in	_	_	_	_	
124-42	23001-23002	a	_	_	_	_	
124-43	23003-23009	hashed	_	_	_	_	
124-44	23010-23012	or	_	_	_	_	
124-45	23013-23026	de-identified	_	_	_	_	
124-46	23027-23031	form	_	_	_	_	
124-47	23031-23032	,	_	_	_	_	
124-48	23033-23035	to	_	_	_	_	
124-49	23036-23043	provide	_	_	_	_	
124-50	23044-23055	advertising	_	_	_	_	
124-51	23056-23058	to	_	_	_	_	
124-52	23059-23062	you	_	_	_	_	
124-53	23063-23068	based	_	_	_	_	
124-54	23069-23071	on	_	_	_	_	
124-55	23072-23076	your	_	_	_	_	
124-56	23077-23086	interests	_	_	_	_	
124-57	23086-23087	,	_	_	_	_	
124-58	23088-23097	including	_	_	_	_	
124-59	23098-23103	where	_	_	_	_	
124-60	23104-23114	applicable	_	_	_	_	
124-61	23114-23115	,	_	_	_	_	
124-62	23116-23123	through	_	_	_	_	
124-63	23124-23133	real-time	_	_	_	_	
124-64	23134-23141	bidding	_	_	_	_	
124-65	23141-23142	.	_	_	_	_	

#Text=In some instances, we may also share segments or custom audience data with third parties for marketing purposes.
125-1	23143-23145	In	_	_	_	_	
125-2	23146-23150	some	_	_	_	_	
125-3	23151-23160	instances	_	_	_	_	
125-4	23160-23161	,	_	_	_	_	
125-5	23162-23164	we	_	_	_	_	
125-6	23165-23168	may	_	_	_	_	
125-7	23169-23173	also	_	_	_	_	
125-8	23174-23179	share	_	_	_	_	
125-9	23180-23188	segments	_	_	_	_	
125-10	23189-23191	or	_	_	_	_	
125-11	23192-23198	custom	_	_	_	_	
125-12	23199-23207	audience	_	_	_	_	
125-13	23208-23212	data	_	_	_	_	
125-14	23213-23217	with	_	_	_	_	
125-15	23218-23223	third	_	_	_	_	
125-16	23224-23231	parties	_	_	_	_	
125-17	23232-23235	for	_	_	_	_	
125-18	23236-23245	marketing	_	_	_	_	
125-19	23246-23254	purposes	_	_	_	_	
125-20	23254-23255	.	_	_	_	_	

#Text=For more information, please see our (i) Marketing and Personalized Advertising purpose above (ii) Cookies and Other Technical Information and (iii) Ad Choices sections below.
126-1	23256-23259	For	_	_	_	_	
126-2	23260-23264	more	_	_	_	_	
126-3	23265-23276	information	_	_	_	_	
126-4	23276-23277	,	_	_	_	_	
126-5	23278-23284	please	_	_	_	_	
126-6	23285-23288	see	_	_	_	_	
126-7	23289-23292	our	_	_	_	_	
126-8	23293-23294	(	_	_	_	_	
126-9	23294-23295	i	_	_	_	_	
126-10	23295-23296	)	_	_	_	_	
126-11	23297-23306	Marketing	_	_	_	_	
126-12	23307-23310	and	_	_	_	_	
126-13	23311-23323	Personalized	_	_	_	_	
126-14	23324-23335	Advertising	_	_	_	_	
126-15	23336-23343	purpose	_	_	_	_	
126-16	23344-23349	above	_	_	_	_	
126-17	23350-23351	(	_	_	_	_	
126-18	23351-23353	ii	_	_	_	_	
126-19	23353-23354	)	_	_	_	_	
126-20	23355-23362	Cookies	_	_	_	_	
126-21	23363-23366	and	_	_	_	_	
126-22	23367-23372	Other	_	_	_	_	
126-23	23373-23382	Technical	_	_	_	_	
126-24	23383-23394	Information	_	_	_	_	
126-25	23395-23398	and	_	_	_	_	
126-26	23399-23400	(	_	_	_	_	
126-27	23400-23403	iii	_	_	_	_	
126-28	23403-23404	)	_	_	_	_	
126-29	23405-23407	Ad	_	_	_	_	
126-30	23408-23415	Choices	_	_	_	_	
126-31	23416-23424	sections	_	_	_	_	
126-32	23425-23430	below	_	_	_	_	
126-33	23430-23431	.	_	_	_	_	

#Text=Other third parties.
127-1	23433-23438	Other	_	_	_	_	
127-2	23439-23444	third	_	_	_	_	
127-3	23445-23452	parties	_	_	_	_	
127-4	23452-23453	.	_	_	_	_	

#Text=In the event of a likely change of control of the business (or a part of the business) such as a sell, a merger, and acquisition, or any transaction, or reorganisation, we may share your Information with interested parties, including as part of any due diligence process with new or prospective business owners and their respective professional advisers.
128-1	23454-23456	In	_	_	_	_	
128-2	23457-23460	the	_	_	_	_	
128-3	23461-23466	event	_	_	_	_	
128-4	23467-23469	of	_	_	_	_	
128-5	23470-23471	a	_	_	_	_	
128-6	23472-23478	likely	_	_	_	_	
128-7	23479-23485	change	_	_	_	_	
128-8	23486-23488	of	_	_	_	_	
128-9	23489-23496	control	_	_	_	_	
128-10	23497-23499	of	_	_	_	_	
128-11	23500-23503	the	_	_	_	_	
128-12	23504-23512	business	_	_	_	_	
128-13	23513-23514	(	_	_	_	_	
128-14	23514-23516	or	_	_	_	_	
128-15	23517-23518	a	_	_	_	_	
128-16	23519-23523	part	_	_	_	_	
128-17	23524-23526	of	_	_	_	_	
128-18	23527-23530	the	_	_	_	_	
128-19	23531-23539	business	_	_	_	_	
128-20	23539-23540	)	_	_	_	_	
128-21	23541-23545	such	_	_	_	_	
128-22	23546-23548	as	_	_	_	_	
128-23	23549-23550	a	_	_	_	_	
128-24	23551-23555	sell	_	_	_	_	
128-25	23555-23556	,	_	_	_	_	
128-26	23557-23558	a	_	_	_	_	
128-27	23559-23565	merger	_	_	_	_	
128-28	23565-23566	,	_	_	_	_	
128-29	23567-23570	and	_	_	_	_	
128-30	23571-23582	acquisition	_	_	_	_	
128-31	23582-23583	,	_	_	_	_	
128-32	23584-23586	or	_	_	_	_	
128-33	23587-23590	any	_	_	_	_	
128-34	23591-23602	transaction	_	_	_	_	
128-35	23602-23603	,	_	_	_	_	
128-36	23604-23606	or	_	_	_	_	
128-37	23607-23621	reorganisation	_	_	_	_	
128-38	23621-23622	,	_	_	_	_	
128-39	23623-23625	we	_	_	_	_	
128-40	23626-23629	may	_	_	_	_	
128-41	23630-23635	share	_	_	_	_	
128-42	23636-23640	your	_	_	_	_	
128-43	23641-23652	Information	_	_	_	_	
128-44	23653-23657	with	_	_	_	_	
128-45	23658-23668	interested	_	_	_	_	
128-46	23669-23676	parties	_	_	_	_	
128-47	23676-23677	,	_	_	_	_	
128-48	23678-23687	including	_	_	_	_	
128-49	23688-23690	as	_	_	_	_	
128-50	23691-23695	part	_	_	_	_	
128-51	23696-23698	of	_	_	_	_	
128-52	23699-23702	any	_	_	_	_	
128-53	23703-23706	due	_	_	_	_	
128-54	23707-23716	diligence	_	_	_	_	
128-55	23717-23724	process	_	_	_	_	
128-56	23725-23729	with	_	_	_	_	
128-57	23730-23733	new	_	_	_	_	
128-58	23734-23736	or	_	_	_	_	
128-59	23737-23748	prospective	_	_	_	_	
128-60	23749-23757	business	_	_	_	_	
128-61	23758-23764	owners	_	_	_	_	
128-62	23765-23768	and	_	_	_	_	
128-63	23769-23774	their	_	_	_	_	
128-64	23775-23785	respective	_	_	_	_	
128-65	23786-23798	professional	_	_	_	_	
128-66	23799-23807	advisers	_	_	_	_	
128-67	23807-23808	.	_	_	_	_	

#Text=Law enforcement bodies, the authorities and courts.
129-1	23811-23814	Law	_	_	_	_	
129-2	23815-23826	enforcement	_	_	_	_	
129-3	23827-23833	bodies	_	_	_	_	
129-4	23833-23834	,	_	_	_	_	
129-5	23835-23838	the	_	_	_	_	
129-6	23839-23850	authorities	_	_	_	_	
129-7	23851-23854	and	_	_	_	_	
129-8	23855-23861	courts	_	_	_	_	
129-9	23861-23862	.	_	_	_	_	

#Text=We disclose Information where necessary for the prevention, investigation or prosecution of criminal activities, and also in response to legal process, e.g. in response to a court order or a subpoena, or in response to a regulator, government authority or law enforcement body's request.
130-1	23863-23865	We	_	_	_	_	
130-2	23866-23874	disclose	_	_	_	_	
130-3	23875-23886	Information	_	_	_	_	
130-4	23887-23892	where	_	_	_	_	
130-5	23893-23902	necessary	_	_	_	_	
130-6	23903-23906	for	_	_	_	_	
130-7	23907-23910	the	_	_	_	_	
130-8	23911-23921	prevention	_	_	_	_	
130-9	23921-23922	,	_	_	_	_	
130-10	23923-23936	investigation	_	_	_	_	
130-11	23937-23939	or	_	_	_	_	
130-12	23940-23951	prosecution	_	_	_	_	
130-13	23952-23954	of	_	_	_	_	
130-14	23955-23963	criminal	_	_	_	_	
130-15	23964-23974	activities	_	_	_	_	
130-16	23974-23975	,	_	_	_	_	
130-17	23976-23979	and	_	_	_	_	
130-18	23980-23984	also	_	_	_	_	
130-19	23985-23987	in	_	_	_	_	
130-20	23988-23996	response	_	_	_	_	
130-21	23997-23999	to	_	_	_	_	
130-22	24000-24005	legal	_	_	_	_	
130-23	24006-24013	process	_	_	_	_	
130-24	24013-24014	,	_	_	_	_	
130-25	24015-24018	e.g	_	_	_	_	
130-26	24018-24019	.	_	_	_	_	
130-27	24020-24022	in	_	_	_	_	
130-28	24023-24031	response	_	_	_	_	
130-29	24032-24034	to	_	_	_	_	
130-30	24035-24036	a	_	_	_	_	
130-31	24037-24042	court	_	_	_	_	
130-32	24043-24048	order	_	_	_	_	
130-33	24049-24051	or	_	_	_	_	
130-34	24052-24053	a	_	_	_	_	
130-35	24054-24062	subpoena	_	_	_	_	
130-36	24062-24063	,	_	_	_	_	
130-37	24064-24066	or	_	_	_	_	
130-38	24067-24069	in	_	_	_	_	
130-39	24070-24078	response	_	_	_	_	
130-40	24079-24081	to	_	_	_	_	
130-41	24082-24083	a	_	_	_	_	
130-42	24084-24093	regulator	_	_	_	_	
130-43	24093-24094	,	_	_	_	_	
130-44	24095-24105	government	_	_	_	_	
130-45	24106-24115	authority	_	_	_	_	
130-46	24116-24118	or	_	_	_	_	
130-47	24119-24122	law	_	_	_	_	
130-48	24123-24134	enforcement	_	_	_	_	
130-49	24135-24141	body's	_	_	_	_	
130-50	24142-24149	request	_	_	_	_	
130-51	24149-24150	.	_	_	_	_	

#Text=Public forums.
131-1	24153-24159	Public	_	_	_	_	
131-2	24160-24166	forums	_	_	_	_	
131-3	24166-24167	.	_	_	_	_	

#Text=If you post or share Information while interacting with one of our Digital Services, or through a Social Media Site, depending on the nature of the service or your privacy settings this Information can become public, after which, we cannot prevent further use or sharing of this Information.
132-1	24168-24170	If	_	_	_	_	
132-2	24171-24174	you	_	_	_	_	
132-3	24175-24179	post	_	_	_	_	
132-4	24180-24182	or	_	_	_	_	
132-5	24183-24188	share	_	_	_	_	
132-6	24189-24200	Information	_	_	_	_	
132-7	24201-24206	while	_	_	_	_	
132-8	24207-24218	interacting	_	_	_	_	
132-9	24219-24223	with	_	_	_	_	
132-10	24224-24227	one	_	_	_	_	
132-11	24228-24230	of	_	_	_	_	
132-12	24231-24234	our	_	_	_	_	
132-13	24235-24242	Digital	_	_	_	_	
132-14	24243-24251	Services	_	_	_	_	
132-15	24251-24252	,	_	_	_	_	
132-16	24253-24255	or	_	_	_	_	
132-17	24256-24263	through	_	_	_	_	
132-18	24264-24265	a	_	_	_	_	
132-19	24266-24272	Social	_	_	_	_	
132-20	24273-24278	Media	_	_	_	_	
132-21	24279-24283	Site	_	_	_	_	
132-22	24283-24284	,	_	_	_	_	
132-23	24285-24294	depending	_	_	_	_	
132-24	24295-24297	on	_	_	_	_	
132-25	24298-24301	the	_	_	_	_	
132-26	24302-24308	nature	_	_	_	_	
132-27	24309-24311	of	_	_	_	_	
132-28	24312-24315	the	_	_	_	_	
132-29	24316-24323	service	_	_	_	_	
132-30	24324-24326	or	_	_	_	_	
132-31	24327-24331	your	_	_	_	_	
132-32	24332-24339	privacy	_	_	_	_	
132-33	24340-24348	settings	_	_	_	_	
132-34	24349-24353	this	_	_	_	_	
132-35	24354-24365	Information	_	_	_	_	
132-36	24366-24369	can	_	_	_	_	
132-37	24370-24376	become	_	_	_	_	
132-38	24377-24383	public	_	_	_	_	
132-39	24383-24384	,	_	_	_	_	
132-40	24385-24390	after	_	_	_	_	
132-41	24391-24396	which	_	_	_	_	
132-42	24396-24397	,	_	_	_	_	
132-43	24398-24400	we	_	_	_	_	
132-44	24401-24407	cannot	_	_	_	_	
132-45	24408-24415	prevent	_	_	_	_	
132-46	24416-24423	further	_	_	_	_	
132-47	24424-24427	use	_	_	_	_	
132-48	24428-24430	or	_	_	_	_	
132-49	24431-24438	sharing	_	_	_	_	
132-50	24439-24441	of	_	_	_	_	
132-51	24442-24446	this	_	_	_	_	
132-52	24447-24458	Information	_	_	_	_	
132-53	24458-24459	.	_	_	_	_	

#Text=For information about how you can customize your privacy settings on Social Media Sites, please refer to their privacy help guides and terms of use.
133-1	24460-24463	For	_	_	_	_	
133-2	24464-24475	information	_	_	_	_	
133-3	24476-24481	about	_	_	_	_	
133-4	24482-24485	how	_	_	_	_	
133-5	24486-24489	you	_	_	_	_	
133-6	24490-24493	can	_	_	_	_	
133-7	24494-24503	customize	_	_	_	_	
133-8	24504-24508	your	_	_	_	_	
133-9	24509-24516	privacy	_	_	_	_	
133-10	24517-24525	settings	_	_	_	_	
133-11	24526-24528	on	_	_	_	_	
133-12	24529-24535	Social	_	_	_	_	
133-13	24536-24541	Media	_	_	_	_	
