#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
85-2	17361-17365	note	_	_	_	_	
85-3	17366-17370	that	_	_	_	_	
85-4	17371-17380	Southwest	_	_	_	_	
85-5	17381-17385	does	_	_	_	_	
85-6	17386-17389	not	_	_	_	_	
85-7	17390-17397	control	_	_	_	_	
85-8	17398-17401	who	_	_	_	_	
85-9	17402-17406	will	_	_	_	_	
85-10	17407-17411	have	_	_	_	_	
85-11	17412-17418	access	_	_	_	_	
85-12	17419-17421	to	_	_	_	_	
85-13	17422-17425	the	_	_	_	_	
85-14	17426-17437	information	_	_	_	_	
85-15	17438-17442	that	_	_	_	_	
85-16	17443-17446	you	_	_	_	_	
85-17	17447-17453	choose	_	_	_	_	
85-18	17454-17456	to	_	_	_	_	
85-19	17457-17461	make	_	_	_	_	
85-20	17462-17468	public	_	_	_	_	
85-21	17468-17469	,	_	_	_	_	
85-22	17470-17473	and	_	_	_	_	
85-23	17474-17480	cannot	_	_	_	_	
85-24	17481-17487	ensure	_	_	_	_	
85-25	17488-17492	that	_	_	_	_	
85-26	17493-17500	parties	_	_	_	_	
85-27	17501-17504	who	_	_	_	_	
85-28	17505-17509	have	_	_	_	_	
85-29	17510-17516	access	_	_	_	_	
85-30	17517-17519	to	_	_	_	_	
85-31	17520-17524	such	_	_	_	_	
85-32	17525-17533	publicly	_	_	_	_	
85-33	17534-17543	available	_	_	_	_	
85-34	17544-17555	information	_	_	_	_	
85-35	17556-17560	will	_	_	_	_	
85-36	17561-17568	respect	_	_	_	_	
85-37	17569-17573	your	_	_	_	_	
85-38	17574-17581	privacy	_	_	_	_	
85-39	17582-17584	or	_	_	_	_	
85-40	17585-17589	keep	_	_	_	_	
85-41	17590-17592	it	_	_	_	_	
85-42	17593-17599	secure	_	_	_	_	
85-43	17599-17600	.	_	_	_	_	

#Text=We are not responsible for the privacy or security of any information that you make publicly available on the Services or what others do with information you share with them on the Services.
86-1	17601-17603	We	_	_	_	_	
86-2	17604-17607	are	_	_	_	_	
86-3	17608-17611	not	_	_	_	_	
86-4	17612-17623	responsible	_	_	_	_	
86-5	17624-17627	for	_	_	_	_	
86-6	17628-17631	the	_	_	_	_	
86-7	17632-17639	privacy	_	_	_	_	
86-8	17640-17642	or	_	_	_	_	
86-9	17643-17651	security	_	_	_	_	
86-10	17652-17654	of	_	_	_	_	
86-11	17655-17658	any	_	_	_	_	
86-12	17659-17670	information	_	_	_	_	
86-13	17671-17675	that	_	_	_	_	
86-14	17676-17679	you	_	_	_	_	
86-15	17680-17684	make	_	_	_	_	
86-16	17685-17693	publicly	_	_	_	_	
86-17	17694-17703	available	_	_	_	_	
86-18	17704-17706	on	_	_	_	_	
86-19	17707-17710	the	_	_	_	_	
86-20	17711-17719	Services	_	_	_	_	
86-21	17720-17722	or	_	_	_	_	
86-22	17723-17727	what	_	_	_	_	
86-23	17728-17734	others	_	_	_	_	
86-24	17735-17737	do	_	_	_	_	
86-25	17738-17742	with	_	_	_	_	
86-26	17743-17754	information	_	_	_	_	
86-27	17755-17758	you	_	_	_	_	
86-28	17759-17764	share	_	_	_	_	
86-29	17765-17769	with	_	_	_	_	
86-30	17770-17774	them	_	_	_	_	
86-31	17775-17777	on	_	_	_	_	
86-32	17778-17781	the	_	_	_	_	
86-33	17782-17790	Services	_	_	_	_	
86-34	17790-17791	.	_	_	_	_	

#Text=We are not responsible for the accuracy, use or misuse of any User Content that you disclose or receive from third parties through the Services.
87-1	17792-17794	We	_	_	_	_	
87-2	17795-17798	are	_	_	_	_	
87-3	17799-17802	not	_	_	_	_	
87-4	17803-17814	responsible	_	_	_	_	
87-5	17815-17818	for	_	_	_	_	
87-6	17819-17822	the	_	_	_	_	
87-7	17823-17831	accuracy	_	_	_	_	
87-8	17831-17832	,	_	_	_	_	
87-9	17833-17836	use	_	_	_	_	
87-10	17837-17839	or	_	_	_	_	
87-11	17840-17846	misuse	_	_	_	_	
87-12	17847-17849	of	_	_	_	_	
87-13	17850-17853	any	_	_	_	_	
87-14	17854-17858	User	_	_	_	_	
87-15	17859-17866	Content	_	_	_	_	
87-16	17867-17871	that	_	_	_	_	
87-17	17872-17875	you	_	_	_	_	
87-18	17876-17884	disclose	_	_	_	_	
87-19	17885-17887	or	_	_	_	_	
87-20	17888-17895	receive	_	_	_	_	
87-21	17896-17900	from	_	_	_	_	
87-22	17901-17906	third	_	_	_	_	
87-23	17907-17914	parties	_	_	_	_	
87-24	17915-17922	through	_	_	_	_	
87-25	17923-17926	the	_	_	_	_	
87-26	17927-17935	Services	_	_	_	_	
87-27	17935-17936	.	_	_	_	_	

#Text=We are not responsible for User Content you submit to third party services via our Services.
88-1	17937-17939	We	_	_	_	_	
88-2	17940-17943	are	_	_	_	_	
88-3	17944-17947	not	_	_	_	_	
88-4	17948-17959	responsible	_	_	_	_	
88-5	17960-17963	for	_	_	_	_	
88-6	17964-17968	User	_	_	_	_	
88-7	17969-17976	Content	_	_	_	_	
88-8	17977-17980	you	_	_	_	_	
88-9	17981-17987	submit	_	_	_	_	
88-10	17988-17990	to	_	_	_	_	
88-11	17991-17996	third	_	_	_	_	
88-12	17997-18002	party	_	_	_	_	
88-13	18003-18011	services	_	_	_	_	
88-14	18012-18015	via	_	_	_	_	
88-15	18016-18019	our	_	_	_	_	
88-16	18020-18028	Services	_	_	_	_	
88-17	18028-18029	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=6.
89-1	18031-18035	Back	_	_	_	_	
89-2	18036-18038	to	_	_	_	_	
89-3	18039-18042	Top	_	_	_	_	
89-4	18048-18049	6	_	_	_	_	
89-5	18049-18050	.	_	_	_	_	

#Text=Rapid Rewards®, Sweepstakes, Contests, and Surveys\r
#Text=We may offer you the opportunity to participate in our Rapid Rewards® Program, sweepstakes, contests, surveys, and other promotions (each, a “Promotion”) that may require registration or for you to submit Personal Information through the Services.
90-1	18051-18056	Rapid	_	_	_	_	
90-2	18057-18064	Rewards	_	_	_	_	
90-3	18064-18065	®	_	_	_	_	
90-4	18065-18066	,	_	_	_	_	
90-5	18067-18078	Sweepstakes	_	_	_	_	
90-6	18078-18079	,	_	_	_	_	
90-7	18080-18088	Contests	_	_	_	_	
90-8	18088-18089	,	_	_	_	_	
90-9	18090-18093	and	_	_	_	_	
90-10	18094-18101	Surveys	_	_	_	_	
90-11	18103-18105	We	_	_	_	_	
90-12	18106-18109	may	_	_	_	_	
90-13	18110-18115	offer	_	_	_	_	
90-14	18116-18119	you	_	_	_	_	
90-15	18120-18123	the	_	_	_	_	
90-16	18124-18135	opportunity	_	_	_	_	
90-17	18136-18138	to	_	_	_	_	
90-18	18139-18150	participate	_	_	_	_	
90-19	18151-18153	in	_	_	_	_	
90-20	18154-18157	our	_	_	_	_	
90-21	18158-18163	Rapid	_	_	_	_	
90-22	18164-18171	Rewards	_	_	_	_	
90-23	18171-18172	®	_	_	_	_	
90-24	18173-18180	Program	_	_	_	_	
90-25	18180-18181	,	_	_	_	_	
90-26	18182-18193	sweepstakes	_	_	_	_	
90-27	18193-18194	,	_	_	_	_	
90-28	18195-18203	contests	_	_	_	_	
90-29	18203-18204	,	_	_	_	_	
90-30	18205-18212	surveys	_	_	_	_	
90-31	18212-18213	,	_	_	_	_	
90-32	18214-18217	and	_	_	_	_	
90-33	18218-18223	other	_	_	_	_	
90-34	18224-18234	promotions	_	_	_	_	
90-35	18235-18236	(	_	_	_	_	
90-36	18236-18240	each	_	_	_	_	
90-37	18240-18241	,	_	_	_	_	
90-38	18242-18243	a	_	_	_	_	
90-39	18244-18245	“	_	_	_	_	
90-40	18245-18254	Promotion	_	_	_	_	
90-41	18254-18255	”	_	_	_	_	
90-42	18255-18256	)	_	_	_	_	
90-43	18257-18261	that	_	_	_	_	
90-44	18262-18265	may	_	_	_	_	
90-45	18266-18273	require	_	_	_	_	
90-46	18274-18286	registration	_	_	_	_	
90-47	18287-18289	or	_	_	_	_	
90-48	18290-18293	for	_	_	_	_	
90-49	18294-18297	you	_	_	_	_	
90-50	18298-18300	to	_	_	_	_	
90-51	18301-18307	submit	_	_	_	_	
90-52	18308-18316	Personal	_	_	_	_	
90-53	18317-18328	Information	_	_	_	_	
90-54	18329-18336	through	_	_	_	_	
90-55	18337-18340	the	_	_	_	_	
90-56	18341-18349	Services	_	_	_	_	
90-57	18349-18350	.	_	_	_	_	

#Text=Participation in these Promotions is completely voluntary.
91-1	18351-18364	Participation	_	_	_	_	
91-2	18365-18367	in	_	_	_	_	
91-3	18368-18373	these	_	_	_	_	
91-4	18374-18384	Promotions	_	_	_	_	
91-5	18385-18387	is	_	_	_	_	
91-6	18388-18398	completely	_	_	_	_	
91-7	18399-18408	voluntary	_	_	_	_	
91-8	18408-18409	.	_	_	_	_	

#Text=If you choose to enter a Promotion, your Personal Information may be disclosed to third parties in connection with the administration of such Promotion, such as in connection with winner selection, prize fulfillment, and as required by law, such as on a winners list.
92-1	18410-18412	If	_	_	_	_	
92-2	18413-18416	you	_	_	_	_	
92-3	18417-18423	choose	_	_	_	_	
92-4	18424-18426	to	_	_	_	_	
92-5	18427-18432	enter	_	_	_	_	
92-6	18433-18434	a	_	_	_	_	
92-7	18435-18444	Promotion	_	_	_	_	
92-8	18444-18445	,	_	_	_	_	
92-9	18446-18450	your	_	_	_	_	
92-10	18451-18459	Personal	_	_	_	_	
92-11	18460-18471	Information	_	_	_	_	
92-12	18472-18475	may	_	_	_	_	
92-13	18476-18478	be	_	_	_	_	
92-14	18479-18488	disclosed	_	_	_	_	
92-15	18489-18491	to	_	_	_	_	
92-16	18492-18497	third	_	_	_	_	
92-17	18498-18505	parties	_	_	_	_	
92-18	18506-18508	in	_	_	_	_	
92-19	18509-18519	connection	_	_	_	_	
92-20	18520-18524	with	_	_	_	_	
92-21	18525-18528	the	_	_	_	_	
92-22	18529-18543	administration	_	_	_	_	
92-23	18544-18546	of	_	_	_	_	
92-24	18547-18551	such	_	_	_	_	
92-25	18552-18561	Promotion	_	_	_	_	
92-26	18561-18562	,	_	_	_	_	
92-27	18563-18567	such	_	_	_	_	
92-28	18568-18570	as	_	_	_	_	
92-29	18571-18573	in	_	_	_	_	
92-30	18574-18584	connection	_	_	_	_	
92-31	18585-18589	with	_	_	_	_	
92-32	18590-18596	winner	_	_	_	_	
92-33	18597-18606	selection	_	_	_	_	
92-34	18606-18607	,	_	_	_	_	
92-35	18608-18613	prize	_	_	_	_	
92-36	18614-18625	fulfillment	_	_	_	_	
92-37	18625-18626	,	_	_	_	_	
92-38	18627-18630	and	_	_	_	_	
92-39	18631-18633	as	_	_	_	_	
92-40	18634-18642	required	_	_	_	_	
92-41	18643-18645	by	_	_	_	_	
92-42	18646-18649	law	_	_	_	_	
92-43	18649-18650	,	_	_	_	_	
92-44	18651-18655	such	_	_	_	_	
92-45	18656-18658	as	_	_	_	_	
92-46	18659-18661	on	_	_	_	_	
92-47	18662-18663	a	_	_	_	_	
92-48	18664-18671	winners	_	_	_	_	
92-49	18672-18676	list	_	_	_	_	
92-50	18676-18677	.	_	_	_	_	

#Text=By entering a Promotion, you are agreeing to the official rules that govern that Promotion, which may contain specific requirements of you, including, except where prohibited by law, allowing the sponsor and/or other parties to use your name, voice and/or likeness in advertising or marketing materials.
93-1	18678-18680	By	_	_	_	_	
93-2	18681-18689	entering	_	_	_	_	
93-3	18690-18691	a	_	_	_	_	
93-4	18692-18701	Promotion	_	_	_	_	
93-5	18701-18702	,	_	_	_	_	
93-6	18703-18706	you	_	_	_	_	
93-7	18707-18710	are	_	_	_	_	
93-8	18711-18719	agreeing	_	_	_	_	
93-9	18720-18722	to	_	_	_	_	
93-10	18723-18726	the	_	_	_	_	
93-11	18727-18735	official	_	_	_	_	
93-12	18736-18741	rules	_	_	_	_	
93-13	18742-18746	that	_	_	_	_	
93-14	18747-18753	govern	_	_	_	_	
93-15	18754-18758	that	_	_	_	_	
93-16	18759-18768	Promotion	_	_	_	_	
93-17	18768-18769	,	_	_	_	_	
93-18	18770-18775	which	_	_	_	_	
93-19	18776-18779	may	_	_	_	_	
93-20	18780-18787	contain	_	_	_	_	
93-21	18788-18796	specific	_	_	_	_	
93-22	18797-18809	requirements	_	_	_	_	
93-23	18810-18812	of	_	_	_	_	
93-24	18813-18816	you	_	_	_	_	
93-25	18816-18817	,	_	_	_	_	
93-26	18818-18827	including	_	_	_	_	
93-27	18827-18828	,	_	_	_	_	
93-28	18829-18835	except	_	_	_	_	
93-29	18836-18841	where	_	_	_	_	
93-30	18842-18852	prohibited	_	_	_	_	
93-31	18853-18855	by	_	_	_	_	
93-32	18856-18859	law	_	_	_	_	
93-33	18859-18860	,	_	_	_	_	
93-34	18861-18869	allowing	_	_	_	_	
93-35	18870-18873	the	_	_	_	_	
93-36	18874-18881	sponsor	_	_	_	_	
93-37	18882-18885	and	_	_	_	_	
93-38	18885-18886	/	_	_	_	_	
93-39	18886-18888	or	_	_	_	_	
93-40	18889-18894	other	_	_	_	_	
93-41	18895-18902	parties	_	_	_	_	
93-42	18903-18905	to	_	_	_	_	
93-43	18906-18909	use	_	_	_	_	
93-44	18910-18914	your	_	_	_	_	
93-45	18915-18919	name	_	_	_	_	
93-46	18919-18920	,	_	_	_	_	
93-47	18921-18926	voice	_	_	_	_	
93-48	18927-18930	and	_	_	_	_	
93-49	18930-18931	/	_	_	_	_	
93-50	18931-18933	or	_	_	_	_	
93-51	18934-18942	likeness	_	_	_	_	
93-52	18943-18945	in	_	_	_	_	
93-53	18946-18957	advertising	_	_	_	_	
93-54	18958-18960	or	_	_	_	_	
93-55	18961-18970	marketing	_	_	_	_	
93-56	18971-18980	materials	_	_	_	_	
93-57	18980-18981	.	_	_	_	_	

#Text=Southwest may offer opportunities to enter a Promotion or other feature that we offer jointly with a third party.
94-1	18982-18991	Southwest	_	_	_	_	
94-2	18992-18995	may	_	_	_	_	
94-3	18996-19001	offer	_	_	_	_	
94-4	19002-19015	opportunities	_	_	_	_	
94-5	19016-19018	to	_	_	_	_	
94-6	19019-19024	enter	_	_	_	_	
94-7	19025-19026	a	_	_	_	_	
94-8	19027-19036	Promotion	_	_	_	_	
94-9	19037-19039	or	_	_	_	_	
94-10	19040-19045	other	_	_	_	_	
94-11	19046-19053	feature	_	_	_	_	
94-12	19054-19058	that	_	_	_	_	
94-13	19059-19061	we	_	_	_	_	
94-14	19062-19067	offer	_	_	_	_	
94-15	19068-19075	jointly	_	_	_	_	
94-16	19076-19080	with	_	_	_	_	
94-17	19081-19082	a	_	_	_	_	
94-18	19083-19088	third	_	_	_	_	
94-19	19089-19094	party	_	_	_	_	
94-20	19094-19095	.	_	_	_	_	

#Text=As a result of your participation in such feature, your information may be shared with the third party that is jointly offering the feature.
95-1	19096-19098	As	_	_	_	_	
95-2	19099-19100	a	_	_	_	_	
95-3	19101-19107	result	_	_	_	_	
95-4	19108-19110	of	_	_	_	_	
95-5	19111-19115	your	_	_	_	_	
95-6	19116-19129	participation	_	_	_	_	
95-7	19130-19132	in	_	_	_	_	
95-8	19133-19137	such	_	_	_	_	
95-9	19138-19145	feature	_	_	_	_	
95-10	19145-19146	,	_	_	_	_	
95-11	19147-19151	your	_	_	_	_	
95-12	19152-19163	information	_	_	_	_	
95-13	19164-19167	may	_	_	_	_	
95-14	19168-19170	be	_	_	_	_	
95-15	19171-19177	shared	_	_	_	_	
95-16	19178-19182	with	_	_	_	_	
95-17	19183-19186	the	_	_	_	_	
95-18	19187-19192	third	_	_	_	_	
95-19	19193-19198	party	_	_	_	_	
95-20	19199-19203	that	_	_	_	_	
95-21	19204-19206	is	_	_	_	_	
95-22	19207-19214	jointly	_	_	_	_	
95-23	19215-19223	offering	_	_	_	_	
95-24	19224-19227	the	_	_	_	_	
95-25	19228-19235	feature	_	_	_	_	
95-26	19235-19236	.	_	_	_	_	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=7.
96-1	19238-19242	Back	_	_	_	_	
96-2	19243-19245	to	_	_	_	_	
96-3	19246-19249	Top	_	_	_	_	
96-4	19255-19256	7	_	_	_	_	
96-5	19256-19257	.	_	_	_	_	

#Text=Advertising & Analytics Services and Online Tracking\r
#Text=We engage third parties to serve advertisements on our behalf across the Internet and to provide analytics about the use of our Services.
97-1	19258-19269	Advertising	_	_	_	_	
97-2	19270-19271	&	_	_	_	_	
97-3	19272-19281	Analytics	_	_	_	_	
97-4	19282-19290	Services	_	_	_	_	
97-5	19291-19294	and	_	_	_	_	
97-6	19295-19301	Online	_	_	_	_	
97-7	19302-19310	Tracking	_	_	_	_	
97-8	19312-19314	We	_	_	_	_	
97-9	19315-19321	engage	_	_	_	_	
97-10	19322-19327	third	_	_	_	_	
97-11	19328-19335	parties	_	_	_	_	
97-12	19336-19338	to	_	_	_	_	
97-13	19339-19344	serve	_	_	_	_	
97-14	19345-19359	advertisements	_	_	_	_	
97-15	19360-19362	on	_	_	_	_	
97-16	19363-19366	our	_	_	_	_	
97-17	19367-19373	behalf	_	_	_	_	
97-18	19374-19380	across	_	_	_	_	
97-19	19381-19384	the	_	_	_	_	
97-20	19385-19393	Internet	_	_	_	_	
97-21	19394-19397	and	_	_	_	_	
97-22	19398-19400	to	_	_	_	_	
97-23	19401-19408	provide	_	_	_	_	
97-24	19409-19418	analytics	_	_	_	_	
97-25	19419-19424	about	_	_	_	_	
97-26	19425-19428	the	_	_	_	_	
97-27	19429-19432	use	_	_	_	_	
97-28	19433-19435	of	_	_	_	_	
97-29	19436-19439	our	_	_	_	_	
97-30	19440-19448	Services	_	_	_	_	
97-31	19448-19449	.	_	_	_	_	

#Text=In addition, we may participate in online advertising networks and exchanges that display relevant advertisements to our Services visitors based on their interests as reflected in their browsing of the Service and certain third party sites participating in the same networks and exchanges.
98-1	19450-19452	In	_	_	_	_	
98-2	19453-19461	addition	_	_	_	_	
98-3	19461-19462	,	_	_	_	_	
98-4	19463-19465	we	_	_	_	_	
98-5	19466-19469	may	_	_	_	_	
98-6	19470-19481	participate	_	_	_	_	
98-7	19482-19484	in	_	_	_	_	
98-8	19485-19491	online	_	_	_	_	
98-9	19492-19503	advertising	_	_	_	_	
98-10	19504-19512	networks	_	_	_	_	
98-11	19513-19516	and	_	_	_	_	
98-12	19517-19526	exchanges	_	_	_	_	
98-13	19527-19531	that	_	_	_	_	
98-14	19532-19539	display	_	_	_	_	
98-15	19540-19548	relevant	_	_	_	_	
98-16	19549-19563	advertisements	_	_	_	_	
98-17	19564-19566	to	_	_	_	_	
98-18	19567-19570	our	_	_	_	_	
98-19	19571-19579	Services	_	_	_	_	
98-20	19580-19588	visitors	_	_	_	_	
98-21	19589-19594	based	_	_	_	_	
98-22	19595-19597	on	_	_	_	_	
98-23	19598-19603	their	_	_	_	_	
98-24	19604-19613	interests	_	_	_	_	
98-25	19614-19616	as	_	_	_	_	
98-26	19617-19626	reflected	_	_	_	_	
98-27	19627-19629	in	_	_	_	_	
98-28	19630-19635	their	_	_	_	_	
98-29	19636-19644	browsing	_	_	_	_	
98-30	19645-19647	of	_	_	_	_	
98-31	19648-19651	the	_	_	_	_	
98-32	19652-19659	Service	_	_	_	_	
98-33	19660-19663	and	_	_	_	_	
98-34	19664-19671	certain	_	_	_	_	
98-35	19672-19677	third	_	_	_	_	
98-36	19678-19683	party	_	_	_	_	
98-37	19684-19689	sites	_	_	_	_	
98-38	19690-19703	participating	_	_	_	_	
98-39	19704-19706	in	_	_	_	_	
98-40	19707-19710	the	_	_	_	_	
98-41	19711-19715	same	_	_	_	_	
98-42	19716-19724	networks	_	_	_	_	
98-43	19725-19728	and	_	_	_	_	
98-44	19729-19738	exchanges	_	_	_	_	
98-45	19738-19739	.	_	_	_	_	

#Text=These entities may use cookies, web beacons, pixels, embedded scripts, and other technologies to automatically collect information about your use of the Service, such as your IP address, web browser, pages viewed, time spent on pages, links clicked and conversion information.
99-1	19740-19745	These	_	_	_	_	
99-2	19746-19754	entities	_	_	_	_	
99-3	19755-19758	may	_	_	_	_	
99-4	19759-19762	use	_	_	_	_	
99-5	19763-19770	cookies	_	_	_	_	
99-6	19770-19771	,	_	_	_	_	
99-7	19772-19775	web	_	_	_	_	
99-8	19776-19783	beacons	_	_	_	_	
99-9	19783-19784	,	_	_	_	_	
99-10	19785-19791	pixels	_	_	_	_	
99-11	19791-19792	,	_	_	_	_	
99-12	19793-19801	embedded	_	_	_	_	
99-13	19802-19809	scripts	_	_	_	_	
99-14	19809-19810	,	_	_	_	_	
99-15	19811-19814	and	_	_	_	_	
99-16	19815-19820	other	_	_	_	_	
99-17	19821-19833	technologies	_	_	_	_	
99-18	19834-19836	to	_	_	_	_	
99-19	19837-19850	automatically	_	_	_	_	
99-20	19851-19858	collect	_	_	_	_	
99-21	19859-19870	information	_	_	_	_	
99-22	19871-19876	about	_	_	_	_	
99-23	19877-19881	your	_	_	_	_	
99-24	19882-19885	use	_	_	_	_	
99-25	19886-19888	of	_	_	_	_	
99-26	19889-19892	the	_	_	_	_	
99-27	19893-19900	Service	_	_	_	_	
99-28	19900-19901	,	_	_	_	_	
99-29	19902-19906	such	_	_	_	_	
99-30	19907-19909	as	_	_	_	_	
99-31	19910-19914	your	_	_	_	_	
99-32	19915-19917	IP	_	_	_	_	
99-33	19918-19925	address	_	_	_	_	
99-34	19925-19926	,	_	_	_	_	
99-35	19927-19930	web	_	_	_	_	
99-36	19931-19938	browser	_	_	_	_	
99-37	19938-19939	,	_	_	_	_	
99-38	19940-19945	pages	_	_	_	_	
99-39	19946-19952	viewed	_	_	_	_	
99-40	19952-19953	,	_	_	_	_	
99-41	19954-19958	time	_	_	_	_	
99-42	19959-19964	spent	_	_	_	_	
99-43	19965-19967	on	_	_	_	_	
99-44	19968-19973	pages	_	_	_	_	
99-45	19973-19974	,	_	_	_	_	
99-46	19975-19980	links	_	_	_	_	
99-47	19981-19988	clicked	_	_	_	_	
99-48	19989-19992	and	_	_	_	_	
99-49	19993-20003	conversion	_	_	_	_	
99-50	20004-20015	information	_	_	_	_	
99-51	20015-20016	.	_	_	_	_	

#Text=This information may be used by us and others to, among other things, analyze and track data, determine the popularity of certain content, deliver advertising and content targeted to your interests on the Services and other websites and better understand your online activity.
100-1	20017-20021	This	_	_	_	_	
100-2	20022-20033	information	_	_	_	_	
100-3	20034-20037	may	_	_	_	_	
100-4	20038-20040	be	_	_	_	_	
100-5	20041-20045	used	_	_	_	_	
100-6	20046-20048	by	_	_	_	_	
100-7	20049-20051	us	_	_	_	_	
100-8	20052-20055	and	_	_	_	_	
100-9	20056-20062	others	_	_	_	_	
100-10	20063-20065	to	_	_	_	_	
100-11	20065-20066	,	_	_	_	_	
100-12	20067-20072	among	_	_	_	_	
100-13	20073-20078	other	_	_	_	_	
100-14	20079-20085	things	_	_	_	_	
100-15	20085-20086	,	_	_	_	_	
100-16	20087-20094	analyze	_	_	_	_	
100-17	20095-20098	and	_	_	_	_	
100-18	20099-20104	track	_	_	_	_	
100-19	20105-20109	data	_	_	_	_	
100-20	20109-20110	,	_	_	_	_	
100-21	20111-20120	determine	_	_	_	_	
100-22	20121-20124	the	_	_	_	_	
100-23	20125-20135	popularity	_	_	_	_	
100-24	20136-20138	of	_	_	_	_	
100-25	20139-20146	certain	_	_	_	_	
100-26	20147-20154	content	_	_	_	_	
100-27	20154-20155	,	_	_	_	_	
100-28	20156-20163	deliver	_	_	_	_	
100-29	20164-20175	advertising	_	_	_	_	
100-30	20176-20179	and	_	_	_	_	
100-31	20180-20187	content	_	_	_	_	
100-32	20188-20196	targeted	_	_	_	_	
100-33	20197-20199	to	_	_	_	_	
100-34	20200-20204	your	_	_	_	_	
100-35	20205-20214	interests	_	_	_	_	
100-36	20215-20217	on	_	_	_	_	
100-37	20218-20221	the	_	_	_	_	
100-38	20222-20230	Services	_	_	_	_	
100-39	20231-20234	and	_	_	_	_	
100-40	20235-20240	other	_	_	_	_	
100-41	20241-20249	websites	_	_	_	_	
100-42	20250-20253	and	_	_	_	_	
100-43	20254-20260	better	_	_	_	_	
100-44	20261-20271	understand	_	_	_	_	
100-45	20272-20276	your	_	_	_	_	
100-46	20277-20283	online	_	_	_	_	
100-47	20284-20292	activity	_	_	_	_	
100-48	20292-20293	.	_	_	_	_	

#Text=Data collected from a particular browser or device may be used with another computer or device that is linked to the browser or device on which such data was collected, or transferred to a non-affiliate for such purposes.
101-1	20294-20298	Data	_	_	_	_	
101-2	20299-20308	collected	_	_	_	_	
101-3	20309-20313	from	_	_	_	_	
101-4	20314-20315	a	_	_	_	_	
101-5	20316-20326	particular	_	_	_	_	
101-6	20327-20334	browser	_	_	_	_	
101-7	20335-20337	or	_	_	_	_	
101-8	20338-20344	device	_	_	_	_	
101-9	20345-20348	may	_	_	_	_	
101-10	20349-20351	be	_	_	_	_	
101-11	20352-20356	used	_	_	_	_	
101-12	20357-20361	with	_	_	_	_	
101-13	20362-20369	another	_	_	_	_	
101-14	20370-20378	computer	_	_	_	_	
101-15	20379-20381	or	_	_	_	_	
101-16	20382-20388	device	_	_	_	_	
101-17	20389-20393	that	_	_	_	_	
101-18	20394-20396	is	_	_	_	_	
101-19	20397-20403	linked	_	_	_	_	
101-20	20404-20406	to	_	_	_	_	
101-21	20407-20410	the	_	_	_	_	
101-22	20411-20418	browser	_	_	_	_	
101-23	20419-20421	or	_	_	_	_	
101-24	20422-20428	device	_	_	_	_	
101-25	20429-20431	on	_	_	_	_	
101-26	20432-20437	which	_	_	_	_	
101-27	20438-20442	such	_	_	_	_	
101-28	20443-20447	data	_	_	_	_	
101-29	20448-20451	was	_	_	_	_	
101-30	20452-20461	collected	_	_	_	_	
101-31	20461-20462	,	_	_	_	_	
101-32	20463-20465	or	_	_	_	_	
101-33	20466-20477	transferred	_	_	_	_	
101-34	20478-20480	to	_	_	_	_	
101-35	20481-20482	a	_	_	_	_	
101-36	20483-20496	non-affiliate	_	_	_	_	
101-37	20497-20500	for	_	_	_	_	
101-38	20501-20505	such	_	_	_	_	
101-39	20506-20514	purposes	_	_	_	_	
101-40	20514-20515	.	_	_	_	_	

#Text=This means that some information about your browsing of the Service and certain third party sites may be shared with these companies for the purpose of delivering ads to you on the Services and certain third party sites, and Southwest may receive from some of these companies information about third party sites that you have visited.
102-1	20517-20521	This	_	_	_	_	
102-2	20522-20527	means	_	_	_	_	
102-3	20528-20532	that	_	_	_	_	
102-4	20533-20537	some	_	_	_	_	
102-5	20538-20549	information	_	_	_	_	
102-6	20550-20555	about	_	_	_	_	
102-7	20556-20560	your	_	_	_	_	
102-8	20561-20569	browsing	_	_	_	_	
102-9	20570-20572	of	_	_	_	_	
102-10	20573-20576	the	_	_	_	_	
102-11	20577-20584	Service	_	_	_	_	
102-12	20585-20588	and	_	_	_	_	
102-13	20589-20596	certain	_	_	_	_	
102-14	20597-20602	third	_	_	_	_	
102-15	20603-20608	party	_	_	_	_	
102-16	20609-20614	sites	_	_	_	_	
102-17	20615-20618	may	_	_	_	_	
102-18	20619-20621	be	_	_	_	_	
102-19	20622-20628	shared	_	_	_	_	
102-20	20629-20633	with	_	_	_	_	
102-21	20634-20639	these	_	_	_	_	
102-22	20640-20649	companies	_	_	_	_	
102-23	20650-20653	for	_	_	_	_	
102-24	20654-20657	the	_	_	_	_	
102-25	20658-20665	purpose	_	_	_	_	
102-26	20666-20668	of	_	_	_	_	
102-27	20669-20679	delivering	_	_	_	_	
102-28	20680-20683	ads	_	_	_	_	
102-29	20684-20686	to	_	_	_	_	
102-30	20687-20690	you	_	_	_	_	
102-31	20691-20693	on	_	_	_	_	
102-32	20694-20697	the	_	_	_	_	
102-33	20698-20706	Services	_	_	_	_	
