#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
363-32	52920-52928	obtained	_	_	_	_	_	
363-33	52929-52933	your	_	_	_	_	_	
363-34	52934-52939	prior	_	_	_	_	_	
363-35	52939-52940	,	_	_	_	_	_	
363-36	52941-52949	explicit	_	_	_	_	_	
363-37	52950-52953	and	_	_	_	_	_	
363-38	52954-52962	informed	_	_	_	_	_	
363-39	52963-52970	consent	_	_	_	_	_	
363-40	52970-52971	.	_	_	_	_	_	

#Text=How to Contact Us or Our Privacy Office\r
#Text=If you have any questions, comments, or concerns about how we handle your Personal Data, then you may contact us through our support team or write to us at:\r
#Text=MyFitnessPal, Inc.
364-1	52973-52976	How	_	_	_	_	_	
364-2	52977-52979	to	_	_	_	_	_	
364-3	52980-52987	Contact	_	_	_	_	_	
364-4	52988-52990	Us	_	_	_	_	_	
364-5	52991-52993	or	_	_	_	_	_	
364-6	52994-52997	Our	_	_	_	_	_	
364-7	52998-53005	Privacy	_	_	_	_	_	
364-8	53006-53012	Office	_	_	_	_	_	
364-9	53014-53016	If	_	_	_	_	_	
364-10	53017-53020	you	_	_	_	_	_	
364-11	53021-53025	have	_	_	_	_	_	
364-12	53026-53029	any	_	_	_	_	_	
364-13	53030-53039	questions	_	_	_	_	_	
364-14	53039-53040	,	_	_	_	_	_	
364-15	53041-53049	comments	_	_	_	_	_	
364-16	53049-53050	,	_	_	_	_	_	
364-17	53051-53053	or	_	_	_	_	_	
364-18	53054-53062	concerns	_	_	_	_	_	
364-19	53063-53068	about	_	_	_	_	_	
364-20	53069-53072	how	_	_	_	_	_	
364-21	53073-53075	we	_	_	_	_	_	
364-22	53076-53082	handle	_	_	_	_	_	
364-23	53083-53087	your	_	_	_	_	_	
364-24	53088-53096	Personal	_	_	_	_	_	
364-25	53097-53101	Data	_	_	_	_	_	
364-26	53101-53102	,	_	_	_	_	_	
364-27	53103-53107	then	_	_	_	_	_	
364-28	53108-53111	you	_	_	_	_	_	
364-29	53112-53115	may	_	_	_	_	_	
364-30	53116-53123	contact	_	_	_	_	_	
364-31	53124-53126	us	_	_	_	_	_	
364-32	53127-53134	through	_	_	_	_	_	
364-33	53135-53138	our	_	_	_	_	_	
364-34	53139-53146	support	_	_	_	_	_	
364-35	53147-53151	team	_	_	_	_	_	
364-36	53152-53154	or	_	_	_	_	_	
364-37	53155-53160	write	_	_	_	_	_	
364-38	53161-53163	to	_	_	_	_	_	
364-39	53164-53166	us	_	_	_	_	_	
364-40	53167-53169	at	_	_	_	_	_	
364-41	53169-53170	:	_	_	_	_	_	
364-42	53172-53184	MyFitnessPal	_	_	_	_	_	
364-43	53184-53185	,	_	_	_	_	_	
364-44	53186-53189	Inc	_	_	_	_	_	
364-45	53189-53190	.	_	_	_	_	_	

#Text=ATTN: Privacy/Legal\r
#Text=100 Congress Avenue, Suite 400\r
#Text=Austin, TX 78701\r
#Text=Residents of the European Economic Area and the United Kingdom\r
#Text=If You Elect Not to Provide Personal Data\r
#Text=You may choose not to provide MyFitnessPal with your Personal Data.
365-1	53192-53196	ATTN	_	_	_	_	_	
365-2	53196-53197	:	_	_	_	_	_	
365-3	53198-53205	Privacy	_	_	_	_	_	
365-4	53205-53206	/	_	_	_	_	_	
365-5	53206-53211	Legal	_	_	_	_	_	
365-6	53213-53216	100	_	_	_	_	_	
365-7	53217-53225	Congress	_	_	_	_	_	
365-8	53226-53232	Avenue	_	_	_	_	_	
365-9	53232-53233	,	_	_	_	_	_	
365-10	53234-53239	Suite	_	_	_	_	_	
365-11	53240-53243	400	_	_	_	_	_	
365-12	53245-53251	Austin	_	_	_	_	_	
365-13	53251-53252	,	_	_	_	_	_	
365-14	53253-53255	TX	_	_	_	_	_	
365-15	53256-53261	78701	_	_	_	_	_	
365-16	53263-53272	Residents	_	_	_	_	_	
365-17	53273-53275	of	_	_	_	_	_	
365-18	53276-53279	the	_	_	_	_	_	
365-19	53280-53288	European	_	_	_	_	_	
365-20	53289-53297	Economic	_	_	_	_	_	
365-21	53298-53302	Area	_	_	_	_	_	
365-22	53303-53306	and	_	_	_	_	_	
365-23	53307-53310	the	_	_	_	_	_	
365-24	53311-53317	United	_	_	_	_	_	
365-25	53318-53325	Kingdom	_	_	_	_	_	
365-26	53327-53329	If	_	_	_	_	_	
365-27	53330-53333	You	_	_	_	_	_	
365-28	53334-53339	Elect	_	_	_	_	_	
365-29	53340-53343	Not	_	_	_	_	_	
365-30	53344-53346	to	_	_	_	_	_	
365-31	53347-53354	Provide	_	_	_	_	_	
365-32	53355-53363	Personal	_	_	_	_	_	
365-33	53364-53368	Data	_	_	_	_	_	
365-34	53370-53373	You	_	_	_	_	_	
365-35	53374-53377	may	_	_	_	_	_	
365-36	53378-53384	choose	_	_	_	_	_	
365-37	53385-53388	not	_	_	_	_	_	
365-38	53389-53391	to	_	_	_	_	_	
365-39	53392-53399	provide	_	_	_	_	_	
365-40	53400-53412	MyFitnessPal	_	_	_	_	_	
365-41	53413-53417	with	_	_	_	_	_	
365-42	53418-53422	your	_	_	_	_	_	
365-43	53423-53431	Personal	_	_	_	_	_	
365-44	53432-53436	Data	_	_	_	_	_	
365-45	53436-53437	.	_	_	_	_	_	

#Text=However, if you choose not to provide your Personal Data, you may not be able to enjoy the full range of Services.
366-1	53438-53445	However	_	_	_	_	_	
366-2	53445-53446	,	_	_	_	_	_	
366-3	53447-53449	if	_	_	_	_	_	
366-4	53450-53453	you	_	_	_	_	_	
366-5	53454-53460	choose	_	_	_	_	_	
366-6	53461-53464	not	_	_	_	_	_	
366-7	53465-53467	to	_	_	_	_	_	
366-8	53468-53475	provide	_	_	_	_	_	
366-9	53476-53480	your	_	_	_	_	_	
366-10	53481-53489	Personal	_	_	_	_	_	
366-11	53490-53494	Data	_	_	_	_	_	
366-12	53494-53495	,	_	_	_	_	_	
366-13	53496-53499	you	_	_	_	_	_	
366-14	53500-53503	may	_	_	_	_	_	
366-15	53504-53507	not	_	_	_	_	_	
366-16	53508-53510	be	_	_	_	_	_	
366-17	53511-53515	able	_	_	_	_	_	
366-18	53516-53518	to	_	_	_	_	_	
366-19	53519-53524	enjoy	_	_	_	_	_	
366-20	53525-53528	the	_	_	_	_	_	
366-21	53529-53533	full	_	_	_	_	_	
366-22	53534-53539	range	_	_	_	_	_	
366-23	53540-53542	of	_	_	_	_	_	
366-24	53543-53551	Services	_	_	_	_	_	
366-25	53551-53552	.	_	_	_	_	_	

#Text=How to Exercise Your Rights\r
#Text=MyFitnessPal takes steps to keep your Personal Data accurate and up to date.
367-1	53554-53557	How	_	_	_	_	_	
367-2	53558-53560	to	_	_	_	_	_	
367-3	53561-53569	Exercise	_	_	_	_	_	
367-4	53570-53574	Your	_	_	_	_	_	
367-5	53575-53581	Rights	_	_	_	_	_	
367-6	53583-53595	MyFitnessPal	_	_	_	_	_	
367-7	53596-53601	takes	_	_	_	_	_	
367-8	53602-53607	steps	_	_	_	_	_	
367-9	53608-53610	to	_	_	_	_	_	
367-10	53611-53615	keep	_	_	_	_	_	
367-11	53616-53620	your	_	_	_	_	_	
367-12	53621-53629	Personal	_	_	_	_	_	
367-13	53630-53634	Data	_	_	_	_	_	
367-14	53635-53643	accurate	_	_	_	_	_	
367-15	53644-53647	and	_	_	_	_	_	
367-16	53648-53650	up	_	_	_	_	_	
367-17	53651-53653	to	_	_	_	_	_	
367-18	53654-53658	date	_	_	_	_	_	
367-19	53658-53659	.	_	_	_	_	_	

#Text=If you reside in the European Economic Area, you have certain rights to the Personal Data that we have collected about you.
368-1	53660-53662	If	_	_	_	_	_	
368-2	53663-53666	you	_	_	_	_	_	
368-3	53667-53673	reside	_	_	_	_	_	
368-4	53674-53676	in	_	_	_	_	_	
368-5	53677-53680	the	_	_	_	_	_	
368-6	53681-53689	European	_	_	_	_	_	
368-7	53690-53698	Economic	_	_	_	_	_	
368-8	53699-53703	Area	_	_	_	_	_	
368-9	53703-53704	,	_	_	_	_	_	
368-10	53705-53708	you	_	_	_	_	_	
368-11	53709-53713	have	_	_	_	_	_	
368-12	53714-53721	certain	_	_	_	_	_	
368-13	53722-53728	rights	_	_	_	_	_	
368-14	53729-53731	to	_	_	_	_	_	
368-15	53732-53735	the	_	_	_	_	_	
368-16	53736-53744	Personal	_	_	_	_	_	
368-17	53745-53749	Data	_	_	_	_	_	
368-18	53750-53754	that	_	_	_	_	_	
368-19	53755-53757	we	_	_	_	_	_	
368-20	53758-53762	have	_	_	_	_	_	
368-21	53763-53772	collected	_	_	_	_	_	
368-22	53773-53778	about	_	_	_	_	_	
368-23	53779-53782	you	_	_	_	_	_	
368-24	53782-53783	.	_	_	_	_	_	

#Text=To exercise your rights to your Personal Data, please contact us through our support team or at MyFitnessPal, Inc. 100 Congress Avenue, Suite 400 Attention: Privacy/Legal Austin, TX 78701.
369-1	53784-53786	To	_	_	_	_	_	
369-2	53787-53795	exercise	_	_	_	_	_	
369-3	53796-53800	your	_	_	_	_	_	
369-4	53801-53807	rights	_	_	_	_	_	
369-5	53808-53810	to	_	_	_	_	_	
369-6	53811-53815	your	_	_	_	_	_	
369-7	53816-53824	Personal	_	_	_	_	_	
369-8	53825-53829	Data	_	_	_	_	_	
369-9	53829-53830	,	_	_	_	_	_	
369-10	53831-53837	please	_	_	_	_	_	
369-11	53838-53845	contact	_	_	_	_	_	
369-12	53846-53848	us	_	_	_	_	_	
369-13	53849-53856	through	_	_	_	_	_	
369-14	53857-53860	our	_	_	_	_	_	
369-15	53861-53868	support	_	_	_	_	_	
369-16	53869-53873	team	_	_	_	_	_	
369-17	53874-53876	or	_	_	_	_	_	
369-18	53877-53879	at	_	_	_	_	_	
369-19	53880-53892	MyFitnessPal	_	_	_	_	_	
369-20	53892-53893	,	_	_	_	_	_	
369-21	53894-53897	Inc	_	_	_	_	_	
369-22	53897-53898	.	_	_	_	_	_	
369-23	53899-53902	100	_	_	_	_	_	
369-24	53903-53911	Congress	_	_	_	_	_	
369-25	53912-53918	Avenue	_	_	_	_	_	
369-26	53918-53919	,	_	_	_	_	_	
369-27	53920-53925	Suite	_	_	_	_	_	
369-28	53926-53929	400	_	_	_	_	_	
369-29	53930-53939	Attention	_	_	_	_	_	
369-30	53939-53940	:	_	_	_	_	_	
369-31	53941-53948	Privacy	_	_	_	_	_	
369-32	53948-53949	/	_	_	_	_	_	
369-33	53949-53954	Legal	_	_	_	_	_	
369-34	53955-53961	Austin	_	_	_	_	_	
369-35	53961-53962	,	_	_	_	_	_	
369-36	53963-53965	TX	_	_	_	_	_	
369-37	53966-53971	78701	_	_	_	_	_	
369-38	53971-53972	.	_	_	_	_	_	

#Text=Subject to applicable law and in exceptional circumstances only, we may charge for this service and we will respond to reasonable requests as soon as practicable, and in any event, within the time limits prescribed by law.
370-1	53973-53980	Subject	_	_	_	_	_	
370-2	53981-53983	to	_	_	_	_	_	
370-3	53984-53994	applicable	_	_	_	_	_	
370-4	53995-53998	law	_	_	_	_	_	
370-5	53999-54002	and	_	_	_	_	_	
370-6	54003-54005	in	_	_	_	_	_	
370-7	54006-54017	exceptional	_	_	_	_	_	
370-8	54018-54031	circumstances	_	_	_	_	_	
370-9	54032-54036	only	_	_	_	_	_	
370-10	54036-54037	,	_	_	_	_	_	
370-11	54038-54040	we	_	_	_	_	_	
370-12	54041-54044	may	_	_	_	_	_	
370-13	54045-54051	charge	_	_	_	_	_	
370-14	54052-54055	for	_	_	_	_	_	
370-15	54056-54060	this	_	_	_	_	_	
370-16	54061-54068	service	_	_	_	_	_	
370-17	54069-54072	and	_	_	_	_	_	
370-18	54073-54075	we	_	_	_	_	_	
370-19	54076-54080	will	_	_	_	_	_	
370-20	54081-54088	respond	_	_	_	_	_	
370-21	54089-54091	to	_	_	_	_	_	
370-22	54092-54102	reasonable	_	_	_	_	_	
370-23	54103-54111	requests	_	_	_	_	_	
370-24	54112-54114	as	_	_	_	_	_	
370-25	54115-54119	soon	_	_	_	_	_	
370-26	54120-54122	as	_	_	_	_	_	
370-27	54123-54134	practicable	_	_	_	_	_	
370-28	54134-54135	,	_	_	_	_	_	
370-29	54136-54139	and	_	_	_	_	_	
370-30	54140-54142	in	_	_	_	_	_	
370-31	54143-54146	any	_	_	_	_	_	
370-32	54147-54152	event	_	_	_	_	_	
370-33	54152-54153	,	_	_	_	_	_	
370-34	54154-54160	within	_	_	_	_	_	
370-35	54161-54164	the	_	_	_	_	_	
370-36	54165-54169	time	_	_	_	_	_	
370-37	54170-54176	limits	_	_	_	_	_	
370-38	54177-54187	prescribed	_	_	_	_	_	
370-39	54188-54190	by	_	_	_	_	_	
370-40	54191-54194	law	_	_	_	_	_	
370-41	54194-54195	.	_	_	_	_	_	

#Text=You have the following rights:\r
#Text=   * Right of access to your Personal Data (Art. 15 GDPR): You have the right to ask us for confirmation on whether we are processing your Personal Data, and access to the Personal Data and related information on that processing (e.g., the purposes of the processing, or the categories of Personal Data involved)
371-1	54197-54200	You	_	_	_	_	_	
371-2	54201-54205	have	_	_	_	_	_	
371-3	54206-54209	the	_	_	_	_	_	
371-4	54210-54219	following	_	_	_	_	_	
371-5	54220-54226	rights	_	_	_	_	_	
371-6	54226-54227	:	_	_	_	_	_	
371-7	54232-54233	*	_	_	_	_	_	
371-8	54234-54239	Right	_	_	_	_	_	
371-9	54240-54242	of	_	_	_	_	_	
371-10	54243-54249	access	_	_	_	_	_	
371-11	54250-54252	to	_	_	_	_	_	
371-12	54253-54257	your	_	_	_	_	_	
371-13	54258-54266	Personal	_	_	_	_	_	
371-14	54267-54271	Data	_	_	_	_	_	
371-15	54272-54273	(	_	_	_	_	_	
371-16	54273-54276	Art	_	_	_	_	_	
371-17	54276-54277	.	_	_	_	_	_	
371-18	54278-54280	15	_	_	_	_	_	
371-19	54281-54285	GDPR	_	_	_	_	_	
371-20	54285-54286	)	_	_	_	_	_	
371-21	54286-54287	:	_	_	_	_	_	
371-22	54288-54291	You	_	_	_	_	_	
371-23	54292-54296	have	_	_	_	_	_	
371-24	54297-54300	the	_	_	_	_	_	
371-25	54301-54306	right	_	_	_	_	_	
371-26	54307-54309	to	_	_	_	_	_	
371-27	54310-54313	ask	_	_	_	_	_	
371-28	54314-54316	us	_	_	_	_	_	
371-29	54317-54320	for	_	_	_	_	_	
371-30	54321-54333	confirmation	_	_	_	_	_	
371-31	54334-54336	on	_	_	_	_	_	
371-32	54337-54344	whether	_	_	_	_	_	
371-33	54345-54347	we	_	_	_	_	_	
371-34	54348-54351	are	_	_	_	_	_	
371-35	54352-54362	processing	_	_	_	_	_	
371-36	54363-54367	your	_	_	_	_	_	
371-37	54368-54376	Personal	_	_	_	_	_	
371-38	54377-54381	Data	_	_	_	_	_	
371-39	54381-54382	,	_	_	_	_	_	
371-40	54383-54386	and	_	_	_	_	_	
371-41	54387-54393	access	_	_	_	_	_	
371-42	54394-54396	to	_	_	_	_	_	
371-43	54397-54400	the	_	_	_	_	_	
371-44	54401-54409	Personal	_	_	_	_	_	
371-45	54410-54414	Data	_	_	_	_	_	
371-46	54415-54418	and	_	_	_	_	_	
371-47	54419-54426	related	_	_	_	_	_	
371-48	54427-54438	information	_	_	_	_	_	
371-49	54439-54441	on	_	_	_	_	_	
371-50	54442-54446	that	_	_	_	_	_	
371-51	54447-54457	processing	_	_	_	_	_	
371-52	54458-54459	(	_	_	_	_	_	
371-53	54459-54462	e.g	_	_	_	_	_	
371-54	54462-54463	.	_	_	_	_	_	
371-55	54463-54464	,	_	_	_	_	_	
371-56	54465-54468	the	_	_	_	_	_	
371-57	54469-54477	purposes	_	_	_	_	_	
371-58	54478-54480	of	_	_	_	_	_	
371-59	54481-54484	the	_	_	_	_	_	
371-60	54485-54495	processing	_	_	_	_	_	
371-61	54495-54496	,	_	_	_	_	_	
371-62	54497-54499	or	_	_	_	_	_	
371-63	54500-54503	the	_	_	_	_	_	
371-64	54504-54514	categories	_	_	_	_	_	
371-65	54515-54517	of	_	_	_	_	_	
371-66	54518-54526	Personal	_	_	_	_	_	
371-67	54527-54531	Data	_	_	_	_	_	
371-68	54532-54540	involved	_	_	_	_	_	
371-69	54540-54541	)	_	_	_	_	_	

#Text=.
372-1	54541-54542	.	_	_	_	_	_	

#Text=* Right to correction (Art. 16 GDPR): You have the right to have your Personal Data corrected if it is inaccurate and to have incomplete Personal Data about you completed, as permitted by law
373-1	54547-54548	*	_	_	_	_	_	
373-2	54549-54554	Right	_	_	_	_	_	
373-3	54555-54557	to	_	_	_	_	_	
373-4	54558-54568	correction	_	_	_	_	_	
373-5	54569-54570	(	_	_	_	_	_	
373-6	54570-54573	Art	_	_	_	_	_	
373-7	54573-54574	.	_	_	_	_	_	
373-8	54575-54577	16	_	_	_	_	_	
373-9	54578-54582	GDPR	_	_	_	_	_	
373-10	54582-54583	)	_	_	_	_	_	
373-11	54583-54584	:	_	_	_	_	_	
373-12	54585-54588	You	_	_	_	_	_	
373-13	54589-54593	have	_	_	_	_	_	
373-14	54594-54597	the	_	_	_	_	_	
373-15	54598-54603	right	_	_	_	_	_	
373-16	54604-54606	to	_	_	_	_	_	
373-17	54607-54611	have	_	_	_	_	_	
373-18	54612-54616	your	_	_	_	_	_	
373-19	54617-54625	Personal	_	_	_	_	_	
373-20	54626-54630	Data	_	_	_	_	_	
373-21	54631-54640	corrected	_	_	_	_	_	
373-22	54641-54643	if	_	_	_	_	_	
373-23	54644-54646	it	_	_	_	_	_	
373-24	54647-54649	is	_	_	_	_	_	
373-25	54650-54660	inaccurate	_	_	_	_	_	
373-26	54661-54664	and	_	_	_	_	_	
373-27	54665-54667	to	_	_	_	_	_	
373-28	54668-54672	have	_	_	_	_	_	
373-29	54673-54683	incomplete	_	_	_	_	_	
373-30	54684-54692	Personal	_	_	_	_	_	
373-31	54693-54697	Data	_	_	_	_	_	
373-32	54698-54703	about	_	_	_	_	_	
373-33	54704-54707	you	_	_	_	_	_	
373-34	54708-54717	completed	_	_	_	_	_	
373-35	54717-54718	,	_	_	_	_	_	
373-36	54719-54721	as	_	_	_	_	_	
373-37	54722-54731	permitted	_	_	_	_	_	
373-38	54732-54734	by	_	_	_	_	_	
373-39	54735-54738	law	_	_	_	_	_	

#Text=.
374-1	54738-54739	.	_	_	_	_	_	

#Text=* Right to erasure (Art. 17 GDPR): You have the right to ask us to delete your Personal Data, as permitted by law.
375-1	54744-54745	*	_	_	_	_	_	
375-2	54746-54751	Right	_	_	_	_	_	
375-3	54752-54754	to	_	_	_	_	_	
375-4	54755-54762	erasure	_	_	_	_	_	
375-5	54763-54764	(	_	_	_	_	_	
375-6	54764-54767	Art	_	_	_	_	_	
375-7	54767-54768	.	_	_	_	_	_	
375-8	54769-54771	17	_	_	_	_	_	
375-9	54772-54776	GDPR	_	_	_	_	_	
375-10	54776-54777	)	_	_	_	_	_	
375-11	54777-54778	:	_	_	_	_	_	
375-12	54779-54782	You	_	_	_	_	_	
375-13	54783-54787	have	_	_	_	_	_	
375-14	54788-54791	the	_	_	_	_	_	
375-15	54792-54797	right	_	_	_	_	_	
375-16	54798-54800	to	_	_	_	_	_	
375-17	54801-54804	ask	_	_	_	_	_	
375-18	54805-54807	us	_	_	_	_	_	
375-19	54808-54810	to	_	_	_	_	_	
375-20	54811-54817	delete	_	_	_	_	_	
375-21	54818-54822	your	_	_	_	_	_	
375-22	54823-54831	Personal	_	_	_	_	_	
375-23	54832-54836	Data	_	_	_	_	_	
375-24	54836-54837	,	_	_	_	_	_	
375-25	54838-54840	as	_	_	_	_	_	
375-26	54841-54850	permitted	_	_	_	_	_	
375-27	54851-54853	by	_	_	_	_	_	
375-28	54854-54857	law	_	_	_	_	_	
375-29	54857-54858	.	_	_	_	_	_	

#Text=This right may be exercised among other things: (i) when your Personal Data is no longer necessary for the purposes for which it was collected or otherwise processed; (ii) when you withdraw consent on which processing is based according to Art. 6 (1) (a) or Art. 9 (2) (a) GDPR and where there is no other legal ground for processing; (iii) when you object to processing pursuant to Art. 21 (1) GDPR and there are no overriding legitimate grounds for the processing, or when you object to the processing pursuant to Art. 21 (2) GDPR; or (iv) when your Personal Data has been unlawfully processed
376-1	54859-54863	This	_	_	_	_	_	
376-2	54864-54869	right	_	_	_	_	_	
376-3	54870-54873	may	_	_	_	_	_	
376-4	54874-54876	be	_	_	_	_	_	
376-5	54877-54886	exercised	_	_	_	_	_	
376-6	54887-54892	among	_	_	_	_	_	
376-7	54893-54898	other	_	_	_	_	_	
376-8	54899-54905	things	_	_	_	_	_	
376-9	54905-54906	:	_	_	_	_	_	
376-10	54907-54908	(	_	_	_	_	_	
376-11	54908-54909	i	_	_	_	_	_	
376-12	54909-54910	)	_	_	_	_	_	
376-13	54911-54915	when	_	_	_	_	_	
376-14	54916-54920	your	_	_	_	_	_	
376-15	54921-54929	Personal	_	_	_	_	_	
376-16	54930-54934	Data	_	_	_	_	_	
376-17	54935-54937	is	_	_	_	_	_	
376-18	54938-54940	no	_	_	_	_	_	
376-19	54941-54947	longer	_	_	_	_	_	
376-20	54948-54957	necessary	_	_	_	_	_	
376-21	54958-54961	for	_	_	_	_	_	
376-22	54962-54965	the	_	_	_	_	_	
376-23	54966-54974	purposes	_	_	_	_	_	
376-24	54975-54978	for	_	_	_	_	_	
376-25	54979-54984	which	_	_	_	_	_	
376-26	54985-54987	it	_	_	_	_	_	
376-27	54988-54991	was	_	_	_	_	_	
376-28	54992-55001	collected	_	_	_	_	_	
376-29	55002-55004	or	_	_	_	_	_	
376-30	55005-55014	otherwise	_	_	_	_	_	
376-31	55015-55024	processed	_	_	_	_	_	
376-32	55024-55025	;	_	_	_	_	_	
376-33	55026-55027	(	_	_	_	_	_	
376-34	55027-55029	ii	_	_	_	_	_	
376-35	55029-55030	)	_	_	_	_	_	
376-36	55031-55035	when	_	_	_	_	_	
376-37	55036-55039	you	_	_	_	_	_	
376-38	55040-55048	withdraw	_	_	_	_	_	
376-39	55049-55056	consent	_	_	_	_	_	
376-40	55057-55059	on	_	_	_	_	_	
376-41	55060-55065	which	_	_	_	_	_	
376-42	55066-55076	processing	_	_	_	_	_	
376-43	55077-55079	is	_	_	_	_	_	
376-44	55080-55085	based	_	_	_	_	_	
376-45	55086-55095	according	_	_	_	_	_	
376-46	55096-55098	to	_	_	_	_	_	
376-47	55099-55102	Art	_	_	_	_	_	
376-48	55102-55103	.	_	_	_	_	_	
376-49	55104-55105	6	_	_	_	_	_	
376-50	55106-55107	(	_	_	_	_	_	
376-51	55107-55108	1	_	_	_	_	_	
376-52	55108-55109	)	_	_	_	_	_	
376-53	55110-55111	(	_	_	_	_	_	
376-54	55111-55112	a	_	_	_	_	_	
376-55	55112-55113	)	_	_	_	_	_	
376-56	55114-55116	or	_	_	_	_	_	
376-57	55117-55120	Art	_	_	_	_	_	
376-58	55120-55121	.	_	_	_	_	_	
376-59	55122-55123	9	_	_	_	_	_	
376-60	55124-55125	(	_	_	_	_	_	
376-61	55125-55126	2	_	_	_	_	_	
376-62	55126-55127	)	_	_	_	_	_	
376-63	55128-55129	(	_	_	_	_	_	
376-64	55129-55130	a	_	_	_	_	_	
376-65	55130-55131	)	_	_	_	_	_	
376-66	55132-55136	GDPR	_	_	_	_	_	
376-67	55137-55140	and	_	_	_	_	_	
376-68	55141-55146	where	_	_	_	_	_	
376-69	55147-55152	there	_	_	_	_	_	
376-70	55153-55155	is	_	_	_	_	_	
376-71	55156-55158	no	_	_	_	_	_	
376-72	55159-55164	other	_	_	_	_	_	
376-73	55165-55170	legal	_	_	_	_	_	
376-74	55171-55177	ground	_	_	_	_	_	
376-75	55178-55181	for	_	_	_	_	_	
376-76	55182-55192	processing	_	_	_	_	_	
376-77	55192-55193	;	_	_	_	_	_	
376-78	55194-55195	(	_	_	_	_	_	
376-79	55195-55198	iii	_	_	_	_	_	
376-80	55198-55199	)	_	_	_	_	_	
376-81	55200-55204	when	_	_	_	_	_	
376-82	55205-55208	you	_	_	_	_	_	
376-83	55209-55215	object	_	_	_	_	_	
376-84	55216-55218	to	_	_	_	_	_	
376-85	55219-55229	processing	_	_	_	_	_	
376-86	55230-55238	pursuant	_	_	_	_	_	
376-87	55239-55241	to	_	_	_	_	_	
376-88	55242-55245	Art	_	_	_	_	_	
376-89	55245-55246	.	_	_	_	_	_	
376-90	55247-55249	21	_	_	_	_	_	
376-91	55250-55251	(	_	_	_	_	_	
376-92	55251-55252	1	_	_	_	_	_	
376-93	55252-55253	)	_	_	_	_	_	
376-94	55254-55258	GDPR	_	_	_	_	_	
376-95	55259-55262	and	_	_	_	_	_	
376-96	55263-55268	there	_	_	_	_	_	
376-97	55269-55272	are	_	_	_	_	_	
376-98	55273-55275	no	_	_	_	_	_	
376-99	55276-55286	overriding	_	_	_	_	_	
376-100	55287-55297	legitimate	_	_	_	_	_	
376-101	55298-55305	grounds	_	_	_	_	_	
376-102	55306-55309	for	_	_	_	_	_	
376-103	55310-55313	the	_	_	_	_	_	
376-104	55314-55324	processing	_	_	_	_	_	
376-105	55324-55325	,	_	_	_	_	_	
376-106	55326-55328	or	_	_	_	_	_	
376-107	55329-55333	when	_	_	_	_	_	
376-108	55334-55337	you	_	_	_	_	_	
376-109	55338-55344	object	_	_	_	_	_	
376-110	55345-55347	to	_	_	_	_	_	
376-111	55348-55351	the	_	_	_	_	_	
376-112	55352-55362	processing	_	_	_	_	_	
376-113	55363-55371	pursuant	_	_	_	_	_	
376-114	55372-55374	to	_	_	_	_	_	
376-115	55375-55378	Art	_	_	_	_	_	
376-116	55378-55379	.	_	_	_	_	_	
376-117	55380-55382	21	_	_	_	_	_	
376-118	55383-55384	(	_	_	_	_	_	
376-119	55384-55385	2	_	_	_	_	_	
376-120	55385-55386	)	_	_	_	_	_	
376-121	55387-55391	GDPR	_	_	_	_	_	
376-122	55391-55392	;	_	_	_	_	_	
376-123	55393-55395	or	_	_	_	_	_	
376-124	55396-55397	(	_	_	_	_	_	
376-125	55397-55399	iv	_	_	_	_	_	
376-126	55399-55400	)	_	_	_	_	_	
376-127	55401-55405	when	_	_	_	_	_	
376-128	55406-55410	your	_	_	_	_	_	
376-129	55411-55419	Personal	_	_	_	_	_	
376-130	55420-55424	Data	_	_	_	_	_	
376-131	55425-55428	has	_	_	_	_	_	
376-132	55429-55433	been	_	_	_	_	_	
376-133	55434-55444	unlawfully	_	_	_	_	_	
376-134	55445-55454	processed	_	_	_	_	_	

#Text=.
377-1	55454-55455	.	_	_	_	_	_	

#Text=* Right to restriction of processing (Art. 18 GDPR): You have the right to request the limiting of our processing under limited circumstances, including: (i) when the accuracy of your Personal Data is contested; (ii) when the processing is unlawful and you oppose the erasure of your Personal Data and request the restriction of the use of your Personal Data instead; or (iii) when you have objected to processing pursuant to Art. 21 (1) GDPR pending the verification whether the legitimate grounds of MyFitnessPal override your grounds
378-1	55460-55461	*	_	_	_	_	_	
378-2	55462-55467	Right	_	_	_	_	_	
378-3	55468-55470	to	_	_	_	_	_	
378-4	55471-55482	restriction	_	_	_	_	_	
378-5	55483-55485	of	_	_	_	_	_	
378-6	55486-55496	processing	_	_	_	_	_	
378-7	55497-55498	(	_	_	_	_	_	
378-8	55498-55501	Art	_	_	_	_	_	
378-9	55501-55502	.	_	_	_	_	_	
378-10	55503-55505	18	_	_	_	_	_	
378-11	55506-55510	GDPR	_	_	_	_	_	
378-12	55510-55511	)	_	_	_	_	_	
378-13	55511-55512	:	_	_	_	_	_	
378-14	55513-55516	You	_	_	_	_	_	
378-15	55517-55521	have	_	_	_	_	_	
378-16	55522-55525	the	_	_	_	_	_	
378-17	55526-55531	right	_	_	_	_	_	
378-18	55532-55534	to	_	_	_	_	_	
