#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
39-11	9135-9141	cookie	_	
39-12	9142-9153	preferences	_	
39-13	9154-9161	manager	_	
39-14	9161-9162	.	_	

#Text=Or, for more information about interest-based ads, including to use ad industry tools to opt out of having your web browsing information used for behavioral advertising purposes, please visit www.aboutads.info/choices (if you are in the EU, please visit www.youronlinechoices.eu/).
40-1	9163-9165	Or	_	
40-2	9165-9166	,	_	
40-3	9167-9170	for	_	
40-4	9171-9175	more	_	
40-5	9176-9187	information	_	
40-6	9188-9193	about	_	
40-7	9194-9208	interest-based	_	
40-8	9209-9212	ads	_	
40-9	9212-9213	,	_	
40-10	9214-9223	including	_	
40-11	9224-9226	to	_	
40-12	9227-9230	use	_	
40-13	9231-9233	ad	_	
40-14	9234-9242	industry	_	
40-15	9243-9248	tools	_	
40-16	9249-9251	to	_	
40-17	9252-9255	opt	_	
40-18	9256-9259	out	_	
40-19	9260-9262	of	_	
40-20	9263-9269	having	_	
40-21	9270-9274	your	_	
40-22	9275-9278	web	_	
40-23	9279-9287	browsing	_	
40-24	9288-9299	information	_	
40-25	9300-9304	used	_	
40-26	9305-9308	for	_	
40-27	9309-9319	behavioral	_	
40-28	9320-9331	advertising	_	
40-29	9332-9340	purposes	_	
40-30	9340-9341	,	_	
40-31	9342-9348	please	_	
40-32	9349-9354	visit	_	
40-33	9355-9372	www.aboutads.info	_	
40-34	9372-9373	/	_	
40-35	9373-9380	choices	_	
40-36	9381-9382	(	_	
40-37	9382-9384	if	_	
40-38	9385-9388	you	_	
40-39	9389-9392	are	_	
40-40	9393-9395	in	_	
40-41	9396-9399	the	_	
40-42	9400-9402	EU	_	
40-43	9402-9403	,	_	
40-44	9404-9410	please	_	
40-45	9411-9416	visit	_	
40-46	9417-9441	www.youronlinechoices.eu	_	
40-47	9441-9442	/	_	
40-48	9442-9443	)	_	
40-49	9443-9444	.	_	

#Text=Your mobile device should also include a feature that allows you to opt out of having certain information collected through apps used for behavioral advertising purposes.
41-1	9445-9449	Your	_	
41-2	9450-9456	mobile	_	
41-3	9457-9463	device	_	
41-4	9464-9470	should	_	
41-5	9471-9475	also	_	
41-6	9476-9483	include	_	
41-7	9484-9485	a	_	
41-8	9486-9493	feature	_	
41-9	9494-9498	that	_	
41-10	9499-9505	allows	_	
41-11	9506-9509	you	_	
41-12	9510-9512	to	_	
41-13	9513-9516	opt	_	
41-14	9517-9520	out	_	
41-15	9521-9523	of	_	
41-16	9524-9530	having	_	
41-17	9531-9538	certain	_	
41-18	9539-9550	information	_	
41-19	9551-9560	collected	_	
41-20	9561-9568	through	_	
41-21	9569-9573	apps	_	
41-22	9574-9578	used	_	
41-23	9579-9582	for	_	
41-24	9583-9593	behavioral	_	
41-25	9594-9605	advertising	_	
41-26	9606-9614	purposes	_	
41-27	9614-9615	.	_	

#Text=Data Transfer\r
#Text=Calm is based in the United States and processes information in the United States, which may not provide equivalent levels of data protection as your home jurisdiction.
42-1	9619-9623	Data	_	
42-2	9624-9632	Transfer	_	
42-3	9634-9638	Calm	_	
42-4	9639-9641	is	_	
42-5	9642-9647	based	_	
42-6	9648-9650	in	_	
42-7	9651-9654	the	_	
42-8	9655-9661	United	_	
42-9	9662-9668	States	_	
42-10	9669-9672	and	_	
42-11	9673-9682	processes	_	
42-12	9683-9694	information	_	
42-13	9695-9697	in	_	
42-14	9698-9701	the	_	
42-15	9702-9708	United	_	
42-16	9709-9715	States	_	
42-17	9715-9716	,	_	
42-18	9717-9722	which	_	
42-19	9723-9726	may	_	
42-20	9727-9730	not	_	
42-21	9731-9738	provide	_	
42-22	9739-9749	equivalent	_	
42-23	9750-9756	levels	_	
42-24	9757-9759	of	_	
42-25	9760-9764	data	_	
42-26	9765-9775	protection	_	
42-27	9776-9778	as	_	
42-28	9779-9783	your	_	
42-29	9784-9788	home	_	
42-30	9789-9801	jurisdiction	_	
42-31	9801-9802	.	_	

#Text=Your Choices\r
#Text=Account Information\r
#Text=You may update certain account information you provide to us (such as your password, name and email address) by logging into your account or contacting us through our Help Center at support@calm.com.
43-1	9806-9810	Your	_	
43-2	9811-9818	Choices	_	
43-3	9820-9827	Account	_	
43-4	9828-9839	Information	_	
43-5	9841-9844	You	_	
43-6	9845-9848	may	_	
43-7	9849-9855	update	_	
43-8	9856-9863	certain	_	
43-9	9864-9871	account	_	
43-10	9872-9883	information	_	
43-11	9884-9887	you	_	
43-12	9888-9895	provide	_	
43-13	9896-9898	to	_	
43-14	9899-9901	us	_	
43-15	9902-9903	(	_	
43-16	9903-9907	such	_	
43-17	9908-9910	as	_	
43-18	9911-9915	your	_	
43-19	9916-9924	password	_	
43-20	9924-9925	,	_	
43-21	9926-9930	name	_	
43-22	9931-9934	and	_	
43-23	9935-9940	email	_	
43-24	9941-9948	address	_	
43-25	9948-9949	)	_	
43-26	9950-9952	by	_	
43-27	9953-9960	logging	_	
43-28	9961-9965	into	_	
43-29	9966-9970	your	_	
43-30	9971-9978	account	_	
43-31	9979-9981	or	_	
43-32	9982-9992	contacting	_	
43-33	9993-9995	us	_	
43-34	9996-10003	through	_	
43-35	10004-10007	our	_	
43-36	10008-10012	Help	_	
43-37	10013-10019	Center	_	
43-38	10020-10022	at	_	
43-39	10023-10030	support	_	
43-40	10030-10031	@	_	
43-41	10031-10039	calm.com	_	
43-42	10039-10040	.	_	

#Text=If you wish to disable your account, please contact us at support@calm.com, but note that we retain certain information when required or permitted by law.
44-1	10041-10043	If	_	
44-2	10044-10047	you	_	
44-3	10048-10052	wish	_	
44-4	10053-10055	to	_	
44-5	10056-10063	disable	_	
44-6	10064-10068	your	_	
44-7	10069-10076	account	_	
44-8	10076-10077	,	_	
44-9	10078-10084	please	_	
44-10	10085-10092	contact	_	
44-11	10093-10095	us	_	
44-12	10096-10098	at	_	
44-13	10099-10106	support	_	
44-14	10106-10107	@	_	
44-15	10107-10115	calm.com	_	
44-16	10115-10116	,	_	
44-17	10117-10120	but	_	
44-18	10121-10125	note	_	
44-19	10126-10130	that	_	
44-20	10131-10133	we	_	
44-21	10134-10140	retain	_	
44-22	10141-10148	certain	_	
44-23	10149-10160	information	_	
44-24	10161-10165	when	_	
44-25	10166-10174	required	_	
44-26	10175-10177	or	_	
44-27	10178-10187	permitted	_	
44-28	10188-10190	by	_	
44-29	10191-10194	law	_	
44-30	10194-10195	.	_	

#Text=We also retain cached or archived copies of information about you for a certain period of time.
45-1	10196-10198	We	_	
45-2	10199-10203	also	_	
45-3	10204-10210	retain	_	
45-4	10211-10217	cached	_	
45-5	10218-10220	or	_	
45-6	10221-10229	archived	_	
45-7	10230-10236	copies	_	
45-8	10237-10239	of	_	
45-9	10240-10251	information	_	
45-10	10252-10257	about	_	
45-11	10258-10261	you	_	
45-12	10262-10265	for	_	
45-13	10266-10267	a	_	
45-14	10268-10275	certain	_	
45-15	10276-10282	period	_	
45-16	10283-10285	of	_	
45-17	10286-10290	time	_	
45-18	10290-10291	.	_	

#Text=Promotional Communications\r
#Text=You may opt out of receiving promotional emails from Calm by following the instructions in those emails or by logging into your account.
46-1	10293-10304	Promotional	_	
46-2	10305-10319	Communications	_	
46-3	10321-10324	You	_	
46-4	10325-10328	may	_	
46-5	10329-10332	opt	_	
46-6	10333-10336	out	_	
46-7	10337-10339	of	_	
46-8	10340-10349	receiving	_	
46-9	10350-10361	promotional	_	
46-10	10362-10368	emails	_	
46-11	10369-10373	from	_	
46-12	10374-10378	Calm	_	
46-13	10379-10381	by	_	
46-14	10382-10391	following	_	
46-15	10392-10395	the	_	
46-16	10396-10408	instructions	_	
46-17	10409-10411	in	_	
46-18	10412-10417	those	_	
46-19	10418-10424	emails	_	
46-20	10425-10427	or	_	
46-21	10428-10430	by	_	
46-22	10431-10438	logging	_	
46-23	10439-10443	into	_	
46-24	10444-10448	your	_	
46-25	10449-10456	account	_	
46-26	10456-10457	.	_	

#Text=If you opt out, we may still send you non-promotional emails, such as those about your account or our ongoing business relations.
47-1	10458-10460	If	_	
47-2	10461-10464	you	_	
47-3	10465-10468	opt	_	
47-4	10469-10472	out	_	
47-5	10472-10473	,	_	
47-6	10474-10476	we	_	
47-7	10477-10480	may	_	
47-8	10481-10486	still	_	
47-9	10487-10491	send	_	
47-10	10492-10495	you	_	
47-11	10496-10511	non-promotional	_	
47-12	10512-10518	emails	_	
47-13	10518-10519	,	_	
47-14	10520-10524	such	_	
47-15	10525-10527	as	_	
47-16	10528-10533	those	_	
47-17	10534-10539	about	_	
47-18	10540-10544	your	_	
47-19	10545-10552	account	_	
47-20	10553-10555	or	_	
47-21	10556-10559	our	_	
47-22	10560-10567	ongoing	_	
47-23	10568-10576	business	_	
47-24	10577-10586	relations	_	
47-25	10586-10587	.	_	

#Text=Mobile Push Notifications/Alerts\r
#Text=With your consent, we send promotional and other push notifications to your mobile device.
48-1	10589-10595	Mobile	_	
48-2	10596-10600	Push	_	
48-3	10601-10614	Notifications	_	
48-4	10614-10615	/	_	
48-5	10615-10621	Alerts	_	
48-6	10623-10627	With	_	
48-7	10628-10632	your	_	
48-8	10633-10640	consent	_	
48-9	10640-10641	,	_	
48-10	10642-10644	we	_	
48-11	10645-10649	send	_	
48-12	10650-10661	promotional	_	
48-13	10662-10665	and	_	
48-14	10666-10671	other	_	
48-15	10672-10676	push	_	
48-16	10677-10690	notifications	_	
48-17	10691-10693	to	_	
48-18	10694-10698	your	_	
48-19	10699-10705	mobile	_	
48-20	10706-10712	device	_	
48-21	10712-10713	.	_	

#Text=You can deactivate these messages at any time by changing the notification settings on your mobile device.
49-1	10714-10717	You	_	
49-2	10718-10721	can	_	
49-3	10722-10732	deactivate	_	
49-4	10733-10738	these	_	
49-5	10739-10747	messages	_	
49-6	10748-10750	at	_	
49-7	10751-10754	any	_	
49-8	10755-10759	time	_	
49-9	10760-10762	by	_	
49-10	10763-10771	changing	_	
49-11	10772-10775	the	_	
49-12	10776-10788	notification	_	
49-13	10789-10797	settings	_	
49-14	10798-10800	on	_	
49-15	10801-10805	your	_	
49-16	10806-10812	mobile	_	
49-17	10813-10819	device	_	
49-18	10819-10820	.	_	

#Text=Data Access and Deletion\r
#Text=Subject to certain limits and conditions provided under law, we honor the exercise of the right of access or deletion for all of our users, regardless of their location.
50-1	10822-10826	Data	_	
50-2	10827-10833	Access	_	
50-3	10834-10837	and	_	
50-4	10838-10846	Deletion	_	
50-5	10848-10855	Subject	_	
50-6	10856-10858	to	_	
50-7	10859-10866	certain	_	
50-8	10867-10873	limits	_	
50-9	10874-10877	and	_	
50-10	10878-10888	conditions	_	
50-11	10889-10897	provided	_	
50-12	10898-10903	under	_	
50-13	10904-10907	law	_	
50-14	10907-10908	,	_	
50-15	10909-10911	we	_	
50-16	10912-10917	honor	_	
50-17	10918-10921	the	_	
50-18	10922-10930	exercise	_	
50-19	10931-10933	of	_	
50-20	10934-10937	the	_	
50-21	10938-10943	right	_	
50-22	10944-10946	of	_	
50-23	10947-10953	access	_	
50-24	10954-10956	or	_	
50-25	10957-10965	deletion	_	
50-26	10966-10969	for	_	
50-27	10970-10973	all	_	
50-28	10974-10976	of	_	
50-29	10977-10980	our	_	
50-30	10981-10986	users	_	
50-31	10986-10987	,	_	
50-32	10988-10998	regardless	_	
50-33	10999-11001	of	_	
50-34	11002-11007	their	_	
50-35	11008-11016	location	_	
50-36	11016-11017	.	_	

#Text=Any Calm user may exercise this right by contacting us at support@calm.com.
51-1	11018-11021	Any	_	
51-2	11022-11026	Calm	_	
51-3	11027-11031	user	_	
51-4	11032-11035	may	_	
51-5	11036-11044	exercise	_	
51-6	11045-11049	this	_	
51-7	11050-11055	right	_	
51-8	11056-11058	by	_	
51-9	11059-11069	contacting	_	
51-10	11070-11072	us	_	
51-11	11073-11075	at	_	
51-12	11076-11083	support	_	
51-13	11083-11084	@	_	
51-14	11084-11092	calm.com	_	
51-15	11092-11093	.	_	

#Text=Information for Individuals in Switzerland, UK and the EEA\r
#Text=The sections below apply to you if you use our Services while in Switzerland, the United Kingdom or the European Economic Area (collectively, "Europe").
52-1	11097-11108	Information	_	
52-2	11109-11112	for	_	
52-3	11113-11124	Individuals	_	
52-4	11125-11127	in	_	
52-5	11128-11139	Switzerland	_	
52-6	11139-11140	,	_	
52-7	11141-11143	UK	_	
52-8	11144-11147	and	_	
52-9	11148-11151	the	_	
52-10	11152-11155	EEA	_	
52-11	11157-11160	The	_	
52-12	11161-11169	sections	_	
52-13	11170-11175	below	_	
52-14	11176-11181	apply	_	
52-15	11182-11184	to	_	
52-16	11185-11188	you	_	
52-17	11189-11191	if	_	
52-18	11192-11195	you	_	
52-19	11196-11199	use	_	
52-20	11200-11203	our	_	
52-21	11204-11212	Services	_	
52-22	11213-11218	while	_	
52-23	11219-11221	in	_	
52-24	11222-11233	Switzerland	_	
52-25	11233-11234	,	_	
52-26	11235-11238	the	_	
52-27	11239-11245	United	_	
52-28	11246-11253	Kingdom	_	
52-29	11254-11256	or	_	
52-30	11257-11260	the	_	
52-31	11261-11269	European	_	
52-32	11270-11278	Economic	_	
52-33	11279-11283	Area	_	
52-34	11284-11285	(	_	
52-35	11285-11297	collectively	_	
52-36	11297-11298	,	_	
52-37	11299-11300	"	_	
52-38	11300-11306	Europe	_	
52-39	11306-11307	"	_	
52-40	11307-11308	)	_	
52-41	11308-11309	.	_	

#Text=Calm.com, Inc. is the data controller for personal data governed by this Privacy Policy.
53-1	11310-11318	Calm.com	_	
53-2	11318-11319	,	_	
53-3	11320-11323	Inc	_	
53-4	11323-11324	.	_	
53-5	11325-11327	is	_	
53-6	11328-11331	the	_	
53-7	11332-11336	data	_	
53-8	11337-11347	controller	_	
53-9	11348-11351	for	_	
53-10	11352-11360	personal	_	
53-11	11361-11365	data	_	
53-12	11366-11374	governed	_	
53-13	11375-11377	by	_	
53-14	11378-11382	this	_	
53-15	11383-11390	Privacy	_	
53-16	11391-11397	Policy	_	
53-17	11397-11398	.	_	

#Text=Legal Basis for Processing\r
#Text=When we process your personal data we will only do so in the following situations:\r
#Text=* As necessary to perform our responsibilities under our contract with you (like processing payments and providing the products or services you have requested);\r
#Text=* When we have a legitimate interest in processing your personal data, including to communicate with you about changes to our Services, to help secure and improve our Services (including to prevent fraud) and to analyze use of our Services;\r
#Text=* As necessary to comply with our legal obligations; and\r
#Text=* When we have your consent to do so.
54-1	11400-11405	Legal	_	
54-2	11406-11411	Basis	_	
54-3	11412-11415	for	_	
54-4	11416-11426	Processing	_	
54-5	11428-11432	When	_	
54-6	11433-11435	we	_	
54-7	11436-11443	process	_	
54-8	11444-11448	your	_	
54-9	11449-11457	personal	_	
54-10	11458-11462	data	_	
54-11	11463-11465	we	_	
54-12	11466-11470	will	_	
54-13	11471-11475	only	_	
54-14	11476-11478	do	_	
54-15	11479-11481	so	_	
54-16	11482-11484	in	_	
54-17	11485-11488	the	_	
54-18	11489-11498	following	_	
54-19	11499-11509	situations	_	
54-20	11509-11510	:	_	
54-21	11512-11513	*	_	
54-22	11514-11516	As	_	
54-23	11517-11526	necessary	_	
54-24	11527-11529	to	_	
54-25	11530-11537	perform	_	
54-26	11538-11541	our	_	
54-27	11542-11558	responsibilities	_	
54-28	11559-11564	under	_	
54-29	11565-11568	our	_	
54-30	11569-11577	contract	_	
54-31	11578-11582	with	_	
54-32	11583-11586	you	_	
54-33	11587-11588	(	_	
54-34	11588-11592	like	_	
54-35	11593-11603	processing	_	
54-36	11604-11612	payments	_	
54-37	11613-11616	and	_	
54-38	11617-11626	providing	_	
54-39	11627-11630	the	_	
54-40	11631-11639	products	_	
54-41	11640-11642	or	_	
54-42	11643-11651	services	_	
54-43	11652-11655	you	_	
54-44	11656-11660	have	_	
54-45	11661-11670	requested	_	
54-46	11670-11671	)	_	
54-47	11671-11672	;	_	
54-48	11674-11675	*	_	
54-49	11676-11680	When	_	
54-50	11681-11683	we	_	
54-51	11684-11688	have	_	
54-52	11689-11690	a	_	
54-53	11691-11701	legitimate	_	
54-54	11702-11710	interest	_	
54-55	11711-11713	in	_	
54-56	11714-11724	processing	_	
54-57	11725-11729	your	_	
54-58	11730-11738	personal	_	
54-59	11739-11743	data	_	
54-60	11743-11744	,	_	
54-61	11745-11754	including	_	
54-62	11755-11757	to	_	
54-63	11758-11769	communicate	_	
54-64	11770-11774	with	_	
54-65	11775-11778	you	_	
54-66	11779-11784	about	_	
54-67	11785-11792	changes	_	
54-68	11793-11795	to	_	
54-69	11796-11799	our	_	
54-70	11800-11808	Services	_	
54-71	11808-11809	,	_	
54-72	11810-11812	to	_	
54-73	11813-11817	help	_	
54-74	11818-11824	secure	_	
54-75	11825-11828	and	_	
54-76	11829-11836	improve	_	
54-77	11837-11840	our	_	
54-78	11841-11849	Services	_	
54-79	11850-11851	(	_	
54-80	11851-11860	including	_	
54-81	11861-11863	to	_	
54-82	11864-11871	prevent	_	
54-83	11872-11877	fraud	_	
54-84	11877-11878	)	_	
54-85	11879-11882	and	_	
54-86	11883-11885	to	_	
54-87	11886-11893	analyze	_	
54-88	11894-11897	use	_	
54-89	11898-11900	of	_	
54-90	11901-11904	our	_	
54-91	11905-11913	Services	_	
54-92	11913-11914	;	_	
54-93	11916-11917	*	_	
54-94	11918-11920	As	_	
54-95	11921-11930	necessary	_	
54-96	11931-11933	to	_	
54-97	11934-11940	comply	_	
54-98	11941-11945	with	_	
54-99	11946-11949	our	_	
54-100	11950-11955	legal	_	
54-101	11956-11967	obligations	_	
54-102	11967-11968	;	_	
54-103	11969-11972	and	_	
54-104	11974-11975	*	_	
54-105	11976-11980	When	_	
54-106	11981-11983	we	_	
54-107	11984-11988	have	_	
54-108	11989-11993	your	_	
54-109	11994-12001	consent	_	
54-110	12002-12004	to	_	
54-111	12005-12007	do	_	
54-112	12008-12010	so	_	
54-113	12010-12011	.	_	

#Text=Data Retention\r
#Text=We retain personal data for no longer than is necessary for the purposes for which it is processed, unless applicable law requires storage for a longer period of time.
55-1	12013-12017	Data	_	
55-2	12018-12027	Retention	_	
55-3	12029-12031	We	_	
55-4	12032-12038	retain	_	
55-5	12039-12047	personal	_	
55-6	12048-12052	data	_	
55-7	12053-12056	for	_	
55-8	12057-12059	no	_	
55-9	12060-12066	longer	_	
55-10	12067-12071	than	_	
55-11	12072-12074	is	_	
55-12	12075-12084	necessary	_	
55-13	12085-12088	for	_	
55-14	12089-12092	the	_	
55-15	12093-12101	purposes	_	
55-16	12102-12105	for	_	
55-17	12106-12111	which	_	
55-18	12112-12114	it	_	
55-19	12115-12117	is	_	
55-20	12118-12127	processed	_	
55-21	12127-12128	,	_	
55-22	12129-12135	unless	_	
55-23	12136-12146	applicable	_	
55-24	12147-12150	law	_	
55-25	12151-12159	requires	_	
55-26	12160-12167	storage	_	
55-27	12168-12171	for	_	
55-28	12172-12173	a	_	
55-29	12174-12180	longer	_	
55-30	12181-12187	period	_	
55-31	12188-12190	of	_	
55-32	12191-12195	time	_	
55-33	12195-12196	.	_	

#Text=Data Subject Requests\r
#Text=Subject to certain limits and conditions provided under law, you have the following rights:\r
#Text=* You have the right to access personal data we hold about you and to ask that your personal data be corrected, erased, or made available in a portable form
56-1	12198-12202	Data	_	
56-2	12203-12210	Subject	_	
56-3	12211-12219	Requests	_	
56-4	12221-12228	Subject	_	
56-5	12229-12231	to	_	
56-6	12232-12239	certain	_	
56-7	12240-12246	limits	_	
56-8	12247-12250	and	_	
56-9	12251-12261	conditions	_	
56-10	12262-12270	provided	_	
56-11	12271-12276	under	_	
56-12	12277-12280	law	_	
56-13	12280-12281	,	_	
56-14	12282-12285	you	_	
56-15	12286-12290	have	_	
56-16	12291-12294	the	_	
56-17	12295-12304	following	_	
56-18	12305-12311	rights	_	
56-19	12311-12312	:	_	
56-20	12314-12315	*	_	
56-21	12316-12319	You	_	
56-22	12320-12324	have	_	
56-23	12325-12328	the	_	
56-24	12329-12334	right	_	
56-25	12335-12337	to	_	
56-26	12338-12344	access	_	
56-27	12345-12353	personal	_	
56-28	12354-12358	data	_	
56-29	12359-12361	we	_	
56-30	12362-12366	hold	_	
56-31	12367-12372	about	_	
56-32	12373-12376	you	_	
56-33	12377-12380	and	_	
56-34	12381-12383	to	_	
56-35	12384-12387	ask	_	
56-36	12388-12392	that	_	
56-37	12393-12397	your	_	
56-38	12398-12406	personal	_	
56-39	12407-12411	data	_	
56-40	12412-12414	be	_	
56-41	12415-12424	corrected	_	
56-42	12424-12425	,	_	
56-43	12426-12432	erased	_	
56-44	12432-12433	,	_	
56-45	12434-12436	or	_	
56-46	12437-12441	made	_	
56-47	12442-12451	available	_	
56-48	12452-12454	in	_	
56-49	12455-12456	a	_	
56-50	12457-12465	portable	_	
56-51	12466-12470	form	_	

#Text=.
57-1	12470-12471	.	_	

#Text=* You also have the right to object to certain processing (like receiving direct marketing), or request that we restrict processing in certain circumstances (like to retain but not further process pending resolution of a claim)
58-1	12473-12474	*	_	
58-2	12475-12478	You	_	
58-3	12479-12483	also	_	
58-4	12484-12488	have	_	
58-5	12489-12492	the	_	
58-6	12493-12498	right	_	
58-7	12499-12501	to	_	
58-8	12502-12508	object	_	
58-9	12509-12511	to	_	
58-10	12512-12519	certain	_	
58-11	12520-12530	processing	_	
58-12	12531-12532	(	_	
58-13	12532-12536	like	_	
58-14	12537-12546	receiving	_	
58-15	12547-12553	direct	_	
58-16	12554-12563	marketing	_	
58-17	12563-12564	)	_	
58-18	12564-12565	,	_	
58-19	12566-12568	or	_	
58-20	12569-12576	request	_	
58-21	12577-12581	that	_	
58-22	12582-12584	we	_	
58-23	12585-12593	restrict	_	
58-24	12594-12604	processing	_	
58-25	12605-12607	in	_	
58-26	12608-12615	certain	_	
58-27	12616-12629	circumstances	_	
58-28	12630-12631	(	_	
58-29	12631-12635	like	_	
58-30	12636-12638	to	_	
58-31	12639-12645	retain	_	
58-32	12646-12649	but	_	
58-33	12650-12653	not	_	
58-34	12654-12661	further	_	
58-35	12662-12669	process	_	
58-36	12670-12677	pending	_	
58-37	12678-12688	resolution	_	
58-38	12689-12691	of	_	
58-39	12692-12693	a	_	
58-40	12694-12699	claim	_	
58-41	12699-12700	)	_	

#Text=.
59-1	12700-12701	.	_	

#Text=* When we ask for your consent, you may withdraw that consent at any time
60-1	12703-12704	*	_	
60-2	12705-12709	When	_	
60-3	12710-12712	we	_	
60-4	12713-12716	ask	_	
60-5	12717-12720	for	_	
60-6	12721-12725	your	_	
60-7	12726-12733	consent	_	
60-8	12733-12734	,	_	
60-9	12735-12738	you	_	
60-10	12739-12742	may	_	
60-11	12743-12751	withdraw	_	
60-12	12752-12756	that	_	
60-13	12757-12764	consent	_	
60-14	12765-12767	at	_	
60-15	12768-12771	any	_	
60-16	12772-12776	time	_	

#Text=.
61-1	12776-12777	.	_	

#Text=* You have the right to file a complaint regarding our data protection practices with a supervisory authority.
62-1	12779-12780	*	_	
62-2	12781-12784	You	_	
62-3	12785-12789	have	_	
62-4	12790-12793	the	_	
62-5	12794-12799	right	_	
62-6	12800-12802	to	_	
62-7	12803-12807	file	_	
62-8	12808-12809	a	_	
62-9	12810-12819	complaint	_	
62-10	12820-12829	regarding	_	
62-11	12830-12833	our	_	
62-12	12834-12838	data	_	
62-13	12839-12849	protection	_	
62-14	12850-12859	practices	_	
62-15	12860-12864	with	_	
62-16	12865-12866	a	_	
62-17	12867-12878	supervisory	_	
62-18	12879-12888	authority	_	
62-19	12888-12889	.	_	

#Text=Please see this directory for contact details: https://edpb.europa.eu/about-edpb/board/members_en.
63-1	12890-12896	Please	_	
63-2	12897-12900	see	_	
63-3	12901-12905	this	_	
63-4	12906-12915	directory	_	
63-5	12916-12919	for	_	
63-6	12920-12927	contact	_	
63-7	12928-12935	details	_	
63-8	12935-12936	:	_	
63-9	12937-12942	https	_	
63-10	12942-12943	:	_	
63-11	12943-12944	/	_	
63-12	12944-12945	/	_	
63-13	12945-12959	edpb.europa.eu	_	
63-14	12959-12960	/	_	
63-15	12960-12970	about-edpb	_	
63-16	12970-12971	/	_	
63-17	12971-12976	board	_	
63-18	12976-12977	/	_	
63-19	12977-12987	members_en	_	
63-20	12987-12988	.	_	

#Text=If you are in Switzerland, please visit this FDPIC site for contact details: https://www.edoeb.admin.ch/edoeb/en/home/the-fdpic/contact.html.
64-1	12989-12991	If	_	
64-2	12992-12995	you	_	
64-3	12996-12999	are	_	
64-4	13000-13002	in	_	
64-5	13003-13014	Switzerland	_	
64-6	13014-13015	,	_	
64-7	13016-13022	please	_	
64-8	13023-13028	visit	_	
64-9	13029-13033	this	_	
64-10	13034-13039	FDPIC	_	
64-11	13040-13044	site	_	
64-12	13045-13048	for	_	
64-13	13049-13056	contact	_	
64-14	13057-13064	details	_	
64-15	13064-13065	:	_	
64-16	13066-13071	https	_	
64-17	13071-13072	:	_	
64-18	13072-13073	/	_	
64-19	13073-13074	/	_	
64-20	13074-13092	www.edoeb.admin.ch	_	
64-21	13092-13093	/	_	
64-22	13093-13098	edoeb	_	
64-23	13098-13099	/	_	
64-24	13099-13101	en	_	
64-25	13101-13102	/	_	
64-26	13102-13106	home	_	
64-27	13106-13107	/	_	
64-28	13107-13116	the-fdpic	_	
64-29	13116-13117	/	_	
64-30	13117-13129	contact.html	_	
64-31	13129-13130	.	_	

#Text=If you are in the United Kingdom, please see this site for contact details: https://ico.org.uk/global/contact-us/.
65-1	13131-13133	If	_	
65-2	13134-13137	you	_	
65-3	13138-13141	are	_	
65-4	13142-13144	in	_	
65-5	13145-13148	the	_	
65-6	13149-13155	United	_	
65-7	13156-13163	Kingdom	_	
65-8	13163-13164	,	_	
65-9	13165-13171	please	_	
65-10	13172-13175	see	_	
65-11	13176-13180	this	_	
65-12	13181-13185	site	_	
65-13	13186-13189	for	_	
65-14	13190-13197	contact	_	
65-15	13198-13205	details	_	
65-16	13205-13206	:	_	
65-17	13207-13212	https	_	
65-18	13212-13213	:	_	
65-19	13213-13214	/	_	
65-20	13214-13215	/	_	
65-21	13215-13225	ico.org.uk	_	
65-22	13225-13226	/	_	
65-23	13226-13232	global	_	
65-24	13232-13233	/	_	
65-25	13233-13243	contact-us	_	
65-26	13243-13244	/	_	
65-27	13244-13245	.	_	

#Text=If you would like to exercise any of these rights and can't do so directly via the Services or your device, you may contact us as indicated below.
66-1	13247-13249	If	_	
66-2	13250-13253	you	_	
66-3	13254-13259	would	_	
66-4	13260-13264	like	_	
66-5	13265-13267	to	_	
66-6	13268-13276	exercise	_	
66-7	13277-13280	any	_	
66-8	13281-13283	of	_	
66-9	13284-13289	these	_	
66-10	13290-13296	rights	_	
66-11	13297-13300	and	_	
66-12	13301-13306	can't	_	
66-13	13307-13309	do	_	
66-14	13310-13312	so	_	
66-15	13313-13321	directly	_	
66-16	13322-13325	via	_	
66-17	13326-13329	the	_	
66-18	13330-13338	Services	_	
66-19	13339-13341	or	_	
66-20	13342-13346	your	_	
66-21	13347-13353	device	_	
66-22	13353-13354	,	_	
66-23	13355-13358	you	_	
66-24	13359-13362	may	_	
66-25	13363-13370	contact	_	
66-26	13371-13373	us	_	
66-27	13374-13376	as	_	
66-28	13377-13386	indicated	_	
66-29	13387-13392	below	_	
66-30	13392-13393	.	_	

#Text=Information for California Residents\r
#Text=This section provides additional disclosures required by the California Consumer Privacy Act (or "CCPA").
67-1	13397-13408	Information	_	
67-2	13409-13412	for	_	
67-3	13413-13423	California	_	
67-4	13424-13433	Residents	_	
67-5	13435-13439	This	_	
67-6	13440-13447	section	_	
67-7	13448-13456	provides	_	
67-8	13457-13467	additional	_	
67-9	13468-13479	disclosures	_	
67-10	13480-13488	required	_	
67-11	13489-13491	by	_	
67-12	13492-13495	the	_	
67-13	13496-13506	California	_	
67-14	13507-13515	Consumer	_	
67-15	13516-13523	Privacy	_	
