#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
21-30	5811-5814	who	_	_	_	_	_	
21-31	5815-5822	operate	_	_	_	_	_	
21-32	5823-5828	under	_	_	_	_	_	
21-33	5829-5834	their	_	_	_	_	_	
21-34	5835-5838	own	_	_	_	_	_	
21-35	5839-5846	privacy	_	_	_	_	_	
21-36	5847-5855	policies	_	_	_	_	_	
21-37	5856-5858	as	_	_	_	_	_	
21-38	5859-5863	data	_	_	_	_	_	
21-39	5864-5875	controllers	_	_	_	_	_	
21-40	5875-5876	.	_	_	_	_	_	

#Text=These partners can use advertising identifiers, cookies, web beacons, and other tracking technologies to collect or receive data about you and your device (such as your IP address, mobile identifiers, page(s) visited, location, time of day).
22-1	5877-5882	These	_	_	Exact match/Synonym[2]	_	_	
22-2	5883-5891	partners	_	_	Exact match/Synonym[2]	_	_	
22-3	5892-5895	can	_	_	_	_	_	
22-4	5896-5899	use	_	_	_	_	_	
22-5	5900-5911	advertising	_	_	_	_	_	
22-6	5912-5923	identifiers	_	_	_	_	_	
22-7	5923-5924	,	_	_	_	_	_	
22-8	5925-5932	cookies	_	_	_	_	_	
22-9	5932-5933	,	_	_	_	_	_	
22-10	5934-5937	web	_	_	_	_	_	
22-11	5938-5945	beacons	_	_	_	_	_	
22-12	5945-5946	,	_	_	_	_	_	
22-13	5947-5950	and	_	_	_	_	_	
22-14	5951-5956	other	_	_	_	_	_	
22-15	5957-5965	tracking	_	_	_	_	_	
22-16	5966-5978	technologies	_	_	_	_	_	
22-17	5979-5981	to	_	_	_	_	_	
22-18	5982-5989	collect	Exact Match/Synonym	_	_	_	_	
22-19	5990-5992	or	_	_	_	_	_	
22-20	5993-6000	receive	Exact Match/Synonym	_	_	_	_	
22-21	6001-6005	data	_	_	_	\[MAY\] Modality[4]	Hyponym[4]	
22-22	6006-6011	about	_	_	_	\[MAY\] Modality[4]	Hyponym[4]	
22-23	6012-6015	you	_	_	_	\[MAY\] Modality[4]	Hyponym[4]	
22-24	6016-6019	and	_	_	_	\[MAY\] Modality[4]	Hyponym[4]	
22-25	6020-6024	your	_	_	_	\[MAY\] Modality[4]	Hyponym[4]	
22-26	6025-6031	device	_	_	_	\[MAY\] Modality[4]	Hyponym[4]	
22-27	6032-6033	(	_	_	_	\[MAY\] Modality[4]	Hyponym[4]	
22-28	6033-6037	such	_	_	_	\[MAY\] Modality[4]	Hyponym[4]	
22-29	6038-6040	as	_	_	_	\[MAY\] Modality[4]	Hyponym[4]	
22-30	6041-6045	your	_	_	_	\[MAY\] Modality[4]	Hyponym[4]	
22-31	6046-6048	IP	_	_	_	\[MAY\] Modality[4]	Hyponym[4]	
22-32	6049-6056	address	_	_	_	\[MAY\] Modality[4]	Hyponym[4]	
22-33	6056-6057	,	_	_	_	_	_	
22-34	6058-6064	mobile	_	_	_	_	_	
22-35	6065-6076	identifiers	_	_	_	_	_	
22-36	6076-6077	,	_	_	_	_	_	
22-37	6078-6082	page	_	_	_	_	_	
22-38	6082-6083	(	_	_	_	_	_	
22-39	6083-6084	s	_	_	_	_	_	
22-40	6084-6085	)	_	_	_	_	_	
22-41	6086-6093	visited	_	_	_	_	_	
22-42	6093-6094	,	_	_	_	_	_	
22-43	6095-6103	location	_	_	_	_	_	
22-44	6103-6104	,	_	_	_	_	_	
22-45	6105-6109	time	_	_	_	_	_	
22-46	6110-6112	of	_	_	_	_	_	
22-47	6113-6116	day	_	_	_	_	_	
22-48	6116-6117	)	_	_	_	_	_	
22-49	6117-6118	.	_	_	_	_	_	

#Text=We may also combine and share data we have collected about you with third-party advertising partners.
23-1	6119-6121	We	_	_	_	_	_	
23-2	6122-6125	may	_	_	_	_	_	
23-3	6126-6130	also	_	_	_	_	_	
23-4	6131-6138	combine	_	_	_	_	_	
23-5	6139-6142	and	_	_	_	_	_	
23-6	6143-6148	share	Exact Match/Synonym	_	_	_	_	
23-7	6149-6153	data	_	_	_	\[MAY\] Modality	Hypernym	
23-8	6154-6156	we	_	_	_	_	_	
23-9	6157-6161	have	_	_	_	_	_	
23-10	6162-6171	collected	_	_	_	_	_	
23-11	6172-6177	about	_	_	_	_	_	
23-12	6178-6181	you	_	_	_	_	_	
23-13	6182-6186	with	_	_	_	_	_	
23-14	6187-6198	third-party	_	_	Exact match/Synonym[3]	_	_	
23-15	6199-6210	advertising	_	_	Exact match/Synonym[3]	_	_	
23-16	6211-6219	partners	_	_	Exact match/Synonym[3]	_	_	
23-17	6219-6220	.	_	_	_	_	_	

#Text=Our statements under this Privacy Policy do not apply to the features, technologies or practices of such third parties, as we may not control those features and are not responsible for them.
24-1	6221-6224	Our	_	_	_	_	_	
24-2	6225-6235	statements	_	_	_	_	_	
24-3	6236-6241	under	_	_	_	_	_	
24-4	6242-6246	this	_	_	_	_	_	
24-5	6247-6254	Privacy	_	_	_	_	_	
24-6	6255-6261	Policy	_	_	_	_	_	
24-7	6262-6264	do	_	_	_	_	_	
24-8	6265-6268	not	_	_	_	_	_	
24-9	6269-6274	apply	_	_	_	_	_	
24-10	6275-6277	to	_	_	_	_	_	
24-11	6278-6281	the	_	_	_	_	_	
24-12	6282-6290	features	_	_	_	_	_	
24-13	6290-6291	,	_	_	_	_	_	
24-14	6292-6304	technologies	_	_	_	_	_	
24-15	6305-6307	or	_	_	_	_	_	
24-16	6308-6317	practices	_	_	_	_	_	
24-17	6318-6320	of	_	_	_	_	_	
24-18	6321-6325	such	_	_	_	_	_	
24-19	6326-6331	third	_	_	_	_	_	
24-20	6332-6339	parties	_	_	_	_	_	
24-21	6339-6340	,	_	_	_	_	_	
24-22	6341-6343	as	_	_	_	_	_	
24-23	6344-6346	we	_	_	_	_	_	
24-24	6347-6350	may	_	_	_	_	_	
24-25	6351-6354	not	_	_	_	_	_	
24-26	6355-6362	control	_	_	_	_	_	
24-27	6363-6368	those	_	_	_	_	_	
24-28	6369-6377	features	_	_	_	_	_	
24-29	6378-6381	and	_	_	_	_	_	
24-30	6382-6385	are	_	_	_	_	_	
24-31	6386-6389	not	_	_	_	_	_	
24-32	6390-6401	responsible	_	_	_	_	_	
24-33	6402-6405	for	_	_	_	_	_	
24-34	6406-6410	them	_	_	_	_	_	
24-35	6410-6411	.	_	_	_	_	_	

#Text=We encourage you to check their privacy policies to learn more about their data processing practices.
25-1	6412-6414	We	_	_	_	_	_	
25-2	6415-6424	encourage	_	_	_	_	_	
25-3	6425-6428	you	_	_	_	_	_	
25-4	6429-6431	to	_	_	_	_	_	
25-5	6432-6437	check	_	_	_	_	_	
25-6	6438-6443	their	_	_	_	_	_	
25-7	6444-6451	privacy	_	_	_	_	_	
25-8	6452-6460	policies	_	_	_	_	_	
25-9	6461-6463	to	_	_	_	_	_	
25-10	6464-6469	learn	_	_	_	_	_	
25-11	6470-6474	more	_	_	_	_	_	
25-12	6475-6480	about	_	_	_	_	_	
25-13	6481-6486	their	_	_	_	_	_	
25-14	6487-6491	data	_	_	_	_	_	
25-15	6492-6502	processing	_	_	_	_	_	
25-16	6503-6512	practices	_	_	_	_	_	
25-17	6512-6513	.	_	_	_	_	_	

#Text=Facebook https://www.facebook.com/about/privacy/update
#Text=Google Play, Admob, Analytics, Firebase and Crashlytics https://policies.google.com/privacy
#Text=Apple App Store https://www.apple.com/legal/privacy/en-ww/
#Text=Appsflyer https://www.appsflyer.com/product/data-privacy/
#Text=Interest-Based Advertising
#Text=The Service may use third parties such as network advertisers and ad exchanges to serve you ads, including interest-based ads, on the Service or on third-party services after you leave the Service, and we may use third-party analytics and other service providers to evaluate and provide us and/or third parties with information about the use of the Service and viewing of ads and of our content.
26-1	6514-6522	Facebook	_	_	_	_	_	
26-2	6523-6528	https	_	_	_	_	_	
26-3	6528-6529	:	_	_	_	_	_	
26-4	6529-6530	/	_	_	_	_	_	
26-5	6530-6531	/	_	_	_	_	_	
26-6	6531-6547	www.facebook.com	_	_	_	_	_	
26-7	6547-6548	/	_	_	_	_	_	
26-8	6548-6553	about	_	_	_	_	_	
26-9	6553-6554	/	_	_	_	_	_	
26-10	6554-6561	privacy	_	_	_	_	_	
26-11	6561-6562	/	_	_	_	_	_	
26-12	6562-6568	update	_	_	_	_	_	
26-13	6569-6575	Google	_	_	_	_	_	
26-14	6576-6580	Play	_	_	_	_	_	
26-15	6580-6581	,	_	_	_	_	_	
26-16	6582-6587	Admob	_	_	_	_	_	
26-17	6587-6588	,	_	_	_	_	_	
26-18	6589-6598	Analytics	_	_	_	_	_	
26-19	6598-6599	,	_	_	_	_	_	
26-20	6600-6608	Firebase	_	_	_	_	_	
26-21	6609-6612	and	_	_	_	_	_	
26-22	6613-6624	Crashlytics	_	_	_	_	_	
26-23	6625-6630	https	_	_	_	_	_	
26-24	6630-6631	:	_	_	_	_	_	
26-25	6631-6632	/	_	_	_	_	_	
26-26	6632-6633	/	_	_	_	_	_	
26-27	6633-6652	policies.google.com	_	_	_	_	_	
26-28	6652-6653	/	_	_	_	_	_	
26-29	6653-6660	privacy	_	_	_	_	_	
26-30	6661-6666	Apple	_	_	_	_	_	
26-31	6667-6670	App	_	_	_	_	_	
26-32	6671-6676	Store	_	_	_	_	_	
26-33	6677-6682	https	_	_	_	_	_	
26-34	6682-6683	:	_	_	_	_	_	
26-35	6683-6684	/	_	_	_	_	_	
26-36	6684-6685	/	_	_	_	_	_	
26-37	6685-6698	www.apple.com	_	_	_	_	_	
26-38	6698-6699	/	_	_	_	_	_	
26-39	6699-6704	legal	_	_	_	_	_	
26-40	6704-6705	/	_	_	_	_	_	
26-41	6705-6712	privacy	_	_	_	_	_	
26-42	6712-6713	/	_	_	_	_	_	
26-43	6713-6718	en-ww	_	_	_	_	_	
26-44	6718-6719	/	_	_	_	_	_	
26-45	6720-6729	Appsflyer	_	_	_	_	_	
26-46	6730-6735	https	_	_	_	_	_	
26-47	6735-6736	:	_	_	_	_	_	
26-48	6736-6737	/	_	_	_	_	_	
26-49	6737-6738	/	_	_	_	_	_	
26-50	6738-6755	www.appsflyer.com	_	_	_	_	_	
26-51	6755-6756	/	_	_	_	_	_	
26-52	6756-6763	product	_	_	_	_	_	
26-53	6763-6764	/	_	_	_	_	_	
26-54	6764-6776	data-privacy	_	_	_	_	_	
26-55	6776-6777	/	_	_	_	_	_	
26-56	6778-6792	Interest-Based	_	_	_	_	_	
26-57	6793-6804	Advertising	_	_	_	_	_	
26-58	6805-6808	The	_	_	_	_	_	
26-59	6809-6816	Service	_	_	_	_	_	
26-60	6817-6820	may	_	_	_	_	_	
26-61	6821-6824	use	_	_	_	_	_	
26-62	6825-6830	third	_	_	_	_	_	
26-63	6831-6838	parties	_	_	_	_	_	
26-64	6839-6843	such	_	_	_	_	_	
26-65	6844-6846	as	_	_	_	_	_	
26-66	6847-6854	network	_	_	_	_	_	
26-67	6855-6866	advertisers	_	_	_	_	_	
26-68	6867-6870	and	_	_	_	_	_	
26-69	6871-6873	ad	_	_	_	_	_	
26-70	6874-6883	exchanges	_	_	_	_	_	
26-71	6884-6886	to	_	_	_	_	_	
26-72	6887-6892	serve	_	_	_	_	_	
26-73	6893-6896	you	_	_	_	_	_	
26-74	6897-6900	ads	_	_	_	_	_	
26-75	6900-6901	,	_	_	_	_	_	
26-76	6902-6911	including	_	_	_	_	_	
26-77	6912-6926	interest-based	_	_	_	_	_	
26-78	6927-6930	ads	_	_	_	_	_	
26-79	6930-6931	,	_	_	_	_	_	
26-80	6932-6934	on	_	_	_	_	_	
26-81	6935-6938	the	_	_	_	_	_	
26-82	6939-6946	Service	_	_	_	_	_	
26-83	6947-6949	or	_	_	_	_	_	
26-84	6950-6952	on	_	_	_	_	_	
26-85	6953-6964	third-party	_	_	_	_	_	
26-86	6965-6973	services	_	_	_	_	_	
26-87	6974-6979	after	_	_	_	_	_	
26-88	6980-6983	you	_	_	_	_	_	
26-89	6984-6989	leave	_	_	_	_	_	
26-90	6990-6993	the	_	_	_	_	_	
26-91	6994-7001	Service	_	_	_	_	_	
26-92	7001-7002	,	_	_	_	_	_	
26-93	7003-7006	and	_	_	_	_	_	
26-94	7007-7009	we	_	_	_	_	_	
26-95	7010-7013	may	_	_	_	_	_	
26-96	7014-7017	use	_	_	_	_	_	
26-97	7018-7029	third-party	_	_	_	_	_	
26-98	7030-7039	analytics	_	_	_	_	_	
26-99	7040-7043	and	_	_	_	_	_	
26-100	7044-7049	other	_	_	_	_	_	
26-101	7050-7057	service	_	_	_	_	_	
26-102	7058-7067	providers	_	_	_	_	_	
26-103	7068-7070	to	_	_	_	_	_	
26-104	7071-7079	evaluate	_	_	_	_	_	
26-105	7080-7083	and	_	_	_	_	_	
26-106	7084-7091	provide	_	_	_	_	_	
26-107	7092-7094	us	_	_	_	_	_	
26-108	7095-7098	and	_	_	_	_	_	
26-109	7098-7099	/	_	_	_	_	_	
26-110	7099-7101	or	_	_	_	_	_	
26-111	7102-7107	third	_	_	_	_	_	
26-112	7108-7115	parties	_	_	_	_	_	
26-113	7116-7120	with	_	_	_	_	_	
26-114	7121-7132	information	_	_	_	_	_	
26-115	7133-7138	about	_	_	_	_	_	
26-116	7139-7142	the	_	_	_	_	_	
26-117	7143-7146	use	_	_	_	_	_	
26-118	7147-7149	of	_	_	_	_	_	
26-119	7150-7153	the	_	_	_	_	_	
26-120	7154-7161	Service	_	_	_	_	_	
26-121	7162-7165	and	_	_	_	_	_	
26-122	7166-7173	viewing	_	_	_	_	_	
26-123	7174-7176	of	_	_	_	_	_	
26-124	7177-7180	ads	_	_	_	_	_	
26-125	7181-7184	and	_	_	_	_	_	
26-126	7185-7187	of	_	_	_	_	_	
26-127	7188-7191	our	_	_	_	_	_	
26-128	7192-7199	content	_	_	_	_	_	
26-129	7199-7200	.	_	_	_	_	_	

#Text=“Interest-based ads” are behavioral ads targeted to you based on your activities across third-party sites and across time, including retargeting of ads after you have left the Service and are on a third-party service.
27-1	7201-7202	“	_	_	_	_	_	
27-2	7202-7216	Interest-based	_	_	_	_	_	
27-3	7217-7220	ads	_	_	_	_	_	
27-4	7220-7221	”	_	_	_	_	_	
27-5	7222-7225	are	_	_	_	_	_	
27-6	7226-7236	behavioral	_	_	_	_	_	
27-7	7237-7240	ads	_	_	_	_	_	
27-8	7241-7249	targeted	_	_	_	_	_	
27-9	7250-7252	to	_	_	_	_	_	
27-10	7253-7256	you	_	_	_	_	_	
27-11	7257-7262	based	_	_	_	_	_	
27-12	7263-7265	on	_	_	_	_	_	
27-13	7266-7270	your	_	_	_	_	_	
27-14	7271-7281	activities	_	_	_	_	_	
27-15	7282-7288	across	_	_	_	_	_	
27-16	7289-7300	third-party	_	_	_	_	_	
27-17	7301-7306	sites	_	_	_	_	_	
27-18	7307-7310	and	_	_	_	_	_	
27-19	7311-7317	across	_	_	_	_	_	
27-20	7318-7322	time	_	_	_	_	_	
27-21	7322-7323	,	_	_	_	_	_	
27-22	7324-7333	including	_	_	_	_	_	
27-23	7334-7345	retargeting	_	_	_	_	_	
27-24	7346-7348	of	_	_	_	_	_	
27-25	7349-7352	ads	_	_	_	_	_	
27-26	7353-7358	after	_	_	_	_	_	
27-27	7359-7362	you	_	_	_	_	_	
27-28	7363-7367	have	_	_	_	_	_	
27-29	7368-7372	left	_	_	_	_	_	
27-30	7373-7376	the	_	_	_	_	_	
27-31	7377-7384	Service	_	_	_	_	_	
27-32	7385-7388	and	_	_	_	_	_	
27-33	7389-7392	are	_	_	_	_	_	
27-34	7393-7395	on	_	_	_	_	_	
27-35	7396-7397	a	_	_	_	_	_	
27-36	7398-7409	third-party	_	_	_	_	_	
27-37	7410-7417	service	_	_	_	_	_	
27-38	7417-7418	.	_	_	_	_	_	

#Text=INTERNATIONAL DATA TRANSFERS
#Text=Our Service is global by nature and your data can therefore be transferred to anywhere in the world.
28-1	7419-7432	INTERNATIONAL	_	_	_	_	_	
28-2	7433-7437	DATA	_	_	_	_	_	
28-3	7438-7447	TRANSFERS	_	_	_	_	_	
28-4	7448-7451	Our	_	_	_	_	_	
28-5	7452-7459	Service	_	_	_	_	_	
28-6	7460-7462	is	_	_	_	_	_	
28-7	7463-7469	global	_	_	_	_	_	
28-8	7470-7472	by	_	_	_	_	_	
28-9	7473-7479	nature	_	_	_	_	_	
28-10	7480-7483	and	_	_	_	_	_	
28-11	7484-7488	your	_	_	_	_	_	
28-12	7489-7493	data	_	_	_	_	_	
28-13	7494-7497	can	_	_	_	_	_	
28-14	7498-7507	therefore	_	_	_	_	_	
28-15	7508-7510	be	_	_	_	_	_	
28-16	7511-7522	transferred	_	_	_	_	_	
28-17	7523-7525	to	_	_	_	_	_	
28-18	7526-7534	anywhere	_	_	_	_	_	
28-19	7535-7537	in	_	_	_	_	_	
28-20	7538-7541	the	_	_	_	_	_	
28-21	7542-7547	world	_	_	_	_	_	
28-22	7547-7548	.	_	_	_	_	_	

#Text=Because different countries may have different data protection laws than your own country, we take steps to ensure adequate safeguards are in place to protect your data as explained in this Privacy Policy.
29-1	7549-7556	Because	_	_	_	_	_	
29-2	7557-7566	different	_	_	_	_	_	
29-3	7567-7576	countries	_	_	_	_	_	
29-4	7577-7580	may	_	_	_	_	_	
29-5	7581-7585	have	_	_	_	_	_	
29-6	7586-7595	different	_	_	_	_	_	
29-7	7596-7600	data	_	_	_	_	_	
29-8	7601-7611	protection	_	_	_	_	_	
29-9	7612-7616	laws	_	_	_	_	_	
29-10	7617-7621	than	_	_	_	_	_	
29-11	7622-7626	your	_	_	_	_	_	
29-12	7627-7630	own	_	_	_	_	_	
29-13	7631-7638	country	_	_	_	_	_	
29-14	7638-7639	,	_	_	_	_	_	
29-15	7640-7642	we	_	_	_	_	_	
29-16	7643-7647	take	_	_	_	_	_	
29-17	7648-7653	steps	_	_	_	_	_	
29-18	7654-7656	to	_	_	_	_	_	
29-19	7657-7663	ensure	_	_	_	_	_	
29-20	7664-7672	adequate	_	_	_	_	_	
29-21	7673-7683	safeguards	_	_	_	_	_	
29-22	7684-7687	are	_	_	_	_	_	
29-23	7688-7690	in	_	_	_	_	_	
29-24	7691-7696	place	_	_	_	_	_	
29-25	7697-7699	to	_	_	_	_	_	
29-26	7700-7707	protect	_	_	_	_	_	
29-27	7708-7712	your	_	_	_	_	_	
29-28	7713-7717	data	_	_	_	_	_	
29-29	7718-7720	as	_	_	_	_	_	
29-30	7721-7730	explained	_	_	_	_	_	
29-31	7731-7733	in	_	_	_	_	_	
29-32	7734-7738	this	_	_	_	_	_	
29-33	7739-7746	Privacy	_	_	_	_	_	
29-34	7747-7753	Policy	_	_	_	_	_	
29-35	7753-7754	.	_	_	_	_	_	

#Text=Adequate safeguards that our partners may use include standard contractual clauses approved by EU Commission and the Privacy Shield certification in case of transfers to the USA.
30-1	7755-7763	Adequate	_	_	_	_	_	
30-2	7764-7774	safeguards	_	_	_	_	_	
30-3	7775-7779	that	_	_	_	_	_	
30-4	7780-7783	our	_	_	_	_	_	
30-5	7784-7792	partners	_	_	_	_	_	
30-6	7793-7796	may	_	_	_	_	_	
30-7	7797-7800	use	_	_	_	_	_	
30-8	7801-7808	include	_	_	_	_	_	
30-9	7809-7817	standard	_	_	_	_	_	
30-10	7818-7829	contractual	_	_	_	_	_	
30-11	7830-7837	clauses	_	_	_	_	_	
30-12	7838-7846	approved	_	_	_	_	_	
30-13	7847-7849	by	_	_	_	_	_	
30-14	7850-7852	EU	_	_	_	_	_	
30-15	7853-7863	Commission	_	_	_	_	_	
30-16	7864-7867	and	_	_	_	_	_	
30-17	7868-7871	the	_	_	_	_	_	
30-18	7872-7879	Privacy	_	_	_	_	_	
30-19	7880-7886	Shield	_	_	_	_	_	
30-20	7887-7900	certification	_	_	_	_	_	
30-21	7901-7903	in	_	_	_	_	_	
30-22	7904-7908	case	_	_	_	_	_	
30-23	7909-7911	of	_	_	_	_	_	
30-24	7912-7921	transfers	_	_	_	_	_	
30-25	7922-7924	to	_	_	_	_	_	
30-26	7925-7928	the	_	_	_	_	_	
30-27	7929-7932	USA	_	_	_	_	_	
30-28	7932-7933	.	_	_	_	_	_	

#Text=YOUR RIGHTS AND OPTIONS
#Text=Opt-out of marketing e-mails and other direct marketing
#Text=You may opt-out of receiving promotional communications, such as marketing e-mails from us by following the instructions in such communications.
31-1	7934-7938	YOUR	_	_	_	_	_	
31-2	7939-7945	RIGHTS	_	_	_	_	_	
31-3	7946-7949	AND	_	_	_	_	_	
31-4	7950-7957	OPTIONS	_	_	_	_	_	
31-5	7958-7965	Opt-out	_	_	_	_	_	
31-6	7966-7968	of	_	_	_	_	_	
31-7	7969-7978	marketing	_	_	_	_	_	
31-8	7979-7986	e-mails	_	_	_	_	_	
31-9	7987-7990	and	_	_	_	_	_	
31-10	7991-7996	other	_	_	_	_	_	
31-11	7997-8003	direct	_	_	_	_	_	
31-12	8004-8013	marketing	_	_	_	_	_	
31-13	8014-8017	You	_	_	_	_	_	
31-14	8018-8021	may	_	_	_	_	_	
31-15	8022-8029	opt-out	_	_	_	_	_	
31-16	8030-8032	of	_	_	_	_	_	
31-17	8033-8042	receiving	_	_	_	_	_	
31-18	8043-8054	promotional	_	_	_	_	_	
31-19	8055-8069	communications	_	_	_	_	_	
31-20	8069-8070	,	_	_	_	_	_	
31-21	8071-8075	such	_	_	_	_	_	
31-22	8076-8078	as	_	_	_	_	_	
31-23	8079-8088	marketing	_	_	_	_	_	
31-24	8089-8096	e-mails	_	_	_	_	_	
31-25	8097-8101	from	_	_	_	_	_	
31-26	8102-8104	us	_	_	_	_	_	
31-27	8105-8107	by	_	_	_	_	_	
31-28	8108-8117	following	_	_	_	_	_	
31-29	8118-8121	the	_	_	_	_	_	
31-30	8122-8134	instructions	_	_	_	_	_	
31-31	8135-8137	in	_	_	_	_	_	
31-32	8138-8142	such	_	_	_	_	_	
31-33	8143-8157	communications	_	_	_	_	_	
31-34	8157-8158	.	_	_	_	_	_	

#Text=Opt-out of targeted advertising
#Text=You can opt-out of interest-based advertising on mobile applications by checking the privacy settings of your iOS or Android device and selecting “limit ad tracking” (Apple iOS) or “opt-out of interest based ads” (Android).
32-1	8159-8166	Opt-out	_	_	_	_	_	
32-2	8167-8169	of	_	_	_	_	_	
32-3	8170-8178	targeted	_	_	_	_	_	
32-4	8179-8190	advertising	_	_	_	_	_	
32-5	8191-8194	You	_	_	_	_	_	
32-6	8195-8198	can	_	_	_	_	_	
32-7	8199-8206	opt-out	_	_	_	_	_	
32-8	8207-8209	of	_	_	_	_	_	
32-9	8210-8224	interest-based	_	_	_	_	_	
32-10	8225-8236	advertising	_	_	_	_	_	
32-11	8237-8239	on	_	_	_	_	_	
32-12	8240-8246	mobile	_	_	_	_	_	
32-13	8247-8259	applications	_	_	_	_	_	
32-14	8260-8262	by	_	_	_	_	_	
32-15	8263-8271	checking	_	_	_	_	_	
32-16	8272-8275	the	_	_	_	_	_	
32-17	8276-8283	privacy	_	_	_	_	_	
32-18	8284-8292	settings	_	_	_	_	_	
32-19	8293-8295	of	_	_	_	_	_	
32-20	8296-8300	your	_	_	_	_	_	
32-21	8301-8304	iOS	_	_	_	_	_	
32-22	8305-8307	or	_	_	_	_	_	
32-23	8308-8315	Android	_	_	_	_	_	
32-24	8316-8322	device	_	_	_	_	_	
32-25	8323-8326	and	_	_	_	_	_	
32-26	8327-8336	selecting	_	_	_	_	_	
32-27	8337-8338	“	_	_	_	_	_	
32-28	8338-8343	limit	_	_	_	_	_	
32-29	8344-8346	ad	_	_	_	_	_	
32-30	8347-8355	tracking	_	_	_	_	_	
32-31	8355-8356	”	_	_	_	_	_	
32-32	8357-8358	(	_	_	_	_	_	
32-33	8358-8363	Apple	_	_	_	_	_	
32-34	8364-8367	iOS	_	_	_	_	_	
32-35	8367-8368	)	_	_	_	_	_	
32-36	8369-8371	or	_	_	_	_	_	
32-37	8372-8373	“	_	_	_	_	_	
32-38	8373-8380	opt-out	_	_	_	_	_	
32-39	8381-8383	of	_	_	_	_	_	
32-40	8384-8392	interest	_	_	_	_	_	
32-41	8393-8398	based	_	_	_	_	_	
32-42	8399-8402	ads	_	_	_	_	_	
32-43	8402-8403	”	_	_	_	_	_	
32-44	8404-8405	(	_	_	_	_	_	
32-45	8405-8412	Android	_	_	_	_	_	
32-46	8412-8413	)	_	_	_	_	_	
32-47	8413-8414	.	_	_	_	_	_	

#Text=You can also visit the Digital Advertising Alliance (DAA) Opt-Out Page, which provides a tool that identifies its member companies that have cookies on your browser and provides links to those companies.
33-1	8415-8418	You	_	_	_	_	_	
33-2	8419-8422	can	_	_	_	_	_	
33-3	8423-8427	also	_	_	_	_	_	
33-4	8428-8433	visit	_	_	_	_	_	
33-5	8434-8437	the	_	_	_	_	_	
33-6	8438-8445	Digital	_	_	_	_	_	
33-7	8446-8457	Advertising	_	_	_	_	_	
33-8	8458-8466	Alliance	_	_	_	_	_	
33-9	8467-8468	(	_	_	_	_	_	
33-10	8468-8471	DAA	_	_	_	_	_	
33-11	8471-8472	)	_	_	_	_	_	
33-12	8473-8480	Opt-Out	_	_	_	_	_	
33-13	8481-8485	Page	_	_	_	_	_	
33-14	8485-8486	,	_	_	_	_	_	
33-15	8487-8492	which	_	_	_	_	_	
33-16	8493-8501	provides	_	_	_	_	_	
33-17	8502-8503	a	_	_	_	_	_	
33-18	8504-8508	tool	_	_	_	_	_	
33-19	8509-8513	that	_	_	_	_	_	
33-20	8514-8524	identifies	_	_	_	_	_	
33-21	8525-8528	its	_	_	_	_	_	
33-22	8529-8535	member	_	_	_	_	_	
33-23	8536-8545	companies	_	_	_	_	_	
33-24	8546-8550	that	_	_	_	_	_	
33-25	8551-8555	have	_	_	_	_	_	
33-26	8556-8563	cookies	_	_	_	_	_	
33-27	8564-8566	on	_	_	_	_	_	
33-28	8567-8571	your	_	_	_	_	_	
33-29	8572-8579	browser	_	_	_	_	_	
33-30	8580-8583	and	_	_	_	_	_	
33-31	8584-8592	provides	_	_	_	_	_	
33-32	8593-8598	links	_	_	_	_	_	
33-33	8599-8601	to	_	_	_	_	_	
33-34	8602-8607	those	_	_	_	_	_	
33-35	8608-8617	companies	_	_	_	_	_	
33-36	8617-8618	.	_	_	_	_	_	

#Text=Additionally, some third parties that serve Interest-based ads via mobile apps may offer you choices regarding such practices and their technologies, including offering a device-based opt-out option via a downloadable app available at: http://www.aboutads.info/appchoices.
34-1	8620-8632	Additionally	_	_	_	_	_	
34-2	8632-8633	,	_	_	_	_	_	
34-3	8634-8638	some	_	_	_	_	_	
34-4	8639-8644	third	_	_	_	_	_	
34-5	8645-8652	parties	_	_	_	_	_	
34-6	8653-8657	that	_	_	_	_	_	
34-7	8658-8663	serve	_	_	_	_	_	
34-8	8664-8678	Interest-based	_	_	_	_	_	
34-9	8679-8682	ads	_	_	_	_	_	
34-10	8683-8686	via	_	_	_	_	_	
34-11	8687-8693	mobile	_	_	_	_	_	
34-12	8694-8698	apps	_	_	_	_	_	
34-13	8699-8702	may	_	_	_	_	_	
34-14	8703-8708	offer	_	_	_	_	_	
34-15	8709-8712	you	_	_	_	_	_	
34-16	8713-8720	choices	_	_	_	_	_	
34-17	8721-8730	regarding	_	_	_	_	_	
34-18	8731-8735	such	_	_	_	_	_	
34-19	8736-8745	practices	_	_	_	_	_	
34-20	8746-8749	and	_	_	_	_	_	
34-21	8750-8755	their	_	_	_	_	_	
34-22	8756-8768	technologies	_	_	_	_	_	
34-23	8768-8769	,	_	_	_	_	_	
34-24	8770-8779	including	_	_	_	_	_	
34-25	8780-8788	offering	_	_	_	_	_	
34-26	8789-8790	a	_	_	_	_	_	
34-27	8791-8803	device-based	_	_	_	_	_	
34-28	8804-8811	opt-out	_	_	_	_	_	
