#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
#Text=
#Text=
#Text=6.
132-1	22344-22346	We	_	_	_	_	_	
132-2	22347-22350	may	_	_	_	_	_	
132-3	22351-22359	disclose	_	_	_	_	_	
132-4	22360-22364	your	_	_	_	_	_	
132-5	22365-22373	Personal	_	_	_	_	_	
132-6	22374-22378	Data	_	_	_	_	_	
132-7	22379-22381	if	_	_	_	_	_	
132-8	22382-22390	required	_	_	_	_	_	
132-9	22391-22393	to	_	_	_	_	_	
132-10	22394-22396	do	_	_	_	_	_	
132-11	22397-22399	so	_	_	_	_	_	
132-12	22400-22402	by	_	_	_	_	_	
132-13	22403-22406	law	_	_	_	_	_	
132-14	22407-22409	in	_	_	_	_	_	
132-15	22410-22415	order	_	_	_	_	_	
132-16	22416-22418	to	_	_	_	_	_	
132-17	22419-22420	(	_	_	_	_	_	
132-18	22420-22423	for	_	_	_	_	_	
132-19	22424-22431	example	_	_	_	_	_	
132-20	22431-22432	)	_	_	_	_	_	
132-21	22433-22440	respond	_	_	_	_	_	
132-22	22441-22443	to	_	_	_	_	_	
132-23	22444-22445	a	_	_	_	_	_	
132-24	22446-22454	subpoena	_	_	_	_	_	
132-25	22455-22457	or	_	_	_	_	_	
132-26	22458-22465	request	_	_	_	_	_	
132-27	22466-22470	from	_	_	_	_	_	
132-28	22471-22474	law	_	_	_	_	_	
132-29	22475-22486	enforcement	_	_	_	_	_	
132-30	22486-22487	,	_	_	_	_	_	
132-31	22488-22489	a	_	_	_	_	_	
132-32	22490-22495	court	_	_	_	_	_	
132-33	22496-22498	or	_	_	_	_	_	
132-34	22499-22500	a	_	_	_	_	_	
132-35	22501-22511	government	_	_	_	_	_	
132-36	22512-22518	agency	_	_	_	_	_	
132-37	22519-22520	(	_	_	_	_	_	
132-38	22520-22529	including	_	_	_	_	_	
132-39	22530-22532	in	_	_	_	_	_	
132-40	22533-22541	response	_	_	_	_	_	
132-41	22542-22544	to	_	_	_	_	_	
132-42	22545-22551	public	_	_	_	_	_	
132-43	22552-22563	authorities	_	_	_	_	_	
132-44	22564-22566	to	_	_	_	_	_	
132-45	22567-22571	meet	_	_	_	_	_	
132-46	22572-22580	national	_	_	_	_	_	
132-47	22581-22589	security	_	_	_	_	_	
132-48	22590-22592	or	_	_	_	_	_	
132-49	22593-22596	law	_	_	_	_	_	
132-50	22597-22608	enforcement	_	_	_	_	_	
132-51	22609-22621	requirements	_	_	_	_	_	
132-52	22621-22622	)	_	_	_	_	_	
132-53	22622-22623	,	_	_	_	_	_	
132-54	22624-22626	or	_	_	_	_	_	
132-55	22627-22629	in	_	_	_	_	_	
132-56	22630-22633	the	_	_	_	_	_	
132-57	22634-22638	good	_	_	_	_	_	
132-58	22639-22644	faith	_	_	_	_	_	
132-59	22645-22651	belief	_	_	_	_	_	
132-60	22652-22656	that	_	_	_	_	_	
132-61	22657-22661	such	_	_	_	_	_	
132-62	22662-22668	action	_	_	_	_	_	
132-63	22669-22671	is	_	_	_	_	_	
132-64	22672-22681	necessary	_	_	_	_	_	
132-65	22682-22684	to	_	_	_	_	_	
132-66	22685-22686	(	_	_	_	_	_	
132-67	22686-22687	a	_	_	_	_	_	
132-68	22687-22688	)	_	_	_	_	_	
132-69	22689-22695	comply	_	_	_	_	_	
132-70	22696-22700	with	_	_	_	_	_	
132-71	22701-22702	a	_	_	_	_	_	
132-72	22703-22708	legal	_	_	_	_	_	
132-73	22709-22719	obligation	_	_	_	_	_	
132-74	22719-22720	,	_	_	_	_	_	
132-75	22721-22722	(	_	_	_	_	_	
132-76	22722-22723	b	_	_	_	_	_	
132-77	22723-22724	)	_	_	_	_	_	
132-78	22725-22732	protect	_	_	_	_	_	
132-79	22733-22735	or	_	_	_	_	_	
132-80	22736-22742	defend	_	_	_	_	_	
132-81	22743-22746	our	_	_	_	_	_	
132-82	22747-22753	rights	_	_	_	_	_	
132-83	22753-22754	,	_	_	_	_	_	
132-84	22755-22764	interests	_	_	_	_	_	
132-85	22765-22767	or	_	_	_	_	_	
132-86	22768-22776	property	_	_	_	_	_	
132-87	22777-22779	or	_	_	_	_	_	
132-88	22780-22784	that	_	_	_	_	_	
132-89	22785-22787	of	_	_	_	_	_	
132-90	22788-22793	third	_	_	_	_	_	
132-91	22794-22801	parties	_	_	_	_	_	
132-92	22801-22802	,	_	_	_	_	_	
132-93	22803-22804	(	_	_	_	_	_	
132-94	22804-22805	c	_	_	_	_	_	
132-95	22805-22806	)	_	_	_	_	_	
132-96	22807-22814	prevent	_	_	_	_	_	
132-97	22815-22817	or	_	_	_	_	_	
132-98	22818-22829	investigate	_	_	_	_	_	
132-99	22830-22838	possible	_	_	_	_	_	
132-100	22839-22849	wrongdoing	_	_	_	_	_	
132-101	22850-22852	in	_	_	_	_	_	
132-102	22853-22863	connection	_	_	_	_	_	
132-103	22864-22868	with	_	_	_	_	_	
132-104	22869-22872	the	_	_	_	_	_	
132-105	22873-22881	Services	_	_	_	_	_	
132-106	22881-22882	,	_	_	_	_	_	
132-107	22883-22884	(	_	_	_	_	_	
132-108	22884-22885	d	_	_	_	_	_	
132-109	22885-22886	)	_	_	_	_	_	
132-110	22887-22890	act	_	_	_	_	_	
132-111	22891-22893	in	_	_	_	_	_	
132-112	22894-22900	urgent	_	_	_	_	_	
132-113	22901-22914	circumstances	_	_	_	_	_	
132-114	22915-22917	to	_	_	_	_	_	
132-115	22918-22925	protect	_	_	_	_	_	
132-116	22926-22929	the	_	_	_	_	_	
132-117	22930-22938	personal	_	_	_	_	_	
132-118	22939-22945	safety	_	_	_	_	_	
132-119	22946-22948	of	_	_	_	_	_	
132-120	22949-22954	Users	_	_	_	_	_	
132-121	22955-22957	of	_	_	_	_	_	
132-122	22958-22961	the	_	_	_	_	_	
132-123	22962-22970	Services	_	_	_	_	_	
132-124	22971-22973	or	_	_	_	_	_	
132-125	22974-22977	the	_	_	_	_	_	
132-126	22978-22984	public	_	_	_	_	_	
132-127	22984-22985	,	_	_	_	_	_	
132-128	22986-22988	or	_	_	_	_	_	
132-129	22989-22990	(	_	_	_	_	_	
132-130	22990-22991	e	_	_	_	_	_	
132-131	22991-22992	)	_	_	_	_	_	
132-132	22993-23000	protect	_	_	_	_	_	
132-133	23001-23008	against	_	_	_	_	_	
132-134	23009-23014	legal	_	_	_	_	_	
132-135	23015-23024	liability	_	_	_	_	_	
132-136	23024-23025	.	_	_	_	_	_	
132-137	23028-23029	6	_	_	_	_	_	
132-138	23029-23030	.	_	_	_	_	_	

#Text=How We Store Your Personal Data.
133-1	23031-23034	How	_	_	_	_	_	
133-2	23035-23037	We	_	_	_	_	_	
133-3	23038-23043	Store	_	_	_	_	_	
133-4	23044-23048	Your	_	_	_	_	_	
133-5	23049-23057	Personal	_	_	_	_	_	
133-6	23058-23062	Data	_	_	_	_	_	
133-7	23062-23063	.	_	_	_	_	_	

#Text=We may store Personal Data itself or such information may be stored by third parties to whom we have transferred it in accordance with this Privacy Policy.
134-1	23064-23066	We	_	_	_	_	_	
134-2	23067-23070	may	_	_	_	_	_	
134-3	23071-23076	store	_	_	_	_	_	
134-4	23077-23085	Personal	_	_	_	_	_	
134-5	23086-23090	Data	_	_	_	_	_	
134-6	23091-23097	itself	_	_	_	_	_	
134-7	23098-23100	or	_	_	_	_	_	
134-8	23101-23105	such	_	_	_	_	_	
134-9	23106-23117	information	_	_	_	_	_	
134-10	23118-23121	may	_	_	_	_	_	
134-11	23122-23124	be	_	_	_	_	_	
134-12	23125-23131	stored	_	_	_	_	_	
134-13	23132-23134	by	_	_	_	_	_	
134-14	23135-23140	third	_	_	_	_	_	
134-15	23141-23148	parties	_	_	_	_	_	
134-16	23149-23151	to	_	_	_	_	_	
134-17	23152-23156	whom	_	_	_	_	_	
134-18	23157-23159	we	_	_	_	_	_	
134-19	23160-23164	have	_	_	_	_	_	
134-20	23165-23176	transferred	_	_	_	_	_	
134-21	23177-23179	it	_	_	_	_	_	
134-22	23180-23182	in	_	_	_	_	_	
134-23	23183-23193	accordance	_	_	_	_	_	
134-24	23194-23198	with	_	_	_	_	_	
134-25	23199-23203	this	_	_	_	_	_	
134-26	23204-23211	Privacy	_	_	_	_	_	
134-27	23212-23218	Policy	_	_	_	_	_	
134-28	23218-23219	.	_	_	_	_	_	

#Text=We take what we believe to be reasonable steps to protect the Personal Data collected via the Services from loss, misuse, unauthorized use, access, inadvertent disclosure, alteration and destruction.
135-1	23220-23222	We	_	_	_	_	_	
135-2	23223-23227	take	_	_	_	_	_	
135-3	23228-23232	what	_	_	_	_	_	
135-4	23233-23235	we	_	_	_	_	_	
135-5	23236-23243	believe	_	_	_	_	_	
135-6	23244-23246	to	_	_	_	_	_	
135-7	23247-23249	be	_	_	_	_	_	
135-8	23250-23260	reasonable	_	_	_	_	_	
135-9	23261-23266	steps	_	_	_	_	_	
135-10	23267-23269	to	_	_	_	_	_	
135-11	23270-23277	protect	_	_	_	_	_	
135-12	23278-23281	the	_	_	_	_	_	
135-13	23282-23290	Personal	_	_	_	_	_	
135-14	23291-23295	Data	_	_	_	_	_	
135-15	23296-23305	collected	_	_	_	_	_	
135-16	23306-23309	via	_	_	_	_	_	
135-17	23310-23313	the	_	_	_	_	_	
135-18	23314-23322	Services	_	_	_	_	_	
135-19	23323-23327	from	_	_	_	_	_	
135-20	23328-23332	loss	_	_	_	_	_	
135-21	23332-23333	,	_	_	_	_	_	
135-22	23334-23340	misuse	_	_	_	_	_	
135-23	23340-23341	,	_	_	_	_	_	
135-24	23342-23354	unauthorized	_	_	_	_	_	
135-25	23355-23358	use	_	_	_	_	_	
135-26	23358-23359	,	_	_	_	_	_	
135-27	23360-23366	access	_	_	_	_	_	
135-28	23366-23367	,	_	_	_	_	_	
135-29	23368-23379	inadvertent	_	_	_	_	_	
135-30	23380-23390	disclosure	_	_	_	_	_	
135-31	23390-23391	,	_	_	_	_	_	
135-32	23392-23402	alteration	_	_	_	_	_	
135-33	23403-23406	and	_	_	_	_	_	
135-34	23407-23418	destruction	_	_	_	_	_	
135-35	23418-23419	.	_	_	_	_	_	

#Text=However, no network, server, database or Internet or email transmission is ever fully secure or error free.
136-1	23420-23427	However	_	_	_	_	_	
136-2	23427-23428	,	_	_	_	_	_	
136-3	23429-23431	no	_	_	_	_	_	
136-4	23432-23439	network	_	_	_	_	_	
136-5	23439-23440	,	_	_	_	_	_	
136-6	23441-23447	server	_	_	_	_	_	
136-7	23447-23448	,	_	_	_	_	_	
136-8	23449-23457	database	_	_	_	_	_	
136-9	23458-23460	or	_	_	_	_	_	
136-10	23461-23469	Internet	_	_	_	_	_	
136-11	23470-23472	or	_	_	_	_	_	
136-12	23473-23478	email	_	_	_	_	_	
136-13	23479-23491	transmission	_	_	_	_	_	
136-14	23492-23494	is	_	_	_	_	_	
136-15	23495-23499	ever	_	_	_	_	_	
136-16	23500-23505	fully	_	_	_	_	_	
136-17	23506-23512	secure	_	_	_	_	_	
136-18	23513-23515	or	_	_	_	_	_	
136-19	23516-23521	error	_	_	_	_	_	
136-20	23522-23526	free	_	_	_	_	_	
136-21	23526-23527	.	_	_	_	_	_	

#Text=Therefore, you should take special care in deciding what information you send to us electronically.
137-1	23528-23537	Therefore	_	_	_	_	_	
137-2	23537-23538	,	_	_	_	_	_	
137-3	23539-23542	you	_	_	_	_	_	
137-4	23543-23549	should	_	_	_	_	_	
137-5	23550-23554	take	_	_	_	_	_	
137-6	23555-23562	special	_	_	_	_	_	
137-7	23563-23567	care	_	_	_	_	_	
137-8	23568-23570	in	_	_	_	_	_	
137-9	23571-23579	deciding	_	_	_	_	_	
137-10	23580-23584	what	_	_	_	_	_	
137-11	23585-23596	information	_	_	_	_	_	
137-12	23597-23600	you	_	_	_	_	_	
137-13	23601-23605	send	_	_	_	_	_	
137-14	23606-23608	to	_	_	_	_	_	
137-15	23609-23611	us	_	_	_	_	_	
137-16	23612-23626	electronically	_	_	_	_	_	
137-17	23626-23627	.	_	_	_	_	_	

#Text=Please keep this in mind when disclosing any Personal Data.
#Text=7-8
#Text=7.
138-1	23628-23634	Please	_	_	_	_	_	
138-2	23635-23639	keep	_	_	_	_	_	
138-3	23640-23644	this	_	_	_	_	_	
138-4	23645-23647	in	_	_	_	_	_	
138-5	23648-23652	mind	_	_	_	_	_	
138-6	23653-23657	when	_	_	_	_	_	
138-7	23658-23668	disclosing	_	_	_	_	_	
138-8	23669-23672	any	_	_	_	_	_	
138-9	23673-23681	Personal	_	_	_	_	_	
138-10	23682-23686	Data	_	_	_	_	_	
138-11	23686-23687	.	_	_	_	_	_	
138-12	23688-23689	7	_	_	_	_	_	
138-13	23689-23690	-	_	_	_	_	_	
138-14	23690-23691	8	_	_	_	_	_	
138-15	23692-23693	7	_	_	_	_	_	
138-16	23693-23694	.	_	_	_	_	_	

#Text=How You Can Access, Update, Correct or Delete Your Personal Data.
139-1	23695-23698	How	_	_	_	_	_	
139-2	23699-23702	You	_	_	_	_	_	
139-3	23703-23706	Can	_	_	_	_	_	
139-4	23707-23713	Access	_	_	_	_	_	
139-5	23713-23714	,	_	_	_	_	_	
139-6	23715-23721	Update	_	_	_	_	_	
139-7	23721-23722	,	_	_	_	_	_	
139-8	23723-23730	Correct	_	_	_	_	_	
139-9	23731-23733	or	_	_	_	_	_	
139-10	23734-23740	Delete	_	_	_	_	_	
139-11	23741-23745	Your	_	_	_	_	_	
139-12	23746-23754	Personal	_	_	_	_	_	
139-13	23755-23759	Data	_	_	_	_	_	
139-14	23759-23760	.	_	_	_	_	_	

#Text=You can access or delete your Personal Data stored by us.
140-1	23761-23764	You	_	_	_	_	_	
140-2	23765-23768	can	_	_	_	_	_	
140-3	23769-23775	access	_	_	_	_	_	
140-4	23776-23778	or	_	_	_	_	_	
140-5	23779-23785	delete	_	_	_	_	_	
140-6	23786-23790	your	_	_	_	_	_	
140-7	23791-23799	Personal	_	_	_	_	_	
140-8	23800-23804	Data	_	_	_	_	_	
140-9	23805-23811	stored	_	_	_	_	_	
140-10	23812-23814	by	_	_	_	_	_	
140-11	23815-23817	us	_	_	_	_	_	
140-12	23817-23818	.	_	_	_	_	_	

#Text=If you are a registered User, you can do this by logging in and visiting the Account Settings page to download a copy of your Personal Data in machine readable form and/or delete your Personal Data.
141-1	23819-23821	If	_	_	_	_	_	
141-2	23822-23825	you	_	_	_	_	_	
141-3	23826-23829	are	_	_	_	_	_	
141-4	23830-23831	a	_	_	_	_	_	
141-5	23832-23842	registered	_	_	_	_	_	
141-6	23843-23847	User	_	_	_	_	_	
141-7	23847-23848	,	_	_	_	_	_	
141-8	23849-23852	you	_	_	_	_	_	
141-9	23853-23856	can	_	_	_	_	_	
141-10	23857-23859	do	_	_	_	_	_	
141-11	23860-23864	this	_	_	_	_	_	
141-12	23865-23867	by	_	_	_	_	_	
141-13	23868-23875	logging	_	_	_	_	_	
141-14	23876-23878	in	_	_	_	_	_	
141-15	23879-23882	and	_	_	_	_	_	
141-16	23883-23891	visiting	_	_	_	_	_	
141-17	23892-23895	the	_	_	_	_	_	
141-18	23896-23903	Account	_	_	_	_	_	
141-19	23904-23912	Settings	_	_	_	_	_	
141-20	23913-23917	page	_	_	_	_	_	
141-21	23918-23920	to	_	_	_	_	_	
141-22	23921-23929	download	_	_	_	_	_	
141-23	23930-23931	a	_	_	_	_	_	
141-24	23932-23936	copy	_	_	_	_	_	
141-25	23937-23939	of	_	_	_	_	_	
141-26	23940-23944	your	_	_	_	_	_	
141-27	23945-23953	Personal	_	_	_	_	_	
141-28	23954-23958	Data	_	_	_	_	_	
141-29	23959-23961	in	_	_	_	_	_	
141-30	23962-23969	machine	_	_	_	_	_	
141-31	23970-23978	readable	_	_	_	_	_	
141-32	23979-23983	form	_	_	_	_	_	
141-33	23984-23987	and	_	_	_	_	_	
141-34	23987-23988	/	_	_	_	_	_	
141-35	23988-23990	or	_	_	_	_	_	
141-36	23991-23997	delete	_	_	_	_	_	
141-37	23998-24002	your	_	_	_	_	_	
141-38	24003-24011	Personal	_	_	_	_	_	
141-39	24012-24016	Data	_	_	_	_	_	
141-40	24016-24017	.	_	_	_	_	_	

#Text=You can also edit some of your Personal Data directly through your account.
142-1	24018-24021	You	_	_	_	_	_	
142-2	24022-24025	can	_	_	_	_	_	
142-3	24026-24030	also	_	_	_	_	_	
142-4	24031-24035	edit	_	_	_	_	_	
142-5	24036-24040	some	_	_	_	_	_	
142-6	24041-24043	of	_	_	_	_	_	
142-7	24044-24048	your	_	_	_	_	_	
142-8	24049-24057	Personal	_	_	_	_	_	
142-9	24058-24062	Data	_	_	_	_	_	
142-10	24063-24071	directly	_	_	_	_	_	
142-11	24072-24079	through	_	_	_	_	_	
142-12	24080-24084	your	_	_	_	_	_	
142-13	24085-24092	account	_	_	_	_	_	
142-14	24092-24093	.	_	_	_	_	_	

#Text=In certain cases, you can ask us to correct and update any inaccurate Personal Data using the contact information below, and we will consider your request in accordance with applicable laws.
143-1	24094-24096	In	_	_	_	_	_	
143-2	24097-24104	certain	_	_	_	_	_	
143-3	24105-24110	cases	_	_	_	_	_	
143-4	24110-24111	,	_	_	_	_	_	
143-5	24112-24115	you	_	_	_	_	_	
143-6	24116-24119	can	_	_	_	_	_	
143-7	24120-24123	ask	_	_	_	_	_	
143-8	24124-24126	us	_	_	_	_	_	
143-9	24127-24129	to	_	_	_	_	_	
143-10	24130-24137	correct	_	_	_	_	_	
143-11	24138-24141	and	_	_	_	_	_	
143-12	24142-24148	update	_	_	_	_	_	
143-13	24149-24152	any	_	_	_	_	_	
143-14	24153-24163	inaccurate	_	_	_	_	_	
143-15	24164-24172	Personal	_	_	_	_	_	
143-16	24173-24177	Data	_	_	_	_	_	
143-17	24178-24183	using	_	_	_	_	_	
143-18	24184-24187	the	_	_	_	_	_	
143-19	24188-24195	contact	_	_	_	_	_	
143-20	24196-24207	information	_	_	_	_	_	
143-21	24208-24213	below	_	_	_	_	_	
143-22	24213-24214	,	_	_	_	_	_	
143-23	24215-24218	and	_	_	_	_	_	
143-24	24219-24221	we	_	_	_	_	_	
143-25	24222-24226	will	_	_	_	_	_	
143-26	24227-24235	consider	_	_	_	_	_	
143-27	24236-24240	your	_	_	_	_	_	
143-28	24241-24248	request	_	_	_	_	_	
143-29	24249-24251	in	_	_	_	_	_	
143-30	24252-24262	accordance	_	_	_	_	_	
143-31	24263-24267	with	_	_	_	_	_	
143-32	24268-24278	applicable	_	_	_	_	_	
143-33	24279-24283	laws	_	_	_	_	_	
143-34	24283-24284	.	_	_	_	_	_	

#Text=If a Consumer initiates a data deletion request, Eventbrite is authorized to delete or anonymize Personal Data of the requesting Consumer from the Services even if that means removing its availability to the Organizer through the Services.
144-1	24287-24289	If	_	_	_	_	_	
144-2	24290-24291	a	_	_	_	_	_	
144-3	24292-24300	Consumer	_	_	_	_	_	
144-4	24301-24310	initiates	_	_	_	_	_	
144-5	24311-24312	a	_	_	_	_	_	
144-6	24313-24317	data	_	_	_	_	_	
144-7	24318-24326	deletion	_	_	_	_	_	
144-8	24327-24334	request	_	_	_	_	_	
144-9	24334-24335	,	_	_	_	_	_	
144-10	24336-24346	Eventbrite	_	_	_	_	_	
144-11	24347-24349	is	_	_	_	_	_	
144-12	24350-24360	authorized	_	_	_	_	_	
144-13	24361-24363	to	_	_	_	_	_	
144-14	24364-24370	delete	_	_	_	_	_	
144-15	24371-24373	or	_	_	_	_	_	
144-16	24374-24383	anonymize	_	_	_	_	_	
144-17	24384-24392	Personal	_	_	_	_	_	
144-18	24393-24397	Data	_	_	_	_	_	
144-19	24398-24400	of	_	_	_	_	_	
144-20	24401-24404	the	_	_	_	_	_	
144-21	24405-24415	requesting	_	_	_	_	_	
144-22	24416-24424	Consumer	_	_	_	_	_	
144-23	24425-24429	from	_	_	_	_	_	
144-24	24430-24433	the	_	_	_	_	_	
144-25	24434-24442	Services	_	_	_	_	_	
144-26	24443-24447	even	_	_	_	_	_	
144-27	24448-24450	if	_	_	_	_	_	
144-28	24451-24455	that	_	_	_	_	_	
144-29	24456-24461	means	_	_	_	_	_	
144-30	24462-24470	removing	_	_	_	_	_	
144-31	24471-24474	its	_	_	_	_	_	
144-32	24475-24487	availability	_	_	_	_	_	
144-33	24488-24490	to	_	_	_	_	_	
144-34	24491-24494	the	_	_	_	_	_	
144-35	24495-24504	Organizer	_	_	_	_	_	
144-36	24505-24512	through	_	_	_	_	_	
144-37	24513-24516	the	_	_	_	_	_	
144-38	24517-24525	Services	_	_	_	_	_	
144-39	24525-24526	.	_	_	_	_	_	

#Text=However, if you are a Consumer, you understand that even if Eventbrite deletes or anonymizes your Personal Data upon your request or pursuant to this Policy, your Personal Data may still be available in the Organizer's own databases if transmitted to the Organizer prior to Eventbrite receiving or taking action on any deletion or anonymization activity.
145-1	24527-24534	However	_	_	_	_	_	
145-2	24534-24535	,	_	_	_	_	_	
145-3	24536-24538	if	_	_	_	_	_	
145-4	24539-24542	you	_	_	_	_	_	
145-5	24543-24546	are	_	_	_	_	_	
145-6	24547-24548	a	_	_	_	_	_	
145-7	24549-24557	Consumer	_	_	_	_	_	
145-8	24557-24558	,	_	_	_	_	_	
145-9	24559-24562	you	_	_	_	_	_	
145-10	24563-24573	understand	_	_	_	_	_	
145-11	24574-24578	that	_	_	_	_	_	
145-12	24579-24583	even	_	_	_	_	_	
145-13	24584-24586	if	_	_	_	_	_	
145-14	24587-24597	Eventbrite	_	_	_	_	_	
145-15	24598-24605	deletes	_	_	_	_	_	
145-16	24606-24608	or	_	_	_	_	_	
145-17	24609-24619	anonymizes	_	_	_	_	_	
145-18	24620-24624	your	_	_	_	_	_	
145-19	24625-24633	Personal	_	_	_	_	_	
145-20	24634-24638	Data	_	_	_	_	_	
145-21	24639-24643	upon	_	_	_	_	_	
145-22	24644-24648	your	_	_	_	_	_	
145-23	24649-24656	request	_	_	_	_	_	
145-24	24657-24659	or	_	_	_	_	_	
145-25	24660-24668	pursuant	_	_	_	_	_	
145-26	24669-24671	to	_	_	_	_	_	
145-27	24672-24676	this	_	_	_	_	_	
145-28	24677-24683	Policy	_	_	_	_	_	
145-29	24683-24684	,	_	_	_	_	_	
145-30	24685-24689	your	_	_	_	_	_	
145-31	24690-24698	Personal	_	_	_	_	_	
145-32	24699-24703	Data	_	_	_	_	_	
145-33	24704-24707	may	_	_	_	_	_	
145-34	24708-24713	still	_	_	_	_	_	
145-35	24714-24716	be	_	_	_	_	_	
145-36	24717-24726	available	_	_	_	_	_	
145-37	24727-24729	in	_	_	_	_	_	
145-38	24730-24733	the	_	_	_	_	_	
145-39	24734-24745	Organizer's	_	_	_	_	_	
145-40	24746-24749	own	_	_	_	_	_	
145-41	24750-24759	databases	_	_	_	_	_	
145-42	24760-24762	if	_	_	_	_	_	
145-43	24763-24774	transmitted	_	_	_	_	_	
145-44	24775-24777	to	_	_	_	_	_	
145-45	24778-24781	the	_	_	_	_	_	
145-46	24782-24791	Organizer	_	_	_	_	_	
145-47	24792-24797	prior	_	_	_	_	_	
145-48	24798-24800	to	_	_	_	_	_	
145-49	24801-24811	Eventbrite	_	_	_	_	_	
145-50	24812-24821	receiving	_	_	_	_	_	
145-51	24822-24824	or	_	_	_	_	_	
145-52	24825-24831	taking	_	_	_	_	_	
145-53	24832-24838	action	_	_	_	_	_	
145-54	24839-24841	on	_	_	_	_	_	
145-55	24842-24845	any	_	_	_	_	_	
145-56	24846-24854	deletion	_	_	_	_	_	
145-57	24855-24857	or	_	_	_	_	_	
145-58	24858-24871	anonymization	_	_	_	_	_	
145-59	24872-24880	activity	_	_	_	_	_	
145-60	24880-24881	.	_	_	_	_	_	

#Text=Unregistered Users and Ticketfly Consumers may also access, update, correct or delete Personal Data and exercise these rights using the contact information below.
146-1	24884-24896	Unregistered	_	_	_	_	_	
146-2	24897-24902	Users	_	_	_	_	_	
146-3	24903-24906	and	_	_	_	_	_	
146-4	24907-24916	Ticketfly	_	_	_	_	_	
146-5	24917-24926	Consumers	_	_	_	_	_	
146-6	24927-24930	may	_	_	_	_	_	
146-7	24931-24935	also	_	_	_	_	_	
146-8	24936-24942	access	_	_	_	_	_	
146-9	24942-24943	,	_	_	_	_	_	
146-10	24944-24950	update	_	_	_	_	_	
146-11	24950-24951	,	_	_	_	_	_	
146-12	24952-24959	correct	_	_	_	_	_	
146-13	24960-24962	or	_	_	_	_	_	
146-14	24963-24969	delete	_	_	_	_	_	
146-15	24970-24978	Personal	_	_	_	_	_	
146-16	24979-24983	Data	_	_	_	_	_	
146-17	24984-24987	and	_	_	_	_	_	
146-18	24988-24996	exercise	_	_	_	_	_	
146-19	24997-25002	these	_	_	_	_	_	
146-20	25003-25009	rights	_	_	_	_	_	
146-21	25010-25015	using	_	_	_	_	_	
146-22	25016-25019	the	_	_	_	_	_	
146-23	25020-25027	contact	_	_	_	_	_	
146-24	25028-25039	information	_	_	_	_	_	
146-25	25040-25045	below	_	_	_	_	_	
146-26	25045-25046	.	_	_	_	_	_	

#Text=We will consider and respond to all requests in accordance with applicable law.
#Text=
#Text=
#Text=8.
147-1	25047-25049	We	_	_	_	_	_	
147-2	25050-25054	will	_	_	_	_	_	
147-3	25055-25063	consider	_	_	_	_	_	
147-4	25064-25067	and	_	_	_	_	_	
147-5	25068-25075	respond	_	_	_	_	_	
147-6	25076-25078	to	_	_	_	_	_	
147-7	25079-25082	all	_	_	_	_	_	
147-8	25083-25091	requests	_	_	_	_	_	
147-9	25092-25094	in	_	_	_	_	_	
147-10	25095-25105	accordance	_	_	_	_	_	
147-11	25106-25110	with	_	_	_	_	_	
147-12	25111-25121	applicable	_	_	_	_	_	
147-13	25122-25125	law	_	_	_	_	_	
147-14	25125-25126	.	_	_	_	_	_	
147-15	25129-25130	8	_	_	_	_	_	
147-16	25130-25131	.	_	_	_	_	_	

#Text=How Long We Retain Your Personal Data.
148-1	25132-25135	How	_	_	_	_	_	
148-2	25136-25140	Long	_	_	_	_	_	
148-3	25141-25143	We	_	_	_	_	_	
148-4	25144-25150	Retain	_	_	_	_	_	
148-5	25151-25155	Your	_	_	_	_	_	
148-6	25156-25164	Personal	_	_	_	_	_	
148-7	25165-25169	Data	_	_	_	_	_	
148-8	25169-25170	.	_	_	_	_	_	

#Text=We may retain your Personal Data as long as you are registered to use the Services.
149-1	25171-25173	We	_	_	_	_	_	
149-2	25174-25177	may	_	_	_	_	_	
149-3	25178-25184	retain	_	_	_	_	_	
149-4	25185-25189	your	_	_	_	_	_	
149-5	25190-25198	Personal	_	_	_	_	_	
149-6	25199-25203	Data	_	_	_	_	_	
149-7	25204-25206	as	_	_	_	_	_	
149-8	25207-25211	long	_	_	_	_	_	
149-9	25212-25214	as	_	_	_	_	_	
149-10	25215-25218	you	_	_	_	_	_	
149-11	25219-25222	are	_	_	_	_	_	
149-12	25223-25233	registered	_	_	_	_	_	
149-13	25234-25236	to	_	_	_	_	_	
149-14	25237-25240	use	_	_	_	_	_	
149-15	25241-25244	the	_	_	_	_	_	
149-16	25245-25253	Services	_	_	_	_	_	
149-17	25253-25254	.	_	_	_	_	_	

#Text=You may delete your account by visiting the Account Settings page.
150-1	25255-25258	You	_	_	_	_	_	
150-2	25259-25262	may	_	_	_	_	_	
150-3	25263-25269	delete	_	_	_	_	_	
150-4	25270-25274	your	_	_	_	_	_	
150-5	25275-25282	account	_	_	_	_	_	
150-6	25283-25285	by	_	_	_	_	_	
150-7	25286-25294	visiting	_	_	_	_	_	
150-8	25295-25298	the	_	_	_	_	_	
150-9	25299-25306	Account	_	_	_	_	_	
150-10	25307-25315	Settings	_	_	_	_	_	
