#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
63-33	12516-12517	*	_	_	_	_	_	_	_	
63-34	12518-12525	Prevent	_	_	_	_	_	_	_	
63-35	12526-12529	the	_	_	_	_	_	_	_	
63-36	12530-12540	processing	_	_	_	_	_	_	_	
63-37	12541-12543	of	_	_	_	_	_	_	_	
63-38	12544-12548	your	_	_	_	_	_	_	_	
63-39	12549-12557	personal	_	_	_	_	_	_	_	
63-40	12558-12569	information	_	_	_	_	_	_	_	
63-41	12570-12573	for	_	_	_	_	_	_	_	
63-42	12574-12580	direct	_	_	_	_	_	_	_	
63-43	12581-12590	marketing	_	_	_	_	_	_	_	
63-44	12591-12599	purposes	_	_	_	_	_	_	_	
63-45	12600-12601	(	_	_	_	_	_	_	_	
63-46	12601-12610	including	_	_	_	_	_	_	_	
63-47	12611-12614	any	_	_	_	_	_	_	_	
63-48	12615-12621	direct	_	_	_	_	_	_	_	
63-49	12622-12631	marketing	_	_	_	_	_	_	_	
63-50	12632-12642	processing	_	_	_	_	_	_	_	
63-51	12643-12648	based	_	_	_	_	_	_	_	
63-52	12649-12651	on	_	_	_	_	_	_	_	
63-53	12652-12661	profiling	_	_	_	_	_	_	_	
63-54	12661-12662	)	_	_	_	_	_	_	_	
63-55	12662-12663	.	_	_	_	_	_	_	_	
63-56	12664-12665	*	_	_	_	_	_	_	_	
63-57	12666-12672	Update	_	_	_	_	_	_	_	
63-58	12673-12681	personal	_	_	_	_	_	_	_	
63-59	12682-12693	information	_	_	_	_	_	_	_	
63-60	12694-12698	that	_	_	_	_	_	_	_	
63-61	12699-12701	is	_	_	_	_	_	_	_	
63-62	12702-12705	out	_	_	_	_	_	_	_	
63-63	12706-12708	of	_	_	_	_	_	_	_	
63-64	12709-12713	date	_	_	_	_	_	_	_	
63-65	12714-12716	or	_	_	_	_	_	_	_	
63-66	12717-12726	incorrect	_	_	_	_	_	_	_	
63-67	12726-12727	.	_	_	_	_	_	_	_	
63-68	12728-12729	*	_	_	_	_	_	_	_	
63-69	12730-12736	Delete	_	_	_	_	_	_	_	
63-70	12737-12744	certain	_	_	_	_	_	_	_	
63-71	12745-12753	personal	_	_	_	_	_	_	_	
63-72	12754-12765	information	_	_	_	_	_	_	_	
63-73	12766-12768	we	_	_	_	_	_	_	_	
63-74	12769-12773	hold	_	_	_	_	_	_	_	
63-75	12774-12779	about	_	_	_	_	_	_	_	
63-76	12780-12783	you	_	_	_	_	_	_	_	
63-77	12783-12784	.	_	_	_	_	_	_	_	
63-78	12785-12786	*	_	_	_	_	_	_	_	
63-79	12787-12795	Restrict	_	_	_	_	_	_	_	
63-80	12796-12799	the	_	_	_	_	_	_	_	
63-81	12800-12803	way	_	_	_	_	_	_	_	
63-82	12804-12808	that	_	_	_	_	_	_	_	
63-83	12809-12811	we	_	_	_	_	_	_	_	
63-84	12812-12819	process	_	_	_	_	_	_	_	
63-85	12820-12823	and	_	_	_	_	_	_	_	
63-86	12824-12832	disclose	_	_	_	_	_	_	_	
63-87	12833-12841	specific	_	_	_	_	_	_	_	
63-88	12842-12850	personal	_	_	_	_	_	_	_	
63-89	12851-12862	information	_	_	_	_	_	_	_	
63-90	12863-12868	about	_	_	_	_	_	_	_	
63-91	12869-12872	you	_	_	_	_	_	_	_	
63-92	12872-12873	.	_	_	_	_	_	_	_	
63-93	12874-12875	*	_	_	_	_	_	_	_	
63-94	12876-12884	Transfer	Exact Match/Synonym	_	_	_	_	_	_	
63-95	12885-12889	your	_	_	_	_	_	_	_	
63-96	12890-12898	personal	_	_	_	_	_	\[CONDITIONAL\] modality[25]	Hypernym[25]	
63-97	12899-12910	information	_	_	_	_	_	\[CONDITIONAL\] modality[25]	Hypernym[25]	
63-98	12911-12913	to	_	_	_	_	_	_	_	
63-99	12914-12915	a	_	_	_	_	_	_	_	
63-100	12916-12927	third-party	_	_	_	Hyponym[13]	_	_	_	
63-101	12928-12936	provider	_	_	_	Hyponym[13]	_	_	_	
63-102	12937-12939	of	_	_	_	Hyponym[13]	_	_	_	
63-103	12940-12948	services	_	_	_	Hyponym[13]	_	_	_	
63-104	12948-12949	.	_	_	_	_	_	_	_	
63-105	12950-12951	*	_	_	_	_	_	_	_	
63-106	12952-12958	Revoke	_	_	_	_	_	_	_	
63-107	12959-12966	consent	_	_	_	_	_	_	_	
63-108	12967-12971	that	_	_	_	_	_	_	_	
63-109	12972-12975	you	_	_	_	_	_	_	_	
63-110	12976-12986	previously	_	_	_	_	_	_	_	
63-111	12987-12995	provided	_	_	_	_	_	_	_	
63-112	12996-12999	for	_	_	_	_	_	_	_	
63-113	13000-13003	the	_	_	_	_	_	_	_	
63-114	13004-13014	processing	_	_	_	_	_	_	_	
63-115	13015-13017	of	_	_	_	_	_	_	_	
63-116	13018-13022	your	_	_	_	_	_	_	_	
63-117	13023-13031	personal	_	_	_	_	_	_	_	
63-118	13032-13043	information	_	_	_	_	_	_	_	
63-119	13043-13044	.	_	_	_	_	_	_	_	

#Text=For more information on how to exercise these rights, view your Privacy Choices.
64-1	13045-13048	For	_	_	_	_	_	_	_	
64-2	13049-13053	more	_	_	_	_	_	_	_	
64-3	13054-13065	information	_	_	_	_	_	_	_	
64-4	13066-13068	on	_	_	_	_	_	_	_	
64-5	13069-13072	how	_	_	_	_	_	_	_	
64-6	13073-13075	to	_	_	_	_	_	_	_	
64-7	13076-13084	exercise	_	_	_	_	_	_	_	
64-8	13085-13090	these	_	_	_	_	_	_	_	
64-9	13091-13097	rights	_	_	_	_	_	_	_	
64-10	13097-13098	,	_	_	_	_	_	_	_	
64-11	13099-13103	view	_	_	_	_	_	_	_	
64-12	13104-13108	your	_	_	_	_	_	_	_	
64-13	13109-13116	Privacy	_	_	_	_	_	_	_	
64-14	13117-13124	Choices	_	_	_	_	_	_	_	
64-15	13124-13125	.	_	_	_	_	_	_	_	

#Text=If applicable, you may make a complaint to the data protection supervisory authority in the country where you are based.
65-1	13127-13129	If	_	_	_	_	_	_	_	
65-2	13130-13140	applicable	_	_	_	_	_	_	_	
65-3	13140-13141	,	_	_	_	_	_	_	_	
65-4	13142-13145	you	_	_	_	_	_	_	_	
65-5	13146-13149	may	_	_	_	_	_	_	_	
65-6	13150-13154	make	_	_	_	_	_	_	_	
65-7	13155-13156	a	_	_	_	_	_	_	_	
65-8	13157-13166	complaint	_	_	_	_	_	_	_	
65-9	13167-13169	to	_	_	_	_	_	_	_	
65-10	13170-13173	the	_	_	_	_	_	_	_	
65-11	13174-13178	data	_	_	_	_	_	_	_	
65-12	13179-13189	protection	_	_	_	_	_	_	_	
65-13	13190-13201	supervisory	_	_	_	_	_	_	_	
65-14	13202-13211	authority	_	_	_	_	_	_	_	
65-15	13212-13214	in	_	_	_	_	_	_	_	
65-16	13215-13218	the	_	_	_	_	_	_	_	
65-17	13219-13226	country	_	_	_	_	_	_	_	
65-18	13227-13232	where	_	_	_	_	_	_	_	
65-19	13233-13236	you	_	_	_	_	_	_	_	
65-20	13237-13240	are	_	_	_	_	_	_	_	
65-21	13241-13246	based	_	_	_	_	_	_	_	
65-22	13246-13247	.	_	_	_	_	_	_	_	

#Text=Alternatively, you may seek a remedy through local courts if you believe your rights have been breached.
66-1	13248-13261	Alternatively	_	_	_	_	_	_	_	
66-2	13261-13262	,	_	_	_	_	_	_	_	
66-3	13263-13266	you	_	_	_	_	_	_	_	
66-4	13267-13270	may	_	_	_	_	_	_	_	
66-5	13271-13275	seek	_	_	_	_	_	_	_	
66-6	13276-13277	a	_	_	_	_	_	_	_	
66-7	13278-13284	remedy	_	_	_	_	_	_	_	
66-8	13285-13292	through	_	_	_	_	_	_	_	
66-9	13293-13298	local	_	_	_	_	_	_	_	
66-10	13299-13305	courts	_	_	_	_	_	_	_	
66-11	13306-13308	if	_	_	_	_	_	_	_	
66-12	13309-13312	you	_	_	_	_	_	_	_	
66-13	13313-13320	believe	_	_	_	_	_	_	_	
66-14	13321-13325	your	_	_	_	_	_	_	_	
66-15	13326-13332	rights	_	_	_	_	_	_	_	
66-16	13333-13337	have	_	_	_	_	_	_	_	
66-17	13338-13342	been	_	_	_	_	_	_	_	
66-18	13343-13351	breached	_	_	_	_	_	_	_	
66-19	13351-13352	.	_	_	_	_	_	_	_	

#Text=Account Closure & Deletion
#Text=If you would like to close your account and delete your profile information on www.twitch.tv go to https://www.twitch.tv/user/delete_account.
67-1	13353-13360	Account	_	_	_	_	_	_	_	
67-2	13361-13368	Closure	_	_	_	_	_	_	_	
67-3	13369-13370	&	_	_	_	_	_	_	_	
67-4	13371-13379	Deletion	_	_	_	_	_	_	_	
67-5	13380-13382	If	_	_	_	_	_	_	_	
67-6	13383-13386	you	_	_	_	_	_	_	_	
67-7	13387-13392	would	_	_	_	_	_	_	_	
67-8	13393-13397	like	_	_	_	_	_	_	_	
67-9	13398-13400	to	_	_	_	_	_	_	_	
67-10	13401-13406	close	_	_	_	_	_	_	_	
67-11	13407-13411	your	_	_	_	_	_	_	_	
67-12	13412-13419	account	_	_	_	_	_	_	_	
67-13	13420-13423	and	_	_	_	_	_	_	_	
67-14	13424-13430	delete	_	_	_	_	_	_	_	
67-15	13431-13435	your	_	_	_	_	_	_	_	
67-16	13436-13443	profile	_	_	_	_	_	_	_	
67-17	13444-13455	information	_	_	_	_	_	_	_	
67-18	13456-13458	on	_	_	_	_	_	_	_	
67-19	13459-13472	www.twitch.tv	_	_	_	_	_	_	_	
67-20	13473-13475	go	_	_	_	_	_	_	_	
67-21	13476-13478	to	_	_	_	_	_	_	_	
67-22	13479-13484	https	_	_	_	_	_	_	_	
67-23	13484-13485	:	_	_	_	_	_	_	_	
67-24	13485-13486	/	_	_	_	_	_	_	_	
67-25	13486-13487	/	_	_	_	_	_	_	_	
67-26	13487-13500	www.twitch.tv	_	_	_	_	_	_	_	
67-27	13500-13501	/	_	_	_	_	_	_	_	
67-28	13501-13505	user	_	_	_	_	_	_	_	
67-29	13505-13506	/	_	_	_	_	_	_	_	
67-30	13506-13520	delete_account	_	_	_	_	_	_	_	
67-31	13520-13521	.	_	_	_	_	_	_	_	

#Text=For Twitch Services other than twitch.tv, you may update or delete information tied to your account, or close an account, by accessing the “My Account” area of the service or by submitting a help ticket to that service.
68-1	13522-13525	For	_	_	_	_	_	_	_	
68-2	13526-13532	Twitch	_	_	_	_	_	_	_	
68-3	13533-13541	Services	_	_	_	_	_	_	_	
68-4	13542-13547	other	_	_	_	_	_	_	_	
68-5	13548-13552	than	_	_	_	_	_	_	_	
68-6	13553-13562	twitch.tv	_	_	_	_	_	_	_	
68-7	13562-13563	,	_	_	_	_	_	_	_	
68-8	13564-13567	you	_	_	_	_	_	_	_	
68-9	13568-13571	may	_	_	_	_	_	_	_	
68-10	13572-13578	update	_	_	_	_	_	_	_	
68-11	13579-13581	or	_	_	_	_	_	_	_	
68-12	13582-13588	delete	_	_	_	_	_	_	_	
68-13	13589-13600	information	_	_	_	_	_	_	_	
68-14	13601-13605	tied	_	_	_	_	_	_	_	
68-15	13606-13608	to	_	_	_	_	_	_	_	
68-16	13609-13613	your	_	_	_	_	_	_	_	
68-17	13614-13621	account	_	_	_	_	_	_	_	
68-18	13621-13622	,	_	_	_	_	_	_	_	
68-19	13623-13625	or	_	_	_	_	_	_	_	
68-20	13626-13631	close	_	_	_	_	_	_	_	
68-21	13632-13634	an	_	_	_	_	_	_	_	
68-22	13635-13642	account	_	_	_	_	_	_	_	
68-23	13642-13643	,	_	_	_	_	_	_	_	
68-24	13644-13646	by	_	_	_	_	_	_	_	
68-25	13647-13656	accessing	_	_	_	_	_	_	_	
68-26	13657-13660	the	_	_	_	_	_	_	_	
68-27	13661-13662	“	_	_	_	_	_	_	_	
68-28	13662-13664	My	_	_	_	_	_	_	_	
68-29	13665-13672	Account	_	_	_	_	_	_	_	
68-30	13672-13673	”	_	_	_	_	_	_	_	
68-31	13674-13678	area	_	_	_	_	_	_	_	
68-32	13679-13681	of	_	_	_	_	_	_	_	
68-33	13682-13685	the	_	_	_	_	_	_	_	
68-34	13686-13693	service	_	_	_	_	_	_	_	
68-35	13694-13696	or	_	_	_	_	_	_	_	
68-36	13697-13699	by	_	_	_	_	_	_	_	
68-37	13700-13710	submitting	_	_	_	_	_	_	_	
68-38	13711-13712	a	_	_	_	_	_	_	_	
68-39	13713-13717	help	_	_	_	_	_	_	_	
68-40	13718-13724	ticket	_	_	_	_	_	_	_	
68-41	13725-13727	to	_	_	_	_	_	_	_	
68-42	13728-13732	that	_	_	_	_	_	_	_	
68-43	13733-13740	service	_	_	_	_	_	_	_	
68-44	13740-13741	.	_	_	_	_	_	_	_	

#Text=If you close your account, Twitch may retain certain information about you for the activities described in this Privacy Notice, or as permitted or required by applicable law.
69-1	13742-13744	If	_	_	_	_	_	_	_	
69-2	13745-13748	you	_	_	_	_	_	_	_	
69-3	13749-13754	close	_	_	_	_	_	_	_	
69-4	13755-13759	your	_	_	_	_	_	_	_	
69-5	13760-13767	account	_	_	_	_	_	_	_	
69-6	13767-13768	,	_	_	_	_	_	_	_	
69-7	13769-13775	Twitch	_	_	_	_	_	_	_	
69-8	13776-13779	may	_	_	_	_	_	_	_	
69-9	13780-13786	retain	_	_	_	_	_	_	_	
69-10	13787-13794	certain	_	_	_	_	_	_	_	
69-11	13795-13806	information	_	_	_	_	_	_	_	
69-12	13807-13812	about	_	_	_	_	_	_	_	
69-13	13813-13816	you	_	_	_	_	_	_	_	
69-14	13817-13820	for	_	_	_	_	_	_	_	
69-15	13821-13824	the	_	_	_	_	_	_	_	
69-16	13825-13835	activities	_	_	_	_	_	_	_	
69-17	13836-13845	described	_	_	_	_	_	_	_	
69-18	13846-13848	in	_	_	_	_	_	_	_	
69-19	13849-13853	this	_	_	_	_	_	_	_	
69-20	13854-13861	Privacy	_	_	_	_	_	_	_	
69-21	13862-13868	Notice	_	_	_	_	_	_	_	
69-22	13868-13869	,	_	_	_	_	_	_	_	
69-23	13870-13872	or	_	_	_	_	_	_	_	
69-24	13873-13875	as	_	_	_	_	_	_	_	
69-25	13876-13885	permitted	_	_	_	_	_	_	_	
69-26	13886-13888	or	_	_	_	_	_	_	_	
69-27	13889-13897	required	_	_	_	_	_	_	_	
69-28	13898-13900	by	_	_	_	_	_	_	_	
69-29	13901-13911	applicable	_	_	_	_	_	_	_	
69-30	13912-13915	law	_	_	_	_	_	_	_	
69-31	13915-13916	.	_	_	_	_	_	_	_	

#Text=Third-Party Services and Websites
#Text=The Twitch Services may link to third-party websites or services.
70-1	13917-13928	Third-Party	_	_	_	_	_	_	_	
70-2	13929-13937	Services	_	_	_	_	_	_	_	
70-3	13938-13941	and	_	_	_	_	_	_	_	
70-4	13942-13950	Websites	_	_	_	_	_	_	_	
70-5	13951-13954	The	_	_	_	_	_	_	_	
70-6	13955-13961	Twitch	_	_	_	_	_	_	_	
70-7	13962-13970	Services	_	_	_	_	_	_	_	
70-8	13971-13974	may	_	_	_	_	_	_	_	
70-9	13975-13979	link	_	_	_	_	_	_	_	
70-10	13980-13982	to	_	_	_	_	_	_	_	
70-11	13983-13994	third-party	_	_	_	_	_	_	_	
70-12	13995-14003	websites	_	_	_	_	_	_	_	
70-13	14004-14006	or	_	_	_	_	_	_	_	
70-14	14007-14015	services	_	_	_	_	_	_	_	
70-15	14015-14016	.	_	_	_	_	_	_	_	

#Text=The privacy practices of those third parties are not governed by this Privacy Notice.
71-1	14017-14020	The	_	_	_	_	_	_	_	
71-2	14021-14028	privacy	_	_	_	_	_	_	_	
71-3	14029-14038	practices	_	_	_	_	_	_	_	
71-4	14039-14041	of	_	_	_	_	_	_	_	
71-5	14042-14047	those	_	_	_	_	_	_	_	
71-6	14048-14053	third	_	_	_	_	_	_	_	
71-7	14054-14061	parties	_	_	_	_	_	_	_	
71-8	14062-14065	are	_	_	_	_	_	_	_	
71-9	14066-14069	not	_	_	_	_	_	_	_	
71-10	14070-14078	governed	_	_	_	_	_	_	_	
71-11	14079-14081	by	_	_	_	_	_	_	_	
71-12	14082-14086	this	_	_	_	_	_	_	_	
71-13	14087-14094	Privacy	_	_	_	_	_	_	_	
71-14	14095-14101	Notice	_	_	_	_	_	_	_	
71-15	14101-14102	.	_	_	_	_	_	_	_	

#Text=We encourage you to review the privacy policies of these third-party websites and services to understand their practices.
72-1	14103-14105	We	_	_	_	_	_	_	_	
72-2	14106-14115	encourage	_	_	_	_	_	_	_	
72-3	14116-14119	you	_	_	_	_	_	_	_	
72-4	14120-14122	to	_	_	_	_	_	_	_	
72-5	14123-14129	review	_	_	_	_	_	_	_	
72-6	14130-14133	the	_	_	_	_	_	_	_	
72-7	14134-14141	privacy	_	_	_	_	_	_	_	
72-8	14142-14150	policies	_	_	_	_	_	_	_	
72-9	14151-14153	of	_	_	_	_	_	_	_	
72-10	14154-14159	these	_	_	_	_	_	_	_	
72-11	14160-14171	third-party	_	_	_	_	_	_	_	
72-12	14172-14180	websites	_	_	_	_	_	_	_	
72-13	14181-14184	and	_	_	_	_	_	_	_	
72-14	14185-14193	services	_	_	_	_	_	_	_	
72-15	14194-14196	to	_	_	_	_	_	_	_	
72-16	14197-14207	understand	_	_	_	_	_	_	_	
72-17	14208-14213	their	_	_	_	_	_	_	_	
72-18	14214-14223	practices	_	_	_	_	_	_	_	
72-19	14223-14224	.	_	_	_	_	_	_	_	

#Text=If you connect to a third-party service (such as Facebook, Twitter, or another third-party application) through the Twitch Services or otherwise link your Twitch account with a third-party service, you are requesting and authorizing us to share or grant access to information on your behalf (such as your username, the fact that your connection originated from the Twitch Services, and other relevant usage and diagnostic information) with such third party.
73-1	14225-14227	If	_	_	*[7]	_	_	_	_	
73-2	14228-14231	you	_	_	*[7]	_	_	_	_	
73-3	14232-14239	connect	_	_	*[7]	_	_	_	_	
73-4	14240-14242	to	_	_	*[7]	_	_	_	_	
73-5	14243-14244	a	_	_	*[7]	_	_	_	_	
73-6	14245-14256	third-party	_	_	*[7]	_	_	_	_	
73-7	14257-14264	service	_	_	*[7]	_	_	_	_	
73-8	14265-14266	(	_	_	*[7]	_	_	_	_	
73-9	14266-14270	such	_	_	*[7]	_	_	_	_	
73-10	14271-14273	as	_	_	*[7]	_	_	_	_	
73-11	14274-14282	Facebook	_	_	*[7]	_	_	_	_	
73-12	14282-14283	,	_	_	*[7]	_	_	_	_	
73-13	14284-14291	Twitter	_	_	*[7]	_	_	_	_	
73-14	14291-14292	,	_	_	*[7]	_	_	_	_	
73-15	14293-14295	or	_	_	*[7]	_	_	_	_	
73-16	14296-14303	another	_	_	*[7]	_	_	_	_	
73-17	14304-14315	third-party	_	_	*[7]	_	_	_	_	
73-18	14316-14327	application	_	_	*[7]	_	_	_	_	
73-19	14327-14328	)	_	_	*[7]	_	_	_	_	
73-20	14329-14336	through	_	_	*[7]	_	_	_	_	
73-21	14337-14340	the	_	_	*[7]	_	_	_	_	
73-22	14341-14347	Twitch	_	_	*[7]	_	_	_	_	
73-23	14348-14356	Services	_	_	*[7]	_	_	_	_	
73-24	14357-14359	or	_	_	*[7]	_	_	_	_	
73-25	14360-14369	otherwise	_	_	*[7]	_	_	_	_	
73-26	14370-14374	link	_	_	*[7]	_	_	_	_	
73-27	14375-14379	your	_	_	*[7]	_	_	_	_	
73-28	14380-14386	Twitch	_	_	*[7]	_	_	_	_	
73-29	14387-14394	account	_	_	*[7]	_	_	_	_	
73-30	14395-14399	with	_	_	*[7]	_	_	_	_	
73-31	14400-14401	a	_	_	*[7]	_	_	_	_	
73-32	14402-14413	third-party	_	_	*[7]	_	_	_	_	
73-33	14414-14421	service	_	_	*[7]	_	_	_	_	
73-34	14421-14422	,	_	_	_	_	_	_	_	
73-35	14423-14426	you	_	_	_	_	_	_	_	
73-36	14427-14430	are	_	_	_	_	_	_	_	
73-37	14431-14441	requesting	_	_	_	_	_	_	_	
73-38	14442-14445	and	_	_	_	_	_	_	_	
73-39	14446-14457	authorizing	_	_	_	_	_	_	_	
73-40	14458-14460	us	_	_	_	_	_	_	_	
73-41	14461-14463	to	_	_	_	_	_	_	_	
73-42	14464-14469	share	Exact Match/Synonym	_	_	_	_	_	_	
73-43	14470-14472	or	_	_	_	_	_	_	_	
73-44	14473-14478	grant	_	_	_	_	_	_	_	
73-45	14479-14485	access	_	_	_	_	_	_	_	
73-46	14486-14488	to	_	_	_	_	_	_	_	
73-47	14489-14500	information	_	_	_	_	_	\[CONDITIONAL\] modality	Pseudo-Hypernym	
73-48	14501-14503	on	_	_	_	_	_	_	_	
73-49	14504-14508	your	_	_	_	_	_	_	_	
73-50	14509-14515	behalf	_	_	_	_	_	_	_	
73-51	14516-14517	(	_	_	_	_	_	_	_	
73-52	14517-14521	such	_	_	_	_	_	_	_	
73-53	14522-14524	as	_	_	_	_	_	_	_	
73-54	14525-14529	your	_	_	_	_	_	_	_	
73-55	14530-14538	username	_	_	_	_	_	_	_	
73-56	14538-14539	,	_	_	_	_	_	_	_	
73-57	14540-14543	the	_	_	_	_	_	_	_	
73-58	14544-14548	fact	_	_	_	_	_	_	_	
73-59	14549-14553	that	_	_	_	_	_	_	_	
73-60	14554-14558	your	_	_	_	_	_	_	_	
73-61	14559-14569	connection	_	_	_	_	_	_	_	
73-62	14570-14580	originated	_	_	_	_	_	_	_	
73-63	14581-14585	from	_	_	_	_	_	_	_	
73-64	14586-14589	the	_	_	_	_	_	_	_	
73-65	14590-14596	Twitch	_	_	_	_	_	_	_	
73-66	14597-14605	Services	_	_	_	_	_	_	_	
73-67	14605-14606	,	_	_	_	_	_	_	_	
73-68	14607-14610	and	_	_	_	_	_	_	_	
73-69	14611-14616	other	_	_	_	_	_	\[CONDITIONAL\] modality[26]	Pseudo-Hypernym[26]	
73-70	14617-14625	relevant	_	_	_	_	_	\[CONDITIONAL\] modality[26]	Pseudo-Hypernym[26]	
73-71	14626-14631	usage	_	_	_	_	_	\[CONDITIONAL\] modality[26]	Pseudo-Hypernym[26]	
73-72	14632-14635	and	_	_	_	_	_	\[CONDITIONAL\] modality[26]	Pseudo-Hypernym[26]	
73-73	14636-14646	diagnostic	_	_	_	_	_	\[CONDITIONAL\] modality[26]	Pseudo-Hypernym[26]	
73-74	14647-14658	information	_	_	_	_	_	\[CONDITIONAL\] modality[26]	Pseudo-Hypernym[26]	
73-75	14658-14659	)	_	_	_	_	_	_	_	
73-76	14660-14664	with	_	_	_	_	_	_	_	
73-77	14665-14669	such	_	_	_	_	_	_	_	
73-78	14670-14675	third	_	_	_	_	_	_	_	
73-79	14676-14681	party	_	_	_	_	_	_	_	
73-80	14681-14682	.	_	_	_	_	_	_	_	

#Text=We may also send information about the content you watch or your activities on the Twitch Services to such third parties.
74-1	14683-14685	We	_	_	_	_	_	_	_	
74-2	14686-14689	may	_	_	_	_	_	_	_	
74-3	14690-14694	also	_	_	_	_	_	_	_	
74-4	14695-14699	send	_	_	_	_	_	_	_	
74-5	14700-14711	information	_	_	_	_	_	_	_	
74-6	14712-14717	about	_	_	_	_	_	_	_	
74-7	14718-14721	the	_	_	_	_	_	_	_	
74-8	14722-14729	content	_	_	_	_	_	_	_	
74-9	14730-14733	you	_	_	_	_	_	_	_	
74-10	14734-14739	watch	_	_	_	_	_	_	_	
74-11	14740-14742	or	_	_	_	_	_	_	_	
74-12	14743-14747	your	_	_	_	_	_	_	_	
74-13	14748-14758	activities	_	_	_	_	_	_	_	
74-14	14759-14761	on	_	_	_	_	_	_	_	
74-15	14762-14765	the	_	_	_	_	_	_	_	
74-16	14766-14772	Twitch	_	_	_	_	_	_	_	
74-17	14773-14781	Services	_	_	_	_	_	_	_	
74-18	14782-14784	to	_	_	_	_	_	_	_	
74-19	14785-14789	such	_	_	_	_	_	_	_	
74-20	14790-14795	third	_	_	_	_	_	_	_	
74-21	14796-14803	parties	_	_	_	_	_	_	_	
74-22	14803-14804	.	_	_	_	_	_	_	_	

#Text=For example, we may make information available to app developers, game developers, and game publishers to facilitate purchases and awards of digital goods, such as games and in-game items.
75-1	14805-14808	For	_	_	_	_	_	_	_	
75-2	14809-14816	example	_	_	_	_	_	_	_	
75-3	14816-14817	,	_	_	_	_	_	_	_	
75-4	14818-14820	we	_	_	_	_	_	_	_	
75-5	14821-14824	may	_	_	_	_	_	_	_	
75-6	14825-14829	make	_	_	_	_	_	_	_	
75-7	14830-14841	information	_	_	_	_	_	_	_	
75-8	14842-14851	available	_	_	_	_	_	_	_	
75-9	14852-14854	to	_	_	_	_	_	_	_	
75-10	14855-14858	app	_	_	_	_	_	_	_	
75-11	14859-14869	developers	_	_	_	_	_	_	_	
75-12	14869-14870	,	_	_	_	_	_	_	_	
75-13	14871-14875	game	_	_	_	_	_	_	_	
75-14	14876-14886	developers	_	_	_	_	_	_	_	
75-15	14886-14887	,	_	_	_	_	_	_	_	
75-16	14888-14891	and	_	_	_	_	_	_	_	
75-17	14892-14896	game	_	_	_	_	_	_	_	
75-18	14897-14907	publishers	_	_	_	_	_	_	_	
75-19	14908-14910	to	_	_	_	_	_	_	_	
75-20	14911-14921	facilitate	_	_	_	_	_	_	_	
75-21	14922-14931	purchases	_	_	_	_	_	_	_	
75-22	14932-14935	and	_	_	_	_	_	_	_	
75-23	14936-14942	awards	_	_	_	_	_	_	_	
75-24	14943-14945	of	_	_	_	_	_	_	_	
75-25	14946-14953	digital	_	_	_	_	_	_	_	
75-26	14954-14959	goods	_	_	_	_	_	_	_	
75-27	14959-14960	,	_	_	_	_	_	_	_	
75-28	14961-14965	such	_	_	_	_	_	_	_	
75-29	14966-14968	as	_	_	_	_	_	_	_	
75-30	14969-14974	games	_	_	_	_	_	_	_	
75-31	14975-14978	and	_	_	_	_	_	_	_	
75-32	14979-14986	in-game	_	_	_	_	_	_	_	
75-33	14987-14992	items	_	_	_	_	_	_	_	
75-34	14992-14993	.	_	_	_	_	_	_	_	

#Text=Extensions
#Text=The Twitch Extensions Program for Developers allows broadcasters to embed interactive, custom, third-party content and applications on their channel pages.
76-1	14994-15004	Extensions	_	_	_	_	_	_	_	
76-2	15005-15008	The	_	_	_	_	_	_	_	
76-3	15009-15015	Twitch	_	_	_	_	_	_	_	
76-4	15016-15026	Extensions	_	_	_	_	_	_	_	
76-5	15027-15034	Program	_	_	_	_	_	_	_	
76-6	15035-15038	for	_	_	_	_	_	_	_	
76-7	15039-15049	Developers	_	_	_	_	_	_	_	
76-8	15050-15056	allows	_	_	_	_	_	_	_	
76-9	15057-15069	broadcasters	_	_	_	_	_	_	_	
76-10	15070-15072	to	_	_	_	_	_	_	_	
76-11	15073-15078	embed	_	_	_	_	_	_	_	
76-12	15079-15090	interactive	_	_	_	_	_	_	_	
76-13	15090-15091	,	_	_	_	_	_	_	_	
76-14	15092-15098	custom	_	_	_	_	_	_	_	
76-15	15098-15099	,	_	_	_	_	_	_	_	
76-16	15100-15111	third-party	_	_	_	_	_	_	_	
76-17	15112-15119	content	_	_	_	_	_	_	_	
76-18	15120-15123	and	_	_	_	_	_	_	_	
76-19	15124-15136	applications	_	_	_	_	_	_	_	
76-20	15137-15139	on	_	_	_	_	_	_	_	
76-21	15140-15145	their	_	_	_	_	_	_	_	
76-22	15146-15153	channel	_	_	_	_	_	_	_	
76-23	15154-15159	pages	_	_	_	_	_	_	_	
76-24	15159-15160	.	_	_	_	_	_	_	_	

#Text=You can find out more about the specific Extension(s) operating on a given channel by clicking on the attribution links or icons that Twitch will make available on the channel page, for example, on the Twitch video player or at the bottom of an Extension’s panel.
77-1	15161-15164	You	_	_	_	_	_	_	_	
