#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 7: Does this app share my credit card information?
31-74	6623-6626	and	_	_	_	_	
31-75	6627-6634	deliver	_	_	_	_	
31-76	6635-6642	entries	_	_	_	_	
31-77	6643-6646	and	_	_	_	_	
31-78	6647-6654	rewards	_	_	_	_	
31-79	6654-6655	.	_	_	_	_	

#Text=Sharing of Information\r
#Text=We share information about you as follows and as otherwise described in this Privacy Policy or at the time of collection:\r
#Text=* With companies and contractors that perform services for us, including email service providers, payment processors, fraud prevention vendors and other service providers;\r
#Text=* In response to a request for information if we believe disclosure is in accordance with, or required by, any applicable law or legal process, including court order, subpoena, or other lawful requests by public authorities to meet national security or law enforcement requirements;\r
#Text=* If we believe your actions are inconsistent with our user agreements or policies, if we believe you have violated the law, or to protect the rights, property, and safety of Calm or others;\r
#Text=* In connection with, or during negotiations of, any merger, sale of company assets, financing or acquisition of all or a portion of our business by another company;\r
#Text=* Between and among Calm and our current and future parents, affiliates, subsidiaries, and other companies under common control and ownership; and\r
#Text=* With your consent or at your direction.
32-1	6659-6666	Sharing	_	_	_	_	
32-2	6667-6669	of	_	_	_	_	
32-3	6670-6681	Information	_	_	_	_	
32-4	6683-6685	We	_	_	_	_	
32-5	6686-6691	share	Exact Match/Synonym	_	_	_	
32-6	6692-6703	information	_	_	_	_	
32-7	6704-6709	about	_	_	_	_	
32-8	6710-6713	you	_	_	_	_	
32-9	6714-6716	as	_	_	_	_	
32-10	6717-6724	follows	_	_	_	_	
32-11	6725-6728	and	_	_	_	_	
32-12	6729-6731	as	_	_	_	_	
32-13	6732-6741	otherwise	_	_	_	_	
32-14	6742-6751	described	_	_	_	_	
32-15	6752-6754	in	_	_	_	_	
32-16	6755-6759	this	_	_	_	_	
32-17	6760-6767	Privacy	_	_	_	_	
32-18	6768-6774	Policy	_	_	_	_	
32-19	6775-6777	or	_	_	_	_	
32-20	6778-6780	at	_	_	_	_	
32-21	6781-6784	the	_	_	_	_	
32-22	6785-6789	time	_	_	_	_	
32-23	6790-6792	of	_	_	_	_	
32-24	6793-6803	collection	_	_	_	_	
32-25	6803-6804	:	_	_	_	_	
32-26	6806-6807	*	_	_	_	_	
32-27	6808-6812	With	_	_	_	_	
32-28	6813-6822	companies	_	_	_	_	
32-29	6823-6826	and	_	_	_	_	
32-30	6827-6838	contractors	_	_	_	_	
32-31	6839-6843	that	_	_	_	_	
32-32	6844-6851	perform	_	_	_	_	
32-33	6852-6860	services	_	_	_	_	
32-34	6861-6864	for	_	_	_	_	
32-35	6865-6867	us	_	_	_	_	
32-36	6867-6868	,	_	_	_	_	
32-37	6869-6878	including	_	_	_	_	
32-38	6879-6884	email	_	_	_	_	
32-39	6885-6892	service	_	_	_	_	
32-40	6893-6902	providers	_	_	_	_	
32-41	6902-6903	,	_	_	_	_	
32-42	6904-6911	payment	_	_	_	_	
32-43	6912-6922	processors	_	_	_	_	
32-44	6922-6923	,	_	_	_	_	
32-45	6924-6929	fraud	_	_	_	_	
32-46	6930-6940	prevention	_	_	_	_	
32-47	6941-6948	vendors	_	_	_	_	
32-48	6949-6952	and	_	_	_	_	
32-49	6953-6958	other	_	_	_	_	
32-50	6959-6966	service	_	_	_	_	
32-51	6967-6976	providers	_	_	_	_	
32-52	6976-6977	;	_	_	_	_	
32-53	6979-6980	*	_	_	_	_	
32-54	6981-6983	In	_	_	_	_	
32-55	6984-6992	response	_	_	_	_	
32-56	6993-6995	to	_	_	_	_	
32-57	6996-6997	a	_	_	_	_	
32-58	6998-7005	request	_	_	_	_	
32-59	7006-7009	for	_	_	_	_	
32-60	7010-7021	information	_	_	_	_	
32-61	7022-7024	if	_	_	_	_	
32-62	7025-7027	we	_	_	_	_	
32-63	7028-7035	believe	_	_	_	_	
32-64	7036-7046	disclosure	_	_	_	_	
32-65	7047-7049	is	_	_	_	_	
32-66	7050-7052	in	_	_	_	_	
32-67	7053-7063	accordance	_	_	_	_	
32-68	7064-7068	with	_	_	_	_	
32-69	7068-7069	,	_	_	_	_	
32-70	7070-7072	or	_	_	_	_	
32-71	7073-7081	required	_	_	_	_	
32-72	7082-7084	by	_	_	_	_	
32-73	7084-7085	,	_	_	_	_	
32-74	7086-7089	any	_	_	_	_	
32-75	7090-7100	applicable	_	_	_	_	
32-76	7101-7104	law	_	_	_	_	
32-77	7105-7107	or	_	_	_	_	
32-78	7108-7113	legal	_	_	_	_	
32-79	7114-7121	process	_	_	_	_	
32-80	7121-7122	,	_	_	_	_	
32-81	7123-7132	including	_	_	_	_	
32-82	7133-7138	court	_	_	_	_	
32-83	7139-7144	order	_	_	_	_	
32-84	7144-7145	,	_	_	_	_	
32-85	7146-7154	subpoena	_	_	_	_	
32-86	7154-7155	,	_	_	_	_	
32-87	7156-7158	or	_	_	_	_	
32-88	7159-7164	other	_	_	_	_	
32-89	7165-7171	lawful	_	_	_	_	
32-90	7172-7180	requests	_	_	_	_	
32-91	7181-7183	by	_	_	_	_	
32-92	7184-7190	public	_	_	_	_	
32-93	7191-7202	authorities	_	_	_	_	
32-94	7203-7205	to	_	_	_	_	
32-95	7206-7210	meet	_	_	_	_	
32-96	7211-7219	national	_	_	_	_	
32-97	7220-7228	security	_	_	_	_	
32-98	7229-7231	or	_	_	_	_	
32-99	7232-7235	law	_	_	_	_	
32-100	7236-7247	enforcement	_	_	_	_	
32-101	7248-7260	requirements	_	_	_	_	
32-102	7260-7261	;	_	_	_	_	
32-103	7263-7264	*	_	_	_	_	
32-104	7265-7267	If	_	_	_	_	
32-105	7268-7270	we	_	_	_	_	
32-106	7271-7278	believe	_	_	_	_	
32-107	7279-7283	your	_	_	_	_	
32-108	7284-7291	actions	_	_	_	_	
32-109	7292-7295	are	_	_	_	_	
32-110	7296-7308	inconsistent	_	_	_	_	
32-111	7309-7313	with	_	_	_	_	
32-112	7314-7317	our	_	_	_	_	
32-113	7318-7322	user	_	_	_	_	
32-114	7323-7333	agreements	_	_	_	_	
32-115	7334-7336	or	_	_	_	_	
32-116	7337-7345	policies	_	_	_	_	
32-117	7345-7346	,	_	_	_	_	
32-118	7347-7349	if	_	_	_	_	
32-119	7350-7352	we	_	_	_	_	
32-120	7353-7360	believe	_	_	_	_	
32-121	7361-7364	you	_	_	_	_	
32-122	7365-7369	have	_	_	_	_	
32-123	7370-7378	violated	_	_	_	_	
32-124	7379-7382	the	_	_	_	_	
32-125	7383-7386	law	_	_	_	_	
32-126	7386-7387	,	_	_	_	_	
32-127	7388-7390	or	_	_	_	_	
32-128	7391-7393	to	_	_	_	_	
32-129	7394-7401	protect	_	_	_	_	
32-130	7402-7405	the	_	_	_	_	
32-131	7406-7412	rights	_	_	_	_	
32-132	7412-7413	,	_	_	_	_	
32-133	7414-7422	property	_	_	_	_	
32-134	7422-7423	,	_	_	_	_	
32-135	7424-7427	and	_	_	_	_	
32-136	7428-7434	safety	_	_	_	_	
32-137	7435-7437	of	_	_	_	_	
32-138	7438-7442	Calm	_	_	_	_	
32-139	7443-7445	or	_	_	_	_	
32-140	7446-7452	others	_	_	_	_	
32-141	7452-7453	;	_	_	_	_	
32-142	7455-7456	*	_	_	_	_	
32-143	7457-7459	In	_	_	_	_	
32-144	7460-7470	connection	_	_	_	_	
32-145	7471-7475	with	_	_	_	_	
32-146	7475-7476	,	_	_	_	_	
32-147	7477-7479	or	_	_	_	_	
32-148	7480-7486	during	_	_	_	_	
32-149	7487-7499	negotiations	_	_	_	_	
32-150	7500-7502	of	_	_	_	_	
32-151	7502-7503	,	_	_	_	_	
32-152	7504-7507	any	_	_	_	_	
32-153	7508-7514	merger	_	_	_	_	
32-154	7514-7515	,	_	_	_	_	
32-155	7516-7520	sale	_	_	_	_	
32-156	7521-7523	of	_	_	_	_	
32-157	7524-7531	company	_	_	_	_	
32-158	7532-7538	assets	_	_	_	_	
32-159	7538-7539	,	_	_	_	_	
32-160	7540-7549	financing	_	_	_	_	
32-161	7550-7552	or	_	_	_	_	
32-162	7553-7564	acquisition	_	_	_	_	
32-163	7565-7567	of	_	_	_	_	
32-164	7568-7571	all	_	_	_	_	
32-165	7572-7574	or	_	_	_	_	
32-166	7575-7576	a	_	_	_	_	
32-167	7577-7584	portion	_	_	_	_	
32-168	7585-7587	of	_	_	_	_	
32-169	7588-7591	our	_	_	_	_	
32-170	7592-7600	business	_	_	_	_	
32-171	7601-7603	by	_	_	_	_	
32-172	7604-7611	another	_	_	_	_	
32-173	7612-7619	company	_	_	_	_	
32-174	7619-7620	;	_	_	_	_	
32-175	7622-7623	*	_	_	_	_	
32-176	7624-7631	Between	_	_	_	_	
32-177	7632-7635	and	_	_	_	_	
32-178	7636-7641	among	_	_	_	_	
32-179	7642-7646	Calm	_	_	_	_	
32-180	7647-7650	and	_	_	_	_	
32-181	7651-7654	our	_	_	_	_	
32-182	7655-7662	current	_	_	_	_	
32-183	7663-7666	and	_	_	_	_	
32-184	7667-7673	future	_	_	_	_	
32-185	7674-7681	parents	_	_	_	_	
32-186	7681-7682	,	_	_	_	_	
32-187	7683-7693	affiliates	_	_	_	_	
32-188	7693-7694	,	_	_	_	_	
32-189	7695-7707	subsidiaries	_	_	_	_	
32-190	7707-7708	,	_	_	_	_	
32-191	7709-7712	and	_	_	_	_	
32-192	7713-7718	other	_	_	_	_	
32-193	7719-7728	companies	_	_	_	_	
32-194	7729-7734	under	_	_	_	_	
32-195	7735-7741	common	_	_	_	_	
32-196	7742-7749	control	_	_	_	_	
32-197	7750-7753	and	_	_	_	_	
32-198	7754-7763	ownership	_	_	_	_	
32-199	7763-7764	;	_	_	_	_	
32-200	7765-7768	and	_	_	_	_	
32-201	7770-7771	*	_	_	_	_	
32-202	7772-7776	With	_	_	_	_	
32-203	7777-7781	your	_	_	_	_	
32-204	7782-7789	consent	_	_	_	_	
32-205	7790-7792	or	_	_	_	_	
32-206	7793-7795	at	_	_	_	_	
32-207	7796-7800	your	_	_	_	_	
32-208	7801-7810	direction	_	_	_	_	
32-209	7810-7811	.	_	_	_	_	

#Text=For instance, you may choose to share actions you take on our Services with third-party social media services via the integrated tools we provide via our Services.
33-1	7812-7815	For	_	_	_	_	
33-2	7816-7824	instance	_	_	_	_	
33-3	7824-7825	,	_	_	_	_	
33-4	7826-7829	you	_	_	_	_	
33-5	7830-7833	may	_	_	_	_	
33-6	7834-7840	choose	_	_	_	_	
33-7	7841-7843	to	_	_	_	_	
33-8	7844-7849	share	_	_	_	_	
33-9	7850-7857	actions	_	_	_	_	
33-10	7858-7861	you	_	_	_	_	
33-11	7862-7866	take	_	_	_	_	
33-12	7867-7869	on	_	_	_	_	
33-13	7870-7873	our	_	_	_	_	
33-14	7874-7882	Services	_	_	_	_	
33-15	7883-7887	with	_	_	_	_	
33-16	7888-7899	third-party	_	_	_	_	
33-17	7900-7906	social	_	_	_	_	
33-18	7907-7912	media	_	_	_	_	
33-19	7913-7921	services	_	_	_	_	
33-20	7922-7925	via	_	_	_	_	
33-21	7926-7929	the	_	_	_	_	
33-22	7930-7940	integrated	_	_	_	_	
33-23	7941-7946	tools	_	_	_	_	
33-24	7947-7949	we	_	_	_	_	
33-25	7950-7957	provide	_	_	_	_	
33-26	7958-7961	via	_	_	_	_	
33-27	7962-7965	our	_	_	_	_	
33-28	7966-7974	Services	_	_	_	_	
33-29	7974-7975	.	_	_	_	_	

#Text=We also share aggregated or other information not subject to obligations under the data protection laws of your jurisdiction with third parties.
34-1	7977-7979	We	_	_	_	_	
34-2	7980-7984	also	_	_	_	_	
34-3	7985-7990	share	_	_	_	_	
34-4	7991-8001	aggregated	_	_	_	_	
34-5	8002-8004	or	_	_	_	_	
34-6	8005-8010	other	_	_	_	_	
34-7	8011-8022	information	_	_	_	_	
34-8	8023-8026	not	_	_	_	_	
34-9	8027-8034	subject	_	_	_	_	
34-10	8035-8037	to	_	_	_	_	
34-11	8038-8049	obligations	_	_	_	_	
34-12	8050-8055	under	_	_	_	_	
34-13	8056-8059	the	_	_	_	_	
34-14	8060-8064	data	_	_	_	_	
34-15	8065-8075	protection	_	_	_	_	
34-16	8076-8080	laws	_	_	_	_	
34-17	8081-8083	of	_	_	_	_	
34-18	8084-8088	your	_	_	_	_	
34-19	8089-8101	jurisdiction	_	_	_	_	
34-20	8102-8106	with	_	_	_	_	
34-21	8107-8112	third	_	_	_	_	
34-22	8113-8120	parties	_	_	_	_	
34-23	8120-8121	.	_	_	_	_	

#Text=For example, we sometimes share aggregate information with research organizations to help facilitate their research.
35-1	8122-8125	For	_	_	_	_	
35-2	8126-8133	example	_	_	_	_	
35-3	8133-8134	,	_	_	_	_	
35-4	8135-8137	we	_	_	_	_	
35-5	8138-8147	sometimes	_	_	_	_	
35-6	8148-8153	share	_	_	_	_	
35-7	8154-8163	aggregate	_	_	_	_	
35-8	8164-8175	information	_	_	_	_	
35-9	8176-8180	with	_	_	_	_	
35-10	8181-8189	research	_	_	_	_	
35-11	8190-8203	organizations	_	_	_	_	
35-12	8204-8206	to	_	_	_	_	
35-13	8207-8211	help	_	_	_	_	
35-14	8212-8222	facilitate	_	_	_	_	
35-15	8223-8228	their	_	_	_	_	
35-16	8229-8237	research	_	_	_	_	
35-17	8237-8238	.	_	_	_	_	

#Text=Advertising and Analytics Services Provided by Others\r
#Text=We allow others to provide analytics services and serve advertisements on our behalf across the web and in mobile applications.
36-1	8242-8253	Advertising	_	_	_	_	
36-2	8254-8257	and	_	_	_	_	
36-3	8258-8267	Analytics	_	_	_	_	
36-4	8268-8276	Services	_	_	_	_	
36-5	8277-8285	Provided	_	_	_	_	
36-6	8286-8288	by	_	_	_	_	
36-7	8289-8295	Others	_	_	_	_	
36-8	8297-8299	We	_	_	_	_	
36-9	8300-8305	allow	_	_	_	_	
36-10	8306-8312	others	_	_	_	_	
36-11	8313-8315	to	_	_	_	_	
36-12	8316-8323	provide	_	_	_	_	
36-13	8324-8333	analytics	_	_	_	_	
36-14	8334-8342	services	_	_	_	_	
36-15	8343-8346	and	_	_	_	_	
36-16	8347-8352	serve	_	_	_	_	
36-17	8353-8367	advertisements	_	_	_	_	
36-18	8368-8370	on	_	_	_	_	
36-19	8371-8374	our	_	_	_	_	
36-20	8375-8381	behalf	_	_	_	_	
36-21	8382-8388	across	_	_	_	_	
36-22	8389-8392	the	_	_	_	_	
36-23	8393-8396	web	_	_	_	_	
36-24	8397-8400	and	_	_	_	_	
36-25	8401-8403	in	_	_	_	_	
36-26	8404-8410	mobile	_	_	_	_	
36-27	8411-8423	applications	_	_	_	_	
36-28	8423-8424	.	_	_	_	_	

#Text=These entities use cookies, web beacons, device identifiers and other technologies to collect information about your use of the Services and other websites and online services, including your IP address, device identifiers, web browser, mobile network information, pages viewed, time spent on pages or in apps, links clicked, and conversion information.
37-1	8425-8430	These	_	_	_	_	
37-2	8431-8439	entities	_	_	_	_	
37-3	8440-8443	use	_	_	_	_	
37-4	8444-8451	cookies	_	_	_	_	
37-5	8451-8452	,	_	_	_	_	
37-6	8453-8456	web	_	_	_	_	
37-7	8457-8464	beacons	_	_	_	_	
37-8	8464-8465	,	_	_	_	_	
37-9	8466-8472	device	_	_	_	_	
37-10	8473-8484	identifiers	_	_	_	_	
37-11	8485-8488	and	_	_	_	_	
37-12	8489-8494	other	_	_	_	_	
37-13	8495-8507	technologies	_	_	_	_	
37-14	8508-8510	to	_	_	_	_	
37-15	8511-8518	collect	_	_	_	_	
37-16	8519-8530	information	_	_	_	_	
37-17	8531-8536	about	_	_	_	_	
37-18	8537-8541	your	_	_	_	_	
37-19	8542-8545	use	_	_	_	_	
37-20	8546-8548	of	_	_	_	_	
37-21	8549-8552	the	_	_	_	_	
37-22	8553-8561	Services	_	_	_	_	
37-23	8562-8565	and	_	_	_	_	
37-24	8566-8571	other	_	_	_	_	
37-25	8572-8580	websites	_	_	_	_	
37-26	8581-8584	and	_	_	_	_	
37-27	8585-8591	online	_	_	_	_	
37-28	8592-8600	services	_	_	_	_	
37-29	8600-8601	,	_	_	_	_	
37-30	8602-8611	including	_	_	_	_	
37-31	8612-8616	your	_	_	_	_	
37-32	8617-8619	IP	_	_	_	_	
37-33	8620-8627	address	_	_	_	_	
37-34	8627-8628	,	_	_	_	_	
37-35	8629-8635	device	_	_	_	_	
37-36	8636-8647	identifiers	_	_	_	_	
37-37	8647-8648	,	_	_	_	_	
37-38	8649-8652	web	_	_	_	_	
37-39	8653-8660	browser	_	_	_	_	
37-40	8660-8661	,	_	_	_	_	
37-41	8662-8668	mobile	_	_	_	_	
37-42	8669-8676	network	_	_	_	_	
37-43	8677-8688	information	_	_	_	_	
37-44	8688-8689	,	_	_	_	_	
37-45	8690-8695	pages	_	_	_	_	
37-46	8696-8702	viewed	_	_	_	_	
37-47	8702-8703	,	_	_	_	_	
37-48	8704-8708	time	_	_	_	_	
37-49	8709-8714	spent	_	_	_	_	
37-50	8715-8717	on	_	_	_	_	
37-51	8718-8723	pages	_	_	_	_	
37-52	8724-8726	or	_	_	_	_	
37-53	8727-8729	in	_	_	_	_	
37-54	8730-8734	apps	_	_	_	_	
37-55	8734-8735	,	_	_	_	_	
37-56	8736-8741	links	_	_	_	_	
37-57	8742-8749	clicked	_	_	_	_	
37-58	8749-8750	,	_	_	_	_	
37-59	8751-8754	and	_	_	_	_	
37-60	8755-8765	conversion	_	_	_	_	
37-61	8766-8777	information	_	_	_	_	
37-62	8777-8778	.	_	_	_	_	

#Text=This information may be used by Calm and others to, among other things, analyze and track data, determine the popularity of certain content, deliver advertising and content targeted to your interests on our Services and other websites and online services, and better understand your online activity.
38-1	8779-8783	This	_	_	_	_	
38-2	8784-8795	information	_	_	_	_	
38-3	8796-8799	may	_	_	_	_	
38-4	8800-8802	be	_	_	_	_	
38-5	8803-8807	used	_	_	_	_	
38-6	8808-8810	by	_	_	_	_	
38-7	8811-8815	Calm	_	_	_	_	
38-8	8816-8819	and	_	_	_	_	
38-9	8820-8826	others	_	_	_	_	
38-10	8827-8829	to	_	_	_	_	
38-11	8829-8830	,	_	_	_	_	
38-12	8831-8836	among	_	_	_	_	
38-13	8837-8842	other	_	_	_	_	
38-14	8843-8849	things	_	_	_	_	
38-15	8849-8850	,	_	_	_	_	
38-16	8851-8858	analyze	_	_	_	_	
38-17	8859-8862	and	_	_	_	_	
38-18	8863-8868	track	_	_	_	_	
38-19	8869-8873	data	_	_	_	_	
38-20	8873-8874	,	_	_	_	_	
38-21	8875-8884	determine	_	_	_	_	
38-22	8885-8888	the	_	_	_	_	
38-23	8889-8899	popularity	_	_	_	_	
38-24	8900-8902	of	_	_	_	_	
38-25	8903-8910	certain	_	_	_	_	
38-26	8911-8918	content	_	_	_	_	
38-27	8918-8919	,	_	_	_	_	
38-28	8920-8927	deliver	_	_	_	_	
38-29	8928-8939	advertising	_	_	_	_	
38-30	8940-8943	and	_	_	_	_	
38-31	8944-8951	content	_	_	_	_	
38-32	8952-8960	targeted	_	_	_	_	
38-33	8961-8963	to	_	_	_	_	
38-34	8964-8968	your	_	_	_	_	
38-35	8969-8978	interests	_	_	_	_	
38-36	8979-8981	on	_	_	_	_	
38-37	8982-8985	our	_	_	_	_	
38-38	8986-8994	Services	_	_	_	_	
38-39	8995-8998	and	_	_	_	_	
38-40	8999-9004	other	_	_	_	_	
38-41	9005-9013	websites	_	_	_	_	
38-42	9014-9017	and	_	_	_	_	
38-43	9018-9024	online	_	_	_	_	
38-44	9025-9033	services	_	_	_	_	
38-45	9033-9034	,	_	_	_	_	
38-46	9035-9038	and	_	_	_	_	
38-47	9039-9045	better	_	_	_	_	
38-48	9046-9056	understand	_	_	_	_	
38-49	9057-9061	your	_	_	_	_	
38-50	9062-9068	online	_	_	_	_	
38-51	9069-9077	activity	_	_	_	_	
38-52	9077-9078	.	_	_	_	_	

#Text=You can disable cookies used for advertising purposes through our cookie preferences manager.
39-1	9079-9082	You	_	_	_	_	
39-2	9083-9086	can	_	_	_	_	
39-3	9087-9094	disable	_	_	_	_	
39-4	9095-9102	cookies	_	_	_	_	
39-5	9103-9107	used	_	_	_	_	
39-6	9108-9111	for	_	_	_	_	
39-7	9112-9123	advertising	_	_	_	_	
39-8	9124-9132	purposes	_	_	_	_	
39-9	9133-9140	through	_	_	_	_	
39-10	9141-9144	our	_	_	_	_	
39-11	9145-9151	cookie	_	_	_	_	
39-12	9152-9163	preferences	_	_	_	_	
39-13	9164-9171	manager	_	_	_	_	
39-14	9171-9172	.	_	_	_	_	

#Text=Or, for more information about interest-based ads, including to use ad industry tools to opt out of having your web browsing information used for behavioral advertising purposes, please visit www.aboutads.info/choices (if you are in the EU, please visit www.youronlinechoices.eu/).
40-1	9173-9175	Or	_	_	_	_	
40-2	9175-9176	,	_	_	_	_	
40-3	9177-9180	for	_	_	_	_	
40-4	9181-9185	more	_	_	_	_	
40-5	9186-9197	information	_	_	_	_	
40-6	9198-9203	about	_	_	_	_	
40-7	9204-9218	interest-based	_	_	_	_	
40-8	9219-9222	ads	_	_	_	_	
40-9	9222-9223	,	_	_	_	_	
40-10	9224-9233	including	_	_	_	_	
40-11	9234-9236	to	_	_	_	_	
40-12	9237-9240	use	_	_	_	_	
40-13	9241-9243	ad	_	_	_	_	
40-14	9244-9252	industry	_	_	_	_	
40-15	9253-9258	tools	_	_	_	_	
40-16	9259-9261	to	_	_	_	_	
40-17	9262-9265	opt	_	_	_	_	
40-18	9266-9269	out	_	_	_	_	
40-19	9270-9272	of	_	_	_	_	
40-20	9273-9279	having	_	_	_	_	
40-21	9280-9284	your	_	_	_	_	
40-22	9285-9288	web	_	_	_	_	
40-23	9289-9297	browsing	_	_	_	_	
40-24	9298-9309	information	_	_	_	_	
40-25	9310-9314	used	_	_	_	_	
40-26	9315-9318	for	_	_	_	_	
40-27	9319-9329	behavioral	_	_	_	_	
40-28	9330-9341	advertising	_	_	_	_	
40-29	9342-9350	purposes	_	_	_	_	
40-30	9350-9351	,	_	_	_	_	
40-31	9352-9358	please	_	_	_	_	
40-32	9359-9364	visit	_	_	_	_	
40-33	9365-9382	www.aboutads.info	_	_	_	_	
40-34	9382-9383	/	_	_	_	_	
40-35	9383-9390	choices	_	_	_	_	
40-36	9391-9392	(	_	_	_	_	
40-37	9392-9394	if	_	_	_	_	
40-38	9395-9398	you	_	_	_	_	
40-39	9399-9402	are	_	_	_	_	
40-40	9403-9405	in	_	_	_	_	
40-41	9406-9409	the	_	_	_	_	
40-42	9410-9412	EU	_	_	_	_	
40-43	9412-9413	,	_	_	_	_	
40-44	9414-9420	please	_	_	_	_	
40-45	9421-9426	visit	_	_	_	_	
40-46	9427-9451	www.youronlinechoices.eu	_	_	_	_	
40-47	9451-9452	/	_	_	_	_	
40-48	9452-9453	)	_	_	_	_	
40-49	9453-9454	.	_	_	_	_	

#Text=Your mobile device should also include a feature that allows you to opt out of having certain information collected through apps used for behavioral advertising purposes.
41-1	9455-9459	Your	_	_	_	_	
41-2	9460-9466	mobile	_	_	_	_	
41-3	9467-9473	device	_	_	_	_	
41-4	9474-9480	should	_	_	_	_	
41-5	9481-9485	also	_	_	_	_	
41-6	9486-9493	include	_	_	_	_	
41-7	9494-9495	a	_	_	_	_	
41-8	9496-9503	feature	_	_	_	_	
41-9	9504-9508	that	_	_	_	_	
41-10	9509-9515	allows	_	_	_	_	
41-11	9516-9519	you	_	_	_	_	
41-12	9520-9522	to	_	_	_	_	
41-13	9523-9526	opt	_	_	_	_	
41-14	9527-9530	out	_	_	_	_	
41-15	9531-9533	of	_	_	_	_	
41-16	9534-9540	having	_	_	_	_	
41-17	9541-9548	certain	_	_	_	_	
41-18	9549-9560	information	_	_	_	_	
41-19	9561-9570	collected	_	_	_	_	
41-20	9571-9578	through	_	_	_	_	
41-21	9579-9583	apps	_	_	_	_	
41-22	9584-9588	used	_	_	_	_	
41-23	9589-9592	for	_	_	_	_	
41-24	9593-9603	behavioral	_	_	_	_	
41-25	9604-9615	advertising	_	_	_	_	
41-26	9616-9624	purposes	_	_	_	_	
41-27	9624-9625	.	_	_	_	_	

#Text=Data Transfer\r
#Text=Calm is based in the United States and processes information in the United States, which may not provide equivalent levels of data protection as your home jurisdiction.
42-1	9629-9633	Data	_	_	_	_	
42-2	9634-9642	Transfer	_	_	_	_	
42-3	9644-9648	Calm	_	_	_	_	
42-4	9649-9651	is	_	_	_	_	
42-5	9652-9657	based	_	_	_	_	
42-6	9658-9660	in	_	_	_	_	
42-7	9661-9664	the	_	_	_	_	
42-8	9665-9671	United	_	_	_	_	
42-9	9672-9678	States	_	_	_	_	
42-10	9679-9682	and	_	_	_	_	
42-11	9683-9692	processes	_	_	_	_	
42-12	9693-9704	information	_	_	_	_	
42-13	9705-9707	in	_	_	_	_	
42-14	9708-9711	the	_	_	_	_	
42-15	9712-9718	United	_	_	_	_	
42-16	9719-9725	States	_	_	_	_	
42-17	9725-9726	,	_	_	_	_	
42-18	9727-9732	which	_	_	_	_	
42-19	9733-9736	may	_	_	_	_	
42-20	9737-9740	not	_	_	_	_	
42-21	9741-9748	provide	_	_	_	_	
42-22	9749-9759	equivalent	_	_	_	_	
42-23	9760-9766	levels	_	_	_	_	
42-24	9767-9769	of	_	_	_	_	
42-25	9770-9774	data	_	_	_	_	
42-26	9775-9785	protection	_	_	_	_	
42-27	9786-9788	as	_	_	_	_	
42-28	9789-9793	your	_	_	_	_	
42-29	9794-9798	home	_	_	_	_	
42-30	9799-9811	jurisdiction	_	_	_	_	
42-31	9811-9812	.	_	_	_	_	

#Text=Your Choices\r
#Text=Account Information\r
#Text=You may update certain account information you provide to us (such as your password, name and email address) by logging into your account or contacting us through our Help Center at support@calm.com.
43-1	9816-9820	Your	_	_	_	_	
43-2	9821-9828	Choices	_	_	_	_	
43-3	9830-9837	Account	_	_	_	_	
43-4	9838-9849	Information	_	_	_	_	
43-5	9851-9854	You	_	_	_	_	
43-6	9855-9858	may	_	_	_	_	
43-7	9859-9865	update	_	_	_	_	
43-8	9866-9873	certain	_	_	_	_	
43-9	9874-9881	account	_	_	_	_	
43-10	9882-9893	information	_	_	_	_	
43-11	9894-9897	you	_	_	_	_	
43-12	9898-9905	provide	_	_	_	_	
43-13	9906-9908	to	_	_	_	_	
43-14	9909-9911	us	_	_	_	_	
43-15	9912-9913	(	_	_	_	_	
43-16	9913-9917	such	_	_	_	_	
43-17	9918-9920	as	_	_	_	_	
43-18	9921-9925	your	_	_	_	_	
43-19	9926-9934	password	_	_	_	_	
43-20	9934-9935	,	_	_	_	_	
43-21	9936-9940	name	_	_	_	_	
43-22	9941-9944	and	_	_	_	_	
43-23	9945-9950	email	_	_	_	_	
43-24	9951-9958	address	_	_	_	_	
43-25	9958-9959	)	_	_	_	_	
43-26	9960-9962	by	_	_	_	_	
43-27	9963-9970	logging	_	_	_	_	
43-28	9971-9975	into	_	_	_	_	
43-29	9976-9980	your	_	_	_	_	
43-30	9981-9988	account	_	_	_	_	
43-31	9989-9991	or	_	_	_	_	
43-32	9992-10002	contacting	_	_	_	_	
43-33	10003-10005	us	_	_	_	_	
43-34	10006-10013	through	_	_	_	_	
43-35	10014-10017	our	_	_	_	_	
43-36	10018-10022	Help	_	_	_	_	
43-37	10023-10029	Center	_	_	_	_	
43-38	10030-10032	at	_	_	_	_	
43-39	10033-10040	support	_	_	_	_	
43-40	10040-10041	@	_	_	_	_	
43-41	10041-10049	calm.com	_	_	_	_	
43-42	10049-10050	.	_	_	_	_	

#Text=If you wish to disable your account, please contact us at support@calm.com, but note that we retain certain information when required or permitted by law.
44-1	10051-10053	If	_	_	_	_	
44-2	10054-10057	you	_	_	_	_	
44-3	10058-10062	wish	_	_	_	_	
44-4	10063-10065	to	_	_	_	_	
44-5	10066-10073	disable	_	_	_	_	
