#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 6: Does this app share my contacts list?
53-3	8287-8298	information	_	
53-4	8299-8307	provided	_	
53-5	8308-8311	via	_	
53-6	8312-8315	the	_	
53-7	8316-8322	Global	_	
53-8	8323-8334	Positioning	_	
53-9	8335-8341	System	_	
53-10	8342-8343	(	_	
53-11	8343-8346	GPS	_	
53-12	8346-8347	)	_	
53-13	8348-8361	functionality	_	
53-14	8362-8364	of	_	
53-15	8365-8369	your	_	
53-16	8370-8376	device	_	
53-17	8377-8379	or	_	
53-18	8380-8384	from	_	
53-19	8385-8389	your	_	
53-20	8390-8398	cellular	_	
53-21	8399-8406	service	_	
53-22	8407-8415	provider	_	
53-23	8416-8420	with	_	
53-24	8421-8425	your	_	
53-25	8426-8432	opt-in	_	
53-26	8433-8440	consent	_	
53-27	8440-8441	.	_	

#Text=Location Permissions: The AAA Mobile App requires the User's background location permission to obtain location information.
54-1	8443-8451	Location	_	
54-2	8452-8463	Permissions	_	
54-3	8463-8464	:	_	
54-4	8465-8468	The	_	
54-5	8469-8472	AAA	_	
54-6	8473-8479	Mobile	_	
54-7	8480-8483	App	_	
54-8	8484-8492	requires	_	
54-9	8493-8496	the	_	
54-10	8497-8503	User's	_	
54-11	8504-8514	background	_	
54-12	8515-8523	location	_	
54-13	8524-8534	permission	_	
54-14	8535-8537	to	_	
54-15	8538-8544	obtain	_	
54-16	8545-8553	location	_	
54-17	8554-8565	information	_	
54-18	8565-8566	.	_	

#Text=This location information is provided via GPS (Global Positioning System) either by the User's device or through the corresponding cellular service provider.
55-1	8567-8571	This	_	
55-2	8572-8580	location	_	
55-3	8581-8592	information	_	
55-4	8593-8595	is	_	
55-5	8596-8604	provided	_	
55-6	8605-8608	via	_	
55-7	8609-8612	GPS	_	
55-8	8613-8614	(	_	
55-9	8614-8620	Global	_	
55-10	8621-8632	Positioning	_	
55-11	8633-8639	System	_	
55-12	8639-8640	)	_	
55-13	8641-8647	either	_	
55-14	8648-8650	by	_	
55-15	8651-8654	the	_	
55-16	8655-8661	User's	_	
55-17	8662-8668	device	_	
55-18	8669-8671	or	_	
55-19	8672-8679	through	_	
55-20	8680-8683	the	_	
55-21	8684-8697	corresponding	_	
55-22	8698-8706	cellular	_	
55-23	8707-8714	service	_	
55-24	8715-8723	provider	_	
55-25	8723-8724	.	_	

#Text=With User's opt-in consent, the AAA Mobile App may use the location data to send information related to AAA discounts available nearby via push notifications to the User's device.
56-1	8725-8729	With	_	
56-2	8730-8736	User's	_	
56-3	8737-8743	opt-in	_	
56-4	8744-8751	consent	_	
56-5	8751-8752	,	_	
56-6	8753-8756	the	_	
56-7	8757-8760	AAA	_	
56-8	8761-8767	Mobile	_	
56-9	8768-8771	App	_	
56-10	8772-8775	may	_	
56-11	8776-8779	use	_	
56-12	8780-8783	the	_	
56-13	8784-8792	location	_	
56-14	8793-8797	data	_	
56-15	8798-8800	to	_	
56-16	8801-8805	send	_	
56-17	8806-8817	information	_	
56-18	8818-8825	related	_	
56-19	8826-8828	to	_	
56-20	8829-8832	AAA	_	
56-21	8833-8842	discounts	_	
56-22	8843-8852	available	_	
56-23	8853-8859	nearby	_	
56-24	8860-8863	via	_	
56-25	8864-8868	push	_	
56-26	8869-8882	notifications	_	
56-27	8883-8885	to	_	
56-28	8886-8889	the	_	
56-29	8890-8896	User's	_	
56-30	8897-8903	device	_	
56-31	8903-8904	.	_	

#Text=In some regions of the US, additional location-based capabilities may be offered.
57-1	8905-8907	In	_	
57-2	8908-8912	some	_	
57-3	8913-8920	regions	_	
57-4	8921-8923	of	_	
57-5	8924-8927	the	_	
57-6	8928-8930	US	_	
57-7	8930-8931	,	_	
57-8	8932-8942	additional	_	
57-9	8943-8957	location-based	_	
57-10	8958-8970	capabilities	_	
57-11	8971-8974	may	_	
57-12	8975-8977	be	_	
57-13	8978-8985	offered	_	
57-14	8985-8986	.	_	

#Text=Use: We may use the User Information for any business purpose, including, but not limited to, processing your requests and transactions, corresponding with you regarding products and services, announcements, promotions, or offerings, furnishing additional products and services to you, personalizing the types of information you receive from us and our service providers, assessing trends in your use of AAA Mobile App or Services, developing content and functionality that helps to better serve your needs, improving services and products we provide, and engaging in advertising and marketing activities.
58-1	8988-8991	Use	_	
58-2	8991-8992	:	_	
58-3	8993-8995	We	_	
58-4	8996-8999	may	_	
58-5	9000-9003	use	_	
58-6	9004-9007	the	_	
58-7	9008-9012	User	_	
58-8	9013-9024	Information	_	
58-9	9025-9028	for	_	
58-10	9029-9032	any	_	
58-11	9033-9041	business	_	
58-12	9042-9049	purpose	_	
58-13	9049-9050	,	_	
58-14	9051-9060	including	_	
58-15	9060-9061	,	_	
58-16	9062-9065	but	_	
58-17	9066-9069	not	_	
58-18	9070-9077	limited	_	
58-19	9078-9080	to	_	
58-20	9080-9081	,	_	
58-21	9082-9092	processing	_	
58-22	9093-9097	your	_	
58-23	9098-9106	requests	_	
58-24	9107-9110	and	_	
58-25	9111-9123	transactions	_	
58-26	9123-9124	,	_	
58-27	9125-9138	corresponding	_	
58-28	9139-9143	with	_	
58-29	9144-9147	you	_	
58-30	9148-9157	regarding	_	
58-31	9158-9166	products	_	
58-32	9167-9170	and	_	
58-33	9171-9179	services	_	
58-34	9179-9180	,	_	
58-35	9181-9194	announcements	_	
58-36	9194-9195	,	_	
58-37	9196-9206	promotions	_	
58-38	9206-9207	,	_	
58-39	9208-9210	or	_	
58-40	9211-9220	offerings	_	
58-41	9220-9221	,	_	
58-42	9222-9232	furnishing	_	
58-43	9233-9243	additional	_	
58-44	9244-9252	products	_	
58-45	9253-9256	and	_	
58-46	9257-9265	services	_	
58-47	9266-9268	to	_	
58-48	9269-9272	you	_	
58-49	9272-9273	,	_	
58-50	9274-9287	personalizing	_	
58-51	9288-9291	the	_	
58-52	9292-9297	types	_	
58-53	9298-9300	of	_	
58-54	9301-9312	information	_	
58-55	9313-9316	you	_	
58-56	9317-9324	receive	_	
58-57	9325-9329	from	_	
58-58	9330-9332	us	_	
58-59	9333-9336	and	_	
58-60	9337-9340	our	_	
58-61	9341-9348	service	_	
58-62	9349-9358	providers	_	
58-63	9358-9359	,	_	
58-64	9360-9369	assessing	_	
58-65	9370-9376	trends	_	
58-66	9377-9379	in	_	
58-67	9380-9384	your	_	
58-68	9385-9388	use	_	
58-69	9389-9391	of	_	
58-70	9392-9395	AAA	_	
58-71	9396-9402	Mobile	_	
58-72	9403-9406	App	_	
58-73	9407-9409	or	_	
58-74	9410-9418	Services	_	
58-75	9418-9419	,	_	
58-76	9420-9430	developing	_	
58-77	9431-9438	content	_	
58-78	9439-9442	and	_	
58-79	9443-9456	functionality	_	
58-80	9457-9461	that	_	
58-81	9462-9467	helps	_	
58-82	9468-9470	to	_	
58-83	9471-9477	better	_	
58-84	9478-9483	serve	_	
58-85	9484-9488	your	_	
58-86	9489-9494	needs	_	
58-87	9494-9495	,	_	
58-88	9496-9505	improving	_	
58-89	9506-9514	services	_	
58-90	9515-9518	and	_	
58-91	9519-9527	products	_	
58-92	9528-9530	we	_	
58-93	9531-9538	provide	_	
58-94	9538-9539	,	_	
58-95	9540-9543	and	_	
58-96	9544-9552	engaging	_	
58-97	9553-9555	in	_	
58-98	9556-9567	advertising	_	
58-99	9568-9571	and	_	
58-100	9572-9581	marketing	_	
58-101	9582-9592	activities	_	
58-102	9592-9593	.	_	

#Text=We may also use that User Information to communicate with you by email, telephone or otherwise.
59-1	9594-9596	We	_	
59-2	9597-9600	may	_	
59-3	9601-9605	also	_	
59-4	9606-9609	use	_	
59-5	9610-9614	that	_	
59-6	9615-9619	User	_	
59-7	9620-9631	Information	_	
59-8	9632-9634	to	_	
59-9	9635-9646	communicate	_	
59-10	9647-9651	with	_	
59-11	9652-9655	you	_	
59-12	9656-9658	by	_	
59-13	9659-9664	email	_	
59-14	9664-9665	,	_	
59-15	9666-9675	telephone	_	
59-16	9676-9678	or	_	
59-17	9679-9688	otherwise	_	
59-18	9688-9689	.	_	

#Text=Sharing/Disclosures: AAA may share any User Information with, and/or provide access to User Information to, your Club.
60-1	9691-9698	Sharing	_	
60-2	9698-9699	/	_	
60-3	9699-9710	Disclosures	_	
60-4	9710-9711	:	_	
60-5	9712-9715	AAA	_	
60-6	9716-9719	may	_	
60-7	9720-9725	share	_	
60-8	9726-9729	any	_	
60-9	9730-9734	User	_	
60-10	9735-9746	Information	_	
60-11	9747-9751	with	_	
60-12	9751-9752	,	_	
60-13	9753-9756	and	_	
60-14	9756-9757	/	_	
60-15	9757-9759	or	_	
60-16	9760-9767	provide	_	
60-17	9768-9774	access	_	
60-18	9775-9777	to	_	
60-19	9778-9782	User	_	
60-20	9783-9794	Information	_	
60-21	9795-9797	to	_	
60-22	9797-9798	,	_	
60-23	9799-9803	your	_	
60-24	9804-9808	Club	_	
60-25	9808-9809	.	_	

#Text=Club may use and disclose the User Information in accordance with its own privacy policies, which can be found through aaa.com, and you consent to the sharing with, and use by your Club, of such User Information.
61-1	9810-9814	Club	_	
61-2	9815-9818	may	_	
61-3	9819-9822	use	_	
61-4	9823-9826	and	_	
61-5	9827-9835	disclose	_	
61-6	9836-9839	the	_	
61-7	9840-9844	User	_	
61-8	9845-9856	Information	_	
61-9	9857-9859	in	_	
61-10	9860-9870	accordance	_	
61-11	9871-9875	with	_	
61-12	9876-9879	its	_	
61-13	9880-9883	own	_	
61-14	9884-9891	privacy	_	
61-15	9892-9900	policies	_	
61-16	9900-9901	,	_	
61-17	9902-9907	which	_	
61-18	9908-9911	can	_	
61-19	9912-9914	be	_	
61-20	9915-9920	found	_	
61-21	9921-9928	through	_	
61-22	9929-9936	aaa.com	_	
61-23	9936-9937	,	_	
61-24	9938-9941	and	_	
61-25	9942-9945	you	_	
61-26	9946-9953	consent	_	
61-27	9954-9956	to	_	
61-28	9957-9960	the	_	
61-29	9961-9968	sharing	_	
61-30	9969-9973	with	_	
61-31	9973-9974	,	_	
61-32	9975-9978	and	_	
61-33	9979-9982	use	_	
61-34	9983-9985	by	_	
61-35	9986-9990	your	_	
61-36	9991-9995	Club	_	
61-37	9995-9996	,	_	
61-38	9997-9999	of	_	
61-39	10000-10004	such	_	
61-40	10005-10009	User	_	
61-41	10010-10021	Information	_	
61-42	10021-10022	.	_	

#Text=Further, we may share the information with our service providers, including without limitation other AAA-affiliated clubs, solely for the purposes of providing you the Services.
62-1	10023-10030	Further	_	
62-2	10030-10031	,	_	
62-3	10032-10034	we	_	
62-4	10035-10038	may	_	
62-5	10039-10044	share	_	
62-6	10045-10048	the	_	
62-7	10049-10060	information	_	
62-8	10061-10065	with	_	
62-9	10066-10069	our	_	
62-10	10070-10077	service	_	
62-11	10078-10087	providers	_	
62-12	10087-10088	,	_	
62-13	10089-10098	including	_	
62-14	10099-10106	without	_	
62-15	10107-10117	limitation	_	
62-16	10118-10123	other	_	
62-17	10124-10138	AAA-affiliated	_	
62-18	10139-10144	clubs	_	
62-19	10144-10145	,	_	
62-20	10146-10152	solely	_	
62-21	10153-10156	for	_	
62-22	10157-10160	the	_	
62-23	10161-10169	purposes	_	
62-24	10170-10172	of	_	
62-25	10173-10182	providing	_	
62-26	10183-10186	you	_	
62-27	10187-10190	the	_	
62-28	10191-10199	Services	_	
62-29	10199-10200	.	_	

#Text=To use the Services you may be prompted to share your current location with the roadside assistance provider so that the provider can locate and assist you.
63-1	10201-10203	To	_	
63-2	10204-10207	use	_	
63-3	10208-10211	the	_	
63-4	10212-10220	Services	_	
63-5	10221-10224	you	_	
63-6	10225-10228	may	_	
63-7	10229-10231	be	_	
63-8	10232-10240	prompted	_	
63-9	10241-10243	to	_	
63-10	10244-10249	share	_	
63-11	10250-10254	your	_	
63-12	10255-10262	current	_	
63-13	10263-10271	location	_	
63-14	10272-10276	with	_	
63-15	10277-10280	the	_	
63-16	10281-10289	roadside	_	
63-17	10290-10300	assistance	_	
63-18	10301-10309	provider	_	
63-19	10310-10312	so	_	
63-20	10313-10317	that	_	
63-21	10318-10321	the	_	
63-22	10322-10330	provider	_	
63-23	10331-10334	can	_	
63-24	10335-10341	locate	_	
63-25	10342-10345	and	_	
63-26	10346-10352	assist	_	
63-27	10353-10356	you	_	
63-28	10356-10357	.	_	

#Text=After your roadside assistance service request has been closed, your current location will no longer be shared with or visible to the roadside assistance provider or us.
64-1	10358-10363	After	_	
64-2	10364-10368	your	_	
64-3	10369-10377	roadside	_	
64-4	10378-10388	assistance	_	
64-5	10389-10396	service	_	
64-6	10397-10404	request	_	
64-7	10405-10408	has	_	
64-8	10409-10413	been	_	
64-9	10414-10420	closed	_	
64-10	10420-10421	,	_	
64-11	10422-10426	your	_	
64-12	10427-10434	current	_	
64-13	10435-10443	location	_	
64-14	10444-10448	will	_	
64-15	10449-10451	no	_	
64-16	10452-10458	longer	_	
64-17	10459-10461	be	_	
64-18	10462-10468	shared	_	
64-19	10469-10473	with	_	
64-20	10474-10476	or	_	
64-21	10477-10484	visible	_	
64-22	10485-10487	to	_	
64-23	10488-10491	the	_	
64-24	10492-10500	roadside	_	
64-25	10501-10511	assistance	_	
64-26	10512-10520	provider	_	
64-27	10521-10523	or	_	
64-28	10524-10526	us	_	
64-29	10526-10527	.	_	

#Text=Required Disclosures: We may provide the User Information to third-parties when, in our discretion, circumstances require or justify disclosure.
65-1	10529-10537	Required	_	
65-2	10538-10549	Disclosures	_	
65-3	10549-10550	:	_	
65-4	10551-10553	We	_	
65-5	10554-10557	may	_	
65-6	10558-10565	provide	_	
65-7	10566-10569	the	_	
65-8	10570-10574	User	_	
65-9	10575-10586	Information	_	
65-10	10587-10589	to	_	
65-11	10590-10603	third-parties	_	
65-12	10604-10608	when	_	
65-13	10608-10609	,	_	
65-14	10610-10612	in	_	
65-15	10613-10616	our	_	
65-16	10617-10627	discretion	_	
65-17	10627-10628	,	_	
65-18	10629-10642	circumstances	_	
65-19	10643-10650	require	_	
65-20	10651-10653	or	_	
65-21	10654-10661	justify	_	
65-22	10662-10672	disclosure	_	
65-23	10672-10673	.	_	

#Text=For example: (a) a subpoena, warrant, or order issued by a court, person or body with jurisdiction may compel the production of User Information; (b) we receive a formal request to disclose User Information in connection with a legal action; (c) we believe, in good faith, that a law, regulation or rule requires us to do so; or (d) the information is needed or helpful to address an emergency that threatens the life, health or security of an identifiable person.
66-1	10674-10677	For	_	
66-2	10678-10685	example	_	
66-3	10685-10686	:	_	
66-4	10687-10688	(	_	
66-5	10688-10689	a	_	
66-6	10689-10690	)	_	
66-7	10691-10692	a	_	
66-8	10693-10701	subpoena	_	
66-9	10701-10702	,	_	
66-10	10703-10710	warrant	_	
66-11	10710-10711	,	_	
66-12	10712-10714	or	_	
66-13	10715-10720	order	_	
66-14	10721-10727	issued	_	
66-15	10728-10730	by	_	
66-16	10731-10732	a	_	
66-17	10733-10738	court	_	
66-18	10738-10739	,	_	
66-19	10740-10746	person	_	
66-20	10747-10749	or	_	
66-21	10750-10754	body	_	
66-22	10755-10759	with	_	
66-23	10760-10772	jurisdiction	_	
66-24	10773-10776	may	_	
66-25	10777-10783	compel	_	
66-26	10784-10787	the	_	
66-27	10788-10798	production	_	
66-28	10799-10801	of	_	
66-29	10802-10806	User	_	
66-30	10807-10818	Information	_	
66-31	10818-10819	;	_	
66-32	10820-10821	(	_	
66-33	10821-10822	b	_	
66-34	10822-10823	)	_	
66-35	10824-10826	we	_	
66-36	10827-10834	receive	_	
66-37	10835-10836	a	_	
66-38	10837-10843	formal	_	
66-39	10844-10851	request	_	
66-40	10852-10854	to	_	
66-41	10855-10863	disclose	_	
66-42	10864-10868	User	_	
66-43	10869-10880	Information	_	
66-44	10881-10883	in	_	
66-45	10884-10894	connection	_	
66-46	10895-10899	with	_	
66-47	10900-10901	a	_	
66-48	10902-10907	legal	_	
66-49	10908-10914	action	_	
66-50	10914-10915	;	_	
66-51	10916-10917	(	_	
66-52	10917-10918	c	_	
66-53	10918-10919	)	_	
66-54	10920-10922	we	_	
66-55	10923-10930	believe	_	
66-56	10930-10931	,	_	
66-57	10932-10934	in	_	
66-58	10935-10939	good	_	
66-59	10940-10945	faith	_	
66-60	10945-10946	,	_	
66-61	10947-10951	that	_	
66-62	10952-10953	a	_	
66-63	10954-10957	law	_	
66-64	10957-10958	,	_	
66-65	10959-10969	regulation	_	
66-66	10970-10972	or	_	
66-67	10973-10977	rule	_	
66-68	10978-10986	requires	_	
66-69	10987-10989	us	_	
66-70	10990-10992	to	_	
66-71	10993-10995	do	_	
66-72	10996-10998	so	_	
66-73	10998-10999	;	_	
66-74	11000-11002	or	_	
66-75	11003-11004	(	_	
66-76	11004-11005	d	_	
66-77	11005-11006	)	_	
66-78	11007-11010	the	_	
66-79	11011-11022	information	_	
66-80	11023-11025	is	_	
66-81	11026-11032	needed	_	
66-82	11033-11035	or	_	
66-83	11036-11043	helpful	_	
66-84	11044-11046	to	_	
66-85	11047-11054	address	_	
66-86	11055-11057	an	_	
66-87	11058-11067	emergency	_	
66-88	11068-11072	that	_	
66-89	11073-11082	threatens	_	
66-90	11083-11086	the	_	
66-91	11087-11091	life	_	
66-92	11091-11092	,	_	
66-93	11093-11099	health	_	
66-94	11100-11102	or	_	
66-95	11103-11111	security	_	
66-96	11112-11114	of	_	
66-97	11115-11117	an	_	
66-98	11118-11130	identifiable	_	
66-99	11131-11137	person	_	
66-100	11137-11138	.	_	

#Text=Security: The User Information will be stored on servers controlled by AAA, your Club or a service provider.
67-1	11140-11148	Security	_	
67-2	11148-11149	:	_	
67-3	11150-11153	The	_	
67-4	11154-11158	User	_	
67-5	11159-11170	Information	_	
67-6	11171-11175	will	_	
67-7	11176-11178	be	_	
67-8	11179-11185	stored	_	
67-9	11186-11188	on	_	
67-10	11189-11196	servers	_	
67-11	11197-11207	controlled	_	
67-12	11208-11210	by	_	
67-13	11211-11214	AAA	_	
67-14	11214-11215	,	_	
67-15	11216-11220	your	_	
67-16	11221-11225	Club	_	
67-17	11226-11228	or	_	
67-18	11229-11230	a	_	
67-19	11231-11238	service	_	
67-20	11239-11247	provider	_	
67-21	11247-11248	.	_	

#Text=It will be retained in accordance with such entities security and records management policies.
68-1	11249-11251	It	_	
68-2	11252-11256	will	_	
68-3	11257-11259	be	_	
68-4	11260-11268	retained	_	
68-5	11269-11271	in	_	
68-6	11272-11282	accordance	_	
68-7	11283-11287	with	_	
68-8	11288-11292	such	_	
68-9	11293-11301	entities	_	
68-10	11302-11310	security	_	
68-11	11311-11314	and	_	
68-12	11315-11322	records	_	
68-13	11323-11333	management	_	
68-14	11334-11342	policies	_	
68-15	11342-11343	.	_	

#Text=The confidentiality, security and integrity of the information will be protected through reasonable physical, administrative and technical safeguards.
69-1	11344-11347	The	_	
69-2	11348-11363	confidentiality	_	
69-3	11363-11364	,	_	
69-4	11365-11373	security	_	
69-5	11374-11377	and	_	
69-6	11378-11387	integrity	_	
69-7	11388-11390	of	_	
69-8	11391-11394	the	_	
69-9	11395-11406	information	_	
69-10	11407-11411	will	_	
69-11	11412-11414	be	_	
69-12	11415-11424	protected	_	
69-13	11425-11432	through	_	
69-14	11433-11443	reasonable	_	
69-15	11444-11452	physical	_	
69-16	11452-11453	,	_	
69-17	11454-11468	administrative	_	
69-18	11469-11472	and	_	
69-19	11473-11482	technical	_	
69-20	11483-11493	safeguards	_	
69-21	11493-11494	.	_	

#Text=Although we and our service providers use such safeguards, we do not make any warranty, express, implied or otherwise that we or our service providers will be able to prevent loss, misuse, unauthorized access to, or alteration of, User Information or any other information that you provide to us through the Services.
70-1	11495-11503	Although	_	
70-2	11504-11506	we	_	
70-3	11507-11510	and	_	
70-4	11511-11514	our	_	
70-5	11515-11522	service	_	
70-6	11523-11532	providers	_	
70-7	11533-11536	use	_	
70-8	11537-11541	such	_	
70-9	11542-11552	safeguards	_	
70-10	11552-11553	,	_	
70-11	11554-11556	we	_	
70-12	11557-11559	do	_	
70-13	11560-11563	not	_	
70-14	11564-11568	make	_	
70-15	11569-11572	any	_	
70-16	11573-11581	warranty	_	
70-17	11581-11582	,	_	
70-18	11583-11590	express	_	
70-19	11590-11591	,	_	
70-20	11592-11599	implied	_	
70-21	11600-11602	or	_	
70-22	11603-11612	otherwise	_	
70-23	11613-11617	that	_	
70-24	11618-11620	we	_	
70-25	11621-11623	or	_	
70-26	11624-11627	our	_	
70-27	11628-11635	service	_	
70-28	11636-11645	providers	_	
70-29	11646-11650	will	_	
70-30	11651-11653	be	_	
70-31	11654-11658	able	_	
70-32	11659-11661	to	_	
70-33	11662-11669	prevent	_	
70-34	11670-11674	loss	_	
70-35	11674-11675	,	_	
70-36	11676-11682	misuse	_	
70-37	11682-11683	,	_	
70-38	11684-11696	unauthorized	_	
70-39	11697-11703	access	_	
70-40	11704-11706	to	_	
70-41	11706-11707	,	_	
70-42	11708-11710	or	_	
70-43	11711-11721	alteration	_	
70-44	11722-11724	of	_	
70-45	11724-11725	,	_	
70-46	11726-11730	User	_	
70-47	11731-11742	Information	_	
70-48	11743-11745	or	_	
70-49	11746-11749	any	_	
70-50	11750-11755	other	_	
70-51	11756-11767	information	_	
70-52	11768-11772	that	_	
70-53	11773-11776	you	_	
70-54	11777-11784	provide	_	
70-55	11785-11787	to	_	
70-56	11788-11790	us	_	
70-57	11791-11798	through	_	
70-58	11799-11802	the	_	
70-59	11803-11811	Services	_	
70-60	11811-11812	.	_	

#Text=By using the AAA Mobile App, you make any disclosure of your User Information to us at your own risk.
71-1	11813-11815	By	_	
71-2	11816-11821	using	_	
71-3	11822-11825	the	_	
71-4	11826-11829	AAA	_	
71-5	11830-11836	Mobile	_	
71-6	11837-11840	App	_	
71-7	11840-11841	,	_	
71-8	11842-11845	you	_	
71-9	11846-11850	make	_	
71-10	11851-11854	any	_	
71-11	11855-11865	disclosure	_	
71-12	11866-11868	of	_	
71-13	11869-11873	your	_	
71-14	11874-11878	User	_	
71-15	11879-11890	Information	_	
71-16	11891-11893	to	_	
71-17	11894-11896	us	_	
71-18	11897-11899	at	_	
71-19	11900-11904	your	_	
71-20	11905-11908	own	_	
71-21	11909-11913	risk	_	
71-22	11913-11914	.	_	

#Text=We urge you to take every precaution to protect your personal information when you are on the Internet or storing or accessing such information on any handheld device.
72-1	11915-11917	We	_	
72-2	11918-11922	urge	_	
72-3	11923-11926	you	_	
72-4	11927-11929	to	_	
72-5	11930-11934	take	_	
72-6	11935-11940	every	_	
72-7	11941-11951	precaution	_	
72-8	11952-11954	to	_	
72-9	11955-11962	protect	_	
72-10	11963-11967	your	_	
72-11	11968-11976	personal	_	
72-12	11977-11988	information	_	
72-13	11989-11993	when	_	
72-14	11994-11997	you	_	
72-15	11998-12001	are	_	
72-16	12002-12004	on	_	
72-17	12005-12008	the	_	
72-18	12009-12017	Internet	_	
72-19	12018-12020	or	_	
72-20	12021-12028	storing	_	
72-21	12029-12031	or	_	
72-22	12032-12041	accessing	_	
72-23	12042-12046	such	_	
72-24	12047-12058	information	_	
72-25	12059-12061	on	_	
72-26	12062-12065	any	_	
72-27	12066-12074	handheld	_	
72-28	12075-12081	device	_	
72-29	12081-12082	.	_	

#Text=Termination.
73-1	12084-12095	Termination	_	
73-2	12095-12096	.	_	

#Text=Your license to use the AAA Mobile App and Services as described herein is effective until terminated by you, AAA or Club.
74-1	12098-12102	Your	_	
74-2	12103-12110	license	_	
74-3	12111-12113	to	_	
74-4	12114-12117	use	_	
74-5	12118-12121	the	_	
74-6	12122-12125	AAA	_	
74-7	12126-12132	Mobile	_	
74-8	12133-12136	App	_	
74-9	12137-12140	and	_	
74-10	12141-12149	Services	_	
74-11	12150-12152	as	_	
74-12	12153-12162	described	_	
74-13	12163-12169	herein	_	
74-14	12170-12172	is	_	
74-15	12173-12182	effective	_	
74-16	12183-12188	until	_	
74-17	12189-12199	terminated	_	
74-18	12200-12202	by	_	
74-19	12203-12206	you	_	
74-20	12206-12207	,	_	
74-21	12208-12211	AAA	_	
74-22	12212-12214	or	_	
74-23	12215-12219	Club	_	
74-24	12219-12220	.	_	

#Text=These Terms will continue to apply to the AAA Mobile App and the Services after termination to the extent that you retain the AAA Mobile App or attempt to use the Services.
75-1	12221-12226	These	_	
75-2	12227-12232	Terms	_	
75-3	12233-12237	will	_	
75-4	12238-12246	continue	_	
75-5	12247-12249	to	_	
75-6	12250-12255	apply	_	
75-7	12256-12258	to	_	
75-8	12259-12262	the	_	
75-9	12263-12266	AAA	_	
75-10	12267-12273	Mobile	_	
75-11	12274-12277	App	_	
75-12	12278-12281	and	_	
75-13	12282-12285	the	_	
75-14	12286-12294	Services	_	
75-15	12295-12300	after	_	
75-16	12301-12312	termination	_	
75-17	12313-12315	to	_	
75-18	12316-12319	the	_	
75-19	12320-12326	extent	_	
75-20	12327-12331	that	_	
75-21	12332-12335	you	_	
75-22	12336-12342	retain	_	
75-23	12343-12346	the	_	
75-24	12347-12350	AAA	_	
75-25	12351-12357	Mobile	_	
75-26	12358-12361	App	_	
75-27	12362-12364	or	_	
75-28	12365-12372	attempt	_	
75-29	12373-12375	to	_	
75-30	12376-12379	use	_	
75-31	12380-12383	the	_	
75-32	12384-12392	Services	_	
75-33	12392-12393	.	_	

#Text=Your rights under these Terms will terminate automatically without notice if you fail to comply with any term(s) of these Terms.
76-1	12394-12398	Your	_	
76-2	12399-12405	rights	_	
76-3	12406-12411	under	_	
76-4	12412-12417	these	_	
76-5	12418-12423	Terms	_	
76-6	12424-12428	will	_	
76-7	12429-12438	terminate	_	
76-8	12439-12452	automatically	_	
76-9	12453-12460	without	_	
76-10	12461-12467	notice	_	
76-11	12468-12470	if	_	
76-12	12471-12474	you	_	
76-13	12475-12479	fail	_	
76-14	12480-12482	to	_	
76-15	12483-12489	comply	_	
76-16	12490-12494	with	_	
76-17	12495-12498	any	_	
76-18	12499-12503	term	_	
76-19	12503-12504	(	_	
76-20	12504-12505	s	_	
76-21	12505-12506	)	_	
76-22	12507-12509	of	_	
76-23	12510-12515	these	_	
76-24	12516-12521	Terms	_	
76-25	12521-12522	.	_	

#Text=Upon termination of these Terms, you shall cease all use of the AAA Mobile App and Services, and destroy all copies, full or partial, of the AAA Mobile App or the Services.
77-1	12523-12527	Upon	_	
77-2	12528-12539	termination	_	
77-3	12540-12542	of	_	
77-4	12543-12548	these	_	
77-5	12549-12554	Terms	_	
77-6	12554-12555	,	_	
77-7	12556-12559	you	_	
77-8	12560-12565	shall	_	
77-9	12566-12571	cease	_	
77-10	12572-12575	all	_	
77-11	12576-12579	use	_	
77-12	12580-12582	of	_	
77-13	12583-12586	the	_	
77-14	12587-12590	AAA	_	
77-15	12591-12597	Mobile	_	
77-16	12598-12601	App	_	
77-17	12602-12605	and	_	
77-18	12606-12614	Services	_	
77-19	12614-12615	,	_	
77-20	12616-12619	and	_	
77-21	12620-12627	destroy	_	
77-22	12628-12631	all	_	
77-23	12632-12638	copies	_	
77-24	12638-12639	,	_	
77-25	12640-12644	full	_	
77-26	12645-12647	or	_	
77-27	12648-12655	partial	_	
77-28	12655-12656	,	_	
77-29	12657-12659	of	_	
77-30	12660-12663	the	_	
77-31	12664-12667	AAA	_	
77-32	12668-12674	Mobile	_	
77-33	12675-12678	App	_	
77-34	12679-12681	or	_	
77-35	12682-12685	the	_	
77-36	12686-12694	Services	_	
77-37	12694-12695	.	_	

#Text=AAA and Club reserve the right to change, suspend, remove, or disable access to the AAA Mobile App and any Services at any time without notice.
78-1	12697-12700	AAA	_	
78-2	12701-12704	and	_	
78-3	12705-12709	Club	_	
78-4	12710-12717	reserve	_	
78-5	12718-12721	the	_	
78-6	12722-12727	right	_	
78-7	12728-12730	to	_	
78-8	12731-12737	change	_	
78-9	12737-12738	,	_	
78-10	12739-12746	suspend	_	
78-11	12746-12747	,	_	
78-12	12748-12754	remove	_	
