#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
193-14	23679-23686	contact	_	_	_	_	_	_	
193-15	23687-23698	information	_	_	_	_	_	_	
193-16	23699-23701	on	_	_	_	_	_	_	
193-17	23702-23706	file	_	_	_	_	_	_	
193-18	23707-23709	by	_	_	_	_	_	_	
193-19	23710-23719	accessing	_	_	_	_	_	_	
193-20	23720-23725	their	_	_	_	_	_	_	
193-21	23726-23733	account	_	_	_	_	_	_	
193-22	23734-23740	online	_	_	_	_	_	_	
193-23	23740-23741	.	_	_	_	_	_	_	

#Text=We may not accommodate a request to change information if we believe the change would violate any law or legal requirement or cause the information to be incorrect.\r
#Text=\r
#Text=\r
#Text=12.
194-1	23742-23744	We	_	_	_	_	_	_	
194-2	23745-23748	may	_	_	_	_	_	_	
194-3	23749-23752	not	_	_	_	_	_	_	
194-4	23753-23764	accommodate	_	_	_	_	_	_	
194-5	23765-23766	a	_	_	_	_	_	_	
194-6	23767-23774	request	_	_	_	_	_	_	
194-7	23775-23777	to	_	_	_	_	_	_	
194-8	23778-23784	change	_	_	_	_	_	_	
194-9	23785-23796	information	_	_	_	_	_	_	
194-10	23797-23799	if	_	_	_	_	_	_	
194-11	23800-23802	we	_	_	_	_	_	_	
194-12	23803-23810	believe	_	_	_	_	_	_	
194-13	23811-23814	the	_	_	_	_	_	_	
194-14	23815-23821	change	_	_	_	_	_	_	
194-15	23822-23827	would	_	_	_	_	_	_	
194-16	23828-23835	violate	_	_	_	_	_	_	
194-17	23836-23839	any	_	_	_	_	_	_	
194-18	23840-23843	law	_	_	_	_	_	_	
194-19	23844-23846	or	_	_	_	_	_	_	
194-20	23847-23852	legal	_	_	_	_	_	_	
194-21	23853-23864	requirement	_	_	_	_	_	_	
194-22	23865-23867	or	_	_	_	_	_	_	
194-23	23868-23873	cause	_	_	_	_	_	_	
194-24	23874-23877	the	_	_	_	_	_	_	
194-25	23878-23889	information	_	_	_	_	_	_	
194-26	23890-23892	to	_	_	_	_	_	_	
194-27	23893-23895	be	_	_	_	_	_	_	
194-28	23896-23905	incorrect	_	_	_	_	_	_	
194-29	23905-23906	.	_	_	_	_	_	_	
194-30	23912-23914	12	_	_	_	_	_	_	
194-31	23914-23915	.	_	_	_	_	_	_	

#Text=Your California Privacy Rights\r
#Text=a.
195-1	23916-23920	Your	_	_	_	_	_	_	
195-2	23921-23931	California	_	_	_	_	_	_	
195-3	23932-23939	Privacy	_	_	_	_	_	_	
195-4	23940-23946	Rights	_	_	_	_	_	_	
195-5	23948-23949	a	_	_	_	_	_	_	
195-6	23949-23950	.	_	_	_	_	_	_	

#Text=“Shine The Light” Law — California resident with whom DW has an established relationship has the right to request certain information with respect to any Personal Information DW may have shared with third parties for their direct marketing purposes.
196-1	23951-23952	“	_	_	_	_	_	_	
196-2	23952-23957	Shine	_	_	_	_	_	_	
196-3	23958-23961	The	_	_	_	_	_	_	
196-4	23962-23967	Light	_	_	_	_	_	_	
196-5	23967-23968	”	_	_	_	_	_	_	
196-6	23969-23972	Law	_	_	_	_	_	_	
196-7	23973-23974	—	_	_	_	_	_	_	
196-8	23975-23985	California	_	_	_	_	_	_	
196-9	23986-23994	resident	_	_	_	_	_	_	
196-10	23995-23999	with	_	_	_	_	_	_	
196-11	24000-24004	whom	_	_	_	_	_	_	
196-12	24005-24007	DW	_	_	_	_	_	_	
196-13	24008-24011	has	_	_	_	_	_	_	
196-14	24012-24014	an	_	_	_	_	_	_	
196-15	24015-24026	established	_	_	_	_	_	_	
196-16	24027-24039	relationship	_	_	_	_	_	_	
196-17	24040-24043	has	_	_	_	_	_	_	
196-18	24044-24047	the	_	_	_	_	_	_	
196-19	24048-24053	right	_	_	_	_	_	_	
196-20	24054-24056	to	_	_	_	_	_	_	
196-21	24057-24064	request	_	_	_	_	_	_	
196-22	24065-24072	certain	_	_	_	_	_	_	
196-23	24073-24084	information	_	_	_	_	_	_	
196-24	24085-24089	with	_	_	_	_	_	_	
196-25	24090-24097	respect	_	_	_	_	_	_	
196-26	24098-24100	to	_	_	_	_	_	_	
196-27	24101-24104	any	_	_	_	_	_	_	
196-28	24105-24113	Personal	_	_	_	_	_	_	
196-29	24114-24125	Information	_	_	_	_	_	_	
196-30	24126-24128	DW	_	_	_	_	_	_	
196-31	24129-24132	may	_	_	_	_	_	_	
196-32	24133-24137	have	_	_	_	_	_	_	
196-33	24138-24144	shared	_	_	_	_	_	_	
196-34	24145-24149	with	_	_	_	_	_	_	
196-35	24150-24155	third	_	_	_	_	_	_	
196-36	24156-24163	parties	_	_	_	_	_	_	
196-37	24164-24167	for	_	_	_	_	_	_	
196-38	24168-24173	their	_	_	_	_	_	_	
196-39	24174-24180	direct	_	_	_	_	_	_	
196-40	24181-24190	marketing	_	_	_	_	_	_	
196-41	24191-24199	purposes	_	_	_	_	_	_	
196-42	24199-24200	.	_	_	_	_	_	_	

#Text=Alternatively, DW may provide a cost-free means to opt out of such sharing.
197-1	24201-24214	Alternatively	_	_	_	_	_	_	
197-2	24214-24215	,	_	_	_	_	_	_	
197-3	24216-24218	DW	_	_	_	_	_	_	
197-4	24219-24222	may	_	_	_	_	_	_	
197-5	24223-24230	provide	_	_	_	_	_	_	
197-6	24231-24232	a	_	_	_	_	_	_	
197-7	24233-24242	cost-free	_	_	_	_	_	_	
197-8	24243-24248	means	_	_	_	_	_	_	
197-9	24249-24251	to	_	_	_	_	_	_	
197-10	24252-24255	opt	_	_	_	_	_	_	
197-11	24256-24259	out	_	_	_	_	_	_	
197-12	24260-24262	of	_	_	_	_	_	_	
197-13	24263-24267	such	_	_	_	_	_	_	
197-14	24268-24275	sharing	_	_	_	_	_	_	
197-15	24275-24276	.	_	_	_	_	_	_	

#Text=DW has opted to provide you with a cost-free means to opt out of such sharing.
198-1	24277-24279	DW	_	_	_	_	_	_	
198-2	24280-24283	has	_	_	_	_	_	_	
198-3	24284-24289	opted	_	_	_	_	_	_	
198-4	24290-24292	to	_	_	_	_	_	_	
198-5	24293-24300	provide	_	_	_	_	_	_	
198-6	24301-24304	you	_	_	_	_	_	_	
198-7	24305-24309	with	_	_	_	_	_	_	
198-8	24310-24311	a	_	_	_	_	_	_	
198-9	24312-24321	cost-free	_	_	_	_	_	_	
198-10	24322-24327	means	_	_	_	_	_	_	
198-11	24328-24330	to	_	_	_	_	_	_	
198-12	24331-24334	opt	_	_	_	_	_	_	
198-13	24335-24338	out	_	_	_	_	_	_	
198-14	24339-24341	of	_	_	_	_	_	_	
198-15	24342-24346	such	_	_	_	_	_	_	
198-16	24347-24354	sharing	_	_	_	_	_	_	
198-17	24354-24355	.	_	_	_	_	_	_	

#Text=If you do not want DW to disclose your Personal Information to other companies for their marketing purposes, please contact us using the request form at support.dailywire.com.
199-1	24356-24358	If	_	_	_	_	_	_	
199-2	24359-24362	you	_	_	_	_	_	_	
199-3	24363-24365	do	_	_	_	_	_	_	
199-4	24366-24369	not	_	_	_	_	_	_	
199-5	24370-24374	want	_	_	_	_	_	_	
199-6	24375-24377	DW	_	_	_	_	_	_	
199-7	24378-24380	to	_	_	_	_	_	_	
199-8	24381-24389	disclose	_	_	_	_	_	_	
199-9	24390-24394	your	_	_	_	_	_	_	
199-10	24395-24403	Personal	_	_	_	_	_	_	
199-11	24404-24415	Information	_	_	_	_	_	_	
199-12	24416-24418	to	_	_	_	_	_	_	
199-13	24419-24424	other	_	_	_	_	_	_	
199-14	24425-24434	companies	_	_	_	_	_	_	
199-15	24435-24438	for	_	_	_	_	_	_	
199-16	24439-24444	their	_	_	_	_	_	_	
199-17	24445-24454	marketing	_	_	_	_	_	_	
199-18	24455-24463	purposes	_	_	_	_	_	_	
199-19	24463-24464	,	_	_	_	_	_	_	
199-20	24465-24471	please	_	_	_	_	_	_	
199-21	24472-24479	contact	_	_	_	_	_	_	
199-22	24480-24482	us	_	_	_	_	_	_	
199-23	24483-24488	using	_	_	_	_	_	_	
199-24	24489-24492	the	_	_	_	_	_	_	
199-25	24493-24500	request	_	_	_	_	_	_	
199-26	24501-24505	form	_	_	_	_	_	_	
199-27	24506-24508	at	_	_	_	_	_	_	
199-28	24509-24530	support.dailywire.com	_	_	_	_	_	_	
199-29	24530-24531	.	_	_	_	_	_	_	

#Text=For California residents under the age of 18 and registered users of the Websites or Services, California law (Business and Professionals Code § 22581) provides that you can request the removal of content or information you posted on Websites.
200-1	24533-24536	For	_	_	_	_	_	_	
200-2	24537-24547	California	_	_	_	_	_	_	
200-3	24548-24557	residents	_	_	_	_	_	_	
200-4	24558-24563	under	_	_	_	_	_	_	
200-5	24564-24567	the	_	_	_	_	_	_	
200-6	24568-24571	age	_	_	_	_	_	_	
200-7	24572-24574	of	_	_	_	_	_	_	
200-8	24575-24577	18	_	_	_	_	_	_	
200-9	24578-24581	and	_	_	_	_	_	_	
200-10	24582-24592	registered	_	_	_	_	_	_	
200-11	24593-24598	users	_	_	_	_	_	_	
200-12	24599-24601	of	_	_	_	_	_	_	
200-13	24602-24605	the	_	_	_	_	_	_	
200-14	24606-24614	Websites	_	_	_	_	_	_	
200-15	24615-24617	or	_	_	_	_	_	_	
200-16	24618-24626	Services	_	_	_	_	_	_	
200-17	24626-24627	,	_	_	_	_	_	_	
200-18	24628-24638	California	_	_	_	_	_	_	
200-19	24639-24642	law	_	_	_	_	_	_	
200-20	24643-24644	(	_	_	_	_	_	_	
200-21	24644-24652	Business	_	_	_	_	_	_	
200-22	24653-24656	and	_	_	_	_	_	_	
200-23	24657-24670	Professionals	_	_	_	_	_	_	
200-24	24671-24675	Code	_	_	_	_	_	_	
200-25	24676-24677	§	_	_	_	_	_	_	
200-26	24678-24683	22581	_	_	_	_	_	_	
200-27	24683-24684	)	_	_	_	_	_	_	
200-28	24685-24693	provides	_	_	_	_	_	_	
200-29	24694-24698	that	_	_	_	_	_	_	
200-30	24699-24702	you	_	_	_	_	_	_	
200-31	24703-24706	can	_	_	_	_	_	_	
200-32	24707-24714	request	_	_	_	_	_	_	
200-33	24715-24718	the	_	_	_	_	_	_	
200-34	24719-24726	removal	_	_	_	_	_	_	
200-35	24727-24729	of	_	_	_	_	_	_	
200-36	24730-24737	content	_	_	_	_	_	_	
200-37	24738-24740	or	_	_	_	_	_	_	
200-38	24741-24752	information	_	_	_	_	_	_	
200-39	24753-24756	you	_	_	_	_	_	_	
200-40	24757-24763	posted	_	_	_	_	_	_	
200-41	24764-24766	on	_	_	_	_	_	_	
200-42	24767-24775	Websites	_	_	_	_	_	_	
200-43	24775-24776	.	_	_	_	_	_	_	

#Text=Any such request should be sent to us using the request form at support.dailywire.com along with a description of the posted content or other information to be removed.
201-1	24777-24780	Any	_	_	_	_	_	_	
201-2	24781-24785	such	_	_	_	_	_	_	
201-3	24786-24793	request	_	_	_	_	_	_	
201-4	24794-24800	should	_	_	_	_	_	_	
201-5	24801-24803	be	_	_	_	_	_	_	
201-6	24804-24808	sent	_	_	_	_	_	_	
201-7	24809-24811	to	_	_	_	_	_	_	
201-8	24812-24814	us	_	_	_	_	_	_	
201-9	24815-24820	using	_	_	_	_	_	_	
201-10	24821-24824	the	_	_	_	_	_	_	
201-11	24825-24832	request	_	_	_	_	_	_	
201-12	24833-24837	form	_	_	_	_	_	_	
201-13	24838-24840	at	_	_	_	_	_	_	
201-14	24841-24862	support.dailywire.com	_	_	_	_	_	_	
201-15	24863-24868	along	_	_	_	_	_	_	
201-16	24869-24873	with	_	_	_	_	_	_	
201-17	24874-24875	a	_	_	_	_	_	_	
201-18	24876-24887	description	_	_	_	_	_	_	
201-19	24888-24890	of	_	_	_	_	_	_	
201-20	24891-24894	the	_	_	_	_	_	_	
201-21	24895-24901	posted	_	_	_	_	_	_	
201-22	24902-24909	content	_	_	_	_	_	_	
201-23	24910-24912	or	_	_	_	_	_	_	
201-24	24913-24918	other	_	_	_	_	_	_	
201-25	24919-24930	information	_	_	_	_	_	_	
201-26	24931-24933	to	_	_	_	_	_	_	
201-27	24934-24936	be	_	_	_	_	_	_	
201-28	24937-24944	removed	_	_	_	_	_	_	
201-29	24944-24945	.	_	_	_	_	_	_	

#Text=Be advised, however, that applicable law may not permit us to completely or comprehensively remove your deleted content or for other reasons as set forth in this California law.
202-1	24946-24948	Be	_	_	_	_	_	_	
202-2	24949-24956	advised	_	_	_	_	_	_	
202-3	24956-24957	,	_	_	_	_	_	_	
202-4	24958-24965	however	_	_	_	_	_	_	
202-5	24965-24966	,	_	_	_	_	_	_	
202-6	24967-24971	that	_	_	_	_	_	_	
202-7	24972-24982	applicable	_	_	_	_	_	_	
202-8	24983-24986	law	_	_	_	_	_	_	
202-9	24987-24990	may	_	_	_	_	_	_	
202-10	24991-24994	not	_	_	_	_	_	_	
202-11	24995-25001	permit	_	_	_	_	_	_	
202-12	25002-25004	us	_	_	_	_	_	_	
202-13	25005-25007	to	_	_	_	_	_	_	
202-14	25008-25018	completely	_	_	_	_	_	_	
202-15	25019-25021	or	_	_	_	_	_	_	
202-16	25022-25037	comprehensively	_	_	_	_	_	_	
202-17	25038-25044	remove	_	_	_	_	_	_	
202-18	25045-25049	your	_	_	_	_	_	_	
202-19	25050-25057	deleted	_	_	_	_	_	_	
202-20	25058-25065	content	_	_	_	_	_	_	
202-21	25066-25068	or	_	_	_	_	_	_	
202-22	25069-25072	for	_	_	_	_	_	_	
202-23	25073-25078	other	_	_	_	_	_	_	
202-24	25079-25086	reasons	_	_	_	_	_	_	
202-25	25087-25089	as	_	_	_	_	_	_	
202-26	25090-25093	set	_	_	_	_	_	_	
202-27	25094-25099	forth	_	_	_	_	_	_	
202-28	25100-25102	in	_	_	_	_	_	_	
202-29	25103-25107	this	_	_	_	_	_	_	
202-30	25108-25118	California	_	_	_	_	_	_	
202-31	25119-25122	law	_	_	_	_	_	_	
202-32	25122-25123	.	_	_	_	_	_	_	

#Text=b.
203-1	25125-25126	b	_	_	_	_	_	_	
203-2	25126-25127	.	_	_	_	_	_	_	

#Text=California Consumer Privacy Act (CCPA) — In the preceding twelve (12) months we have collected the following categories of personal information (and as further described above in the section, “Information We Collect”):\r
#Text=• Personal Identifiers and Information (per California Customer Records statute)\r
#Text=• Commercial Information\r
#Text=• Internet and other electronic network activity\r
#Text=• Geolocation information\r
#Text=• Professional or employment related information\r
#Text=• Other information you provide\r
#Text=• Inferences from the above\r
#Text=The same section describes how this information is collected.
204-1	25128-25138	California	_	_	_	_	_	_	
204-2	25139-25147	Consumer	_	_	_	_	_	_	
204-3	25148-25155	Privacy	_	_	_	_	_	_	
204-4	25156-25159	Act	_	_	_	_	_	_	
204-5	25160-25161	(	_	_	_	_	_	_	
204-6	25161-25165	CCPA	_	_	_	_	_	_	
204-7	25165-25166	)	_	_	_	_	_	_	
204-8	25167-25168	—	_	_	_	_	_	_	
204-9	25169-25171	In	_	_	_	_	_	_	
204-10	25172-25175	the	_	_	_	_	_	_	
204-11	25176-25185	preceding	_	_	_	_	_	_	
204-12	25186-25192	twelve	_	_	_	_	_	_	
204-13	25193-25194	(	_	_	_	_	_	_	
204-14	25194-25196	12	_	_	_	_	_	_	
204-15	25196-25197	)	_	_	_	_	_	_	
204-16	25198-25204	months	_	_	_	_	_	_	
204-17	25205-25207	we	_	_	_	_	_	_	
204-18	25208-25212	have	_	_	_	_	_	_	
204-19	25213-25222	collected	_	_	_	_	_	_	
204-20	25223-25226	the	_	_	_	_	_	_	
204-21	25227-25236	following	_	_	_	_	_	_	
204-22	25237-25247	categories	_	_	_	_	_	_	
204-23	25248-25250	of	_	_	_	_	_	_	
204-24	25251-25259	personal	_	_	_	_	_	_	
204-25	25260-25271	information	_	_	_	_	_	_	
204-26	25272-25273	(	_	_	_	_	_	_	
204-27	25273-25276	and	_	_	_	_	_	_	
204-28	25277-25279	as	_	_	_	_	_	_	
204-29	25280-25287	further	_	_	_	_	_	_	
204-30	25288-25297	described	_	_	_	_	_	_	
204-31	25298-25303	above	_	_	_	_	_	_	
204-32	25304-25306	in	_	_	_	_	_	_	
204-33	25307-25310	the	_	_	_	_	_	_	
204-34	25311-25318	section	_	_	_	_	_	_	
204-35	25318-25319	,	_	_	_	_	_	_	
204-36	25320-25321	“	_	_	_	_	_	_	
204-37	25321-25332	Information	_	_	_	_	_	_	
204-38	25333-25335	We	_	_	_	_	_	_	
204-39	25336-25343	Collect	_	_	_	_	_	_	
204-40	25343-25344	”	_	_	_	_	_	_	
204-41	25344-25345	)	_	_	_	_	_	_	
204-42	25345-25346	:	_	_	_	_	_	_	
204-43	25348-25349	•	_	_	_	_	_	_	
204-44	25350-25358	Personal	_	_	_	_	_	_	
204-45	25359-25370	Identifiers	_	_	_	_	_	_	
204-46	25371-25374	and	_	_	_	_	_	_	
204-47	25375-25386	Information	_	_	_	_	_	_	
204-48	25387-25388	(	_	_	_	_	_	_	
204-49	25388-25391	per	_	_	_	_	_	_	
204-50	25392-25402	California	_	_	_	_	_	_	
204-51	25403-25411	Customer	_	_	_	_	_	_	
204-52	25412-25419	Records	_	_	_	_	_	_	
204-53	25420-25427	statute	_	_	_	_	_	_	
204-54	25427-25428	)	_	_	_	_	_	_	
204-55	25430-25431	•	_	_	_	_	_	_	
204-56	25432-25442	Commercial	_	_	_	_	_	_	
204-57	25443-25454	Information	_	_	_	_	_	_	
204-58	25456-25457	•	_	_	_	_	_	_	
204-59	25458-25466	Internet	_	_	_	_	_	_	
204-60	25467-25470	and	_	_	_	_	_	_	
204-61	25471-25476	other	_	_	_	_	_	_	
204-62	25477-25487	electronic	_	_	_	_	_	_	
204-63	25488-25495	network	_	_	_	_	_	_	
204-64	25496-25504	activity	_	_	_	_	_	_	
204-65	25506-25507	•	_	_	_	_	_	_	
204-66	25508-25519	Geolocation	_	_	_	_	_	_	
204-67	25520-25531	information	_	_	_	_	_	_	
204-68	25533-25534	•	_	_	_	_	_	_	
204-69	25535-25547	Professional	_	_	_	_	_	_	
204-70	25548-25550	or	_	_	_	_	_	_	
204-71	25551-25561	employment	_	_	_	_	_	_	
204-72	25562-25569	related	_	_	_	_	_	_	
204-73	25570-25581	information	_	_	_	_	_	_	
204-74	25583-25584	•	_	_	_	_	_	_	
204-75	25585-25590	Other	_	_	_	_	_	_	
204-76	25591-25602	information	_	_	_	_	_	_	
204-77	25603-25606	you	_	_	_	_	_	_	
204-78	25607-25614	provide	_	_	_	_	_	_	
204-79	25616-25617	•	_	_	_	_	_	_	
204-80	25618-25628	Inferences	_	_	_	_	_	_	
204-81	25629-25633	from	_	_	_	_	_	_	
204-82	25634-25637	the	_	_	_	_	_	_	
204-83	25638-25643	above	_	_	_	_	_	_	
204-84	25645-25648	The	_	_	_	_	_	_	
204-85	25649-25653	same	_	_	_	_	_	_	
204-86	25654-25661	section	_	_	_	_	_	_	
204-87	25662-25671	describes	_	_	_	_	_	_	
204-88	25672-25675	how	_	_	_	_	_	_	
204-89	25676-25680	this	_	_	_	_	_	_	
204-90	25681-25692	information	_	_	_	_	_	_	
204-91	25693-25695	is	_	_	_	_	_	_	
204-92	25696-25705	collected	_	_	_	_	_	_	
204-93	25705-25706	.	_	_	_	_	_	_	

#Text=We collect this information for the purposes as described above in the section, “How We Use the Information We Collect.”
205-1	25707-25709	We	_	_	_	_	_	_	
205-2	25710-25717	collect	_	_	_	_	_	_	
205-3	25718-25722	this	_	_	_	_	_	_	
205-4	25723-25734	information	_	_	_	_	_	_	
205-5	25735-25738	for	_	_	_	_	_	_	
205-6	25739-25742	the	_	_	_	_	_	_	
205-7	25743-25751	purposes	_	_	_	_	_	_	
205-8	25752-25754	as	_	_	_	_	_	_	
205-9	25755-25764	described	_	_	_	_	_	_	
205-10	25765-25770	above	_	_	_	_	_	_	
205-11	25771-25773	in	_	_	_	_	_	_	
205-12	25774-25777	the	_	_	_	_	_	_	
205-13	25778-25785	section	_	_	_	_	_	_	
205-14	25785-25786	,	_	_	_	_	_	_	
205-15	25787-25788	“	_	_	_	_	_	_	
205-16	25788-25791	How	_	_	_	_	_	_	
205-17	25792-25794	We	_	_	_	_	_	_	
205-18	25795-25798	Use	_	_	_	_	_	_	
205-19	25799-25802	the	_	_	_	_	_	_	
205-20	25803-25814	Information	_	_	_	_	_	_	
205-21	25815-25817	We	_	_	_	_	_	_	
205-22	25818-25825	Collect	_	_	_	_	_	_	
205-23	25825-25826	.	_	_	_	_	_	_	
205-24	25826-25827	”	_	_	_	_	_	_	

#Text=It is disclosed to third parties as described in the section, “Sharing Your Information.”
206-1	25828-25830	It	_	_	_	_	_	_	
206-2	25831-25833	is	_	_	_	_	_	_	
206-3	25834-25843	disclosed	_	_	_	_	_	_	
206-4	25844-25846	to	_	_	_	_	_	_	
206-5	25847-25852	third	_	_	_	_	_	_	
206-6	25853-25860	parties	_	_	_	_	_	_	
206-7	25861-25863	as	_	_	_	_	_	_	
206-8	25864-25873	described	_	_	_	_	_	_	
206-9	25874-25876	in	_	_	_	_	_	_	
206-10	25877-25880	the	_	_	_	_	_	_	
206-11	25881-25888	section	_	_	_	_	_	_	
206-12	25888-25889	,	_	_	_	_	_	_	
206-13	25890-25891	“	_	_	_	_	_	_	
206-14	25891-25898	Sharing	_	_	_	_	_	_	
206-15	25899-25903	Your	_	_	_	_	_	_	
206-16	25904-25915	Information	_	_	_	_	_	_	
206-17	25915-25916	.	_	_	_	_	_	_	
206-18	25916-25917	”	_	_	_	_	_	_	

#Text=Under the CCPA, California residents may be able to exercise the rights listed below in certain circumstances: Right to Know, Right to Delete and Right to Opt Out.
207-1	25919-25924	Under	_	_	_	_	_	_	
207-2	25925-25928	the	_	_	_	_	_	_	
207-3	25929-25933	CCPA	_	_	_	_	_	_	
207-4	25933-25934	,	_	_	_	_	_	_	
207-5	25935-25945	California	_	_	_	_	_	_	
207-6	25946-25955	residents	_	_	_	_	_	_	
207-7	25956-25959	may	_	_	_	_	_	_	
207-8	25960-25962	be	_	_	_	_	_	_	
207-9	25963-25967	able	_	_	_	_	_	_	
207-10	25968-25970	to	_	_	_	_	_	_	
207-11	25971-25979	exercise	_	_	_	_	_	_	
207-12	25980-25983	the	_	_	_	_	_	_	
207-13	25984-25990	rights	_	_	_	_	_	_	
207-14	25991-25997	listed	_	_	_	_	_	_	
207-15	25998-26003	below	_	_	_	_	_	_	
207-16	26004-26006	in	_	_	_	_	_	_	
207-17	26007-26014	certain	_	_	_	_	_	_	
207-18	26015-26028	circumstances	_	_	_	_	_	_	
207-19	26028-26029	:	_	_	_	_	_	_	
207-20	26030-26035	Right	_	_	_	_	_	_	
207-21	26036-26038	to	_	_	_	_	_	_	
207-22	26039-26043	Know	_	_	_	_	_	_	
207-23	26043-26044	,	_	_	_	_	_	_	
207-24	26045-26050	Right	_	_	_	_	_	_	
207-25	26051-26053	to	_	_	_	_	_	_	
207-26	26054-26060	Delete	_	_	_	_	_	_	
207-27	26061-26064	and	_	_	_	_	_	_	
207-28	26065-26070	Right	_	_	_	_	_	_	
207-29	26071-26073	to	_	_	_	_	_	_	
207-30	26074-26077	Opt	_	_	_	_	_	_	
207-31	26078-26081	Out	_	_	_	_	_	_	
207-32	26081-26082	.	_	_	_	_	_	_	

#Text=Right to Know.
208-1	26084-26089	Right	_	_	_	_	_	_	
208-2	26090-26092	to	_	_	_	_	_	_	
208-3	26093-26097	Know	_	_	_	_	_	_	
208-4	26097-26098	.	_	_	_	_	_	_	

#Text=The right to know and see what certain details regarding what information we have collected about you over the past twelve months, including:\r
#Text=• The specific pieces of personal information we have collected about you;\r
#Text=• The categories of personal information we have collected about you;\r
#Text=• The categories of sources from which the personal information is collected;\r
#Text=• The business or commercial purpose for collecting personal information about you;\r
#Text=• The categories of third parties with whom we have shared personal information about you;\r
#Text=• A list of the categories of PI disclosed for a business purpose in the prior 12 months, or that no disclosure occurred; and\r
#Text=• A list of the categories of PI sold about you in the prior 12 months, or that no sale occurred.
209-1	26099-26102	The	_	_	_	_	_	_	
209-2	26103-26108	right	_	_	_	_	_	_	
209-3	26109-26111	to	_	_	_	_	_	_	
209-4	26112-26116	know	_	_	_	_	_	_	
209-5	26117-26120	and	_	_	_	_	_	_	
209-6	26121-26124	see	_	_	_	_	_	_	
209-7	26125-26129	what	_	_	_	_	_	_	
209-8	26130-26137	certain	_	_	_	_	_	_	
209-9	26138-26145	details	_	_	_	_	_	_	
209-10	26146-26155	regarding	_	_	_	_	_	_	
209-11	26156-26160	what	_	_	_	_	_	_	
209-12	26161-26172	information	_	_	_	_	_	_	
209-13	26173-26175	we	_	_	_	_	_	_	
209-14	26176-26180	have	_	_	_	_	_	_	
209-15	26181-26190	collected	_	_	_	_	_	_	
209-16	26191-26196	about	_	_	_	_	_	_	
209-17	26197-26200	you	_	_	_	_	_	_	
209-18	26201-26205	over	_	_	_	_	_	_	
209-19	26206-26209	the	_	_	_	_	_	_	
209-20	26210-26214	past	_	_	_	_	_	_	
209-21	26215-26221	twelve	_	_	_	_	_	_	
209-22	26222-26228	months	_	_	_	_	_	_	
209-23	26228-26229	,	_	_	_	_	_	_	
209-24	26230-26239	including	_	_	_	_	_	_	
209-25	26239-26240	:	_	_	_	_	_	_	
209-26	26242-26243	•	_	_	_	_	_	_	
209-27	26244-26247	The	_	_	_	_	_	_	
209-28	26248-26256	specific	_	_	_	_	_	_	
209-29	26257-26263	pieces	_	_	_	_	_	_	
209-30	26264-26266	of	_	_	_	_	_	_	
209-31	26267-26275	personal	_	_	_	_	_	_	
209-32	26276-26287	information	_	_	_	_	_	_	
209-33	26288-26290	we	_	_	_	_	_	_	
209-34	26291-26295	have	_	_	_	_	_	_	
209-35	26296-26305	collected	_	_	_	_	_	_	
209-36	26306-26311	about	_	_	_	_	_	_	
209-37	26312-26315	you	_	_	_	_	_	_	
209-38	26315-26316	;	_	_	_	_	_	_	
209-39	26318-26319	•	_	_	_	_	_	_	
209-40	26320-26323	The	_	_	_	_	_	_	
209-41	26324-26334	categories	_	_	_	_	_	_	
209-42	26335-26337	of	_	_	_	_	_	_	
209-43	26338-26346	personal	_	_	_	_	_	_	
209-44	26347-26358	information	_	_	_	_	_	_	
209-45	26359-26361	we	_	_	_	_	_	_	
209-46	26362-26366	have	_	_	_	_	_	_	
209-47	26367-26376	collected	_	_	_	_	_	_	
209-48	26377-26382	about	_	_	_	_	_	_	
209-49	26383-26386	you	_	_	_	_	_	_	
209-50	26386-26387	;	_	_	_	_	_	_	
209-51	26389-26390	•	_	_	_	_	_	_	
209-52	26391-26394	The	_	_	_	_	_	_	
209-53	26395-26405	categories	_	_	_	_	_	_	
209-54	26406-26408	of	_	_	_	_	_	_	
209-55	26409-26416	sources	_	_	_	_	_	_	
209-56	26417-26421	from	_	_	_	_	_	_	
209-57	26422-26427	which	_	_	_	_	_	_	
209-58	26428-26431	the	_	_	_	_	_	_	
209-59	26432-26440	personal	_	_	_	_	_	_	
209-60	26441-26452	information	_	_	_	_	_	_	
209-61	26453-26455	is	_	_	_	_	_	_	
209-62	26456-26465	collected	_	_	_	_	_	_	
209-63	26465-26466	;	_	_	_	_	_	_	
209-64	26468-26469	•	_	_	_	_	_	_	
209-65	26470-26473	The	_	_	_	_	_	_	
209-66	26474-26482	business	_	_	_	_	_	_	
209-67	26483-26485	or	_	_	_	_	_	_	
209-68	26486-26496	commercial	_	_	_	_	_	_	
209-69	26497-26504	purpose	_	_	_	_	_	_	
209-70	26505-26508	for	_	_	_	_	_	_	
209-71	26509-26519	collecting	_	_	_	_	_	_	
209-72	26520-26528	personal	_	_	_	_	_	_	
209-73	26529-26540	information	_	_	_	_	_	_	
209-74	26541-26546	about	_	_	_	_	_	_	
