#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
70-10	8939-8940	a	_	
70-11	8941-8950	prominent	_	
70-12	8951-8957	notice	_	
70-13	8958-8960	on	_	
70-14	8961-8964	our	_	
70-15	8965-8968	Web	_	
70-16	8969-8973	site	_	
70-17	8974-8976	of	_	
70-18	8977-8980	any	_	
70-19	8981-8987	change	_	
70-20	8988-8990	in	_	
70-21	8991-9000	ownership	_	
70-22	9000-9001	.	_	
70-23	9003-9004	​	_	

#Text=Changes to this Privacy Policy\r
#Text=We reserve the right to modify this privacy policy at any time.
71-1	9006-9013	Changes	_	
71-2	9014-9016	to	_	
71-3	9017-9021	this	_	
71-4	9022-9029	Privacy	_	
71-5	9030-9036	Policy	_	
71-6	9038-9040	We	_	
71-7	9041-9048	reserve	_	
71-8	9049-9052	the	_	
71-9	9053-9058	right	_	
71-10	9059-9061	to	_	
71-11	9062-9068	modify	_	
71-12	9069-9073	this	_	
71-13	9074-9081	privacy	_	
71-14	9082-9088	policy	_	
71-15	9089-9091	at	_	
71-16	9092-9095	any	_	
71-17	9096-9100	time	_	
71-18	9100-9101	.	_	

#Text=If we make material changes to this policy, we will notify you here, by email, or by means of a notice on our website or mobile applications prior to the change becoming effective.\r
#Text=​
72-1	9102-9104	If	_	
72-2	9105-9107	we	_	
72-3	9108-9112	make	_	
72-4	9113-9121	material	_	
72-5	9122-9129	changes	_	
72-6	9130-9132	to	_	
72-7	9133-9137	this	_	
72-8	9138-9144	policy	_	
72-9	9144-9145	,	_	
72-10	9146-9148	we	_	
72-11	9149-9153	will	_	
72-12	9154-9160	notify	_	
72-13	9161-9164	you	_	
72-14	9165-9169	here	_	
72-15	9169-9170	,	_	
72-16	9171-9173	by	_	
72-17	9174-9179	email	_	
72-18	9179-9180	,	_	
72-19	9181-9183	or	_	
72-20	9184-9186	by	_	
72-21	9187-9192	means	_	
72-22	9193-9195	of	_	
72-23	9196-9197	a	_	
72-24	9198-9204	notice	_	
72-25	9205-9207	on	_	
72-26	9208-9211	our	_	
72-27	9212-9219	website	_	
72-28	9220-9222	or	_	
72-29	9223-9229	mobile	_	
72-30	9230-9242	applications	_	
72-31	9243-9248	prior	_	
72-32	9249-9251	to	_	
72-33	9252-9255	the	_	
72-34	9256-9262	change	_	
72-35	9263-9271	becoming	_	
72-36	9272-9281	effective	_	
72-37	9281-9282	.	_	
72-38	9284-9285	​	_	

#Text=How to contact us\r
#Text=Please contact us at info@attapoll.com
#Text=
#Text=
#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 2: Does this app access my camera?
73-1	9287-9290	How	_	
73-2	9291-9293	to	_	
73-3	9294-9301	contact	_	
73-4	9302-9304	us	_	
73-5	9306-9312	Please	_	
73-6	9313-9320	contact	_	
73-7	9321-9323	us	_	
73-8	9324-9326	at	_	
73-9	9327-9331	info	_	
73-10	9331-9332	@	_	
73-11	9332-9344	attapoll.com	_	
73-12	9347-9348	-	_	
73-13	9348-9349	-	_	
73-14	9349-9350	-	_	
73-15	9350-9351	-	_	
73-16	9351-9352	-	_	
73-17	9352-9353	-	_	
73-18	9353-9354	-	_	
73-19	9354-9355	-	_	
73-20	9355-9356	[	_	
73-21	9356-9359	END	_	
73-22	9360-9362	OF	_	
73-23	9363-9369	POLICY	_	
73-24	9369-9370	]	_	
73-25	9370-9371	-	_	
73-26	9371-9372	-	_	
73-27	9372-9373	-	_	
73-28	9373-9374	-	_	
73-29	9374-9375	-	_	
73-30	9375-9376	-	_	
73-31	9376-9377	-	_	
73-32	9377-9378	-	_	
73-33	9378-9379	-	_	
73-34	9382-9390	Question	_	
73-35	9391-9392	2	_	
73-36	9392-9393	:	_	
73-37	9394-9398	Does	_	
73-38	9399-9403	this	_	
73-39	9404-9407	app	_	
73-40	9408-9414	access	_	
73-41	9415-9417	my	_	
73-42	9418-9424	camera	_	
73-43	9424-9425	?	_	

#Text=<ANSWER FROM POLICY>
74-1	9428-9429	<	_	
74-2	9429-9435	ANSWER	\[SILENT\] (f) The policy is silent about this practice,[1]	
74-3	9436-9440	FROM	\[SILENT\] (f) The policy is silent about this practice,[1]	
74-4	9441-9447	POLICY	\[SILENT\] (f) The policy is silent about this practice,[1]	
74-5	9447-9448	>	_	
