#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
58-19	6348-6356	existing	_	_	_	_	
58-20	6357-6365	Services	_	_	_	_	
58-21	6366-6369	and	_	_	_	_	
58-22	6370-6372	to	_	_	_	_	
58-23	6373-6377	help	_	_	_	_	
58-24	6378-6380	us	_	_	_	_	
58-25	6381-6388	develop	_	_	_	_	
58-26	6389-6399	additional	_	_	_	_	
58-27	6400-6408	services	_	_	_	_	
58-28	6409-6413	that	_	_	_	_	
58-29	6414-6417	are	_	_	_	_	
58-30	6418-6424	likely	_	_	_	_	
58-31	6425-6427	to	_	_	_	_	
58-32	6428-6430	be	_	_	_	_	
58-33	6431-6433	of	_	_	_	_	
58-34	6434-6442	interest	_	_	_	_	
58-35	6443-6445	to	_	_	_	_	
58-36	6446-6449	our	_	_	_	_	
58-37	6450-6455	users	_	_	_	_	
58-38	6455-6456	;	_	_	_	_	
58-39	6461-6462	*	_	_	_	_	
58-40	6463-6471	Optimize	_	_	_	_	
58-41	6472-6474	or	_	_	_	_	
58-42	6475-6482	improve	_	_	_	_	
58-43	6483-6486	our	_	_	_	_	
58-44	6487-6495	products	_	_	_	_	
58-45	6495-6496	,	_	_	_	_	
58-46	6497-6505	services	_	_	_	_	
58-47	6506-6509	and	_	_	_	_	
58-48	6510-6520	operations	_	_	_	_	
58-49	6520-6521	;	_	_	_	_	
58-50	6522-6525	and	_	_	_	_	
58-51	6530-6531	*	_	_	_	_	
58-52	6532-6534	To	_	_	_	_	
58-53	6535-6542	monitor	_	_	_	_	
58-54	6543-6550	quality	_	_	_	_	
58-55	6551-6558	control	_	_	_	_	
58-56	6559-6562	and	_	_	_	_	
58-57	6563-6569	ensure	_	_	_	_	
58-58	6570-6580	compliance	_	_	_	_	
58-59	6581-6585	with	_	_	_	_	
58-60	6586-6589	our	_	_	_	_	
58-61	6590-6595	legal	_	_	_	_	
58-62	6596-6607	obligations	_	_	_	_	
58-63	6607-6608	,	_	_	_	_	
58-64	6609-6614	codes	_	_	_	_	
58-65	6615-6618	and	_	_	_	_	
58-66	6619-6629	ordinances	_	_	_	_	
58-67	6629-6630	,	_	_	_	_	
58-68	6631-6639	policies	_	_	_	_	
58-69	6640-6643	and	_	_	_	_	
58-70	6644-6654	procedures	_	_	_	_	
58-71	6654-6655	.	_	_	_	_	
58-72	6660-6661	6	_	_	_	_	
58-73	6661-6662	.	_	_	_	_	

#Text=Security Detection, Protection and Enforcement; Functionality Debugging, Error Repair:\r
#Text=   * Detect, investigate, and prevent activities that may violate our policies, including our content policies and all applicable terms for our Services, or be illegal;\r
#Text=   * Recognize repeat visitors and facilitate ongoing access to the Services; and\r
#Text=   * Verify your or your authorized agent’s identity.\r
#Text=   7.
59-1	6663-6671	Security	_	_	_	_	
59-2	6672-6681	Detection	_	_	_	_	
59-3	6681-6682	,	_	_	_	_	
59-4	6683-6693	Protection	_	_	_	_	
59-5	6694-6697	and	_	_	_	_	
59-6	6698-6709	Enforcement	_	_	_	_	
59-7	6709-6710	;	_	_	_	_	
59-8	6711-6724	Functionality	_	_	_	_	
59-9	6725-6734	Debugging	_	_	_	_	
59-10	6734-6735	,	_	_	_	_	
59-11	6736-6741	Error	_	_	_	_	
59-12	6742-6748	Repair	_	_	_	_	
59-13	6748-6749	:	_	_	_	_	
59-14	6754-6755	*	_	_	_	_	
59-15	6756-6762	Detect	_	_	_	_	
59-16	6762-6763	,	_	_	_	_	
59-17	6764-6775	investigate	_	_	_	_	
59-18	6775-6776	,	_	_	_	_	
59-19	6777-6780	and	_	_	_	_	
59-20	6781-6788	prevent	_	_	_	_	
59-21	6789-6799	activities	_	_	_	_	
59-22	6800-6804	that	_	_	_	_	
59-23	6805-6808	may	_	_	_	_	
59-24	6809-6816	violate	_	_	_	_	
59-25	6817-6820	our	_	_	_	_	
59-26	6821-6829	policies	_	_	_	_	
59-27	6829-6830	,	_	_	_	_	
59-28	6831-6840	including	_	_	_	_	
59-29	6841-6844	our	_	_	_	_	
59-30	6845-6852	content	_	_	_	_	
59-31	6853-6861	policies	_	_	_	_	
59-32	6862-6865	and	_	_	_	_	
59-33	6866-6869	all	_	_	_	_	
59-34	6870-6880	applicable	_	_	_	_	
59-35	6881-6886	terms	_	_	_	_	
59-36	6887-6890	for	_	_	_	_	
59-37	6891-6894	our	_	_	_	_	
59-38	6895-6903	Services	_	_	_	_	
59-39	6903-6904	,	_	_	_	_	
59-40	6905-6907	or	_	_	_	_	
59-41	6908-6910	be	_	_	_	_	
59-42	6911-6918	illegal	_	_	_	_	
59-43	6918-6919	;	_	_	_	_	
59-44	6924-6925	*	_	_	_	_	
59-45	6926-6935	Recognize	_	_	_	_	
59-46	6936-6942	repeat	_	_	_	_	
59-47	6943-6951	visitors	_	_	_	_	
59-48	6952-6955	and	_	_	_	_	
59-49	6956-6966	facilitate	_	_	_	_	
59-50	6967-6974	ongoing	_	_	_	_	
59-51	6975-6981	access	_	_	_	_	
59-52	6982-6984	to	_	_	_	_	
59-53	6985-6988	the	_	_	_	_	
59-54	6989-6997	Services	_	_	_	_	
59-55	6997-6998	;	_	_	_	_	
59-56	6999-7002	and	_	_	_	_	
59-57	7007-7008	*	_	_	_	_	
59-58	7009-7015	Verify	_	_	_	_	
59-59	7016-7020	your	_	_	_	_	
59-60	7021-7023	or	_	_	_	_	
59-61	7024-7028	your	_	_	_	_	
59-62	7029-7039	authorized	_	_	_	_	
59-63	7040-7045	agent	_	_	_	_	
59-64	7045-7046	’	_	_	_	_	
59-65	7046-7047	s	_	_	_	_	
59-66	7048-7056	identity	_	_	_	_	
59-67	7056-7057	.	_	_	_	_	
59-68	7062-7063	7	_	_	_	_	
59-69	7063-7064	.	_	_	_	_	

#Text=Other uses about which we notify you.\r
#Text=   8.
60-1	7065-7070	Other	_	_	_	_	
60-2	7071-7075	uses	_	_	_	_	
60-3	7076-7081	about	_	_	_	_	
60-4	7082-7087	which	_	_	_	_	
60-5	7088-7090	we	_	_	_	_	
60-6	7091-7097	notify	_	_	_	_	
60-7	7098-7101	you	_	_	_	_	
60-8	7101-7102	.	_	_	_	_	
60-9	7107-7108	8	_	_	_	_	
60-10	7108-7109	.	_	_	_	_	

#Text=Information We Share with Third Parties.We will not share any information that we have collected from or regarding you except for the purposes described in “How We Use Your Information” and as described below:\r
#Text=   * Software Development Kits.
61-1	7110-7121	Information	_	_	_	_	
61-2	7122-7124	We	_	_	_	_	
61-3	7125-7130	Share	_	_	_	_	
61-4	7131-7135	with	_	_	_	_	
61-5	7136-7141	Third	_	_	_	_	
61-6	7142-7152	Parties.We	_	_	_	_	
61-7	7153-7157	will	_	_	_	_	
61-8	7158-7161	not	_	_	_	_	
61-9	7162-7167	share	_	_	_	_	
61-10	7168-7171	any	_	_	_	_	
61-11	7172-7183	information	_	_	_	_	
61-12	7184-7188	that	_	_	_	_	
61-13	7189-7191	we	_	_	_	_	
61-14	7192-7196	have	_	_	_	_	
61-15	7197-7206	collected	_	_	_	_	
61-16	7207-7211	from	_	_	_	_	
61-17	7212-7214	or	_	_	_	_	
61-18	7215-7224	regarding	_	_	_	_	
61-19	7225-7228	you	_	_	_	_	
61-20	7229-7235	except	_	_	_	_	
61-21	7236-7239	for	_	_	_	_	
61-22	7240-7243	the	_	_	_	_	
61-23	7244-7252	purposes	_	_	_	_	
61-24	7253-7262	described	_	_	_	_	
61-25	7263-7265	in	_	_	_	_	
61-26	7266-7267	“	_	_	_	_	
61-27	7267-7270	How	_	_	_	_	
61-28	7271-7273	We	_	_	_	_	
61-29	7274-7277	Use	_	_	_	_	
61-30	7278-7282	Your	_	_	_	_	
61-31	7283-7294	Information	_	_	_	_	
61-32	7294-7295	”	_	_	_	_	
61-33	7296-7299	and	_	_	_	_	
61-34	7300-7302	as	_	_	_	_	
61-35	7303-7312	described	_	_	_	_	
61-36	7313-7318	below	_	_	_	_	
61-37	7318-7319	:	_	_	_	_	
61-38	7324-7325	*	_	_	_	_	
61-39	7326-7334	Software	_	_	_	_	
61-40	7335-7346	Development	_	_	_	_	
61-41	7347-7351	Kits	_	_	_	_	
61-42	7351-7352	.	_	_	_	_	

#Text=We may use our advertising partners’ software development kits (“SDKs”).
62-1	7353-7355	We	_	_	_	_	
62-2	7356-7359	may	_	_	_	_	
62-3	7360-7363	use	_	_	_	_	
62-4	7364-7367	our	_	_	_	_	
62-5	7368-7379	advertising	_	_	_	_	
62-6	7380-7388	partners	_	_	_	_	
62-7	7388-7389	’	_	_	_	_	
62-8	7390-7398	software	_	_	_	_	
62-9	7399-7410	development	_	_	_	_	
62-10	7411-7415	kits	_	_	_	_	
62-11	7416-7417	(	_	_	_	_	
62-12	7417-7418	“	_	_	_	_	
62-13	7418-7422	SDKs	_	_	_	_	
62-14	7422-7423	”	_	_	_	_	
62-15	7423-7424	)	_	_	_	_	
62-16	7424-7425	.	_	_	_	_	

#Text=Our Advertising Publisher Partners can access your information through the SDKs so that they can decide whether to bid on ad inventory or serve an advertisement and choose the best ad for you on the Services
63-1	7426-7429	Our	_	_	_	_	
63-2	7430-7441	Advertising	_	_	_	_	
63-3	7442-7451	Publisher	_	_	_	_	
63-4	7452-7460	Partners	_	_	_	_	
63-5	7461-7464	can	_	_	_	_	
63-6	7465-7471	access	_	_	_	_	
63-7	7472-7476	your	_	_	_	_	
63-8	7477-7488	information	_	_	_	_	
63-9	7489-7496	through	_	_	_	_	
63-10	7497-7500	the	_	_	_	_	
63-11	7501-7505	SDKs	_	_	_	_	
63-12	7506-7508	so	_	_	_	_	
63-13	7509-7513	that	_	_	_	_	
63-14	7514-7518	they	_	_	_	_	
63-15	7519-7522	can	_	_	_	_	
63-16	7523-7529	decide	_	_	_	_	
63-17	7530-7537	whether	_	_	_	_	
63-18	7538-7540	to	_	_	_	_	
63-19	7541-7544	bid	_	_	_	_	
63-20	7545-7547	on	_	_	_	_	
63-21	7548-7550	ad	_	_	_	_	
63-22	7551-7560	inventory	_	_	_	_	
63-23	7561-7563	or	_	_	_	_	
63-24	7564-7569	serve	_	_	_	_	
63-25	7570-7572	an	_	_	_	_	
63-26	7573-7586	advertisement	_	_	_	_	
63-27	7587-7590	and	_	_	_	_	
63-28	7591-7597	choose	_	_	_	_	
63-29	7598-7601	the	_	_	_	_	
63-30	7602-7606	best	_	_	_	_	
63-31	7607-7609	ad	_	_	_	_	
63-32	7610-7613	for	_	_	_	_	
63-33	7614-7617	you	_	_	_	_	
63-34	7618-7620	on	_	_	_	_	
63-35	7621-7624	the	_	_	_	_	
63-36	7625-7633	Services	_	_	_	_	

#Text=.
64-1	7633-7634	.	_	_	_	_	

#Text=* Affiliates and Service Providers.
65-1	7639-7640	*	_	_	_	_	
65-2	7641-7651	Affiliates	_	_	_	_	
65-3	7652-7655	and	_	_	_	_	
65-4	7656-7663	Service	_	_	_	_	
65-5	7664-7673	Providers	_	_	_	_	
65-6	7673-7674	.	_	_	_	_	

#Text=We engage our affiliates and service providers to administer or provide our Services.
66-1	7675-7677	We	_	_	_	_	
66-2	7678-7684	engage	_	_	_	_	
66-3	7685-7688	our	_	_	_	_	
66-4	7689-7699	affiliates	_	_	_	_	
66-5	7700-7703	and	_	_	_	_	
66-6	7704-7711	service	_	_	_	_	
66-7	7712-7721	providers	_	_	_	_	
66-8	7722-7724	to	_	_	_	_	
66-9	7725-7735	administer	_	_	_	_	
66-10	7736-7738	or	_	_	_	_	
66-11	7739-7746	provide	_	_	_	_	
66-12	7747-7750	our	_	_	_	_	
66-13	7751-7759	Services	_	_	_	_	
66-14	7759-7760	.	_	_	_	_	

#Text=We may share the information we collect with our affiliates or service providers who may process the information in their facilities subject to obligations consistent with this Privacy Policy and any other appropriate confidentiality and security measures
67-1	7761-7763	We	_	_	_	_	
67-2	7764-7767	may	_	_	_	_	
67-3	7768-7773	share	_	_	_	_	
67-4	7774-7777	the	_	_	_	_	
67-5	7778-7789	information	_	_	_	_	
67-6	7790-7792	we	_	_	_	_	
67-7	7793-7800	collect	_	_	_	_	
67-8	7801-7805	with	_	_	_	_	
67-9	7806-7809	our	_	_	_	_	
67-10	7810-7820	affiliates	_	_	_	_	
67-11	7821-7823	or	_	_	_	_	
67-12	7824-7831	service	_	_	_	_	
67-13	7832-7841	providers	_	_	_	_	
67-14	7842-7845	who	_	_	_	_	
67-15	7846-7849	may	_	_	_	_	
67-16	7850-7857	process	_	_	_	_	
67-17	7858-7861	the	_	_	_	_	
67-18	7862-7873	information	_	_	_	_	
67-19	7874-7876	in	_	_	_	_	
67-20	7877-7882	their	_	_	_	_	
67-21	7883-7893	facilities	_	_	_	_	
67-22	7894-7901	subject	_	_	_	_	
67-23	7902-7904	to	_	_	_	_	
67-24	7905-7916	obligations	_	_	_	_	
67-25	7917-7927	consistent	_	_	_	_	
67-26	7928-7932	with	_	_	_	_	
67-27	7933-7937	this	_	_	_	_	
67-28	7938-7945	Privacy	_	_	_	_	
67-29	7946-7952	Policy	_	_	_	_	
67-30	7953-7956	and	_	_	_	_	
67-31	7957-7960	any	_	_	_	_	
67-32	7961-7966	other	_	_	_	_	
67-33	7967-7978	appropriate	_	_	_	_	
67-34	7979-7994	confidentiality	_	_	_	_	
67-35	7995-7998	and	_	_	_	_	
67-36	7999-8007	security	_	_	_	_	
67-37	8008-8016	measures	_	_	_	_	

#Text=.
68-1	8016-8017	.	_	_	_	_	

#Text=* Publishers.
69-1	8022-8023	*	_	_	_	_	
69-2	8024-8034	Publishers	_	_	_	_	
69-3	8034-8035	.	_	_	_	_	

#Text=When you follow a publisher, the publisher can access your username, profile picture if you sign-in through a Social Network
70-1	8036-8040	When	_	_	_	_	
70-2	8041-8044	you	_	_	_	_	
70-3	8045-8051	follow	_	_	_	_	
70-4	8052-8053	a	_	_	_	_	
70-5	8054-8063	publisher	_	_	_	_	
70-6	8063-8064	,	_	_	_	_	
70-7	8065-8068	the	_	_	_	_	
70-8	8069-8078	publisher	_	_	_	_	
70-9	8079-8082	can	_	_	_	_	
70-10	8083-8089	access	_	_	_	_	
70-11	8090-8094	your	_	_	_	_	
70-12	8095-8103	username	_	_	_	_	
70-13	8103-8104	,	_	_	_	_	
70-14	8105-8112	profile	_	_	_	_	
70-15	8113-8120	picture	_	_	_	_	
70-16	8121-8123	if	_	_	_	_	
70-17	8124-8127	you	_	_	_	_	
70-18	8128-8135	sign-in	_	_	_	_	
70-19	8136-8143	through	_	_	_	_	
70-20	8144-8145	a	_	_	_	_	
70-21	8146-8152	Social	_	_	_	_	
70-22	8153-8160	Network	_	_	_	_	

#Text=.
71-1	8160-8161	.	_	_	_	_	

#Text=* Legal Obligations.
72-1	8166-8167	*	_	_	_	_	
72-2	8168-8173	Legal	_	_	_	_	
72-3	8174-8185	Obligations	_	_	_	_	
72-4	8185-8186	.	_	_	_	_	

#Text=We cooperate with government and law enforcement officials or private parties to enforce and comply with applicable laws and regulations.\r
#Text=   9.
73-1	8187-8189	We	_	_	_	_	
73-2	8190-8199	cooperate	_	_	_	_	
73-3	8200-8204	with	_	_	_	_	
73-4	8205-8215	government	_	_	_	_	
73-5	8216-8219	and	_	_	_	_	
73-6	8220-8223	law	_	_	_	_	
73-7	8224-8235	enforcement	_	_	_	_	
73-8	8236-8245	officials	_	_	_	_	
73-9	8246-8248	or	_	_	_	_	
73-10	8249-8256	private	_	_	_	_	
73-11	8257-8264	parties	_	_	_	_	
73-12	8265-8267	to	_	_	_	_	
73-13	8268-8275	enforce	_	_	_	_	
73-14	8276-8279	and	_	_	_	_	
73-15	8280-8286	comply	_	_	_	_	
73-16	8287-8291	with	_	_	_	_	
73-17	8292-8302	applicable	_	_	_	_	
73-18	8303-8307	laws	_	_	_	_	
73-19	8308-8311	and	_	_	_	_	
73-20	8312-8323	regulations	_	_	_	_	
73-21	8323-8324	.	_	_	_	_	
73-22	8329-8330	9	_	_	_	_	
73-23	8330-8331	.	_	_	_	_	

#Text=Your Choices.
74-1	8332-8336	Your	_	_	_	_	
74-2	8337-8344	Choices	_	_	_	_	
74-3	8344-8345	.	_	_	_	_	

#Text=You may have the right to opt out of certain uses of your information:\r
#Text=   * Opt-out of Email Communications.
75-1	8346-8349	You	_	_	_	_	
75-2	8350-8353	may	_	_	_	_	
75-3	8354-8358	have	_	_	_	_	
75-4	8359-8362	the	_	_	_	_	
75-5	8363-8368	right	_	_	_	_	
75-6	8369-8371	to	_	_	_	_	
75-7	8372-8375	opt	_	_	_	_	
75-8	8376-8379	out	_	_	_	_	
75-9	8380-8382	of	_	_	_	_	
75-10	8383-8390	certain	_	_	_	_	
75-11	8391-8395	uses	_	_	_	_	
75-12	8396-8398	of	_	_	_	_	
75-13	8399-8403	your	_	_	_	_	
75-14	8404-8415	information	_	_	_	_	
75-15	8415-8416	:	_	_	_	_	
75-16	8421-8422	*	_	_	_	_	
75-17	8423-8430	Opt-out	_	_	_	_	
75-18	8431-8433	of	_	_	_	_	
75-19	8434-8439	Email	_	_	_	_	
75-20	8440-8454	Communications	_	_	_	_	
75-21	8454-8455	.	_	_	_	_	

#Text=We may periodically send you free newsletters and emails that directly promote our Services.
76-1	8456-8458	We	_	_	_	_	
76-2	8459-8462	may	_	_	_	_	
76-3	8463-8475	periodically	_	_	_	_	
76-4	8476-8480	send	_	_	_	_	
76-5	8481-8484	you	_	_	_	_	
76-6	8485-8489	free	_	_	_	_	
76-7	8490-8501	newsletters	_	_	_	_	
76-8	8502-8505	and	_	_	_	_	
76-9	8506-8512	emails	_	_	_	_	
76-10	8513-8517	that	_	_	_	_	
76-11	8518-8526	directly	_	_	_	_	
76-12	8527-8534	promote	_	_	_	_	
76-13	8535-8538	our	_	_	_	_	
76-14	8539-8547	Services	_	_	_	_	
76-15	8547-8548	.	_	_	_	_	

#Text=When you receive such promotional communications from us, you will have the opportunity to “opt-out” (either through the App (if applicable) or by following the unsubscribe instructions provided in the email you receive).
77-1	8549-8553	When	_	_	_	_	
77-2	8554-8557	you	_	_	_	_	
77-3	8558-8565	receive	_	_	_	_	
77-4	8566-8570	such	_	_	_	_	
77-5	8571-8582	promotional	_	_	_	_	
77-6	8583-8597	communications	_	_	_	_	
77-7	8598-8602	from	_	_	_	_	
77-8	8603-8605	us	_	_	_	_	
77-9	8605-8606	,	_	_	_	_	
77-10	8607-8610	you	_	_	_	_	
77-11	8611-8615	will	_	_	_	_	
77-12	8616-8620	have	_	_	_	_	
77-13	8621-8624	the	_	_	_	_	
77-14	8625-8636	opportunity	_	_	_	_	
77-15	8637-8639	to	_	_	_	_	
77-16	8640-8641	“	_	_	_	_	
77-17	8641-8648	opt-out	_	_	_	_	
77-18	8648-8649	”	_	_	_	_	
77-19	8650-8651	(	_	_	_	_	
77-20	8651-8657	either	_	_	_	_	
77-21	8658-8665	through	_	_	_	_	
77-22	8666-8669	the	_	_	_	_	
77-23	8670-8673	App	_	_	_	_	
77-24	8674-8675	(	_	_	_	_	
77-25	8675-8677	if	_	_	_	_	
77-26	8678-8688	applicable	_	_	_	_	
77-27	8688-8689	)	_	_	_	_	
77-28	8690-8692	or	_	_	_	_	
77-29	8693-8695	by	_	_	_	_	
77-30	8696-8705	following	_	_	_	_	
77-31	8706-8709	the	_	_	_	_	
77-32	8710-8721	unsubscribe	_	_	_	_	
77-33	8722-8734	instructions	_	_	_	_	
77-34	8735-8743	provided	_	_	_	_	
77-35	8744-8746	in	_	_	_	_	
77-36	8747-8750	the	_	_	_	_	
77-37	8751-8756	email	_	_	_	_	
77-38	8757-8760	you	_	_	_	_	
77-39	8761-8768	receive	_	_	_	_	
77-40	8768-8769	)	_	_	_	_	
77-41	8769-8770	.	_	_	_	_	

#Text=We do need to send you certain important communications regarding the Services, and you will not be able to opt out of those communications
78-1	8771-8773	We	_	_	_	_	
78-2	8774-8776	do	_	_	_	_	
78-3	8777-8781	need	_	_	_	_	
78-4	8782-8784	to	_	_	_	_	
78-5	8785-8789	send	_	_	_	_	
78-6	8790-8793	you	_	_	_	_	
78-7	8794-8801	certain	_	_	_	_	
78-8	8802-8811	important	_	_	_	_	
78-9	8812-8826	communications	_	_	_	_	
78-10	8827-8836	regarding	_	_	_	_	
78-11	8837-8840	the	_	_	_	_	
78-12	8841-8849	Services	_	_	_	_	
78-13	8849-8850	,	_	_	_	_	
78-14	8851-8854	and	_	_	_	_	
78-15	8855-8858	you	_	_	_	_	
78-16	8859-8863	will	_	_	_	_	
78-17	8864-8867	not	_	_	_	_	
78-18	8868-8870	be	_	_	_	_	
78-19	8871-8875	able	_	_	_	_	
78-20	8876-8878	to	_	_	_	_	
78-21	8879-8882	opt	_	_	_	_	
78-22	8883-8886	out	_	_	_	_	
78-23	8887-8889	of	_	_	_	_	
78-24	8890-8895	those	_	_	_	_	
78-25	8896-8910	communications	_	_	_	_	

#Text=.
79-1	8910-8911	.	_	_	_	_	

#Text=* \r
#Text=Opt-out of Ad Tracking.
80-1	8916-8917	*	_	_	_	_	
80-2	8920-8927	Opt-out	_	_	_	_	
80-3	8928-8930	of	_	_	_	_	
80-4	8931-8933	Ad	_	_	_	_	
80-5	8934-8942	Tracking	_	_	_	_	
80-6	8942-8943	.	_	_	_	_	

#Text=You may opt-out of certain targeted advertising from participating entities by visiting http://optout.aboutads.info/#/ or http://optout.networkadvertising.org/# on each of your devices and browsers.
81-1	8944-8947	You	_	_	_	_	
81-2	8948-8951	may	_	_	_	_	
81-3	8952-8959	opt-out	_	_	_	_	
81-4	8960-8962	of	_	_	_	_	
81-5	8963-8970	certain	_	_	_	_	
81-6	8971-8979	targeted	_	_	_	_	
81-7	8980-8991	advertising	_	_	_	_	
81-8	8992-8996	from	_	_	_	_	
81-9	8997-9010	participating	_	_	_	_	
81-10	9011-9019	entities	_	_	_	_	
81-11	9020-9022	by	_	_	_	_	
81-12	9023-9031	visiting	_	_	_	_	
81-13	9032-9036	http	_	_	_	_	
81-14	9036-9037	:	_	_	_	_	
81-15	9037-9038	/	_	_	_	_	
81-16	9038-9039	/	_	_	_	_	
81-17	9039-9059	optout.aboutads.info	_	_	_	_	
81-18	9059-9060	/	_	_	_	_	
81-19	9060-9061	#	_	_	_	_	
81-20	9061-9062	/	_	_	_	_	
81-21	9063-9065	or	_	_	_	_	
81-22	9066-9070	http	_	_	_	_	
81-23	9070-9071	:	_	_	_	_	
81-24	9071-9072	/	_	_	_	_	
81-25	9072-9073	/	_	_	_	_	
81-26	9073-9102	optout.networkadvertising.org	_	_	_	_	
81-27	9102-9103	/	_	_	_	_	
81-28	9103-9104	#	_	_	_	_	
81-29	9105-9107	on	_	_	_	_	
81-30	9108-9112	each	_	_	_	_	
81-31	9113-9115	of	_	_	_	_	
81-32	9116-9120	your	_	_	_	_	
81-33	9121-9128	devices	_	_	_	_	
81-34	9129-9132	and	_	_	_	_	
81-35	9133-9141	browsers	_	_	_	_	
81-36	9141-9142	.	_	_	_	_	

#Text=If you change or upgrade your browser or device, or delete your cookies, you may need to use these opt-out tools again.
82-1	9143-9145	If	_	_	_	_	
82-2	9146-9149	you	_	_	_	_	
82-3	9150-9156	change	_	_	_	_	
82-4	9157-9159	or	_	_	_	_	
82-5	9160-9167	upgrade	_	_	_	_	
82-6	9168-9172	your	_	_	_	_	
82-7	9173-9180	browser	_	_	_	_	
82-8	9181-9183	or	_	_	_	_	
82-9	9184-9190	device	_	_	_	_	
82-10	9190-9191	,	_	_	_	_	
82-11	9192-9194	or	_	_	_	_	
82-12	9195-9201	delete	_	_	_	_	
82-13	9202-9206	your	_	_	_	_	
82-14	9207-9214	cookies	_	_	_	_	
82-15	9214-9215	,	_	_	_	_	
82-16	9216-9219	you	_	_	_	_	
82-17	9220-9223	may	_	_	_	_	
82-18	9224-9228	need	_	_	_	_	
82-19	9229-9231	to	_	_	_	_	
82-20	9232-9235	use	_	_	_	_	
82-21	9236-9241	these	_	_	_	_	
82-22	9242-9249	opt-out	_	_	_	_	
82-23	9250-9255	tools	_	_	_	_	
82-24	9256-9261	again	_	_	_	_	
82-25	9261-9262	.	_	_	_	_	

#Text=Some Cookie-management solutions also rely on Cookies, so please adjust your browser Cookie settings carefully.
83-1	9263-9267	Some	_	_	_	_	
83-2	9268-9285	Cookie-management	_	_	_	_	
83-3	9286-9295	solutions	_	_	_	_	
83-4	9296-9300	also	_	_	_	_	
83-5	9301-9305	rely	_	_	_	_	
83-6	9306-9308	on	_	_	_	_	
83-7	9309-9316	Cookies	_	_	_	_	
83-8	9316-9317	,	_	_	_	_	
83-9	9318-9320	so	_	_	_	_	
83-10	9321-9327	please	_	_	_	_	
83-11	9328-9334	adjust	_	_	_	_	
83-12	9335-9339	your	_	_	_	_	
83-13	9340-9347	browser	_	_	_	_	
83-14	9348-9354	Cookie	_	_	_	_	
83-15	9355-9363	settings	_	_	_	_	
83-16	9364-9373	carefully	_	_	_	_	
83-17	9373-9374	.	_	_	_	_	

#Text=We do not maintain or control the opt-out mechanisms and settings below and are not responsible for their operation.
84-1	9375-9377	We	_	_	_	_	
84-2	9378-9380	do	_	_	_	_	
84-3	9381-9384	not	_	_	_	_	
84-4	9385-9393	maintain	_	_	_	_	
84-5	9394-9396	or	_	_	_	_	
84-6	9397-9404	control	_	_	_	_	
84-7	9405-9408	the	_	_	_	_	
84-8	9409-9416	opt-out	_	_	_	_	
84-9	9417-9427	mechanisms	_	_	_	_	
84-10	9428-9431	and	_	_	_	_	
84-11	9432-9440	settings	_	_	_	_	
84-12	9441-9446	below	_	_	_	_	
84-13	9447-9450	and	_	_	_	_	
84-14	9451-9454	are	_	_	_	_	
84-15	9455-9458	not	_	_	_	_	
84-16	9459-9470	responsible	_	_	_	_	
84-17	9471-9474	for	_	_	_	_	
84-18	9475-9480	their	_	_	_	_	
84-19	9481-9490	operation	_	_	_	_	
84-20	9490-9491	.	_	_	_	_	

#Text=Your mobile device may also include settings that allow you to manage the use of cookies, such as Limit Ad Tracking or Tracking settings in iOS and Opt out of Ads Personalization in Android.
85-1	9492-9496	Your	_	_	_	_	
85-2	9497-9503	mobile	_	_	_	_	
85-3	9504-9510	device	_	_	_	_	
85-4	9511-9514	may	_	_	_	_	
85-5	9515-9519	also	_	_	_	_	
85-6	9520-9527	include	_	_	_	_	
85-7	9528-9536	settings	_	_	_	_	
85-8	9537-9541	that	_	_	_	_	
85-9	9542-9547	allow	_	_	_	_	
85-10	9548-9551	you	_	_	_	_	
85-11	9552-9554	to	_	_	_	_	
85-12	9555-9561	manage	_	_	_	_	
85-13	9562-9565	the	_	_	_	_	
85-14	9566-9569	use	_	_	_	_	
85-15	9570-9572	of	_	_	_	_	
85-16	9573-9580	cookies	_	_	_	_	
85-17	9580-9581	,	_	_	_	_	
85-18	9582-9586	such	_	_	_	_	
85-19	9587-9589	as	_	_	_	_	
85-20	9590-9595	Limit	_	_	_	_	
85-21	9596-9598	Ad	_	_	_	_	
85-22	9599-9607	Tracking	_	_	_	_	
85-23	9608-9610	or	_	_	_	_	
85-24	9611-9619	Tracking	_	_	_	_	
85-25	9620-9628	settings	_	_	_	_	
85-26	9629-9631	in	_	_	_	_	
85-27	9632-9635	iOS	_	_	_	_	
85-28	9636-9639	and	_	_	_	_	
85-29	9640-9643	Opt	_	_	_	_	
85-30	9644-9647	out	_	_	_	_	
85-31	9648-9650	of	_	_	_	_	
85-32	9651-9654	Ads	_	_	_	_	
85-33	9655-9670	Personalization	_	_	_	_	
85-34	9671-9673	in	_	_	_	_	
85-35	9674-9681	Android	_	_	_	_	
85-36	9681-9682	.	_	_	_	_	

#Text=You may also visit or download and use the AppChoices app athttp://www.aboutads.info/appchoices on each of your devices.
86-1	9683-9686	You	_	_	_	_	
86-2	9687-9690	may	_	_	_	_	
