#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 3: Does this app collect credit card information?
157-10	20241-20248	cookies	_	_	_	_	
157-11	20249-20251	or	_	_	_	_	
157-12	20252-20254	to	_	_	_	_	
157-13	20255-20263	indicate	_	_	_	_	
157-14	20264-20268	when	_	_	_	_	
157-15	20269-20270	a	_	_	_	_	
157-16	20271-20277	cookie	_	_	_	_	
157-17	20278-20280	is	_	_	_	_	
157-18	20281-20286	being	_	_	_	_	
157-19	20287-20291	sent	_	_	_	_	
157-20	20291-20292	.	_	_	_	_	

#Text=However, certain features of the Website or Services may not work if you delete or disable cookies.
158-1	20293-20300	However	_	_	_	_	
158-2	20300-20301	,	_	_	_	_	
158-3	20302-20309	certain	_	_	_	_	
158-4	20310-20318	features	_	_	_	_	
158-5	20319-20321	of	_	_	_	_	
158-6	20322-20325	the	_	_	_	_	
158-7	20326-20333	Website	_	_	_	_	
158-8	20334-20336	or	_	_	_	_	
158-9	20337-20345	Services	_	_	_	_	
158-10	20346-20349	may	_	_	_	_	
158-11	20350-20353	not	_	_	_	_	
158-12	20354-20358	work	_	_	_	_	
158-13	20359-20361	if	_	_	_	_	
158-14	20362-20365	you	_	_	_	_	
158-15	20366-20372	delete	_	_	_	_	
158-16	20373-20375	or	_	_	_	_	
158-17	20376-20383	disable	_	_	_	_	
158-18	20384-20391	cookies	_	_	_	_	
158-19	20391-20392	.	_	_	_	_	

#Text=d.
159-1	20394-20395	d	_	_	_	_	
159-2	20395-20396	.	_	_	_	_	

#Text=Interest-Based Advertising — In some instances, you can opt-out of receiving interest-based online ads from us, third party advertisers and ad networks.
160-1	20397-20411	Interest-Based	_	_	_	_	
160-2	20412-20423	Advertising	_	_	_	_	
160-3	20424-20425	—	_	_	_	_	
160-4	20426-20428	In	_	_	_	_	
160-5	20429-20433	some	_	_	_	_	
160-6	20434-20443	instances	_	_	_	_	
160-7	20443-20444	,	_	_	_	_	
160-8	20445-20448	you	_	_	_	_	
160-9	20449-20452	can	_	_	_	_	
160-10	20453-20460	opt-out	_	_	_	_	
160-11	20461-20463	of	_	_	_	_	
160-12	20464-20473	receiving	_	_	_	_	
160-13	20474-20488	interest-based	_	_	_	_	
160-14	20489-20495	online	_	_	_	_	
160-15	20496-20499	ads	_	_	_	_	
160-16	20500-20504	from	_	_	_	_	
160-17	20505-20507	us	_	_	_	_	
160-18	20507-20508	,	_	_	_	_	
160-19	20509-20514	third	_	_	_	_	
160-20	20515-20520	party	_	_	_	_	
160-21	20521-20532	advertisers	_	_	_	_	
160-22	20533-20536	and	_	_	_	_	
160-23	20537-20539	ad	_	_	_	_	
160-24	20540-20548	networks	_	_	_	_	
160-25	20548-20549	.	_	_	_	_	

#Text=We do not control third parties’ collection or use of your information to serve interest-based advertising.
161-1	20550-20552	We	_	_	_	_	
161-2	20553-20555	do	_	_	_	_	
161-3	20556-20559	not	_	_	_	_	
161-4	20560-20567	control	_	_	_	_	
161-5	20568-20573	third	_	_	_	_	
161-6	20574-20581	parties	_	_	_	_	
161-7	20581-20582	’	_	_	_	_	
161-8	20583-20593	collection	_	_	_	_	
161-9	20594-20596	or	_	_	_	_	
161-10	20597-20600	use	_	_	_	_	
161-11	20601-20603	of	_	_	_	_	
161-12	20604-20608	your	_	_	_	_	
161-13	20609-20620	information	_	_	_	_	
161-14	20621-20623	to	_	_	_	_	
161-15	20624-20629	serve	_	_	_	_	
161-16	20630-20644	interest-based	_	_	_	_	
161-17	20645-20656	advertising	_	_	_	_	
161-18	20656-20657	.	_	_	_	_	

#Text=Advertisers and ad networks that are members of the Network Advertising Initiative (NAI) or who follow the Digital Advertising Alliance’s Self-Regulatory Principles for Online Behavioral Advertising provide opt-out choices at the following websites:\r
#Text=• NAI Website (US): https://optout.networkadvertising.org/?
162-1	20658-20669	Advertisers	_	_	_	_	
162-2	20670-20673	and	_	_	_	_	
162-3	20674-20676	ad	_	_	_	_	
162-4	20677-20685	networks	_	_	_	_	
162-5	20686-20690	that	_	_	_	_	
162-6	20691-20694	are	_	_	_	_	
162-7	20695-20702	members	_	_	_	_	
162-8	20703-20705	of	_	_	_	_	
162-9	20706-20709	the	_	_	_	_	
162-10	20710-20717	Network	_	_	_	_	
162-11	20718-20729	Advertising	_	_	_	_	
162-12	20730-20740	Initiative	_	_	_	_	
162-13	20741-20742	(	_	_	_	_	
162-14	20742-20745	NAI	_	_	_	_	
162-15	20745-20746	)	_	_	_	_	
162-16	20747-20749	or	_	_	_	_	
162-17	20750-20753	who	_	_	_	_	
162-18	20754-20760	follow	_	_	_	_	
162-19	20761-20764	the	_	_	_	_	
162-20	20765-20772	Digital	_	_	_	_	
162-21	20773-20784	Advertising	_	_	_	_	
162-22	20785-20793	Alliance	_	_	_	_	
162-23	20793-20794	’	_	_	_	_	
162-24	20794-20795	s	_	_	_	_	
162-25	20796-20811	Self-Regulatory	_	_	_	_	
162-26	20812-20822	Principles	_	_	_	_	
162-27	20823-20826	for	_	_	_	_	
162-28	20827-20833	Online	_	_	_	_	
162-29	20834-20844	Behavioral	_	_	_	_	
162-30	20845-20856	Advertising	_	_	_	_	
162-31	20857-20864	provide	_	_	_	_	
162-32	20865-20872	opt-out	_	_	_	_	
162-33	20873-20880	choices	_	_	_	_	
162-34	20881-20883	at	_	_	_	_	
162-35	20884-20887	the	_	_	_	_	
162-36	20888-20897	following	_	_	_	_	
162-37	20898-20906	websites	_	_	_	_	
162-38	20906-20907	:	_	_	_	_	
162-39	20909-20910	•	_	_	_	_	
162-40	20911-20914	NAI	_	_	_	_	
162-41	20915-20922	Website	_	_	_	_	
162-42	20923-20924	(	_	_	_	_	
162-43	20924-20926	US	_	_	_	_	
162-44	20926-20927	)	_	_	_	_	
162-45	20927-20928	:	_	_	_	_	
162-46	20929-20934	https	_	_	_	_	
162-47	20934-20935	:	_	_	_	_	
162-48	20935-20936	/	_	_	_	_	
162-49	20936-20937	/	_	_	_	_	
162-50	20937-20966	optout.networkadvertising.org	_	_	_	_	
162-51	20966-20967	/	_	_	_	_	
162-52	20967-20968	?	_	_	_	_	

#Text=c=1\r
#Text=• DAA Website (US): https://optout.aboutads.info/?
163-1	20968-20969	c	_	_	_	_	
163-2	20969-20970	=	_	_	_	_	
163-3	20970-20971	1	_	_	_	_	
163-4	20973-20974	•	_	_	_	_	
163-5	20975-20978	DAA	_	_	_	_	
163-6	20979-20986	Website	_	_	_	_	
163-7	20987-20988	(	_	_	_	_	
163-8	20988-20990	US	_	_	_	_	
163-9	20990-20991	)	_	_	_	_	
163-10	20991-20992	:	_	_	_	_	
163-11	20993-20998	https	_	_	_	_	
163-12	20998-20999	:	_	_	_	_	
163-13	20999-21000	/	_	_	_	_	
163-14	21000-21001	/	_	_	_	_	
163-15	21001-21021	optout.aboutads.info	_	_	_	_	
163-16	21021-21022	/	_	_	_	_	
163-17	21022-21023	?	_	_	_	_	

#Text=c=2&lang=EN\r
#Text=Users in the EEA/US can opt out on the European Digital Advertising Alliance can opt out at: EDAA Website (EEA/EU): https://www.youronlinechoices.com/\r
#Text=Be advised that these opt-out tools are provided by third parties and may not be available with respect to all interest-based advertising that is presented to you.
164-1	21023-21024	c	_	_	_	_	
164-2	21024-21025	=	_	_	_	_	
164-3	21025-21027	2&	_	_	_	_	
164-4	21027-21031	lang	_	_	_	_	
164-5	21031-21032	=	_	_	_	_	
164-6	21032-21034	EN	_	_	_	_	
164-7	21036-21041	Users	_	_	_	_	
164-8	21042-21044	in	_	_	_	_	
164-9	21045-21048	the	_	_	_	_	
164-10	21049-21052	EEA	_	_	_	_	
164-11	21052-21053	/	_	_	_	_	
164-12	21053-21055	US	_	_	_	_	
164-13	21056-21059	can	_	_	_	_	
164-14	21060-21063	opt	_	_	_	_	
164-15	21064-21067	out	_	_	_	_	
164-16	21068-21070	on	_	_	_	_	
164-17	21071-21074	the	_	_	_	_	
164-18	21075-21083	European	_	_	_	_	
164-19	21084-21091	Digital	_	_	_	_	
164-20	21092-21103	Advertising	_	_	_	_	
164-21	21104-21112	Alliance	_	_	_	_	
164-22	21113-21116	can	_	_	_	_	
164-23	21117-21120	opt	_	_	_	_	
164-24	21121-21124	out	_	_	_	_	
164-25	21125-21127	at	_	_	_	_	
164-26	21127-21128	:	_	_	_	_	
164-27	21129-21133	EDAA	_	_	_	_	
164-28	21134-21141	Website	_	_	_	_	
164-29	21142-21143	(	_	_	_	_	
164-30	21143-21146	EEA	_	_	_	_	
164-31	21146-21147	/	_	_	_	_	
164-32	21147-21149	EU	_	_	_	_	
164-33	21149-21150	)	_	_	_	_	
164-34	21150-21151	:	_	_	_	_	
164-35	21152-21157	https	_	_	_	_	
164-36	21157-21158	:	_	_	_	_	
164-37	21158-21159	/	_	_	_	_	
164-38	21159-21160	/	_	_	_	_	
164-39	21160-21185	www.youronlinechoices.com	_	_	_	_	
164-40	21185-21186	/	_	_	_	_	
164-41	21188-21190	Be	_	_	_	_	
164-42	21191-21198	advised	_	_	_	_	
164-43	21199-21203	that	_	_	_	_	
164-44	21204-21209	these	_	_	_	_	
164-45	21210-21217	opt-out	_	_	_	_	
164-46	21218-21223	tools	_	_	_	_	
164-47	21224-21227	are	_	_	_	_	
164-48	21228-21236	provided	_	_	_	_	
164-49	21237-21239	by	_	_	_	_	
164-50	21240-21245	third	_	_	_	_	
164-51	21246-21253	parties	_	_	_	_	
164-52	21254-21257	and	_	_	_	_	
164-53	21258-21261	may	_	_	_	_	
164-54	21262-21265	not	_	_	_	_	
164-55	21266-21268	be	_	_	_	_	
164-56	21269-21278	available	_	_	_	_	
164-57	21279-21283	with	_	_	_	_	
164-58	21284-21291	respect	_	_	_	_	
164-59	21292-21294	to	_	_	_	_	
164-60	21295-21298	all	_	_	_	_	
164-61	21299-21313	interest-based	_	_	_	_	
164-62	21314-21325	advertising	_	_	_	_	
164-63	21326-21330	that	_	_	_	_	
164-64	21331-21333	is	_	_	_	_	
164-65	21334-21343	presented	_	_	_	_	
164-66	21344-21346	to	_	_	_	_	
164-67	21347-21350	you	_	_	_	_	
164-68	21350-21351	.	_	_	_	_	

#Text=We do not control or operate these tools or the choices that advertisers and others provide through these tools.
165-1	21352-21354	We	_	_	_	_	
165-2	21355-21357	do	_	_	_	_	
165-3	21358-21361	not	_	_	_	_	
165-4	21362-21369	control	_	_	_	_	
165-5	21370-21372	or	_	_	_	_	
165-6	21373-21380	operate	_	_	_	_	
165-7	21381-21386	these	_	_	_	_	
165-8	21387-21392	tools	_	_	_	_	
165-9	21393-21395	or	_	_	_	_	
165-10	21396-21399	the	_	_	_	_	
165-11	21400-21407	choices	_	_	_	_	
165-12	21408-21412	that	_	_	_	_	
165-13	21413-21424	advertisers	_	_	_	_	
165-14	21425-21428	and	_	_	_	_	
165-15	21429-21435	others	_	_	_	_	
165-16	21436-21443	provide	_	_	_	_	
165-17	21444-21451	through	_	_	_	_	
165-18	21452-21457	these	_	_	_	_	
165-19	21458-21463	tools	_	_	_	_	
165-20	21463-21464	.	_	_	_	_	

#Text=Even if you opt out of receiving interest-based advertising, you may still receive generic ads.
166-1	21465-21469	Even	_	_	_	_	
166-2	21470-21472	if	_	_	_	_	
166-3	21473-21476	you	_	_	_	_	
166-4	21477-21480	opt	_	_	_	_	
166-5	21481-21484	out	_	_	_	_	
166-6	21485-21487	of	_	_	_	_	
166-7	21488-21497	receiving	_	_	_	_	
166-8	21498-21512	interest-based	_	_	_	_	
166-9	21513-21524	advertising	_	_	_	_	
166-10	21524-21525	,	_	_	_	_	
166-11	21526-21529	you	_	_	_	_	
166-12	21530-21533	may	_	_	_	_	
166-13	21534-21539	still	_	_	_	_	
166-14	21540-21547	receive	_	_	_	_	
166-15	21548-21555	generic	_	_	_	_	
166-16	21556-21559	ads	_	_	_	_	
166-17	21559-21560	.	_	_	_	_	

#Text=e.
167-1	21562-21563	e	_	_	_	_	
167-2	21563-21564	.	_	_	_	_	

#Text=Analytics Providers — We may use third party web analytics services such as, without limitation, the ones identified below to measure the effectiveness of our advertising and determine how visitors use the website.
168-1	21565-21574	Analytics	_	_	_	_	
168-2	21575-21584	Providers	_	_	_	_	
168-3	21585-21586	—	_	_	_	_	
168-4	21587-21589	We	_	_	_	_	
168-5	21590-21593	may	_	_	_	_	
168-6	21594-21597	use	_	_	_	_	
168-7	21598-21603	third	_	_	_	_	
168-8	21604-21609	party	_	_	_	_	
168-9	21610-21613	web	_	_	_	_	
168-10	21614-21623	analytics	_	_	_	_	
168-11	21624-21632	services	_	_	_	_	
168-12	21633-21637	such	_	_	_	_	
168-13	21638-21640	as	_	_	_	_	
168-14	21640-21641	,	_	_	_	_	
168-15	21642-21649	without	_	_	_	_	
168-16	21650-21660	limitation	_	_	_	_	
168-17	21660-21661	,	_	_	_	_	
168-18	21662-21665	the	_	_	_	_	
168-19	21666-21670	ones	_	_	_	_	
168-20	21671-21681	identified	_	_	_	_	
168-21	21682-21687	below	_	_	_	_	
168-22	21688-21690	to	_	_	_	_	
168-23	21691-21698	measure	_	_	_	_	
168-24	21699-21702	the	_	_	_	_	
168-25	21703-21716	effectiveness	_	_	_	_	
168-26	21717-21719	of	_	_	_	_	
168-27	21720-21723	our	_	_	_	_	
168-28	21724-21735	advertising	_	_	_	_	
168-29	21736-21739	and	_	_	_	_	
168-30	21740-21749	determine	_	_	_	_	
168-31	21750-21753	how	_	_	_	_	
168-32	21754-21762	visitors	_	_	_	_	
168-33	21763-21766	use	_	_	_	_	
168-34	21767-21770	the	_	_	_	_	
168-35	21771-21778	website	_	_	_	_	
168-36	21778-21779	.	_	_	_	_	

#Text=These service providers’ tools, including cookies and web beacons, allow us to collect information such as the state and zip code from which our visitors come and the IP addresses of our visitors’ computers.
169-1	21780-21785	These	_	_	_	_	
169-2	21786-21793	service	_	_	_	_	
169-3	21794-21803	providers	_	_	_	_	
169-4	21803-21804	’	_	_	_	_	
169-5	21805-21810	tools	_	_	_	_	
169-6	21810-21811	,	_	_	_	_	
169-7	21812-21821	including	_	_	_	_	
169-8	21822-21829	cookies	_	_	_	_	
169-9	21830-21833	and	_	_	_	_	
169-10	21834-21837	web	_	_	_	_	
169-11	21838-21845	beacons	_	_	_	_	
169-12	21845-21846	,	_	_	_	_	
169-13	21847-21852	allow	_	_	_	_	
169-14	21853-21855	us	_	_	_	_	
169-15	21856-21858	to	_	_	_	_	
169-16	21859-21866	collect	_	_	_	_	
169-17	21867-21878	information	_	_	_	_	
169-18	21879-21883	such	_	_	_	_	
169-19	21884-21886	as	_	_	_	_	
169-20	21887-21890	the	_	_	_	_	
169-21	21891-21896	state	_	_	_	_	
169-22	21897-21900	and	_	_	_	_	
169-23	21901-21904	zip	_	_	_	_	
169-24	21905-21909	code	_	_	_	_	
169-25	21910-21914	from	_	_	_	_	
169-26	21915-21920	which	_	_	_	_	
169-27	21921-21924	our	_	_	_	_	
169-28	21925-21933	visitors	_	_	_	_	
169-29	21934-21938	come	_	_	_	_	
169-30	21939-21942	and	_	_	_	_	
169-31	21943-21946	the	_	_	_	_	
169-32	21947-21949	IP	_	_	_	_	
169-33	21950-21959	addresses	_	_	_	_	
169-34	21960-21962	of	_	_	_	_	
169-35	21963-21966	our	_	_	_	_	
169-36	21967-21975	visitors	_	_	_	_	
169-37	21975-21976	’	_	_	_	_	
169-38	21977-21986	computers	_	_	_	_	
169-39	21986-21987	.	_	_	_	_	

#Text=Some of these providers have their own opt-out mechanisms
170-1	21988-21992	Some	_	_	_	_	
170-2	21993-21995	of	_	_	_	_	
170-3	21996-22001	these	_	_	_	_	
170-4	22002-22011	providers	_	_	_	_	
170-5	22012-22016	have	_	_	_	_	
170-6	22017-22022	their	_	_	_	_	
170-7	22023-22026	own	_	_	_	_	
170-8	22027-22034	opt-out	_	_	_	_	
170-9	22035-22045	mechanisms	_	_	_	_	

#Text=.
171-1	22045-22046	.	_	_	_	_	

#Text=• Google Analytics – We use Google Analytics to help us manage and improve the Website and Services.
172-1	22048-22049	•	_	_	_	_	
172-2	22050-22056	Google	_	_	_	_	
172-3	22057-22066	Analytics	_	_	_	_	
172-4	22067-22068	–	_	_	_	_	
172-5	22069-22071	We	_	_	_	_	
172-6	22072-22075	use	_	_	_	_	
172-7	22076-22082	Google	_	_	_	_	
172-8	22083-22092	Analytics	_	_	_	_	
172-9	22093-22095	to	_	_	_	_	
172-10	22096-22100	help	_	_	_	_	
172-11	22101-22103	us	_	_	_	_	
172-12	22104-22110	manage	_	_	_	_	
172-13	22111-22114	and	_	_	_	_	
172-14	22115-22122	improve	_	_	_	_	
172-15	22123-22126	the	_	_	_	_	
172-16	22127-22134	Website	_	_	_	_	
172-17	22135-22138	and	_	_	_	_	
172-18	22139-22147	Services	_	_	_	_	
172-19	22147-22148	.	_	_	_	_	

#Text=Google provides a Browser Add-On that allows you to opt-out by downloading and installing the add-on for your web browser, available at https://tools.google.com/dlpage/gaoptout.
173-1	22149-22155	Google	_	_	_	_	
173-2	22156-22164	provides	_	_	_	_	
173-3	22165-22166	a	_	_	_	_	
173-4	22167-22174	Browser	_	_	_	_	
173-5	22175-22181	Add-On	_	_	_	_	
173-6	22182-22186	that	_	_	_	_	
173-7	22187-22193	allows	_	_	_	_	
173-8	22194-22197	you	_	_	_	_	
173-9	22198-22200	to	_	_	_	_	
173-10	22201-22208	opt-out	_	_	_	_	
173-11	22209-22211	by	_	_	_	_	
173-12	22212-22223	downloading	_	_	_	_	
173-13	22224-22227	and	_	_	_	_	
173-14	22228-22238	installing	_	_	_	_	
173-15	22239-22242	the	_	_	_	_	
173-16	22243-22249	add-on	_	_	_	_	
173-17	22250-22253	for	_	_	_	_	
173-18	22254-22258	your	_	_	_	_	
173-19	22259-22262	web	_	_	_	_	
173-20	22263-22270	browser	_	_	_	_	
173-21	22270-22271	,	_	_	_	_	
173-22	22272-22281	available	_	_	_	_	
173-23	22282-22284	at	_	_	_	_	
173-24	22285-22290	https	_	_	_	_	
173-25	22290-22291	:	_	_	_	_	
173-26	22291-22292	/	_	_	_	_	
173-27	22292-22293	/	_	_	_	_	
173-28	22293-22309	tools.google.com	_	_	_	_	
173-29	22309-22310	/	_	_	_	_	
173-30	22310-22316	dlpage	_	_	_	_	
173-31	22316-22317	/	_	_	_	_	
173-32	22317-22325	gaoptout	_	_	_	_	
173-33	22325-22326	.	_	_	_	_	

#Text=Be advised, however, that we may continue to send you transactional communications (e.g., emails regarding account notifications, customer support questions and similar information) regarding your use of the Websites and Services.
174-1	22328-22330	Be	_	_	_	_	
174-2	22331-22338	advised	_	_	_	_	
174-3	22338-22339	,	_	_	_	_	
174-4	22340-22347	however	_	_	_	_	
174-5	22347-22348	,	_	_	_	_	
174-6	22349-22353	that	_	_	_	_	
174-7	22354-22356	we	_	_	_	_	
174-8	22357-22360	may	_	_	_	_	
174-9	22361-22369	continue	_	_	_	_	
174-10	22370-22372	to	_	_	_	_	
174-11	22373-22377	send	_	_	_	_	
174-12	22378-22381	you	_	_	_	_	
174-13	22382-22395	transactional	_	_	_	_	
174-14	22396-22410	communications	_	_	_	_	
174-15	22411-22412	(	_	_	_	_	
174-16	22412-22415	e.g	_	_	_	_	
174-17	22415-22416	.	_	_	_	_	
174-18	22416-22417	,	_	_	_	_	
174-19	22418-22424	emails	_	_	_	_	
174-20	22425-22434	regarding	_	_	_	_	
174-21	22435-22442	account	_	_	_	_	
174-22	22443-22456	notifications	_	_	_	_	
174-23	22456-22457	,	_	_	_	_	
174-24	22458-22466	customer	_	_	_	_	
174-25	22467-22474	support	_	_	_	_	
174-26	22475-22484	questions	_	_	_	_	
174-27	22485-22488	and	_	_	_	_	
174-28	22489-22496	similar	_	_	_	_	
174-29	22497-22508	information	_	_	_	_	
174-30	22508-22509	)	_	_	_	_	
174-31	22510-22519	regarding	_	_	_	_	
174-32	22520-22524	your	_	_	_	_	
174-33	22525-22528	use	_	_	_	_	
174-34	22529-22531	of	_	_	_	_	
174-35	22532-22535	the	_	_	_	_	
174-36	22536-22544	Websites	_	_	_	_	
174-37	22545-22548	and	_	_	_	_	
174-38	22549-22557	Services	_	_	_	_	
174-39	22557-22558	.	_	_	_	_	

#Text=You cannot opt out of receiving these types of communications.\r
#Text=\r
#Text=\r
#Text=11.
175-1	22559-22562	You	_	_	_	_	
175-2	22563-22569	cannot	_	_	_	_	
175-3	22570-22573	opt	_	_	_	_	
175-4	22574-22577	out	_	_	_	_	
175-5	22578-22580	of	_	_	_	_	
175-6	22581-22590	receiving	_	_	_	_	
175-7	22591-22596	these	_	_	_	_	
175-8	22597-22602	types	_	_	_	_	
175-9	22603-22605	of	_	_	_	_	
175-10	22606-22620	communications	_	_	_	_	
175-11	22620-22621	.	_	_	_	_	
175-12	22627-22629	11	_	_	_	_	
175-13	22629-22630	.	_	_	_	_	

#Text=Your Legal Rights\r
#Text=You have the right to:\r
#Text=• Request a copy of the Personal Information we hold about you
176-1	22631-22635	Your	_	_	_	_	
176-2	22636-22641	Legal	_	_	_	_	
176-3	22642-22648	Rights	_	_	_	_	
176-4	22650-22653	You	_	_	_	_	
176-5	22654-22658	have	_	_	_	_	
176-6	22659-22662	the	_	_	_	_	
176-7	22663-22668	right	_	_	_	_	
176-8	22669-22671	to	_	_	_	_	
176-9	22671-22672	:	_	_	_	_	
176-10	22674-22675	•	_	_	_	_	
176-11	22676-22683	Request	_	_	_	_	
176-12	22684-22685	a	_	_	_	_	
176-13	22686-22690	copy	_	_	_	_	
176-14	22691-22693	of	_	_	_	_	
176-15	22694-22697	the	_	_	_	_	
176-16	22698-22706	Personal	_	_	_	_	
176-17	22707-22718	Information	_	_	_	_	
176-18	22719-22721	we	_	_	_	_	
176-19	22722-22726	hold	_	_	_	_	
176-20	22727-22732	about	_	_	_	_	
176-21	22733-22736	you	_	_	_	_	

#Text=.
177-1	22736-22737	.	_	_	_	_	

#Text=• Request that inaccurate information about you be corrected or deleted
178-1	22739-22740	•	_	_	_	_	
178-2	22741-22748	Request	_	_	_	_	
178-3	22749-22753	that	_	_	_	_	
178-4	22754-22764	inaccurate	_	_	_	_	
178-5	22765-22776	information	_	_	_	_	
178-6	22777-22782	about	_	_	_	_	
178-7	22783-22786	you	_	_	_	_	
178-8	22787-22789	be	_	_	_	_	
178-9	22790-22799	corrected	_	_	_	_	
178-10	22800-22802	or	_	_	_	_	
178-11	22803-22810	deleted	_	_	_	_	

#Text=.
179-1	22810-22811	.	_	_	_	_	

#Text=• Object to having your Personal Information processed
180-1	22813-22814	•	_	_	_	_	
180-2	22815-22821	Object	_	_	_	_	
180-3	22822-22824	to	_	_	_	_	
180-4	22825-22831	having	_	_	_	_	
180-5	22832-22836	your	_	_	_	_	
180-6	22837-22845	Personal	_	_	_	_	
180-7	22846-22857	Information	_	_	_	_	
180-8	22858-22867	processed	_	_	_	_	

#Text=.
181-1	22867-22868	.	_	_	_	_	

#Text=• Request that we delete any and all Personal Information we hold about you
182-1	22870-22871	•	_	_	_	_	
182-2	22872-22879	Request	_	_	_	_	
182-3	22880-22884	that	_	_	_	_	
182-4	22885-22887	we	_	_	_	_	
182-5	22888-22894	delete	_	_	_	_	
182-6	22895-22898	any	_	_	_	_	
182-7	22899-22902	and	_	_	_	_	
182-8	22903-22906	all	_	_	_	_	
182-9	22907-22915	Personal	_	_	_	_	
182-10	22916-22927	Information	_	_	_	_	
182-11	22928-22930	we	_	_	_	_	
182-12	22931-22935	hold	_	_	_	_	
182-13	22936-22941	about	_	_	_	_	
182-14	22942-22945	you	_	_	_	_	

#Text=.
183-1	22945-22946	.	_	_	_	_	

#Text=• Request that we restrict processing your Personal Information
184-1	22948-22949	•	_	_	_	_	
184-2	22950-22957	Request	_	_	_	_	
184-3	22958-22962	that	_	_	_	_	
184-4	22963-22965	we	_	_	_	_	
184-5	22966-22974	restrict	_	_	_	_	
184-6	22975-22985	processing	_	_	_	_	
184-7	22986-22990	your	_	_	_	_	
184-8	22991-22999	Personal	_	_	_	_	
184-9	23000-23011	Information	_	_	_	_	

#Text=.
185-1	23011-23012	.	_	_	_	_	

#Text=• Request that you not be subject to automated decision-making including profiling
186-1	23014-23015	•	_	_	_	_	
186-2	23016-23023	Request	_	_	_	_	
186-3	23024-23028	that	_	_	_	_	
186-4	23029-23032	you	_	_	_	_	
186-5	23033-23036	not	_	_	_	_	
186-6	23037-23039	be	_	_	_	_	
186-7	23040-23047	subject	_	_	_	_	
186-8	23048-23050	to	_	_	_	_	
186-9	23051-23060	automated	_	_	_	_	
186-10	23061-23076	decision-making	_	_	_	_	
186-11	23077-23086	including	_	_	_	_	
186-12	23087-23096	profiling	_	_	_	_	

#Text=.
187-1	23096-23097	.	_	_	_	_	

#Text=• Receive your Personal Information in a structured, prevailing, and machine-readable form and/or have your\r
#Text=Personal Information transferred to another controller, where technically feasible
188-1	23099-23100	•	_	_	_	_	
188-2	23101-23108	Receive	_	_	_	_	
188-3	23109-23113	your	_	_	_	_	
188-4	23114-23122	Personal	_	_	_	_	
188-5	23123-23134	Information	_	_	_	_	
188-6	23135-23137	in	_	_	_	_	
188-7	23138-23139	a	_	_	_	_	
188-8	23140-23150	structured	_	_	_	_	
188-9	23150-23151	,	_	_	_	_	
188-10	23152-23162	prevailing	_	_	_	_	
188-11	23162-23163	,	_	_	_	_	
188-12	23164-23167	and	_	_	_	_	
188-13	23168-23184	machine-readable	_	_	_	_	
188-14	23185-23189	form	_	_	_	_	
188-15	23190-23193	and	_	_	_	_	
188-16	23193-23194	/	_	_	_	_	
188-17	23194-23196	or	_	_	_	_	
188-18	23197-23201	have	_	_	_	_	
188-19	23202-23206	your	_	_	_	_	
188-20	23208-23216	Personal	_	_	_	_	
188-21	23217-23228	Information	_	_	_	_	
188-22	23229-23240	transferred	_	_	_	_	
188-23	23241-23243	to	_	_	_	_	
188-24	23244-23251	another	_	_	_	_	
188-25	23252-23262	controller	_	_	_	_	
188-26	23262-23263	,	_	_	_	_	
188-27	23264-23269	where	_	_	_	_	
188-28	23270-23281	technically	_	_	_	_	
188-29	23282-23290	feasible	_	_	_	_	

#Text=.
189-1	23290-23291	.	_	_	_	_	

#Text=• Withdraw consent provided for processing Personal Information.
190-1	23293-23294	•	_	_	_	_	
190-2	23295-23303	Withdraw	_	_	_	_	
190-3	23304-23311	consent	_	_	_	_	
190-4	23312-23320	provided	_	_	_	_	
190-5	23321-23324	for	_	_	_	_	
190-6	23325-23335	processing	_	_	_	_	
190-7	23336-23344	Personal	_	_	_	_	
190-8	23345-23356	Information	_	_	_	_	
190-9	23356-23357	.	_	_	_	_	

#Text=To exercise these rights or for any other questions related to this Privacy Policy, you may contact us using the request form at support.dailywire.com.
191-1	23359-23361	To	_	_	_	_	
191-2	23362-23370	exercise	_	_	_	_	
191-3	23371-23376	these	_	_	_	_	
191-4	23377-23383	rights	_	_	_	_	
191-5	23384-23386	or	_	_	_	_	
191-6	23387-23390	for	_	_	_	_	
191-7	23391-23394	any	_	_	_	_	
191-8	23395-23400	other	_	_	_	_	
191-9	23401-23410	questions	_	_	_	_	
191-10	23411-23418	related	_	_	_	_	
191-11	23419-23421	to	_	_	_	_	
191-12	23422-23426	this	_	_	_	_	
191-13	23427-23434	Privacy	_	_	_	_	
191-14	23435-23441	Policy	_	_	_	_	
191-15	23441-23442	,	_	_	_	_	
191-16	23443-23446	you	_	_	_	_	
191-17	23447-23450	may	_	_	_	_	
191-18	23451-23458	contact	_	_	_	_	
191-19	23459-23461	us	_	_	_	_	
191-20	23462-23467	using	_	_	_	_	
191-21	23468-23471	the	_	_	_	_	
191-22	23472-23479	request	_	_	_	_	
191-23	23480-23484	form	_	_	_	_	
191-24	23485-23487	at	_	_	_	_	
